,Original_Index,Avg_Pred,Original_Label
99,99.0,201.284875596,2261.164861
100,100.0,1543.27241,1097.785731
101,101.0,48.1893068582,207.0
102,102.0,9240.52315597,36205.277898
103,103.0,12819.8020127,50000.0
104,104.0,11.1297186476,1822.989561
105,105.0,7.6355474463,503.378773
106,106.0,4058.31570805,291.424816
107,107.0,675.4027702,10204.421644
108,108.0,1607.68952998,1896.843606
109,109.0,47.6134721263,1834.1781
110,110.0,66.5948049111,3687.31764
111,111.0,576.845152619,23652.363519
112,112.0,467.807587719,11848.20817
113,113.0,387.451402946,12996.881123
114,114.0,7.62863213112,1.3936
115,115.0,508.553299207,8795.570732
116,116.0,279.85741257,13915.974086
117,117.0,241.482500755,6163.396387
118,118.0,7.10500950252,563.176589
119,119.0,125.085853151,930.353889
120,120.0,2782.41301351,11093.034075
121,121.0,250.920356448,399.0
122,122.0,1955.5826233,18088.18139
123,123.0,4231.21813016,7722.396839
124,124.0,888.967814053,1132.267817
125,125.0,6953.44361799,34654.253726
126,126.0,5153.80792597,2997.23782
127,127.0,11977.2452911,12354.155278
128,128.0,32282.3993253,50000.0
129,129.0,17.2321531084,50000.0
130,130.0,485.700820378,578.025641
131,131.0,1841.0301639,7517.263049
132,132.0,23.2426123837,255.164779
133,133.0,20417.390766,50000.0
134,134.0,1164.79923432,1395.120566
135,135.0,1058.30693978,1211.585163
136,136.0,6496.32392332,50000.0
137,137.0,38282.3067082,50000.0
138,138.0,1304.40596111,50000.0
139,139.0,17375.5291031,5.85062
140,140.0,25.8795308884,703.470604
141,141.0,18.2405030656,919.350733
142,142.0,23561.8108372,50000.0
143,143.0,22303.769262,50000.0
144,144.0,18997.6596661,10817.545229
145,145.0,1381.50755463,17097.904887
146,146.0,28099.7695148,17955.665456
147,147.0,3515.08826525,50000.0
148,148.0,1343.14556665,20576.131687
149,149.0,3857.5453694,50000.0
150,150.0,841.540152876,391.851804
151,151.0,27.6043202793,1054.474642
152,152.0,31516.1792654,20000.0
153,153.0,3254.80761541,43201.482009
154,154.0,60.6609114994,3253.972793
155,155.0,4051.22461828,49792.025538
156,156.0,26.9239393943,1149.563839
157,157.0,2564.04704633,47863.198853
158,158.0,6788.67207507,18739.739873
159,159.0,8687.07067725,11476.041501
160,160.0,4195.92986032,12055.054328
161,161.0,8.43887531677,232.552739
162,162.0,4094.45022091,50000.0
163,163.0,18716.3906988,50000.0
164,164.0,205.936802455,1372.772368
165,165.0,19771.4751946,20000.0
166,166.0,2491.47525657,17772.176559
167,167.0,15914.7525118,9376.428047
168,168.0,20998.411893,242.83059
169,169.0,4189.43923642,7359.190548
170,170.0,648.85999595,8965.947458
171,171.0,14566.5175367,12309.149098
172,172.0,17648.9488046,1051.091138
173,173.0,1260.78324027,50000.0
174,174.0,14433.8051602,46516.156471
175,175.0,382.704304377,1544.953377
176,176.0,215.114448671,3487.900532
177,177.0,439.332176833,8398.10861
178,178.0,7363.80693151,19520.23247
179,179.0,12567.1815904,2961.695028
180,180.0,5361.77579207,37041.102127
181,181.0,3045.13301649,33446.692597
182,182.0,33612.7572689,50000.0
183,183.0,12759.6129334,50000.0
184,184.0,1131.66329484,50000.0
185,185.0,6852.73667954,46512.325248
186,186.0,277.958550428,1009.58721
187,187.0,378.68648652,11057.699779
188,188.0,29470.81561,50000.0
189,189.0,1058.43264557,50000.0
190,190.0,520.286581288,19913.713341
191,191.0,3058.81592697,7760.906849
192,192.0,438.188181409,6798.683132
193,193.0,14654.5946732,10756.046463
194,194.0,5144.13217776,12433.535259
195,195.0,23.8337433512,16240.701308
196,196.0,1135.05106417,17739.753326
197,197.0,617.637887979,8662.246584
198,198.0,761.022088836,15566.382322
199,199.0,6259.10761839,38764.349099
200,200.0,1484.17734616,40996.003085
201,201.0,869.833452301,1273.446445
202,202.0,8685.69121215,10215.405267
203,203.0,8690.2197562,11337.751886
204,204.0,151.956767202,50000.0
205,205.0,115.893644817,14888.933372
206,206.0,20500.4000589,2162.282508
207,207.0,36128.8816022,50000.0
208,208.0,1375.88764206,1569.268582
209,209.0,16223.2861825,50000.0
210,210.0,12796.3229872,1562.0
211,211.0,4549.99364269,37620.579089
212,212.0,17493.0975263,15681.456864
213,213.0,1254.01285536,14.822678
214,214.0,3060.02192851,21.306046
215,215.0,424.578045148,19.591715
216,216.0,14593.0381625,20000.0
217,217.0,17784.549328,5000.0
218,218.0,58.3519432541,50000.0
219,219.0,31138.5984827,50000.0
220,220.0,47517.7504732,13201.1553297
221,221.0,23876.9248154,50000.0
222,222.0,17318.9117888,15659.1713261
223,223.0,2007.86010714,20000.0
224,224.0,26316.8072614,50000.0
225,225.0,22.5581553453,5000.0
226,226.0,39.7450810939,8119.488545
227,227.0,28.0449595394,35514.881201
228,228.0,223.407449702,10000.0
229,229.0,20333.4590333,50000.0
230,230.0,22144.737079,20000.0
231,231.0,20863.0025805,50000.0
232,232.0,23.0349583809,1375.391851
233,233.0,136.036013445,23.0
234,234.0,22870.5098084,7022.603513
235,235.0,10.6580458612,29.0
236,236.0,22459.5364737,50000.0
237,237.0,39106.5490498,14003.295083
238,238.0,5.4537403248,1089.004152
239,239.0,14253.7900056,617.0
240,240.0,17834.8290738,17311.165176
241,241.0,2697.53631081,17639.784675
242,242.0,16396.6599503,50000.0
243,243.0,3985.4616294,20000.0
244,244.0,35.2013083234,5900.194674
245,245.0,236.190045978,50000.0
246,246.0,1338.29351146,50000.0
247,247.0,2687.6462203,810.0
248,248.0,24.3257518635,20000.0
249,249.0,3.85949719071,8.549208
250,250.0,1729.9446547,23476.507076
251,251.0,378.492839098,50000.0
252,252.0,248.115156314,5099.113542
253,253.0,11261.5536959,50000.0
254,254.0,21829.8515338,50000.0
255,255.0,38748.0419234,50000.0
256,256.0,13714.3283775,506.0
257,257.0,37747.9016008,50000.0
258,258.0,33103.2640187,6865.036959
259,259.0,648.957082515,814.0
260,260.0,2829.64649486,20000.0
261,261.0,25.4550604305,619.041227806
262,262.0,27576.4661307,50000.0
263,263.0,18561.7664711,50000.0
264,264.0,33179.7735947,50000.0
265,265.0,6232.85520704,50000.0
266,266.0,1447.55682463,5000.0
267,267.0,22653.7739694,50000.0
268,268.0,5172.18501264,20000.0
269,269.0,10399.5984398,5000.0
270,270.0,39049.7834391,5000.0
271,271.0,18.1348630392,1909.0
272,272.0,14166.5647399,4288.0
273,273.0,2272.31075148,5000.0
274,274.0,4819.86719628,3266.0
275,275.0,9091.1792125,5000.0
276,276.0,10073.4284397,50000.0
277,277.0,1315.85726798,50000.0
278,278.0,3351.04397361,50000.0
279,279.0,6037.70751281,42479.808807
280,280.0,414.32130718,3603.0
281,281.0,6036.23487311,11505.567914
282,282.0,273.331085933,338.628202079
283,283.0,5706.55391405,5000.0
284,284.0,384.289946695,29935.182222
285,285.0,1616.93902631,7396.927227
286,286.0,693.569344137,10550.025926
287,287.0,14994.8075977,5000.0
288,288.0,1988.39451288,5000.0
289,289.0,1438.96257388,3250.0
290,290.0,1280.42858005,20000.0
291,291.0,2323.16739628,5000.0
292,292.0,4230.78896468,5000.0
293,293.0,4732.21429337,1262.74364774
294,294.0,9095.8708096,736.0
295,295.0,404.507332294,277.688672
296,296.0,155.56143653,5000.0
297,297.0,203.293270734,57.0
298,298.0,1511.02048806,50000.0
299,299.0,18120.6340343,20000.0
300,300.0,38150.0501809,50000.0
301,301.0,7877.16025417,50000.0
302,302.0,23554.3587509,20000.0
303,303.0,8612.61262521,28573.4436977
304,304.0,46.0690741342,50000.0
305,305.0,781.58848271,50000.0
306,306.0,184.640462576,5000.0
307,307.0,3.03581867049,5268.801786
308,308.0,9.48272532584,64.7965491274
309,309.0,11.0783726347,1.97609598998
310,310.0,199.297369773,1.712741
311,311.0,3220.39939854,14608.272377
312,312.0,123.704723956,13.0
313,313.0,968.851599242,50000.0
314,314.0,9444.38174414,5000.0
315,315.0,51.2620023342,2167.043369
316,316.0,6.03933578345,403.088189
317,317.0,475.094956453,1314.73943393
318,318.0,57.6052568352,658.308384
319,319.0,3934.3490954,1338.248414
320,320.0,242.418040798,5160.291224
321,321.0,67.7431483922,17.0
322,322.0,18742.8472297,5000.0
323,323.0,2222.81324736,10.006563
324,324.0,12537.5494618,3060.0
325,325.0,6241.66440445,3087.0
326,326.0,33153.7278237,50000.0
327,327.0,28184.6137287,50000.0
328,328.0,6908.93859375,50000.0
329,329.0,1616.54438278,50000.0
330,330.0,22635.2857342,22783.4471134
331,331.0,1437.21203958,50000.0
332,332.0,15038.0537159,20000.0
333,333.0,18556.9159986,6185.851371
334,334.0,14.1583878902,43.0
335,335.0,3.2315852858,88.5327194497
336,336.0,1129.57591683,20000.0
337,337.0,8.77300684593,51.0
338,338.0,2753.82130169,24386.9408411
339,339.0,14.1905376146,14.0
340,340.0,783.633578336,20000.0
341,341.0,16.8446671916,12.0
342,342.0,14.8647797594,17.0
343,343.0,119.33378005,1869.118406
344,344.0,67.2915268361,4190.0
345,345.0,353.85892454,8448.658426
346,346.0,521.361756185,916.984117
347,347.0,900.809500982,1240.243399
348,348.0,14031.7373835,5000.0
349,349.0,102.582380177,21.0
350,350.0,1435.34607024,20000.0
351,351.0,5341.59124325,50000.0
352,352.0,18895.2407756,50000.0
353,353.0,18868.5607353,50000.0
354,354.0,23.4319203834,58.0
355,355.0,14885.116972,5000.0
356,356.0,11.6021931557,3.0
357,357.0,4.46852471584,104.23158
358,358.0,15.7931978316,43129.097459
359,359.0,31.0591918048,50000.0
360,360.0,1460.68135923,50000.0
361,361.0,6132.97159289,50000.0
362,362.0,248.734052143,27397.363098
363,363.0,320.752656196,5000.0
364,364.0,37804.7677657,50000.0
365,365.0,1821.39405298,20000.0
366,366.0,1878.9011463,331.0
367,367.0,23047.5296467,29626.801198
368,368.0,12029.6713236,50000.0
369,369.0,12735.276868,40323.891927
370,370.0,30062.0583247,44245.4170523
371,371.0,49.311717397,36231.884058
372,372.0,27218.9702812,50000.0
373,373.0,29946.0703767,50000.0
374,374.0,2706.55237425,20000.0
375,375.0,10266.2162978,22573.420943
376,376.0,16169.142634,1031.0
377,377.0,18.695780451,870.743304005
378,378.0,11.4046244632,47.261854
379,379.0,173.045611645,20376.519128
380,380.0,143.295047409,39713.820757
381,381.0,13.1585789974,8492.09817
382,382.0,37.9118569958,33996.276462
383,383.0,3.50293080387,24.569346918
384,384.0,723.22007118,4619.465462
385,385.0,16.5685618547,36.656695
386,386.0,15993.3968621,27584.34395
387,387.0,12731.9735789,50000.0
388,388.0,17335.7392613,512.421464
389,389.0,4293.30134344,5954.693385
390,390.0,2978.47209963,50000.0
391,391.0,1767.75260431,2026.070059
392,392.0,20701.0307112,50000.0
393,393.0,34706.6632844,50000.0
394,394.0,10.9903036986,429.0
395,395.0,27417.8887313,48734.6408316
396,396.0,10122.4607451,40136.7894657
397,397.0,34173.0675368,2583.999531
398,398.0,19160.914892,50000.0
399,399.0,16191.5697489,32176.345377
400,400.0,18635.6583543,36442.635293
401,401.0,65.7671230775,391.616579
402,402.0,9495.02472725,50000.0
403,403.0,2372.59641605,50000.0
404,404.0,752.566932395,3470.0
405,405.0,1641.91736237,3059.0
406,406.0,24403.7377301,5000.0
407,407.0,31653.6031013,5000.0
408,408.0,6145.77608636,50000.0
409,409.0,289.901944336,203.0
410,410.0,85.042391217,124.98226
411,411.0,74.4407767616,29.0504632922
412,412.0,55.6738767569,6202.691063
413,413.0,22548.1832271,37291.5926546
414,414.0,454.142654802,595.070561
415,415.0,825.599809177,6289.352956
416,416.0,5.19002480664,953.503296
417,417.0,20.3714407679,2483.0
418,418.0,32952.9400012,5000.0
419,419.0,125.652933906,20000.0
420,420.0,3010.15470192,50000.0
421,421.0,4382.67828738,50000.0
422,422.0,4081.86421217,6242.3852833
423,423.0,57.3103363199,33954.359107
424,424.0,6117.34472934,50000.0
425,425.0,21315.1400727,50000.0
426,426.0,1603.04305426,50000.0
427,427.0,7242.09365245,50000.0
428,428.0,176.299123669,1652.202943
429,429.0,16220.1239918,20000.0
430,430.0,41051.7679818,50000.0
431,431.0,9018.76522383,50000.0
432,432.0,3818.56076954,988.0
433,433.0,33068.4387755,50000.0
434,434.0,3409.87985951,50000.0
435,435.0,310.219802459,6477.352522
436,436.0,321.142506739,4736.65967434
437,437.0,472.846466883,5423.379485
438,438.0,3.08332713071,3651.74078967
439,439.0,86.2392729172,2045.191257
440,440.0,11360.8557848,50000.0
441,441.0,34.4650480828,42928.340291
442,442.0,409.151720895,9565.07625019
443,443.0,15.0195863203,16731.794591
444,444.0,58.9153581536,4871.2821324
445,445.0,28.6937130067,22047.180127
446,446.0,335.889395603,1904.288933
447,447.0,214.441670712,5158.3211558
448,448.0,17.3018927359,135.139446166
449,449.0,3737.41580146,10451.562619
450,450.0,16.8122498132,739.930765449
451,451.0,29.6815633608,2902.84466039
452,452.0,282.563076202,2997.686526
453,453.0,18.5155215966,201.363594
454,454.0,984.879112463,8765.457269
455,455.0,17.7628093487,1470.583187
456,456.0,1.68811624429,6.350536
457,457.0,2.59534439125,4.0
458,458.0,39.8126017068,846.759079
459,459.0,22.910273562,18985.212481
460,460.0,2129.69837196,50000.0
461,461.0,3341.07715859,10764.767819
462,462.0,1785.77266438,5737.734216
463,463.0,612.049028934,418.366255
464,464.0,168.470152113,3327.24057975
465,465.0,599.415918005,288.62865
466,466.0,2431.2511048,221.0
467,467.0,21536.7685658,50000.0
468,468.0,11771.4538745,7028.715648
469,469.0,72.9953256609,75.3098570332
470,470.0,24962.2225709,50000.0
471,471.0,8578.42973,50000.0
472,472.0,7463.37168567,5000.0
473,473.0,545.962861949,1080.0
474,474.0,180.530768949,26.0
475,475.0,80.8333563659,50000.0
476,476.0,896.566462218,8501.120928
477,477.0,29.5915226781,13747.941829
478,478.0,13432.0240208,5000.0
479,479.0,671.43798094,470.98404674
480,480.0,3.36269178026,40.2483039415
481,481.0,5.66952056994,6572.237462
482,482.0,67.7061982822,3778.828609
483,483.0,619.401799433,5000.0
484,484.0,30441.0645299,50000.0
485,485.0,8.46127783278,171.402816
486,486.0,412.056988973,2706.463184
487,487.0,179.952942381,12886.4267982
488,488.0,229.746297184,5063.764353
489,489.0,38.8239700063,4370.29370168
490,490.0,548.621834046,5000.0
491,491.0,1603.79016106,5000.0
492,492.0,288.022009882,20000.0
493,493.0,33902.9635421,16960.0
494,494.0,4016.32662684,20000.0
495,495.0,14937.8143489,5000.0
496,496.0,3.23178744775,144.772247
497,497.0,2432.74894471,3567.150556
498,498.0,10884.8607749,5000.0
499,499.0,2.12880459623,1999.179385
500,500.0,7.36767896174,1713.545063
501,501.0,25374.6254232,50000.0
502,502.0,16421.6794364,5000.0
503,503.0,27639.9969608,50000.0
504,504.0,3071.54296102,2324.457279
505,505.0,88.0260804046,96.0
506,506.0,114.948208625,482.906836
507,507.0,201.397462593,316.312042
508,508.0,11.1701724596,7237.50552
509,509.0,1128.19557473,50000.0
510,510.0,9296.67388868,50000.0
511,511.0,9917.23984362,506.0
512,512.0,5.08161268668,1353.281525
513,513.0,3033.52767054,12653.549434
514,514.0,24.8814410455,5000.0
515,515.0,5558.27449977,20000.0
516,516.0,20248.714833,50000.0
517,517.0,31514.3838316,50000.0
518,518.0,33701.5704954,50000.0
519,519.0,27.7049503619,14.000288
520,520.0,31.9977546452,21734.20074
521,521.0,18.9794436473,200.884662
522,522.0,1254.14078649,14897.280162
523,523.0,22955.1746567,50000.0
524,524.0,37678.7338606,50000.0
525,525.0,9563.81222038,661.191814
526,526.0,19218.4071803,50000.0
527,527.0,32544.467273,50000.0
528,528.0,14812.1693601,4393.350211
529,529.0,36148.8663232,17997.142281
530,530.0,27276.6735188,5000.0
531,531.0,31661.8130228,451.0
532,532.0,436.450221364,21010.072542
533,533.0,5.01302309807,5000.0
534,534.0,233.189878543,26183.940387
535,535.0,1976.85697861,96.0
536,536.0,39880.8038688,20000.0
537,537.0,30312.8970452,50000.0
538,538.0,26847.4789093,50000.0
539,539.0,3549.87120188,50000.0
540,540.0,38576.7404959,50000.0
541,541.0,40480.7992619,50000.0
542,542.0,4410.97132832,20000.0
543,543.0,352.169107088,18774.8976223
544,544.0,28.0997606898,6.0
545,545.0,17258.3820404,50000.0
546,546.0,15523.3013324,50000.0
547,547.0,13995.1867357,20000.0
548,548.0,11963.3972135,20000.0
549,549.0,7693.12222296,20000.0
550,550.0,18625.3960466,5000.0
551,551.0,30209.902245,50000.0
552,552.0,12856.3554525,47245.559126
553,553.0,20.8646070079,6721.936086
554,554.0,11708.1822212,50000.0
555,555.0,24278.7396717,50000.0
556,556.0,16579.1517034,50000.0
557,557.0,17136.4009022,50000.0
558,558.0,8902.45306111,50000.0
559,559.0,274.889452246,862.034308
560,560.0,6007.02978208,5000.0
561,561.0,3257.11843751,2916.0
562,562.0,6988.36449244,50000.0
563,563.0,1149.96561767,20000.0
564,564.0,5589.78863211,20000.0
565,565.0,4.89634812848,1255.994091
566,566.0,43358.1185927,50000.0
567,567.0,4127.60103907,50000.0
568,568.0,123.798498978,3290.00796269
569,569.0,5571.4607649,20000.0
570,570.0,20652.6858044,50000.0
571,571.0,30629.9790585,50000.0
572,572.0,16232.2875794,20000.0
573,573.0,4877.87306018,50000.0
574,574.0,301.527406441,20000.0
575,575.0,4555.50404091,50000.0
576,576.0,15086.4501669,50000.0
577,577.0,8.65455321602,20000.0
578,578.0,20629.960941,50000.0
579,579.0,1531.45912127,20000.0
580,580.0,4951.95722182,28605.2645877
581,581.0,42772.5909737,5000.0
582,582.0,1098.82183664,20000.0
583,583.0,13437.3308095,20000.0
584,584.0,13.5015155544,50000.0
585,585.0,44.2837014603,20000.0
586,586.0,47.9821251244,4235.0
587,587.0,27719.1473823,50000.0
588,588.0,13.1018533261,2034.628132
589,589.0,248.720176992,440.094935
590,590.0,13072.3419372,8211.316806
591,591.0,3917.21914192,20000.0
592,592.0,3882.2405306,2770.99628
593,593.0,5.53574500733,8.0
594,594.0,528.845153196,5000.0
595,595.0,8383.12989819,50000.0
596,596.0,2589.28556902,50000.0
597,597.0,50.866723082,4279.0
598,598.0,145.308493713,8708.506214
599,599.0,31079.5895664,20000.0
600,600.0,14947.1979463,12470.728143
601,601.0,58.4915731122,1403.0
602,602.0,36849.3255171,5000.0
603,603.0,257.263474301,672.982059
604,604.0,208.731414327,26641.387104
605,605.0,4276.90481687,7260.267106
606,606.0,10958.8977282,2681.093275
607,607.0,57.4027737124,2296.11301
608,608.0,5250.26591843,28337.534439
609,609.0,16235.3027439,10879.608489
610,610.0,13026.9585277,19087.69156
611,611.0,3512.71409723,5000.0
612,612.0,11025.3277286,5000.0
613,613.0,6.49702365749,228.419899096
614,614.0,40021.4128734,7699.81982
615,615.0,12.7106767039,20282.68221
616,616.0,341.864474151,188.086199
617,617.0,3.11782770768,30.688465
618,618.0,12.3015680117,540.034347467
619,619.0,11.1618408352,305.99098273
620,620.0,4174.57179432,16554.946762
621,621.0,130.33533031,5000.0
622,622.0,6644.76291539,5000.0
623,623.0,4065.07038014,50000.0
624,624.0,10220.9392932,50000.0
625,625.0,6.08795083907,17.035325
626,626.0,6.84898394717,24.2938490046
627,627.0,5.84693544061,25.3408745546
628,628.0,130.110594625,33449.493271
629,629.0,132.300651747,2593.0
630,630.0,5230.12105278,20000.0
631,631.0,27484.2821808,50000.0
632,632.0,1323.93653517,50000.0
633,633.0,17705.2636019,50000.0
634,634.0,4307.40027321,50000.0
635,635.0,27.4867093389,50000.0
636,636.0,2270.83114532,35558.463923
637,637.0,10.9844720312,164.0
638,638.0,13919.0794065,17756.883822
639,639.0,10.9041443457,269.015365
640,640.0,10.5484725175,13996.874007
641,641.0,12.6925328008,7882.0579753
642,642.0,121.179699794,20349.428771
643,643.0,25.6139872318,590.796129
644,644.0,134.320986865,3247.69249018
645,645.0,60.0305636382,520.155009
646,646.0,12.7636671886,590.783658
647,647.0,15.9419251101,343.977383
648,648.0,10.2410575519,2199.504435
649,649.0,3063.80950842,1027.35178983
650,650.0,182.441344895,381.301303
651,651.0,234.057940692,6458.234476
652,652.0,17705.7902781,5000.0
653,653.0,28453.1925336,5000.0
654,654.0,3833.89669346,5000.0
655,655.0,11291.9926969,9958.132689
656,656.0,19.3655871843,9.0
657,657.0,37.1259661894,943.109375
658,658.0,814.587776839,20260.877109
659,659.0,8807.52278437,5582.61501315
660,660.0,33331.5394512,50000.0
661,661.0,4.45049236226,11632.0
662,662.0,1737.4127588,20000.0
663,663.0,215.918750497,461.535388
664,664.0,17405.1573881,26345.2027105
665,665.0,6689.01573958,23521.961453
666,666.0,8422.58478273,5000.0
667,667.0,28.3060515724,13.674191
668,668.0,26399.7661484,50000.0
669,669.0,7157.33489126,293.175201
670,670.0,737.918060528,177.584151
671,671.0,30484.7899722,900.0
672,672.0,66.4247495269,5000.0
673,673.0,12789.8895721,50000.0
674,674.0,2070.93328763,20000.0
675,675.0,11014.5537306,21966.406542
676,676.0,60.4080480772,311.96071
677,677.0,1843.83511469,262.708226
678,678.0,60.6466274107,1072.085943
679,679.0,188.817041872,941.770319
680,680.0,13.8946285402,128.159011418
681,681.0,175.080770261,1015.743556
682,682.0,17.0220139126,445.670255924
683,683.0,21.7109370655,29.9545132265
684,684.0,1854.51436586,50000.0
685,685.0,49.9445562252,2.0
686,686.0,584.329123327,5719.371446
687,687.0,6617.82476649,6450.335425
688,688.0,2453.12836042,50000.0
689,689.0,3896.14207371,50000.0
690,690.0,12100.2605359,47365.23899
691,691.0,4847.24865359,778.0
692,692.0,18261.4355481,50000.0
693,693.0,10394.4388414,1388.0
694,694.0,423.08711532,20000.0
695,695.0,22908.5986256,20000.0
