,Original_Index,Avg_Pred,Original_Label
47,47.0,2984.4510096333224,24.11918100000002
48,48.0,7292.793980383907,19999.99999999998
49,49.0,2270.577666555784,760.9999999999999
50,50.0,7415.782118435843,6690.999999999993
51,51.0,2727.1562894996723,37.435111999999975
52,52.0,1731.5363284846803,5.067889999999999
53,53.0,53.21697006964194,13.946225999999992
54,54.0,1751.9375640638636,5.808639999999999
55,55.0,375.25875099408717,1574.7640959999987
56,56.0,1599.7097923381677,38151.351306
57,57.0,6423.383433224944,8.629089000000006
58,58.0,872.298318914636,46.35330499999999
59,59.0,4308.5016940084915,19999.99999999998
60,60.0,1581.077982506003,82.75776399999991
61,61.0,1821.7464947104418,8.626851000000004
62,62.0,3781.2923183348466,7.757151999999999
63,63.0,3556.473546871669,1.0
64,64.0,294.5018783322657,2.8560089999999994
65,65.0,960.7667760370832,76.06206599999997
66,66.0,3776.940854144488,405.2329610000002
67,67.0,65.52408287182813,2405.9999999999995
68,68.0,11870.545256846153,1048.0522629999998
69,69.0,16623.703313556518,768.9916080000002
70,70.0,26570.06383748869,50000.0
71,71.0,12103.38172049235,163.2342940000001
72,72.0,66.24645115155606,1.3964799999999995
73,73.0,43.256173939559304,2.1117510000000004
74,74.0,35.984943090536056,1.0
75,75.0,1599.8765280426824,517.9999999999997
76,76.0,59.45940223778213,3.7785400000000005
77,77.0,288.74261780607765,4.049630999999997
78,78.0,229.92472819247504,798.6666318910006
79,79.0,407.18465739845124,4.121963
80,80.0,96.20989745790335,10.129645999999996
81,81.0,6470.5689218688885,364.8292740000001
82,82.0,4678.570338185376,38386.59944500001
83,83.0,4687.144138232515,10807.552146000004
84,84.0,1087.9492011957777,732.0762320000005
85,85.0,66.29747531655192,95.57556700000006
86,86.0,1340.3150794711567,21189.17318899999
87,87.0,460.18194767826355,48547.33335000002
88,88.0,268.5679356551642,15.293844000000009
89,89.0,70.88954838357714,43.256334999999964
90,90.0,346.7827128779689,7.312741999999998
91,91.0,130.15784524974595,12.703010000000003
92,92.0,8109.141495936829,65.55364600000006
93,93.0,944.4422212250979,72.69438700000008
94,94.0,56.878495884197726,1.0
95,95.0,198.1033820958748,73.51773899999999
96,96.0,329.09392481417115,712.9997649999995
97,97.0,1179.0354825018694,19.62355600000002
98,98.0,127.89952487655036,19088.328221999986
99,99.0,268.23092163737965,7.529009000000003
100,100.0,236.8558461045434,17.270863000000002
101,101.0,21.08623784543367,7.787160999999998
102,102.0,304.29188845486595,88.526259
103,103.0,16246.557900716813,140.05059199999997
104,104.0,627.6264477001941,17.380223
105,105.0,16.844957051409608,14.118401999999993
106,106.0,259.1361671122151,50000.0
107,107.0,3251.3404157812392,50000.0
108,108.0,2182.3599515740843,111.10966299999997
109,109.0,13.50204513335454,15.184548999999988
110,110.0,148.7929863484228,78.58120099999998
111,111.0,22.469187022801965,81.91570200000002
112,112.0,253.38805937892513,4.341004999999998
113,113.0,16.51905999596218,25728.49281500001
114,114.0,11.434245684017577,11.580774000000005
115,115.0,14.086530121548932,33.65035800000001
116,116.0,399.8118877203623,18.029976999999977
117,117.0,990.7658249758956,12039.360815999986
118,118.0,421.27794823982106,119.56575100000006
119,119.0,2089.067084434969,3.5330399999999997
120,120.0,20232.743128616312,50000.0
121,121.0,2509.1770665393096,186.70786299999997
122,122.0,33841.139512405694,39402.97102999996
123,123.0,13711.29185987464,18484.448583999983
124,124.0,197.761802663445,39964.49178200002
125,125.0,123.05800813679859,1.4162959999999993
126,126.0,92.86828859525642,1.8673610000000003
127,127.0,66.431622426715,41.07886400000004
128,128.0,55.60180228413672,49880.63712299995
129,129.0,130.28424924133031,5.19219
130,130.0,49.24554924204695,1.0
131,131.0,97.33191474263286,5.510967999999998
132,132.0,32.30339896020469,1.0
133,133.0,10996.870014100947,34371.17953499997
134,134.0,447.8801922414348,50000.0
135,135.0,3118.3316553703626,787.8177430000001
136,136.0,241.7155063046835,50000.0
137,137.0,1369.0256478294123,10.957823000000003
138,138.0,156.1213164968277,1.1688639999999995
139,139.0,997.1163909785547,51.23988999999996
140,140.0,8.612670705231313,5.0
141,141.0,109.2936716863056,5.7225059999999965
142,142.0,47.59895826279889,14.302779000000001
143,143.0,25.387273887059038,1.6062350000000012
144,144.0,8859.218109976153,50000.0
145,145.0,7349.592961407725,92.60566299999999
146,146.0,5125.116510625778,51.900191
147,147.0,12.650873588871875,1396.3604130000003
148,148.0,330.3365500974723,14.378237999999993
149,149.0,39.240312632456956,8.399846000000002
150,150.0,28.22903985246174,6.819864000000002
151,151.0,201.75835908702072,50000.0
152,152.0,904.3626846971993,1.0
153,153.0,376.24580985876037,4.403201999999999
154,154.0,275.11109412312226,34.77202900000001
155,155.0,169.91343313057294,26.332977999999976
156,156.0,28400.998856560742,4439.640283000002
157,157.0,66.67994351079122,672.4166170000002
158,158.0,772.604074900899,626.8888519999997
159,159.0,7187.259823837109,19999.99999999998
160,160.0,1236.1989527912192,10760.419416000012
161,161.0,28590.529008120408,50000.0
162,162.0,179.2862465365063,17.153927999999983
163,163.0,14.959895206196343,23.93252900000001
164,164.0,214.57579685533386,1.1658609999999998
165,165.0,640.6223153310809,1.8288240000000011
166,166.0,4702.460311141092,41607.40476299996
167,167.0,2109.516972746385,21.0
168,168.0,549.0257287469356,103.99999999999997
169,169.0,4178.575010141967,19999.99999999998
170,170.0,1201.8167978286908,28432.08106200002
171,171.0,2045.8276910014386,39816.578036
172,172.0,1203.588470992886,34.347371
173,173.0,895.6665042661604,9.047814999999998
174,174.0,123.56610668409164,19.193108999999996
175,175.0,1461.5677395513442,395.0586109999998
176,176.0,4600.990117101652,387.3758299999999
177,177.0,17671.089687753203,50000.0
178,178.0,15332.831423954249,13026.397969999995
179,179.0,67.29449586899892,3.6618510000000017
180,180.0,2069.45225681583,72.48856499999998
181,181.0,5572.660842130323,869.2368669999998
182,182.0,897.721460816977,4851.123556
183,183.0,734.4408381311816,50000.0
184,184.0,128.15259661437057,5.920862000000001
185,185.0,55.743496427948486,1.5765200000000006
186,186.0,24356.475188910215,46065.494821999964
187,187.0,10799.692149044036,248.7100399999999
188,188.0,10112.624115429931,50000.0
189,189.0,2306.3728996695822,41209.897099000016
190,190.0,317.96510932200664,4.530693999999998
191,191.0,39092.73502302877,50000.0
192,192.0,761.0904649428201,72.65583100000002
193,193.0,994.464481356147,50000.0
194,194.0,3701.58838143582,85.0
195,195.0,432.97378974247147,872.4803540000001
196,196.0,773.8456477776452,357.5331811219998
197,197.0,1972.816846321152,7.8164000000000025
198,198.0,2236.8364211300036,10.280444999999999
199,199.0,4161.340432191291,36701.53836700004
200,200.0,2733.313360854275,44.36321000000001
201,201.0,709.4424607244164,133.98578
202,202.0,3324.507892773141,104.95648799999991
203,203.0,385.76999250648834,169.08309
204,204.0,5128.5959597555275,19999.99999999998
205,205.0,5.0754389595362355,11.111687999999992
206,206.0,22140.137179774218,1294.4753949999995
207,207.0,436.01823703693873,1436.6839260000008
208,208.0,7628.478380748008,50000.0
209,209.0,462.8956456384515,3277.390225999997
210,210.0,6424.917471191771,770.9999999999997
211,211.0,1603.0048034913516,1297.9999999999989
212,212.0,16.970267238150516,12.879912999999997
213,213.0,21.5644727511445,54.79438000000001
214,214.0,358.1793688869913,1071.1922249999993
215,215.0,20.930118155789078,66.66852900000005
216,216.0,30.446713917646502,3.723933999999999
217,217.0,29646.57121909579,19999.99999999998
218,218.0,30119.28828181933,3920.999999999997
219,219.0,3175.843983705646,42.00000000000001
220,220.0,187.3319632314277,2.463039
221,221.0,51.07819220672946,1.5743170000000006
222,222.0,5.486438572732587,1.0
223,223.0,27456.073147717158,2466.5350179999996
224,224.0,23384.556246114807,1019.4800769999997
225,225.0,6739.761843239307,2745.7652399999984
226,226.0,605.5676202610704,47.79738499999997
227,227.0,2496.5420268450225,173.00000000000003
228,228.0,324.2922204473678,13.225099999999994
229,229.0,41041.63357618521,50000.0
230,230.0,43430.14259659568,50000.0
231,231.0,28331.82329416753,50000.0
232,232.0,40600.45675001974,50000.0
233,233.0,10457.270207010779,48787.83371100001
234,234.0,42473.406403799265,18999.586411999993
235,235.0,1010.3031471407675,19999.99999999998
236,236.0,38.31416931748698,1.0
237,237.0,3124.722791258591,141.99999999999994
238,238.0,213.05011361114262,3.0000000000000018
239,239.0,451.6132317501225,1.8547219999999995
240,240.0,129.01792409046928,7.269696000000003
241,241.0,29020.90618317457,196.9999999999999
242,242.0,4343.486658305386,81.99999999999999
243,243.0,200.94960502418297,2.0000000000000004
244,244.0,218.73303224704608,62.00000000000004
245,245.0,45.939422631577926,64.75115199999996
246,246.0,28.142016199247383,19.83914400000001
247,247.0,4263.024608424877,78.00000000000006
248,248.0,1479.0067022125838,19999.99999999998
249,249.0,123.70033622751457,19999.99999999998
250,250.0,928.7359272109576,19999.99999999998
251,251.0,13.969923081225167,2.525874897929999
252,252.0,17457.512409005118,20817.592139
253,253.0,3484.1387750125036,4310.999999999999
254,254.0,4044.4071871449305,739.3294649999996
255,255.0,23276.476821375923,3587.0556690000017
256,256.0,32796.15027723723,150.70933300000013
257,257.0,297.5776210604852,50000.0
258,258.0,595.0418871079764,2.9065499999999984
259,259.0,25169.718806132576,692.9999999999998
260,260.0,110.84698273092724,137.4482249999999
261,261.0,1752.9934767595428,19999.99999999998
262,262.0,26741.215121184978,50000.0
263,263.0,34081.87282692826,50000.0
264,264.0,42695.23926248323,50000.0
265,265.0,39294.441572798,50000.0
266,266.0,30091.30737090025,50000.0
267,267.0,31833.14870372747,50000.0
268,268.0,16262.588983400206,50000.0
269,269.0,4977.641556751201,4887.968802
270,270.0,9951.957265008356,19999.99999999998
271,271.0,1384.4978506794027,50000.0
272,272.0,29545.36762590186,19999.99999999998
273,273.0,38741.9755467883,50000.0
274,274.0,34810.80897946455,19999.99999999998
275,275.0,42965.58378784729,48597.20331100001
276,276.0,33070.96468611701,50000.0
277,277.0,33934.60778402701,50000.0
278,278.0,37763.88831837989,50000.0
279,279.0,36836.54616550969,11553.466196000005
280,280.0,42108.51644596135,50000.0
281,281.0,36807.809382609776,50000.0
282,282.0,38326.65276762213,50000.0
283,283.0,20018.206324249164,50000.0
284,284.0,29284.75537651767,10997.324144000004
285,285.0,35709.70230701477,21128.59516200001
286,286.0,31338.169546211335,50000.0
287,287.0,20507.109044410765,417.0231619999999
288,288.0,13462.777245414009,19999.99999999998
289,289.0,16920.437455090334,19999.99999999998
290,290.0,15413.663156605928,19999.99999999998
291,291.0,13794.305954530597,50000.0
292,292.0,494.28061439005756,47.76009100000001
293,293.0,110.86814467221717,5.976632
294,294.0,144.27369325840013,43.068448000000004
295,295.0,25.0266647187808,16.973467999999997
296,296.0,1277.4638235127486,848.1676510000001
297,297.0,44224.94272592244,20066.348255099994
298,298.0,10467.181819781435,8104.053987999993
299,299.0,38404.31711151833,19999.99999999998
300,300.0,36776.07761824583,18704.754147
301,301.0,34002.10442652849,4407.823841819997
302,302.0,7391.26085152261,19999.99999999998
303,303.0,1324.185446700614,396.3248266979997
304,304.0,1675.1742029152222,1.0
305,305.0,6765.41160932001,19997.333867
306,306.0,638.4684835077123,4.000000000000003
307,307.0,30519.74320964218,6257.213489660003
308,308.0,7555.196179682996,19999.99999999998
309,309.0,39083.983513207946,19999.99999999998
310,310.0,4235.455863167398,448.21606100000037
311,311.0,112.13161397392423,336.31790500000005
312,312.0,887.4228573718291,5658.521047999997
313,313.0,426.2463444411921,4.000000000000003
314,314.0,21833.54035185189,19999.99999999998
315,315.0,510.22392281293077,44.103040000000014
316,316.0,201.22868539464002,152.0
317,317.0,2550.252701623866,1168.999999999999
318,318.0,1419.5848878457462,196.9999999999999
319,319.0,229.68911243318306,50000.0
320,320.0,1707.4697491768602,13.999999999999996
321,321.0,228.40547530468066,11.399503000000003
322,322.0,7967.944312633313,76.22088799999992
323,323.0,32661.567403940793,442.9041289999998
324,324.0,13656.824076139555,401.0215679999999
325,325.0,3081.4364478634334,986.5169049999998
326,326.0,1516.3475432440043,7778.749738000004
327,327.0,17862.878222173716,11687.9985744
328,328.0,67.81378527468374,1.0
329,329.0,2871.108978253264,4.000000000000003
330,330.0,71.73654245810215,1.0
331,331.0,9770.155880862678,644.0000000000002
332,332.0,189.94739149734346,5.999999999999997
333,333.0,853.8424435659322,16.0
334,334.0,1240.4157713158402,14.943398000000006
335,335.0,339.07056396841364,15.783927000000004
336,336.0,572.8622974369048,53.278986999999994
337,337.0,343.5699825665536,431.0832500000003
338,338.0,1867.2822877192832,50000.0
339,339.0,6883.956556379893,50000.0
340,340.0,55.75274313166674,50000.0
341,341.0,31805.86004057443,4721.999999999998
342,342.0,17120.503905795063,19999.99999999998
343,343.0,23.763538844365215,2.888434999999999
344,344.0,322.58680020730736,59.92947600000001
345,345.0,19.83469721371664,39.07567699999999
346,346.0,49.746826825242316,163.7748720000001
347,347.0,1877.700109612838,4.000000000000003
348,348.0,1466.9213134991624,19999.99999999998
349,349.0,386.41949839870523,3321.000000000001
350,350.0,1415.0339082796663,38.99999999999997
351,351.0,8760.601770026551,3087.999999999999
352,352.0,1505.272812429608,50000.0
353,353.0,1177.3738172715437,19999.99999999998
354,354.0,963.3299163857463,29.832592128100003
355,355.0,68.80425794754275,13.109608
356,356.0,775.3301425120841,13.999999999999996
357,357.0,15919.386997639538,19999.99999999998
358,358.0,27809.433255038526,19999.99999999998
359,359.0,273.3946399856756,434.00000000000006
360,360.0,15366.843008272703,50000.0
361,361.0,325.4542869373222,72.76406000000001
362,362.0,607.7766058959921,2.0000000000000004
363,363.0,27606.524650424933,50000.0
364,364.0,193.35925066396922,11.240103
365,365.0,150.9880662868503,2.0000000000000004
366,366.0,18.970363728985916,11.605312999999994
367,367.0,30404.73687107854,19999.99999999998
368,368.0,49.290859977812424,2.3681550000000002
369,369.0,30643.906007530622,19999.99999999998
370,370.0,12922.112497856573,33148.33587
371,371.0,452.884866334907,89.0
372,372.0,50.89687926995273,29.954805000000007
373,373.0,9342.931527338005,85.99999999999994
374,374.0,707.4635075642631,19999.99999999998
375,375.0,1276.2619831028658,56.606033000000025
376,376.0,19648.843711559155,50000.0
377,377.0,88.2562377037606,67.76171899999999
378,378.0,160.0931708848582,1.0
379,379.0,145.3045579141012,50000.0
380,380.0,3251.0975453124756,38.584704000000016
381,381.0,29.554542237790514,39.915283000000024
382,382.0,1.7708078306191009,64.21250100000003
383,383.0,5940.024086562126,2365.724062999998
384,384.0,569.2750064293391,19999.99999999998
385,385.0,10.710958147812148,50000.0
386,386.0,910.0088698440483,101.0000000000001
387,387.0,2411.039440713183,154.0
388,388.0,3392.5880939681965,9870.570755000004
389,389.0,3343.4697217078688,31762.475229000007
390,390.0,1270.3487762728312,141.99999999999994
391,391.0,17.56717117556299,39.655415000000005
392,392.0,4.920139007733483,10.365892
393,393.0,6132.207296414092,2147.0000000000005
394,394.0,6098.049015245798,3437.000000000004
395,395.0,8.360690446795855,11.907686000000004
396,396.0,7912.751249902323,19999.99999999998
397,397.0,5.502224159274795,2.0000000000000004
398,398.0,17943.785380203994,50000.0
399,399.0,44.14372721462907,1.1816139999999995
400,400.0,220.5024495752956,26.192984000000017
401,401.0,5808.283134517663,729.2952730000004
402,402.0,3518.963606537665,1235.9999999999989
403,403.0,41574.5997330133,1525.0000000000014
404,404.0,4.814935536941206,1342.4263359999986
405,405.0,2130.3371274353817,129.1855439999999
406,406.0,2173.1841057349943,8.840623999999998
407,407.0,41.96962222652701,1.1020510000000006
408,408.0,81.93574775457569,125.99999999999994
409,409.0,11.275683862041841,16.0
410,410.0,91.23763803325956,54.75397199999998
411,411.0,657.7162451485171,29.81868400000001
412,412.0,3082.8666033014015,65.49894244949998
413,413.0,7.252402296708505,3.0296107010599997
414,414.0,26.06769666423821,1.76684379615
415,415.0,69.00742834199542,149.63034899999982
416,416.0,36.897919269907895,22.000000000000014
417,417.0,8516.96301225258,246.99273323000003
418,418.0,966.1056600017995,19999.99999999998
419,419.0,1107.6417028374192,19999.99999999998
420,420.0,975.063720145679,1642.9999999999986
421,421.0,15.488401739214538,3.0467969999999993
422,422.0,63.83700292600253,19.99999999999999
423,423.0,114.08973004478882,9211.992442999996
424,424.0,18.219171271327216,60.99999999999998
425,425.0,3070.4071445240297,19999.99999999998
426,426.0,398.6629012645915,1.2900040000000008
427,427.0,31.15010215578423,2.0000000000000004
428,428.0,58.20960590612353,202.2364390000001
429,429.0,286.740699629811,50000.0
430,430.0,70.55058862817889,3629.0
431,431.0,2745.807402524724,19999.99999999998
432,432.0,1404.4848976184169,141.99999999999994
433,433.0,901.013724605451,19999.99999999998
434,434.0,484.5585489226909,19999.99999999998
435,435.0,283.3649193274835,97.19769000000011
436,436.0,34584.80558638422,50000.0
437,437.0,14760.185330052282,19999.99999999998
438,438.0,20413.867300777565,50000.0
439,439.0,18.07414914581257,13.671263999999997
440,440.0,10501.086393642416,19999.99999999998
441,441.0,6233.252157612569,1403.9999999999995
442,442.0,75.35663574211705,50000.0
443,443.0,26.3857237483577,2.0000000000000004
444,444.0,557.3114268684843,49.88411299999999
445,445.0,255.89710118228666,5.1875969999999985
446,446.0,132.75106305524818,50000.0
447,447.0,52.4680914286645,44.907353
448,448.0,16819.464338752292,19999.99999999998
449,449.0,40716.40999190691,50000.0
450,450.0,37011.416712852435,50000.0
451,451.0,16458.602263100947,3131.023811000001
452,452.0,24879.756377988997,50000.0
453,453.0,254.46658821113076,224.99999999999997
454,454.0,16.135803347989917,3.0000000000000018
455,455.0,2657.4070932070667,517.9999999999997
456,456.0,379.9413694100832,13.999999999999996
457,457.0,912.1593618095329,19999.99999999998
458,458.0,768.5108201749899,50000.0
459,459.0,762.8627803698133,11.384189999999997
460,460.0,1369.075153125278,24.000000000000007
461,461.0,353.8885926699163,1.0468630000000003
462,462.0,1418.0691666731288,50000.0
463,463.0,5965.901631271384,50000.0
464,464.0,62.949450424794655,50000.0
465,465.0,86.64332480797563,343.3959649999999
466,466.0,27.329942411761706,13.281514999999997
467,467.0,206.71729169110208,293.02465300000017
468,468.0,150.4025288453511,50000.0
469,469.0,84.30123390366083,50000.0
470,470.0,6.344577791416793,5.171521999999999
471,471.0,119.09513690536596,2.0000000000000004
472,472.0,98.53332735635767,2842.4208129999997
473,473.0,330.98012562760215,4.378447999999999
474,474.0,385.46957538204816,138.99999999999994
475,475.0,13.238897846940208,4.296755000000002
476,476.0,10.163622829773544,1.5014840000000005
477,477.0,21.15163741877888,8.376456000000001
478,478.0,84.995512003766,23.128694999999993
479,479.0,59.6248219486461,19999.99999999998
480,480.0,33.96077952261199,2785.999999999999
481,481.0,1031.6239370121257,1.3580960000000006
482,482.0,19616.37078849509,1201.9999999999998
483,483.0,1535.3370995932903,8.821682999999993
484,484.0,752.1695461677087,32.470246
485,485.0,3459.0914586798767,40.52414599999997
486,486.0,3.710741204280477,29.04777499999999
487,487.0,8.574033318530358,30.54644800000001
488,488.0,12.499382022957825,23689.547835000005
489,489.0,2726.9145572399593,19999.99999999998
490,490.0,3310.59353101471,1396.0000000000005
491,491.0,1160.798037437629,46.999999999999964
492,492.0,8.03485392926599,4.819597000000002
493,493.0,17.510627561654996,24442.009422999996
494,494.0,9.880178077113385,28.99545900000002
495,495.0,12.276603191691729,7.8338670000000015
496,496.0,5.630663289277889,1.0
497,497.0,8486.743918546075,50000.0
498,498.0,540.9520758063188,5356.616928999996
499,499.0,1626.7467866189172,42.199605000000005
500,500.0,9647.972862071596,50000.0
501,501.0,17006.07917381075,19999.99999999998
502,502.0,40754.10903098673,19999.99999999998
503,503.0,635.9900176001728,107.99999999999997
504,504.0,18290.79849328195,2937.894310999998
505,505.0,16494.62144736028,2295.9999999999995
506,506.0,28892.411273275593,50000.0
507,507.0,18459.623168782833,19999.99999999998
508,508.0,39823.583725524586,39402.99999999997
509,509.0,2243.253211095763,75.00000000000004
510,510.0,5380.779842134945,2210.0673329999986
511,511.0,3756.858817417965,1882.6416299999987
512,512.0,2839.8677290935325,92.007307
513,513.0,10858.713845047407,50000.0
514,514.0,700.8303612659545,147.81599200000008
515,515.0,3248.908319066158,6554.941699000006
516,516.0,359.82051190457344,799.3750489999998
517,517.0,27882.560984733525,1611.9999999999995
518,518.0,285.06688515365283,35.98011799999999
519,519.0,14088.441919632922,564.6603170000001
520,520.0,704.9083445267553,19999.99999999998
521,521.0,948.6060419878976,18.650664999999986
522,522.0,1494.2881214749004,11.262668000000001
523,523.0,14525.72551954309,19999.99999999998
524,524.0,2084.94042356446,19999.99999999998
525,525.0,15496.490962540573,2391.9999999999995
526,526.0,111.53890386630212,59.99999999999999
527,527.0,4951.254688018091,38.99999999999997
528,528.0,917.4022367354034,29.100437999999986
529,529.0,22960.12157610013,19999.99999999998
530,530.0,5663.667561981792,1825.9999999999989
531,531.0,10230.006730111458,625.9999999999995
532,532.0,26513.80772483263,19999.99999999998
533,533.0,27.139007568067562,2.0000000000000004
534,534.0,23281.11387079869,3573.086774000001
535,535.0,9528.265630445307,3543.7701389999997
536,536.0,10334.364024054288,981.9999999999997
537,537.0,17723.57943382745,5777.518288960001
538,538.0,20599.01640573801,19999.99999999998
539,539.0,6510.428183345057,19999.99999999998
540,540.0,21.529010961761653,7.999999999999997
541,541.0,7772.546579173202,19999.99999999998
542,542.0,95.17955486975787,3.0000000000000018
543,543.0,355.69136122304025,32.00000000000001
544,544.0,1327.3973083991773,187.00000000000006
545,545.0,88.08627592116191,60.99999999999998
546,546.0,769.2868563657731,16.141974999999988
547,547.0,104.72860391903939,1.1686979999999998
548,548.0,26.171949674544763,2.424936
549,549.0,81.32402904473744,12.0
550,550.0,11.842879009053402,1.0
551,551.0,40118.02222817108,58.299355000000006
552,552.0,29544.5673656022,2567.1501359999984
553,553.0,8835.756615242737,1.2973110000000008
554,554.0,40206.20588945469,829.3456470000006
555,555.0,13227.421574207621,19999.99999999998
556,556.0,21938.01623499772,1815.0
557,557.0,33424.57529133794,1280.9999999999995
558,558.0,28116.819753244814,19999.99999999998
559,559.0,1532.8385040613016,6.999999999999996
560,560.0,3114.9514669912323,183.00000000000003
561,561.0,16575.64508362781,19999.99999999998
562,562.0,150.5306180123695,2.0000000000000004
563,563.0,1104.2527676235297,11.845582000000002
564,564.0,36283.358611709366,502.7561539999997
565,565.0,3466.8035509072124,768.0000000000005
566,566.0,32535.519650384664,2550.999999999999
567,567.0,23658.63757432676,19999.99999999998
568,568.0,139.83724328943015,43.00000000000001
569,569.0,2.489985087009097,4.603578000000002
570,570.0,5.416271121713211,10.790840000000003
571,571.0,83.76628543938293,303.37135100000006
572,572.0,34287.58933687959,19999.99999999998
573,573.0,82.76732533220745,2.0834560000000013
574,574.0,189.63662156972327,19999.99999999998
575,575.0,12.446059949311522,11.328896999999992
576,576.0,47.551317456566984,1.0
577,577.0,411.5748216383113,1438.0607810000001
578,578.0,67.43836838948701,6566.044953999997
579,579.0,117.0817651633796,7289.289371
580,580.0,47.920925799940235,724.346387
581,581.0,1175.2913852455363,36.999999999999986
582,582.0,8.301000698076104,1.0
583,583.0,3481.5085867906214,19999.99999999998
584,584.0,1893.2405583515042,19999.99999999998
585,585.0,813.5750356518795,160.99999999999994
586,586.0,300.03156814404224,1.215058
587,587.0,268.65776396721844,72.99999999999996
588,588.0,4.194356173747483,1.0
589,589.0,6120.506582336253,3492.9999999999955
590,590.0,11248.31798704149,96.99999999999994
591,591.0,8973.497660405177,288.00000000000006
592,592.0,18097.612326556722,1602.9999999999986
593,593.0,2673.1371774250106,71.00000000000003
594,594.0,1560.3639967047818,32.00000000000001
595,595.0,308.46005196689794,41.00000000000003
596,596.0,184.5783152069192,1.45123
597,597.0,452.2627477873024,122.0
598,598.0,3493.0649741989146,1013.0000000000002
599,599.0,373.8477981149052,1807.0000000000011
600,600.0,460.59066625334566,1037.6579829999994
601,601.0,10.582063719283411,1.0
602,602.0,31058.14289929312,50000.0
603,603.0,38052.8366279512,50000.0
604,604.0,11800.215254340244,15733.50286610002
605,605.0,12.474337547273986,34287.26929899999
606,606.0,430.4199599725856,19999.99999999998
607,607.0,593.668314330181,408.02726099999984
608,608.0,20357.40969299652,5231.819814999996
609,609.0,7.537806437434944,145.35182400000002
610,610.0,5916.148051557311,50000.0
611,611.0,100.26283927822936,2.0000000000000004
612,612.0,79.55696862487508,1.5488579999999996
613,613.0,269.4420408818896,23.8512
614,614.0,5166.932461251749,50000.0
615,615.0,19216.470695881486,390.05317599999967
616,616.0,3170.606117811762,86.522075
617,617.0,66.35063845894496,1.0
618,618.0,1060.978174593408,2.0771960000000003
619,619.0,1776.8793000536436,1238.9999999999995
620,620.0,2050.2650940113563,19999.99999999998
621,621.0,2298.605059835292,97.40874300000004
622,622.0,137.22254179259312,4.000000000000003
623,623.0,7.366795238951233,114.73317850399992
624,624.0,1314.9911241477037,1091.3725149999989
625,625.0,13.168426540753938,11819.551429999994
626,626.0,40.7812522644408,18.999999999999982
627,627.0,2971.844889734359,26.99999999999998
628,628.0,6.603103553844911,1.1913719999999999
629,629.0,364.24416316054896,75.60822299999995
630,630.0,268.1961636638306,215.60480099999975
631,631.0,146.72390933942282,50000.0
632,632.0,43.50755409628439,3.260306999999999
633,633.0,274.21953594564485,6.999999999999996
634,634.0,640.604316596366,232.0
635,635.0,14.931343141934654,1.0
636,636.0,353.6551945197515,18.999999999999982
637,637.0,212.5874482370463,1959.0000000000002
638,638.0,6882.052263240804,19999.99999999998
639,639.0,28860.77699855069,19999.99999999998
640,640.0,31.647170719660284,1.2011290000000008
641,641.0,333.1746120620954,49.0
642,642.0,19.942450874686642,14.381093000000009
643,643.0,566.3164891918196,800.9999999999999
644,644.0,995.2829345750613,24897.194348000005
645,645.0,1408.6953043630917,55.00000000000002
646,646.0,204.31148779114667,388.533193261
647,647.0,263.0974672400563,8.489989999999999
648,648.0,17.316426744439664,39.560581000000006
