,Original_Index,Avg_Pred,Original_Label
107,107.0,135.883575464,14.0
108,108.0,243.382046533,11.514188
109,109.0,36378.3151334,50000.0
110,110.0,669.975228077,670.466560633
111,111.0,318.868054041,3.419944
112,112.0,2129.07342407,27.451897
113,113.0,440.756481928,6.645857
114,114.0,423.485496267,3.144301
115,115.0,2051.54774523,7.247923
116,116.0,3581.21899052,17521.300059
117,117.0,5227.21107664,43592.141874
118,118.0,359.992077561,12.517801
119,119.0,491.900152873,14.145596
120,120.0,1089.17034523,66.752531
121,121.0,366.951932157,273.902743
122,122.0,1202.58493264,142.636579
123,123.0,1203.30183251,1495.240379
124,124.0,1149.19958691,75.52594
125,125.0,1260.07935715,4.574796
126,126.0,1562.04986596,513.176507
127,127.0,2699.67059384,26.215404
128,128.0,4338.30035184,8.899723
129,129.0,1037.78609012,48.115762
130,130.0,161.110544215,524.757252
131,131.0,2561.15295154,5.641433
132,132.0,649.140069536,7.829158
133,133.0,979.237489493,80.304949
134,134.0,17759.5066337,50000.0
135,135.0,975.65258437,181.05836
136,136.0,27557.838042,50000.0
137,137.0,20525.6438616,20873.015588
138,138.0,24002.0504411,50000.0
139,139.0,5659.00285995,13.852658
140,140.0,947.753805008,207.846478
141,141.0,22676.6259742,50000.0
142,142.0,3624.66199491,11.596952
143,143.0,2019.88410962,12598.526548
144,144.0,1860.7168589,16.496624
145,145.0,317.171523926,5.436804
146,146.0,1410.02661773,5.561487
147,147.0,1460.48375934,17.4678
148,148.0,1487.44172814,76.684198
149,149.0,2802.26427647,135.0
150,150.0,1101.78249576,34.686048
151,151.0,461.67136877,13.051506
152,152.0,586.03237498,7.912493
153,153.0,21.5109003556,6.198891
154,154.0,93.7617084569,86.694946
155,155.0,35.4797442161,13.811834
156,156.0,4495.30387611,21.520149
157,157.0,4634.5185686,23.988234
158,158.0,1665.84186805,3.611189
159,159.0,3806.32819815,8.639467
160,160.0,3471.01974255,13.29614
161,161.0,4027.96151832,31.195834
162,162.0,1399.38347235,6.00369
163,163.0,1222.59769736,75.51329
164,164.0,2286.52394422,5.933328
165,165.0,1281.22995541,17.574511
166,166.0,1059.44011937,6.041251
167,167.0,2121.34263411,6.989548
168,168.0,18455.9529093,1689.630639
169,169.0,21793.8912542,50000.0
170,170.0,1529.78798365,15.27347
171,171.0,3762.95863041,23965.369117
172,172.0,16805.1025532,50000.0
173,173.0,385.171670371,8.30626
174,174.0,6867.70395787,216.677054
175,175.0,815.142837085,6.404611
176,176.0,936.996978221,20000.0
177,177.0,8435.60736397,866.886611
178,178.0,2049.64969556,8.060223
179,179.0,2865.08213645,3.017413
180,180.0,1260.38902158,11.546129
181,181.0,805.560230551,5.782674
182,182.0,1124.07383973,6.388296
183,183.0,182.982979583,49.680248
184,184.0,35672.0774621,25802.980239
185,185.0,2896.83543974,389.03
186,186.0,22318.3835887,50000.0
187,187.0,10680.0790407,10000.0
188,188.0,8571.32051833,10000.0
189,189.0,15772.2229828,20000.0
190,190.0,437.887489915,111.618569
191,191.0,7011.9629134,187.206471
192,192.0,4582.93969258,855.864536
193,193.0,3398.06573641,604.873836
194,194.0,1441.33042083,24.647087
195,195.0,1710.94097723,45.560445
196,196.0,728.598538129,772.290429
197,197.0,2579.3051783,704.051522
198,198.0,2231.92361707,1.869035
199,199.0,1819.50466144,102.68513
200,200.0,8698.71249077,50000.0
201,201.0,33270.3648143,1984.796651
202,202.0,18186.0633058,50000.0
203,203.0,11233.7429713,50000.0
204,204.0,22000.6678594,50000.0
205,205.0,6706.61689418,50000.0
206,206.0,95.8157489668,18.31099
207,207.0,1585.38473318,82.872053
208,208.0,319.09414549,10.0
209,209.0,720.545359352,140.472495
210,210.0,23461.325493,50000.0
211,211.0,673.71651043,9.006851
212,212.0,1080.44908716,10.963318
213,213.0,792.647663249,24.904932
214,214.0,305.799571729,86.727683
215,215.0,1596.64440144,4.11126
216,216.0,1776.86336504,4.447991
217,217.0,1668.88675609,104.926
218,218.0,679.466357183,13.752531
219,219.0,16001.2331017,1168.629576
220,220.0,27285.4616253,3014.830546
221,221.0,1153.79988395,9145.0
222,222.0,413.725747019,225.101956
223,223.0,35949.384603,50000.0
224,224.0,20031.3206441,20000.0
225,225.0,375.1258675,89.362726
226,226.0,4482.97177289,61.502488
227,227.0,720.513898786,81.0
228,228.0,893.914989617,9.330694
229,229.0,229.695852383,157.212446
230,230.0,155.444102919,119.099664
231,231.0,7009.37996576,1258.186673
232,232.0,3828.48385664,428.367774
233,233.0,1600.32125985,34.946279
234,234.0,8178.63572867,305.0
235,235.0,1418.11946647,78.0
236,236.0,5869.01089775,58.791996
237,237.0,5565.1853849,304.720255
238,238.0,16563.0225855,1549.0
239,239.0,28.3851139164,42.223881
240,240.0,523.144635997,1.673652
241,241.0,54.6736215737,4.120062
242,242.0,954.605237482,52.837045
243,243.0,2496.71511242,2758.0
244,244.0,52.8836924315,15.002222
245,245.0,799.510881397,20000.0
246,246.0,2303.45685109,56.383662
247,247.0,11759.0501815,3052.86750449
248,248.0,552.538997067,705.691150575
249,249.0,22.0580941994,185.58823
250,250.0,1538.43494315,36.196683
251,251.0,5473.70816187,1287.089581
252,252.0,25212.5432206,6314.450313
253,253.0,535.888773185,853.797765
254,254.0,28092.285464,3448.396354
255,255.0,36227.072488,50000.0
256,256.0,37336.0165891,50000.0
257,257.0,2277.17532943,317.0
258,258.0,9242.238776,50000.0
259,259.0,33823.85655,50000.0
260,260.0,35344.72379,50000.0
261,261.0,35745.7026113,50000.0
262,262.0,4281.62051389,63.0
263,263.0,6624.32582776,2.244671
264,264.0,404.817887264,20000.0
265,265.0,13858.2396105,195.0
266,266.0,2075.12852979,193.0
267,267.0,554.432068006,913.0
268,268.0,10058.7312202,424.0
269,269.0,928.935399044,122.0
270,270.0,867.376198892,105.0
271,271.0,746.863615622,921.0
272,272.0,2444.61121345,1052.0
273,273.0,41.6251864904,9.0
274,274.0,3769.83788673,45.0
275,275.0,366.658962567,41.0
276,276.0,146.337408871,20000.0
277,277.0,170.82719939,54.0
278,278.0,331.58367737,11.0
279,279.0,2002.58907805,281.0
280,280.0,7933.24717693,1003.0
281,281.0,287.226067037,77.0
282,282.0,825.415340444,5000.0
283,283.0,13686.2162596,930.0
284,284.0,3373.50268366,20000.0
285,285.0,184.485371324,59.0
286,286.0,477.697206209,109.0
287,287.0,1244.93774186,451.0
288,288.0,161.69222087,1328.0
289,289.0,11289.8992273,3098.836553
290,290.0,1301.0905303,1618.64140562
291,291.0,233.337378902,158.0
292,292.0,926.035301736,54.0
293,293.0,4907.40111191,31.0
294,294.0,15848.7115244,1840.773126
295,295.0,16676.1250408,20000.0
296,296.0,158.876730959,812.375622
297,297.0,44.4419144596,9.232459
298,298.0,19891.9661754,20000.0
299,299.0,983.260474967,53.0
300,300.0,375.831854778,2.700749
301,301.0,31011.4087995,20000.0
302,302.0,3204.06901971,20000.0
303,303.0,21716.2426786,8638.324644
304,304.0,11786.5136821,17117.702427
305,305.0,174.47503589,183.41
306,306.0,698.450710988,1.815175
307,307.0,220.529469995,9.715231
308,308.0,685.019543326,63.424238
309,309.0,5634.79676233,50000.0
310,310.0,24615.5870173,50000.0
311,311.0,33755.1245691,50000.0
312,312.0,29456.0666008,50000.0
313,313.0,33649.0426369,50000.0
314,314.0,25788.3049402,50000.0
315,315.0,33834.8877037,50000.0
316,316.0,17281.783595,50000.0
317,317.0,2054.60528832,20000.0
318,318.0,14156.8917235,380.0
319,319.0,24641.8142673,36851.38656
320,320.0,38397.484269,50000.0
321,321.0,37791.351654,50000.0
322,322.0,21452.0548918,50000.0
323,323.0,31439.307955,50000.0
324,324.0,23364.5976411,50000.0
325,325.0,24424.8242073,50000.0
326,326.0,26948.3086235,50000.0
327,327.0,21052.902392,50000.0
328,328.0,20395.7568872,50000.0
329,329.0,23020.4901251,50000.0
330,330.0,25268.3332775,50000.0
331,331.0,25738.243018,50000.0
332,332.0,38274.2819272,50000.0
333,333.0,9296.43257257,141.947332
334,334.0,4970.92969975,832.289350162
335,335.0,11229.1815354,9899.40523
336,336.0,18641.6309062,20000.0
337,337.0,7114.75409095,20000.0
338,338.0,894.383225219,6.267271
339,339.0,405.917703062,91.094941
340,340.0,29401.5212714,50000.0
341,341.0,36013.3730423,16994.767049
342,342.0,40796.4749195,20000.0
343,343.0,44214.5270791,268.686249
344,344.0,34014.7580185,50000.0
345,345.0,18248.4987204,20000.0
346,346.0,13153.1819632,10285.8729142
347,347.0,22034.8461649,20000.0
348,348.0,1774.37492745,40.0
349,349.0,27212.6505642,50000.0
350,350.0,9125.63661041,6738.78592343
351,351.0,364.056757713,981.0
352,352.0,33909.6478527,20000.0
353,353.0,24169.3583138,20000.0
354,354.0,83.4505851756,227.0
355,355.0,613.229972764,21.562959
356,356.0,1829.01039901,936.1347
357,357.0,594.220658214,344.029732
358,358.0,21371.9501711,20000.0
359,359.0,854.058601327,593.283196
360,360.0,3975.15089701,14167.0
361,361.0,75.8239408291,12.402133
362,362.0,372.679098748,1004.0
363,363.0,123.090445521,110.0
364,364.0,2121.95585497,50000.0
365,365.0,11414.8791677,286.767827
366,366.0,25591.6060661,2831.004659
367,367.0,30749.2009327,1113.274115
368,368.0,2044.540553,165.0
369,369.0,798.938499484,971.0
370,370.0,26761.8833947,50000.0
371,371.0,22961.5153452,50000.0
372,372.0,909.839279367,212.0
373,373.0,1032.15897981,10000.0
374,374.0,3751.18217463,24965.4526121
375,375.0,1072.26193669,289.0
376,376.0,17252.513309,76.0
377,377.0,1459.09070578,30.0
378,378.0,2431.89953272,392.0
379,379.0,7082.68848208,153.0
380,380.0,10975.8923088,232.0
381,381.0,18661.6961568,20000.0
382,382.0,9364.30673761,88.0
383,383.0,208.847886862,24.821068
384,384.0,5938.03050267,205.0
385,385.0,3533.79416987,68.124222
386,386.0,20387.4078266,50000.0
387,387.0,161.423722795,5.77
388,388.0,4888.80351987,50000.0
389,389.0,2137.17623409,66.637085
390,390.0,1322.84025926,21.232581
391,391.0,10943.7166783,16000.0
392,392.0,7511.48963243,959.0
393,393.0,130.949783141,63.0
394,394.0,96.6863818383,2.132053
395,395.0,72.9893002654,1.99275
396,396.0,150.494509121,3.58458
397,397.0,109.542164756,14.208771
398,398.0,203.782094998,2065.0
399,399.0,2907.61669104,9859.334593
400,400.0,7116.57590675,50000.0
401,401.0,13963.7328662,1799.542748
402,402.0,2297.49723947,454.092042521
403,403.0,52.3770470761,4.957849
404,404.0,74.376186664,85.618214
405,405.0,1081.12586215,7000.0
406,406.0,9808.13865699,50000.0
407,407.0,84.4539247758,31.269871
408,408.0,1372.67870567,114.291664
409,409.0,134.668193992,18.129562
410,410.0,16151.1259202,20000.0
411,411.0,408.563196451,20000.0
412,412.0,858.374168171,2692.0
413,413.0,15738.0043573,50000.0
414,414.0,1444.84928608,16.169658
415,415.0,16206.4108401,50000.0
416,416.0,9260.51652119,50000.0
417,417.0,20979.1751781,49914.2707435
418,418.0,237.587597829,70.326823
419,419.0,22233.1826342,50000.0
420,420.0,1717.9041864,84.152188
421,421.0,354.911035636,3.80382
422,422.0,23085.1781761,50000.0
423,423.0,657.709034346,273.441833
424,424.0,6249.16201074,1205.906489
425,425.0,1458.49330531,1500.0
426,426.0,385.211870816,11.956199
427,427.0,106.598133678,42.0
428,428.0,18226.9425205,7039.412389
429,429.0,20558.7473485,19097.944982
430,430.0,1017.47012783,99.473178
431,431.0,171.343564503,71.0
432,432.0,848.627527546,22.140427
433,433.0,600.504903746,1.75588
434,434.0,12970.4646219,20000.0
435,435.0,12679.958966,2282.853312
436,436.0,401.56956402,208.082756
437,437.0,38.5119311281,109.0
438,438.0,4112.15224643,7303.206554
439,439.0,816.499872955,8.369276
440,440.0,16025.4638504,60.0
441,441.0,406.053196819,109.0
442,442.0,64.4156472099,26.249144
443,443.0,581.727581873,172.0
444,444.0,941.9791109,178.0
445,445.0,17082.2338906,26.0
446,446.0,302.458543701,21.0
447,447.0,13222.0495269,18379.478256
448,448.0,6020.00322913,1632.61289
449,449.0,33393.2343728,2294.0
450,450.0,416.78013042,20.325763
451,451.0,610.492475659,104.358408
452,452.0,1298.12481305,28.886659
453,453.0,11.2562413323,17.0
454,454.0,61.8847349513,11.305671
455,455.0,3743.57193433,224.0
456,456.0,1899.14641546,27.465472
457,457.0,158.363208236,6.305665
458,458.0,10012.7822697,19940.644803
459,459.0,3492.52211347,206.0
460,460.0,1093.98717691,119.0
461,461.0,26.0488748141,11.068159
462,462.0,1297.87494113,147.0
463,463.0,12912.9488027,95.0
464,464.0,166.602923443,21.0
465,465.0,13045.225037,646.0
466,466.0,2951.92500328,212.0
467,467.0,631.653934708,4451.0
468,468.0,8298.01475707,412.0
469,469.0,527.690913448,49.062943
470,470.0,504.393363718,17.35161
471,471.0,307.111388044,750.0
472,472.0,48.8655683666,46.0
473,473.0,290.651688503,2295.12
474,474.0,762.391366032,13585.91
475,475.0,489.247281522,11359.22
476,476.0,33.0204682957,3.334196
477,477.0,65.6160492052,26.337902
478,478.0,28.3703998548,76.338632
479,479.0,56.5580814582,171.705627
480,480.0,61.2404918362,5.054008
481,481.0,102.090500299,19.141892
482,482.0,20076.9421017,50000.0
483,483.0,10714.8297476,50000.0
484,484.0,9003.81088488,266.0
485,485.0,114.706055223,24.0
486,486.0,449.022455168,722.224037
487,487.0,64.1714689701,338.812826
488,488.0,91.0745031137,294.138736
489,489.0,6629.27475293,526.0
490,490.0,96.2014906317,8.0
491,491.0,347.902312741,1688.0
492,492.0,110.833973002,8.834482
493,493.0,249.08013846,13.913407
494,494.0,16.4444289012,28.820172
495,495.0,740.830290434,15.53425
496,496.0,81.7433154129,16.251862
497,497.0,279.953494381,40.296138
498,498.0,272.982550845,59.024266
499,499.0,11150.8103448,50000.0
500,500.0,2534.15296763,560.0
501,501.0,24.3058677409,8.0
502,502.0,328.754506625,75.252553
503,503.0,133.404690669,48.030261
504,504.0,11263.0371956,369.215608
505,505.0,33822.8108905,20000.0
506,506.0,29285.3550133,50000.0
507,507.0,25858.9757171,50000.0
508,508.0,18999.7454841,4508.220953
509,509.0,5659.58913232,50000.0
510,510.0,10594.856291,20000.0
511,511.0,786.670418406,455.0
512,512.0,4656.80689649,11218.604026
513,513.0,3270.50850353,174.0
514,514.0,771.758270786,58.666561
515,515.0,158.545001531,1504.0
516,516.0,724.253676596,11.85515
517,517.0,2450.97377131,18.215939
518,518.0,8429.94265339,20000.0
519,519.0,10797.5589571,50000.0
520,520.0,10833.583363,50000.0
521,521.0,9630.36805564,20000.0
522,522.0,59.8883413554,58.849151
523,523.0,4792.98041509,50000.0
524,524.0,51.0134387565,1540.519344
525,525.0,99.5103787805,12.815497
526,526.0,35.6521883803,83.932592
527,527.0,119.863818928,49.770138
528,528.0,32.436707412,86.384242
529,529.0,16.408939962,3.573069
530,530.0,276.502616748,57.058416
531,531.0,198.83109991,12.019187
532,532.0,45.7175521346,26.619483
533,533.0,48.4646015821,21.037098
534,534.0,162.683163219,1.006414
535,535.0,5784.66149781,9987.502805
536,536.0,18.8183912966,25.688679
537,537.0,241.818993034,121.487034
538,538.0,65.2675293838,701.323524
539,539.0,427.649488923,2.0
540,540.0,6.2852331805,3.0
541,541.0,57.7767366067,2.336099
542,542.0,4075.13600454,138.792166
543,543.0,21.4140380985,4.219314
544,544.0,25.2873982414,3.04232
545,545.0,84.2618273116,18.080093
546,546.0,198.921136327,147.392514
547,547.0,1452.68496697,433.0
548,548.0,17841.3187312,14419.20336
549,549.0,31412.597474,50000.0
550,550.0,10385.5119821,20000.0
551,551.0,20391.5087789,50000.0
552,552.0,4062.45289956,17932.39
553,553.0,26196.8923321,50000.0
554,554.0,25739.6933813,20000.0
555,555.0,26314.4005373,47663.730142
556,556.0,41404.3372436,36412.663939
557,557.0,38076.3952422,20873.0
558,558.0,8167.30082964,1165.239011
559,559.0,35493.1780244,20000.0
560,560.0,7368.32582523,195.0
561,561.0,2985.15547872,3.917317
562,562.0,2683.86165454,2611.379671
563,563.0,401.522562656,406.353941
564,564.0,29983.8295636,50000.0
565,565.0,12498.7886155,683.195702
566,566.0,947.461815164,335.0
567,567.0,1526.74344541,208.316098
568,568.0,759.505068154,307.708316
569,569.0,10124.9237578,199.0
570,570.0,105.73714737,13.0
571,571.0,102.341127643,134.124407
572,572.0,3388.93515713,289.0
573,573.0,31331.1396875,36674.098073
574,574.0,3077.08943495,2372.920645
575,575.0,24738.8131176,20000.0
576,576.0,13354.5829072,20000.0
577,577.0,840.868201721,14.90928
578,578.0,9771.55477233,3258.0
579,579.0,264.132217139,125.0
580,580.0,132.130032765,156.435999
581,581.0,13535.348605,50000.0
582,582.0,11451.364185,114.518459
583,583.0,4866.06630077,312.703684
584,584.0,5167.33650648,365.0
585,585.0,4151.31145209,3141.26127065
586,586.0,3925.18555074,765.0
587,587.0,322.867358906,134.0
588,588.0,4715.08787135,1839.0
589,589.0,199.310351592,29.0
590,590.0,1088.26348464,12.0
591,591.0,12.7164242614,14.0
592,592.0,573.211713329,2.368192
593,593.0,4606.6311318,28.0
594,594.0,56.2713163978,26.0
595,595.0,174.304200898,999.0
596,596.0,15.0242364482,86.0
597,597.0,236.879312632,522.418464
598,598.0,7256.09178312,3209.823645
599,599.0,15356.7292462,2131.018252
600,600.0,38539.8827523,2038.685431
601,601.0,25893.2992952,20000.0
602,602.0,230.581315785,8.931134
603,603.0,111.658591697,3.374165
604,604.0,36723.3446356,50000.0
605,605.0,397.009962294,14.492044
606,606.0,5512.01636834,661.0
607,607.0,18392.1974116,316.035371
608,608.0,235.036299032,8.05272
609,609.0,5005.04774136,1.0
610,610.0,6015.59351968,87.611701
611,611.0,355.580010503,362.0
612,612.0,1623.58052967,127.0
613,613.0,8255.64604021,929.0
614,614.0,1123.40880016,30.03742
615,615.0,245.486348359,668.0
616,616.0,73.8611459129,168.0
617,617.0,15015.458197,42146.831299
618,618.0,11069.8266537,50000.0
619,619.0,7811.54047784,44195.600359
620,620.0,3483.76580085,50000.0
621,621.0,502.077766585,6.995657
622,622.0,119.912760615,166.0
623,623.0,907.954203228,3.982425
624,624.0,202.871810177,37.0
625,625.0,12604.9047326,164.0
626,626.0,1390.36482926,190.0
627,627.0,25.6374049167,53.0
628,628.0,1266.14271319,104.0
629,629.0,897.657328616,296.0
630,630.0,294.577358588,536.0
631,631.0,25786.0764677,31.0
632,632.0,17157.6479851,183.0
633,633.0,47.4241614011,66.0
634,634.0,1410.99336083,3.0
635,635.0,3797.81125196,149.0
636,636.0,6469.29137309,83.0
637,637.0,4303.61152132,4.356722
638,638.0,106.616696741,180.0
639,639.0,13305.276135,12730.121755
640,640.0,8349.3799088,20000.0
641,641.0,30092.779849,50000.0
642,642.0,29603.8165758,50000.0
643,643.0,16468.6066279,33813.6532919
644,644.0,426.505919722,249.571517
645,645.0,25184.6994769,16769.403191
646,646.0,37.2438080855,13.888741
647,647.0,748.584878189,722.845759
648,648.0,79.7120667776,8.017426
649,649.0,7038.06173987,20000.0
650,650.0,20788.2276423,50000.0
651,651.0,10246.1666751,20000.0
652,652.0,9131.13946478,11589.0
653,653.0,334.035406276,35.827104
654,654.0,32.6617752339,3.475567
655,655.0,257.051195158,21.028149
656,656.0,8498.91951857,11699.254836
657,657.0,884.8072703,194.244009
658,658.0,278.099510207,30.056055
659,659.0,198.179489591,15.849089
660,660.0,43.3903718966,46.0
661,661.0,1210.27179121,12.61306
662,662.0,2896.74993717,83.645514
663,663.0,4287.20810617,937.914804
664,664.0,2289.51748342,12802.222995
665,665.0,1197.56544037,2184.559487
666,666.0,8376.38277904,144.232753
667,667.0,264.986836101,810.17716
668,668.0,1244.59094964,488.493203
669,669.0,50.375502375,11.865065
670,670.0,24310.8393374,50000.0
671,671.0,150.586448533,1092.0
672,672.0,34.2795329026,968.0
673,673.0,2922.76125254,241.776914
674,674.0,14675.8487026,20000.0
675,675.0,11190.8474687,22.380054
676,676.0,10631.9441397,679.0
677,677.0,1627.84766875,425.0
678,678.0,4530.78952424,20000.0
679,679.0,590.227778285,4.751593
680,680.0,5819.87674769,63.579349
681,681.0,402.518794711,219.0
682,682.0,12735.7470764,510.0
683,683.0,325.218457846,68.0
684,684.0,3726.7906937,204.0
685,685.0,1081.88645653,484.0
686,686.0,682.859141818,112.0
687,687.0,9388.66093264,20000.0
688,688.0,1226.31848255,42.0
689,689.0,743.854507834,27.0
690,690.0,5894.2046429,30.0
691,691.0,78.4908340573,10.0
692,692.0,5078.65878721,389.0
693,693.0,1767.84609003,3683.58
694,694.0,36485.4303095,20000.0
695,695.0,352.540866649,27.0
696,696.0,272.03906645,74.0
697,697.0,2323.02656678,28.890695
698,698.0,15069.6240671,37964.635521
699,699.0,17327.4624663,22696.124279
700,700.0,1590.32253519,85.973285
701,701.0,9422.33153943,20000.0
702,702.0,267.026040454,149.0
703,703.0,2063.78635966,4.0
704,704.0,322.28663544,1.363681
705,705.0,3066.81332727,13.868689
706,706.0,17151.4222174,50000.0
707,707.0,1048.57829499,181.607791
708,708.0,489.778274096,328.962233
709,709.0,149.803707161,8.659819
710,710.0,7501.37201689,7.0
711,711.0,103.639610105,11.0
712,712.0,555.669884158,18.620747
713,713.0,727.986573824,1.554583
714,714.0,351.244706931,37.359036
715,715.0,11725.6940807,17468.263388
716,716.0,1811.36922917,131.0
717,717.0,16900.9078141,27424.674953
718,718.0,3686.38833171,20000.0
719,719.0,6317.6540937,20000.0
720,720.0,18699.6030356,61.0
721,721.0,1098.60713965,12.0
722,722.0,10566.2215528,13.229554
723,723.0,10752.0081964,102.754569
724,724.0,262.62848279,14.313405
725,725.0,7770.17974608,22.79503
726,726.0,425.959867802,134.0
727,727.0,16112.9080064,32437.11707
728,728.0,835.204501841,17.063969
729,729.0,53.69192595,318.0
730,730.0,8045.78258367,20000.0
731,731.0,637.363058304,258.0
732,732.0,3449.53177509,184.0
733,733.0,10544.8447517,1545.0
734,734.0,431.584182715,27.39194
735,735.0,144.373563387,28.457338
736,736.0,2798.5739398,49.304237
737,737.0,5703.41096201,20000.0
738,738.0,1676.7933267,64.371377
739,739.0,5950.70526047,50000.0
740,740.0,1774.76174653,267.145752
741,741.0,133.628307892,3.08299
742,742.0,2980.51946182,12590.0
743,743.0,4008.127421,1622.0
744,744.0,132.032756655,11.973015
745,745.0,159.395722274,8.014078
746,746.0,4438.87301694,20000.0
747,747.0,4109.22353245,20000.0
748,748.0,3924.24335479,20000.0
749,749.0,808.128263501,51.741123
750,750.0,1518.60525204,38.529713
751,751.0,19.2212176505,16.627582
752,752.0,175.507189643,44.90399
753,753.0,120.415081171,4.861228
754,754.0,12972.3970277,1354.915746
755,755.0,752.785365837,274.565224
756,756.0,354.385560965,144.767613
757,757.0,506.279974552,427.0
758,758.0,1378.51071233,127.601164
759,759.0,442.60007514,690.311665
760,760.0,1308.37860162,7.940056
761,761.0,705.487062701,9.598029
762,762.0,1930.17021306,4.159453
763,763.0,343.822777691,10.27865
764,764.0,9294.51875301,760.584967
765,765.0,72.550974275,3.828671
766,766.0,408.950440934,69.0
767,767.0,455.314074968,4.289101
768,768.0,11214.3311886,394.0
769,769.0,2267.11368122,57.0
770,770.0,78.8619901011,176.0
771,771.0,16144.6731911,20000.0
772,772.0,96.6733507469,126.851063
773,773.0,984.062638609,7.010195
774,774.0,336.218491314,13.130241
775,775.0,103.649970531,289.0
776,776.0,888.281733264,59.0
777,777.0,20454.2450092,20000.0
778,778.0,635.349472083,12.247748
779,779.0,213.886305413,1.282943
780,780.0,387.123646106,3.337594
781,781.0,23291.6750023,50000.0
782,782.0,41690.1598553,50000.0
783,783.0,30169.7253414,50000.0
784,784.0,21427.2551101,20000.0
785,785.0,877.471994087,4.703198
786,786.0,971.7688988,1.325169
787,787.0,769.607416687,7.135308
788,788.0,38526.5365263,260.45866
789,789.0,791.247886757,897.479211
790,790.0,24962.1360424,3872.180483
791,791.0,3449.18363741,442.297978
792,792.0,43179.9480323,20000.0
793,793.0,25424.4914547,14498.707037
794,794.0,13979.4323601,20000.0
