,Original_Index,Avg_Pred,Original_Label
110,110.0,429.012085751,212.199761
111,111.0,445.850627435,201.871998
112,112.0,334.364863546,34461.263277
113,113.0,393.973974894,50000.0
114,114.0,233.450282342,557.132136
115,115.0,122.976646419,35.364497
116,116.0,115.588592072,30.404315
117,117.0,95.9745998858,1861.10745
118,118.0,62.0554717098,283.04
119,119.0,87.6087700417,1385.503211
120,120.0,158.3665321,478.293691
121,121.0,368.86209372,519.59775
122,122.0,363.361188585,370.937068
123,123.0,779.39606477,3564.059053
124,124.0,391.891992135,1053.750465
125,125.0,393.846867416,2866.474086
126,126.0,392.734109285,50000.0
127,127.0,210.725843129,146.391545
128,128.0,1034.7390875,117.399491
129,129.0,706.650855377,6.51575
130,130.0,79.0911743089,971.205339
131,131.0,188.399352906,115.271458
132,132.0,162.1476843,251.853776
133,133.0,77.8071192316,50000.0
134,134.0,316.723846891,134.283075
135,135.0,1649.22603339,37071.661334
136,136.0,1224.79748243,50000.0
137,137.0,2239.67109541,26.171208
138,138.0,1486.82422544,37.800972
139,139.0,3564.10423772,50000.0
140,140.0,631.572191654,17943.835393
141,141.0,804.571629444,29.511254
142,142.0,1171.39175475,50.670629
143,143.0,1151.69253994,294.0
144,144.0,417.457294949,334.872203
145,145.0,2733.06786737,127.291388
146,146.0,2656.95163418,117.517525
147,147.0,508.330558181,6.102251
148,148.0,1113.97212167,36.188232
149,149.0,1112.16664952,92.189702
150,150.0,1562.48468878,57.806127
151,151.0,1612.11999459,63.51437
152,152.0,368.535862876,47.653515
153,153.0,160.33653983,75.794443
154,154.0,437.10491783,54.210397
155,155.0,156.201656402,204.635973
156,156.0,98.5864433995,40.315881
157,157.0,1223.38005562,90.376327
158,158.0,126.444891716,18.458716
159,159.0,525.762210375,50000.0
160,160.0,111.592392957,65.983645
161,161.0,48.717393309,20.582276
162,162.0,583.803130571,16.506892
163,163.0,95.8311030536,44.164817
164,164.0,63.947659314,20000.0
165,165.0,1093.60625051,50000.0
166,166.0,33.1021222454,479.499082
167,167.0,91.1131991747,14.852269
168,168.0,30.494966138,38.806869
169,169.0,66.292859603,50000.0
170,170.0,177.247994886,37.0
171,171.0,172.615675035,411.0
172,172.0,298.200013338,20000.0
173,173.0,70.4660253396,298.938574
174,174.0,734.970961113,44.322058
175,175.0,150.01397183,832.874006
176,176.0,149.645546611,3326.844102
177,177.0,370.981018934,54.867614
178,178.0,61.893517078,97.693109
179,179.0,36.4903763832,261.296624
180,180.0,46.306979486,160.317168
181,181.0,118.858873462,7.09777
182,182.0,288.72559602,115.741897
183,183.0,78.3636192466,79.879686
184,184.0,614.41736895,85.055538
185,185.0,202.915309917,271.775328
186,186.0,190.661786108,590.371767
187,187.0,196.704565609,103.23665
188,188.0,71.5053263614,22.769738
189,189.0,63.982887187,69.453018
190,190.0,66.9876364322,108.044855
191,191.0,6018.9593662,4501.412821
192,192.0,181.682799644,50000.0
193,193.0,1282.45798664,50000.0
194,194.0,151.981696618,460.0
195,195.0,26.6536499501,26.235052
196,196.0,26.7702550006,514.912095
197,197.0,25.6658244196,49.217771
198,198.0,39.6005436883,45.312952
199,199.0,113.144106624,126.154861
200,200.0,92.8580547744,97.757613
201,201.0,181.874392663,508.645709
202,202.0,149.137927574,92.149217
203,203.0,95.1713817945,29.4665
204,204.0,160.023495594,128.645496
205,205.0,478.641529645,70.947643
206,206.0,2766.9092001,148.545993
207,207.0,441.36668098,855.595594
208,208.0,180.633886252,311.777442
209,209.0,136.918805987,4087.151037
210,210.0,268.780026583,5000.0
211,211.0,699.587637885,2655.90228
212,212.0,2078.54459393,50000.0
213,213.0,162.031371301,13.85086
214,214.0,155.152456698,11.277506
215,215.0,235.579799611,15.032923
216,216.0,102.722064997,65.757136
217,217.0,98.3144041,60.940867
218,218.0,143.625709794,32.0
219,219.0,101.610611368,2823.544731
220,220.0,106.169814595,209.07522
221,221.0,1523.87256181,20000.0
222,222.0,174.043267147,5000.0
223,223.0,508.223294863,1939.0
224,224.0,357.579866544,342.423729
225,225.0,89.1128748691,23.417094
226,226.0,291.509852699,100.598385
227,227.0,492.66250285,30000.0
228,228.0,106.58534767,211.31152
229,229.0,92.3821336738,3.60499
230,230.0,327.171490774,158.107142
231,231.0,744.069692699,27407.548393
232,232.0,96.2061438351,6000.0
233,233.0,70.0318180688,1306.433296
234,234.0,2351.80815724,1107.711143
235,235.0,600.246455957,50000.0
236,236.0,260.407138499,10.972807
237,237.0,39.6983814839,241.0
238,238.0,103.909854164,41.528789
239,239.0,172.421341403,67.801644
240,240.0,41.9715710662,15.603167
241,241.0,167.704408725,32.823158
242,242.0,162.809635945,266.044867428
243,243.0,1873.60673736,939.82804
244,244.0,92.2718014417,128.172368
245,245.0,195.216151332,109.408446
246,246.0,207.346956853,13940.479272
247,247.0,38.8651291261,2475.787811
248,248.0,2961.34248213,33341.566836
249,249.0,444.621430541,50000.0
250,250.0,445.405495777,50000.0
251,251.0,940.81405704,10721.839801
252,252.0,223.261258908,78.563908
253,253.0,824.46543399,8484.815854
254,254.0,2171.60238127,50000.0
255,255.0,979.414192295,20000.0
256,256.0,863.897982174,98.346369
257,257.0,371.890404043,39.88016
258,258.0,1271.3117709,211.82333
259,259.0,175.539337461,77.858153
260,260.0,1117.60396895,20000.0
261,261.0,3636.84435519,50000.0
262,262.0,3551.43001498,50000.0
263,263.0,2824.54512767,48660.024126
264,264.0,192.286210341,20000.0
265,265.0,462.901466924,50000.0
266,266.0,3328.89203164,5000.0
267,267.0,3083.98912876,37626.614942
268,268.0,2835.92916866,5000.0
269,269.0,4333.845299,5000.0
270,270.0,461.782738874,20000.0
271,271.0,2574.06800025,20000.0
272,272.0,2420.09816596,5000.0
273,273.0,4047.41564632,5000.0
274,274.0,3625.52067541,50000.0
275,275.0,3100.10732057,50000.0
276,276.0,4169.87853134,545.468065
277,277.0,1778.67415236,20000.0
278,278.0,2868.2191537,5000.0
279,279.0,1374.70654595,20000.0
280,280.0,1116.06154195,5000.0
281,281.0,1283.03815989,850.409282
282,282.0,2510.8421682,5000.0
283,283.0,409.680849494,20000.0
284,284.0,2266.16937289,76.9115580348
285,285.0,959.112122695,5000.0
286,286.0,528.426500972,5000.0
287,287.0,1225.34373499,20000.0
288,288.0,1053.95697414,14370.352562
289,289.0,526.176657132,3869.0
290,290.0,282.134347176,5000.0
291,291.0,867.731756945,50000.0
292,292.0,3953.90108751,35859.6014787
293,293.0,1958.15661763,13924.149792
294,294.0,3616.69505318,20000.0
295,295.0,4567.88639987,1179.641218
296,296.0,2300.57303491,50000.0
297,297.0,1300.59472553,20000.0
298,298.0,1226.29119805,23608.3252485
299,299.0,979.197250367,50000.0
300,300.0,160.064264745,947.0
301,301.0,269.555186042,5000.0
302,302.0,1812.75111514,20000.0
303,303.0,324.495044093,5000.0
304,304.0,245.443527517,2472.0
305,305.0,2966.6344767,5000.0
306,306.0,371.226173976,237.0
307,307.0,689.264851408,2082.0
308,308.0,493.26002435,5000.0
309,309.0,353.4523796,6464.0
310,310.0,204.470323102,50000.0
311,311.0,1532.62449979,20000.0
312,312.0,1098.37583821,2625.0
313,313.0,2469.25152371,20000.0
314,314.0,761.404479935,14.174111
315,315.0,541.9432357,2576.17362
316,316.0,308.317552496,178.681498
317,317.0,1519.27773308,1202.155146
318,318.0,349.029551571,50000.0
319,319.0,322.17524947,253.342454
320,320.0,1227.88658103,3213.55662
321,321.0,2131.56984864,20000.0
322,322.0,3667.56132288,8290.022985
323,323.0,1041.13981711,28.146157
324,324.0,694.86187076,228.0
325,325.0,3504.72696264,20000.0
326,326.0,968.457105018,20000.0
327,327.0,904.287898091,20000.0
328,328.0,148.548431781,115.236323
329,329.0,243.428361406,11.45709
330,330.0,48.9550234162,50000.0
331,331.0,428.468694285,360.705717
332,332.0,1599.14359501,20000.0
333,333.0,1563.43016075,20000.0
334,334.0,1453.83915561,20000.0
335,335.0,884.848070585,20000.0
336,336.0,394.128296443,49.197023
337,337.0,1155.55505181,5000.0
338,338.0,2314.38716314,1086.929095
339,339.0,1955.20255628,50000.0
340,340.0,373.491625304,54.191864
341,341.0,1108.26512953,50000.0
342,342.0,1385.32579343,5000.0
343,343.0,1643.92624071,20000.0
344,344.0,268.47088165,170.666277
345,345.0,285.178039436,20000.0
346,346.0,1677.55424955,314.0
347,347.0,91.2976745545,42.793446
348,348.0,705.615377315,5000.0
349,349.0,665.465476462,6.0
350,350.0,3638.07298363,20000.0
351,351.0,581.860216538,77.826368
352,352.0,478.969537472,30.129982
353,353.0,674.771578712,50000.0
354,354.0,568.395124371,20000.0
355,355.0,714.034631587,50000.0
356,356.0,354.875789044,327.49849
357,357.0,344.607169648,1314.0
358,358.0,2646.40087971,3615.0
359,359.0,1695.71583824,50000.0
360,360.0,54.4451251073,1.217244
361,361.0,651.796435467,101.699467
362,362.0,115.733555852,22.358625
363,363.0,94.4418528519,23997.888279
364,364.0,420.706377658,63.926198
365,365.0,92.6744084472,36273.812506
366,366.0,774.632182531,1811.0
367,367.0,633.379008675,1359.0
368,368.0,1025.81330135,45693.291109
369,369.0,596.219429873,698.21443
370,370.0,1077.51260388,50000.0
371,371.0,744.506971115,81.768358
372,372.0,609.479901337,15.415273
373,373.0,1965.6576529,50000.0
374,374.0,2026.41428535,1498.792154
375,375.0,558.409082105,2.943346
376,376.0,1711.80446317,1957.0
377,377.0,393.924372253,79.316146
378,378.0,1008.34679928,50000.0
379,379.0,942.820557573,50000.0
380,380.0,1151.96528723,1445.434877
381,381.0,2685.01724338,50000.0
382,382.0,2735.29047324,50000.0
383,383.0,2196.7681653,50000.0
384,384.0,1547.43367299,20000.0
385,385.0,881.33673495,2281.218448
386,386.0,880.81852295,1074.455013
387,387.0,403.68108757,20000.0
388,388.0,2222.50936351,50000.0
389,389.0,549.857139194,29439.351588
390,390.0,513.542092065,17662.843536
391,391.0,5180.87233635,125.0
392,392.0,951.454096693,5000.0
393,393.0,372.745319435,5000.0
394,394.0,2400.14019264,50000.0
395,395.0,1848.72405376,50000.0
396,396.0,3192.91272508,48346.559326
397,397.0,2786.7754677,50000.0
398,398.0,4906.62658155,1462.0
399,399.0,938.843613291,2601.0
400,400.0,1860.80217104,20000.0
401,401.0,1053.18375205,20000.0
402,402.0,958.980691935,20000.0
403,403.0,2969.44344048,50000.0
404,404.0,1378.73698496,20000.0
405,405.0,1297.92307017,244.889449
406,406.0,742.27000861,53.613323
407,407.0,288.392722632,150.533249
408,408.0,859.050901321,140.073552
409,409.0,393.069168953,11.349112
410,410.0,882.919962485,50000.0
411,411.0,382.627872091,4.30498201676
412,412.0,280.506415705,6.20462
413,413.0,809.994115327,205.013848
414,414.0,2506.35353492,43.0
415,415.0,633.726100579,20000.0
416,416.0,1293.06728613,38.685121
417,417.0,2558.05794261,5000.0
418,418.0,1175.48392185,20000.0
419,419.0,1151.24228857,20000.0
420,420.0,298.43698734,111.548642
421,421.0,318.456226957,390.241355
422,422.0,320.550621258,1370.12
423,423.0,182.315376607,9.589414
424,424.0,118.418795041,13.404196
425,425.0,112.66802163,9.529195
426,426.0,112.815619295,32.799534
427,427.0,692.331682469,20000.0
428,428.0,1185.88045564,421.745968
429,429.0,3101.59714743,20000.0
430,430.0,2160.44615486,50000.0
431,431.0,1224.79582937,50000.0
432,432.0,347.021673386,20000.0
433,433.0,182.783108332,56.565665
434,434.0,56.4485443635,266.0
435,435.0,124.284390715,1451.684767
436,436.0,227.417389394,44.818262
437,437.0,87.2543054368,214.674638
438,438.0,308.121561753,70.511938
439,439.0,439.908346922,20000.0
440,440.0,223.518416915,57.248821
441,441.0,434.815973643,34095.862685
442,442.0,73.8211920312,50000.0
443,443.0,203.717314786,194.23381
444,444.0,265.503091623,50000.0
445,445.0,629.348019187,5000.0
446,446.0,1531.09867078,823.467532
447,447.0,94.7283639568,1205.233106
448,448.0,91.2844278091,258.846458
449,449.0,1611.48772607,20000.0
450,450.0,171.021646334,116.131047
451,451.0,723.613129356,124.232798
452,452.0,124.484210123,20000.0
453,453.0,196.307567592,20000.0
454,454.0,1004.31591417,20000.0
455,455.0,131.914792705,480.594353
456,456.0,118.593810059,1121.157024
457,457.0,51.9589600833,20000.0
458,458.0,135.226046639,2.683122
459,459.0,311.028812189,194.246666
460,460.0,117.565326811,34.203954
461,461.0,120.423468394,26.854807
462,462.0,203.926183238,5000.0
463,463.0,480.013182618,114.0
464,464.0,119.597194654,143.283579
465,465.0,102.345813802,20000.0
466,466.0,78.4194930757,40.446954
467,467.0,327.456459207,138.0
468,468.0,1687.13386822,648.00226
469,469.0,206.796228558,1499.0
470,470.0,140.666846544,2017.303324
471,471.0,127.289050552,227.575614
472,472.0,76.9214858938,366.934651
473,473.0,74.7164169816,49.928331
474,474.0,1022.80862171,5000.0
475,475.0,397.45712357,5000.0
476,476.0,120.62765987,20000.0
477,477.0,1385.46338527,20000.0
478,478.0,1674.60928299,5000.0
479,479.0,2115.54334104,20000.0
480,480.0,625.011872754,50000.0
481,481.0,700.889798083,20000.0
482,482.0,413.633305786,20000.0
483,483.0,391.184790802,20000.0
484,484.0,438.464697597,5000.0
485,485.0,703.945928284,20000.0
486,486.0,2884.43246311,50000.0
487,487.0,4015.00844904,20000.0
488,488.0,1592.21283758,37072.0
489,489.0,1025.5285409,1425.237813
490,490.0,642.816314779,196.934042
491,491.0,5079.50551585,20000.0
492,492.0,5395.98737653,2275.808754
493,493.0,969.209375397,857.048962
494,494.0,4947.24815996,50000.0
495,495.0,939.282983636,1529.658189
496,496.0,606.646263952,50000.0
497,497.0,727.874610233,1285.898015
498,498.0,1159.19749262,1193.906125
499,499.0,1345.60902814,13653.54717
500,500.0,3963.87805127,5000.0
501,501.0,3043.44002369,20000.0
502,502.0,1158.53234005,11314.478952
503,503.0,631.362536341,4.998467
504,504.0,301.747710284,781.625926
505,505.0,625.218080038,348.0
506,506.0,323.35058252,3801.0
507,507.0,628.7399107,20000.0
508,508.0,4192.23096006,498.0
509,509.0,837.409600242,50000.0
510,510.0,3937.29219187,17867.65964
511,511.0,3151.25762693,1418.538645
512,512.0,367.483839769,32019.3194847
513,513.0,2664.25905868,50000.0
514,514.0,1400.45505406,20000.0
515,515.0,966.615137891,6.0
516,516.0,166.888753792,2910.944744
517,517.0,807.954211727,13062.344909
518,518.0,1790.33560633,4257.488481
519,519.0,2835.73988214,15894.706461
520,520.0,4896.2925006,20000.0
521,521.0,2041.99537332,20000.0
522,522.0,1229.45668465,197.603425
523,523.0,1023.50046562,89.29692
524,524.0,1884.86923948,20000.0
525,525.0,3983.66799149,5000.0
526,526.0,615.581431202,15.642448
527,527.0,2889.88705993,50000.0
528,528.0,1164.76193801,20000.0
529,529.0,1154.53044535,20000.0
530,530.0,3340.06029927,20000.0
531,531.0,2925.77772986,20000.0
532,532.0,2771.43367832,20000.0
533,533.0,888.844747469,14.389098
534,534.0,2182.85070616,8863.795695
535,535.0,604.820205381,14.145786
536,536.0,771.789876265,360.620441
537,537.0,686.901435691,403.148221
538,538.0,1823.26973317,177.200816
539,539.0,507.072367496,1036.592044
540,540.0,783.009186962,8151.639636
541,541.0,400.630968785,2264.431184
542,542.0,332.160052383,746.039069
543,543.0,1223.9000361,83.359115
544,544.0,1586.99329416,26.993594
545,545.0,992.473604024,5000.0
546,546.0,408.751632454,20000.0
547,547.0,300.684348895,50.13
548,548.0,2600.2395364,20000.0
549,549.0,839.355508449,20000.0
550,550.0,2436.20376393,4301.0
551,551.0,269.124671291,781.233466
552,552.0,202.509462683,3.152493
553,553.0,163.073287684,4.714997
554,554.0,455.30188923,50000.0
555,555.0,860.261156202,50000.0
556,556.0,302.206828302,14409.574598
557,557.0,116.164642583,20000.0
558,558.0,450.259934101,482.36263
559,559.0,257.231372421,50000.0
560,560.0,136.52555303,141.0
561,561.0,34.5561872071,11.017103
562,562.0,34.7163897185,125.21125
563,563.0,34.4469601985,19.317095
564,564.0,109.266573685,50000.0
565,565.0,68.3672955724,21.339572
566,566.0,987.676500156,1149.227267
567,567.0,181.124701043,26790.041973
568,568.0,79.7842749369,133.905291
569,569.0,46.8735021804,116.632889
570,570.0,104.422014796,976.362621
571,571.0,1391.76342337,27.205783
572,572.0,688.825590203,77.769082
573,573.0,175.40704846,33.286936
574,574.0,309.490828448,49.928645
575,575.0,1865.6994002,5000.0
576,576.0,108.856522411,20000.0
577,577.0,1385.37761213,20000.0
578,578.0,660.853420632,20000.0
579,579.0,1818.90905062,20000.0
580,580.0,71.1523127193,96.968004
581,581.0,65.7474460128,345.464023
582,582.0,39.9901574609,10.053213
583,583.0,349.639070415,20000.0
584,584.0,67.5882327944,55.5323556702
585,585.0,65.0820011643,126.833011
586,586.0,28.3101592069,12.900161
587,587.0,30.9760571156,10.469328
588,588.0,265.856736048,554.0
589,589.0,117.079801996,4.881331
590,590.0,84.3628538026,20000.0
591,591.0,56.7658946032,13.0
592,592.0,714.097721147,10.405301
593,593.0,50.2306862068,20000.0
594,594.0,257.719969656,21.047592
595,595.0,241.891833238,22.448595
596,596.0,100.89149062,5000.0
597,597.0,103.978497529,72.0
598,598.0,136.71807038,2552.0
599,599.0,1696.02370965,66.189104
600,600.0,170.32513186,245.574424
601,601.0,294.568999781,16229.261772
602,602.0,3602.56656402,20000.0
603,603.0,80.3325359,5000.0
604,604.0,71.9965974398,1256.342666
605,605.0,53.438816728,164.926388
606,606.0,210.847955493,50000.0
607,607.0,193.756825566,50000.0
608,608.0,55.8038952301,12.36404
609,609.0,216.381688523,50000.0
610,610.0,117.921379908,132.073755
611,611.0,108.686063801,54.311521
612,612.0,137.135047097,16.039788
613,613.0,2832.0627342,20000.0
614,614.0,1089.0933651,1367.0
615,615.0,1244.56245596,20000.0
616,616.0,253.221277286,50000.0
617,617.0,253.669536694,5000.0
618,618.0,1563.72056955,5000.0
619,619.0,334.006971722,908.0
620,620.0,81.4389682504,185.235081
621,621.0,470.75933053,84.92042
622,622.0,99.0908542464,69.408343
623,623.0,66.3157309014,39.181535
624,624.0,99.9788656972,856.416688
625,625.0,103.606263248,84.488974
626,626.0,79.1368512661,79.29485
627,627.0,89.2012495884,30.784943
628,628.0,60.353492994,215.201474
629,629.0,49.0144455121,20000.0
630,630.0,64.725297133,387.579119
631,631.0,71.1795746819,158.466818
632,632.0,143.105450556,46.245024
633,633.0,99.3179113715,5000.0
634,634.0,75.0413603681,2.0
635,635.0,50.5841137788,178.746861
636,636.0,45.6151522903,140.705326
637,637.0,222.710196467,538.0
638,638.0,147.118830936,5000.0
639,639.0,881.634617463,24.564813
640,640.0,185.069754629,98.0
641,641.0,51.9437828126,30.244683
642,642.0,381.536161538,161.374574
643,643.0,337.093236724,20000.0
644,644.0,45.616711451,37.44765
645,645.0,280.430447522,3751.0
646,646.0,911.06761719,1506.606833
647,647.0,204.180558009,41.677899
648,648.0,433.71882753,52.372274
649,649.0,45.2335050046,668.3
650,650.0,250.789501107,20000.0
651,651.0,261.424142086,10617.0
652,652.0,243.976398558,10731.0
653,653.0,75.4968259248,171.932524
654,654.0,85.6304295587,235.928062
655,655.0,333.710384311,24988.436631
656,656.0,2320.29107533,20000.0
657,657.0,1549.49831895,20000.0
658,658.0,370.119610961,129.885851
659,659.0,550.974756254,435.066907
660,660.0,492.912296042,102.745328
661,661.0,197.624432461,20000.0
662,662.0,50.1094192738,13.0
663,663.0,359.403641001,20000.0
664,664.0,150.690882884,99.0
665,665.0,21.1891967938,1394.052985
666,666.0,100.148713993,164.7818
667,667.0,41.6635380349,332.301098
668,668.0,119.478859742,6895.464994
669,669.0,40.0580169184,604.618288
670,670.0,24.2991127229,248.931809
671,671.0,375.632188889,112.584999
672,672.0,88.8470151292,935.678365
673,673.0,319.246463085,1256.0
674,674.0,81.0430347071,225.0
675,675.0,162.141546995,58.480897
676,676.0,246.890896884,137.514021
677,677.0,168.889184179,89.763368
678,678.0,181.885552862,53.278358
679,679.0,166.194279695,4570.498744
680,680.0,154.098327917,20000.0
681,681.0,59.4466302924,12.454304
682,682.0,118.785629466,16.587209
683,683.0,186.464733919,42.451856
684,684.0,226.128655728,36.968179
685,685.0,3281.58671187,5000.0
686,686.0,5223.71721023,5000.0
687,687.0,3768.39281386,5000.0
688,688.0,4492.87607276,20000.0
689,689.0,4961.93036621,20000.0
690,690.0,3118.70225683,20000.0
691,691.0,2024.64623172,16.123176
692,692.0,1374.16806583,50000.0
693,693.0,3460.78504985,50000.0
694,694.0,2156.8488884,50000.0
695,695.0,1762.31956127,20000.0
696,696.0,555.263298316,5000.0
697,697.0,1975.56020056,739.532214
698,698.0,426.419147901,50000.0
699,699.0,950.805434482,1808.131568
700,700.0,4259.83871621,854.0
701,701.0,3566.36520711,20000.0
702,702.0,2329.39263436,5000.0
703,703.0,2007.77399899,114.0
704,704.0,508.806054328,50000.0
705,705.0,978.679878451,3943.66665962
706,706.0,295.369384858,4.0
707,707.0,2807.9141232,20000.0
708,708.0,3379.46256577,50000.0
709,709.0,904.083515395,20000.0
710,710.0,1247.76142723,2049.406851
711,711.0,362.722352038,550.375237
712,712.0,2228.03448791,19.0
713,713.0,950.919493365,50000.0
714,714.0,341.170803902,1021.0
715,715.0,435.505222893,50000.0
716,716.0,429.146775091,159.500241
717,717.0,181.697384346,50000.0
718,718.0,189.219920318,9.886205
719,719.0,157.261705345,3.495568
720,720.0,256.810685854,65.135774
721,721.0,154.557248356,4632.71
722,722.0,2924.92782267,2069.0
