,Original_Index,Avg_Pred,Original_Label
98,98.0,442.249398603,15676.523261
99,99.0,24580.9989843,50000.0
100,100.0,285.508121716,2152.645466
101,101.0,191.561177092,6.078081
102,102.0,16.1042429916,4.650614
103,103.0,97.9690357771,6.333178
104,104.0,1099.3372588,1650.863019
105,105.0,211.39262418,2.0
106,106.0,365.15317467,97.114134
107,107.0,61.2321895382,36.664945
108,108.0,53.7606126196,2.240388
109,109.0,131.015415091,102.111093
110,110.0,526.206401034,2491.056133
111,111.0,88.4232922434,18.542975
112,112.0,24.8293921503,30.64088
113,113.0,1879.60658713,43000.0
114,114.0,602.980823602,440.872421
115,115.0,4305.14721352,20000.0
116,116.0,1261.82346866,321.0
117,117.0,17937.8825879,50000.0
118,118.0,6383.21242486,627.293461
119,119.0,13818.7467547,206.0
120,120.0,164.021963757,4.815957
121,121.0,27125.1491583,12565.352718
122,122.0,182.464928468,14.907437
123,123.0,906.525641689,76.708593
124,124.0,204.438296805,2059.686913
125,125.0,124.77313539,535.156111
126,126.0,944.47212785,135.0
127,127.0,841.608744987,31.0
128,128.0,288.79530818,1806.313903
129,129.0,79.5512905242,1856.671701
130,130.0,254.77440321,2159.155506
131,131.0,215.0519318,1561.06087449
132,132.0,2067.83510171,17073.893705
133,133.0,16017.8258901,24065.175896
134,134.0,722.062232013,1255.273181
135,135.0,35.9462914138,97.82549
136,136.0,35.1070878355,28.949044
137,137.0,269.714648098,144.559485
138,138.0,635.461623005,6.22575296651
139,139.0,316.249803605,143.521757
140,140.0,15.3354141025,6.466963
141,141.0,148.08615969,9.758573
142,142.0,50.7171084742,4.449185
143,143.0,42027.4360922,40813.946778
144,144.0,299.1103945,565.463843
145,145.0,970.413338539,28.879595
146,146.0,1947.29233406,1256.0
147,147.0,3845.81189366,376.0
148,148.0,2839.48464131,1.0
149,149.0,20760.8451256,20000.0
150,150.0,3013.33737831,744.0
151,151.0,785.397606396,12.871964
152,152.0,821.635410633,26.479117
153,153.0,4660.2270208,589.607671
154,154.0,8030.48628329,43.0
155,155.0,1653.81058459,840.613278
156,156.0,34.4778708033,8.472627
157,157.0,68.3759857496,11.818774
158,158.0,1725.77262462,388.875253
159,159.0,35693.2911922,50000.0
160,160.0,10727.2251258,7979.915148
161,161.0,23171.8821213,30599.503068
162,162.0,629.325673968,54.440159
163,163.0,69.4670150931,7.042503
164,164.0,471.211692196,35994.517733
165,165.0,461.236765616,29623.0
166,166.0,976.569354295,1964.0
167,167.0,344.292348368,5.76345
168,168.0,508.930247986,1669.810354
169,169.0,149.185840114,11.778189
170,170.0,381.498175014,97.889403
171,171.0,628.470945636,5.525556
172,172.0,4245.51445761,5074.291606
173,173.0,25.5313362961,3.916357
174,174.0,124.152381207,128.477521
175,175.0,415.734817289,9.04144
176,176.0,80.8908434353,5840.0
177,177.0,65.9712883873,5.984179
178,178.0,4775.78366719,5000.0
179,179.0,49.1423091281,47.482932
180,180.0,674.281335524,17.609602
181,181.0,93.4355059166,46.885345
182,182.0,318.738424866,162.944553
183,183.0,655.565364569,13.213984
184,184.0,342.783598109,94.789491
185,185.0,105.304466926,11.002767
186,186.0,57.2169449389,13.531599
187,187.0,684.776769397,4.767617
188,188.0,2669.97678077,3.640484
189,189.0,2943.94302884,10.125939
190,190.0,30440.0650704,1334.99836
191,191.0,389.624969476,79.642509
192,192.0,9823.02285645,13331.0
193,193.0,3863.10383835,279.0
194,194.0,4748.01506186,50000.0
195,195.0,574.102566433,3216.0
196,196.0,8.02271654493,12.683726
197,197.0,11.7570104238,10.708703
198,198.0,234.077607569,75.808513
199,199.0,59.8991482476,16.670601
200,200.0,150.05144202,75.133177
201,201.0,79.1673847201,4.0
202,202.0,54.8380225242,19.725975
203,203.0,14.3573323855,9.459279
204,204.0,611.425676872,11336.032537
205,205.0,105.90339004,6.0
206,206.0,27126.5741197,46296.296296
207,207.0,66.6528188875,9.365467
208,208.0,5031.04821824,3849.727323
209,209.0,119.723483524,26.10068
210,210.0,9245.33857917,37983.715805
211,211.0,32387.0716569,50000.0
212,212.0,8598.45951656,155.683326
213,213.0,1964.85364664,43458.0
214,214.0,1149.97504371,850.0
215,215.0,30278.0878289,50000.0
216,216.0,27756.1497522,50000.0
217,217.0,762.78153424,247.947053514
218,218.0,16851.4867743,634.0
219,219.0,14159.5660599,1954.538595
220,220.0,8077.57859601,1267.615165
221,221.0,912.17095514,146.617845
222,222.0,3866.22658145,3.0
223,223.0,24363.8486676,50000.0
224,224.0,10483.5126688,50000.0
225,225.0,43.8187068992,1.0
226,226.0,1599.6069719,432.720243
227,227.0,89.315422711,1296.0
228,228.0,1109.88212337,138.206115
229,229.0,592.663777936,136.855007
230,230.0,33.7925141882,3.25554
231,231.0,44181.83876,50000.0
232,232.0,2284.8290221,140.757948266
233,233.0,3118.48044809,238.0
234,234.0,4732.8541297,737.0
235,235.0,2197.68293691,487.0
236,236.0,273.28641702,1.824633
237,237.0,958.642232213,747.0
238,238.0,4602.14245778,20140.5909069
239,239.0,27835.5834377,50000.0
240,240.0,6944.68962306,304.43114164
241,241.0,20550.7772114,31899.590106
242,242.0,18940.9546754,50000.0
243,243.0,26294.2425788,50000.0
244,244.0,63.4532570106,29.998563
245,245.0,48.8322769865,9.851922
246,246.0,1140.82768268,929.007209
247,247.0,416.574615388,35000.0
248,248.0,864.108817803,1775.059679
249,249.0,214.8279717,6.743429
250,250.0,54.752196371,50000.0
251,251.0,227.457702788,5.693188
252,252.0,312.963393755,65.715319
253,253.0,217.489233678,92.0
254,254.0,420.603749345,131.0
255,255.0,4664.75902291,76.511449
256,256.0,132.847240738,67.461964
257,257.0,314.828901748,21.629739
258,258.0,202.001428648,22.291969
259,259.0,206.076865987,20.8664541256
260,260.0,290.827103118,40.218127
261,261.0,3679.59592443,50000.0
262,262.0,1436.74477638,1160.0
263,263.0,76.6465690505,1939.217802
264,264.0,560.203673394,17.408389
265,265.0,78.0128283634,4.0
266,266.0,27.8047800662,95.947377
267,267.0,14140.7813286,22200.0
268,268.0,4304.52752238,14709.954877
269,269.0,20663.8831028,7952.84831485
270,270.0,8666.1064377,4554.346082
271,271.0,806.040803822,130.666454262
272,272.0,3355.87833796,10200.0
273,273.0,47.0352589876,33.49654
274,274.0,1903.94277357,65.491556
275,275.0,560.644218974,67.460598
276,276.0,57.2297994317,49.411035
277,277.0,122.37041332,51.67278
278,278.0,64.2042884472,141.504736
279,279.0,232.867321451,6000.0
280,280.0,15.971429906,7.640253
281,281.0,19.6926229776,7.52257
282,282.0,63.5473019732,5.422944
283,283.0,895.327410399,2450.0
284,284.0,99.1169614542,3.976606
285,285.0,214.288905605,10.191985
286,286.0,12.0973522825,4.461601
287,287.0,21.9734484584,30.608307
288,288.0,309.523119216,28.82889
289,289.0,42560.2009571,2131.0
290,290.0,22944.7713551,50000.0
291,291.0,220.911479386,12.333774
292,292.0,11800.476733,15106.360658
293,293.0,25448.9197733,50000.0
294,294.0,26204.6202648,1134.593972
295,295.0,40574.004822,50000.0
296,296.0,34980.5027168,50000.0
297,297.0,37527.3842602,50000.0
298,298.0,521.491770314,1360.0
299,299.0,50.9114836827,40.301274
300,300.0,1346.61234911,232.0
301,301.0,35.8846714516,18.238886
302,302.0,44.3034379144,57.053371
303,303.0,2183.16409246,700.0
304,304.0,481.544166319,84.640349
305,305.0,57.4632441356,22.87637
306,306.0,57.8593720442,4.626318
307,307.0,31.6390447019,5.245077
308,308.0,116.91102813,219.487167
309,309.0,469.309070432,1251.91385
310,310.0,102.250119856,97.438039
311,311.0,39.0962417162,8.471819
312,312.0,1392.99454094,4070.734923
313,313.0,40.3461710223,5.105933
314,314.0,830.219066522,473.175952
315,315.0,660.546746302,377.771729
316,316.0,36746.9740979,18435.382942
317,317.0,3951.84371879,1270.0
318,318.0,857.627962581,57.326712
319,319.0,7459.91988438,50000.0
320,320.0,4256.29758961,42749.098004
321,321.0,17070.7364815,4456.0
322,322.0,86.0572976103,1351.0
323,323.0,273.382190081,11.630452
324,324.0,98.4450176849,50000.0
325,325.0,2602.72517568,273.928113
326,326.0,502.451230511,11.427553
327,327.0,1424.33425087,33.2051
328,328.0,104.70160074,12000.0
329,329.0,306.704133007,5.851393
330,330.0,257.594150837,10.081213
331,331.0,245.015780409,12.82946
332,332.0,219.277790041,110.299365365
333,333.0,765.973079768,34052.23533
334,334.0,129.191889576,28.2
335,335.0,859.699974203,21.141476
336,336.0,135.109406495,9.377674
337,337.0,2661.34664421,352.474076
338,338.0,41.4889971185,39.812334
339,339.0,181.626740871,489.29417
340,340.0,837.352315773,1114.087638
341,341.0,213.162139353,211.591332
342,342.0,1235.75876312,868.0
343,343.0,45.6568505354,32.387315
344,344.0,47.4379470138,18.86728
345,345.0,59.6561861678,1.680135
346,346.0,785.075017571,79.82958
347,347.0,131.032838183,60.143915
348,348.0,13398.6977376,5017.0
349,349.0,23363.8291837,20000.0
350,350.0,32039.0863034,20000.0
351,351.0,108.099226218,3000.0
352,352.0,22144.0176681,50000.0
353,353.0,38701.3563287,50000.0
354,354.0,40603.3403215,20000.0
355,355.0,11894.7359243,50000.0
356,356.0,16296.8167871,1639.220566
357,357.0,38161.8531389,50000.0
358,358.0,14708.2995563,11355.2913716
359,359.0,24012.6944172,20000.0
360,360.0,29370.7975016,20000.0
361,361.0,29378.5041486,20000.0
362,362.0,32497.0029506,20000.0
363,363.0,34817.9501531,20000.0
364,364.0,14289.4804358,20000.0
365,365.0,34581.6274048,20000.0
366,366.0,14889.1541287,20000.0
367,367.0,221.715217741,14.0
368,368.0,3494.07433372,4281.89353
369,369.0,8073.8236021,2800.0
370,370.0,11339.5056648,20000.0
371,371.0,502.453508723,12.0
372,372.0,2239.09637451,6911.617555
373,373.0,5.54578952531,1.0
374,374.0,24984.6898921,20000.0
375,375.0,158.476510769,20000.0
376,376.0,47.3889414062,2.686409
377,377.0,84.3217326142,26.0
378,378.0,806.951278989,648.823082
379,379.0,110.999567764,12.8
380,380.0,42.988812918,2.239499
381,381.0,41.6688584746,7.0
382,382.0,8477.65237011,10.403866
383,383.0,25.5536495545,1.583073
384,384.0,1008.9221466,17.972408
385,385.0,34.1735604691,9.0
386,386.0,327.08457203,8.0
387,387.0,24.2332909958,1.0
388,388.0,635.669151723,180.168263
389,389.0,515.68902213,93.0676654227
390,390.0,1010.81930943,42.0
391,391.0,1230.42637211,777.93338
392,392.0,870.301637675,4.0
393,393.0,303.228832645,20000.0
394,394.0,7842.195885,1307.0
395,395.0,126.601360104,1.0
396,396.0,197.877837507,2.13046403396
397,397.0,33.1591562269,13.3417797317
398,398.0,28387.5694424,534.0
399,399.0,191.347172734,25.314102
400,400.0,15.5182364503,9.560922
401,401.0,1416.94428928,491.335183
402,402.0,24.6874158779,12.462931
403,403.0,345.868574966,5.0
404,404.0,948.228352548,831.00436
405,405.0,1168.60785595,15.550914
406,406.0,7.1457786533,3.0
407,407.0,31.6689143529,2.0
408,408.0,111.028563324,420.0
409,409.0,312.276743114,349.942661
410,410.0,272.19613098,2000.0
411,411.0,145.107529516,5.594029
412,412.0,47.1637200832,6.590256
413,413.0,23.1327060938,2.0
414,414.0,10.632178068,2.527921
415,415.0,36.5782354399,2.0
416,416.0,11.1813799021,286.132103
417,417.0,265.333033729,131.513401
418,418.0,142.349476622,1.0
419,419.0,90.5591594241,20000.0
420,420.0,591.472078512,802.926957
421,421.0,103.240621284,48.991986
422,422.0,6.39364159358,1.0
423,423.0,48.4288899839,6.04931601958
424,424.0,74.3401250709,45.734916
425,425.0,1744.41184872,1675.400772
426,426.0,72.9734389072,9.052032
427,427.0,1343.9703273,20.0
428,428.0,69.7752599709,10.913427
429,429.0,1039.24070328,1500.0
430,430.0,1289.29809312,56.0
431,431.0,182.75800194,753.801641
432,432.0,25436.0587307,50000.0
433,433.0,1904.67574247,28.849075
434,434.0,298.708774964,87.0
435,435.0,14313.9844761,20000.0
436,436.0,5636.37865297,312.582875
437,437.0,374.635691051,2.889992
438,438.0,3876.75881513,60.627285
439,439.0,75.0136836181,19.0
440,440.0,12949.995469,16000.0
441,441.0,1052.47421909,193.587197
442,442.0,1120.86254921,30.099008
443,443.0,757.914602881,10.0
444,444.0,7088.51239589,8140.0
445,445.0,237.220836968,55.379343
446,446.0,109.937994189,15.437017
447,447.0,35.7945188943,9.347895
448,448.0,236.945163761,334.0
449,449.0,174.244296475,2.729782
450,450.0,113.684377635,11.3
451,451.0,39.4027368661,2.7
452,452.0,341.030017511,879.8
453,453.0,46.7469225932,748.8
454,454.0,51.3673051274,5.2
455,455.0,172.760934634,5.570391
456,456.0,10455.7040331,20000.0
457,457.0,41.1013391949,2.0
458,458.0,14555.2675135,57.0
459,459.0,46.4240474607,37.941942
460,460.0,305.607458067,142.0
461,461.0,558.220049498,104.0
462,462.0,124.039047077,4.0
463,463.0,148.434951879,10.864581
464,464.0,426.996904733,630.97614
465,465.0,42.8508865907,4.354784
466,466.0,1145.77679027,977.780337
467,467.0,9234.56347516,10000.0
468,468.0,18424.669649,20000.0
469,469.0,1111.12666613,173.936028
470,470.0,49.5623123504,23.292946
471,471.0,1100.11302835,3.0
472,472.0,2043.51696092,87.0
473,473.0,774.547760258,18.899895
474,474.0,81.7155382728,1.0
475,475.0,4245.08502966,903.0
476,476.0,189.18660916,63.372845
477,477.0,944.631193632,6000.0
478,478.0,4.94403591918,2.0
479,479.0,2604.4452905,20000.0
480,480.0,76.3023118893,1190.260798
481,481.0,1234.98838335,26.0
482,482.0,141.966625298,9.0
483,483.0,10.5193423848,1.0
484,484.0,496.30492813,8.0
485,485.0,26808.0142945,40182.734299
486,486.0,40928.3577472,20000.0
487,487.0,42338.754048,50000.0
488,488.0,23236.6393,507.0
489,489.0,1858.50609662,126.0
490,490.0,12667.8233524,20000.0
491,491.0,38978.3755087,48.0
492,492.0,36950.7214284,50000.0
493,493.0,40038.1583044,50000.0
494,494.0,33774.8843437,50000.0
495,495.0,34229.5962124,20686.605291
496,496.0,16445.2230699,20000.0
497,497.0,37486.2523312,20000.0
498,498.0,4140.49821955,360.0
499,499.0,22897.3048694,50000.0
500,500.0,41439.2548517,50000.0
501,501.0,32262.3964493,50000.0
502,502.0,28624.9830646,20000.0
503,503.0,32498.5315823,20000.0
504,504.0,402.883940975,18.914411
505,505.0,28726.5722602,20000.0
506,506.0,7716.19733498,20000.0
507,507.0,8359.41338643,20000.0
508,508.0,9372.33013233,963.763452692
509,509.0,16102.7614415,265.079536
510,510.0,2318.94996135,250.287616
511,511.0,259.583109218,84.127993
512,512.0,11805.2675166,20000.0
513,513.0,29315.3040648,3937.764354
514,514.0,33.0011591985,134.448089
515,515.0,475.656293452,107.140019
516,516.0,426.972397136,140.533713101
517,517.0,22718.1970512,18563.790836
518,518.0,33093.9960235,20000.0
519,519.0,14398.2947345,9503.10013465
520,520.0,9574.50388658,938.0
521,521.0,406.942291995,10.195198
522,522.0,1983.29800899,1031.079815
523,523.0,223.895468117,259.109826
524,524.0,3632.13074504,50000.0
525,525.0,35532.5403708,50000.0
526,526.0,2482.22167656,13000.0
527,527.0,46828.8938808,20000.0
528,528.0,6166.60662658,20000.0
529,529.0,2804.24412149,12301.397932
530,530.0,110.29840119,529.77522
531,531.0,1587.83275849,22783.8390282
532,532.0,1035.62282381,4233.713914
533,533.0,70.2535630665,2858.982533
534,534.0,512.596098127,2256.287357
535,535.0,54.5800524667,269.174352
536,536.0,1799.22727867,1329.0710287
537,537.0,14415.4101174,50000.0
538,538.0,186.487463082,185.520027
539,539.0,6130.01084518,801.0
540,540.0,1566.23314101,787.569839
541,541.0,93.8164748301,59.87619
542,542.0,33.0657516144,1.214113
543,543.0,1149.6108057,74.925763
544,544.0,918.220249072,11.0
545,545.0,812.227458112,87.925179
546,546.0,72.4563822927,11.0
547,547.0,520.689559956,4.0
548,548.0,89.4806908379,13.866916
549,549.0,20.9080335527,9.491059
550,550.0,30.0650778861,25000.0
551,551.0,41788.4342458,20000.0
552,552.0,15575.4816857,27059.066219
553,553.0,37599.4420439,50000.0
554,554.0,14466.2381892,33119.119808
555,555.0,13858.9490271,20000.0
556,556.0,39786.9098336,20000.0
557,557.0,46888.1072731,50000.0
558,558.0,45854.2366356,50000.0
559,559.0,34766.5618983,20000.0
560,560.0,45119.2287502,20000.0
561,561.0,14115.0007587,25700.912131
562,562.0,15577.4920249,649.0
563,563.0,37651.9662421,20000.0
564,564.0,25330.026874,20000.0
565,565.0,32208.9295708,20000.0
566,566.0,822.008900935,178.0
567,567.0,293.739903956,4.32246
568,568.0,2076.32327881,20000.0
569,569.0,14489.7101758,20000.0
570,570.0,11736.1891678,154.0
571,571.0,13172.1924841,20000.0
572,572.0,12131.9943135,2000.0
573,573.0,1337.48893356,74.212822
574,574.0,9318.17011952,829.0
575,575.0,1321.6536869,20000.0
576,576.0,47.689546883,333.487556
577,577.0,2540.98207901,20000.0
578,578.0,2505.72484583,668.702837
579,579.0,14026.3451001,50000.0
580,580.0,36234.4267911,50000.0
581,581.0,43830.3134806,50000.0
582,582.0,39816.074684,50000.0
583,583.0,34946.3561254,20000.0
584,584.0,40507.9435487,50000.0
585,585.0,27808.2215781,50000.0
586,586.0,13450.145051,20000.0
587,587.0,14610.7623373,20000.0
588,588.0,29140.1622619,50000.0
589,589.0,26457.2938798,50000.0
590,590.0,40119.1654845,20000.0
591,591.0,34805.3863707,20000.0
592,592.0,46254.8862537,50000.0
593,593.0,31237.9507844,50000.0
594,594.0,34770.4816375,20000.0
595,595.0,31436.6912579,20000.0
596,596.0,9164.87500051,20000.0
597,597.0,2547.6874679,1800.0
598,598.0,150.678346939,53.57238
599,599.0,485.295349552,1161.0
600,600.0,7527.16735846,151.764285
601,601.0,90.286539282,90.39645
602,602.0,14644.6948173,633.0
603,603.0,394.35228992,3.427047
604,604.0,26007.4539063,20000.0
605,605.0,33466.2281884,20000.0
606,606.0,13149.3155236,20000.0
607,607.0,861.570346675,500.0
608,608.0,12172.2824573,20000.0
609,609.0,2376.08763039,287.652782
610,610.0,2121.66712776,515.0
611,611.0,4729.60644532,1773.776489
612,612.0,1921.57797711,178.666441
613,613.0,38857.2097679,20000.0
614,614.0,38172.4503819,692.0
615,615.0,43753.3525279,50000.0
616,616.0,38614.0163629,50000.0
617,617.0,44971.3266188,50000.0
618,618.0,39222.5435659,50000.0
619,619.0,40125.4806624,50000.0
620,620.0,43956.3631919,50000.0
621,621.0,46591.8826674,50000.0
622,622.0,42945.2035364,50000.0
623,623.0,31348.9030367,50000.0
624,624.0,41669.9033844,50000.0
625,625.0,35130.3863434,1510.980202
626,626.0,36508.532103,8137.927703
627,627.0,42808.009816,50000.0
628,628.0,33027.1398676,20000.0
629,629.0,35656.4912874,20000.0
630,630.0,23662.6888323,20000.0
631,631.0,19437.9008259,20000.0
632,632.0,5947.05676131,3243.0
633,633.0,26233.820393,20000.0
634,634.0,27726.4407665,20000.0
635,635.0,22739.9167993,20000.0
636,636.0,4760.00636387,1060.0
637,637.0,1208.23986641,20000.0
638,638.0,21994.6370646,10000.0
639,639.0,10762.1072048,20000.0
640,640.0,18233.7732925,20000.0
641,641.0,30475.4443434,20000.0
642,642.0,24121.8509617,20000.0
643,643.0,27854.3237696,20000.0
644,644.0,27647.0065283,20000.0
645,645.0,3592.29643972,20000.0
646,646.0,19824.9301598,20000.0
647,647.0,39099.5833872,20000.0
648,648.0,70.5104701747,1.377065
649,649.0,19992.167823,20000.0
650,650.0,126.639821381,141.508745
651,651.0,988.387286353,141.898583
652,652.0,412.353926685,58.837005
653,653.0,270.795151504,3.0
654,654.0,11111.4037271,121.944316
655,655.0,378.278219777,10.610321
656,656.0,194.966783556,75.764312
657,657.0,24249.6086223,20000.0
658,658.0,6640.97153555,20000.0
659,659.0,42.8826508858,6.467682
660,660.0,225.045390567,18.994543
661,661.0,31.5820293529,34.6410161514
662,662.0,123.886672366,3017.0
663,663.0,8.25143767014,1.0
664,664.0,1965.83133141,20000.0
665,665.0,21.728390045,2.578879
666,666.0,5.4570298671,10.62626
667,667.0,78.9567970071,16.922567
668,668.0,61.7662359547,32.422741
669,669.0,111.009590064,11.0
670,670.0,25.5499089184,28.948592
671,671.0,94.1747911391,10.921232
672,672.0,19219.1384475,500.0
673,673.0,18.1248779712,2.0
674,674.0,5.49710615065,7.408887
675,675.0,22.8698404416,52.491169
676,676.0,14.224035361,2.0
677,677.0,14.7077362857,1.0
678,678.0,13.590674841,1.0
679,679.0,14.2526018613,5.909081
680,680.0,27.2199180548,7.449084
681,681.0,35.9698095917,12.418665
682,682.0,71.4412963335,47.978372
683,683.0,109.685030843,1.694293
684,684.0,115.642533772,161.261179
685,685.0,28.74468353,137.044582
686,686.0,2457.48997527,188.0
687,687.0,22.3294215097,3.020456
688,688.0,65.1907573653,14.0
689,689.0,29.9193922434,1.0
690,690.0,9.44976518139,1.0
691,691.0,14.4174345231,2.0
692,692.0,37.4829840848,20.0
693,693.0,15.3633326329,79.667678
694,694.0,42.7580786243,13.484345
695,695.0,8.5250774382,309.275854
696,696.0,104.926007766,64.98733
697,697.0,22.9354049082,11.629298
698,698.0,14.6787687397,11.54326
699,699.0,8.68293642271,2.0
700,700.0,111.180322787,1.0
701,701.0,1479.92981566,564.078791
702,702.0,1021.41415017,19.0
703,703.0,28.5544515735,22.3199418906
704,704.0,8.97046930531,20000.0
705,705.0,30.6303850793,1.194995
706,706.0,673.005161425,15.0
707,707.0,8.78508321923,10.265418
708,708.0,17.5514419246,2.0
709,709.0,22.047299714,6.408264
710,710.0,24.2193702085,52.877623
711,711.0,5.77803462504,52.7329967735
712,712.0,7.46107189409,2.014117
713,713.0,286.74744935,22.8042618861
714,714.0,2.05693816284,6.353829
715,715.0,6.86321694745,1.0
716,716.0,94.0218653189,254.0
717,717.0,2.96929142367,1.0
718,718.0,2.63947418025,1.115651
719,719.0,5.81400437305,2.0
720,720.0,262.827654453,457.953186
721,721.0,32.3802759971,943.0
722,722.0,2.35856507259,1.0
723,723.0,2.60894742327,1.0
724,724.0,2.62376704878,1.0
725,725.0,2.24826163146,1.0
726,726.0,98.6055409638,1.0
727,727.0,15.7846140617,2.0
728,728.0,127.386364215,26.134413
729,729.0,8.400826615,2.0
730,730.0,73.2831453667,20000.0
731,731.0,60.6596138382,198.401755973
732,732.0,41.6237637584,582.448678
733,733.0,318.17519225,188.163183
734,734.0,20.9492535956,6.109811
735,735.0,12.1064551623,10.998608
736,736.0,48.4416031695,2.644493
737,737.0,576.284479431,1.0
738,738.0,21.1140629204,736.096684
739,739.0,678.875441366,528.009492
740,740.0,8.4745317459,2.531696
741,741.0,46.4846241886,76.41297
742,742.0,70.1221594302,83.351054
743,743.0,8.45419792902,1.0
744,744.0,31.8431145917,4.7225
745,745.0,10.4652437402,5.0
746,746.0,27.524847592,4.152358
747,747.0,666.572568361,5000.0
748,748.0,535.658135155,110.880015
749,749.0,9.10323925172,67.245791
750,750.0,38.7290672461,1679.921785
751,751.0,16.3753756176,1.0
752,752.0,126.884171929,44.963402
753,753.0,9.0433032245,23.59637
754,754.0,2.44530596722,1.0
755,755.0,17.4966639855,1.0
756,756.0,1.9208167577,1.103959
757,757.0,1738.00783195,1417.733457
758,758.0,9.22323491877,1.0
759,759.0,154.126653651,1966.468904
760,760.0,6.0786646734,276.189875
761,761.0,10.6870914112,4.155525
762,762.0,2.05000676773,1.0
763,763.0,75.109676582,239.103935
764,764.0,152.165007445,80.754968
765,765.0,8.71973704871,16.132899
766,766.0,405.851347257,219.7825
767,767.0,337.881668816,217.0
768,768.0,12.9506165624,123.966129
769,769.0,163.849159919,101.123276
770,770.0,4.58355170146,1.0
771,771.0,15.5452410859,46.69643
772,772.0,199.899276958,60.438119
773,773.0,32.7113339626,1.0
774,774.0,57.190452912,49.090373
775,775.0,12.5050904889,1.101271
776,776.0,88.4545321498,1.0
777,777.0,24006.4872679,3112.786684
778,778.0,24225.4509105,20000.0
779,779.0,39580.5428314,50000.0
780,780.0,37673.8864509,20000.0
781,781.0,29614.6531376,20000.0
782,782.0,26495.4465595,23080.4210071
783,783.0,429.602703496,937.954756784
784,784.0,161.522547367,143.0
785,785.0,2296.06194322,20000.0
786,786.0,1190.11227847,1.362437
787,787.0,1151.67967266,417.0
788,788.0,34413.1197301,20000.0
789,789.0,27893.0103191,20000.0
