,Original_Index,Avg_Pred,Original_Label
83,83.0,773.4496493884212,10807.552146000004
84,84.0,711.665880715384,732.0762320000005
85,85.0,246.97661782815473,95.57556700000006
86,86.0,1636.3712954829928,21189.17318899999
87,87.0,281.86740695281924,48547.33335000002
88,88.0,311.82596563518234,15.293844000000009
89,89.0,134.46632675532126,43.256334999999964
90,90.0,70.99845133910326,7.312741999999998
91,91.0,173.1720366415993,12.703010000000003
92,92.0,574.6874645255527,65.55364600000006
93,93.0,138.28326149482564,72.69438700000008
94,94.0,306.2698708983016,1.0
95,95.0,231.10457734224025,73.51773899999999
96,96.0,134.37239623282773,712.9997649999995
97,97.0,575.8915133023971,19.62355600000002
98,98.0,6.523752369562146,19088.328221999986
99,99.0,740.6231318278892,7.529009000000003
100,100.0,505.41377963588104,17.270863000000002
101,101.0,132.67882682956943,7.787160999999998
102,102.0,701.0280622317018,88.526259
103,103.0,176.88963505789755,140.05059199999997
104,104.0,59.84621691388547,17.380223
105,105.0,13.782436834333662,14.118401999999993
106,106.0,27.154146781474687,50000.0
107,107.0,187.5342411276523,50000.0
108,108.0,246.79318156141295,111.10966299999997
109,109.0,283.62039579488135,15.184548999999988
110,110.0,74.43266913008077,78.58120099999998
111,111.0,14.031583298764152,81.91570200000002
112,112.0,143.45057841203652,4.341004999999998
113,113.0,3.555603762560163,25728.49281500001
114,114.0,2.7001436947775113,11.580774000000005
115,115.0,3.448655680952367,33.65035800000001
116,116.0,125.44302564989059,18.029976999999977
117,117.0,65.57976537601806,12039.360815999986
118,118.0,72.32802601083297,119.56575100000006
119,119.0,674.2820456856176,3.5330399999999997
120,120.0,9291.78800939122,50000.0
121,121.0,1321.199964378209,186.70786299999997
122,122.0,15762.932646101708,39402.97102999996
123,123.0,11842.470228949476,18484.448583999983
124,124.0,101.73999726236637,39964.49178200002
125,125.0,34.27788293741531,1.4162959999999993
126,126.0,61.71800376237466,1.8673610000000003
127,127.0,80.7499504278747,41.07886400000004
128,128.0,69.77203639250767,49880.63712299995
129,129.0,784.8248184866613,5.19219
130,130.0,276.2597728925019,1.0
131,131.0,441.7439775816267,5.510967999999998
132,132.0,49.24486909286438,1.0
133,133.0,9761.596798119364,34371.17953499997
134,134.0,329.80199006315974,50000.0
135,135.0,1537.1537815659901,787.8177430000001
136,136.0,558.771874060376,50000.0
137,137.0,291.78655284467885,10.957823000000003
138,138.0,439.61205739566475,1.1688639999999995
139,139.0,5.488290011103732,51.23988999999996
140,140.0,3.6999826684478636,5.0
141,141.0,117.50332777148714,5.7225059999999965
142,142.0,9.038578889057789,14.302779000000001
143,143.0,5.44651290025036,1.6062350000000012
144,144.0,200.94613360545986,50000.0
145,145.0,172.64856691275634,92.60566299999999
146,146.0,181.8947641318423,51.900191
147,147.0,23.854102265540295,1396.3604130000003
148,148.0,657.46186738563,14.378237999999993
149,149.0,809.7542084126211,8.399846000000002
150,150.0,322.59731096214654,6.819864000000002
151,151.0,1101.0356944866783,50000.0
152,152.0,1953.738702918321,1.0
153,153.0,1274.5183553274383,4.403201999999999
154,154.0,149.56493718972905,34.77202900000001
155,155.0,119.08097505859374,26.332977999999976
156,156.0,19947.34005026203,4439.640283000002
157,157.0,48.82253702253855,672.4166170000002
158,158.0,560.4065309850282,626.8888519999997
159,159.0,10150.622800421143,19999.99999999998
160,160.0,10.777508660706184,10760.419416000012
161,161.0,25931.05615276497,50000.0
162,162.0,119.36568624080918,17.153927999999983
163,163.0,6.509953564833717,23.93252900000001
164,164.0,226.93645453338064,1.1658609999999998
165,165.0,94.26392870770123,1.8288240000000011
166,166.0,2727.1223735390067,41607.40476299996
167,167.0,996.733280898063,21.0
168,168.0,128.44010500680304,103.99999999999997
169,169.0,14312.841422028308,19999.99999999998
170,170.0,196.28469545888743,28432.08106200002
171,171.0,440.48997111594576,39816.578036
172,172.0,202.92986789890534,34.347371
173,173.0,221.82909402808352,9.047814999999998
174,174.0,270.9891093998252,19.193108999999996
175,175.0,336.88846525943745,395.0586109999998
176,176.0,412.28031373909823,387.3758299999999
177,177.0,6351.72329145641,50000.0
178,178.0,3177.2485371725525,13026.397969999995
179,179.0,93.34036652916063,3.6618510000000017
180,180.0,2795.1202538689836,72.48856499999998
181,181.0,851.6602228609402,869.2368669999998
182,182.0,2277.6268277962567,4851.123556
183,183.0,644.4731031677827,50000.0
184,184.0,114.86283657321742,5.920862000000001
185,185.0,122.26435223954522,1.5765200000000006
186,186.0,8136.709266162706,46065.494821999964
187,187.0,607.121407994678,248.7100399999999
188,188.0,1675.3226407115792,50000.0
189,189.0,218.70498263190257,41209.897099000016
190,190.0,181.09303027226267,4.530693999999998
191,191.0,14872.223562189549,50000.0
192,192.0,237.77221873440507,72.65583100000002
193,193.0,764.581116901086,50000.0
194,194.0,433.24277312285545,85.0
195,195.0,1016.1565791737504,872.4803540000001
196,196.0,244.94659286209196,357.5331811219998
197,197.0,549.8385835599485,7.8164000000000025
198,198.0,14.675354617106018,10.280444999999999
199,199.0,550.1146219381109,36701.53836700004
200,200.0,836.9351853847082,44.36321000000001
201,201.0,618.636797172841,133.98578
202,202.0,830.1617412275331,104.95648799999991
203,203.0,177.966823093554,169.08309
204,204.0,78.89642903326876,19999.99999999998
205,205.0,27.127143676255,11.111687999999992
206,206.0,23151.380513670323,1294.4753949999995
207,207.0,606.3838042994454,1436.6839260000008
208,208.0,12346.351086653234,50000.0
209,209.0,558.0438567441392,3277.390225999997
210,210.0,3934.698623630149,770.9999999999997
211,211.0,1129.7070497131983,1297.9999999999989
212,212.0,25.083234425182066,12.879912999999997
213,213.0,20.021858444296598,54.79438000000001
214,214.0,8627.500031266345,1071.1922249999993
215,215.0,49.100943099863606,66.66852900000005
216,216.0,20.436787301023504,3.723933999999999
217,217.0,12585.3696001003,19999.99999999998
218,218.0,7783.861947595386,3920.999999999997
219,219.0,1073.0221771215918,42.00000000000001
220,220.0,13.483329661811041,2.463039
221,221.0,12.302432781874852,1.5743170000000006
222,222.0,4.646154275763418,1.0
223,223.0,4419.50506447537,2466.5350179999996
224,224.0,14965.735505720073,1019.4800769999997
225,225.0,3863.0709264246575,2745.7652399999984
226,226.0,36.44155361748347,47.79738499999997
227,227.0,18584.151608664986,173.00000000000003
228,228.0,427.2168476296453,13.225099999999994
229,229.0,32448.876722011417,50000.0
230,230.0,32145.685697179368,50000.0
231,231.0,9101.935351055947,50000.0
232,232.0,18973.05859561443,50000.0
233,233.0,6573.332818995237,48787.83371100001
234,234.0,18645.298024555883,18999.586411999993
235,235.0,3839.103014215617,19999.99999999998
236,236.0,77.05981623656766,1.0
237,237.0,638.2469982288474,141.99999999999994
238,238.0,9.217663188095113,3.0000000000000018
239,239.0,95.32477295436885,1.8547219999999995
240,240.0,170.3398516208788,7.269696000000003
241,241.0,8695.116661412265,196.9999999999999
242,242.0,8027.441661516973,81.99999999999999
243,243.0,1872.7925161357834,2.0000000000000004
244,244.0,62.26383936045057,62.00000000000004
245,245.0,113.16195821016937,64.75115199999996
246,246.0,46.54179806386493,19.83914400000001
247,247.0,2781.5504714866306,78.00000000000006
248,248.0,10592.974044245035,19999.99999999998
249,249.0,14949.280241262153,19999.99999999998
250,250.0,6192.881152914125,19999.99999999998
251,251.0,9.999517153882186,2.525874897929999
252,252.0,7138.681285272184,20817.592139
253,253.0,13988.761967700515,4310.999999999999
254,254.0,223.66650702343753,739.3294649999996
255,255.0,11301.70236523928,3587.0556690000017
256,256.0,7083.962982199237,150.70933300000013
257,257.0,62.27444105434279,50000.0
258,258.0,106.60459600685309,2.9065499999999984
259,259.0,12189.350532710205,692.9999999999998
260,260.0,86.38499986572408,137.4482249999999
261,261.0,3024.020070165123,19999.99999999998
262,262.0,7770.6357658446595,50000.0
263,263.0,9206.21593834424,50000.0
264,264.0,29565.3168287207,50000.0
265,265.0,14152.238518039167,50000.0
266,266.0,16236.512107820128,50000.0
267,267.0,11516.647273987472,50000.0
268,268.0,22176.408943463117,50000.0
269,269.0,98.92120514695368,4887.968802
270,270.0,4745.165715138284,19999.99999999998
271,271.0,42.548883626904235,50000.0
272,272.0,6987.732433985176,19999.99999999998
273,273.0,14913.882172759164,50000.0
274,274.0,8111.746893465819,19999.99999999998
275,275.0,25768.41037542372,48597.20331100001
276,276.0,21168.547045914805,50000.0
277,277.0,21510.285895590732,50000.0
278,278.0,19175.158591294243,50000.0
279,279.0,14006.474441566139,11553.466196000005
280,280.0,17881.35998705918,50000.0
281,281.0,7412.334585796948,50000.0
282,282.0,15466.97360959393,50000.0
283,283.0,10997.251057706728,50000.0
284,284.0,7687.948020688785,10997.324144000004
285,285.0,10398.912692658894,21128.59516200001
286,286.0,16723.03517513844,50000.0
287,287.0,15961.455801990158,417.0231619999999
288,288.0,31095.95313356582,19999.99999999998
289,289.0,6959.310743042688,19999.99999999998
290,290.0,10257.224259116441,19999.99999999998
291,291.0,13077.058582876838,50000.0
292,292.0,38.05589415445758,47.76009100000001
293,293.0,4.235649438798207,5.976632
294,294.0,11.770020050900124,43.068448000000004
295,295.0,9.251895896425276,16.973467999999997
296,296.0,254.62803943205498,848.1676510000001
297,297.0,8159.9472277950035,20066.348255099994
298,298.0,7723.688974735189,8104.053987999993
299,299.0,23752.55325659627,19999.99999999998
300,300.0,22640.773309972497,18704.754147
301,301.0,19468.522944329965,4407.823841819997
302,302.0,2066.2434321704995,19999.99999999998
303,303.0,15.108487419454155,396.3248266979997
304,304.0,97.93458976010592,1.0
305,305.0,2528.5209067912306,19997.333867
306,306.0,500.66752119089745,4.000000000000003
307,307.0,5261.990123120291,6257.213489660003
308,308.0,16685.821771888124,19999.99999999998
309,309.0,12552.71504449916,19999.99999999998
310,310.0,3608.743192246397,448.21606100000037
311,311.0,3256.9651013238076,336.31790500000005
312,312.0,1912.6076525075612,5658.521047999997
313,313.0,52.0221625856005,4.000000000000003
314,314.0,12385.57969942646,19999.99999999998
315,315.0,1009.6540825281805,44.103040000000014
316,316.0,1509.6690146061578,152.0
317,317.0,2479.6177296132187,1168.999999999999
318,318.0,57.412769865923885,196.9999999999999
319,319.0,1731.4570305616958,50000.0
320,320.0,1508.6971887413983,13.999999999999996
321,321.0,77.88875887057868,11.399503000000003
322,322.0,1193.4506497391005,76.22088799999992
323,323.0,16681.957733664058,442.9041289999998
324,324.0,1405.3324964417804,401.0215679999999
325,325.0,8999.877746238993,986.5169049999998
326,326.0,4553.3701668441045,7778.749738000004
327,327.0,4832.918254318224,11687.9985744
328,328.0,76.28489422760784,1.0
329,329.0,675.0945493682735,4.000000000000003
330,330.0,27.04322996051268,1.0
331,331.0,10910.657269296238,644.0000000000002
332,332.0,97.44237036380063,5.999999999999997
333,333.0,1938.3095433719182,16.0
334,334.0,217.56211096316207,14.943398000000006
335,335.0,59.607097940983955,15.783927000000004
336,336.0,75.74100369314073,53.278986999999994
337,337.0,684.3461671805595,431.0832500000003
338,338.0,7660.550556019752,50000.0
339,339.0,8706.942627526232,50000.0
340,340.0,84.70849630717395,50000.0
341,341.0,2222.75304065304,4721.999999999998
342,342.0,16707.927055360902,19999.99999999998
343,343.0,3044.9566196249993,2.888434999999999
344,344.0,25.60487053671348,59.92947600000001
345,345.0,39.59692323354161,39.07567699999999
346,346.0,50.65152339933867,163.7748720000001
347,347.0,250.5706055837277,4.000000000000003
348,348.0,8837.604469026737,19999.99999999998
349,349.0,447.08934719893307,3321.000000000001
350,350.0,590.8836100221747,38.99999999999997
351,351.0,2349.8539402861998,3087.999999999999
352,352.0,8381.63382260537,50000.0
353,353.0,112.56496336528001,19999.99999999998
354,354.0,151.8387724065189,29.832592128100003
355,355.0,7.2359014390101795,13.109608
356,356.0,279.15032279380875,13.999999999999996
357,357.0,8764.17457891397,19999.99999999998
358,358.0,7117.159950203833,19999.99999999998
359,359.0,4669.386312489608,434.00000000000006
360,360.0,1226.281707930821,50000.0
361,361.0,64.06970185422672,72.76406000000001
362,362.0,12.58641963809584,2.0000000000000004
363,363.0,9362.591782856067,50000.0
364,364.0,78.53599959506944,11.240103
365,365.0,106.79658192197807,2.0000000000000004
366,366.0,34.38146561494703,11.605312999999994
367,367.0,6576.376210376019,19999.99999999998
368,368.0,37.66268127950498,2.3681550000000002
369,369.0,9663.524990465043,19999.99999999998
370,370.0,11576.029828052835,33148.33587
371,371.0,203.52861041715042,89.0
372,372.0,25.62176871751525,29.954805000000007
373,373.0,3515.0952530936042,85.99999999999994
374,374.0,1060.4155410193955,19999.99999999998
375,375.0,139.03629213720765,56.606033000000025
376,376.0,3897.3458224496994,50000.0
377,377.0,68.81335490891222,67.76171899999999
378,378.0,137.10542302059804,1.0
379,379.0,79.13532019878535,50000.0
380,380.0,4228.319734386399,38.584704000000016
381,381.0,78.49928796042342,39.915283000000024
382,382.0,100.97051147228926,64.21250100000003
383,383.0,7857.802410932642,2365.724062999998
384,384.0,1937.5627923290094,19999.99999999998
385,385.0,18.854968748231165,50000.0
386,386.0,523.2352305602831,101.0000000000001
387,387.0,7483.213942941421,154.0
388,388.0,8756.27509867664,9870.570755000004
389,389.0,3564.1648042198217,31762.475229000007
390,390.0,622.1124422825263,141.99999999999994
391,391.0,24.07032286990666,39.655415000000005
392,392.0,20.4774348463615,10.365892
393,393.0,3786.9900231242327,2147.0000000000005
394,394.0,2610.4930919020103,3437.000000000004
395,395.0,9.064790869839243,11.907686000000004
396,396.0,408.67756542276356,19999.99999999998
397,397.0,2.3290405594867574,2.0000000000000004
398,398.0,197.79771263941996,50000.0
399,399.0,12.86048816445324,1.1816139999999995
400,400.0,3.544941930467329,26.192984000000017
401,401.0,19.736128028380588,729.2952730000004
402,402.0,9.280460398874274,1235.9999999999989
403,403.0,2561.6039853103025,1525.0000000000014
404,404.0,21.71872333966341,1342.4263359999986
405,405.0,180.05788513348858,129.1855439999999
406,406.0,1376.7187367826166,8.840623999999998
407,407.0,17.520579311854384,1.1020510000000006
408,408.0,1516.398884190755,125.99999999999994
409,409.0,35.09289366356852,16.0
410,410.0,1111.7194322385533,54.75397199999998
411,411.0,1157.417758178172,29.81868400000001
412,412.0,1377.61398896604,65.49894244949998
413,413.0,8.185071098287606,3.0296107010599997
414,414.0,9.265193130897623,1.76684379615
415,415.0,665.8271459691396,149.63034899999982
416,416.0,50.555447032931866,22.000000000000014
417,417.0,10415.129549415919,246.99273323000003
418,418.0,2885.9256572224954,19999.99999999998
419,419.0,4922.496772529987,19999.99999999998
420,420.0,287.29952198209395,1642.9999999999986
421,421.0,30.18370199546073,3.0467969999999993
422,422.0,136.41659488569258,19.99999999999999
423,423.0,45.56534604604364,9211.992442999996
424,424.0,174.6541479233663,60.99999999999998
425,425.0,3595.9604375809786,19999.99999999998
426,426.0,38.205504589105395,1.2900040000000008
427,427.0,5.77094781283463,2.0000000000000004
428,428.0,1391.150075738801,202.2364390000001
429,429.0,10.3966486510417,50000.0
430,430.0,3081.7892042582516,3629.0
431,431.0,16073.664841439639,19999.99999999998
432,432.0,182.45452307497112,141.99999999999994
433,433.0,3812.083410832437,19999.99999999998
434,434.0,16018.038605772585,19999.99999999998
435,435.0,31.480030855585557,97.19769000000011
436,436.0,33323.38816166167,50000.0
437,437.0,798.7383527838687,19999.99999999998
438,438.0,25951.013073866485,50000.0
439,439.0,73.32063289538851,13.671263999999997
440,440.0,2726.1997752180323,19999.99999999998
441,441.0,502.45253661323045,1403.9999999999995
442,442.0,19.79517230384867,50000.0
443,443.0,37.938076135621564,2.0000000000000004
444,444.0,39.87501638580688,49.88411299999999
445,445.0,19.469172594121314,5.1875969999999985
446,446.0,27.51796105669967,50000.0
447,447.0,27.135752355716818,44.907353
448,448.0,34728.80397768115,19999.99999999998
449,449.0,30855.61008386445,50000.0
450,450.0,32380.251372912127,50000.0
451,451.0,26536.25216853212,3131.023811000001
452,452.0,20169.88386550942,50000.0
453,453.0,261.58444056167303,224.99999999999997
454,454.0,126.25141845301924,3.0000000000000018
455,455.0,866.6588127820152,517.9999999999997
456,456.0,94.10503342130221,13.999999999999996
457,457.0,5013.437362995036,19999.99999999998
458,458.0,87.59123030663078,50000.0
459,459.0,221.79087031702483,11.384189999999997
460,460.0,1617.5048326697017,24.000000000000007
461,461.0,18.430210475741852,1.0468630000000003
462,462.0,23641.56849560729,50000.0
463,463.0,9816.097602584605,50000.0
464,464.0,123.54136618540373,50000.0
465,465.0,179.8648794964376,343.3959649999999
466,466.0,44.447188395134425,13.281514999999997
467,467.0,13.814865554534137,293.02465300000017
468,468.0,8.70355096735163,50000.0
469,469.0,2282.6420275768323,50000.0
470,470.0,53.460877713076805,5.171521999999999
471,471.0,158.7161532514812,2.0000000000000004
472,472.0,1747.233908833016,2842.4208129999997
473,473.0,6.47413226840479,4.378447999999999
474,474.0,197.8327951719035,138.99999999999994
475,475.0,6.03793381019305,4.296755000000002
476,476.0,6.190959879105992,1.5014840000000005
477,477.0,11.43695104734391,8.376456000000001
478,478.0,32.22432760002801,23.128694999999993
479,479.0,763.207488187869,19999.99999999998
480,480.0,2413.1005652103536,2785.999999999999
481,481.0,192.18665840679907,1.3580960000000006
482,482.0,13773.089585883086,1201.9999999999998
483,483.0,102.55479670743716,8.821682999999993
484,484.0,197.86864956903065,32.470246
485,485.0,175.6912135848093,40.52414599999997
486,486.0,19.856659707690042,29.04777499999999
487,487.0,23.506007846170984,30.54644800000001
488,488.0,4.656629309713748,23689.547835000005
489,489.0,1174.0997249313048,19999.99999999998
490,490.0,44.82064040547066,1396.0000000000005
491,491.0,475.9967599658484,46.999999999999964
492,492.0,5.9175317328437504,4.819597000000002
493,493.0,4.173345309816848,24442.009422999996
494,494.0,2.9761067841631257,28.99545900000002
495,495.0,3.936250286359416,7.8338670000000015
496,496.0,17.648544304768553,1.0
497,497.0,6952.3621127102015,50000.0
498,498.0,10.304910448162211,5356.616928999996
499,499.0,38.09935934192788,42.199605000000005
500,500.0,157.22185253327663,50000.0
501,501.0,5789.026990772651,19999.99999999998
502,502.0,16122.617760023828,19999.99999999998
503,503.0,450.77710141264305,107.99999999999997
504,504.0,4217.2834744787515,2937.894310999998
505,505.0,755.551592513818,2295.9999999999995
506,506.0,33070.35151858279,50000.0
507,507.0,4517.28035838719,19999.99999999998
508,508.0,23939.705825111025,39402.99999999997
509,509.0,1044.8460351943183,75.00000000000004
510,510.0,3128.8566052964416,2210.0673329999986
511,511.0,2780.1722415928184,1882.6416299999987
512,512.0,1047.9529617291485,92.007307
513,513.0,25965.222725206404,50000.0
514,514.0,503.41065184403334,147.81599200000008
515,515.0,4216.733438033007,6554.941699000006
516,516.0,213.6534562999475,799.3750489999998
517,517.0,16557.22213407295,1611.9999999999995
518,518.0,237.8237542103099,35.98011799999999
519,519.0,884.05921829146,564.6603170000001
520,520.0,10401.515083128363,19999.99999999998
521,521.0,8.143108381239845,18.650664999999986
522,522.0,268.3853644589356,11.262668000000001
523,523.0,5556.845331669581,19999.99999999998
524,524.0,5222.286498853799,19999.99999999998
525,525.0,34346.40613054329,2391.9999999999995
526,526.0,52.346756585435436,59.99999999999999
527,527.0,2903.008419495117,38.99999999999997
528,528.0,51.86485216475936,29.100437999999986
529,529.0,21656.326311316137,19999.99999999998
530,530.0,4627.2980790008505,1825.9999999999989
531,531.0,20166.219267578035,625.9999999999995
532,532.0,16077.819573557521,19999.99999999998
533,533.0,17.841015166617648,2.0000000000000004
534,534.0,12866.451853605116,3573.086774000001
535,535.0,4112.674053482815,3543.7701389999997
536,536.0,2895.0513618315294,981.9999999999997
537,537.0,3315.693776328498,5777.518288960001
538,538.0,37.958413336186766,19999.99999999998
539,539.0,716.3063684002958,19999.99999999998
540,540.0,31.127670842634277,7.999999999999997
541,541.0,2330.870562314446,19999.99999999998
542,542.0,81.09918717568394,3.0000000000000018
543,543.0,1554.399555197249,32.00000000000001
544,544.0,3852.193554288224,187.00000000000006
545,545.0,304.98558599534687,60.99999999999998
546,546.0,22.334030127911056,16.141974999999988
547,547.0,8.473624554303871,1.1686979999999998
548,548.0,4.909229509527806,2.424936
549,549.0,2121.0788479354183,12.0
550,550.0,122.18770437287246,1.0
551,551.0,1023.997945236018,58.299355000000006
552,552.0,2376.3849269071998,2567.1501359999984
553,553.0,26.426560624712867,1.2973110000000008
554,554.0,9863.298491213232,829.3456470000006
555,555.0,11864.799138888218,19999.99999999998
556,556.0,1197.6867008736604,1815.0
557,557.0,3649.924851995943,1280.9999999999995
558,558.0,18069.517960736142,19999.99999999998
559,559.0,241.0115807728731,6.999999999999996
560,560.0,1495.4744002458488,183.00000000000003
561,561.0,1142.4067307996581,19999.99999999998
562,562.0,67.3050246299002,2.0000000000000004
563,563.0,160.80601168834986,11.845582000000002
564,564.0,14241.490141718934,502.7561539999997
565,565.0,72.85024259258388,768.0000000000005
566,566.0,7311.460627908214,2550.999999999999
567,567.0,10295.166657851376,19999.99999999998
568,568.0,147.58751551037167,43.00000000000001
569,569.0,12.134399398904565,4.603578000000002
570,570.0,7.002729602884777,10.790840000000003
571,571.0,150.92965344743345,303.37135100000006
572,572.0,13189.215505562648,19999.99999999998
573,573.0,25.10778603885122,2.0834560000000013
574,574.0,504.5394391062013,19999.99999999998
575,575.0,22.409414925581665,11.328896999999992
576,576.0,45.92994305008572,1.0
577,577.0,37.72430426208465,1438.0607810000001
578,578.0,26.050336381573217,6566.044953999997
579,579.0,29.076649661181765,7289.289371
580,580.0,19.00047139270076,724.346387
581,581.0,3545.25945486923,36.999999999999986
582,582.0,6.258904873790472,1.0
583,583.0,2779.8701445479596,19999.99999999998
584,584.0,9142.715254062028,19999.99999999998
585,585.0,265.69356249516704,160.99999999999994
586,586.0,51.78934789210431,1.215058
587,587.0,642.470044822546,72.99999999999996
588,588.0,27.032262158810966,1.0
589,589.0,9413.245409198482,3492.9999999999955
590,590.0,1454.5378309775913,96.99999999999994
591,591.0,14642.471987754909,288.00000000000006
592,592.0,18709.01033723761,1602.9999999999986
593,593.0,628.3748819164795,71.00000000000003
594,594.0,5867.81118229861,32.00000000000001
595,595.0,1810.9382263136217,41.00000000000003
596,596.0,10.809461627420923,1.45123
597,597.0,2768.840593380583,122.0
598,598.0,12214.388019536556,1013.0000000000002
599,599.0,2033.448185477039,1807.0000000000011
600,600.0,242.56981391664613,1037.6579829999994
601,601.0,9.224787515957985,1.0
602,602.0,25513.094270266545,50000.0
603,603.0,21590.754209881245,50000.0
604,604.0,16843.02157560583,15733.50286610002
605,605.0,24.080352926151374,34287.26929899999
606,606.0,948.3531110464513,19999.99999999998
607,607.0,944.0206668126963,408.02726099999984
608,608.0,4106.174427451069,5231.819814999996
609,609.0,35.82278512075445,145.35182400000002
610,610.0,7656.095648673599,50000.0
611,611.0,14.364431689356062,2.0000000000000004
612,612.0,5.217954202814283,1.5488579999999996
613,613.0,32.395419228231184,23.8512
614,614.0,1821.210819377496,50000.0
615,615.0,974.5680157799819,390.05317599999967
616,616.0,3051.109271069328,86.522075
617,617.0,8.228656220369512,1.0
618,618.0,37.321060719835764,2.0771960000000003
619,619.0,26.93512414521203,1238.9999999999995
620,620.0,3316.1524778863463,19999.99999999998
621,621.0,302.90213855031084,97.40874300000004
622,622.0,208.16197277092596,4.000000000000003
623,623.0,6.133143119596638,114.73317850399992
624,624.0,3298.9610127365854,1091.3725149999989
625,625.0,8.77265041230907,11819.551429999994
626,626.0,31.53330709224164,18.999999999999982
627,627.0,2216.6390992022907,26.99999999999998
628,628.0,10.707546340004338,1.1913719999999999
629,629.0,401.9370893341228,75.60822299999995
630,630.0,152.18375192443156,215.60480099999975
631,631.0,56.22680632694988,50000.0
632,632.0,67.58731744706989,3.260306999999999
633,633.0,120.70796986401147,6.999999999999996
634,634.0,446.4498521967282,232.0
635,635.0,9.111091844508918,1.0
636,636.0,1339.3844544030876,18.999999999999982
637,637.0,1464.6936850006516,1959.0000000000002
638,638.0,1991.3319420633454,19999.99999999998
639,639.0,15991.945192211177,19999.99999999998
640,640.0,53.935380488935294,1.2011290000000008
641,641.0,1325.84833339651,49.0
642,642.0,37.79524050621522,14.381093000000009
643,643.0,938.1224743939481,800.9999999999999
644,644.0,33.81197838034609,24897.194348000005
645,645.0,179.6841318514953,55.00000000000002
646,646.0,14.125381795029067,388.533193261
647,647.0,71.71193447389841,8.489989999999999
