,Original_Index,Avg_Pred,Original_Label
84,84.0,175.440769886,74.430424
85,85.0,25.3308764853,56.993394
86,86.0,73.6493358634,23.842222
87,87.0,1055.14711073,37.295265
88,88.0,3685.22754999,389.548352
89,89.0,227.602238632,1705.0
90,90.0,790.316228572,5821.0
91,91.0,4112.13009926,17100.0
92,92.0,81.2909961706,113.598216
93,93.0,3260.97731312,214.213032
94,94.0,35.9048636528,83.082971
95,95.0,18.4134492656,84.635827
96,96.0,54.4476726978,69.26824
97,97.0,862.869047083,210.533074922
98,98.0,294.994920312,234.018379
99,99.0,148.200184176,352.685849
100,100.0,30592.3732714,36973.693332
101,101.0,140.538916532,135.386846
102,102.0,3627.75684497,22.0
103,103.0,796.363289112,315.0
104,104.0,686.098330275,245.666553647
105,105.0,612.517733872,56.030202
106,106.0,1362.59224148,59.560545
107,107.0,1487.32727927,59.259763
108,108.0,63.0888388666,22.703943
109,109.0,30.7620971645,16.644946
110,110.0,914.851112302,212.199761
111,111.0,623.293164762,201.871998
112,112.0,9774.074373,34461.263277
113,113.0,13110.1360292,50000.0
114,114.0,632.596693278,557.132136
115,115.0,35.477702062,35.364497
116,116.0,27.2074276802,30.404315
117,117.0,181.699499475,1861.10745
118,118.0,189.667017249,283.04
119,119.0,252.468515129,1385.503211
120,120.0,3249.87251898,478.293691
121,121.0,18.4484984624,519.59775
122,122.0,3878.33980255,370.937068
123,123.0,9396.25347632,3564.059053
124,124.0,5899.90750704,1053.750465
125,125.0,7973.12762584,2866.474086
126,126.0,34174.6211712,50000.0
127,127.0,1662.30026657,146.391545
128,128.0,1884.42084041,117.399491
129,129.0,1307.46844912,6.51575
130,130.0,216.345390931,971.205339
131,131.0,106.635384128,115.271458
132,132.0,875.238656273,251.853776
133,133.0,1289.86845423,50000.0
134,134.0,3510.59006627,134.283075
135,135.0,7410.06617094,37071.661334
136,136.0,29106.2058626,50000.0
137,137.0,1147.20112131,26.171208
138,138.0,436.878125035,37.800972
139,139.0,24074.5827812,50000.0
140,140.0,309.941639122,17943.835393
141,141.0,83.3008734781,29.511254
142,142.0,129.818825533,50.670629
143,143.0,338.236340002,294.0
144,144.0,782.266995333,334.872203
145,145.0,821.692544382,127.291388
146,146.0,733.239732857,117.517525
147,147.0,474.380286279,6.102251
148,148.0,75.4572469278,36.188232
149,149.0,162.34657238,92.189702
150,150.0,614.578975694,57.806127
151,151.0,934.322427279,63.51437
152,152.0,462.817041814,47.653515
153,153.0,264.687092898,75.794443
154,154.0,917.624366532,54.210397
155,155.0,115.054075918,204.635973
156,156.0,167.090838687,40.315881
157,157.0,106.427885376,90.376327
158,158.0,10.6282063896,18.458716
159,159.0,35717.7262891,50000.0
160,160.0,35.6431084122,65.983645
161,161.0,27.1771845928,20.582276
162,162.0,2699.41080319,16.506892
163,163.0,75.3826976089,44.164817
164,164.0,24897.3834106,20000.0
165,165.0,44131.0178552,50000.0
166,166.0,21.5550517486,479.499082
167,167.0,15.7445650985,14.852269
168,168.0,75.848809415,38.806869
169,169.0,23847.8390729,50000.0
170,170.0,278.742570547,37.0
171,171.0,132.435245453,411.0
172,172.0,17501.2474978,20000.0
173,173.0,842.967818356,298.938574
174,174.0,2656.85009816,44.322058
175,175.0,2707.94532408,832.874006
176,176.0,1337.99618266,3326.844102
177,177.0,901.558473221,54.867614
178,178.0,1094.13762224,97.693109
179,179.0,39.0139469339,261.296624
180,180.0,367.777050662,160.317168
181,181.0,230.898775087,7.09777
182,182.0,588.063955536,115.741897
183,183.0,678.173991895,79.879686
184,184.0,47.3772102282,85.055538
185,185.0,1494.58007139,271.775328
186,186.0,1546.70497379,590.371767
187,187.0,462.889585763,103.23665
188,188.0,1588.80134595,22.769738
189,189.0,14.4498711157,69.453018
190,190.0,21.9250168964,108.044855
191,191.0,26853.4796947,4501.412821
192,192.0,23710.9503371,50000.0
193,193.0,43749.0428717,50000.0
194,194.0,3180.259492,460.0
195,195.0,20.2462413598,26.235052
196,196.0,30.0892811481,514.912095
197,197.0,25.0831498225,49.217771
198,198.0,1635.02834083,45.312952
199,199.0,472.904543927,126.154861
200,200.0,47.4468117239,97.757613
201,201.0,1905.26037033,508.645709
202,202.0,3681.32814682,92.149217
203,203.0,650.260257994,29.4665
204,204.0,1172.20768223,128.645496
205,205.0,598.463068253,70.947643
206,206.0,215.783475568,148.545993
207,207.0,2089.47944993,855.595594
208,208.0,677.95289109,311.777442
209,209.0,1162.05600765,4087.151037
210,210.0,7088.25411391,5000.0
211,211.0,4384.67066585,2655.90228
212,212.0,42089.038951,50000.0
213,213.0,62.9034711981,13.85086
214,214.0,48.3134061831,11.277506
215,215.0,16.2997361038,15.032923
216,216.0,350.872277657,65.757136
217,217.0,63.9500708423,60.940867
218,218.0,177.804264871,32.0
219,219.0,29.9475959419,2823.544731
220,220.0,9.61297897979,209.07522
221,221.0,3739.24747044,20000.0
222,222.0,5827.21342243,5000.0
223,223.0,3305.57680887,1939.0
224,224.0,64.9634126043,342.423729
225,225.0,18.2220501773,23.417094
226,226.0,11.0708091471,100.598385
227,227.0,344.50784256,30000.0
228,228.0,220.251460224,211.31152
229,229.0,22.5731447202,3.60499
230,230.0,8702.30150986,158.107142
231,231.0,42374.5578888,27407.548393
232,232.0,207.419178189,6000.0
233,233.0,1818.74307432,1306.433296
234,234.0,34590.2049828,1107.711143
235,235.0,192.854007544,50000.0
236,236.0,77.6747171283,10.972807
237,237.0,133.633995768,241.0
238,238.0,17.3476009856,41.528789
239,239.0,7.48925425898,67.801644
240,240.0,15.7082890134,15.603167
241,241.0,5.72431408647,32.823158
242,242.0,66.4881370382,266.044867428
243,243.0,67.8580144861,939.82804
244,244.0,62.0509035291,128.172368
245,245.0,35.4536747482,109.408446
246,246.0,45.6589172789,13940.479272
247,247.0,125.88263391,2475.787811
248,248.0,21223.3632712,33341.566836
249,249.0,10281.785259,50000.0
250,250.0,14668.3191893,50000.0
251,251.0,9080.1517707,10721.839801
252,252.0,68.1520756717,78.563908
253,253.0,38982.1800989,8484.815854
254,254.0,38218.1336369,50000.0
255,255.0,5217.6560068,20000.0
256,256.0,711.256404261,98.346369
257,257.0,310.986190735,39.88016
258,258.0,29.2723992984,211.82333
259,259.0,41.4171534765,77.858153
260,260.0,9331.86952975,20000.0
261,261.0,11594.1963977,50000.0
262,262.0,38441.487573,50000.0
263,263.0,41811.3065143,48660.024126
264,264.0,6134.01684589,20000.0
265,265.0,10778.1084501,50000.0
266,266.0,20000.2663484,5000.0
267,267.0,41643.7210656,37626.614942
268,268.0,43536.6663408,5000.0
269,269.0,38570.2158866,5000.0
270,270.0,8149.16244557,20000.0
271,271.0,27726.1960209,20000.0
272,272.0,22325.2404915,5000.0
273,273.0,34093.3729014,5000.0
274,274.0,26700.7583554,50000.0
275,275.0,33898.7931781,50000.0
276,276.0,1458.76234044,545.468065
277,277.0,15282.9770819,20000.0
278,278.0,2240.70413847,5000.0
279,279.0,21976.1304836,20000.0
280,280.0,2759.88222385,5000.0
281,281.0,3814.11708882,850.409282
282,282.0,21668.4961754,5000.0
283,283.0,10719.7595034,20000.0
284,284.0,4023.1451907,76.9115580348
285,285.0,10260.6067235,5000.0
286,286.0,29498.9550481,5000.0
287,287.0,23210.7868135,20000.0
288,288.0,10688.5708097,14370.352562
289,289.0,10839.1846312,3869.0
290,290.0,1014.63775805,5000.0
291,291.0,44505.7450839,50000.0
292,292.0,48404.6758274,35859.6014787
293,293.0,30193.667829,13924.149792
294,294.0,39815.2899156,20000.0
295,295.0,38647.93215,1179.641218
296,296.0,42744.3159379,50000.0
297,297.0,6285.24081433,20000.0
298,298.0,18036.504064,23608.3252485
299,299.0,21452.0462452,50000.0
300,300.0,876.211814833,947.0
301,301.0,170.67754666,5000.0
302,302.0,18315.1909737,20000.0
303,303.0,10181.3480656,5000.0
304,304.0,9575.54592122,2472.0
305,305.0,3881.39687808,5000.0
306,306.0,216.243023744,237.0
307,307.0,674.527929588,2082.0
308,308.0,16488.7106991,5000.0
309,309.0,7682.49736343,6464.0
310,310.0,379.270831143,50000.0
311,311.0,35953.3007529,20000.0
312,312.0,29979.2905833,2625.0
313,313.0,11318.5277862,20000.0
314,314.0,39.5181452561,14.174111
315,315.0,1953.48907619,2576.17362
316,316.0,88.7473148691,178.681498
317,317.0,604.501225338,1202.155146
318,318.0,17397.4350752,50000.0
319,319.0,36838.6130148,253.342454
320,320.0,38308.7084169,3213.55662
321,321.0,13723.4788471,20000.0
322,322.0,29216.9070425,8290.022985
323,323.0,60.9447228086,28.146157
324,324.0,95.7794840188,228.0
325,325.0,35508.4416966,20000.0
326,326.0,26281.5758885,20000.0
327,327.0,17321.9696061,20000.0
328,328.0,16.050046231,115.236323
329,329.0,18.8278720177,11.45709
330,330.0,200.622257758,50000.0
331,331.0,4442.5545042,360.705717
332,332.0,499.228879171,20000.0
333,333.0,414.6538368,20000.0
334,334.0,728.799001339,20000.0
335,335.0,438.770761345,20000.0
336,336.0,85.516633684,49.197023
337,337.0,10894.0798472,5000.0
338,338.0,5833.26227861,1086.929095
339,339.0,38642.6064841,50000.0
340,340.0,21.4918055784,54.191864
341,341.0,33477.767465,50000.0
342,342.0,8667.03179432,5000.0
343,343.0,39495.9537356,20000.0
344,344.0,20.8509000789,170.666277
345,345.0,1190.91536913,20000.0
346,346.0,1941.02401468,314.0
347,347.0,225.830333731,42.793446
348,348.0,19230.7773975,5000.0
349,349.0,937.865987908,6.0
350,350.0,18440.4025017,20000.0
351,351.0,7.44193143563,77.826368
352,352.0,9.97407046128,30.129982
353,353.0,25886.9931266,50000.0
354,354.0,9137.25698456,20000.0
355,355.0,8719.19374775,50000.0
356,356.0,56.4477434773,327.49849
357,357.0,4482.42177314,1314.0
358,358.0,17242.908422,3615.0
359,359.0,17645.1117262,50000.0
360,360.0,119.293306253,1.217244
361,361.0,29.043346809,101.699467
362,362.0,6.19461818664,22.358625
363,363.0,13909.0562217,23997.888279
364,364.0,218.696500004,63.926198
365,365.0,2982.77020412,36273.812506
366,366.0,34668.7594101,1811.0
367,367.0,18163.7926745,1359.0
368,368.0,16374.4846766,45693.291109
369,369.0,93.1398399674,698.21443
370,370.0,20669.951246,50000.0
371,371.0,67.7193861969,81.768358
372,372.0,78.1778721644,15.415273
373,373.0,33670.8167086,50000.0
374,374.0,4040.52793591,1498.792154
375,375.0,168.267102956,2.943346
376,376.0,1222.3701376,1957.0
377,377.0,44.8218255358,79.316146
378,378.0,10609.0761716,50000.0
379,379.0,11320.4750742,50000.0
380,380.0,182.995412796,1445.434877
381,381.0,24377.6263121,50000.0
382,382.0,29873.3133943,50000.0
383,383.0,21380.9471711,50000.0
384,384.0,2922.00926814,20000.0
385,385.0,7925.30566043,2281.218448
386,386.0,1562.80969357,1074.455013
387,387.0,2811.29338877,20000.0
388,388.0,3372.34219944,50000.0
389,389.0,8380.04343708,29439.351588
390,390.0,31038.2185123,17662.843536
391,391.0,35267.121007,125.0
392,392.0,551.315444005,5000.0
393,393.0,6340.26410917,5000.0
394,394.0,7312.05477066,50000.0
395,395.0,2194.88049483,50000.0
396,396.0,19911.966247,48346.559326
397,397.0,23784.5075098,50000.0
398,398.0,11634.3210402,1462.0
399,399.0,4326.50782305,2601.0
400,400.0,30073.3535444,20000.0
401,401.0,20139.1164083,20000.0
402,402.0,17318.6018484,20000.0
403,403.0,32254.1309008,50000.0
404,404.0,3226.98667221,20000.0
405,405.0,12.9396383779,244.889449
406,406.0,32.1154492747,53.613323
407,407.0,125.889128705,150.533249
408,408.0,15.5491614594,140.073552
409,409.0,10.7870657399,11.349112
410,410.0,6333.513875,50000.0
411,411.0,49.7124145556,4.30498201676
412,412.0,134.705544127,6.20462
413,413.0,9.91667298618,205.013848
414,414.0,139.146265831,43.0
415,415.0,7252.60988664,20000.0
416,416.0,45.5148016488,38.685121
417,417.0,25589.1346728,5000.0
418,418.0,18807.5129668,20000.0
419,419.0,4613.08017562,20000.0
420,420.0,345.581735298,111.548642
421,421.0,669.592407949,390.241355
422,422.0,685.524236542,1370.12
423,423.0,15.4629317708,9.589414
424,424.0,285.697332765,13.404196
425,425.0,20.7724774926,9.529195
426,426.0,10.1161736681,32.799534
427,427.0,12040.929631,20000.0
428,428.0,22210.621893,421.745968
429,429.0,45351.2174522,20000.0
430,430.0,45957.2463612,50000.0
431,431.0,40301.425685,50000.0
432,432.0,5721.47731665,20000.0
433,433.0,29.7487891913,56.565665
434,434.0,263.573918355,266.0
435,435.0,30.5306527678,1451.684767
436,436.0,17.2422661553,44.818262
437,437.0,175.651448083,214.674638
438,438.0,13.3616146322,70.511938
439,439.0,2821.58752913,20000.0
440,440.0,17.6538489767,57.248821
441,441.0,29436.5684174,34095.862685
442,442.0,9744.67382918,50000.0
443,443.0,134.677139709,194.23381
444,444.0,34832.5303278,50000.0
445,445.0,1770.50109425,5000.0
446,446.0,413.962613532,823.467532
447,447.0,90.5779669563,1205.233106
448,448.0,1062.82618874,258.846458
449,449.0,3283.17539817,20000.0
450,450.0,37.9955672488,116.131047
451,451.0,2031.03011142,124.232798
452,452.0,11689.816319,20000.0
453,453.0,1097.36265336,20000.0
454,454.0,2335.94863259,20000.0
455,455.0,212.23963727,480.594353
456,456.0,212.652717649,1121.157024
457,457.0,2286.22497527,20000.0
458,458.0,19.3714704167,2.683122
459,459.0,403.794871126,194.246666
460,460.0,48.2984216284,34.203954
461,461.0,153.52161792,26.854807
462,462.0,6173.79607904,5000.0
463,463.0,30.7131268302,114.0
464,464.0,1353.28348425,143.283579
465,465.0,4210.17253318,20000.0
466,466.0,22.6007337082,40.446954
467,467.0,8684.35961071,138.0
468,468.0,162.365683319,648.00226
469,469.0,25.2234537368,1499.0
470,470.0,456.5896521,2017.303324
471,471.0,449.954706501,227.575614
472,472.0,124.046806728,366.934651
473,473.0,311.989894055,49.928331
474,474.0,6718.29164007,5000.0
475,475.0,16450.4339322,5000.0
476,476.0,3156.33223344,20000.0
477,477.0,44071.9877744,20000.0
478,478.0,10994.6751081,5000.0
479,479.0,18503.6145509,20000.0
480,480.0,31714.2937104,50000.0
481,481.0,6356.26468375,20000.0
482,482.0,1861.77026161,20000.0
483,483.0,3159.64173147,20000.0
484,484.0,7137.2484963,5000.0
485,485.0,6451.51763591,20000.0
486,486.0,40321.7880853,50000.0
487,487.0,27216.6543805,20000.0
488,488.0,28391.0114423,37072.0
489,489.0,2960.32855379,1425.237813
490,490.0,120.258937065,196.934042
491,491.0,39476.4411753,20000.0
492,492.0,72.780132553,2275.808754
493,493.0,305.105195724,857.048962
494,494.0,42728.0295733,50000.0
495,495.0,18358.3690122,1529.658189
496,496.0,1441.78041722,50000.0
497,497.0,25.9059881514,1285.898015
498,498.0,1123.77545521,1193.906125
499,499.0,39698.2752892,13653.54717
500,500.0,26138.7697474,5000.0
501,501.0,1938.21391818,20000.0
502,502.0,3364.4865476,11314.478952
503,503.0,9.89914604248,4.998467
504,504.0,208.941515927,781.625926
505,505.0,4919.36685558,348.0
506,506.0,4994.11100852,3801.0
507,507.0,413.204451458,20000.0
508,508.0,18190.4351751,498.0
509,509.0,7668.64961143,50000.0
510,510.0,27973.1040098,17867.65964
511,511.0,6120.65065574,1418.538645
512,512.0,1777.10563476,32019.3194847
513,513.0,21480.5766201,50000.0
514,514.0,7169.18313718,20000.0
515,515.0,119.242464158,6.0
516,516.0,3547.79651801,2910.944744
517,517.0,15181.7048016,13062.344909
518,518.0,22575.4396036,4257.488481
519,519.0,36994.8762112,15894.706461
520,520.0,36949.1315645,20000.0
521,521.0,19452.4664704,20000.0
522,522.0,58.1550859778,197.603425
523,523.0,15.8645017669,89.29692
524,524.0,13610.0248078,20000.0
525,525.0,24209.5302322,5000.0
526,526.0,55.9103424565,15.642448
527,527.0,30761.420149,50000.0
528,528.0,4113.99511135,20000.0
529,529.0,5980.77327073,20000.0
530,530.0,15484.9498935,20000.0
531,531.0,15772.1439255,20000.0
532,532.0,26194.9569145,20000.0
533,533.0,86.8679619201,14.389098
534,534.0,8572.33805788,8863.795695
535,535.0,4.61225800381,14.145786
536,536.0,88.4939591172,360.620441
537,537.0,156.494215968,403.148221
538,538.0,170.183930757,177.200816
539,539.0,802.694143806,1036.592044
540,540.0,551.83621254,8151.639636
541,541.0,196.235292001,2264.431184
542,542.0,127.535229521,746.039069
543,543.0,13.8415480095,83.359115
544,544.0,136.819592553,26.993594
545,545.0,1873.82605772,5000.0
546,546.0,4254.20997403,20000.0
547,547.0,309.943137973,50.13
548,548.0,11582.1811562,20000.0
549,549.0,1612.32610969,20000.0
550,550.0,19413.3683287,4301.0
551,551.0,578.092605139,781.233466
552,552.0,11.154177201,3.152493
553,553.0,10.887343357,4.714997
554,554.0,43170.9356373,50000.0
555,555.0,40121.4488604,50000.0
556,556.0,25536.5874884,14409.574598
557,557.0,10880.7041247,20000.0
558,558.0,4972.63627835,482.36263
559,559.0,21730.5377346,50000.0
560,560.0,223.23707104,141.0
561,561.0,3.10036947157,11.017103
562,562.0,7.60858026868,125.21125
563,563.0,4.17807144022,19.317095
564,564.0,594.520218779,50000.0
565,565.0,14.2830310245,21.339572
566,566.0,99.6809097379,1149.227267
567,567.0,10005.7026928,26790.041973
568,568.0,6022.35445383,133.905291
569,569.0,873.771262363,116.632889
570,570.0,1869.24138819,976.362621
571,571.0,68.1268519558,27.205783
572,572.0,642.207617375,77.769082
573,573.0,13.0008757647,33.286936
574,574.0,22.7203196169,49.928645
575,575.0,12354.0171539,5000.0
576,576.0,18204.6134248,20000.0
577,577.0,39673.2758286,20000.0
578,578.0,29632.827599,20000.0
579,579.0,32474.9080448,20000.0
580,580.0,2.29380064258,96.968004
581,581.0,1.98059098618,345.464023
582,582.0,3.03465202988,10.053213
583,583.0,493.821804371,20000.0
584,584.0,3.0885074534,55.5323556702
585,585.0,155.25224782,126.833011
586,586.0,3.88011889779,12.900161
587,587.0,4.89315357949,10.469328
588,588.0,156.416624243,554.0
589,589.0,5.23277494648,4.881331
590,590.0,4661.2049307,20000.0
591,591.0,5.82482049199,13.0
592,592.0,4.59740952204,10.405301
593,593.0,77.6724128787,20000.0
594,594.0,3.5602969687,21.047592
595,595.0,40.3687042114,22.448595
596,596.0,13.2737269243,5000.0
597,597.0,27.258828772,72.0
598,598.0,1423.93055291,2552.0
599,599.0,197.765824827,66.189104
600,600.0,11.919855221,245.574424
601,601.0,2801.17138612,16229.261772
602,602.0,40448.389684,20000.0
603,603.0,10904.4634941,5000.0
604,604.0,20.8674867422,1256.342666
605,605.0,19.5951494262,164.926388
606,606.0,10561.9669094,50000.0
607,607.0,11079.5471406,50000.0
608,608.0,68.1879938272,12.36404
609,609.0,23407.314984,50000.0
610,610.0,35.1832424538,132.073755
611,611.0,26.3967016041,54.311521
612,612.0,170.826428215,16.039788
613,613.0,47723.235977,20000.0
614,614.0,41233.5604273,1367.0
615,615.0,37923.4603567,20000.0
616,616.0,3867.9632556,50000.0
617,617.0,22852.3881372,5000.0
618,618.0,27303.6857309,5000.0
619,619.0,2392.41406809,908.0
620,620.0,5.3597889392,185.235081
621,621.0,23.2311083042,84.92042
622,622.0,82.622692351,69.408343
623,623.0,6.57059006269,39.181535
624,624.0,38.2711007772,856.416688
625,625.0,42.9282235434,84.488974
626,626.0,36.5102190699,79.29485
627,627.0,7.92604484543,30.784943
628,628.0,22.1597267284,215.201474
629,629.0,3851.39430904,20000.0
630,630.0,85.1461107221,387.579119
631,631.0,20.7229032338,158.466818
632,632.0,15.4016150371,46.245024
633,633.0,707.10681032,5000.0
634,634.0,36.2445112528,2.0
635,635.0,25.563473391,178.746861
636,636.0,936.327937091,140.705326
637,637.0,515.205023821,538.0
638,638.0,396.69043086,5000.0
639,639.0,6.6589445512,24.564813
640,640.0,512.941999222,98.0
641,641.0,19.6215407874,30.244683
642,642.0,3.25650433107,161.374574
643,643.0,10128.5597958,20000.0
644,644.0,7.23794565395,37.44765
645,645.0,18673.8224459,3751.0
646,646.0,731.299263472,1506.606833
647,647.0,93.0290227704,41.677899
648,648.0,11.5838609092,52.372274
649,649.0,47.3385721866,668.3
650,650.0,11073.6538359,20000.0
651,651.0,6850.39811292,10617.0
652,652.0,6639.45665987,10731.0
653,653.0,58.1852476082,171.932524
654,654.0,159.183385032,235.928062
655,655.0,42808.2479294,24988.436631
656,656.0,46655.2066905,20000.0
657,657.0,45280.1571904,20000.0
658,658.0,584.174451336,129.885851
659,659.0,748.541671596,435.066907
660,660.0,1247.25537821,102.745328
661,661.0,1938.87026442,20000.0
662,662.0,20095.4481784,13.0
663,663.0,7102.81256883,20000.0
664,664.0,236.927209492,99.0
665,665.0,258.806247681,1394.052985
666,666.0,293.736494136,164.7818
667,667.0,108.915438292,332.301098
668,668.0,42.2618170309,6895.464994
669,669.0,57.9394594105,604.618288
670,670.0,38.3079431166,248.931809
671,671.0,132.951289991,112.584999
672,672.0,8.03971588112,935.678365
673,673.0,42.90317611,1256.0
674,674.0,44.3424290289,225.0
675,675.0,307.419821516,58.480897
676,676.0,199.172093704,137.514021
677,677.0,329.082129641,89.763368
678,678.0,32.8686005262,53.278358
679,679.0,11.7457779267,4570.498744
680,680.0,1578.8689045,20000.0
681,681.0,13.5175551205,12.454304
682,682.0,3.62948683274,16.587209
683,683.0,28.6668380751,42.451856
684,684.0,72.2027217024,36.968179
685,685.0,26687.1970916,5000.0
686,686.0,28045.2999431,5000.0
687,687.0,34882.7478439,5000.0
688,688.0,6095.46873549,20000.0
689,689.0,7432.39943957,20000.0
690,690.0,1593.58219375,20000.0
691,691.0,343.976917653,16.123176
692,692.0,12562.2874073,50000.0
693,693.0,25997.5191806,50000.0
694,694.0,36704.6219062,50000.0
695,695.0,331.245125683,20000.0
696,696.0,14999.928889,5000.0
697,697.0,31599.6141458,739.532214
698,698.0,41635.5717812,50000.0
699,699.0,2484.52790962,1808.131568
700,700.0,35480.0688414,854.0
701,701.0,32767.2489176,20000.0
702,702.0,12161.6268036,5000.0
703,703.0,15105.9263686,114.0
704,704.0,5949.73057374,50000.0
705,705.0,12007.7283387,3943.66665962
706,706.0,454.617516072,4.0
707,707.0,8522.77073994,20000.0
708,708.0,38594.9737386,50000.0
709,709.0,1562.62828748,20000.0
710,710.0,1849.41271148,2049.406851
711,711.0,79.5036272264,550.375237
712,712.0,116.962223003,19.0
713,713.0,14460.6323016,50000.0
714,714.0,7275.88267315,1021.0
715,715.0,4340.54434296,50000.0
716,716.0,42.4999311233,159.500241
717,717.0,14408.1013348,50000.0
718,718.0,65.2190578456,9.886205
719,719.0,27.9042574691,3.495568
720,720.0,28.9746878295,65.135774
721,721.0,2326.76293532,4632.71
722,722.0,22216.3503735,2069.0
