,Original_Index,Avg_Pred,Original_Label
104,104.0,617.196804247,1650.863019
105,105.0,309.499521106,2.0
106,106.0,66.3809219479,97.114134
107,107.0,98.6624236293,36.664945
108,108.0,99.6296850889,2.240388
109,109.0,118.036438799,102.111093
110,110.0,417.650442984,2491.056133
111,111.0,258.49925833,18.542975
112,112.0,139.824109226,30.64088
113,113.0,1968.977203,43000.0
114,114.0,196.519277127,440.872421
115,115.0,8379.72618649,20000.0
116,116.0,454.496318114,321.0
117,117.0,27279.0295441,50000.0
118,118.0,2078.58882137,627.293461
119,119.0,7622.13283195,206.0
120,120.0,69.0169917571,4.815957
121,121.0,17957.1748529,12565.352718
122,122.0,96.7753094787,14.907437
123,123.0,281.286506143,76.708593
124,124.0,169.218076995,2059.686913
125,125.0,277.87010675,535.156111
126,126.0,145.377203924,135.0
127,127.0,86.5676643616,31.0
128,128.0,48.0164448519,1806.313903
129,129.0,259.345752994,1856.671701
130,130.0,485.997972848,2159.155506
131,131.0,223.781665089,1561.06087449
132,132.0,1937.46856491,17073.893705
133,133.0,11116.0982349,24065.175896
134,134.0,286.358485922,1255.273181
135,135.0,56.6312699544,97.82549
136,136.0,215.842496957,28.949044
137,137.0,325.270643907,144.559485
138,138.0,333.719869347,6.22575296651
139,139.0,226.966339938,143.521757
140,140.0,72.2066557408,6.466963
141,141.0,94.4393403479,9.758573
142,142.0,16.5101059775,4.449185
143,143.0,46526.7602555,40813.946778
144,144.0,401.699603191,565.463843
145,145.0,1589.10194563,28.879595
146,146.0,1411.96810069,1256.0
147,147.0,2987.36667582,376.0
148,148.0,2927.6292384,1.0
149,149.0,25560.3530986,20000.0
150,150.0,3625.69285977,744.0
151,151.0,444.218383388,12.871964
152,152.0,318.158702625,26.479117
153,153.0,3697.04077105,589.607671
154,154.0,13405.7255784,43.0
155,155.0,2181.22340695,840.613278
156,156.0,76.8417761513,8.472627
157,157.0,44.6294409271,11.818774
158,158.0,6673.8950111,388.875253
159,159.0,41949.2432907,50000.0
160,160.0,18845.1454416,7979.915148
161,161.0,17536.6151164,30599.503068
162,162.0,251.133880346,54.440159
163,163.0,86.2825199501,7.042503
164,164.0,458.01809637,35994.517733
165,165.0,162.848184009,29623.0
166,166.0,229.803083387,1964.0
167,167.0,446.927134691,5.76345
168,168.0,251.49259872,1669.810354
169,169.0,97.3856489978,11.778189
170,170.0,92.0862533561,97.889403
171,171.0,161.262428783,5.525556
172,172.0,1888.9274128,5074.291606
173,173.0,39.914958768,3.916357
174,174.0,41.820684969,128.477521
175,175.0,59.7635445425,9.04144
176,176.0,111.087431699,5840.0
177,177.0,77.1037506555,5.984179
178,178.0,6359.76798484,5000.0
179,179.0,74.2623402797,47.482932
180,180.0,272.941544237,17.609602
181,181.0,93.8355353649,46.885345
182,182.0,219.079013536,162.944553
183,183.0,544.593735525,13.213984
184,184.0,67.8783184213,94.789491
185,185.0,89.3582308177,11.002767
186,186.0,79.994548147,13.531599
187,187.0,179.610061859,4.767617
188,188.0,497.217609897,3.640484
189,189.0,592.955465079,10.125939
190,190.0,35766.9484392,1334.99836
191,191.0,1332.11983184,79.642509
192,192.0,3474.78975713,13331.0
193,193.0,10523.3702847,279.0
194,194.0,14801.2126308,50000.0
195,195.0,909.050864678,3216.0
196,196.0,32.369252053,12.683726
197,197.0,51.9817229125,10.708703
198,198.0,129.469339073,75.808513
199,199.0,31.2977213935,16.670601
200,200.0,106.808534632,75.133177
201,201.0,72.7507976948,4.0
202,202.0,510.596745958,19.725975
203,203.0,58.862273672,9.459279
204,204.0,133.230104497,11336.032537
205,205.0,563.053490067,6.0
206,206.0,35305.6546495,46296.296296
207,207.0,938.651850494,9.365467
208,208.0,34112.9093774,3849.727323
209,209.0,137.898278415,26.10068
210,210.0,13470.0266564,37983.715805
211,211.0,29836.900798,50000.0
212,212.0,12891.5091177,155.683326
213,213.0,1721.63785229,43458.0
214,214.0,1152.60660113,850.0
215,215.0,41563.3328545,50000.0
216,216.0,40810.4770557,50000.0
217,217.0,366.709007651,247.947053514
218,218.0,6220.7061176,634.0
219,219.0,12201.3782468,1954.538595
220,220.0,5026.57353414,1267.615165
221,221.0,263.54565036,146.617845
222,222.0,4575.82256061,3.0
223,223.0,47423.0708923,50000.0
224,224.0,25743.9833001,50000.0
225,225.0,37.3903316999,1.0
226,226.0,1223.29043455,432.720243
227,227.0,132.435651435,1296.0
228,228.0,177.674250225,138.206115
229,229.0,423.318003595,136.855007
230,230.0,109.709484276,3.25554
231,231.0,48415.5743555,50000.0
232,232.0,7073.85218479,140.757948266
233,233.0,5486.11245964,238.0
234,234.0,9653.63222893,737.0
235,235.0,7747.49698119,487.0
236,236.0,621.648787992,1.824633
237,237.0,398.822025738,747.0
238,238.0,6968.89305428,20140.5909069
239,239.0,30293.5816982,50000.0
240,240.0,7195.81020194,304.43114164
241,241.0,32314.6676732,31899.590106
242,242.0,20703.9268011,50000.0
243,243.0,24491.29839,50000.0
244,244.0,118.796415087,29.998563
245,245.0,83.6664249677,9.851922
246,246.0,433.336974906,929.007209
247,247.0,1152.94422321,35000.0
248,248.0,2119.77946848,1775.059679
249,249.0,410.026865705,6.743429
250,250.0,124.933004489,50000.0
251,251.0,154.903316504,5.693188
252,252.0,164.489445365,65.715319
253,253.0,577.506111067,92.0
254,254.0,468.687893426,131.0
255,255.0,3298.92514781,76.511449
256,256.0,355.856345966,67.461964
257,257.0,342.194513297,21.629739
258,258.0,260.858533303,22.291969
259,259.0,127.834225182,20.8664541256
260,260.0,183.807067565,40.218127
261,261.0,346.233423623,50000.0
262,262.0,2267.68670136,1160.0
263,263.0,106.627513492,1939.217802
264,264.0,343.470339991,17.408389
265,265.0,156.708229939,4.0
266,266.0,113.586716354,95.947377
267,267.0,13127.7827371,22200.0
268,268.0,2751.40525214,14709.954877
269,269.0,44227.0099017,7952.84831485
270,270.0,10162.9823019,4554.346082
271,271.0,6023.4438651,130.666454262
272,272.0,7440.74462661,10200.0
273,273.0,423.673717734,33.49654
274,274.0,288.949512377,65.491556
275,275.0,52.2807276644,67.460598
276,276.0,89.7682686953,49.411035
277,277.0,202.521010749,51.67278
278,278.0,165.869698499,141.504736
279,279.0,221.379785141,6000.0
280,280.0,89.6786699075,7.640253
281,281.0,41.7406210208,7.52257
282,282.0,103.338526837,5.422944
283,283.0,1165.65425048,2450.0
284,284.0,108.168011099,3.976606
285,285.0,86.6301637551,10.191985
286,286.0,27.0488377987,4.461601
287,287.0,46.3139484715,30.608307
288,288.0,146.748057252,28.82889
289,289.0,48129.1351258,2131.0
290,290.0,28445.5842434,50000.0
291,291.0,2123.17549892,12.333774
292,292.0,35633.8845327,15106.360658
293,293.0,37428.9492209,50000.0
294,294.0,20374.9091354,1134.593972
295,295.0,48953.2294143,50000.0
296,296.0,42514.400466,50000.0
297,297.0,46235.4527375,50000.0
298,298.0,1442.64823703,1360.0
299,299.0,352.915052141,40.301274
300,300.0,3449.73528408,232.0
301,301.0,305.972047618,18.238886
302,302.0,333.645011192,57.053371
303,303.0,2984.70165151,700.0
304,304.0,835.414877978,84.640349
305,305.0,132.233427394,22.87637
306,306.0,70.2323442294,4.626318
307,307.0,128.134796525,5.245077
308,308.0,68.6612922614,219.487167
309,309.0,965.152880192,1251.91385
310,310.0,64.6837526772,97.438039
311,311.0,182.725965149,8.471819
312,312.0,1215.50587289,4070.734923
313,313.0,81.1085765717,5.105933
314,314.0,259.654406365,473.175952
315,315.0,340.542489143,377.771729
316,316.0,44306.8300719,18435.382942
317,317.0,3320.64645811,1270.0
318,318.0,359.485206417,57.326712
319,319.0,12024.3701408,50000.0
320,320.0,18469.9089948,42749.098004
321,321.0,8381.75349825,4456.0
322,322.0,360.697763473,1351.0
323,323.0,307.046767476,11.630452
324,324.0,218.891003374,50000.0
325,325.0,1237.64854506,273.928113
326,326.0,189.412640455,11.427553
327,327.0,396.996638421,33.2051
328,328.0,261.503239109,12000.0
329,329.0,975.36087655,5.851393
330,330.0,302.032266374,10.081213
331,331.0,540.19299622,12.82946
332,332.0,111.557177195,110.299365365
333,333.0,845.214610646,34052.23533
334,334.0,90.9083100327,28.2
335,335.0,861.351358921,21.141476
336,336.0,115.111045736,9.377674
337,337.0,2560.88964707,352.474076
338,338.0,145.895836297,39.812334
339,339.0,22.5644362786,489.29417
340,340.0,193.374066004,1114.087638
341,341.0,343.576184629,211.591332
342,342.0,306.601019591,868.0
343,343.0,27.2897840844,32.387315
344,344.0,186.89484849,18.86728
345,345.0,160.593375471,1.680135
346,346.0,2067.60283536,79.82958
347,347.0,500.282705262,60.143915
348,348.0,13273.2775849,5017.0
349,349.0,14203.6465538,20000.0
350,350.0,30784.30844,20000.0
351,351.0,1099.56438796,3000.0
352,352.0,13973.731243,50000.0
353,353.0,43116.7851848,50000.0
354,354.0,47240.8808884,20000.0
355,355.0,22519.944919,50000.0
356,356.0,20030.1273444,1639.220566
357,357.0,47681.9254494,50000.0
358,358.0,10120.5155682,11355.2913716
359,359.0,33234.9257535,20000.0
360,360.0,36192.2117146,20000.0
361,361.0,36152.6373541,20000.0
362,362.0,26314.8173759,20000.0
363,363.0,43311.7390955,20000.0
364,364.0,21564.2294935,20000.0
365,365.0,30895.1773549,20000.0
366,366.0,25004.7604647,20000.0
367,367.0,926.936928066,14.0
368,368.0,13524.9671788,4281.89353
369,369.0,8465.41442684,2800.0
370,370.0,8350.90927258,20000.0
371,371.0,1792.45035625,12.0
372,372.0,1459.5052667,6911.617555
373,373.0,21.4383438598,1.0
374,374.0,32129.1284505,20000.0
375,375.0,92.4237285302,20000.0
376,376.0,127.535476267,2.686409
377,377.0,226.647757794,26.0
378,378.0,373.121113158,648.823082
379,379.0,54.1195593716,12.8
380,380.0,116.44989638,2.239499
381,381.0,53.0431010392,7.0
382,382.0,2543.31584282,10.403866
383,383.0,27.7093996452,1.583073
384,384.0,515.077285544,17.972408
385,385.0,112.169079242,9.0
386,386.0,279.475730305,8.0
387,387.0,22.1323906136,1.0
388,388.0,292.974257989,180.168263
389,389.0,278.315440381,93.0676654227
390,390.0,2570.88352543,42.0
391,391.0,2650.31806454,777.93338
392,392.0,297.637791084,4.0
393,393.0,56.5249720184,20000.0
394,394.0,3311.06327131,1307.0
395,395.0,81.2494841636,1.0
396,396.0,333.536430081,2.13046403396
397,397.0,187.1594023,13.3417797317
398,398.0,8951.49756266,534.0
399,399.0,790.034854478,25.314102
400,400.0,178.555889692,9.560922
401,401.0,702.348594893,491.335183
402,402.0,140.0943185,12.462931
403,403.0,1648.55354812,5.0
404,404.0,2098.39262803,831.00436
405,405.0,236.017529211,15.550914
406,406.0,20.2653026462,3.0
407,407.0,194.246519281,2.0
408,408.0,146.062283563,420.0
409,409.0,131.429156096,349.942661
410,410.0,2719.16922019,2000.0
411,411.0,41.7057709266,5.594029
412,412.0,57.6737280745,6.590256
413,413.0,21.7322719471,2.0
414,414.0,16.4415445504,2.527921
415,415.0,69.5928042341,2.0
416,416.0,46.4412657436,286.132103
417,417.0,116.38405266,131.513401
418,418.0,171.526209455,1.0
419,419.0,81.1540701154,20000.0
420,420.0,200.102811297,802.926957
421,421.0,89.9108299459,48.991986
422,422.0,4.52347264967,1.0
423,423.0,110.259711932,6.04931601958
424,424.0,108.086399573,45.734916
425,425.0,222.545946839,1675.400772
426,426.0,128.324369019,9.052032
427,427.0,1245.04252102,20.0
428,428.0,183.896310374,10.913427
429,429.0,913.862786031,1500.0
430,430.0,3779.31505864,56.0
431,431.0,421.779039347,753.801641
432,432.0,5535.83473529,50000.0
433,433.0,440.298040721,28.849075
434,434.0,926.943503779,87.0
435,435.0,18894.1562784,20000.0
436,436.0,1762.21045721,312.582875
437,437.0,200.013271946,2.889992
438,438.0,570.143565083,60.627285
439,439.0,90.4350809577,19.0
440,440.0,7833.193643,16000.0
441,441.0,1253.48016544,193.587197
442,442.0,118.342831911,30.099008
443,443.0,2520.63916254,10.0
444,444.0,1113.99595043,8140.0
445,445.0,341.050361952,55.379343
446,446.0,696.07869184,15.437017
447,447.0,148.759341864,9.347895
448,448.0,95.0841534619,334.0
449,449.0,12.0745954576,2.729782
450,450.0,77.9556955279,11.3
451,451.0,29.6252057284,2.7
452,452.0,1220.30137413,879.8
453,453.0,109.599684664,748.8
454,454.0,39.2466663655,5.2
455,455.0,141.202642986,5.570391
456,456.0,1163.43200816,20000.0
457,457.0,89.8224473462,2.0
458,458.0,6779.36928484,57.0
459,459.0,523.823717656,37.941942
460,460.0,61.2866783693,142.0
461,461.0,228.814748448,104.0
462,462.0,33.82301384,4.0
463,463.0,121.613346066,10.864581
464,464.0,181.507888762,630.97614
465,465.0,18.6032190711,4.354784
466,466.0,611.367339677,977.780337
467,467.0,3800.99292576,10000.0
468,468.0,16895.7149773,20000.0
469,469.0,110.578306223,173.936028
470,470.0,27.272684911,23.292946
471,471.0,219.263365352,3.0
472,472.0,1660.84630648,87.0
473,473.0,295.922312271,18.899895
474,474.0,94.0042220291,1.0
475,475.0,3523.59454831,903.0
476,476.0,177.860804975,63.372845
477,477.0,4785.69729036,6000.0
478,478.0,9.2159156548,2.0
479,479.0,4322.87092647,20000.0
480,480.0,38.1720839899,1190.260798
481,481.0,203.897515236,26.0
482,482.0,308.031857077,9.0
483,483.0,12.562383546,1.0
484,484.0,492.547659553,8.0
485,485.0,4584.82925427,40182.734299
486,486.0,44061.8887571,20000.0
487,487.0,48594.8139616,50000.0
488,488.0,40286.3238262,507.0
489,489.0,1718.03381465,126.0
490,490.0,12669.9517104,20000.0
491,491.0,39779.2826436,48.0
492,492.0,36636.786954,50000.0
493,493.0,46477.0915814,50000.0
494,494.0,38401.7003815,50000.0
495,495.0,35567.9964932,20686.605291
496,496.0,16610.5585559,20000.0
497,497.0,47006.2081299,20000.0
498,498.0,6152.95910957,360.0
499,499.0,29409.7433324,50000.0
500,500.0,40020.5555009,50000.0
501,501.0,36519.6954604,50000.0
502,502.0,32973.0182981,20000.0
503,503.0,40313.7634347,20000.0
504,504.0,171.47389474,18.914411
505,505.0,22014.4742192,20000.0
506,506.0,27838.2914659,20000.0
507,507.0,6196.67846636,20000.0
508,508.0,3135.15452262,963.763452692
509,509.0,3494.39094516,265.079536
510,510.0,2502.83151697,250.287616
511,511.0,578.538479899,84.127993
512,512.0,8445.53003326,20000.0
513,513.0,27342.2125394,3937.764354
514,514.0,233.266588151,134.448089
515,515.0,784.217500881,107.140019
516,516.0,1788.68528425,140.533713101
517,517.0,18428.482756,18563.790836
518,518.0,24483.2346307,20000.0
519,519.0,17982.5779074,9503.10013465
520,520.0,19687.5971413,938.0
521,521.0,595.014833497,10.195198
522,522.0,795.972613819,1031.079815
523,523.0,1402.15403611,259.109826
524,524.0,16699.5824833,50000.0
525,525.0,35750.2529328,50000.0
526,526.0,6871.83623451,13000.0
527,527.0,48270.2612772,20000.0
528,528.0,11034.3740045,20000.0
529,529.0,18927.0203885,12301.397932
530,530.0,490.509883586,529.77522
531,531.0,1072.27300093,22783.8390282
532,532.0,4066.58529212,4233.713914
533,533.0,401.113249069,2858.982533
534,534.0,2045.37470137,2256.287357
535,535.0,258.961183261,269.174352
536,536.0,1066.11239399,1329.0710287
537,537.0,34732.0320837,50000.0
538,538.0,831.464567711,185.520027
539,539.0,7777.99215383,801.0
540,540.0,1441.68929801,787.569839
541,541.0,101.713413752,59.87619
542,542.0,120.406927485,1.214113
543,543.0,344.868734553,74.925763
544,544.0,307.295340813,11.0
545,545.0,1014.51801924,87.925179
546,546.0,88.0835491969,11.0
547,547.0,1142.48298681,4.0
548,548.0,2379.04999579,13.866916
549,549.0,172.556497588,9.491059
550,550.0,255.979547123,25000.0
551,551.0,46350.8741735,20000.0
552,552.0,24463.9652614,27059.066219
553,553.0,39106.9029218,50000.0
554,554.0,28747.6301718,33119.119808
555,555.0,16625.870807,20000.0
556,556.0,27070.8556667,20000.0
557,557.0,47981.131796,50000.0
558,558.0,39749.3524621,50000.0
559,559.0,21251.9218639,20000.0
560,560.0,45837.0059764,20000.0
561,561.0,34349.5280814,25700.912131
562,562.0,10066.3562947,649.0
563,563.0,35648.7671763,20000.0
564,564.0,21914.3169553,20000.0
565,565.0,31289.9874487,20000.0
566,566.0,3127.62395531,178.0
567,567.0,319.328003929,4.32246
568,568.0,2426.20915466,20000.0
569,569.0,10509.4161715,20000.0
570,570.0,9175.31595007,154.0
571,571.0,8145.19421943,20000.0
572,572.0,10201.8037559,2000.0
573,573.0,207.724122225,74.212822
574,574.0,8029.82471547,829.0
575,575.0,2162.45482076,20000.0
576,576.0,173.360494464,333.487556
577,577.0,7791.93182483,20000.0
578,578.0,1933.58767801,668.702837
579,579.0,32226.3644496,50000.0
580,580.0,32087.7144336,50000.0
581,581.0,43425.4479269,50000.0
582,582.0,36662.4456874,50000.0
583,583.0,35321.4016939,20000.0
584,584.0,44612.13865,50000.0
585,585.0,34254.584544,50000.0
586,586.0,18231.2364377,20000.0
587,587.0,38841.8850728,20000.0
588,588.0,39839.2074218,50000.0
589,589.0,38768.5125083,50000.0
590,590.0,45864.9359486,20000.0
591,591.0,20522.8861853,20000.0
592,592.0,49055.4387927,50000.0
593,593.0,46164.9123233,50000.0
594,594.0,41234.1379741,20000.0
595,595.0,31940.7223613,20000.0
596,596.0,8764.19860035,20000.0
597,597.0,1401.97771615,1800.0
598,598.0,348.914210822,53.57238
599,599.0,1605.17620285,1161.0
600,600.0,2134.98450841,151.764285
601,601.0,269.721774855,90.39645
602,602.0,9962.32630169,633.0
603,603.0,320.44489835,3.427047
604,604.0,19238.7536029,20000.0
605,605.0,40263.6820537,20000.0
606,606.0,7364.60365208,20000.0
607,607.0,3992.34172213,500.0
608,608.0,15682.8089915,20000.0
609,609.0,1028.6211434,287.652782
610,610.0,3038.55965745,515.0
611,611.0,7460.22091093,1773.776489
612,612.0,151.220871037,178.666441
613,613.0,33299.4133317,20000.0
614,614.0,45505.2095481,692.0
615,615.0,44870.4711444,50000.0
616,616.0,32862.8832395,50000.0
617,617.0,45918.526886,50000.0
618,618.0,33078.9755646,50000.0
619,619.0,34868.9603991,50000.0
620,620.0,42059.2559976,50000.0
621,621.0,45851.9568904,50000.0
622,622.0,40463.4242654,50000.0
623,623.0,26427.8283497,50000.0
624,624.0,42371.1830479,50000.0
625,625.0,26229.9167562,1510.980202
626,626.0,26565.6051551,8137.927703
627,627.0,43035.0077311,50000.0
628,628.0,36715.9073785,20000.0
629,629.0,41746.370886,20000.0
630,630.0,25394.7574343,20000.0
631,631.0,27338.8348805,20000.0
632,632.0,3548.00759285,3243.0
633,633.0,45427.7502242,20000.0
634,634.0,43711.6638069,20000.0
635,635.0,27784.4885161,20000.0
636,636.0,14200.6641224,1060.0
637,637.0,4174.15654017,20000.0
638,638.0,26897.4941682,10000.0
639,639.0,7848.6936737,20000.0
640,640.0,16954.9303848,20000.0
641,641.0,28710.8502836,20000.0
642,642.0,31538.0344913,20000.0
643,643.0,30998.4955373,20000.0
644,644.0,32070.6415367,20000.0
645,645.0,9011.90171445,20000.0
646,646.0,31416.2783638,20000.0
647,647.0,45264.2825257,20000.0
648,648.0,55.5499645101,1.377065
649,649.0,20016.9121464,20000.0
650,650.0,543.315725762,141.508745
651,651.0,541.139448693,141.898583
652,652.0,1108.01321577,58.837005
653,653.0,231.580982796,3.0
654,654.0,17608.3218292,121.944316
655,655.0,1026.32745938,10.610321
656,656.0,116.347355511,75.764312
657,657.0,7835.06173083,20000.0
658,658.0,5645.71366048,20000.0
659,659.0,24.5993384247,6.467682
660,660.0,128.947801485,18.994543
661,661.0,12.2003756211,34.6410161514
662,662.0,831.890702883,3017.0
663,663.0,16.3556707906,1.0
664,664.0,1415.2899068,20000.0
665,665.0,47.5208143011,2.578879
666,666.0,6.30203262966,10.62626
667,667.0,165.672062531,16.922567
668,668.0,91.6121561473,32.422741
669,669.0,374.705280026,11.0
670,670.0,17.474009597,28.948592
671,671.0,28.6134589503,10.921232
672,672.0,21363.2566124,500.0
673,673.0,66.458642967,2.0
674,674.0,6.84467433926,7.408887
675,675.0,180.735445238,52.491169
676,676.0,848.690194286,2.0
677,677.0,36.6299332391,1.0
678,678.0,2.79748695411,1.0
679,679.0,2.75684941566,5.909081
680,680.0,74.4966304623,7.449084
681,681.0,40.3977687722,12.418665
682,682.0,91.2750679347,47.978372
683,683.0,43.2390254176,1.694293
684,684.0,105.943011093,161.261179
685,685.0,38.7377351397,137.044582
686,686.0,575.815646591,188.0
687,687.0,4.63767636565,3.020456
688,688.0,125.168149427,14.0
689,689.0,15.2538552764,1.0
690,690.0,9.77285218174,1.0
691,691.0,7.22008997726,2.0
692,692.0,62.3683286716,20.0
693,693.0,11.0168083392,79.667678
694,694.0,10.7459399427,13.484345
695,695.0,52.938323009,309.275854
696,696.0,86.0734173957,64.98733
697,697.0,4.89491474291,11.629298
698,698.0,14.8069139491,11.54326
699,699.0,4.76602113091,2.0
700,700.0,8.69696940958,1.0
701,701.0,32.3174186177,564.078791
702,702.0,1045.27939815,19.0
703,703.0,28.8822649152,22.3199418906
704,704.0,123.370188057,20000.0
705,705.0,617.627756177,1.194995
706,706.0,1212.55382491,15.0
707,707.0,109.109545215,10.265418
708,708.0,46.5841387808,2.0
709,709.0,6.07610141248,6.408264
710,710.0,101.198612403,52.877623
711,711.0,18.2667844476,52.7329967735
712,712.0,24.8750875354,2.014117
713,713.0,274.800561357,22.8042618861
714,714.0,1.42070280619,6.353829
715,715.0,7.37033076624,1.0
716,716.0,312.242609358,254.0
717,717.0,2.00814580117,1.0
718,718.0,1.55143025848,1.115651
719,719.0,11.4717882377,2.0
720,720.0,173.584466123,457.953186
721,721.0,48.3016922884,943.0
722,722.0,1.43855210074,1.0
723,723.0,1.60404318776,1.0
724,724.0,1.23895201076,1.0
725,725.0,1.14613678796,1.0
726,726.0,760.021260098,1.0
727,727.0,51.2523829722,2.0
728,728.0,330.256887529,26.134413
729,729.0,8.39758741377,2.0
730,730.0,209.992085586,20000.0
731,731.0,1038.26398802,198.401755973
732,732.0,49.5288262516,582.448678
733,733.0,189.510940509,188.163183
734,734.0,30.4497575507,6.109811
735,735.0,18.7982560662,10.998608
736,736.0,259.384639841,2.644493
737,737.0,215.910535024,1.0
738,738.0,45.7176405856,736.096684
739,739.0,171.302021159,528.009492
740,740.0,16.6830415827,2.531696
741,741.0,8.38253990538,76.41297
742,742.0,89.7343252381,83.351054
743,743.0,13.1851587711,1.0
744,744.0,38.9401693154,4.7225
745,745.0,30.8625579606,5.0
746,746.0,26.0664358477,4.152358
747,747.0,967.341959052,5000.0
748,748.0,25.5222090129,110.880015
749,749.0,45.5195570682,67.245791
750,750.0,98.9403455523,1679.921785
751,751.0,13.7740321879,1.0
752,752.0,55.8366903286,44.963402
753,753.0,73.8582403131,23.59637
754,754.0,1.44402778404,1.0
755,755.0,17.7371677862,1.0
756,756.0,1.16234090978,1.103959
757,757.0,360.170964199,1417.733457
758,758.0,12.6589429865,1.0
759,759.0,83.6128965641,1966.468904
760,760.0,33.4449461695,276.189875
761,761.0,10.6299841223,4.155525
762,762.0,1.03178769233,1.0
763,763.0,49.8538717301,239.103935
764,764.0,15.8278756315,80.754968
765,765.0,7.33468274988,16.132899
766,766.0,99.3478917725,219.7825
767,767.0,1025.57715294,217.0
768,768.0,145.53094574,123.966129
769,769.0,138.889138883,101.123276
770,770.0,59.189940324,1.0
771,771.0,214.403089775,46.69643
772,772.0,146.224675006,60.438119
773,773.0,45.9959555981,1.0
774,774.0,10.6138451278,49.090373
775,775.0,65.7498205185,1.101271
776,776.0,8.63838228358,1.0
777,777.0,5768.90357697,3112.786684
778,778.0,26885.5537972,20000.0
779,779.0,48105.8799341,50000.0
780,780.0,42659.4688107,20000.0
781,781.0,37686.0509552,20000.0
782,782.0,8357.8636,23080.4210071
783,783.0,4963.13450994,937.954756784
784,784.0,556.236734767,143.0
785,785.0,7103.19391968,20000.0
786,786.0,1396.79119431,1.362437
787,787.0,1801.98403071,417.0
788,788.0,36024.9077269,20000.0
789,789.0,8381.96490937,20000.0
790,790.0,14996.2932692,625.694145911
791,791.0,355.604777576,20000.0
