,Original_Index,Avg_Pred,Original_Label
99,99.0,36.9774627456,23.668928
100,100.0,205.284285072,169.30317
101,101.0,57.6653372206,4.848134
102,102.0,54.1669627379,17.088693
103,103.0,51.7237345791,1.0
104,104.0,48.1391370751,8.920035
105,105.0,87.4026382219,98.892401
106,106.0,55.4908046012,17.571803
107,107.0,222.507410877,26.29029
108,108.0,504.157278853,1.0
109,109.0,148.122291541,1.854184
110,110.0,138.699422634,18.275524
111,111.0,69.6881805914,175.893313
112,112.0,209.640064099,1.0
113,113.0,40.5852384704,1.0
114,114.0,231.294047836,5.601035
115,115.0,75.3195871445,9.292836
116,116.0,2489.87888644,35.151465
117,117.0,113.679320471,54.29497
118,118.0,388.247910531,9.755594
119,119.0,339.450515494,604.480202
120,120.0,545.111018414,107.786261
121,121.0,64.1191178898,127.286962
122,122.0,233.046854179,24.511196
123,123.0,58.02189965,135.886546
124,124.0,77.1570149358,16.92363
125,125.0,471.073639759,6.479343
126,126.0,1682.239653,397.222157
127,127.0,409.377058247,8.405977
128,128.0,520.58610025,7.766542
129,129.0,2368.64819753,7.141801
130,130.0,14096.2216527,50000.0
131,131.0,44.8614914971,6.258353
132,132.0,85.9463266582,19.776038
133,133.0,343.877613546,1.0
134,134.0,756.688064313,14.752583
135,135.0,1172.39432619,58.283198
136,136.0,28.6567538004,287.444103
137,137.0,19.7672683928,22.201935
138,138.0,808.35743257,640.029447
139,139.0,937.320689462,19.493339
140,140.0,2394.00489307,140.071557
141,141.0,52.2436244136,18.27711
142,142.0,49.5356641438,21.567869
143,143.0,84.5265889015,144.170237
144,144.0,39717.1734229,25794.107751
145,145.0,55.7124820481,8.231814
146,146.0,1543.21268858,16.16087
147,147.0,225.827052361,12.801661
148,148.0,895.905680614,9.234761
149,149.0,105.076015599,12.126685
150,150.0,319.495963242,1.683352
151,151.0,151.636094664,12.083567
152,152.0,161.600564991,9.267624
153,153.0,262.54839085,28.378139
154,154.0,90.5013898082,3.707227
155,155.0,382.91757428,12.691056
156,156.0,104.489678771,28.651613
157,157.0,107.117591318,42.612257
158,158.0,50.0378486835,12.889326
159,159.0,829.354247192,1.823802
160,160.0,197.309401174,13.46178
161,161.0,317.516060387,8.368344
162,162.0,91.2549183396,29.124481
163,163.0,97.5367531397,14.465774
164,164.0,52.1265076511,4.944804
165,165.0,168.097287842,5.746011
166,166.0,336.622297508,3.45157
167,167.0,98.3485745007,13.783286
168,168.0,82.2722768908,2.65
169,169.0,36.9108499636,48.45617
170,170.0,36.9510658783,101.190443
171,171.0,56.3527990298,195.675186
172,172.0,548.463396835,1.929819
173,173.0,119.884043385,65.100449
174,174.0,27.7835130169,7.591193
175,175.0,163.320089655,382.3453
176,176.0,605.265610999,24.347595
177,177.0,2484.72594096,9624.317776
178,178.0,36142.4749776,37098.154301
179,179.0,37787.7344087,50000.0
180,180.0,39.3650425803,40.136889
181,181.0,492.553467138,226.158507
182,182.0,70.9190044641,8.673426
183,183.0,118.681562441,20.485653
184,184.0,220.850202651,8.930134
185,185.0,181.722788706,37.525521
186,186.0,470.138889436,15.057725
187,187.0,152.128059835,28.103251
188,188.0,829.308307066,5000.0
189,189.0,58.229861999,11.260226
190,190.0,152.168517862,21.011811
191,191.0,3493.34826387,948.064089943
192,192.0,88.6790038417,1.0
193,193.0,136.682365901,168.534421
194,194.0,419.041756211,13.25116
195,195.0,398.965495735,17.384356
196,196.0,2804.87625732,1558.0
197,197.0,178.183415559,1.584645
198,198.0,31.491686221,1.0
199,199.0,38.1478434307,10.532823
200,200.0,119.76530033,94.112627
201,201.0,118.233057855,17.3796
202,202.0,62.4931815832,4.0
203,203.0,260.072567379,16.857024
204,204.0,157.555284214,2.050066
205,205.0,295.988923965,55.926239
206,206.0,364.965563157,8.584221
207,207.0,445.883298399,35.646933
208,208.0,151.306813835,15.129878
209,209.0,12422.2188641,2.0
210,210.0,41069.3807147,20000.0
211,211.0,23101.0726927,20000.0
212,212.0,29464.2017809,12199.8755373
213,213.0,2432.5026396,1650.60849474
214,214.0,17176.5590113,20000.0
215,215.0,38938.5105407,20000.0
216,216.0,805.987794787,1.896527
217,217.0,11672.612101,402.41566
218,218.0,17221.7195766,20000.0
219,219.0,10752.7969755,20858.7161644
220,220.0,1278.67875278,2344.242251
221,221.0,43332.0780253,20000.0
222,222.0,1003.49044576,2352.94769
223,223.0,25.0384334884,1.05
224,224.0,954.35316883,143.0
225,225.0,5601.60356064,4596.175328
226,226.0,21576.5232782,13158.076983
227,227.0,2687.15921069,1846.0
228,228.0,2305.42674989,136.0
229,229.0,32374.0512236,20000.0
230,230.0,2062.3587395,20000.0
231,231.0,26014.8914511,42791.347164
232,232.0,16149.4164835,20000.0
233,233.0,654.603038697,20000.0
234,234.0,5476.04466695,592.0
235,235.0,6649.92974203,20000.0
236,236.0,2586.86541294,20000.0
237,237.0,2694.44669581,20000.0
238,238.0,32188.1229206,803.042679
239,239.0,17044.7501672,7115.313205
240,240.0,1127.8365694,20000.0
241,241.0,1048.34772332,20000.0
242,242.0,239.805437013,20000.0
243,243.0,3781.90132445,20000.0
244,244.0,33362.6597522,20000.0
245,245.0,7780.62855976,6.04
246,246.0,22.8537844555,12.820241
247,247.0,32.2116324459,1.0
248,248.0,597.599675971,107.0
249,249.0,57.9308285811,10.772305
250,250.0,75.7128247608,7.657678
251,251.0,363.759760412,2598.0
252,252.0,22.1291936076,22.514149
253,253.0,252.909883557,2.0
254,254.0,89.9910580155,12.899291
255,255.0,82.1315462562,1.056238
256,256.0,199.778260681,4.645532
257,257.0,110.992266373,1.0
258,258.0,30.7561781552,3.0
259,259.0,25.4184950115,83.282742
260,260.0,60.8317898359,7.847742
261,261.0,187.791006572,1.0
262,262.0,680.243012166,1.0
263,263.0,92.6648462903,6.075015
264,264.0,198.105758242,2.818479
265,265.0,16.6496896504,1.049535
266,266.0,29.9119644802,16.110399
267,267.0,104.917278992,30.0
268,268.0,73.5902745074,152.80402
269,269.0,38469.7561278,20000.0
270,270.0,29738.0882972,26177.960104
271,271.0,22316.6700768,34290.322202
272,272.0,26450.4462858,50000.0
273,273.0,21620.023286,4295.13701766
274,274.0,930.462206669,307.0
275,275.0,2927.39616021,20000.0
276,276.0,4322.1586873,20000.0
277,277.0,20229.0206528,20000.0
278,278.0,14052.3156212,20000.0
279,279.0,24190.0472659,20000.0
280,280.0,22222.1412392,352.597067948
281,281.0,8276.02801115,828.241246
282,282.0,558.428349021,28.755073
283,283.0,9.93803725639,3.447162
284,284.0,877.251042013,41.7389
285,285.0,3141.7963785,3400.0
286,286.0,47.1488792596,6.47
287,287.0,2023.35007412,20000.0
288,288.0,18022.2620608,20000.0
289,289.0,17447.9565523,5308.546636
290,290.0,12064.2383689,8546.534065
291,291.0,57.211885741,1.310943
292,292.0,284.806775244,2.0
293,293.0,239.538577728,2.0
294,294.0,535.505813025,3.0
295,295.0,142.496803962,18.936698
296,296.0,110.967788741,1.0
297,297.0,50.1831216264,11.010478
298,298.0,20.7909056549,9.958627
299,299.0,209.097073312,13.089061
300,300.0,45.3182984065,2.92841
301,301.0,121.863715258,4.32082
302,302.0,164.229582291,10.898946
303,303.0,210.984249233,41.0
304,304.0,161.834308231,295.0
305,305.0,5856.48559568,20000.0
306,306.0,1092.05716154,16.445589
307,307.0,905.847799713,22.0
308,308.0,1705.10443981,36.913729
309,309.0,465.171359193,34.118561
310,310.0,23.8398586345,4.12675
311,311.0,38.5739983106,7.842209
312,312.0,7.77034695032,1.0
313,313.0,485.338072023,20000.0
314,314.0,5933.0992115,18.289114
315,315.0,321.480891775,41.79556
316,316.0,75.5910483969,12.475828
317,317.0,37067.229411,2250.553253
318,318.0,23944.9421258,20000.0
319,319.0,28257.0104447,20000.0
320,320.0,2121.38596437,3505.48505003
321,321.0,24797.4406837,50000.0
322,322.0,2569.38928544,4844.29496
323,323.0,4484.30260332,2477.0
324,324.0,15304.0171411,583.0
325,325.0,3024.83049427,312.0
326,326.0,6178.04484486,11074.366889
327,327.0,17077.7631591,20000.0
328,328.0,4434.67403696,20000.0
329,329.0,847.820935594,217.143317
330,330.0,1984.69841992,5189.478582
331,331.0,2611.73414886,20000.0
332,332.0,195.679622659,16.33095
333,333.0,75.7231769802,1.111976
334,334.0,91.2179875971,93.25579
335,335.0,129.46358825,329.907466
336,336.0,56.7432016604,1.987088
337,337.0,177.232536157,6.110566
338,338.0,2468.91474506,7329.18853922
339,339.0,358.568572594,5.201372
340,340.0,58.3259831604,13.457934
341,341.0,73.4321687167,1.0
342,342.0,205.82973256,1.0
343,343.0,52.9725769106,8.298246
344,344.0,252.816768393,110.794867
345,345.0,257.724872778,558.60894
346,346.0,150.129636119,19.038374
347,347.0,2420.70068782,58.0
348,348.0,110.243642811,15.328036
349,349.0,10992.199007,10548.523207
350,350.0,26167.5575468,38644.90798
351,351.0,540.172750266,20000.0
352,352.0,251.525833704,1.0
353,353.0,12003.8783055,6135.431191
354,354.0,1303.25128836,1009.622439
355,355.0,14195.3087673,8337.172104
356,356.0,3047.8122249,20000.0
357,357.0,1565.33291536,3549.537257
358,358.0,23993.7354225,41296.2565099
359,359.0,1755.01827844,587.073194774
360,360.0,2786.79074408,2367.494878
361,361.0,13530.0434623,9359.948435
362,362.0,715.208226136,2650.880957
363,363.0,269.715773784,1541.83977
364,364.0,75.4645522927,46.625427
365,365.0,9395.83865126,20000.0
366,366.0,227.318266456,10.426571
367,367.0,600.493866623,55.986038
368,368.0,11462.1200754,50000.0
369,369.0,12854.9543195,2280.723825
370,370.0,3313.25378126,25293.97
371,371.0,266.921014534,8.68272
372,372.0,239.922228228,17.953511
373,373.0,70.3939287584,3.0
374,374.0,10.3549876836,14.0
375,375.0,805.439084661,20000.0
376,376.0,1170.00670541,20000.0
377,377.0,14.3553190492,20.158017
378,378.0,80.868395427,16.074177
379,379.0,206.347543515,106.343076
380,380.0,98.2415167064,39.135484
381,381.0,86.4960464301,31.45436
382,382.0,29.116787427,23.978288
383,383.0,50.7424807397,1157.578459
384,384.0,15264.2963574,20000.0
385,385.0,316.817251308,196.0
386,386.0,1059.96599078,31.059537
387,387.0,125.880441992,11.72666
388,388.0,5657.26096223,11286.710472
389,389.0,1111.89259106,50000.0
390,390.0,6463.4478524,50000.0
391,391.0,27653.0827018,50000.0
392,392.0,1163.63310803,25667.026464
393,393.0,15913.6849469,2472.0
394,394.0,20997.0317768,50000.0
395,395.0,12441.7615234,50000.0
396,396.0,11221.4011067,20000.0
397,397.0,4722.62672052,20000.0
398,398.0,1676.4700255,450.733379511
399,399.0,13344.7736543,20000.0
400,400.0,21002.7350788,141.0
401,401.0,5208.99182626,1712.0
402,402.0,106.285386128,57.771849
403,403.0,11162.72543,3992.0
404,404.0,5735.38918932,1964.0
405,405.0,630.077794368,20000.0
406,406.0,8237.97684884,1407.0
407,407.0,17383.3809892,4374.0
408,408.0,4578.68988174,20000.0
409,409.0,39.171692348,56.281468
410,410.0,1057.4677143,492.29
411,411.0,179.364125045,68.580985
412,412.0,100.40435137,14.393792
413,413.0,19.9184151758,3.597023
414,414.0,21.4043732054,12.080612
415,415.0,13.5439865187,9.082193
416,416.0,67.2562543926,29.302956
417,417.0,63.3671081178,8.718947
418,418.0,16.3257631713,7.563973
419,419.0,436.950399703,18.170299
420,420.0,16.3081687858,1.0
421,421.0,28.229175543,8.252379
422,422.0,43.0347204244,10.626007
423,423.0,50.967828207,1.555378
424,424.0,19.2453801101,31.084001
425,425.0,62.9201464521,1.0
426,426.0,36.8650718971,64.0
427,427.0,1075.79722618,3.0
428,428.0,1130.88683692,27.783927
429,429.0,58.483991533,36.933927
430,430.0,129.412501083,4.993603
431,431.0,113.038763499,27.341034
432,432.0,8.96920244982,38.440045
433,433.0,259.158492959,39.27334
434,434.0,855.689117551,1.0
435,435.0,44.747627502,1.0
436,436.0,339.202447423,15.363696
437,437.0,402.669773447,6.782201
438,438.0,29.3906061679,1.0
439,439.0,214.585269367,15.362486
440,440.0,90.6548146703,6.626828
441,441.0,127.246863356,1.0
442,442.0,6.51546058076,1.0
443,443.0,5.37831009317,11.92621
444,444.0,592.989122982,1.0
445,445.0,4933.72051678,250.0
446,446.0,34123.1097062,50000.0
447,447.0,18480.6887791,4160.0
448,448.0,5939.62952982,40000.0
449,449.0,987.995669429,11.844566
450,450.0,334.385974728,1145.0
451,451.0,41.2294860306,3.622722
452,452.0,44.8866217679,14.129026
453,453.0,7335.9026918,172.625586
454,454.0,149.163686049,201.840378
455,455.0,4968.83995915,1764.0
456,456.0,6819.2941444,721.0
457,457.0,4414.63679223,571.0
458,458.0,15224.4847522,3975.009048
459,459.0,2336.59198573,20000.0
460,460.0,23.9796679535,4.404832
461,461.0,60.8685603647,5.0
462,462.0,25.4414222243,14.54566
463,463.0,12.9227176695,1.0
464,464.0,16118.4384578,20000.0
465,465.0,123.898497485,927.390691
466,466.0,150.857447489,1.301465
467,467.0,95.8339180187,5.671574
468,468.0,1095.60048359,33.0
469,469.0,125.190430702,46.40858
470,470.0,51.9077168998,28.65469
471,471.0,245.012016425,94.656326
472,472.0,412.759138222,26.123567
473,473.0,174.722531383,82.938732
474,474.0,158.129809399,2.0
475,475.0,667.968123759,116.0
476,476.0,248.070197098,1.0
477,477.0,2721.55869556,4479.283427
478,478.0,26021.7091461,20000.0
479,479.0,1810.70991813,14.0
480,480.0,12435.5606682,163.0
481,481.0,1325.18626131,37.881706
482,482.0,715.52447897,18.326668
483,483.0,4492.99704486,63.879609
484,484.0,746.104906515,118.881704
485,485.0,857.412873309,21.586229
486,486.0,10575.9073377,44318.996782
487,487.0,3685.60863185,50000.0
488,488.0,3137.53822511,20000.0
489,489.0,43800.9088954,979.239794
490,490.0,30948.912054,4854.0
491,491.0,3116.60720783,20000.0
492,492.0,1716.20828753,546.0
493,493.0,5388.4594734,20000.0
494,494.0,18892.3590745,20000.0
495,495.0,5108.02924077,20000.0
496,496.0,14037.7699679,924.225154
497,497.0,694.301271458,20000.0
498,498.0,3471.15261918,11321.574383
499,499.0,21964.5527444,1349.0
500,500.0,7852.95424477,19323.3530798
501,501.0,721.987232425,6544.488431
502,502.0,21741.4996188,50000.0
503,503.0,31.2581266896,22.82226
504,504.0,132.103619731,11.541472
505,505.0,197.58887717,82.644816
506,506.0,68.9788185145,36.339639
507,507.0,12.54688666,62.722479
508,508.0,88.8415719628,6.0
509,509.0,1065.6707375,70.711156
510,510.0,3308.40584667,115.842264
511,511.0,8055.41096598,20000.0
512,512.0,2251.571173,2.0
513,513.0,1553.21912187,100.721811
514,514.0,35530.9306105,1881.0
515,515.0,14819.8778462,50000.0
516,516.0,6230.08127855,20000.0
517,517.0,29623.4338992,50000.0
518,518.0,47297.621816,3384.0
519,519.0,16615.0154703,20000.0
520,520.0,32102.178679,20000.0
521,521.0,30706.041796,20000.0
522,522.0,1229.00799209,50000.0
523,523.0,8497.45346949,50000.0
524,524.0,6442.77996895,50000.0
525,525.0,9464.48894549,50000.0
526,526.0,9116.34272147,50000.0
527,527.0,5749.24682942,20000.0
528,528.0,11642.6374225,20000.0
529,529.0,14706.40139,20000.0
530,530.0,4400.01517847,96.0
531,531.0,4751.25482689,3175.0
532,532.0,2214.36873857,2474.68235
533,533.0,749.83049225,49.0
534,534.0,9053.15688079,50000.0
535,535.0,24317.2369173,33280.12766
536,536.0,17260.3076528,50000.0
537,537.0,15814.1614513,20000.0
538,538.0,72.3851107825,55.067177
539,539.0,114.652731667,1.0
540,540.0,103.828733823,14.690298
541,541.0,322.575254241,7.0
542,542.0,337.573694497,67.0
543,543.0,321.730712879,34.637972
544,544.0,72.102073579,4.132717
545,545.0,241.636053469,8.670043
546,546.0,14768.2441534,20000.0
547,547.0,20.7585633382,124.328402
548,548.0,30.793152851,1.868173
549,549.0,19.4547136319,2.0
550,550.0,2937.06494691,20000.0
551,551.0,12.5076956409,4.075618
552,552.0,217.634381467,18.491973
553,553.0,34714.0055672,50000.0
554,554.0,20651.6868957,50000.0
555,555.0,18289.670545,50000.0
556,556.0,19800.5380845,23220.175915
557,557.0,25710.1161264,205.0
558,558.0,25417.1509887,20000.0
559,559.0,1297.95320405,20000.0
560,560.0,36874.3884644,20000.0
561,561.0,11531.6785664,4095.0
562,562.0,14494.5105627,20000.0
563,563.0,204.946645102,46.740909
564,564.0,168.666810901,14.506438
565,565.0,507.090026643,112.094295
566,566.0,47.0419385956,1.04
567,567.0,79.176414107,6.91977
568,568.0,142.527592943,32.043995
569,569.0,223.887671073,20.53382
570,570.0,134.389091232,24.5710800831
571,571.0,16.8578495034,3.936447
572,572.0,121.969937982,2.000049
573,573.0,61.3308825074,1.6
574,574.0,265.848420688,103.0
575,575.0,3245.58485778,94.66666
576,576.0,46.9077643179,10.43284
577,577.0,3834.53403708,7043.916534
578,578.0,27412.0388091,50000.0
579,579.0,5784.4236782,79.0
580,580.0,20967.4364101,1878.087981
581,581.0,1476.08849651,171.591781
582,582.0,2476.39518407,1175.532619
583,583.0,352.309379789,60.192456
584,584.0,29.674041544,140.098706
585,585.0,92.5353762804,1.0
586,586.0,220.155886594,2.731398
587,587.0,477.230860086,13.568178
588,588.0,59.3387693863,59.424802
589,589.0,586.111647882,2.0
590,590.0,20.2436323105,24.922987
591,591.0,86.80647161,9.0
592,592.0,184.735986473,4.0
593,593.0,26.1022331074,5.0
594,594.0,88.4969839083,1.117162
595,595.0,123.043698319,50.776291
596,596.0,47.3868327057,775.261912
597,597.0,29224.0915326,20000.0
598,598.0,25448.8488198,3412.0
599,599.0,7972.88403714,1.0
600,600.0,3296.9032697,20000.0
601,601.0,5289.04714577,20000.0
602,602.0,1256.04940361,18.6813
603,603.0,97.5877052665,33.887638
604,604.0,8453.37405247,1121.0
605,605.0,3681.9197751,409.931577
606,606.0,2937.06115863,20000.0
607,607.0,381.509465383,1.741354
608,608.0,5806.48261342,20000.0
609,609.0,685.063501378,108.295634
610,610.0,65.1193249447,12.331329
611,611.0,55.3454605586,71.622989
612,612.0,30584.7731162,20000.0
613,613.0,36278.1101986,20000.0
614,614.0,25101.4133126,7349.223003
615,615.0,252.159497881,58.902698
616,616.0,185.061400096,5.529306
617,617.0,16565.2792363,7796.40567525
618,618.0,355.994971811,167.471139
619,619.0,4653.86242282,50000.0
620,620.0,23.0624573699,1.0
621,621.0,207.774766474,13.194022
622,622.0,973.263792962,5474.802963
623,623.0,432.920992502,36.037653
624,624.0,117.218588386,67.0
625,625.0,196.17329038,8.0
626,626.0,301.064272435,91.985687
627,627.0,132.150229517,131.209238
628,628.0,24.1014047815,2.0
629,629.0,1245.52638587,6.0
630,630.0,14345.4258683,2176.373861
631,631.0,32922.544247,3824.0
632,632.0,28853.9853708,239.0
633,633.0,773.369557189,2140.0
634,634.0,497.150636714,3.0
635,635.0,9478.63270042,20000.0
636,636.0,24227.7632563,20000.0
637,637.0,19884.5318406,4720.810255
638,638.0,22836.4659046,2223.594656
639,639.0,25061.622089,20000.0
640,640.0,2589.29475323,20000.0
641,641.0,13487.7129891,1017.0
642,642.0,2688.08564456,445.588766
643,643.0,3586.31216956,20000.0
644,644.0,800.806631481,865.393369
645,645.0,13091.9173809,2547.703316
646,646.0,5852.73822135,1520.949155
647,647.0,111.771127419,89.9988401269
648,648.0,20658.0840766,20000.0
649,649.0,623.345364625,20000.0
650,650.0,2671.6179647,4228.0
