,Original_Index,Avg_Pred,Original_Label
94,94.0,54.7247870105,468.173967
95,95.0,329.420113049,2.33
96,96.0,259.636880041,1.37
97,97.0,235.030967922,14.651087
98,98.0,21.0014382802,49.924493
99,99.0,58.4464402381,23.668928
100,100.0,114.936902006,169.30317
101,101.0,44.3356025458,4.848134
102,102.0,23.6882734286,17.088693
103,103.0,57.945232583,1.0
104,104.0,14.4376072501,8.920035
105,105.0,7.02116256553,98.892401
106,106.0,8.59379067034,17.571803
107,107.0,35.0960333733,26.29029
108,108.0,9.29034479425,1.0
109,109.0,10.5360963625,1.854184
110,110.0,303.113803474,18.275524
111,111.0,260.10851823,175.893313
112,112.0,3.42884817688,1.0
113,113.0,13.8760245398,1.0
114,114.0,57.8332511933,5.601035
115,115.0,41.4580158303,9.292836
116,116.0,471.201140479,35.151465
117,117.0,25.6113870964,54.29497
118,118.0,6.98115965551,9.755594
119,119.0,29.5272518719,604.480202
120,120.0,70.0717130473,107.786261
121,121.0,14.4709598803,127.286962
122,122.0,34.8127355559,24.511196
123,123.0,6.56724248882,135.886546
124,124.0,10.0341554849,16.92363
125,125.0,10.2217790056,6.479343
126,126.0,666.586401709,397.222157
127,127.0,29.9256964848,8.405977
128,128.0,25.9507556819,7.766542
129,129.0,529.979060546,7.141801
130,130.0,6198.31362718,50000.0
131,131.0,27.4918919411,6.258353
132,132.0,37.085333663,19.776038
133,133.0,115.543132834,1.0
134,134.0,157.765674999,14.752583
135,135.0,188.220525828,58.283198
136,136.0,4.31870024441,287.444103
137,137.0,4.72407663512,22.201935
138,138.0,166.873942233,640.029447
139,139.0,635.7883431,19.493339
140,140.0,125.652585983,140.071557
141,141.0,11.3307118583,18.27711
142,142.0,13.4728851493,21.567869
143,143.0,12.7794133462,144.170237
144,144.0,26846.0147672,25794.107751
145,145.0,17.2569924489,8.231814
146,146.0,38.9317677378,16.16087
147,147.0,54.0419313885,12.801661
148,148.0,2350.75910534,9.234761
149,149.0,8.65353000797,12.126685
150,150.0,10.8880832881,1.683352
151,151.0,10.5811411262,12.083567
152,152.0,8.11575799379,9.267624
153,153.0,17.8334516833,28.378139
154,154.0,58.3249220338,3.707227
155,155.0,19.0157020896,12.691056
156,156.0,8.83148360078,28.651613
157,157.0,14.1257493165,42.612257
158,158.0,21.0008172412,12.889326
159,159.0,694.519647399,1.823802
160,160.0,17.8414669459,13.46178
161,161.0,8.66841359481,8.368344
162,162.0,12.2800444893,29.124481
163,163.0,15.2606809969,14.465774
164,164.0,7.76062026524,4.944804
165,165.0,8.22127763789,5.746011
166,166.0,18.502262692,3.45157
167,167.0,201.121648335,13.783286
168,168.0,182.870073743,2.65
169,169.0,25.2653330532,48.45617
170,170.0,26.5879597883,101.190443
171,171.0,26.6258184878,195.675186
172,172.0,20.2608256499,1.929819
173,173.0,6.0389603313,65.100449
174,174.0,3.49334561517,7.591193
175,175.0,17.5001491433,382.3453
176,176.0,40.4705830364,24.347595
177,177.0,6389.70343684,9624.317776
178,178.0,21918.098785,37098.154301
179,179.0,17466.7596251,50000.0
180,180.0,32.1987694383,40.136889
181,181.0,32.1329437365,226.158507
182,182.0,4.16895749028,8.673426
183,183.0,4.20089322775,20.485653
184,184.0,7.84166260571,8.930134
185,185.0,3.88264380745,37.525521
186,186.0,294.881550757,15.057725
187,187.0,56.086380707,28.103251
188,188.0,74.7451446687,5000.0
189,189.0,24.2776397904,11.260226
190,190.0,146.386807283,21.011811
191,191.0,590.923813872,948.064089943
192,192.0,9.19508374835,1.0
193,193.0,134.99200737,168.534421
194,194.0,19.262031157,13.25116
195,195.0,160.342909928,17.384356
196,196.0,90.6261133368,1558.0
197,197.0,3.30734692239,1.584645
198,198.0,1.66441164306,1.0
199,199.0,38.9487086265,10.532823
200,200.0,23.405248741,94.112627
201,201.0,6.84624155694,17.3796
202,202.0,2.51084316678,4.0
203,203.0,21.0841955183,16.857024
204,204.0,10.6568980535,2.050066
205,205.0,227.40807645,55.926239
206,206.0,16.213044996,8.584221
207,207.0,40.015207407,35.646933
208,208.0,8.66742790898,15.129878
209,209.0,1075.5176646,2.0
210,210.0,15923.9665405,20000.0
211,211.0,3590.08698342,20000.0
212,212.0,6645.0961033,12199.8755373
213,213.0,1385.27040317,1650.60849474
214,214.0,6723.47444868,20000.0
215,215.0,19879.1418023,20000.0
216,216.0,39.7398781461,1.896527
217,217.0,3029.47291414,402.41566
218,218.0,6024.49484692,20000.0
219,219.0,9368.42481704,20858.7161644
220,220.0,387.806442237,2344.242251
221,221.0,38548.9099559,20000.0
222,222.0,923.124314598,2352.94769
223,223.0,6.07768470595,1.05
224,224.0,905.950330761,143.0
225,225.0,3353.61506969,4596.175328
226,226.0,18873.9293308,13158.076983
227,227.0,875.348238062,1846.0
228,228.0,1252.78717063,136.0
229,229.0,28543.9881558,20000.0
230,230.0,178.466553858,20000.0
231,231.0,19800.6577994,42791.347164
232,232.0,5620.93494823,20000.0
233,233.0,237.616941729,20000.0
234,234.0,9601.69250335,592.0
235,235.0,97.0532808067,20000.0
236,236.0,2260.48626531,20000.0
237,237.0,108.620617002,20000.0
238,238.0,12985.0484262,803.042679
239,239.0,7967.81584869,7115.313205
240,240.0,85.4357111349,20000.0
241,241.0,431.443369425,20000.0
242,242.0,1122.63421832,20000.0
243,243.0,6347.55777633,20000.0
244,244.0,33282.2215905,20000.0
245,245.0,74.0454798813,6.04
246,246.0,3.15680373536,12.820241
247,247.0,3.81033368508,1.0
248,248.0,53.6794965082,107.0
249,249.0,9.58629006547,10.772305
250,250.0,3.49963636834,7.657678
251,251.0,291.338167706,2598.0
252,252.0,85.1529200199,22.514149
253,253.0,5.44558308802,2.0
254,254.0,23.6270008624,12.899291
255,255.0,26.9179673551,1.056238
256,256.0,2249.25342916,4.645532
257,257.0,19.7117053777,1.0
258,258.0,4.67289844136,3.0
259,259.0,11.8692273757,83.282742
260,260.0,25.1682070949,7.847742
261,261.0,138.547220611,1.0
262,262.0,5.82019059392,1.0
263,263.0,3.14896121485,6.075015
264,264.0,50.8906431191,2.818479
265,265.0,8.56537301319,1.049535
266,266.0,2.09453072151,16.110399
267,267.0,39.786395643,30.0
268,268.0,3.00936687351,152.80402
269,269.0,28249.9156764,20000.0
270,270.0,11521.2084716,26177.960104
271,271.0,18120.0555786,34290.322202
272,272.0,15517.2245225,50000.0
273,273.0,5917.54273635,4295.13701766
274,274.0,38.9157672575,307.0
275,275.0,2306.9415435,20000.0
276,276.0,144.599246727,20000.0
277,277.0,60.7550240717,20000.0
278,278.0,5862.07051591,20000.0
279,279.0,7343.60997211,20000.0
280,280.0,11797.3789433,352.597067948
281,281.0,7509.31609983,828.241246
282,282.0,34.9932746859,28.755073
283,283.0,2.11458936445,3.447162
284,284.0,31.3002664856,41.7389
285,285.0,63.3432468552,3400.0
286,286.0,16.0794798662,6.47
287,287.0,60.3541546804,20000.0
288,288.0,165.730623067,20000.0
289,289.0,1377.1756157,5308.546636
290,290.0,7179.57729248,8546.534065
291,291.0,45.2203214099,1.310943
292,292.0,10.5788908172,2.0
293,293.0,13.005706066,2.0
294,294.0,81.7753736355,3.0
295,295.0,137.643098731,18.936698
296,296.0,31.1257838953,1.0
297,297.0,7.27121003527,11.010478
298,298.0,2.68926840222,9.958627
299,299.0,4.34861472087,13.089061
300,300.0,2.20915190711,2.92841
301,301.0,21.4127399878,4.32082
302,302.0,11.6301734526,10.898946
303,303.0,355.319143764,41.0
304,304.0,182.872599998,295.0
305,305.0,2856.49271415,20000.0
306,306.0,49.9773886923,16.445589
307,307.0,26.2513483097,22.0
308,308.0,40.1769510042,36.913729
309,309.0,63.2563355372,34.118561
310,310.0,9.31606176967,4.12675
311,311.0,4.29863420219,7.842209
312,312.0,2.68398734583,1.0
313,313.0,872.471664902,20000.0
314,314.0,181.994439506,18.289114
315,315.0,7.62137825082,41.79556
316,316.0,3.83549579609,12.475828
317,317.0,11970.0342144,2250.553253
318,318.0,9843.40409908,20000.0
319,319.0,13142.0532534,20000.0
320,320.0,8024.58965796,3505.48505003
321,321.0,26271.4178505,50000.0
322,322.0,388.942305395,4844.29496
323,323.0,1559.45859592,2477.0
324,324.0,17522.8224366,583.0
325,325.0,268.208444256,312.0
326,326.0,8396.72979425,11074.366889
327,327.0,22505.5351399,20000.0
328,328.0,524.472562078,20000.0
329,329.0,284.410589729,217.143317
330,330.0,3290.080975,5189.478582
331,331.0,3453.79068347,20000.0
332,332.0,22.203500391,16.33095
333,333.0,325.855315734,1.111976
334,334.0,72.1752540575,93.25579
335,335.0,207.194037673,329.907466
336,336.0,4.95531037252,1.987088
337,337.0,103.077028821,6.110566
338,338.0,2275.56927942,7329.18853922
339,339.0,59.4021752263,5.201372
340,340.0,7.5013532306,13.457934
341,341.0,12.4281094281,1.0
342,342.0,16.9795833756,1.0
343,343.0,7.98133449414,8.298246
344,344.0,111.201548366,110.794867
345,345.0,34.1021412119,558.60894
346,346.0,30.9938015405,19.038374
347,347.0,530.83006913,58.0
348,348.0,15.209435585,15.328036
349,349.0,21617.555525,10548.523207
350,350.0,3931.63132047,38644.90798
351,351.0,575.229956385,20000.0
352,352.0,17.7616065728,1.0
353,353.0,10073.3959575,6135.431191
354,354.0,2783.0137385,1009.622439
355,355.0,13029.7154642,8337.172104
356,356.0,1668.4098752,20000.0
357,357.0,1631.47408421,3549.537257
358,358.0,15133.2126081,41296.2565099
359,359.0,304.063826778,587.073194774
360,360.0,393.038243919,2367.494878
361,361.0,11243.547587,9359.948435
362,362.0,249.555184139,2650.880957
363,363.0,85.2639224003,1541.83977
364,364.0,18.796910443,46.625427
365,365.0,3069.49641829,20000.0
366,366.0,506.953674743,10.426571
367,367.0,1850.54851334,55.986038
368,368.0,8546.31685607,50000.0
369,369.0,8294.17329484,2280.723825
370,370.0,4619.85032761,25293.97
371,371.0,260.172130121,8.68272
372,372.0,199.880584889,17.953511
373,373.0,16.3832346099,3.0
374,374.0,4.6785855384,14.0
375,375.0,1128.98637126,20000.0
376,376.0,1241.04949778,20000.0
377,377.0,41.2952937542,20.158017
378,378.0,3.04126827257,16.074177
379,379.0,12.1146324406,106.343076
380,380.0,9.41114589402,39.135484
381,381.0,8.12702299333,31.45436
382,382.0,3.57253533129,23.978288
383,383.0,8.21247599447,1157.578459
384,384.0,83.8095679472,20000.0
385,385.0,30.0150758822,196.0
386,386.0,817.584269667,31.059537
387,387.0,32.6433916473,11.72666
388,388.0,2182.70360227,11286.710472
389,389.0,2970.06684522,50000.0
390,390.0,3659.51355494,50000.0
391,391.0,11685.9344465,50000.0
392,392.0,2121.21495864,25667.026464
393,393.0,18690.6901432,2472.0
394,394.0,21154.4511513,50000.0
395,395.0,6477.55741641,50000.0
396,396.0,7088.91012283,20000.0
397,397.0,4244.72777566,20000.0
398,398.0,41.4355342381,450.733379511
399,399.0,4203.68893321,20000.0
400,400.0,17109.3573367,141.0
401,401.0,4654.458973,1712.0
402,402.0,23.7571796871,57.771849
403,403.0,4183.57349742,3992.0
404,404.0,5065.42348998,1964.0
405,405.0,289.057834247,20000.0
406,406.0,507.312453732,1407.0
407,407.0,13364.6665567,4374.0
408,408.0,1681.13093238,20000.0
409,409.0,15.5179962637,56.281468
410,410.0,163.541533083,492.29
411,411.0,3.93257622022,68.580985
412,412.0,28.9103485956,14.393792
413,413.0,3.53468505788,3.597023
414,414.0,1.81546608541,12.080612
415,415.0,2.05893689955,9.082193
416,416.0,64.4703399945,29.302956
417,417.0,42.5721317911,8.718947
418,418.0,58.0139022644,7.563973
419,419.0,15.0557887153,18.170299
420,420.0,11.5757358162,1.0
421,421.0,297.651323818,8.252379
422,422.0,13.843663761,10.626007
423,423.0,113.204367053,1.555378
424,424.0,13.7223769436,31.084001
425,425.0,17.9248589619,1.0
426,426.0,7.35010995345,64.0
427,427.0,39.2015130639,3.0
428,428.0,250.347945521,27.783927
429,429.0,35.466961451,36.933927
430,430.0,27.9197740819,4.993603
431,431.0,18.532102885,27.341034
432,432.0,115.845342316,38.440045
433,433.0,16.2803952769,39.27334
434,434.0,22.2795222011,1.0
435,435.0,2.5491906508,1.0
436,436.0,8.08396055662,15.363696
437,437.0,9.45675176074,6.782201
438,438.0,9.11965694566,1.0
439,439.0,6.0812956873,15.362486
440,440.0,8.00080445645,6.626828
441,441.0,34.2233383453,1.0
442,442.0,3.32083746574,1.0
443,443.0,4.4959161883,11.92621
444,444.0,15.8564212086,1.0
445,445.0,58.8330045082,250.0
446,446.0,16329.118289,50000.0
447,447.0,3311.45299282,4160.0
448,448.0,195.998905227,40000.0
449,449.0,11.6213038585,11.844566
450,450.0,196.367078858,1145.0
451,451.0,9.52520055311,3.622722
452,452.0,6.77778838067,14.129026
453,453.0,6112.2980309,172.625586
454,454.0,12.168347227,201.840378
455,455.0,14106.0247492,1764.0
456,456.0,15919.8926336,721.0
457,457.0,10245.0549654,571.0
458,458.0,1608.74640603,3975.009048
459,459.0,668.384170091,20000.0
460,460.0,4.30473465637,4.404832
461,461.0,2.7019257781,5.0
462,462.0,16.8074906857,14.54566
463,463.0,2.88599939114,1.0
464,464.0,160.224966405,20000.0
465,465.0,8.26536494154,927.390691
466,466.0,9.95643565104,1.301465
467,467.0,3.21861091876,5.671574
468,468.0,9.72075557925,33.0
469,469.0,3.76535223355,46.40858
470,470.0,3.54163310858,28.65469
471,471.0,6.56989516043,94.656326
472,472.0,90.2093638061,26.123567
473,473.0,536.454645348,82.938732
474,474.0,62.7076351498,2.0
475,475.0,2450.66240203,116.0
476,476.0,57.7483508982,1.0
477,477.0,827.311501854,4479.283427
478,478.0,34858.114771,20000.0
479,479.0,683.892398437,14.0
480,480.0,1937.26292311,163.0
481,481.0,761.546157184,37.881706
482,482.0,1025.53713878,18.326668
483,483.0,2303.12337596,63.879609
484,484.0,1280.44179228,118.881704
485,485.0,2334.67375003,21.586229
486,486.0,7010.20046865,44318.996782
487,487.0,6505.39701585,50000.0
488,488.0,4566.08241006,20000.0
489,489.0,18546.0242626,979.239794
490,490.0,9963.03305413,4854.0
491,491.0,274.868179626,20000.0
492,492.0,39.4486561955,546.0
493,493.0,431.582095225,20000.0
494,494.0,731.544783671,20000.0
495,495.0,37.4278133318,20000.0
496,496.0,59.0007949132,924.225154
497,497.0,82.6338827743,20000.0
498,498.0,6866.64976903,11321.574383
499,499.0,10060.1211488,1349.0
500,500.0,746.857835735,19323.3530798
501,501.0,184.721928735,6544.488431
502,502.0,12694.1895234,50000.0
503,503.0,20.0687719757,22.82226
504,504.0,11.9717644269,11.541472
505,505.0,18.2148361448,82.644816
506,506.0,14.7399641496,36.339639
507,507.0,3.7152836751,62.722479
508,508.0,90.5787263486,6.0
509,509.0,209.154256933,70.711156
510,510.0,211.399385213,115.842264
511,511.0,120.959283375,20000.0
512,512.0,27.7874943527,2.0
513,513.0,31.9663419928,100.721811
514,514.0,27202.8003933,1881.0
515,515.0,9355.68683534,50000.0
516,516.0,130.88350612,20000.0
517,517.0,7614.85322493,50000.0
518,518.0,26884.0280317,3384.0
519,519.0,1379.05978781,20000.0
520,520.0,9129.92351796,20000.0
521,521.0,12953.4660109,20000.0
522,522.0,1290.95463308,50000.0
523,523.0,8199.76747918,50000.0
524,524.0,5359.48868628,50000.0
525,525.0,5590.33119667,50000.0
526,526.0,1560.66842999,50000.0
527,527.0,3696.35708662,20000.0
528,528.0,316.314414772,20000.0
529,529.0,1640.75194119,20000.0
530,530.0,196.666174224,96.0
531,531.0,359.464489099,3175.0
532,532.0,655.69205946,2474.68235
533,533.0,2843.82001244,49.0
534,534.0,5311.95940519,50000.0
535,535.0,35452.260232,33280.12766
536,536.0,4698.0325212,50000.0
537,537.0,8755.66665546,20000.0
538,538.0,21.028180831,55.067177
539,539.0,26.2278603559,1.0
540,540.0,7.72314041172,14.690298
541,541.0,696.504386211,7.0
542,542.0,355.580010503,67.0
543,543.0,60.5071207374,34.637972
544,544.0,22.0151609079,4.132717
545,545.0,40.4350676608,8.670043
546,546.0,348.543803045,20000.0
547,547.0,12.9199177565,124.328402
548,548.0,29.7294183849,1.868173
549,549.0,3.12471597334,2.0
550,550.0,646.806122919,20000.0
551,551.0,3.1861311984,4.075618
552,552.0,6.90664595501,18.491973
553,553.0,32029.3442207,50000.0
554,554.0,6661.48468006,50000.0
555,555.0,3824.58848554,50000.0
556,556.0,4399.79243176,23220.175915
557,557.0,15346.333888,205.0
558,558.0,22505.8544507,20000.0
559,559.0,361.553105528,20000.0
560,560.0,30154.3001003,20000.0
561,561.0,1814.18728892,4095.0
562,562.0,2530.43521762,20000.0
563,563.0,104.935007961,46.740909
564,564.0,450.554327088,14.506438
565,565.0,245.354822706,112.094295
566,566.0,4.75634589328,1.04
567,567.0,7.8278917453,6.91977
568,568.0,10.7387280737,32.043995
569,569.0,117.271441432,20.53382
570,570.0,78.6864177832,24.5710800831
571,571.0,2.88887266305,3.936447
572,572.0,3.09089655281,2.000049
573,573.0,2.71755920461,1.6
574,574.0,20.8158062534,103.0
575,575.0,134.423069673,94.66666
576,576.0,17.1515023186,10.43284
577,577.0,3215.9351597,7043.916534
578,578.0,26548.6773158,50000.0
579,579.0,384.624293593,79.0
580,580.0,16289.2461167,1878.087981
581,581.0,399.899157517,171.591781
582,582.0,5202.0292417,1175.532619
583,583.0,13.8553017089,60.192456
584,584.0,19.4110881796,140.098706
585,585.0,13.7463982896,1.0
586,586.0,134.640318433,2.731398
587,587.0,412.809850932,13.568178
588,588.0,23.5399283512,59.424802
589,589.0,128.615342912,2.0
590,590.0,5.17827643576,24.922987
591,591.0,71.1250153289,9.0
592,592.0,121.21627946,4.0
593,593.0,11.8068159145,5.0
594,594.0,4.67387796221,1.117162
595,595.0,7.44645861693,50.776291
596,596.0,7.6949314318,775.261912
597,597.0,33252.9883873,20000.0
598,598.0,32297.2814721,3412.0
599,599.0,16675.2969584,1.0
600,600.0,2775.1206943,20000.0
601,601.0,260.62857609,20000.0
602,602.0,6.42027167821,18.6813
603,603.0,28.2832969521,33.887638
604,604.0,8491.2399564,1121.0
605,605.0,3206.07398984,409.931577
606,606.0,503.000456297,20000.0
607,607.0,62.582595949,1.741354
608,608.0,1788.99503637,20000.0
609,609.0,11.553816089,108.295634
610,610.0,6.48671608901,12.331329
611,611.0,3.96249688805,71.622989
612,612.0,8522.67043101,20000.0
613,613.0,31994.3514067,20000.0
614,614.0,25586.3427806,7349.223003
615,615.0,38.0559923249,58.902698
616,616.0,41.0663388539,5.529306
617,617.0,535.451595421,7796.40567525
618,618.0,50.370012267,167.471139
619,619.0,2599.85806554,50000.0
620,620.0,5.02337920092,1.0
621,621.0,8.95590837632,13.194022
622,622.0,164.252249268,5474.802963
623,623.0,125.909102301,36.037653
624,624.0,4.56647147168,67.0
625,625.0,3.90461860117,8.0
626,626.0,3.344367087,91.985687
627,627.0,2.58431104486,131.209238
628,628.0,1.74292481889,2.0
629,629.0,536.436655498,6.0
630,630.0,4765.24858028,2176.373861
631,631.0,13353.0445895,3824.0
632,632.0,9388.87134042,239.0
633,633.0,113.440643363,2140.0
634,634.0,5.6531893943,3.0
635,635.0,586.027362463,20000.0
636,636.0,6340.12406611,20000.0
637,637.0,15307.9754022,4720.810255
638,638.0,4344.64579034,2223.594656
639,639.0,16764.7232598,20000.0
640,640.0,274.170376982,20000.0
641,641.0,297.370238108,1017.0
642,642.0,238.141067878,445.588766
643,643.0,1388.57042883,20000.0
644,644.0,174.620022538,865.393369
645,645.0,2770.06582051,2547.703316
646,646.0,275.848959729,1520.949155
647,647.0,11.0020259901,89.9988401269
648,648.0,10011.8476142,20000.0
649,649.0,1145.31838102,20000.0
650,650.0,2787.65714193,4228.0
