,Original_Index,Avg_Pred,Original_Label
104,104.0,246.31189418,1650.863019
105,105.0,266.771890849,2.0
106,106.0,47.0675947292,97.114134
107,107.0,119.81355051,36.664945
108,108.0,193.932284846,2.240388
109,109.0,23.9653884356,102.111093
110,110.0,142.128295086,2491.056133
111,111.0,178.841064728,18.542975
112,112.0,156.332404095,30.64088
113,113.0,1084.87114695,43000.0
114,114.0,101.754404395,440.872421
115,115.0,1875.505882,20000.0
116,116.0,536.078567032,321.0
117,117.0,2417.65896635,50000.0
118,118.0,3737.16356952,627.293461
119,119.0,5873.08857256,206.0
120,120.0,813.975677392,4.815957
121,121.0,4091.69500558,12565.352718
122,122.0,3527.23517604,14.907437
123,123.0,2925.21382842,76.708593
124,124.0,2561.88269674,2059.686913
125,125.0,3120.30137178,535.156111
126,126.0,816.887280221,135.0
127,127.0,1069.24745814,31.0
128,128.0,2104.65462178,1806.313903
129,129.0,1906.66527115,1856.671701
130,130.0,3445.65024976,2159.155506
131,131.0,2692.34363884,1561.06087449
132,132.0,2490.44524161,17073.893705
133,133.0,3040.85433237,24065.175896
134,134.0,4943.27486301,1255.273181
135,135.0,684.211825405,97.82549
136,136.0,99.9979187226,28.949044
137,137.0,2658.44705487,144.559485
138,138.0,304.047350043,6.22575296651
139,139.0,2610.79814643,143.521757
140,140.0,63.4544293986,6.466963
141,141.0,1107.89894897,9.758573
142,142.0,1009.76401292,4.449185
143,143.0,20759.6767086,40813.946778
144,144.0,7666.67782339,565.463843
145,145.0,6506.35546468,28.879595
146,146.0,540.884523032,1256.0
147,147.0,541.502427854,376.0
148,148.0,409.608427776,1.0
149,149.0,3677.11297813,20000.0
150,150.0,927.769848586,744.0
151,151.0,1124.48170528,12.871964
152,152.0,631.067738417,26.479117
153,153.0,6691.13957339,589.607671
154,154.0,9799.31984186,43.0
155,155.0,6331.1507151,840.613278
156,156.0,1750.87428136,8.472627
157,157.0,1514.44487305,11.818774
158,158.0,833.109479021,388.875253
159,159.0,9291.43780196,50000.0
160,160.0,1416.03808335,7979.915148
161,161.0,3354.78425832,30599.503068
162,162.0,159.200813868,54.440159
163,163.0,86.6343481156,7.042503
164,164.0,76.0620819854,35994.517733
165,165.0,30.1890872226,29623.0
166,166.0,60.1101304596,1964.0
167,167.0,445.005663011,5.76345
168,168.0,20.4409339259,1669.810354
169,169.0,20.079902757,11.778189
170,170.0,28.4424623679,97.889403
171,171.0,125.312103978,5.525556
172,172.0,155.160631996,5074.291606
173,173.0,54.1826841149,3.916357
174,174.0,11.619898501,128.477521
175,175.0,26.5934436237,9.04144
176,176.0,38.0039377532,5840.0
177,177.0,505.809203616,5.984179
178,178.0,694.287434646,5000.0
179,179.0,240.882911071,47.482932
180,180.0,94.7816700006,17.609602
181,181.0,44.9755809046,46.885345
182,182.0,162.052260393,162.944553
183,183.0,122.612145744,13.213984
184,184.0,9.01576137235,94.789491
185,185.0,10.3801924462,11.002767
186,186.0,7.24203736944,13.531599
187,187.0,237.971991356,4.767617
188,188.0,2268.86137811,3.640484
189,189.0,2412.07165899,10.125939
190,190.0,775.526509576,1334.99836
191,191.0,89.4068361633,79.642509
192,192.0,419.453897157,13331.0
193,193.0,4215.70231155,279.0
194,194.0,379.560419046,50000.0
195,195.0,109.060880236,3216.0
196,196.0,53.0419415254,12.683726
197,197.0,47.0697846812,10.708703
198,198.0,12.4491817516,75.808513
199,199.0,5.04811066062,16.670601
200,200.0,21.564849135,75.133177
201,201.0,135.257525693,4.0
202,202.0,43.0391750831,19.725975
203,203.0,45.3062936453,9.459279
204,204.0,26.5858270737,11336.032537
205,205.0,166.427505725,6.0
206,206.0,5433.42504491,46296.296296
207,207.0,158.708948445,9.365467
208,208.0,678.332224011,3849.727323
209,209.0,352.022305347,26.10068
210,210.0,8616.33200406,37983.715805
211,211.0,20806.0128424,50000.0
212,212.0,1234.6567021,155.683326
213,213.0,721.482884274,43458.0
214,214.0,2118.2976461,850.0
215,215.0,19832.7690694,50000.0
216,216.0,21598.3136997,50000.0
217,217.0,4399.50247417,247.947053514
218,218.0,6546.25923637,634.0
219,219.0,6327.32230605,1954.538595
220,220.0,15868.1506908,1267.615165
221,221.0,182.556145499,146.617845
222,222.0,9579.53854476,3.0
223,223.0,22726.6056927,50000.0
224,224.0,5809.12605389,50000.0
225,225.0,1548.69630376,1.0
226,226.0,5550.35832169,432.720243
227,227.0,161.958225228,1296.0
228,228.0,1282.86648481,138.206115
229,229.0,1022.50898765,136.855007
230,230.0,181.255808551,3.25554
231,231.0,24694.2045054,50000.0
232,232.0,14095.1369626,140.757948266
233,233.0,1470.52296695,238.0
234,234.0,2631.58963322,737.0
235,235.0,2107.99153228,487.0
236,236.0,1225.90105031,1.824633
237,237.0,4352.71066963,747.0
238,238.0,5728.01583195,20140.5909069
239,239.0,26733.6280117,50000.0
240,240.0,16736.1628386,304.43114164
241,241.0,3882.04422713,31899.590106
242,242.0,12582.2799233,50000.0
243,243.0,11853.1092312,50000.0
244,244.0,188.997801893,29.998563
245,245.0,220.037553187,9.851922
246,246.0,140.600178148,929.007209
247,247.0,2129.52530676,35000.0
248,248.0,3190.36228962,1775.059679
249,249.0,1972.47482116,6.743429
250,250.0,1813.82143612,50000.0
251,251.0,88.7670943839,5.693188
252,252.0,103.397525295,65.715319
253,253.0,223.477834124,92.0
254,254.0,296.536703381,131.0
255,255.0,1884.11858902,76.511449
256,256.0,603.976992197,67.461964
257,257.0,921.145037156,21.629739
258,258.0,544.499401178,22.291969
259,259.0,888.569261825,20.8664541256
260,260.0,716.3279611,40.218127
261,261.0,1419.5175592,50000.0
262,262.0,3015.19393362,1160.0
263,263.0,2401.28585652,1939.217802
264,264.0,865.755545622,17.408389
265,265.0,990.157190421,4.0
266,266.0,618.121472057,95.947377
267,267.0,15182.7558137,22200.0
268,268.0,4317.9362901,14709.954877
269,269.0,15418.7057518,7952.84831485
270,270.0,7941.57108581,4554.346082
271,271.0,166.697052956,130.666454262
272,272.0,7505.00229064,10200.0
273,273.0,1179.16366435,33.49654
274,274.0,3165.91134572,65.491556
275,275.0,433.012901272,67.460598
276,276.0,669.203950726,49.411035
277,277.0,113.77374937,51.67278
278,278.0,66.6118033972,141.504736
279,279.0,1820.34239994,6000.0
280,280.0,365.680746426,7.640253
281,281.0,50.8806868684,7.52257
282,282.0,89.9583295112,5.422944
283,283.0,6436.80715953,2450.0
284,284.0,1414.84067575,3.976606
285,285.0,1131.18785549,10.191985
286,286.0,1030.90831032,4.461601
287,287.0,29.5808774214,30.608307
288,288.0,679.969337263,28.82889
289,289.0,32718.8746229,2131.0
290,290.0,8277.91130874,50000.0
291,291.0,2232.92765403,12.333774
292,292.0,13993.3781164,15106.360658
293,293.0,22244.4258851,50000.0
294,294.0,2360.37017485,1134.593972
295,295.0,19410.5776442,50000.0
296,296.0,7973.93628643,50000.0
297,297.0,18367.7864696,50000.0
298,298.0,968.048605074,1360.0
299,299.0,543.429801644,40.301274
300,300.0,5628.9867053,232.0
301,301.0,1326.16103111,18.238886
302,302.0,147.985763216,57.053371
303,303.0,7390.1175489,700.0
304,304.0,3410.78060359,84.640349
305,305.0,775.679837173,22.87637
306,306.0,212.412613519,4.626318
307,307.0,260.562393239,5.245077
308,308.0,220.166707741,219.487167
309,309.0,2260.12036737,1251.91385
310,310.0,179.066600111,97.438039
311,311.0,642.435252498,8.471819
312,312.0,1628.21032183,4070.734923
313,313.0,4798.32615698,5.105933
314,314.0,2785.50983854,473.175952
315,315.0,1061.36830983,377.771729
316,316.0,22061.3199514,18435.382942
317,317.0,3433.84389955,1270.0
318,318.0,6851.174689,57.326712
319,319.0,10144.1778779,50000.0
320,320.0,5811.85466228,42749.098004
321,321.0,14455.6517762,4456.0
322,322.0,119.611772642,1351.0
323,323.0,134.50122716,11.630452
324,324.0,207.003299073,50000.0
325,325.0,9866.34329252,273.928113
326,326.0,156.318901892,11.427553
327,327.0,611.461342964,33.2051
328,328.0,1625.7848696,12000.0
329,329.0,563.094537063,5.851393
330,330.0,98.9585659954,10.081213
331,331.0,84.184585397,12.82946
332,332.0,996.358565684,110.299365365
333,333.0,627.671219912,34052.23533
334,334.0,330.744565615,28.2
335,335.0,345.756997294,21.141476
336,336.0,243.639369222,9.377674
337,337.0,3248.57626832,352.474076
338,338.0,120.589299397,39.812334
339,339.0,866.56148155,489.29417
340,340.0,806.433420377,1114.087638
341,341.0,376.870678145,211.591332
342,342.0,7315.29192491,868.0
343,343.0,916.437235051,32.387315
344,344.0,730.027779769,18.86728
345,345.0,550.447995589,1.680135
346,346.0,3360.40753968,79.82958
347,347.0,426.226393898,60.143915
348,348.0,9938.11982756,5017.0
349,349.0,25150.4930493,20000.0
350,350.0,14213.5268234,20000.0
351,351.0,1409.95593032,3000.0
352,352.0,15028.9983463,50000.0
353,353.0,24744.7687709,50000.0
354,354.0,31544.7611157,20000.0
355,355.0,22049.6193475,50000.0
356,356.0,21211.1219462,1639.220566
357,357.0,22075.0469132,50000.0
358,358.0,14792.3623676,11355.2913716
359,359.0,8429.85159174,20000.0
360,360.0,18037.3226779,20000.0
361,361.0,11846.477874,20000.0
362,362.0,15063.2682699,20000.0
363,363.0,23485.3398646,20000.0
364,364.0,3122.9157137,20000.0
365,365.0,3236.21396673,20000.0
366,366.0,2001.09861031,20000.0
367,367.0,2176.70122524,14.0
368,368.0,11416.1491072,4281.89353
369,369.0,6397.60381672,2800.0
370,370.0,10528.3359567,20000.0
371,371.0,4888.4204656,12.0
372,372.0,1091.45904163,6911.617555
373,373.0,5287.32318938,1.0
374,374.0,3382.12253612,20000.0
375,375.0,2734.85744219,20000.0
376,376.0,2333.41837372,2.686409
377,377.0,4932.03842633,26.0
378,378.0,2786.16807466,648.823082
379,379.0,521.936859885,12.8
380,380.0,1011.51902572,2.239499
381,381.0,6654.57591797,7.0
382,382.0,1854.67942025,10.403866
383,383.0,1027.17966267,1.583073
384,384.0,878.091862066,17.972408
385,385.0,2166.44632059,9.0
386,386.0,3856.3166158,8.0
387,387.0,1411.76521997,1.0
388,388.0,2316.83552448,180.168263
389,389.0,4573.92721734,93.0676654227
390,390.0,3170.28408564,42.0
391,391.0,1477.38704138,777.93338
392,392.0,2310.45534801,4.0
393,393.0,1421.0683197,20000.0
394,394.0,3254.0446907,1307.0
395,395.0,428.183899617,1.0
396,396.0,1287.84340865,2.13046403396
397,397.0,1139.34376059,13.3417797317
398,398.0,4834.26645516,534.0
399,399.0,6718.73142219,25.314102
400,400.0,991.15213053,9.560922
401,401.0,3084.72112805,491.335183
402,402.0,1446.99680749,12.462931
403,403.0,2672.71226237,5.0
404,404.0,2713.81106926,831.00436
405,405.0,1873.19897849,15.550914
406,406.0,232.915735274,3.0
407,407.0,2283.59320002,2.0
408,408.0,662.027551357,420.0
409,409.0,1004.27381505,349.942661
410,410.0,1468.8738003,2000.0
411,411.0,2563.72107369,5.594029
412,412.0,542.978405696,6.590256
413,413.0,1380.25116605,2.0
414,414.0,329.465211825,2.527921
415,415.0,1110.58041153,2.0
416,416.0,206.948186821,286.132103
417,417.0,379.847045485,131.513401
418,418.0,2016.43888078,1.0
419,419.0,683.916877061,20000.0
420,420.0,215.341921858,802.926957
421,421.0,852.731953197,48.991986
422,422.0,672.910333182,1.0
423,423.0,328.662822167,6.04931601958
424,424.0,468.466853503,45.734916
425,425.0,9276.14248969,1675.400772
426,426.0,2529.52314962,9.052032
427,427.0,10445.6517166,20.0
428,428.0,1903.09552142,10.913427
429,429.0,3242.40698503,1500.0
430,430.0,16541.2250263,56.0
431,431.0,5805.52499736,753.801641
432,432.0,8938.12741465,50000.0
433,433.0,6411.01766204,28.849075
434,434.0,14391.0932393,87.0
435,435.0,24525.4189186,20000.0
436,436.0,1265.63043369,312.582875
437,437.0,6307.63109615,2.889992
438,438.0,1202.88266747,60.627285
439,439.0,1312.84942459,19.0
440,440.0,8894.49634468,16000.0
441,441.0,2288.63542638,193.587197
442,442.0,752.283791405,30.099008
443,443.0,6172.67935895,10.0
444,444.0,2656.65570436,8140.0
445,445.0,774.386434409,55.379343
446,446.0,999.751665606,15.437017
447,447.0,2230.19444579,9.347895
448,448.0,3445.1753575,334.0
449,449.0,1064.53152499,2.729782
450,450.0,776.062513692,11.3
451,451.0,321.184345221,2.7
452,452.0,2299.3315463,879.8
453,453.0,814.694952233,748.8
454,454.0,184.743134886,5.2
455,455.0,365.575561919,5.570391
456,456.0,3296.8543674,20000.0
457,457.0,533.942615976,2.0
458,458.0,3850.91496566,57.0
459,459.0,901.229618677,37.941942
460,460.0,2958.31986294,142.0
461,461.0,3361.77161171,104.0
462,462.0,2629.48302994,4.0
463,463.0,460.398967428,10.864581
464,464.0,4890.28399937,630.97614
465,465.0,132.568320947,4.354784
466,466.0,2881.27557813,977.780337
467,467.0,3007.48372124,10000.0
468,468.0,9757.11078695,20000.0
469,469.0,1942.31064892,173.936028
470,470.0,79.2889315914,23.292946
471,471.0,1939.4793024,3.0
472,472.0,11059.7990744,87.0
473,473.0,7875.52845655,18.899895
474,474.0,225.913218111,1.0
475,475.0,2235.88214368,903.0
476,476.0,1389.88564769,63.372845
477,477.0,1090.29648001,6000.0
478,478.0,203.957222866,2.0
479,479.0,1821.13036685,20000.0
480,480.0,14697.6582879,1190.260798
481,481.0,5248.05282413,26.0
482,482.0,1187.55192298,9.0
483,483.0,4461.3537571,1.0
484,484.0,3845.55498207,8.0
485,485.0,5491.21334079,40182.734299
486,486.0,17697.8546858,20000.0
487,487.0,33590.4221932,50000.0
488,488.0,24055.0026281,507.0
489,489.0,8545.26282815,126.0
490,490.0,15489.9476368,20000.0
491,491.0,26836.6943406,48.0
492,492.0,28565.7815154,50000.0
493,493.0,23351.943915,50000.0
494,494.0,29390.883533,50000.0
495,495.0,22662.1431769,20686.605291
496,496.0,7316.71881714,20000.0
497,497.0,19004.5263291,20000.0
498,498.0,2416.15192622,360.0
499,499.0,16276.2932506,50000.0
500,500.0,25752.7420248,50000.0
501,501.0,25188.0353657,50000.0
502,502.0,17450.6334092,20000.0
503,503.0,21835.9341932,20000.0
504,504.0,9858.62590475,18.914411
505,505.0,18153.0116794,20000.0
506,506.0,20195.2600313,20000.0
507,507.0,7257.69703574,20000.0
508,508.0,3565.47580031,963.763452692
509,509.0,3274.57330909,265.079536
510,510.0,2048.30185522,250.287616
511,511.0,3849.23276879,84.127993
512,512.0,4875.72181813,20000.0
513,513.0,20092.7073811,3937.764354
514,514.0,2165.8707668,134.448089
515,515.0,780.626836697,107.140019
516,516.0,3457.31898516,140.533713101
517,517.0,10580.4012955,18563.790836
518,518.0,18201.9647079,20000.0
519,519.0,24139.891461,9503.10013465
520,520.0,27503.9926449,938.0
521,521.0,3164.20127403,10.195198
522,522.0,5521.89140998,1031.079815
523,523.0,6828.16042007,259.109826
524,524.0,10777.8582207,50000.0
525,525.0,14260.322701,50000.0
526,526.0,5496.36042325,13000.0
527,527.0,20314.0770855,20000.0
528,528.0,16426.8987294,20000.0
529,529.0,1762.04965469,12301.397932
530,530.0,6003.84524001,529.77522
531,531.0,7027.49628815,22783.8390282
532,532.0,7088.61411129,4233.713914
533,533.0,6566.89980082,2858.982533
534,534.0,4145.81207572,2256.287357
535,535.0,3779.35527454,269.174352
536,536.0,13577.8110672,1329.0710287
537,537.0,9864.00457976,50000.0
538,538.0,2597.26470996,185.520027
539,539.0,5579.91631508,801.0
540,540.0,4391.97790492,787.569839
541,541.0,88.9401162218,59.87619
542,542.0,33.8829866193,1.214113
543,543.0,2788.16236537,74.925763
544,544.0,2603.12459623,11.0
545,545.0,589.390766907,87.925179
546,546.0,2003.29693844,11.0
547,547.0,3214.03594986,4.0
548,548.0,8036.53756972,13.866916
549,549.0,195.824296224,9.491059
550,550.0,176.14172377,25000.0
551,551.0,28589.3038457,20000.0
552,552.0,18568.8903751,27059.066219
553,553.0,13876.607878,50000.0
554,554.0,13231.9221699,33119.119808
555,555.0,8356.78161513,20000.0
556,556.0,3083.80217854,20000.0
557,557.0,23641.0234338,50000.0
558,558.0,22827.8133304,50000.0
559,559.0,6692.9920939,20000.0
560,560.0,13675.6088755,20000.0
561,561.0,19599.7183715,25700.912131
562,562.0,3644.53318077,649.0
563,563.0,16594.9955241,20000.0
564,564.0,11755.2836724,20000.0
565,565.0,11808.1495113,20000.0
566,566.0,2356.65901707,178.0
567,567.0,2115.54129454,4.32246
568,568.0,3479.14850003,20000.0
569,569.0,6284.51833577,20000.0
570,570.0,4646.32696837,154.0
571,571.0,5127.16980824,20000.0
572,572.0,7561.21722741,2000.0
573,573.0,256.587444999,74.212822
574,574.0,5786.92267142,829.0
575,575.0,2438.14566837,20000.0
576,576.0,918.796906145,333.487556
577,577.0,2843.7805816,20000.0
578,578.0,2010.25383687,668.702837
579,579.0,27325.0894148,50000.0
580,580.0,10822.6617108,50000.0
581,581.0,20782.9159891,50000.0
582,582.0,19619.8310806,50000.0
583,583.0,5665.63571541,20000.0
584,584.0,30257.2553429,50000.0
585,585.0,6601.65535937,50000.0
586,586.0,5917.25652251,20000.0
587,587.0,8502.02097707,20000.0
588,588.0,28584.7247983,50000.0
589,589.0,26813.705052,50000.0
590,590.0,30366.237105,20000.0
591,591.0,7635.41089064,20000.0
592,592.0,14290.5229676,50000.0
593,593.0,28960.7141989,50000.0
594,594.0,17651.3502129,20000.0
595,595.0,9366.54752144,20000.0
596,596.0,16455.3983827,20000.0
597,597.0,5602.08585346,1800.0
598,598.0,1199.79101737,53.57238
599,599.0,6037.46610376,1161.0
600,600.0,7512.49245447,151.764285
601,601.0,1574.16154569,90.39645
602,602.0,8199.52158602,633.0
603,603.0,466.135334861,3.427047
604,604.0,11406.7898419,20000.0
605,605.0,26882.9650318,20000.0
606,606.0,15477.086365,20000.0
607,607.0,3080.57807707,500.0
608,608.0,25192.0784136,20000.0
609,609.0,1427.61542262,287.652782
610,610.0,9511.67666386,515.0
611,611.0,2707.52565436,1773.776489
612,612.0,5109.63212743,178.666441
613,613.0,17059.3817167,20000.0
614,614.0,27157.1810704,692.0
615,615.0,32945.4642536,50000.0
616,616.0,22147.6488788,50000.0
617,617.0,28620.1422051,50000.0
618,618.0,19704.4020559,50000.0
619,619.0,24616.4045839,50000.0
620,620.0,25755.6891067,50000.0
621,621.0,26708.7483504,50000.0
622,622.0,26300.5065139,50000.0
623,623.0,10498.0088591,50000.0
624,624.0,24599.3762344,50000.0
625,625.0,22409.5396949,1510.980202
626,626.0,21720.8508128,8137.927703
627,627.0,30992.7635878,50000.0
628,628.0,19957.1742974,20000.0
629,629.0,7179.8389021,20000.0
630,630.0,14914.3510624,20000.0
631,631.0,23062.5634652,20000.0
632,632.0,12097.8514243,3243.0
633,633.0,25132.7609458,20000.0
634,634.0,27138.4454615,20000.0
635,635.0,24035.8009662,20000.0
636,636.0,22846.1936113,1060.0
637,637.0,18509.855148,20000.0
638,638.0,8143.50164526,10000.0
639,639.0,21354.4581377,20000.0
640,640.0,13030.5746974,20000.0
641,641.0,13372.6706113,20000.0
642,642.0,21847.586794,20000.0
643,643.0,25263.6547858,20000.0
644,644.0,22084.4734204,20000.0
645,645.0,20190.6093331,20000.0
646,646.0,15182.9140159,20000.0
647,647.0,15502.6321366,20000.0
648,648.0,1307.58947865,1.377065
649,649.0,16638.2635557,20000.0
650,650.0,4283.86945683,141.508745
651,651.0,8607.12944902,141.898583
652,652.0,1165.01848928,58.837005
653,653.0,802.833407693,3.0
654,654.0,5005.19218752,121.944316
655,655.0,3947.54482274,10.610321
656,656.0,1208.77841692,75.764312
657,657.0,2333.64411103,20000.0
658,658.0,1250.53627184,20000.0
659,659.0,800.326479368,6.467682
660,660.0,1180.17021435,18.994543
661,661.0,851.251990263,34.6410161514
662,662.0,1013.44982893,3017.0
663,663.0,527.894800099,1.0
664,664.0,7745.42079704,20000.0
665,665.0,102.070487179,2.578879
666,666.0,163.989864146,10.62626
667,667.0,3156.10222499,16.922567
668,668.0,1153.36095084,32.422741
669,669.0,1768.08723761,11.0
670,670.0,1190.18020541,28.948592
671,671.0,60.3050539137,10.921232
672,672.0,136.332163781,500.0
673,673.0,178.809750518,2.0
674,674.0,548.027046292,7.408887
675,675.0,206.749156157,52.491169
676,676.0,3499.92669897,2.0
677,677.0,812.548880866,1.0
678,678.0,757.687351477,1.0
679,679.0,248.365460791,5.909081
680,680.0,147.193993715,7.449084
681,681.0,334.420803781,12.418665
682,682.0,1435.52103209,47.978372
683,683.0,59.7496541816,1.694293
684,684.0,1276.75098206,161.261179
685,685.0,591.993172013,137.044582
686,686.0,228.615106772,188.0
687,687.0,333.065477342,3.020456
688,688.0,98.8652725933,14.0
689,689.0,271.174119459,1.0
690,690.0,44.8049765052,1.0
691,691.0,254.133913182,2.0
692,692.0,129.671567309,20.0
693,693.0,301.340201765,79.667678
694,694.0,248.670858301,13.484345
695,695.0,51.2264097992,309.275854
696,696.0,213.106729085,64.98733
697,697.0,108.320935181,11.629298
698,698.0,170.51658801,11.54326
699,699.0,668.377273374,2.0
700,700.0,633.375536673,1.0
701,701.0,44.912421659,564.078791
702,702.0,1750.10285853,19.0
703,703.0,131.957676487,22.3199418906
704,704.0,106.378167183,20000.0
705,705.0,1269.94535508,1.194995
706,706.0,1677.82041066,15.0
707,707.0,115.946020016,10.265418
708,708.0,90.9518887907,2.0
709,709.0,21.5539615284,6.408264
710,710.0,301.593432075,52.877623
711,711.0,59.6406665193,52.7329967735
712,712.0,134.051853664,2.014117
713,713.0,383.686578046,22.8042618861
714,714.0,37.142801844,6.353829
715,715.0,83.8070817049,1.0
716,716.0,325.800156805,254.0
717,717.0,56.6733132118,1.0
718,718.0,95.5380864208,1.115651
719,719.0,176.645784801,2.0
720,720.0,1041.95492905,457.953186
721,721.0,79.0080900527,943.0
722,722.0,36.5872713859,1.0
723,723.0,67.6933621833,1.0
724,724.0,106.459288312,1.0
725,725.0,59.858802405,1.0
726,726.0,2117.14772257,1.0
727,727.0,2610.73048051,2.0
728,728.0,843.391157153,26.134413
729,729.0,749.047272405,2.0
730,730.0,3644.44856762,20000.0
731,731.0,3727.29424861,198.401755973
732,732.0,966.861715668,582.448678
733,733.0,913.926438952,188.163183
734,734.0,404.040383066,6.109811
735,735.0,898.850090542,10.998608
736,736.0,461.634305515,2.644493
737,737.0,460.92480785,1.0
738,738.0,66.7426799379,736.096684
739,739.0,1706.8642171,528.009492
740,740.0,621.186146252,2.531696
741,741.0,145.258273425,76.41297
742,742.0,1078.10516698,83.351054
743,743.0,246.338854824,1.0
744,744.0,163.648619582,4.7225
745,745.0,636.981520794,5.0
746,746.0,1152.64153632,4.152358
747,747.0,302.607117037,5000.0
748,748.0,239.219170521,110.880015
749,749.0,181.697735881,67.245791
750,750.0,189.945309029,1679.921785
751,751.0,36.6839278708,1.0
752,752.0,546.094209698,44.963402
753,753.0,215.977381844,23.59637
754,754.0,229.194304182,1.0
755,755.0,488.768714143,1.0
756,756.0,116.174382023,1.103959
757,757.0,49.7023807929,1417.733457
758,758.0,171.721673548,1.0
759,759.0,26.0938681656,1966.468904
760,760.0,1435.62148279,276.189875
761,761.0,363.228797514,4.155525
762,762.0,30.9976994813,1.0
763,763.0,40.1894158778,239.103935
764,764.0,93.8033465776,80.754968
765,765.0,72.0732962696,16.132899
766,766.0,2310.91208843,219.7825
767,767.0,428.084914989,217.0
768,768.0,91.9277209952,123.966129
769,769.0,724.766008467,101.123276
770,770.0,516.573924517,1.0
771,771.0,980.586572759,46.69643
772,772.0,88.167889471,60.438119
773,773.0,48.9678115588,1.0
774,774.0,328.333287395,49.090373
775,775.0,217.195655417,1.101271
776,776.0,214.079642776,1.0
777,777.0,1478.30342369,3112.786684
778,778.0,8433.08148392,20000.0
779,779.0,26707.2724486,50000.0
780,780.0,14267.2218276,20000.0
781,781.0,2809.48003881,20000.0
782,782.0,3077.52405861,23080.4210071
783,783.0,3364.41277562,937.954756784
784,784.0,9382.18903485,143.0
785,785.0,1881.2679138,20000.0
786,786.0,3397.18308059,1.362437
787,787.0,671.381041695,417.0
788,788.0,11302.3109772,20000.0
789,789.0,2272.90579548,20000.0
