,Original_Index,Avg_Pred,Original_Label
93,93.0,322.349560439,23.870662
94,94.0,997.652181855,53.489572
95,95.0,84.4892217507,13.30397
96,96.0,89.489642806,62.08018
97,97.0,11.9179889314,1.135224
98,98.0,12.6892593868,1.0
99,99.0,259.467149656,769.097641
100,100.0,174.792778413,974.871334
101,101.0,657.520965193,13.639506
102,102.0,617.307865738,30.832546
103,103.0,362.683895634,2.726283
104,104.0,462.349015196,1.177741
105,105.0,271.914580909,5.236372
106,106.0,172.957895246,30.567103
107,107.0,124.431560569,75.597383
108,108.0,193.484568614,105.402041
109,109.0,2591.2665673,73.873984
110,110.0,152.823982541,151.552874
111,111.0,469.008660901,91.222583
112,112.0,164.646247162,5.359715
113,113.0,194.731093285,27.551102
114,114.0,1196.7833195,350.419033
115,115.0,756.133134253,90.660635
116,116.0,183.275680084,1.020024
117,117.0,187.562585068,2.440911
118,118.0,296.695899523,7.915977
119,119.0,248.923231016,5.369348
120,120.0,313.157111863,84.084096
121,121.0,573.949419217,70.761018
122,122.0,291.430876967,15.674845
123,123.0,19.1690702839,19.208058
124,124.0,56.3550279633,5.309381
125,125.0,439.081630592,29.183706
126,126.0,283.836216886,56.148919
127,127.0,516.068861073,161.539588
128,128.0,801.740144475,23.67371
129,129.0,599.201689681,1086.40312
130,130.0,40.431647214,11.833865
131,131.0,340.355600499,140.49574
132,132.0,248.890339557,828.536332
133,133.0,2661.45231832,9.201054
134,134.0,149.312746588,5.190892
135,135.0,237.818418852,19.750189
136,136.0,931.459066862,466.276468
137,137.0,418.117733242,33.545339
138,138.0,174.877674792,31.999965
139,139.0,932.275894752,397.19586
140,140.0,847.508971132,1.165814
141,141.0,2812.9861578,50000.0
142,142.0,78.5553461562,43.776687
143,143.0,61.9883296088,15.721449
144,144.0,262.59509567,64.937828
145,145.0,866.338517878,35.846827
146,146.0,389.31257541,101.154859
147,147.0,159.897694528,423.1744
148,148.0,925.098318382,129.804147
149,149.0,3536.1251742,167.664004
150,150.0,260.442216257,79.636746
151,151.0,28843.8165722,50000.0
152,152.0,203.20759073,89.107155
153,153.0,635.23931331,1.960078
154,154.0,3765.96937468,1.287852
155,155.0,950.201293918,1.543672
156,156.0,859.388429648,101.132367
157,157.0,280.771017367,52.705715
158,158.0,876.111073602,378.426672
159,159.0,77.4841317344,77.771343
160,160.0,44.9845859443,2.254531
161,161.0,113.162744151,16.915388
162,162.0,58.1674273572,2.591142
163,163.0,411.209812972,5.643234
164,164.0,1130.82568682,74.544969
165,165.0,2300.83689914,526.802397
166,166.0,426.406770592,9.203445
167,167.0,254.095927808,2.444819
168,168.0,1603.07135771,21.874121
169,169.0,30547.9481321,50000.0
170,170.0,8946.19085574,50000.0
171,171.0,95.6469746341,37.036673
172,172.0,1757.55415025,6447.774128
173,173.0,321.061113837,77.939805
174,174.0,236.775125762,4.403259
175,175.0,198.972555314,31.24662
176,176.0,358.028155722,61.04394
177,177.0,2504.45010555,971.462172
178,178.0,1884.32421835,83.771701
179,179.0,18.7093394298,25.110522
180,180.0,28.2923086771,10.680041
181,181.0,56.6007944257,8.593181
182,182.0,2101.61452166,90.194152
183,183.0,1305.64464799,8.329656
184,184.0,348.181252572,9.629128
185,185.0,2110.36363757,50000.0
186,186.0,10.0890768243,11.326727
187,187.0,15.9885554404,99.832004
188,188.0,3.1253223448,1.750454
189,189.0,4.33709072947,5.87597
190,190.0,580.387638747,54.458036
191,191.0,317.81899752,21.322994
192,192.0,839.477772871,2.386845
193,193.0,4037.56814864,32.665287
194,194.0,2713.01957861,81.562035
195,195.0,332.850330812,18.813267
196,196.0,361.707902761,13.403867
197,197.0,2057.18485953,47.416789
198,198.0,701.038766055,140.428741
199,199.0,194.484236729,1162.001732
200,200.0,1329.78698176,3.387368
201,201.0,483.72630585,5292.55889571
202,202.0,396.247070893,31.539427
203,203.0,1501.12899569,325.0
204,204.0,24.4437749207,1.973687
205,205.0,338.537211217,2670.898889
206,206.0,5075.87720484,556.0
207,207.0,4.96672904916,2.0
208,208.0,22859.6881546,20000.0
209,209.0,26735.9675688,271.0
210,210.0,488.879050572,7521.077036
211,211.0,8189.61928211,919.0
212,212.0,23013.6674874,49352.8072569
213,213.0,7.12309543205,890.369701374
214,214.0,2051.85371278,9.540532
215,215.0,1566.4594148,12.898913
216,216.0,1759.76023799,2.753957
217,217.0,18.9021344746,87.032354
218,218.0,26686.3699097,1082.0
219,219.0,75.9764650113,8.117058
220,220.0,294.255810529,2500.0
221,221.0,1201.7560308,72.0
222,222.0,966.861403899,20000.0
223,223.0,36006.5751885,1000.0
224,224.0,473.577675005,11.721675
225,225.0,40.9758103533,3.0
226,226.0,16125.6528516,2101.0
227,227.0,15794.5042191,20000.0
228,228.0,108.763052758,29.8399834591
229,229.0,2923.58884744,2869.634891
230,230.0,332.785714493,688.0
231,231.0,39048.4495202,1097.0
232,232.0,10205.7537064,27472.439153
233,233.0,3497.05229077,50000.0
234,234.0,15625.8331993,21993.439897
235,235.0,416.056651553,2026.0
236,236.0,264.209648587,50.0
237,237.0,3467.75556193,7102.564813
238,238.0,10621.2976883,95.0
239,239.0,41.710155275,1.0
240,240.0,12992.0458875,43400.453218
241,241.0,9728.26017261,50000.0
242,242.0,7359.74770311,518.0
243,243.0,7729.03925825,498.0
244,244.0,6881.41317804,627.0
245,245.0,25473.9338765,20000.0
246,246.0,619.803584527,59.0
247,247.0,42454.8493047,50000.0
248,248.0,34486.481585,20000.0
249,249.0,5296.09631253,62.0
250,250.0,26034.4369329,2876.0
251,251.0,18666.0970078,401.0
252,252.0,41284.3689303,20000.0
253,253.0,2845.2866777,846.0
254,254.0,14517.6246567,44771.954704
255,255.0,7468.91734336,50000.0
256,256.0,6920.2562601,23.0
257,257.0,2295.24693442,24.0
258,258.0,1488.60601307,85.0
259,259.0,1647.46628688,4042.0
260,260.0,31658.5742263,154.0
261,261.0,19.221577136,1.339856
262,262.0,35.3914239858,39.561617
263,263.0,189.14903438,32.470907
264,264.0,14.8728920927,24.53114
265,265.0,364.836485767,55.591789
266,266.0,72.6004936954,1466.802297
267,267.0,556.334315736,551.0
268,268.0,9.6123156565,127.375891
269,269.0,42.9466101868,3094.571562
270,270.0,51.8643504455,377.305702
271,271.0,631.481034339,2.232915
272,272.0,218.629234581,9.924344
273,273.0,50.8671495412,2269.0
274,274.0,72.4936806547,1.0
275,275.0,109.320917253,1509.0
276,276.0,223.107825559,50000.0
277,277.0,16.0612290105,1.161272
278,278.0,1022.92406147,3.462035
279,279.0,8.90073582091,9.658394
280,280.0,498.207871476,553.249448
281,281.0,476.784493974,6.234665
282,282.0,14.3609767255,318.966418
283,283.0,8.57716910222,270.298555
284,284.0,37810.003108,1289.0
285,285.0,7549.54020669,45692.828545
286,286.0,6735.0018976,4377.597871
287,287.0,21386.5720039,50000.0
288,288.0,3607.24355191,15625.213508
289,289.0,16.782925117,4.0
290,290.0,43.8011898134,13.865562
291,291.0,39.4493685442,15.974275
292,292.0,61.6392178721,7.0
293,293.0,252.448232145,36.986738
294,294.0,9.62255577045,6.013189
295,295.0,73.2871626587,16.933745
296,296.0,134.480991504,1587.776364
297,297.0,724.842200001,25.681136
298,298.0,3.0598259961,1.0
299,299.0,1546.77516352,3609.0
300,300.0,41320.8966453,20000.0
301,301.0,509.243644513,8026.92322783
302,302.0,37474.8267471,20000.0
303,303.0,426.880574998,24399.788897
304,304.0,14.2530154907,1.0
305,305.0,31.9766719684,32.675081
306,306.0,22.3327626631,36.835034
307,307.0,13.043748572,59.493013
308,308.0,6.15789786873,1.0
309,309.0,105.994539619,3.172938
310,310.0,21.2403385729,4.321267
311,311.0,6.15590460683,3.16
312,312.0,17.8293405686,86.0
313,313.0,11.7027629452,8.764536
314,314.0,23.9351400679,134.0
315,315.0,1828.16898701,2972.0
316,316.0,45.7293766122,5.640883
317,317.0,1245.51915663,4642.0
318,318.0,20.7245872151,1.0
319,319.0,879.647135851,539.0
320,320.0,15346.1149187,4941.0
321,321.0,23864.345676,1347.0
322,322.0,42087.304341,1136.0
323,323.0,12640.0404814,2229.0
324,324.0,20256.6609049,50000.0
325,325.0,14717.5935537,2919.0
326,326.0,1116.02447502,29196.376377
327,327.0,53.3215639738,54.622931
328,328.0,613.09058277,119.0
329,329.0,60.7851620904,16.488183
330,330.0,713.254301919,4757.592228
331,331.0,78.4025528033,125.036626
332,332.0,2202.86352486,13972.514753
333,333.0,657.361948952,2213.0
334,334.0,40325.0785237,4029.0
335,335.0,23693.2329077,905.0
336,336.0,11959.4302768,7658.71750574
337,337.0,47.8477994679,7.339332
338,338.0,7.3865903352,4.411709
339,339.0,427.50361824,40036.744667
340,340.0,33769.0323726,2169.0
341,341.0,6184.9783864,20000.0
342,342.0,11781.4561495,20000.0
343,343.0,37.5467101807,8.843616
344,344.0,524.944107325,1031.480563
345,345.0,109.486863894,2356.0
346,346.0,3443.30953015,783.0
347,347.0,7613.72134945,1173.192928
348,348.0,4973.89755095,1.0
349,349.0,1411.36603963,1.783253
350,350.0,1379.37599442,1135.508689
351,351.0,4941.38505899,20000.0
352,352.0,482.001911194,13.981116
353,353.0,253.628477979,4.983397
354,354.0,1275.06127339,1381.2799
355,355.0,8640.96834374,44715.9762175
356,356.0,521.651667804,34.890957
357,357.0,18711.3632791,50000.0
358,358.0,2714.30378438,12.336895
359,359.0,2995.40136387,20000.0
360,360.0,38700.1653417,50000.0
361,361.0,7128.78767535,21.0
362,362.0,43358.6677882,241.0
363,363.0,1278.42273034,8.881646
364,364.0,106.526112106,1.0
365,365.0,17530.0210014,5934.564677
366,366.0,6.71689066748,11.212572
367,367.0,936.850409902,20000.0
368,368.0,2318.97463743,257.682761
369,369.0,158.82100193,31.765414
370,370.0,8748.55763953,9920.633347
371,371.0,20163.4005491,1754.0
372,372.0,363.776534124,587.645925
373,373.0,39599.8043773,54.0
374,374.0,4041.92943335,20000.0
375,375.0,36819.8916235,20000.0
376,376.0,2255.5329662,20000.0
377,377.0,23473.4646895,44598.9598261
378,378.0,2133.92870964,1457.845354
379,379.0,2266.34548725,27.26921
380,380.0,30957.3135364,50000.0
381,381.0,1096.55440494,50000.0
382,382.0,6257.71377096,20000.0
383,383.0,1162.46713746,32840.524715
384,384.0,1057.45237007,1593.709666
385,385.0,169.758839808,2.243652
386,386.0,1397.45073797,20000.0
387,387.0,2823.92130723,223.502133
388,388.0,5732.17582885,13448.76706
389,389.0,12.9459820486,14.852885
390,390.0,425.674681786,2.0
391,391.0,566.4134641,18.0
392,392.0,49.6299606082,44.620617
393,393.0,165.898832464,2.0
394,394.0,403.788360905,84.795361
395,395.0,155.95841861,2.332852
396,396.0,147.795726865,1600.0
397,397.0,101.138783099,20000.0
398,398.0,2682.409867,609.0
399,399.0,391.301234707,7752.776723
400,400.0,38341.686093,628.0
401,401.0,1348.08321529,2832.0
402,402.0,9.17401493906,5.769603
403,403.0,4.66318969902,5.179143
404,404.0,3.18402781382,7.512084
405,405.0,1812.66402229,3934.0
406,406.0,2236.60539384,316.0
407,407.0,803.46998024,920.0
408,408.0,12806.5682209,50000.0
409,409.0,858.005844211,18.494397
410,410.0,27629.8094608,21634.827092
411,411.0,20.4741996117,4.24392
412,412.0,75.3464308163,3097.0
413,413.0,3925.85072921,1801.0
414,414.0,18.7848889697,7.0
415,415.0,2716.731909,20000.0
416,416.0,34.079671997,18.225569
417,417.0,12025.7715993,20000.0
418,418.0,3980.78970904,2001.0
419,419.0,12349.281551,669.0
420,420.0,12603.049421,20000.0
421,421.0,2240.81685524,20000.0
422,422.0,150.373626829,20000.0
423,423.0,11036.0748996,1289.0
424,424.0,24.828912956,497.736717
425,425.0,2578.50994467,1224.95391
426,426.0,107.792849156,1.017708
427,427.0,298.30662098,12.490153
428,428.0,127.831668547,1.430111
429,429.0,516.944345924,2039.0
430,430.0,2257.48080709,4577.879048
431,431.0,353.343438857,38.082927
432,432.0,20.2292374333,1.0
433,433.0,191.410364745,8.087888
434,434.0,855.844475076,8.056302
435,435.0,50.904166688,3.0
436,436.0,21134.1537408,14405.093245
437,437.0,5530.05596064,50000.0
438,438.0,1793.89705502,9.0
439,439.0,993.827283023,32.203898
440,440.0,1366.15533483,22.864412
441,441.0,1965.14684811,50000.0
442,442.0,491.806191454,3.728429
443,443.0,85.9410735172,52.0
444,444.0,29.5748862475,11.692654
445,445.0,55.8231163647,3.737282
446,446.0,92.9635310125,120.216718
447,447.0,118.751621303,10.677953
448,448.0,6341.30379562,1092.0
449,449.0,176.38282445,7.008187
450,450.0,1550.98646954,1.0
451,451.0,35.2161810399,3.955013
452,452.0,888.848473433,54.0
453,453.0,13.743614906,1.0
454,454.0,10.5214795678,1.65284
455,455.0,66.207275479,14.313646
456,456.0,8868.5180882,7831.007909
457,457.0,893.724190515,322.826624
458,458.0,39568.9246914,111.0
459,459.0,26157.1441517,759.0
460,460.0,2495.15294673,50000.0
461,461.0,181.45732758,270.0
462,462.0,37388.0439494,289.0
463,463.0,96.0808341623,103.155243
464,464.0,60.3644312113,22.510179
465,465.0,181.108114931,7.500021
466,466.0,5.6848319596,18.003967
467,467.0,276.420958689,1.0
468,468.0,608.405636033,524.702635
469,469.0,218.716951666,1.085346
470,470.0,36.860222194,5.124515
471,471.0,115.616061287,9.692853
472,472.0,1174.12433378,22350.478269
473,473.0,620.14183732,1.0
474,474.0,16.7794944308,117.824825
475,475.0,144.133452002,13.0
476,476.0,16.8929039012,12.14106
477,477.0,51.2770134669,7.056901
478,478.0,242.04187205,2.676167
479,479.0,40.082411429,7.018729
480,480.0,88.3533349804,10.674916
481,481.0,177.309933384,2.851301
482,482.0,5.54281107608,17.67912
483,483.0,321.624911886,20000.0
484,484.0,248.139479286,3.458168
485,485.0,252.649377829,50000.0
486,486.0,4.6688981012,2201.0
487,487.0,5593.24139479,2127.0
488,488.0,1317.50374861,2729.0
489,489.0,676.314917578,3162.0
490,490.0,2731.84752343,1.0
491,491.0,4350.80312474,110.0
492,492.0,302.231873465,1.0
493,493.0,11409.638941,12.548381
494,494.0,18705.783065,6.984313
495,495.0,13565.6384896,10.632906
496,496.0,2589.39244186,88.450115
497,497.0,1204.34934035,185.398637
498,498.0,39939.5083695,3115.0
499,499.0,23556.4950004,16.0
500,500.0,2784.18957475,1.0
501,501.0,21.9358533447,6.622139
502,502.0,4988.83660118,1.0
503,503.0,392.562508052,3364.0
504,504.0,33912.2557881,3017.0
505,505.0,33387.8105344,1.0
506,506.0,22252.8815368,166.161938
507,507.0,45071.1775176,2288.0
508,508.0,8061.35104844,9133.759075
509,509.0,110.322090835,3.613841
510,510.0,93.1856821563,30.545943
511,511.0,5114.44957807,50000.0
512,512.0,43725.8197046,50000.0
513,513.0,18513.4978363,119.0
514,514.0,28.7297274933,7.262554
515,515.0,40601.0303386,157.0
516,516.0,555.924734076,2231.0
517,517.0,22.310435398,2504.0
518,518.0,24880.1976243,50000.0
519,519.0,15956.1014095,569.0
520,520.0,155.344388844,1149.0
521,521.0,1143.89003076,21351.286984
522,522.0,22363.1296893,50000.0
523,523.0,531.088596583,10467.436682
524,524.0,28615.6193488,2612.0
525,525.0,29407.6132223,2003.0
526,526.0,2964.03269688,908.459292
527,527.0,737.238089212,65.147055
528,528.0,163.679650835,1.0
529,529.0,46595.8803336,6560.301667
530,530.0,8847.74675802,2850.0
531,531.0,4367.61815826,34214.773428
532,532.0,41765.5593383,20000.0
533,533.0,29472.5364057,477.0
534,534.0,34121.6999566,50000.0
535,535.0,36212.4427995,1015.0
536,536.0,5061.14423918,2290.0
537,537.0,5219.76960048,20000.0
538,538.0,29709.3969335,1078.0
539,539.0,23948.6099552,348.0
540,540.0,162.348616307,19.49329
541,541.0,22.8933476187,10.237684
542,542.0,35788.5104824,50000.0
543,543.0,35003.9170579,50000.0
544,544.0,44043.4014269,50000.0
545,545.0,35763.2060762,50000.0
546,546.0,562.002921634,23.151702
547,547.0,9.83172492132,129.0
548,548.0,775.427402,268.0
549,549.0,601.303018363,40.0
550,550.0,4952.2606195,1299.606333
551,551.0,13407.2647282,20000.0
552,552.0,2388.80565928,20000.0
553,553.0,38800.1945943,20000.0
554,554.0,1620.07509189,20000.0
555,555.0,143.430587861,50000.0
556,556.0,11899.7154601,50000.0
557,557.0,26388.446653,50000.0
558,558.0,609.339005938,46830.5065227
559,559.0,226.079588445,1.594001
560,560.0,6433.0562875,1696.0
561,561.0,390.560017725,1.0
562,562.0,1055.68892808,11.0
563,563.0,1054.32917909,3.0
564,564.0,2581.28932331,583.0
565,565.0,109.840195705,1.0
566,566.0,21892.5456897,50000.0
567,567.0,34983.1787936,50000.0
568,568.0,35119.6221906,50000.0
569,569.0,24673.9603467,50000.0
570,570.0,66.134089454,175.825658
571,571.0,44037.2537241,9.0
572,572.0,36963.9821425,2685.0
573,573.0,376.602798481,20000.0
574,574.0,11.124342858,15.745778
575,575.0,42637.6887216,20000.0
576,576.0,2875.67217587,20000.0
577,577.0,3108.14185348,1411.0
578,578.0,5838.41462612,42.0
579,579.0,723.59026315,127.338849
580,580.0,931.774570063,2248.388213
581,581.0,1088.3638511,12581.104669
582,582.0,12.1239880158,3.441603
583,583.0,7350.57157968,1965.257468
584,584.0,827.167991862,105.0
585,585.0,365.522519096,313.0
586,586.0,153.256902391,638.770707
587,587.0,15238.997135,435.720246
588,588.0,9792.31116523,1.0
589,589.0,43989.3534239,633.0
590,590.0,3059.33839726,5.934166
591,591.0,2423.62489127,6.0
592,592.0,138.688108357,19.0
593,593.0,10637.996844,777.0
594,594.0,14159.2714056,6134.605498
595,595.0,1345.72444988,2922.0
596,596.0,28439.6467836,292.0
597,597.0,2096.24946314,2351.460186
598,598.0,669.98548512,132.726646
599,599.0,250.083707985,85.355678
600,600.0,1441.12922736,4.457449
601,601.0,2559.19979995,292.548515
602,602.0,617.520419956,1.33923
603,603.0,554.303540714,6.197025
604,604.0,201.927171626,1496.920294
605,605.0,2211.14437229,4.0
606,606.0,3063.9567149,5.0
607,607.0,1869.46803418,1.0
608,608.0,349.150221906,12.421788
609,609.0,3798.82108654,444.0
610,610.0,58.5176823848,23.38317
611,611.0,26.8609666535,79.655018
612,612.0,627.732897326,13.933601
613,613.0,31045.0650224,2073.0
614,614.0,27739.119081,20000.0
615,615.0,42947.497152,5135.0
616,616.0,3160.97057918,1.0
617,617.0,6201.75083923,479.0
618,618.0,2246.78882185,73.0
619,619.0,4276.20497718,20000.0
620,620.0,99.0441510022,1.0
621,621.0,679.488218018,13.674756
622,622.0,427.137368655,5.616597
623,623.0,337.416548561,4.387504
624,624.0,204.450676197,18.556291
625,625.0,3686.69086639,9320.963821
626,626.0,1610.54071621,20000.0
627,627.0,103.039742919,24.572914
628,628.0,1115.58516373,20000.0
629,629.0,4779.21188844,20000.0
630,630.0,1012.7337551,943.884492
631,631.0,455.44916764,12.383839
632,632.0,2740.74670983,3827.0
633,633.0,662.467239809,1096.503716
634,634.0,335.524375955,93.400487
635,635.0,253.203314407,156.253417
636,636.0,41.7876162736,892.912572
637,637.0,783.711409548,43.515901
638,638.0,805.45025259,17.598488
639,639.0,35624.2306989,366.0
640,640.0,89.2977740383,16.216978
641,641.0,48.9241561882,17.738663
642,642.0,26145.3079703,3672.391906
643,643.0,468.734153554,1.387459
644,644.0,32112.0425787,3.0
645,645.0,10578.3408304,48892.037086
646,646.0,43.3785927187,3.072181
647,647.0,33.4736235893,56.164635
648,648.0,884.088295797,13708.5056428
649,649.0,78.1982939659,1.0
650,650.0,30647.248528,107.0
651,651.0,28.6372917945,20000.0
652,652.0,256.266044703,4344.608721
653,653.0,7.05520387885,37.210565
654,654.0,3843.44753154,50000.0
655,655.0,509.770696058,50000.0
656,656.0,419.679746553,46.9016
657,657.0,322.88974334,190.409087
658,658.0,2231.22952303,50000.0
659,659.0,10944.3448318,4113.0
660,660.0,42691.0533563,1105.0
661,661.0,33550.4903275,12.0
662,662.0,6.86232292325,12.380214
663,663.0,10.7910178558,19.815015
664,664.0,23.9639300508,13.051655
665,665.0,295.417296069,44.631223
666,666.0,197.047673309,26.324908
667,667.0,36789.5284852,50000.0
668,668.0,33923.9133051,26058.922854
669,669.0,19384.5299347,85.0
670,670.0,42.8946826764,10.237397
671,671.0,48.7345521741,65.0
672,672.0,258.022974861,1533.651912
673,673.0,17.3693409637,1943.6747
674,674.0,284.779684549,50000.0
675,675.0,185.197984324,16983.916935
676,676.0,78.7535320487,280.642900211
677,677.0,348.296296842,12.445499
678,678.0,41143.5588037,1045.0
679,679.0,219.278920445,38.0
680,680.0,1676.64896879,797.0
681,681.0,18330.7224696,20000.0
