,Original_Index,Avg_Pred,Original_Label
100,100.0,11385.4402144,1097.785731
101,101.0,581.921919912,207.0
102,102.0,9291.18572526,36205.277898
103,103.0,5193.29403197,50000.0
104,104.0,6240.75793113,1822.989561
105,105.0,7024.09801347,503.378773
106,106.0,1495.29881354,291.424816
107,107.0,17229.191958,10204.421644
108,108.0,2286.12856865,1896.843606
109,109.0,1708.02138984,1834.1781
110,110.0,448.82112519,3687.31764
111,111.0,3679.94501158,23652.363519
112,112.0,6891.76706681,11848.20817
113,113.0,4749.64730022,12996.881123
114,114.0,2410.23326808,1.3936
115,115.0,7097.00700152,8795.570732
116,116.0,1881.46576769,13915.974086
117,117.0,2865.69773898,6163.396387
118,118.0,8014.69033419,563.176589
119,119.0,7773.58822095,930.353889
120,120.0,1661.49628704,11093.034075
121,121.0,6474.93711962,399.0
122,122.0,2036.94670414,18088.18139
123,123.0,1936.6853141,7722.396839
124,124.0,1628.75823366,1132.267817
125,125.0,4522.03164442,34654.253726
126,126.0,1288.74030641,2997.23782
127,127.0,4954.65541432,12354.155278
128,128.0,19690.978791,50000.0
129,129.0,1110.23194225,50000.0
130,130.0,1083.57564825,578.025641
131,131.0,24871.5378597,7517.263049
132,132.0,6898.2183355,255.164779
133,133.0,30674.5957915,50000.0
134,134.0,21558.5596156,1395.120566
135,135.0,20175.107604,1211.585163
136,136.0,26908.1941446,50000.0
137,137.0,40869.2150516,50000.0
138,138.0,12640.7346636,50000.0
139,139.0,15459.311069,5.85062
140,140.0,10652.5604093,703.470604
141,141.0,12527.1040637,919.350733
142,142.0,37103.0168646,50000.0
143,143.0,3539.15396938,50000.0
144,144.0,2798.80779547,10817.545229
145,145.0,13530.6221194,17097.904887
146,146.0,17229.2014902,17955.665456
147,147.0,10506.0275369,50000.0
148,148.0,15048.601359,20576.131687
149,149.0,21683.5632758,50000.0
150,150.0,3964.12322172,391.851804
151,151.0,5582.66175572,1054.474642
152,152.0,10867.355966,20000.0
153,153.0,7828.31974653,43201.482009
154,154.0,12849.2566673,3253.972793
155,155.0,2374.92156933,49792.025538
156,156.0,6934.20116955,1149.563839
157,157.0,4800.62795861,47863.198853
158,158.0,5857.86656967,18739.739873
159,159.0,1652.02116491,11476.041501
160,160.0,1282.55544369,12055.054328
161,161.0,3207.82703878,232.552739
162,162.0,5495.08304301,50000.0
163,163.0,31829.0854678,50000.0
164,164.0,10897.8321237,1372.772368
165,165.0,3827.50540224,20000.0
166,166.0,2536.62950907,17772.176559
167,167.0,10841.6261172,9376.428047
168,168.0,565.551794083,242.83059
169,169.0,11308.2205325,7359.190548
170,170.0,8980.85487999,8965.947458
171,171.0,1040.36956193,12309.149098
172,172.0,1335.31948391,1051.091138
173,173.0,346.868203738,50000.0
174,174.0,3085.09886953,46516.156471
175,175.0,1896.2784261,1544.953377
176,176.0,3664.0337396,3487.900532
177,177.0,3414.31618755,8398.10861
178,178.0,4717.67676676,19520.23247
179,179.0,17285.171092,2961.695028
180,180.0,11570.9864905,37041.102127
181,181.0,5981.87917231,33446.692597
182,182.0,13148.791099,50000.0
183,183.0,35165.2735373,50000.0
184,184.0,4583.84677321,50000.0
185,185.0,15444.5491032,46512.325248
186,186.0,14860.6182771,1009.58721
187,187.0,18569.0353291,11057.699779
188,188.0,30237.0297678,50000.0
189,189.0,7143.15475384,50000.0
190,190.0,27893.9902561,19913.713341
191,191.0,5430.75531278,7760.906849
192,192.0,6352.3091298,6798.683132
193,193.0,6219.91786774,10756.046463
194,194.0,691.80465332,12433.535259
195,195.0,4704.9697072,16240.701308
196,196.0,9474.7898451,17739.753326
197,197.0,5770.0864874,8662.246584
198,198.0,12245.7158504,15566.382322
199,199.0,14524.8013515,38764.349099
200,200.0,9120.29273672,40996.003085
201,201.0,858.051599231,1273.446445
202,202.0,197.275027754,10215.405267
203,203.0,695.181985513,11337.751886
204,204.0,13824.1882559,50000.0
205,205.0,6965.30400183,14888.933372
206,206.0,30292.370736,2162.282508
207,207.0,30646.6536385,50000.0
208,208.0,10967.5392283,1569.268582
209,209.0,36868.6532258,50000.0
210,210.0,20283.1622132,1562.0
211,211.0,20057.8937078,37620.579089
212,212.0,26678.8482456,15681.456864
213,213.0,22051.9388753,14.822678
214,214.0,23843.9313618,21.306046
215,215.0,19087.3035603,19.591715
216,216.0,31948.4572683,20000.0
217,217.0,17810.1445276,5000.0
218,218.0,29824.5631596,50000.0
219,219.0,34731.3993177,50000.0
220,220.0,21251.0036114,13201.1553297
221,221.0,20220.6290019,50000.0
222,222.0,28542.9711167,15659.1713261
223,223.0,4862.36623652,20000.0
224,224.0,6941.10608596,50000.0
225,225.0,11002.993714,5000.0
226,226.0,10772.3633256,8119.488545
227,227.0,26338.0392413,35514.881201
228,228.0,13280.3126052,10000.0
229,229.0,37734.3786699,50000.0
230,230.0,38622.2646498,20000.0
231,231.0,34388.1973246,50000.0
232,232.0,6767.73861923,1375.391851
233,233.0,1079.85730368,23.0
234,234.0,3454.46119018,7022.603513
235,235.0,5522.93847784,29.0
236,236.0,28832.6206083,50000.0
237,237.0,14873.3381914,14003.295083
238,238.0,6058.3104636,1089.004152
239,239.0,2822.67316948,617.0
240,240.0,19118.9022634,17311.165176
241,241.0,2896.94329614,17639.784675
242,242.0,33016.1205456,50000.0
243,243.0,38672.4951605,20000.0
244,244.0,23023.5950297,5900.194674
245,245.0,6099.72555348,50000.0
246,246.0,36761.1417649,50000.0
247,247.0,9814.33471941,810.0
248,248.0,243.367064862,20000.0
249,249.0,3904.91734597,8.549208
250,250.0,10772.5248491,23476.507076
251,251.0,27304.8743233,50000.0
252,252.0,2485.6401509,5099.113542
253,253.0,28940.6958464,50000.0
254,254.0,28847.6953233,50000.0
255,255.0,15153.1376266,50000.0
256,256.0,4580.67240366,506.0
257,257.0,34698.3673109,50000.0
258,258.0,164.754265044,6865.036959
259,259.0,5926.82069253,814.0
260,260.0,9527.98143469,20000.0
261,261.0,551.702416317,619.041227806
262,262.0,18211.4387649,50000.0
263,263.0,21715.7209985,50000.0
264,264.0,36225.8787959,50000.0
265,265.0,27422.8379401,50000.0
266,266.0,8285.91856884,5000.0
267,267.0,26529.4194263,50000.0
268,268.0,30890.5178453,20000.0
269,269.0,22778.792549,5000.0
270,270.0,26184.9801157,5000.0
271,271.0,20420.2467823,1909.0
272,272.0,13033.0466216,4288.0
273,273.0,38837.0719564,5000.0
274,274.0,29901.2916667,3266.0
275,275.0,30071.7171714,5000.0
276,276.0,38257.4407349,50000.0
277,277.0,36549.2539878,50000.0
278,278.0,39844.9461312,50000.0
279,279.0,21987.3226045,42479.808807
280,280.0,16082.4122812,3603.0
281,281.0,391.495469074,11505.567914
282,282.0,7365.19973839,338.628202079
283,283.0,7985.72955488,5000.0
284,284.0,7279.3076722,29935.182222
285,285.0,6553.94063701,7396.927227
286,286.0,4710.48862111,10550.025926
287,287.0,21672.5578105,5000.0
288,288.0,40187.0729656,5000.0
289,289.0,14008.103846,3250.0
290,290.0,2063.43235613,20000.0
291,291.0,9439.78129037,5000.0
292,292.0,15807.5528029,5000.0
293,293.0,9028.88395849,1262.74364774
294,294.0,12942.9330119,736.0
295,295.0,4150.8911501,277.688672
296,296.0,9839.48651396,5000.0
297,297.0,4733.54508609,57.0
298,298.0,17797.3179365,50000.0
299,299.0,19060.5060368,20000.0
300,300.0,39312.926884,50000.0
301,301.0,25006.8992398,50000.0
302,302.0,22470.1813777,20000.0
303,303.0,27097.3484066,28573.4436977
304,304.0,11928.0151805,50000.0
305,305.0,15359.5607256,50000.0
306,306.0,30061.1786391,5000.0
307,307.0,1430.50652583,5268.801786
308,308.0,6037.13028868,64.7965491274
309,309.0,2441.12400548,1.97609598998
310,310.0,1169.97501483,1.712741
311,311.0,71.4421256548,14608.272377
312,312.0,7246.8030386,13.0
313,313.0,2689.28641041,50000.0
314,314.0,8809.64027791,5000.0
315,315.0,3088.29609674,2167.043369
316,316.0,2563.27553003,403.088189
317,317.0,3085.38564737,1314.73943393
318,318.0,2608.38532122,658.308384
319,319.0,652.244051046,1338.248414
320,320.0,1583.79205417,5160.291224
321,321.0,2713.57568277,17.0
322,322.0,25594.1457848,5000.0
323,323.0,16382.2283461,10.006563
324,324.0,23886.7760773,3060.0
325,325.0,24342.5673852,3087.0
326,326.0,36923.640536,50000.0
327,327.0,9318.21368757,50000.0
328,328.0,8594.65332791,50000.0
329,329.0,18959.6283363,50000.0
330,330.0,15344.7455034,22783.4471134
331,331.0,16285.1903468,50000.0
332,332.0,19288.1963157,20000.0
333,333.0,23359.4788352,6185.851371
334,334.0,603.742667024,43.0
335,335.0,522.09592847,88.5327194497
336,336.0,13169.5243046,20000.0
337,337.0,8699.03161892,51.0
338,338.0,2343.17051299,24386.9408411
339,339.0,9497.57088347,14.0
340,340.0,19276.8240831,20000.0
341,341.0,13886.6446217,12.0
342,342.0,3494.30587414,17.0
343,343.0,16565.3286457,1869.118406
344,344.0,3911.86336711,4190.0
345,345.0,19931.616869,8448.658426
346,346.0,14442.248871,916.984117
347,347.0,10334.1507551,1240.243399
348,348.0,7630.83280834,5000.0
349,349.0,384.141523961,21.0
350,350.0,18886.1174041,20000.0
351,351.0,23700.6295724,50000.0
352,352.0,32037.8607944,50000.0
353,353.0,33092.2579798,50000.0
354,354.0,13050.1444048,58.0
355,355.0,17991.1487766,5000.0
356,356.0,1995.77775785,3.0
357,357.0,9502.28835806,104.23158
358,358.0,7337.57765344,43129.097459
359,359.0,13195.5315436,50000.0
360,360.0,20986.1627196,50000.0
361,361.0,27416.7792055,50000.0
362,362.0,13110.0297852,27397.363098
363,363.0,15066.6808527,5000.0
364,364.0,12118.0540342,50000.0
365,365.0,28017.1881434,20000.0
366,366.0,10060.2655048,331.0
367,367.0,11408.316385,29626.801198
368,368.0,15634.6595755,50000.0
369,369.0,16198.3937869,40323.891927
370,370.0,30972.1271075,44245.4170523
371,371.0,7836.32758507,36231.884058
372,372.0,9399.76751824,50000.0
373,373.0,503.524618325,50000.0
374,374.0,39654.4124936,20000.0
375,375.0,34203.0847804,22573.420943
376,376.0,6887.81336456,1031.0
377,377.0,1969.88607211,870.743304005
378,378.0,2965.07944515,47.261854
379,379.0,5938.14347368,20376.519128
380,380.0,5079.72172451,39713.820757
381,381.0,388.360183185,8492.09817
382,382.0,2755.39525565,33996.276462
383,383.0,4093.8943465,24.569346918
384,384.0,15996.1768038,4619.465462
385,385.0,346.778826305,36.656695
386,386.0,8064.67249038,27584.34395
387,387.0,3153.64747139,50000.0
388,388.0,17990.9355791,512.421464
389,389.0,10136.4584288,5954.693385
390,390.0,38.2078946542,50000.0
391,391.0,23148.9357677,2026.070059
392,392.0,21450.8980026,50000.0
393,393.0,33827.2800497,50000.0
394,394.0,652.859313934,429.0
395,395.0,30853.9920838,48734.6408316
396,396.0,41771.4029558,40136.7894657
397,397.0,28295.3758041,2583.999531
398,398.0,36993.4499579,50000.0
399,399.0,28531.0834207,32176.345377
400,400.0,27528.3637762,36442.635293
401,401.0,27316.4349826,391.616579
402,402.0,17975.7818258,50000.0
403,403.0,7240.58991027,50000.0
404,404.0,34241.6609328,3470.0
405,405.0,30035.8702346,3059.0
406,406.0,37664.955608,5000.0
407,407.0,40898.871885,5000.0
408,408.0,16335.0784907,50000.0
409,409.0,22135.7398771,203.0
410,410.0,2339.78123114,124.98226
411,411.0,9044.70673287,29.0504632922
412,412.0,14755.5752957,6202.691063
413,413.0,12925.087931,37291.5926546
414,414.0,3683.2693339,595.070561
415,415.0,11294.6383052,6289.352956
416,416.0,16004.2743958,953.503296
417,417.0,13849.462607,2483.0
418,418.0,38201.9777191,5000.0
419,419.0,22000.217616,20000.0
420,420.0,26367.4492986,50000.0
421,421.0,9483.06097042,50000.0
422,422.0,9705.90865996,6242.3852833
423,423.0,15885.8532927,33954.359107
424,424.0,17135.6784309,50000.0
425,425.0,33079.5155588,50000.0
426,426.0,4079.75486382,50000.0
427,427.0,14035.1776302,50000.0
428,428.0,7120.69277078,1652.202943
429,429.0,21290.673636,20000.0
430,430.0,39672.8856493,50000.0
431,431.0,12710.4113894,50000.0
432,432.0,19205.5278053,988.0
433,433.0,25439.2679547,50000.0
434,434.0,10336.5352862,50000.0
435,435.0,9591.80243555,6477.352522
436,436.0,8260.66556823,4736.65967434
437,437.0,31153.9257419,5423.379485
438,438.0,7252.61339459,3651.74078967
439,439.0,4520.47147726,2045.191257
440,440.0,10440.644333,50000.0
441,441.0,1436.69540186,42928.340291
442,442.0,5777.66157159,9565.07625019
443,443.0,4893.39935728,16731.794591
444,444.0,8765.72197662,4871.2821324
445,445.0,1182.02038093,22047.180127
446,446.0,2471.83103474,1904.288933
447,447.0,5269.86639843,5158.3211558
448,448.0,325.049978365,135.139446166
449,449.0,863.21158535,10451.562619
450,450.0,750.845229704,739.930765449
451,451.0,189.164648966,2902.84466039
452,452.0,156.658910486,2997.686526
453,453.0,605.937375456,201.363594
454,454.0,4278.04893937,8765.457269
455,455.0,3954.12229809,1470.583187
456,456.0,4546.35951388,6.350536
457,457.0,9.7131793084,4.0
458,458.0,9293.56274017,846.759079
459,459.0,7833.12923412,18985.212481
460,460.0,11246.4356947,50000.0
461,461.0,14577.2551384,10764.767819
462,462.0,2499.4079362,5737.734216
463,463.0,596.250383514,418.366255
464,464.0,1852.52649554,3327.24057975
465,465.0,872.372078905,288.62865
466,466.0,16081.7459138,221.0
467,467.0,30298.1056811,50000.0
468,468.0,25701.7162724,7028.715648
469,469.0,14762.0559275,75.3098570332
470,470.0,27224.275325,50000.0
471,471.0,6078.64461507,50000.0
472,472.0,6393.69162327,5000.0
473,473.0,28430.0216881,1080.0
474,474.0,1411.31870989,26.0
475,475.0,1311.12377937,50000.0
476,476.0,2105.56570104,8501.120928
477,477.0,3630.63016617,13747.941829
478,478.0,13272.4825934,5000.0
479,479.0,11054.9785117,470.98404674
480,480.0,818.344943026,40.2483039415
481,481.0,2446.54088587,6572.237462
482,482.0,438.563112548,3778.828609
483,483.0,13293.4304019,5000.0
484,484.0,5390.01044487,50000.0
485,485.0,8186.75585717,171.402816
486,486.0,238.680895827,2706.463184
487,487.0,180.747684234,12886.4267982
488,488.0,171.440501303,5063.764353
489,489.0,218.346861166,4370.29370168
490,490.0,1950.17603524,5000.0
491,491.0,22283.7487874,5000.0
492,492.0,2353.72908647,20000.0
493,493.0,22791.3433146,16960.0
494,494.0,19921.0953691,20000.0
495,495.0,35062.2511526,5000.0
496,496.0,149.825156064,144.772247
497,497.0,2591.55589491,3567.150556
498,498.0,7850.69709456,5000.0
499,499.0,499.188797107,1999.179385
500,500.0,518.361658944,1713.545063
501,501.0,28757.1970416,50000.0
502,502.0,3016.16895129,5000.0
503,503.0,2729.31787947,50000.0
504,504.0,2133.14236202,2324.457279
505,505.0,1978.4576169,96.0
506,506.0,8652.81692365,482.906836
507,507.0,10939.9396954,316.312042
508,508.0,189.88468247,7237.50552
509,509.0,4783.90754822,50000.0
510,510.0,12895.3290597,50000.0
511,511.0,1576.54803656,506.0
512,512.0,558.775807754,1353.281525
513,513.0,632.778023417,12653.549434
514,514.0,9953.93905291,5000.0
515,515.0,23722.8621099,20000.0
516,516.0,19968.3683895,50000.0
517,517.0,39991.8501808,50000.0
518,518.0,42270.5069684,50000.0
519,519.0,6991.02629974,14.000288
520,520.0,22379.2667221,21734.20074
521,521.0,19060.009742,200.884662
522,522.0,13826.2876564,14897.280162
523,523.0,41344.4978833,50000.0
524,524.0,38151.9815898,50000.0
525,525.0,12632.5492736,661.191814
526,526.0,39838.6815285,50000.0
527,527.0,29434.7946618,50000.0
528,528.0,12579.5818957,4393.350211
529,529.0,43147.771345,17997.142281
530,530.0,38170.175615,5000.0
531,531.0,38903.1001831,451.0
532,532.0,38277.9051635,21010.072542
533,533.0,386.165267927,5000.0
534,534.0,17122.3009502,26183.940387
535,535.0,5149.60912746,96.0
536,536.0,34853.239694,20000.0
537,537.0,35461.5197227,50000.0
538,538.0,31032.4942275,50000.0
539,539.0,27895.3680305,50000.0
540,540.0,40727.3226319,50000.0
541,541.0,36395.9373576,50000.0
542,542.0,26881.2638859,20000.0
543,543.0,9775.82515031,18774.8976223
544,544.0,1726.46118084,6.0
545,545.0,30505.4128248,50000.0
546,546.0,39067.2198621,50000.0
547,547.0,22666.268642,20000.0
548,548.0,29989.3773335,20000.0
549,549.0,45406.7987136,20000.0
550,550.0,28133.0487501,5000.0
551,551.0,37668.2250954,50000.0
552,552.0,28169.0600635,47245.559126
553,553.0,19152.5973158,6721.936086
554,554.0,21547.811619,50000.0
555,555.0,19252.7944212,50000.0
556,556.0,17555.8287117,50000.0
557,557.0,11961.0481344,50000.0
558,558.0,7994.53200837,50000.0
559,559.0,4003.23077898,862.034308
560,560.0,23293.7160717,5000.0
561,561.0,24810.5956698,2916.0
562,562.0,34599.7832128,50000.0
563,563.0,22528.6533303,20000.0
564,564.0,19952.1135906,20000.0
565,565.0,2344.26331607,1255.994091
566,566.0,14945.4484643,50000.0
567,567.0,15516.721669,50000.0
568,568.0,8061.90084432,3290.00796269
569,569.0,81.0842302978,20000.0
570,570.0,33051.1531308,50000.0
571,571.0,18827.0980651,50000.0
572,572.0,28143.6271236,20000.0
573,573.0,2563.73512735,50000.0
574,574.0,10434.111743,20000.0
575,575.0,5540.91912013,50000.0
576,576.0,9045.6079783,50000.0
577,577.0,1902.10716907,20000.0
578,578.0,1057.45032419,50000.0
579,579.0,22286.9214095,20000.0
580,580.0,76.544750633,28605.2645877
581,581.0,13962.7231792,5000.0
582,582.0,21380.557642,20000.0
583,583.0,1023.34206235,20000.0
584,584.0,4859.00035403,50000.0
585,585.0,3019.80761091,20000.0
586,586.0,7813.06076171,4235.0
587,587.0,2752.92902424,50000.0
588,588.0,2991.89437383,2034.628132
589,589.0,16531.4537382,440.094935
590,590.0,1341.95364101,8211.316806
591,591.0,15496.734564,20000.0
592,592.0,1042.25130827,2770.99628
593,593.0,4908.54137342,8.0
594,594.0,9571.64543461,5000.0
595,595.0,34239.6721623,50000.0
596,596.0,19486.5687422,50000.0
597,597.0,252.182103066,4279.0
598,598.0,17983.0273017,8708.506214
599,599.0,12915.2432817,20000.0
600,600.0,24649.0858059,12470.728143
601,601.0,1356.74878274,1403.0
602,602.0,21955.9827372,5000.0
603,603.0,778.268297797,672.982059
604,604.0,14127.6093403,26641.387104
605,605.0,8099.45341708,7260.267106
606,606.0,7342.21654796,2681.093275
607,607.0,11265.7595716,2296.11301
608,608.0,5033.08356521,28337.534439
609,609.0,12040.7044393,10879.608489
610,610.0,10437.7830871,19087.69156
611,611.0,12398.7422202,5000.0
612,612.0,26716.6912006,5000.0
613,613.0,1693.66497193,228.419899096
614,614.0,705.815175943,7699.81982
615,615.0,1838.20676586,20282.68221
616,616.0,177.781906099,188.086199
617,617.0,3197.64503964,30.688465
618,618.0,10036.2417592,540.034347467
619,619.0,13289.86449,305.99098273
620,620.0,3936.12560447,16554.946762
621,621.0,8426.02517322,5000.0
622,622.0,11447.2994154,5000.0
623,623.0,16834.032775,50000.0
624,624.0,1502.1836178,50000.0
625,625.0,7464.24172154,17.035325
626,626.0,12699.6839191,24.2938490046
627,627.0,11904.3439231,25.3408745546
628,628.0,1861.11300947,33449.493271
629,629.0,8813.74605792,2593.0
630,630.0,12906.6546131,20000.0
631,631.0,29014.5891035,50000.0
632,632.0,30659.3209529,50000.0
633,633.0,35207.2412348,50000.0
634,634.0,2282.02824588,50000.0
635,635.0,11054.5596641,50000.0
636,636.0,11712.6209937,35558.463923
637,637.0,1233.40246557,164.0
638,638.0,3352.89332065,17756.883822
639,639.0,605.772881726,269.015365
640,640.0,9245.64577432,13996.874007
641,641.0,5231.99168931,7882.0579753
642,642.0,6459.18713384,20349.428771
643,643.0,9549.03791181,590.796129
644,644.0,9379.54526963,3247.69249018
645,645.0,167.194158463,520.155009
646,646.0,718.601552816,590.783658
647,647.0,2896.18207821,343.977383
648,648.0,10898.2749921,2199.504435
649,649.0,15474.0610752,1027.35178983
650,650.0,19432.7728431,381.301303
651,651.0,10802.9952927,6458.234476
652,652.0,11771.7480494,5000.0
653,653.0,8728.84549137,5000.0
654,654.0,17712.3671995,5000.0
655,655.0,19132.2479282,9958.132689
656,656.0,10784.2287165,9.0
657,657.0,22394.4964818,943.109375
658,658.0,18620.9162264,20260.877109
659,659.0,9284.16518747,5582.61501315
660,660.0,5913.7009932,50000.0
661,661.0,7745.22474217,11632.0
662,662.0,27076.4952655,20000.0
663,663.0,30046.4761924,461.535388
664,664.0,32270.2400815,26345.2027105
665,665.0,14176.1003737,23521.961453
666,666.0,21608.2290269,5000.0
667,667.0,17344.4212877,13.674191
668,668.0,27888.4236403,50000.0
669,669.0,20129.5936606,293.175201
670,670.0,11131.319313,177.584151
671,671.0,26097.6296729,900.0
672,672.0,36257.6100588,5000.0
673,673.0,35548.199237,50000.0
674,674.0,36568.9852459,20000.0
675,675.0,38914.4938076,21966.406542
676,676.0,21108.0963799,311.96071
677,677.0,23237.6133792,262.708226
678,678.0,16281.3941477,1072.085943
679,679.0,29509.8471912,941.770319
680,680.0,29862.4604217,128.159011418
681,681.0,25906.4404275,1015.743556
682,682.0,11921.2669347,445.670255924
683,683.0,7902.5314337,29.9545132265
684,684.0,6954.96423234,50000.0
685,685.0,28752.9295115,2.0
686,686.0,9460.25695206,5719.371446
687,687.0,25697.321094,6450.335425
688,688.0,36746.4896891,50000.0
689,689.0,37337.9376382,50000.0
690,690.0,38550.7131641,47365.23899
691,691.0,8114.88630416,778.0
692,692.0,30605.1552064,50000.0
693,693.0,27205.8563941,1388.0
694,694.0,16938.054727,20000.0
695,695.0,42505.2840719,20000.0
