,Original_Index,Avg_Pred,Original_Label
111,111.0,1973.82169773,201.871998
112,112.0,12152.4588205,34461.263277
113,113.0,15247.7605158,50000.0
114,114.0,700.870350995,557.132136
115,115.0,1449.26866427,35.364497
116,116.0,1321.43848971,30.404315
117,117.0,1004.85608834,1861.10745
118,118.0,3357.44072444,283.04
119,119.0,2726.78554663,1385.503211
120,120.0,6007.07834916,478.293691
121,121.0,2278.23100703,519.59775
122,122.0,1301.43173472,370.937068
123,123.0,6606.90614667,3564.059053
124,124.0,2556.87665713,1053.750465
125,125.0,4442.14563127,2866.474086
126,126.0,19159.6581381,50000.0
127,127.0,2324.93181135,146.391545
128,128.0,4862.04195866,117.399491
129,129.0,1820.63259596,6.51575
130,130.0,2708.198161,971.205339
131,131.0,1150.91950153,115.271458
132,132.0,2679.53433258,251.853776
133,133.0,15720.9767074,50000.0
134,134.0,3895.72165976,134.283075
135,135.0,17371.4615048,37071.661334
136,136.0,22466.9013164,50000.0
137,137.0,3408.42303964,26.171208
138,138.0,1744.32530007,37.800972
139,139.0,36044.6103821,50000.0
140,140.0,13006.1618412,17943.835393
141,141.0,4225.30977363,29.511254
142,142.0,7512.80934262,50.670629
143,143.0,11310.0855961,294.0
144,144.0,681.34064801,334.872203
145,145.0,12144.5511262,127.291388
146,146.0,10704.8423253,117.517525
147,147.0,5328.5297457,6.102251
148,148.0,4941.85621449,36.188232
149,149.0,11676.5396321,92.189702
150,150.0,8596.39683218,57.806127
151,151.0,8551.31376402,63.51437
152,152.0,4543.04881579,47.653515
153,153.0,5285.31267306,75.794443
154,154.0,4501.37874803,54.210397
155,155.0,2173.52501447,204.635973
156,156.0,3439.63151203,40.315881
157,157.0,4386.78975881,90.376327
158,158.0,94.5661279618,18.458716
159,159.0,23354.9145146,50000.0
160,160.0,1505.95121504,65.983645
161,161.0,1306.53843751,20.582276
162,162.0,5382.11921751,16.506892
163,163.0,1496.33713396,44.164817
164,164.0,20377.9140417,20000.0
165,165.0,35019.6273397,50000.0
166,166.0,1044.72932613,479.499082
167,167.0,3739.5691748,14.852269
168,168.0,3182.64984611,38.806869
169,169.0,31289.7023667,50000.0
170,170.0,6285.42110727,37.0
171,171.0,4821.85663041,411.0
172,172.0,22934.5334042,20000.0
173,173.0,3214.13263386,298.938574
174,174.0,4628.67981595,44.322058
175,175.0,3654.29372872,832.874006
176,176.0,2892.5941984,3326.844102
177,177.0,316.314403501,54.867614
178,178.0,2375.65775325,97.693109
179,179.0,838.30677894,261.296624
180,180.0,2223.5209278,160.317168
181,181.0,1850.89869715,7.09777
182,182.0,4120.21035522,115.741897
183,183.0,1693.33430372,79.879686
184,184.0,1693.09846878,85.055538
185,185.0,2966.19296837,271.775328
186,186.0,3128.00771259,590.371767
187,187.0,2690.60383201,103.23665
188,188.0,2017.80583447,22.769738
189,189.0,2212.70309591,69.453018
190,190.0,1695.34727119,108.044855
191,191.0,40555.7482849,4501.412821
192,192.0,6001.15413968,50000.0
193,193.0,28402.7412211,50000.0
194,194.0,2670.10165106,460.0
195,195.0,1655.41883491,26.235052
196,196.0,2762.13058505,514.912095
197,197.0,2274.66964411,49.217771
198,198.0,2685.26244276,45.312952
199,199.0,2527.04859855,126.154861
200,200.0,295.323452877,97.757613
201,201.0,5797.76264875,508.645709
202,202.0,6935.64774558,92.149217
203,203.0,4358.29721782,29.4665
204,204.0,2557.98389646,128.645496
205,205.0,2731.80926476,70.947643
206,206.0,7433.13207394,148.545993
207,207.0,6760.02894763,855.595594
208,208.0,4965.70389177,311.777442
209,209.0,2312.34324638,4087.151037
210,210.0,17711.1906834,5000.0
211,211.0,180.253655298,2655.90228
212,212.0,35396.1434037,50000.0
213,213.0,292.780184651,13.85086
214,214.0,184.605695569,11.277506
215,215.0,78.9849098244,15.032923
216,216.0,3954.59536051,65.757136
217,217.0,350.053306795,60.940867
218,218.0,1413.25005031,32.0
219,219.0,3879.67071573,2823.544731
220,220.0,293.126679144,209.07522
221,221.0,583.09383327,20000.0
222,222.0,12953.8158313,5000.0
223,223.0,18961.0161783,1939.0
224,224.0,297.157921183,342.423729
225,225.0,157.160419899,23.417094
226,226.0,71.5474816052,100.598385
227,227.0,311.891721414,30000.0
228,228.0,244.990922936,211.31152
229,229.0,333.360954119,3.60499
230,230.0,1680.87129215,158.107142
231,231.0,28014.6846335,27407.548393
232,232.0,2886.29698244,6000.0
233,233.0,364.661592301,1306.433296
234,234.0,15864.2729314,1107.711143
235,235.0,11816.9025985,50000.0
236,236.0,3156.62638372,10.972807
237,237.0,1243.42123893,241.0
238,238.0,826.152397184,41.528789
239,239.0,222.083140063,67.801644
240,240.0,62.7824141536,15.603167
241,241.0,1123.41676965,32.823158
242,242.0,2789.52026983,266.044867428
243,243.0,1706.37224286,939.82804
244,244.0,613.261216286,128.172368
245,245.0,1208.54886062,109.408446
246,246.0,7255.79463974,13940.479272
247,247.0,128.344563449,2475.787811
248,248.0,15567.7754882,33341.566836
249,249.0,6159.06308741,50000.0
250,250.0,11656.5363301,50000.0
251,251.0,4794.45893125,10721.839801
252,252.0,971.237600331,78.563908
253,253.0,30909.6223147,8484.815854
254,254.0,31071.4517149,50000.0
255,255.0,30007.2725597,20000.0
256,256.0,13409.9054029,98.346369
257,257.0,5600.51087848,39.88016
258,258.0,935.7273027,211.82333
259,259.0,819.101569882,77.858153
260,260.0,17910.3428101,20000.0
261,261.0,18004.0134661,50000.0
262,262.0,34417.2978785,50000.0
263,263.0,38758.728521,48660.024126
264,264.0,16506.4892206,20000.0
265,265.0,12346.6357412,50000.0
266,266.0,33236.9700368,5000.0
267,267.0,39710.7157012,37626.614942
268,268.0,37711.2528304,5000.0
269,269.0,40874.48955,5000.0
270,270.0,9431.35345138,20000.0
271,271.0,30094.6138764,20000.0
272,272.0,36606.8271215,5000.0
273,273.0,43271.7417408,5000.0
274,274.0,38703.4053489,50000.0
275,275.0,38632.8994296,50000.0
276,276.0,10565.6849441,545.468065
277,277.0,9196.21427198,20000.0
278,278.0,16869.5027314,5000.0
279,279.0,22410.9163011,20000.0
280,280.0,14645.1481601,5000.0
281,281.0,10114.6545571,850.409282
282,282.0,40263.1976207,5000.0
283,283.0,14223.9631984,20000.0
284,284.0,3999.29043346,76.9115580348
285,285.0,21529.5664545,5000.0
286,286.0,25928.3142884,5000.0
287,287.0,34110.0033448,20000.0
288,288.0,9175.42689907,14370.352562
289,289.0,24294.1966629,3869.0
290,290.0,11558.2886441,5000.0
291,291.0,28414.008479,50000.0
292,292.0,43673.8746547,35859.6014787
293,293.0,38714.2497244,13924.149792
294,294.0,42073.5690935,20000.0
295,295.0,46601.4742146,1179.641218
296,296.0,39887.7254237,50000.0
297,297.0,19475.7389432,20000.0
298,298.0,22494.7266032,23608.3252485
299,299.0,33349.9462896,50000.0
300,300.0,6165.28047293,947.0
301,301.0,13280.1391733,5000.0
302,302.0,20086.7411225,20000.0
303,303.0,22109.898403,5000.0
304,304.0,15896.6358979,2472.0
305,305.0,28099.0325804,5000.0
306,306.0,7998.15345097,237.0
307,307.0,19530.351238,2082.0
308,308.0,25807.1517542,5000.0
309,309.0,17831.5657246,6464.0
310,310.0,12714.3076389,50000.0
311,311.0,27949.1502436,20000.0
312,312.0,23144.8269367,2625.0
313,313.0,25291.6449477,20000.0
314,314.0,683.230044184,14.174111
315,315.0,1376.4044708,2576.17362
316,316.0,331.182326482,178.681498
317,317.0,1553.18957244,1202.155146
318,318.0,18041.8977121,50000.0
319,319.0,11625.0846669,253.342454
320,320.0,25749.2649227,3213.55662
321,321.0,37322.1793786,20000.0
322,322.0,24983.8782204,8290.022985
323,323.0,1556.05296671,28.146157
324,324.0,6847.05459118,228.0
325,325.0,21592.0474469,20000.0
326,326.0,15197.3328672,20000.0
327,327.0,9381.03494272,20000.0
328,328.0,641.457380969,115.236323
329,329.0,957.936380704,11.45709
330,330.0,4082.91337079,50000.0
331,331.0,8893.29613814,360.705717
332,332.0,17713.3810079,20000.0
333,333.0,14547.5313074,20000.0
334,334.0,18275.0385902,20000.0
335,335.0,15628.8995008,20000.0
336,336.0,1197.56196493,49.197023
337,337.0,25811.0174421,5000.0
338,338.0,5735.01747153,1086.929095
339,339.0,41541.8502517,50000.0
340,340.0,899.248126598,54.191864
341,341.0,40223.9981665,50000.0
342,342.0,33398.4558177,5000.0
343,343.0,34129.3394336,20000.0
344,344.0,257.580394477,170.666277
345,345.0,16376.4238812,20000.0
346,346.0,17043.6262402,314.0
347,347.0,202.500973849,42.793446
348,348.0,14724.9109528,5000.0
349,349.0,8018.75811214,6.0
350,350.0,4842.56811518,20000.0
351,351.0,414.54728601,77.826368
352,352.0,381.598911008,30.129982
353,353.0,23474.9615317,50000.0
354,354.0,19092.4435558,20000.0
355,355.0,13678.1833163,50000.0
356,356.0,1121.36902311,327.49849
357,357.0,12614.6389227,1314.0
358,358.0,29047.5475421,3615.0
359,359.0,15704.307082,50000.0
360,360.0,199.724026906,1.217244
361,361.0,2000.74245667,101.699467
362,362.0,233.544608496,22.358625
363,363.0,29035.5398133,23997.888279
364,364.0,3128.28359465,63.926198
365,365.0,20728.4503081,36273.812506
366,366.0,32588.2991812,1811.0
367,367.0,9593.76973442,1359.0
368,368.0,37306.6570851,45693.291109
369,369.0,2593.5672704,698.21443
370,370.0,34311.0655115,50000.0
371,371.0,1706.91595418,81.768358
372,372.0,2044.05538687,15.415273
373,373.0,34042.0029956,50000.0
374,374.0,6376.05260096,1498.792154
375,375.0,5724.97080919,2.943346
376,376.0,10929.710817,1957.0
377,377.0,1817.696541,79.316146
378,378.0,25899.3105254,50000.0
379,379.0,26613.97857,50000.0
380,380.0,964.930679221,1445.434877
381,381.0,29680.4425431,50000.0
382,382.0,33448.7791009,50000.0
383,383.0,30212.3985613,50000.0
384,384.0,9483.85298816,20000.0
385,385.0,27514.6683011,2281.218448
386,386.0,4989.23878562,1074.455013
387,387.0,12163.7485589,20000.0
388,388.0,34416.6541997,50000.0
389,389.0,10542.5770403,29439.351588
390,390.0,15002.4236734,17662.843536
391,391.0,37167.8361339,125.0
392,392.0,20264.1820953,5000.0
393,393.0,14417.2253984,5000.0
394,394.0,26327.8360335,50000.0
395,395.0,19941.0379219,50000.0
396,396.0,28777.7937032,48346.559326
397,397.0,35000.3434397,50000.0
398,398.0,31676.6751533,1462.0
399,399.0,3147.28601894,2601.0
400,400.0,31104.1061781,20000.0
401,401.0,16880.5501914,20000.0
402,402.0,20058.5808096,20000.0
403,403.0,28175.6757104,50000.0
404,404.0,242.312770297,20000.0
405,405.0,1463.45726105,244.889449
406,406.0,566.782887821,53.613323
407,407.0,1208.04235413,150.533249
408,408.0,397.982549646,140.073552
409,409.0,680.084442456,11.349112
410,410.0,19055.0367514,50000.0
411,411.0,6433.17349036,4.30498201676
412,412.0,7528.57888965,6.20462
413,413.0,70.6301652225,205.013848
414,414.0,14343.0345563,43.0
415,415.0,30914.3395325,20000.0
416,416.0,649.619516315,38.685121
417,417.0,36452.3793243,5000.0
418,418.0,7552.46203199,20000.0
419,419.0,9014.95345592,20000.0
420,420.0,1394.81173184,111.548642
421,421.0,3593.57027379,390.241355
422,422.0,2449.88573182,1370.12
423,423.0,363.412144034,9.589414
424,424.0,178.285831658,13.404196
425,425.0,188.399711508,9.529195
426,426.0,106.020928642,32.799534
427,427.0,16695.3437935,20000.0
428,428.0,7259.35765238,421.745968
429,429.0,33000.5621337,20000.0
430,430.0,40122.3051599,50000.0
431,431.0,19038.7089094,50000.0
432,432.0,12725.2854526,20000.0
433,433.0,829.021664204,56.565665
434,434.0,1158.94259691,266.0
435,435.0,403.527777852,1451.684767
436,436.0,1289.49101091,44.818262
437,437.0,714.451724691,214.674638
438,438.0,2743.61426258,70.511938
439,439.0,10954.158233,20000.0
440,440.0,7291.3742897,57.248821
441,441.0,25579.6721448,34095.862685
442,442.0,23965.9953832,50000.0
443,443.0,138.555530444,194.23381
444,444.0,24827.6261266,50000.0
445,445.0,30211.9881771,5000.0
446,446.0,349.768861345,823.467532
447,447.0,897.889500473,1205.233106
448,448.0,3205.52611574,258.846458
449,449.0,13036.6928566,20000.0
450,450.0,74.4365042141,116.131047
451,451.0,5427.26997847,124.232798
452,452.0,4571.15601362,20000.0
453,453.0,2763.47991018,20000.0
454,454.0,6585.72507423,20000.0
455,455.0,1459.36408631,480.594353
456,456.0,1117.98999878,1121.157024
457,457.0,4981.49921473,20000.0
458,458.0,166.368860681,2.683122
459,459.0,11036.9201072,194.246666
460,460.0,796.45041067,34.203954
461,461.0,485.990016736,26.854807
462,462.0,29960.3058585,5000.0
463,463.0,6054.16161123,114.0
464,464.0,1321.64132793,143.283579
465,465.0,9818.52722879,20000.0
466,466.0,2145.25995987,40.446954
467,467.0,12905.0586579,138.0
468,468.0,2560.76903462,648.00226
469,469.0,16288.9913704,1499.0
470,470.0,3824.51634076,2017.303324
471,471.0,2223.73733811,227.575614
472,472.0,809.631408838,366.934651
473,473.0,3256.48728486,49.928331
474,474.0,19102.361085,5000.0
475,475.0,21470.7207278,5000.0
476,476.0,3669.06592626,20000.0
477,477.0,34584.8139504,20000.0
478,478.0,29848.728608,5000.0
479,479.0,9854.43692768,20000.0
480,480.0,32761.8594069,50000.0
481,481.0,15641.1341589,20000.0
482,482.0,23827.5238857,20000.0
483,483.0,17327.0280577,20000.0
484,484.0,24687.6249761,5000.0
485,485.0,21510.4488943,20000.0
486,486.0,41229.300958,50000.0
487,487.0,39718.8604526,20000.0
488,488.0,33940.9289578,37072.0
489,489.0,9835.45155657,1425.237813
490,490.0,1792.11168978,196.934042
491,491.0,44867.2831731,20000.0
492,492.0,4567.34807363,2275.808754
493,493.0,3450.36221977,857.048962
494,494.0,42179.7605885,50000.0
495,495.0,9226.28315394,1529.658189
496,496.0,8899.25000743,50000.0
497,497.0,5339.15973945,1285.898015
498,498.0,2715.53114761,1193.906125
499,499.0,38422.7979561,13653.54717
500,500.0,29968.8291356,5000.0
501,501.0,13754.9326357,20000.0
502,502.0,2625.43239725,11314.478952
503,503.0,2447.48143323,4.998467
504,504.0,479.352252769,781.625926
505,505.0,5570.02192001,348.0
506,506.0,3575.52281946,3801.0
507,507.0,6913.9931341,20000.0
508,508.0,42930.8253584,498.0
509,509.0,21703.1117095,50000.0
510,510.0,35203.3176647,17867.65964
511,511.0,15671.9945504,1418.538645
512,512.0,13289.3502547,32019.3194847
513,513.0,33481.1707798,50000.0
514,514.0,4634.18398512,20000.0
515,515.0,4105.43037624,6.0
516,516.0,5365.70686683,2910.944744
517,517.0,9728.55191069,13062.344909
518,518.0,17889.0836702,4257.488481
519,519.0,40333.7548986,15894.706461
520,520.0,38988.2974455,20000.0
521,521.0,26767.5287554,20000.0
522,522.0,650.119510613,197.603425
523,523.0,890.034122512,89.29692
524,524.0,31890.8233038,20000.0
525,525.0,34103.3166541,5000.0
526,526.0,69.2356629364,15.642448
527,527.0,30317.828697,50000.0
528,528.0,1451.47318919,20000.0
529,529.0,6073.29103777,20000.0
530,530.0,38418.4618391,20000.0
531,531.0,16720.0493901,20000.0
532,532.0,37083.480149,20000.0
533,533.0,3214.43912713,14.389098
534,534.0,31360.3695441,8863.795695
535,535.0,271.003749867,14.145786
536,536.0,3273.80364776,360.620441
537,537.0,3945.20146644,403.148221
538,538.0,8901.02072887,177.200816
539,539.0,15423.1069536,1036.592044
540,540.0,12537.6929817,8151.639636
541,541.0,13161.7988709,2264.431184
542,542.0,8924.12255317,746.039069
543,543.0,1473.69677605,83.359115
544,544.0,3098.49731291,26.993594
545,545.0,32044.9407251,5000.0
546,546.0,26630.716191,20000.0
547,547.0,2817.51078299,50.13
548,548.0,36828.3586029,20000.0
549,549.0,28412.9262118,20000.0
550,550.0,28227.89908,4301.0
551,551.0,1485.12571165,781.233466
552,552.0,78.7777620639,3.152493
553,553.0,78.3338684481,4.714997
554,554.0,30700.8502397,50000.0
555,555.0,30791.9292429,50000.0
556,556.0,6433.5427452,14409.574598
557,557.0,5823.57021934,20000.0
558,558.0,1449.40875623,482.36263
559,559.0,7416.347523,50000.0
560,560.0,9293.80398179,141.0
561,561.0,72.8170810057,11.017103
562,562.0,1109.92490259,125.21125
563,563.0,278.918095159,19.317095
564,564.0,14653.1028316,50000.0
565,565.0,256.354478493,21.339572
566,566.0,1794.74815712,1149.227267
567,567.0,5135.07526405,26790.041973
568,568.0,908.807454378,133.905291
569,569.0,468.7888714,116.632889
570,570.0,401.613592327,976.362621
571,571.0,11476.3752124,27.205783
572,572.0,1638.9900337,77.769082
573,573.0,434.318938827,33.286936
574,574.0,1225.21295803,49.928645
575,575.0,36414.7771004,5000.0
576,576.0,5908.7556111,20000.0
577,577.0,25711.6115405,20000.0
578,578.0,15282.0838962,20000.0
579,579.0,29260.3530289,20000.0
580,580.0,28.0676853208,96.968004
581,581.0,21.5781895355,345.464023
582,582.0,31.9016957617,10.053213
583,583.0,2947.28452201,20000.0
584,584.0,16.0531414246,55.5323556702
585,585.0,617.027788989,126.833011
586,586.0,63.9909134382,12.900161
587,587.0,713.372757673,10.469328
588,588.0,4908.34432109,554.0
589,589.0,533.282571678,4.881331
590,590.0,9627.05676318,20000.0
591,591.0,2951.62423035,13.0
592,592.0,1414.23791653,10.405301
593,593.0,14617.833363,20000.0
594,594.0,247.956635373,21.047592
595,595.0,1691.01449495,22.448595
596,596.0,12871.3670998,5000.0
597,597.0,4421.58547194,72.0
598,598.0,3033.03862261,2552.0
599,599.0,780.04407856,66.189104
600,600.0,530.31800878,245.574424
601,601.0,8246.09739593,16229.261772
602,602.0,34205.788356,20000.0
603,603.0,18360.7607426,5000.0
604,604.0,132.429550547,1256.342666
605,605.0,2670.78074193,164.926388
606,606.0,18089.089898,50000.0
607,607.0,19253.2383091,50000.0
608,608.0,126.269658003,12.36404
609,609.0,26753.2984292,50000.0
610,610.0,314.475369682,132.073755
611,611.0,318.247633998,54.311521
612,612.0,531.046470282,16.039788
613,613.0,39671.2074423,20000.0
614,614.0,26477.7235005,1367.0
615,615.0,25803.1753603,20000.0
616,616.0,12187.6173005,50000.0
617,617.0,22623.0944645,5000.0
618,618.0,20518.5206238,5000.0
619,619.0,781.472307019,908.0
620,620.0,209.658390992,185.235081
621,621.0,422.105576622,84.92042
622,622.0,1052.43790659,69.408343
623,623.0,82.5931249555,39.181535
624,624.0,794.950460788,856.416688
625,625.0,948.255259856,84.488974
626,626.0,1295.53133551,79.29485
627,627.0,135.559681219,30.784943
628,628.0,466.159534988,215.201474
629,629.0,2343.61558358,20000.0
630,630.0,447.975403172,387.579119
631,631.0,730.479102304,158.466818
632,632.0,130.510870017,46.245024
633,633.0,23536.5091801,5000.0
634,634.0,1706.60610555,2.0
635,635.0,2029.91509762,178.746861
636,636.0,1042.11722151,140.705326
637,637.0,10478.5539456,538.0
638,638.0,28460.1169552,5000.0
639,639.0,377.519306068,24.564813
640,640.0,5945.23622627,98.0
641,641.0,2102.78656092,30.244683
642,642.0,779.104179316,161.374574
643,643.0,14471.4706007,20000.0
644,644.0,80.9398762802,37.44765
645,645.0,14341.711874,3751.0
646,646.0,3877.00008776,1506.606833
647,647.0,783.928771391,41.677899
648,648.0,501.013127382,52.372274
649,649.0,753.354075394,668.3
650,650.0,22099.4544634,20000.0
651,651.0,21830.3460386,10617.0
652,652.0,18068.6017515,10731.0
653,653.0,740.273183463,171.932524
654,654.0,156.813563816,235.928062
655,655.0,14976.05535,24988.436631
656,656.0,30786.5109697,20000.0
657,657.0,35107.0103994,20000.0
658,658.0,401.474142761,129.885851
659,659.0,817.214475179,435.066907
660,660.0,499.279429013,102.745328
661,661.0,4129.34829853,20000.0
662,662.0,18470.5698803,13.0
663,663.0,8933.40339561,20000.0
664,664.0,11671.1461593,99.0
665,665.0,330.416665406,1394.052985
666,666.0,937.182769657,164.7818
667,667.0,888.282306125,332.301098
668,668.0,909.718120756,6895.464994
669,669.0,370.865562716,604.618288
670,670.0,405.73803087,248.931809
671,671.0,966.243675495,112.584999
672,672.0,168.778233033,935.678365
673,673.0,7768.13299802,1256.0
674,674.0,1971.33358625,225.0
675,675.0,3792.78811823,58.480897
676,676.0,1926.58669799,137.514021
677,677.0,3263.13259249,89.763368
678,678.0,923.56585826,53.278358
679,679.0,4948.86043541,4570.498744
680,680.0,11247.812022,20000.0
681,681.0,135.059319646,12.454304
682,682.0,589.088472174,16.587209
683,683.0,566.094477365,42.451856
684,684.0,228.037078926,36.968179
685,685.0,32523.2668955,5000.0
686,686.0,31690.3282127,5000.0
687,687.0,31802.5078058,5000.0
688,688.0,29320.3523226,20000.0
689,689.0,27895.1847583,20000.0
690,690.0,20811.7928858,20000.0
691,691.0,4986.80284893,16.123176
692,692.0,36278.9919491,50000.0
693,693.0,42643.9302359,50000.0
694,694.0,37419.0269926,50000.0
695,695.0,18944.613126,20000.0
696,696.0,32105.4305063,5000.0
697,697.0,41915.8113823,739.532214
698,698.0,20523.5347299,50000.0
699,699.0,1614.00886968,1808.131568
700,700.0,42003.3787517,854.0
701,701.0,44609.9880867,20000.0
702,702.0,38662.6543699,5000.0
703,703.0,26830.5996439,114.0
704,704.0,34300.0546904,50000.0
705,705.0,23372.7000008,3943.66665962
706,706.0,604.967858848,4.0
707,707.0,28178.6263401,20000.0
708,708.0,39823.8710505,50000.0
709,709.0,4151.86768145,20000.0
710,710.0,8486.06390344,2049.406851
711,711.0,2108.56743615,550.375237
712,712.0,7683.22075624,19.0
713,713.0,33885.3017674,50000.0
714,714.0,18514.972426,1021.0
715,715.0,23997.9098369,50000.0
716,716.0,2218.4446165,159.500241
717,717.0,31602.8316247,50000.0
718,718.0,994.047786783,9.886205
719,719.0,621.78053294,3.495568
720,720.0,720.631468857,65.135774
721,721.0,564.101920473,4632.71
722,722.0,24938.4686717,2069.0
