,Original_Index,Avg_Pred,Original_Label
99,99.0,43551.0981024,50000.0
100,100.0,289.592982728,2152.645466
101,101.0,347.226289181,6.078081
102,102.0,36.6005459368,4.650614
103,103.0,304.356755774,6.333178
104,104.0,543.396589609,1650.863019
105,105.0,430.626151379,2.0
106,106.0,46.8639926663,97.114134
107,107.0,38.7763672187,36.664945
108,108.0,32.8441150204,2.240388
109,109.0,234.905229817,102.111093
110,110.0,432.099030258,2491.056133
111,111.0,110.129212426,18.542975
112,112.0,101.365385676,30.64088
113,113.0,998.591901822,43000.0
114,114.0,287.278837598,440.872421
115,115.0,4754.1564164,20000.0
116,116.0,1114.85832959,321.0
117,117.0,33492.0268845,50000.0
118,118.0,852.679373678,627.293461
119,119.0,5752.62198209,206.0
120,120.0,194.020569749,4.815957
121,121.0,22361.231957,12565.352718
122,122.0,165.655354319,14.907437
123,123.0,398.283158798,76.708593
124,124.0,56.0084152826,2059.686913
125,125.0,77.2071333062,535.156111
126,126.0,218.341447865,135.0
127,127.0,393.631428576,31.0
128,128.0,34.303136313,1806.313903
129,129.0,30.8343515564,1856.671701
130,130.0,92.3288155808,2159.155506
131,131.0,41.4374938889,1561.06087449
132,132.0,564.51554608,17073.893705
133,133.0,5446.35875252,24065.175896
134,134.0,138.67783131,1255.273181
135,135.0,171.543992348,97.82549
136,136.0,232.603310993,28.949044
137,137.0,301.51087721,144.559485
138,138.0,142.012533791,6.22575296651
139,139.0,363.353747549,143.521757
140,140.0,39.5461239118,6.466963
141,141.0,45.2532309932,9.758573
142,142.0,17.7778197522,4.449185
143,143.0,44825.5010264,40813.946778
144,144.0,321.368858889,565.463843
145,145.0,2002.38113515,28.879595
146,146.0,3624.97750937,1256.0
147,147.0,5810.38378902,376.0
148,148.0,6258.86371764,1.0
149,149.0,31462.4815625,20000.0
150,150.0,5914.00583014,744.0
151,151.0,399.337842446,12.871964
152,152.0,316.184382582,26.479117
153,153.0,4161.44147515,589.607671
154,154.0,11403.3977526,43.0
155,155.0,3356.12355341,840.613278
156,156.0,394.979144328,8.472627
157,157.0,677.385613179,11.818774
158,158.0,1622.4093347,388.875253
159,159.0,44276.2652507,50000.0
160,160.0,16956.3266411,7979.915148
161,161.0,22460.8693076,30599.503068
162,162.0,122.147288651,54.440159
163,163.0,39.9702237092,7.042503
164,164.0,192.639844832,35994.517733
165,165.0,299.74503961,29623.0
166,166.0,197.345471622,1964.0
167,167.0,406.903281229,5.76345
168,168.0,55.8402267682,1669.810354
169,169.0,32.1724460864,11.778189
170,170.0,149.775795897,97.889403
171,171.0,138.905641478,5.525556
172,172.0,4040.20012338,5074.291606
173,173.0,20.4598870825,3.916357
174,174.0,103.638680468,128.477521
175,175.0,62.1451137548,9.04144
176,176.0,404.329570931,5840.0
177,177.0,144.426690484,5.984179
178,178.0,5452.2085913,5000.0
179,179.0,44.8947455902,47.482932
180,180.0,117.021652554,17.609602
181,181.0,124.430845745,46.885345
182,182.0,571.223091237,162.944553
183,183.0,226.858192666,13.213984
184,184.0,26.5244441022,94.789491
185,185.0,93.9350645938,11.002767
186,186.0,68.8990907198,13.531599
187,187.0,246.380627883,4.767617
188,188.0,120.354991434,3.640484
189,189.0,264.766913367,10.125939
190,190.0,32013.6721402,1334.99836
191,191.0,732.187777745,79.642509
192,192.0,2071.54056803,13331.0
193,193.0,13051.8321113,279.0
194,194.0,21225.2196782,50000.0
195,195.0,4430.73768666,3216.0
196,196.0,14.5184047625,12.683726
197,197.0,18.7436885385,10.708703
198,198.0,113.301135476,75.808513
199,199.0,47.6009369972,16.670601
200,200.0,119.459378916,75.133177
201,201.0,105.665630355,4.0
202,202.0,304.023371525,19.725975
203,203.0,39.6913426372,9.459279
204,204.0,132.394848194,11336.032537
205,205.0,630.822769122,6.0
206,206.0,42193.7301847,46296.296296
207,207.0,430.661335928,9.365467
208,208.0,34468.3843666,3849.727323
209,209.0,155.599343236,26.10068
210,210.0,7386.51760536,37983.715805
211,211.0,29705.7177593,50000.0
212,212.0,20718.1250765,155.683326
213,213.0,2000.84643844,43458.0
214,214.0,954.075614639,850.0
215,215.0,34697.0219715,50000.0
216,216.0,39923.9875722,50000.0
217,217.0,1816.49609982,247.947053514
218,218.0,7514.12067948,634.0
219,219.0,7774.87857773,1954.538595
220,220.0,3821.58729046,1267.615165
221,221.0,547.867891624,146.617845
222,222.0,4503.58331924,3.0
223,223.0,45716.7660998,50000.0
224,224.0,24636.5964174,50000.0
225,225.0,35.1278304291,1.0
226,226.0,735.645555109,432.720243
227,227.0,103.465432823,1296.0
228,228.0,336.537886522,138.206115
229,229.0,388.908795346,136.855007
230,230.0,80.5167820276,3.25554
231,231.0,47015.5612853,50000.0
232,232.0,2322.71966874,140.757948266
233,233.0,5993.80232933,238.0
234,234.0,6746.75926121,737.0
235,235.0,4687.88058908,487.0
236,236.0,280.189312849,1.824633
237,237.0,1915.41061904,747.0
238,238.0,5426.84532276,20140.5909069
239,239.0,32326.1171585,50000.0
240,240.0,10342.1802768,304.43114164
241,241.0,30688.7809431,31899.590106
242,242.0,29072.6825236,50000.0
243,243.0,23052.7499202,50000.0
244,244.0,24.6724480263,29.998563
245,245.0,27.6143255053,9.851922
246,246.0,677.997187452,929.007209
247,247.0,355.362046141,35000.0
248,248.0,650.603762594,1775.059679
249,249.0,1265.10735032,6.743429
250,250.0,196.513827462,50000.0
251,251.0,136.377940616,5.693188
252,252.0,114.178828998,65.715319
253,253.0,299.178294495,92.0
254,254.0,261.244833556,131.0
255,255.0,5092.25620732,76.511449
256,256.0,331.561795409,67.461964
257,257.0,143.526341317,21.629739
258,258.0,82.5837866795,22.291969
259,259.0,234.161337263,20.8664541256
260,260.0,128.506624107,40.218127
261,261.0,701.612599496,50000.0
262,262.0,1933.10468292,1160.0
263,263.0,189.223795157,1939.217802
264,264.0,1183.54552741,17.408389
265,265.0,107.025611521,4.0
266,266.0,119.467120434,95.947377
267,267.0,20925.3748002,22200.0
268,268.0,7710.73014829,14709.954877
269,269.0,36681.2250278,7952.84831485
270,270.0,17442.5148312,4554.346082
271,271.0,10870.9584764,130.666454262
272,272.0,6875.04448188,10200.0
273,273.0,477.36245372,33.49654
274,274.0,187.14806876,65.491556
275,275.0,235.157573048,67.460598
276,276.0,47.6803274582,49.411035
277,277.0,117.746027127,51.67278
278,278.0,95.6023820093,141.504736
279,279.0,249.892080276,6000.0
280,280.0,73.9793518992,7.640253
281,281.0,29.2688454359,7.52257
282,282.0,134.257361383,5.422944
283,283.0,1574.30993914,2450.0
284,284.0,54.4377422957,3.976606
285,285.0,42.9914212658,10.191985
286,286.0,19.8095663616,4.461601
287,287.0,42.8792897206,30.608307
288,288.0,235.192737018,28.82889
289,289.0,48341.6338116,2131.0
290,290.0,18414.2804662,50000.0
291,291.0,1337.6840769,12.333774
292,292.0,41057.5122011,15106.360658
293,293.0,35179.3031335,50000.0
294,294.0,34759.0109374,1134.593972
295,295.0,48700.3337758,50000.0
296,296.0,41128.8456553,50000.0
297,297.0,46257.0839689,50000.0
298,298.0,1015.13662937,1360.0
299,299.0,152.296227905,40.301274
300,300.0,2592.02443143,232.0
301,301.0,184.339606923,18.238886
302,302.0,234.290864655,57.053371
303,303.0,2385.64697471,700.0
304,304.0,763.332144761,84.640349
305,305.0,97.135325031,22.87637
306,306.0,79.2494377426,4.626318
307,307.0,56.3687284407,5.245077
308,308.0,69.5715586042,219.487167
309,309.0,1222.53006975,1251.91385
310,310.0,71.0247991898,97.438039
311,311.0,162.927929823,8.471819
312,312.0,2659.34176443,4070.734923
313,313.0,46.9360927958,5.105933
314,314.0,905.454897649,473.175952
315,315.0,1775.01157517,377.771729
316,316.0,40999.74088,18435.382942
317,317.0,2718.10461361,1270.0
318,318.0,695.062915047,57.326712
319,319.0,13551.9617465,50000.0
320,320.0,25663.7644157,42749.098004
321,321.0,16690.8538197,4456.0
322,322.0,975.972429489,1351.0
323,323.0,586.519493083,11.630452
324,324.0,448.572761254,50000.0
325,325.0,5360.0868402,273.928113
326,326.0,885.866077715,11.427553
327,327.0,2330.03159521,33.2051
328,328.0,700.119197618,12000.0
329,329.0,814.556979421,5.851393
330,330.0,770.875824588,10.081213
331,331.0,501.866509045,12.82946
332,332.0,45.5258491502,110.299365365
333,333.0,4119.40505645,34052.23533
334,334.0,49.6020940784,28.2
335,335.0,697.597068511,21.141476
336,336.0,95.7580075061,9.377674
337,337.0,1853.44953987,352.474076
338,338.0,197.821178296,39.812334
339,339.0,378.744967959,489.29417
340,340.0,1056.12430859,1114.087638
341,341.0,131.01870051,211.591332
342,342.0,729.639815164,868.0
343,343.0,71.9572932156,32.387315
344,344.0,57.8175586777,18.86728
345,345.0,63.2148123417,1.680135
346,346.0,1709.11227548,79.82958
347,347.0,563.518214259,60.143915
348,348.0,36026.7881798,5017.0
349,349.0,19185.1531115,20000.0
350,350.0,33759.1357429,20000.0
351,351.0,3774.59449381,3000.0
352,352.0,21277.4672301,50000.0
353,353.0,43759.7926349,50000.0
354,354.0,47653.2450586,20000.0
355,355.0,27300.3194336,50000.0
356,356.0,23155.0891822,1639.220566
357,357.0,47860.8985881,50000.0
358,358.0,6261.55588575,11355.2913716
359,359.0,39888.4328387,20000.0
360,360.0,36925.823899,20000.0
361,361.0,41739.0014715,20000.0
362,362.0,38881.0947659,20000.0
363,363.0,44074.0768721,20000.0
364,364.0,24912.512094,20000.0
365,365.0,36679.5176321,20000.0
366,366.0,26969.4793793,20000.0
367,367.0,227.78074493,14.0
368,368.0,23510.6395753,4281.89353
369,369.0,7546.26058767,2800.0
370,370.0,14491.0266484,20000.0
371,371.0,4936.73141885,12.0
372,372.0,1661.6508935,6911.617555
373,373.0,30.4155685405,1.0
374,374.0,41334.8135229,20000.0
375,375.0,57.856081894,20000.0
376,376.0,111.997839341,2.686409
377,377.0,91.3736596749,26.0
378,378.0,2328.67767483,648.823082
379,379.0,32.9447018559,12.8
380,380.0,101.140413745,2.239499
381,381.0,56.8643845038,7.0
382,382.0,6477.79240141,10.403866
383,383.0,21.9784902313,1.583073
384,384.0,691.584436902,17.972408
385,385.0,64.0134911906,9.0
386,386.0,53.2996979711,8.0
387,387.0,11.0639143787,1.0
388,388.0,52.1728501963,180.168263
389,389.0,731.788262581,93.0676654227
390,390.0,1873.4067734,42.0
391,391.0,4530.55285271,777.93338
392,392.0,129.762333669,4.0
393,393.0,46.4112651449,20000.0
394,394.0,4242.18133016,1307.0
395,395.0,447.1748458,1.0
396,396.0,76.3490738608,2.13046403396
397,397.0,50.7866450079,13.3417797317
398,398.0,17814.6418342,534.0
399,399.0,70.6554044488,25.314102
400,400.0,241.801371184,9.560922
401,401.0,1959.84132962,491.335183
402,402.0,58.1909890928,12.462931
403,403.0,4789.52279311,5.0
404,404.0,930.571724701,831.00436
405,405.0,85.0422815279,15.550914
406,406.0,35.3888221171,3.0
407,407.0,44.5208882575,2.0
408,408.0,238.227471921,420.0
409,409.0,155.755180424,349.942661
410,410.0,1321.38309461,2000.0
411,411.0,344.837487509,5.594029
412,412.0,73.0544291343,6.590256
413,413.0,34.5072381647,2.0
414,414.0,15.6103004753,2.527921
415,415.0,56.0797061884,2.0
416,416.0,49.7875878819,286.132103
417,417.0,93.821617734,131.513401
418,418.0,165.146160984,1.0
419,419.0,97.1691424049,20000.0
420,420.0,825.528998122,802.926957
421,421.0,65.2421530716,48.991986
422,422.0,12.3671929231,1.0
423,423.0,71.5662175547,6.04931601958
424,424.0,106.784736237,45.734916
425,425.0,2077.8603955,1675.400772
426,426.0,102.593164222,9.052032
427,427.0,1998.48055545,20.0
428,428.0,1419.92961662,10.913427
429,429.0,2763.56723903,1500.0
430,430.0,2458.80734483,56.0
431,431.0,198.116745923,753.801641
432,432.0,8196.96129817,50000.0
433,433.0,516.199940152,28.849075
434,434.0,1001.00455235,87.0
435,435.0,21897.9361672,20000.0
436,436.0,4259.13136876,312.582875
437,437.0,383.849430053,2.889992
438,438.0,1318.04934974,60.627285
439,439.0,151.673863122,19.0
440,440.0,10057.5830926,16000.0
441,441.0,904.269819585,193.587197
442,442.0,125.239608851,30.099008
443,443.0,1388.08873253,10.0
444,444.0,6386.96688661,8140.0
445,445.0,362.703521732,55.379343
446,446.0,2054.72388224,15.437017
447,447.0,69.8239205211,9.347895
448,448.0,126.978555564,334.0
449,449.0,28.8098988979,2.729782
450,450.0,24.6801409901,11.3
451,451.0,15.8338175349,2.7
452,452.0,437.828079739,879.8
453,453.0,199.266525278,748.8
454,454.0,20.5159535539,5.2
455,455.0,137.318150827,5.570391
456,456.0,2092.69160697,20000.0
457,457.0,47.8050192813,2.0
458,458.0,4124.36207964,57.0
459,459.0,208.446230239,37.941942
460,460.0,122.01423133,142.0
461,461.0,687.216473053,104.0
462,462.0,215.868905483,4.0
463,463.0,56.4079682969,10.864581
464,464.0,600.685786559,630.97614
465,465.0,40.1076226262,4.354784
466,466.0,502.871852287,977.780337
467,467.0,2065.81972819,10000.0
468,468.0,28222.4451054,20000.0
469,469.0,1018.77347062,173.936028
470,470.0,41.6644247276,23.292946
471,471.0,429.204206765,3.0
472,472.0,1191.54224825,87.0
473,473.0,338.329974413,18.899895
474,474.0,560.18623037,1.0
475,475.0,5651.31989773,903.0
476,476.0,624.453862005,63.372845
477,477.0,5143.18860181,6000.0
478,478.0,13.8011341938,2.0
479,479.0,1362.34528823,20000.0
480,480.0,102.602096651,1190.260798
481,481.0,412.545175249,26.0
482,482.0,73.0886886517,9.0
483,483.0,23.4717577881,1.0
484,484.0,130.276673519,8.0
485,485.0,1886.07303725,40182.734299
486,486.0,45516.103988,20000.0
487,487.0,44218.4448568,50000.0
488,488.0,43913.2681279,507.0
489,489.0,4538.19686482,126.0
490,490.0,8744.02121834,20000.0
491,491.0,38398.89191,48.0
492,492.0,42209.1159239,50000.0
493,493.0,45699.6551542,50000.0
494,494.0,39410.4310636,50000.0
495,495.0,34775.3521472,20686.605291
496,496.0,25561.3324835,20000.0
497,497.0,44641.8066806,20000.0
498,498.0,17573.0705391,360.0
499,499.0,32003.3385346,50000.0
500,500.0,38262.5344175,50000.0
501,501.0,33655.5371597,50000.0
502,502.0,37884.8789186,20000.0
503,503.0,39463.3830153,20000.0
504,504.0,1424.00723349,18.914411
505,505.0,34551.148429,20000.0
506,506.0,17791.162676,20000.0
507,507.0,3369.74696661,20000.0
508,508.0,2931.6574267,963.763452692
509,509.0,3899.12825431,265.079536
510,510.0,1353.70945072,250.287616
511,511.0,144.288487919,84.127993
512,512.0,16887.4345335,20000.0
513,513.0,33732.6351788,3937.764354
514,514.0,111.980216993,134.448089
515,515.0,259.192339734,107.140019
516,516.0,1778.65579912,140.533713101
517,517.0,25217.0089628,18563.790836
518,518.0,32415.0247322,20000.0
519,519.0,23181.2515052,9503.10013465
520,520.0,26975.3468469,938.0
521,521.0,1170.47424123,10.195198
522,522.0,652.355108955,1031.079815
523,523.0,3036.78576254,259.109826
524,524.0,26201.1099893,50000.0
525,525.0,41296.9435099,50000.0
526,526.0,17727.3760613,13000.0
527,527.0,49159.2413658,20000.0
528,528.0,5714.65703982,20000.0
529,529.0,9852.55119793,12301.397932
530,530.0,2008.79393786,529.77522
531,531.0,985.276801294,22783.8390282
532,532.0,4879.90880739,4233.713914
533,533.0,1251.52863842,2858.982533
534,534.0,3497.18535485,2256.287357
535,535.0,843.598140524,269.174352
536,536.0,4599.48804838,1329.0710287
537,537.0,14104.515848,50000.0
538,538.0,231.295678704,185.520027
539,539.0,5367.97044108,801.0
540,540.0,7146.17444696,787.569839
541,541.0,189.482710411,59.87619
542,542.0,204.348252787,1.214113
543,543.0,1558.32959365,74.925763
544,544.0,156.193447477,11.0
545,545.0,1212.3438796,87.925179
546,546.0,82.3195304098,11.0
547,547.0,570.550560084,4.0
548,548.0,139.95507099,13.866916
549,549.0,115.099461442,9.491059
550,550.0,234.272835557,25000.0
551,551.0,41439.0978453,20000.0
552,552.0,23094.0642044,27059.066219
553,553.0,34408.1737467,50000.0
554,554.0,20864.3094129,33119.119808
555,555.0,11716.583514,20000.0
556,556.0,30959.8329284,20000.0
557,557.0,45459.1456873,50000.0
558,558.0,37888.6340439,50000.0
559,559.0,21144.2216028,20000.0
560,560.0,44804.528873,20000.0
561,561.0,34919.7385409,25700.912131
562,562.0,4844.3024803,649.0
563,563.0,40610.4985846,20000.0
564,564.0,20055.7270164,20000.0
565,565.0,29695.6588996,20000.0
566,566.0,1352.59026615,178.0
567,567.0,178.185713816,4.32246
568,568.0,875.221794717,20000.0
569,569.0,17963.9944223,20000.0
570,570.0,10935.8854326,154.0
571,571.0,11690.1329557,20000.0
572,572.0,12957.2017456,2000.0
573,573.0,648.889076857,74.212822
574,574.0,12257.178719,829.0
575,575.0,3895.46245921,20000.0
576,576.0,187.519073709,333.487556
577,577.0,11403.3788484,20000.0
578,578.0,1206.06900633,668.702837
579,579.0,33311.8913556,50000.0
580,580.0,34188.2899018,50000.0
581,581.0,43354.2761666,50000.0
582,582.0,37317.3327157,50000.0
583,583.0,15152.0456007,20000.0
584,584.0,45092.6189342,50000.0
585,585.0,31583.0479155,50000.0
586,586.0,24704.7383121,20000.0
587,587.0,31241.8492084,20000.0
588,588.0,37701.1764409,50000.0
589,589.0,35534.1172619,50000.0
590,590.0,48131.8230427,20000.0
591,591.0,35910.8979062,20000.0
592,592.0,48432.3156618,50000.0
593,593.0,44296.4260957,50000.0
594,594.0,44443.1847562,20000.0
595,595.0,31962.9601318,20000.0
596,596.0,10343.4353611,20000.0
597,597.0,559.73590882,1800.0
598,598.0,73.2829563231,53.57238
599,599.0,315.861668362,1161.0
600,600.0,3861.05721166,151.764285
601,601.0,119.492961272,90.39645
602,602.0,14002.2759006,633.0
603,603.0,142.860814528,3.427047
604,604.0,23514.8019743,20000.0
605,605.0,43853.1141858,20000.0
606,606.0,22737.5796567,20000.0
607,607.0,6220.33260412,500.0
608,608.0,27071.954467,20000.0
609,609.0,2101.28317697,287.652782
610,610.0,2265.74266292,515.0
611,611.0,11437.1253631,1773.776489
612,612.0,75.3241305752,178.666441
613,613.0,41018.4474374,20000.0
614,614.0,35395.8823175,692.0
615,615.0,44193.4439646,50000.0
616,616.0,36776.2732859,50000.0
617,617.0,45322.9860405,50000.0
618,618.0,33655.7691301,50000.0
619,619.0,32480.7478408,50000.0
620,620.0,37755.8925916,50000.0
621,621.0,43768.5296969,50000.0
622,622.0,40275.8816238,50000.0
623,623.0,33324.735378,50000.0
624,624.0,40976.2218245,50000.0
625,625.0,28554.8027651,1510.980202
626,626.0,23135.8710192,8137.927703
627,627.0,44800.37182,50000.0
628,628.0,41054.4643486,20000.0
629,629.0,44981.5461464,20000.0
630,630.0,30669.8985788,20000.0
631,631.0,32956.1863505,20000.0
632,632.0,9929.00054161,3243.0
633,633.0,45800.8573408,20000.0
634,634.0,44220.9802579,20000.0
635,635.0,37251.0138921,20000.0
636,636.0,8969.80336425,1060.0
637,637.0,6638.99637742,20000.0
638,638.0,23962.5489682,10000.0
639,639.0,15606.139575,20000.0
640,640.0,18324.8731647,20000.0
641,641.0,27273.181934,20000.0
642,642.0,29006.5616949,20000.0
643,643.0,34895.7530709,20000.0
644,644.0,33667.3154091,20000.0
645,645.0,7961.59040003,20000.0
646,646.0,31317.4798005,20000.0
647,647.0,44931.0000851,20000.0
648,648.0,120.13421406,1.377065
649,649.0,30121.5537145,20000.0
650,650.0,744.242941341,141.508745
651,651.0,2318.89388034,141.898583
652,652.0,1279.71903603,58.837005
653,653.0,449.679555069,3.0
654,654.0,21507.6936886,121.944316
655,655.0,1788.96388569,10.610321
656,656.0,327.587628022,75.764312
657,657.0,25290.4542866,20000.0
658,658.0,5283.95022652,20000.0
659,659.0,25.5865643747,6.467682
660,660.0,45.0538454365,18.994543
661,661.0,12.043969096,34.6410161514
662,662.0,373.097051016,3017.0
663,663.0,12.5862735312,1.0
664,664.0,1562.99464867,20000.0
665,665.0,194.087990494,2.578879
666,666.0,5.46558491633,10.62626
667,667.0,246.439755491,16.922567
668,668.0,291.474135393,32.422741
669,669.0,486.939192698,11.0
670,670.0,32.2840056626,28.948592
671,671.0,50.2931162456,10.921232
672,672.0,29517.3309571,500.0
673,673.0,52.1442919306,2.0
674,674.0,15.8311423814,7.408887
675,675.0,127.690774194,52.491169
676,676.0,239.582067963,2.0
677,677.0,11.1141888429,1.0
678,678.0,5.38156107932,1.0
679,679.0,6.3190114609,5.909081
680,680.0,80.5072121123,7.449084
681,681.0,368.440403993,12.418665
682,682.0,3155.95771498,47.978372
683,683.0,41.9741425903,1.694293
684,684.0,140.500931771,161.261179
685,685.0,250.25077049,137.044582
686,686.0,217.898407726,188.0
687,687.0,11.0792585934,3.020456
688,688.0,71.9668411551,14.0
689,689.0,10.663532302,1.0
690,690.0,13.0089272639,1.0
691,691.0,23.3244831981,2.0
692,692.0,54.6327358339,20.0
693,693.0,19.0240005613,79.667678
694,694.0,17.2617811328,13.484345
695,695.0,31.9495654749,309.275854
696,696.0,35.7555970106,64.98733
697,697.0,11.817275009,11.629298
698,698.0,23.5831126359,11.54326
699,699.0,3.71844776812,2.0
700,700.0,7.70820771659,1.0
701,701.0,34.6198042181,564.078791
702,702.0,664.904580126,19.0
703,703.0,8.17059408687,22.3199418906
704,704.0,44.0742898146,20000.0
705,705.0,251.762611345,1.194995
706,706.0,1481.16296271,15.0
707,707.0,45.0406851575,10.265418
708,708.0,52.0755337496,2.0
709,709.0,6.58862385546,6.408264
710,710.0,66.561285602,52.877623
711,711.0,38.2918387521,52.7329967735
712,712.0,31.6545190094,2.014117
713,713.0,1284.49404363,22.8042618861
714,714.0,2.41014649684,6.353829
715,715.0,6.42513445556,1.0
716,716.0,300.148557508,254.0
717,717.0,2.4303718348,1.0
718,718.0,2.29860152684,1.115651
719,719.0,20.9879559607,2.0
720,720.0,310.129586916,457.953186
721,721.0,68.0367556857,943.0
722,722.0,2.98753710553,1.0
723,723.0,2.75050600493,1.0
724,724.0,3.14770846448,1.0
725,725.0,2.42607477812,1.0
726,726.0,634.069906882,1.0
727,727.0,17.4502028528,2.0
728,728.0,227.214570893,26.134413
729,729.0,12.0548948227,2.0
730,730.0,523.073622179,20000.0
731,731.0,736.915090688,198.401755973
732,732.0,107.611632888,582.448678
733,733.0,132.140684676,188.163183
734,734.0,17.83912831,6.109811
735,735.0,15.1621723742,10.998608
736,736.0,328.908466828,2.644493
737,737.0,147.98361635,1.0
738,738.0,16.4048028146,736.096684
739,739.0,195.036956781,528.009492
740,740.0,15.7506100238,2.531696
741,741.0,13.9395047118,76.41297
742,742.0,106.420092634,83.351054
743,743.0,17.0449616792,1.0
744,744.0,31.4344661179,4.7225
745,745.0,14.9876749601,5.0
746,746.0,47.9830534566,4.152358
747,747.0,891.057562538,5000.0
748,748.0,82.7014304925,110.880015
749,749.0,140.539265165,67.245791
750,750.0,224.649813615,1679.921785
751,751.0,16.5089922708,1.0
752,752.0,120.808198819,44.963402
753,753.0,129.793635597,23.59637
754,754.0,9.18497866753,1.0
755,755.0,28.6295360966,1.0
756,756.0,2.08806911345,1.103959
757,757.0,717.400413522,1417.733457
758,758.0,21.3821053442,1.0
759,759.0,83.1805872634,1966.468904
760,760.0,32.0285165281,276.189875
761,761.0,6.61196697172,4.155525
762,762.0,1.87117613648,1.0
763,763.0,26.4711820302,239.103935
764,764.0,265.747542655,80.754968
765,765.0,4.88443601247,16.132899
766,766.0,116.593725747,219.7825
767,767.0,3565.40566907,217.0
768,768.0,81.6090501596,123.966129
769,769.0,185.316144062,101.123276
770,770.0,7.38882007339,1.0
771,771.0,133.577127902,46.69643
772,772.0,19.6951609659,60.438119
773,773.0,17.7503273543,1.0
774,774.0,81.4958155084,49.090373
775,775.0,112.164087972,1.101271
776,776.0,7.68352607167,1.0
777,777.0,6919.37823318,3112.786684
778,778.0,29122.7336729,20000.0
779,779.0,49228.5396359,50000.0
780,780.0,46853.5717295,20000.0
781,781.0,39036.6060051,20000.0
782,782.0,10312.1011987,23080.4210071
783,783.0,2154.60433389,937.954756784
784,784.0,706.686713122,143.0
785,785.0,4035.71663713,20000.0
786,786.0,3562.75261765,1.362437
787,787.0,1033.20890856,417.0
788,788.0,36040.8823578,20000.0
789,789.0,15286.8867695,20000.0
790,790.0,29982.7575965,625.694145911
