,Original_Index,Avg_Pred,Original_Label
103,103.0,33.5007806331,2.726283
104,104.0,72.4919073538,1.177741
105,105.0,70.5569155565,5.236372
106,106.0,36.0103415187,30.567103
107,107.0,618.891007912,75.597383
108,108.0,17.4440858999,105.402041
109,109.0,2101.60385839,73.873984
110,110.0,167.704366358,151.552874
111,111.0,243.226501501,91.222583
112,112.0,173.586263891,5.359715
113,113.0,542.838926522,27.551102
114,114.0,2664.72817702,350.419033
115,115.0,119.427899849,90.660635
116,116.0,1049.24558166,1.020024
117,117.0,1196.44190367,2.440911
118,118.0,263.425836686,7.915977
119,119.0,48.7771680694,5.369348
120,120.0,291.746634232,84.084096
121,121.0,771.13231646,70.761018
122,122.0,283.568814501,15.674845
123,123.0,35.942839692,19.208058
124,124.0,47.214227045,5.309381
125,125.0,1308.6586206,29.183706
126,126.0,580.90786026,56.148919
127,127.0,288.901250664,161.539588
128,128.0,133.642790013,23.67371
129,129.0,755.528779678,1086.40312
130,130.0,482.124288075,11.833865
131,131.0,8.26998391547,140.49574
132,132.0,235.264910901,828.536332
133,133.0,2.87846127361,9.201054
134,134.0,421.312263242,5.190892
135,135.0,65.3998214189,19.750189
136,136.0,7315.03541617,466.276468
137,137.0,2.47183660875,33.545339
138,138.0,1.89933984365,31.999965
139,139.0,13.2790576837,397.19586
140,140.0,3950.79426364,1.165814
141,141.0,15885.9408569,50000.0
142,142.0,36.4720681396,43.776687
143,143.0,68.8814186689,15.721449
144,144.0,739.718833053,64.937828
145,145.0,642.764988624,35.846827
146,146.0,325.427860946,101.154859
147,147.0,4594.49844588,423.1744
148,148.0,4502.77098089,129.804147
149,149.0,6683.92296111,167.664004
150,150.0,427.12818433,79.636746
151,151.0,36974.9495112,50000.0
152,152.0,708.653098925,89.107155
153,153.0,41.5889738013,1.960078
154,154.0,193.201882481,1.287852
155,155.0,797.868506274,1.543672
156,156.0,2389.65995277,101.132367
157,157.0,164.314526156,52.705715
158,158.0,2249.6301746,378.426672
159,159.0,183.242710826,77.771343
160,160.0,288.084477426,2.254531
161,161.0,496.16972555,16.915388
162,162.0,238.80037033,2.591142
163,163.0,140.761504003,5.643234
164,164.0,347.189698102,74.544969
165,165.0,1274.17369386,526.802397
166,166.0,598.067490263,9.203445
167,167.0,214.492742166,2.444819
168,168.0,1206.26587931,21.874121
169,169.0,43409.5087651,50000.0
170,170.0,16124.6340202,50000.0
171,171.0,210.655165519,37.036673
172,172.0,2208.95978366,6447.774128
173,173.0,47.6427751114,77.939805
174,174.0,99.6327929128,4.403259
175,175.0,322.098759964,31.24662
176,176.0,474.551258446,61.04394
177,177.0,624.537032087,971.462172
178,178.0,4331.08978552,83.771701
179,179.0,624.259145862,25.110522
180,180.0,204.479377765,10.680041
181,181.0,361.132476466,8.593181
182,182.0,809.134013826,90.194152
183,183.0,1166.20006969,8.329656
184,184.0,348.684265064,9.629128
185,185.0,285.367008166,50000.0
186,186.0,59.1942586831,11.326727
187,187.0,72.7850967798,99.832004
188,188.0,7.88900041494,1.750454
189,189.0,5.20685025085,5.87597
190,190.0,6130.91907847,54.458036
191,191.0,416.59131362,21.322994
192,192.0,129.813820892,2.386845
193,193.0,2077.30758426,32.665287
194,194.0,4268.65162366,81.562035
195,195.0,1574.55724364,18.813267
196,196.0,193.870361255,13.403867
197,197.0,371.423127286,47.416789
198,198.0,588.967577225,140.428741
199,199.0,296.89109891,1162.001732
200,200.0,360.219629625,3.387368
201,201.0,2593.06469829,5292.55889571
202,202.0,22.8463132006,31.539427
203,203.0,9542.71701041,325.0
204,204.0,12.9780232779,1.973687
205,205.0,8038.09257087,2670.898889
206,206.0,32728.0489454,556.0
207,207.0,46.2818743546,2.0
208,208.0,6205.70166776,20000.0
209,209.0,15611.0732376,271.0
210,210.0,9416.41635949,7521.077036
211,211.0,17902.3631637,919.0
212,212.0,40266.5774128,49352.8072569
213,213.0,184.398063398,890.369701374
214,214.0,6.82747181425,9.540532
215,215.0,4.58907974764,12.898913
216,216.0,2.13972912263,2.753957
217,217.0,8.75799826244,87.032354
218,218.0,42750.3288066,1082.0
219,219.0,15.6092535192,8.117058
220,220.0,13794.1124663,2500.0
221,221.0,22726.155862,72.0
222,222.0,247.386654525,20000.0
223,223.0,34220.5494273,1000.0
224,224.0,16.04798655,11.721675
225,225.0,15776.2448841,3.0
226,226.0,26657.50238,2101.0
227,227.0,6488.78668548,20000.0
228,228.0,3672.61577999,29.8399834591
229,229.0,11358.5096454,2869.634891
230,230.0,560.463211638,688.0
231,231.0,45440.7081093,1097.0
232,232.0,31249.1739198,27472.439153
233,233.0,3842.18981029,50000.0
234,234.0,2413.3519095,21993.439897
235,235.0,9819.2855219,2026.0
236,236.0,3774.35168317,50.0
237,237.0,6227.75839819,7102.564813
238,238.0,18982.0969577,95.0
239,239.0,4940.79076699,1.0
240,240.0,11756.9743768,43400.453218
241,241.0,18537.2368735,50000.0
242,242.0,37887.505482,518.0
243,243.0,28331.2294783,498.0
244,244.0,40417.7825614,627.0
245,245.0,42545.3313601,20000.0
246,246.0,5803.54848311,59.0
247,247.0,47570.5181957,50000.0
248,248.0,22662.7661507,20000.0
249,249.0,15435.5139849,62.0
250,250.0,38587.6287034,2876.0
251,251.0,32810.7407806,401.0
252,252.0,47598.5264647,20000.0
253,253.0,2010.65058386,846.0
254,254.0,44171.1152606,44771.954704
255,255.0,27474.230699,50000.0
256,256.0,7384.64407296,23.0
257,257.0,891.056700562,24.0
258,258.0,2253.09780391,85.0
259,259.0,18203.1767599,4042.0
260,260.0,14728.6814381,154.0
261,261.0,3.61095625133,1.339856
262,262.0,1.60192084266,39.561617
263,263.0,251.112534861,32.470907
264,264.0,2.71685475937,24.53114
265,265.0,2.57386069733,55.591789
266,266.0,176.039176994,1466.802297
267,267.0,25.6590402434,551.0
268,268.0,3.40414923257,127.375891
269,269.0,261.641635493,3094.571562
270,270.0,15.912866418,377.305702
271,271.0,1669.12501222,2.232915
272,272.0,36.3019877104,9.924344
273,273.0,755.317742925,2269.0
274,274.0,16.0787851045,1.0
275,275.0,1629.03596643,1509.0
276,276.0,10.4546057721,50000.0
277,277.0,19.3783177009,1.161272
278,278.0,15.860849663,3.462035
279,279.0,4899.73398367,9.658394
280,280.0,1195.03490558,553.249448
281,281.0,2.90310224829,6.234665
282,282.0,5197.38989652,318.966418
283,283.0,2.15227483003,270.298555
284,284.0,25766.0454949,1289.0
285,285.0,28702.2902766,45692.828545
286,286.0,22365.7420601,4377.597871
287,287.0,23456.759901,50000.0
288,288.0,15693.1450964,15625.213508
289,289.0,5.35007095401,4.0
290,290.0,351.771309311,13.865562
291,291.0,21.7223653613,15.974275
292,292.0,45.3151420889,7.0
293,293.0,380.97102051,36.986738
294,294.0,93.3425451566,6.013189
295,295.0,13.2278288402,16.933745
296,296.0,276.435398643,1587.776364
297,297.0,3.43538242704,25.681136
298,298.0,135.20154327,1.0
299,299.0,31526.0519161,3609.0
300,300.0,40971.8642542,20000.0
301,301.0,38353.9464135,8026.92322783
302,302.0,42.7366030386,20000.0
303,303.0,183.383386053,24399.788897
304,304.0,2943.55385057,1.0
305,305.0,64.3122900579,32.675081
306,306.0,748.170776831,36.835034
307,307.0,17.9370819456,59.493013
308,308.0,2.13600379671,1.0
309,309.0,1.72156980379,3.172938
310,310.0,1.95116686146,4.321267
311,311.0,1.42959867456,3.16
312,312.0,7.63909315162,86.0
313,313.0,1.65353734392,8.764536
314,314.0,2.16782102726,134.0
315,315.0,11650.550254,2972.0
316,316.0,3.29041011851,5.640883
317,317.0,9343.85043703,4642.0
318,318.0,5.70398337712,1.0
319,319.0,7915.7689768,539.0
320,320.0,45940.4727878,4941.0
321,321.0,17828.3777073,1347.0
322,322.0,44684.3924042,1136.0
323,323.0,31907.5908401,2229.0
324,324.0,3339.27093871,50000.0
325,325.0,4724.43466848,2919.0
326,326.0,14421.6960082,29196.376377
327,327.0,265.469105568,54.622931
328,328.0,715.852413045,119.0
329,329.0,4.94865176473,16.488183
330,330.0,937.542757574,4757.592228
331,331.0,3.25868081252,125.036626
332,332.0,4108.92607225,13972.514753
333,333.0,21.4561311902,2213.0
334,334.0,43180.4366653,4029.0
335,335.0,18712.2954879,905.0
336,336.0,9563.30184946,7658.71750574
337,337.0,9.85147658358,7.339332
338,338.0,1.48665233672,4.411709
339,339.0,2283.93489428,40036.744667
340,340.0,5369.26186745,2169.0
341,341.0,5156.52981765,20000.0
342,342.0,35666.5991074,20000.0
343,343.0,12.7348733378,8.843616
344,344.0,935.799720582,1031.480563
345,345.0,2935.0796127,2356.0
346,346.0,25270.5333031,783.0
347,347.0,2163.52682624,1173.192928
348,348.0,31.9732076525,1.0
349,349.0,90.1435897969,1.783253
350,350.0,987.601341559,1135.508689
351,351.0,7876.09859488,20000.0
352,352.0,1846.43097488,13.981116
353,353.0,49.1201679073,4.983397
354,354.0,1035.26022709,1381.2799
355,355.0,22936.2962213,44715.9762175
356,356.0,160.341462242,34.890957
357,357.0,22016.1495683,50000.0
358,358.0,944.324815126,12.336895
359,359.0,27717.5396766,20000.0
360,360.0,43317.7732928,50000.0
361,361.0,369.723234138,21.0
362,362.0,34895.1229482,241.0
363,363.0,13.3006250687,8.881646
364,364.0,14.6873005083,1.0
365,365.0,43097.5483144,5934.564677
366,366.0,36.4988717723,11.212572
367,367.0,6638.71487155,20000.0
368,368.0,1773.51518651,257.682761
369,369.0,4.13495747851,31.765414
370,370.0,16182.7042322,9920.633347
371,371.0,21820.6832275,1754.0
372,372.0,5649.63908184,587.645925
373,373.0,24651.7625106,54.0
374,374.0,13393.4947412,20000.0
375,375.0,38418.0816778,20000.0
376,376.0,21714.4256057,20000.0
377,377.0,41249.6001215,44598.9598261
378,378.0,373.342437304,1457.845354
379,379.0,498.92246997,27.26921
380,380.0,2512.13143388,50000.0
381,381.0,15657.4699301,50000.0
382,382.0,8384.86687006,20000.0
383,383.0,30788.5448821,32840.524715
384,384.0,285.72911745,1593.709666
385,385.0,16.9067345362,2.243652
386,386.0,27453.0642854,20000.0
387,387.0,355.027099475,223.502133
388,388.0,1522.34562816,13448.76706
389,389.0,2.33232478509,14.852885
390,390.0,179.897709498,2.0
391,391.0,480.524236464,18.0
392,392.0,1.41829792324,44.620617
393,393.0,506.284708889,2.0
394,394.0,153.912501185,84.795361
395,395.0,1.26125421346,2.332852
396,396.0,97.660107584,1600.0
397,397.0,3190.53427711,20000.0
398,398.0,3163.01895452,609.0
399,399.0,41197.5391655,7752.776723
400,400.0,42388.7993126,628.0
401,401.0,19064.2417233,2832.0
402,402.0,1.93511785966,5.769603
403,403.0,2.12379260965,5.179143
404,404.0,2549.40911981,7.512084
405,405.0,16970.7461481,3934.0
406,406.0,31266.4938159,316.0
407,407.0,34570.8237717,920.0
408,408.0,34654.2994682,50000.0
409,409.0,15.5489508771,18.494397
410,410.0,23941.04519,21634.827092
411,411.0,138.66619699,4.24392
412,412.0,3776.28851726,3097.0
413,413.0,489.27725684,1801.0
414,414.0,11632.6460985,7.0
415,415.0,1241.55783302,20000.0
416,416.0,7.86790535346,18.225569
417,417.0,6424.93404516,20000.0
418,418.0,15869.3470463,2001.0
419,419.0,3010.26341534,669.0
420,420.0,41957.9845863,20000.0
421,421.0,4738.74058823,20000.0
422,422.0,11465.6188851,20000.0
423,423.0,36813.5706739,1289.0
424,424.0,98.7426761441,497.736717
425,425.0,24661.6511521,1224.95391
426,426.0,76.600503337,1.017708
427,427.0,393.24652791,12.490153
428,428.0,28.7214095982,1.430111
429,429.0,445.224567535,2039.0
430,430.0,2048.39168304,4577.879048
431,431.0,67.916330843,38.082927
432,432.0,2.17771795902,1.0
433,433.0,23.8413038851,8.087888
434,434.0,212.138100122,8.056302
435,435.0,1315.02928694,3.0
436,436.0,9160.14633459,14405.093245
437,437.0,16157.8560626,50000.0
438,438.0,202.024994031,9.0
439,439.0,65.4020242188,32.203898
440,440.0,204.784534274,22.864412
441,441.0,422.524185738,50000.0
442,442.0,170.602604431,3.728429
443,443.0,3497.16505662,52.0
444,444.0,3.72179216766,11.692654
445,445.0,17.7618471215,3.737282
446,446.0,9.87980214711,120.216718
447,447.0,13.2317364991,10.677953
448,448.0,19325.2180046,1092.0
449,449.0,4.03673471324,7.008187
450,450.0,17.5020810272,1.0
451,451.0,8.56661597783,3.955013
452,452.0,2752.38935894,54.0
453,453.0,1.66386537512,1.0
454,454.0,3.15034245731,1.65284
455,455.0,82.3851209592,14.313646
456,456.0,7767.94513507,7831.007909
457,457.0,843.455884996,322.826624
458,458.0,27623.1894881,111.0
459,459.0,43010.9190899,759.0
460,460.0,29466.1910916,50000.0
461,461.0,3010.85461327,270.0
462,462.0,35499.7723505,289.0
463,463.0,211.972898268,103.155243
464,464.0,704.576563343,22.510179
465,465.0,122.843339137,7.500021
466,466.0,2.54754882764,18.003967
467,467.0,69.1705035879,1.0
468,468.0,604.543915235,524.702635
469,469.0,6.67992568509,1.085346
470,470.0,13.5383625789,5.124515
471,471.0,15.4482796059,9.692853
472,472.0,760.738680012,22350.478269
473,473.0,5685.13766768,1.0
474,474.0,10.9941742894,117.824825
475,475.0,21.8826841169,13.0
476,476.0,13.4648382841,12.14106
477,477.0,32.6531823038,7.056901
478,478.0,173.34730236,2.676167
479,479.0,406.663413065,7.018729
480,480.0,378.267363933,10.674916
481,481.0,472.304436731,2.851301
482,482.0,1.38249356294,17.67912
483,483.0,531.404307671,20000.0
484,484.0,71.742742041,3.458168
485,485.0,37421.0247121,50000.0
486,486.0,1078.17678317,2201.0
487,487.0,28881.1696236,2127.0
488,488.0,1153.32115754,2729.0
489,489.0,24124.4470756,3162.0
490,490.0,366.434747246,1.0
491,491.0,2503.43687717,110.0
492,492.0,4.94152086932,1.0
493,493.0,197.896725163,12.548381
494,494.0,45.1552181903,6.984313
495,495.0,3.07451890293,10.632906
496,496.0,4345.93275411,88.450115
497,497.0,230.900804354,185.398637
498,498.0,44985.9720505,3115.0
499,499.0,40843.8596224,16.0
500,500.0,2813.11244464,1.0
501,501.0,25.3578982802,6.622139
502,502.0,153.423829688,1.0
503,503.0,24207.1415695,3364.0
504,504.0,25672.5458614,3017.0
505,505.0,15043.8834499,1.0
506,506.0,2149.69241655,166.161938
507,507.0,47405.9128091,2288.0
508,508.0,5771.34282657,9133.759075
509,509.0,13.5460305786,3.613841
510,510.0,16507.7214467,30.545943
511,511.0,7049.34429045,50000.0
512,512.0,39929.0055814,50000.0
513,513.0,5997.32650851,119.0
514,514.0,40.2201929368,7.262554
515,515.0,31.0200571392,157.0
516,516.0,18812.8020132,2231.0
517,517.0,31.8766879591,2504.0
518,518.0,35052.1959242,50000.0
519,519.0,48148.3777082,569.0
520,520.0,1013.04958842,1149.0
521,521.0,59.0824689546,21351.286984
522,522.0,22629.5915227,50000.0
523,523.0,219.068878478,10467.436682
524,524.0,43486.7601233,2612.0
525,525.0,35773.0146726,2003.0
526,526.0,11963.4396477,908.459292
527,527.0,137.52748355,65.147055
528,528.0,13.8343729321,1.0
529,529.0,26956.4205033,6560.301667
530,530.0,12170.6576126,2850.0
531,531.0,26094.3237219,34214.773428
532,532.0,45745.8848202,20000.0
533,533.0,26031.8440806,477.0
534,534.0,34041.0425219,50000.0
535,535.0,43067.0669109,1015.0
536,536.0,40296.8012206,2290.0
537,537.0,44727.3788636,20000.0
538,538.0,38799.7543555,1078.0
539,539.0,23806.0933004,348.0
540,540.0,11.3576864444,19.49329
541,541.0,1.79264412615,10.237684
542,542.0,33594.8010654,50000.0
543,543.0,11272.8946269,50000.0
544,544.0,31916.5561701,50000.0
545,545.0,41816.8952783,50000.0
546,546.0,118.357638988,23.151702
547,547.0,7384.24761183,129.0
548,548.0,555.817188214,268.0
549,549.0,555.166800283,40.0
550,550.0,4968.78067718,1299.606333
551,551.0,16889.4562703,20000.0
552,552.0,6862.96746453,20000.0
553,553.0,28974.8923641,20000.0
554,554.0,41979.5646796,20000.0
555,555.0,283.886220359,50000.0
556,556.0,39879.1297259,50000.0
557,557.0,41459.9840882,50000.0
558,558.0,405.003028725,46830.5065227
559,559.0,66.140103444,1.594001
560,560.0,16180.8075327,1696.0
561,561.0,80.8300201043,1.0
562,562.0,1986.80825811,11.0
563,563.0,1422.30837232,3.0
564,564.0,15024.7452238,583.0
565,565.0,231.550890995,1.0
566,566.0,33222.6734066,50000.0
567,567.0,1410.0523187,50000.0
568,568.0,2600.38207833,50000.0
569,569.0,5983.80568426,50000.0
570,570.0,3.34098045033,175.825658
571,571.0,22858.5401175,9.0
572,572.0,18576.1847318,2685.0
573,573.0,17105.1249499,20000.0
574,574.0,4.18022488135,15.745778
575,575.0,37061.0938064,20000.0
576,576.0,14620.055988,20000.0
577,577.0,15358.4042997,1411.0
578,578.0,10740.8778493,42.0
579,579.0,470.99619572,127.338849
580,580.0,12087.5064786,2248.388213
581,581.0,12391.423987,12581.104669
582,582.0,3.58977586197,3.441603
583,583.0,412.7228046,1965.257468
584,584.0,517.097724431,105.0
585,585.0,26.660152034,313.0
586,586.0,2.98899018282,638.770707
587,587.0,2488.41169932,435.720246
588,588.0,30547.9488964,1.0
589,589.0,13368.5704538,633.0
590,590.0,24.0623763195,5.934166
591,591.0,12038.3692941,6.0
592,592.0,3.91526713194,19.0
593,593.0,14458.8430259,777.0
594,594.0,4122.03604216,6134.605498
595,595.0,17420.9338953,2922.0
596,596.0,34433.63248,292.0
597,597.0,2919.86557331,2351.460186
598,598.0,21.8657981634,132.726646
599,599.0,31.9567572769,85.355678
600,600.0,1607.10851686,4.457449
601,601.0,9219.55305643,292.548515
602,602.0,3.40569731794,1.33923
603,603.0,45.6653369251,6.197025
604,604.0,3.07212463135,1496.920294
605,605.0,166.96647935,4.0
606,606.0,599.233485325,5.0
607,607.0,22.6827230363,1.0
608,608.0,68.3967544963,12.421788
609,609.0,12014.8528967,444.0
610,610.0,1.9967441068,23.38317
611,611.0,9.2928517383,79.655018
612,612.0,73.0051650712,13.933601
613,613.0,47370.6741463,2073.0
614,614.0,23411.3118824,20000.0
615,615.0,40408.810408,5135.0
616,616.0,141.21648522,1.0
617,617.0,16341.5177413,479.0
618,618.0,11889.5476093,73.0
619,619.0,3981.5971902,20000.0
620,620.0,3149.24631728,1.0
621,621.0,684.791183569,13.674756
622,622.0,288.795293389,5.616597
623,623.0,7.78600255274,4.387504
624,624.0,27.213388612,18.556291
625,625.0,10189.8645008,9320.963821
626,626.0,18906.8634247,20000.0
627,627.0,126.860689251,24.572914
628,628.0,48.4972117842,20000.0
629,629.0,40002.3630498,20000.0
630,630.0,1046.18039739,943.884492
631,631.0,152.319546563,12.383839
632,632.0,846.041983187,3827.0
633,633.0,456.25512229,1096.503716
634,634.0,2.77581897414,93.400487
635,635.0,2.60772114443,156.253417
636,636.0,1086.64591488,892.912572
637,637.0,3.39366497223,43.515901
638,638.0,216.181950169,17.598488
639,639.0,39739.9680594,366.0
640,640.0,308.520532213,16.216978
641,641.0,44.7921200152,17.738663
642,642.0,41985.8122394,3672.391906
643,643.0,144.514317866,1.387459
644,644.0,3863.58230562,3.0
645,645.0,19316.5161113,48892.037086
646,646.0,2.65583364687,3.072181
647,647.0,4.76421109478,56.164635
648,648.0,35.1444412902,13708.5056428
649,649.0,5.39269243379,1.0
650,650.0,41298.8885804,107.0
651,651.0,3.16216052819,20000.0
652,652.0,373.328593176,4344.608721
653,653.0,1.19428381005,37.210565
654,654.0,24000.9859823,50000.0
655,655.0,93.5587233593,50000.0
656,656.0,4.51756620439,46.9016
657,657.0,1.50915418204,190.409087
658,658.0,6578.3603143,50000.0
659,659.0,35049.9919594,4113.0
660,660.0,27441.28321,1105.0
661,661.0,6035.79110767,12.0
662,662.0,1.72957331098,12.380214
663,663.0,152.701066478,19.815015
664,664.0,7.07010708198,13.051655
665,665.0,755.673905188,44.631223
666,666.0,181.652276306,26.324908
667,667.0,32501.6846942,50000.0
668,668.0,45371.2421811,26058.922854
669,669.0,16474.3640824,85.0
670,670.0,2.86421285767,10.237397
671,671.0,2380.15799729,65.0
672,672.0,230.216610605,1533.651912
673,673.0,1.22872080123,1943.6747
674,674.0,20.3153936428,50000.0
675,675.0,80.051714904,16983.916935
676,676.0,41.7656315022,280.642900211
677,677.0,128.050733704,12.445499
678,678.0,5244.21364873,1045.0
679,679.0,13.436065582,38.0
680,680.0,7587.27218561,797.0
681,681.0,32503.9092172,20000.0
