,Original_Index,Avg_Pred,Original_Label
83,83.0,1119.33245899,23.462657
84,84.0,113.804310163,16.491255
85,85.0,370.072775514,1.18
86,86.0,19948.2251208,257.191142
87,87.0,214.042790029,54.446384
88,88.0,71.5082760311,64.762408
89,89.0,72.5448936694,8.284261
90,90.0,76.6406064634,12.753715
91,91.0,150.721204246,15.009867
92,92.0,46.6741823912,2.674026
93,93.0,157.578478585,6.833757
94,94.0,115.370421472,468.173967
95,95.0,77.1202123718,2.33
96,96.0,126.721896937,1.37
97,97.0,37.3894064621,14.651087
98,98.0,21.8396818076,49.924493
99,99.0,54.8391442884,23.668928
100,100.0,103.307865567,169.30317
101,101.0,123.386525816,4.848134
102,102.0,62.4185825082,17.088693
103,103.0,41.4723238575,1.0
104,104.0,18.0539276729,8.920035
105,105.0,10.6761788284,98.892401
106,106.0,11.6957828797,17.571803
107,107.0,41.8810031709,26.29029
108,108.0,20.1505114953,1.0
109,109.0,27.9528216193,1.854184
110,110.0,168.289648297,18.275524
111,111.0,89.3112275192,175.893313
112,112.0,41.7254309058,1.0
113,113.0,20.8746577381,1.0
114,114.0,168.391902864,5.601035
115,115.0,114.224773669,9.292836
116,116.0,5332.391919,35.151465
117,117.0,555.754433356,54.29497
118,118.0,120.822925265,9.755594
119,119.0,263.638082262,604.480202
120,120.0,1055.28397077,107.786261
121,121.0,53.500048401,127.286962
122,122.0,104.578821813,24.511196
123,123.0,228.031120162,135.886546
124,124.0,154.374752057,16.92363
125,125.0,330.089878907,6.479343
126,126.0,1539.67280234,397.222157
127,127.0,331.569680739,8.405977
128,128.0,635.767036678,7.766542
129,129.0,1660.2608781,7.141801
130,130.0,23093.4235167,50000.0
131,131.0,295.841108401,6.258353
132,132.0,182.68908697,19.776038
133,133.0,475.61769279,1.0
134,134.0,830.781798433,14.752583
135,135.0,1173.57569646,58.283198
136,136.0,29.3743131015,287.444103
137,137.0,11.4538234006,22.201935
138,138.0,778.445135026,640.029447
139,139.0,1342.45576876,19.493339
140,140.0,2292.73990842,140.071557
141,141.0,75.5646603162,18.27711
142,142.0,84.2384755725,21.567869
143,143.0,204.296305707,144.170237
144,144.0,23723.2481704,25794.107751
145,145.0,168.902308639,8.231814
146,146.0,2258.22051628,16.16087
147,147.0,73.0297939001,12.801661
148,148.0,583.183959997,9.234761
149,149.0,300.39037158,12.126685
150,150.0,427.802933785,1.683352
151,151.0,443.223783422,12.083567
152,152.0,350.889184818,9.267624
153,153.0,1539.26915675,28.378139
154,154.0,342.477123432,3.707227
155,155.0,308.229559657,12.691056
156,156.0,478.694279392,28.651613
157,157.0,24.8306856194,42.612257
158,158.0,315.980550558,12.889326
159,159.0,152.795832214,1.823802
160,160.0,173.068149941,13.46178
161,161.0,157.634933608,8.368344
162,162.0,27.4017877635,29.124481
163,163.0,67.5814749278,14.465774
164,164.0,23.1719317747,4.944804
165,165.0,246.533921283,5.746011
166,166.0,311.17744768,3.45157
167,167.0,262.953190905,13.783286
168,168.0,117.191024558,2.65
169,169.0,90.5145606858,48.45617
170,170.0,145.930090909,101.190443
171,171.0,117.893837195,195.675186
172,172.0,798.914272647,1.929819
173,173.0,195.031044726,65.100449
174,174.0,65.6281341938,7.591193
175,175.0,359.209003971,382.3453
176,176.0,410.946790052,24.347595
177,177.0,1427.37853588,9624.317776
178,178.0,31732.488108,37098.154301
179,179.0,20128.3470687,50000.0
180,180.0,95.7536656004,40.136889
181,181.0,1316.56122112,226.158507
182,182.0,563.404581371,8.673426
183,183.0,149.110676535,20.485653
184,184.0,130.071206446,8.930134
185,185.0,187.143974952,37.525521
186,186.0,71.2906376408,15.057725
187,187.0,443.619961311,28.103251
188,188.0,284.352882619,5000.0
189,189.0,48.3050214943,11.260226
190,190.0,23.9611355398,21.011811
191,191.0,5352.57606214,948.064089943
192,192.0,444.928348631,1.0
193,193.0,214.170644902,168.534421
194,194.0,63.0068396633,13.25116
195,195.0,522.611677455,17.384356
196,196.0,6515.15546134,1558.0
197,197.0,1778.56403579,1.584645
198,198.0,68.3686623973,1.0
199,199.0,391.932375059,10.532823
200,200.0,512.498586935,94.112627
201,201.0,2569.37022975,17.3796
202,202.0,18.6844261329,4.0
203,203.0,3411.80788253,16.857024
204,204.0,107.888128959,2.050066
205,205.0,217.403060115,55.926239
206,206.0,294.743919274,8.584221
207,207.0,924.540502094,35.646933
208,208.0,668.370376729,15.129878
209,209.0,9419.80099756,2.0
210,210.0,37010.6566423,20000.0
211,211.0,30233.4050101,20000.0
212,212.0,30018.2059902,12199.8755373
213,213.0,14935.1966661,1650.60849474
214,214.0,13212.8020122,20000.0
215,215.0,31921.968744,20000.0
216,216.0,928.982427923,1.896527
217,217.0,19301.706833,402.41566
218,218.0,30608.7612209,20000.0
219,219.0,8167.49440029,20858.7161644
220,220.0,607.30291019,2344.242251
221,221.0,41664.2368631,20000.0
222,222.0,3035.63245419,2352.94769
223,223.0,62.6144481567,1.05
224,224.0,2060.85103256,143.0
225,225.0,12787.1184383,4596.175328
226,226.0,29979.5177577,13158.076983
227,227.0,3491.82451492,1846.0
228,228.0,1935.43222928,136.0
229,229.0,28034.56756,20000.0
230,230.0,15433.6588259,20000.0
231,231.0,26983.7028797,42791.347164
232,232.0,27297.1240912,20000.0
233,233.0,2900.99559193,20000.0
234,234.0,5509.72047865,592.0
235,235.0,10534.9326342,20000.0
236,236.0,4605.41546857,20000.0
237,237.0,4213.49110951,20000.0
238,238.0,21344.1800505,803.042679
239,239.0,9688.08254975,7115.313205
240,240.0,18032.2589185,20000.0
241,241.0,11658.4816211,20000.0
242,242.0,1792.26772269,20000.0
243,243.0,23295.2145971,20000.0
244,244.0,34502.9714033,20000.0
245,245.0,985.553245122,6.04
246,246.0,4.47716979831,12.820241
247,247.0,4.22201066973,1.0
248,248.0,309.162870729,107.0
249,249.0,20.9103933473,10.772305
250,250.0,60.1793329802,7.657678
251,251.0,196.362393274,2598.0
252,252.0,8.20678444509,22.514149
253,253.0,212.879259113,2.0
254,254.0,68.9821104878,12.899291
255,255.0,363.200805774,1.056238
256,256.0,178.579382308,4.645532
257,257.0,396.715630841,1.0
258,258.0,41.1350429269,3.0
259,259.0,108.293065764,83.282742
260,260.0,16.7739332313,7.847742
261,261.0,261.271187074,1.0
262,262.0,193.130563104,1.0
263,263.0,161.657604687,6.075015
264,264.0,33.7464723257,2.818479
265,265.0,2.29470614844,1.049535
266,266.0,5.91175290775,16.110399
267,267.0,162.174070453,30.0
268,268.0,13.1003409522,152.80402
269,269.0,24762.6662933,20000.0
270,270.0,25365.9497231,26177.960104
271,271.0,4126.48517694,34290.322202
272,272.0,32149.3190178,50000.0
273,273.0,4134.99250089,4295.13701766
274,274.0,463.181572159,307.0
275,275.0,4973.54551707,20000.0
276,276.0,2144.55103454,20000.0
277,277.0,3863.96853209,20000.0
278,278.0,6033.44339188,20000.0
279,279.0,16021.3949739,20000.0
280,280.0,3527.76743567,352.597067948
281,281.0,888.1459756,828.241246
282,282.0,59.9774324947,28.755073
283,283.0,4.07135295866,3.447162
284,284.0,57.1356715624,41.7389
285,285.0,2040.35122589,3400.0
286,286.0,16.6637510186,6.47
287,287.0,2328.46142779,20000.0
288,288.0,11168.3132075,20000.0
289,289.0,3279.7608316,5308.546636
290,290.0,25396.253955,8546.534065
291,291.0,11.6874295058,1.310943
292,292.0,105.000739542,2.0
293,293.0,276.411421603,2.0
294,294.0,322.310122845,3.0
295,295.0,263.890613464,18.936698
296,296.0,364.929906406,1.0
297,297.0,36.252997158,11.010478
298,298.0,14.3763590872,9.958627
299,299.0,877.976629739,13.089061
300,300.0,47.3239204993,2.92841
301,301.0,308.846812651,4.32082
302,302.0,565.524145684,10.898946
303,303.0,276.900375704,41.0
304,304.0,312.39780202,295.0
305,305.0,1517.23867758,20000.0
306,306.0,2431.02376474,16.445589
307,307.0,1844.92049319,22.0
308,308.0,11148.4608486,36.913729
309,309.0,1173.16270088,34.118561
310,310.0,544.070988609,4.12675
311,311.0,20.9776039927,7.842209
312,312.0,15.0743649482,1.0
313,313.0,788.203796445,20000.0
314,314.0,1007.97685103,18.289114
315,315.0,8.98080172042,41.79556
316,316.0,9.86009543498,12.475828
317,317.0,30599.9091708,2250.553253
318,318.0,11525.7547513,20000.0
319,319.0,9602.04237005,20000.0
320,320.0,7939.74104102,3505.48505003
321,321.0,28169.4983333,50000.0
322,322.0,301.111456786,4844.29496
323,323.0,3685.07506039,2477.0
324,324.0,9451.05348963,583.0
325,325.0,3648.12458592,312.0
326,326.0,18414.0010057,11074.366889
327,327.0,5620.65401838,20000.0
328,328.0,1690.0659821,20000.0
329,329.0,415.254348253,217.143317
330,330.0,387.11578191,5189.478582
331,331.0,6564.48838096,20000.0
332,332.0,35.2827878639,16.33095
333,333.0,19.7632828041,1.111976
334,334.0,84.880808172,93.25579
335,335.0,102.279303651,329.907466
336,336.0,16.5033185025,1.987088
337,337.0,593.764994873,6.110566
338,338.0,1307.13882515,7329.18853922
339,339.0,223.384830682,5.201372
340,340.0,29.7239163089,13.457934
341,341.0,65.6162607874,1.0
342,342.0,248.937616546,1.0
343,343.0,115.085952615,8.298246
344,344.0,62.4367836622,110.794867
345,345.0,156.869498948,558.60894
346,346.0,56.1620811497,19.038374
347,347.0,1249.49070184,58.0
348,348.0,41.2422242575,15.328036
349,349.0,6225.32698047,10548.523207
350,350.0,17029.1441087,38644.90798
351,351.0,248.095395655,20000.0
352,352.0,40.5549643016,1.0
353,353.0,3897.61728273,6135.431191
354,354.0,1420.00104501,1009.622439
355,355.0,24342.2043545,8337.172104
356,356.0,3055.7762572,20000.0
357,357.0,5910.31721483,3549.537257
358,358.0,6868.28402999,41296.2565099
359,359.0,1003.91960463,587.073194774
360,360.0,2091.13542718,2367.494878
361,361.0,13133.8526573,9359.948435
362,362.0,2513.7731276,2650.880957
363,363.0,32.7022429212,1541.83977
364,364.0,345.805233496,46.625427
365,365.0,7845.96210007,20000.0
366,366.0,1349.88884457,10.426571
367,367.0,523.76561607,55.986038
368,368.0,19718.0689949,50000.0
369,369.0,15064.2446026,2280.723825
370,370.0,8777.11328863,25293.97
371,371.0,3355.90082185,8.68272
372,372.0,4288.65644581,17.953511
373,373.0,29.4865573218,3.0
374,374.0,14.7573988335,14.0
375,375.0,547.189356912,20000.0
376,376.0,758.131166005,20000.0
377,377.0,25.6549201852,20.158017
378,378.0,1012.27373576,16.074177
379,379.0,2529.00363,106.343076
380,380.0,1801.64472485,39.135484
381,381.0,68.7174757633,31.45436
382,382.0,73.8039123665,23.978288
383,383.0,266.225015644,1157.578459
384,384.0,5963.63782838,20000.0
385,385.0,869.728493881,196.0
386,386.0,585.901523839,31.059537
387,387.0,1326.34221765,11.72666
388,388.0,583.602652605,11286.710472
389,389.0,9822.06115241,50000.0
390,390.0,8792.3658448,50000.0
391,391.0,7347.66744275,50000.0
392,392.0,16606.3304139,25667.026464
393,393.0,7746.63095258,2472.0
394,394.0,16447.6705111,50000.0
395,395.0,9806.19854555,50000.0
396,396.0,18221.9709521,20000.0
397,397.0,4459.38477066,20000.0
398,398.0,14864.3868006,450.733379511
399,399.0,6741.21048114,20000.0
400,400.0,5891.72011527,141.0
401,401.0,3943.22758662,1712.0
402,402.0,161.684191758,57.771849
403,403.0,1313.27155667,3992.0
404,404.0,272.946023139,1964.0
405,405.0,2075.50260973,20000.0
406,406.0,311.073947155,1407.0
407,407.0,1200.73304814,4374.0
408,408.0,61.1006041848,20000.0
409,409.0,51.7184227375,56.281468
410,410.0,1076.11398856,492.29
411,411.0,39.1804845727,68.580985
412,412.0,217.513429613,14.393792
413,413.0,80.8801306493,3.597023
414,414.0,6.47005435701,12.080612
415,415.0,4.44683727664,9.082193
416,416.0,103.459170757,29.302956
417,417.0,209.826389819,8.718947
418,418.0,114.537590093,7.563973
419,419.0,23.3751852123,18.170299
420,420.0,7.53688286611,1.0
421,421.0,124.316696221,8.252379
422,422.0,11.390122384,10.626007
423,423.0,48.5000892883,1.555378
424,424.0,27.0338660746,31.084001
425,425.0,47.7640639122,1.0
426,426.0,35.4870953721,64.0
427,427.0,552.29620649,3.0
428,428.0,908.324052018,27.783927
429,429.0,46.874650902,36.933927
430,430.0,16.7595086769,4.993603
431,431.0,12.2330326596,27.341034
432,432.0,71.3775135271,38.440045
433,433.0,21.2895304844,39.27334
434,434.0,40.8197739369,1.0
435,435.0,13.5739970003,1.0
436,436.0,74.0126333804,15.363696
437,437.0,46.5387366115,6.782201
438,438.0,11.1429970247,1.0
439,439.0,13.1076678745,15.362486
440,440.0,15.7911303762,6.626828
441,441.0,31.5342425674,1.0
442,442.0,2.6874219712,1.0
443,443.0,2.0762363993,11.92621
444,444.0,152.952195456,1.0
445,445.0,1224.1869818,250.0
446,446.0,20030.6521291,50000.0
447,447.0,3203.73739041,4160.0
448,448.0,23.8119240991,40000.0
449,449.0,57.8894110262,11.844566
450,450.0,409.591425225,1145.0
451,451.0,43.2751518849,3.622722
452,452.0,20.2080878555,14.129026
453,453.0,576.680609732,172.625586
454,454.0,422.20576536,201.840378
455,455.0,57.3619556485,1764.0
456,456.0,156.469390502,721.0
457,457.0,123.194400617,571.0
458,458.0,1013.74333017,3975.009048
459,459.0,125.337133967,20000.0
460,460.0,16.5805015402,4.404832
461,461.0,9.06966771654,5.0
462,462.0,8.45367998696,14.54566
463,463.0,2.82359099627,1.0
464,464.0,813.036627918,20000.0
465,465.0,52.2374582663,927.390691
466,466.0,7.21249023971,1.301465
467,467.0,36.4979302464,5.671574
468,468.0,317.42639825,33.0
469,469.0,8.36419590663,46.40858
470,470.0,7.41789669691,28.65469
471,471.0,53.3859763574,94.656326
472,472.0,494.203479028,26.123567
473,473.0,495.353947646,82.938732
474,474.0,565.614236632,2.0
475,475.0,2632.85724635,116.0
476,476.0,633.98404004,1.0
477,477.0,514.844813422,4479.283427
478,478.0,18902.094958,20000.0
479,479.0,1894.75272025,14.0
480,480.0,10922.1678205,163.0
481,481.0,5736.01339652,37.881706
482,482.0,1534.3838785,18.326668
483,483.0,11268.5298421,63.879609
484,484.0,2172.03517457,118.881704
485,485.0,5576.13373453,21.586229
486,486.0,5235.25214215,44318.996782
487,487.0,5710.19572159,50000.0
488,488.0,3356.62700655,20000.0
489,489.0,41244.309109,979.239794
490,490.0,17773.3429391,4854.0
491,491.0,394.42935682,20000.0
492,492.0,11070.2300163,546.0
493,493.0,19440.4582724,20000.0
494,494.0,17229.8041872,20000.0
495,495.0,5192.90371502,20000.0
496,496.0,3330.8859626,924.225154
497,497.0,3559.96493447,20000.0
498,498.0,2848.31595847,11321.574383
499,499.0,30655.2307953,1349.0
500,500.0,17465.0121856,19323.3530798
501,501.0,4964.24530153,6544.488431
502,502.0,13534.9568937,50000.0
503,503.0,273.624209867,22.82226
504,504.0,475.827800435,11.541472
505,505.0,1325.05935563,82.644816
506,506.0,32.1413698705,36.339639
507,507.0,68.8108253892,62.722479
508,508.0,215.77231133,6.0
509,509.0,3141.30506999,70.711156
510,510.0,205.282239789,115.842264
511,511.0,2369.47246204,20000.0
512,512.0,2717.04817153,2.0
513,513.0,715.545475171,100.721811
514,514.0,26019.1007814,1881.0
515,515.0,13811.059641,50000.0
516,516.0,25404.2744335,20000.0
517,517.0,20088.2811027,50000.0
518,518.0,45851.5849525,3384.0
519,519.0,9209.14639898,20000.0
520,520.0,25355.9953446,20000.0
521,521.0,26745.4352495,20000.0
522,522.0,1285.44164761,50000.0
523,523.0,24119.6964966,50000.0
524,524.0,18034.4874953,50000.0
525,525.0,20901.9314595,50000.0
526,526.0,14589.7567802,50000.0
527,527.0,12149.1958969,20000.0
528,528.0,12714.7606733,20000.0
529,529.0,30907.4508423,20000.0
530,530.0,18663.8731318,96.0
531,531.0,2056.28877022,3175.0
532,532.0,9377.00505318,2474.68235
533,533.0,188.843102411,49.0
534,534.0,4681.9710244,50000.0
535,535.0,32399.6385748,33280.12766
536,536.0,4700.24328296,50000.0
537,537.0,1414.71956347,20000.0
538,538.0,1926.81532662,55.067177
539,539.0,367.614683553,1.0
540,540.0,161.78693191,14.690298
541,541.0,1514.03216394,7.0
542,542.0,2152.26772797,67.0
543,543.0,1987.86241564,34.637972
544,544.0,1205.14299648,4.132717
545,545.0,1501.70173114,8.670043
546,546.0,23634.3064829,20000.0
547,547.0,16.215418668,124.328402
548,548.0,70.9105797994,1.868173
549,549.0,18.397612791,2.0
550,550.0,3447.12111431,20000.0
551,551.0,8.9420227064,4.075618
552,552.0,1471.69754059,18.491973
553,553.0,1455.01678158,50000.0
554,554.0,18999.8603573,50000.0
555,555.0,14560.0039365,50000.0
556,556.0,21740.4305217,23220.175915
557,557.0,18963.5108811,205.0
558,558.0,14589.8249961,20000.0
559,559.0,124.41478643,20000.0
560,560.0,15334.8786888,20000.0
561,561.0,4573.46633947,4095.0
562,562.0,22482.6490986,20000.0
563,563.0,55.4170708859,46.740909
564,564.0,808.701231501,14.506438
565,565.0,407.577237373,112.094295
566,566.0,269.263729513,1.04
567,567.0,47.9601907681,6.91977
568,568.0,95.8326201401,32.043995
569,569.0,50.5909648947,20.53382
570,570.0,260.271982756,24.5710800831
571,571.0,18.9215389684,3.936447
572,572.0,13.2448586321,2.000049
573,573.0,30.3499870193,1.6
574,574.0,380.741613602,103.0
575,575.0,694.049899079,94.66666
576,576.0,17.8001243481,10.43284
577,577.0,3416.84865254,7043.916534
578,578.0,16703.5367818,50000.0
579,579.0,15321.3087454,79.0
580,580.0,33312.8138007,1878.087981
581,581.0,1421.04311728,171.591781
582,582.0,1996.52827539,1175.532619
583,583.0,5357.9905538,60.192456
584,584.0,880.588493621,140.098706
585,585.0,294.905153758,1.0
586,586.0,85.0056532679,2.731398
587,587.0,624.919776718,13.568178
588,588.0,546.36105205,59.424802
589,589.0,4857.64133936,2.0
590,590.0,28.5150706033,24.922987
591,591.0,1884.4827281,9.0
592,592.0,4015.81445431,4.0
593,593.0,505.478877137,5.0
594,594.0,1382.83185588,1.117162
595,595.0,540.441578645,50.776291
596,596.0,34.8083281778,775.261912
597,597.0,9617.9949577,20000.0
598,598.0,20655.3081694,3412.0
599,599.0,25289.1026279,1.0
600,600.0,4692.93688456,20000.0
601,601.0,4784.7537351,20000.0
602,602.0,1454.19642282,18.6813
603,603.0,396.307511497,33.887638
604,604.0,5766.98880961,1121.0
605,605.0,2622.60464232,409.931577
606,606.0,5369.24195705,20000.0
607,607.0,973.011189934,1.741354
608,608.0,21785.4095049,20000.0
609,609.0,5589.6696715,108.295634
610,610.0,1032.61138719,12.331329
611,611.0,6262.48472545,71.622989
612,612.0,14865.9434377,20000.0
613,613.0,43495.1113252,20000.0
614,614.0,27416.6399654,7349.223003
615,615.0,7.74560120532,58.902698
616,616.0,7.44711175681,5.529306
617,617.0,1808.23482797,7796.40567525
618,618.0,1066.31970912,167.471139
619,619.0,4450.93118388,50000.0
620,620.0,67.6958506245,1.0
621,621.0,1744.22061142,13.194022
622,622.0,7606.79381531,5474.802963
623,623.0,825.14416907,36.037653
624,624.0,458.595629416,67.0
625,625.0,958.748180926,8.0
626,626.0,1801.57849794,91.985687
627,627.0,1193.7112105,131.209238
628,628.0,16.2463080461,2.0
629,629.0,112.639542265,6.0
630,630.0,1901.84099681,2176.373861
631,631.0,21134.537077,3824.0
632,632.0,30794.9775958,239.0
633,633.0,2601.1737475,2140.0
634,634.0,306.896668252,3.0
635,635.0,24916.8483652,20000.0
636,636.0,5664.70863452,20000.0
637,637.0,4462.81919521,4720.810255
638,638.0,16048.5649243,2223.594656
639,639.0,3841.85283571,20000.0
640,640.0,5842.65300728,20000.0
641,641.0,16842.1539784,1017.0
642,642.0,219.399863575,445.588766
643,643.0,4898.74425037,20000.0
644,644.0,197.340550983,865.393369
645,645.0,3951.70176752,2547.703316
646,646.0,3311.1476181,1520.949155
647,647.0,71.1219880284,89.9988401269
648,648.0,9053.71155174,20000.0
649,649.0,5117.16401954,20000.0
650,650.0,15.912527764,4228.0
