,Original_Index,Avg_Pred,Original_Label
84,84.0,2458.07068327,20000.0
85,85.0,3008.96472219,20000.0
86,86.0,75.0123804013,9.698321
87,87.0,39.6675244362,1.391219
88,88.0,6707.28966052,50000.0
89,89.0,290.404506336,8.967267
90,90.0,67.270285232,38.561661
91,91.0,102.376762194,47.439512
92,92.0,373.691289101,40.933954
93,93.0,545.16718459,60.181542
94,94.0,136.685798871,142.746337
95,95.0,3344.4481456,199.088195
96,96.0,3785.41288604,39.701617
97,97.0,124.383760699,24.19848
98,98.0,1647.29835803,934.466590583
99,99.0,227.527470367,37.258196
100,100.0,948.299723918,362.93232
101,101.0,12991.1774962,98.943394
102,102.0,2934.20810118,255.0
103,103.0,70.9400590226,184.622963
104,104.0,3497.78479033,23013.811385
105,105.0,315.966732217,15.932646
106,106.0,1510.36090758,66.196764
107,107.0,112.031065645,14.0
108,108.0,574.344359878,11.514188
109,109.0,11906.2306611,50000.0
110,110.0,83.6351614881,670.466560633
111,111.0,23.2244405184,3.419944
112,112.0,397.520022377,27.451897
113,113.0,932.758606284,6.645857
114,114.0,52.0776064062,3.144301
115,115.0,180.861807963,7.247923
116,116.0,9695.61071142,17521.300059
117,117.0,8549.93184645,43592.141874
118,118.0,160.141774164,12.517801
119,119.0,96.295974211,14.145596
120,120.0,3259.98537037,66.752531
121,121.0,1980.42771842,273.902743
122,122.0,422.612200926,142.636579
123,123.0,1781.63769788,1495.240379
124,124.0,187.649847591,75.52594
125,125.0,354.636591568,4.574796
126,126.0,2001.62935215,513.176507
127,127.0,1005.04067497,26.215404
128,128.0,13.6240112436,8.899723
129,129.0,156.755790401,48.115762
130,130.0,1004.55518285,524.757252
131,131.0,382.584114261,5.641433
132,132.0,1215.4440856,7.829158
133,133.0,851.727871278,80.304949
134,134.0,6378.74207332,50000.0
135,135.0,613.855679547,181.05836
136,136.0,3382.56719752,50000.0
137,137.0,7306.09090527,20873.015588
138,138.0,7279.16476252,50000.0
139,139.0,712.453486744,13.852658
140,140.0,1639.97732706,207.846478
141,141.0,21835.7846991,50000.0
142,142.0,32.2783034166,11.596952
143,143.0,527.450689869,12598.526548
144,144.0,112.69939284,16.496624
145,145.0,36.9535056505,5.436804
146,146.0,37.36644696,5.561487
147,147.0,28.8922666798,17.4678
148,148.0,1735.54781163,76.684198
149,149.0,43.5049559635,135.0
150,150.0,2599.97270892,34.686048
151,151.0,88.8668581328,13.051506
152,152.0,1425.63828011,7.912493
153,153.0,33.1774520707,6.198891
154,154.0,170.180806835,86.694946
155,155.0,12.8964135791,13.811834
156,156.0,39.0792320646,21.520149
157,157.0,56.7156651078,23.988234
158,158.0,147.928900205,3.611189
159,159.0,1820.20162834,8.639467
160,160.0,3140.72673883,13.29614
161,161.0,839.95472737,31.195834
162,162.0,1484.93380639,6.00369
163,163.0,562.389358294,75.51329
164,164.0,1036.99019578,5.933328
165,165.0,588.049020483,17.574511
166,166.0,1375.51980394,6.041251
167,167.0,17.9098938303,6.989548
168,168.0,5705.04208717,1689.630639
169,169.0,29717.2289684,50000.0
170,170.0,632.458522628,15.27347
171,171.0,997.873340426,23965.369117
172,172.0,2768.19544472,50000.0
173,173.0,40.1859574727,8.30626
174,174.0,4370.41062562,216.677054
175,175.0,289.105080799,6.404611
176,176.0,687.247502541,20000.0
177,177.0,1085.41808069,866.886611
178,178.0,104.752996232,8.060223
179,179.0,428.924306198,3.017413
180,180.0,83.7459021703,11.546129
181,181.0,71.5245716865,5.782674
182,182.0,124.648609165,6.388296
183,183.0,20.8955607488,49.680248
184,184.0,15924.3653351,25802.980239
185,185.0,136.300517498,389.03
186,186.0,14852.5835761,50000.0
187,187.0,4027.30137083,10000.0
188,188.0,1363.30490652,10000.0
189,189.0,31626.2304884,20000.0
190,190.0,2376.89956587,111.618569
191,191.0,10287.8773765,187.206471
192,192.0,1099.14735888,855.864536
193,193.0,1118.02549168,604.873836
194,194.0,556.796837161,24.647087
195,195.0,211.881697925,45.560445
196,196.0,670.983811225,772.290429
197,197.0,2043.89198305,704.051522
198,198.0,392.473606693,1.869035
199,199.0,887.832563392,102.68513
200,200.0,2036.29058339,50000.0
201,201.0,37897.511961,1984.796651
202,202.0,12421.9272756,50000.0
203,203.0,7950.79867548,50000.0
204,204.0,24405.0903594,50000.0
205,205.0,27574.0273288,50000.0
206,206.0,54.5317009131,18.31099
207,207.0,1072.69429603,82.872053
208,208.0,60.9881294634,10.0
209,209.0,1357.35915881,140.472495
210,210.0,28244.3542318,50000.0
211,211.0,204.509483941,9.006851
212,212.0,396.844742871,10.963318
213,213.0,194.275055801,24.904932
214,214.0,72.4467986516,86.727683
215,215.0,404.170431012,4.11126
216,216.0,2272.111073,4.447991
217,217.0,2510.96760534,104.926
218,218.0,280.545172208,13.752531
219,219.0,3285.7166828,1168.629576
220,220.0,1207.47882309,3014.830546
221,221.0,3462.8540736,9145.0
222,222.0,10993.0337648,225.101956
223,223.0,31508.8879632,50000.0
224,224.0,8743.50807545,20000.0
225,225.0,32.0137512645,89.362726
226,226.0,252.429835721,61.502488
227,227.0,63.6623150394,81.0
228,228.0,212.902187403,9.330694
229,229.0,24.3547289672,157.212446
230,230.0,7.759755557,119.099664
231,231.0,13.1772786344,1258.186673
232,232.0,340.049537283,428.367774
233,233.0,7.5962593609,34.946279
234,234.0,68.2700566433,305.0
235,235.0,6.77932716739,78.0
236,236.0,14.8135902836,58.791996
237,237.0,250.097901138,304.720255
238,238.0,931.447131744,1549.0
239,239.0,28.0606086814,42.223881
240,240.0,116.269646808,1.673652
241,241.0,27.0239303017,4.120062
242,242.0,115.751843512,52.837045
243,243.0,1327.73934464,2758.0
244,244.0,70.8247948804,15.002222
245,245.0,399.518422671,20000.0
246,246.0,27.8606699513,56.383662
247,247.0,2973.553044,3052.86750449
248,248.0,23.6568390181,705.691150575
249,249.0,15.4637495115,185.58823
250,250.0,514.706874239,36.196683
251,251.0,3179.44971467,1287.089581
252,252.0,16178.8562775,6314.450313
253,253.0,1380.34374335,853.797765
254,254.0,17309.782042,3448.396354
255,255.0,27859.7245718,50000.0
256,256.0,30695.0780618,50000.0
257,257.0,2270.22200355,317.0
258,258.0,4355.1986381,50000.0
259,259.0,19868.5615122,50000.0
260,260.0,7261.98217773,50000.0
261,261.0,13310.118672,50000.0
262,262.0,23.6287074979,63.0
263,263.0,240.246912371,2.244671
264,264.0,124.213876854,20000.0
265,265.0,239.904899316,195.0
266,266.0,37.0591539401,193.0
267,267.0,22.3250298057,913.0
268,268.0,151.001212291,424.0
269,269.0,41.4036936745,122.0
270,270.0,111.447587059,105.0
271,271.0,12.9163604089,921.0
272,272.0,94.2212642453,1052.0
273,273.0,14.4239631504,9.0
274,274.0,701.885152554,45.0
275,275.0,94.5358782087,41.0
276,276.0,8.20181088104,20000.0
277,277.0,5.97412111075,54.0
278,278.0,108.813847624,11.0
279,279.0,52.4156024497,281.0
280,280.0,38.8427028954,1003.0
281,281.0,20.7693295869,77.0
282,282.0,83.8778603354,5000.0
283,283.0,6.60627682497,930.0
284,284.0,153.547163975,20000.0
285,285.0,397.560691833,59.0
286,286.0,282.809099232,109.0
287,287.0,177.757142742,451.0
288,288.0,23.2116848373,1328.0
289,289.0,2146.85641802,3098.836553
290,290.0,273.115235938,1618.64140562
291,291.0,116.470024809,158.0
292,292.0,72.6432535953,54.0
293,293.0,71.4102958397,31.0
294,294.0,11927.3171079,1840.773126
295,295.0,18765.3735971,20000.0
296,296.0,4794.79365084,812.375622
297,297.0,531.822746762,9.232459
298,298.0,39.9270733161,20000.0
299,299.0,4.40607584802,53.0
300,300.0,476.265131405,2.700749
301,301.0,17294.049035,20000.0
302,302.0,11966.537754,20000.0
303,303.0,23154.6411988,8638.324644
304,304.0,13654.3340082,17117.702427
305,305.0,107.440906362,183.41
306,306.0,34.6496677884,1.815175
307,307.0,1329.88946792,9.715231
308,308.0,94.3210309896,63.424238
309,309.0,2173.85132503,50000.0
310,310.0,6542.93406416,50000.0
311,311.0,22173.4343755,50000.0
312,312.0,10787.0857982,50000.0
313,313.0,17645.3421624,50000.0
314,314.0,19970.5754412,50000.0
315,315.0,29299.529137,50000.0
316,316.0,765.685542824,50000.0
317,317.0,4751.50302767,20000.0
318,318.0,1440.03574183,380.0
319,319.0,44244.2913699,36851.38656
320,320.0,8440.56419576,50000.0
321,321.0,21511.2500336,50000.0
322,322.0,28104.7651652,50000.0
323,323.0,13592.5397422,50000.0
324,324.0,5293.25879212,50000.0
325,325.0,15071.746502,50000.0
326,326.0,23015.4225879,50000.0
327,327.0,21043.6396835,50000.0
328,328.0,19935.995771,50000.0
329,329.0,13840.6922782,50000.0
330,330.0,28441.1599552,50000.0
331,331.0,29158.8388457,50000.0
332,332.0,30777.931299,50000.0
333,333.0,8756.38945119,141.947332
334,334.0,1410.88507947,832.289350162
335,335.0,6848.93263678,9899.40523
336,336.0,84.0834511531,20000.0
337,337.0,11411.7417345,20000.0
338,338.0,87.7426368855,6.267271
339,339.0,128.108470889,91.094941
340,340.0,9068.10984211,50000.0
341,341.0,491.754812556,16994.767049
342,342.0,34257.0160311,20000.0
343,343.0,28529.4849695,268.686249
344,344.0,42016.3340638,50000.0
345,345.0,15886.7331005,20000.0
346,346.0,4142.40721692,10285.8729142
347,347.0,4582.03888658,20000.0
348,348.0,162.827486482,40.0
349,349.0,24228.2691114,50000.0
350,350.0,3177.25853275,6738.78592343
351,351.0,189.49566396,981.0
352,352.0,15217.7041974,20000.0
353,353.0,24049.9787864,20000.0
354,354.0,71.3778357519,227.0
355,355.0,516.208429223,21.562959
356,356.0,653.901363919,936.1347
357,357.0,544.600191835,344.029732
358,358.0,19602.3555763,20000.0
359,359.0,138.913504295,593.283196
360,360.0,3860.41483718,14167.0
361,361.0,23.1047955292,12.402133
362,362.0,291.637812965,1004.0
363,363.0,40.9642903806,110.0
364,364.0,691.868826132,50000.0
365,365.0,23226.23606,286.767827
366,366.0,28310.8440223,2831.004659
367,367.0,7401.55572519,1113.274115
368,368.0,1484.83170506,165.0
369,369.0,2632.65859329,971.0
370,370.0,24217.9744045,50000.0
371,371.0,22793.630859,50000.0
372,372.0,16.7727541476,212.0
373,373.0,562.081214293,10000.0
374,374.0,2417.21329226,24965.4526121
375,375.0,182.753641088,289.0
376,376.0,662.148815567,76.0
377,377.0,21.4834771764,30.0
378,378.0,78.2620644686,392.0
379,379.0,377.259982564,153.0
380,380.0,161.509422814,232.0
381,381.0,1049.47266233,20000.0
382,382.0,195.998778825,88.0
383,383.0,71.1804468699,24.821068
384,384.0,185.929656673,205.0
385,385.0,170.964854661,68.124222
386,386.0,7041.51556256,50000.0
387,387.0,19.8998619791,5.77
388,388.0,82.4911853396,50000.0
389,389.0,505.83628617,66.637085
390,390.0,285.52391518,21.232581
391,391.0,698.426613015,16000.0
392,392.0,1766.47849937,959.0
393,393.0,31.8670684708,63.0
394,394.0,55.1377978626,2.132053
395,395.0,28.8170158265,1.99275
396,396.0,100.008787629,3.58458
397,397.0,126.605605786,14.208771
398,398.0,35.8215376108,2065.0
399,399.0,59.5622924008,9859.334593
400,400.0,8056.67864751,50000.0
401,401.0,48.9052288719,1799.542748
402,402.0,97.3686224048,454.092042521
403,403.0,29.5422320477,4.957849
404,404.0,11.8597242037,85.618214
405,405.0,310.490906937,7000.0
406,406.0,18134.2725315,50000.0
407,407.0,130.257519142,31.269871
408,408.0,164.712619715,114.291664
409,409.0,6.2283151545,18.129562
410,410.0,2678.51175425,20000.0
411,411.0,120.378743284,20000.0
412,412.0,637.340862465,2692.0
413,413.0,30874.2101174,50000.0
414,414.0,10.5294418501,16.169658
415,415.0,12973.5494976,50000.0
416,416.0,2915.15798696,50000.0
417,417.0,16943.9175671,49914.2707435
418,418.0,148.954219976,70.326823
419,419.0,9444.42133421,50000.0
420,420.0,65.8289490443,84.152188
421,421.0,135.181664797,3.80382
422,422.0,29795.8231931,50000.0
423,423.0,352.922577845,273.441833
424,424.0,1130.80770856,1205.906489
425,425.0,1251.80753019,1500.0
426,426.0,13.4943339842,11.956199
427,427.0,14.2990399408,42.0
428,428.0,1315.73974099,7039.412389
429,429.0,1064.72788953,19097.944982
430,430.0,33.1215833336,99.473178
431,431.0,39.9600718372,71.0
432,432.0,182.160358703,22.140427
433,433.0,134.783056978,1.75588
434,434.0,6096.01124079,20000.0
435,435.0,59.8301268879,2282.853312
436,436.0,12.5221830799,208.082756
437,437.0,4.21110629609,109.0
438,438.0,32.4785090196,7303.206554
439,439.0,12.639413769,8.369276
440,440.0,653.770858658,60.0
441,441.0,34.7897235891,109.0
442,442.0,6.34578495054,26.249144
443,443.0,1388.13886413,172.0
444,444.0,41.6964926909,178.0
445,445.0,470.908723928,26.0
446,446.0,5.81325826963,21.0
447,447.0,5878.33881136,18379.478256
448,448.0,10614.956694,1632.61289
449,449.0,37369.6194735,2294.0
450,450.0,9.54524127796,20.325763
451,451.0,178.011934368,104.358408
452,452.0,205.173313068,28.886659
453,453.0,9.99099550119,17.0
454,454.0,23.87772542,11.305671
455,455.0,57.7220637249,224.0
456,456.0,26.1518719327,27.465472
457,457.0,173.914909567,6.305665
458,458.0,1639.88925835,19940.644803
459,459.0,24.211249539,206.0
460,460.0,64.1469738682,119.0
461,461.0,26.2224482474,11.068159
462,462.0,50.3220561297,147.0
463,463.0,571.829524991,95.0
464,464.0,32.2730560698,21.0
465,465.0,9589.16453754,646.0
466,466.0,39.2907820846,212.0
467,467.0,495.012404859,4451.0
468,468.0,2324.94722781,412.0
469,469.0,100.793419038,49.062943
470,470.0,8.22413082043,17.35161
471,471.0,2312.30894786,750.0
472,472.0,1204.57732214,46.0
473,473.0,2209.49939549,2295.12
474,474.0,721.375439425,13585.91
475,475.0,806.92603949,11359.22
476,476.0,521.239046345,3.334196
477,477.0,84.2439509486,26.337902
478,478.0,86.2120807431,76.338632
479,479.0,203.248961848,171.705627
480,480.0,222.764063413,5.054008
481,481.0,1292.64247838,19.141892
482,482.0,31757.9035442,50000.0
483,483.0,30351.4967857,50000.0
484,484.0,2172.50728372,266.0
485,485.0,202.490134778,24.0
486,486.0,204.548138114,722.224037
487,487.0,9.30303350097,338.812826
488,488.0,23.4209218246,294.138736
489,489.0,240.055640855,526.0
490,490.0,15.0361007918,8.0
491,491.0,60.6709988071,1688.0
492,492.0,22.7680343606,8.834482
493,493.0,272.401592327,13.913407
494,494.0,15.5285479612,28.820172
495,495.0,196.561312297,15.53425
496,496.0,38.8371171447,16.251862
497,497.0,157.519623552,40.296138
498,498.0,15.4786459407,59.024266
499,499.0,14619.2357222,50000.0
500,500.0,5723.84206535,560.0
501,501.0,78.334373632,8.0
502,502.0,136.665266318,75.252553
503,503.0,93.0045479253,48.030261
504,504.0,9337.57051251,369.215608
505,505.0,24061.887635,20000.0
506,506.0,29467.7600697,50000.0
507,507.0,35262.4516711,50000.0
508,508.0,5636.56222101,4508.220953
509,509.0,31456.7218218,50000.0
510,510.0,6124.9211097,20000.0
511,511.0,5461.67513283,455.0
512,512.0,12252.1839252,11218.604026
513,513.0,33.157595185,174.0
514,514.0,188.407123195,58.666561
515,515.0,193.575974416,1504.0
516,516.0,1153.99857469,11.85515
517,517.0,3068.99761323,18.215939
518,518.0,508.092208652,20000.0
519,519.0,3191.8647957,50000.0
520,520.0,15009.9806969,50000.0
521,521.0,773.526430922,20000.0
522,522.0,100.289935651,58.849151
523,523.0,497.888281758,50000.0
524,524.0,1277.93638771,1540.519344
525,525.0,36.1354936528,12.815497
526,526.0,56.0336853698,83.932592
527,527.0,71.5956696745,49.770138
528,528.0,170.611846627,86.384242
529,529.0,185.685684768,3.573069
530,530.0,330.178731044,57.058416
531,531.0,107.751355744,12.019187
532,532.0,14.272515643,26.619483
533,533.0,10.5750504906,21.037098
534,534.0,131.17850625,1.006414
535,535.0,939.138220044,9987.502805
536,536.0,36.1744558048,25.688679
537,537.0,1396.99974583,121.487034
538,538.0,6.72955139254,701.323524
539,539.0,30.2315087468,2.0
540,540.0,3.92930340808,3.0
541,541.0,54.4341010073,2.336099
542,542.0,1539.55102115,138.792166
543,543.0,20.664223259,4.219314
544,544.0,16.2999253181,3.04232
545,545.0,206.321728503,18.080093
546,546.0,13.5120292959,147.392514
547,547.0,46.2884412922,433.0
548,548.0,2950.52895259,14419.20336
549,549.0,10894.0060777,50000.0
550,550.0,24320.922562,20000.0
551,551.0,2547.94461455,50000.0
552,552.0,194.869739646,17932.39
553,553.0,39337.4122882,50000.0
554,554.0,9435.05377566,20000.0
555,555.0,195.255686887,47663.730142
556,556.0,31306.3002733,36412.663939
557,557.0,10841.4654526,20873.0
558,558.0,1432.92379285,1165.239011
559,559.0,5820.28493241,20000.0
560,560.0,2478.65444222,195.0
561,561.0,8165.81167419,3.917317
562,562.0,2902.51514293,2611.379671
563,563.0,1208.2048027,406.353941
564,564.0,28978.6321752,50000.0
565,565.0,366.972289862,683.195702
566,566.0,249.486713396,335.0
567,567.0,31.759970738,208.316098
568,568.0,593.003464057,307.708316
569,569.0,700.260656462,199.0
570,570.0,55.801879914,13.0
571,571.0,1664.35087215,134.124407
572,572.0,282.950027631,289.0
573,573.0,12070.1956868,36674.098073
574,574.0,1438.32286014,2372.920645
575,575.0,4128.55411904,20000.0
576,576.0,26604.4566238,20000.0
577,577.0,4686.79480715,14.90928
578,578.0,1253.98024863,3258.0
579,579.0,77.5766966848,125.0
580,580.0,233.508011911,156.435999
581,581.0,14573.7337128,50000.0
582,582.0,2107.07146953,114.518459
583,583.0,274.574696987,312.703684
584,584.0,5649.892311,365.0
585,585.0,15365.949876,3141.26127065
586,586.0,198.732517046,765.0
587,587.0,5.91960814778,134.0
588,588.0,121.106183063,1839.0
589,589.0,18.5486152872,29.0
590,590.0,36.9591728588,12.0
591,591.0,6.88491274875,14.0
592,592.0,99.01751893,2.368192
593,593.0,92.0827633462,28.0
594,594.0,23.4386005996,26.0
595,595.0,32.0468845146,999.0
596,596.0,15.4474726454,86.0
597,597.0,1262.80580828,522.418464
598,598.0,10544.7869479,3209.823645
599,599.0,28144.9543794,2131.018252
600,600.0,31319.4780976,2038.685431
601,601.0,27885.5337456,20000.0
602,602.0,10.6140847042,8.931134
603,603.0,9.87039581333,3.374165
604,604.0,32160.2525546,50000.0
605,605.0,8.43271094424,14.492044
606,606.0,15.3310765261,661.0
607,607.0,1085.67820772,316.035371
608,608.0,14.9255281422,8.05272
609,609.0,225.09699155,1.0
610,610.0,17.5266819316,87.611701
611,611.0,334.087111666,362.0
612,612.0,10934.2740205,127.0
613,613.0,797.536724896,929.0
614,614.0,37.9727121875,30.03742
615,615.0,135.796193466,668.0
616,616.0,25.003595269,168.0
617,617.0,741.333551158,42146.831299
618,618.0,683.768695553,50000.0
619,619.0,765.153907535,44195.600359
620,620.0,2869.1293704,50000.0
621,621.0,558.889873199,6.995657
622,622.0,89.6701119942,166.0
623,623.0,820.19206666,3.982425
624,624.0,12.9730442948,37.0
625,625.0,11.5358132234,164.0
626,626.0,220.336417816,190.0
627,627.0,66.2055675942,53.0
628,628.0,171.705394825,104.0
629,629.0,32.8764444473,296.0
630,630.0,423.383946715,536.0
631,631.0,218.372631624,31.0
632,632.0,387.76892907,183.0
633,633.0,6.02653540266,66.0
634,634.0,29.3425585078,3.0
635,635.0,28.5554828334,149.0
636,636.0,13.8517726718,83.0
637,637.0,222.179407063,4.356722
638,638.0,83.5808187048,180.0
639,639.0,2377.49628699,12730.121755
640,640.0,1258.3800163,20000.0
641,641.0,20702.0954236,50000.0
642,642.0,8399.04372602,50000.0
643,643.0,3195.9410936,33813.6532919
644,644.0,6786.72710752,249.571517
645,645.0,38955.8705852,16769.403191
646,646.0,22.8050516812,13.888741
647,647.0,412.898380172,722.845759
648,648.0,6.68050728291,8.017426
649,649.0,9951.0058261,20000.0
650,650.0,12996.4213465,50000.0
651,651.0,8.44912346489,20000.0
652,652.0,342.854277977,11589.0
653,653.0,64.5023210256,35.827104
654,654.0,23.4878995366,3.475567
655,655.0,321.135672258,21.028149
656,656.0,82.6488056962,11699.254836
657,657.0,20.0023445962,194.244009
658,658.0,45.0738692155,30.056055
659,659.0,85.9774949158,15.849089
660,660.0,37.9489408651,46.0
661,661.0,138.929093233,12.61306
662,662.0,14.0166875257,83.645514
663,663.0,1717.48268524,937.914804
664,664.0,1454.43699468,12802.222995
665,665.0,192.806875826,2184.559487
666,666.0,510.53661421,144.232753
667,667.0,416.025930197,810.17716
668,668.0,4055.01523477,488.493203
669,669.0,144.265040481,11.865065
670,670.0,22608.9996023,50000.0
671,671.0,63.8994457411,1092.0
672,672.0,91.4334908698,968.0
673,673.0,3771.25007204,241.776914
674,674.0,656.807247409,20000.0
675,675.0,424.231503795,22.380054
676,676.0,1482.02529553,679.0
677,677.0,211.623090227,425.0
678,678.0,411.535672823,20000.0
679,679.0,6.30611444576,4.751593
680,680.0,170.345783825,63.579349
681,681.0,64.8592183719,219.0
682,682.0,1300.51294848,510.0
683,683.0,241.829286036,68.0
684,684.0,3880.18116439,204.0
685,685.0,91.766962183,484.0
686,686.0,55.5474210164,112.0
687,687.0,296.92612744,20000.0
688,688.0,15.4220799288,42.0
689,689.0,85.9418494592,27.0
690,690.0,875.977904215,30.0
691,691.0,25.7653474624,10.0
692,692.0,15.2930779418,389.0
693,693.0,709.319909233,3683.58
694,694.0,19757.4511021,20000.0
695,695.0,38.214055305,27.0
696,696.0,309.743417159,74.0
697,697.0,1283.6746213,28.890695
698,698.0,22569.154585,37964.635521
699,699.0,18411.7195943,22696.124279
700,700.0,314.748366285,85.973285
701,701.0,8805.48672144,20000.0
702,702.0,193.654139342,149.0
703,703.0,1176.49791218,4.0
704,704.0,30.6706500368,1.363681
705,705.0,287.539191597,13.868689
706,706.0,5487.31571692,50000.0
707,707.0,31.4305740636,181.607791
708,708.0,700.437481918,328.962233
709,709.0,344.13778478,8.659819
710,710.0,253.732855387,7.0
711,711.0,29.7532788816,11.0
712,712.0,134.708497835,18.620747
713,713.0,219.176277216,1.554583
714,714.0,638.578225405,37.359036
715,715.0,1132.23797782,17468.263388
716,716.0,1074.77887586,131.0
717,717.0,10795.0576298,27424.674953
718,718.0,4689.86219389,20000.0
719,719.0,8288.62290394,20000.0
720,720.0,574.844646621,61.0
721,721.0,114.823291449,12.0
722,722.0,667.196829395,13.229554
723,723.0,396.363104546,102.754569
724,724.0,419.498852506,14.313405
725,725.0,788.082063265,22.79503
726,726.0,198.836998485,134.0
727,727.0,6784.50623397,32437.11707
728,728.0,38.5064922765,17.063969
729,729.0,412.474676934,318.0
730,730.0,4786.35935597,20000.0
731,731.0,368.74431435,258.0
732,732.0,724.893855871,184.0
733,733.0,362.742353,1545.0
734,734.0,71.3939028018,27.39194
735,735.0,354.83562593,28.457338
736,736.0,8831.54518101,49.304237
737,737.0,113.535130827,20000.0
738,738.0,592.985107543,64.371377
739,739.0,12212.84813,50000.0
740,740.0,89.679712133,267.145752
741,741.0,45.2825688801,3.08299
742,742.0,2646.05529799,12590.0
743,743.0,7162.49378564,1622.0
744,744.0,37.394880094,11.973015
745,745.0,49.9400470714,8.014078
746,746.0,1113.65905956,20000.0
747,747.0,135.845858247,20000.0
748,748.0,259.487537137,20000.0
749,749.0,19.3479606833,51.741123
750,750.0,205.969025458,38.529713
751,751.0,78.6652597205,16.627582
752,752.0,56.112265315,44.90399
753,753.0,32.970058488,4.861228
754,754.0,25875.2781463,1354.915746
755,755.0,515.718621933,274.565224
756,756.0,556.252698129,144.767613
757,757.0,376.245335462,427.0
758,758.0,1541.61906857,127.601164
759,759.0,23.9065234302,690.311665
760,760.0,111.187062903,7.940056
761,761.0,73.0732298244,9.598029
762,762.0,61.1505498761,4.159453
763,763.0,42.610641322,10.27865
764,764.0,238.762337349,760.584967
765,765.0,24.7186091558,3.828671
766,766.0,31.1127590499,69.0
767,767.0,32.4472940145,4.289101
768,768.0,18.8397751983,394.0
769,769.0,37.0044399658,57.0
770,770.0,150.888875216,176.0
771,771.0,13257.0373305,20000.0
772,772.0,204.614106221,126.851063
773,773.0,133.508315699,7.010195
774,774.0,47.1780179154,13.130241
775,775.0,31.6122284709,289.0
776,776.0,51.7917527061,59.0
777,777.0,15640.4923798,20000.0
778,778.0,147.3248609,12.247748
779,779.0,1430.76532355,1.282943
780,780.0,190.289716219,3.337594
781,781.0,10340.1906355,50000.0
782,782.0,16265.7972834,50000.0
783,783.0,35313.2334869,50000.0
784,784.0,30666.5980865,20000.0
785,785.0,41.609700119,4.703198
786,786.0,15.7491575381,1.325169
787,787.0,36.2739048023,7.135308
788,788.0,41122.3753188,260.45866
789,789.0,1075.48749294,897.479211
790,790.0,32610.728863,3872.180483
791,791.0,12694.033979,442.297978
792,792.0,37428.3905749,20000.0
793,793.0,8117.75207661,14498.707037
794,794.0,38507.0838277,20000.0
795,795.0,18835.1254831,20000.0
