,Original_Index,Avg_Pred,Original_Label
98,98.0,52.3799748746,1.0
99,99.0,338.522835883,769.097641
100,100.0,363.909344271,974.871334
101,101.0,88.9262436352,13.639506
102,102.0,94.6447210177,30.832546
103,103.0,196.882222267,2.726283
104,104.0,792.190353037,1.177741
105,105.0,65.7872988607,5.236372
106,106.0,86.0387188666,30.567103
107,107.0,234.670838867,75.597383
108,108.0,152.414593535,105.402041
109,109.0,1602.45526557,73.873984
110,110.0,218.111220558,151.552874
111,111.0,131.019687804,91.222583
112,112.0,52.9028459166,5.359715
113,113.0,92.8054796044,27.551102
114,114.0,1680.67931211,350.419033
115,115.0,1012.63019485,90.660635
116,116.0,11.4459778177,1.020024
117,117.0,31.8852768132,2.440911
118,118.0,214.423820693,7.915977
119,119.0,51.7520092187,5.369348
120,120.0,202.028368912,84.084096
121,121.0,251.95823159,70.761018
122,122.0,117.206083274,15.674845
123,123.0,103.751016981,19.208058
124,124.0,153.042104454,5.309381
125,125.0,2033.61664875,29.183706
126,126.0,1612.99053949,56.148919
127,127.0,2667.92377536,161.539588
128,128.0,1332.11661455,23.67371
129,129.0,199.062301279,1086.40312
130,130.0,61.8827996544,11.833865
131,131.0,2420.49783158,140.49574
132,132.0,838.549089657,828.536332
133,133.0,2081.87147322,9.201054
134,134.0,1108.17675279,5.190892
135,135.0,180.670894744,19.750189
136,136.0,763.623018068,466.276468
137,137.0,151.142760229,33.545339
138,138.0,193.895874981,31.999965
139,139.0,1620.94621438,397.19586
140,140.0,566.342557716,1.165814
141,141.0,21591.0364969,50000.0
142,142.0,35.3269224997,43.776687
143,143.0,26.6733285098,15.721449
144,144.0,127.293509879,64.937828
145,145.0,556.940118491,35.846827
146,146.0,321.373806234,101.154859
147,147.0,332.949485613,423.1744
148,148.0,1888.54145011,129.804147
149,149.0,1801.85461853,167.664004
150,150.0,1952.47137246,79.636746
151,151.0,14989.5288265,50000.0
152,152.0,670.18673564,89.107155
153,153.0,673.297464963,1.960078
154,154.0,9153.06656432,1.287852
155,155.0,931.061430328,1.543672
156,156.0,713.065185336,101.132367
157,157.0,57.8246285015,52.705715
158,158.0,368.447667829,378.426672
159,159.0,57.703899208,77.771343
160,160.0,420.763557208,2.254531
161,161.0,863.861047443,16.915388
162,162.0,131.628049405,2.591142
163,163.0,701.01566496,5.643234
164,164.0,269.999267325,74.544969
165,165.0,6477.51215347,526.802397
166,166.0,428.377004823,9.203445
167,167.0,742.903716991,2.444819
168,168.0,1047.03717173,21.874121
169,169.0,16858.3581949,50000.0
170,170.0,11034.0193716,50000.0
171,171.0,260.995262567,37.036673
172,172.0,675.392990083,6447.774128
173,173.0,1999.69515496,77.939805
174,174.0,194.100134657,4.403259
175,175.0,1024.30826407,31.24662
176,176.0,1541.48627492,61.04394
177,177.0,368.673027632,971.462172
178,178.0,4990.39501367,83.771701
179,179.0,200.877411917,25.110522
180,180.0,106.222353589,10.680041
181,181.0,284.770647678,8.593181
182,182.0,1279.86394521,90.194152
183,183.0,278.358308522,8.329656
184,184.0,102.926011641,9.629128
185,185.0,270.518215793,50000.0
186,186.0,108.630201452,11.326727
187,187.0,93.5059938437,99.832004
188,188.0,171.453871186,1.750454
189,189.0,198.905234924,5.87597
190,190.0,1110.33278517,54.458036
191,191.0,4098.75504811,21.322994
192,192.0,396.974628769,2.386845
193,193.0,6854.46197061,32.665287
194,194.0,4050.55695396,81.562035
195,195.0,792.95322507,18.813267
196,196.0,33.4973235951,13.403867
197,197.0,347.093337759,47.416789
198,198.0,305.921005044,140.428741
199,199.0,90.8183330177,1162.001732
200,200.0,7455.18532257,3.387368
201,201.0,558.349304876,5292.55889571
202,202.0,1020.65854949,31.539427
203,203.0,4535.92556374,325.0
204,204.0,222.308401452,1.973687
205,205.0,1450.9776257,2670.898889
206,206.0,39110.0083063,556.0
207,207.0,329.900861066,2.0
208,208.0,1199.43088797,20000.0
209,209.0,14937.1532624,271.0
210,210.0,7501.39136773,7521.077036
211,211.0,21844.0576077,919.0
212,212.0,12516.75041,49352.8072569
213,213.0,10148.1698554,890.369701374
214,214.0,535.627390918,9.540532
215,215.0,540.647776815,12.898913
216,216.0,734.559281809,2.753957
217,217.0,2055.04988516,87.032354
218,218.0,17205.1789254,1082.0
219,219.0,1657.80718125,8.117058
220,220.0,7751.62843621,2500.0
221,221.0,3730.9563808,72.0
222,222.0,2741.12056842,20000.0
223,223.0,11828.9305709,1000.0
224,224.0,951.03233927,11.721675
225,225.0,4249.2332923,3.0
226,226.0,23084.8245926,2101.0
227,227.0,14200.8186668,20000.0
228,228.0,1597.59326854,29.8399834591
229,229.0,16883.1481631,2869.634891
230,230.0,276.71034726,688.0
231,231.0,35760.135811,1097.0
232,232.0,8142.3463273,27472.439153
233,233.0,4537.11630058,50000.0
234,234.0,1307.14894102,21993.439897
235,235.0,3419.90194181,2026.0
236,236.0,216.561638756,50.0
237,237.0,1343.40663208,7102.564813
238,238.0,8997.10091165,95.0
239,239.0,3366.54684924,1.0
240,240.0,21730.3608058,43400.453218
241,241.0,20410.5450322,50000.0
242,242.0,10996.3982505,518.0
243,243.0,12236.6593332,498.0
244,244.0,2701.93167352,627.0
245,245.0,12102.9237963,20000.0
246,246.0,9961.11369557,59.0
247,247.0,39793.3058379,50000.0
248,248.0,32586.9699154,20000.0
249,249.0,9220.56240666,62.0
250,250.0,25527.007546,2876.0
251,251.0,6675.83496522,401.0
252,252.0,37885.7065718,20000.0
253,253.0,1572.60399855,846.0
254,254.0,24595.4362395,44771.954704
255,255.0,20402.4958335,50000.0
256,256.0,23589.8056554,23.0
257,257.0,14713.4024628,24.0
258,258.0,5162.53582697,85.0
259,259.0,16327.9507288,4042.0
260,260.0,2144.88022341,154.0
261,261.0,4.23460882376,1.339856
262,262.0,59.4403815807,39.561617
263,263.0,172.975430311,32.470907
264,264.0,54.6923475812,24.53114
265,265.0,14.7251138572,55.591789
266,266.0,161.693889307,1466.802297
267,267.0,484.162934086,551.0
268,268.0,3.89216372219,127.375891
269,269.0,92.913843241,3094.571562
270,270.0,86.4217208663,377.305702
271,271.0,6077.23449647,2.232915
272,272.0,258.567097791,9.924344
273,273.0,964.733121572,2269.0
274,274.0,1320.91533505,1.0
275,275.0,1237.49537777,1509.0
276,276.0,24.5830828539,50000.0
277,277.0,28.8086540806,1.161272
278,278.0,70.8989651087,3.462035
279,279.0,192.249259772,9.658394
280,280.0,180.420547259,553.249448
281,281.0,13.4685032602,6.234665
282,282.0,161.184565913,318.966418
283,283.0,17.4538156944,270.298555
284,284.0,18265.8067973,1289.0
285,285.0,58.429553746,45692.828545
286,286.0,912.255547361,4377.597871
287,287.0,9378.14806544,50000.0
288,288.0,373.172370694,15625.213508
289,289.0,244.857373004,4.0
290,290.0,148.498624015,13.865562
291,291.0,153.915181217,15.974275
292,292.0,425.952588172,7.0
293,293.0,12494.2211156,36.986738
294,294.0,4522.47108151,6.013189
295,295.0,181.994439506,16.933745
296,296.0,244.738416171,1587.776364
297,297.0,625.328972289,25.681136
298,298.0,169.45377728,1.0
299,299.0,323.756326792,3609.0
300,300.0,579.582247949,20000.0
301,301.0,11215.61679,8026.92322783
302,302.0,651.963545778,20000.0
303,303.0,90.2333358464,24399.788897
304,304.0,2589.9260371,1.0
305,305.0,1307.15147,32.675081
306,306.0,1683.37559085,36.835034
307,307.0,757.033589816,59.493013
308,308.0,57.8638806088,1.0
309,309.0,146.81657507,3.172938
310,310.0,13.1820129521,4.321267
311,311.0,53.6133469333,3.16
312,312.0,55.9053668001,86.0
313,313.0,28.8780928953,8.764536
314,314.0,66.337332064,134.0
315,315.0,1819.17065532,2972.0
316,316.0,4.4021250686,5.640883
317,317.0,1616.44430356,4642.0
318,318.0,52.0946801385,1.0
319,319.0,329.356867345,539.0
320,320.0,4248.47290795,4941.0
321,321.0,1074.29621601,1347.0
322,322.0,36199.4312707,1136.0
323,323.0,22227.7615951,2229.0
324,324.0,250.106288379,50000.0
325,325.0,1269.99531502,2919.0
326,326.0,23801.6107151,29196.376377
327,327.0,229.03029437,54.622931
328,328.0,5040.38803566,119.0
329,329.0,15.3886087725,16.488183
330,330.0,1029.60704737,4757.592228
331,331.0,31.7547481829,125.036626
332,332.0,23858.4999896,13972.514753
333,333.0,4074.86269213,2213.0
334,334.0,13065.0000052,4029.0
335,335.0,14368.7968146,905.0
336,336.0,1476.56644916,7658.71750574
337,337.0,58.2416738116,7.339332
338,338.0,131.998616273,4.411709
339,339.0,822.940586021,40036.744667
340,340.0,11629.9363171,2169.0
341,341.0,968.51394226,20000.0
342,342.0,6158.79795975,20000.0
343,343.0,424.558570733,8.843616
344,344.0,8725.18720579,1031.480563
345,345.0,123.460683851,2356.0
346,346.0,1640.40861206,783.0
347,347.0,403.593103056,1173.192928
348,348.0,51.4501900247,1.0
349,349.0,41.5404711673,1.783253
350,350.0,223.610547139,1135.508689
351,351.0,9652.21257508,20000.0
352,352.0,39.5991449639,13.981116
353,353.0,49.8995795438,4.983397
354,354.0,2480.13910011,1381.2799
355,355.0,8467.13158929,44715.9762175
356,356.0,6.82848900572,34.890957
357,357.0,3374.19405215,50000.0
358,358.0,102.103603118,12.336895
359,359.0,2290.96715688,20000.0
360,360.0,18423.4666119,50000.0
361,361.0,2047.99343233,21.0
362,362.0,15270.8354591,241.0
363,363.0,126.320807935,8.881646
364,364.0,14.582245497,1.0
365,365.0,1795.92045725,5934.564677
366,366.0,9.52268844326,11.212572
367,367.0,278.319389148,20000.0
368,368.0,3923.62399526,257.682761
369,369.0,28.2998821128,31.765414
370,370.0,12439.3245315,9920.633347
371,371.0,15037.8621781,1754.0
372,372.0,2653.47857513,587.645925
373,373.0,570.436322049,54.0
374,374.0,1127.67619968,20000.0
375,375.0,1480.64198437,20000.0
376,376.0,6877.09203478,20000.0
377,377.0,9589.72112619,44598.9598261
378,378.0,3364.90425768,1457.845354
379,379.0,10879.812994,27.26921
380,380.0,10144.479346,50000.0
381,381.0,3627.31914412,50000.0
382,382.0,2139.97874362,20000.0
383,383.0,6454.3131527,32840.524715
384,384.0,283.37963065,1593.709666
385,385.0,160.989570963,2.243652
386,386.0,4101.76306307,20000.0
387,387.0,10467.5429714,223.502133
388,388.0,7654.63305837,13448.76706
389,389.0,8964.94986223,14.852885
390,390.0,315.933277747,2.0
391,391.0,83.0192221638,18.0
392,392.0,54.3249286297,44.620617
393,393.0,115.695869992,2.0
394,394.0,1527.01817649,84.795361
395,395.0,13.8145626406,2.332852
396,396.0,1146.24831939,1600.0
397,397.0,10666.7039912,20000.0
398,398.0,5538.67459333,609.0
399,399.0,7503.89288344,7752.776723
400,400.0,22273.4902618,628.0
401,401.0,22656.1992967,2832.0
402,402.0,3634.39830432,5.769603
403,403.0,3136.87966882,5.179143
404,404.0,17.8393238895,7.512084
405,405.0,3901.00772934,3934.0
406,406.0,4100.17621165,316.0
407,407.0,15321.4841315,920.0
408,408.0,18215.6056815,50000.0
409,409.0,1159.47525073,18.494397
410,410.0,15330.3412691,21634.827092
411,411.0,5186.74948183,4.24392
412,412.0,4514.74437117,3097.0
413,413.0,1189.79955754,1801.0
414,414.0,738.273636022,7.0
415,415.0,265.362552825,20000.0
416,416.0,333.43642327,18.225569
417,417.0,241.602473732,20000.0
418,418.0,834.90830736,2001.0
419,419.0,3933.4224567,669.0
420,420.0,2798.93673327,20000.0
421,421.0,3516.64730012,20000.0
422,422.0,52.1065745971,20000.0
423,423.0,173.623539741,1289.0
424,424.0,273.972945797,497.736717
425,425.0,5390.46582881,1224.95391
426,426.0,50.3819028421,1.017708
427,427.0,1154.22781848,12.490153
428,428.0,716.496718098,1.430111
429,429.0,10822.2342168,2039.0
430,430.0,4812.6782268,4577.879048
431,431.0,194.340370177,38.082927
432,432.0,40.2840000003,1.0
433,433.0,62.9465681272,8.087888
434,434.0,547.957778861,8.056302
435,435.0,12.7789373395,3.0
436,436.0,16824.8914382,14405.093245
437,437.0,626.828954773,50000.0
438,438.0,3204.77164998,9.0
439,439.0,659.362373563,32.203898
440,440.0,3032.25826543,22.864412
441,441.0,599.639203032,50000.0
442,442.0,46.9641865378,3.728429
443,443.0,13510.4914296,52.0
444,444.0,25.3144678108,11.692654
445,445.0,43.6581792777,3.737282
446,446.0,155.600868456,120.216718
447,447.0,298.323550957,10.677953
448,448.0,968.951888228,1092.0
449,449.0,198.368351564,7.008187
450,450.0,1750.24451073,1.0
451,451.0,89.2358873806,3.955013
452,452.0,1529.6074068,54.0
453,453.0,37.4596642856,1.0
454,454.0,22.3753773567,1.65284
455,455.0,17.0718814394,14.313646
456,456.0,29.8826572925,7831.007909
457,457.0,1663.50421053,322.826624
458,458.0,2136.30602478,111.0
459,459.0,384.861003893,759.0
460,460.0,6862.49389997,50000.0
461,461.0,1173.43434571,270.0
462,462.0,5666.52183598,289.0
463,463.0,28.0358092898,103.155243
464,464.0,96.6719168106,22.510179
465,465.0,106.586310004,7.500021
466,466.0,57.2117750518,18.003967
467,467.0,79.9060555484,1.0
468,468.0,152.610985415,524.702635
469,469.0,64.7285113414,1.085346
470,470.0,1250.61813246,5.124515
471,471.0,15.8171409412,9.692853
472,472.0,1266.79775318,22350.478269
473,473.0,142.490187498,1.0
474,474.0,84.5921067256,117.824825
475,475.0,40.3719586104,13.0
476,476.0,19.944521614,12.14106
477,477.0,254.984628766,7.056901
478,478.0,55.7984252558,2.676167
479,479.0,56.1001800561,7.018729
480,480.0,42.196074581,10.674916
481,481.0,68.8418961083,2.851301
482,482.0,165.278279076,17.67912
483,483.0,441.770660353,20000.0
484,484.0,59.3815685595,3.458168
485,485.0,23651.5895811,50000.0
486,486.0,42.9043935477,2201.0
487,487.0,36114.4985785,2127.0
488,488.0,1944.80495039,2729.0
489,489.0,3213.67634597,3162.0
490,490.0,4346.9565723,1.0
491,491.0,6061.99789568,110.0
492,492.0,814.566501048,1.0
493,493.0,2976.06145657,12.548381
494,494.0,5829.08427845,6.984313
495,495.0,6941.00760625,10.632906
496,496.0,4780.27997516,88.450115
497,497.0,1044.76315731,185.398637
498,498.0,4798.1591513,3115.0
499,499.0,11595.3535525,16.0
500,500.0,912.166715087,1.0
501,501.0,364.542496346,6.622139
502,502.0,14869.4096077,1.0
503,503.0,1989.83573674,3364.0
504,504.0,18165.9423196,3017.0
505,505.0,11750.2736407,1.0
506,506.0,2159.93418099,166.161938
507,507.0,23546.7571731,2288.0
508,508.0,4283.64706476,9133.759075
509,509.0,27.714475202,3.613841
510,510.0,274.85949378,30.545943
511,511.0,3235.97918058,50000.0
512,512.0,43318.1150739,50000.0
513,513.0,13843.8290025,119.0
514,514.0,8.3781189834,7.262554
515,515.0,39722.3418509,157.0
516,516.0,27615.9421868,2231.0
517,517.0,4854.5299622,2504.0
518,518.0,3459.04015068,50000.0
519,519.0,13880.9242768,569.0
520,520.0,9761.60305623,1149.0
521,521.0,911.608622817,21351.286984
522,522.0,19129.4580748,50000.0
523,523.0,7187.92803438,10467.436682
524,524.0,22197.6769237,2612.0
525,525.0,31663.5474082,2003.0
526,526.0,22338.9369508,908.459292
527,527.0,143.026379879,65.147055
528,528.0,6084.52673848,1.0
529,529.0,12286.0551931,6560.301667
530,530.0,4974.15978828,2850.0
531,531.0,2856.98369677,34214.773428
532,532.0,21124.9744909,20000.0
533,533.0,21071.4774122,477.0
534,534.0,30006.198545,50000.0
535,535.0,48243.6007519,1015.0
536,536.0,9952.26052519,2290.0
537,537.0,11838.3995247,20000.0
538,538.0,7015.79962931,1078.0
539,539.0,7727.23133245,348.0
540,540.0,166.395793349,19.49329
541,541.0,930.695660649,10.237684
542,542.0,29254.6429718,50000.0
543,543.0,25174.9136395,50000.0
544,544.0,32259.0793136,50000.0
545,545.0,30000.4263749,50000.0
546,546.0,2600.80136461,23.151702
547,547.0,9161.35153595,129.0
548,548.0,1926.23759466,268.0
549,549.0,3848.09661561,40.0
550,550.0,9543.39861068,1299.606333
551,551.0,15525.7404825,20000.0
552,552.0,18135.9610694,20000.0
553,553.0,15188.5256386,20000.0
554,554.0,1770.81055239,20000.0
555,555.0,1786.5064231,50000.0
556,556.0,511.025948964,50000.0
557,557.0,35687.3433376,50000.0
558,558.0,941.306554999,46830.5065227
559,559.0,43.3402556064,1.594001
560,560.0,3327.92180473,1696.0
561,561.0,1174.9075432,1.0
562,562.0,2506.2654443,11.0
563,563.0,4056.45641972,3.0
564,564.0,198.836742021,583.0
565,565.0,1047.7069869,1.0
566,566.0,1748.14967938,50000.0
567,567.0,8450.82169931,50000.0
568,568.0,8590.34628976,50000.0
569,569.0,17097.4310053,50000.0
570,570.0,12.2712522685,175.825658
571,571.0,16405.7035162,9.0
572,572.0,7080.48948086,2685.0
573,573.0,5956.24942784,20000.0
574,574.0,60.1160668296,15.745778
575,575.0,11467.9261329,20000.0
576,576.0,3895.9109161,20000.0
577,577.0,1363.68271713,1411.0
578,578.0,2484.35807221,42.0
579,579.0,69.1036674829,127.338849
580,580.0,9775.48156011,2248.388213
581,581.0,6292.62336371,12581.104669
582,582.0,36.027245409,3.441603
583,583.0,9748.82400645,1965.257468
584,584.0,7300.64836314,105.0
585,585.0,4676.4788575,313.0
586,586.0,554.649506051,638.770707
587,587.0,6119.73890591,435.720246
588,588.0,23150.1487773,1.0
589,589.0,12165.9785656,633.0
590,590.0,18118.2151605,5.934166
591,591.0,288.529548573,6.0
592,592.0,13976.4136331,19.0
593,593.0,5011.53255531,777.0
594,594.0,18984.019006,6134.605498
595,595.0,1745.74884535,2922.0
596,596.0,2937.46463759,292.0
597,597.0,228.764286886,2351.460186
598,598.0,44.6855678387,132.726646
599,599.0,62.276368829,85.355678
600,600.0,1831.85708561,4.457449
601,601.0,2215.59721633,292.548515
602,602.0,114.388624799,1.33923
603,603.0,179.109823688,6.197025
604,604.0,351.536020269,1496.920294
605,605.0,794.714923484,4.0
606,606.0,715.980073332,5.0
607,607.0,582.85791435,1.0
608,608.0,51.3441875177,12.421788
609,609.0,2632.91158142,444.0
610,610.0,33.2470135902,23.38317
611,611.0,80.7744707414,79.655018
612,612.0,714.34437652,13.933601
613,613.0,3021.74794524,2073.0
614,614.0,4220.19530694,20000.0
615,615.0,29577.3266729,5135.0
616,616.0,12937.823561,1.0
617,617.0,329.079689027,479.0
618,618.0,11481.3128868,73.0
619,619.0,4763.4595735,20000.0
620,620.0,16.3531711246,1.0
621,621.0,39.1486600151,13.674756
622,622.0,531.146140345,5.616597
623,623.0,55.7160447025,4.387504
624,624.0,71.6072137787,18.556291
625,625.0,1354.39276085,9320.963821
626,626.0,50.2596549929,20000.0
627,627.0,4215.74912669,24.572914
628,628.0,2304.13211896,20000.0
629,629.0,12012.0134117,20000.0
630,630.0,1041.62739704,943.884492
631,631.0,473.721394342,12.383839
632,632.0,1459.07094532,3827.0
633,633.0,3314.64188934,1096.503716
634,634.0,4669.49622731,93.400487
635,635.0,3236.18787853,156.253417
636,636.0,4704.41003796,892.912572
637,637.0,3592.36594153,43.515901
638,638.0,1264.2342498,17.598488
639,639.0,25881.0504757,366.0
640,640.0,1485.44085174,16.216978
641,641.0,469.62903201,17.738663
642,642.0,28978.0376508,3672.391906
643,643.0,518.188021198,1.387459
644,644.0,10485.0670265,3.0
645,645.0,13667.5281702,48892.037086
646,646.0,21.0947633365,3.072181
647,647.0,35.5718515496,56.164635
648,648.0,691.403603876,13708.5056428
649,649.0,37.8364070523,1.0
650,650.0,7766.8393406,107.0
651,651.0,1543.67247211,20000.0
652,652.0,2380.17488219,4344.608721
653,653.0,37.3487740658,37.210565
654,654.0,2436.65707705,50000.0
655,655.0,1073.8947999,50000.0
656,656.0,785.749644844,46.9016
657,657.0,706.567772735,190.409087
658,658.0,1105.53144727,50000.0
659,659.0,5228.82599944,4113.0
660,660.0,6968.37928763,1105.0
661,661.0,16917.1327625,12.0
662,662.0,18.5139335347,12.380214
663,663.0,174.42384656,19.815015
664,664.0,153.838768996,13.051655
665,665.0,247.032087695,44.631223
666,666.0,256.524323837,26.324908
667,667.0,6974.2846191,50000.0
668,668.0,29861.7225868,26058.922854
669,669.0,10999.0987379,85.0
670,670.0,32.6449495339,10.237397
671,671.0,2748.52337517,65.0
672,672.0,321.98924181,1533.651912
673,673.0,20.9560098663,1943.6747
674,674.0,229.137182937,50000.0
675,675.0,177.793371785,16983.916935
676,676.0,325.5008855,280.642900211
677,677.0,32.4018337375,12.445499
678,678.0,27107.3756369,1045.0
679,679.0,1061.1851757,38.0
680,680.0,280.200046182,797.0
681,681.0,82.3141155498,20000.0
