,Original_Index,Avg_Pred,Original_Label
105,105.0,15.2811572071,98.892401
106,106.0,10.7570796757,17.571803
107,107.0,264.754992644,26.29029
108,108.0,20.6452099948,1.0
109,109.0,19.4680167077,1.854184
110,110.0,128.428786249,18.275524
111,111.0,98.2946842741,175.893313
112,112.0,13.0075738729,1.0
113,113.0,25.9436721581,1.0
114,114.0,80.3919460535,5.601035
115,115.0,43.6453047319,9.292836
116,116.0,3216.88828817,35.151465
117,117.0,35.2025246765,54.29497
118,118.0,97.1558042362,9.755594
119,119.0,95.5321536156,604.480202
120,120.0,1118.43361604,107.786261
121,121.0,79.227251677,127.286962
122,122.0,160.61452988,24.511196
123,123.0,50.125535394,135.886546
124,124.0,450.201322925,16.92363
125,125.0,304.306670078,6.479343
126,126.0,1159.38665329,397.222157
127,127.0,56.0687344914,8.405977
128,128.0,75.2300071499,7.766542
129,129.0,210.891970975,7.141801
130,130.0,13455.9279017,50000.0
131,131.0,19.1322160261,6.258353
132,132.0,38.1202187058,19.776038
133,133.0,82.0476953981,1.0
134,134.0,442.488118589,14.752583
135,135.0,464.178101781,58.283198
136,136.0,15.1747806785,287.444103
137,137.0,17.4114512714,22.201935
138,138.0,344.46865798,640.029447
139,139.0,325.926652114,19.493339
140,140.0,221.664426037,140.071557
141,141.0,14.5405351599,18.27711
142,142.0,16.4924242816,21.567869
143,143.0,10.0318132485,144.170237
144,144.0,44741.2520842,25794.107751
145,145.0,53.6276300359,8.231814
146,146.0,78.0259116945,16.16087
147,147.0,342.47595796,12.801661
148,148.0,322.649263676,9.234761
149,149.0,20.147051939,12.126685
150,150.0,31.8988433396,1.683352
151,151.0,18.1446497087,12.083567
152,152.0,20.083762078,9.267624
153,153.0,67.3260228498,28.378139
154,154.0,65.8049730569,3.707227
155,155.0,362.154596743,12.691056
156,156.0,61.0524276918,28.651613
157,157.0,37.3727903597,42.612257
158,158.0,275.493251964,12.889326
159,159.0,156.453408431,1.823802
160,160.0,58.4506953239,13.46178
161,161.0,166.998145149,8.368344
162,162.0,74.8412759204,29.124481
163,163.0,96.4207272481,14.465774
164,164.0,15.1819960378,4.944804
165,165.0,30.7295173583,5.746011
166,166.0,80.6458414219,3.45157
167,167.0,39.7822818441,13.783286
168,168.0,16.9317930942,2.65
169,169.0,13.3005339537,48.45617
170,170.0,7.63472799682,101.190443
171,171.0,86.847488996,195.675186
172,172.0,228.24709602,1.929819
173,173.0,18.636961161,65.100449
174,174.0,85.5679683947,7.591193
175,175.0,208.731076472,382.3453
176,176.0,681.377680065,24.347595
177,177.0,3786.08506212,9624.317776
178,178.0,41387.5419337,37098.154301
179,179.0,31045.4469498,50000.0
180,180.0,32.9685183825,40.136889
181,181.0,126.176599995,226.158507
182,182.0,111.184063144,8.673426
183,183.0,16.8332070687,20.485653
184,184.0,35.1509172679,8.930134
185,185.0,16.096771888,37.525521
186,186.0,404.537436953,15.057725
187,187.0,33.9244808338,28.103251
188,188.0,51.448826606,5000.0
189,189.0,18.3842003796,11.260226
190,190.0,126.059889179,21.011811
191,191.0,1979.00059757,948.064089943
192,192.0,40.4540822199,1.0
193,193.0,236.136358894,168.534421
194,194.0,35.3456453502,13.25116
195,195.0,1211.70371228,17.384356
196,196.0,340.068726663,1558.0
197,197.0,12.0769785195,1.584645
198,198.0,2.85240070123,1.0
199,199.0,69.458067342,10.532823
200,200.0,21.9467772623,94.112627
201,201.0,29.9407018248,17.3796
202,202.0,39.4016442005,4.0
203,203.0,151.228575606,16.857024
204,204.0,9.70780618258,2.050066
205,205.0,24.5586958793,55.926239
206,206.0,99.4167271684,8.584221
207,207.0,90.8017369779,35.646933
208,208.0,180.656203227,15.129878
209,209.0,4492.84347604,2.0
210,210.0,36435.8984719,20000.0
211,211.0,29463.2220204,20000.0
212,212.0,25426.6866288,12199.8755373
213,213.0,3545.44751378,1650.60849474
214,214.0,20022.50579,20000.0
215,215.0,33805.5928347,20000.0
216,216.0,341.804511165,1.896527
217,217.0,11071.1081839,402.41566
218,218.0,20686.120481,20000.0
219,219.0,16785.00344,20858.7161644
220,220.0,1802.63725816,2344.242251
221,221.0,40295.546518,20000.0
222,222.0,465.07342172,2352.94769
223,223.0,11.4952721241,1.05
224,224.0,504.538625652,143.0
225,225.0,12653.9732558,4596.175328
226,226.0,16148.4427193,13158.076983
227,227.0,836.877007372,1846.0
228,228.0,888.561333388,136.0
229,229.0,27685.8648963,20000.0
230,230.0,13471.9477558,20000.0
231,231.0,27891.5240626,42791.347164
232,232.0,10767.9805377,20000.0
233,233.0,778.744004991,20000.0
234,234.0,6837.26199745,592.0
235,235.0,2317.2352436,20000.0
236,236.0,6659.57106394,20000.0
237,237.0,2705.49045798,20000.0
238,238.0,29768.1487815,803.042679
239,239.0,13672.9246964,7115.313205
240,240.0,304.239577336,20000.0
241,241.0,3186.67860047,20000.0
242,242.0,237.843847143,20000.0
243,243.0,9851.59814413,20000.0
244,244.0,11941.4114674,20000.0
245,245.0,4389.76562926,6.04
246,246.0,7.01690649769,12.820241
247,247.0,7.21362992278,1.0
248,248.0,28.4869850938,107.0
249,249.0,4.91295097699,10.772305
250,250.0,9.01610825253,7.657678
251,251.0,45.7110661889,2598.0
252,252.0,7.66923378938,22.514149
253,253.0,45.9443409352,2.0
254,254.0,10.3000668497,12.899291
255,255.0,21.0689583544,1.056238
256,256.0,987.958714415,4.645532
257,257.0,9.24169262063,1.0
258,258.0,9.83355751633,3.0
259,259.0,8.94829340621,83.282742
260,260.0,39.9683192839,7.847742
261,261.0,21.1879942987,1.0
262,262.0,19.6724255555,1.0
263,263.0,8.05747815155,6.075015
264,264.0,48.40250594,2.818479
265,265.0,4.04212980493,1.049535
266,266.0,2.33236088466,16.110399
267,267.0,57.2007809837,30.0
268,268.0,3.50517704107,152.80402
269,269.0,28314.4741576,20000.0
270,270.0,21393.8814973,26177.960104
271,271.0,33034.0509475,34290.322202
272,272.0,36944.7845483,50000.0
273,273.0,16243.6248331,4295.13701766
274,274.0,18.7951043075,307.0
275,275.0,8661.91197615,20000.0
276,276.0,4814.88626803,20000.0
277,277.0,7606.75702273,20000.0
278,278.0,19141.0010533,20000.0
279,279.0,20785.1745326,20000.0
280,280.0,32341.7842148,352.597067948
281,281.0,5992.05227826,828.241246
282,282.0,217.155738724,28.755073
283,283.0,3.23589803554,3.447162
284,284.0,175.305268568,41.7389
285,285.0,351.271437413,3400.0
286,286.0,9.39721495683,6.47
287,287.0,109.377686136,20000.0
288,288.0,26299.8450262,20000.0
289,289.0,6921.32633168,5308.546636
290,290.0,12431.7378137,8546.534065
291,291.0,48.5256189724,1.310943
292,292.0,15.2225260243,2.0
293,293.0,28.9711563835,2.0
294,294.0,87.8073951778,3.0
295,295.0,53.5260797341,18.936698
296,296.0,127.256300911,1.0
297,297.0,5.85744261464,11.010478
298,298.0,10.4049995946,9.958627
299,299.0,4.06404183794,13.089061
300,300.0,2.95137414898,2.92841
301,301.0,12.6474290099,4.32082
302,302.0,19.2890187674,10.898946
303,303.0,539.862622707,41.0
304,304.0,258.885289972,295.0
305,305.0,6421.18423823,20000.0
306,306.0,48.9675589212,16.445589
307,307.0,11.8293300613,22.0
308,308.0,1288.91026604,36.913729
309,309.0,23.7614700161,34.118561
310,310.0,27.6984653372,4.12675
311,311.0,32.228525789,7.842209
312,312.0,2.81026942574,1.0
313,313.0,227.856042527,20000.0
314,314.0,99.6201788073,18.289114
315,315.0,14.3945147576,41.79556
316,316.0,16.0995891063,12.475828
317,317.0,41487.1419931,2250.553253
318,318.0,35191.7169564,20000.0
319,319.0,22868.4394553,20000.0
320,320.0,14984.1655987,3505.48505003
321,321.0,36257.2549334,50000.0
322,322.0,4196.17940958,4844.29496
323,323.0,1390.50067971,2477.0
324,324.0,38290.1157654,583.0
325,325.0,277.237910485,312.0
326,326.0,20692.7435142,11074.366889
327,327.0,19938.9755811,20000.0
328,328.0,2423.29120999,20000.0
329,329.0,707.967386491,217.143317
330,330.0,2696.90575575,5189.478582
331,331.0,1516.43946922,20000.0
332,332.0,31.1435538359,16.33095
333,333.0,105.205780156,1.111976
334,334.0,20.3354227256,93.25579
335,335.0,11.5765122331,329.907466
336,336.0,20.5567718135,1.987088
337,337.0,42.1587009883,6.110566
338,338.0,523.573622666,7329.18853922
339,339.0,11.2141006037,5.201372
340,340.0,19.5898299339,13.457934
341,341.0,21.0833796908,1.0
342,342.0,37.7849071343,1.0
343,343.0,17.9416518032,8.298246
344,344.0,75.3516302963,110.794867
345,345.0,41.7786970366,558.60894
346,346.0,24.2739429248,19.038374
347,347.0,55.1253892154,58.0
348,348.0,52.5792286452,15.328036
349,349.0,20187.3754748,10548.523207
350,350.0,28720.5542479,38644.90798
351,351.0,575.426233523,20000.0
352,352.0,149.222858944,1.0
353,353.0,26415.723814,6135.431191
354,354.0,532.104920421,1009.622439
355,355.0,9072.46919063,8337.172104
356,356.0,804.790312124,20000.0
357,357.0,1355.66599035,3549.537257
358,358.0,21748.0064707,41296.2565099
359,359.0,2220.735626,587.073194774
360,360.0,13946.8130906,2367.494878
361,361.0,23229.2938107,9359.948435
362,362.0,355.96042104,2650.880957
363,363.0,141.496991336,1541.83977
364,364.0,34.1393953209,46.625427
365,365.0,5405.30419939,20000.0
366,366.0,94.7496871776,10.426571
367,367.0,111.3547651,55.986038
368,368.0,9339.02039355,50000.0
369,369.0,6551.74946173,2280.723825
370,370.0,1994.20168897,25293.97
371,371.0,39.8693336081,8.68272
372,372.0,153.887291321,17.953511
373,373.0,55.6736613298,3.0
374,374.0,7.55356831914,14.0
375,375.0,2147.35836777,20000.0
376,376.0,2842.64649128,20000.0
377,377.0,12.667779373,20.158017
378,378.0,3.98113146717,16.074177
379,379.0,12.7568863133,106.343076
380,380.0,13.8182158694,39.135484
381,381.0,20.6632637701,31.45436
382,382.0,9.78422868998,23.978288
383,383.0,158.336860923,1157.578459
384,384.0,837.481160325,20000.0
385,385.0,495.84855604,196.0
386,386.0,13622.1691292,31.059537
387,387.0,6.5116757871,11.72666
388,388.0,8393.34196219,11286.710472
389,389.0,1535.76589561,50000.0
390,390.0,5213.64573058,50000.0
391,391.0,12086.4794859,50000.0
392,392.0,4216.76539122,25667.026464
393,393.0,20260.5493629,2472.0
394,394.0,26862.388394,50000.0
395,395.0,20550.4723819,50000.0
396,396.0,22755.6781595,20000.0
397,397.0,8770.52983729,20000.0
398,398.0,5237.07986263,450.733379511
399,399.0,3853.45827791,20000.0
400,400.0,24599.2473368,141.0
401,401.0,5045.72914796,1712.0
402,402.0,1231.39047127,57.771849
403,403.0,28712.3408511,3992.0
404,404.0,4163.75906271,1964.0
405,405.0,12531.3816826,20000.0
406,406.0,1417.84146807,1407.0
407,407.0,27591.5925009,4374.0
408,408.0,7224.41177449,20000.0
409,409.0,88.4531630774,56.281468
410,410.0,593.86552104,492.29
411,411.0,23.0919995517,68.580985
412,412.0,22.4834156397,14.393792
413,413.0,76.7369697383,3.597023
414,414.0,18.3439082497,12.080612
415,415.0,29.2621125772,9.082193
416,416.0,81.7481655211,29.302956
417,417.0,39.923983516,8.718947
418,418.0,23.7932271957,7.563973
419,419.0,21.0326429602,18.170299
420,420.0,7.31936817171,1.0
421,421.0,25.5066924199,8.252379
422,422.0,20.272661985,10.626007
423,423.0,45.8131199828,1.555378
424,424.0,13.1408295999,31.084001
425,425.0,22.8179240988,1.0
426,426.0,14.3628013616,64.0
427,427.0,423.853979868,3.0
428,428.0,494.092259559,27.783927
429,429.0,27.2827473322,36.933927
430,430.0,27.2942040107,4.993603
431,431.0,16.3595001338,27.341034
432,432.0,35.9638483911,38.440045
433,433.0,31.3416141552,39.27334
434,434.0,8.73608844602,1.0
435,435.0,7.89864314731,1.0
436,436.0,17.9213913263,15.363696
437,437.0,28.7295236853,6.782201
438,438.0,4.26271289926,1.0
439,439.0,21.5437055149,15.362486
440,440.0,14.0047785418,6.626828
441,441.0,14.3338938151,1.0
442,442.0,2.79719289725,1.0
443,443.0,2.91160151531,11.92621
444,444.0,22.9435119456,1.0
445,445.0,271.413464477,250.0
446,446.0,36183.0458216,50000.0
447,447.0,8487.77020145,4160.0
448,448.0,10029.061513,40000.0
449,449.0,102.859153924,11.844566
450,450.0,311.498636557,1145.0
451,451.0,16.2695530353,3.622722
452,452.0,10.1123969704,14.129026
453,453.0,3408.37163639,172.625586
454,454.0,57.2949630413,201.840378
455,455.0,6782.04005653,1764.0
456,456.0,7812.58587739,721.0
457,457.0,9080.1986178,571.0
458,458.0,843.020563536,3975.009048
459,459.0,2691.31983125,20000.0
460,460.0,11.1344917883,4.404832
461,461.0,64.831450329,5.0
462,462.0,28.1294780061,14.54566
463,463.0,3.89385338047,1.0
464,464.0,2215.85514033,20000.0
465,465.0,68.2521396082,927.390691
466,466.0,12.7938214611,1.301465
467,467.0,5.57401196046,5.671574
468,468.0,17.0240119623,33.0
469,469.0,25.334735902,46.40858
470,470.0,9.00631602397,28.65469
471,471.0,34.3760558486,94.656326
472,472.0,310.178692123,26.123567
473,473.0,490.678993392,82.938732
474,474.0,82.595362118,2.0
475,475.0,2135.32944241,116.0
476,476.0,76.6634158127,1.0
477,477.0,819.830080781,4479.283427
478,478.0,27989.376408,20000.0
479,479.0,6977.26278462,14.0
480,480.0,10354.6847282,163.0
481,481.0,834.178233002,37.881706
482,482.0,701.126465354,18.326668
483,483.0,5777.5730782,63.879609
484,484.0,1059.4776842,118.881704
485,485.0,907.4914456,21.586229
486,486.0,6125.31809927,44318.996782
487,487.0,1107.21818723,50000.0
488,488.0,4233.99545405,20000.0
489,489.0,38166.8764053,979.239794
490,490.0,4921.59607278,4854.0
491,491.0,950.604331721,20000.0
492,492.0,604.078193091,546.0
493,493.0,774.483076045,20000.0
494,494.0,20012.6074286,20000.0
495,495.0,7073.67531827,20000.0
496,496.0,5407.52955188,924.225154
497,497.0,391.875128934,20000.0
498,498.0,3447.7436328,11321.574383
499,499.0,3711.55945221,1349.0
500,500.0,11509.4599978,19323.3530798
501,501.0,493.175573946,6544.488431
502,502.0,20010.4392857,50000.0
503,503.0,4.60243779388,22.82226
504,504.0,62.8201206814,11.541472
505,505.0,23.0145115024,82.644816
506,506.0,11.597756965,36.339639
507,507.0,6.36536064319,62.722479
508,508.0,65.1952139812,6.0
509,509.0,45.4105423057,70.711156
510,510.0,1361.17726613,115.842264
511,511.0,1492.50974558,20000.0
512,512.0,490.026604905,2.0
513,513.0,716.343556538,100.721811
514,514.0,43227.9483504,1881.0
515,515.0,11129.6521875,50000.0
516,516.0,3477.93036559,20000.0
517,517.0,32785.8238333,50000.0
518,518.0,47217.2717764,3384.0
519,519.0,31152.3862727,20000.0
520,520.0,20496.3167994,20000.0
521,521.0,35559.0847156,20000.0
522,522.0,2779.88986502,50000.0
523,523.0,5903.81817204,50000.0
524,524.0,5423.65383503,50000.0
525,525.0,2103.80795677,50000.0
526,526.0,4974.10284872,50000.0
527,527.0,1806.96359174,20000.0
528,528.0,4528.33648344,20000.0
529,529.0,4732.01134985,20000.0
530,530.0,1670.92955184,96.0
531,531.0,93.6573657639,3175.0
532,532.0,174.041808006,2474.68235
533,533.0,1644.06566067,49.0
534,534.0,22151.003904,50000.0
535,535.0,38356.3859614,33280.12766
536,536.0,19439.4944893,50000.0
537,537.0,16757.9227151,20000.0
538,538.0,26.2766535179,55.067177
539,539.0,8.0349731104,1.0
540,540.0,8.26325436926,14.690298
541,541.0,452.16329982,7.0
542,542.0,377.777955113,67.0
543,543.0,66.9089032732,34.637972
544,544.0,71.4447058271,4.132717
545,545.0,54.9663512104,8.670043
546,546.0,4563.27549425,20000.0
547,547.0,8.75909971359,124.328402
548,548.0,5.90318852094,1.868173
549,549.0,2.91652717632,2.0
550,550.0,268.076500573,20000.0
551,551.0,5.67067974347,4.075618
552,552.0,53.2439046989,18.491973
553,553.0,10391.2216749,50000.0
554,554.0,9990.93675996,50000.0
555,555.0,7182.00622968,50000.0
556,556.0,3943.47426758,23220.175915
557,557.0,19247.9806023,205.0
558,558.0,20380.8759489,20000.0
559,559.0,143.255223255,20000.0
560,560.0,6175.5940047,20000.0
561,561.0,13489.5147548,4095.0
562,562.0,27431.7903412,20000.0
563,563.0,163.651363605,46.740909
564,564.0,935.960568673,14.506438
565,565.0,241.407164946,112.094295
566,566.0,10.5648118918,1.04
567,567.0,16.9092424826,6.91977
568,568.0,21.5630125526,32.043995
569,569.0,93.3965578916,20.53382
570,570.0,243.671894823,24.5710800831
571,571.0,6.36575884827,3.936447
572,572.0,4.60186200807,2.000049
573,573.0,5.62789694462,1.6
574,574.0,8.5193065978,103.0
575,575.0,249.281092338,94.66666
576,576.0,8.85164975639,10.43284
577,577.0,1481.5546528,7043.916534
578,578.0,40137.156251,50000.0
579,579.0,6318.39769944,79.0
580,580.0,17379.3932403,1878.087981
581,581.0,517.658443038,171.591781
582,582.0,1375.51266587,1175.532619
583,583.0,100.49679454,60.192456
584,584.0,14.6743485635,140.098706
585,585.0,41.6491386366,1.0
586,586.0,53.8998435517,2.731398
587,587.0,75.265132379,13.568178
588,588.0,27.206632639,59.424802
589,589.0,824.796752892,2.0
590,590.0,20.9238425164,24.922987
591,591.0,335.85549658,9.0
592,592.0,87.0803201064,4.0
593,593.0,9.68584990041,5.0
594,594.0,25.057914963,1.117162
595,595.0,16.6208200008,50.776291
596,596.0,54.9334650327,775.261912
597,597.0,31670.0991119,20000.0
598,598.0,26941.9616154,3412.0
599,599.0,26821.9645259,1.0
600,600.0,3215.90508705,20000.0
601,601.0,1250.56651529,20000.0
602,602.0,86.088239715,18.6813
603,603.0,45.2937258531,33.887638
604,604.0,1689.76028191,1121.0
605,605.0,4507.80045669,409.931577
606,606.0,11851.9779689,20000.0
607,607.0,401.32658873,1.741354
608,608.0,8514.50402589,20000.0
609,609.0,796.341013275,108.295634
610,610.0,13.2191303401,12.331329
611,611.0,133.319974196,71.622989
612,612.0,32742.0007523,20000.0
613,613.0,42231.3439262,20000.0
614,614.0,47082.3044446,7349.223003
615,615.0,121.761432708,58.902698
616,616.0,72.7112622806,5.529306
617,617.0,10719.9669035,7796.40567525
618,618.0,38.0610484474,167.471139
619,619.0,1048.483626,50000.0
620,620.0,35.9479412301,1.0
621,621.0,15.6904898311,13.194022
622,622.0,301.731267047,5474.802963
623,623.0,35.8508887035,36.037653
624,624.0,2.54518573758,67.0
625,625.0,2.33177583957,8.0
626,626.0,8.23034924291,91.985687
627,627.0,2.83780647135,131.209238
628,628.0,2.43856256877,2.0
629,629.0,4089.40848386,6.0
630,630.0,20194.1123146,2176.373861
631,631.0,41216.4811654,3824.0
632,632.0,26563.1242854,239.0
633,633.0,16.8062225351,2140.0
634,634.0,6.33515348563,3.0
635,635.0,1959.09575903,20000.0
636,636.0,7456.58936636,20000.0
637,637.0,26610.9032459,4720.810255
638,638.0,27331.1807655,2223.594656
639,639.0,14307.2322793,20000.0
640,640.0,2958.96573972,20000.0
641,641.0,19.8637681651,1017.0
642,642.0,92.9065930856,445.588766
643,643.0,2963.70488736,20000.0
644,644.0,3585.64786633,865.393369
645,645.0,6860.15864247,2547.703316
646,646.0,1351.88432546,1520.949155
647,647.0,14.0457796304,89.9988401269
648,648.0,16127.4286775,20000.0
649,649.0,200.994708873,20000.0
650,650.0,329.895329456,4228.0
