,Original_Index,Avg_Pred,Original_Label
94,94.0,408.723181089,53.489572
95,95.0,40.834706719,13.30397
96,96.0,10.9326355141,62.08018
97,97.0,7.68079660619,1.135224
98,98.0,7.62139090208,1.0
99,99.0,36.3328418581,769.097641
100,100.0,22.9085042487,974.871334
101,101.0,10.2364176752,13.639506
102,102.0,59.7732040109,30.832546
103,103.0,322.350221929,2.726283
104,104.0,418.179655781,1.177741
105,105.0,28.2980707089,5.236372
106,106.0,26.7612306676,30.567103
107,107.0,481.91985832,75.597383
108,108.0,13.1315027772,105.402041
109,109.0,632.853391056,73.873984
110,110.0,145.240934754,151.552874
111,111.0,46.0894674863,91.222583
112,112.0,14.3804940991,5.359715
113,113.0,18.3557398593,27.551102
114,114.0,11.1280611882,350.419033
115,115.0,18.8433633538,90.660635
116,116.0,11.2097110136,1.020024
117,117.0,14.8545386245,2.440911
118,118.0,110.423321613,7.915977
119,119.0,10.5466405221,5.369348
120,120.0,69.2486982901,84.084096
121,121.0,22.4306370957,70.761018
122,122.0,4.5692699936,15.674845
123,123.0,3.5811819712,19.208058
124,124.0,6.60715122471,5.309381
125,125.0,626.808930756,29.183706
126,126.0,832.015649419,56.148919
127,127.0,158.962747263,161.539588
128,128.0,42.3715903806,23.67371
129,129.0,446.449111091,1086.40312
130,130.0,83.3357798658,11.833865
131,131.0,42.2270898082,140.49574
132,132.0,22.7995808456,828.536332
133,133.0,217.701011921,9.201054
134,134.0,15.2522010176,5.190892
135,135.0,24.3899015706,19.750189
136,136.0,433.74507015,466.276468
137,137.0,3.59520429376,33.545339
138,138.0,3.38309830873,31.999965
139,139.0,10.120053716,397.19586
140,140.0,27.1196426584,1.165814
141,141.0,7518.91158901,50000.0
142,142.0,8.76438456795,43.776687
143,143.0,7.74859692388,15.721449
144,144.0,27.9181038088,64.937828
145,145.0,640.390502711,35.846827
146,146.0,507.503792477,101.154859
147,147.0,264.146470486,423.1744
148,148.0,14.0002171197,129.804147
149,149.0,5.86342875357,167.664004
150,150.0,9.53433314585,79.636746
151,151.0,23578.1278903,50000.0
152,152.0,15.4896038326,89.107155
153,153.0,5.94536910639,1.960078
154,154.0,2640.74095007,1.287852
155,155.0,101.926357378,1.543672
156,156.0,143.766634046,101.132367
157,157.0,14.258385192,52.705715
158,158.0,147.961836729,378.426672
159,159.0,103.906742933,77.771343
160,160.0,3.87880634112,2.254531
161,161.0,20.4776757689,16.915388
162,162.0,13.3054045287,2.591142
163,163.0,11.5605684503,5.643234
164,164.0,598.905693865,74.544969
165,165.0,1889.96092469,526.802397
166,166.0,22.2760984112,9.203445
167,167.0,203.252295754,2.444819
168,168.0,293.240124357,21.874121
169,169.0,19863.9647794,50000.0
170,170.0,5067.83691964,50000.0
171,171.0,57.4488042346,37.036673
172,172.0,163.147512064,6447.774128
173,173.0,43.1086647047,77.939805
174,174.0,29.7234029248,4.403259
175,175.0,79.5621998908,31.24662
176,176.0,48.0690551206,61.04394
177,177.0,58.7170186758,971.462172
178,178.0,388.99757826,83.771701
179,179.0,32.9406570498,25.110522
180,180.0,19.8555308776,10.680041
181,181.0,19.9241166139,8.593181
182,182.0,133.791774542,90.194152
183,183.0,171.980049216,8.329656
184,184.0,216.16949813,9.629128
185,185.0,1779.18549611,50000.0
186,186.0,2.28749766654,11.326727
187,187.0,2.53063366948,99.832004
188,188.0,3.56727499527,1.750454
189,189.0,4.75642054486,5.87597
190,190.0,90.8889587141,54.458036
191,191.0,33.2940383287,21.322994
192,192.0,43.7800724274,2.386845
193,193.0,201.545824356,32.665287
194,194.0,91.3557278918,81.562035
195,195.0,10.2440082873,18.813267
196,196.0,28.4391592213,13.403867
197,197.0,8.02508142372,47.416789
198,198.0,12.3818276732,140.428741
199,199.0,7.25860790881,1162.001732
200,200.0,461.055172413,3.387368
201,201.0,44.561074364,5292.55889571
202,202.0,116.255025975,31.539427
203,203.0,1365.19181052,325.0
204,204.0,19.9153067914,1.973687
205,205.0,82.3215478017,2670.898889
206,206.0,16676.7945271,556.0
207,207.0,28.3367180295,2.0
208,208.0,9973.38790303,20000.0
209,209.0,15951.4161822,271.0
210,210.0,797.689498103,7521.077036
211,211.0,31234.4456403,919.0
212,212.0,21424.9889745,49352.8072569
213,213.0,3866.86646159,890.369701374
214,214.0,8.74065880085,9.540532
215,215.0,4.8774857247,12.898913
216,216.0,4.25147856724,2.753957
217,217.0,598.087016932,87.032354
218,218.0,4801.98609925,1082.0
219,219.0,85.5289331188,8.117058
220,220.0,319.643965324,2500.0
221,221.0,310.700727517,72.0
222,222.0,4111.50654386,20000.0
223,223.0,25369.8515804,1000.0
224,224.0,276.451533063,11.721675
225,225.0,1419.96624611,3.0
226,226.0,380.691034958,2101.0
227,227.0,7810.19803733,20000.0
228,228.0,293.328170532,29.8399834591
229,229.0,3035.8673881,2869.634891
230,230.0,27.8543460746,688.0
231,231.0,31215.9003573,1097.0
232,232.0,4202.92856733,27472.439153
233,233.0,1856.31341352,50000.0
234,234.0,99.0221167619,21993.439897
235,235.0,31.0730559029,2026.0
236,236.0,189.955231582,50.0
237,237.0,3906.48531271,7102.564813
238,238.0,13040.7458924,95.0
239,239.0,14.2432111086,1.0
240,240.0,251.505152616,43400.453218
241,241.0,3710.69186701,50000.0
242,242.0,1922.13323819,518.0
243,243.0,10094.9025577,498.0
244,244.0,467.632390967,627.0
245,245.0,9789.92275106,20000.0
246,246.0,17.2397532878,59.0
247,247.0,46510.5730251,50000.0
248,248.0,18137.3851188,20000.0
249,249.0,15291.2436819,62.0
250,250.0,17274.1424786,2876.0
251,251.0,8181.03069143,401.0
252,252.0,32675.5514542,20000.0
253,253.0,87.1369466668,846.0
254,254.0,4303.13764137,44771.954704
255,255.0,8675.12489797,50000.0
256,256.0,640.230128771,23.0
257,257.0,747.515825822,24.0
258,258.0,2805.17926277,85.0
259,259.0,1225.3860133,4042.0
260,260.0,19543.3554896,154.0
261,261.0,1.83584517575,1.339856
262,262.0,13.8337573339,39.561617
263,263.0,17.631946206,32.470907
264,264.0,10.3943558306,24.53114
265,265.0,6.15387627181,55.591789
266,266.0,6.40884168736,1466.802297
267,267.0,17.162080047,551.0
268,268.0,2.06051762019,127.375891
269,269.0,6.56219260388,3094.571562
270,270.0,12.927318844,377.305702
271,271.0,19.8442804181,2.232915
272,272.0,15.1258019671,9.924344
273,273.0,1013.77176966,2269.0
274,274.0,2.68040153016,1.0
275,275.0,70.7018061816,1509.0
276,276.0,5.04596463729,50000.0
277,277.0,1.6471726652,1.161272
278,278.0,3.39848332105,3.462035
279,279.0,6.2981687245,9.658394
280,280.0,84.0745585302,553.249448
281,281.0,6.52012633672,6.234665
282,282.0,183.704166071,318.966418
283,283.0,8.9877893485,270.298555
284,284.0,19240.8986251,1289.0
285,285.0,11041.1150735,45692.828545
286,286.0,13481.7320267,4377.597871
287,287.0,5385.30330042,50000.0
288,288.0,1852.95604396,15625.213508
289,289.0,2.06436689275,4.0
290,290.0,1.67627825483,13.865562
291,291.0,5.55558354895,15.974275
292,292.0,22.3921225159,7.0
293,293.0,25.9481575045,36.986738
294,294.0,2.90839988972,6.013189
295,295.0,5.00645482985,16.933745
296,296.0,11.2720340141,1587.776364
297,297.0,2.28055351443,25.681136
298,298.0,5.04164167399,1.0
299,299.0,406.765838848,3609.0
300,300.0,13933.3818899,20000.0
301,301.0,1562.76131655,8026.92322783
302,302.0,37.1629284271,20000.0
303,303.0,47.0861918684,24399.788897
304,304.0,5.05911564858,1.0
305,305.0,2.49675152903,32.675081
306,306.0,11.1182034467,36.835034
307,307.0,21.8056537356,59.493013
308,308.0,4.57674619482,1.0
309,309.0,2.16395468406,3.172938
310,310.0,1.26247245261,4.321267
311,311.0,2.29247410069,3.16
312,312.0,2.98292239808,86.0
313,313.0,5.54001643661,8.764536
314,314.0,4.57595523839,134.0
315,315.0,205.772794353,2972.0
316,316.0,1.77893125139,5.640883
317,317.0,204.704649084,4642.0
318,318.0,2.95444016271,1.0
319,319.0,22.7097868831,539.0
320,320.0,8463.33737151,4941.0
321,321.0,9647.34445398,1347.0
322,322.0,18813.2736719,1136.0
323,323.0,1894.01847471,2229.0
324,324.0,27.7668039902,50000.0
325,325.0,1276.57684732,2919.0
326,326.0,12582.8679627,29196.376377
327,327.0,122.578624564,54.622931
328,328.0,2950.14841258,119.0
329,329.0,9.3964271445,16.488183
330,330.0,10.0919920081,4757.592228
331,331.0,2.73906739129,125.036626
332,332.0,2880.47667981,13972.514753
333,333.0,158.69578542,2213.0
334,334.0,27707.7848357,4029.0
335,335.0,16241.7576539,905.0
336,336.0,25.2977559877,7658.71750574
337,337.0,3.75222344986,7.339332
338,338.0,1.97271551972,4.411709
339,339.0,229.915045508,40036.744667
340,340.0,13069.2725521,2169.0
341,341.0,485.502580825,20000.0
342,342.0,624.825075037,20000.0
343,343.0,3.23213136052,8.843616
344,344.0,149.307762509,1031.480563
345,345.0,49.8999013517,2356.0
346,346.0,237.645982733,783.0
347,347.0,185.942607157,1173.192928
348,348.0,28.9201945917,1.0
349,349.0,23.8081774018,1.783253
350,350.0,78.5747046417,1135.508689
351,351.0,1043.68600632,20000.0
352,352.0,103.285972774,13.981116
353,353.0,13.4060747392,4.983397
354,354.0,173.701713365,1381.2799
355,355.0,20623.8085512,44715.9762175
356,356.0,3.17991749228,34.890957
357,357.0,8068.01741414,50000.0
358,358.0,55.5263610657,12.336895
359,359.0,798.748912682,20000.0
360,360.0,7736.02448946,50000.0
361,361.0,214.845873664,21.0
362,362.0,25258.4762557,241.0
363,363.0,37.6693856412,8.881646
364,364.0,17.1822023551,1.0
365,365.0,6059.59993034,5934.564677
366,366.0,2.38428856467,11.212572
367,367.0,402.23607291,20000.0
368,368.0,49.3724958253,257.682761
369,369.0,3.30758582006,31.765414
370,370.0,22219.5940038,9920.633347
371,371.0,14722.6106712,1754.0
372,372.0,41.8816398957,587.645925
373,373.0,11902.0448181,54.0
374,374.0,81.3096075082,20000.0
375,375.0,22849.4242071,20000.0
376,376.0,1089.04665875,20000.0
377,377.0,12511.3351587,44598.9598261
378,378.0,169.142936097,1457.845354
379,379.0,2412.13200623,27.26921
380,380.0,35.2983779266,50000.0
381,381.0,5189.03209768,50000.0
382,382.0,1449.42791846,20000.0
383,383.0,785.397034999,32840.524715
384,384.0,89.7673753657,1593.709666
385,385.0,6.20722712731,2.243652
386,386.0,665.381150941,20000.0
387,387.0,92.1339674531,223.502133
388,388.0,596.655428237,13448.76706
389,389.0,5.39265070039,14.852885
390,390.0,37.7240366468,2.0
391,391.0,28.8949336678,18.0
392,392.0,2.09736793239,44.620617
393,393.0,2.71761353508,2.0
394,394.0,4.95405461195,84.795361
395,395.0,3.33070577618,2.332852
396,396.0,142.436256392,1600.0
397,397.0,1053.64979163,20000.0
398,398.0,337.925797043,609.0
399,399.0,272.488389232,7752.776723
400,400.0,1677.20105621,628.0
401,401.0,25117.4548009,2832.0
402,402.0,13.7260677585,5.769603
403,403.0,10.2897494105,5.179143
404,404.0,1.60893017422,7.512084
405,405.0,504.230746017,3934.0
406,406.0,10379.4288943,316.0
407,407.0,6091.38086029,920.0
408,408.0,2747.00117847,50000.0
409,409.0,2.90929659024,18.494397
410,410.0,267.714464825,21634.827092
411,411.0,25.5559897904,4.24392
412,412.0,1375.63863707,3097.0
413,413.0,967.152327978,1801.0
414,414.0,1240.39057298,7.0
415,415.0,91.1247351902,20000.0
416,416.0,3.4385476314,18.225569
417,417.0,1614.55647012,20000.0
418,418.0,152.639431505,2001.0
419,419.0,31.2539742838,669.0
420,420.0,3149.10110574,20000.0
421,421.0,4374.76649031,20000.0
422,422.0,11.8364499126,20000.0
423,423.0,6385.06212733,1289.0
424,424.0,32.0824727278,497.736717
425,425.0,891.277681084,1224.95391
426,426.0,8.62330926025,1.017708
427,427.0,75.5879285028,12.490153
428,428.0,52.8741097466,1.430111
429,429.0,3820.72110197,2039.0
430,430.0,7441.13782222,4577.879048
431,431.0,20.2882260439,38.082927
432,432.0,3.87404551156,1.0
433,433.0,6.22169915465,8.087888
434,434.0,40.2360184527,8.056302
435,435.0,10.4282363552,3.0
436,436.0,15646.0561814,14405.093245
437,437.0,2489.52969304,50000.0
438,438.0,5516.28994402,9.0
439,439.0,759.896283506,32.203898
440,440.0,1185.88886831,22.864412
441,441.0,2094.96826289,50000.0
442,442.0,59.796104604,3.728429
443,443.0,7769.85403406,52.0
444,444.0,6.06946312837,11.692654
445,445.0,56.1368056741,3.737282
446,446.0,68.5433113351,120.216718
447,447.0,55.3343612146,10.677953
448,448.0,1044.89825838,1092.0
449,449.0,5.63473177597,7.008187
450,450.0,1698.46404842,1.0
451,451.0,4.36557262159,3.955013
452,452.0,43.4617027654,54.0
453,453.0,2.56221136065,1.0
454,454.0,3.52043702776,1.65284
455,455.0,6.09704672135,14.313646
456,456.0,1014.36525826,7831.007909
457,457.0,163.868075547,322.826624
458,458.0,34951.5499322,111.0
459,459.0,14629.1244042,759.0
460,460.0,656.768279119,50000.0
461,461.0,55.4903842263,270.0
462,462.0,38885.1892212,289.0
463,463.0,13.2106590698,103.155243
464,464.0,14.0766840966,22.510179
465,465.0,7.32128015371,7.500021
466,466.0,2.06334734668,18.003967
467,467.0,36.9343686337,1.0
468,468.0,40.1246717903,524.702635
469,469.0,5.6693560377,1.085346
470,470.0,12.9375856979,5.124515
471,471.0,14.1710672151,9.692853
472,472.0,74.9679329307,22350.478269
473,473.0,16.9634065625,1.0
474,474.0,6.56600675953,117.824825
475,475.0,9.80468161537,13.0
476,476.0,3.39948069661,12.14106
477,477.0,4.41447484618,7.056901
478,478.0,9.32146453891,2.676167
479,479.0,5.92464953693,7.018729
480,480.0,6.29114987965,10.674916
481,481.0,9.66074037265,2.851301
482,482.0,3.62680305533,17.67912
483,483.0,1776.6346618,20000.0
484,484.0,5.43574460251,3.458168
485,485.0,128.488665076,50000.0
486,486.0,4.03890386699,2201.0
487,487.0,1208.69227948,2127.0
488,488.0,986.156606734,2729.0
489,489.0,110.167595132,3162.0
490,490.0,7.28802641314,1.0
491,491.0,18118.9060257,110.0
492,492.0,115.178690704,1.0
493,493.0,9.70706745376,12.548381
494,494.0,8.21242832791,6.984313
495,495.0,174.288126958,10.632906
496,496.0,13.9153164261,88.450115
497,497.0,43.7552829914,185.398637
498,498.0,36591.1820015,3115.0
499,499.0,15605.4941997,16.0
500,500.0,122.606533119,1.0
501,501.0,697.88204046,6.622139
502,502.0,1864.91747993,1.0
503,503.0,56.1422726134,3364.0
504,504.0,583.575178196,3017.0
505,505.0,6122.2396353,1.0
506,506.0,1171.9815129,166.161938
507,507.0,38495.9367222,2288.0
508,508.0,2274.04062142,9133.759075
509,509.0,2.66952646138,3.613841
510,510.0,34.388472971,30.545943
511,511.0,12378.3171325,50000.0
512,512.0,37844.4779976,50000.0
513,513.0,2630.6728869,119.0
514,514.0,2.9140755206,7.262554
515,515.0,12160.8640819,157.0
516,516.0,787.204057727,2231.0
517,517.0,12.0279869118,2504.0
518,518.0,823.623111805,50000.0
519,519.0,3153.58544062,569.0
520,520.0,113.090461219,1149.0
521,521.0,902.216182953,21351.286984
522,522.0,5190.27629098,50000.0
523,523.0,954.942356362,10467.436682
524,524.0,14795.3128227,2612.0
525,525.0,2998.62237484,2003.0
526,526.0,1509.66122583,908.459292
527,527.0,13.5761856751,65.147055
528,528.0,7.62534576542,1.0
529,529.0,5166.77918226,6560.301667
530,530.0,3176.63056321,2850.0
531,531.0,845.12720034,34214.773428
532,532.0,25671.0454763,20000.0
533,533.0,871.367290656,477.0
534,534.0,30336.5141758,50000.0
535,535.0,37520.8509447,1015.0
536,536.0,4405.98316809,2290.0
537,537.0,3471.5119295,20000.0
538,538.0,14530.2637428,1078.0
539,539.0,16319.8169808,348.0
540,540.0,24.1528766173,19.49329
541,541.0,10.9119669359,10.237684
542,542.0,1767.54113961,50000.0
543,543.0,3730.70314448,50000.0
544,544.0,1166.30848687,50000.0
545,545.0,923.297274518,50000.0
546,546.0,3.85821306768,23.151702
547,547.0,117.922900889,129.0
548,548.0,110.339808038,268.0
549,549.0,44.0449661008,40.0
550,550.0,564.136663911,1299.606333
551,551.0,371.971837104,20000.0
552,552.0,568.568168516,20000.0
553,553.0,5799.4254259,20000.0
554,554.0,31.2423464523,20000.0
555,555.0,82.9745819375,50000.0
556,556.0,6941.30752608,50000.0
557,557.0,26191.5605126,50000.0
558,558.0,1862.87460735,46830.5065227
559,559.0,6.13526353728,1.594001
560,560.0,4191.28277692,1696.0
561,561.0,3.37556331817,1.0
562,562.0,3143.78366927,11.0
563,563.0,5433.19011642,3.0
564,564.0,1862.25899945,583.0
565,565.0,46.0938889677,1.0
566,566.0,27760.9547416,50000.0
567,567.0,3836.30506072,50000.0
568,568.0,6788.13768487,50000.0
569,569.0,2581.07208951,50000.0
570,570.0,4.14539464752,175.825658
571,571.0,3440.8688223,9.0
572,572.0,359.155487484,2685.0
573,573.0,359.678988328,20000.0
574,574.0,18.5786886104,15.745778
575,575.0,29071.6786726,20000.0
576,576.0,260.005402932,20000.0
577,577.0,3565.91846375,1411.0
578,578.0,542.862161142,42.0
579,579.0,26.2479117991,127.338849
580,580.0,301.982002086,2248.388213
581,581.0,1211.01077438,12581.104669
582,582.0,2.81366967142,3.441603
583,583.0,5009.87563018,1965.257468
584,584.0,295.001784582,105.0
585,585.0,608.560444228,313.0
586,586.0,11.276978315,638.770707
587,587.0,1074.73867481,435.720246
588,588.0,26779.8938052,1.0
589,589.0,3922.03144397,633.0
590,590.0,8224.88868219,5.934166
591,591.0,54.0361725346,6.0
592,592.0,4472.21243281,19.0
593,593.0,1771.04239595,777.0
594,594.0,26898.9523926,6134.605498
595,595.0,226.259651164,2922.0
596,596.0,2051.3099254,292.0
597,597.0,84.407696563,2351.460186
598,598.0,5.68157730645,132.726646
599,599.0,7.34587821604,85.355678
600,600.0,930.229111205,4.457449
601,601.0,1281.45293194,292.548515
602,602.0,5.56248122322,1.33923
603,603.0,43.2783893962,6.197025
604,604.0,28.4577710048,1496.920294
605,605.0,97.3242999988,4.0
606,606.0,249.303600262,5.0
607,607.0,128.932085278,1.0
608,608.0,11.5178978332,12.421788
609,609.0,17140.1049096,444.0
610,610.0,5.74941318589,23.38317
611,611.0,5.14664137012,79.655018
612,612.0,117.549026869,13.933601
613,613.0,5812.04514988,2073.0
614,614.0,2075.86069215,20000.0
615,615.0,12397.366974,5135.0
616,616.0,540.308454422,1.0
617,617.0,198.318721111,479.0
618,618.0,162.312184764,73.0
619,619.0,521.082255129,20000.0
620,620.0,11.2176304117,1.0
621,621.0,39.6905480922,13.674756
622,622.0,33.7125384863,5.616597
623,623.0,8.46580815145,4.387504
624,624.0,6.37793869975,18.556291
625,625.0,7699.9669872,9320.963821
626,626.0,133.872932631,20000.0
627,627.0,5.71564893768,24.572914
628,628.0,183.642333846,20000.0
629,629.0,829.446279901,20000.0
630,630.0,18.3574350987,943.884492
631,631.0,4.93992452465,12.383839
632,632.0,1330.00740108,3827.0
633,633.0,895.383371181,1096.503716
634,634.0,33.2319437729,93.400487
635,635.0,71.9433140839,156.253417
636,636.0,119.608841748,892.912572
637,637.0,25.3230075026,43.515901
638,638.0,17.288987575,17.598488
639,639.0,13643.5335611,366.0
640,640.0,13.3158162546,16.216978
641,641.0,10.3127088386,17.738663
642,642.0,11138.9205489,3672.391906
643,643.0,4.9957373213,1.387459
644,644.0,695.495580995,3.0
645,645.0,2608.98424294,48892.037086
646,646.0,5.78766023155,3.072181
647,647.0,10.9554872518,56.164635
648,648.0,2676.33180381,13708.5056428
649,649.0,11.0116017227,1.0
650,650.0,35231.3371403,107.0
651,651.0,83.1455115419,20000.0
652,652.0,804.242417235,4344.608721
653,653.0,3.50805134029,37.210565
654,654.0,2520.63916254,50000.0
655,655.0,432.675649939,50000.0
656,656.0,33.571038078,46.9016
657,657.0,4.64310499568,190.409087
658,658.0,4571.7331171,50000.0
659,659.0,4025.30249915,4113.0
660,660.0,43209.5466274,1105.0
661,661.0,9739.75436404,12.0
662,662.0,1.92166549034,12.380214
663,663.0,2.91670210478,19.815015
664,664.0,2.57803708578,13.051655
665,665.0,25.4755396638,44.631223
666,666.0,2.11721068975,26.324908
667,667.0,22065.4554453,50000.0
668,668.0,34540.9599352,26058.922854
669,669.0,11142.3548345,85.0
670,670.0,3.08695821673,10.237397
671,671.0,33.8098851027,65.0
672,672.0,120.797681386,1533.651912
673,673.0,1.62552463798,1943.6747
674,674.0,40.1622883494,50000.0
675,675.0,10.0246861168,16983.916935
676,676.0,7.87325017778,280.642900211
677,677.0,9.80818525403,12.445499
678,678.0,2240.11319082,1045.0
679,679.0,17.7619387599,38.0
680,680.0,28.8787819821,797.0
681,681.0,12163.9760518,20000.0
