,Original_Index,Avg_Pred,Original_Label
109,109.0,23.1341531679,102.111093
110,110.0,194.574358893,2491.056133
111,111.0,242.645139412,18.542975
112,112.0,189.824504034,30.64088
113,113.0,2353.02100046,43000.0
114,114.0,68.2590336334,440.872421
115,115.0,2702.08291573,20000.0
116,116.0,522.606824486,321.0
117,117.0,3987.5310969,50000.0
118,118.0,3572.21386676,627.293461
119,119.0,5904.14050649,206.0
120,120.0,562.769658006,4.815957
121,121.0,2755.87966758,12565.352718
122,122.0,2028.12818724,14.907437
123,123.0,2807.9682541,76.708593
124,124.0,1824.38563203,2059.686913
125,125.0,1742.4791087,535.156111
126,126.0,1473.95380008,135.0
127,127.0,1601.13166382,31.0
128,128.0,1233.01348049,1806.313903
129,129.0,773.929874792,1856.671701
130,130.0,1740.80763158,2159.155506
131,131.0,1403.05649672,1561.06087449
132,132.0,1160.130553,17073.893705
133,133.0,1945.03974405,24065.175896
134,134.0,2291.02892519,1255.273181
135,135.0,1118.07920829,97.82549
136,136.0,133.530311788,28.949044
137,137.0,1841.92230185,144.559485
138,138.0,310.326625534,6.22575296651
139,139.0,1903.29995351,143.521757
140,140.0,77.4722009448,6.466963
141,141.0,909.814136392,9.758573
142,142.0,748.679945611,4.449185
143,143.0,17436.7061444,40813.946778
144,144.0,6632.46048672,565.463843
145,145.0,4947.12272345,28.879595
146,146.0,415.258538208,1256.0
147,147.0,529.45751199,376.0
148,148.0,335.556057755,1.0
149,149.0,4085.55851556,20000.0
150,150.0,779.598425827,744.0
151,151.0,698.872616339,12.871964
152,152.0,437.13404757,26.479117
153,153.0,8029.64390414,589.607671
154,154.0,10785.306784,43.0
155,155.0,7569.61638971,840.613278
156,156.0,1641.7161118,8.472627
157,157.0,1313.54523464,11.818774
158,158.0,1165.74481671,388.875253
159,159.0,11402.9238563,50000.0
160,160.0,1223.98320777,7979.915148
161,161.0,1941.09637651,30599.503068
162,162.0,182.023800156,54.440159
163,163.0,80.019457526,7.042503
164,164.0,91.5553059359,35994.517733
165,165.0,29.8878295208,29623.0
166,166.0,52.5782117139,1964.0
167,167.0,686.831046309,5.76345
168,168.0,14.8692526119,1669.810354
169,169.0,13.8555650897,11.778189
170,170.0,26.4980154681,97.889403
171,171.0,119.807822594,5.525556
172,172.0,466.835359892,5074.291606
173,173.0,48.7337043695,3.916357
174,174.0,12.1352278238,128.477521
175,175.0,39.1853291799,9.04144
176,176.0,58.5298786211,5840.0
177,177.0,481.613613064,5.984179
178,178.0,1127.76371904,5000.0
179,179.0,261.160625111,47.482932
180,180.0,158.615119733,17.609602
181,181.0,53.4408380896,46.885345
182,182.0,218.867006543,162.944553
183,183.0,278.230792422,13.213984
184,184.0,7.74052349101,94.789491
185,185.0,14.3304049633,11.002767
186,186.0,8.62097800772,13.531599
187,187.0,260.060999615,4.767617
188,188.0,3018.17796465,3.640484
189,189.0,3369.97738085,10.125939
190,190.0,1011.0351063,1334.99836
191,191.0,61.6150749119,79.642509
192,192.0,472.670616794,13331.0
193,193.0,3020.90464985,279.0
194,194.0,313.685288845,50000.0
195,195.0,153.086057544,3216.0
196,196.0,34.7952391952,12.683726
197,197.0,41.3790997118,10.708703
198,198.0,15.0975980505,75.808513
199,199.0,5.50576673513,16.670601
200,200.0,19.3996971999,75.133177
201,201.0,246.96865272,4.0
202,202.0,52.0653804162,19.725975
203,203.0,71.0448342862,9.459279
204,204.0,53.0642171513,11336.032537
205,205.0,236.622747465,6.0
206,206.0,5016.43823605,46296.296296
207,207.0,321.416972737,9.365467
208,208.0,998.745313514,3849.727323
209,209.0,255.142185879,26.10068
210,210.0,7844.42591567,37983.715805
211,211.0,15160.5014407,50000.0
212,212.0,1499.80971834,155.683326
213,213.0,618.161737224,43458.0
214,214.0,1080.19004006,850.0
215,215.0,11034.3669113,50000.0
216,216.0,15318.7353946,50000.0
217,217.0,5839.89811065,247.947053514
218,218.0,4560.95969192,634.0
219,219.0,5171.77189605,1954.538595
220,220.0,15150.291561,1267.615165
221,221.0,355.079517642,146.617845
222,222.0,9167.00364183,3.0
223,223.0,24534.0692709,50000.0
224,224.0,8660.80245449,50000.0
225,225.0,2381.82947419,1.0
226,226.0,4208.43199137,432.720243
227,227.0,417.73976114,1296.0
228,228.0,1968.73946694,138.206115
229,229.0,1551.51790172,136.855007
230,230.0,312.278063139,3.25554
231,231.0,25231.9465876,50000.0
232,232.0,17149.7422358,140.757948266
233,233.0,2368.03520921,238.0
234,234.0,3698.88377675,737.0
235,235.0,2391.43120904,487.0
236,236.0,911.342647502,1.824633
237,237.0,5163.11904401,747.0
238,238.0,6207.39106326,20140.5909069
239,239.0,28269.5699783,50000.0
240,240.0,20540.7402275,304.43114164
241,241.0,6419.94480373,31899.590106
242,242.0,16805.6712278,50000.0
243,243.0,12279.8421744,50000.0
244,244.0,166.71255125,29.998563
245,245.0,251.943804785,9.851922
246,246.0,126.722879248,929.007209
247,247.0,2158.79279114,35000.0
248,248.0,2690.97830476,1775.059679
249,249.0,2189.81678906,6.743429
250,250.0,1654.48238918,50000.0
251,251.0,89.9429536778,5.693188
252,252.0,133.485149929,65.715319
253,253.0,252.454856521,92.0
254,254.0,432.706391056,131.0
255,255.0,2122.30116665,76.511449
256,256.0,829.770428993,67.461964
257,257.0,962.039148737,21.629739
258,258.0,440.545491286,22.291969
259,259.0,696.123256071,20.8664541256
260,260.0,1331.90687129,40.218127
261,261.0,2660.33297763,50000.0
262,262.0,4325.79200725,1160.0
263,263.0,3101.70632428,1939.217802
264,264.0,1058.36919933,17.408389
265,265.0,1203.0633781,4.0
266,266.0,841.693189841,95.947377
267,267.0,15275.6196623,22200.0
268,268.0,5336.05772781,14709.954877
269,269.0,16905.9784976,7952.84831485
270,270.0,5174.5690892,4554.346082
271,271.0,143.323720388,130.666454262
272,272.0,5336.31018653,10200.0
273,273.0,1018.59118785,33.49654
274,274.0,2426.51643747,65.491556
275,275.0,212.294348799,67.460598
276,276.0,639.150583105,49.411035
277,277.0,62.13433878,51.67278
278,278.0,45.1033053605,141.504736
279,279.0,1162.76050281,6000.0
280,280.0,296.136356144,7.640253
281,281.0,30.2231049384,7.52257
282,282.0,122.787982752,5.422944
283,283.0,4865.15374618,2450.0
284,284.0,1268.69518982,3.976606
285,285.0,694.699126201,10.191985
286,286.0,549.95923671,4.461601
287,287.0,18.3429752421,30.608307
288,288.0,277.834386267,28.82889
289,289.0,33014.0288903,2131.0
290,290.0,6395.43320034,50000.0
291,291.0,1016.4841559,12.333774
292,292.0,11531.6578698,15106.360658
293,293.0,13876.0570483,50000.0
294,294.0,1583.88235346,1134.593972
295,295.0,20195.2516417,50000.0
296,296.0,8196.9695892,50000.0
297,297.0,16058.2801859,50000.0
298,298.0,1255.83374893,1360.0
299,299.0,494.923295928,40.301274
300,300.0,5022.61547345,232.0
301,301.0,1079.95846144,18.238886
302,302.0,258.450252825,57.053371
303,303.0,5384.38538416,700.0
304,304.0,3155.36242008,84.640349
305,305.0,1206.37409718,22.87637
306,306.0,317.295359391,4.626318
307,307.0,429.65264234,5.245077
308,308.0,321.733778921,219.487167
309,309.0,1687.11013193,1251.91385
310,310.0,351.860031781,97.438039
311,311.0,710.008881793,8.471819
312,312.0,1199.39177426,4070.734923
313,313.0,4349.06627264,5.105933
314,314.0,3529.11851687,473.175952
315,315.0,1463.04891375,377.771729
316,316.0,18335.4451016,18435.382942
317,317.0,4014.40472554,1270.0
318,318.0,5459.09945035,57.326712
319,319.0,6375.35360541,50000.0
320,320.0,3844.60179142,42749.098004
321,321.0,9365.83851311,4456.0
322,322.0,138.092068851,1351.0
323,323.0,170.122649292,11.630452
324,324.0,418.266367064,50000.0
325,325.0,8882.76099593,273.928113
326,326.0,122.929191911,11.427553
327,327.0,552.676056199,33.2051
328,328.0,2216.2354467,12000.0
329,329.0,1254.13917578,5.851393
330,330.0,187.84931923,10.081213
331,331.0,170.285484322,12.82946
332,332.0,1117.14830656,110.299365365
333,333.0,1019.93905979,34052.23533
334,334.0,333.704582478,28.2
335,335.0,455.695268467,21.141476
336,336.0,410.410441945,9.377674
337,337.0,3997.37911454,352.474076
338,338.0,144.342222943,39.812334
339,339.0,980.653261277,489.29417
340,340.0,833.840231629,1114.087638
341,341.0,619.617513565,211.591332
342,342.0,8389.65310423,868.0
343,343.0,1108.1797386,32.387315
344,344.0,1163.29775841,18.86728
345,345.0,764.205546905,1.680135
346,346.0,4782.76652665,79.82958
347,347.0,640.997375535,60.143915
348,348.0,10696.2611671,5017.0
349,349.0,23605.3340136,20000.0
350,350.0,13693.0882058,20000.0
351,351.0,1061.35593923,3000.0
352,352.0,10161.7869393,50000.0
353,353.0,27790.9959217,50000.0
354,354.0,26846.7960899,20000.0
355,355.0,24201.623567,50000.0
356,356.0,24425.2573854,1639.220566
357,357.0,21552.2867175,50000.0
358,358.0,11870.04555,11355.2913716
359,359.0,6790.70023572,20000.0
360,360.0,17618.6188406,20000.0
361,361.0,14542.2737395,20000.0
362,362.0,13193.2861801,20000.0
363,363.0,25431.698731,20000.0
364,364.0,1290.26089053,20000.0
365,365.0,4933.46359304,20000.0
366,366.0,1168.64478517,20000.0
367,367.0,1255.03524114,14.0
368,368.0,10723.0645558,4281.89353
369,369.0,3386.49040341,2800.0
370,370.0,12595.1902381,20000.0
371,371.0,6223.45938908,12.0
372,372.0,1341.07810346,6911.617555
373,373.0,2653.00631152,1.0
374,374.0,2826.60243437,20000.0
375,375.0,1770.08324032,20000.0
376,376.0,1917.97392477,2.686409
377,377.0,4127.75476823,26.0
378,378.0,1882.85611711,648.823082
379,379.0,270.534978269,12.8
380,380.0,976.107188341,2.239499
381,381.0,4958.32128643,7.0
382,382.0,2068.87553934,10.403866
383,383.0,599.792747646,1.583073
384,384.0,1605.55771667,17.972408
385,385.0,1138.15588478,9.0
386,386.0,3537.65230153,8.0
387,387.0,1079.17260187,1.0
388,388.0,1299.11137687,180.168263
389,389.0,3862.81183686,93.0676654227
390,390.0,3409.72043122,42.0
391,391.0,1186.11603283,777.93338
392,392.0,3205.55505769,4.0
393,393.0,1242.70415196,20000.0
394,394.0,2940.5493881,1307.0
395,395.0,313.83525015,1.0
396,396.0,528.591467638,2.13046403396
397,397.0,391.414431714,13.3417797317
398,398.0,6932.05403447,534.0
399,399.0,4422.36329255,25.314102
400,400.0,516.029688857,9.560922
401,401.0,1209.35269344,491.335183
402,402.0,718.792280654,12.462931
403,403.0,2160.40714306,5.0
404,404.0,2202.49702853,831.00436
405,405.0,1698.05607775,15.550914
406,406.0,156.252688282,3.0
407,407.0,1708.29967689,2.0
408,408.0,509.352197513,420.0
409,409.0,469.216101691,349.942661
410,410.0,1552.4044648,2000.0
411,411.0,1375.68343947,5.594029
412,412.0,609.249808678,6.590256
413,413.0,978.773294515,2.0
414,414.0,167.670776176,2.527921
415,415.0,338.502826664,2.0
416,416.0,144.82584325,286.132103
417,417.0,306.305456342,131.513401
418,418.0,1295.70137089,1.0
419,419.0,461.554525557,20000.0
420,420.0,163.844510601,802.926957
421,421.0,936.597291299,48.991986
422,422.0,232.453549303,1.0
423,423.0,275.437434317,6.04931601958
424,424.0,349.994954627,45.734916
425,425.0,5298.93620838,1675.400772
426,426.0,1191.63830667,9.052032
427,427.0,9120.86348612,20.0
428,428.0,1628.37528561,10.913427
429,429.0,3504.63429443,1500.0
430,430.0,8175.42552152,56.0
431,431.0,4547.31470941,753.801641
432,432.0,4783.80265308,50000.0
433,433.0,4765.56896714,28.849075
434,434.0,8386.44329762,87.0
435,435.0,20464.0054738,20000.0
436,436.0,2156.06521845,312.582875
437,437.0,5101.95173964,2.889992
438,438.0,1591.06935703,60.627285
439,439.0,920.912336869,19.0
440,440.0,6880.08305041,16000.0
441,441.0,2768.34779775,193.587197
442,442.0,693.27687872,30.099008
443,443.0,4401.72162204,10.0
444,444.0,2363.93882813,8140.0
445,445.0,1287.42446844,55.379343
446,446.0,1771.28112374,15.437017
447,447.0,1951.98983279,9.347895
448,448.0,3294.00546654,334.0
449,449.0,609.736819593,2.729782
450,450.0,373.459109523,11.3
451,451.0,109.842391672,2.7
452,452.0,1573.34554369,879.8
453,453.0,745.728005207,748.8
454,454.0,61.6315462736,5.2
455,455.0,351.159092472,5.570391
456,456.0,4047.36213727,20000.0
457,457.0,225.431632431,2.0
458,458.0,4020.7984448,57.0
459,459.0,272.775595809,37.941942
460,460.0,3430.89205312,142.0
461,461.0,2602.41960471,104.0
462,462.0,2352.63566391,4.0
463,463.0,233.542575202,10.864581
464,464.0,4664.1939055,630.97614
465,465.0,129.787525269,4.354784
466,466.0,2436.88180079,977.780337
467,467.0,1892.61186426,10000.0
468,468.0,12281.1535747,20000.0
469,469.0,2322.80934651,173.936028
470,470.0,33.8913567562,23.292946
471,471.0,1859.07190654,3.0
472,472.0,7710.33630088,87.0
473,473.0,5243.04951042,18.899895
474,474.0,227.594627969,1.0
475,475.0,4767.73694621,903.0
476,476.0,880.720256158,63.372845
477,477.0,1396.97677211,6000.0
478,478.0,166.989200995,2.0
479,479.0,1159.40645921,20000.0
480,480.0,8451.35036695,1190.260798
481,481.0,4318.65564998,26.0
482,482.0,912.859070968,9.0
483,483.0,4102.22997875,1.0
484,484.0,1768.60213791,8.0
485,485.0,4629.15760064,40182.734299
486,486.0,17912.2790744,20000.0
487,487.0,32382.4962998,50000.0
488,488.0,20854.6219618,507.0
489,489.0,4173.44323404,126.0
490,490.0,14532.3055271,20000.0
491,491.0,23086.9629249,48.0
492,492.0,32240.5715123,50000.0
493,493.0,25920.7259717,50000.0
494,494.0,32590.4797148,50000.0
495,495.0,18456.0922518,20686.605291
496,496.0,4659.30398977,20000.0
497,497.0,24393.8699126,20000.0
498,498.0,1994.68081083,360.0
499,499.0,22717.3784318,50000.0
500,500.0,29655.2012729,50000.0
501,501.0,29447.4339642,50000.0
502,502.0,21185.0038433,20000.0
503,503.0,16159.5025614,20000.0
504,504.0,9508.66833113,18.914411
505,505.0,16203.535582,20000.0
506,506.0,17072.1609072,20000.0
507,507.0,6143.35191392,20000.0
508,508.0,4207.68412911,963.763452692
509,509.0,4033.42953838,265.079536
510,510.0,1461.83200228,250.287616
511,511.0,3273.9398298,84.127993
512,512.0,7056.29769923,20000.0
513,513.0,17327.4415139,3937.764354
514,514.0,1985.80012252,134.448089
515,515.0,870.631443569,107.140019
516,516.0,2320.773707,140.533713101
517,517.0,11092.7738345,18563.790836
518,518.0,16325.9027638,20000.0
519,519.0,23834.057501,9503.10013465
520,520.0,27804.9813582,938.0
521,521.0,3849.66597284,10.195198
522,522.0,5775.88078645,1031.079815
523,523.0,6593.18418184,259.109826
524,524.0,8249.86870784,50000.0
525,525.0,11563.5449405,50000.0
526,526.0,3622.69556076,13000.0
527,527.0,16481.5411443,20000.0
528,528.0,12220.1988136,20000.0
529,529.0,821.123281149,12301.397932
530,530.0,3262.20888124,529.77522
531,531.0,4797.97813371,22783.8390282
532,532.0,4557.94460854,4233.713914
533,533.0,3786.04803692,2858.982533
534,534.0,2185.78852343,2256.287357
535,535.0,1773.76740264,269.174352
536,536.0,9288.80661488,1329.0710287
537,537.0,11581.2026991,50000.0
538,538.0,2820.53504793,185.520027
539,539.0,2916.32006578,801.0
540,540.0,4817.87591585,787.569839
541,541.0,120.081697058,59.87619
542,542.0,29.4581418819,1.214113
543,543.0,2648.66576979,74.925763
544,544.0,1596.83411614,11.0
545,545.0,452.583113033,87.925179
546,546.0,825.711362218,11.0
547,547.0,2579.35567021,4.0
548,548.0,7053.63264757,13.866916
549,549.0,82.1433058556,9.491059
550,550.0,301.143014234,25000.0
551,551.0,27780.4873864,20000.0
552,552.0,15614.7395774,27059.066219
553,553.0,9921.03962765,50000.0
554,554.0,9084.64433552,33119.119808
555,555.0,9311.9149612,20000.0
556,556.0,2790.59447175,20000.0
557,557.0,18226.1417478,50000.0
558,558.0,16464.4040011,50000.0
559,559.0,9469.30601745,20000.0
560,560.0,13045.028385,20000.0
561,561.0,16129.2450063,25700.912131
562,562.0,2797.43442447,649.0
563,563.0,18420.2262286,20000.0
564,564.0,9558.27823148,20000.0
565,565.0,13533.9182045,20000.0
566,566.0,2561.95588581,178.0
567,567.0,1414.07558009,4.32246
568,568.0,3166.97365254,20000.0
569,569.0,5044.93522556,20000.0
570,570.0,4546.00768889,154.0
571,571.0,5166.44764869,20000.0
572,572.0,6416.58514641,2000.0
573,573.0,252.498951354,74.212822
574,574.0,5887.97013081,829.0
575,575.0,2214.09599468,20000.0
576,576.0,1104.41194296,333.487556
577,577.0,4070.02297665,20000.0
578,578.0,2141.01682423,668.702837
579,579.0,28027.4845844,50000.0
580,580.0,10229.9242626,50000.0
581,581.0,18429.2924186,50000.0
582,582.0,15250.5134849,50000.0
583,583.0,4625.43259261,20000.0
584,584.0,31038.0496208,50000.0
585,585.0,5928.28002002,50000.0
586,586.0,3507.29100104,20000.0
587,587.0,6161.77360487,20000.0
588,588.0,30271.4435289,50000.0
589,589.0,23968.4897068,50000.0
590,590.0,24712.0722458,20000.0
591,591.0,10066.403361,20000.0
592,592.0,7968.38881387,50000.0
593,593.0,23969.3012391,50000.0
594,594.0,15096.7644102,20000.0
595,595.0,4411.373157,20000.0
596,596.0,15267.0209505,20000.0
597,597.0,4740.92387949,1800.0
598,598.0,1312.13672326,53.57238
599,599.0,4411.60715907,1161.0
600,600.0,3501.46470959,151.764285
601,601.0,949.210658027,90.39645
602,602.0,6477.88953103,633.0
603,603.0,350.766054949,3.427047
604,604.0,7239.91986488,20000.0
605,605.0,18660.4129587,20000.0
606,606.0,10314.8065904,20000.0
607,607.0,1825.80543675,500.0
608,608.0,16815.3971963,20000.0
609,609.0,893.57405853,287.652782
610,610.0,5799.62458974,515.0
611,611.0,2160.55274427,1773.776489
612,612.0,3334.13012626,178.666441
613,613.0,14030.2511321,20000.0
614,614.0,20828.9277197,692.0
615,615.0,32583.4263472,50000.0
616,616.0,19899.7642298,50000.0
617,617.0,25041.9621027,50000.0
618,618.0,17148.7345789,50000.0
619,619.0,20150.0909245,50000.0
620,620.0,20385.8350549,50000.0
621,621.0,21143.0830191,50000.0
622,622.0,20762.9231746,50000.0
623,623.0,6072.42060906,50000.0
624,624.0,18522.1485481,50000.0
625,625.0,21251.4781511,1510.980202
626,626.0,19768.5204194,8137.927703
627,627.0,30417.0766652,50000.0
628,628.0,17400.9724651,20000.0
629,629.0,5062.49325771,20000.0
630,630.0,11337.0012561,20000.0
631,631.0,22311.5776103,20000.0
632,632.0,5217.40785033,3243.0
633,633.0,24788.107056,20000.0
634,634.0,28868.5336685,20000.0
635,635.0,19881.9464273,20000.0
636,636.0,15543.574558,1060.0
637,637.0,15733.6951814,20000.0
638,638.0,7855.76297959,10000.0
639,639.0,16618.3669788,20000.0
640,640.0,7227.53170771,20000.0
641,641.0,12377.2055652,20000.0
642,642.0,18107.2086899,20000.0
643,643.0,23652.4132642,20000.0
644,644.0,19261.5778532,20000.0
645,645.0,17536.924227,20000.0
646,646.0,17677.7825855,20000.0
647,647.0,10780.4754913,20000.0
648,648.0,1426.40109934,1.377065
649,649.0,16021.2942339,20000.0
650,650.0,5126.32091971,141.508745
651,651.0,8236.85195174,141.898583
652,652.0,760.213911332,58.837005
653,653.0,347.320571585,3.0
654,654.0,3855.80806326,121.944316
655,655.0,2698.2427075,10.610321
656,656.0,853.597714404,75.764312
657,657.0,3060.87969447,20000.0
658,658.0,1924.03820884,20000.0
659,659.0,1131.86783175,6.467682
660,660.0,1258.07978208,18.994543
661,661.0,469.804576822,34.6410161514
662,662.0,1765.90271855,3017.0
663,663.0,357.743749998,1.0
664,664.0,5121.39980683,20000.0
665,665.0,138.634185789,2.578879
666,666.0,115.053968252,10.62626
667,667.0,2691.62445621,16.922567
668,668.0,840.631528285,32.422741
669,669.0,2351.08252713,11.0
670,670.0,1735.86159627,28.948592
671,671.0,45.8267128348,10.921232
672,672.0,57.3273404208,500.0
673,673.0,184.018149213,2.0
674,674.0,671.751558033,7.408887
675,675.0,143.369735982,52.491169
676,676.0,5841.9192393,2.0
677,677.0,911.10169606,1.0
678,678.0,720.817621967,1.0
679,679.0,187.407244277,5.909081
680,680.0,90.4147870394,7.449084
681,681.0,422.525003208,12.418665
682,682.0,1124.25061809,47.978372
683,683.0,35.1858518995,1.694293
684,684.0,2231.26117993,161.261179
685,685.0,1308.62796391,137.044582
686,686.0,381.200565643,188.0
687,687.0,333.728677904,3.020456
688,688.0,58.9979792696,14.0
689,689.0,201.114257099,1.0
690,690.0,24.5885530415,1.0
691,691.0,128.901822424,2.0
692,692.0,116.358611075,20.0
693,693.0,352.519268415,79.667678
694,694.0,159.289364181,13.484345
695,695.0,39.900714706,309.275854
696,696.0,107.046059285,64.98733
697,697.0,65.4010963016,11.629298
698,698.0,205.057699613,11.54326
699,699.0,611.741030656,2.0
700,700.0,453.624990536,1.0
701,701.0,19.5700429908,564.078791
702,702.0,2987.60335224,19.0
703,703.0,132.808264433,22.3199418906
704,704.0,151.447783731,20000.0
705,705.0,913.901684511,1.194995
706,706.0,1059.28399579,15.0
707,707.0,145.321426373,10.265418
708,708.0,60.6804292134,2.0
709,709.0,8.05782111732,6.408264
710,710.0,223.566712063,52.877623
711,711.0,49.3564188551,52.7329967735
712,712.0,77.7246259104,2.014117
713,713.0,282.399574359,22.8042618861
714,714.0,28.6969515355,6.353829
715,715.0,37.3434272318,1.0
716,716.0,254.729542627,254.0
717,717.0,26.3454426945,1.0
718,718.0,54.2267453032,1.115651
719,719.0,128.755347606,2.0
720,720.0,1689.60173193,457.953186
721,721.0,41.8328345491,943.0
722,722.0,18.0434495513,1.0
723,723.0,57.1834825178,1.0
724,724.0,98.3010267983,1.0
725,725.0,37.5254319192,1.0
726,726.0,2460.215856,1.0
727,727.0,3156.90427404,2.0
728,728.0,1374.84042313,26.134413
729,729.0,544.989655724,2.0
730,730.0,2120.84358168,20000.0
731,731.0,3347.04774871,198.401755973
732,732.0,720.825059794,582.448678
733,733.0,1020.50585111,188.163183
734,734.0,485.986725844,6.109811
735,735.0,906.667203683,10.998608
736,736.0,776.172128684,2.644493
737,737.0,483.402444406,1.0
738,738.0,27.0379460285,736.096684
739,739.0,1033.4358174,528.009492
740,740.0,430.613339071,2.531696
741,741.0,110.751661121,76.41297
742,742.0,898.569860622,83.351054
743,743.0,178.563835378,1.0
744,744.0,120.235207247,4.7225
745,745.0,297.092195991,5.0
746,746.0,1019.74204415,4.152358
747,747.0,381.675700869,5000.0
748,748.0,200.432930278,110.880015
749,749.0,123.117438409,67.245791
750,750.0,216.162014358,1679.921785
751,751.0,23.6657810221,1.0
752,752.0,509.086029311,44.963402
753,753.0,153.038135252,23.59637
754,754.0,285.773806247,1.0
755,755.0,573.021365191,1.0
756,756.0,73.465657799,1.103959
757,757.0,42.2379211296,1417.733457
758,758.0,128.719315247,1.0
759,759.0,8.50968074619,1966.468904
760,760.0,2371.8720201,276.189875
761,761.0,257.399723743,4.155525
762,762.0,8.40401286728,1.0
763,763.0,41.5382208829,239.103935
764,764.0,175.591986566,80.754968
765,765.0,54.581742053,16.132899
766,766.0,1657.36461851,219.7825
767,767.0,1057.64538253,217.0
768,768.0,303.085329231,123.966129
769,769.0,312.624334334,101.123276
770,770.0,429.541063255,1.0
771,771.0,841.171392849,46.69643
772,772.0,101.492988334,60.438119
773,773.0,50.8851625016,1.0
774,774.0,384.583491913,49.090373
775,775.0,255.794225441,1.101271
776,776.0,168.891689316,1.0
777,777.0,2014.0799999,3112.786684
778,778.0,9779.78361272,20000.0
779,779.0,24163.5275168,50000.0
780,780.0,11225.517782,20000.0
781,781.0,1060.97680613,20000.0
782,782.0,2913.60926882,23080.4210071
783,783.0,4527.00061347,937.954756784
784,784.0,4520.19599048,143.0
785,785.0,1286.11662501,20000.0
786,786.0,3885.40272893,1.362437
787,787.0,440.56787795,417.0
788,788.0,13096.4985618,20000.0
789,789.0,3831.00617777,20000.0
