,Original_Index,Avg_Pred,Original_Label
104,104.0,268.13119568,1650.863019
105,105.0,352.810321659,2.0
106,106.0,36.3279862733,97.114134
107,107.0,133.351200801,36.664945
108,108.0,277.079483017,2.240388
109,109.0,14.0957567486,102.111093
110,110.0,128.033787879,2491.056133
111,111.0,204.585503763,18.542975
112,112.0,248.58141059,30.64088
113,113.0,1535.97105931,43000.0
114,114.0,80.6037312055,440.872421
115,115.0,2172.11149276,20000.0
116,116.0,522.996171107,321.0
117,117.0,2760.77767842,50000.0
118,118.0,4334.95632999,627.293461
119,119.0,5358.48325057,206.0
120,120.0,764.593713879,4.815957
121,121.0,3053.59965304,12565.352718
122,122.0,2964.45253038,14.907437
123,123.0,2914.62261139,76.708593
124,124.0,2452.51881446,2059.686913
125,125.0,2776.03536436,535.156111
126,126.0,1290.62801537,135.0
127,127.0,1778.82944115,31.0
128,128.0,2025.19855215,1806.313903
129,129.0,1281.6912315,1856.671701
130,130.0,2567.14924017,2159.155506
131,131.0,2128.08861011,1561.06087449
132,132.0,1844.80433983,17073.893705
133,133.0,2610.10096147,24065.175896
134,134.0,3888.14432219,1255.273181
135,135.0,915.221931485,97.82549
136,136.0,155.995468254,28.949044
137,137.0,2469.05263699,144.559485
138,138.0,218.174468113,6.22575296651
139,139.0,2393.82182692,143.521757
140,140.0,44.8954142549,6.466963
141,141.0,1209.34785762,9.758573
142,142.0,1027.4597161,4.449185
143,143.0,18380.6059418,40813.946778
144,144.0,7543.69985058,565.463843
145,145.0,5343.35050369,28.879595
146,146.0,542.34989973,1256.0
147,147.0,570.899240873,376.0
148,148.0,387.280316194,1.0
149,149.0,2527.6091254,20000.0
150,150.0,1027.21090092,744.0
151,151.0,1137.5934257,12.871964
152,152.0,504.721746879,26.479117
153,153.0,7051.65806061,589.607671
154,154.0,7808.61040568,43.0
155,155.0,7232.87486673,840.613278
156,156.0,1703.38643292,8.472627
157,157.0,1462.90392066,11.818774
158,158.0,927.230402417,388.875253
159,159.0,12296.3430346,50000.0
160,160.0,1311.50869078,7979.915148
161,161.0,2243.39868186,30599.503068
162,162.0,139.494882392,54.440159
163,163.0,90.6666434186,7.042503
164,164.0,77.7500783605,35994.517733
165,165.0,21.3973146878,29623.0
166,166.0,42.2419357232,1964.0
167,167.0,533.954119976,5.76345
168,168.0,9.83645503933,1669.810354
169,169.0,8.50930858787,11.778189
170,170.0,22.8220941504,97.889403
171,171.0,67.2849227209,5.525556
172,172.0,252.631524275,5074.291606
173,173.0,35.3287393776,3.916357
174,174.0,8.34349735778,128.477521
175,175.0,28.0886115746,9.04144
176,176.0,49.960189985,5840.0
177,177.0,427.404920024,5.984179
178,178.0,965.472904315,5000.0
179,179.0,183.319894346,47.482932
180,180.0,129.330580576,17.609602
181,181.0,76.6969894993,46.885345
182,182.0,120.179334896,162.944553
183,183.0,131.20544936,13.213984
184,184.0,6.68689964021,94.789491
185,185.0,11.4166180784,11.002767
186,186.0,6.26951074652,13.531599
187,187.0,221.681189298,4.767617
188,188.0,2665.05815071,3.640484
189,189.0,2983.24039875,10.125939
190,190.0,701.969061249,1334.99836
191,191.0,70.4286695107,79.642509
192,192.0,565.915452587,13331.0
193,193.0,2883.75249958,279.0
194,194.0,363.676766208,50000.0
195,195.0,121.087064443,3216.0
196,196.0,53.2583702674,12.683726
197,197.0,56.3372324393,10.708703
198,198.0,9.06296481745,75.808513
199,199.0,3.325930374,16.670601
200,200.0,15.3815652549,75.133177
201,201.0,161.232740864,4.0
202,202.0,52.8573221556,19.725975
203,203.0,74.3569861689,9.459279
204,204.0,38.6392481378,11336.032537
205,205.0,206.134946196,6.0
206,206.0,5401.50285661,46296.296296
207,207.0,191.074020078,9.365467
208,208.0,985.338234351,3849.727323
209,209.0,335.655921489,26.10068
210,210.0,7853.13208562,37983.715805
211,211.0,16684.3152118,50000.0
212,212.0,1270.25769075,155.683326
213,213.0,732.916917463,43458.0
214,214.0,1796.04835061,850.0
215,215.0,12757.2512527,50000.0
216,216.0,14167.5989364,50000.0
217,217.0,4315.90290464,247.947053514
218,218.0,5722.74841475,634.0
219,219.0,5019.1925339,1954.538595
220,220.0,14954.8567813,1267.615165
221,221.0,245.538641721,146.617845
222,222.0,8430.35743555,3.0
223,223.0,22842.1954285,50000.0
224,224.0,5748.982069,50000.0
225,225.0,1920.47422349,1.0
226,226.0,3732.47053008,432.720243
227,227.0,371.854252544,1296.0
228,228.0,1179.9362336,138.206115
229,229.0,899.770507871,136.855007
230,230.0,270.593709646,3.25554
231,231.0,20666.9857321,50000.0
232,232.0,13178.689573,140.757948266
233,233.0,1901.52155657,238.0
234,234.0,3148.81881226,737.0
235,235.0,2327.01925479,487.0
236,236.0,1056.93688627,1.824633
237,237.0,3629.06598425,747.0
238,238.0,6091.23873128,20140.5909069
239,239.0,23329.2324955,50000.0
240,240.0,14718.4178762,304.43114164
241,241.0,3674.72095816,31899.590106
242,242.0,12200.8070779,50000.0
243,243.0,10612.5562522,50000.0
244,244.0,170.900550193,29.998563
245,245.0,212.377612356,9.851922
246,246.0,97.9454318264,929.007209
247,247.0,1794.13378227,35000.0
248,248.0,2615.58031947,1775.059679
249,249.0,1676.04832284,6.743429
250,250.0,1561.8483661,50000.0
251,251.0,74.2638586258,5.693188
252,252.0,74.1254710979,65.715319
253,253.0,369.531735001,92.0
254,254.0,531.107176154,131.0
255,255.0,1404.1663928,76.511449
256,256.0,557.871587525,67.461964
257,257.0,711.951660456,21.629739
258,258.0,340.604283957,22.291969
259,259.0,832.361921118,20.8664541256
260,260.0,1033.30865138,40.218127
261,261.0,2343.80650726,50000.0
262,262.0,4154.10012359,1160.0
263,263.0,2860.32296179,1939.217802
264,264.0,950.659667222,17.408389
265,265.0,983.891610168,4.0
266,266.0,702.11744539,95.947377
267,267.0,13269.0603935,22200.0
268,268.0,3348.96401526,14709.954877
269,269.0,12082.5606548,7952.84831485
270,270.0,5936.80521733,4554.346082
271,271.0,158.641295656,130.666454262
272,272.0,5528.26378955,10200.0
273,273.0,1357.76590313,33.49654
274,274.0,2546.18121289,65.491556
275,275.0,286.111158395,67.460598
276,276.0,798.884094812,49.411035
277,277.0,63.9772220359,51.67278
278,278.0,51.8563843958,141.504736
279,279.0,1228.54676841,6000.0
280,280.0,529.769987339,7.640253
281,281.0,44.8259869466,7.52257
282,282.0,129.199845546,5.422944
283,283.0,5689.63977233,2450.0
284,284.0,1542.10905058,3.976606
285,285.0,543.937580982,10.191985
286,286.0,454.951876141,4.461601
287,287.0,13.0186007434,30.608307
288,288.0,272.369018827,28.82889
289,289.0,29691.1283113,2131.0
290,290.0,7328.61989158,50000.0
291,291.0,1383.66657447,12.333774
292,292.0,9099.82924159,15106.360658
293,293.0,14435.9811652,50000.0
294,294.0,2397.34400428,1134.593972
295,295.0,17346.1358406,50000.0
296,296.0,6269.78555128,50000.0
297,297.0,13529.7181318,50000.0
298,298.0,1040.91591018,1360.0
299,299.0,719.37094304,40.301274
300,300.0,4697.84473262,232.0
301,301.0,920.854444793,18.238886
302,302.0,263.041414857,57.053371
303,303.0,6314.95029347,700.0
304,304.0,3679.17488606,84.640349
305,305.0,1077.97044417,22.87637
306,306.0,264.858353552,4.626318
307,307.0,309.076718041,5.245077
308,308.0,296.11999812,219.487167
309,309.0,2009.68983587,1251.91385
310,310.0,296.273992844,97.438039
311,311.0,547.66569982,8.471819
312,312.0,1156.45752528,4070.734923
313,313.0,4210.48241565,5.105933
314,314.0,2835.25225139,473.175952
315,315.0,1213.9881508,377.771729
316,316.0,17608.018646,18435.382942
317,317.0,2690.79456031,1270.0
318,318.0,4416.96142828,57.326712
319,319.0,6512.48319548,50000.0
320,320.0,3422.73727241,42749.098004
321,321.0,10462.6812828,4456.0
322,322.0,140.017807576,1351.0
323,323.0,129.332234406,11.630452
324,324.0,246.749472738,50000.0
325,325.0,9118.4839788,273.928113
326,326.0,171.737523398,11.427553
327,327.0,629.02710544,33.2051
328,328.0,1574.97282847,12000.0
329,329.0,822.000008274,5.851393
330,330.0,172.159027043,10.081213
331,331.0,149.428180611,12.82946
332,332.0,1127.66870843,110.299365365
333,333.0,958.470645551,34052.23533
334,334.0,333.504872017,28.2
335,335.0,465.904138292,21.141476
336,336.0,350.181796437,9.377674
337,337.0,3084.98290038,352.474076
338,338.0,175.299547915,39.812334
339,339.0,1030.6085512,489.29417
340,340.0,924.130439578,1114.087638
341,341.0,492.940229352,211.591332
342,342.0,6436.1627953,868.0
343,343.0,1098.98697243,32.387315
344,344.0,1118.57433677,18.86728
345,345.0,816.617863447,1.680135
346,346.0,3798.52284333,79.82958
347,347.0,491.571277337,60.143915
348,348.0,6460.82858411,5017.0
349,349.0,15908.7761992,20000.0
350,350.0,12016.8560476,20000.0
351,351.0,914.578252341,3000.0
352,352.0,7896.14947946,50000.0
353,353.0,22820.0875001,50000.0
354,354.0,29248.648729,20000.0
355,355.0,20169.9131329,50000.0
356,356.0,18032.2632795,1639.220566
357,357.0,19964.1062988,50000.0
358,358.0,11710.9593251,11355.2913716
359,359.0,5625.75281338,20000.0
360,360.0,14435.8039009,20000.0
361,361.0,13349.7274216,20000.0
362,362.0,9992.36081868,20000.0
363,363.0,21925.4864329,20000.0
364,364.0,1464.70265867,20000.0
365,365.0,4421.92267709,20000.0
366,366.0,1037.22798636,20000.0
367,367.0,1504.84961881,14.0
368,368.0,7327.34695853,4281.89353
369,369.0,2721.26647747,2800.0
370,370.0,9631.79662522,20000.0
371,371.0,4120.21548258,12.0
372,372.0,631.797137744,6911.617555
373,373.0,3242.26793268,1.0
374,374.0,3238.50324134,20000.0
375,375.0,1499.30041709,20000.0
376,376.0,1566.22051508,2.686409
377,377.0,3486.97389685,26.0
378,378.0,2617.23421968,648.823082
379,379.0,273.904399573,12.8
380,380.0,885.132012777,2.239499
381,381.0,3039.87777063,7.0
382,382.0,2027.5182232,10.403866
383,383.0,524.789247572,1.583073
384,384.0,1011.22290773,17.972408
385,385.0,1454.51813217,9.0
386,386.0,4013.31798216,8.0
387,387.0,1106.27995965,1.0
388,388.0,1784.81934368,180.168263
389,389.0,3452.34986868,93.0676654227
390,390.0,3073.55618018,42.0
391,391.0,1642.8796434,777.93338
392,392.0,2560.92592842,4.0
393,393.0,1502.92684957,20000.0
394,394.0,2806.8685525,1307.0
395,395.0,302.07968547,1.0
396,396.0,672.460027256,2.13046403396
397,397.0,560.144685956,13.3417797317
398,398.0,5654.92736777,534.0
399,399.0,5632.3779918,25.314102
400,400.0,667.671383179,9.560922
401,401.0,1709.44086607,491.335183
402,402.0,750.802861048,12.462931
403,403.0,2208.50359659,5.0
404,404.0,1909.33931769,831.00436
405,405.0,1934.95236443,15.550914
406,406.0,266.831086653,3.0
407,407.0,1722.0427082,2.0
408,408.0,622.060488283,420.0
409,409.0,629.393275568,349.942661
410,410.0,1276.52004254,2000.0
411,411.0,2080.0142708,5.594029
412,412.0,582.256048988,6.590256
413,413.0,1108.31301748,2.0
414,414.0,162.621799027,2.527921
415,415.0,465.27141769,2.0
416,416.0,152.461853299,286.132103
417,417.0,343.170168239,131.513401
418,418.0,1099.9033991,1.0
419,419.0,466.149163351,20000.0
420,420.0,183.956448576,802.926957
421,421.0,1011.80772638,48.991986
422,422.0,457.23644684,1.0
423,423.0,359.461707247,6.04931601958
424,424.0,363.459489409,45.734916
425,425.0,5746.82525756,1675.400772
426,426.0,1475.10736967,9.052032
427,427.0,8764.6592595,20.0
428,428.0,1655.03776495,10.913427
429,429.0,2724.06972891,1500.0
430,430.0,10523.2940263,56.0
431,431.0,4517.86377136,753.801641
432,432.0,4159.92763813,50000.0
433,433.0,5302.42303359,28.849075
434,434.0,9324.05515247,87.0
435,435.0,19686.997231,20000.0
436,436.0,1879.64771431,312.582875
437,437.0,5286.34209823,2.889992
438,438.0,1369.09060447,60.627285
439,439.0,1079.6995784,19.0
440,440.0,6451.05790135,16000.0
441,441.0,2983.80240237,193.587197
442,442.0,509.568551373,30.099008
443,443.0,4717.50745058,10.0
444,444.0,1783.85560283,8140.0
445,445.0,652.725859521,55.379343
446,446.0,1272.40062823,15.437017
447,447.0,1905.29247029,9.347895
448,448.0,3360.28954326,334.0
449,449.0,567.843897566,2.729782
450,450.0,472.548783824,11.3
451,451.0,154.868648457,2.7
452,452.0,1399.52194286,879.8
453,453.0,644.518875358,748.8
454,454.0,92.4993384516,5.2
455,455.0,302.16668241,5.570391
456,456.0,3353.45448736,20000.0
457,457.0,342.521448236,2.0
458,458.0,3502.68769849,57.0
459,459.0,416.843434159,37.941942
460,460.0,3651.48992222,142.0
461,461.0,2818.37491713,104.0
462,462.0,3148.49596053,4.0
463,463.0,397.552102844,10.864581
464,464.0,4825.03764255,630.97614
465,465.0,153.710937851,4.354784
466,466.0,2407.580714,977.780337
467,467.0,2328.80382821,10000.0
468,468.0,8876.40576945,20000.0
469,469.0,2889.17055063,173.936028
470,470.0,56.934582013,23.292946
471,471.0,2115.31005296,3.0
472,472.0,7420.56721395,87.0
473,473.0,6321.44332141,18.899895
474,474.0,254.809640443,1.0
475,475.0,3500.78395071,903.0
476,476.0,1351.4537039,63.372845
477,477.0,1216.4477118,6000.0
478,478.0,188.873795134,2.0
479,479.0,1760.6223945,20000.0
480,480.0,10234.4329094,1190.260798
481,481.0,3799.22472803,26.0
482,482.0,878.213905908,9.0
483,483.0,4135.9639583,1.0
484,484.0,2538.26983653,8.0
485,485.0,4055.36894463,40182.734299
486,486.0,12254.3866786,20000.0
487,487.0,33965.1479887,50000.0
488,488.0,20725.9606741,507.0
489,489.0,4164.70169069,126.0
490,490.0,13058.8454015,20000.0
491,491.0,22071.0717572,48.0
492,492.0,28952.3924448,50000.0
493,493.0,22418.6264973,50000.0
494,494.0,29392.6546424,50000.0
495,495.0,20210.4094896,20686.605291
496,496.0,4964.35575405,20000.0
497,497.0,20135.4427917,20000.0
498,498.0,1811.93237385,360.0
499,499.0,16007.418831,50000.0
500,500.0,24176.6970257,50000.0
501,501.0,24275.011497,50000.0
502,502.0,15394.6415019,20000.0
503,503.0,15120.606089,20000.0
504,504.0,7178.42331428,18.914411
505,505.0,14673.8600909,20000.0
506,506.0,12381.2511918,20000.0
507,507.0,5336.14084337,20000.0
508,508.0,2323.92637457,963.763452692
509,509.0,2509.99381679,265.079536
510,510.0,1150.76313905,250.287616
511,511.0,2491.47875438,84.127993
512,512.0,3883.45814175,20000.0
513,513.0,14519.174241,3937.764354
514,514.0,2369.44037228,134.448089
515,515.0,848.224272452,107.140019
516,516.0,1870.32724781,140.533713101
517,517.0,9838.72824711,18563.790836
518,518.0,15266.5606644,20000.0
519,519.0,18817.9984937,9503.10013465
520,520.0,27154.2060576,938.0
521,521.0,3202.89762303,10.195198
522,522.0,2794.35923919,1031.079815
523,523.0,4272.32449772,259.109826
524,524.0,8287.90397776,50000.0
525,525.0,9535.41632611,50000.0
526,526.0,3838.01069101,13000.0
527,527.0,16071.4427727,20000.0
528,528.0,14971.1703083,20000.0
529,529.0,1813.90709896,12301.397932
530,530.0,4025.18957673,529.77522
531,531.0,5001.62502279,22783.8390282
532,532.0,5315.84474755,4233.713914
533,533.0,4658.97647511,2858.982533
534,534.0,2390.30432609,2256.287357
535,535.0,2042.76327111,269.174352
536,536.0,9410.96310758,1329.0710287
537,537.0,12551.7517337,50000.0
538,538.0,3026.24218436,185.520027
539,539.0,4389.06855098,801.0
540,540.0,4571.67930999,787.569839
541,541.0,125.925180911,59.87619
542,542.0,34.4340334038,1.214113
543,543.0,2432.08460553,74.925763
544,544.0,2729.33372098,11.0
545,545.0,799.785749723,87.925179
546,546.0,1371.79904625,11.0
547,547.0,3268.44532146,4.0
548,548.0,8916.59355102,13.866916
549,549.0,136.858775032,9.491059
550,550.0,246.053379021,25000.0
551,551.0,29607.1673709,20000.0
552,552.0,14134.0192598,27059.066219
553,553.0,11251.6009653,50000.0
554,554.0,10257.6922794,33119.119808
555,555.0,6465.17690096,20000.0
556,556.0,2299.54953701,20000.0
557,557.0,17161.9113531,50000.0
558,558.0,15338.2353398,50000.0
559,559.0,5463.80653023,20000.0
560,560.0,9515.35020512,20000.0
561,561.0,13064.7883103,25700.912131
562,562.0,1897.41537061,649.0
563,563.0,15456.3715483,20000.0
564,564.0,10043.0012859,20000.0
565,565.0,10460.9125948,20000.0
566,566.0,2432.91996102,178.0
567,567.0,1272.88691636,4.32246
568,568.0,3069.16090358,20000.0
569,569.0,4992.48238116,20000.0
570,570.0,4235.33636244,154.0
571,571.0,5022.3722111,20000.0
572,572.0,6053.07726582,2000.0
573,573.0,216.019171617,74.212822
574,574.0,5185.03880589,829.0
575,575.0,1624.1821781,20000.0
576,576.0,863.450161245,333.487556
577,577.0,3122.9962746,20000.0
578,578.0,2220.40267086,668.702837
579,579.0,25760.366306,50000.0
580,580.0,9484.80105004,50000.0
581,581.0,17508.6585909,50000.0
582,582.0,13409.2470771,50000.0
583,583.0,4681.85855141,20000.0
584,584.0,28551.8725887,50000.0
585,585.0,4459.83559039,50000.0
586,586.0,3421.41912854,20000.0
587,587.0,6008.26861741,20000.0
588,588.0,27995.1249868,50000.0
589,589.0,24226.1520123,50000.0
590,590.0,27429.4684945,20000.0
591,591.0,6427.29005567,20000.0
592,592.0,9030.62369024,50000.0
593,593.0,23827.1281994,50000.0
594,594.0,14184.912856,20000.0
595,595.0,4859.07712816,20000.0
596,596.0,12359.8445555,20000.0
597,597.0,3808.2262163,1800.0
598,598.0,1013.65213304,53.57238
599,599.0,4916.26191512,1161.0
600,600.0,4023.71927866,151.764285
601,601.0,1242.13847036,90.39645
602,602.0,5777.55165369,633.0
603,603.0,250.512034153,3.427047
604,604.0,8190.127648,20000.0
605,605.0,21249.0027808,20000.0
606,606.0,10238.0422479,20000.0
607,607.0,2166.26330026,500.0
608,608.0,19074.8765319,20000.0
609,609.0,921.50049025,287.652782
610,610.0,6131.83556438,515.0
611,611.0,2442.22862884,1773.776489
612,612.0,3300.40485756,178.666441
613,613.0,12454.8331449,20000.0
614,614.0,23323.7105444,692.0
615,615.0,35319.4185449,50000.0
616,616.0,20322.0012983,50000.0
617,617.0,27695.7158381,50000.0
618,618.0,18055.9354422,50000.0
619,619.0,21186.0541664,50000.0
620,620.0,22377.1271927,50000.0
621,621.0,22859.5739011,50000.0
622,622.0,22500.8566681,50000.0
623,623.0,6758.67183608,50000.0
624,624.0,19785.7772054,50000.0
625,625.0,18465.768545,1510.980202
626,626.0,16593.4584828,8137.927703
627,627.0,26842.2927307,50000.0
628,628.0,15365.8941344,20000.0
629,629.0,4038.79937538,20000.0
630,630.0,11992.9833479,20000.0
631,631.0,19542.7993599,20000.0
632,632.0,6803.63610323,3243.0
633,633.0,18237.010279,20000.0
634,634.0,24628.7864947,20000.0
635,635.0,18096.1009545,20000.0
636,636.0,17030.3370973,1060.0
637,637.0,15057.8862187,20000.0
638,638.0,6422.07049046,10000.0
639,639.0,15391.0752295,20000.0
640,640.0,7656.8498867,20000.0
641,641.0,11856.1845224,20000.0
642,642.0,18754.6452528,20000.0
643,643.0,21232.7427441,20000.0
644,644.0,17855.9848735,20000.0
645,645.0,14499.78476,20000.0
646,646.0,13985.6172081,20000.0
647,647.0,11088.6236011,20000.0
648,648.0,796.869135729,1.377065
649,649.0,14034.3336113,20000.0
650,650.0,4121.35224136,141.508745
651,651.0,7137.18750845,141.898583
652,652.0,693.437853596,58.837005
653,653.0,479.440365368,3.0
654,654.0,3464.06581061,121.944316
655,655.0,2457.02724045,10.610321
656,656.0,1034.97751649,75.764312
657,657.0,1683.68990838,20000.0
658,658.0,1817.37888929,20000.0
659,659.0,1226.21567456,6.467682
660,660.0,1263.02041956,18.994543
661,661.0,514.349499935,34.6410161514
662,662.0,995.649829153,3017.0
663,663.0,533.694573453,1.0
664,664.0,6330.83498323,20000.0
665,665.0,179.262245596,2.578879
666,666.0,142.055736814,10.62626
667,667.0,2973.59715077,16.922567
668,668.0,875.439412789,32.422741
669,669.0,1568.19290715,11.0
670,670.0,1426.26726032,28.948592
671,671.0,60.5194528161,10.921232
672,672.0,80.440159632,500.0
673,673.0,342.263760544,2.0
674,674.0,902.179818225,7.408887
675,675.0,287.993313246,52.491169
676,676.0,4758.0582254,2.0
677,677.0,776.449488703,1.0
678,678.0,642.778176569,1.0
679,679.0,198.852258652,5.909081
680,680.0,143.164436018,7.449084
681,681.0,536.706393538,12.418665
682,682.0,954.655105102,47.978372
683,683.0,67.1484693012,1.694293
684,684.0,1645.6350829,161.261179
685,685.0,1200.10907326,137.044582
686,686.0,398.140300036,188.0
687,687.0,505.495339794,3.020456
688,688.0,87.8979330196,14.0
689,689.0,199.721579648,1.0
690,690.0,33.8940233958,1.0
691,691.0,143.516360704,2.0
692,692.0,102.930355795,20.0
693,693.0,404.484376347,79.667678
694,694.0,155.614315724,13.484345
695,695.0,45.3727502412,309.275854
696,696.0,168.958797227,64.98733
697,697.0,90.3765442198,11.629298
698,698.0,192.036869827,11.54326
699,699.0,526.54853116,2.0
700,700.0,485.709430732,1.0
701,701.0,25.3291813869,564.078791
702,702.0,2162.53501098,19.0
703,703.0,136.212203271,22.3199418906
704,704.0,135.460054869,20000.0
705,705.0,830.805279841,1.194995
706,706.0,1431.61678,15.0
707,707.0,143.182902817,10.265418
708,708.0,54.3209698599,2.0
709,709.0,9.48366104278,6.408264
710,710.0,203.083740824,52.877623
711,711.0,48.8191075437,52.7329967735
712,712.0,87.3094122288,2.014117
713,713.0,217.711449664,22.8042618861
714,714.0,48.7475027881,6.353829
715,715.0,43.9608824569,1.0
716,716.0,287.256076624,254.0
717,717.0,38.5981611707,1.0
718,718.0,65.1156713916,1.115651
719,719.0,235.428452452,2.0
720,720.0,1693.39902753,457.953186
721,721.0,69.2049500655,943.0
722,722.0,23.0240867557,1.0
723,723.0,55.4924598677,1.0
724,724.0,85.0967047146,1.0
725,725.0,37.7142091839,1.0
726,726.0,3197.84714067,1.0
727,727.0,2976.57874989,2.0
728,728.0,1590.98881061,26.134413
729,729.0,603.027837861,2.0
730,730.0,2610.05793552,20000.0
731,731.0,2915.91761066,198.401755973
732,732.0,620.11784168,582.448678
733,733.0,651.731704872,188.163183
734,734.0,664.52498349,6.109811
735,735.0,1023.47538347,10.998608
736,736.0,664.415495898,2.644493
737,737.0,331.463627211,1.0
738,738.0,29.8758359262,736.096684
739,739.0,996.558499054,528.009492
740,740.0,579.594395856,2.531696
741,741.0,116.94992856,76.41297
742,742.0,915.488206825,83.351054
743,743.0,178.320903441,1.0
744,744.0,170.360615238,4.7225
745,745.0,323.08116758,5.0
746,746.0,832.999569274,4.152358
747,747.0,229.309772461,5000.0
748,748.0,169.863753106,110.880015
749,749.0,137.169808277,67.245791
750,750.0,184.58176729,1679.921785
751,751.0,42.8557506134,1.0
752,752.0,538.442946033,44.963402
753,753.0,157.054641753,23.59637
754,754.0,318.177346795,1.0
755,755.0,580.634826517,1.0
756,756.0,112.819766452,1.103959
757,757.0,45.8997103357,1417.733457
758,758.0,152.256592702,1.0
759,759.0,16.8419190064,1966.468904
760,760.0,3274.62293682,276.189875
761,761.0,195.43256166,4.155525
762,762.0,11.8234420612,1.0
763,763.0,35.2211778657,239.103935
764,764.0,108.549049062,80.754968
765,765.0,56.7382250669,16.132899
766,766.0,1748.79297801,219.7825
767,767.0,497.032022598,217.0
768,768.0,101.032977794,123.966129
769,769.0,517.804853723,101.123276
770,770.0,487.613885291,1.0
771,771.0,1155.04505588,46.69643
772,772.0,90.0760629104,60.438119
773,773.0,66.5741217061,1.0
774,774.0,280.754812414,49.090373
775,775.0,200.189421318,1.101271
776,776.0,149.950335888,1.0
777,777.0,1530.62823773,3112.786684
778,778.0,8557.16366695,20000.0
779,779.0,25595.7778573,50000.0
780,780.0,10105.86696,20000.0
781,781.0,1713.17778575,20000.0
782,782.0,2200.93229253,23080.4210071
783,783.0,4015.96078265,937.954756784
784,784.0,5323.44371721,143.0
785,785.0,1557.93066733,20000.0
786,786.0,3422.83489378,1.362437
787,787.0,486.206167435,417.0
788,788.0,7126.27333032,20000.0
789,789.0,1689.29502627,20000.0
