,Original_Index,Avg_Pred,Original_Label
92,92.0,279.1097114373814,65.55364600000006
93,93.0,121.96316334971813,72.69438700000008
94,94.0,96.33462979943178,1.0
95,95.0,106.61882726139459,73.51773899999999
96,96.0,475.7532989874294,712.9997649999995
97,97.0,357.5936952130848,19.62355600000002
98,98.0,155.74472841418296,19088.328221999986
99,99.0,493.68999902276437,7.529009000000003
100,100.0,509.7271188318474,17.270863000000002
101,101.0,807.4520943836179,7.787160999999998
102,102.0,1353.1343887912317,88.526259
103,103.0,164.51557030304866,140.05059199999997
104,104.0,136.82844177619143,17.380223
105,105.0,66.61798503319314,14.118401999999993
106,106.0,47.67271902648485,50000.0
107,107.0,371.52222751745,50000.0
108,108.0,336.4897823137119,111.10966299999997
109,109.0,134.32789145865974,15.184548999999988
110,110.0,180.3592768573102,78.58120099999998
111,111.0,155.59590003576668,81.91570200000002
112,112.0,81.98413430772077,4.341004999999998
113,113.0,121.68076914376432,25728.49281500001
114,114.0,72.51477799586367,11.580774000000005
115,115.0,114.14901746106928,33.65035800000001
116,116.0,57.27793541159953,18.029976999999977
117,117.0,74.74131948360537,12039.360815999986
118,118.0,104.12062842966576,119.56575100000006
119,119.0,509.54472235180396,3.5330399999999997
120,120.0,1043.4098777694983,50000.0
121,121.0,1193.2885327971235,186.70786299999997
122,122.0,2610.689340845684,39402.97102999996
123,123.0,1165.6367264567684,18484.448583999983
124,124.0,158.96588979165935,39964.49178200002
125,125.0,110.68566686240749,1.4162959999999993
126,126.0,147.2715233776917,1.8673610000000003
127,127.0,103.49054441519966,41.07886400000004
128,128.0,972.3703698079418,49880.63712299995
129,129.0,1616.3431135029905,5.19219
130,130.0,1372.4266734347425,1.0
131,131.0,932.5578539759052,5.510967999999998
132,132.0,657.5300950950043,1.0
133,133.0,976.5542261286154,34371.17953499997
134,134.0,548.1469426199776,50000.0
135,135.0,230.75361817831302,787.8177430000001
136,136.0,155.00196229683797,50000.0
137,137.0,70.57546824645263,10.957823000000003
138,138.0,90.95347958357347,1.1688639999999995
139,139.0,147.1516229720537,51.23988999999996
140,140.0,40.4334295440437,5.0
141,141.0,265.34769402807666,5.7225059999999965
142,142.0,25.205612474135766,14.302779000000001
143,143.0,42.39351288449368,1.6062350000000012
144,144.0,367.8273367334057,50000.0
145,145.0,336.98700466349203,92.60566299999999
146,146.0,232.5363746578888,51.900191
147,147.0,204.68224254832523,1396.3604130000003
148,148.0,889.6172025683915,14.378237999999993
149,149.0,348.39380279382164,8.399846000000002
150,150.0,274.7917840392256,6.819864000000002
151,151.0,948.8448781117417,50000.0
152,152.0,792.0165253104881,1.0
153,153.0,735.9022645569858,4.403201999999999
154,154.0,230.36131968495798,34.77202900000001
155,155.0,121.02484438604309,26.332977999999976
156,156.0,1422.5634486921465,4439.640283000002
157,157.0,82.1292936700567,672.4166170000002
158,158.0,199.4636886246228,626.8888519999997
159,159.0,195.32746994116047,19999.99999999998
160,160.0,52.811735666299256,10760.419416000012
161,161.0,2066.5468903957953,50000.0
162,162.0,94.023273322386,17.153927999999983
163,163.0,26.147468261731184,23.93252900000001
164,164.0,331.34806341056515,1.1658609999999998
165,165.0,71.80762738482562,1.8288240000000011
166,166.0,446.481484341461,41607.40476299996
167,167.0,641.3284090079871,21.0
168,168.0,236.57520924377116,103.99999999999997
169,169.0,335.5186742801968,19999.99999999998
170,170.0,307.23006047965157,28432.08106200002
171,171.0,646.0455260473312,39816.578036
172,172.0,408.2051273854616,34.347371
173,173.0,409.1203134675456,9.047814999999998
174,174.0,983.257296265134,19.193108999999996
175,175.0,368.37350429865546,395.0586109999998
176,176.0,448.1393621018763,387.3758299999999
177,177.0,1357.0392402502607,50000.0
178,178.0,1209.6186612860947,13026.397969999995
179,179.0,174.04442902745646,3.6618510000000017
180,180.0,1678.4915861861239,72.48856499999998
181,181.0,183.59027050391967,869.2368669999998
182,182.0,601.3891028026441,4851.123556
183,183.0,229.9214155419185,50000.0
184,184.0,313.11128530708163,5.920862000000001
185,185.0,314.13356072777407,1.5765200000000006
186,186.0,2691.5402296684147,46065.494821999964
187,187.0,1321.5094944256512,248.7100399999999
188,188.0,494.39977559113555,50000.0
189,189.0,1025.3588358705458,41209.897099000016
190,190.0,956.6696116848525,4.530693999999998
191,191.0,2059.8859915701587,50000.0
192,192.0,169.5487207972808,72.65583100000002
193,193.0,682.9176576110549,50000.0
194,194.0,189.65032905374932,85.0
195,195.0,243.07595179472153,872.4803540000001
196,196.0,589.5441275550637,357.5331811219998
197,197.0,557.607830876859,7.8164000000000025
198,198.0,221.44366727016126,10.280444999999999
199,199.0,472.19100789594756,36701.53836700004
200,200.0,915.5788010650057,44.36321000000001
201,201.0,897.3525285608279,133.98578
202,202.0,637.6815173074866,104.95648799999991
203,203.0,1026.5455746027112,169.08309
204,204.0,186.82680539505816,19999.99999999998
205,205.0,541.6616086024105,11.111687999999992
206,206.0,637.214895175377,1294.4753949999995
207,207.0,542.8758150858276,1436.6839260000008
208,208.0,1487.909684754911,50000.0
209,209.0,711.3637471505838,3277.390225999997
210,210.0,1015.5991248080305,770.9999999999997
211,211.0,770.9914260636432,1297.9999999999989
212,212.0,207.6887589604919,12.879912999999997
213,213.0,243.22381203599116,54.79438000000001
214,214.0,522.0801036039633,1071.1922249999993
215,215.0,506.67438232334285,66.66852900000005
216,216.0,293.9332865321599,3.723933999999999
217,217.0,1070.8836038161671,19999.99999999998
218,218.0,700.7731891607701,3920.999999999997
219,219.0,537.6197331174653,42.00000000000001
220,220.0,287.21967651182433,2.463039
221,221.0,287.87344980954845,1.5743170000000006
222,222.0,79.89616199051098,1.0
223,223.0,1006.3260935456685,2466.5350179999996
224,224.0,1754.5678690388186,1019.4800769999997
225,225.0,734.6609026186649,2745.7652399999984
226,226.0,1240.7065891700968,47.79738499999997
227,227.0,1734.993102689185,173.00000000000003
228,228.0,268.46023379388316,13.225099999999994
229,229.0,638.8929371310271,50000.0
230,230.0,607.0773587255425,50000.0
231,231.0,154.12814462319434,50000.0
232,232.0,683.8269058872747,50000.0
233,233.0,426.7323521490247,48787.83371100001
234,234.0,403.71480269438155,18999.586411999993
235,235.0,110.41120374385955,19999.99999999998
236,236.0,741.5649841472492,1.0
237,237.0,865.6014301616127,141.99999999999994
238,238.0,714.1545986293055,3.0000000000000018
239,239.0,1286.3663071458652,1.8547219999999995
240,240.0,1358.930546654023,7.269696000000003
241,241.0,221.37717048428075,196.9999999999999
242,242.0,1740.52990699742,81.99999999999999
243,243.0,1057.4053158392649,2.0000000000000004
244,244.0,385.0522897774604,62.00000000000004
245,245.0,503.6192853120283,64.75115199999996
246,246.0,327.7614389395235,19.83914400000001
247,247.0,837.0041186227113,78.00000000000006
248,248.0,1089.5644034418422,19999.99999999998
249,249.0,606.7137551673384,19999.99999999998
250,250.0,174.54053512862018,19999.99999999998
251,251.0,183.32189824949063,2.525874897929999
252,252.0,913.3339899409706,20817.592139
253,253.0,1114.2776090428763,4310.999999999999
254,254.0,184.64510661037795,739.3294649999996
255,255.0,2017.2114780324207,3587.0556690000017
256,256.0,1394.8310717990655,150.70933300000013
257,257.0,2167.144314840096,50000.0
258,258.0,2320.30603914519,2.9065499999999984
259,259.0,2046.0066385925159,692.9999999999998
260,260.0,236.90031883467407,137.4482249999999
261,261.0,823.4860834109644,19999.99999999998
262,262.0,2889.0168364072624,50000.0
263,263.0,2825.21827971677,50000.0
264,264.0,1651.6060654962412,50000.0
265,265.0,758.7633658454533,50000.0
266,266.0,599.2587984059692,50000.0
267,267.0,343.2020388693791,50000.0
268,268.0,621.0860021847409,50000.0
269,269.0,980.8851058703423,4887.968802
270,270.0,2482.136835225168,19999.99999999998
271,271.0,1118.141419423509,50000.0
272,272.0,1731.0461586350414,19999.99999999998
273,273.0,3367.4067211636084,50000.0
274,274.0,783.5213936989046,19999.99999999998
275,275.0,1407.633691072597,48597.20331100001
276,276.0,1286.8670617065072,50000.0
277,277.0,1355.3613375744237,50000.0
278,278.0,1482.79345694617,50000.0
279,279.0,945.1256897885827,11553.466196000005
280,280.0,1008.2778706831459,50000.0
281,281.0,995.4867482014162,50000.0
282,282.0,934.5907749877906,50000.0
283,283.0,2037.0307743322996,50000.0
284,284.0,628.3153137776394,10997.324144000004
285,285.0,433.2433030626478,21128.59516200001
286,286.0,1726.2440794566571,50000.0
287,287.0,2918.906318111824,417.0231619999999
288,288.0,2097.8162131803406,19999.99999999998
289,289.0,1557.8769155442976,19999.99999999998
290,290.0,1926.7258600103182,19999.99999999998
291,291.0,2642.0779606140663,50000.0
292,292.0,124.63048768651542,47.76009100000001
293,293.0,71.96308187592632,5.976632
294,294.0,172.75915200212467,43.068448000000004
295,295.0,165.8088785586563,16.973467999999997
296,296.0,1554.138941002318,848.1676510000001
297,297.0,1638.72263463936,20066.348255099994
298,298.0,674.5918789653311,8104.053987999993
299,299.0,3541.0059310300667,19999.99999999998
300,300.0,2713.69381098382,18704.754147
301,301.0,1620.1137499901215,4407.823841819997
302,302.0,737.2421305608029,19999.99999999998
303,303.0,286.9602856883205,396.3248266979997
304,304.0,199.47546151245697,1.0
305,305.0,789.442781974907,19997.333867
306,306.0,1085.4527784204531,4.000000000000003
307,307.0,237.1441269635214,6257.213489660003
308,308.0,1276.1409971226913,19999.99999999998
309,309.0,393.49476188937814,19999.99999999998
310,310.0,1881.173282938696,448.21606100000037
311,311.0,1315.0555775017633,336.31790500000005
312,312.0,1506.107415415877,5658.521047999997
313,313.0,1212.3935281902402,4.000000000000003
314,314.0,2391.8347832452932,19999.99999999998
315,315.0,1319.7815566774138,44.103040000000014
316,316.0,1369.8951981462537,152.0
317,317.0,957.8931369520627,1168.999999999999
318,318.0,1058.8110256958396,196.9999999999999
319,319.0,284.20935864273764,50000.0
320,320.0,501.4745762773187,13.999999999999996
321,321.0,169.2200745203983,11.399503000000003
322,322.0,2172.042878791675,76.22088799999992
323,323.0,1652.246868890122,442.9041289999998
324,324.0,2779.4273672572335,401.0215679999999
325,325.0,520.9463403670047,986.5169049999998
326,326.0,215.7013547068209,7778.749738000004
327,327.0,572.786566407707,11687.9985744
328,328.0,225.4001592312209,1.0
329,329.0,2919.9634934361256,4.000000000000003
330,330.0,2066.5725955369016,1.0
331,331.0,2044.4541902788183,644.0000000000002
332,332.0,1940.8162296725284,5.999999999999997
333,333.0,1174.3212231738087,16.0
334,334.0,1212.5815857670354,14.943398000000006
335,335.0,702.0578605683177,15.783927000000004
336,336.0,728.6432099878563,53.278986999999994
337,337.0,738.5112578060155,431.0832500000003
338,338.0,584.2931362973605,50000.0
339,339.0,617.1061855486096,50000.0
340,340.0,698.1665429520855,50000.0
341,341.0,309.08282924734624,4721.999999999998
342,342.0,1966.3416800645807,19999.99999999998
343,343.0,1738.5756387354593,2.888434999999999
344,344.0,60.13735499584879,59.92947600000001
345,345.0,104.11007885077598,39.07567699999999
346,346.0,411.095074338418,163.7748720000001
347,347.0,382.55249428379983,4.000000000000003
348,348.0,794.8028253259281,19999.99999999998
349,349.0,629.1850825835357,3321.000000000001
350,350.0,1102.9574284440007,38.99999999999997
351,351.0,176.02192139313917,3087.999999999999
352,352.0,852.1371315731794,50000.0
353,353.0,154.84138465716273,19999.99999999998
354,354.0,296.4074506627674,29.832592128100003
355,355.0,130.82367455907837,13.109608
356,356.0,869.370435657283,13.999999999999996
357,357.0,1448.2520138857951,19999.99999999998
358,358.0,709.7230343940835,19999.99999999998
359,359.0,1561.8696336081775,434.00000000000006
360,360.0,319.80046485657294,50000.0
361,361.0,356.606765308341,72.76406000000001
362,362.0,265.33799613020005,2.0000000000000004
363,363.0,1225.8606578467577,50000.0
364,364.0,638.5294260224765,11.240103
365,365.0,708.743074741275,2.0000000000000004
366,366.0,574.6350412655905,11.605312999999994
367,367.0,732.3340250103613,19999.99999999998
368,368.0,388.00056831589364,2.3681550000000002
369,369.0,214.43517092836163,19999.99999999998
370,370.0,994.6133717197623,33148.33587
371,371.0,506.78418520654935,89.0
372,372.0,499.95251903948827,29.954805000000007
373,373.0,1233.155110897977,85.99999999999994
374,374.0,190.3148753919931,19999.99999999998
375,375.0,1393.3197658012057,56.606033000000025
376,376.0,725.6157868665387,50000.0
377,377.0,104.70388704118425,67.76171899999999
378,378.0,208.7443375535713,1.0
379,379.0,166.00746251551783,50000.0
380,380.0,443.7078120481396,38.584704000000016
381,381.0,1251.2917704923782,39.915283000000024
382,382.0,2428.7742447612072,64.21250100000003
383,383.0,2247.747522912561,2365.724062999998
384,384.0,782.3822656975361,19999.99999999998
385,385.0,1155.2905261828082,50000.0
386,386.0,566.4417744081427,101.0000000000001
387,387.0,714.4544892344136,154.0
388,388.0,1497.4035689731634,9870.570755000004
389,389.0,1448.8442851376158,31762.475229000007
390,390.0,542.3885119878614,141.99999999999994
391,391.0,1175.347096334869,39.655415000000005
392,392.0,666.2689282553722,10.365892
393,393.0,175.667647756181,2147.0000000000005
394,394.0,114.79448938719776,3437.000000000004
395,395.0,365.56695667150024,11.907686000000004
396,396.0,280.7208654695005,19999.99999999998
397,397.0,28.93200301831392,2.0000000000000004
398,398.0,806.1645423617348,50000.0
399,399.0,320.61802101654996,1.1816139999999995
400,400.0,65.77632751876742,26.192984000000017
401,401.0,969.8918597122072,729.2952730000004
402,402.0,86.58271940012028,1235.9999999999989
403,403.0,142.14380422216,1525.0000000000014
404,404.0,384.3718639213664,1342.4263359999986
405,405.0,183.92453848140477,129.1855439999999
406,406.0,414.48900883266026,8.840623999999998
407,407.0,129.05170967261057,1.1020510000000006
408,408.0,1197.9308038241218,125.99999999999994
409,409.0,529.3655209981357,16.0
410,410.0,910.6490798884751,54.75397199999998
411,411.0,1266.4669238078309,29.81868400000001
412,412.0,1109.8751555580866,65.49894244949998
413,413.0,205.0349549815519,3.0296107010599997
414,414.0,265.70512874910577,1.76684379615
415,415.0,403.6965779529078,149.63034899999982
416,416.0,1804.7351135190677,22.000000000000014
417,417.0,534.5621063385202,246.99273323000003
418,418.0,1058.611997475995,19999.99999999998
419,419.0,551.6362418810018,19999.99999999998
420,420.0,446.8333817165271,1642.9999999999986
421,421.0,584.972930558421,3.0467969999999993
422,422.0,1114.248146516508,19.99999999999999
423,423.0,779.9656055409797,9211.992442999996
424,424.0,461.1243088322479,60.99999999999998
425,425.0,137.02003539185566,19999.99999999998
426,426.0,915.3134631439832,1.2900040000000008
427,427.0,169.40777568858456,2.0000000000000004
428,428.0,1459.970788132848,202.2364390000001
429,429.0,549.939946359149,50000.0
430,430.0,136.33981319608793,3629.0
431,431.0,575.0619310674016,19999.99999999998
432,432.0,169.01753852325538,141.99999999999994
433,433.0,165.16575892872984,19999.99999999998
434,434.0,414.0372378784743,19999.99999999998
435,435.0,157.35788042280782,97.19769000000011
436,436.0,3305.8368982613874,50000.0
437,437.0,68.28013979450196,19999.99999999998
438,438.0,2598.4517182616437,50000.0
439,439.0,514.2818358225898,13.671263999999997
440,440.0,848.0733062970768,19999.99999999998
441,441.0,193.21216166573,1403.9999999999995
442,442.0,52.08876751998479,50000.0
443,443.0,542.9344609281322,2.0000000000000004
444,444.0,329.999807464117,49.88411299999999
445,445.0,220.73108989818368,5.1875969999999985
446,446.0,146.1387914664819,50000.0
447,447.0,1225.3006679229316,44.907353
448,448.0,2844.8885211754828,19999.99999999998
449,449.0,2638.4979386015343,50000.0
450,450.0,3239.5497689473764,50000.0
451,451.0,2008.3340917693965,3131.023811000001
452,452.0,1605.3325245517276,50000.0
453,453.0,369.4157772128128,224.99999999999997
454,454.0,989.8806133101017,3.0000000000000018
455,455.0,514.5162105388908,517.9999999999997
456,456.0,263.7329837489589,13.999999999999996
457,457.0,502.7458749534776,19999.99999999998
458,458.0,873.0184650935141,50000.0
459,459.0,471.8634392003384,11.384189999999997
460,460.0,439.62969910545036,24.000000000000007
461,461.0,149.59160580147707,1.0468630000000003
462,462.0,2078.7731570024084,50000.0
463,463.0,499.38263741581477,50000.0
464,464.0,861.5183964153019,50000.0
465,465.0,791.8321211389213,343.3959649999999
466,466.0,271.40532537827863,13.281514999999997
467,467.0,670.7176118113676,293.02465300000017
468,468.0,197.1222821138587,50000.0
469,469.0,158.04916430895983,50000.0
470,470.0,607.1558614911118,5.171521999999999
471,471.0,631.0218258365094,2.0000000000000004
472,472.0,2063.352514103862,2842.4208129999997
473,473.0,24.2543983452245,4.378447999999999
474,474.0,97.68580757462632,138.99999999999994
475,475.0,35.57774777468437,4.296755000000002
476,476.0,44.70632170795516,1.5014840000000005
477,477.0,75.96215896890497,8.376456000000001
478,478.0,474.96261309936114,23.128694999999993
479,479.0,147.69063202288592,19999.99999999998
480,480.0,421.0897880140957,2785.999999999999
481,481.0,414.2729468829284,1.3580960000000006
482,482.0,1577.1403930907088,1201.9999999999998
483,483.0,330.78231468825567,8.821682999999993
484,484.0,489.74779431920047,32.470246
485,485.0,110.40087947497385,40.52414599999997
486,486.0,385.188146804416,29.04777499999999
487,487.0,140.57307610267048,30.54644800000001
488,488.0,31.270708217627252,23689.547835000005
489,489.0,686.8733064686934,19999.99999999998
490,490.0,38.657400480378456,1396.0000000000005
491,491.0,308.4466245735021,46.999999999999964
492,492.0,48.69876728524599,4.819597000000002
493,493.0,111.38385344484615,24442.009422999996
494,494.0,63.22578777318203,28.99545900000002
495,495.0,104.71388114167111,7.8338670000000015
496,496.0,138.9308851773271,1.0
497,497.0,905.5420281614378,50000.0
498,498.0,87.83667662281557,5356.616928999996
499,499.0,140.12061226193185,42.199605000000005
500,500.0,651.4304139371064,50000.0
501,501.0,532.4559164924789,19999.99999999998
502,502.0,1687.6725378983485,19999.99999999998
503,503.0,926.4830177305396,107.99999999999997
504,504.0,1826.9821167117054,2937.894310999998
505,505.0,85.88644265154888,2295.9999999999995
506,506.0,3225.376292789504,50000.0
507,507.0,1981.4346741178274,19999.99999999998
508,508.0,2630.1393776876325,39402.99999999997
509,509.0,518.2824368174166,75.00000000000004
510,510.0,1194.4019524003072,2210.0673329999986
511,511.0,1188.6752090119876,1882.6416299999987
512,512.0,1022.449852169621,92.007307
513,513.0,2022.960605895484,50000.0
514,514.0,929.0968648222531,147.81599200000008
515,515.0,802.5551628644562,6554.941699000006
516,516.0,140.85448428257538,799.3750489999998
517,517.0,341.313189221694,1611.9999999999995
518,518.0,112.96843715453252,35.98011799999999
519,519.0,968.8316051712483,564.6603170000001
520,520.0,460.1221770006206,19999.99999999998
521,521.0,79.76611388332243,18.650664999999986
522,522.0,266.1624416590549,11.262668000000001
523,523.0,243.5762115736295,19999.99999999998
524,524.0,268.23975366274567,19999.99999999998
525,525.0,515.6956736230359,2391.9999999999995
526,526.0,143.57857114212098,59.99999999999999
527,527.0,1014.6128930894212,38.99999999999997
528,528.0,689.7393101457365,29.100437999999986
529,529.0,135.50653805109542,19999.99999999998
530,530.0,128.1325977074268,1825.9999999999989
531,531.0,349.63050207458207,625.9999999999995
532,532.0,2443.3290248714147,19999.99999999998
533,533.0,918.0852445700416,2.0000000000000004
534,534.0,1677.2989476816713,3573.086774000001
535,535.0,1821.7928847154499,3543.7701389999997
536,536.0,339.05788136461604,981.9999999999997
537,537.0,382.9499061804822,5777.518288960001
538,538.0,23.2184819514081,19999.99999999998
539,539.0,624.2984329980134,19999.99999999998
540,540.0,48.499839063801346,7.999999999999997
541,541.0,193.62104650396515,19999.99999999998
542,542.0,95.01586681225238,3.0000000000000018
543,543.0,353.6368349240175,32.00000000000001
544,544.0,608.7496423083116,187.00000000000006
545,545.0,167.17679953540585,60.99999999999998
546,546.0,167.25854239617038,16.141974999999988
547,547.0,60.084245581249995,1.1686979999999998
548,548.0,46.531744049129315,2.424936
549,549.0,411.63773295867367,12.0
550,550.0,295.3266237593196,1.0
551,551.0,268.54586143441776,58.299355000000006
552,552.0,835.5824369242382,2567.1501359999984
553,553.0,853.8953076706716,1.2973110000000008
554,554.0,598.6952076335538,829.3456470000006
555,555.0,2038.3212358856647,19999.99999999998
556,556.0,1029.8149012553654,1815.0
557,557.0,705.097484231097,1280.9999999999995
558,558.0,679.9577010042341,19999.99999999998
559,559.0,1202.6519040106043,6.999999999999996
560,560.0,336.205590156411,183.00000000000003
561,561.0,134.78088392521784,19999.99999999998
562,562.0,431.1842650879573,2.0000000000000004
563,563.0,186.7383893819371,11.845582000000002
564,564.0,367.5886058941151,502.7561539999997
565,565.0,448.5719521589392,768.0000000000005
566,566.0,47.3447089280344,2550.999999999999
567,567.0,1191.9130764897934,19999.99999999998
568,568.0,1072.6475236209144,43.00000000000001
569,569.0,465.68868495033973,4.603578000000002
570,570.0,272.334932107062,10.790840000000003
571,571.0,145.597034114686,303.37135100000006
572,572.0,791.4073662378436,19999.99999999998
573,573.0,555.8347526160596,2.0834560000000013
574,574.0,363.9163842530036,19999.99999999998
575,575.0,332.40080792212353,11.328896999999992
576,576.0,71.43493852342897,1.0
577,577.0,417.69688863327804,1438.0607810000001
578,578.0,582.4626118242138,6566.044953999997
579,579.0,298.45430966663776,7289.289371
580,580.0,226.7967511102717,724.346387
581,581.0,1070.0379253241447,36.999999999999986
582,582.0,294.0374683394931,1.0
583,583.0,1829.9064831339565,19999.99999999998
584,584.0,1607.4236251477853,19999.99999999998
585,585.0,149.6960259923564,160.99999999999994
586,586.0,727.0887681155698,1.215058
587,587.0,596.1879011076554,72.99999999999996
588,588.0,1288.2932256010583,1.0
589,589.0,190.36851848815402,3492.9999999999955
590,590.0,395.4869207221111,96.99999999999994
591,591.0,458.2843077868655,288.00000000000006
592,592.0,212.87953368850006,1602.9999999999986
593,593.0,80.76275084973967,71.00000000000003
594,594.0,805.173956766353,32.00000000000001
595,595.0,43.344476340789484,41.00000000000003
596,596.0,508.94109923260606,1.45123
597,597.0,952.2217146643752,122.0
598,598.0,49.0516960739974,1013.0000000000002
599,599.0,68.07568617862262,1807.0000000000011
600,600.0,1224.1696131635515,1037.6579829999994
601,601.0,296.1018545321892,1.0
602,602.0,1637.6608675816758,50000.0
603,603.0,1178.314204809359,50000.0
604,604.0,1578.658145618239,15733.50286610002
605,605.0,56.4217208604009,34287.26929899999
606,606.0,76.08011723183219,19999.99999999998
607,607.0,431.49081224835294,408.02726099999984
608,608.0,1697.8534978669097,5231.819814999996
609,609.0,55.02423328575859,145.35182400000002
610,610.0,1146.0842229859702,50000.0
611,611.0,61.045659860591144,2.0000000000000004
612,612.0,28.960770074778925,1.5488579999999996
613,613.0,151.49066695102485,23.8512
614,614.0,236.18349626171442,50000.0
615,615.0,526.1534131241126,390.05317599999967
616,616.0,1099.3016907549006,86.522075
617,617.0,39.37375337323267,1.0
618,618.0,117.61287490055153,2.0771960000000003
619,619.0,154.4044219501303,1238.9999999999995
620,620.0,480.0274228115306,19999.99999999998
621,621.0,86.82668356522382,97.40874300000004
622,622.0,242.92322418082597,4.000000000000003
623,623.0,14.611832942577056,114.73317850399992
624,624.0,223.0371895743229,1091.3725149999989
625,625.0,25.2190295461884,11819.551429999994
626,626.0,90.24095935897446,18.999999999999982
627,627.0,206.92723422852885,26.99999999999998
628,628.0,580.9245409891487,1.1913719999999999
629,629.0,1348.9659360817222,75.60822299999995
630,630.0,552.8118406853515,215.60480099999975
631,631.0,289.5941840567823,50000.0
632,632.0,515.8305511516023,3.260306999999999
633,633.0,1070.5714879308837,6.999999999999996
634,634.0,928.278142646571,232.0
635,635.0,179.37349484664554,1.0
636,636.0,34.59201872647798,18.999999999999982
637,637.0,324.3243248705973,1959.0000000000002
638,638.0,831.893385356073,19999.99999999998
639,639.0,3081.6023873911017,19999.99999999998
640,640.0,1455.4940125717465,1.2011290000000008
641,641.0,2516.703450766457,49.0
642,642.0,981.1603174996623,14.381093000000009
643,643.0,752.8861092813409,800.9999999999999
644,644.0,140.8243291852467,24897.194348000005
645,645.0,481.73714196396287,55.00000000000002
646,646.0,646.8409543051184,388.533193261
647,647.0,697.5308488776463,8.489989999999999
