,Original_Index,Avg_Pred,Original_Label
95,95.0,44.5507355831,84.635827
96,96.0,242.136159223,69.26824
97,97.0,1997.8788788,210.533074922
98,98.0,218.154974416,234.018379
99,99.0,282.764520763,352.685849
100,100.0,23042.7982184,36973.693332
101,101.0,105.622432229,135.386846
102,102.0,2166.60171944,22.0
103,103.0,125.840415945,315.0
104,104.0,1936.60837343,245.666553647
105,105.0,409.19269557,56.030202
106,106.0,1389.98857678,59.560545
107,107.0,2837.1298295,59.259763
108,108.0,237.555730703,22.703943
109,109.0,1137.06456364,16.644946
110,110.0,1022.90898485,212.199761
111,111.0,440.531878316,201.871998
112,112.0,9150.18696097,34461.263277
113,113.0,12506.9688031,50000.0
114,114.0,207.715770149,557.132136
115,115.0,533.281988095,35.364497
116,116.0,821.083207519,30.404315
117,117.0,191.662801953,1861.10745
118,118.0,3124.35198986,283.04
119,119.0,2801.68358249,1385.503211
120,120.0,4665.11448766,478.293691
121,121.0,200.034931447,519.59775
122,122.0,768.179626676,370.937068
123,123.0,1376.3614617,3564.059053
124,124.0,264.622245896,1053.750465
125,125.0,1223.92137615,2866.474086
126,126.0,12494.1087171,50000.0
127,127.0,960.777721301,146.391545
128,128.0,4000.88509838,117.399491
129,129.0,1254.59163046,6.51575
130,130.0,2577.62978691,971.205339
131,131.0,401.189340428,115.271458
132,132.0,2321.70557243,251.853776
133,133.0,8056.03608294,50000.0
134,134.0,2923.6882186,134.283075
135,135.0,15197.4705413,37071.661334
136,136.0,31027.604482,50000.0
137,137.0,2363.86921458,26.171208
138,138.0,1294.5661319,37.800972
139,139.0,29891.969834,50000.0
140,140.0,9752.91046796,17943.835393
141,141.0,1017.58101363,29.511254
142,142.0,3165.05572235,50.670629
143,143.0,6005.60342911,294.0
144,144.0,543.572698282,334.872203
145,145.0,4009.15790752,127.291388
146,146.0,4419.5320777,117.517525
147,147.0,1217.51483066,6.102251
148,148.0,2585.98168814,36.188232
149,149.0,5334.46000733,92.189702
150,150.0,8374.89084987,57.806127
151,151.0,11806.0859759,63.51437
152,152.0,3099.73347602,47.653515
153,153.0,3342.39695127,75.794443
154,154.0,3792.98023856,54.210397
155,155.0,665.833141652,204.635973
156,156.0,1977.60650285,40.315881
157,157.0,4241.92830507,90.376327
158,158.0,19.3325411624,18.458716
159,159.0,15815.2161961,50000.0
160,160.0,443.747562443,65.983645
161,161.0,339.012455972,20.582276
162,162.0,4805.49914569,16.506892
163,163.0,266.04126566,44.164817
164,164.0,28296.4943992,20000.0
165,165.0,38737.9060873,50000.0
166,166.0,83.7433729135,479.499082
167,167.0,3240.10203426,14.852269
168,168.0,1413.28827319,38.806869
169,169.0,30709.9294853,50000.0
170,170.0,2462.71244766,37.0
171,171.0,462.871016257,411.0
172,172.0,8461.91296399,20000.0
173,173.0,1320.36931011,298.938574
174,174.0,5137.10792988,44.322058
175,175.0,1321.0459335,832.874006
176,176.0,643.228866445,3326.844102
177,177.0,71.5393280774,54.867614
178,178.0,606.248599227,97.693109
179,179.0,210.088048666,261.296624
180,180.0,1934.37384418,160.317168
181,181.0,549.373932877,7.09777
182,182.0,1033.18624555,115.741897
183,183.0,803.918863412,79.879686
184,184.0,2352.43990909,85.055538
185,185.0,1141.69152843,271.775328
186,186.0,1312.88114573,590.371767
187,187.0,560.823372255,103.23665
188,188.0,3065.05038055,22.769738
189,189.0,66.9824568057,69.453018
190,190.0,86.1832433404,108.044855
191,191.0,29940.7129026,4501.412821
192,192.0,6365.42921393,50000.0
193,193.0,34415.4185172,50000.0
194,194.0,1020.16332099,460.0
195,195.0,1740.85149559,26.235052
196,196.0,1999.32778861,514.912095
197,197.0,1663.5661225,49.217771
198,198.0,3732.0193015,45.312952
199,199.0,491.619564857,126.154861
200,200.0,62.208533401,97.757613
201,201.0,3633.8233693,508.645709
202,202.0,6871.43264047,92.149217
203,203.0,2894.55099957,29.4665
204,204.0,756.941777982,128.645496
205,205.0,1233.87501432,70.947643
206,206.0,930.999237753,148.545993
207,207.0,1890.42325938,855.595594
208,208.0,1979.25611544,311.777442
209,209.0,2745.71620804,4087.151037
210,210.0,19362.7025342,5000.0
211,211.0,156.923834798,2655.90228
212,212.0,28625.6488045,50000.0
213,213.0,50.180759143,13.85086
214,214.0,20.2668448795,11.277506
215,215.0,10.4864912953,15.032923
216,216.0,1000.199544,65.757136
217,217.0,58.829779532,60.940867
218,218.0,241.498725475,32.0
219,219.0,1222.8972415,2823.544731
220,220.0,70.7990842133,209.07522
221,221.0,352.358573648,20000.0
222,222.0,6227.37484975,5000.0
223,223.0,9256.91151285,1939.0
224,224.0,20.7648027972,342.423729
225,225.0,120.808744192,23.417094
226,226.0,6.94625859733,100.598385
227,227.0,6.89263848791,30000.0
228,228.0,22.7114419128,211.31152
229,229.0,165.318041726,3.60499
230,230.0,1107.83173042,158.107142
231,231.0,17178.417332,27407.548393
232,232.0,2201.03520151,6000.0
233,233.0,166.576924089,1306.433296
234,234.0,11185.6000788,1107.711143
235,235.0,341.019900728,50000.0
236,236.0,995.775368316,10.972807
237,237.0,198.26002483,241.0
238,238.0,226.277380762,41.528789
239,239.0,31.4662692735,67.801644
240,240.0,8.2763635554,15.603167
241,241.0,1744.19080279,32.823158
242,242.0,1087.17724187,266.044867428
243,243.0,416.364124178,939.82804
244,244.0,161.886292046,128.172368
245,245.0,448.787378868,109.408446
246,246.0,2762.66913125,13940.479272
247,247.0,33.8865267382,2475.787811
248,248.0,19164.6656229,33341.566836
249,249.0,541.457817288,50000.0
250,250.0,1046.84855494,50000.0
251,251.0,2100.56169066,10721.839801
252,252.0,144.225039761,78.563908
253,253.0,16187.2342517,8484.815854
254,254.0,28318.9140315,50000.0
255,255.0,11666.7005327,20000.0
256,256.0,3820.14456536,98.346369
257,257.0,1997.20372487,39.88016
258,258.0,76.8304606777,211.82333
259,259.0,114.972674504,77.858153
260,260.0,7753.47457194,20000.0
261,261.0,21931.3941904,50000.0
262,262.0,40463.3622893,50000.0
263,263.0,40792.9215778,48660.024126
264,264.0,12465.174922,20000.0
265,265.0,15952.855171,50000.0
266,266.0,27793.1254398,5000.0
267,267.0,42241.2234375,37626.614942
268,268.0,19595.2790618,5000.0
269,269.0,43201.0421694,5000.0
270,270.0,4742.61419435,20000.0
271,271.0,18283.9271973,20000.0
272,272.0,36029.7353882,5000.0
273,273.0,41146.2794427,5000.0
274,274.0,41402.0242447,50000.0
275,275.0,36818.1656643,50000.0
276,276.0,6505.02678328,545.468065
277,277.0,2118.78406513,20000.0
278,278.0,3317.10750774,5000.0
279,279.0,11379.3653161,20000.0
280,280.0,10458.8568506,5000.0
281,281.0,5937.42355959,850.409282
282,282.0,29407.6760447,5000.0
283,283.0,10321.3793073,20000.0
284,284.0,2701.92470353,76.9115580348
285,285.0,28883.6236675,5000.0
286,286.0,30076.228928,5000.0
287,287.0,28138.2416028,20000.0
288,288.0,3658.19275348,14370.352562
289,289.0,20324.7602654,3869.0
290,290.0,7309.66316857,5000.0
291,291.0,31077.6629439,50000.0
292,292.0,43014.4757853,35859.6014787
293,293.0,34913.8106396,13924.149792
294,294.0,44428.6399239,20000.0
295,295.0,46889.5594554,1179.641218
296,296.0,41384.7993056,50000.0
297,297.0,12899.7998535,20000.0
298,298.0,21405.9521965,23608.3252485
299,299.0,35072.5806878,50000.0
300,300.0,5337.65954431,947.0
301,301.0,4011.29514718,5000.0
302,302.0,20940.2222887,20000.0
303,303.0,13545.2630007,5000.0
304,304.0,7225.38325975,2472.0
305,305.0,15083.0586403,5000.0
306,306.0,2366.3350714,237.0
307,307.0,13879.0758256,2082.0
308,308.0,17849.7373761,5000.0
309,309.0,7079.60710384,6464.0
310,310.0,5302.79150619,50000.0
311,311.0,19802.5382157,20000.0
312,312.0,12419.6455323,2625.0
313,313.0,22155.3899506,20000.0
314,314.0,151.197564667,14.174111
315,315.0,1324.21960631,2576.17362
316,316.0,74.2783048114,178.681498
317,317.0,479.929452631,1202.155146
318,318.0,16070.5048021,50000.0
319,319.0,12066.134975,253.342454
320,320.0,36682.8849213,3213.55662
321,321.0,31003.5162364,20000.0
322,322.0,32285.102821,8290.022985
323,323.0,247.732383846,28.146157
324,324.0,1899.40608587,228.0
325,325.0,17055.017331,20000.0
326,326.0,15271.2823323,20000.0
327,327.0,7600.79407082,20000.0
328,328.0,342.776566682,115.236323
329,329.0,119.329393443,11.45709
330,330.0,736.193312346,50000.0
331,331.0,5080.45477311,360.705717
332,332.0,6036.88403616,20000.0
333,333.0,4259.25909466,20000.0
334,334.0,8063.35414967,20000.0
335,335.0,8477.33663857,20000.0
336,336.0,1473.54947136,49.197023
337,337.0,34090.0035411,5000.0
338,338.0,3428.62376832,1086.929095
339,339.0,44327.0093185,50000.0
340,340.0,135.001584042,54.191864
341,341.0,42343.1601378,50000.0
342,342.0,38005.480486,5000.0
343,343.0,37285.3082225,20000.0
344,344.0,48.3751067403,170.666277
345,345.0,7451.44810459,20000.0
346,346.0,11370.947324,314.0
347,347.0,47.7281297788,42.793446
348,348.0,11818.3754152,5000.0
349,349.0,5941.87176523,6.0
350,350.0,3489.9081033,20000.0
351,351.0,185.590627309,77.826368
352,352.0,155.604581392,30.129982
353,353.0,30614.4912535,50000.0
354,354.0,9965.00419456,20000.0
355,355.0,7331.52428497,50000.0
356,356.0,71.8216715881,327.49849
357,357.0,2810.07710981,1314.0
358,358.0,32648.5644499,3615.0
359,359.0,10169.4802982,50000.0
360,360.0,57.3016883432,1.217244
361,361.0,212.531107782,101.699467
362,362.0,25.8500800962,22.358625
363,363.0,29962.7948347,23997.888279
364,364.0,684.010830184,63.926198
365,365.0,11543.062614,36273.812506
366,366.0,22468.2903527,1811.0
367,367.0,229.887023375,1359.0
368,368.0,32646.1602801,45693.291109
369,369.0,100.887456619,698.21443
370,370.0,41929.9953847,50000.0
371,371.0,87.8759415365,81.768358
372,372.0,141.91216019,15.415273
373,373.0,24086.1870819,50000.0
374,374.0,2597.84348676,1498.792154
375,375.0,1867.67249811,2.943346
376,376.0,2870.94419021,1957.0
377,377.0,228.99137775,79.316146
378,378.0,9241.92735017,50000.0
379,379.0,12384.2478434,50000.0
380,380.0,91.9749833,1445.434877
381,381.0,16519.7131723,50000.0
382,382.0,24827.2578634,50000.0
383,383.0,19065.5695973,50000.0
384,384.0,3185.40673641,20000.0
385,385.0,10757.2342858,2281.218448
386,386.0,598.351094891,1074.455013
387,387.0,9051.6681952,20000.0
388,388.0,33525.0305218,50000.0
389,389.0,3213.22249419,29439.351588
390,390.0,7110.77594032,17662.843536
391,391.0,41125.3862996,125.0
392,392.0,14200.3035253,5000.0
393,393.0,4386.99919928,5000.0
394,394.0,20169.6773687,50000.0
395,395.0,7406.0380456,50000.0
396,396.0,26115.3404162,48346.559326
397,397.0,34288.3743352,50000.0
398,398.0,37867.7900889,1462.0
399,399.0,303.404394075,2601.0
400,400.0,17932.9325784,20000.0
401,401.0,10914.1126797,20000.0
402,402.0,7406.13476471,20000.0
403,403.0,30099.3789885,50000.0
404,404.0,24.1719496682,20000.0
405,405.0,76.3100379444,244.889449
406,406.0,79.502858141,53.613323
407,407.0,183.646715905,150.533249
408,408.0,158.373625825,140.073552
409,409.0,48.4163362552,11.349112
410,410.0,7363.77847278,50000.0
411,411.0,1393.3381865,4.30498201676
412,412.0,3557.73693211,6.20462
413,413.0,27.3226993623,205.013848
414,414.0,1506.5775991,43.0
415,415.0,24553.0404718,20000.0
416,416.0,315.927878465,38.685121
417,417.0,31712.072099,5000.0
418,418.0,5412.86872582,20000.0
419,419.0,545.158386842,20000.0
420,420.0,1114.25784751,111.548642
421,421.0,1612.642241,390.241355
422,422.0,1700.92325558,1370.12
423,423.0,20.2668318093,9.589414
424,424.0,26.716381999,13.404196
425,425.0,11.9704982992,9.529195
426,426.0,8.81870461974,32.799534
427,427.0,23819.546122,20000.0
428,428.0,10199.660795,421.745968
429,429.0,45709.9784698,20000.0
430,430.0,43047.9411477,50000.0
431,431.0,31377.7320995,50000.0
432,432.0,8599.573944,20000.0
433,433.0,130.106986567,56.565665
434,434.0,339.426745142,266.0
435,435.0,110.635942101,1451.684767
436,436.0,186.204808461,44.818262
437,437.0,88.3241661057,214.674638
438,438.0,876.642791942,70.511938
439,439.0,19069.3800642,20000.0
440,440.0,4193.42477279,57.248821
441,441.0,35531.4963097,34095.862685
442,442.0,7454.16010489,50000.0
443,443.0,22.8220448068,194.23381
444,444.0,26044.3070341,50000.0
445,445.0,27517.2180761,5000.0
446,446.0,110.847769082,823.467532
447,447.0,279.307440173,1205.233106
448,448.0,367.069216465,258.846458
449,449.0,5068.89803964,20000.0
450,450.0,77.1503668545,116.131047
451,451.0,1492.4038707,124.232798
452,452.0,4093.79468056,20000.0
453,453.0,1108.7312316,20000.0
454,454.0,2220.02395033,20000.0
455,455.0,141.53997788,480.594353
456,456.0,55.3589183755,1121.157024
457,457.0,145.480460927,20000.0
458,458.0,9.59349513397,2.683122
459,459.0,1272.24185539,194.246666
460,460.0,44.8505962362,34.203954
461,461.0,32.7067353938,26.854807
462,462.0,23017.6175797,5000.0
463,463.0,617.870974582,114.0
464,464.0,435.744301421,143.283579
465,465.0,2655.13644069,20000.0
466,466.0,88.6496131091,40.446954
467,467.0,6859.22962793,138.0
468,468.0,664.391715264,648.00226
469,469.0,3678.95462139,1499.0
470,470.0,399.800394558,2017.303324
471,471.0,232.238451075,227.575614
472,472.0,319.732824566,366.934651
473,473.0,286.45504557,49.928331
474,474.0,15484.6440635,5000.0
475,475.0,9765.66597356,5000.0
476,476.0,865.248698043,20000.0
477,477.0,42589.8095142,20000.0
478,478.0,32374.6240776,5000.0
479,479.0,4619.41237903,20000.0
480,480.0,29823.7433161,50000.0
481,481.0,860.790033767,20000.0
482,482.0,11999.5303563,20000.0
483,483.0,6094.33081059,20000.0
484,484.0,21028.0283801,5000.0
485,485.0,22160.3574469,20000.0
486,486.0,46944.9982922,50000.0
487,487.0,46548.2893242,20000.0
488,488.0,38140.2716177,37072.0
489,489.0,1023.53445952,1425.237813
490,490.0,2730.22803483,196.934042
491,491.0,44272.7810274,20000.0
492,492.0,1733.50726371,2275.808754
493,493.0,103.515232215,857.048962
494,494.0,47102.757247,50000.0
495,495.0,12492.4828015,1529.658189
496,496.0,1164.1341329,50000.0
497,497.0,407.563569389,1285.898015
498,498.0,232.941497622,1193.906125
499,499.0,29127.2650657,13653.54717
500,500.0,33793.8983358,5000.0
501,501.0,13059.9529109,20000.0
502,502.0,1073.39211579,11314.478952
503,503.0,118.204772649,4.998467
504,504.0,109.984443503,781.625926
505,505.0,2377.46408856,348.0
506,506.0,2766.11167969,3801.0
507,507.0,942.798668621,20000.0
508,508.0,41272.0094491,498.0
509,509.0,26120.8335974,50000.0
510,510.0,25612.9869754,17867.65964
511,511.0,16267.4718294,1418.538645
512,512.0,3436.2972956,32019.3194847
513,513.0,33113.7091317,50000.0
514,514.0,496.023824923,20000.0
515,515.0,443.468654138,6.0
516,516.0,1905.09649628,2910.944744
517,517.0,6964.52115865,13062.344909
518,518.0,21424.4017529,4257.488481
519,519.0,46351.0439516,15894.706461
520,520.0,33363.6333601,20000.0
521,521.0,20697.1177797,20000.0
522,522.0,387.376883671,197.603425
523,523.0,180.09109879,89.29692
524,524.0,31070.4886409,20000.0
525,525.0,31114.171316,5000.0
526,526.0,16.8705416457,15.642448
527,527.0,34595.5076117,50000.0
528,528.0,507.805575431,20000.0
529,529.0,13442.246332,20000.0
530,530.0,21189.0619649,20000.0
531,531.0,5466.02600467,20000.0
532,532.0,27023.6472434,20000.0
533,533.0,172.62918085,14.389098
534,534.0,24629.7117159,8863.795695
535,535.0,9.35724131202,14.145786
536,536.0,2640.26307882,360.620441
537,537.0,2256.15417174,403.148221
538,538.0,5072.60968812,177.200816
539,539.0,15219.9812239,1036.592044
540,540.0,7712.97091455,8151.639636
541,541.0,7366.4288734,2264.431184
542,542.0,3018.11181366,746.039069
543,543.0,205.255366709,83.359115
544,544.0,284.912775131,26.993594
545,545.0,21760.1927714,5000.0
546,546.0,17331.3041736,20000.0
547,547.0,1518.5881133,50.13
548,548.0,35151.4300663,20000.0
549,549.0,35519.1704024,20000.0
550,550.0,8570.83447086,4301.0
551,551.0,726.041283741,781.233466
552,552.0,19.5694245766,3.152493
553,553.0,24.0693604527,4.714997
554,554.0,18331.6785704,50000.0
555,555.0,11894.5077136,50000.0
556,556.0,4058.04859574,14409.574598
557,557.0,5785.20618821,20000.0
558,558.0,299.066818155,482.36263
559,559.0,3918.8779762,50000.0
560,560.0,2753.79466236,141.0
561,561.0,13.342859924,11.017103
562,562.0,234.179936909,125.21125
563,563.0,25.5738617538,19.317095
564,564.0,2600.47599258,50000.0
565,565.0,54.5648133542,21.339572
566,566.0,677.4715156,1149.227267
567,567.0,786.382560819,26790.041973
568,568.0,181.159279795,133.905291
569,569.0,30.6885955447,116.632889
570,570.0,80.2948291262,976.362621
571,571.0,208.669636207,27.205783
572,572.0,258.207080404,77.769082
573,573.0,38.9637574392,33.286936
574,574.0,108.413185879,49.928645
575,575.0,20540.4355458,5000.0
576,576.0,1724.64060197,20000.0
577,577.0,11542.1153752,20000.0
578,578.0,10941.1285723,20000.0
579,579.0,30676.0023347,20000.0
580,580.0,7.26261031598,96.968004
581,581.0,6.78011855451,345.464023
582,582.0,12.2522737399,10.053213
583,583.0,762.483068577,20000.0
584,584.0,4.13888468267,55.5323556702
585,585.0,299.373447091,126.833011
586,586.0,18.1667257052,12.900161
587,587.0,65.578863645,10.469328
588,588.0,67.7875938337,554.0
589,589.0,12.7852599435,4.881331
590,590.0,13978.7956576,20000.0
591,591.0,453.598223288,13.0
592,592.0,175.852520394,10.405301
593,593.0,560.296970313,20000.0
594,594.0,64.783302649,21.047592
595,595.0,566.543155179,22.448595
596,596.0,3552.55246349,5000.0
597,597.0,607.789736719,72.0
598,598.0,329.722619666,2552.0
599,599.0,66.1224469,66.189104
600,600.0,55.9443185502,245.574424
601,601.0,1058.12670304,16229.261772
602,602.0,17185.8997294,20000.0
603,603.0,9180.87984592,5000.0
604,604.0,40.7726267117,1256.342666
605,605.0,456.993533631,164.926388
606,606.0,7818.74019541,50000.0
607,607.0,10777.6792406,50000.0
608,608.0,269.593085516,12.36404
609,609.0,21689.5935209,50000.0
610,610.0,28.545282364,132.073755
611,611.0,41.701333252,54.311521
612,612.0,23.460876701,16.039788
613,613.0,43274.7775336,20000.0
614,614.0,26357.5863465,1367.0
615,615.0,29549.5288525,20000.0
616,616.0,9583.0828203,50000.0
617,617.0,25792.8040482,5000.0
618,618.0,22480.5703628,5000.0
619,619.0,22.7275737818,908.0
620,620.0,36.003832849,185.235081
621,621.0,23.520732075,84.92042
622,622.0,115.734451506,69.408343
623,623.0,13.8994771634,39.181535
624,624.0,124.559857794,856.416688
625,625.0,436.843190521,84.488974
626,626.0,328.896376436,79.29485
627,627.0,23.3037192089,30.784943
628,628.0,262.698950779,215.201474
629,629.0,9265.64058498,20000.0
630,630.0,446.51219113,387.579119
631,631.0,90.1592874559,158.466818
632,632.0,29.8102838751,46.245024
633,633.0,8767.71915934,5000.0
634,634.0,198.204797141,2.0
635,635.0,270.732812828,178.746861
636,636.0,186.420606367,140.705326
637,637.0,3296.76506942,538.0
638,638.0,7833.9880627,5000.0
639,639.0,38.9883404526,24.564813
640,640.0,1483.47878051,98.0
641,641.0,187.1569883,30.244683
642,642.0,28.0243124199,161.374574
643,643.0,1631.89763051,20000.0
644,644.0,12.530099737,37.44765
645,645.0,3028.26379386,3751.0
646,646.0,2864.15076305,1506.606833
647,647.0,221.940105942,41.677899
648,648.0,102.209672709,52.372274
649,649.0,212.522198858,668.3
650,650.0,9486.19426128,20000.0
651,651.0,17578.7167126,10617.0
652,652.0,2995.41778388,10731.0
653,653.0,90.1473104763,171.932524
654,654.0,21.7671420241,235.928062
655,655.0,9940.47548158,24988.436631
656,656.0,41747.3703999,20000.0
657,657.0,21476.1181426,20000.0
658,658.0,34.3223591341,129.885851
659,659.0,80.7622820894,435.066907
660,660.0,74.276819841,102.745328
661,661.0,1589.90311463,20000.0
662,662.0,16276.7551132,13.0
663,663.0,2610.80287991,20000.0
664,664.0,2479.63052267,99.0
665,665.0,38.3334967493,1394.052985
666,666.0,43.4927698241,164.7818
667,667.0,55.9412158425,332.301098
668,668.0,59.6588237266,6895.464994
669,669.0,11.9256297233,604.618288
670,670.0,13.3752278464,248.931809
671,671.0,555.315940677,112.584999
672,672.0,27.4684217522,935.678365
673,673.0,936.212609541,1256.0
674,674.0,279.465006443,225.0
675,675.0,765.772456122,58.480897
676,676.0,186.057762226,137.514021
677,677.0,1002.20245379,89.763368
678,678.0,63.4252053501,53.278358
679,679.0,556.674368436,4570.498744
680,680.0,6825.59583836,20000.0
681,681.0,25.8149116646,12.454304
682,682.0,50.327346271,16.587209
683,683.0,175.389289269,42.451856
684,684.0,139.336457994,36.968179
685,685.0,17570.3479891,5000.0
686,686.0,17350.6611638,5000.0
687,687.0,35010.5446657,5000.0
688,688.0,13418.8787173,20000.0
689,689.0,26427.972155,20000.0
690,690.0,13856.7605656,20000.0
691,691.0,409.036427856,16.123176
692,692.0,9430.92617491,50000.0
693,693.0,43977.4094249,50000.0
694,694.0,44654.6668238,50000.0
695,695.0,15102.7313475,20000.0
696,696.0,27663.03348,5000.0
697,697.0,44101.3014815,739.532214
698,698.0,23131.024219,50000.0
699,699.0,663.44953083,1808.131568
700,700.0,44514.2143715,854.0
701,701.0,45946.486623,20000.0
702,702.0,33850.7998978,5000.0
703,703.0,18235.0021625,114.0
704,704.0,34804.3215903,50000.0
705,705.0,10566.0120166,3943.66665962
706,706.0,616.063769321,4.0
707,707.0,22957.5952383,20000.0
708,708.0,30944.1010053,50000.0
709,709.0,2385.71113502,20000.0
710,710.0,2800.04887088,2049.406851
711,711.0,1079.33581875,550.375237
712,712.0,1703.41348689,19.0
713,713.0,13699.6852955,50000.0
714,714.0,4178.17014897,1021.0
715,715.0,24505.0278572,50000.0
716,716.0,506.971002807,159.500241
717,717.0,21529.9673764,50000.0
718,718.0,153.087194865,9.886205
719,719.0,112.202577132,3.495568
720,720.0,416.406552023,65.135774
721,721.0,100.436861973,4632.71
722,722.0,4724.68603869,2069.0
