,Original_Index,Avg_Pred,Original_Label
79,79.0,57.4312904453,7.701711
80,80.0,155.405616727,16.6650109466
81,81.0,6451.45324916,27362.879304
82,82.0,25876.2097074,50000.0
83,83.0,29132.1407998,50000.0
84,84.0,29848.3816685,47565.149415
85,85.0,19180.0494404,24307.384305
86,86.0,31757.7825113,13515.932578
87,87.0,11689.05615,2877.763476
88,88.0,8392.25491511,1486.961782
89,89.0,32138.1338201,50000.0
90,90.0,23953.7616603,20000.0
91,91.0,10346.4125142,1519.432607
92,92.0,1453.2804351,12723.305357
93,93.0,8545.59506099,7912.400103
94,94.0,3903.63739797,1679.070156
95,95.0,2834.3215861,1072.692093
96,96.0,3057.61572786,6086.347227
97,97.0,3848.88516295,7503.748275
98,98.0,5012.11697388,15105.809119
99,99.0,1264.83114801,2261.164861
100,100.0,9229.65336861,1097.785731
101,101.0,2764.51404363,207.0
102,102.0,10242.6486499,36205.277898
103,103.0,10653.7829712,50000.0
104,104.0,1415.94447202,1822.989561
105,105.0,2161.68071219,503.378773
106,106.0,994.160030307,291.424816
107,107.0,26252.4153395,10204.421644
108,108.0,6855.32407175,1896.843606
109,109.0,15024.1444267,1834.1781
110,110.0,13457.071891,3687.31764
111,111.0,12424.3057859,23652.363519
112,112.0,17193.0463179,11848.20817
113,113.0,21143.3508932,12996.881123
114,114.0,1325.56425587,1.3936
115,115.0,9822.10488421,8795.570732
116,116.0,12063.0080621,13915.974086
117,117.0,10769.1621349,6163.396387
118,118.0,3730.15081972,563.176589
119,119.0,6308.43649736,930.353889
120,120.0,24304.8349301,11093.034075
121,121.0,2314.82541405,399.0
122,122.0,17363.9948205,18088.18139
123,123.0,11690.6003629,7722.396839
124,124.0,1492.04252257,1132.267817
125,125.0,9325.70930142,34654.253726
126,126.0,615.983130276,2997.23782
127,127.0,6753.13099345,12354.155278
128,128.0,22037.6455673,50000.0
129,129.0,4501.68356263,50000.0
130,130.0,587.884620733,578.025641
131,131.0,10119.5367425,7517.263049
132,132.0,2721.94140373,255.164779
133,133.0,29168.1946633,50000.0
134,134.0,6699.48034935,1395.120566
135,135.0,8285.33673909,1211.585163
136,136.0,25768.2136178,50000.0
137,137.0,41134.2548051,50000.0
138,138.0,17405.1764607,50000.0
139,139.0,6688.19541433,5.85062
140,140.0,8224.71701214,703.470604
141,141.0,11667.2539041,919.350733
142,142.0,30798.852053,50000.0
143,143.0,20982.0566683,50000.0
144,144.0,13321.0790023,10817.545229
145,145.0,3166.31135417,17097.904887
146,146.0,23365.4646281,17955.665456
147,147.0,10971.6603498,50000.0
148,148.0,4335.07390067,20576.131687
149,149.0,4413.35620969,50000.0
150,150.0,922.479500182,391.851804
151,151.0,1174.80363754,1054.474642
152,152.0,26506.1294299,20000.0
153,153.0,9385.9024052,43201.482009
154,154.0,918.993029376,3253.972793
155,155.0,11520.5215439,49792.025538
156,156.0,496.351980972,1149.563839
157,157.0,12285.1544307,47863.198853
158,158.0,8198.06193128,18739.739873
159,159.0,14361.425207,11476.041501
160,160.0,5935.6664777,12055.054328
161,161.0,289.002950576,232.552739
162,162.0,14210.3266133,50000.0
163,163.0,29311.85169,50000.0
164,164.0,2283.39816614,1372.772368
165,165.0,13580.4199986,20000.0
166,166.0,1414.51791863,17772.176559
167,167.0,26423.6647068,9376.428047
168,168.0,591.35553004,242.83059
169,169.0,20628.1212684,7359.190548
170,170.0,18613.881055,8965.947458
171,171.0,1023.77433395,12309.149098
172,172.0,2964.32196271,1051.091138
173,173.0,7079.7690002,50000.0
174,174.0,6350.75900735,46516.156471
175,175.0,548.538470901,1544.953377
176,176.0,828.262718449,3487.900532
177,177.0,1077.53031507,8398.10861
178,178.0,969.56419376,19520.23247
179,179.0,8986.71035621,2961.695028
180,180.0,8542.20525453,37041.102127
181,181.0,2682.71703809,33446.692597
182,182.0,16589.2447863,50000.0
183,183.0,39329.4419207,50000.0
184,184.0,17330.2064394,50000.0
185,185.0,18989.9232239,46512.325248
186,186.0,4066.81753598,1009.58721
187,187.0,9474.80622232,11057.699779
188,188.0,43013.5435637,50000.0
189,189.0,20850.3700163,50000.0
190,190.0,8864.73897528,19913.713341
191,191.0,14490.3042035,7760.906849
192,192.0,4330.51921366,6798.683132
193,193.0,12268.6967743,10756.046463
194,194.0,460.885925485,12433.535259
195,195.0,9374.77654928,16240.701308
196,196.0,12414.2522664,17739.753326
197,197.0,9285.3865446,8662.246584
198,198.0,26278.0545066,15566.382322
199,199.0,21106.7569135,38764.349099
200,200.0,15042.1318871,40996.003085
201,201.0,405.742566457,1273.446445
202,202.0,94.1993257757,10215.405267
203,203.0,475.162750944,11337.751886
204,204.0,22929.7792486,50000.0
205,205.0,17950.1328201,14888.933372
206,206.0,37537.2585936,2162.282508
207,207.0,39312.3873908,50000.0
208,208.0,13051.5417892,1569.268582
209,209.0,37787.8362527,50000.0
210,210.0,5843.92681799,1562.0
211,211.0,8711.70670733,37620.579089
212,212.0,5217.15932922,15681.456864
213,213.0,10349.870584,14.822678
214,214.0,10384.191303,21.306046
215,215.0,2635.2451502,19.591715
216,216.0,17974.1091651,20000.0
217,217.0,15045.2429951,5000.0
218,218.0,20222.0080783,50000.0
219,219.0,28976.6150466,50000.0
220,220.0,15308.8244394,13201.1553297
221,221.0,22773.2219533,50000.0
222,222.0,35274.5221402,15659.1713261
223,223.0,689.319084144,20000.0
224,224.0,15289.4477687,50000.0
225,225.0,7749.4891187,5000.0
226,226.0,274.227052032,8119.488545
227,227.0,7093.33462493,35514.881201
228,228.0,2156.7188365,10000.0
229,229.0,42770.8113839,50000.0
230,230.0,36402.4162253,20000.0
231,231.0,27314.3474934,50000.0
232,232.0,3660.48956715,1375.391851
233,233.0,112.937186954,23.0
234,234.0,16911.3091825,7022.603513
235,235.0,254.550871523,29.0
236,236.0,18180.0750987,50000.0
237,237.0,30810.2350644,14003.295083
238,238.0,166.582725246,1089.004152
239,239.0,10028.3743293,617.0
240,240.0,28640.5518147,17311.165176
241,241.0,5310.92151021,17639.784675
242,242.0,18603.9645233,50000.0
243,243.0,13412.4568555,20000.0
244,244.0,30217.4478392,5900.194674
245,245.0,762.828834705,50000.0
246,246.0,27193.1214858,50000.0
247,247.0,33173.6329553,810.0
248,248.0,661.29638079,20000.0
249,249.0,271.318698491,8.549208
250,250.0,33427.330507,23476.507076
251,251.0,31651.993012,50000.0
252,252.0,13290.311248,5099.113542
253,253.0,21500.915547,50000.0
254,254.0,17929.9432465,50000.0
255,255.0,19934.9688522,50000.0
256,256.0,1196.91879636,506.0
257,257.0,39993.6209406,50000.0
258,258.0,8394.10657509,6865.036959
259,259.0,578.699683582,814.0
260,260.0,1469.82897904,20000.0
261,261.0,142.867724612,619.041227806
262,262.0,17951.2755444,50000.0
263,263.0,17350.851388,50000.0
264,264.0,33207.8876756,50000.0
265,265.0,24548.6032604,50000.0
266,266.0,11233.5528127,5000.0
267,267.0,27685.853737,50000.0
268,268.0,31649.4849063,20000.0
269,269.0,25007.086719,5000.0
270,270.0,37887.5940553,5000.0
271,271.0,12202.0723706,1909.0
272,272.0,12716.4786609,4288.0
273,273.0,28259.7713946,5000.0
274,274.0,29423.5756134,3266.0
275,275.0,26628.3440841,5000.0
276,276.0,36518.9999505,50000.0
277,277.0,31203.2704493,50000.0
278,278.0,36742.7825978,50000.0
279,279.0,27858.4860001,42479.808807
280,280.0,1177.46227893,3603.0
281,281.0,7467.30871466,11505.567914
282,282.0,8860.33456305,338.628202079
283,283.0,4633.68565833,5000.0
284,284.0,12803.0978163,29935.182222
285,285.0,6152.32127073,7396.927227
286,286.0,1671.317532,10550.025926
287,287.0,22650.8814486,5000.0
288,288.0,34975.2269562,5000.0
289,289.0,754.359959332,3250.0
290,290.0,711.588348025,20000.0
291,291.0,6518.99062511,5000.0
292,292.0,22211.0086398,5000.0
293,293.0,10701.1823798,1262.74364774
294,294.0,9123.209286,736.0
295,295.0,1547.34385974,277.688672
296,296.0,21014.0141971,5000.0
297,297.0,3303.64063913,57.0
298,298.0,26148.2504406,50000.0
299,299.0,34919.3965192,20000.0
300,300.0,42064.6362958,50000.0
301,301.0,41097.7793983,50000.0
302,302.0,19986.1283042,20000.0
303,303.0,26210.6756253,28573.4436977
304,304.0,27952.4095174,50000.0
305,305.0,24542.2654953,50000.0
306,306.0,25190.2487069,5000.0
307,307.0,3768.98888486,5268.801786
308,308.0,17888.9466709,64.7965491274
309,309.0,11296.5213799,1.97609598998
310,310.0,3909.90931907,1.712741
311,311.0,166.632258164,14608.272377
312,312.0,308.53038127,13.0
313,313.0,1847.25398725,50000.0
314,314.0,5088.61553863,5000.0
315,315.0,17423.872074,2167.043369
316,316.0,8010.32158525,403.088189
317,317.0,12657.0624433,1314.73943393
318,318.0,5231.12966277,658.308384
319,319.0,2621.62469308,1338.248414
320,320.0,2320.89793543,5160.291224
321,321.0,3467.8679422,17.0
322,322.0,31889.0173433,5000.0
323,323.0,2823.86394089,10.006563
324,324.0,1441.73532179,3060.0
325,325.0,14768.7513244,3087.0
326,326.0,41501.5874246,50000.0
327,327.0,15543.7224155,50000.0
328,328.0,19205.8947387,50000.0
329,329.0,11606.8921556,50000.0
330,330.0,22574.627948,22783.4471134
331,331.0,5225.85263782,50000.0
332,332.0,37279.277765,20000.0
333,333.0,23585.6071641,6185.851371
334,334.0,95.4570991774,43.0
335,335.0,65.4857174045,88.5327194497
336,336.0,8821.40724158,20000.0
337,337.0,441.790461478,51.0
338,338.0,7058.15575492,24386.9408411
339,339.0,494.819144001,14.0
340,340.0,10975.2110289,20000.0
341,341.0,498.96124351,12.0
342,342.0,738.388865894,17.0
343,343.0,1153.28582818,1869.118406
344,344.0,517.760442003,4190.0
345,345.0,897.004847854,8448.658426
346,346.0,1465.21424889,916.984117
347,347.0,2882.06261664,1240.243399
348,348.0,14669.4898778,5000.0
349,349.0,169.680908646,21.0
350,350.0,4260.19861573,20000.0
351,351.0,19563.4324397,50000.0
352,352.0,35141.68496,50000.0
353,353.0,34746.2695666,50000.0
354,354.0,982.15868629,58.0
355,355.0,25358.0660405,5000.0
356,356.0,291.893525539,3.0
357,357.0,2080.44558204,104.23158
358,358.0,20800.2584429,43129.097459
359,359.0,3996.70628699,50000.0
360,360.0,10411.9546609,50000.0
361,361.0,15987.5806625,50000.0
362,362.0,5985.87640154,27397.363098
363,363.0,15600.4453422,5000.0
364,364.0,30016.2580528,50000.0
365,365.0,25901.6291726,20000.0
366,366.0,12686.676451,331.0
367,367.0,28159.4243935,29626.801198
368,368.0,18487.3150869,50000.0
369,369.0,21085.161068,40323.891927
370,370.0,35779.0581704,44245.4170523
371,371.0,3311.13907656,36231.884058
372,372.0,11885.1931665,50000.0
373,373.0,40837.1367441,50000.0
374,374.0,35630.4659191,20000.0
375,375.0,26214.734893,22573.420943
376,376.0,10610.7953355,1031.0
377,377.0,172.931818423,870.743304005
378,378.0,94.0089508336,47.261854
379,379.0,13837.0833026,20376.519128
380,380.0,9571.44481939,39713.820757
381,381.0,6049.38258079,8492.09817
382,382.0,15273.4159317,33996.276462
383,383.0,1180.69625334,24.569346918
384,384.0,12754.0391182,4619.465462
385,385.0,24.9718813108,36.656695
386,386.0,19684.6517251,27584.34395
387,387.0,9759.99472781,50000.0
388,388.0,11701.6356966,512.421464
389,389.0,9732.53516715,5954.693385
390,390.0,838.048186275,50000.0
391,391.0,12182.8099523,2026.070059
392,392.0,13129.882879,50000.0
393,393.0,29350.2425233,50000.0
394,394.0,103.670025912,429.0
395,395.0,41621.4907312,48734.6408316
396,396.0,42256.0689668,40136.7894657
397,397.0,29327.2371742,2583.999531
398,398.0,39154.7776563,50000.0
399,399.0,18061.4222606,32176.345377
400,400.0,18124.441201,36442.635293
401,401.0,14296.6253201,391.616579
402,402.0,29035.7340888,50000.0
403,403.0,11729.239307,50000.0
404,404.0,20585.1537235,3470.0
405,405.0,10528.471754,3059.0
406,406.0,35442.9974447,5000.0
407,407.0,38654.6093507,5000.0
408,408.0,17744.1755669,50000.0
409,409.0,8650.34102875,203.0
410,410.0,8163.30929339,124.98226
411,411.0,16833.3868304,29.0504632922
412,412.0,19164.1480773,6202.691063
413,413.0,18509.543292,37291.5926546
414,414.0,2161.65865837,595.070561
415,415.0,1085.80074328,6289.352956
416,416.0,4810.0050977,953.503296
417,417.0,3545.16342863,2483.0
418,418.0,35368.7441418,5000.0
419,419.0,3743.09756163,20000.0
420,420.0,30047.8520082,50000.0
421,421.0,13232.5995247,50000.0
422,422.0,12199.6331541,6242.3852833
423,423.0,3808.55655718,33954.359107
424,424.0,20153.2749451,50000.0
425,425.0,38743.1311226,50000.0
426,426.0,9683.79273246,50000.0
427,427.0,18664.0807626,50000.0
428,428.0,15791.9795615,1652.202943
429,429.0,16621.8250188,20000.0
430,430.0,38594.615943,50000.0
431,431.0,23968.9360461,50000.0
432,432.0,15223.9152952,988.0
433,433.0,21849.112058,50000.0
434,434.0,9349.92806032,50000.0
435,435.0,12982.03198,6477.352522
436,436.0,890.652238417,4736.65967434
437,437.0,6655.96654041,5423.379485
438,438.0,1407.97324761,3651.74078967
439,439.0,84.2082639061,2045.191257
440,440.0,6427.61337517,50000.0
441,441.0,10316.4531196,42928.340291
442,442.0,28055.1532553,9565.07625019
443,443.0,14032.1446032,16731.794591
444,444.0,17482.8539825,4871.2821324
445,445.0,6742.71269854,22047.180127
446,446.0,7231.00622778,1904.288933
447,447.0,24783.8691103,5158.3211558
448,448.0,2304.11948837,135.139446166
449,449.0,9118.0507925,10451.562619
450,450.0,5704.10342167,739.930765449
451,451.0,4789.50039931,2902.84466039
452,452.0,565.274373388,2997.686526
453,453.0,8124.26860295,201.363594
454,454.0,11537.5645023,8765.457269
455,455.0,9075.70825148,1470.583187
456,456.0,2134.23286928,6.350536
457,457.0,2.09342607339,4.0
458,458.0,8707.86216279,846.759079
459,459.0,8216.94402051,18985.212481
460,460.0,11688.8023851,50000.0
461,461.0,30538.3414163,10764.767819
462,462.0,8691.31416597,5737.734216
463,463.0,4832.78033821,418.366255
464,464.0,4866.04433363,3327.24057975
465,465.0,5420.99880824,288.62865
466,466.0,4210.03813399,221.0
467,467.0,36741.9377058,50000.0
468,468.0,19147.7622422,7028.715648
469,469.0,2676.87036705,75.3098570332
470,470.0,17830.3769788,50000.0
471,471.0,2180.13826979,50000.0
472,472.0,18015.3609398,5000.0
473,473.0,10256.4685259,1080.0
474,474.0,9294.79748373,26.0
475,475.0,1710.8111891,50000.0
476,476.0,10444.4998395,8501.120928
477,477.0,14176.8740615,13747.941829
478,478.0,18767.2873169,5000.0
479,479.0,9563.36198238,470.98404674
480,480.0,556.18364643,40.2483039415
481,481.0,2760.74470706,6572.237462
482,482.0,636.291143158,3778.828609
483,483.0,14472.1530765,5000.0
484,484.0,12788.2750662,50000.0
485,485.0,106.338727057,171.402816
486,486.0,851.923657777,2706.463184
487,487.0,718.73827845,12886.4267982
488,488.0,652.606321007,5063.764353
489,489.0,1355.83342555,4370.29370168
490,490.0,2475.27031815,5000.0
491,491.0,17427.9374652,5000.0
492,492.0,1105.36854626,20000.0
493,493.0,21032.0683003,16960.0
494,494.0,1978.28728822,20000.0
495,495.0,28946.5371377,5000.0
496,496.0,45.4891544367,144.772247
497,497.0,5627.92555703,3567.150556
498,498.0,16812.1848492,5000.0
499,499.0,58.6288524982,1999.179385
500,500.0,177.684477621,1713.545063
501,501.0,25217.019127,50000.0
502,502.0,12179.009816,5000.0
503,503.0,27793.9835664,50000.0
504,504.0,7131.61449938,2324.457279
505,505.0,9656.28133866,96.0
506,506.0,2392.2250716,482.906836
507,507.0,2392.55524665,316.312042
508,508.0,321.74741602,7237.50552
509,509.0,11344.9295137,50000.0
510,510.0,17099.7094638,50000.0
511,511.0,17080.8321002,506.0
512,512.0,3973.24851229,1353.281525
513,513.0,396.524688143,12653.549434
514,514.0,6014.21645105,5000.0
515,515.0,16385.556674,20000.0
516,516.0,10079.0201821,50000.0
517,517.0,44828.364429,50000.0
518,518.0,44285.1916973,50000.0
519,519.0,1621.98925258,14.000288
520,520.0,1655.20107738,21734.20074
521,521.0,2803.40782311,200.884662
522,522.0,18667.767346,14897.280162
523,523.0,41100.0555207,50000.0
524,524.0,41831.1731071,50000.0
525,525.0,13922.8747562,661.191814
526,526.0,31714.6478021,50000.0
527,527.0,36181.7361811,50000.0
528,528.0,17232.6601196,4393.350211
529,529.0,44049.493616,17997.142281
530,530.0,42487.1929771,5000.0
531,531.0,19365.4108812,451.0
532,532.0,39288.8629143,21010.072542
533,533.0,2104.43487548,5000.0
534,534.0,6090.15827267,26183.940387
535,535.0,8143.76555338,96.0
536,536.0,38056.4143582,20000.0
537,537.0,28661.9001798,50000.0
538,538.0,30795.9085455,50000.0
539,539.0,29927.9474684,50000.0
540,540.0,42890.178801,50000.0
541,541.0,39735.870087,50000.0
542,542.0,26381.2510849,20000.0
543,543.0,2308.10527108,18774.8976223
544,544.0,1034.7903091,6.0
545,545.0,26091.6891483,50000.0
546,546.0,38787.3132238,50000.0
547,547.0,41856.7748104,20000.0
548,548.0,43204.0708253,20000.0
549,549.0,45637.8051318,20000.0
550,550.0,40764.7162993,5000.0
551,551.0,42392.5753929,50000.0
552,552.0,39925.9606918,47245.559126
553,553.0,3113.76345269,6721.936086
554,554.0,33869.3501472,50000.0
555,555.0,33589.5421548,50000.0
556,556.0,30761.7028463,50000.0
557,557.0,19944.0249168,50000.0
558,558.0,13671.0466355,50000.0
559,559.0,10150.4345557,862.034308
560,560.0,32729.5739338,5000.0
561,561.0,20366.204524,2916.0
562,562.0,36224.8705765,50000.0
563,563.0,36505.6737433,20000.0
564,564.0,11842.8552051,20000.0
565,565.0,4277.81098634,1255.994091
566,566.0,31505.9454575,50000.0
567,567.0,8817.41872858,50000.0
568,568.0,104.759744683,3290.00796269
569,569.0,2534.78225054,20000.0
570,570.0,34205.1431181,50000.0
571,571.0,14094.0228193,50000.0
572,572.0,26307.5623568,20000.0
573,573.0,1178.58818258,50000.0
574,574.0,429.361179744,20000.0
575,575.0,6934.60606729,50000.0
576,576.0,9383.97414892,50000.0
577,577.0,251.14371116,20000.0
578,578.0,14382.2790408,50000.0
579,579.0,21660.7209234,20000.0
580,580.0,13264.4615155,28605.2645877
581,581.0,22957.064095,5000.0
582,582.0,3922.25466577,20000.0
583,583.0,18186.4690036,20000.0
584,584.0,4418.94005265,50000.0
585,585.0,4211.93029919,20000.0
586,586.0,15730.2519872,4235.0
587,587.0,29921.9732597,50000.0
588,588.0,4020.35765059,2034.628132
589,589.0,10286.3018366,440.094935
590,590.0,16473.5460188,8211.316806
591,591.0,8191.51029871,20000.0
592,592.0,6757.28808143,2770.99628
593,593.0,500.151332894,8.0
594,594.0,5299.75215918,5000.0
595,595.0,31534.8820785,50000.0
596,596.0,2531.0203216,50000.0
597,597.0,1852.14064404,4279.0
598,598.0,9280.24723357,8708.506214
599,599.0,19078.1274962,20000.0
600,600.0,31206.0589046,12470.728143
601,601.0,20.5514695982,1403.0
602,602.0,7031.18298184,5000.0
603,603.0,191.388022998,672.982059
604,604.0,547.400953788,26641.387104
605,605.0,6820.77747199,7260.267106
606,606.0,6933.80335562,2681.093275
607,607.0,267.470360664,2296.11301
608,608.0,6950.5722494,28337.534439
609,609.0,28274.6582903,10879.608489
610,610.0,14378.1648914,19087.69156
611,611.0,8803.64558315,5000.0
612,612.0,37794.5772714,5000.0
613,613.0,36.0659978078,228.419899096
614,614.0,503.100864881,7699.81982
615,615.0,1892.0779435,20282.68221
616,616.0,152.928819503,188.086199
617,617.0,37.9039116762,30.688465
618,618.0,765.336754335,540.034347467
619,619.0,883.316355975,305.99098273
620,620.0,6614.54036958,16554.946762
621,621.0,10180.2204101,5000.0
622,622.0,18769.4100345,5000.0
623,623.0,29773.0506102,50000.0
624,624.0,7892.95979906,50000.0
625,625.0,6601.34670022,17.035325
626,626.0,5372.35320385,24.2938490046
627,627.0,4889.22444128,25.3408745546
628,628.0,15156.4935944,33449.493271
629,629.0,12133.4496709,2593.0
630,630.0,28333.8149521,20000.0
631,631.0,31727.0294348,50000.0
632,632.0,34971.425094,50000.0
633,633.0,40081.2920526,50000.0
634,634.0,11196.1496687,50000.0
635,635.0,3612.77401724,50000.0
636,636.0,29581.8512959,35558.463923
637,637.0,110.012961044,164.0
638,638.0,6804.61902494,17756.883822
639,639.0,37.1251521407,269.015365
640,640.0,10512.4512879,13996.874007
641,641.0,7438.39338221,7882.0579753
642,642.0,15518.151467,20349.428771
643,643.0,3912.58873822,590.796129
644,644.0,8520.9681075,3247.69249018
645,645.0,7.46148571286,520.155009
646,646.0,28.7024671287,590.783658
647,647.0,7518.30734171,343.977383
648,648.0,16859.987393,2199.504435
649,649.0,11380.0845271,1027.35178983
650,650.0,10243.5172717,381.301303
651,651.0,8963.07104653,6458.234476
652,652.0,18016.4632568,5000.0
653,653.0,11046.0880926,5000.0
654,654.0,15303.177006,5000.0
655,655.0,24748.8424176,9958.132689
656,656.0,1496.33782764,9.0
657,657.0,24077.5753516,943.109375
658,658.0,27031.0234747,20260.877109
659,659.0,11020.0033748,5582.61501315
660,660.0,7818.84734664,50000.0
661,661.0,8462.3126785,11632.0
662,662.0,12723.3508815,20000.0
663,663.0,16552.9862183,461.535388
664,664.0,30114.6778149,26345.2027105
665,665.0,11375.4049661,23521.961453
666,666.0,11902.8488786,5000.0
667,667.0,3603.33508663,13.674191
668,668.0,26304.8765664,50000.0
669,669.0,30249.9046463,293.175201
670,670.0,1542.14459498,177.584151
671,671.0,15176.2425077,900.0
672,672.0,27608.1114506,5000.0
673,673.0,33006.7079876,50000.0
674,674.0,7637.04341938,20000.0
675,675.0,26138.3736079,21966.406542
676,676.0,12215.1284959,311.96071
677,677.0,12760.3740913,262.708226
678,678.0,19147.7823087,1072.085943
679,679.0,14093.8489863,941.770319
680,680.0,6274.27275148,128.159011418
681,681.0,26822.0402036,1015.743556
682,682.0,7619.505256,445.670255924
683,683.0,21228.3750665,29.9545132265
684,684.0,7919.43773401,50000.0
685,685.0,2236.05950941,2.0
686,686.0,7888.16497632,5719.371446
687,687.0,14692.9623658,6450.335425
688,688.0,22331.2793642,50000.0
689,689.0,25982.6739529,50000.0
690,690.0,23753.7078967,47365.23899
691,691.0,5202.80678297,778.0
692,692.0,13812.6974901,50000.0
693,693.0,19240.9792814,1388.0
694,694.0,2358.28731802,20000.0
695,695.0,33064.1391731,20000.0
