,Original_Index,Avg_Pred,Original_Label
105,105.0,349.755819822,2.0
106,106.0,9.59008261791,97.114134
107,107.0,45.5751931058,36.664945
108,108.0,70.3095494817,2.240388
109,109.0,4.00724678496,102.111093
110,110.0,87.7885905697,2491.056133
111,111.0,104.109057658,18.542975
112,112.0,382.117086113,30.64088
113,113.0,1811.7884348,43000.0
114,114.0,32.0339392115,440.872421
115,115.0,2203.23997749,20000.0
116,116.0,380.175167861,321.0
117,117.0,2768.0909704,50000.0
118,118.0,5478.64381958,627.293461
119,119.0,4278.89386868,206.0
120,120.0,408.432096582,4.815957
121,121.0,1705.22669811,12565.352718
122,122.0,1325.21063781,14.907437
123,123.0,1286.42280853,76.708593
124,124.0,1775.20844715,2059.686913
125,125.0,2252.27738176,535.156111
126,126.0,2168.94373469,135.0
127,127.0,2882.3370679,31.0
128,128.0,1443.04255009,1806.313903
129,129.0,1599.2418411,1856.671701
130,130.0,2675.53068453,2159.155506
131,131.0,1866.79786601,1561.06087449
132,132.0,1639.96071305,17073.893705
133,133.0,3251.29315125,24065.175896
134,134.0,2951.19751796,1255.273181
135,135.0,1296.54698829,97.82549
136,136.0,123.984914271,28.949044
137,137.0,1879.48828221,144.559485
138,138.0,536.354860135,6.22575296651
139,139.0,1208.35709002,143.521757
140,140.0,82.0361882646,6.466963
141,141.0,1200.67932841,9.758573
142,142.0,696.842495916,4.449185
143,143.0,12950.627926,40813.946778
144,144.0,6050.04490487,565.463843
145,145.0,2950.00747543,28.879595
146,146.0,430.331662858,1256.0
147,147.0,851.855628889,376.0
148,148.0,301.518080075,1.0
149,149.0,5012.12368368,20000.0
150,150.0,1256.43126172,744.0
151,151.0,778.874344288,12.871964
152,152.0,357.034239971,26.479117
153,153.0,9708.63234549,589.607671
154,154.0,7397.76008962,43.0
155,155.0,4650.0391062,840.613278
156,156.0,1036.25678801,8.472627
157,157.0,881.593801473,11.818774
158,158.0,1025.65138652,388.875253
159,159.0,11817.5170396,50000.0
160,160.0,1553.9434236,7979.915148
161,161.0,743.697724975,30599.503068
162,162.0,56.6039473254,54.440159
163,163.0,24.8309634402,7.042503
164,164.0,15.0908573309,35994.517733
165,165.0,3.19327713402,29623.0
166,166.0,18.9611671439,1964.0
167,167.0,130.554444752,5.76345
168,168.0,1.0,1669.810354
169,169.0,1.0,11.778189
170,170.0,2.97855469871,97.889403
171,171.0,21.0665513192,5.525556
172,172.0,196.549087395,5074.291606
173,173.0,2.41960875232,3.916357
174,174.0,1.00186744604,128.477521
175,175.0,5.76249970645,9.04144
176,176.0,1.93222937853,5840.0
177,177.0,288.186014462,5.984179
178,178.0,324.505707079,5000.0
179,179.0,53.7057443213,47.482932
180,180.0,12.1546431471,17.609602
181,181.0,65.3887464738,46.885345
182,182.0,77.3630067645,162.944553
183,183.0,71.0792924256,13.213984
184,184.0,1.00045586259,94.789491
185,185.0,3.57805606059,11.002767
186,186.0,1.05141850607,13.531599
187,187.0,90.5261465672,4.767617
188,188.0,1019.85069599,3.640484
189,189.0,976.694792479,10.125939
190,190.0,844.388848157,1334.99836
191,191.0,26.6466702955,79.642509
192,192.0,175.164356188,13331.0
193,193.0,1206.845457,279.0
194,194.0,118.484471445,50000.0
195,195.0,157.498382464,3216.0
196,196.0,31.3099120373,12.683726
197,197.0,38.9680650115,10.708703
198,198.0,4.5891316126,75.808513
199,199.0,1.00000048368,16.670601
200,200.0,6.86746418987,75.133177
201,201.0,134.754376572,4.0
202,202.0,110.898712777,19.725975
203,203.0,154.219172834,9.459279
204,204.0,66.0429181131,11336.032537
205,205.0,153.005941334,6.0
206,206.0,4279.74693557,46296.296296
207,207.0,190.639796233,9.365467
208,208.0,1225.91625066,3849.727323
209,209.0,516.74338972,26.10068
210,210.0,6141.75562962,37983.715805
211,211.0,11553.2648436,50000.0
212,212.0,938.242339563,155.683326
213,213.0,291.519352556,43458.0
214,214.0,1043.5210444,850.0
215,215.0,6470.8303471,50000.0
216,216.0,8701.05812946,50000.0
217,217.0,2630.72541806,247.947053514
218,218.0,5078.49325014,634.0
219,219.0,3081.87757897,1954.538595
220,220.0,9380.89315053,1267.615165
221,221.0,64.8484225069,146.617845
222,222.0,6446.90988859,3.0
223,223.0,12718.2979555,50000.0
224,224.0,2361.47089816,50000.0
225,225.0,901.908447533,1.0
226,226.0,1922.8400929,432.720243
227,227.0,96.5950896465,1296.0
228,228.0,1470.37104042,138.206115
229,229.0,1675.10545909,136.855007
230,230.0,309.21676818,3.25554
231,231.0,14681.915485,50000.0
232,232.0,8158.52675327,140.757948266
233,233.0,1488.54491854,238.0
234,234.0,2158.44201362,737.0
235,235.0,949.35250796,487.0
236,236.0,235.899807459,1.824633
237,237.0,2640.71471254,747.0
238,238.0,1742.51225186,20140.5909069
239,239.0,15740.0398323,50000.0
240,240.0,7676.58512607,304.43114164
241,241.0,2176.66113665,31899.590106
242,242.0,8622.69923602,50000.0
243,243.0,7545.12912208,50000.0
244,244.0,59.7109980175,29.998563
245,245.0,72.4922979313,9.851922
246,246.0,80.9855820364,929.007209
247,247.0,826.685826288,35000.0
248,248.0,1039.45656458,1775.059679
249,249.0,1335.14873047,6.743429
250,250.0,505.342888524,50000.0
251,251.0,33.0930736848,5.693188
252,252.0,29.1446834763,65.715319
253,253.0,164.409308727,92.0
254,254.0,408.888991047,131.0
255,255.0,1177.53579673,76.511449
256,256.0,239.14135892,67.461964
257,257.0,370.2207249,21.629739
258,258.0,125.67601436,22.291969
259,259.0,922.188530638,20.8664541256
260,260.0,1040.75729136,40.218127
261,261.0,2044.07021408,50000.0
262,262.0,3131.61430251,1160.0
263,263.0,2002.82257075,1939.217802
264,264.0,1652.90145101,17.408389
265,265.0,501.603314287,4.0
266,266.0,975.566764983,95.947377
267,267.0,9654.11781319,22200.0
268,268.0,2578.95317924,14709.954877
269,269.0,7544.23085625,7952.84831485
270,270.0,2730.46997248,4554.346082
271,271.0,231.979488319,130.666454262
272,272.0,3682.59697587,10200.0
273,273.0,1260.91443759,33.49654
274,274.0,2245.74600172,65.491556
275,275.0,255.6089531,67.460598
276,276.0,320.19023446,49.411035
277,277.0,1.0329374601,51.67278
278,278.0,3.86073928859,141.504736
279,279.0,813.805087471,6000.0
280,280.0,384.420804782,7.640253
281,281.0,6.25091300236,7.52257
282,282.0,57.6938220872,5.422944
283,283.0,2448.88345211,2450.0
284,284.0,527.575832206,3.976606
285,285.0,585.329210968,10.191985
286,286.0,321.619720567,4.461601
287,287.0,1.09513016859,30.608307
288,288.0,304.780190763,28.82889
289,289.0,20517.9616038,2131.0
290,290.0,2020.00728765,50000.0
291,291.0,769.724077264,12.333774
292,292.0,7042.51537596,15106.360658
293,293.0,10033.7433618,50000.0
294,294.0,1687.03904405,1134.593972
295,295.0,16170.375398,50000.0
296,296.0,7499.18967052,50000.0
297,297.0,8811.92386155,50000.0
298,298.0,1034.40470075,1360.0
299,299.0,446.580193445,40.301274
300,300.0,5318.7418851,232.0
301,301.0,805.71570755,18.238886
302,302.0,193.39030657,57.053371
303,303.0,5207.76326805,700.0
304,304.0,1230.41736985,84.640349
305,305.0,255.888222351,22.87637
306,306.0,107.995507187,4.626318
307,307.0,120.192491956,5.245077
308,308.0,141.520868669,219.487167
309,309.0,943.454595679,1251.91385
310,310.0,168.261913729,97.438039
311,311.0,461.574216799,8.471819
312,312.0,804.206960722,4070.734923
313,313.0,2469.31531234,5.105933
314,314.0,2028.60509742,473.175952
315,315.0,1187.97022024,377.771729
316,316.0,11160.4608765,18435.382942
317,317.0,2592.35740972,1270.0
318,318.0,2051.85760069,57.326712
319,319.0,4608.09905023,50000.0
320,320.0,883.485838498,42749.098004
321,321.0,4636.41389661,4456.0
322,322.0,29.9321456212,1351.0
323,323.0,65.382785537,11.630452
324,324.0,144.047958529,50000.0
325,325.0,5641.52921367,273.928113
326,326.0,165.234737777,11.427553
327,327.0,569.202691026,33.2051
328,328.0,722.856288363,12000.0
329,329.0,1191.08097607,5.851393
330,330.0,245.147931258,10.081213
331,331.0,217.443322599,12.82946
332,332.0,1259.46026975,110.299365365
333,333.0,1083.41099042,34052.23533
334,334.0,207.413914169,28.2
335,335.0,307.19717534,21.141476
336,336.0,264.684151484,9.377674
337,337.0,4414.12750462,352.474076
338,338.0,225.978440912,39.812334
339,339.0,1960.10117345,489.29417
340,340.0,2031.89146953,1114.087638
341,341.0,762.891701109,211.591332
342,342.0,4343.62455044,868.0
343,343.0,898.453041481,32.387315
344,344.0,1003.99174597,18.86728
345,345.0,631.139369996,1.680135
346,346.0,3360.88662471,79.82958
347,347.0,310.883208129,60.143915
348,348.0,7588.33895649,5017.0
349,349.0,15424.9919307,20000.0
350,350.0,9492.03390416,20000.0
351,351.0,669.585282855,3000.0
352,352.0,6553.05203451,50000.0
353,353.0,18234.6361387,50000.0
354,354.0,15532.5731436,20000.0
355,355.0,15463.2372548,50000.0
356,356.0,14507.9516879,1639.220566
357,357.0,16627.3411502,50000.0
358,358.0,4001.12335973,11355.2913716
359,359.0,5090.90175204,20000.0
360,360.0,11368.3168332,20000.0
361,361.0,9251.0241131,20000.0
362,362.0,8065.79858121,20000.0
363,363.0,15171.4218068,20000.0
364,364.0,1255.72421561,20000.0
365,365.0,5190.23528726,20000.0
366,366.0,1596.23230402,20000.0
367,367.0,1953.33412413,14.0
368,368.0,9295.28453328,4281.89353
369,369.0,3279.99350607,2800.0
370,370.0,8683.996978,20000.0
371,371.0,5689.22625288,12.0
372,372.0,691.986184702,6911.617555
373,373.0,2382.77505014,1.0
374,374.0,3407.10906777,20000.0
375,375.0,596.570973144,20000.0
376,376.0,910.413021588,2.686409
377,377.0,3197.72855944,26.0
378,378.0,2026.23656115,648.823082
379,379.0,120.761072282,12.8
380,380.0,864.28444214,2.239499
381,381.0,4195.33043965,7.0
382,382.0,3055.46785857,10.403866
383,383.0,457.101855796,1.583073
384,384.0,1510.65169588,17.972408
385,385.0,425.865654281,9.0
386,386.0,4240.74868583,8.0
387,387.0,643.402974687,1.0
388,388.0,1777.91207898,180.168263
389,389.0,5219.88826308,93.0676654227
390,390.0,4856.46592211,42.0
391,391.0,1555.84073826,777.93338
392,392.0,2909.46336071,4.0
393,393.0,1893.83465245,20000.0
394,394.0,2086.26123594,1307.0
395,395.0,445.604027017,1.0
396,396.0,475.213238886,2.13046403396
397,397.0,216.559264505,13.3417797317
398,398.0,4927.00115568,534.0
399,399.0,3104.12849361,25.314102
400,400.0,286.66849681,9.560922
401,401.0,810.894140482,491.335183
402,402.0,465.508223492,12.462931
403,403.0,1916.17196274,5.0
404,404.0,2426.09884693,831.00436
405,405.0,989.382799821,15.550914
406,406.0,102.718620242,3.0
407,407.0,913.210893611,2.0
408,408.0,863.066857316,420.0
409,409.0,275.661608377,349.942661
410,410.0,2077.25478978,2000.0
411,411.0,1177.50518333,5.594029
412,412.0,440.154810144,6.590256
413,413.0,805.821739369,2.0
414,414.0,110.653424262,2.527921
415,415.0,233.341216209,2.0
416,416.0,51.3351486472,286.132103
417,417.0,475.148271832,131.513401
418,418.0,2107.03885692,1.0
419,419.0,367.278660569,20000.0
420,420.0,84.5485291366,802.926957
421,421.0,1343.47117857,48.991986
422,422.0,407.074583638,1.0
423,423.0,392.154994084,6.04931601958
424,424.0,311.446711263,45.734916
425,425.0,5555.61268944,1675.400772
426,426.0,511.600539209,9.052032
427,427.0,6359.80431419,20.0
428,428.0,1559.41635672,10.913427
429,429.0,3991.93494068,1500.0
430,430.0,2903.72555161,56.0
431,431.0,2771.99852983,753.801641
432,432.0,3134.24783631,50000.0
433,433.0,4622.65030633,28.849075
434,434.0,3927.59617172,87.0
435,435.0,15486.7125906,20000.0
436,436.0,2297.54465361,312.582875
437,437.0,3977.57681272,2.889992
438,438.0,2189.0246188,60.627285
439,439.0,452.407292541,19.0
440,440.0,7994.67765952,16000.0
441,441.0,3333.20781347,193.587197
442,442.0,581.184039547,30.099008
443,443.0,2820.07215333,10.0
444,444.0,2467.03186071,8140.0
445,445.0,701.635333075,55.379343
446,446.0,1869.17086832,15.437017
447,447.0,1305.59075645,9.347895
448,448.0,1810.91136503,334.0
449,449.0,889.821484232,2.729782
450,450.0,242.691238219,11.3
451,451.0,69.6286285124,2.7
452,452.0,2229.24395023,879.8
453,453.0,480.632091826,748.8
454,454.0,33.3827560774,5.2
455,455.0,354.94662909,5.570391
456,456.0,5244.0504678,20000.0
457,457.0,188.055329225,2.0
458,458.0,4101.78224128,57.0
459,459.0,168.629722789,37.941942
460,460.0,3869.49018141,142.0
461,461.0,1710.33351927,104.0
462,462.0,3127.24376771,4.0
463,463.0,380.186353469,10.864581
464,464.0,2483.21117258,630.97614
465,465.0,81.6151028817,4.354784
466,466.0,4366.23396152,977.780337
467,467.0,2865.49762772,10000.0
468,468.0,12866.1158015,20000.0
469,469.0,3173.13853227,173.936028
470,470.0,21.7502610678,23.292946
471,471.0,2726.32372767,3.0
472,472.0,4251.02107394,87.0
473,473.0,3409.91229584,18.899895
474,474.0,389.272792007,1.0
475,475.0,5165.57393473,903.0
476,476.0,1991.66458489,63.372845
477,477.0,1136.35825468,6000.0
478,478.0,94.1013921405,2.0
479,479.0,3150.45904424,20000.0
480,480.0,3864.11555748,1190.260798
481,481.0,3865.38606486,26.0
482,482.0,822.766262368,9.0
483,483.0,3572.71247178,1.0
484,484.0,3098.14564106,8.0
485,485.0,3118.83198704,40182.734299
486,486.0,12336.7582852,20000.0
487,487.0,26089.5133278,50000.0
488,488.0,16424.553682,507.0
489,489.0,2199.42114933,126.0
490,490.0,6512.93735056,20000.0
491,491.0,17482.8863977,48.0
492,492.0,20353.4714707,50000.0
493,493.0,16687.3875472,50000.0
494,494.0,19935.8720236,50000.0
495,495.0,12880.4493693,20686.605291
496,496.0,2356.31404075,20000.0
497,497.0,17652.2737247,20000.0
498,498.0,1121.33069517,360.0
499,499.0,11455.6372556,50000.0
500,500.0,18135.9771515,50000.0
501,501.0,17206.1817353,50000.0
502,502.0,11090.0253158,20000.0
503,503.0,13144.4106935,20000.0
504,504.0,5166.37684653,18.914411
505,505.0,14271.8311531,20000.0
506,506.0,17587.2467941,20000.0
507,507.0,5416.07598277,20000.0
508,508.0,3385.63548384,963.763452692
509,509.0,3864.64825985,265.079536
510,510.0,434.376082213,250.287616
511,511.0,2363.51809653,84.127993
512,512.0,6355.9695473,20000.0
513,513.0,16166.3430587,3937.764354
514,514.0,1513.81932086,134.448089
515,515.0,872.758671179,107.140019
516,516.0,1499.70077226,140.533713101
517,517.0,10644.8218398,18563.790836
518,518.0,15124.4413195,20000.0
519,519.0,13591.2424432,9503.10013465
520,520.0,14433.4591904,938.0
521,521.0,3348.13906924,10.195198
522,522.0,4059.72844944,1031.079815
523,523.0,3878.28983837,259.109826
524,524.0,7450.66604949,50000.0
525,525.0,5528.3140569,50000.0
526,526.0,2020.44163886,13000.0
527,527.0,12216.7376112,20000.0
528,528.0,8641.06586546,20000.0
529,529.0,593.663911433,12301.397932
530,530.0,1584.529678,529.77522
531,531.0,4235.46610624,22783.8390282
532,532.0,3925.5507204,4233.713914
533,533.0,2019.00559076,2858.982533
534,534.0,1924.30624671,2256.287357
535,535.0,982.750462916,269.174352
536,536.0,3267.93420781,1329.0710287
537,537.0,8172.82663861,50000.0
538,538.0,2493.6054277,185.520027
539,539.0,4176.53286335,801.0
540,540.0,2209.85280543,787.569839
541,541.0,25.1712425131,59.87619
542,542.0,14.6162342879,1.214113
543,543.0,1622.31669475,74.925763
544,544.0,1174.40074556,11.0
545,545.0,340.324542254,87.925179
546,546.0,416.254315212,11.0
547,547.0,2537.54476985,4.0
548,548.0,6021.83597939,13.866916
549,549.0,86.9468205535,9.491059
550,550.0,635.440236556,25000.0
551,551.0,19443.2589996,20000.0
552,552.0,13582.399129,27059.066219
553,553.0,5889.25562507,50000.0
554,554.0,4048.20139728,33119.119808
555,555.0,7923.47992982,20000.0
556,556.0,2057.49788323,20000.0
557,557.0,16092.6887251,50000.0
558,558.0,11278.0138631,50000.0
559,559.0,5479.78850702,20000.0
560,560.0,7255.70105379,20000.0
561,561.0,11611.8522858,25700.912131
562,562.0,756.541382239,649.0
563,563.0,13177.6430681,20000.0
564,564.0,8051.46502591,20000.0
565,565.0,8627.78518856,20000.0
566,566.0,2857.68024463,178.0
567,567.0,935.558349436,4.32246
568,568.0,3281.11268932,20000.0
569,569.0,2844.47482769,20000.0
570,570.0,3279.10414408,154.0
571,571.0,3715.34090044,20000.0
572,572.0,4524.52336281,2000.0
573,573.0,139.627096223,74.212822
574,574.0,6131.7732817,829.0
575,575.0,2151.501679,20000.0
576,576.0,665.331376006,333.487556
577,577.0,3276.74813107,20000.0
578,578.0,1723.0819514,668.702837
579,579.0,22057.1767943,50000.0
580,580.0,6387.055446,50000.0
581,581.0,13473.9657369,50000.0
582,582.0,9403.59341552,50000.0
583,583.0,2110.91105203,20000.0
584,584.0,21136.1079761,50000.0
585,585.0,5602.57089767,50000.0
586,586.0,3368.62850772,20000.0
587,587.0,4626.13140923,20000.0
588,588.0,21118.8038621,50000.0
589,589.0,19300.0544523,50000.0
590,590.0,22008.1910213,20000.0
591,591.0,6798.63374112,20000.0
592,592.0,8900.42375262,50000.0
593,593.0,17935.5681716,50000.0
594,594.0,11932.8643545,20000.0
595,595.0,2879.17476466,20000.0
596,596.0,7255.20272895,20000.0
597,597.0,2165.67522508,1800.0
598,598.0,487.586841914,53.57238
599,599.0,4505.10926604,1161.0
600,600.0,1088.39719165,151.764285
601,601.0,364.477732944,90.39645
602,602.0,2326.67515477,633.0
603,603.0,125.495339265,3.427047
604,604.0,6160.37995793,20000.0
605,605.0,13743.6858869,20000.0
606,606.0,8103.84357732,20000.0
607,607.0,1292.55578306,500.0
608,608.0,13744.3805756,20000.0
609,609.0,611.347626179,287.652782
610,610.0,2680.24489336,515.0
611,611.0,2623.31425604,1773.776489
612,612.0,1047.17840404,178.666441
613,613.0,11086.8770694,20000.0
614,614.0,15998.2930295,692.0
615,615.0,21740.2482547,50000.0
616,616.0,12764.7836901,50000.0
617,617.0,17463.7690382,50000.0
618,618.0,9566.94288557,50000.0
619,619.0,12553.9314312,50000.0
620,620.0,14114.7948073,50000.0
621,621.0,14605.3818386,50000.0
622,622.0,13158.9630689,50000.0
623,623.0,3229.26525433,50000.0
624,624.0,10757.027899,50000.0
625,625.0,11498.8042891,1510.980202
626,626.0,9360.41834793,8137.927703
627,627.0,19270.8857064,50000.0
628,628.0,9732.9698314,20000.0
629,629.0,4281.18770892,20000.0
630,630.0,11274.090604,20000.0
631,631.0,12603.6590223,20000.0
632,632.0,3175.90747639,3243.0
633,633.0,11863.775766,20000.0
634,634.0,18718.4993286,20000.0
635,635.0,14716.1105801,20000.0
636,636.0,9002.78026544,1060.0
637,637.0,6668.12646282,20000.0
638,638.0,5701.82037044,10000.0
639,639.0,14319.8855943,20000.0
640,640.0,3426.25202458,20000.0
641,641.0,5814.11923391,20000.0
642,642.0,11211.4260192,20000.0
643,643.0,15361.1543587,20000.0
644,644.0,13649.4146519,20000.0
645,645.0,8736.02581502,20000.0
646,646.0,12741.0869045,20000.0
647,647.0,5437.43062965,20000.0
648,648.0,240.703326149,1.377065
649,649.0,7290.35749402,20000.0
650,650.0,2948.30158824,141.508745
651,651.0,3685.65498134,141.898583
652,652.0,157.889830326,58.837005
653,653.0,47.8183088104,3.0
654,654.0,3003.07447251,121.944316
655,655.0,887.589414344,10.610321
656,656.0,428.528384282,75.764312
657,657.0,898.02182476,20000.0
658,658.0,1609.06339201,20000.0
659,659.0,1142.88571767,6.467682
660,660.0,1282.44460694,18.994543
661,661.0,249.95995526,34.6410161514
662,662.0,479.357662725,3017.0
663,663.0,216.339131024,1.0
664,664.0,2999.64555003,20000.0
665,665.0,225.491974409,2.578879
666,666.0,58.1995836154,10.62626
667,667.0,1175.59839753,16.922567
668,668.0,681.759513448,32.422741
669,669.0,1416.42443236,11.0
670,670.0,1150.23522931,28.948592
671,671.0,33.6673681526,10.921232
672,672.0,39.1141873559,500.0
673,673.0,105.583761146,2.0
674,674.0,276.155380319,7.408887
675,675.0,149.596526004,52.491169
676,676.0,2563.77894219,2.0
677,677.0,1209.21465504,1.0
678,678.0,209.208892684,1.0
679,679.0,55.9099097732,5.909081
680,680.0,53.3171281633,7.449084
681,681.0,382.937928427,12.418665
682,682.0,1599.15493937,47.978372
683,683.0,15.003960819,1.694293
684,684.0,1170.17158575,161.261179
685,685.0,774.353723823,137.044582
686,686.0,494.273442206,188.0
687,687.0,177.719431108,3.020456
688,688.0,23.1077013078,14.0
689,689.0,143.650813503,1.0
690,690.0,7.89111285162,1.0
691,691.0,89.444169821,2.0
692,692.0,44.3661707542,20.0
693,693.0,123.635097106,79.667678
694,694.0,213.181231581,13.484345
695,695.0,21.5841463925,309.275854
696,696.0,38.7063700559,64.98733
697,697.0,41.1537762142,11.629298
698,698.0,118.801871032,11.54326
699,699.0,192.808616635,2.0
700,700.0,153.221424101,1.0
701,701.0,1.00299362538,564.078791
702,702.0,2959.41994136,19.0
703,703.0,139.200028489,22.3199418906
704,704.0,78.7037239296,20000.0
705,705.0,716.738655309,1.194995
706,706.0,1009.45876091,15.0
707,707.0,35.68303455,10.265418
708,708.0,14.8641087244,2.0
709,709.0,1.0,6.408264
710,710.0,88.6535008181,52.877623
711,711.0,18.4816168458,52.7329967735
712,712.0,59.0061221741,2.014117
713,713.0,375.484688462,22.8042618861
714,714.0,10.6306491143,6.353829
715,715.0,8.68961944037,1.0
716,716.0,238.0072611,254.0
717,717.0,10.3661459933,1.0
718,718.0,27.6506695332,1.115651
719,719.0,90.2420651127,2.0
720,720.0,1568.58282787,457.953186
721,721.0,16.2357293269,943.0
722,722.0,8.10684852673,1.0
723,723.0,36.2168231546,1.0
724,724.0,61.7653994547,1.0
725,725.0,23.8412885096,1.0
726,726.0,1651.34619284,1.0
727,727.0,1556.22608227,2.0
728,728.0,1063.57219416,26.134413
729,729.0,188.508607574,2.0
730,730.0,1193.40293133,20000.0
731,731.0,2420.69756556,198.401755973
732,732.0,264.017602349,582.448678
733,733.0,431.99366485,188.163183
734,734.0,183.170277092,6.109811
735,735.0,382.977567579,10.998608
736,736.0,1031.29998503,2.644493
737,737.0,461.048036341,1.0
738,738.0,1.05370355344,736.096684
739,739.0,653.281959177,528.009492
740,740.0,240.576845514,2.531696
741,741.0,53.6976049813,76.41297
742,742.0,639.09527483,83.351054
743,743.0,175.480253401,1.0
744,744.0,71.2122660849,4.7225
745,745.0,138.38380591,5.0
746,746.0,646.906659331,4.152358
747,747.0,435.370991903,5000.0
748,748.0,130.635413343,110.880015
749,749.0,94.4355797005,67.245791
750,750.0,123.087587797,1679.921785
751,751.0,5.16808758699,1.0
752,752.0,181.65614227,44.963402
753,753.0,115.790070321,23.59637
754,754.0,358.981233747,1.0
755,755.0,812.908176071,1.0
756,756.0,34.3415553716,1.103959
757,757.0,15.5908023826,1417.733457
758,758.0,154.979850563,1.0
759,759.0,1.0954956465,1966.468904
760,760.0,2670.38806117,276.189875
761,761.0,290.221261442,4.155525
762,762.0,3.70904489092,1.0
763,763.0,35.6286289389,239.103935
764,764.0,222.371349221,80.754968
765,765.0,36.6003692112,16.132899
766,766.0,1143.05709634,219.7825
767,767.0,550.557225765,217.0
768,768.0,107.543850723,123.966129
769,769.0,315.163437671,101.123276
770,770.0,136.470711038,1.0
771,771.0,1185.22750905,46.69643
772,772.0,164.389164967,60.438119
773,773.0,55.7821984218,1.0
774,774.0,677.987918533,49.090373
775,775.0,327.031314068,1.101271
776,776.0,251.845917849,1.0
777,777.0,491.128865452,3112.786684
778,778.0,6253.4697005,20000.0
779,779.0,17687.1235377,50000.0
780,780.0,5036.86887382,20000.0
781,781.0,284.094001518,20000.0
782,782.0,1370.34009138,23080.4210071
783,783.0,3831.34096555,937.954756784
784,784.0,3018.27726284,143.0
785,785.0,1270.61834122,20000.0
786,786.0,1883.4220524,1.362437
787,787.0,363.198112121,417.0
788,788.0,5740.06268227,20000.0
789,789.0,1118.42340488,20000.0
