,Original_Index,Avg_Pred,Original_Label
46,46.0,224.5029839446496,50000.0
47,47.0,425.94783859534255,24.11918100000002
48,48.0,1686.4671700007448,19999.99999999998
49,49.0,590.6542709959135,760.9999999999999
50,50.0,440.39784835352543,6690.999999999993
51,51.0,1324.660240197434,37.435111999999975
52,52.0,2224.8689743142154,5.067889999999999
53,53.0,8.976252337680691,13.946225999999992
54,54.0,2052.647884375285,5.808639999999999
55,55.0,79.12337495114434,1574.7640959999987
56,56.0,106.47021842737445,38151.351306
57,57.0,2327.1669566312116,8.629089000000006
58,58.0,64.42087627500204,46.35330499999999
59,59.0,11290.216341646761,19999.99999999998
60,60.0,538.2351384995777,82.75776399999991
61,61.0,353.1546823755197,8.626851000000004
62,62.0,363.28261011721366,7.757151999999999
63,63.0,252.33879689079956,1.0
64,64.0,151.48594712382135,2.8560089999999994
65,65.0,2201.4021627492766,76.06206599999997
66,66.0,968.7781407657698,405.2329610000002
67,67.0,3939.4151927192015,2405.9999999999995
68,68.0,116.98565200312012,1048.0522629999998
69,69.0,69.45008337887982,768.9916080000002
70,70.0,2173.157845867496,50000.0
71,71.0,784.2479995555843,163.2342940000001
72,72.0,253.5621748544119,1.3964799999999995
73,73.0,346.81826268297624,2.1117510000000004
74,74.0,275.1849539193525,1.0
75,75.0,565.876886510211,517.9999999999997
76,76.0,17.30932048634021,3.7785400000000005
77,77.0,2203.803249618419,4.049630999999997
78,78.0,487.8611407496782,798.6666318910006
79,79.0,2509.685721491725,4.121963
80,80.0,861.5249811467731,10.129645999999996
81,81.0,1789.9871272220532,364.8292740000001
82,82.0,2193.548278322015,38386.59944500001
83,83.0,2015.5756673702722,10807.552146000004
84,84.0,1072.0528504092867,732.0762320000005
85,85.0,472.6458630150183,95.57556700000006
86,86.0,2008.5117580490348,21189.17318899999
87,87.0,500.5196603701913,48547.33335000002
88,88.0,384.5584878083973,15.293844000000009
89,89.0,71.39644686620775,43.256334999999964
90,90.0,302.138498851901,7.312741999999998
91,91.0,475.346038557092,12.703010000000003
92,92.0,589.8865104613917,65.55364600000006
93,93.0,247.6757320583363,72.69438700000008
94,94.0,234.01845947119918,1.0
95,95.0,441.0460074061913,73.51773899999999
96,96.0,216.12829277779036,712.9997649999995
97,97.0,1111.8484816590667,19.62355600000002
98,98.0,6.934080559979381,19088.328221999986
99,99.0,1386.9839229096383,7.529009000000003
100,100.0,657.2454339922474,17.270863000000002
101,101.0,464.61473188546233,7.787160999999998
102,102.0,1184.1356941091758,88.526259
103,103.0,455.7523041115298,140.05059199999997
104,104.0,51.10339455443993,17.380223
105,105.0,10.428262021977798,14.118401999999993
106,106.0,31.545023811867978,50000.0
107,107.0,290.9219440138822,50000.0
108,108.0,284.9109951281645,111.10966299999997
109,109.0,412.19857053261455,15.184548999999988
110,110.0,95.51238093671542,78.58120099999998
111,111.0,17.266005319989606,81.91570200000002
112,112.0,155.60877389611048,4.341004999999998
113,113.0,2.9461806657245133,25728.49281500001
114,114.0,2.18497674539473,11.580774000000005
115,115.0,2.314011824153343,33.65035800000001
116,116.0,164.43590465985582,18.029976999999977
117,117.0,144.04288686225175,12039.360815999986
118,118.0,163.5625235968884,119.56575100000006
119,119.0,466.9599906124308,3.5330399999999997
120,120.0,16925.42619840364,50000.0
121,121.0,961.9517857259234,186.70786299999997
122,122.0,18955.920018170335,39402.97102999996
123,123.0,21086.322449321415,18484.448583999983
124,124.0,107.88405368752424,39964.49178200002
125,125.0,39.15787609421889,1.4162959999999993
126,126.0,60.10247068688274,1.8673610000000003
127,127.0,168.95072618165506,41.07886400000004
128,128.0,71.47197024525335,49880.63712299995
129,129.0,1511.7623968086414,5.19219
130,130.0,479.1314816125183,1.0
131,131.0,841.8557940060746,5.510967999999998
132,132.0,33.22191111182396,1.0
133,133.0,17964.81313720955,34371.17953499997
134,134.0,727.8499348336301,50000.0
135,135.0,2014.2190859445202,787.8177430000001
136,136.0,193.27014742857614,50000.0
137,137.0,219.90633745730634,10.957823000000003
138,138.0,179.54463163876412,1.1688639999999995
139,139.0,5.514018084712141,51.23988999999996
140,140.0,4.840236411242222,5.0
141,141.0,350.7416422227877,5.7225059999999965
142,142.0,15.827372194392431,14.302779000000001
143,143.0,4.711869716289595,1.6062350000000012
144,144.0,562.9935494408589,50000.0
145,145.0,405.70489544111797,92.60566299999999
146,146.0,424.5096438217159,51.900191
147,147.0,60.42863382534819,1396.3604130000003
148,148.0,1621.0069809965082,14.378237999999993
149,149.0,1329.5943113690248,8.399846000000002
150,150.0,398.2042951627959,6.819864000000002
151,151.0,1526.3865551132833,50000.0
152,152.0,3899.6268782390707,1.0
153,153.0,3253.989583932773,4.403201999999999
154,154.0,264.10388151526206,34.77202900000001
155,155.0,116.06013720651777,26.332977999999976
156,156.0,24286.027831705273,4439.640283000002
157,157.0,322.9332630544762,672.4166170000002
158,158.0,455.4859540957062,626.8888519999997
159,159.0,9360.951251280367,19999.99999999998
160,160.0,10.752195121494225,10760.419416000012
161,161.0,24813.79067302718,50000.0
162,162.0,193.0332796072461,17.153927999999983
163,163.0,6.0619512717884305,23.93252900000001
164,164.0,433.3102743194303,1.1658609999999998
165,165.0,141.85525637522824,1.8288240000000011
166,166.0,4191.591167766039,41607.40476299996
167,167.0,1369.0108153128385,21.0
168,168.0,295.20895112464524,103.99999999999997
169,169.0,18366.95909798681,19999.99999999998
170,170.0,415.5828023775106,28432.08106200002
171,171.0,980.7669235897157,39816.578036
172,172.0,759.3430021560825,34.347371
173,173.0,861.7806172287972,9.047814999999998
174,174.0,1338.5446941679638,19.193108999999996
175,175.0,589.916440539105,395.0586109999998
176,176.0,582.4844520958799,387.3758299999999
177,177.0,10769.056388588468,50000.0
178,178.0,5682.559318853616,13026.397969999995
179,179.0,170.7212818516445,3.6618510000000017
180,180.0,2650.4644661334637,72.48856499999998
181,181.0,670.7915971549426,869.2368669999998
182,182.0,1840.3121803227396,4851.123556
183,183.0,235.88084180713747,50000.0
184,184.0,335.8119763913114,5.920862000000001
185,185.0,374.2629236603767,1.5765200000000006
186,186.0,12731.560810743731,46065.494821999964
187,187.0,1144.1119954244698,248.7100399999999
188,188.0,1655.6842580676525,50000.0
189,189.0,781.3394547719772,41209.897099000016
190,190.0,972.426416336485,4.530693999999998
191,191.0,20229.42733059401,50000.0
192,192.0,480.175807601114,72.65583100000002
193,193.0,812.6488129196032,50000.0
194,194.0,622.4819367605583,85.0
195,195.0,1449.7572707429038,872.4803540000001
196,196.0,520.0522756145056,357.5331811219998
197,197.0,1954.3610644883813,7.8164000000000025
198,198.0,12.773663749184331,10.280444999999999
199,199.0,1059.4982103201291,36701.53836700004
200,200.0,318.98088283949056,44.36321000000001
201,201.0,1077.1091368407247,133.98578
202,202.0,1347.8642551544299,104.95648799999991
203,203.0,182.90503532758234,169.08309
204,204.0,84.06469098867676,19999.99999999998
205,205.0,44.70865712134936,11.111687999999992
206,206.0,18974.64168083387,1294.4753949999995
207,207.0,1036.3724591814191,1436.6839260000008
208,208.0,19098.503998192406,50000.0
209,209.0,1209.955723819451,3277.390225999997
210,210.0,4328.094344842783,770.9999999999997
211,211.0,1584.0479359961132,1297.9999999999989
212,212.0,14.600218628070449,12.879912999999997
213,213.0,17.018128267853353,54.79438000000001
214,214.0,11234.429445871521,1071.1922249999993
215,215.0,107.4998880056555,66.66852900000005
216,216.0,27.867804000891056,3.723933999999999
217,217.0,14972.260160930744,19999.99999999998
218,218.0,13855.276093942193,3920.999999999997
219,219.0,2551.8156273221807,42.00000000000001
220,220.0,17.81690374445332,2.463039
221,221.0,15.833347818746962,1.5743170000000006
222,222.0,8.660164340815184,1.0
223,223.0,10975.329586258524,2466.5350179999996
224,224.0,21091.061730509453,1019.4800769999997
225,225.0,5078.045529379777,2745.7652399999984
226,226.0,38.293814383263786,47.79738499999997
227,227.0,9084.099486319923,173.00000000000003
228,228.0,145.25705561128748,13.225099999999994
229,229.0,21037.0247471012,50000.0
230,230.0,20843.272132102393,50000.0
231,231.0,10397.821291015593,50000.0
232,232.0,15283.775449314608,50000.0
233,233.0,5575.041526425417,48787.83371100001
234,234.0,17537.35541541419,18999.586411999993
235,235.0,3944.980118889199,19999.99999999998
236,236.0,109.70950852997156,1.0
237,237.0,1444.9708906184899,141.99999999999994
238,238.0,19.285909102480414,3.0000000000000018
239,239.0,237.87828516314116,1.8547219999999995
240,240.0,266.0582701568761,7.269696000000003
241,241.0,19151.456363037993,196.9999999999999
242,242.0,12786.790643035918,81.99999999999999
243,243.0,4153.008485959051,2.0000000000000004
244,244.0,76.73741513488557,62.00000000000004
245,245.0,139.4491871848037,64.75115199999996
246,246.0,100.88543967863333,19.83914400000001
247,247.0,4586.672448927283,78.00000000000006
248,248.0,15223.304134475595,19999.99999999998
249,249.0,18187.652166447453,19999.99999999998
250,250.0,12335.049833834995,19999.99999999998
251,251.0,25.11462009328767,2.525874897929999
252,252.0,11735.892097120568,20817.592139
253,253.0,14551.89568774768,4310.999999999999
254,254.0,827.9188939903341,739.3294649999996
255,255.0,19197.427640456015,3587.0556690000017
256,256.0,8555.435142539633,150.70933300000013
257,257.0,135.50015877567787,50000.0
258,258.0,158.57373557093152,2.9065499999999984
259,259.0,17581.66591212358,692.9999999999998
260,260.0,170.94280472706953,137.4482249999999
261,261.0,6657.852285039459,19999.99999999998
262,262.0,9279.46773108223,50000.0
263,263.0,13954.018361984155,50000.0
264,264.0,31489.574296202107,50000.0
265,265.0,14969.88141550738,50000.0
266,266.0,18812.06800852645,50000.0
267,267.0,10743.295605749961,50000.0
268,268.0,18047.252237061868,50000.0
269,269.0,99.474896253991,4887.968802
270,270.0,10164.12186636771,19999.99999999998
271,271.0,211.10878604267225,50000.0
272,272.0,11740.061234524588,19999.99999999998
273,273.0,16347.981934005691,50000.0
274,274.0,12885.226618031305,19999.99999999998
275,275.0,28824.23225989554,48597.20331100001
276,276.0,23843.873777214772,50000.0
277,277.0,28358.277849916252,50000.0
278,278.0,22778.779695071422,50000.0
279,279.0,19585.84136732793,11553.466196000005
280,280.0,20516.828577432378,50000.0
281,281.0,9639.741472537477,50000.0
282,282.0,20165.877879317977,50000.0
283,283.0,17384.64784437679,50000.0
284,284.0,5718.056942294891,10997.324144000004
285,285.0,11264.390128760138,21128.59516200001
286,286.0,24689.722692862753,50000.0
287,287.0,19852.573603037526,417.0231619999999
288,288.0,31612.823691859627,19999.99999999998
289,289.0,16950.083043606963,19999.99999999998
290,290.0,13419.76902260657,19999.99999999998
291,291.0,15507.58058137446,50000.0
292,292.0,33.632646245443766,47.76009100000001
293,293.0,4.277120284883674,5.976632
294,294.0,14.950710701949435,43.068448000000004
295,295.0,20.8202233172603,16.973467999999997
296,296.0,968.8912761977429,848.1676510000001
297,297.0,13113.285278405558,20066.348255099994
298,298.0,7169.019005839034,8104.053987999993
299,299.0,31152.574621302683,19999.99999999998
300,300.0,27840.783701323428,18704.754147
301,301.0,16618.955102996184,4407.823841819997
302,302.0,1270.8039564043834,19999.99999999998
303,303.0,15.673721597035543,396.3248266979997
304,304.0,105.3911008114754,1.0
305,305.0,3878.398014365719,19997.333867
306,306.0,383.04277735416144,4.000000000000003
307,307.0,4637.195257746273,6257.213489660003
308,308.0,13947.998156556228,19999.99999999998
309,309.0,13215.66859319031,19999.99999999998
310,310.0,6170.032683399218,448.21606100000037
311,311.0,4514.879762578422,336.31790500000005
312,312.0,2064.6663081115357,5658.521047999997
313,313.0,43.91138155127318,4.000000000000003
314,314.0,11570.165308205715,19999.99999999998
315,315.0,1060.9603846477064,44.103040000000014
316,316.0,3564.417080338805,152.0
317,317.0,2143.520916964429,1168.999999999999
318,318.0,84.46155023397435,196.9999999999999
319,319.0,3563.5471191836073,50000.0
320,320.0,1855.74365599858,13.999999999999996
321,321.0,58.50258889869886,11.399503000000003
322,322.0,4524.539411324986,76.22088799999992
323,323.0,22613.007840687682,442.9041289999998
324,324.0,4927.500043345468,401.0215679999999
325,325.0,15607.284458459826,986.5169049999998
326,326.0,7037.95280688234,7778.749738000004
327,327.0,4795.511869415926,11687.9985744
328,328.0,363.7059255414106,1.0
329,329.0,2304.3171278628843,4.000000000000003
330,330.0,45.730320343169964,1.0
331,331.0,14973.170242644366,644.0000000000002
332,332.0,293.87178067221157,5.999999999999997
333,333.0,3512.035114884211,16.0
334,334.0,632.8831138420097,14.943398000000006
335,335.0,37.01114649739591,15.783927000000004
336,336.0,71.97148251143994,53.278986999999994
337,337.0,1474.5866193467127,431.0832500000003
338,338.0,15060.26802174652,50000.0
339,339.0,14864.970370613442,50000.0
340,340.0,160.31778409502127,50000.0
341,341.0,3276.3255174301307,4721.999999999998
342,342.0,22979.260437926536,19999.99999999998
343,343.0,3339.6693647860966,2.888434999999999
344,344.0,21.881004812769667,59.92947600000001
345,345.0,33.89183761009799,39.07567699999999
346,346.0,29.2125228593967,163.7748720000001
347,347.0,421.356141318775,4.000000000000003
348,348.0,10086.891566179484,19999.99999999998
349,349.0,627.2905733695382,3321.000000000001
350,350.0,956.7420269274951,38.99999999999997
351,351.0,2670.7729910949224,3087.999999999999
352,352.0,18880.077175552036,50000.0
353,353.0,114.088184927785,19999.99999999998
354,354.0,107.9339906258371,29.832592128100003
355,355.0,17.33484060116067,13.109608
356,356.0,163.69622435645468,13.999999999999996
357,357.0,11306.083644846993,19999.99999999998
358,358.0,13917.578161086856,19999.99999999998
359,359.0,3627.727373353053,434.00000000000006
360,360.0,2812.775930363569,50000.0
361,361.0,75.30013725418036,72.76406000000001
362,362.0,10.252377398615781,2.0000000000000004
363,363.0,19817.80844195316,50000.0
364,364.0,116.13617813240315,11.240103
365,365.0,73.55060944899974,2.0000000000000004
366,366.0,44.62393958409259,11.605312999999994
367,367.0,8509.501748667308,19999.99999999998
368,368.0,42.38185479524005,2.3681550000000002
369,369.0,14830.696073765803,19999.99999999998
370,370.0,14704.328032989115,33148.33587
371,371.0,169.62128045566072,89.0
372,372.0,16.16398690825006,29.954805000000007
373,373.0,2288.876758839191,85.99999999999994
374,374.0,1181.3329902181772,19999.99999999998
375,375.0,271.2676103436096,56.606033000000025
376,376.0,8149.472524111189,50000.0
377,377.0,64.53510868246705,67.76171899999999
378,378.0,127.83859367719599,1.0
379,379.0,46.86936097043535,50000.0
380,380.0,10223.783954109735,38.584704000000016
381,381.0,175.07614096406917,39.915283000000024
382,382.0,401.1211389337335,64.21250100000003
383,383.0,13070.831916186144,2365.724062999998
384,384.0,2192.5051594712018,19999.99999999998
385,385.0,27.341471806799817,50000.0
386,386.0,876.8421021845825,101.0000000000001
387,387.0,15818.013202807613,154.0
388,388.0,8322.715009357611,9870.570755000004
389,389.0,2754.0539628382176,31762.475229000007
390,390.0,1044.7597884303239,141.99999999999994
391,391.0,44.7886248435981,39.655415000000005
392,392.0,31.087126672663505,10.365892
393,393.0,5043.400608907914,2147.0000000000005
394,394.0,3155.4733494056563,3437.000000000004
395,395.0,13.082982288765368,11.907686000000004
396,396.0,382.08920401882773,19999.99999999998
397,397.0,2.079731406936562,2.0000000000000004
398,398.0,376.42614868916314,50000.0
399,399.0,20.73224704669098,1.1816139999999995
400,400.0,5.249110140896909,26.192984000000017
401,401.0,125.03123900412638,729.2952730000004
402,402.0,17.707531608995442,1235.9999999999989
403,403.0,4476.344472274191,1525.0000000000014
404,404.0,24.897749394334575,1342.4263359999986
405,405.0,253.76312959660757,129.1855439999999
406,406.0,1524.694370010241,8.840623999999998
407,407.0,19.30997853863521,1.1020510000000006
408,408.0,2387.424944289787,125.99999999999994
409,409.0,51.98118117003655,16.0
410,410.0,2396.278266322389,54.75397199999998
411,411.0,1662.7700348981696,29.81868400000001
412,412.0,4005.4219676296557,65.49894244949998
413,413.0,7.132656840685643,3.0296107010599997
414,414.0,7.608050348181141,1.76684379615
415,415.0,705.8820915429707,149.63034899999982
416,416.0,170.92241107000413,22.000000000000014
417,417.0,18465.8355317543,246.99273323000003
418,418.0,7014.612034778802,19999.99999999998
419,419.0,7815.712834713578,19999.99999999998
420,420.0,710.4124466085684,1642.9999999999986
421,421.0,44.53320737665944,3.0467969999999993
422,422.0,226.2252173976964,19.99999999999999
423,423.0,79.34243595546077,9211.992442999996
424,424.0,106.1302463831603,60.99999999999998
425,425.0,3387.862765761588,19999.99999999998
426,426.0,98.50505387359424,1.2900040000000008
427,427.0,6.352016723564181,2.0000000000000004
428,428.0,1525.1605203279755,202.2364390000001
429,429.0,13.0164968617832,50000.0
430,430.0,2605.8809301435062,3629.0
431,431.0,17108.025035536786,19999.99999999998
432,432.0,216.1327413244891,141.99999999999994
433,433.0,5699.123814711389,19999.99999999998
434,434.0,13812.961390184206,19999.99999999998
435,435.0,25.694692288263703,97.19769000000011
436,436.0,34858.98167890772,50000.0
437,437.0,1372.9593595239232,19999.99999999998
438,438.0,28981.84328506487,50000.0
439,439.0,239.29740053492577,13.671263999999997
440,440.0,2865.631609788906,19999.99999999998
441,441.0,1341.5119076155636,1403.9999999999995
442,442.0,19.414455917622856,50000.0
443,443.0,41.585877929948715,2.0000000000000004
444,444.0,86.87866276850852,49.88411299999999
445,445.0,38.74555539372139,5.1875969999999985
446,446.0,34.79950715085778,50000.0
447,447.0,51.67961362416318,44.907353
448,448.0,38443.086642702525,19999.99999999998
449,449.0,35131.524821023006,50000.0
450,450.0,33210.337228628276,50000.0
451,451.0,26397.183727070107,3131.023811000001
452,452.0,21529.948284711194,50000.0
453,453.0,179.78938163287503,224.99999999999997
454,454.0,548.9766444387297,3.0000000000000018
455,455.0,1511.7134956490872,517.9999999999997
456,456.0,134.47353310268858,13.999999999999996
457,457.0,12868.812763310403,19999.99999999998
458,458.0,184.5958143613501,50000.0
459,459.0,355.67885976541675,11.384189999999997
460,460.0,2548.297103729456,24.000000000000007
461,461.0,27.6435197588793,1.0468630000000003
462,462.0,30526.67222141533,50000.0
463,463.0,12125.504058922146,50000.0
464,464.0,331.5538478485591,50000.0
465,465.0,308.7272293580297,343.3959649999999
466,466.0,115.35873690526451,13.281514999999997
467,467.0,36.02338872221223,293.02465300000017
468,468.0,12.664413959148696,50000.0
469,469.0,3984.9803772298874,50000.0
470,470.0,163.49091559919026,5.171521999999999
471,471.0,229.73474056890015,2.0000000000000004
472,472.0,1524.2219727539245,2842.4208129999997
473,473.0,6.553446625451514,4.378447999999999
474,474.0,203.77999227464477,138.99999999999994
475,475.0,6.418619834729761,4.296755000000002
476,476.0,6.382127302304349,1.5014840000000005
477,477.0,6.431128935248399,8.376456000000001
478,478.0,55.28930861477272,23.128694999999993
479,479.0,962.1356633216868,19999.99999999998
480,480.0,1112.5987702222458,2785.999999999999
481,481.0,97.91955909488463,1.3580960000000006
482,482.0,10529.035331288149,1201.9999999999998
483,483.0,96.3983002727211,8.821682999999993
484,484.0,161.97547585383424,32.470246
485,485.0,250.52568613131226,40.52414599999997
486,486.0,27.048549812864593,29.04777499999999
487,487.0,35.18276596717647,30.54644800000001
488,488.0,5.807060691894992,23689.547835000005
489,489.0,2822.311849667173,19999.99999999998
490,490.0,55.86125426811965,1396.0000000000005
491,491.0,413.03993325926785,46.999999999999964
492,492.0,8.011673192449026,4.819597000000002
493,493.0,3.7826498409548934,24442.009422999996
494,494.0,2.4593578318334375,28.99545900000002
495,495.0,2.679492432780864,7.8338670000000015
496,496.0,11.666095747509994,1.0
497,497.0,15043.9974480466,50000.0
498,498.0,10.555958258209639,5356.616928999996
499,499.0,34.28804522386337,42.199605000000005
500,500.0,149.85859155881786,50000.0
501,501.0,8607.694263034577,19999.99999999998
502,502.0,26067.835497521424,19999.99999999998
503,503.0,1320.2957448067057,107.99999999999997
504,504.0,11100.493713773043,2937.894310999998
505,505.0,635.7857928520147,2295.9999999999995
506,506.0,30633.876928868187,50000.0
507,507.0,3636.5570508991123,19999.99999999998
508,508.0,27950.658722998076,39402.99999999997
509,509.0,1248.1743028369974,75.00000000000004
510,510.0,4578.138472354323,2210.0673329999986
511,511.0,660.0733138159417,1882.6416299999987
512,512.0,2416.1854277132065,92.007307
513,513.0,26131.92138247805,50000.0
514,514.0,329.45055136964885,147.81599200000008
515,515.0,7624.230195059568,6554.941699000006
516,516.0,172.46504700159747,799.3750489999998
517,517.0,19208.48205025427,1611.9999999999995
518,518.0,276.03554832252644,35.98011799999999
519,519.0,1603.0084217684532,564.6603170000001
520,520.0,5066.6217076238145,19999.99999999998
521,521.0,6.869004365115049,18.650664999999986
522,522.0,645.1736581888307,11.262668000000001
523,523.0,6679.528863303065,19999.99999999998
524,524.0,4302.303794897886,19999.99999999998
525,525.0,24513.057357527166,2391.9999999999995
526,526.0,89.92213759682339,59.99999999999999
527,527.0,3022.0295531075835,38.99999999999997
528,528.0,100.91114241544842,29.100437999999986
529,529.0,18365.157247780648,19999.99999999998
530,530.0,5553.314757002798,1825.9999999999989
531,531.0,20796.534638277837,625.9999999999995
532,532.0,29885.078545004017,19999.99999999998
533,533.0,27.991420563286763,2.0000000000000004
534,534.0,7366.434811747851,3573.086774000001
535,535.0,6182.185895860333,3543.7701389999997
536,536.0,4542.847615934907,981.9999999999997
537,537.0,4832.065886694544,5777.518288960001
538,538.0,36.19375422679898,19999.99999999998
539,539.0,473.95654048210054,19999.99999999998
540,540.0,73.67384982777783,7.999999999999997
541,541.0,1963.5082261238174,19999.99999999998
542,542.0,125.78549553822025,3.0000000000000018
543,543.0,4536.251741885978,32.00000000000001
544,544.0,4180.329032834663,187.00000000000006
545,545.0,238.63649188368936,60.99999999999998
546,546.0,50.78641573909791,16.141974999999988
547,547.0,10.486457481181699,1.1686979999999998
548,548.0,4.00424647034738,2.424936
549,549.0,2806.3228378186836,12.0
550,550.0,137.960185055092,1.0
551,551.0,1850.941792112214,58.299355000000006
552,552.0,4454.387106336807,2567.1501359999984
553,553.0,46.648534352549284,1.2973110000000008
554,554.0,16814.338544952247,829.3456470000006
555,555.0,19299.93776408724,19999.99999999998
556,556.0,1965.0853830363146,1815.0
557,557.0,11509.517522699156,1280.9999999999995
558,558.0,9541.560093859987,19999.99999999998
559,559.0,233.06697017711855,6.999999999999996
560,560.0,1206.6085346057182,183.00000000000003
561,561.0,967.7041703654857,19999.99999999998
562,562.0,43.564437598561234,2.0000000000000004
563,563.0,225.69238196003286,11.845582000000002
564,564.0,17143.44486688273,502.7561539999997
565,565.0,133.36649708938592,768.0000000000005
566,566.0,6915.598523258234,2550.999999999999
567,567.0,17718.829436543954,19999.99999999998
568,568.0,461.2321228571188,43.00000000000001
569,569.0,14.508122363813122,4.603578000000002
570,570.0,11.99427596213193,10.790840000000003
571,571.0,440.4505494519522,303.37135100000006
572,572.0,9125.617483510714,19999.99999999998
573,573.0,94.5680742884843,2.0834560000000013
574,574.0,356.32319910451184,19999.99999999998
575,575.0,35.623872970758605,11.328896999999992
576,576.0,47.87088642981077,1.0
577,577.0,81.17589757657913,1438.0607810000001
578,578.0,58.739097356899386,6566.044953999997
579,579.0,61.83718048200947,7289.289371
580,580.0,29.715578866694155,724.346387
581,581.0,5740.353282367131,36.999999999999986
582,582.0,3.8455416312981394,1.0
583,583.0,6470.835235944601,19999.99999999998
584,584.0,14271.253611736642,19999.99999999998
585,585.0,880.0613567929096,160.99999999999994
586,586.0,79.97405535540207,1.215058
587,587.0,1905.055952453596,72.99999999999996
588,588.0,53.583412709049206,1.0
589,589.0,19055.585145485515,3492.9999999999955
590,590.0,5605.453124819231,96.99999999999994
591,591.0,18720.11701021936,288.00000000000006
592,592.0,15949.072155889318,1602.9999999999986
593,593.0,679.6858786122951,71.00000000000003
594,594.0,10030.843559142213,32.00000000000001
595,595.0,3316.232676982924,41.00000000000003
596,596.0,14.016398265042843,1.45123
597,597.0,4060.8779824597877,122.0
598,598.0,5743.313799112111,1013.0000000000002
599,599.0,3448.9623157404885,1807.0000000000011
600,600.0,259.37359962851394,1037.6579829999994
601,601.0,7.567806105112838,1.0
602,602.0,29878.44208841591,50000.0
603,603.0,29682.153335860654,50000.0
604,604.0,13694.96046263898,15733.50286610002
605,605.0,24.417746641413185,34287.26929899999
606,606.0,956.3413618230106,19999.99999999998
607,607.0,1389.4644271183095,408.02726099999984
608,608.0,5534.609430697282,5231.819814999996
609,609.0,25.22153432351388,145.35182400000002
610,610.0,10759.327861327076,50000.0
611,611.0,41.101736796246,2.0000000000000004
612,612.0,4.623088909780282,1.5488579999999996
613,613.0,45.0529156658239,23.8512
614,614.0,1827.0645951833417,50000.0
615,615.0,988.2104181580562,390.05317599999967
616,616.0,4843.203690629774,86.522075
617,617.0,8.395172367803092,1.0
618,618.0,34.34711476357977,2.0771960000000003
619,619.0,32.63579275327334,1238.9999999999995
620,620.0,6964.815356976038,19999.99999999998
621,621.0,256.22679649022706,97.40874300000004
622,622.0,230.63188067961468,4.000000000000003
623,623.0,10.297496481879538,114.73317850399992
624,624.0,4920.8383429649375,1091.3725149999989
625,625.0,10.287951224538146,11819.551429999994
626,626.0,38.07099084105615,18.999999999999982
627,627.0,3632.0797983259154,26.99999999999998
628,628.0,35.06619838751338,1.1913719999999999
629,629.0,1186.9148959063607,75.60822299999995
630,630.0,248.0618781366027,215.60480099999975
631,631.0,88.62440431081212,50000.0
632,632.0,108.39060515538287,3.260306999999999
633,633.0,245.15434617292775,6.999999999999996
634,634.0,643.2278953532107,232.0
635,635.0,18.2193945171522,1.0
636,636.0,1642.8044200564698,18.999999999999982
637,637.0,3661.179541719505,1959.0000000000002
638,638.0,2371.8200128537405,19999.99999999998
639,639.0,26683.679863182904,19999.99999999998
640,640.0,48.145509048211544,1.2011290000000008
641,641.0,3207.8309194414815,49.0
642,642.0,31.300528902450484,14.381093000000009
643,643.0,1185.566552940061,800.9999999999999
644,644.0,15.87657913125229,24897.194348000005
645,645.0,192.55785361229565,55.00000000000002
646,646.0,22.610734656664345,388.533193261
647,647.0,60.926409988409176,8.489989999999999
