,Original_Index,Avg_Pred,Original_Label
82,82.0,149.809643867,1.0
83,83.0,1251.93268459,23.462657
84,84.0,206.599973804,16.491255
85,85.0,129.073852724,1.18
86,86.0,3779.556698,257.191142
87,87.0,967.584771372,54.446384
88,88.0,15.0169529865,64.762408
89,89.0,65.0376352854,8.284261
90,90.0,42.3068372083,12.753715
91,91.0,29.1061571347,15.009867
92,92.0,39.3016771908,2.674026
93,93.0,19.5861205844,6.833757
94,94.0,3.95489025888,468.173967
95,95.0,14.0867264487,2.33
96,96.0,4.30100813226,1.37
97,97.0,8.89789660536,14.651087
98,98.0,8.10630623263,49.924493
99,99.0,7.34287496639,23.668928
100,100.0,5.95105475494,169.30317
101,101.0,15.3336998868,4.848134
102,102.0,5.8105532102,17.088693
103,103.0,15.3852782834,1.0
104,104.0,20.2556677393,8.920035
105,105.0,9.13997875968,98.892401
106,106.0,6.00351374132,17.571803
107,107.0,42.5995627459,26.29029
108,108.0,14.137951824,1.0
109,109.0,13.1299808475,1.854184
110,110.0,4.82450164533,18.275524
111,111.0,5.17143000245,175.893313
112,112.0,51.1047730452,1.0
113,113.0,17.9910957465,1.0
114,114.0,20.9154136202,5.601035
115,115.0,61.1451814014,9.292836
116,116.0,607.815228364,35.151465
117,117.0,1005.35647563,54.29497
118,118.0,1156.64483435,9.755594
119,119.0,79.4763776164,604.480202
120,120.0,1406.81233627,107.786261
121,121.0,1401.85901724,127.286962
122,122.0,738.286011958,24.511196
123,123.0,1615.17080869,135.886546
124,124.0,59.7473718901,16.92363
125,125.0,1927.93931877,6.479343
126,126.0,1038.91988109,397.222157
127,127.0,931.014522318,8.405977
128,128.0,722.413877094,7.766542
129,129.0,749.070396185,7.141801
130,130.0,4215.80228946,50000.0
131,131.0,298.784157565,6.258353
132,132.0,30.2709368336,19.776038
133,133.0,90.9189108754,1.0
134,134.0,53.1735674398,14.752583
135,135.0,50.0561228704,58.283198
136,136.0,37.2332388385,287.444103
137,137.0,10.1347677703,22.201935
138,138.0,123.714708133,640.029447
139,139.0,544.603868858,19.493339
140,140.0,1773.46848224,140.071557
141,141.0,56.1929205678,18.27711
142,142.0,56.5388580304,21.567869
143,143.0,222.140835261,144.170237
144,144.0,8186.39353054,25794.107751
145,145.0,829.655647777,8.231814
146,146.0,1390.31793324,16.16087
147,147.0,86.7385889128,12.801661
148,148.0,734.328990746,9.234761
149,149.0,1062.67983888,12.126685
150,150.0,1295.15645506,1.683352
151,151.0,828.892235774,12.083567
152,152.0,730.777762287,9.267624
153,153.0,627.426334144,28.378139
154,154.0,654.825069419,3.707227
155,155.0,307.349561357,12.691056
156,156.0,146.417369456,28.651613
157,157.0,27.1680611123,42.612257
158,158.0,332.060170182,12.889326
159,159.0,208.192655887,1.823802
160,160.0,257.9030919,13.46178
161,161.0,162.045787144,8.368344
162,162.0,16.1935050352,29.124481
163,163.0,72.3838459446,14.465774
164,164.0,164.030377891,4.944804
165,165.0,209.918073351,5.746011
166,166.0,174.804738327,3.45157
167,167.0,306.795902046,13.783286
168,168.0,73.0752989225,2.65
169,169.0,332.337854925,48.45617
170,170.0,358.842884065,101.190443
171,171.0,79.094405822,195.675186
172,172.0,405.837735825,1.929819
173,173.0,98.3882804234,65.100449
174,174.0,598.549761334,7.591193
175,175.0,1664.6513228,382.3453
176,176.0,1651.89866892,24.347595
177,177.0,1195.83241968,9624.317776
178,178.0,14845.3068497,37098.154301
179,179.0,8117.57189848,50000.0
180,180.0,103.944482714,40.136889
181,181.0,1688.7271046,226.158507
182,182.0,1729.09694158,8.673426
183,183.0,1534.30352259,20.485653
184,184.0,1220.67696457,8.930134
185,185.0,1154.43134817,37.525521
186,186.0,24.4869485561,15.057725
187,187.0,709.885263652,28.103251
188,188.0,50.3328345118,5000.0
189,189.0,476.258627437,11.260226
190,190.0,216.075816193,21.011811
191,191.0,2975.07510554,948.064089943
192,192.0,1775.6707598,1.0
193,193.0,568.524535895,168.534421
194,194.0,695.140434842,13.25116
195,195.0,1397.30609826,17.384356
196,196.0,2737.63408668,1558.0
197,197.0,290.200393148,1.584645
198,198.0,50.734921993,1.0
199,199.0,77.825141979,10.532823
200,200.0,1157.81156655,94.112627
201,201.0,2178.03100553,17.3796
202,202.0,1116.52300232,4.0
203,203.0,1985.50431199,16.857024
204,204.0,83.5096983069,2.050066
205,205.0,427.741062673,55.926239
206,206.0,628.81513175,8.584221
207,207.0,722.484448738,35.646933
208,208.0,678.105327782,15.129878
209,209.0,1542.56683627,2.0
210,210.0,13770.8691674,20000.0
211,211.0,14023.4439865,20000.0
212,212.0,8640.72315112,12199.8755373
213,213.0,5755.00783606,1650.60849474
214,214.0,5522.22705552,20000.0
215,215.0,7721.3619172,20000.0
216,216.0,2240.17603481,1.896527
217,217.0,5808.42266778,402.41566
218,218.0,12522.5596807,20000.0
219,219.0,3187.31472293,20858.7161644
220,220.0,1159.61995055,2344.242251
221,221.0,12953.8325394,20000.0
222,222.0,859.476763293,2352.94769
223,223.0,16.9010439684,1.05
224,224.0,2180.87302381,143.0
225,225.0,8809.60476913,4596.175328
226,226.0,8795.17591563,13158.076983
227,227.0,864.034769796,1846.0
228,228.0,1360.6506667,136.0
229,229.0,6961.48333335,20000.0
230,230.0,1923.66661626,20000.0
231,231.0,5475.85926367,42791.347164
232,232.0,8046.75813682,20000.0
233,233.0,1267.32521666,20000.0
234,234.0,1614.13950652,592.0
235,235.0,4939.96238268,20000.0
236,236.0,5845.98202343,20000.0
237,237.0,3067.59466396,20000.0
238,238.0,6085.17128408,803.042679
239,239.0,4557.73003303,7115.313205
240,240.0,7575.13722493,20000.0
241,241.0,10367.5040734,20000.0
242,242.0,1423.7211946,20000.0
243,243.0,10489.2670164,20000.0
244,244.0,5961.93429199,20000.0
245,245.0,21.2089110399,6.04
246,246.0,107.145861314,12.820241
247,247.0,117.986571541,1.0
248,248.0,997.684805859,107.0
249,249.0,194.759178556,10.772305
250,250.0,175.44313796,7.657678
251,251.0,296.235364798,2598.0
252,252.0,20.9733429019,22.514149
253,253.0,480.106370679,2.0
254,254.0,63.497850613,12.899291
255,255.0,644.874775164,1.056238
256,256.0,4.72555715271,4.645532
257,257.0,1037.08417903,1.0
258,258.0,171.135065547,3.0
259,259.0,13.602828214,83.282742
260,260.0,168.873827417,7.847742
261,261.0,37.7091748174,1.0
262,262.0,2442.89731437,1.0
263,263.0,280.533552186,6.075015
264,264.0,34.8915982219,2.818479
265,265.0,19.1331362225,1.049535
266,266.0,87.9051324582,16.110399
267,267.0,429.970789694,30.0
268,268.0,120.458809873,152.80402
269,269.0,4867.42688771,20000.0
270,270.0,1003.34872772,26177.960104
271,271.0,1271.56554923,34290.322202
272,272.0,6871.69220546,50000.0
273,273.0,1280.14248619,4295.13701766
274,274.0,1283.30131372,307.0
275,275.0,1295.35631011,20000.0
276,276.0,4534.64886771,20000.0
277,277.0,773.529424053,20000.0
278,278.0,686.81062896,20000.0
279,279.0,7984.30697499,20000.0
280,280.0,1462.3237284,352.597067948
281,281.0,1663.36153307,828.241246
282,282.0,173.150881206,28.755073
283,283.0,37.1755130794,3.447162
284,284.0,666.657689774,41.7389
285,285.0,3006.88348936,3400.0
286,286.0,92.5947738519,6.47
287,287.0,1869.53796242,20000.0
288,288.0,1277.23316691,20000.0
289,289.0,3257.09848239,5308.546636
290,290.0,27406.8021213,8546.534065
291,291.0,16.44402591,1.310943
292,292.0,1335.70118267,2.0
293,293.0,1458.18576301,2.0
294,294.0,1391.90389872,3.0
295,295.0,184.923366231,18.936698
296,296.0,181.365019547,1.0
297,297.0,119.64826516,11.010478
298,298.0,16.1023615448,9.958627
299,299.0,359.199035177,13.089061
300,300.0,71.0085114322,2.92841
301,301.0,242.794167846,4.32082
302,302.0,525.063964591,10.898946
303,303.0,1307.9297849,41.0
304,304.0,787.688528709,295.0
305,305.0,627.928865929,20000.0
306,306.0,724.762035509,16.445589
307,307.0,2525.69491237,22.0
308,308.0,1502.35025579,36.913729
309,309.0,1802.74479604,34.118561
310,310.0,266.102971383,4.12675
311,311.0,148.288753004,7.842209
312,312.0,34.9529022053,1.0
313,313.0,416.120113765,20000.0
314,314.0,662.42772211,18.289114
315,315.0,108.276515143,41.79556
316,316.0,144.844430942,12.475828
317,317.0,12747.7114008,2250.553253
318,318.0,7616.25786835,20000.0
319,319.0,7869.86233235,20000.0
320,320.0,3307.31894542,3505.48505003
321,321.0,5012.22182301,50000.0
322,322.0,752.129528055,4844.29496
323,323.0,3476.02830462,2477.0
324,324.0,2465.41512785,583.0
325,325.0,4010.80689565,312.0
326,326.0,7975.21874931,11074.366889
327,327.0,2358.72233005,20000.0
328,328.0,736.890853683,20000.0
329,329.0,24.4279529761,217.143317
330,330.0,1021.49023508,5189.478582
331,331.0,988.618696861,20000.0
332,332.0,52.9096528367,16.33095
333,333.0,6.40013911759,1.111976
334,334.0,291.477142997,93.25579
335,335.0,520.696275947,329.907466
336,336.0,49.2209756987,1.987088
337,337.0,303.738289844,6.110566
338,338.0,347.976136772,7329.18853922
339,339.0,132.88828493,5.201372
340,340.0,45.7132477225,13.457934
341,341.0,69.4833358296,1.0
342,342.0,43.2561503443,1.0
343,343.0,45.5874787038,8.298246
344,344.0,162.19990563,110.794867
345,345.0,260.58706321,558.60894
346,346.0,33.9351861847,19.038374
347,347.0,1110.45758602,58.0
348,348.0,35.0686408395,15.328036
349,349.0,2072.75379275,10548.523207
350,350.0,5889.91462087,38644.90798
351,351.0,1989.35713718,20000.0
352,352.0,48.5358220879,1.0
353,353.0,1377.61843115,6135.431191
354,354.0,1330.683038,1009.622439
355,355.0,26013.4444545,8337.172104
356,356.0,3810.60801357,20000.0
357,357.0,7054.0977932,3549.537257
358,358.0,3242.61714312,41296.2565099
359,359.0,690.013818152,587.073194774
360,360.0,3348.89489034,2367.494878
361,361.0,533.188174336,9359.948435
362,362.0,1290.20056462,2650.880957
363,363.0,33.3477040103,1541.83977
364,364.0,69.738910496,46.625427
365,365.0,1898.88065752,20000.0
366,366.0,2443.9846144,10.426571
367,367.0,605.690260993,55.986038
368,368.0,3064.8993992,50000.0
369,369.0,4157.98375131,2280.723825
370,370.0,4469.27154654,25293.97
371,371.0,2745.79500698,8.68272
372,372.0,3418.67533818,17.953511
373,373.0,59.413745671,3.0
374,374.0,31.3201154424,14.0
375,375.0,221.732948732,20000.0
376,376.0,106.846389494,20000.0
377,377.0,66.8302867602,20.158017
378,378.0,809.451813077,16.074177
379,379.0,2206.97302197,106.343076
380,380.0,3595.27521846,39.135484
381,381.0,89.4349409605,31.45436
382,382.0,68.8285339801,23.978288
383,383.0,298.993729019,1157.578459
384,384.0,799.890203828,20000.0
385,385.0,268.086355197,196.0
386,386.0,538.773800145,31.059537
387,387.0,1757.49476414,11.72666
388,388.0,4590.34996018,11286.710472
389,389.0,4456.01190004,50000.0
390,390.0,3743.35707105,50000.0
391,391.0,6908.95418849,50000.0
392,392.0,9057.92670131,25667.026464
393,393.0,3377.4705946,2472.0
394,394.0,8575.1759677,50000.0
395,395.0,2851.58017023,50000.0
396,396.0,3367.22321996,20000.0
397,397.0,3884.38616145,20000.0
398,398.0,2125.74990059,450.733379511
399,399.0,2204.18583324,20000.0
400,400.0,1761.65254101,141.0
401,401.0,955.819114519,1712.0
402,402.0,888.869969683,57.771849
403,403.0,289.307086648,3992.0
404,404.0,154.268559416,1964.0
405,405.0,1004.32109572,20000.0
406,406.0,1283.20655557,1407.0
407,407.0,1741.74598123,4374.0
408,408.0,109.063395057,20000.0
409,409.0,5.51083229017,56.281468
410,410.0,626.412111974,492.29
411,411.0,50.4559083528,68.580985
412,412.0,178.317453452,14.393792
413,413.0,56.0161979701,3.597023
414,414.0,11.0132351846,12.080612
415,415.0,4.00557919745,9.082193
416,416.0,3.01232411509,29.302956
417,417.0,56.6412321573,8.718947
418,418.0,5.12266698698,7.563973
419,419.0,57.047563951,18.170299
420,420.0,9.18350384048,1.0
421,421.0,31.9207115183,8.252379
422,422.0,12.6975351446,10.626007
423,423.0,3.36126945965,1.555378
424,424.0,6.96935394835,31.084001
425,425.0,35.1351045639,1.0
426,426.0,160.715087898,64.0
427,427.0,760.610151771,3.0
428,428.0,604.201701145,27.783927
429,429.0,28.0153495798,36.933927
430,430.0,10.3183568793,4.993603
431,431.0,115.501516513,27.341034
432,432.0,8.60061590506,38.440045
433,433.0,145.040447336,39.27334
434,434.0,36.8618149183,1.0
435,435.0,24.670242946,1.0
436,436.0,43.5853453682,15.363696
437,437.0,26.448930146,6.782201
438,438.0,16.6882712978,1.0
439,439.0,8.11887179121,15.362486
440,440.0,4.97188549336,6.626828
441,441.0,35.5462361171,1.0
442,442.0,4.8981325536,1.0
443,443.0,2.02395839038,11.92621
444,444.0,388.604831465,1.0
445,445.0,249.185215275,250.0
446,446.0,5337.70601563,50000.0
447,447.0,1129.17423501,4160.0
448,448.0,912.597132131,40000.0
449,449.0,47.392608935,11.844566
450,450.0,1296.41350584,1145.0
451,451.0,25.1717944467,3.622722
452,452.0,15.1077761534,14.129026
453,453.0,817.002900426,172.625586
454,454.0,799.074019796,201.840378
455,455.0,179.359151151,1764.0
456,456.0,82.3209638148,721.0
457,457.0,207.073946933,571.0
458,458.0,4800.94954253,3975.009048
459,459.0,185.118218356,20000.0
460,460.0,3.80326317558,4.404832
461,461.0,152.547615964,5.0
462,462.0,74.9428447782,14.54566
463,463.0,3.37760371922,1.0
464,464.0,129.844370794,20000.0
465,465.0,55.1857164631,927.390691
466,466.0,120.119881922,1.301465
467,467.0,56.2603942038,5.671574
468,468.0,43.034054346,33.0
469,469.0,12.6796880239,46.40858
470,470.0,6.69003545751,28.65469
471,471.0,204.415079232,94.656326
472,472.0,1569.30678986,26.123567
473,473.0,530.271839861,82.938732
474,474.0,1869.99919265,2.0
475,475.0,1483.70745155,116.0
476,476.0,61.9539776436,1.0
477,477.0,367.103188254,4479.283427
478,478.0,6982.22884494,20000.0
479,479.0,3893.33205224,14.0
480,480.0,6395.83509341,163.0
481,481.0,2037.68707297,37.881706
482,482.0,1588.13077269,18.326668
483,483.0,3168.79396274,63.879609
484,484.0,1263.31612976,118.881704
485,485.0,796.196713877,21.586229
486,486.0,6717.77715319,44318.996782
487,487.0,1262.60874009,50000.0
488,488.0,2688.60663305,20000.0
489,489.0,23546.9754659,979.239794
490,490.0,11088.7255055,4854.0
491,491.0,1204.085681,20000.0
492,492.0,8743.21486446,546.0
493,493.0,8734.6765901,20000.0
494,494.0,9723.04643829,20000.0
495,495.0,7276.32962679,20000.0
496,496.0,5149.97362335,924.225154
497,497.0,2745.93401736,20000.0
498,498.0,1860.99718909,11321.574383
499,499.0,7546.87016041,1349.0
500,500.0,5355.11641837,19323.3530798
501,501.0,5555.16753631,6544.488431
502,502.0,6863.06151746,50000.0
503,503.0,811.307116972,22.82226
504,504.0,1111.949241,11.541472
505,505.0,1579.49727547,82.644816
506,506.0,24.004486174,36.339639
507,507.0,112.294150457,62.722479
508,508.0,94.0993288106,6.0
509,509.0,2879.21375785,70.711156
510,510.0,272.923140802,115.842264
511,511.0,2462.70333908,20000.0
512,512.0,1569.59677188,2.0
513,513.0,1276.17103679,100.721811
514,514.0,5213.11619093,1881.0
515,515.0,2457.40756406,50000.0
516,516.0,10031.4969476,20000.0
517,517.0,8746.86378585,50000.0
518,518.0,14793.0874047,3384.0
519,519.0,4014.98255597,20000.0
520,520.0,5801.39211786,20000.0
521,521.0,8150.33318527,20000.0
522,522.0,1344.51171458,50000.0
523,523.0,8010.9040649,50000.0
524,524.0,8354.22610006,50000.0
525,525.0,6050.6730739,50000.0
526,526.0,4962.71522674,50000.0
527,527.0,14358.6153081,20000.0
528,528.0,4873.70117573,20000.0
529,529.0,11044.2147126,20000.0
530,530.0,19295.8712319,96.0
531,531.0,8682.59699382,3175.0
532,532.0,7748.8919147,2474.68235
533,533.0,2703.55965893,49.0
534,534.0,468.033966748,50000.0
535,535.0,11480.9408216,33280.12766
536,536.0,1626.0068123,50000.0
537,537.0,3324.76408729,20000.0
538,538.0,842.684369716,55.067177
539,539.0,1227.31814629,1.0
540,540.0,428.216209177,14.690298
541,541.0,1091.23557886,7.0
542,542.0,622.414623721,67.0
543,543.0,152.820961611,34.637972
544,544.0,81.8470227721,4.132717
545,545.0,136.409468992,8.670043
546,546.0,3593.16530895,20000.0
547,547.0,24.0121503488,124.328402
548,548.0,21.5735699282,1.868173
549,549.0,784.703423237,2.0
550,550.0,1314.69476419,20000.0
551,551.0,28.1832083411,4.075618
552,552.0,70.3444626741,18.491973
553,553.0,350.092251275,50000.0
554,554.0,7911.61336165,50000.0
555,555.0,6353.28320608,50000.0
556,556.0,8903.58272814,23220.175915
557,557.0,8728.26850603,205.0
558,558.0,7668.38750009,20000.0
559,559.0,312.36214419,20000.0
560,560.0,8257.78262812,20000.0
561,561.0,1494.77437709,4095.0
562,562.0,7877.79655636,20000.0
563,563.0,13.4862603709,46.740909
564,564.0,3662.50496455,14.506438
565,565.0,1049.92047058,112.094295
566,566.0,191.597718308,1.04
567,567.0,41.3854071068,6.91977
568,568.0,136.343418242,32.043995
569,569.0,27.4789462602,20.53382
570,570.0,190.14937682,24.5710800831
571,571.0,620.57912046,3.936447
572,572.0,67.1143539024,2.000049
573,573.0,53.8309228282,1.6
574,574.0,1113.48526659,103.0
575,575.0,1535.12769656,94.66666
576,576.0,19.0322101258,10.43284
577,577.0,2920.35520677,7043.916534
578,578.0,8611.95168271,50000.0
579,579.0,7385.07984759,79.0
580,580.0,15994.7970878,1878.087981
581,581.0,92.180384622,171.591781
582,582.0,2063.92811118,1175.532619
583,583.0,256.294307139,60.192456
584,584.0,147.989819819,140.098706
585,585.0,88.1005357918,1.0
586,586.0,165.948162028,2.731398
587,587.0,191.285111835,13.568178
588,588.0,306.691097799,59.424802
589,589.0,4039.91562566,2.0
590,590.0,45.554092788,24.922987
591,591.0,2292.41848745,9.0
592,592.0,3998.49161269,4.0
593,593.0,1613.12487672,5.0
594,594.0,374.293733194,1.117162
595,595.0,233.022859249,50.776291
596,596.0,13.5768335905,775.261912
597,597.0,9623.2113186,20000.0
598,598.0,8443.53817472,3412.0
599,599.0,3355.91651271,1.0
600,600.0,896.145917603,20000.0
601,601.0,5738.60065026,20000.0
602,602.0,785.704039833,18.6813
603,603.0,256.368118195,33.887638
604,604.0,6879.69149385,1121.0
605,605.0,3911.14506689,409.931577
606,606.0,4689.67013988,20000.0
607,607.0,3658.59501946,1.741354
608,608.0,9284.85227187,20000.0
609,609.0,1080.51944406,108.295634
610,610.0,1169.028089,12.331329
611,611.0,6605.44346289,71.622989
612,612.0,8657.99697328,20000.0
613,613.0,13204.527464,20000.0
614,614.0,16294.5021318,7349.223003
615,615.0,25.1693595368,58.902698
616,616.0,61.1830147653,5.529306
617,617.0,1598.97653279,7796.40567525
618,618.0,442.499184735,167.471139
619,619.0,4105.83746941,50000.0
620,620.0,76.2436292621,1.0
621,621.0,487.18011443,13.194022
622,622.0,2864.34933498,5474.802963
623,623.0,976.129221102,36.037653
624,624.0,656.947255827,67.0
625,625.0,372.566274265,8.0
626,626.0,383.490529617,91.985687
627,627.0,833.748237582,131.209238
628,628.0,152.204363702,2.0
629,629.0,756.187737147,6.0
630,630.0,3150.00802592,2176.373861
631,631.0,4491.11111983,3824.0
632,632.0,7338.7288198,239.0
633,633.0,2755.87419319,2140.0
634,634.0,2797.91796258,3.0
635,635.0,6344.6622168,20000.0
636,636.0,1217.86769705,20000.0
637,637.0,1379.44716202,4720.810255
638,638.0,8398.62259443,2223.594656
639,639.0,5703.97283188,20000.0
640,640.0,270.776465857,20000.0
641,641.0,8116.21699594,1017.0
642,642.0,558.613129093,445.588766
643,643.0,1879.12775166,20000.0
644,644.0,1145.20906956,865.393369
645,645.0,2252.19201363,2547.703316
646,646.0,1834.00077373,1520.949155
647,647.0,766.009542534,89.9988401269
648,648.0,6194.66865649,20000.0
649,649.0,1346.64383798,20000.0
650,650.0,1522.97114696,4228.0
