,Original_Index,Avg_Pred,Original_Label
98,98.0,157.923735701,49.924493
99,99.0,131.601733729,23.668928
100,100.0,143.525480481,169.30317
101,101.0,248.563242351,4.848134
102,102.0,119.817003713,17.088693
103,103.0,319.245990889,1.0
104,104.0,13.7975498446,8.920035
105,105.0,45.3045969945,98.892401
106,106.0,23.3855667292,17.571803
107,107.0,23.031940532,26.29029
108,108.0,12.3428441739,1.0
109,109.0,10.4859082744,1.854184
110,110.0,63.783468474,18.275524
111,111.0,58.3194200822,175.893313
112,112.0,8.72793320988,1.0
113,113.0,32.0254428285,1.0
114,114.0,32.7749914832,5.601035
115,115.0,68.6317238948,9.292836
116,116.0,4144.78599375,35.151465
117,117.0,585.617631997,54.29497
118,118.0,84.2587411125,9.755594
119,119.0,271.697992754,604.480202
120,120.0,432.54172272,107.786261
121,121.0,55.704896125,127.286962
122,122.0,164.690866775,24.511196
123,123.0,409.960103682,135.886546
124,124.0,27.5816529536,16.92363
125,125.0,4084.41819953,6.479343
126,126.0,2777.3709387,397.222157
127,127.0,684.462126567,8.405977
128,128.0,916.070472701,7.766542
129,129.0,3421.39524266,7.141801
130,130.0,16649.1412392,50000.0
131,131.0,54.125399856,6.258353
132,132.0,32.3226308294,19.776038
133,133.0,57.8963524473,1.0
134,134.0,138.129678559,14.752583
135,135.0,166.925767352,58.283198
136,136.0,47.3489876831,287.444103
137,137.0,15.8342286823,22.201935
138,138.0,67.0516237559,640.029447
139,139.0,200.809967622,19.493339
140,140.0,1044.65087702,140.071557
141,141.0,24.9537498315,18.27711
142,142.0,27.300800805,21.567869
143,143.0,39.0692523349,144.170237
144,144.0,13580.72018,25794.107751
145,145.0,74.1395925929,8.231814
146,146.0,6921.82113464,16.16087
147,147.0,30.4615905305,12.801661
148,148.0,87.8345503562,9.234761
149,149.0,584.395821761,12.126685
150,150.0,584.436680385,1.683352
151,151.0,560.143164643,12.083567
152,152.0,438.447265542,9.267624
153,153.0,572.799954073,28.378139
154,154.0,109.129070806,3.707227
155,155.0,239.985973272,12.691056
156,156.0,107.262548117,28.651613
157,157.0,39.3472315025,42.612257
158,158.0,499.864472368,12.889326
159,159.0,39.7116198221,1.823802
160,160.0,104.044152795,13.46178
161,161.0,60.2696134386,8.368344
162,162.0,59.8407072353,29.124481
163,163.0,146.379353042,14.465774
164,164.0,146.950667381,4.944804
165,165.0,462.74228175,5.746011
166,166.0,481.441949628,3.45157
167,167.0,404.421966971,13.783286
168,168.0,263.918112451,2.65
169,169.0,323.348684616,48.45617
170,170.0,398.931715339,101.190443
171,171.0,239.657441622,195.675186
172,172.0,65.5462635039,1.929819
173,173.0,37.5276299528,65.100449
174,174.0,40.2544362136,7.591193
175,175.0,226.599993455,382.3453
176,176.0,206.510223423,24.347595
177,177.0,1634.97079972,9624.317776
178,178.0,22002.1824027,37098.154301
179,179.0,19887.1303603,50000.0
180,180.0,333.627491888,40.136889
181,181.0,1311.43769705,226.158507
182,182.0,225.368948914,8.673426
183,183.0,190.764941949,20.485653
184,184.0,199.272770133,8.930134
185,185.0,152.919631426,37.525521
186,186.0,73.8363814154,15.057725
187,187.0,642.488550329,28.103251
188,188.0,22.3682348824,5000.0
189,189.0,44.7483031474,11.260226
190,190.0,333.014620759,21.011811
191,191.0,14802.3084916,948.064089943
192,192.0,364.397353004,1.0
193,193.0,239.086762429,168.534421
194,194.0,47.7925348066,13.25116
195,195.0,81.652060538,17.384356
196,196.0,1603.90497233,1558.0
197,197.0,562.612514929,1.584645
198,198.0,266.468326949,1.0
199,199.0,322.139202744,10.532823
200,200.0,62.1726350161,94.112627
201,201.0,1009.66254732,17.3796
202,202.0,507.408978178,4.0
203,203.0,373.496322262,16.857024
204,204.0,12.5149009446,2.050066
205,205.0,24.1207171864,55.926239
206,206.0,196.301744055,8.584221
207,207.0,228.234375944,35.646933
208,208.0,310.951195367,15.129878
209,209.0,2969.01642152,2.0
210,210.0,23976.3627292,20000.0
211,211.0,12716.3023412,20000.0
212,212.0,14642.2666026,12199.8755373
213,213.0,6813.12349187,1650.60849474
214,214.0,2331.35013228,20000.0
215,215.0,26779.3983595,20000.0
216,216.0,1089.85534763,1.896527
217,217.0,13818.5880033,402.41566
218,218.0,29234.9823468,20000.0
219,219.0,2760.51148068,20858.7161644
220,220.0,1704.3887262,2344.242251
221,221.0,18870.5032329,20000.0
222,222.0,797.644228917,2352.94769
223,223.0,38.6785473323,1.05
224,224.0,110.252388104,143.0
225,225.0,13809.4676284,4596.175328
226,226.0,22489.9941752,13158.076983
227,227.0,2484.67292151,1846.0
228,228.0,5373.04878322,136.0
229,229.0,22749.9206505,20000.0
230,230.0,12692.969779,20000.0
231,231.0,5750.73753463,42791.347164
232,232.0,19765.1757103,20000.0
233,233.0,366.676579385,20000.0
234,234.0,1619.16689201,592.0
235,235.0,7571.55228201,20000.0
236,236.0,3499.87647809,20000.0
237,237.0,638.688398061,20000.0
238,238.0,10544.4367317,803.042679
239,239.0,9060.55431444,7115.313205
240,240.0,10201.4122989,20000.0
241,241.0,2138.45359605,20000.0
242,242.0,647.186241017,20000.0
243,243.0,11322.3788857,20000.0
244,244.0,14292.3017832,20000.0
245,245.0,157.49686997,6.04
246,246.0,19.2799026496,12.820241
247,247.0,16.3031317841,1.0
248,248.0,627.919754463,107.0
249,249.0,34.3455863948,10.772305
250,250.0,65.3766799384,7.657678
251,251.0,37.3492558002,2598.0
252,252.0,14.2485764951,22.514149
253,253.0,101.373670893,2.0
254,254.0,53.323730434,12.899291
255,255.0,390.576012159,1.056238
256,256.0,20.4312393294,4.645532
257,257.0,325.944955773,1.0
258,258.0,16.84733977,3.0
259,259.0,9.21722330157,83.282742
260,260.0,13.0558001649,7.847742
261,261.0,39.9617469621,1.0
262,262.0,220.614392547,1.0
263,263.0,14.2247508893,6.075015
264,264.0,8.12195634203,2.818479
265,265.0,7.34202770044,1.049535
266,266.0,23.7344385667,16.110399
267,267.0,79.2154858571,30.0
268,268.0,17.2260390437,152.80402
269,269.0,2409.65442177,20000.0
270,270.0,12713.5737984,26177.960104
271,271.0,3439.92641099,34290.322202
272,272.0,16917.1927677,50000.0
273,273.0,321.726666907,4295.13701766
274,274.0,214.552197189,307.0
275,275.0,1214.2268661,20000.0
276,276.0,203.587947428,20000.0
277,277.0,468.06083122,20000.0
278,278.0,47.0222838268,20000.0
279,279.0,3783.89083769,20000.0
280,280.0,1544.88101859,352.597067948
281,281.0,381.508973306,828.241246
282,282.0,21.6352088858,28.755073
283,283.0,7.3682349062,3.447162
284,284.0,79.4793277244,41.7389
285,285.0,252.595370362,3400.0
286,286.0,130.6087937,6.47
287,287.0,444.765684349,20000.0
288,288.0,1240.12302221,20000.0
289,289.0,264.951121995,5308.546636
290,290.0,37796.0138452,8546.534065
291,291.0,4.53344888675,1.310943
292,292.0,255.740865151,2.0
293,293.0,287.22671536,2.0
294,294.0,319.760559479,3.0
295,295.0,32.8635135781,18.936698
296,296.0,43.0615941807,1.0
297,297.0,252.402487763,11.010478
298,298.0,69.8221193412,9.958627
299,299.0,228.531157416,13.089061
300,300.0,106.89360067,2.92841
301,301.0,72.678960766,4.32082
302,302.0,123.795385305,10.898946
303,303.0,454.428449817,41.0
304,304.0,403.982931621,295.0
305,305.0,351.789572055,20000.0
306,306.0,262.523578113,16.445589
307,307.0,459.930228241,22.0
308,308.0,873.011427403,36.913729
309,309.0,406.435572183,34.118561
310,310.0,184.693459136,4.12675
311,311.0,100.15833789,7.842209
312,312.0,17.8370230896,1.0
313,313.0,28.7180016242,20000.0
314,314.0,770.638481142,18.289114
315,315.0,57.6958629347,41.79556
316,316.0,90.3817899906,12.475828
317,317.0,27505.8706746,2250.553253
318,318.0,12470.3429986,20000.0
319,319.0,3762.45245143,20000.0
320,320.0,4629.0956543,3505.48505003
321,321.0,4700.74118876,50000.0
322,322.0,132.300907713,4844.29496
323,323.0,4350.98901775,2477.0
324,324.0,12947.6624595,583.0
325,325.0,861.084303631,312.0
326,326.0,11186.2457231,11074.366889
327,327.0,1792.52376168,20000.0
328,328.0,498.585540594,20000.0
329,329.0,849.437625912,217.143317
330,330.0,190.749241323,5189.478582
331,331.0,1324.48992527,20000.0
332,332.0,127.413723974,16.33095
333,333.0,109.642172676,1.111976
334,334.0,165.386289473,93.25579
335,335.0,405.841401365,329.907466
336,336.0,213.840653068,1.987088
337,337.0,522.586737312,6.110566
338,338.0,139.714559025,7329.18853922
339,339.0,22.7319127324,5.201372
340,340.0,11.7041819082,13.457934
341,341.0,23.6247001472,1.0
342,342.0,18.6799441615,1.0
343,343.0,26.2918754794,8.298246
344,344.0,34.5055914058,110.794867
345,345.0,121.506728645,558.60894
346,346.0,12.7254731129,19.038374
347,347.0,299.373736694,58.0
348,348.0,60.1481376709,15.328036
349,349.0,2855.59663514,10548.523207
350,350.0,3778.39752114,38644.90798
351,351.0,794.439236178,20000.0
352,352.0,17.4549525999,1.0
353,353.0,84.1846981091,6135.431191
354,354.0,2108.46273151,1009.622439
355,355.0,33878.4734125,8337.172104
356,356.0,4841.96384929,20000.0
357,357.0,2453.73673201,3549.537257
358,358.0,5522.43717823,41296.2565099
359,359.0,213.21092987,587.073194774
360,360.0,992.996987106,2367.494878
361,361.0,946.123390906,9359.948435
362,362.0,153.352606246,2650.880957
363,363.0,39.1145909595,1541.83977
364,364.0,36.1974424,46.625427
365,365.0,96.6080970224,20000.0
366,366.0,896.807316454,10.426571
367,367.0,352.181258059,55.986038
368,368.0,9693.63230235,50000.0
369,369.0,4876.72419772,2280.723825
370,370.0,1989.64646444,25293.97
371,371.0,879.680323082,8.68272
372,372.0,941.708512602,17.953511
373,373.0,42.7300164142,3.0
374,374.0,16.1714107151,14.0
375,375.0,25.5052778025,20000.0
376,376.0,40.6449824154,20000.0
377,377.0,14.0452633196,20.158017
378,378.0,233.475110002,16.074177
379,379.0,116.088702969,106.343076
380,380.0,68.0339475824,39.135484
381,381.0,14.6641786976,31.45436
382,382.0,12.6313791694,23.978288
383,383.0,43.9026602126,1157.578459
384,384.0,187.132246592,20000.0
385,385.0,31.3344597503,196.0
386,386.0,708.993824625,31.059537
387,387.0,100.465495561,11.72666
388,388.0,1673.12713955,11286.710472
389,389.0,1647.96731572,50000.0
390,390.0,1878.43650901,50000.0
391,391.0,4033.54659386,50000.0
392,392.0,6455.46104895,25667.026464
393,393.0,1006.47017937,2472.0
394,394.0,9111.55829894,50000.0
395,395.0,183.771233733,50000.0
396,396.0,4682.4949275,20000.0
397,397.0,1019.85516465,20000.0
398,398.0,3684.12872557,450.733379511
399,399.0,1305.02338034,20000.0
400,400.0,3082.59523024,141.0
401,401.0,338.852838908,1712.0
402,402.0,183.322371154,57.771849
403,403.0,48.1215137862,3992.0
404,404.0,94.2244848001,1964.0
405,405.0,134.156760061,20000.0
406,406.0,744.930814627,1407.0
407,407.0,2749.94532602,4374.0
408,408.0,43.7898356764,20000.0
409,409.0,274.770612578,56.281468
410,410.0,1776.90107277,492.29
411,411.0,57.4579223233,68.580985
412,412.0,194.597846901,14.393792
413,413.0,366.697034874,3.597023
414,414.0,156.404015439,12.080612
415,415.0,36.737220244,9.082193
416,416.0,130.737983355,29.302956
417,417.0,218.843088995,8.718947
418,418.0,158.590201193,7.563973
419,419.0,200.824974052,18.170299
420,420.0,71.8461782258,1.0
421,421.0,92.0660776713,8.252379
422,422.0,65.0173125551,10.626007
423,423.0,165.976204022,1.555378
424,424.0,153.360419425,31.084001
425,425.0,59.3831770011,1.0
426,426.0,187.577614294,64.0
427,427.0,337.901607524,3.0
428,428.0,903.015704369,27.783927
429,429.0,128.382063995,36.933927
430,430.0,37.8532719291,4.993603
431,431.0,163.131245239,27.341034
432,432.0,232.047943525,38.440045
433,433.0,277.313818603,39.27334
434,434.0,13.8388792315,1.0
435,435.0,29.1576387328,1.0
436,436.0,51.2296474663,15.363696
437,437.0,32.5973833361,6.782201
438,438.0,10.7506534807,1.0
439,439.0,46.8051133339,15.362486
440,440.0,25.3302921925,6.626828
441,441.0,22.0550217131,1.0
442,442.0,5.96547791237,1.0
443,443.0,4.01064036487,11.92621
444,444.0,171.872130942,1.0
445,445.0,106.858173104,250.0
446,446.0,7654.49483644,50000.0
447,447.0,726.13118958,4160.0
448,448.0,279.026312043,40000.0
449,449.0,337.579246003,11.844566
450,450.0,558.817250641,1145.0
451,451.0,138.604506029,3.622722
452,452.0,80.1857450196,14.129026
453,453.0,4002.0588498,172.625586
454,454.0,1471.50583264,201.840378
455,455.0,17.4375244354,1764.0
456,456.0,16.3772238317,721.0
457,457.0,66.9787134699,571.0
458,458.0,327.91313654,3975.009048
459,459.0,39.3169659723,20000.0
460,460.0,57.9121515349,4.404832
461,461.0,52.3752568499,5.0
462,462.0,18.2869518614,14.54566
463,463.0,3.9638157197,1.0
464,464.0,52.022296784,20000.0
465,465.0,14.8865856953,927.390691
466,466.0,19.0342354509,1.301465
467,467.0,8.05446483765,5.671574
468,468.0,11.9232073212,33.0
469,469.0,15.5372730418,46.40858
470,470.0,6.91858895948,28.65469
471,471.0,96.9398079572,94.656326
472,472.0,1204.48721174,26.123567
473,473.0,1261.73492613,82.938732
474,474.0,508.225916932,2.0
475,475.0,592.558096595,116.0
476,476.0,1151.54636058,1.0
477,477.0,557.077317065,4479.283427
478,478.0,4282.43654272,20000.0
479,479.0,12363.9622501,14.0
480,480.0,15927.2402832,163.0
481,481.0,9765.19678635,37.881706
482,482.0,4346.61387119,18.326668
483,483.0,14127.0444681,63.879609
484,484.0,10597.0019819,118.881704
485,485.0,7863.10233963,21.586229
486,486.0,2499.80610493,44318.996782
487,487.0,553.209674415,50000.0
488,488.0,1324.84274675,20000.0
489,489.0,33780.9143366,979.239794
490,490.0,20246.0233123,4854.0
491,491.0,235.797308275,20000.0
492,492.0,25437.2439433,546.0
493,493.0,9908.936883,20000.0
494,494.0,13608.4087966,20000.0
495,495.0,10337.446919,20000.0
496,496.0,1387.01849692,924.225154
497,497.0,744.829454461,20000.0
498,498.0,2352.9444417,11321.574383
499,499.0,15211.5643039,1349.0
500,500.0,3804.97223295,19323.3530798
501,501.0,2977.79411902,6544.488431
502,502.0,15031.5706703,50000.0
503,503.0,376.395804834,22.82226
504,504.0,403.794740921,11.541472
505,505.0,554.52861714,82.644816
506,506.0,66.862619171,36.339639
507,507.0,241.946204731,62.722479
508,508.0,37.4834433768,6.0
509,509.0,1055.32338925,70.711156
510,510.0,51.897742083,115.842264
511,511.0,688.603066998,20000.0
512,512.0,327.043546813,2.0
513,513.0,1775.12460911,100.721811
514,514.0,22304.0300905,1881.0
515,515.0,22809.4515143,50000.0
516,516.0,18224.3375668,20000.0
517,517.0,17594.4789169,50000.0
518,518.0,31081.1229326,3384.0
519,519.0,608.650325609,20000.0
520,520.0,3740.82370116,20000.0
521,521.0,13814.9781094,20000.0
522,522.0,1205.80458169,50000.0
523,523.0,16845.4195807,50000.0
524,524.0,14079.0685312,50000.0
525,525.0,11300.0242966,50000.0
526,526.0,3304.82223909,50000.0
527,527.0,3117.03233663,20000.0
528,528.0,2709.62004721,20000.0
529,529.0,10642.4296764,20000.0
530,530.0,23752.5704896,96.0
531,531.0,2081.11318397,3175.0
532,532.0,13008.2373094,2474.68235
533,533.0,4377.06647576,49.0
534,534.0,2165.39591039,50000.0
535,535.0,17825.7492435,33280.12766
536,536.0,1128.37421063,50000.0
537,537.0,323.909930751,20000.0
538,538.0,74.3326943364,55.067177
539,539.0,470.685865801,1.0
540,540.0,138.409689371,14.690298
541,541.0,604.972930809,7.0
542,542.0,691.161972408,67.0
543,543.0,77.8255936915,34.637972
544,544.0,56.2051625718,4.132717
545,545.0,53.2924112963,8.670043
546,546.0,2852.48970561,20000.0
547,547.0,6.97190734843,124.328402
548,548.0,5.0394117067,1.868173
549,549.0,38.593158142,2.0
550,550.0,119.199023266,20000.0
551,551.0,7.26250727481,4.075618
552,552.0,18.5412480541,18.491973
553,553.0,256.972049954,50000.0
554,554.0,13903.265001,50000.0
555,555.0,12617.6534095,50000.0
556,556.0,18145.593858,23220.175915
557,557.0,21229.0339259,205.0
558,558.0,19012.649323,20000.0
559,559.0,126.240101486,20000.0
560,560.0,5716.87978868,20000.0
561,561.0,1308.77735088,4095.0
562,562.0,5723.38527809,20000.0
563,563.0,22.6824012161,46.740909
564,564.0,2092.70712738,14.506438
565,565.0,902.47339615,112.094295
566,566.0,70.7673583399,1.04
567,567.0,70.4438839246,6.91977
568,568.0,71.2829804149,32.043995
569,569.0,157.111473456,20.53382
570,570.0,268.634981267,24.5710800831
571,571.0,218.168804267,3.936447
572,572.0,7.7077901561,2.000049
573,573.0,19.0822311048,1.6
574,574.0,50.1717956626,103.0
575,575.0,323.361009274,94.66666
576,576.0,8.01279963413,10.43284
577,577.0,608.899040428,7043.916534
578,578.0,1585.0831213,50000.0
579,579.0,11512.5055037,79.0
580,580.0,33734.0220555,1878.087981
581,581.0,2220.02681376,171.591781
582,582.0,4962.10476893,1175.532619
583,583.0,732.40203776,60.192456
584,584.0,2234.98759852,140.098706
585,585.0,779.426065867,1.0
586,586.0,301.149908762,2.731398
587,587.0,303.649175895,13.568178
588,588.0,471.380747873,59.424802
589,589.0,1523.11209601,2.0
590,590.0,198.268335883,24.922987
591,591.0,1190.9645242,9.0
592,592.0,1473.27723402,4.0
593,593.0,1090.59465301,5.0
594,594.0,61.3689837231,1.117162
595,595.0,38.6151663586,50.776291
596,596.0,346.351600299,775.261912
597,597.0,6082.69844492,20000.0
598,598.0,4161.77446782,3412.0
599,599.0,9265.64058498,1.0
600,600.0,454.560787938,20000.0
601,601.0,7234.34128566,20000.0
602,602.0,3742.93945076,18.6813
603,603.0,1258.7704279,33.887638
604,604.0,16611.4718045,1121.0
605,605.0,2464.18321015,409.931577
606,606.0,6377.18760679,20000.0
607,607.0,1671.38705463,1.741354
608,608.0,9266.45029998,20000.0
609,609.0,2442.40582449,108.295634
610,610.0,1590.01283011,12.331329
611,611.0,3278.7636912,71.622989
612,612.0,15242.4089805,20000.0
613,613.0,28232.1979277,20000.0
614,614.0,32695.5213588,7349.223003
615,615.0,7.88309658325,58.902698
616,616.0,21.0142173674,5.529306
617,617.0,323.125863455,7796.40567525
618,618.0,452.892168132,167.471139
619,619.0,750.04087578,50000.0
620,620.0,27.270222646,1.0
621,621.0,103.956237097,13.194022
622,622.0,250.67994862,5474.802963
623,623.0,938.002388853,36.037653
624,624.0,63.6821073014,67.0
625,625.0,15.0067768545,8.0
626,626.0,49.2326902788,91.985687
627,627.0,52.3126037282,131.209238
628,628.0,12.3901523636,2.0
629,629.0,61.7202054688,6.0
630,630.0,1078.7745815,2176.373861
631,631.0,4732.25854537,3824.0
632,632.0,17016.3079543,239.0
633,633.0,112.682482023,2140.0
634,634.0,74.0002719759,3.0
635,635.0,227.282425678,20000.0
636,636.0,13.1391432548,20000.0
637,637.0,2991.70335945,4720.810255
638,638.0,5228.04204097,2223.594656
639,639.0,1925.04602637,20000.0
640,640.0,52.1989329395,20000.0
641,641.0,529.345208528,1017.0
642,642.0,19.6201109252,445.588766
643,643.0,37.0149179636,20000.0
644,644.0,166.397081076,865.393369
645,645.0,448.064105292,2547.703316
646,646.0,441.247320903,1520.949155
647,647.0,155.30822699,89.9988401269
648,648.0,4240.44990884,20000.0
649,649.0,194.484680704,20000.0
650,650.0,3.34616419454,4228.0
