,Original_Index,Avg_Pred,Original_Label
94,94.0,698.0527393081614,1.0
95,95.0,325.29229683375854,73.51773899999999
96,96.0,115.3934502151715,712.9997649999995
97,97.0,1475.1477565218743,19.62355600000002
98,98.0,24.863405181205664,19088.328221999986
99,99.0,1371.5587384425457,7.529009000000003
100,100.0,1180.1211826822755,17.270863000000002
101,101.0,481.597957300443,7.787160999999998
102,102.0,726.1695597302037,88.526259
103,103.0,668.4041748818236,140.05059199999997
104,104.0,101.41483725304937,17.380223
105,105.0,16.350575462002173,14.118401999999993
106,106.0,41.283317303531604,50000.0
107,107.0,611.555219413861,50000.0
108,108.0,758.2892687724529,111.10966299999997
109,109.0,246.01259991271817,15.184548999999988
110,110.0,316.41609296059613,78.58120099999998
111,111.0,65.85239195381209,81.91570200000002
112,112.0,184.08712940779967,4.341004999999998
113,113.0,6.955154352035121,25728.49281500001
114,114.0,4.98794100682772,11.580774000000005
115,115.0,7.183899654715487,33.65035800000001
116,116.0,297.21244019605246,18.029976999999977
117,117.0,381.72281316252884,12039.360815999986
118,118.0,261.2394638380536,119.56575100000006
119,119.0,459.0512421339468,3.5330399999999997
120,120.0,17898.23790528155,50000.0
121,121.0,2167.7602051474087,186.70786299999997
122,122.0,24882.91741501949,39402.97102999996
123,123.0,18991.221079745384,18484.448583999983
124,124.0,130.62539314102435,39964.49178200002
125,125.0,72.66149954901488,1.4162959999999993
126,126.0,115.93050627026938,1.8673610000000003
127,127.0,235.40721690054895,41.07886400000004
128,128.0,406.93672772606146,49880.63712299995
129,129.0,1284.7670249915993,5.19219
130,130.0,861.3393527007937,1.0
131,131.0,913.419602004353,5.510967999999998
132,132.0,229.38831177204636,1.0
133,133.0,10733.089370283134,34371.17953499997
134,134.0,961.2539949697976,50000.0
135,135.0,2103.72312224455,787.8177430000001
136,136.0,418.57475652644905,50000.0
137,137.0,506.578850596815,10.957823000000003
138,138.0,325.94003729948986,1.1688639999999995
139,139.0,26.477662058104656,51.23988999999996
140,140.0,9.53635052998401,5.0
141,141.0,453.7672865275314,5.7225059999999965
142,142.0,31.549726553059294,14.302779000000001
143,143.0,8.160401500030003,1.6062350000000012
144,144.0,1774.544784554364,50000.0
145,145.0,1209.2239368535168,92.60566299999999
146,146.0,1254.3123343523662,51.900191
147,147.0,53.63572580776762,1396.3604130000003
148,148.0,1511.297548375276,14.378237999999993
149,149.0,1071.8218585434831,8.399846000000002
150,150.0,645.8060058885402,6.819864000000002
151,151.0,1003.5881546679095,50000.0
152,152.0,3895.3888136159703,1.0
153,153.0,3876.652850415048,4.403201999999999
154,154.0,307.6196285394652,34.77202900000001
155,155.0,268.9092700388644,26.332977999999976
156,156.0,23170.121358848693,4439.640283000002
157,157.0,371.56158906299964,672.4166170000002
158,158.0,936.2724838283139,626.8888519999997
159,159.0,12875.678771597737,19999.99999999998
160,160.0,28.54841145628162,10760.419416000012
161,161.0,29931.466876598206,50000.0
162,162.0,645.6073676173227,17.153927999999983
163,163.0,11.175622706020821,23.93252900000001
164,164.0,592.4329995763769,1.1658609999999998
165,165.0,225.4408190441007,1.8288240000000011
166,166.0,6161.587967470032,41607.40476299996
167,167.0,2270.457936959464,21.0
168,168.0,563.5254161080277,103.99999999999997
169,169.0,19894.993642943984,19999.99999999998
170,170.0,667.2959499252352,28432.08106200002
171,171.0,994.3146295212005,39816.578036
172,172.0,1443.1205059851638,34.347371
173,173.0,1325.3374200422109,9.047814999999998
174,174.0,724.4293926294981,19.193108999999996
175,175.0,564.8413597502891,395.0586109999998
176,176.0,768.813468473873,387.3758299999999
177,177.0,8417.911703781432,50000.0
178,178.0,5036.752298349435,13026.397969999995
179,179.0,541.0157841082691,3.6618510000000017
180,180.0,3535.1650287945477,72.48856499999998
181,181.0,1150.4752664725165,869.2368669999998
182,182.0,2872.244512745635,4851.123556
183,183.0,622.2563482596408,50000.0
184,184.0,548.6986432873875,5.920862000000001
185,185.0,500.8153137078756,1.5765200000000006
186,186.0,12606.251811839185,46065.494821999964
187,187.0,2054.3784141523543,248.7100399999999
188,188.0,3227.9322751317236,50000.0
189,189.0,1062.8742966127388,41209.897099000016
190,190.0,220.5671168162611,4.530693999999998
191,191.0,10962.07440221758,50000.0
192,192.0,686.9778101123927,72.65583100000002
193,193.0,762.2903067638143,50000.0
194,194.0,1167.5821585275198,85.0
195,195.0,1446.5530344734202,872.4803540000001
196,196.0,851.7707780537839,357.5331811219998
197,197.0,1047.5441693790244,7.8164000000000025
198,198.0,81.4699096679229,10.280444999999999
199,199.0,1443.5863905571255,36701.53836700004
200,200.0,905.7621860297181,44.36321000000001
201,201.0,1024.3751217747072,133.98578
202,202.0,1931.14275194754,104.95648799999991
203,203.0,1434.4160756572287,169.08309
204,204.0,709.981227983561,19999.99999999998
205,205.0,172.59712075307615,11.111687999999992
206,206.0,23355.24226157991,1294.4753949999995
207,207.0,2609.8559533363823,1436.6839260000008
208,208.0,19257.840756815152,50000.0
209,209.0,1953.9313240303038,3277.390225999997
210,210.0,9422.331539428615,770.9999999999997
211,211.0,5656.5450053574805,1297.9999999999989
212,212.0,63.95403019484079,12.879912999999997
213,213.0,59.58738088951847,54.79438000000001
214,214.0,11523.879913561495,1071.1922249999993
215,215.0,236.52172935799535,66.66852900000005
216,216.0,66.8242531087479,3.723933999999999
217,217.0,18751.45092233135,19999.99999999998
218,218.0,5886.0879672406945,3920.999999999997
219,219.0,2703.1421109354383,42.00000000000001
220,220.0,155.9117569381724,2.463039
221,221.0,118.95090671903017,1.5743170000000006
222,222.0,19.126634604593537,1.0
223,223.0,15022.674215846388,2466.5350179999996
224,224.0,19604.016454783323,1019.4800769999997
225,225.0,7381.672918424916,2745.7652399999984
226,226.0,161.64978579213738,47.79738499999997
227,227.0,18358.432649524224,173.00000000000003
228,228.0,2072.53858915935,13.225099999999994
229,229.0,30000.085376353705,50000.0
230,230.0,31078.414537926405,50000.0
231,231.0,8439.342241777229,50000.0
232,232.0,22935.142487951627,50000.0
233,233.0,14605.058059111927,48787.83371100001
234,234.0,21521.174842334625,18999.586411999993
235,235.0,7111.955736179331,19999.99999999998
236,236.0,337.81456137453114,1.0
237,237.0,1473.0549204173244,141.99999999999994
238,238.0,50.59461920260909,3.0000000000000018
239,239.0,1175.9236906119984,1.8547219999999995
240,240.0,438.44900415177625,7.269696000000003
241,241.0,15867.04449911855,196.9999999999999
242,242.0,16557.150058389627,81.99999999999999
243,243.0,2325.2711163413787,2.0000000000000004
244,244.0,205.49695355196525,62.00000000000004
245,245.0,180.85215738627892,64.75115199999996
246,246.0,148.1230184876375,19.83914400000001
247,247.0,3510.516798761914,78.00000000000006
248,248.0,11093.152993957314,19999.99999999998
249,249.0,17396.637087856983,19999.99999999998
250,250.0,6119.665892861758,19999.99999999998
251,251.0,42.553823142350964,2.525874897929999
252,252.0,12430.986210770865,20817.592139
253,253.0,10460.490957209813,4310.999999999999
254,254.0,1253.2506063462044,739.3294649999996
255,255.0,16605.306342624135,3587.0556690000017
256,256.0,17747.744829778483,150.70933300000013
257,257.0,39.28049580516913,50000.0
258,258.0,56.49501521075715,2.9065499999999984
259,259.0,17196.878514230353,692.9999999999998
260,260.0,244.3272098103654,137.4482249999999
261,261.0,4601.170220471664,19999.99999999998
262,262.0,15370.504030338949,50000.0
263,263.0,21595.56377206425,50000.0
264,264.0,29663.875686841588,50000.0
265,265.0,23127.763130915562,50000.0
266,266.0,23879.240468834643,50000.0
267,267.0,19442.38754936579,50000.0
268,268.0,24808.875667370226,50000.0
269,269.0,710.3389171128043,4887.968802
270,270.0,13604.389897075229,19999.99999999998
271,271.0,276.81110232010184,50000.0
272,272.0,9825.488626085486,19999.99999999998
273,273.0,22830.310662998327,50000.0
274,274.0,18405.368161946804,19999.99999999998
275,275.0,33264.8845325972,48597.20331100001
276,276.0,22159.217735871156,50000.0
277,277.0,28983.96124704172,50000.0
278,278.0,25165.401416785047,50000.0
279,279.0,22778.726443010142,11553.466196000005
280,280.0,23408.507565940658,50000.0
281,281.0,14757.785553088357,50000.0
282,282.0,21550.151548748232,50000.0
283,283.0,13133.402688758346,50000.0
284,284.0,13312.506259910062,10997.324144000004
285,285.0,15919.102103243024,21128.59516200001
286,286.0,18927.707000072227,50000.0
287,287.0,23218.547586384946,417.0231619999999
288,288.0,27646.46161030817,19999.99999999998
289,289.0,14247.238480961918,19999.99999999998
290,290.0,17224.726908461576,19999.99999999998
291,291.0,15768.488930956899,50000.0
292,292.0,76.68037592742493,47.76009100000001
293,293.0,13.023524918545487,5.976632
294,294.0,29.497855077190984,43.068448000000004
295,295.0,36.68383323975208,16.973467999999997
296,296.0,1794.0086993853463,848.1676510000001
297,297.0,16264.541159211987,20066.348255099994
298,298.0,11134.517878222576,8104.053987999993
299,299.0,29057.795143671527,19999.99999999998
300,300.0,26662.717336658716,18704.754147
301,301.0,21609.469307954052,4407.823841819997
302,302.0,2265.87417455304,19999.99999999998
303,303.0,60.0253374415163,396.3248266979997
304,304.0,482.3973157445089,1.0
305,305.0,8733.36840712414,19997.333867
306,306.0,1022.7077050554205,4.000000000000003
307,307.0,4864.621387983122,6257.213489660003
308,308.0,15975.99324434322,19999.99999999998
309,309.0,15662.80870714651,19999.99999999998
310,310.0,6620.982695056446,448.21606100000037
311,311.0,5182.199794673053,336.31790500000005
312,312.0,5205.725906052498,5658.521047999997
313,313.0,409.61850141439095,4.000000000000003
314,314.0,21882.613672607753,19999.99999999998
315,315.0,3444.1007174243805,44.103040000000014
316,316.0,1925.5141210727745,152.0
317,317.0,3875.2096525489915,1168.999999999999
318,318.0,596.9361974737226,196.9999999999999
319,319.0,5872.881367383225,50000.0
320,320.0,3335.526980609397,13.999999999999996
321,321.0,218.84562942018235,11.399503000000003
322,322.0,2068.4552975197134,76.22088799999992
323,323.0,18206.265949849538,442.9041289999998
324,324.0,3390.2423710257676,401.0215679999999
325,325.0,12577.1746864736,986.5169049999998
326,326.0,9005.288795802147,7778.749738000004
327,327.0,10258.256247386886,11687.9985744
328,328.0,366.8143508073675,1.0
329,329.0,2785.551831848938,4.000000000000003
330,330.0,152.7431225013547,1.0
331,331.0,12499.524165271801,644.0000000000002
332,332.0,217.90515301369734,5.999999999999997
333,333.0,3904.4854785774137,16.0
334,334.0,932.9714491558029,14.943398000000006
335,335.0,291.1736255109963,15.783927000000004
336,336.0,541.9968872339555,53.278986999999994
337,337.0,7787.896468764719,431.0832500000003
338,338.0,14992.312871232994,50000.0
339,339.0,11364.24489755843,50000.0
340,340.0,171.70384455118338,50000.0
341,341.0,5935.225107100947,4721.999999999998
342,342.0,21608.181995169834,19999.99999999998
343,343.0,2622.4109908727137,2.888434999999999
344,344.0,87.82047717007327,59.92947600000001
345,345.0,82.95601567779305,39.07567699999999
346,346.0,79.11434755907938,163.7748720000001
347,347.0,303.84702468293705,4.000000000000003
348,348.0,13389.176644475801,19999.99999999998
349,349.0,823.6159411489053,3321.000000000001
350,350.0,1089.197320251503,38.99999999999997
351,351.0,3345.7145753661957,3087.999999999999
352,352.0,10936.54840195693,50000.0
353,353.0,504.3421334846655,19999.99999999998
354,354.0,712.9282477065303,29.832592128100003
355,355.0,43.61706338553323,13.109608
356,356.0,517.7988428913636,13.999999999999996
357,357.0,8144.429956970163,19999.99999999998
358,358.0,9370.029047459415,19999.99999999998
359,359.0,6234.745722192117,434.00000000000006
360,360.0,5126.658970450997,50000.0
361,361.0,219.43891910684636,72.76406000000001
362,362.0,31.153718382525096,2.0000000000000004
363,363.0,13218.308826452698,50000.0
364,364.0,154.528444858799,11.240103
365,365.0,270.79419099524824,2.0000000000000004
366,366.0,175.3209840500217,11.605312999999994
367,367.0,15746.885208273983,19999.99999999998
368,368.0,96.28888432905285,2.3681550000000002
369,369.0,9545.64839090984,19999.99999999998
370,370.0,15205.093483425808,33148.33587
371,371.0,510.5109333812812,89.0
372,372.0,63.89866276865157,29.954805000000007
373,373.0,7599.525830499124,85.99999999999994
374,374.0,3014.2098445353945,19999.99999999998
375,375.0,2131.11213312503,56.606033000000025
376,376.0,8089.939343273182,50000.0
377,377.0,350.8160514077457,67.76171899999999
378,378.0,381.1238713749923,1.0
379,379.0,104.51930294914105,50000.0
380,380.0,9403.012761175432,38.584704000000016
381,381.0,397.6065883786307,39.915283000000024
382,382.0,771.3786085074862,64.21250100000003
383,383.0,11791.073401133553,2365.724062999998
384,384.0,1884.9263720978518,19999.99999999998
385,385.0,65.3004954447362,50000.0
386,386.0,1316.67218413706,101.0000000000001
387,387.0,11822.141172917425,154.0
388,388.0,10203.772782063534,9870.570755000004
389,389.0,3865.574900771835,31762.475229000007
390,390.0,1470.3418856598296,141.99999999999994
391,391.0,82.26592837326702,39.655415000000005
392,392.0,43.54061946748868,10.365892
393,393.0,2870.3638043063697,2147.0000000000005
394,394.0,3236.743080609375,3437.000000000004
395,395.0,9.779472153626172,11.907686000000004
396,396.0,1154.9586508305265,19999.99999999998
397,397.0,3.406301371873406,2.0000000000000004
398,398.0,401.7915676610879,50000.0
399,399.0,142.21761758938874,1.1816139999999995
400,400.0,13.967833073091064,26.192984000000017
401,401.0,109.9136072917387,729.2952730000004
402,402.0,76.89043795305047,1235.9999999999989
403,403.0,8823.79125688209,1525.0000000000014
404,404.0,70.73747142919261,1342.4263359999986
405,405.0,878.6203690436313,129.1855439999999
406,406.0,1796.7696224549777,8.840623999999998
407,407.0,85.66152622458031,1.1020510000000006
408,408.0,2205.617036805901,125.99999999999994
409,409.0,64.45836678497771,16.0
410,410.0,1842.6244079601554,54.75397199999998
411,411.0,1764.3574107827053,29.81868400000001
412,412.0,2173.680295523956,65.49894244949998
413,413.0,22.742030394387204,3.0296107010599997
414,414.0,19.954891405074836,1.76684379615
415,415.0,728.2591609590669,149.63034899999982
416,416.0,247.2430287612037,22.000000000000014
417,417.0,9432.168523520262,246.99273323000003
418,418.0,5314.873788293209,19999.99999999998
419,419.0,6089.693851897237,19999.99999999998
420,420.0,917.2318599511561,1642.9999999999986
421,421.0,42.452403814476895,3.0467969999999993
422,422.0,263.28561804214496,19.99999999999999
423,423.0,119.2559225128206,9211.992442999996
424,424.0,206.91255533233092,60.99999999999998
425,425.0,2630.866300107795,19999.99999999998
426,426.0,83.26485085798693,1.2900040000000008
427,427.0,7.23620010106224,2.0000000000000004
428,428.0,1514.966391114051,202.2364390000001
429,429.0,12.111851390209498,50000.0
430,430.0,3555.8852462524205,3629.0
431,431.0,13634.965084656385,19999.99999999998
432,432.0,589.3462964833104,141.99999999999994
433,433.0,5843.106124413883,19999.99999999998
434,434.0,13113.63730060375,19999.99999999998
435,435.0,58.32508040851194,97.19769000000011
436,436.0,34503.0451107211,50000.0
437,437.0,1880.229054953959,19999.99999999998
438,438.0,24506.977693300578,50000.0
439,439.0,390.4505930712543,13.671263999999997
440,440.0,5126.93174157682,19999.99999999998
441,441.0,1377.9849608175416,1403.9999999999995
442,442.0,23.850146421131818,50000.0
443,443.0,25.539530285512676,2.0000000000000004
444,444.0,89.2666814239888,49.88411299999999
445,445.0,45.32677479138051,5.1875969999999985
446,446.0,80.83299145554143,50000.0
447,447.0,160.91753348627088,44.907353
448,448.0,33014.479741258256,19999.99999999998
449,449.0,30314.67361819,50000.0
450,450.0,34686.9525747916,50000.0
451,451.0,25157.117674375953,3131.023811000001
452,452.0,17503.376380889316,50000.0
453,453.0,259.82177454638366,224.99999999999997
454,454.0,481.5088487454874,3.0000000000000018
455,455.0,1106.392333723309,517.9999999999997
456,456.0,77.45267171807835,13.999999999999996
457,457.0,8677.952063785138,19999.99999999998
458,458.0,63.9685911721017,50000.0
459,459.0,505.9142583753482,11.384189999999997
460,460.0,3766.337972943861,24.000000000000007
461,461.0,32.11766548637841,1.0468630000000003
462,462.0,25206.761493276423,50000.0
463,463.0,9055.965616970949,50000.0
464,464.0,404.2302523962519,50000.0
465,465.0,482.3220348406618,343.3959649999999
466,466.0,190.68097971001262,13.281514999999997
467,467.0,109.91623004135654,293.02465300000017
468,468.0,36.93751291617438,50000.0
469,469.0,4099.515865716607,50000.0
470,470.0,233.98398879683825,5.171521999999999
471,471.0,465.0993663930847,2.0000000000000004
472,472.0,2455.220715267743,2842.4208129999997
473,473.0,12.52307951121961,4.378447999999999
474,474.0,422.0417459279525,138.99999999999994
475,475.0,11.5518789496904,4.296755000000002
476,476.0,13.480695176293569,1.5014840000000005
477,477.0,13.512038009956877,8.376456000000001
478,478.0,104.5969154164804,23.128694999999993
479,479.0,1044.9956363085985,19999.99999999998
480,480.0,2290.003313497924,2785.999999999999
481,481.0,198.7016318261227,1.3580960000000006
482,482.0,10763.516234783434,1201.9999999999998
483,483.0,468.4673066813119,8.821682999999993
484,484.0,512.8545098370486,32.470246
485,485.0,411.26160274656837,40.52414599999997
486,486.0,55.37105820520479,29.04777499999999
487,487.0,92.59913316462715,30.54644800000001
488,488.0,12.645381908863074,23689.547835000005
489,489.0,5156.1432436122095,19999.99999999998
490,490.0,186.3935578537562,1396.0000000000005
491,491.0,1510.4203332792301,46.999999999999964
492,492.0,11.559040533325549,4.819597000000002
493,493.0,7.4995538255827405,24442.009422999996
494,494.0,4.924748422715796,28.99545900000002
495,495.0,7.59480452801616,7.8338670000000015
496,496.0,246.4145661792145,1.0
497,497.0,19801.404836449987,50000.0
498,498.0,31.719830350299763,5356.616928999996
499,499.0,88.04322625634519,42.199605000000005
500,500.0,593.3410574985379,50000.0
501,501.0,8772.167458313255,19999.99999999998
502,502.0,16045.711202923927,19999.99999999998
503,503.0,4367.5935120575605,107.99999999999997
504,504.0,8734.62730086159,2937.894310999998
505,505.0,2383.8686439794733,2295.9999999999995
506,506.0,37154.25818316807,50000.0
507,507.0,9331.263215092617,19999.99999999998
508,508.0,32808.823216789104,39402.99999999997
509,509.0,2242.8821647035197,75.00000000000004
510,510.0,9330.960824737715,2210.0673329999986
511,511.0,1801.2561122279626,1882.6416299999987
512,512.0,5103.118282488943,92.007307
513,513.0,24557.096412393486,50000.0
514,514.0,1149.7891248849935,147.81599200000008
515,515.0,7370.332588200278,6554.941699000006
516,516.0,544.4616541203158,799.3750489999998
517,517.0,16103.771396614698,1611.9999999999995
518,518.0,518.2247827568208,35.98011799999999
519,519.0,3205.2584150987113,564.6603170000001
520,520.0,7600.435020922626,19999.99999999998
521,521.0,10.666372884710825,18.650664999999986
522,522.0,799.885819060247,11.262668000000001
523,523.0,11672.243245958765,19999.99999999998
524,524.0,5824.098854317545,19999.99999999998
525,525.0,34923.52352273996,2391.9999999999995
526,526.0,264.296732834118,59.99999999999999
527,527.0,7028.1942655805005,38.99999999999997
528,528.0,1010.4145689558254,29.100437999999986
529,529.0,29575.50748071892,19999.99999999998
530,530.0,24380.40128860884,1825.9999999999989
531,531.0,14704.319735406625,625.9999999999995
532,532.0,30757.72176489817,19999.99999999998
533,533.0,83.42023732231225,2.0000000000000004
534,534.0,22218.91693966918,3573.086774000001
535,535.0,5791.651229323894,3543.7701389999997
536,536.0,7839.735795716063,981.9999999999997
537,537.0,6411.374274591859,5777.518288960001
538,538.0,511.7689991712811,19999.99999999998
539,539.0,604.2336537114619,19999.99999999998
540,540.0,105.53352126381925,7.999999999999997
541,541.0,4963.010481644815,19999.99999999998
542,542.0,163.08243750768665,3.0000000000000018
543,543.0,1380.229802941918,32.00000000000001
544,544.0,5699.918678949324,187.00000000000006
545,545.0,743.5521068063382,60.99999999999998
546,546.0,118.92114598672276,16.141974999999988
547,547.0,17.889324407289546,1.1686979999999998
548,548.0,8.753667231584542,2.424936
549,549.0,3106.317320379094,12.0
550,550.0,517.8110315949875,1.0
551,551.0,2526.8532856400493,58.299355000000006
552,552.0,6802.613839775227,2567.1501359999984
553,553.0,67.25278454880815,1.2973110000000008
554,554.0,17180.256464188646,829.3456470000006
555,555.0,13696.407883748781,19999.99999999998
556,556.0,2405.992080030603,1815.0
557,557.0,2973.71605052318,1280.9999999999995
558,558.0,11225.322318896991,19999.99999999998
559,559.0,2321.883766507505,6.999999999999996
560,560.0,1844.8253111717268,183.00000000000003
561,561.0,7354.44673361687,19999.99999999998
562,562.0,218.16050318179452,2.0000000000000004
563,563.0,402.3290805979845,11.845582000000002
564,564.0,28265.393221593597,502.7561539999997
565,565.0,2809.357740986138,768.0000000000005
566,566.0,6857.789904016724,2550.999999999999
567,567.0,20958.463043973043,19999.99999999998
568,568.0,915.085342972343,43.00000000000001
569,569.0,25.98700990975527,4.603578000000002
570,570.0,20.40157470213302,10.790840000000003
571,571.0,952.0154006301689,303.37135100000006
572,572.0,17291.107658068213,19999.99999999998
573,573.0,156.01887830123042,2.0834560000000013
574,574.0,446.33469923155644,19999.99999999998
575,575.0,30.104424990846052,11.328896999999992
576,576.0,30.805706159730807,1.0
577,577.0,532.5445173569918,1438.0607810000001
578,578.0,219.09854918262863,6566.044953999997
579,579.0,205.7583300447672,7289.289371
580,580.0,49.016911143157955,724.346387
581,581.0,6941.6175314522625,36.999999999999986
582,582.0,13.23045657102994,1.0
583,583.0,7691.9253869847225,19999.99999999998
584,584.0,20705.967566523148,19999.99999999998
585,585.0,1125.4976518973106,160.99999999999994
586,586.0,286.6454807832369,1.215058
587,587.0,1632.2439152491922,72.99999999999996
588,588.0,95.14862329058217,1.0
589,589.0,15370.131074153545,3492.9999999999955
590,590.0,9551.235124131337,96.99999999999994
591,591.0,18366.42458409345,288.00000000000006
592,592.0,22762.07016881588,1602.9999999999986
593,593.0,3458.5365918474404,71.00000000000003
594,594.0,9374.834318268679,32.00000000000001
595,595.0,8327.513500647487,41.00000000000003
596,596.0,17.234072888634866,1.45123
597,597.0,5177.383637061606,122.0
598,598.0,9404.706310225594,1013.0000000000002
599,599.0,1946.000591622896,1807.0000000000011
600,600.0,884.6783195299606,1037.6579829999994
601,601.0,10.40906681792737,1.0
602,602.0,29005.882419706388,50000.0
603,603.0,27807.954814466706,50000.0
604,604.0,24024.197465076923,15733.50286610002
605,605.0,61.01106440585236,34287.26929899999
606,606.0,2478.3875059790253,19999.99999999998
607,607.0,2158.0273629708317,408.02726099999984
608,608.0,6819.765827380615,5231.819814999996
609,609.0,50.67276050673223,145.35182400000002
610,610.0,11498.53176598212,50000.0
611,611.0,64.86281570517339,2.0000000000000004
612,612.0,8.84809977587502,1.5488579999999996
613,613.0,71.61843643198716,23.8512
614,614.0,3907.9934213668025,50000.0
615,615.0,1127.6594730884676,390.05317599999967
616,616.0,7180.6168418657835,86.522075
617,617.0,40.72981524220077,1.0
618,618.0,73.57001229009424,2.0771960000000003
619,619.0,84.51789101488541,1238.9999999999995
620,620.0,6861.844461517574,19999.99999999998
621,621.0,528.7525643211773,97.40874300000004
622,622.0,655.1812301396758,4.000000000000003
623,623.0,28.851045270976694,114.73317850399992
624,624.0,7890.169567662304,1091.3725149999989
625,625.0,14.575889628459576,11819.551429999994
626,626.0,138.99845833420454,18.999999999999982
627,627.0,2233.0570054617842,26.99999999999998
628,628.0,25.028359468007046,1.1913719999999999
629,629.0,610.4944442230152,75.60822299999995
630,630.0,269.2114657506482,215.60480099999975
631,631.0,173.25062817194865,50000.0
632,632.0,90.63710177573763,3.260306999999999
633,633.0,389.064354507839,6.999999999999996
634,634.0,2252.174584193078,232.0
635,635.0,12.980793925998098,1.0
636,636.0,2409.438424346663,18.999999999999982
637,637.0,3523.630338757362,1959.0000000000002
638,638.0,3137.204377457991,19999.99999999998
639,639.0,24744.962263952933,19999.99999999998
640,640.0,104.4296921457388,1.2011290000000008
641,641.0,1727.8874917341175,49.0
642,642.0,127.44470592942405,14.381093000000009
643,643.0,3439.365746064102,800.9999999999999
644,644.0,47.201116545662295,24897.194348000005
645,645.0,429.4482732821506,55.00000000000002
646,646.0,53.20498023663298,388.533193261
647,647.0,330.3907761441626,8.489989999999999
