,Original_Index,Avg_Pred,Original_Label
95,95.0,381.656818721,45873.490214
96,96.0,322.549211759,160.209196
97,97.0,125.92777596,12.241308
98,98.0,5389.64977848,15676.523261
99,99.0,13229.4928669,50000.0
100,100.0,75.8557923005,2152.645466
101,101.0,152.434849524,6.078081
102,102.0,204.482883296,4.650614
103,103.0,61.534256843,6.333178
104,104.0,151.007790328,1650.863019
105,105.0,334.383104589,2.0
106,106.0,25.558251517,97.114134
107,107.0,79.7316668513,36.664945
108,108.0,203.884566053,2.240388
109,109.0,9.92362082853,102.111093
110,110.0,129.405989567,2491.056133
111,111.0,202.765873665,18.542975
112,112.0,323.414208111,30.64088
113,113.0,1216.44981188,43000.0
114,114.0,82.6891334043,440.872421
115,115.0,2533.90219391,20000.0
116,116.0,486.904377273,321.0
117,117.0,2117.21664272,50000.0
118,118.0,4858.81018665,627.293461
119,119.0,7007.6059613,206.0
120,120.0,849.979490407,4.815957
121,121.0,4441.50469929,12565.352718
122,122.0,2635.88329237,14.907437
123,123.0,3389.93834201,76.708593
124,124.0,2884.63937325,2059.686913
125,125.0,3735.29780127,535.156111
126,126.0,1446.92874731,135.0
127,127.0,2151.00855461,31.0
128,128.0,1784.54040235,1806.313903
129,129.0,1700.13315742,1856.671701
130,130.0,2819.43547641,2159.155506
131,131.0,2706.78013401,1561.06087449
132,132.0,2282.16394264,17073.893705
133,133.0,2840.91090711,24065.175896
134,134.0,3826.25979213,1255.273181
135,135.0,1614.51304421,97.82549
136,136.0,129.477958191,28.949044
137,137.0,3217.26314215,144.559485
138,138.0,493.876819255,6.22575296651
139,139.0,2783.52022738,143.521757
140,140.0,101.53166895,6.466963
141,141.0,1925.710293,9.758573
142,142.0,1604.53350664,4.449185
143,143.0,17941.7591937,40813.946778
144,144.0,8928.76640585,565.463843
145,145.0,6993.60476167,28.879595
146,146.0,864.271407718,1256.0
147,147.0,1160.6288639,376.0
148,148.0,645.692374026,1.0
149,149.0,3249.94928854,20000.0
150,150.0,1728.93225933,744.0
151,151.0,1040.77009207,12.871964
152,152.0,522.75409103,26.479117
153,153.0,8704.29485966,589.607671
154,154.0,11493.1328701,43.0
155,155.0,10173.0937491,840.613278
156,156.0,1952.31773961,8.472627
157,157.0,1901.55885352,11.818774
158,158.0,741.614323711,388.875253
159,159.0,10082.7404218,50000.0
160,160.0,1558.85051842,7979.915148
161,161.0,966.20728898,30599.503068
162,162.0,151.907293769,54.440159
163,163.0,40.237128684,7.042503
164,164.0,33.6431420786,35994.517733
165,165.0,13.512376234,29623.0
166,166.0,27.4413590926,1964.0
167,167.0,192.293163947,5.76345
168,168.0,5.36059457162,1669.810354
169,169.0,4.39913775586,11.778189
170,170.0,11.46502645,97.889403
171,171.0,54.7682946725,5.525556
172,172.0,200.574502595,5074.291606
173,173.0,21.9559531075,3.916357
174,174.0,6.61339751425,128.477521
175,175.0,13.2426884598,9.04144
176,176.0,30.4653276892,5840.0
177,177.0,442.012955006,5.984179
178,178.0,485.651350841,5000.0
179,179.0,99.6396699507,47.482932
180,180.0,56.9550145296,17.609602
181,181.0,80.4740489944,46.885345
182,182.0,88.09088094,162.944553
183,183.0,68.7949571786,13.213984
184,184.0,4.99887746787,94.789491
185,185.0,12.1690685999,11.002767
186,186.0,6.74867085939,13.531599
187,187.0,144.361025695,4.767617
188,188.0,1336.23004183,3.640484
189,189.0,1612.63896873,10.125939
190,190.0,451.609735364,1334.99836
191,191.0,53.7332723122,79.642509
192,192.0,454.180229232,13331.0
193,193.0,2783.60478213,279.0
194,194.0,342.104960568,50000.0
195,195.0,142.290473874,3216.0
196,196.0,46.5640044812,12.683726
197,197.0,52.4183358973,10.708703
198,198.0,12.3597610721,75.808513
199,199.0,3.58337584996,16.670601
200,200.0,20.5081521483,75.133177
201,201.0,316.654672523,4.0
202,202.0,82.4548702847,19.725975
203,203.0,125.176203751,9.459279
204,204.0,71.6094122383,11336.032537
205,205.0,333.238981573,6.0
206,206.0,6219.78414043,46296.296296
207,207.0,185.526761958,9.365467
208,208.0,749.904648348,3849.727323
209,209.0,516.534776582,26.10068
210,210.0,7743.19193557,37983.715805
211,211.0,15970.487177,50000.0
212,212.0,688.858837344,155.683326
213,213.0,549.235032542,43458.0
214,214.0,1838.60191332,850.0
215,215.0,13577.3909986,50000.0
216,216.0,10799.6714492,50000.0
217,217.0,2670.92991201,247.947053514
218,218.0,3463.49274611,634.0
219,219.0,3516.08060627,1954.538595
220,220.0,9491.75096448,1267.615165
221,221.0,141.501683595,146.617845
222,222.0,6084.41223993,3.0
223,223.0,16294.8708152,50000.0
224,224.0,5969.22422395,50000.0
225,225.0,1911.79677575,1.0
226,226.0,4056.55689767,432.720243
227,227.0,352.080746259,1296.0
228,228.0,1846.09695576,138.206115
229,229.0,1817.23768157,136.855007
230,230.0,369.555514823,3.25554
231,231.0,21449.8796277,50000.0
232,232.0,11015.2307775,140.757948266
233,233.0,2358.52462634,238.0
234,234.0,3660.09502307,737.0
235,235.0,2445.1825333,487.0
236,236.0,681.340949236,1.824633
237,237.0,4108.5775193,747.0
238,238.0,3563.42233944,20140.5909069
239,239.0,20986.6356464,50000.0
240,240.0,11437.218255,304.43114164
241,241.0,3245.87279514,31899.590106
242,242.0,13243.8517333,50000.0
243,243.0,10303.0259925,50000.0
244,244.0,142.050923888,29.998563
245,245.0,145.303649518,9.851922
246,246.0,76.1332653888,929.007209
247,247.0,1397.24719406,35000.0
248,248.0,1298.85897426,1775.059679
249,249.0,1724.58264595,6.743429
250,250.0,683.216770121,50000.0
251,251.0,33.4340841675,5.693188
252,252.0,29.4925580745,65.715319
253,253.0,293.295133614,92.0
254,254.0,525.47488375,131.0
255,255.0,1292.82541575,76.511449
256,256.0,390.243896239,67.461964
257,257.0,585.481722508,21.629739
258,258.0,249.126252846,22.291969
259,259.0,694.045291833,20.8664541256
260,260.0,734.378900364,40.218127
261,261.0,1950.61558938,50000.0
262,262.0,2422.40512286,1160.0
263,263.0,1772.11714888,1939.217802
264,264.0,621.598887991,17.408389
265,265.0,604.368736211,4.0
266,266.0,735.543630743,95.947377
267,267.0,9443.85681505,22200.0
268,268.0,2704.84828752,14709.954877
269,269.0,10743.2866208,7952.84831485
270,270.0,5085.01998995,4554.346082
271,271.0,147.325679463,130.666454262
272,272.0,3684.67334478,10200.0
273,273.0,1228.17157392,33.49654
274,274.0,2500.85626617,65.491556
275,275.0,232.624782879,67.460598
276,276.0,396.059087214,49.411035
277,277.0,26.5812607645,51.67278
278,278.0,31.957426063,141.504736
279,279.0,1569.37126385,6000.0
280,280.0,412.269920118,7.640253
281,281.0,26.0217659006,7.52257
282,282.0,86.6064665444,5.422944
283,283.0,3304.0669811,2450.0
284,284.0,860.861001366,3.976606
285,285.0,558.830591383,10.191985
286,286.0,441.845522441,4.461601
287,287.0,13.1435751926,30.608307
288,288.0,273.542656727,28.82889
289,289.0,29932.8477036,2131.0
290,290.0,4178.19398458,50000.0
291,291.0,994.661001237,12.333774
292,292.0,9314.16814536,15106.360658
293,293.0,15010.1954089,50000.0
294,294.0,1160.81005744,1134.593972
295,295.0,16001.1052868,50000.0
296,296.0,6274.53877182,50000.0
297,297.0,15119.3850234,50000.0
298,298.0,991.610212878,1360.0
299,299.0,489.111758304,40.301274
300,300.0,5619.83323935,232.0
301,301.0,986.87053821,18.238886
302,302.0,241.321794666,57.053371
303,303.0,4655.93804907,700.0
304,304.0,2560.01018415,84.640349
305,305.0,648.147240194,22.87637
306,306.0,198.406878965,4.626318
307,307.0,229.785821046,5.245077
308,308.0,211.325144123,219.487167
309,309.0,1455.54297588,1251.91385
310,310.0,177.071866272,97.438039
311,311.0,496.307715609,8.471819
312,312.0,1681.25404103,4070.734923
313,313.0,3455.58882107,5.105933
314,314.0,3124.88321597,473.175952
315,315.0,1291.15470088,377.771729
316,316.0,16922.1319617,18435.382942
317,317.0,2427.39269537,1270.0
318,318.0,6028.23639415,57.326712
319,319.0,7901.99262877,50000.0
320,320.0,3903.77320201,42749.098004
321,321.0,9868.90832522,4456.0
322,322.0,166.04960087,1351.0
323,323.0,184.146278984,11.630452
324,324.0,496.953794432,50000.0
325,325.0,8538.05531057,273.928113
326,326.0,145.657864441,11.427553
327,327.0,444.084932402,33.2051
328,328.0,1536.90263696,12000.0
329,329.0,596.832141795,5.851393
330,330.0,93.1136822225,10.081213
331,331.0,60.7660415931,12.82946
332,332.0,900.888955633,110.299365365
333,333.0,561.53629861,34052.23533
334,334.0,274.895479972,28.2
335,335.0,424.976768381,21.141476
336,336.0,177.020939993,9.377674
337,337.0,1777.79773706,352.474076
338,338.0,106.60308359,39.812334
339,339.0,1194.94987068,489.29417
340,340.0,1217.09443565,1114.087638
341,341.0,454.031666246,211.591332
342,342.0,5210.54793445,868.0
343,343.0,642.534910656,32.387315
344,344.0,884.792726658,18.86728
345,345.0,615.6636923,1.680135
346,346.0,1957.81550069,79.82958
347,347.0,487.503854668,60.143915
348,348.0,5712.46278525,5017.0
349,349.0,17133.5968339,20000.0
350,350.0,10746.4034643,20000.0
351,351.0,801.097185862,3000.0
352,352.0,7451.27510837,50000.0
353,353.0,19805.0015439,50000.0
354,354.0,22563.3405907,20000.0
355,355.0,17549.9324008,50000.0
356,356.0,16371.4040709,1639.220566
357,357.0,17181.7024262,50000.0
358,358.0,9239.51676269,11355.2913716
359,359.0,5189.79263501,20000.0
360,360.0,14804.4923328,20000.0
361,361.0,7695.2794784,20000.0
362,362.0,10478.1738311,20000.0
363,363.0,20850.5404883,20000.0
364,364.0,2023.95628017,20000.0
365,365.0,3199.99473716,20000.0
366,366.0,718.196858405,20000.0
367,367.0,1571.61851814,14.0
368,368.0,7316.3472354,4281.89353
369,369.0,2720.22510247,2800.0
370,370.0,9228.05050688,20000.0
371,371.0,5069.6834725,12.0
372,372.0,1055.72467191,6911.617555
373,373.0,2660.98102407,1.0
374,374.0,2818.30675812,20000.0
375,375.0,1128.14064351,20000.0
376,376.0,1634.5645488,2.686409
377,377.0,4053.61965681,26.0
378,378.0,1757.13437218,648.823082
379,379.0,175.836530469,12.8
380,380.0,653.853080262,2.239499
381,381.0,4310.34444426,7.0
382,382.0,2396.90577337,10.403866
383,383.0,651.166216221,1.583073
384,384.0,1077.80623813,17.972408
385,385.0,1089.83145074,9.0
386,386.0,3647.4505972,8.0
387,387.0,1120.9398973,1.0
388,388.0,1602.39188187,180.168263
389,389.0,3101.36612739,93.0676654227
390,390.0,2381.41241081,42.0
391,391.0,893.806038918,777.93338
392,392.0,1634.45913765,4.0
393,393.0,1578.29269329,20000.0
394,394.0,2025.20972513,1307.0
395,395.0,455.247424437,1.0
396,396.0,634.00550566,2.13046403396
397,397.0,487.33864749,13.3417797317
398,398.0,3161.25394873,534.0
399,399.0,3928.06226075,25.314102
400,400.0,505.516856154,9.560922
401,401.0,1005.89882515,491.335183
402,402.0,915.280997554,12.462931
403,403.0,2056.19329185,5.0
404,404.0,2598.0277843,831.00436
405,405.0,2245.78852775,15.550914
406,406.0,250.245202632,3.0
407,407.0,801.781502474,2.0
408,408.0,512.518418217,420.0
409,409.0,495.375511547,349.942661
410,410.0,1423.06439503,2000.0
411,411.0,1081.67018546,5.594029
412,412.0,501.277984285,6.590256
413,413.0,746.732856625,2.0
414,414.0,153.539440301,2.527921
415,415.0,319.631803219,2.0
416,416.0,125.397448439,286.132103
417,417.0,498.530077629,131.513401
418,418.0,1627.53275511,1.0
419,419.0,545.185458987,20000.0
420,420.0,115.287264603,802.926957
421,421.0,494.563121802,48.991986
422,422.0,349.706609814,1.0
423,423.0,302.905361749,6.04931601958
424,424.0,260.556226951,45.734916
425,425.0,4057.02937412,1675.400772
426,426.0,1758.0695042,9.052032
427,427.0,5977.13331914,20.0
428,428.0,1374.83421661,10.913427
429,429.0,3132.60797663,1500.0
430,430.0,6004.89946661,56.0
431,431.0,4505.93519763,753.801641
432,432.0,3581.40997852,50000.0
433,433.0,5499.07629786,28.849075
434,434.0,7795.82724087,87.0
435,435.0,14501.1921602,20000.0
436,436.0,1320.66703821,312.582875
437,437.0,3661.04082809,2.889992
438,438.0,1511.50877679,60.627285
439,439.0,1065.42850564,19.0
440,440.0,4621.83651338,16000.0
441,441.0,3306.1183295,193.587197
442,442.0,520.876128831,30.099008
443,443.0,3697.36855812,10.0
444,444.0,2020.99679358,8140.0
445,445.0,911.568940117,55.379343
446,446.0,1179.37284847,15.437017
447,447.0,2139.35986202,9.347895
448,448.0,1302.32121065,334.0
449,449.0,697.471247101,2.729782
450,450.0,320.448411552,11.3
451,451.0,101.717349583,2.7
452,452.0,1376.35431916,879.8
453,453.0,489.049332781,748.8
454,454.0,64.1131843275,5.2
455,455.0,420.9735744,5.570391
456,456.0,3633.59679385,20000.0
457,457.0,312.615765845,2.0
458,458.0,3572.90025879,57.0
459,459.0,490.653995007,37.941942
460,460.0,3474.33621643,142.0
461,461.0,1952.72010578,104.0
462,462.0,2654.70925085,4.0
463,463.0,401.308212991,10.864581
464,464.0,4491.88306562,630.97614
465,465.0,174.618558562,4.354784
466,466.0,3388.69256922,977.780337
467,467.0,1806.94436395,10000.0
468,468.0,9341.0006051,20000.0
469,469.0,3002.78301181,173.936028
470,470.0,48.6714514895,23.292946
471,471.0,2629.15661306,3.0
472,472.0,6881.99678474,87.0
473,473.0,4361.76472229,18.899895
474,474.0,299.99345243,1.0
475,475.0,2199.91836404,903.0
476,476.0,926.999100312,63.372845
477,477.0,761.225027197,6000.0
478,478.0,214.354562325,2.0
479,479.0,1705.66754706,20000.0
480,480.0,6037.99176487,1190.260798
481,481.0,3387.3684765,26.0
482,482.0,939.795589727,9.0
483,483.0,2752.11424137,1.0
484,484.0,2328.19415017,8.0
485,485.0,2618.51647703,40182.734299
486,486.0,10087.9649693,20000.0
487,487.0,31369.6363014,50000.0
488,488.0,19740.6773301,507.0
489,489.0,2985.34414975,126.0
490,490.0,8850.55740535,20000.0
491,491.0,17342.9630298,48.0
492,492.0,23791.1654998,50000.0
493,493.0,19425.9313732,50000.0
494,494.0,24746.4145073,50000.0
495,495.0,16183.5065482,20686.605291
496,496.0,4749.32252169,20000.0
497,497.0,17261.3387229,20000.0
498,498.0,1384.951059,360.0
499,499.0,15916.0686791,50000.0
500,500.0,22187.9016022,50000.0
501,501.0,21839.937423,50000.0
502,502.0,15104.4675823,20000.0
503,503.0,13826.1795419,20000.0
504,504.0,6789.05050323,18.914411
505,505.0,11111.29624,20000.0
506,506.0,13573.8515387,20000.0
507,507.0,4029.33278702,20000.0
508,508.0,2410.2520119,963.763452692
509,509.0,2842.28261476,265.079536
510,510.0,1427.90408564,250.287616
511,511.0,3215.90405007,84.127993
512,512.0,5897.04864575,20000.0
513,513.0,14554.5353597,3937.764354
514,514.0,1557.11655166,134.448089
515,515.0,743.571287993,107.140019
516,516.0,2124.3061318,140.533713101
517,517.0,10656.1240975,18563.790836
518,518.0,14496.7448211,20000.0
519,519.0,21625.5576019,9503.10013465
520,520.0,21244.6351836,938.0
521,521.0,3137.89740392,10.195198
522,522.0,4650.96555232,1031.079815
523,523.0,5849.66282534,259.109826
524,524.0,7944.63382036,50000.0
525,525.0,6491.13471412,50000.0
526,526.0,2701.75133077,13000.0
527,527.0,13506.3566368,20000.0
528,528.0,7472.38501998,20000.0
529,529.0,954.312240887,12301.397932
530,530.0,3268.18922772,529.77522
531,531.0,4757.36785967,22783.8390282
532,532.0,4680.78453271,4233.713914
533,533.0,4021.25808905,2858.982533
534,534.0,2476.158832,2256.287357
535,535.0,2035.27380246,269.174352
536,536.0,6300.98366937,1329.0710287
537,537.0,9425.3900579,50000.0
538,538.0,2352.58407846,185.520027
539,539.0,3240.8902776,801.0
540,540.0,2410.19605439,787.569839
541,541.0,85.1148169211,59.87619
542,542.0,19.7553949019,1.214113
543,543.0,2210.95757589,74.925763
544,544.0,1338.74497717,11.0
545,545.0,431.399548578,87.925179
546,546.0,784.097394702,11.0
547,547.0,2513.37516555,4.0
548,548.0,6403.74812664,13.866916
549,549.0,130.744560021,9.491059
550,550.0,175.24400295,25000.0
551,551.0,21602.7722876,20000.0
552,552.0,13879.1060343,27059.066219
553,553.0,7846.20245052,50000.0
554,554.0,5768.0312049,33119.119808
555,555.0,5865.71983605,20000.0
556,556.0,2750.71245644,20000.0
557,557.0,16067.0992889,50000.0
558,558.0,14350.3577627,50000.0
559,559.0,4869.07045656,20000.0
560,560.0,9670.40455455,20000.0
561,561.0,13545.9498438,25700.912131
562,562.0,2855.55427865,649.0
563,563.0,16679.1406299,20000.0
564,564.0,10257.1647245,20000.0
565,565.0,11252.9561533,20000.0
566,566.0,2320.23720639,178.0
567,567.0,1012.92938378,4.32246
568,568.0,2453.82376759,20000.0
569,569.0,4889.35372029,20000.0
570,570.0,4187.58940944,154.0
571,571.0,5687.37094179,20000.0
572,572.0,6499.24319444,2000.0
573,573.0,191.144161599,74.212822
574,574.0,7291.54592469,829.0
575,575.0,1981.46917624,20000.0
576,576.0,824.041242392,333.487556
577,577.0,4112.60177892,20000.0
578,578.0,3108.63098235,668.702837
579,579.0,22690.6475911,50000.0
580,580.0,9900.05347007,50000.0
581,581.0,17478.1994983,50000.0
582,582.0,14468.3467891,50000.0
583,583.0,4848.75407292,20000.0
584,584.0,25312.6538371,50000.0
585,585.0,4224.61961248,50000.0
586,586.0,3440.36846349,20000.0
587,587.0,4851.72329149,20000.0
588,588.0,24059.732707,50000.0
589,589.0,20548.9085656,50000.0
590,590.0,26000.956445,20000.0
591,591.0,5611.04561794,20000.0
592,592.0,7677.99255602,50000.0
593,593.0,21488.4517724,50000.0
594,594.0,16602.2639517,20000.0
595,595.0,5961.66034878,20000.0
596,596.0,11130.4004788,20000.0
597,597.0,4183.99643412,1800.0
598,598.0,728.85070417,53.57238
599,599.0,3973.15370522,1161.0
600,600.0,4209.6566809,151.764285
601,601.0,1068.17874936,90.39645
602,602.0,2769.16560081,633.0
603,603.0,179.70232592,3.427047
604,604.0,8523.52653009,20000.0
605,605.0,20255.0329062,20000.0
606,606.0,10304.1255065,20000.0
607,607.0,1695.90613227,500.0
608,608.0,15030.8921059,20000.0
609,609.0,806.356409324,287.652782
610,610.0,3886.53861767,515.0
611,611.0,2155.32561745,1773.776489
612,612.0,2396.20331649,178.666441
613,613.0,12336.5931975,20000.0
614,614.0,20718.9762576,692.0
615,615.0,30839.1591904,50000.0
616,616.0,15918.2602829,50000.0
617,617.0,24236.4482416,50000.0
618,618.0,15186.4895942,50000.0
619,619.0,18622.072109,50000.0
620,620.0,19902.4305759,50000.0
621,621.0,20750.4940984,50000.0
622,622.0,20155.2099707,50000.0
623,623.0,6355.00635006,50000.0
624,624.0,19286.4020543,50000.0
625,625.0,14360.2451607,1510.980202
626,626.0,14061.5170348,8137.927703
627,627.0,26313.6899116,50000.0
628,628.0,14277.4685859,20000.0
629,629.0,3996.45434313,20000.0
630,630.0,8742.85964125,20000.0
631,631.0,18352.8985086,20000.0
632,632.0,6732.79035193,3243.0
633,633.0,17559.9517872,20000.0
634,634.0,25177.5175472,20000.0
635,635.0,18240.1625564,20000.0
636,636.0,12285.6352607,1060.0
637,637.0,10814.7706248,20000.0
638,638.0,6821.86405746,10000.0
639,639.0,16560.3497201,20000.0
640,640.0,8948.1600046,20000.0
641,641.0,7821.38915216,20000.0
642,642.0,16931.6547627,20000.0
643,643.0,22474.9621784,20000.0
644,644.0,17763.5039409,20000.0
645,645.0,15738.4192269,20000.0
646,646.0,10341.7761887,20000.0
647,647.0,8408.25160572,20000.0
648,648.0,571.080106376,1.377065
649,649.0,10634.3168008,20000.0
650,650.0,2821.71399884,141.508745
651,651.0,5926.6209828,141.898583
652,652.0,864.720705855,58.837005
653,653.0,271.33453427,3.0
654,654.0,3001.23806491,121.944316
655,655.0,1738.90979534,10.610321
656,656.0,863.800767478,75.764312
657,657.0,2288.47971772,20000.0
658,658.0,1510.4855983,20000.0
659,659.0,1051.4447196,6.467682
660,660.0,1674.89928022,18.994543
661,661.0,806.797512434,34.6410161514
662,662.0,873.039578505,3017.0
663,663.0,556.816372759,1.0
664,664.0,6220.26340529,20000.0
665,665.0,264.67044695,2.578879
666,666.0,139.902640746,10.62626
667,667.0,3560.07456317,16.922567
668,668.0,727.778386946,32.422741
669,669.0,2356.09066893,11.0
670,670.0,1647.5863499,28.948592
671,671.0,84.1171323536,10.921232
672,672.0,99.7395550118,500.0
673,673.0,242.48496252,2.0
674,674.0,739.628961968,7.408887
675,675.0,168.697270581,52.491169
676,676.0,2237.81084966,2.0
677,677.0,812.588445348,1.0
678,678.0,467.165174969,1.0
679,679.0,210.89011281,5.909081
680,680.0,121.457684693,7.449084
681,681.0,434.054048623,12.418665
682,682.0,753.542606784,47.978372
683,683.0,46.169961991,1.694293
684,684.0,1508.87768593,161.261179
685,685.0,888.960546262,137.044582
686,686.0,364.431195028,188.0
687,687.0,454.298787049,3.020456
688,688.0,70.229735543,14.0
689,689.0,311.123502858,1.0
690,690.0,39.0555325871,1.0
691,691.0,205.200837084,2.0
692,692.0,123.883716263,20.0
693,693.0,348.629679219,79.667678
694,694.0,238.95327185,13.484345
695,695.0,60.7469140499,309.275854
696,696.0,121.610914774,64.98733
697,697.0,95.94937588,11.629298
698,698.0,213.61598151,11.54326
699,699.0,470.109474823,2.0
700,700.0,375.460110689,1.0
701,701.0,26.1137329655,564.078791
702,702.0,2367.23333457,19.0
703,703.0,254.147270833,22.3199418906
704,704.0,190.567879129,20000.0
705,705.0,1107.8120832,1.194995
706,706.0,1385.5496105,15.0
707,707.0,82.0137254657,10.265418
708,708.0,61.4342419712,2.0
709,709.0,5.80624433363,6.408264
710,710.0,186.302223002,52.877623
711,711.0,52.6243806604,52.7329967735
712,712.0,112.651819476,2.014117
713,713.0,218.753487325,22.8042618861
714,714.0,38.3736656894,6.353829
715,715.0,40.6664035209,1.0
716,716.0,371.87265664,254.0
717,717.0,42.4408518962,1.0
718,718.0,78.2930098677,1.115651
719,719.0,249.949719178,2.0
720,720.0,1590.23843712,457.953186
721,721.0,57.2597604723,943.0
722,722.0,24.7959013595,1.0
723,723.0,68.3547308813,1.0
724,724.0,98.1789400842,1.0
725,725.0,48.1091948656,1.0
726,726.0,1964.39102461,1.0
727,727.0,1805.54478058,2.0
728,728.0,1399.9909036,26.134413
729,729.0,670.581804281,2.0
730,730.0,2186.26291701,20000.0
731,731.0,4114.04220508,198.401755973
732,732.0,635.193379323,582.448678
733,733.0,862.180927433,188.163183
734,734.0,393.919926484,6.109811
735,735.0,804.93409255,10.998608
736,736.0,894.784188172,2.644493
737,737.0,578.219563316,1.0
738,738.0,26.8177462306,736.096684
739,739.0,1216.26258433,528.009492
740,740.0,552.361035203,2.531696
741,741.0,113.092065758,76.41297
742,742.0,792.982450869,83.351054
743,743.0,239.478337873,1.0
744,744.0,154.907005664,4.7225
745,745.0,343.71458832,5.0
746,746.0,850.306074505,4.152358
747,747.0,286.195699295,5000.0
748,748.0,198.668573301,110.880015
749,749.0,192.218142485,67.245791
750,750.0,290.180462054,1679.921785
751,751.0,20.3010131989,1.0
752,752.0,553.643498266,44.963402
753,753.0,226.49265442,23.59637
754,754.0,359.979734453,1.0
755,755.0,858.18320664,1.0
756,756.0,147.170738502,1.103959
757,757.0,34.1418172553,1417.733457
758,758.0,235.003257561,1.0
759,759.0,12.8645361978,1966.468904
760,760.0,1835.2626251,276.189875
761,761.0,310.84282496,4.155525
762,762.0,18.6876557464,1.0
763,763.0,49.7244064364,239.103935
764,764.0,227.767597951,80.754968
765,765.0,84.510369473,16.132899
766,766.0,2286.36283649,219.7825
767,767.0,685.443557898,217.0
768,768.0,70.7369696194,123.966129
769,769.0,504.28977018,101.123276
770,770.0,478.266090166,1.0
771,771.0,1547.91925376,46.69643
772,772.0,177.714502823,60.438119
773,773.0,68.7555542015,1.0
774,774.0,465.260315686,49.090373
775,775.0,354.366706385,1.101271
776,776.0,272.469762465,1.0
777,777.0,1082.02461359,3112.786684
778,778.0,10894.998495,20000.0
779,779.0,21223.243509,50000.0
780,780.0,9603.082757,20000.0
781,781.0,818.855444228,20000.0
782,782.0,2183.12452879,23080.4210071
783,783.0,3624.51366533,937.954756784
784,784.0,4101.70420637,143.0
785,785.0,916.015001038,20000.0
786,786.0,3286.6369708,1.362437
787,787.0,729.40674131,417.0
788,788.0,8628.52385932,20000.0
789,789.0,2019.77526373,20000.0
790,790.0,3524.06951149,625.694145911
