,Original_Index,Avg_Pred,Original_Label
81,81.0,112.520217077,7.408842
82,82.0,1753.51738793,8.449071
83,83.0,761.242220106,20000.0
84,84.0,3422.52884637,20000.0
85,85.0,4049.62148651,20000.0
86,86.0,11.0067667601,9.698321
87,87.0,12.5576789489,1.391219
88,88.0,4149.84038691,50000.0
89,89.0,379.582763505,8.967267
90,90.0,26.5702131167,38.561661
91,91.0,23.2648566383,47.439512
92,92.0,544.881381199,40.933954
93,93.0,366.047217779,60.181542
94,94.0,499.08657352,142.746337
95,95.0,2428.03619965,199.088195
96,96.0,1351.50474965,39.701617
97,97.0,356.551747491,24.19848
98,98.0,1569.18425784,934.466590583
99,99.0,450.018316527,37.258196
100,100.0,647.942526047,362.93232
101,101.0,7531.59286152,98.943394
102,102.0,2016.68705748,255.0
103,103.0,127.89642948,184.622963
104,104.0,10108.3474479,23013.811385
105,105.0,634.299540332,15.932646
106,106.0,1868.34027375,66.196764
107,107.0,46.061268163,14.0
108,108.0,55.6888440198,11.514188
109,109.0,29011.3957254,50000.0
110,110.0,865.744768796,670.466560633
111,111.0,238.179059768,3.419944
112,112.0,385.525988548,27.451897
113,113.0,77.1652494589,6.645857
114,114.0,16.5032047428,3.144301
115,115.0,472.022563438,7.247923
116,116.0,8134.3774628,17521.300059
117,117.0,13011.1617609,43592.141874
118,118.0,463.044764149,12.517801
119,119.0,315.724123406,14.145596
120,120.0,215.462666745,66.752531
121,121.0,431.687628404,273.902743
122,122.0,872.291655418,142.636579
123,123.0,643.762678228,1495.240379
124,124.0,159.559205841,75.52594
125,125.0,179.045406433,4.574796
126,126.0,1647.7876306,513.176507
127,127.0,954.868207047,26.215404
128,128.0,862.170241718,8.899723
129,129.0,432.024857213,48.115762
130,130.0,235.348445383,524.757252
131,131.0,932.534291919,5.641433
132,132.0,2172.74086051,7.829158
133,133.0,398.242334742,80.304949
134,134.0,8535.41191048,50000.0
135,135.0,438.802366851,181.05836
136,136.0,8100.46557856,50000.0
137,137.0,19834.9832724,20873.015588
138,138.0,15760.6649286,50000.0
139,139.0,650.692283844,13.852658
140,140.0,1333.30982615,207.846478
141,141.0,19043.9802206,50000.0
142,142.0,100.804342269,11.596952
143,143.0,3381.2013234,12598.526548
144,144.0,130.346531571,16.496624
145,145.0,10.9405651357,5.436804
146,146.0,87.3586678987,5.561487
147,147.0,780.923285891,17.4678
148,148.0,787.197111763,76.684198
149,149.0,29.5822475545,135.0
150,150.0,103.86060856,34.686048
151,151.0,153.569903923,13.051506
152,152.0,69.3080287424,7.912493
153,153.0,423.400211529,6.198891
154,154.0,781.058732419,86.694946
155,155.0,174.951266909,13.811834
156,156.0,1093.40520646,21.520149
157,157.0,1034.7370371,23.988234
158,158.0,1772.92418266,3.611189
159,159.0,1420.87269778,8.639467
160,160.0,1270.71578502,13.29614
161,161.0,1125.26351005,31.195834
162,162.0,814.76854308,6.00369
163,163.0,654.496865894,75.51329
164,164.0,728.915747877,5.933328
165,165.0,436.367774666,17.574511
166,166.0,607.779076374,6.041251
167,167.0,934.984129122,6.989548
168,168.0,14460.5148212,1689.630639
169,169.0,37389.5827054,50000.0
170,170.0,214.786172754,15.27347
171,171.0,1656.54571065,23965.369117
172,172.0,5645.28688086,50000.0
173,173.0,81.8802555592,8.30626
174,174.0,4434.35769422,216.677054
175,175.0,518.754866508,6.404611
176,176.0,1465.51461376,20000.0
177,177.0,3048.70236923,866.886611
178,178.0,320.86651714,8.060223
179,179.0,2114.44708887,3.017413
180,180.0,306.143754991,11.546129
181,181.0,134.477773834,5.782674
182,182.0,206.716057661,6.388296
183,183.0,77.4727568748,49.680248
184,184.0,42598.8784759,25802.980239
185,185.0,938.385149487,389.03
186,186.0,17248.1189318,50000.0
187,187.0,4806.22471832,10000.0
188,188.0,3999.44443999,10000.0
189,189.0,24921.2864334,20000.0
190,190.0,4167.92287678,111.618569
191,191.0,5786.94784526,187.206471
192,192.0,1660.66634647,855.864536
193,193.0,1565.79262931,604.873836
194,194.0,346.478709014,24.647087
195,195.0,237.88094037,45.560445
196,196.0,1103.60537016,772.290429
197,197.0,1152.1617262,704.051522
198,198.0,1420.91858829,1.869035
199,199.0,295.168918185,102.68513
200,200.0,8694.17046379,50000.0
201,201.0,25124.6626483,1984.796651
202,202.0,18142.3184242,50000.0
203,203.0,18581.1849312,50000.0
204,204.0,32185.2258995,50000.0
205,205.0,26408.2844474,50000.0
206,206.0,21.016998935,18.31099
207,207.0,1142.77550073,82.872053
208,208.0,62.1456496312,10.0
209,209.0,1225.52111286,140.472495
210,210.0,41187.0405652,50000.0
211,211.0,133.123428746,9.006851
212,212.0,218.396238168,10.963318
213,213.0,325.744845528,24.904932
214,214.0,227.863060662,86.727683
215,215.0,419.281784,4.11126
216,216.0,759.588913561,4.447991
217,217.0,171.00831653,104.926
218,218.0,403.279386681,13.752531
219,219.0,15300.579715,1168.629576
220,220.0,21535.3293396,3014.830546
221,221.0,1014.00781553,9145.0
222,222.0,704.777431376,225.101956
223,223.0,35487.2428909,50000.0
224,224.0,647.152643101,20000.0
225,225.0,104.215073972,89.362726
226,226.0,745.300343553,61.502488
227,227.0,25.7820356353,81.0
228,228.0,226.445552659,9.330694
229,229.0,32.806974351,157.212446
230,230.0,60.5008385876,119.099664
231,231.0,2763.87469417,1258.186673
232,232.0,888.837582198,428.367774
233,233.0,152.00229254,34.946279
234,234.0,95.2858052591,305.0
235,235.0,31.7872443728,78.0
236,236.0,1109.74847176,58.791996
237,237.0,1339.71359545,304.720255
238,238.0,510.180983853,1549.0
239,239.0,25.4392565392,42.223881
240,240.0,106.010331224,1.673652
241,241.0,11.5989537465,4.120062
242,242.0,289.084772616,52.837045
243,243.0,572.657292666,2758.0
244,244.0,32.1086358997,15.002222
245,245.0,1428.71099413,20000.0
246,246.0,130.640047063,56.383662
247,247.0,4145.26534592,3052.86750449
248,248.0,119.333395254,705.691150575
249,249.0,7.916354111,185.58823
250,250.0,110.467398929,36.196683
251,251.0,5661.84340687,1287.089581
252,252.0,37423.5912106,6314.450313
253,253.0,3476.52880511,853.797765
254,254.0,29893.5370442,3448.396354
255,255.0,32325.0047922,50000.0
256,256.0,33157.5726426,50000.0
257,257.0,1531.75989078,317.0
258,258.0,9164.18349684,50000.0
259,259.0,28783.4396908,50000.0
260,260.0,20514.5859627,50000.0
261,261.0,30915.8223778,50000.0
262,262.0,120.566684893,63.0
263,263.0,1852.7696352,2.244671
264,264.0,94.7600144735,20000.0
265,265.0,1097.11923187,195.0
266,266.0,33.7861921335,193.0
267,267.0,10.8204606751,913.0
268,268.0,212.419156616,424.0
269,269.0,26.9045863992,122.0
270,270.0,47.0967605305,105.0
271,271.0,63.5010038673,921.0
272,272.0,195.930533962,1052.0
273,273.0,14.8779189732,9.0
274,274.0,450.112301756,45.0
275,275.0,58.5597382709,41.0
276,276.0,20.0054149587,20000.0
277,277.0,9.04275502296,54.0
278,278.0,35.1218968811,11.0
279,279.0,109.433425874,281.0
280,280.0,531.813657941,1003.0
281,281.0,27.0276427157,77.0
282,282.0,221.093101533,5000.0
283,283.0,200.281622777,930.0
284,284.0,381.147222162,20000.0
285,285.0,27.3080957428,59.0
286,286.0,371.53322081,109.0
287,287.0,112.147813635,451.0
288,288.0,74.8045516374,1328.0
289,289.0,4145.89629724,3098.836553
290,290.0,1627.09512634,1618.64140562
291,291.0,77.8352810472,158.0
292,292.0,15.641277817,54.0
293,293.0,2125.20023462,31.0
294,294.0,10689.8840366,1840.773126
295,295.0,9196.77474226,20000.0
296,296.0,6775.01500252,812.375622
297,297.0,94.3964276019,9.232459
298,298.0,12411.6986058,20000.0
299,299.0,467.216847183,53.0
300,300.0,95.4786480105,2.700749
301,301.0,18684.4096646,20000.0
302,302.0,2994.13922376,20000.0
303,303.0,46173.7452684,8638.324644
304,304.0,43286.849991,17117.702427
305,305.0,42.678956316,183.41
306,306.0,41.4541637638,1.815175
307,307.0,126.128289044,9.715231
308,308.0,2676.14367745,63.424238
309,309.0,18946.0808164,50000.0
310,310.0,37706.2674927,50000.0
311,311.0,36234.9452703,50000.0
312,312.0,42383.0123963,50000.0
313,313.0,44210.6840467,50000.0
314,314.0,43604.6885982,50000.0
315,315.0,43172.6265959,50000.0
316,316.0,13062.6768149,50000.0
317,317.0,2154.67589555,20000.0
318,318.0,18000.135826,380.0
319,319.0,44095.8695224,36851.38656
320,320.0,36759.7437844,50000.0
321,321.0,39083.2060853,50000.0
322,322.0,19579.2821955,50000.0
323,323.0,19925.669531,50000.0
324,324.0,13925.370016,50000.0
325,325.0,21228.3870456,50000.0
326,326.0,26539.4975085,50000.0
327,327.0,13869.2357375,50000.0
328,328.0,16160.0353648,50000.0
329,329.0,36216.9496204,50000.0
330,330.0,36817.8399227,50000.0
331,331.0,37122.2232588,50000.0
332,332.0,46097.287203,50000.0
333,333.0,3694.79125251,141.947332
334,334.0,1662.33525973,832.289350162
335,335.0,4646.6468513,9899.40523
336,336.0,1381.20572226,20000.0
337,337.0,9170.31428384,20000.0
338,338.0,243.362356418,6.267271
339,339.0,149.911949184,91.094941
340,340.0,25416.9932186,50000.0
341,341.0,18318.5959932,16994.767049
342,342.0,45871.2745499,20000.0
343,343.0,44047.1251696,268.686249
344,344.0,43830.1588981,50000.0
345,345.0,10441.5415793,20000.0
346,346.0,10558.2433739,10285.8729142
347,347.0,14200.0356592,20000.0
348,348.0,306.318790525,40.0
349,349.0,30652.254344,50000.0
350,350.0,11773.5702,6738.78592343
351,351.0,80.909397887,981.0
352,352.0,21714.0317515,20000.0
353,353.0,18623.8646195,20000.0
354,354.0,369.662079886,227.0
355,355.0,2245.16438455,21.562959
356,356.0,1028.86164208,936.1347
357,357.0,135.963917794,344.029732
358,358.0,20381.0205314,20000.0
359,359.0,577.407773182,593.283196
360,360.0,12134.1265498,14167.0
361,361.0,20.0827418282,12.402133
362,362.0,765.92902371,1004.0
363,363.0,47.3078698995,110.0
364,364.0,842.802851184,50000.0
365,365.0,35974.5582862,286.767827
366,366.0,35891.3307671,2831.004659
367,367.0,24678.5037723,1113.274115
368,368.0,333.894226701,165.0
369,369.0,3020.98510491,971.0
370,370.0,20601.0440511,50000.0
371,371.0,24934.8703502,50000.0
372,372.0,225.947458672,212.0
373,373.0,1467.86764943,10000.0
374,374.0,7954.5989967,24965.4526121
375,375.0,136.995737045,289.0
376,376.0,1903.52206413,76.0
377,377.0,77.7068835746,30.0
378,378.0,455.807798033,392.0
379,379.0,11142.8003634,153.0
380,380.0,5131.64553382,232.0
381,381.0,7189.89262127,20000.0
382,382.0,505.32079773,88.0
383,383.0,41.2755909918,24.821068
384,384.0,237.405715896,205.0
385,385.0,1573.24813888,68.124222
386,386.0,22504.640731,50000.0
387,387.0,18.5715729243,5.77
388,388.0,1974.24644816,50000.0
389,389.0,647.750570928,66.637085
390,390.0,1208.74684548,21.232581
391,391.0,5352.23260665,16000.0
392,392.0,1187.33482068,959.0
393,393.0,9.64686923471,63.0
394,394.0,5.99995952797,2.132053
395,395.0,6.34994015125,1.99275
396,396.0,20.2344956619,3.58458
397,397.0,33.4813096011,14.208771
398,398.0,44.132853515,2065.0
399,399.0,799.370905049,9859.334593
400,400.0,4993.06518034,50000.0
401,401.0,2470.74010986,1799.542748
402,402.0,739.597242587,454.092042521
403,403.0,54.3220208326,4.957849
404,404.0,33.793492244,85.618214
405,405.0,3103.79419757,7000.0
406,406.0,412.577369053,50000.0
407,407.0,48.680052742,31.269871
408,408.0,270.835932604,114.291664
409,409.0,12.0744708659,18.129562
410,410.0,20027.8281417,20000.0
411,411.0,1184.60548009,20000.0
412,412.0,231.964603546,2692.0
413,413.0,26019.5842583,50000.0
414,414.0,3105.12058392,16.169658
415,415.0,22671.0820247,50000.0
416,416.0,13264.9844118,50000.0
417,417.0,22974.4927479,49914.2707435
418,418.0,307.516090759,70.326823
419,419.0,26355.5211405,50000.0
420,420.0,116.727720256,84.152188
421,421.0,71.8180125241,3.80382
422,422.0,18006.7103114,50000.0
423,423.0,177.338865985,273.441833
424,424.0,1224.49689556,1205.906489
425,425.0,30.4262018779,1500.0
426,426.0,13.6757036124,11.956199
427,427.0,6.69253399882,42.0
428,428.0,7405.47566694,7039.412389
429,429.0,4391.29038726,19097.944982
430,430.0,45.9431557536,99.473178
431,431.0,32.379398951,71.0
432,432.0,50.6762573148,22.140427
433,433.0,41.5033570588,1.75588
434,434.0,2949.56342804,20000.0
435,435.0,1501.33811806,2282.853312
436,436.0,47.5395124065,208.082756
437,437.0,8.05934385376,109.0
438,438.0,3426.67077333,7303.206554
439,439.0,17.0008731188,8.369276
440,440.0,3424.83484593,60.0
441,441.0,28.9333091435,109.0
442,442.0,9.37871881748,26.249144
443,443.0,49.6276881767,172.0
444,444.0,61.510318854,178.0
445,445.0,748.093339252,26.0
446,446.0,9.57794761265,21.0
447,447.0,7971.15401422,18379.478256
448,448.0,17846.6166051,1632.61289
449,449.0,31080.8398054,2294.0
450,450.0,8.01187986713,20.325763
451,451.0,18.3006845568,104.358408
452,452.0,1361.9390015,28.886659
453,453.0,4.11814372559,17.0
454,454.0,132.197452535,11.305671
455,455.0,603.539261164,224.0
456,456.0,25.1615694078,27.465472
457,457.0,23.7777956679,6.305665
458,458.0,8302.31845037,19940.644803
459,459.0,291.005422781,206.0
460,460.0,128.700306846,119.0
461,461.0,6.78209523961,11.068159
462,462.0,44.6006064186,147.0
463,463.0,2849.89429676,95.0
464,464.0,36.3420902986,21.0
465,465.0,4802.61325117,646.0
466,466.0,112.009252012,212.0
467,467.0,286.864438918,4451.0
468,468.0,814.527365552,412.0
469,469.0,254.796083658,49.062943
470,470.0,21.1245639681,17.35161
471,471.0,272.613362072,750.0
472,472.0,120.069384448,46.0
473,473.0,164.00636331,2295.12
474,474.0,2312.04426987,13585.91
475,475.0,2008.83085964,11359.22
476,476.0,36.3026198259,3.334196
477,477.0,296.277302114,26.337902
478,478.0,52.6840094383,76.338632
479,479.0,494.032995225,171.705627
480,480.0,88.5421397763,5.054008
481,481.0,119.77704104,19.141892
482,482.0,36769.4885259,50000.0
483,483.0,30748.1846396,50000.0
484,484.0,3457.69637508,266.0
485,485.0,59.5130298533,24.0
486,486.0,117.217000895,722.224037
487,487.0,25.3318931451,338.812826
488,488.0,301.986384014,294.138736
489,489.0,5350.6303933,526.0
490,490.0,46.5584594961,8.0
491,491.0,110.430430817,1688.0
492,492.0,302.727160592,8.834482
493,493.0,229.018182986,13.913407
494,494.0,13.6839171114,28.820172
495,495.0,178.690899213,15.53425
496,496.0,126.630756206,16.251862
497,497.0,71.5721254723,40.296138
498,498.0,58.1517481517,59.024266
499,499.0,10053.3047151,50000.0
500,500.0,4582.83385008,560.0
501,501.0,35.9012343643,8.0
502,502.0,179.514447938,75.252553
503,503.0,117.898947716,48.030261
504,504.0,6262.16264478,369.215608
505,505.0,41694.4862633,20000.0
506,506.0,45708.6035819,50000.0
507,507.0,42253.689227,50000.0
508,508.0,18482.834209,4508.220953
509,509.0,23674.8429522,50000.0
510,510.0,3901.99844946,20000.0
511,511.0,2665.99157214,455.0
512,512.0,4066.19389125,11218.604026
513,513.0,70.4418850375,174.0
514,514.0,381.295963378,58.666561
515,515.0,134.265818188,1504.0
516,516.0,344.718863485,11.85515
517,517.0,108.429547609,18.215939
518,518.0,2695.23223851,20000.0
519,519.0,18627.1047873,50000.0
520,520.0,10053.3890005,50000.0
521,521.0,3579.86744211,20000.0
522,522.0,74.2207480168,58.849151
523,523.0,17230.2417143,50000.0
524,524.0,1021.18790518,1540.519344
525,525.0,669.131807888,12.815497
526,526.0,273.641327286,83.932592
527,527.0,70.1611972364,49.770138
528,528.0,76.1686324374,86.384242
529,529.0,19.9489339059,3.573069
530,530.0,277.677374611,57.058416
531,531.0,467.228598513,12.019187
532,532.0,245.793436548,26.619483
533,533.0,91.2942007776,21.037098
534,534.0,67.0346313589,1.006414
535,535.0,2352.46422249,9987.502805
536,536.0,25.5413915395,25.688679
537,537.0,264.541693906,121.487034
538,538.0,58.6593733332,701.323524
539,539.0,278.167760833,2.0
540,540.0,4.67975638258,3.0
541,541.0,148.102386336,2.336099
542,542.0,6409.52423949,138.792166
543,543.0,659.49208109,4.219314
544,544.0,359.561635599,3.04232
545,545.0,40.7076256518,18.080093
546,546.0,123.415785822,147.392514
547,547.0,843.117070765,433.0
548,548.0,9485.64979872,14419.20336
549,549.0,20109.7900019,50000.0
550,550.0,4806.61733905,20000.0
551,551.0,24832.2559007,50000.0
552,552.0,6137.8057735,17932.39
553,553.0,26069.901278,50000.0
554,554.0,8097.28207517,20000.0
555,555.0,5851.77203325,47663.730142
556,556.0,46774.7372502,36412.663939
557,557.0,38766.761615,20873.0
558,558.0,2497.63467974,1165.239011
559,559.0,16149.7588771,20000.0
560,560.0,143.211531063,195.0
561,561.0,6525.83437675,3.917317
562,562.0,1103.85226006,2611.379671
563,563.0,4037.33191712,406.353941
564,564.0,33825.833439,50000.0
565,565.0,5539.4247518,683.195702
566,566.0,1899.43854717,335.0
567,567.0,48.3064273506,208.316098
568,568.0,5215.56092764,307.708316
569,569.0,1389.97125174,199.0
570,570.0,15.5201680857,13.0
571,571.0,202.749517388,134.124407
572,572.0,111.067092596,289.0
573,573.0,34789.9859997,36674.098073
574,574.0,18507.4290766,2372.920645
575,575.0,7705.03126286,20000.0
576,576.0,13611.1571173,20000.0
577,577.0,105.455893913,14.90928
578,578.0,3473.4630403,3258.0
579,579.0,50.8786652888,125.0
580,580.0,105.543390356,156.435999
581,581.0,25241.2723454,50000.0
582,582.0,15878.9100283,114.518459
583,583.0,10840.8379604,312.703684
584,584.0,199.768082674,365.0
585,585.0,353.047553993,3141.26127065
586,586.0,640.09719193,765.0
587,587.0,70.2248894885,134.0
588,588.0,257.569929386,1839.0
589,589.0,11.6369783091,29.0
590,590.0,278.148925216,12.0
591,591.0,10.4704283561,14.0
592,592.0,15.4788156411,2.368192
593,593.0,1325.72221929,28.0
594,594.0,19.3529399161,26.0
595,595.0,44.4959732821,999.0
596,596.0,6.08826886751,86.0
597,597.0,12178.6387034,522.418464
598,598.0,8530.39217252,3209.823645
599,599.0,18176.9478587,2131.018252
600,600.0,37638.6559375,2038.685431
601,601.0,5422.24092269,20000.0
602,602.0,49.0758386656,8.931134
603,603.0,11.7318331376,3.374165
604,604.0,29449.8423483,50000.0
605,605.0,61.1900780618,14.492044
606,606.0,32.8332413361,661.0
607,607.0,4606.22859812,316.035371
608,608.0,8.5657762664,8.05272
609,609.0,701.962333977,1.0
610,610.0,34.91626903,87.611701
611,611.0,227.100670253,362.0
612,612.0,1513.20634381,127.0
613,613.0,4718.79150257,929.0
614,614.0,64.1346057406,30.03742
615,615.0,187.745959756,668.0
616,616.0,3.63663999552,168.0
617,617.0,154.231056551,42146.831299
618,618.0,184.715615014,50000.0
619,619.0,115.269793724,44195.600359
620,620.0,355.343319756,50000.0
621,621.0,78.5344801525,6.995657
622,622.0,18.030909889,166.0
623,623.0,43.902886719,3.982425
624,624.0,32.3071452458,37.0
625,625.0,2041.38837207,164.0
626,626.0,16.5488059938,190.0
627,627.0,11.493263267,53.0
628,628.0,151.156324122,104.0
629,629.0,634.687877583,296.0
630,630.0,221.040636501,536.0
631,631.0,4607.10203687,31.0
632,632.0,586.499781741,183.0
633,633.0,19.2056051139,66.0
634,634.0,219.256295219,3.0
635,635.0,178.735617686,149.0
636,636.0,23.1170022552,83.0
637,637.0,89.096899725,4.356722
638,638.0,47.6661170104,180.0
639,639.0,8741.20635167,12730.121755
640,640.0,3390.07784857,20000.0
641,641.0,40536.3976089,50000.0
642,642.0,38300.7679232,50000.0
643,643.0,17643.7305944,33813.6532919
644,644.0,2447.14052195,249.571517
645,645.0,33839.2629818,16769.403191
646,646.0,3.78731941752,13.888741
647,647.0,37.4815578981,722.845759
648,648.0,6.06939658646,8.017426
649,649.0,8721.51639194,20000.0
650,650.0,17354.9780883,50000.0
651,651.0,600.123562903,20000.0
652,652.0,2457.19996346,11589.0
653,653.0,85.675393564,35.827104
654,654.0,5.69269772808,3.475567
655,655.0,64.3337365065,21.028149
656,656.0,330.148389165,11699.254836
657,657.0,267.542472898,194.244009
658,658.0,62.2487832388,30.056055
659,659.0,305.595928578,15.849089
660,660.0,11.0808663607,46.0
661,661.0,608.547689213,12.61306
662,662.0,871.034959057,83.645514
663,663.0,11734.3841539,937.914804
664,664.0,10740.640606,12802.222995
665,665.0,3279.66670889,2184.559487
666,666.0,2436.5148675,144.232753
667,667.0,36.4808692974,810.17716
668,668.0,763.25597137,488.493203
669,669.0,25.8133967165,11.865065
670,670.0,12819.8804995,50000.0
671,671.0,151.356489766,1092.0
672,672.0,90.3914080278,968.0
673,673.0,1292.65831758,241.776914
674,674.0,8538.79821327,20000.0
675,675.0,1348.21058709,22.380054
676,676.0,6619.75627081,679.0
677,677.0,396.518550854,425.0
678,678.0,833.751732586,20000.0
679,679.0,79.9500245546,4.751593
680,680.0,2651.03517685,63.579349
681,681.0,184.067999451,219.0
682,682.0,5021.13507572,510.0
683,683.0,1573.88340793,68.0
684,684.0,541.289707904,204.0
685,685.0,53.5440328596,484.0
686,686.0,1015.01342394,112.0
687,687.0,1048.30141225,20000.0
688,688.0,150.997706578,42.0
689,689.0,634.578599633,27.0
690,690.0,2283.33549033,30.0
691,691.0,21.5229582781,10.0
692,692.0,547.341472506,389.0
693,693.0,777.6331362,3683.58
694,694.0,44546.9934905,20000.0
695,695.0,73.1477733726,27.0
696,696.0,554.537378912,74.0
697,697.0,124.005134299,28.890695
698,698.0,11712.7550704,37964.635521
699,699.0,6907.21002288,22696.124279
700,700.0,707.599026677,85.973285
701,701.0,3879.49495178,20000.0
702,702.0,30.3985864549,149.0
703,703.0,175.579530513,4.0
704,704.0,17.3904801193,1.363681
705,705.0,59.7717762708,13.868689
706,706.0,3954.75858656,50000.0
707,707.0,143.61468778,181.607791
708,708.0,85.7346450833,328.962233
709,709.0,107.671749827,8.659819
710,710.0,1198.47403411,7.0
711,711.0,23.8801123782,11.0
712,712.0,98.50683264,18.620747
713,713.0,83.0769581859,1.554583
714,714.0,792.490379612,37.359036
715,715.0,7065.37073767,17468.263388
716,716.0,7226.29196131,131.0
717,717.0,7063.15206014,27424.674953
718,718.0,5254.6949072,20000.0
719,719.0,450.717219083,20000.0
720,720.0,4164.29681792,61.0
721,721.0,206.797428844,12.0
722,722.0,1632.85614535,13.229554
723,723.0,3797.37531176,102.754569
724,724.0,44.4419144596,14.313405
725,725.0,2678.86071106,22.79503
726,726.0,51.5934975644,134.0
727,727.0,14596.6093652,32437.11707
728,728.0,40.0191559456,17.063969
729,729.0,378.442681217,318.0
730,730.0,16787.233497,20000.0
731,731.0,156.993071962,258.0
732,732.0,555.207617441,184.0
733,733.0,711.200674918,1545.0
734,734.0,44.687902168,27.39194
735,735.0,29.7449332033,28.457338
736,736.0,1126.27420942,49.304237
737,737.0,9988.52405591,20000.0
738,738.0,70.1152407421,64.371377
739,739.0,18737.7122857,50000.0
740,740.0,83.6574485903,267.145752
741,741.0,14.8164948074,3.08299
742,742.0,2978.69300484,12590.0
743,743.0,398.033372075,1622.0
744,744.0,20.6282196842,11.973015
745,745.0,29.8057279169,8.014078
746,746.0,3821.35440697,20000.0
747,747.0,961.551029204,20000.0
748,748.0,2652.72316477,20000.0
749,749.0,238.244602845,51.741123
750,750.0,120.126234334,38.529713
751,751.0,7.96430504597,16.627582
752,752.0,105.892463687,44.90399
753,753.0,186.055482424,4.861228
754,754.0,37099.9129705,1354.915746
755,755.0,871.156864803,274.565224
756,756.0,245.062426949,144.767613
757,757.0,170.849014048,427.0
758,758.0,1581.10651473,127.601164
759,759.0,163.742047791,690.311665
760,760.0,325.418293065,7.940056
761,761.0,214.9096189,9.598029
762,762.0,461.571492528,4.159453
763,763.0,150.994200946,10.27865
764,764.0,835.779688331,760.584967
765,765.0,4.31305173442,3.828671
766,766.0,105.547814731,69.0
767,767.0,45.4217308095,4.289101
768,768.0,1281.97864323,394.0
769,769.0,693.986790481,57.0
770,770.0,10.5912124597,176.0
771,771.0,13750.5212886,20000.0
772,772.0,553.570307916,126.851063
773,773.0,33.6372014534,7.010195
774,774.0,108.075804796,13.130241
775,775.0,21.0963414832,289.0
776,776.0,31.1054562836,59.0
777,777.0,15644.6549561,20000.0
778,778.0,285.186407641,12.247748
779,779.0,404.073867608,1.282943
780,780.0,104.749408436,3.337594
781,781.0,25018.9269566,50000.0
782,782.0,43650.3221796,50000.0
783,783.0,41486.7180889,50000.0
784,784.0,10143.6043556,20000.0
785,785.0,79.8270958194,4.703198
786,786.0,80.3421726133,1.325169
787,787.0,162.256087805,7.135308
788,788.0,33561.4255632,260.45866
789,789.0,239.005903862,897.479211
790,790.0,28996.3193052,3872.180483
791,791.0,6988.46364405,442.297978
792,792.0,48649.4884469,20000.0
793,793.0,17327.4065932,14498.707037
794,794.0,9338.04023125,20000.0
795,795.0,35747.9027736,20000.0
