,Original_Index,Avg_Pred,Original_Label
90,90.0,158.531947179,37.190481
91,91.0,266.296688841,37.816475368
92,92.0,464.881205512,48.032459
93,93.0,135.064649864,208.44451
94,94.0,3909.6026217,351.357931
95,95.0,14721.6785411,45873.490214
96,96.0,825.712835723,160.209196
97,97.0,336.771407088,12.241308
98,98.0,267.29859348,15676.523261
99,99.0,32453.9653768,50000.0
100,100.0,114.634698522,2152.645466
101,101.0,54.4914597679,6.078081
102,102.0,12.3066114471,4.650614
103,103.0,119.165448791,6.333178
104,104.0,754.041655082,1650.863019
105,105.0,107.52292919,2.0
106,106.0,147.476308734,97.114134
107,107.0,47.4405348202,36.664945
108,108.0,21.7634608987,2.240388
109,109.0,210.287160708,102.111093
110,110.0,1299.36792716,2491.056133
111,111.0,109.46632568,18.542975
112,112.0,43.0169891657,30.64088
113,113.0,1107.30341569,43000.0
114,114.0,38.8906408689,440.872421
115,115.0,5171.33382347,20000.0
116,116.0,2101.78663923,321.0
117,117.0,28017.2393292,50000.0
118,118.0,4037.06831448,627.293461
119,119.0,8794.36218925,206.0
120,120.0,412.100181098,4.815957
121,121.0,22250.7553574,12565.352718
122,122.0,547.714861756,14.907437
123,123.0,638.645730746,76.708593
124,124.0,213.290483646,2059.686913
125,125.0,244.684518109,535.156111
126,126.0,179.165766528,135.0
127,127.0,174.848569521,31.0
128,128.0,244.545817748,1806.313903
129,129.0,135.378533,1856.671701
130,130.0,355.152322926,2159.155506
131,131.0,548.653102865,1561.06087449
132,132.0,1368.14430277,17073.893705
133,133.0,4608.94327502,24065.175896
134,134.0,1194.4727931,1255.273181
135,135.0,21.9224509244,97.82549
136,136.0,60.6467680981,28.949044
137,137.0,299.837108941,144.559485
138,138.0,849.303372691,6.22575296651
139,139.0,503.019880754,143.521757
140,140.0,4.46726908616,6.466963
141,141.0,78.2602055485,9.758573
142,142.0,35.4775141045,4.449185
143,143.0,38053.75194,40813.946778
144,144.0,356.542409818,565.463843
145,145.0,1797.57344217,28.879595
146,146.0,528.789335325,1256.0
147,147.0,1392.96925267,376.0
148,148.0,1517.95974129,1.0
149,149.0,19566.802398,20000.0
150,150.0,1139.2002259,744.0
151,151.0,757.683563268,12.871964
152,152.0,823.924658878,26.479117
153,153.0,1699.10482952,589.607671
154,154.0,4926.52339274,43.0
155,155.0,1950.04534819,840.613278
156,156.0,250.41962128,8.472627
157,157.0,172.245290577,11.818774
158,158.0,5772.98451884,388.875253
159,159.0,39835.2782825,50000.0
160,160.0,11209.0704421,7979.915148
161,161.0,12547.1289243,30599.503068
162,162.0,101.876877198,54.440159
163,163.0,48.4847798066,7.042503
164,164.0,75.6037369274,35994.517733
165,165.0,57.316141708,29623.0
166,166.0,136.084922679,1964.0
167,167.0,71.2724478979,5.76345
168,168.0,72.3171101652,1669.810354
169,169.0,66.0842276801,11.778189
170,170.0,76.4079405187,97.889403
171,171.0,83.6079662436,5.525556
172,172.0,2130.25495369,5074.291606
173,173.0,15.1981069072,3.916357
174,174.0,20.6299811601,128.477521
175,175.0,57.8157678124,9.04144
176,176.0,65.5190057639,5840.0
177,177.0,12.9493830974,5.984179
178,178.0,4741.30499274,5000.0
179,179.0,19.8968428368,47.482932
180,180.0,94.9795878855,17.609602
181,181.0,30.8785682431,46.885345
182,182.0,60.880138641,162.944553
183,183.0,121.81482612,13.213984
184,184.0,42.5068135203,94.789491
185,185.0,55.6576393022,11.002767
186,186.0,11.3675496801,13.531599
187,187.0,96.2492079958,4.767617
188,188.0,1506.02469246,3.640484
189,189.0,4155.47960378,10.125939
190,190.0,27287.9363092,1334.99836
191,191.0,147.581971308,79.642509
192,192.0,4121.59206913,13331.0
193,193.0,6035.45662657,279.0
194,194.0,21021.0857524,50000.0
195,195.0,133.282955864,3216.0
196,196.0,9.8067246658,12.683726
197,197.0,17.1939227494,10.708703
198,198.0,85.0411036609,75.808513
199,199.0,12.6832488341,16.670601
200,200.0,92.00543311,75.133177
201,201.0,73.2368702009,4.0
202,202.0,42.3163910364,19.725975
203,203.0,79.8454447553,9.459279
204,204.0,578.347058386,11336.032537
205,205.0,121.923217725,6.0
206,206.0,33425.3343525,46296.296296
207,207.0,130.635854236,9.365467
208,208.0,12391.3358407,3849.727323
209,209.0,160.412146095,26.10068
210,210.0,1942.27493018,37983.715805
211,211.0,36037.6535341,50000.0
212,212.0,14438.2894434,155.683326
213,213.0,435.505642025,43458.0
214,214.0,2278.64156106,850.0
215,215.0,41510.6423684,50000.0
216,216.0,33712.8943681,50000.0
217,217.0,4061.02368438,247.947053514
218,218.0,10796.5389125,634.0
219,219.0,14862.5522228,1954.538595
220,220.0,3625.78307578,1267.615165
221,221.0,507.609833453,146.617845
222,222.0,3512.67695588,3.0
223,223.0,38663.9580849,50000.0
224,224.0,14247.8951576,50000.0
225,225.0,25.3825712145,1.0
226,226.0,968.787062628,432.720243
227,227.0,44.0353774917,1296.0
228,228.0,2025.38582411,138.206115
229,229.0,2797.27499654,136.855007
230,230.0,58.4604907517,3.25554
231,231.0,42690.6929097,50000.0
232,232.0,3733.3452887,140.757948266
233,233.0,2647.04813582,238.0
234,234.0,3851.44520847,737.0
235,235.0,1723.37903159,487.0
236,236.0,144.011229428,1.824633
237,237.0,1769.16767719,747.0
238,238.0,6829.26595828,20140.5909069
239,239.0,18798.6262921,50000.0
240,240.0,3001.86102464,304.43114164
241,241.0,29067.7277522,31899.590106
242,242.0,23456.1012882,50000.0
243,243.0,22798.8627723,50000.0
244,244.0,667.396863204,29.998563
245,245.0,208.435284148,9.851922
246,246.0,4010.18601844,929.007209
247,247.0,1621.12343006,35000.0
248,248.0,591.628754749,1775.059679
249,249.0,427.909924108,6.743429
250,250.0,31.9799411402,50000.0
251,251.0,95.5066842803,5.693188
252,252.0,285.968096005,65.715319
253,253.0,374.233208029,92.0
254,254.0,624.619840483,131.0
255,255.0,14574.2640579,76.511449
256,256.0,98.27578731,67.461964
257,257.0,721.930636871,21.629739
258,258.0,212.886603212,22.291969
259,259.0,1437.75237954,20.8664541256
260,260.0,594.278008688,40.218127
261,261.0,2067.56506075,50000.0
262,262.0,1137.0253819,1160.0
263,263.0,722.721658082,1939.217802
264,264.0,857.466929596,17.408389
265,265.0,233.221077417,4.0
266,266.0,191.544722986,95.947377
267,267.0,11538.2307091,22200.0
268,268.0,14489.3047444,14709.954877
269,269.0,39209.6451112,7952.84831485
270,270.0,17993.4854065,4554.346082
271,271.0,116.087513785,130.666454262
272,272.0,2493.61133307,10200.0
273,273.0,436.492372467,33.49654
274,274.0,538.194374987,65.491556
275,275.0,67.7256665369,67.460598
276,276.0,54.8095738421,49.411035
277,277.0,79.4947529513,51.67278
278,278.0,27.255775308,141.504736
279,279.0,359.690471822,6000.0
280,280.0,42.0870805023,7.640253
281,281.0,10.0177625107,7.52257
282,282.0,65.6630395752,5.422944
283,283.0,1298.83856103,2450.0
284,284.0,61.3610329,3.976606
285,285.0,23.9556236227,10.191985
286,286.0,6.91046587253,4.461601
287,287.0,14.190215038,30.608307
288,288.0,395.040952158,28.82889
289,289.0,42946.1550825,2131.0
290,290.0,19274.7074174,50000.0
291,291.0,1877.57307323,12.333774
292,292.0,27671.0902941,15106.360658
293,293.0,25079.85168,50000.0
294,294.0,24375.9250441,1134.593972
295,295.0,42209.0781621,50000.0
296,296.0,29086.1214648,50000.0
297,297.0,36235.6789513,50000.0
298,298.0,1718.28170605,1360.0
299,299.0,147.225849054,40.301274
300,300.0,1329.64998306,232.0
301,301.0,249.695542838,18.238886
302,302.0,42.7861250432,57.053371
303,303.0,1937.28302895,700.0
304,304.0,893.906856798,84.640349
305,305.0,54.1036401355,22.87637
306,306.0,47.8738632825,4.626318
307,307.0,80.8083953179,5.245077
308,308.0,184.123058388,219.487167
309,309.0,2273.71177925,1251.91385
310,310.0,615.868349446,97.438039
311,311.0,149.013376338,8.471819
312,312.0,2524.27713061,4070.734923
313,313.0,72.7126010272,5.105933
314,314.0,2642.91095164,473.175952
315,315.0,837.16892016,377.771729
316,316.0,38827.0681154,18435.382942
317,317.0,7836.84598787,1270.0
318,318.0,995.778121095,57.326712
319,319.0,12371.9930623,50000.0
320,320.0,13888.6331595,42749.098004
321,321.0,7821.27070002,4456.0
322,322.0,129.063296336,1351.0
323,323.0,273.345088773,11.630452
324,324.0,211.245298283,50000.0
325,325.0,4202.83906525,273.928113
326,326.0,1323.22749386,11.427553
327,327.0,3936.90048268,33.2051
328,328.0,95.6715023868,12000.0
329,329.0,926.174617933,5.851393
330,330.0,525.753251649,10.081213
331,331.0,408.215788028,12.82946
332,332.0,502.296476035,110.299365365
333,333.0,1683.31341898,34052.23533
334,334.0,46.20640616,28.2
335,335.0,1107.97157974,21.141476
336,336.0,102.397208633,9.377674
337,337.0,3162.79508382,352.474076
338,338.0,51.6568497271,39.812334
339,339.0,1898.38049976,489.29417
340,340.0,2491.94016575,1114.087638
341,341.0,514.441493121,211.591332
342,342.0,307.734825108,868.0
343,343.0,9.60541479902,32.387315
344,344.0,12.2579433551,18.86728
345,345.0,14.426032215,1.680135
346,346.0,10492.9103414,79.82958
347,347.0,341.011466354,60.143915
348,348.0,26710.5602364,5017.0
349,349.0,16670.6209467,20000.0
350,350.0,42913.4236091,20000.0
351,351.0,146.891109769,3000.0
352,352.0,22668.4997755,50000.0
353,353.0,40864.5175013,50000.0
354,354.0,38007.1571655,20000.0
355,355.0,16035.4983675,50000.0
356,356.0,19736.1917743,1639.220566
357,357.0,36056.4629536,50000.0
358,358.0,8738.28672677,11355.2913716
359,359.0,17017.4067586,20000.0
360,360.0,18828.0178263,20000.0
361,361.0,24110.6607285,20000.0
362,362.0,35859.7205931,20000.0
363,363.0,26174.0787057,20000.0
364,364.0,31014.6026402,20000.0
365,365.0,44810.7132483,20000.0
366,366.0,21027.257103,20000.0
367,367.0,253.400567626,14.0
368,368.0,18113.2206822,4281.89353
369,369.0,13690.0617849,2800.0
370,370.0,4113.8233233,20000.0
371,371.0,930.591229264,12.0
372,372.0,908.140719381,6911.617555
373,373.0,19.4832779157,1.0
374,374.0,23063.2364898,20000.0
375,375.0,63.4616199041,20000.0
376,376.0,30.3839455523,2.686409
377,377.0,35.5373656016,26.0
378,378.0,788.548766867,648.823082
379,379.0,84.9872354363,12.8
380,380.0,35.4515941493,2.239499
381,381.0,17.7562580704,7.0
382,382.0,4251.46865095,10.403866
383,383.0,34.9919432299,1.583073
384,384.0,781.132699285,17.972408
385,385.0,101.786251269,9.0
386,386.0,377.638135985,8.0
387,387.0,8.77100421637,1.0
388,388.0,41.8016322137,180.168263
389,389.0,69.4347335176,93.0676654227
390,390.0,788.1740603,42.0
391,391.0,107.056484073,777.93338
392,392.0,497.535686387,4.0
393,393.0,162.203985244,20000.0
394,394.0,7926.77012623,1307.0
395,395.0,41.1277482745,1.0
396,396.0,52.8626196351,2.13046403396
397,397.0,7.66059312566,13.3417797317
398,398.0,24679.6696022,534.0
399,399.0,43.0704539809,25.314102
400,400.0,9.81514564868,9.560922
401,401.0,818.450501444,491.335183
402,402.0,19.6109648035,12.462931
403,403.0,135.65544394,5.0
404,404.0,194.298889758,831.00436
405,405.0,274.41546358,15.550914
406,406.0,5.59275757916,3.0
407,407.0,17.1254399274,2.0
408,408.0,79.9667319,420.0
409,409.0,381.346007559,349.942661
410,410.0,1126.84090058,2000.0
411,411.0,130.087521559,5.594029
412,412.0,45.6143580214,6.590256
413,413.0,19.9244021092,2.0
414,414.0,8.47993865384,2.527921
415,415.0,16.349617405,2.0
416,416.0,8.51358358761,286.132103
417,417.0,75.8528948865,131.513401
418,418.0,22.1389002314,1.0
419,419.0,85.4950725765,20000.0
420,420.0,1091.95715871,802.926957
421,421.0,101.349288281,48.991986
422,422.0,5.49307326883,1.0
423,423.0,19.2436673966,6.04931601958
424,424.0,36.0340072236,45.734916
425,425.0,3497.75149765,1675.400772
426,426.0,42.7223838142,9.052032
427,427.0,527.481152407,20.0
428,428.0,43.6791038675,10.913427
429,429.0,217.522547769,1500.0
430,430.0,2264.31041123,56.0
431,431.0,187.925363515,753.801641
432,432.0,10866.4512844,50000.0
433,433.0,518.098467587,28.849075
434,434.0,910.293547742,87.0
435,435.0,33347.0724494,20000.0
436,436.0,2823.30035573,312.582875
437,437.0,159.106101719,2.889992
438,438.0,2408.18322556,60.627285
439,439.0,21.0825231059,19.0
440,440.0,27147.1496414,16000.0
441,441.0,2143.52022578,193.587197
442,442.0,1400.20219037,30.099008
443,443.0,7628.98143407,10.0
444,444.0,3306.71218538,8140.0
445,445.0,107.245756391,55.379343
446,446.0,144.320408611,15.437017
447,447.0,32.4920846593,9.347895
448,448.0,425.445929643,334.0
449,449.0,464.698360538,2.729782
450,450.0,77.8559648257,11.3
451,451.0,23.981400063,2.7
452,452.0,613.075558223,879.8
453,453.0,28.0818982849,748.8
454,454.0,29.4537537118,5.2
455,455.0,12.9816310961,5.570391
456,456.0,2185.82235493,20000.0
457,457.0,35.5538935875,2.0
458,458.0,15796.8509975,57.0
459,459.0,12.3270844286,37.941942
460,460.0,70.6841626409,142.0
461,461.0,259.802254375,104.0
462,462.0,97.8602799383,4.0
463,463.0,70.6973378919,10.864581
464,464.0,750.350028979,630.97614
465,465.0,8.1286217137,4.354784
466,466.0,1904.06412608,977.780337
467,467.0,3371.83223474,10000.0
468,468.0,20660.2541066,20000.0
469,469.0,318.5041857,173.936028
470,470.0,11.089924234,23.292946
471,471.0,347.264690532,3.0
472,472.0,4904.79240539,87.0
473,473.0,1224.46136006,18.899895
474,474.0,1277.2068088,1.0
475,475.0,14020.8316889,903.0
476,476.0,185.893088416,63.372845
477,477.0,6155.13301972,6000.0
478,478.0,17.1425893412,2.0
479,479.0,17231.1445829,20000.0
480,480.0,93.4565082473,1190.260798
481,481.0,879.812517128,26.0
482,482.0,401.681586694,9.0
483,483.0,67.2758189868,1.0
484,484.0,1181.1071226,8.0
485,485.0,24781.407798,40182.734299
486,486.0,36850.665263,20000.0
487,487.0,42271.2263997,50000.0
488,488.0,38977.9128242,507.0
489,489.0,1838.44446919,126.0
490,490.0,10528.0864338,20000.0
491,491.0,41501.1851189,48.0
492,492.0,33596.7523793,50000.0
493,493.0,36105.9657775,50000.0
494,494.0,30303.9888697,50000.0
495,495.0,39430.7731976,20686.605291
496,496.0,16822.858444,20000.0
497,497.0,39119.9566545,20000.0
498,498.0,8437.42258013,360.0
499,499.0,13973.7672902,50000.0
500,500.0,31497.7569089,50000.0
501,501.0,29705.8166506,50000.0
502,502.0,36700.1897523,20000.0
503,503.0,30533.3172824,20000.0
504,504.0,689.211734135,18.914411
505,505.0,18677.0743166,20000.0
506,506.0,2289.15354757,20000.0
507,507.0,7020.52145707,20000.0
508,508.0,3552.66071835,963.763452692
509,509.0,4442.09397231,265.079536
510,510.0,708.4697967,250.287616
511,511.0,91.8570211691,84.127993
512,512.0,2178.16796145,20000.0
513,513.0,20824.3761892,3937.764354
514,514.0,44.5779754181,134.448089
515,515.0,418.196071957,107.140019
516,516.0,1134.86752183,140.533713101
517,517.0,26667.7129601,18563.790836
518,518.0,15941.2749298,20000.0
519,519.0,2781.55674996,9503.10013465
520,520.0,15613.6872888,938.0
521,521.0,369.240831683,10.195198
522,522.0,1778.18154842,1031.079815
523,523.0,369.548619655,259.109826
524,524.0,8008.04244346,50000.0
525,525.0,37101.0479808,50000.0
526,526.0,9436.24189819,13000.0
527,527.0,48498.7905452,20000.0
528,528.0,23873.5066054,20000.0
529,529.0,3610.86865297,12301.397932
530,530.0,206.475069135,529.77522
531,531.0,864.329870199,22783.8390282
532,532.0,1022.25172553,4233.713914
533,533.0,133.228437726,2858.982533
534,534.0,725.846057838,2256.287357
535,535.0,175.444043121,269.174352
536,536.0,258.94523464,1329.0710287
537,537.0,17683.0190689,50000.0
538,538.0,152.101430813,185.520027
539,539.0,8605.06479328,801.0
540,540.0,2259.63287983,787.569839
541,541.0,31.7397406789,59.87619
542,542.0,44.9565561518,1.214113
543,543.0,448.756121836,74.925763
544,544.0,54.2562341398,11.0
545,545.0,217.694040254,87.925179
546,546.0,38.5437103625,11.0
547,547.0,1505.38833778,4.0
548,548.0,416.600083187,13.866916
549,549.0,36.2916179061,9.491059
550,550.0,24.6840249085,25000.0
551,551.0,36324.8542193,20000.0
552,552.0,11218.0961929,27059.066219
553,553.0,40364.0999015,50000.0
554,554.0,15595.0800494,33119.119808
555,555.0,6619.17249156,20000.0
556,556.0,32388.2607318,20000.0
557,557.0,45568.931922,50000.0
558,558.0,42807.623316,50000.0
559,559.0,26617.7462459,20000.0
560,560.0,34064.8263329,20000.0
561,561.0,21423.3603376,25700.912131
562,562.0,8369.41843988,649.0
563,563.0,32207.4820664,20000.0
564,564.0,27624.5612344,20000.0
565,565.0,29948.9154833,20000.0
566,566.0,561.655810619,178.0
567,567.0,163.941962522,4.32246
568,568.0,3799.68415976,20000.0
569,569.0,23966.8995697,20000.0
570,570.0,13583.7996122,154.0
571,571.0,14034.2815689,20000.0
572,572.0,22177.1437089,2000.0
573,573.0,360.206155961,74.212822
574,574.0,17588.592311,829.0
575,575.0,132.663852718,20000.0
576,576.0,35.0533556991,333.487556
577,577.0,5773.01238105,20000.0
578,578.0,2026.39402923,668.702837
579,579.0,14728.7063721,50000.0
580,580.0,43924.475453,50000.0
581,581.0,46945.2173152,50000.0
582,582.0,43452.9256009,50000.0
583,583.0,35531.1196533,20000.0
584,584.0,38152.2476276,50000.0
585,585.0,28569.9533265,50000.0
586,586.0,12215.581469,20000.0
587,587.0,22405.1159779,20000.0
588,588.0,34376.3608639,50000.0
589,589.0,28959.9332763,50000.0
590,590.0,45573.6732499,20000.0
591,591.0,23807.9357034,20000.0
592,592.0,41389.0731714,50000.0
593,593.0,22314.8243507,50000.0
594,594.0,40150.8071495,20000.0
595,595.0,30423.7027745,20000.0
596,596.0,12612.5015551,20000.0
597,597.0,763.374854336,1800.0
598,598.0,68.0249097869,53.57238
599,599.0,482.251586291,1161.0
600,600.0,14421.3681629,151.764285
601,601.0,18.4529144587,90.39645
602,602.0,13142.3424806,633.0
603,603.0,19.2643045644,3.427047
604,604.0,28735.2947109,20000.0
605,605.0,30463.1287572,20000.0
606,606.0,3132.69585862,20000.0
607,607.0,636.291553508,500.0
608,608.0,1821.69595881,20000.0
609,609.0,191.203340645,287.652782
610,610.0,3732.25050025,515.0
611,611.0,6208.22351129,1773.776489
612,612.0,425.091312029,178.666441
613,613.0,39296.6368277,20000.0
614,614.0,28592.7783734,692.0
615,615.0,41848.6580519,50000.0
616,616.0,29518.471949,50000.0
617,617.0,42677.1778404,50000.0
618,618.0,33680.0833379,50000.0
619,619.0,33735.5368075,50000.0
620,620.0,39397.5916491,50000.0
621,621.0,43140.1941024,50000.0
622,622.0,39893.0892289,50000.0
623,623.0,14814.8502736,50000.0
624,624.0,23387.0371877,50000.0
625,625.0,26608.6862725,1510.980202
626,626.0,28934.2142914,8137.927703
627,627.0,39299.926772,50000.0
628,628.0,30474.3683119,20000.0
629,629.0,31072.0779168,20000.0
630,630.0,23264.8479156,20000.0
631,631.0,16302.2644865,20000.0
632,632.0,4539.87638353,3243.0
633,633.0,23579.5237203,20000.0
634,634.0,31780.3560483,20000.0
635,635.0,25769.2288388,20000.0
636,636.0,3586.66952194,1060.0
637,637.0,1637.26802977,20000.0
638,638.0,23155.253445,10000.0
639,639.0,16170.7420502,20000.0
640,640.0,17247.3473062,20000.0
641,641.0,30532.3032018,20000.0
642,642.0,13480.1355954,20000.0
643,643.0,27592.5645189,20000.0
644,644.0,22000.6698676,20000.0
645,645.0,14528.9683014,20000.0
646,646.0,31829.4446302,20000.0
647,647.0,44564.0221251,20000.0
648,648.0,34.7327598727,1.377065
649,649.0,30324.3451819,20000.0
650,650.0,1029.81058437,141.508745
651,651.0,2302.86346224,141.898583
652,652.0,223.14667769,58.837005
653,653.0,839.059735776,3.0
654,654.0,27523.2956783,121.944316
655,655.0,823.986241053,10.610321
656,656.0,330.539533878,75.764312
657,657.0,22847.9083119,20000.0
658,658.0,3489.86646609,20000.0
659,659.0,216.838626934,6.467682
660,660.0,185.314948945,18.994543
661,661.0,16.5802449122,34.6410161514
662,662.0,1919.25208751,3017.0
663,663.0,12.5712417107,1.0
664,664.0,1830.30835922,20000.0
665,665.0,99.9922778698,2.578879
666,666.0,9.04742746502,10.62626
667,667.0,37.9837338121,16.922567
668,668.0,31.3098966052,32.422741
669,669.0,504.981012972,11.0
670,670.0,37.0482572412,28.948592
671,671.0,434.922685309,10.921232
672,672.0,30312.1419721,500.0
673,673.0,26.8316377179,2.0
674,674.0,4.34448010779,7.408887
675,675.0,31.5867346043,52.491169
676,676.0,247.029618353,2.0
677,677.0,17.6312867003,1.0
678,678.0,6.78267698455,1.0
679,679.0,4.8163548204,5.909081
680,680.0,28.4368566457,7.449084
681,681.0,33.1579800926,12.418665
682,682.0,997.035810342,47.978372
683,683.0,71.426508387,1.694293
684,684.0,226.8111585,161.261179
685,685.0,29.3823053711,137.044582
686,686.0,2138.46669761,188.0
687,687.0,4.61042311048,3.020456
688,688.0,46.8317139108,14.0
689,689.0,8.993807929,1.0
690,690.0,4.91795643898,1.0
691,691.0,12.0745487355,2.0
692,692.0,126.749716754,20.0
693,693.0,4.98302099467,79.667678
694,694.0,51.9394281232,13.484345
695,695.0,6.51690618763,309.275854
696,696.0,20.8171084514,64.98733
697,697.0,6.73480477972,11.629298
698,698.0,4.32354526918,11.54326
699,699.0,3.36491319114,2.0
700,700.0,9.71253412576,1.0
701,701.0,49.3364015933,564.078791
702,702.0,1163.88603296,19.0
703,703.0,18.6553606541,22.3199418906
704,704.0,14.5741037145,20000.0
705,705.0,95.2939170938,1.194995
706,706.0,795.230941151,15.0
707,707.0,8.98287542428,10.265418
708,708.0,76.908539462,2.0
709,709.0,29.8020567442,6.408264
710,710.0,81.3961226119,52.877623
711,711.0,8.84921255865,52.7329967735
712,712.0,14.5896673162,2.014117
713,713.0,49.3876225073,22.8042618861
714,714.0,2.87947579961,6.353829
715,715.0,3.89906254048,1.0
716,716.0,254.101054708,254.0
717,717.0,2.20741303064,1.0
718,718.0,2.14187875373,1.115651
719,719.0,7.28839773161,2.0
720,720.0,542.219064599,457.953186
721,721.0,34.2302472469,943.0
722,722.0,1.6987730944,1.0
723,723.0,1.87242552766,1.0
724,724.0,1.76308759115,1.0
725,725.0,1.78332604516,1.0
726,726.0,1492.82645254,1.0
727,727.0,9.71151319615,2.0
728,728.0,136.305174446,26.134413
729,729.0,4.96205474093,2.0
730,730.0,555.348710381,20000.0
731,731.0,37.8626472662,198.401755973
732,732.0,35.9088756775,582.448678
733,733.0,226.706817032,188.163183
734,734.0,42.6592811605,6.109811
735,735.0,19.4261786978,10.998608
736,736.0,191.927544662,2.644493
737,737.0,465.741094933,1.0
738,738.0,10.1869840564,736.096684
739,739.0,422.693163112,528.009492
740,740.0,6.87497844379,2.531696
741,741.0,3.70211219598,76.41297
742,742.0,13.383588864,83.351054
743,743.0,25.9202765804,1.0
744,744.0,26.3049517044,4.7225
745,745.0,4.33808272216,5.0
746,746.0,15.7133145043,4.152358
747,747.0,207.347759174,5000.0
748,748.0,415.673668832,110.880015
749,749.0,32.7494341159,67.245791
750,750.0,157.2736733,1679.921785
751,751.0,9.11424770924,1.0
752,752.0,122.794864362,44.963402
753,753.0,19.5419564257,23.59637
754,754.0,2.68171732917,1.0
755,755.0,19.9214855027,1.0
756,756.0,1.77354848921,1.103959
757,757.0,357.028565942,1417.733457
758,758.0,19.1323835503,1.0
759,759.0,14.2770817925,1966.468904
760,760.0,16.8074039715,276.189875
761,761.0,3.20476879097,4.155525
762,762.0,2.16905305697,1.0
763,763.0,45.3934134205,239.103935
764,764.0,246.950134637,80.754968
765,765.0,6.3007769053,16.132899
766,766.0,536.935578402,219.7825
767,767.0,873.133609765,217.0
768,768.0,79.8848786465,123.966129
769,769.0,590.201514486,101.123276
770,770.0,4.97711148623,1.0
771,771.0,534.900752104,46.69643
772,772.0,175.620299063,60.438119
773,773.0,16.0552431838,1.0
774,774.0,327.350675302,49.090373
775,775.0,44.8638745722,1.101271
776,776.0,46.4850139088,1.0
777,777.0,32578.1038387,3112.786684
778,778.0,28659.8011313,20000.0
779,779.0,39203.4386587,50000.0
780,780.0,35296.5228788,20000.0
781,781.0,23042.021498,20000.0
782,782.0,26833.7425391,23080.4210071
783,783.0,86.677248825,937.954756784
784,784.0,195.765833211,143.0
785,785.0,4403.26615124,20000.0
786,786.0,414.457467723,1.362437
787,787.0,203.779335178,417.0
788,788.0,41216.503593,20000.0
