,Original_Index,Avg_Pred,Original_Label
81,81.0,7636.78458255,27362.879304
82,82.0,32109.885479,50000.0
83,83.0,36108.7247571,50000.0
84,84.0,43801.7636906,47565.149415
85,85.0,45405.4419907,24307.384305
86,86.0,36058.9131903,13515.932578
87,87.0,13032.1838174,2877.763476
88,88.0,11664.67692,1486.961782
89,89.0,40729.6748003,50000.0
90,90.0,8815.52246219,20000.0
91,91.0,5657.48360351,1519.432607
92,92.0,2194.66431137,12723.305357
93,93.0,21864.9919527,7912.400103
94,94.0,13799.0453182,1679.070156
95,95.0,15562.6829481,1072.692093
96,96.0,14932.9149971,6086.347227
97,97.0,6608.50547647,7503.748275
98,98.0,11818.3845881,15105.809119
99,99.0,2865.92283301,2261.164861
100,100.0,17924.775135,1097.785731
101,101.0,1397.94279155,207.0
102,102.0,4379.8309306,36205.277898
103,103.0,8628.56253955,50000.0
104,104.0,2659.78407811,1822.989561
105,105.0,4184.22632187,503.378773
106,106.0,3218.03594877,291.424816
107,107.0,16836.9157085,10204.421644
108,108.0,1252.38349282,1896.843606
109,109.0,3012.33951796,1834.1781
110,110.0,1626.33443638,3687.31764
111,111.0,6682.431831,23652.363519
112,112.0,7605.0270228,11848.20817
113,113.0,10120.4459224,12996.881123
114,114.0,402.918657436,1.3936
115,115.0,4013.1620455,8795.570732
116,116.0,15267.3204859,13915.974086
117,117.0,6642.62343401,6163.396387
118,118.0,1084.87113583,563.176589
119,119.0,3492.65926445,930.353889
120,120.0,15418.7343464,11093.034075
121,121.0,1521.35326378,399.0
122,122.0,6757.4690225,18088.18139
123,123.0,4884.68849416,7722.396839
124,124.0,376.849003984,1132.267817
125,125.0,25625.3126354,34654.253726
126,126.0,2753.77837754,2997.23782
127,127.0,8230.74655221,12354.155278
128,128.0,42759.440311,50000.0
129,129.0,567.087372538,50000.0
130,130.0,1640.07003499,578.025641
131,131.0,1777.84455071,7517.263049
132,132.0,69.0791962931,255.164779
133,133.0,35794.0174568,50000.0
134,134.0,15760.9095655,1395.120566
135,135.0,10097.6620845,1211.585163
136,136.0,12474.9967366,50000.0
137,137.0,42721.3644428,50000.0
138,138.0,15635.8009918,50000.0
139,139.0,9025.61055961,5.85062
140,140.0,2377.30283265,703.470604
141,141.0,5589.02988838,919.350733
142,142.0,40751.5510375,50000.0
143,143.0,42356.4633061,50000.0
144,144.0,37883.0324484,10817.545229
145,145.0,26452.4860591,17097.904887
146,146.0,36186.3865825,17955.665456
147,147.0,28185.2969237,50000.0
148,148.0,10469.0902428,20576.131687
149,149.0,11870.552321,50000.0
150,150.0,3750.35262054,391.851804
151,151.0,2556.23278805,1054.474642
152,152.0,34982.4620592,20000.0
153,153.0,13760.3107793,43201.482009
154,154.0,5137.365672,3253.972793
155,155.0,19234.8250863,49792.025538
156,156.0,3065.98836741,1149.563839
157,157.0,23278.0480538,47863.198853
158,158.0,16332.4271584,18739.739873
159,159.0,12992.2586023,11476.041501
160,160.0,22814.7264767,12055.054328
161,161.0,71.132896059,232.552739
162,162.0,26670.148406,50000.0
163,163.0,38209.2275378,50000.0
164,164.0,3830.52755459,1372.772368
165,165.0,33822.0357776,20000.0
166,166.0,3039.03337454,17772.176559
167,167.0,32114.1064057,9376.428047
168,168.0,3756.26598741,242.83059
169,169.0,7775.74403816,7359.190548
170,170.0,8048.46407309,8965.947458
171,171.0,32988.3380106,12309.149098
172,172.0,16056.0557843,1051.091138
173,173.0,13798.7553636,50000.0
174,174.0,8961.62041901,46516.156471
175,175.0,5868.76154621,1544.953377
176,176.0,9562.41309392,3487.900532
177,177.0,8109.2510612,8398.10861
178,178.0,6673.83866263,19520.23247
179,179.0,13446.5795004,2961.695028
180,180.0,12783.0385262,37041.102127
181,181.0,5714.56297965,33446.692597
182,182.0,33557.3312971,50000.0
183,183.0,42475.8254905,50000.0
184,184.0,8078.57674154,50000.0
185,185.0,17038.646791,46512.325248
186,186.0,7046.6912349,1009.58721
187,187.0,6072.62991426,11057.699779
188,188.0,40542.2446143,50000.0
189,189.0,4451.19834969,50000.0
190,190.0,1457.77978308,19913.713341
191,191.0,5732.03920014,7760.906849
192,192.0,5889.32661091,6798.683132
193,193.0,13494.8108765,10756.046463
194,194.0,1562.74941517,12433.535259
195,195.0,4891.42408619,16240.701308
196,196.0,13605.3857611,17739.753326
197,197.0,13505.3670198,8662.246584
198,198.0,7270.18787546,15566.382322
199,199.0,13517.2489264,38764.349099
200,200.0,11870.2503965,40996.003085
201,201.0,837.48908845,1273.446445
202,202.0,3581.74489438,10215.405267
203,203.0,7528.59628099,11337.751886
204,204.0,12176.2070012,50000.0
205,205.0,12404.6488452,14888.933372
206,206.0,40430.191016,2162.282508
207,207.0,41127.6526808,50000.0
208,208.0,34162.8585694,1569.268582
209,209.0,39997.7926273,50000.0
210,210.0,17479.9923405,1562.0
211,211.0,4810.55059627,37620.579089
212,212.0,10559.7726683,15681.456864
213,213.0,5313.11629818,14.822678
214,214.0,2720.35382086,21.306046
215,215.0,1641.29358777,19.591715
216,216.0,19068.0545795,20000.0
217,217.0,28487.6179226,5000.0
218,218.0,30089.1594287,50000.0
219,219.0,32459.2056298,50000.0
220,220.0,35968.71953,13201.1553297
221,221.0,25757.1581022,50000.0
222,222.0,42188.940599,15659.1713261
223,223.0,9285.8882338,20000.0
224,224.0,38802.003301,50000.0
225,225.0,4616.80863423,5000.0
226,226.0,582.114689575,8119.488545
227,227.0,4122.36170147,35514.881201
228,228.0,5129.32944543,10000.0
229,229.0,43181.910865,50000.0
230,230.0,32765.6825533,20000.0
231,231.0,33464.4206883,50000.0
232,232.0,1304.23712212,1375.391851
233,233.0,203.75804639,23.0
234,234.0,4519.64943941,7022.603513
235,235.0,1655.64946884,29.0
236,236.0,25331.4889491,50000.0
237,237.0,44088.0200484,14003.295083
238,238.0,569.788118982,1089.004152
239,239.0,18775.5631866,617.0
240,240.0,33628.9539063,17311.165176
241,241.0,25035.0408565,17639.784675
242,242.0,26392.6525979,50000.0
243,243.0,39134.1464931,20000.0
244,244.0,16989.9291631,5900.194674
245,245.0,3955.59841453,50000.0
246,246.0,19809.2679932,50000.0
247,247.0,10109.1571355,810.0
248,248.0,101.316809033,20000.0
249,249.0,11.2984019755,8.549208
250,250.0,7591.42756536,23476.507076
251,251.0,22437.2488702,50000.0
252,252.0,10367.0444144,5099.113542
253,253.0,49006.451602,50000.0
254,254.0,48887.929617,50000.0
255,255.0,43626.8778022,50000.0
256,256.0,37505.5151103,506.0
257,257.0,47042.8437753,50000.0
258,258.0,28357.8880787,6865.036959
259,259.0,3503.93879603,814.0
260,260.0,10104.6059286,20000.0
261,261.0,542.954069309,619.041227806
262,262.0,43293.3588529,50000.0
263,263.0,40656.6414139,50000.0
264,264.0,42158.8295104,50000.0
265,265.0,38777.9785455,50000.0
266,266.0,36650.2023865,5000.0
267,267.0,42410.4975645,50000.0
268,268.0,42022.5388225,20000.0
269,269.0,40022.235581,5000.0
270,270.0,43755.4970674,5000.0
271,271.0,7465.80274544,1909.0
272,272.0,31063.3447917,4288.0
273,273.0,28887.5508042,5000.0
274,274.0,37431.714965,3266.0
275,275.0,40230.4384906,5000.0
276,276.0,40515.3430138,50000.0
277,277.0,32716.7667666,50000.0
278,278.0,36558.5266475,50000.0
279,279.0,8279.52734126,42479.808807
280,280.0,1883.00487117,3603.0
281,281.0,15313.7233656,11505.567914
282,282.0,11437.5421094,338.628202079
283,283.0,5527.98784526,5000.0
284,284.0,40034.0497533,29935.182222
285,285.0,10349.6458625,7396.927227
286,286.0,4114.50720168,10550.025926
287,287.0,29092.6835044,5000.0
288,288.0,36761.5610954,5000.0
289,289.0,4553.14846577,3250.0
290,290.0,16933.9643685,20000.0
291,291.0,3760.50391856,5000.0
292,292.0,30592.6614264,5000.0
293,293.0,7209.34603598,1262.74364774
294,294.0,40984.4254213,736.0
295,295.0,7057.72675436,277.688672
296,296.0,12504.6197911,5000.0
297,297.0,10416.7551446,57.0
298,298.0,24099.4212896,50000.0
299,299.0,42064.6167977,20000.0
300,300.0,42384.4726116,50000.0
301,301.0,39260.4561182,50000.0
302,302.0,31811.7308279,20000.0
303,303.0,31395.9749001,28573.4436977
304,304.0,1469.53089284,50000.0
305,305.0,17998.954705,50000.0
306,306.0,7035.19033069,5000.0
307,307.0,2116.03728725,5268.801786
308,308.0,203.987214791,64.7965491274
309,309.0,117.450289975,1.97609598998
310,310.0,140.044545545,1.712741
311,311.0,1763.93816286,14608.272377
312,312.0,3873.4993566,13.0
313,313.0,13785.0693649,50000.0
314,314.0,23387.0070227,5000.0
315,315.0,15144.9176077,2167.043369
316,316.0,2899.16831957,403.088189
317,317.0,9960.01203838,1314.73943393
318,318.0,1359.4257953,658.308384
319,319.0,6126.33241584,1338.248414
320,320.0,1175.23719264,5160.291224
321,321.0,10656.1240975,17.0
322,322.0,35073.1489854,5000.0
323,323.0,13717.2849684,10.006563
324,324.0,33422.2325263,3060.0
325,325.0,18663.8264905,3087.0
326,326.0,41399.1173255,50000.0
327,327.0,20188.1924349,50000.0
328,328.0,22692.1713455,50000.0
329,329.0,20220.9631666,50000.0
330,330.0,33633.2374834,22783.4471134
331,331.0,20318.3532869,50000.0
332,332.0,38436.3359839,20000.0
333,333.0,23866.8428881,6185.851371
334,334.0,127.93913275,43.0
335,335.0,39.3073826228,88.5327194497
336,336.0,8892.84305568,20000.0
337,337.0,1104.30475526,51.0
338,338.0,5068.69536705,24386.9408411
339,339.0,1339.96331282,14.0
340,340.0,8273.86802685,20000.0
341,341.0,832.506557407,12.0
342,342.0,900.910009242,17.0
343,343.0,4550.06779168,1869.118406
344,344.0,2212.48163932,4190.0
345,345.0,4263.22668405,8448.658426
346,346.0,4132.74775402,916.984117
347,347.0,4473.248691,1240.243399
348,348.0,14523.67061,5000.0
349,349.0,9511.73647217,21.0
350,350.0,21207.3040708,20000.0
351,351.0,16701.114545,50000.0
352,352.0,41909.5260955,50000.0
353,353.0,31938.181078,50000.0
354,354.0,261.097020131,58.0
355,355.0,36448.1333544,5000.0
356,356.0,96.4143409861,3.0
357,357.0,401.43893196,104.23158
358,358.0,1960.54103388,43129.097459
359,359.0,25808.5009342,50000.0
360,360.0,36307.3861158,50000.0
361,361.0,30587.1956146,50000.0
362,362.0,8802.54562644,27397.363098
363,363.0,24972.9967125,5000.0
364,364.0,44202.8488773,50000.0
365,365.0,16287.3408688,20000.0
366,366.0,20899.1413179,331.0
367,367.0,28515.6109566,29626.801198
368,368.0,37965.4092654,50000.0
369,369.0,31557.55723,40323.891927
370,370.0,42644.0647355,44245.4170523
371,371.0,29349.4913185,36231.884058
372,372.0,31758.519259,50000.0
373,373.0,40613.1692419,50000.0
374,374.0,34254.6259649,20000.0
375,375.0,39581.4785244,22573.420943
376,376.0,6064.5180517,1031.0
377,377.0,525.483680573,870.743304005
378,378.0,1406.57605272,47.261854
379,379.0,21570.0729494,20376.519128
380,380.0,22207.1164121,39713.820757
381,381.0,1891.97849833,8492.09817
382,382.0,20440.339694,33996.276462
383,383.0,132.743272559,24.569346918
384,384.0,9476.96250971,4619.465462
385,385.0,2284.99786075,36.656695
386,386.0,22526.5503655,27584.34395
387,387.0,38131.3032204,50000.0
388,388.0,21115.4689996,512.421464
389,389.0,14499.8408664,5954.693385
390,390.0,5849.35726078,50000.0
391,391.0,20775.2608839,2026.070059
392,392.0,28653.8155861,50000.0
393,393.0,45990.6228018,50000.0
394,394.0,214.790458393,429.0
395,395.0,45938.5396389,48734.6408316
396,396.0,47064.2997802,40136.7894657
397,397.0,45587.7596251,2583.999531
398,398.0,43925.1831983,50000.0
399,399.0,45696.3516331,32176.345377
400,400.0,44916.0792602,36442.635293
401,401.0,11141.8967489,391.616579
402,402.0,36297.95477,50000.0
403,403.0,11310.756572,50000.0
404,404.0,13988.487943,3470.0
405,405.0,18559.7196026,3059.0
406,406.0,37647.5426081,5000.0
407,407.0,45058.2169467,5000.0
408,408.0,36816.6015373,50000.0
409,409.0,12802.22675,203.0
410,410.0,5608.5312447,124.98226
411,411.0,10556.0748962,29.0504632922
412,412.0,1901.36455563,6202.691063
413,413.0,29369.9960506,37291.5926546
414,414.0,10203.4766636,595.070561
415,415.0,9206.41335143,6289.352956
416,416.0,1645.80967353,953.503296
417,417.0,697.424468896,2483.0
418,418.0,35884.0142802,5000.0
419,419.0,9400.33736305,20000.0
420,420.0,25967.2385077,50000.0
421,421.0,6788.02167598,50000.0
422,422.0,3843.91788873,6242.3852833
423,423.0,9962.24920445,33954.359107
424,424.0,33716.302878,50000.0
425,425.0,40609.2521198,50000.0
426,426.0,2889.09043189,50000.0
427,427.0,19331.6577788,50000.0
428,428.0,11489.1179276,1652.202943
429,429.0,16424.1088096,20000.0
430,430.0,46441.1164748,50000.0
431,431.0,27882.9992925,50000.0
432,432.0,14476.3501351,988.0
433,433.0,27092.9733754,50000.0
434,434.0,5534.53715245,50000.0
435,435.0,12066.8022621,6477.352522
436,436.0,9911.06190652,4736.65967434
437,437.0,10332.0482917,5423.379485
438,438.0,540.144533658,3651.74078967
439,439.0,488.522123476,2045.191257
440,440.0,15806.8073526,50000.0
441,441.0,12224.0788107,42928.340291
442,442.0,16553.257103,9565.07625019
443,443.0,5472.63513372,16731.794591
444,444.0,3671.61167195,4871.2821324
445,445.0,5072.50991226,22047.180127
446,446.0,19095.154123,1904.288933
447,447.0,19535.50497,5158.3211558
448,448.0,83.7048853545,135.139446166
449,449.0,985.189118075,10451.562619
450,450.0,1773.99505705,739.930765449
451,451.0,457.705097247,2902.84466039
452,452.0,303.333668252,2997.686526
453,453.0,2887.4475563,201.363594
454,454.0,12720.5921135,8765.457269
455,455.0,2439.94907117,1470.583187
456,456.0,34.5296775196,6.350536
457,457.0,12.3930292852,4.0
458,458.0,1064.49033422,846.759079
459,459.0,645.385893035,18985.212481
460,460.0,12681.3144458,50000.0
461,461.0,32164.8572614,10764.767819
462,462.0,1060.72845842,5737.734216
463,463.0,20152.0386406,418.366255
464,464.0,4544.6409606,3327.24057975
465,465.0,15594.640044,288.62865
466,466.0,4719.03952918,221.0
467,467.0,43481.9962391,50000.0
468,468.0,24909.9797715,7028.715648
469,469.0,15417.6373481,75.3098570332
470,470.0,28826.5269319,50000.0
471,471.0,25817.2770062,50000.0
472,472.0,18461.5830969,5000.0
473,473.0,7883.31459989,1080.0
474,474.0,8770.15229446,26.0
475,475.0,11977.1093728,50000.0
476,476.0,1831.09820542,8501.120928
477,477.0,11060.7334798,13747.941829
478,478.0,20012.5025651,5000.0
479,479.0,5623.30437961,470.98404674
480,480.0,66.289733289,40.2483039415
481,481.0,37.48738385,6572.237462
482,482.0,173.396833841,3778.828609
483,483.0,7800.41501789,5000.0
484,484.0,32902.9714665,50000.0
485,485.0,179.46976609,171.402816
486,486.0,1006.86652178,2706.463184
487,487.0,707.790942411,12886.4267982
488,488.0,1063.03594986,5063.764353
489,489.0,1728.91353726,4370.29370168
490,490.0,17495.3947027,5000.0
491,491.0,7683.53664261,5000.0
492,492.0,796.577289379,20000.0
493,493.0,40212.140096,16960.0
494,494.0,444.820759773,20000.0
495,495.0,28135.7250079,5000.0
496,496.0,429.483586506,144.772247
497,497.0,28287.5998273,3567.150556
498,498.0,31134.813338,5000.0
499,499.0,529.716588962,1999.179385
500,500.0,2000.78955306,1713.545063
501,501.0,40921.0593368,50000.0
502,502.0,27947.3985269,5000.0
503,503.0,33608.1957784,50000.0
504,504.0,7680.66565101,2324.457279
505,505.0,8604.42662628,96.0
506,506.0,255.711097091,482.906836
507,507.0,238.80507062,316.312042
508,508.0,462.579018329,7237.50552
509,509.0,20231.5778066,50000.0
510,510.0,13108.9993998,50000.0
511,511.0,15030.091197,506.0
512,512.0,1061.16772446,1353.281525
513,513.0,11915.4542018,12653.549434
514,514.0,6366.12683372,5000.0
515,515.0,19633.268428,20000.0
516,516.0,29798.6179923,50000.0
517,517.0,46764.5707129,50000.0
518,518.0,47622.5599082,50000.0
519,519.0,200.155598936,14.000288
520,520.0,430.460488812,21734.20074
521,521.0,223.971792407,200.884662
522,522.0,8088.93768848,14897.280162
523,523.0,47218.902828,50000.0
524,524.0,45100.6254536,50000.0
525,525.0,9049.10443531,661.191814
526,526.0,39042.4533507,50000.0
527,527.0,37535.395726,50000.0
528,528.0,16984.5830085,4393.350211
529,529.0,47214.8188818,17997.142281
530,530.0,45308.5249161,5000.0
531,531.0,32456.3967729,451.0
532,532.0,26205.433951,21010.072542
533,533.0,32.3300303642,5000.0
534,534.0,1970.44322012,26183.940387
535,535.0,19875.1278705,96.0
536,536.0,32790.6965368,20000.0
537,537.0,30285.8800711,50000.0
538,538.0,21991.1745363,50000.0
539,539.0,16242.1452134,50000.0
540,540.0,37879.3415896,50000.0
541,541.0,39783.0900426,50000.0
542,542.0,28147.9868835,20000.0
543,543.0,2592.93844341,18774.8976223
544,544.0,459.494858003,6.0
545,545.0,15354.2300049,50000.0
546,546.0,37382.0910476,50000.0
547,547.0,41539.9238765,20000.0
548,548.0,41308.7743165,20000.0
549,549.0,46028.2790045,20000.0
550,550.0,41237.9042761,5000.0
551,551.0,37695.2390154,50000.0
552,552.0,25426.9756435,47245.559126
553,553.0,1731.56925574,6721.936086
554,554.0,27622.6840079,50000.0
555,555.0,17736.6102456,50000.0
556,556.0,24902.1073188,50000.0
557,557.0,19096.1393194,50000.0
558,558.0,15957.0018304,50000.0
559,559.0,1582.14436932,862.034308
560,560.0,32774.3262252,5000.0
561,561.0,20412.0094623,2916.0
562,562.0,28211.7836615,50000.0
563,563.0,25980.8507044,20000.0
564,564.0,16819.9999191,20000.0
565,565.0,21290.8435522,1255.994091
566,566.0,44958.3077787,50000.0
567,567.0,24523.7265939,50000.0
568,568.0,4412.56961416,3290.00796269
569,569.0,3679.19426089,20000.0
570,570.0,46510.7051912,50000.0
571,571.0,36396.100929,50000.0
572,572.0,21785.5728322,20000.0
573,573.0,21350.7624821,50000.0
574,574.0,5112.83363957,20000.0
575,575.0,19614.4511273,50000.0
576,576.0,26637.8455903,50000.0
577,577.0,887.987617883,20000.0
578,578.0,39802.4132573,50000.0
579,579.0,17911.0170857,20000.0
580,580.0,33401.992434,28605.2645877
581,581.0,38123.8489664,5000.0
582,582.0,7140.63931975,20000.0
583,583.0,10321.7154585,20000.0
584,584.0,2115.53583722,50000.0
585,585.0,13514.2102303,20000.0
586,586.0,17828.7111432,4235.0
587,587.0,23855.2132617,50000.0
588,588.0,3158.5150945,2034.628132
589,589.0,7801.49917851,440.094935
590,590.0,6589.40735837,8211.316806
591,591.0,25430.309798,20000.0
592,592.0,7336.90691315,2770.99628
593,593.0,1729.26591063,8.0
594,594.0,2843.75307204,5000.0
595,595.0,31959.331126,50000.0
596,596.0,15770.9538934,50000.0
597,597.0,6122.04913338,4279.0
598,598.0,7259.01239072,8708.506214
599,599.0,20341.8253566,20000.0
600,600.0,37087.6259783,12470.728143
601,601.0,632.900460542,1403.0
602,602.0,31368.1380112,5000.0
603,603.0,52.3363936301,672.982059
604,604.0,2936.59997241,26641.387104
605,605.0,35525.9528452,7260.267106
606,606.0,35412.0033642,2681.093275
607,607.0,2332.80974428,2296.11301
608,608.0,31181.2696389,28337.534439
609,609.0,40741.1816393,10879.608489
610,610.0,25925.7435,19087.69156
611,611.0,12245.5543485,5000.0
612,612.0,46278.0409772,5000.0
613,613.0,11.8610933541,228.419899096
614,614.0,3145.45270722,7699.81982
615,615.0,2841.71352097,20282.68221
616,616.0,100.827681223,188.086199
617,617.0,87.8835359112,30.688465
618,618.0,580.459981592,540.034347467
619,619.0,759.561888435,305.99098273
620,620.0,9278.23801577,16554.946762
621,621.0,19688.8414582,5000.0
622,622.0,28022.831742,5000.0
623,623.0,34226.4327385,50000.0
624,624.0,10895.3181956,50000.0
625,625.0,1910.32711597,17.035325
626,626.0,6976.2999153,24.2938490046
627,627.0,4665.33783047,25.3408745546
628,628.0,6444.45777148,33449.493271
629,629.0,13403.2025854,2593.0
630,630.0,38795.6845335,20000.0
631,631.0,39433.5975362,50000.0
632,632.0,23961.1079573,50000.0
633,633.0,42667.1499328,50000.0
634,634.0,14548.8976012,50000.0
635,635.0,4368.69357213,50000.0
636,636.0,23723.0151013,35558.463923
637,637.0,14.1063100981,164.0
638,638.0,12478.8405052,17756.883822
639,639.0,51.4233870089,269.015365
640,640.0,2605.73220517,13996.874007
641,641.0,3803.06973954,7882.0579753
642,642.0,9009.04563946,20349.428771
643,643.0,114.79604407,590.796129
644,644.0,526.371641831,3247.69249018
645,645.0,14.9938622766,520.155009
646,646.0,28.692713763,590.783658
647,647.0,2867.89639215,343.977383
648,648.0,14516.3256614,2199.504435
649,649.0,15804.7916269,1027.35178983
650,650.0,6969.25229614,381.301303
651,651.0,4749.05069878,6458.234476
652,652.0,27978.3880053,5000.0
653,653.0,26609.034841,5000.0
654,654.0,26237.4813733,5000.0
655,655.0,42503.1147211,9958.132689
656,656.0,2380.75901995,9.0
657,657.0,363.761285263,943.109375
658,658.0,12192.5897042,20260.877109
659,659.0,4825.97824869,5582.61501315
660,660.0,20868.4894717,50000.0
661,661.0,7900.35811204,11632.0
662,662.0,10568.7584625,20000.0
663,663.0,3159.0610456,461.535388
664,664.0,37140.7271093,26345.2027105
665,665.0,20655.8493338,23521.961453
666,666.0,2378.08973609,5000.0
667,667.0,970.180880084,13.674191
668,668.0,25583.9781098,50000.0
669,669.0,11169.5755251,293.175201
670,670.0,1675.82415046,177.584151
671,671.0,13926.2849444,900.0
672,672.0,22506.4350273,5000.0
673,673.0,21034.0809212,50000.0
674,674.0,2285.21301878,20000.0
675,675.0,21550.2731556,21966.406542
676,676.0,1018.25521668,311.96071
677,677.0,303.372697476,262.708226
678,678.0,3226.16369702,1072.085943
679,679.0,5397.49613319,941.770319
680,680.0,54.2660673151,128.159011418
681,681.0,12021.5223204,1015.743556
682,682.0,184.11560716,445.670255924
683,683.0,116.867596658,29.9545132265
684,684.0,1325.03542865,50000.0
685,685.0,174.961689489,2.0
686,686.0,24108.0524941,5719.371446
687,687.0,9318.2918101,6450.335425
688,688.0,35538.972979,50000.0
689,689.0,30797.2069569,50000.0
690,690.0,36512.5098995,47365.23899
691,691.0,2203.27270908,778.0
692,692.0,36638.9149581,50000.0
693,693.0,28922.8129846,1388.0
694,694.0,3641.52826834,20000.0
695,695.0,39561.340884,20000.0
