,Original_Index,Avg_Pred,Original_Label
105,105.0,386.0447659,15.932646
106,106.0,1996.71840221,66.196764
107,107.0,13.7934300632,14.0
108,108.0,115.792750365,11.514188
109,109.0,28508.3713065,50000.0
110,110.0,172.239310515,670.466560633
111,111.0,60.0887343241,3.419944
112,112.0,110.372944726,27.451897
113,113.0,73.2345837344,6.645857
114,114.0,16.6891933882,3.144301
115,115.0,667.602535642,7.247923
116,116.0,4554.17758855,17521.300059
117,117.0,6021.4367882,43592.141874
118,118.0,152.04133556,12.517801
119,119.0,57.6609573915,14.145596
120,120.0,182.499396753,66.752531
121,121.0,534.090001587,273.902743
122,122.0,118.553772492,142.636579
123,123.0,510.140589266,1495.240379
124,124.0,157.293230851,75.52594
125,125.0,159.482260485,4.574796
126,126.0,1568.85463313,513.176507
127,127.0,877.755039504,26.215404
128,128.0,1254.95396809,8.899723
129,129.0,367.244818603,48.115762
130,130.0,98.4446736004,524.757252
131,131.0,858.73752018,5.641433
132,132.0,2730.43297629,7.829158
133,133.0,743.10945475,80.304949
134,134.0,11250.6112759,50000.0
135,135.0,30.6901056415,181.05836
136,136.0,6008.22818807,50000.0
137,137.0,14508.9374767,20873.015588
138,138.0,13331.0033147,50000.0
139,139.0,1702.51699123,13.852658
140,140.0,1476.28035186,207.846478
141,141.0,22632.7109592,50000.0
142,142.0,202.857741388,11.596952
143,143.0,381.088660508,12598.526548
144,144.0,28.9847544676,16.496624
145,145.0,8.54448869979,5.436804
146,146.0,15.1205280294,5.561487
147,147.0,460.131439007,17.4678
148,148.0,41.5700928001,76.684198
149,149.0,17.8402104688,135.0
150,150.0,400.452450138,34.686048
151,151.0,241.592980481,13.051506
152,152.0,46.2274319393,7.912493
153,153.0,172.932728486,6.198891
154,154.0,217.642442381,86.694946
155,155.0,16.8161800321,13.811834
156,156.0,226.601548217,21.520149
157,157.0,467.845871462,23.988234
158,158.0,934.183365709,3.611189
159,159.0,1124.91329322,8.639467
160,160.0,1153.26409247,13.29614
161,161.0,276.818706165,31.195834
162,162.0,384.800965273,6.00369
163,163.0,66.6528707621,75.51329
164,164.0,929.8461685,5.933328
165,165.0,93.9640356936,17.574511
166,166.0,39.68139276,6.041251
167,167.0,527.218237008,6.989548
168,168.0,5018.01333909,1689.630639
169,169.0,38020.457197,50000.0
170,170.0,159.360052623,15.27347
171,171.0,996.958545256,23965.369117
172,172.0,5145.28459276,50000.0
173,173.0,39.2724286247,8.30626
174,174.0,5399.594588,216.677054
175,175.0,63.9395393001,6.404611
176,176.0,2620.07751874,20000.0
177,177.0,1671.02376639,866.886611
178,178.0,236.184703639,8.060223
179,179.0,2910.64624325,3.017413
180,180.0,196.825850515,11.546129
181,181.0,103.665785359,5.782674
182,182.0,376.724183922,6.388296
183,183.0,17.5391106889,49.680248
184,184.0,42404.671435,25802.980239
185,185.0,1331.4657644,389.03
186,186.0,18487.7118229,50000.0
187,187.0,994.282306099,10000.0
188,188.0,2078.00895261,10000.0
189,189.0,28558.317406,20000.0
190,190.0,2986.11303658,111.618569
191,191.0,5719.4509721,187.206471
192,192.0,612.112520054,855.864536
193,193.0,487.878616198,604.873836
194,194.0,218.792920278,24.647087
195,195.0,193.290199218,45.560445
196,196.0,741.580874246,772.290429
197,197.0,1772.08540793,704.051522
198,198.0,1201.62475894,1.869035
199,199.0,1940.65750503,102.68513
200,200.0,8430.77660538,50000.0
201,201.0,28617.9713677,1984.796651
202,202.0,16020.3694403,50000.0
203,203.0,11914.9786502,50000.0
204,204.0,29274.7434406,50000.0
205,205.0,16822.1629582,50000.0
206,206.0,10.7131114332,18.31099
207,207.0,567.725804162,82.872053
208,208.0,30.5911609022,10.0
209,209.0,997.280402483,140.472495
210,210.0,35912.4454574,50000.0
211,211.0,150.357688044,9.006851
212,212.0,71.5203723955,10.963318
213,213.0,247.802439071,24.904932
214,214.0,330.849068081,86.727683
215,215.0,812.316723249,4.11126
216,216.0,464.510927119,4.447991
217,217.0,60.4701364994,104.926
218,218.0,243.006783522,13.752531
219,219.0,2608.21451024,1168.629576
220,220.0,27529.1848781,3014.830546
221,221.0,4451.44215255,9145.0
222,222.0,1007.28900432,225.101956
223,223.0,30711.9831519,50000.0
224,224.0,543.956264156,20000.0
225,225.0,53.2786999261,89.362726
226,226.0,466.435595495,61.502488
227,227.0,34.3245948216,81.0
228,228.0,172.361305973,9.330694
229,229.0,34.0431856052,157.212446
230,230.0,48.6913245668,119.099664
231,231.0,267.466220839,1258.186673
232,232.0,109.027670237,428.367774
233,233.0,36.4235089442,34.946279
234,234.0,245.678540463,305.0
235,235.0,15.109910052,78.0
236,236.0,355.141598027,58.791996
237,237.0,1375.66125989,304.720255
238,238.0,398.964852495,1549.0
239,239.0,17.946303841,42.223881
240,240.0,112.664170683,1.673652
241,241.0,8.00437582877,4.120062
242,242.0,266.662413802,52.837045
243,243.0,573.624042958,2758.0
244,244.0,10.910960659,15.002222
245,245.0,1029.55758034,20000.0
246,246.0,20.248842046,56.383662
247,247.0,2846.50809975,3052.86750449
248,248.0,105.833749704,705.691150575
249,249.0,7.96708938132,185.58823
250,250.0,68.6573202728,36.196683
251,251.0,4988.56152569,1287.089581
252,252.0,37359.8888572,6314.450313
253,253.0,3305.37749192,853.797765
254,254.0,12064.8102372,3448.396354
255,255.0,33771.1040641,50000.0
256,256.0,35243.83307,50000.0
257,257.0,727.053835449,317.0
258,258.0,5262.81990051,50000.0
259,259.0,36620.6087148,50000.0
260,260.0,26803.3240561,50000.0
261,261.0,35790.5618059,50000.0
262,262.0,163.705937009,63.0
263,263.0,702.701079159,2.244671
264,264.0,167.887505322,20000.0
265,265.0,1841.4026208,195.0
266,266.0,33.2809295724,193.0
267,267.0,14.1208823761,913.0
268,268.0,218.482507035,424.0
269,269.0,30.529471421,122.0
270,270.0,35.1759597204,105.0
271,271.0,37.8795482679,921.0
272,272.0,84.9879479567,1052.0
273,273.0,6.42053253445,9.0
274,274.0,121.095483497,45.0
275,275.0,33.5398329064,41.0
276,276.0,47.5698434943,20000.0
277,277.0,11.7464218158,54.0
278,278.0,13.2414850788,11.0
279,279.0,377.776736953,281.0
280,280.0,417.905977112,1003.0
281,281.0,8.61072777719,77.0
282,282.0,173.212420419,5000.0
283,283.0,467.449819709,930.0
284,284.0,184.096491364,20000.0
285,285.0,18.1399395259,59.0
286,286.0,83.9129744236,109.0
287,287.0,127.163433001,451.0
288,288.0,64.9016042798,1328.0
289,289.0,2383.39978967,3098.836553
290,290.0,1248.81883879,1618.64140562
291,291.0,83.7162763394,158.0
292,292.0,26.0968132618,54.0
293,293.0,1666.41191534,31.0
294,294.0,12186.0355974,1840.773126
295,295.0,9505.69313394,20000.0
296,296.0,3122.6448429,812.375622
297,297.0,14.9538735628,9.232459
298,298.0,6711.54470381,20000.0
299,299.0,179.175560679,53.0
300,300.0,17.3684224531,2.700749
301,301.0,7387.69384434,20000.0
302,302.0,599.379774917,20000.0
303,303.0,36640.8274614,8638.324644
304,304.0,40076.7453473,17117.702427
305,305.0,20.1021137202,183.41
306,306.0,19.8467505387,1.815175
307,307.0,51.6223534198,9.715231
308,308.0,440.092933054,63.424238
309,309.0,8408.60543504,50000.0
310,310.0,23576.6821491,50000.0
311,311.0,31813.9914789,50000.0
312,312.0,33148.9294416,50000.0
313,313.0,37568.7214973,50000.0
314,314.0,30119.7981714,50000.0
315,315.0,39949.1105758,50000.0
316,316.0,10893.1647895,50000.0
317,317.0,1039.31744582,20000.0
318,318.0,4128.05159485,380.0
319,319.0,36981.8540921,36851.38656
320,320.0,37608.6991835,50000.0
321,321.0,27017.3608978,50000.0
322,322.0,5810.49264866,50000.0
323,323.0,12680.4087321,50000.0
324,324.0,7775.07584002,50000.0
325,325.0,7961.35421646,50000.0
326,326.0,10474.3666891,50000.0
327,327.0,4190.89896904,50000.0
328,328.0,5616.08861218,50000.0
329,329.0,5809.05763326,50000.0
330,330.0,13930.1732184,50000.0
331,331.0,12927.9702535,50000.0
332,332.0,40957.0774043,50000.0
333,333.0,739.348304612,141.947332
334,334.0,2227.89655174,832.289350162
335,335.0,1999.88846244,9899.40523
336,336.0,673.679108725,20000.0
337,337.0,4049.2340694,20000.0
338,338.0,593.534519118,6.267271
339,339.0,330.486565891,91.094941
340,340.0,33905.391936,50000.0
341,341.0,31779.2032008,16994.767049
342,342.0,40090.4629591,20000.0
343,343.0,41739.736672,268.686249
344,344.0,43231.8893601,50000.0
345,345.0,4747.40171809,20000.0
346,346.0,19421.8915266,10285.8729142
347,347.0,9750.68673916,20000.0
348,348.0,300.854459622,40.0
349,349.0,37252.8419763,50000.0
350,350.0,4703.03663275,6738.78592343
351,351.0,22.605602422,981.0
352,352.0,11477.3004019,20000.0
353,353.0,4685.83675473,20000.0
354,354.0,237.672344922,227.0
355,355.0,1080.41945261,21.562959
356,356.0,1026.70579801,936.1347
357,357.0,175.281528426,344.029732
358,358.0,19146.9673199,20000.0
359,359.0,165.254404762,593.283196
360,360.0,8355.6027749,14167.0
361,361.0,13.0289265883,12.402133
362,362.0,113.718768078,1004.0
363,363.0,28.987471899,110.0
364,364.0,524.36315379,50000.0
365,365.0,30563.3032529,286.767827
366,366.0,28303.564613,2831.004659
367,367.0,20614.0017791,1113.274115
368,368.0,60.555175386,165.0
369,369.0,862.227079015,971.0
370,370.0,20678.5927126,50000.0
371,371.0,20112.2769586,50000.0
372,372.0,185.925340045,212.0
373,373.0,2521.90093064,10000.0
374,374.0,2622.6782167,24965.4526121
375,375.0,58.8253786732,289.0
376,376.0,2266.4551089,76.0
377,377.0,76.6066786305,30.0
378,378.0,551.60155684,392.0
379,379.0,3261.30856712,153.0
380,380.0,2021.49408625,232.0
381,381.0,3330.87199986,20000.0
382,382.0,432.481763069,88.0
383,383.0,36.1732660334,24.821068
384,384.0,116.776812329,205.0
385,385.0,310.263119243,68.124222
386,386.0,12032.5557221,50000.0
387,387.0,8.85224346123,5.77
388,388.0,421.829364035,50000.0
389,389.0,147.307189889,66.637085
390,390.0,99.6441454306,21.232581
391,391.0,7715.55542602,16000.0
392,392.0,907.982602744,959.0
393,393.0,7.06974688465,63.0
394,394.0,4.12308387081,2.132053
395,395.0,3.52616981291,1.99275
396,396.0,12.720738686,3.58458
397,397.0,17.2100047851,14.208771
398,398.0,56.9333336274,2065.0
399,399.0,491.39245839,9859.334593
400,400.0,2165.81629269,50000.0
401,401.0,4980.6856867,1799.542748
402,402.0,225.731538591,454.092042521
403,403.0,60.2126025111,4.957849
404,404.0,38.2741613905,85.618214
405,405.0,1256.86010776,7000.0
406,406.0,1774.68620719,50000.0
407,407.0,23.810542052,31.269871
408,408.0,129.254525683,114.291664
409,409.0,53.4931238063,18.129562
410,410.0,30127.3285461,20000.0
411,411.0,1370.26409144,20000.0
412,412.0,149.954977768,2692.0
413,413.0,15398.476725,50000.0
414,414.0,2094.56500911,16.169658
415,415.0,8055.31226145,50000.0
416,416.0,24006.3808294,50000.0
417,417.0,29590.0844272,49914.2707435
418,418.0,177.93583724,70.326823
419,419.0,16835.62603,50000.0
420,420.0,42.7032945085,84.152188
421,421.0,33.7926422993,3.80382
422,422.0,26184.7700853,50000.0
423,423.0,66.56781067,273.441833
424,424.0,6015.93007665,1205.906489
425,425.0,72.347588334,1500.0
426,426.0,5.66861752957,11.956199
427,427.0,8.5444630479,42.0
428,428.0,4926.84149052,7039.412389
429,429.0,3431.28149516,19097.944982
430,430.0,32.0136893267,99.473178
431,431.0,17.9258300201,71.0
432,432.0,88.2660849366,22.140427
433,433.0,29.7252773548,1.75588
434,434.0,2191.07822493,20000.0
435,435.0,3931.46461195,2282.853312
436,436.0,67.9074400543,208.082756
437,437.0,8.8601366667,109.0
438,438.0,918.724322809,7303.206554
439,439.0,30.8889613459,8.369276
440,440.0,2691.02131489,60.0
441,441.0,19.6953895958,109.0
442,442.0,10.8388918587,26.249144
443,443.0,48.5246801432,172.0
444,444.0,97.8265213885,178.0
445,445.0,1522.37999065,26.0
446,446.0,26.8582990624,21.0
447,447.0,2566.40837566,18379.478256
448,448.0,9727.61712497,1632.61289
449,449.0,29549.7015549,2294.0
450,450.0,24.4586133575,20.325763
451,451.0,46.2164648343,104.358408
452,452.0,1069.55049688,28.886659
453,453.0,9.16588939892,17.0
454,454.0,29.5763167654,11.305671
455,455.0,107.88541545,224.0
456,456.0,41.6941532878,27.465472
457,457.0,69.5810912714,6.305665
458,458.0,5494.5015674,19940.644803
459,459.0,111.369272411,206.0
460,460.0,54.8851991277,119.0
461,461.0,8.42033152057,11.068159
462,462.0,14.1838859565,147.0
463,463.0,1017.63451311,95.0
464,464.0,15.6081865015,21.0
465,465.0,1589.37412572,646.0
466,466.0,112.298712979,212.0
467,467.0,87.4649005086,4451.0
468,468.0,724.296181918,412.0
469,469.0,187.95784652,49.062943
470,470.0,33.9532024097,17.35161
471,471.0,482.558182497,750.0
472,472.0,179.296931304,46.0
473,473.0,74.2227584006,2295.12
474,474.0,309.400226293,13585.91
475,475.0,186.053682599,11359.22
476,476.0,11.308432569,3.334196
477,477.0,24.5651903691,26.337902
478,478.0,9.85694194248,76.338632
479,479.0,143.460468371,171.705627
480,480.0,16.7646001871,5.054008
481,481.0,30.4946619137,19.141892
482,482.0,32242.9276187,50000.0
483,483.0,23442.1040657,50000.0
484,484.0,1598.69555699,266.0
485,485.0,20.0377080789,24.0
486,486.0,56.6929434947,722.224037
487,487.0,6.99381593656,338.812826
488,488.0,77.9266423787,294.138736
489,489.0,980.931918031,526.0
490,490.0,14.2288888164,8.0
491,491.0,93.8023786686,1688.0
492,492.0,36.0449775394,8.834482
493,493.0,12.0770252509,13.913407
494,494.0,5.09552036395,28.820172
495,495.0,16.1832103174,15.53425
496,496.0,28.4428725349,16.251862
497,497.0,25.6765040568,40.296138
498,498.0,31.6070302103,59.024266
499,499.0,8149.64727696,50000.0
500,500.0,5385.86335575,560.0
501,501.0,39.4781785591,8.0
502,502.0,72.3024844869,75.252553
503,503.0,77.8129467311,48.030261
504,504.0,3614.04695513,369.215608
505,505.0,44032.3186091,20000.0
506,506.0,42603.0088087,50000.0
507,507.0,31454.8795876,50000.0
508,508.0,17707.430354,4508.220953
509,509.0,19326.6996015,50000.0
510,510.0,1845.12515116,20000.0
511,511.0,248.30083934,455.0
512,512.0,3398.3981375,11218.604026
513,513.0,128.045118314,174.0
514,514.0,105.736465464,58.666561
515,515.0,49.8089445907,1504.0
516,516.0,197.103976828,11.85515
517,517.0,456.629994737,18.215939
518,518.0,2231.99804936,20000.0
519,519.0,21663.7210157,50000.0
520,520.0,5478.60740647,50000.0
521,521.0,1046.11765299,20000.0
522,522.0,18.9223443619,58.849151
523,523.0,4084.1939202,50000.0
524,524.0,162.150121679,1540.519344
525,525.0,143.716326125,12.815497
526,526.0,59.1310318925,83.932592
527,527.0,17.465199346,49.770138
528,528.0,56.5723813944,86.384242
529,529.0,6.61503358296,3.573069
530,530.0,38.4766295406,57.058416
531,531.0,69.1444570221,12.019187
532,532.0,36.4300162139,26.619483
533,533.0,21.0887375351,21.037098
534,534.0,117.333398282,1.006414
535,535.0,1326.41620922,9987.502805
536,536.0,27.5371340414,25.688679
537,537.0,88.5736083633,121.487034
538,538.0,38.1259048564,701.323524
539,539.0,89.7302165283,2.0
540,540.0,3.52682252818,3.0
541,541.0,19.2359744773,2.336099
542,542.0,2109.7168092,138.792166
543,543.0,363.358946443,4.219314
544,544.0,288.846981472,3.04232
545,545.0,36.0289880233,18.080093
546,546.0,35.6604896097,147.392514
547,547.0,712.775159446,433.0
548,548.0,11886.0727427,14419.20336
549,549.0,24290.1293165,50000.0
550,550.0,4104.56800162,20000.0
551,551.0,14294.0105302,50000.0
552,552.0,505.792900984,17932.39
553,553.0,15432.6983618,50000.0
554,554.0,4562.33754204,20000.0
555,555.0,2362.46354796,47663.730142
556,556.0,45171.0798817,36412.663939
557,557.0,37758.8214474,20873.0
558,558.0,4588.78123845,1165.239011
559,559.0,4348.7560212,20000.0
560,560.0,76.5121770607,195.0
561,561.0,1957.80495025,3.917317
562,562.0,3906.33730501,2611.379671
563,563.0,1084.81769766,406.353941
564,564.0,38090.6725185,50000.0
565,565.0,1260.48081783,683.195702
566,566.0,182.967563282,335.0
567,567.0,23.5332192556,208.316098
568,568.0,1267.5900526,307.708316
569,569.0,626.471297669,199.0
570,570.0,11.3474731181,13.0
571,571.0,80.9894281583,134.124407
572,572.0,65.2797791946,289.0
573,573.0,22860.2391592,36674.098073
574,574.0,6593.6753066,2372.920645
575,575.0,5348.33791439,20000.0
576,576.0,11711.5597645,20000.0
577,577.0,341.821374692,14.90928
578,578.0,4101.88276302,3258.0
579,579.0,32.0598868994,125.0
580,580.0,124.907769063,156.435999
581,581.0,27848.7096173,50000.0
582,582.0,16726.6983764,114.518459
583,583.0,8857.26947338,312.703684
584,584.0,20.3506281106,365.0
585,585.0,559.294786214,3141.26127065
586,586.0,1504.74529463,765.0
587,587.0,46.7727963171,134.0
588,588.0,180.834896498,1839.0
589,589.0,15.0033415556,29.0
590,590.0,80.7386913359,12.0
591,591.0,3.40314390314,14.0
592,592.0,10.3969973113,2.368192
593,593.0,451.052051752,28.0
594,594.0,10.9557769327,26.0
595,595.0,15.668870448,999.0
596,596.0,3.1282465073,86.0
597,597.0,1176.12657043,522.418464
598,598.0,6384.56492423,3209.823645
599,599.0,21220.4686387,2131.018252
600,600.0,30241.4586724,2038.685431
601,601.0,4354.82720244,20000.0
602,602.0,35.1478185327,8.931134
603,603.0,36.6119605657,3.374165
604,604.0,32876.7268806,50000.0
605,605.0,89.1406370572,14.492044
606,606.0,37.2311522925,661.0
607,607.0,3122.50891288,316.035371
608,608.0,6.12896772419,8.05272
609,609.0,959.518589633,1.0
610,610.0,14.3614027619,87.611701
611,611.0,60.8813587373,362.0
612,612.0,874.39077166,127.0
613,613.0,464.70435434,929.0
614,614.0,21.2875122979,30.03742
615,615.0,32.6466338192,668.0
616,616.0,7.24287187611,168.0
617,617.0,432.849524568,42146.831299
618,618.0,678.519373974,50000.0
619,619.0,219.094027673,44195.600359
620,620.0,111.889116148,50000.0
621,621.0,16.1886905119,6.995657
622,622.0,11.8053540552,166.0
623,623.0,79.2381716366,3.982425
624,624.0,15.3237815456,37.0
625,625.0,632.336222458,164.0
626,626.0,14.8712232371,190.0
627,627.0,6.18284822986,53.0
628,628.0,19.3079114214,104.0
629,629.0,173.686703092,296.0
630,630.0,24.6050502486,536.0
631,631.0,3471.64905928,31.0
632,632.0,1593.98202526,183.0
633,633.0,9.27070988856,66.0
634,634.0,46.5314439627,3.0
635,635.0,182.011458931,149.0
636,636.0,28.0390639772,83.0
637,637.0,388.208310722,4.356722
638,638.0,63.7303407602,180.0
639,639.0,9538.68840873,12730.121755
640,640.0,3290.04384365,20000.0
641,641.0,32382.805642,50000.0
642,642.0,40297.7619675,50000.0
643,643.0,4742.30146743,33813.6532919
644,644.0,7507.8246576,249.571517
645,645.0,33297.7356323,16769.403191
646,646.0,3.74088912049,13.888741
647,647.0,22.1473827367,722.845759
648,648.0,4.64274867809,8.017426
649,649.0,1461.83058816,20000.0
650,650.0,3928.23262503,50000.0
651,651.0,58.8212057492,20000.0
652,652.0,693.273525474,11589.0
653,653.0,41.0560908042,35.827104
654,654.0,6.95366749801,3.475567
655,655.0,32.4653159189,21.028149
656,656.0,120.470152413,11699.254836
657,657.0,196.256427643,194.244009
658,658.0,69.4790341614,30.056055
659,659.0,178.279507972,15.849089
660,660.0,13.0707032969,46.0
661,661.0,364.033749658,12.61306
662,662.0,403.463634108,83.645514
663,663.0,1490.88971981,937.914804
664,664.0,18550.3230649,12802.222995
665,665.0,915.945590971,2184.559487
666,666.0,313.124434852,144.232753
667,667.0,67.7102591875,810.17716
668,668.0,751.762915753,488.493203
669,669.0,16.2511073999,11.865065
670,670.0,9024.63285339,50000.0
671,671.0,248.736859348,1092.0
672,672.0,114.071337153,968.0
673,673.0,1014.41464955,241.776914
674,674.0,1597.41503618,20000.0
675,675.0,425.78834884,22.380054
676,676.0,4028.59616455,679.0
677,677.0,1326.17500334,425.0
678,678.0,219.198328733,20000.0
679,679.0,94.3125153861,4.751593
680,680.0,2807.84893338,63.579349
681,681.0,138.061383056,219.0
682,682.0,6339.39425672,510.0
683,683.0,279.992494718,68.0
684,684.0,538.834261593,204.0
685,685.0,39.0667173345,484.0
686,686.0,135.012728661,112.0
687,687.0,4300.15748786,20000.0
688,688.0,318.108203443,42.0
689,689.0,24.6108586292,27.0
690,690.0,774.459850985,30.0
691,691.0,14.4234887488,10.0
692,692.0,123.427804793,389.0
693,693.0,519.118890763,3683.58
694,694.0,29049.8307193,20000.0
695,695.0,26.5166141037,27.0
696,696.0,92.4186026511,74.0
697,697.0,97.6917296094,28.890695
698,698.0,11149.4009472,37964.635521
699,699.0,6907.39154704,22696.124279
700,700.0,211.024664601,85.973285
701,701.0,7935.18390364,20000.0
702,702.0,18.3579441774,149.0
703,703.0,80.5746842281,4.0
704,704.0,13.3904524253,1.363681
705,705.0,68.2658741136,13.868689
706,706.0,6512.77459282,50000.0
707,707.0,126.453992611,181.607791
708,708.0,102.199719887,328.962233
709,709.0,43.6884569931,8.659819
710,710.0,788.977075702,7.0
711,711.0,18.3298948746,11.0
712,712.0,155.528534073,18.620747
713,713.0,146.049661726,1.554583
714,714.0,387.048880295,37.359036
715,715.0,3466.6990301,17468.263388
716,716.0,6534.13684862,131.0
717,717.0,3378.31473758,27424.674953
718,718.0,5096.77544326,20000.0
719,719.0,799.101332756,20000.0
720,720.0,1246.97991319,61.0
721,721.0,323.939699292,12.0
722,722.0,790.810440124,13.229554
723,723.0,2777.47514857,102.754569
724,724.0,35.0317508078,14.313405
725,725.0,1195.90147385,22.79503
726,726.0,34.190225893,134.0
727,727.0,12508.4448904,32437.11707
728,728.0,233.136873411,17.063969
729,729.0,96.0258264167,318.0
730,730.0,6554.78603065,20000.0
731,731.0,213.176282268,258.0
732,732.0,152.333201458,184.0
733,733.0,515.200039939,1545.0
734,734.0,30.2112585923,27.39194
735,735.0,69.5301336725,28.457338
736,736.0,123.181053877,49.304237
737,737.0,4771.02345592,20000.0
738,738.0,33.4043349476,64.371377
739,739.0,14988.7238042,50000.0
740,740.0,43.4387532026,267.145752
741,741.0,5.36084329868,3.08299
742,742.0,1488.03155468,12590.0
743,743.0,636.698340508,1622.0
744,744.0,21.3616377197,11.973015
745,745.0,21.2225111501,8.014078
746,746.0,2656.35846321,20000.0
747,747.0,1955.2738,20000.0
748,748.0,4696.79728118,20000.0
749,749.0,74.2470787836,51.741123
750,750.0,60.2087583003,38.529713
751,751.0,7.47934506069,16.627582
752,752.0,72.9101219759,44.90399
753,753.0,55.7423889242,4.861228
754,754.0,36764.7981021,1354.915746
755,755.0,349.424699546,274.565224
756,756.0,252.675448913,144.767613
757,757.0,91.1344322884,427.0
758,758.0,611.562340412,127.601164
759,759.0,203.450920843,690.311665
760,760.0,114.491949798,7.940056
761,761.0,84.1174035935,9.598029
762,762.0,118.780726787,4.159453
763,763.0,47.8977220361,10.27865
764,764.0,2154.83222784,760.584967
765,765.0,6.55103380847,3.828671
766,766.0,37.7374440722,69.0
767,767.0,30.9128154748,4.289101
768,768.0,2624.00713925,394.0
769,769.0,996.409727521,57.0
770,770.0,26.6879854307,176.0
771,771.0,10227.4076753,20000.0
772,772.0,234.49995029,126.851063
773,773.0,55.7347683058,7.010195
774,774.0,82.9874255853,13.130241
775,775.0,13.5353681729,289.0
776,776.0,103.377535554,59.0
777,777.0,7880.20379306,20000.0
778,778.0,79.8498537602,12.247748
779,779.0,70.5272061656,1.282943
780,780.0,21.7902183969,3.337594
781,781.0,13241.8694353,50000.0
782,782.0,42636.8715402,50000.0
783,783.0,36148.1523779,50000.0
784,784.0,3788.93273178,20000.0
785,785.0,25.9670405512,4.703198
786,786.0,71.359655344,1.325169
787,787.0,105.365548064,7.135308
788,788.0,34835.5321843,260.45866
789,789.0,129.388550482,897.479211
790,790.0,19250.3051137,3872.180483
791,791.0,2514.94225216,442.297978
792,792.0,45108.1502144,20000.0
793,793.0,16274.1415634,14498.707037
