,Original_Index,Avg_Pred,Original_Label
92,92.0,437.25493803,65.553646
93,93.0,272.22662339,72.694387
94,94.0,416.811914587,1.0
95,95.0,189.272224494,73.517739
96,96.0,105.4057429,712.999765
97,97.0,2541.24233807,19.623556
98,98.0,18.4529069272,19088.328222
99,99.0,1020.53423624,7.529009
100,100.0,1353.69237568,17.270863
101,101.0,265.914145149,7.787161
102,102.0,4018.9687222,88.526259
103,103.0,3023.89145388,140.050592
104,104.0,92.1575474097,17.380223
105,105.0,6.47367440032,14.118402
106,106.0,18.3561920801,50000.0
107,107.0,885.923472934,50000.0
108,108.0,865.900775621,111.109663
109,109.0,179.889324854,15.184549
110,110.0,25.4292691069,78.581201
111,111.0,11.8150714633,81.915702
112,112.0,54.6960453113,4.341005
113,113.0,15.080555661,25728.492815
114,114.0,6.81113801545,11.580774
115,115.0,6.9366555443,33.650358
116,116.0,480.499935347,18.029977
117,117.0,428.911947673,12039.360816
118,118.0,587.891369674,119.565751
119,119.0,1136.79640868,3.53304
120,120.0,9119.56362117,50000.0
121,121.0,770.993013118,186.707863
122,122.0,30922.0001864,39402.97103
123,123.0,16780.8866308,18484.448584
124,124.0,298.319470527,39964.491782
125,125.0,130.491435545,1.416296
126,126.0,72.62561413,1.867361
127,127.0,28.1604968585,41.078864
128,128.0,87.5303548942,49880.637123
129,129.0,419.262106039,5.19219
130,130.0,204.155922276,1.0
131,131.0,226.273387397,5.510968
132,132.0,66.5705529186,1.0
133,133.0,22838.065681,34371.179535
134,134.0,403.998069555,50000.0
135,135.0,1533.59901049,787.817743
136,136.0,100.186829779,50000.0
137,137.0,83.4900436601,10.957823
138,138.0,45.9204001839,1.168864
139,139.0,290.72935674,51.23989
140,140.0,5.31931263443,5.0
141,141.0,145.680073563,5.722506
142,142.0,20.8558336192,14.302779
143,143.0,12.572134974,1.606235
144,144.0,1552.3976336,50000.0
145,145.0,884.330196796,92.605663
146,146.0,1066.34538183,51.900191
147,147.0,44.6029683664,1396.360413
148,148.0,77.529537235,14.378238
149,149.0,134.864662609,8.399846
150,150.0,53.9006560966,6.819864
151,151.0,1192.07511454,50000.0
152,152.0,376.501133627,1.0
153,153.0,149.045240393,4.403202
154,154.0,457.037924388,34.772029
155,155.0,662.952902783,26.332978
156,156.0,31102.6629142,4439.640283
157,157.0,493.958927927,672.416617
158,158.0,210.542951998,626.888852
159,159.0,4826.75937166,20000.0
160,160.0,544.412252492,10760.419416
161,161.0,20204.6045535,50000.0
162,162.0,256.971042754,17.153928
163,163.0,35.4412956833,23.932529
164,164.0,240.038008442,1.165861
165,165.0,250.295841767,1.828824
166,166.0,15163.2134991,41607.404763
167,167.0,266.718385863,21.0
168,168.0,368.268005261,104.0
169,169.0,9038.60326266,20000.0
170,170.0,1483.54740968,28432.081062
171,171.0,440.226883879,39816.578036
172,172.0,350.669803217,34.347371
173,173.0,263.616469728,9.047815
174,174.0,1015.22091348,19.193109
175,175.0,484.645764488,395.058611
176,176.0,673.806218928,387.37583
177,177.0,12790.8612219,50000.0
178,178.0,6453.34266188,13026.39797
179,179.0,193.890392764,3.661851
180,180.0,4076.33813133,72.488565
181,181.0,1057.72008307,869.236867
182,182.0,937.658280785,4851.123556
183,183.0,319.723377944,50000.0
184,184.0,410.540059648,5.920862
185,185.0,299.46316277,1.57652
186,186.0,11330.8626804,46065.494822
187,187.0,2581.67999065,248.71004
188,188.0,18833.8586955,50000.0
189,189.0,5830.51543614,41209.897099
190,190.0,1239.19587161,4.530694
191,191.0,21874.2916225,50000.0
192,192.0,406.125263883,72.655831
193,193.0,3774.16403084,50000.0
194,194.0,1084.44625654,85.0
195,195.0,565.874883085,872.480354
196,196.0,184.770724526,357.533181122
197,197.0,682.580260168,7.8164
198,198.0,74.8758557741,10.280445
199,199.0,1659.91898523,36701.538367
200,200.0,1030.79694089,44.36321
201,201.0,647.639470579,133.98578
202,202.0,555.48311601,104.956488
203,203.0,308.938946263,169.08309
204,204.0,584.391681971,20000.0
205,205.0,20.7293859756,11.111688
206,206.0,15463.4828267,1294.475395
207,207.0,1248.34053792,1436.683926
208,208.0,22402.4141289,50000.0
209,209.0,1081.97402373,3277.390226
210,210.0,4158.87947589,771.0
211,211.0,981.968367125,1298.0
212,212.0,6.49929083718,12.879913
213,213.0,5.7987938195,54.79438
214,214.0,6006.33347313,1071.192225
215,215.0,67.9150168601,66.668529
216,216.0,10.384258693,3.723934
217,217.0,26940.7812194,20000.0
218,218.0,5959.51729783,3921.0
219,219.0,1442.69332172,42.0
220,220.0,43.2566245837,2.463039
221,221.0,38.2283518407,1.574317
222,222.0,13.2399053557,1.0
223,223.0,14663.0368805,2466.535018
224,224.0,14254.9689794,1019.480077
225,225.0,10685.4521117,2745.76524
226,226.0,114.014779204,47.797385
227,227.0,8643.22555714,173.0
228,228.0,77.0053680382,13.2251
229,229.0,39208.7539065,50000.0
230,230.0,39845.7901052,50000.0
231,231.0,12912.1868427,50000.0
232,232.0,39947.2492032,50000.0
233,233.0,19159.3054542,48787.833711
234,234.0,35266.3534025,18999.586412
235,235.0,6781.26812495,20000.0
236,236.0,15.275069502,1.0
237,237.0,821.102628966,142.0
238,238.0,9.876126433,3.0
239,239.0,13.35790121,1.854722
240,240.0,36.9004655085,7.269696
241,241.0,9050.23957918,197.0
242,242.0,1453.21063472,82.0
243,243.0,743.60917229,2.0
244,244.0,40.9874921645,62.0
245,245.0,72.3714809767,64.751152
246,246.0,40.4269585454,19.839144
247,247.0,5338.28608057,78.0
248,248.0,13836.7408613,20000.0
249,249.0,17781.8370178,20000.0
250,250.0,4826.36652585,20000.0
251,251.0,21.9185305663,2.52587489793
252,252.0,2456.2232083,20817.592139
253,253.0,2348.02097067,4311.0
254,254.0,2833.69145834,739.329465
255,255.0,19186.3208185,3587.055669
256,256.0,11466.358337,150.709333
257,257.0,14.4432687057,50000.0
258,258.0,23.6328526973,2.90655
259,259.0,7551.40882715,693.0
260,260.0,179.19116087,137.448225
261,261.0,2340.04757528,20000.0
262,262.0,22578.1969025,50000.0
263,263.0,23975.8176797,50000.0
264,264.0,23419.7476153,50000.0
265,265.0,40196.7322608,50000.0
266,266.0,37702.8298176,50000.0
267,267.0,38816.0128807,50000.0
268,268.0,40251.0959913,50000.0
269,269.0,131.978783148,4887.968802
270,270.0,2057.8329525,20000.0
271,271.0,70.9297436247,50000.0
272,272.0,5836.3412849,20000.0
273,273.0,47441.0844659,50000.0
274,274.0,32043.0085056,20000.0
275,275.0,39475.2820253,48597.203311
276,276.0,20753.4601363,50000.0
277,277.0,34031.4433897,50000.0
278,278.0,36337.3996656,50000.0
279,279.0,26687.3638219,11553.466196
280,280.0,23739.1478397,50000.0
281,281.0,13023.3444114,50000.0
282,282.0,22730.0162938,50000.0
283,283.0,22645.5575464,50000.0
284,284.0,35382.8375935,10997.324144
285,285.0,33509.622633,21128.595162
286,286.0,44130.3105072,50000.0
287,287.0,31529.7626215,417.023162
288,288.0,40223.9941132,20000.0
289,289.0,18468.080474,20000.0
290,290.0,19689.0462066,20000.0
291,291.0,22817.9003085,50000.0
292,292.0,29.5201399313,47.760091
293,293.0,24.3056796407,5.976632
294,294.0,114.596107167,43.068448
295,295.0,92.1112725617,16.973468
296,296.0,11335.6396018,848.167651
297,297.0,7106.87220042,20066.3482551
298,298.0,6585.3311588,8104.053988
299,299.0,40423.92641,20000.0
300,300.0,30990.3214597,18704.754147
301,301.0,24884.4420117,4407.82384182
302,302.0,2335.08031152,20000.0
303,303.0,1431.28398252,396.324826698
304,304.0,239.372954575,1.0
305,305.0,7941.73697195,19997.333867
306,306.0,266.211967454,4.0
307,307.0,6035.2782878,6257.21348966
308,308.0,9034.04007175,20000.0
309,309.0,12541.022699,20000.0
310,310.0,1651.52405208,448.216061
311,311.0,1286.39824673,336.317905
312,312.0,12272.396927,5658.521048
313,313.0,47.9517785566,4.0
314,314.0,20406.0618964,20000.0
315,315.0,4228.91491819,44.10304
316,316.0,1412.73929299,152.0
317,317.0,1612.10880537,1169.0
318,318.0,580.705415886,197.0
319,319.0,1042.19417646,50000.0
320,320.0,2721.59116617,14.0
321,321.0,44.8270867367,11.399503
322,322.0,14031.4693037,76.220888
323,323.0,33861.4372066,442.904129
324,324.0,7510.71943973,401.021568
325,325.0,22551.6261965,986.516905
326,326.0,21806.889644,7778.749738
327,327.0,5692.27420132,11687.9985744
328,328.0,367.64182999,1.0
329,329.0,1193.01432826,4.0
330,330.0,23.7503167721,1.0
331,331.0,15315.6517679,644.0
332,332.0,231.989363017,6.0
333,333.0,698.612436656,16.0
334,334.0,627.852941082,14.943398
335,335.0,100.023042387,15.783927
336,336.0,128.47507618,53.278987
337,337.0,1554.230151,431.08325
338,338.0,3145.12917318,50000.0
339,339.0,7732.08041805,50000.0
340,340.0,508.601012138,50000.0
341,341.0,9667.61099209,4722.0
342,342.0,24771.1755953,20000.0
343,343.0,34.2217713444,2.888435
344,344.0,17.1883312175,59.929476
345,345.0,28.8984558226,39.075677
346,346.0,24.2877541084,163.774872
347,347.0,152.334183872,4.0
348,348.0,14629.0312393,20000.0
349,349.0,1893.62275989,3321.0
350,350.0,279.319058664,39.0
351,351.0,759.09080049,3088.0
352,352.0,4162.90121504,50000.0
353,353.0,225.265738923,20000.0
354,354.0,54.5862830753,29.8325921281
355,355.0,15.277000426,13.109608
356,356.0,121.70318106,14.0
357,357.0,6180.15089413,20000.0
358,358.0,16126.7396442,20000.0
359,359.0,2777.79937811,434.0
360,360.0,13388.3617599,50000.0
361,361.0,22.4586781715,72.76406
362,362.0,22.2291752988,2.0
363,363.0,27884.7559643,50000.0
364,364.0,53.4894671222,11.240103
365,365.0,38.2064655251,2.0
366,366.0,62.654074082,11.605313
367,367.0,25518.7600881,20000.0
368,368.0,101.686588567,2.368155
369,369.0,13811.0028597,20000.0
370,370.0,4237.28157058,33148.33587
371,371.0,126.178486596,89.0
372,372.0,66.5054194406,29.954805
373,373.0,1092.92235691,86.0
374,374.0,1167.26149031,20000.0
375,375.0,483.652533062,56.606033
376,376.0,7158.46470481,50000.0
377,377.0,145.837796674,67.761719
378,378.0,122.729548737,1.0
379,379.0,244.453297395,50000.0
380,380.0,615.297844309,38.584704
381,381.0,81.9463166571,39.915283
382,382.0,56.8606073766,64.212501
383,383.0,9671.64258526,2365.724063
384,384.0,4746.30577667,20000.0
385,385.0,47.6979746126,50000.0
386,386.0,746.781738064,101.0
387,387.0,6876.73834474,154.0
388,388.0,10169.3917603,9870.570755
389,389.0,2099.00710364,31762.475229
390,390.0,2681.10150899,142.0
391,391.0,43.0148812604,39.655415
392,392.0,63.0840909757,10.365892
393,393.0,3004.22509855,2147.0
394,394.0,1283.32696997,3437.0
395,395.0,30.0704104001,11.907686
396,396.0,361.187332139,20000.0
397,397.0,2.81862051531,2.0
398,398.0,2788.68386636,50000.0
399,399.0,66.132980551,1.181614
400,400.0,19.3057573721,26.192984
401,401.0,278.869442728,729.295273
402,402.0,505.913932107,1236.0
403,403.0,8147.85787994,1525.0
404,404.0,19.8752110789,1342.426336
405,405.0,104.033230174,129.185544
406,406.0,289.765215068,8.840624
407,407.0,12.2243812751,1.102051
408,408.0,111.123979928,126.0
409,409.0,14.380077417,16.0
410,410.0,493.650974692,54.753972
411,411.0,62.9667063741,29.818684
412,412.0,107.625027866,65.4989424495
413,413.0,14.6502078203,3.02961070106
414,414.0,16.3058656629,1.76684379615
415,415.0,542.700090561,149.630349
416,416.0,43.0542910767,22.0
417,417.0,1604.46000936,246.99273323
418,418.0,385.636914658,20000.0
419,419.0,2999.78000069,20000.0
420,420.0,828.9144751,1643.0
421,421.0,52.1051968513,3.046797
422,422.0,160.16525249,20.0
423,423.0,81.0722040405,9211.992443
424,424.0,16.7324771782,61.0
425,425.0,3458.74793264,20000.0
426,426.0,99.6168380737,1.290004
427,427.0,11.1841420459,2.0
428,428.0,383.040430598,202.236439
429,429.0,79.9460029372,50000.0
430,430.0,235.589067374,3629.0
431,431.0,9619.85750828,20000.0
432,432.0,179.211500936,142.0
433,433.0,477.439574109,20000.0
434,434.0,2284.68400214,20000.0
435,435.0,185.051494497,97.19769
436,436.0,30757.8060677,50000.0
437,437.0,864.001058412,20000.0
438,438.0,28925.5538785,50000.0
439,439.0,29.6463631381,13.671264
440,440.0,2689.82237645,20000.0
441,441.0,2800.2917584,1404.0
442,442.0,27.2065800016,50000.0
443,443.0,19.6972060277,2.0
444,444.0,222.882185342,49.884113
445,445.0,141.382424364,5.187597
446,446.0,37.2707429722,50000.0
447,447.0,113.682471433,44.907353
448,448.0,32556.495746,20000.0
449,449.0,16127.3402716,50000.0
450,450.0,19621.9157741,50000.0
451,451.0,14555.8037457,3131.023811
452,452.0,33750.5737975,50000.0
453,453.0,109.584913158,225.0
454,454.0,56.2726228486,3.0
455,455.0,307.372144207,518.0
456,456.0,18.359755665,14.0
457,457.0,10997.9283862,20000.0
458,458.0,22.1514394937,50000.0
459,459.0,51.5305167603,11.38419
460,460.0,674.953938025,24.0
461,461.0,18.8129308211,1.046863
462,462.0,22739.1450574,50000.0
463,463.0,7866.86971655,50000.0
464,464.0,211.391750681,50000.0
465,465.0,329.661384717,343.395965
466,466.0,72.4897536074,13.281515
467,467.0,49.4743957749,293.024653
468,468.0,18.0984803043,50000.0
469,469.0,931.867114774,50000.0
470,470.0,16.6929428405,5.171522
471,471.0,24.8246860448,2.0
472,472.0,6212.42685818,2842.420813
473,473.0,3.97247568712,4.378448
474,474.0,150.590236049,139.0
475,475.0,14.9772299936,4.296755
476,476.0,8.41527738408,1.501484
477,477.0,7.47135679469,8.376456
478,478.0,104.683294099,23.128695
479,479.0,447.861734112,20000.0
480,480.0,122.718230895,2786.0
481,481.0,12.9670887615,1.358096
482,482.0,6406.03026706,1202.0
483,483.0,28.953468264,8.821683
484,484.0,187.460309604,32.470246
485,485.0,40.9540149737,40.524146
486,486.0,18.7585945987,29.047775
487,487.0,8.56218080179,30.546448
488,488.0,7.17745289712,23689.547835
489,489.0,11004.1450889,20000.0
490,490.0,28.1068290766,1396.0
491,491.0,651.389034085,47.0
492,492.0,15.3286840225,4.819597
493,493.0,24.01980148,24442.009423
494,494.0,9.35273457422,28.995459
495,495.0,10.1673989877,7.833867
496,496.0,3.93315957889,1.0
497,497.0,5247.91998353,50000.0
498,498.0,164.775091657,5356.616929
499,499.0,100.415748312,42.199605
500,500.0,4874.83517878,50000.0
501,501.0,24925.5191534,20000.0
502,502.0,36232.3288517,20000.0
503,503.0,375.628555177,108.0
504,504.0,12570.1138995,2937.894311
505,505.0,4099.90915204,2296.0
506,506.0,44834.2408159,50000.0
507,507.0,8295.43976427,20000.0
508,508.0,36749.2602546,39403.0
509,509.0,1792.42492514,75.0
510,510.0,7712.57423512,2210.067333
511,511.0,860.276413068,1882.64163
512,512.0,5932.98633645,92.007307
513,513.0,37080.8330997,50000.0
514,514.0,198.240463264,147.815992
515,515.0,1798.85658889,6554.941699
516,516.0,632.442259177,799.375049
517,517.0,9587.65881794,1612.0
518,518.0,909.564128862,35.980118
519,519.0,1474.09172032,564.660317
520,520.0,756.336004063,20000.0
521,521.0,404.880157418,18.650665
522,522.0,827.964813448,11.262668
523,523.0,5494.46613298,20000.0
524,524.0,4257.60238891,20000.0
525,525.0,10105.3683939,2392.0
526,526.0,77.4915425129,60.0
527,527.0,1414.09655509,39.0
528,528.0,470.683437411,29.100438
529,529.0,12060.9827375,20000.0
530,530.0,2768.81648721,1826.0
531,531.0,8544.58501221,626.0
532,532.0,34479.0359433,20000.0
533,533.0,13.1367115703,2.0
534,534.0,9814.97558735,3573.086774
535,535.0,4583.89795755,3543.770139
536,536.0,1094.1762732,982.0
537,537.0,1996.80769961,5777.51828896
538,538.0,2064.19367192,20000.0
539,539.0,678.174645951,20000.0
540,540.0,33.5113581043,8.0
541,541.0,1945.68749597,20000.0
542,542.0,165.463955538,3.0
543,543.0,780.203060923,32.0
544,544.0,160.670526034,187.0
545,545.0,248.081556131,61.0
546,546.0,224.118231652,16.141975
547,547.0,27.9407406024,1.168698
548,548.0,16.8849746493,2.424936
549,549.0,80.3311371184,12.0
550,550.0,38.7700507454,1.0
551,551.0,4150.95539733,58.299355
552,552.0,4676.71787396,2567.150136
553,553.0,731.960303789,1.297311
554,554.0,8680.5562213,829.345647
555,555.0,8801.90984318,20000.0
556,556.0,17882.5578982,1815.0
557,557.0,21632.7447391,1281.0
558,558.0,2234.26847375,20000.0
559,559.0,58.9950876673,7.0
560,560.0,247.244623259,183.0
561,561.0,694.765755088,20000.0
562,562.0,31.3039607096,2.0
563,563.0,99.2985698474,11.845582
564,564.0,30993.8916536,502.756154
565,565.0,3045.4731218,768.0
566,566.0,19276.7650322,2551.0
567,567.0,8232.38708123,20000.0
568,568.0,154.677204348,43.0
569,569.0,25.1321671875,4.603578
570,570.0,35.0838195155,10.79084
571,571.0,262.128128553,303.371351
572,572.0,3643.45568516,20000.0
573,573.0,16.4614589966,2.083456
574,574.0,283.848416694,20000.0
575,575.0,35.5914711787,11.328897
576,576.0,36.126778968,1.0
577,577.0,89.9723143246,1438.060781
578,578.0,39.7842660357,6566.044954
579,579.0,28.3665578862,7289.289371
580,580.0,18.5659685456,724.346387
581,581.0,835.263753345,37.0
582,582.0,4.62910048068,1.0
583,583.0,5308.3618939,20000.0
584,584.0,2409.62101083,20000.0
585,585.0,480.266163734,161.0
586,586.0,74.7148750681,1.215058
587,587.0,1132.74886131,73.0
588,588.0,31.2782918397,1.0
589,589.0,4722.32597071,3493.0
590,590.0,702.091592257,97.0
591,591.0,13620.032331,288.0
592,592.0,18867.0853617,1603.0
593,593.0,8657.4874829,71.0
594,594.0,839.077322269,32.0
595,595.0,3382.42354979,41.0
596,596.0,58.0807616121,1.45123
597,597.0,272.015558445,122.0
598,598.0,1779.59779394,1013.0
599,599.0,407.321432967,1807.0
600,600.0,197.833815848,1037.657983
601,601.0,10.4926202124,1.0
602,602.0,28470.5337149,50000.0
603,603.0,33459.4654016,50000.0
604,604.0,21330.3764455,15733.5028661
605,605.0,7.9848714279,34287.269299
606,606.0,339.832388984,20000.0
607,607.0,1621.36175267,408.027261
608,608.0,12115.5476185,5231.819815
609,609.0,26.6573840446,145.351824
610,610.0,1227.5781844,50000.0
611,611.0,31.9355162524,2.0
612,612.0,49.2146909756,1.548858
613,613.0,274.566817231,23.8512
614,614.0,4778.00383562,50000.0
615,615.0,2872.86854114,390.053176
616,616.0,1296.12216861,86.522075
617,617.0,11.3466608394,1.0
618,618.0,121.9704886,2.077196
619,619.0,827.305632927,1239.0
620,620.0,3722.42499873,20000.0
621,621.0,2395.37825065,97.408743
622,622.0,369.36670312,4.0
623,623.0,26.7436186985,114.733178504
624,624.0,1275.89782531,1091.372515
625,625.0,52.9950606017,11819.55143
626,626.0,62.7625777042,19.0
627,627.0,678.652631167,27.0
628,628.0,35.5438979369,1.191372
629,629.0,103.458036494,75.608223
630,630.0,79.284431914,215.604801
631,631.0,81.0644140693,50000.0
632,632.0,132.632457339,3.260307
633,633.0,366.331845608,7.0
634,634.0,2100.33073192,232.0
635,635.0,24.0182679608,1.0
636,636.0,1247.49268883,19.0
637,637.0,983.755207974,1959.0
638,638.0,420.699187809,20000.0
639,639.0,37957.6470261,20000.0
640,640.0,11.7941220536,1.201129
641,641.0,359.402713872,49.0
642,642.0,37.2193168957,14.381093
643,643.0,1573.66215095,801.0
644,644.0,427.344292789,24897.194348
645,645.0,189.425896343,55.0
646,646.0,242.331288964,388.533193261
647,647.0,188.015069046,8.48999
648,648.0,124.685798182,39.560581
649,649.0,149.98331569,5.074686
650,650.0,1135.02159436,110.58602
651,651.0,3574.67377739,34875.077107
652,652.0,9599.25153161,20000.0
653,653.0,61.103520175,27.166568
654,654.0,73.3951448251,16.549505
655,655.0,645.549070018,454.0
656,656.0,31.8998647556,3.0
657,657.0,30.2773994825,2.644234
658,658.0,21.4659302022,3.0212
659,659.0,11.6081805876,1.92728
660,660.0,511.98258249,12497.144234
661,661.0,7012.40251303,3994.31765
662,662.0,5511.03090223,20000.0
663,663.0,61.4594847761,10.399919
664,664.0,5890.07890652,20000.0
665,665.0,6158.91215192,20000.0
666,666.0,3219.24486877,35.0
667,667.0,408.526178331,50.0
668,668.0,76.4088231743,17.991309
669,669.0,67.7549015291,39349.268074
670,670.0,2602.63527827,15.0
671,671.0,10.0026388501,1.0
672,672.0,94.1963542392,50000.0
673,673.0,38.7594008638,66.875719
674,674.0,5120.41895817,20000.0
675,675.0,21.667379898,4.412629
676,676.0,1656.86554098,772.0
677,677.0,1475.77296119,161.0
678,678.0,2658.39527444,59.0
679,679.0,11970.2619443,34.0
680,680.0,6720.98602837,20000.0
681,681.0,8609.2653903,3925.0
682,682.0,5630.55120525,11915.0
683,683.0,308.210895017,9.395877
684,684.0,151.14755099,7.39589
685,685.0,21.1794148375,1.337015
686,686.0,432.884140375,6.0
687,687.0,9303.82328309,203.446822
688,688.0,45.3408666353,29.91912
689,689.0,106.775233091,25.891163
690,690.0,22.0512101491,7494.228674
691,691.0,298.758287544,15.0
692,692.0,535.664698759,31.0
693,693.0,2829.52788115,1412.0
694,694.0,220.442447643,300.0
695,695.0,1244.90843739,245.0
696,696.0,4075.13928966,108.0
697,697.0,30761.4238686,3067.0
698,698.0,30.4523890658,4416.923901
699,699.0,10.4008534688,1.0
700,700.0,8.79874220793,1.492189
701,701.0,19903.5440656,50000.0
702,702.0,44726.5838279,22778.8880892
703,703.0,89.313036412,2227.225586
704,704.0,29151.4189462,20000.0
705,705.0,38497.1780611,65.787258
706,706.0,14769.4692511,20000.0
707,707.0,82.0415510577,100.059556
708,708.0,82.3750267049,1.419907
709,709.0,407.39446602,142.058042
710,710.0,11548.4162532,95.517492
711,711.0,44139.4337811,20000.0
712,712.0,30205.2839949,20000.0
713,713.0,1068.18632704,20000.0
714,714.0,1664.84200448,1959.0
715,715.0,46080.9010875,23446.962998
716,716.0,2045.29555806,2262.0
717,717.0,7055.86426121,939.861141
718,718.0,595.476064298,20000.0
719,719.0,13541.2638412,657.0
720,720.0,22189.3737077,50000.0
721,721.0,409.286314506,9.0
722,722.0,13494.773546,11324.652563
723,723.0,7829.3868514,3055.2541558
