,Original_Index,Avg_Pred,Original_Label
91,91.0,507.988058676,37.816475368
92,92.0,616.105563667,48.032459
93,93.0,172.255026521,208.44451
94,94.0,4558.64411141,351.357931
95,95.0,19505.7555388,45873.490214
96,96.0,995.103604713,160.209196
97,97.0,197.476862454,12.241308
98,98.0,301.548900413,15676.523261
99,99.0,24795.9171945,50000.0
100,100.0,261.457964027,2152.645466
101,101.0,62.411085854,6.078081
102,102.0,12.2397485637,4.650614
103,103.0,125.97764545,6.333178
104,104.0,328.960336009,1650.863019
105,105.0,931.00516817,2.0
106,106.0,434.759604524,97.114134
107,107.0,35.5572298285,36.664945
108,108.0,10.6997125793,2.240388
109,109.0,172.894483908,102.111093
110,110.0,310.580358596,2491.056133
111,111.0,42.9372559313,18.542975
112,112.0,37.1871416924,30.64088
113,113.0,6491.86977208,43000.0
114,114.0,27.6612719711,440.872421
115,115.0,7409.70031298,20000.0
116,116.0,2667.38449067,321.0
117,117.0,16484.4176908,50000.0
118,118.0,1790.82891985,627.293461
119,119.0,16646.6542545,206.0
120,120.0,43.1916173415,4.815957
121,121.0,27000.5530084,12565.352718
122,122.0,224.290903136,14.907437
123,123.0,296.879224837,76.708593
124,124.0,63.8460643926,2059.686913
125,125.0,102.754170163,535.156111
126,126.0,1079.64891923,135.0
127,127.0,915.906976356,31.0
128,128.0,30.6609208475,1806.313903
129,129.0,41.8867595491,1856.671701
130,130.0,35.0314133738,2159.155506
131,131.0,51.1210701205,1561.06087449
132,132.0,675.817594241,17073.893705
133,133.0,8531.859304,24065.175896
134,134.0,244.322664292,1255.273181
135,135.0,61.1432169365,97.82549
136,136.0,34.4263052238,28.949044
137,137.0,647.291980437,144.559485
138,138.0,443.764006124,6.22575296651
139,139.0,256.791887204,143.521757
140,140.0,3.60963856221,6.466963
141,141.0,122.607368362,9.758573
142,142.0,35.0377790148,4.449185
143,143.0,32065.7174922,40813.946778
144,144.0,79.0732449836,565.463843
145,145.0,685.64068899,28.879595
146,146.0,2698.11610863,1256.0
147,147.0,4385.27714602,376.0
148,148.0,3135.34292753,1.0
149,149.0,36886.5580217,20000.0
150,150.0,5790.88870798,744.0
151,151.0,195.138632303,12.871964
152,152.0,321.327595235,26.479117
153,153.0,1480.18259382,589.607671
154,154.0,11220.0295005,43.0
155,155.0,1490.64913302,840.613278
156,156.0,16.0004564604,8.472627
157,157.0,76.3787924056,11.818774
158,158.0,766.809941729,388.875253
159,159.0,25612.7731318,50000.0
160,160.0,14206.8066956,7979.915148
161,161.0,17632.9309459,30599.503068
162,162.0,60.8970083515,54.440159
163,163.0,155.824091079,7.042503
164,164.0,190.772882094,35994.517733
165,165.0,1257.98771684,29623.0
166,166.0,163.035290528,1964.0
167,167.0,409.079376515,5.76345
168,168.0,73.3170562881,1669.810354
169,169.0,29.7132195216,11.778189
170,170.0,178.424315743,97.889403
171,171.0,266.097879051,5.525556
172,172.0,2592.49683496,5074.291606
173,173.0,20.4478565558,3.916357
174,174.0,85.7378816629,128.477521
175,175.0,83.8605046041,9.04144
176,176.0,67.9205982748,5840.0
177,177.0,6.13954978295,5.984179
178,178.0,10595.1161631,5000.0
179,179.0,12.4130128617,47.482932
180,180.0,64.0618036267,17.609602
181,181.0,131.374122827,46.885345
182,182.0,69.3504510957,162.944553
183,183.0,533.105541873,13.213984
184,184.0,140.483978967,94.789491
185,185.0,22.0739679143,11.002767
186,186.0,41.7334221328,13.531599
187,187.0,721.280259434,4.767617
188,188.0,2506.58870662,3.640484
189,189.0,2407.25819738,10.125939
190,190.0,34209.7258326,1334.99836
191,191.0,386.503638465,79.642509
192,192.0,8374.6896149,13331.0
193,193.0,8290.514958,279.0
194,194.0,14668.8835613,50000.0
195,195.0,33.4854011379,3216.0
196,196.0,12.2757718623,12.683726
197,197.0,29.6589766582,10.708703
198,198.0,98.7901584035,75.808513
199,199.0,39.5181982983,16.670601
200,200.0,42.4636197253,75.133177
201,201.0,116.243756591,4.0
202,202.0,40.2370766401,19.725975
203,203.0,26.1149306178,9.459279
204,204.0,333.789042732,11336.032537
205,205.0,593.341300182,6.0
206,206.0,26572.3249869,46296.296296
207,207.0,562.201675124,9.365467
208,208.0,9211.22881334,3849.727323
209,209.0,110.594176209,26.10068
210,210.0,4092.61443619,37983.715805
211,211.0,30501.2655357,50000.0
212,212.0,3906.35933436,155.683326
213,213.0,3806.52941731,43458.0
214,214.0,3068.21166614,850.0
215,215.0,39293.2165096,50000.0
216,216.0,22815.7619738,50000.0
217,217.0,6407.54281837,247.947053514
218,218.0,12626.667666,634.0
219,219.0,26551.1041094,1954.538595
220,220.0,8625.65788696,1267.615165
221,221.0,238.181621427,146.617845
222,222.0,12128.4955607,3.0
223,223.0,24640.5397478,50000.0
224,224.0,15391.0444252,50000.0
225,225.0,9.07485063754,1.0
226,226.0,2477.8493505,432.720243
227,227.0,28.9655720124,1296.0
228,228.0,2631.2135219,138.206115
229,229.0,4069.05313665,136.855007
230,230.0,41.425912604,3.25554
231,231.0,35840.3534803,50000.0
232,232.0,1838.44078394,140.757948266
233,233.0,2405.57452605,238.0
234,234.0,6911.54278216,737.0
235,235.0,6021.61687067,487.0
236,236.0,58.8650618213,1.824633
237,237.0,620.779492732,747.0
238,238.0,1791.71829226,20140.5909069
239,239.0,30744.4689639,50000.0
240,240.0,4562.18113646,304.43114164
241,241.0,26946.8518544,31899.590106
242,242.0,14045.6253604,50000.0
243,243.0,20441.5892136,50000.0
244,244.0,129.358809003,29.998563
245,245.0,168.236592433,9.851922
246,246.0,1236.90310656,929.007209
247,247.0,548.293179989,35000.0
248,248.0,709.382957706,1775.059679
249,249.0,190.030986685,6.743429
250,250.0,16.0745127871,50000.0
251,251.0,49.1974552874,5.693188
252,252.0,62.2787414226,65.715319
253,253.0,650.684241341,92.0
254,254.0,934.574065305,131.0
255,255.0,3576.61250974,76.511449
256,256.0,188.506372145,67.461964
257,257.0,145.504999025,21.629739
258,258.0,34.6675176968,22.291969
259,259.0,196.514818202,20.8664541256
260,260.0,283.227720823,40.218127
261,261.0,1597.38071948,50000.0
262,262.0,1601.37233635,1160.0
263,263.0,115.372343795,1939.217802
264,264.0,324.962440884,17.408389
265,265.0,103.846443396,4.0
266,266.0,87.1811974019,95.947377
267,267.0,19561.3540662,22200.0
268,268.0,18457.8422936,14709.954877
269,269.0,41324.1748993,7952.84831485
270,270.0,21198.0411532,4554.346082
271,271.0,290.516853959,130.666454262
272,272.0,1264.37256705,10200.0
273,273.0,24.6919605288,33.49654
274,274.0,254.399109974,65.491556
275,275.0,27.6904085814,67.460598
276,276.0,39.5670690164,49.411035
277,277.0,92.9130056791,51.67278
278,278.0,16.8871381636,141.504736
279,279.0,399.146155322,6000.0
280,280.0,6.12732999084,7.640253
281,281.0,7.66168664213,7.52257
282,282.0,72.4100224916,5.422944
283,283.0,1243.14366939,2450.0
284,284.0,45.4239527082,3.976606
285,285.0,82.837359454,10.191985
286,286.0,10.6972894106,4.461601
287,287.0,16.9369618637,30.608307
288,288.0,620.90257516,28.82889
289,289.0,22273.4522907,2131.0
290,290.0,10787.7403587,50000.0
291,291.0,161.169109711,12.333774
292,292.0,38099.4424767,15106.360658
293,293.0,32801.8404504,50000.0
294,294.0,21443.262548,1134.593972
295,295.0,39605.0402666,50000.0
296,296.0,29005.6475444,50000.0
297,297.0,39170.1973751,50000.0
298,298.0,204.122744896,1360.0
299,299.0,34.6632668081,40.301274
300,300.0,6951.9650355,232.0
301,301.0,178.179856826,18.238886
302,302.0,90.3425748609,57.053371
303,303.0,1168.99412735,700.0
304,304.0,1712.99371431,84.640349
305,305.0,33.748711905,22.87637
306,306.0,52.6021496734,4.626318
307,307.0,118.252511238,5.245077
308,308.0,247.406816386,219.487167
309,309.0,1411.99715812,1251.91385
310,310.0,791.426246635,97.438039
311,311.0,600.971962386,8.471819
312,312.0,5280.9748671,4070.734923
313,313.0,16.2491833444,5.105933
314,314.0,4493.14990251,473.175952
315,315.0,482.182092124,377.771729
316,316.0,31495.4276568,18435.382942
317,317.0,10187.5174059,1270.0
318,318.0,622.678202828,57.326712
319,319.0,11636.9590582,50000.0
320,320.0,3693.43070017,42749.098004
321,321.0,4996.03107811,4456.0
322,322.0,270.363018677,1351.0
323,323.0,1133.67865956,11.630452
324,324.0,3647.05347331,50000.0
325,325.0,9655.74238448,273.928113
326,326.0,452.206821254,11.427553
327,327.0,868.293134395,33.2051
328,328.0,215.641352476,12000.0
329,329.0,778.011221062,5.851393
330,330.0,167.526621644,10.081213
331,331.0,128.381046697,12.82946
332,332.0,17.9812139585,110.299365365
333,333.0,404.804451582,34052.23533
334,334.0,41.872423684,28.2
335,335.0,725.871457846,21.141476
336,336.0,99.5712171298,9.377674
337,337.0,2817.5157245,352.474076
338,338.0,181.256817755,39.812334
339,339.0,35.8695315793,489.29417
340,340.0,258.628679103,1114.087638
341,341.0,38.9957080106,211.591332
342,342.0,339.253523534,868.0
343,343.0,15.4722036564,32.387315
344,344.0,6.79006845635,18.86728
345,345.0,13.2951710955,1.680135
346,346.0,963.164851643,79.82958
347,347.0,177.328339996,60.143915
348,348.0,34574.5597856,5017.0
349,349.0,9486.47109272,20000.0
350,350.0,36349.4564248,20000.0
351,351.0,14.97073093,3000.0
352,352.0,20642.1181352,50000.0
353,353.0,41745.1560208,50000.0
354,354.0,35958.7405978,20000.0
355,355.0,2062.02027368,50000.0
356,356.0,32841.2239282,1639.220566
357,357.0,38996.7710766,50000.0
358,358.0,9953.41588676,11355.2913716
359,359.0,18542.8011883,20000.0
360,360.0,28376.3537991,20000.0
361,361.0,21387.3823224,20000.0
362,362.0,24164.0885213,20000.0
363,363.0,34656.9856272,20000.0
364,364.0,7902.92514148,20000.0
365,365.0,14982.439569,20000.0
366,366.0,38782.9039243,20000.0
367,367.0,19.0151200597,14.0
368,368.0,2642.99737458,4281.89353
369,369.0,5186.32803127,2800.0
370,370.0,2930.32292994,20000.0
371,371.0,1106.91689702,12.0
372,372.0,1127.16942133,6911.617555
373,373.0,12.2874546753,1.0
374,374.0,20792.4812947,20000.0
375,375.0,176.498091737,20000.0
376,376.0,194.203931696,2.686409
377,377.0,38.5824822051,26.0
378,378.0,2976.42422429,648.823082
379,379.0,6.97353068223,12.8
380,380.0,32.8082438264,2.239499
381,381.0,5.0662986157,7.0
382,382.0,2332.46073797,10.403866
383,383.0,71.3512340919,1.583073
384,384.0,642.063503954,17.972408
385,385.0,16.449148875,9.0
386,386.0,216.834851255,8.0
387,387.0,8.18156156437,1.0
388,388.0,16.1303722647,180.168263
389,389.0,216.477717823,93.0676654227
390,390.0,32.189017967,42.0
391,391.0,991.206464271,777.93338
392,392.0,950.769563952,4.0
393,393.0,108.793779415,20000.0
394,394.0,7674.27603698,1307.0
395,395.0,25.4648627879,1.0
396,396.0,9.42445928007,2.13046403396
397,397.0,7.10331470423,13.3417797317
398,398.0,11190.2015588,534.0
399,399.0,313.951446494,25.314102
400,400.0,32.6460232557,9.560922
401,401.0,799.897683781,491.335183
402,402.0,14.954403986,12.462931
403,403.0,558.657802457,5.0
404,404.0,1131.11367792,831.00436
405,405.0,426.912373233,15.550914
406,406.0,15.6470588516,3.0
407,407.0,5.75018076177,2.0
408,408.0,19.8558273521,420.0
409,409.0,214.488419643,349.942661
410,410.0,370.821557209,2000.0
411,411.0,50.9874880264,5.594029
412,412.0,166.069675864,6.590256
413,413.0,138.325452008,2.0
414,414.0,11.406713459,2.527921
415,415.0,33.8942856996,2.0
416,416.0,88.7166999899,286.132103
417,417.0,23.3080779625,131.513401
418,418.0,45.2570233425,1.0
419,419.0,86.2530112837,20000.0
420,420.0,1613.11239294,802.926957
421,421.0,21.896560946,48.991986
422,422.0,6.11018206965,1.0
423,423.0,55.4580071189,6.04931601958
424,424.0,46.4981164058,45.734916
425,425.0,4693.07156652,1675.400772
426,426.0,44.9021983801,9.052032
427,427.0,230.648539779,20.0
428,428.0,263.587517202,10.913427
429,429.0,48.4892057148,1500.0
430,430.0,576.704412242,56.0
431,431.0,355.347330151,753.801641
432,432.0,5915.13229454,50000.0
433,433.0,335.558998973,28.849075
434,434.0,4224.39552868,87.0
435,435.0,34360.7209804,20000.0
436,436.0,3405.39507488,312.582875
437,437.0,185.500762578,2.889992
438,438.0,1037.01127967,60.627285
439,439.0,80.2481863207,19.0
440,440.0,23448.8306619,16000.0
441,441.0,682.48822073,193.587197
442,442.0,464.016321727,30.099008
443,443.0,10382.7026726,10.0
444,444.0,639.313343777,8140.0
445,445.0,104.499689806,55.379343
446,446.0,182.835335958,15.437017
447,447.0,90.8462526208,9.347895
448,448.0,291.94454433,334.0
449,449.0,86.1477211936,2.729782
450,450.0,11.4272191433,11.3
451,451.0,4.6218279192,2.7
452,452.0,306.54902014,879.8
453,453.0,5.70132440509,748.8
454,454.0,10.2138302252,5.2
455,455.0,30.3499283004,5.570391
456,456.0,2377.99005083,20000.0
457,457.0,73.5646985338,2.0
458,458.0,26068.6970951,57.0
459,459.0,11.8619348098,37.941942
460,460.0,3.30161429328,142.0
461,461.0,234.420794152,104.0
462,462.0,110.068030745,4.0
463,463.0,22.594758577,10.864581
464,464.0,147.746076195,630.97614
465,465.0,17.7680796127,4.354784
466,466.0,47.3138195819,977.780337
467,467.0,1264.11929546,10000.0
468,468.0,21694.5667592,20000.0
469,469.0,116.278120235,173.936028
470,470.0,78.5193379812,23.292946
471,471.0,442.229448015,3.0
472,472.0,9924.73205763,87.0
473,473.0,678.673639614,18.899895
474,474.0,84.9685476097,1.0
475,475.0,3072.36413965,903.0
476,476.0,421.777815307,63.372845
477,477.0,982.067163818,6000.0
478,478.0,52.06572815,2.0
479,479.0,5332.8940806,20000.0
480,480.0,97.8302437226,1190.260798
481,481.0,68.9359037831,26.0
482,482.0,369.016822389,9.0
483,483.0,10.5960426314,1.0
484,484.0,328.646925729,8.0
485,485.0,6013.4630758,40182.734299
486,486.0,35451.8586944,20000.0
487,487.0,43002.2816966,50000.0
488,488.0,20284.2015678,507.0
489,489.0,1445.41080247,126.0
490,490.0,8322.41175711,20000.0
491,491.0,46708.4240798,48.0
492,492.0,40938.6143408,50000.0
493,493.0,42173.3507286,50000.0
494,494.0,41674.2419682,50000.0
495,495.0,28438.7801853,20686.605291
496,496.0,39395.6305285,20000.0
497,497.0,39237.8958755,20000.0
498,498.0,37433.7216605,360.0
499,499.0,41073.4274806,50000.0
500,500.0,45455.1408847,50000.0
501,501.0,42839.0171057,50000.0
502,502.0,2636.91933442,20000.0
503,503.0,16983.5205511,20000.0
504,504.0,229.392824333,18.914411
505,505.0,32736.8990899,20000.0
506,506.0,1124.13099295,20000.0
507,507.0,6866.34089755,20000.0
508,508.0,7813.68936651,963.763452692
509,509.0,12153.7607153,265.079536
510,510.0,1964.02303813,250.287616
511,511.0,60.9065707629,84.127993
512,512.0,9340.97650875,20000.0
513,513.0,14147.0553845,3937.764354
514,514.0,24.3100376682,134.448089
515,515.0,307.742258582,107.140019
516,516.0,379.269852763,140.533713101
517,517.0,30896.2184317,18563.790836
518,518.0,12267.1763937,20000.0
519,519.0,7864.90528175,9503.10013465
520,520.0,11099.198045,938.0
521,521.0,329.909690561,10.195198
522,522.0,357.33608332,1031.079815
523,523.0,68.8815982568,259.109826
524,524.0,12418.9467195,50000.0
525,525.0,33167.3704601,50000.0
526,526.0,1995.92835366,13000.0
527,527.0,41214.5873211,20000.0
528,528.0,33725.875651,20000.0
529,529.0,10939.0966235,12301.397932
530,530.0,109.69366108,529.77522
531,531.0,154.400837227,22783.8390282
532,532.0,254.039528197,4233.713914
533,533.0,28.7608715042,2858.982533
534,534.0,592.452251587,2256.287357
535,535.0,63.1178673203,269.174352
536,536.0,154.197341601,1329.0710287
537,537.0,22415.6320892,50000.0
538,538.0,1524.98791008,185.520027
539,539.0,6108.89024373,801.0
540,540.0,1149.2586973,787.569839
541,541.0,423.384765848,59.87619
542,542.0,128.595022944,1.214113
543,543.0,2902.01165674,74.925763
544,544.0,767.659817266,11.0
545,545.0,934.817728894,87.925179
546,546.0,57.8416439865,11.0
547,547.0,392.05662665,4.0
548,548.0,143.216703227,13.866916
549,549.0,277.235496787,9.491059
550,550.0,43.3477190385,25000.0
551,551.0,36446.5651152,20000.0
552,552.0,19650.3453674,27059.066219
553,553.0,38201.8938001,50000.0
554,554.0,16693.3856642,33119.119808
555,555.0,27554.846663,20000.0
556,556.0,12287.5409182,20000.0
557,557.0,31798.1792666,50000.0
558,558.0,25679.1237564,50000.0
559,559.0,20321.5065588,20000.0
560,560.0,32604.6554263,20000.0
561,561.0,14014.4414679,25700.912131
562,562.0,5140.60456554,649.0
563,563.0,18581.7532478,20000.0
564,564.0,36211.7370858,20000.0
565,565.0,24141.4969679,20000.0
566,566.0,3505.29432632,178.0
567,567.0,153.558948278,4.32246
568,568.0,4377.49909273,20000.0
569,569.0,32148.2642241,20000.0
570,570.0,32007.105418,154.0
571,571.0,33122.0507734,20000.0
572,572.0,27190.4899536,2000.0
573,573.0,844.29943264,74.212822
574,574.0,21390.8929076,829.0
575,575.0,1399.39017467,20000.0
576,576.0,222.217237657,333.487556
577,577.0,21982.3744031,20000.0
578,578.0,2699.08070592,668.702837
579,579.0,35711.9671872,50000.0
580,580.0,22620.4994459,50000.0
581,581.0,31832.996016,50000.0
582,582.0,18886.3335972,50000.0
583,583.0,36991.3289458,20000.0
584,584.0,45040.9118765,50000.0
585,585.0,23244.7029079,50000.0
586,586.0,10780.5780401,20000.0
587,587.0,13786.4485131,20000.0
588,588.0,31292.0672362,50000.0
589,589.0,21612.8665096,50000.0
590,590.0,40151.657602,20000.0
591,591.0,26497.3166008,20000.0
592,592.0,35251.6996254,50000.0
593,593.0,41283.1134302,50000.0
594,594.0,35069.3449601,20000.0
595,595.0,33091.4363424,20000.0
596,596.0,16460.7955893,20000.0
597,597.0,2345.53965349,1800.0
598,598.0,135.71013335,53.57238
599,599.0,1575.46813088,1161.0
600,600.0,13343.318216,151.764285
601,601.0,44.5992833249,90.39645
602,602.0,24551.6747861,633.0
603,603.0,57.2718369849,3.427047
604,604.0,27953.291716,20000.0
605,605.0,24391.5908706,20000.0
606,606.0,10746.7378639,20000.0
607,607.0,4316.62158432,500.0
608,608.0,8750.69481709,20000.0
609,609.0,10649.2248941,287.652782
610,610.0,3197.11716253,515.0
611,611.0,2789.11013098,1773.776489
612,612.0,1069.01399604,178.666441
613,613.0,29715.6748454,20000.0
614,614.0,24021.0370149,692.0
615,615.0,29545.4914776,50000.0
616,616.0,21443.2682468,50000.0
617,617.0,29204.2383785,50000.0
618,618.0,25200.3228806,50000.0
619,619.0,20728.542213,50000.0
620,620.0,29076.3193186,50000.0
621,621.0,26539.6290847,50000.0
622,622.0,26765.7162415,50000.0
623,623.0,15778.6754436,50000.0
624,624.0,31888.5224894,50000.0
625,625.0,21560.4019406,1510.980202
626,626.0,21229.951229,8137.927703
627,627.0,38469.876299,50000.0
628,628.0,31116.172945,20000.0
629,629.0,23046.0043243,20000.0
630,630.0,19547.5561196,20000.0
631,631.0,25503.7133156,20000.0
632,632.0,9612.29633595,3243.0
633,633.0,35704.3310778,20000.0
634,634.0,33224.6539947,20000.0
635,635.0,34879.9752975,20000.0
636,636.0,8420.0064299,1060.0
637,637.0,6254.05349279,20000.0
638,638.0,25834.6631629,10000.0
639,639.0,15943.2065281,20000.0
640,640.0,17253.0696331,20000.0
641,641.0,28732.395812,20000.0
642,642.0,22863.2819018,20000.0
643,643.0,39724.4401231,20000.0
644,644.0,30859.0602766,20000.0
645,645.0,15398.7758877,20000.0
646,646.0,31402.2320159,20000.0
647,647.0,32843.3935853,20000.0
648,648.0,212.401211549,1.377065
649,649.0,37413.0171316,20000.0
650,650.0,18350.1956725,141.508745
651,651.0,23459.7666797,141.898583
652,652.0,2759.98812833,58.837005
653,653.0,1297.88414829,3.0
654,654.0,17320.8162289,121.944316
655,655.0,1655.48878127,10.610321
656,656.0,352.657065115,75.764312
657,657.0,27842.135953,20000.0
658,658.0,5747.07635671,20000.0
659,659.0,50.0559325149,6.467682
660,660.0,13.7571382117,18.994543
661,661.0,47.8626442173,34.6410161514
662,662.0,893.278478871,3017.0
663,663.0,17.4095902297,1.0
664,664.0,778.3829932,20000.0
665,665.0,9.64320555355,2.578879
666,666.0,3.0138125718,10.62626
667,667.0,19.7620082932,16.922567
668,668.0,40.7370655866,32.422741
669,669.0,686.928901555,11.0
670,670.0,3.3025747206,28.948592
671,671.0,18.4858247183,10.921232
672,672.0,22986.6991947,500.0
673,673.0,39.5846165949,2.0
674,674.0,28.2786278581,7.408887
675,675.0,25.4190851526,52.491169
676,676.0,192.113669894,2.0
677,677.0,34.0307834264,1.0
678,678.0,6.78497820915,1.0
679,679.0,2.64609559934,5.909081
680,680.0,15.4264368216,7.449084
681,681.0,7.69541777519,12.418665
682,682.0,19.2966457881,47.978372
683,683.0,23.4404750295,1.694293
684,684.0,8.52572621502,161.261179
685,685.0,7.46370436524,137.044582
686,686.0,525.13761928,188.0
687,687.0,46.2568389925,3.020456
688,688.0,107.636689102,14.0
689,689.0,5.94152351359,1.0
690,690.0,3.87443278399,1.0
691,691.0,8.52980144225,2.0
692,692.0,156.903089841,20.0
693,693.0,33.9142485978,79.667678
694,694.0,20.4449077131,13.484345
695,695.0,8.27929436263,309.275854
696,696.0,16.2442650833,64.98733
697,697.0,3.41238961966,11.629298
698,698.0,2.0481765212,11.54326
699,699.0,2.761367245,2.0
700,700.0,58.4115823168,1.0
701,701.0,398.675756537,564.078791
702,702.0,1616.391139,19.0
703,703.0,20.6840093175,22.3199418906
704,704.0,6.98500370956,20000.0
705,705.0,20.6122086973,1.194995
706,706.0,1079.39324633,15.0
707,707.0,3.56960129131,10.265418
708,708.0,21.9665305232,2.0
709,709.0,21.0604135113,6.408264
710,710.0,38.3337934098,52.877623
711,711.0,4.27627079636,52.7329967735
712,712.0,3.66902893469,2.014117
713,713.0,16.1089986451,22.8042618861
714,714.0,2.79911835828,6.353829
715,715.0,6.03328237064,1.0
716,716.0,443.567048001,254.0
717,717.0,1.54343666608,1.0
718,718.0,1.56545771105,1.115651
719,719.0,2.96657730421,2.0
720,720.0,1656.76723936,457.953186
721,721.0,5.05535192877,943.0
722,722.0,1.55999535135,1.0
723,723.0,1.59662468315,1.0
724,724.0,1.59959910011,1.0
725,725.0,1.57481101275,1.0
726,726.0,1294.04458174,1.0
727,727.0,19.1104826575,2.0
728,728.0,7.64594901591,26.134413
729,729.0,8.87412409659,2.0
730,730.0,153.567663302,20000.0
731,731.0,36.299787098,198.401755973
732,732.0,121.913001786,582.448678
733,733.0,97.0204889057,188.163183
734,734.0,58.4228844573,6.109811
735,735.0,2.21099338922,10.998608
736,736.0,197.614364185,2.644493
737,737.0,4538.99446724,1.0
738,738.0,5.28821192593,736.096684
739,739.0,358.850107149,528.009492
740,740.0,10.3480381924,2.531696
741,741.0,7.03961474792,76.41297
742,742.0,429.967184912,83.351054
743,743.0,5.02072988845,1.0
744,744.0,56.426378573,4.7225
745,745.0,7.91084227611,5.0
746,746.0,1.78570945853,4.152358
747,747.0,316.447752963,5000.0
748,748.0,407.312239086,110.880015
749,749.0,53.2830638141,67.245791
750,750.0,122.089086647,1679.921785
751,751.0,19.8206570353,1.0
752,752.0,34.6871621076,44.963402
753,753.0,71.7216471433,23.59637
754,754.0,3.36222772539,1.0
755,755.0,26.8571558902,1.0
756,756.0,1.89475225186,1.103959
757,757.0,566.048479224,1417.733457
758,758.0,3.56419093135,1.0
759,759.0,20.4354693566,1966.468904
760,760.0,9.21703903102,276.189875
761,761.0,4.66874755289,4.155525
762,762.0,2.08931645103,1.0
763,763.0,95.9724593816,239.103935
764,764.0,288.259121874,80.754968
765,765.0,4.49353346626,16.132899
766,766.0,190.20334126,219.7825
767,767.0,1225.89860573,217.0
768,768.0,38.7666004633,123.966129
769,769.0,137.670619338,101.123276
770,770.0,3.44056619457,1.0
771,771.0,42.4600429467,46.69643
772,772.0,132.997941544,60.438119
773,773.0,25.4290540496,1.0
774,774.0,9.91170504243,49.090373
775,775.0,71.9646134104,1.101271
776,776.0,53.7221286698,1.0
777,777.0,17151.7554365,3112.786684
778,778.0,26619.0573333,20000.0
779,779.0,39214.9771466,50000.0
780,780.0,36541.907221,20000.0
781,781.0,14654.0797495,20000.0
782,782.0,19006.403151,23080.4210071
783,783.0,668.832177997,937.954756784
784,784.0,195.746643975,143.0
785,785.0,13657.4934557,20000.0
786,786.0,1769.66833818,1.362437
787,787.0,1326.08092783,417.0
788,788.0,43227.7732415,20000.0
