,Original_Index,Avg_Pred,Original_Label
50,50.0,1374.757059980352,6690.999999999993
51,51.0,3080.8357111068794,37.435111999999975
52,52.0,1987.3227981473713,5.067889999999999
53,53.0,90.22109545208541,13.946225999999992
54,54.0,1734.356973785727,5.808639999999999
55,55.0,128.29102361006142,1574.7640959999987
56,56.0,388.5417306407498,38151.351306
57,57.0,2718.140031216889,8.629089000000006
58,58.0,180.69587133860733,46.35330499999999
59,59.0,14217.685941687028,19999.99999999998
60,60.0,1596.0869408708525,82.75776399999991
61,61.0,2469.1861960842257,8.626851000000004
62,62.0,2081.3373751364,7.757151999999999
63,63.0,2261.0795078858578,1.0
64,64.0,581.0439784037394,2.8560089999999994
65,65.0,5724.988526651748,76.06206599999997
66,66.0,1620.379328861614,405.2329610000002
67,67.0,1369.3263362269709,2405.9999999999995
68,68.0,354.8700240244863,1048.0522629999998
69,69.0,1178.5458836248622,768.9916080000002
70,70.0,4002.5019442187076,50000.0
71,71.0,3943.701662544584,163.2342940000001
72,72.0,153.8186842482499,1.3964799999999995
73,73.0,153.57742429011748,2.1117510000000004
74,74.0,229.2436768472931,1.0
75,75.0,2413.0964117503445,517.9999999999997
76,76.0,60.942565380930716,3.7785400000000005
77,77.0,1696.4677160414165,4.049630999999997
78,78.0,1620.2145427495548,798.6666318910006
79,79.0,806.5628471960978,4.121963
80,80.0,465.1365523491523,10.129645999999996
81,81.0,1423.2226476311123,364.8292740000001
82,82.0,2312.8312540345964,38386.59944500001
83,83.0,2688.8335097505123,10807.552146000004
84,84.0,1028.0527778851797,732.0762320000005
85,85.0,98.78782644204836,95.57556700000006
86,86.0,2961.590942788086,21189.17318899999
87,87.0,594.7287813724319,48547.33335000002
88,88.0,630.2756876975229,15.293844000000009
89,89.0,397.3608924284229,43.256334999999964
90,90.0,1577.611542640119,7.312741999999998
91,91.0,1879.1411283821103,12.703010000000003
92,92.0,931.3312416413407,65.55364600000006
93,93.0,257.363301215506,72.69438700000008
94,94.0,976.3213589612968,1.0
95,95.0,464.84718732254015,73.51773899999999
96,96.0,417.36462928861283,712.9997649999995
97,97.0,3541.388914617979,19.62355600000002
98,98.0,45.61700999125706,19088.328221999986
99,99.0,667.8727855509854,7.529009000000003
100,100.0,330.42410032157926,17.270863000000002
101,101.0,324.4851010498602,7.787160999999998
102,102.0,1812.7741111626208,88.526259
103,103.0,1242.3636074301107,140.05059199999997
104,104.0,1020.0752841000398,17.380223
105,105.0,95.18444729405257,14.118401999999993
106,106.0,317.51787755958065,50000.0
107,107.0,3022.443183393301,50000.0
108,108.0,5067.086894514651,111.10966299999997
109,109.0,97.33922045189651,15.184548999999988
110,110.0,184.25578673060141,78.58120099999998
111,111.0,108.0178980096414,81.91570200000002
112,112.0,543.5632962022771,4.341004999999998
113,113.0,17.198199788157208,25728.49281500001
114,114.0,9.640863900038518,11.580774000000005
115,115.0,17.387380325060775,33.65035800000001
116,116.0,153.7628994953647,18.029976999999977
117,117.0,228.83893961663145,12039.360815999986
118,118.0,660.7971024541489,119.56575100000006
119,119.0,1706.0301989824904,3.5330399999999997
120,120.0,19676.273165179347,50000.0
121,121.0,978.7933173907948,186.70786299999997
122,122.0,29792.28680377428,39402.97102999996
123,123.0,27396.536924551303,18484.448583999983
124,124.0,217.0832586102265,39964.49178200002
125,125.0,108.48708114026331,1.4162959999999993
126,126.0,166.413251428558,1.8673610000000003
127,127.0,8.647958585275264,41.07886400000004
128,128.0,13.68391495914647,49880.63712299995
129,129.0,99.74563868593984,5.19219
130,130.0,58.768603358608075,1.0
131,131.0,32.55139590938387,5.510967999999998
132,132.0,7.869833686011165,1.0
133,133.0,9788.955674540046,34371.17953499997
134,134.0,223.30139687508373,50000.0
135,135.0,2168.4860455923877,787.8177430000001
136,136.0,100.5651063757058,50000.0
137,137.0,329.7980844305021,10.957823000000003
138,138.0,82.89669266311932,1.1688639999999995
139,139.0,82.27859166043828,51.23988999999996
140,140.0,3.685303969499269,5.0
141,141.0,236.15315983370195,5.7225059999999965
142,142.0,49.20772453796967,14.302779000000001
143,143.0,12.47375847673705,1.6062350000000012
144,144.0,186.3998149407987,50000.0
145,145.0,147.4993087049504,92.60566299999999
146,146.0,264.6182875141491,51.900191
147,147.0,11.095068196784451,1396.3604130000003
148,148.0,437.52771427044246,14.378237999999993
149,149.0,204.09877173932296,8.399846000000002
150,150.0,52.465543936699184,6.819864000000002
151,151.0,796.6098166272236,50000.0
152,152.0,1510.6874993398221,1.0
153,153.0,1474.8212283110493,4.403201999999999
154,154.0,332.57493978201273,34.77202900000001
155,155.0,282.02167173258465,26.332977999999976
156,156.0,27828.517395083643,4439.640283000002
157,157.0,350.732679099573,672.4166170000002
158,158.0,861.0423430554483,626.8888519999997
159,159.0,27880.98393095149,19999.99999999998
160,160.0,112.57157435345442,10760.419416000012
161,161.0,30832.80359161798,50000.0
162,162.0,171.8274819942832,17.153927999999983
163,163.0,28.447483518398997,23.93252900000001
164,164.0,730.1630109846965,1.1658609999999998
165,165.0,553.0660983347395,1.8288240000000011
166,166.0,16932.64893136318,41607.40476299996
167,167.0,2991.489754026184,21.0
168,168.0,1785.1516586540788,103.99999999999997
169,169.0,11555.533499477695,19999.99999999998
170,170.0,1918.3287496848197,28432.08106200002
171,171.0,2583.8983309442915,39816.578036
172,172.0,1451.294234690101,34.347371
173,173.0,2460.6116523459095,9.047814999999998
174,174.0,3765.2096461515594,19.193108999999996
175,175.0,1577.0880896601786,395.0586109999998
176,176.0,1524.8344621550239,387.3758299999999
177,177.0,14255.903905191568,50000.0
178,178.0,11429.247309964965,13026.397969999995
179,179.0,76.03118379133294,3.6618510000000017
180,180.0,6007.929632311338,72.48856499999998
181,181.0,1945.2125908513867,869.2368669999998
182,182.0,2599.953921147775,4851.123556
183,183.0,1691.2415093598659,50000.0
184,184.0,298.6824647153856,5.920862000000001
185,185.0,480.8768703217413,1.5765200000000006
186,186.0,25171.50097636489,46065.494821999964
187,187.0,5524.301935401654,248.7100399999999
188,188.0,16154.491695655339,50000.0
189,189.0,4656.200207877477,41209.897099000016
190,190.0,2684.2431853438575,4.530693999999998
191,191.0,33171.967977243046,50000.0
192,192.0,740.7548591042207,72.65583100000002
193,193.0,2178.6196254554616,50000.0
194,194.0,3188.5535476654063,85.0
195,195.0,1841.001204651247,872.4803540000001
196,196.0,1981.066823510266,357.5331811219998
197,197.0,2674.475285613833,7.8164000000000025
198,198.0,1078.9645747204374,10.280444999999999
199,199.0,2475.902881973464,36701.53836700004
200,200.0,2512.5179668226338,44.36321000000001
201,201.0,4209.130178758976,133.98578
202,202.0,1201.9809257217237,104.95648799999991
203,203.0,3103.19475681055,169.08309
204,204.0,1617.7922442332067,19999.99999999998
205,205.0,499.6922295210793,11.111687999999992
206,206.0,23447.288231629682,1294.4753949999995
207,207.0,338.39281956196226,1436.6839260000008
208,208.0,17259.42273486346,50000.0
209,209.0,4370.3949146084215,3277.390225999997
210,210.0,6892.730206171456,770.9999999999997
211,211.0,3429.765464797719,1297.9999999999989
212,212.0,175.1487559826295,12.879912999999997
213,213.0,132.37345133839494,54.79438000000001
214,214.0,9136.077047645054,1071.1922249999993
215,215.0,93.8875323573561,66.66852900000005
216,216.0,88.26773573629664,3.723933999999999
217,217.0,30860.176012675973,19999.99999999998
218,218.0,7035.101858621357,3920.999999999997
219,219.0,4168.8560913144465,42.00000000000001
220,220.0,294.9342538047802,2.463039
221,221.0,274.1549945120341,1.5743170000000006
222,222.0,20.1842526704509,1.0
223,223.0,18524.902098530478,2466.5350179999996
224,224.0,15467.12946649045,1019.4800769999997
225,225.0,13766.592540176214,2745.7652399999984
226,226.0,550.5297093548542,47.79738499999997
227,227.0,2291.4392557259134,173.00000000000003
228,228.0,1262.073065550681,13.225099999999994
229,229.0,25559.270944576656,50000.0
230,230.0,28344.273453548856,50000.0
231,231.0,14888.730439829527,50000.0
232,232.0,23513.825753549412,50000.0
233,233.0,5700.627258320941,48787.83371100001
234,234.0,25995.54819829171,18999.586411999993
235,235.0,5963.268623431806,19999.99999999998
236,236.0,115.27246994201136,1.0
237,237.0,1256.0558839239247,141.99999999999994
238,238.0,40.17868704384276,3.0000000000000018
239,239.0,1411.9386732809342,1.8547219999999995
240,240.0,1632.8677288724652,7.269696000000003
241,241.0,13724.646042697723,196.9999999999999
242,242.0,3883.0180048163074,81.99999999999999
243,243.0,3473.2614400605953,2.0000000000000004
244,244.0,1183.7222865294746,62.00000000000004
245,245.0,454.8486060995529,64.75115199999996
246,246.0,514.4858502563918,19.83914400000001
247,247.0,7345.034450363614,78.00000000000006
248,248.0,4782.248006485697,19999.99999999998
249,249.0,7425.541109103611,19999.99999999998
250,250.0,6422.712478497826,19999.99999999998
251,251.0,136.43058383386767,2.525874897929999
252,252.0,18178.03368566779,20817.592139
253,253.0,13648.516813068984,4310.999999999999
254,254.0,3269.4287813818964,739.3294649999996
255,255.0,32745.574764699475,3587.0556690000017
256,256.0,23222.05922003337,150.70933300000013
257,257.0,72.81647052317513,50000.0
258,258.0,88.16811691235141,2.9065499999999984
259,259.0,22527.431117024153,692.9999999999998
260,260.0,298.1592938052088,137.4482249999999
261,261.0,5529.513005468946,19999.99999999998
262,262.0,14560.37836271111,50000.0
263,263.0,21901.64708364321,50000.0
264,264.0,36872.4006062236,50000.0
265,265.0,37130.4896219515,50000.0
266,266.0,35867.28367692291,50000.0
267,267.0,31294.784158926243,50000.0
268,268.0,31660.21017271624,50000.0
269,269.0,1925.560067535179,4887.968802
270,270.0,11652.930412551466,19999.99999999998
271,271.0,359.63851354497876,50000.0
272,272.0,8434.43307699125,19999.99999999998
273,273.0,40631.49453915202,50000.0
274,274.0,25235.648810738934,19999.99999999998
275,275.0,38639.94081143452,48597.20331100001
276,276.0,34916.871574048266,50000.0
277,277.0,36575.11161711887,50000.0
278,278.0,33771.2102382996,50000.0
279,279.0,24101.52537088897,11553.466196000005
280,280.0,34363.68494668726,50000.0
281,281.0,14911.844477580033,50000.0
282,282.0,29287.25787890138,50000.0
283,283.0,24703.451811682768,50000.0
284,284.0,20911.83475068798,10997.324144000004
285,285.0,31193.732219131052,21128.59516200001
286,286.0,35044.633794803354,50000.0
287,287.0,22685.427724823876,417.0231619999999
288,288.0,36179.75576811463,19999.99999999998
289,289.0,16838.26731127723,19999.99999999998
290,290.0,20019.713614415075,19999.99999999998
291,291.0,10516.46556252718,50000.0
292,292.0,93.77655128597823,47.76009100000001
293,293.0,81.01225624081509,5.976632
294,294.0,79.61917702780475,43.068448000000004
295,295.0,20.357952790142782,16.973467999999997
296,296.0,2520.7366994053236,848.1676510000001
297,297.0,23479.72708322297,20066.348255099994
298,298.0,10536.01124855576,8104.053987999993
299,299.0,39742.01039609034,19999.99999999998
300,300.0,27771.390964353755,18704.754147
301,301.0,40935.06181858015,4407.823841819997
302,302.0,9672.030866831681,19999.99999999998
303,303.0,967.0516015910501,396.3248266979997
304,304.0,1463.199155387728,1.0
305,305.0,23057.951357997543,19997.333867
306,306.0,6642.74057685678,4.000000000000003
307,307.0,10501.276018230092,6257.213489660003
308,308.0,20784.774075573205,19999.99999999998
309,309.0,14995.604208776798,19999.99999999998
310,310.0,4652.841336422608,448.21606100000037
311,311.0,2193.1677028150402,336.31790500000005
312,312.0,3878.7788428847907,5658.521047999997
313,313.0,96.3998544886352,4.000000000000003
314,314.0,13333.81605257097,19999.99999999998
315,315.0,2281.620621209628,44.103040000000014
316,316.0,2652.6282190066527,152.0
317,317.0,4700.824557137585,1168.999999999999
318,318.0,1336.621049929762,196.9999999999999
319,319.0,3098.197590068568,50000.0
320,320.0,3719.7462647704597,13.999999999999996
321,321.0,376.4403504537156,11.399503000000003
322,322.0,15395.613249640883,76.22088799999992
323,323.0,20047.308671778806,442.9041289999998
324,324.0,8933.232000580383,401.0215679999999
325,325.0,18119.47421996105,986.5169049999998
326,326.0,10206.581399178402,7778.749738000004
327,327.0,12078.38936825514,11687.9985744
328,328.0,396.7494038839926,1.0
329,329.0,965.7689600139548,4.000000000000003
330,330.0,168.4553766431306,1.0
331,331.0,8288.872805522693,644.0000000000002
332,332.0,2435.149763876024,5.999999999999997
333,333.0,5437.859334287967,16.0
334,334.0,1583.5448942212938,14.943398000000006
335,335.0,54.04704633443934,15.783927000000004
336,336.0,194.10501423805704,53.278986999999994
337,337.0,3181.9635415919674,431.0832500000003
338,338.0,10815.143769323446,50000.0
339,339.0,15290.26742841314,50000.0
340,340.0,1124.1132315179082,50000.0
341,341.0,10830.520138756152,4721.999999999998
342,342.0,18620.210722943182,19999.99999999998
343,343.0,5027.494828719314,2.888434999999999
344,344.0,41.209442595825486,59.92947600000001
345,345.0,33.46179576100109,39.07567699999999
346,346.0,95.09194150083076,163.7748720000001
347,347.0,2968.849843334,4.000000000000003
348,348.0,12177.994683096613,19999.99999999998
349,349.0,210.14950933721883,3321.000000000001
350,350.0,240.56970871125185,38.99999999999997
351,351.0,7885.497217936739,3087.999999999999
352,352.0,18095.053571906636,50000.0
353,353.0,833.3004606180766,19999.99999999998
354,354.0,253.48556044182433,29.832592128100003
355,355.0,121.64621248608259,13.109608
356,356.0,894.0548003102554,13.999999999999996
357,357.0,8431.709716097608,19999.99999999998
358,358.0,25867.507249659786,19999.99999999998
359,359.0,2571.2068530399324,434.00000000000006
360,360.0,13157.540624021496,50000.0
361,361.0,109.42403985416438,72.76406000000001
362,362.0,27.87265691705162,2.0000000000000004
363,363.0,29553.278507559633,50000.0
364,364.0,170.34237827495645,11.240103
365,365.0,303.2799745938547,2.0000000000000004
366,366.0,129.38020636676507,11.605312999999994
367,367.0,17552.191923955455,19999.99999999998
368,368.0,335.76118215946326,2.3681550000000002
369,369.0,25496.743580111648,19999.99999999998
370,370.0,23730.836187182435,33148.33587
371,371.0,1379.4324834048273,89.0
372,372.0,85.84950617107634,29.954805000000007
373,373.0,3987.364718767841,85.99999999999994
374,374.0,5817.029634677883,19999.99999999998
375,375.0,4850.076976610876,56.606033000000025
376,376.0,16106.274488861609,50000.0
377,377.0,410.1625173668751,67.76171899999999
378,378.0,863.4944317014504,1.0
379,379.0,393.1245612643495,50000.0
380,380.0,5094.50794776663,38.584704000000016
381,381.0,154.82520840754205,39.915283000000024
382,382.0,242.5115487042843,64.21250100000003
383,383.0,10495.92721029608,2365.724062999998
384,384.0,4981.360271113663,19999.99999999998
385,385.0,38.391611839335546,50000.0
386,386.0,873.4349158326166,101.0000000000001
387,387.0,20039.20563689729,154.0
388,388.0,698.0150489480113,9870.570755000004
389,389.0,782.7946042458657,31762.475229000007
390,390.0,1270.0747635561152,141.99999999999994
391,391.0,67.36456004926015,39.655415000000005
392,392.0,58.819460796024565,10.365892
393,393.0,7276.1982359965805,2147.0000000000005
394,394.0,3905.5482352165545,3437.000000000004
395,395.0,114.37933012394863,11.907686000000004
396,396.0,2620.992443988127,19999.99999999998
397,397.0,2.832509542951433,2.0000000000000004
398,398.0,230.1167128005796,50000.0
399,399.0,134.7386467391126,1.1816139999999995
400,400.0,11.079915963419849,26.192984000000017
401,401.0,1387.9472995594047,729.2952730000004
402,402.0,979.230088561679,1235.9999999999989
403,403.0,20758.30574394269,1525.0000000000014
404,404.0,118.24373327595181,1342.4263359999986
405,405.0,361.0404977517091,129.1855439999999
406,406.0,547.5930324400626,8.840623999999998
407,407.0,150.0656517639743,1.1020510000000006
408,408.0,1572.107125657681,125.99999999999994
409,409.0,313.794368984114,16.0
410,410.0,1379.2590206585053,54.75397199999998
411,411.0,621.8120115998561,29.81868400000001
412,412.0,1642.5708258628356,65.49894244949998
413,413.0,47.13601896337236,3.0296107010599997
414,414.0,33.55039007664365,1.76684379615
415,415.0,341.9170606456668,149.63034899999982
416,416.0,438.42779768512355,22.000000000000014
417,417.0,14277.714893163151,246.99273323000003
418,418.0,1643.924650436709,19999.99999999998
419,419.0,8673.471831541847,19999.99999999998
420,420.0,1212.5538249134306,1642.9999999999986
421,421.0,68.82147662707528,3.0467969999999993
422,422.0,87.94964601438905,19.99999999999999
423,423.0,128.34803986013569,9211.992442999996
424,424.0,34.41001400635859,60.99999999999998
425,425.0,8852.806566054842,19999.99999999998
426,426.0,391.7418397956417,1.2900040000000008
427,427.0,15.441088185474923,2.0000000000000004
428,428.0,441.03238487483503,202.2364390000001
429,429.0,17.624488406674207,50000.0
430,430.0,2400.5666692961454,3629.0
431,431.0,18980.459697495127,19999.99999999998
432,432.0,1101.0144279453984,141.99999999999994
433,433.0,2464.043366799374,19999.99999999998
434,434.0,5454.850572685052,19999.99999999998
435,435.0,315.4724300780237,97.19769000000011
436,436.0,33807.31928767958,50000.0
437,437.0,1041.2633694936028,19999.99999999998
438,438.0,26642.875213637508,50000.0
439,439.0,61.719807430906954,13.671263999999997
440,440.0,4534.83311092356,19999.99999999998
441,441.0,1104.385234090661,1403.9999999999995
442,442.0,32.51856089722414,50000.0
443,443.0,134.36855231029986,2.0000000000000004
444,444.0,37.315140291865774,49.88411299999999
445,445.0,28.299553599393228,5.1875969999999985
446,446.0,356.4955878313106,50000.0
447,447.0,52.821623367825104,44.907353
448,448.0,42163.2088033844,19999.99999999998
449,449.0,24485.968333429602,50000.0
450,450.0,33336.25811569145,50000.0
451,451.0,20715.585964295162,3131.023811000001
452,452.0,24946.9639759036,50000.0
453,453.0,730.2758541383538,224.99999999999997
454,454.0,620.7908714159153,3.0000000000000018
455,455.0,717.6234493472319,517.9999999999997
456,456.0,128.1864036513139,13.999999999999996
457,457.0,13499.522902112984,19999.99999999998
458,458.0,286.9660227074318,50000.0
459,459.0,1206.6801267828268,11.384189999999997
460,460.0,1806.531307084795,24.000000000000007
461,461.0,94.16015534048486,1.0468630000000003
462,462.0,29840.44997258171,50000.0
463,463.0,21758.828071405685,50000.0
464,464.0,1998.1351766671637,50000.0
465,465.0,6108.547501306892,343.3959649999999
466,466.0,2524.224494894555,13.281514999999997
467,467.0,870.3274562659695,293.02465300000017
468,468.0,29.076912187486457,50000.0
469,469.0,7764.148772578057,50000.0
470,470.0,14.896275745789904,5.171521999999999
471,471.0,148.50810535985826,2.0000000000000004
472,472.0,1610.1948821388958,2842.4208129999997
473,473.0,33.799965601354785,4.378447999999999
474,474.0,68.35741997180908,138.99999999999994
475,475.0,78.96311133366027,4.296755000000002
476,476.0,31.72740012338948,1.5014840000000005
477,477.0,104.52483034165401,8.376456000000001
478,478.0,356.1359645312083,23.128694999999993
479,479.0,8547.278683871491,19999.99999999998
480,480.0,4383.668355900914,2785.999999999999
481,481.0,163.31187663205333,1.3580960000000006
482,482.0,3686.9535983706833,1201.9999999999998
483,483.0,619.2957524605253,8.821682999999993
484,484.0,185.90987295189348,32.470246
485,485.0,3075.0163908492227,40.52414599999997
486,486.0,70.68835657198646,29.04777499999999
487,487.0,34.05763490161741,30.54644800000001
488,488.0,15.84822211774284,23689.547835000005
489,489.0,4905.22023940318,19999.99999999998
490,490.0,408.1694745644013,1396.0000000000005
491,491.0,5705.312898791148,46.999999999999964
492,492.0,30.007895296506486,4.819597000000002
493,493.0,13.210275690010015,24442.009422999996
494,494.0,7.396004595183991,28.99545900000002
495,495.0,14.539172072084423,7.8338670000000015
496,496.0,27.567749713133388,1.0
497,497.0,26592.80819057143,50000.0
498,498.0,161.57067985339194,5356.616928999996
499,499.0,590.7390131012183,42.199605000000005
500,500.0,678.2507510285113,50000.0
501,501.0,29374.307806765446,19999.99999999998
502,502.0,35069.15554715028,19999.99999999998
503,503.0,3239.486048518531,107.99999999999997
504,504.0,17615.79266868808,2937.894310999998
505,505.0,5782.315438548628,2295.9999999999995
506,506.0,39957.7543742343,50000.0
507,507.0,20524.383493917838,19999.99999999998
508,508.0,33390.60174964806,39402.99999999997
509,509.0,7517.239508027799,75.00000000000004
510,510.0,6773.520877496311,2210.0673329999986
511,511.0,2652.6162441062324,1882.6416299999987
512,512.0,1147.6877560526266,92.007307
513,513.0,36195.060119572976,50000.0
514,514.0,964.3387495204313,147.81599200000008
515,515.0,11277.402922989055,6554.941699000006
516,516.0,879.396995478782,799.3750489999998
517,517.0,14793.514334597421,1611.9999999999995
518,518.0,657.1612446399669,35.98011799999999
519,519.0,5036.847759774073,564.6603170000001
520,520.0,15672.865040891362,19999.99999999998
521,521.0,472.6162909881732,18.650664999999986
522,522.0,775.898620613038,11.262668000000001
523,523.0,17855.259412611438,19999.99999999998
524,524.0,3224.6587469724477,19999.99999999998
525,525.0,24433.11302395757,2391.9999999999995
526,526.0,47.11280027206512,59.99999999999999
527,527.0,1288.4510933431327,38.99999999999997
528,528.0,200.84595639037545,29.100437999999986
529,529.0,26478.37985671904,19999.99999999998
530,530.0,21324.57557703941,1825.9999999999989
531,531.0,28350.85025873685,625.9999999999995
532,532.0,20787.140067186017,19999.99999999998
533,533.0,35.59234341329545,2.0000000000000004
534,534.0,9353.655252253066,3573.086774000001
535,535.0,7752.423333111169,3543.7701389999997
536,536.0,5148.054290181585,981.9999999999997
537,537.0,8449.635042672036,5777.518288960001
538,538.0,438.43981455695786,19999.99999999998
539,539.0,599.2344514532944,19999.99999999998
540,540.0,28.281381800732326,7.999999999999997
541,541.0,11638.568558014202,19999.99999999998
542,542.0,249.85745216975477,3.0000000000000018
543,543.0,867.8901404774851,32.00000000000001
544,544.0,637.0209583483535,187.00000000000006
545,545.0,460.4332624403047,60.99999999999998
546,546.0,175.04983533312515,16.141974999999988
547,547.0,20.445421938728852,1.1686979999999998
548,548.0,11.882224295198164,2.424936
549,549.0,314.38006436275464,12.0
550,550.0,38.70716885096727,1.0
551,551.0,16007.333663767196,58.299355000000006
552,552.0,1266.3921928415466,2567.1501359999984
553,553.0,481.3155829842151,1.2973110000000008
554,554.0,8316.556862108228,829.3456470000006
555,555.0,23860.154102422945,19999.99999999998
556,556.0,15712.705314105648,1815.0
557,557.0,15267.91571738564,1280.9999999999995
558,558.0,25039.6083817311,19999.99999999998
559,559.0,1072.756481367957,6.999999999999996
560,560.0,4153.131020573683,183.00000000000003
561,561.0,20961.002573113354,19999.99999999998
562,562.0,130.26465969863224,2.0000000000000004
563,563.0,442.17939863882486,11.845582000000002
564,564.0,30903.222951152617,502.7561539999997
565,565.0,1314.7380056867971,768.0000000000005
566,566.0,5491.902173287977,2550.999999999999
567,567.0,14223.82445498456,19999.99999999998
568,568.0,90.76631577754404,43.00000000000001
569,569.0,13.72908664462077,4.603578000000002
570,570.0,4.682255968137358,10.790840000000003
571,571.0,234.57293066776128,303.37135100000006
572,572.0,24647.58165320328,19999.99999999998
573,573.0,120.14963270205104,2.0834560000000013
574,574.0,1453.7261799182759,19999.99999999998
575,575.0,19.97155095771755,11.328896999999992
576,576.0,31.665238323837514,1.0
577,577.0,9.985629687583598,1438.0607810000001
578,578.0,7.632336955287611,6566.044953999997
579,579.0,13.481634141790424,7289.289371
580,580.0,8.88102299530838,724.346387
581,581.0,1982.9904220860606,36.999999999999986
582,582.0,6.8119685212619565,1.0
583,583.0,5617.868135881519,19999.99999999998
584,584.0,23433.573382982864,19999.99999999998
585,585.0,2958.8827314155637,160.99999999999994
586,586.0,187.76581777281717,1.215058
587,587.0,2175.807906259929,72.99999999999996
588,588.0,97.87561710800692,1.0
589,589.0,24719.366509480533,3492.9999999999955
590,590.0,8373.193502404374,96.99999999999994
591,591.0,24431.72643538034,288.00000000000006
592,592.0,10394.770668338635,1602.9999999999986
593,593.0,1011.9238823064493,71.00000000000003
594,594.0,10066.930842860229,32.00000000000001
595,595.0,805.7042998576644,41.00000000000003
596,596.0,17.38480611457294,1.45123
597,597.0,808.0834441911313,122.0
598,598.0,1467.0835667570075,1013.0000000000002
599,599.0,311.9867753915636,1807.0000000000011
600,600.0,2614.696038763739,1037.6579829999994
601,601.0,44.33562350482558,1.0
602,602.0,25930.14325653508,50000.0
603,603.0,35479.44675834285,50000.0
604,604.0,25617.196326080895,15733.50286610002
605,605.0,26.3187812439539,34287.26929899999
606,606.0,3306.977695848526,19999.99999999998
607,607.0,527.9949001620633,408.02726099999984
608,608.0,12635.005786229256,5231.819814999996
609,609.0,142.41972283434808,145.35182400000002
610,610.0,16267.9334416919,50000.0
611,611.0,152.34734882723927,2.0000000000000004
612,612.0,32.478844152240946,1.5488579999999996
613,613.0,249.30392181856047,23.8512
614,614.0,12860.364863041292,50000.0
615,615.0,9392.788207782736,390.05317599999967
616,616.0,4120.601453756198,86.522075
617,617.0,32.735307611840575,1.0
618,618.0,50.81092060787109,2.0771960000000003
619,619.0,808.878313286991,1238.9999999999995
620,620.0,3771.822270094288,19999.99999999998
621,621.0,1275.4502799263569,97.40874300000004
622,622.0,856.18453879252,4.000000000000003
623,623.0,22.175838548970784,114.73317850399992
624,624.0,10915.874233953162,1091.3725149999989
625,625.0,42.75738925309628,11819.551429999994
626,626.0,243.88838126187306,18.999999999999982
627,627.0,10583.105411795395,26.99999999999998
628,628.0,8.910723567413708,1.1913719999999999
629,629.0,772.349283352294,75.60822299999995
630,630.0,471.18319077358035,215.60480099999975
631,631.0,439.33961093924813,50000.0
632,632.0,859.8484913039641,3.260306999999999
633,633.0,953.8458478911233,6.999999999999996
634,634.0,2696.9970683926867,232.0
635,635.0,20.819551970571453,1.0
636,636.0,3120.5129336064138,18.999999999999982
637,637.0,2096.18389748862,1959.0000000000002
638,638.0,5586.847803309545,19999.99999999998
639,639.0,35133.75798687825,19999.99999999998
640,640.0,250.16500694418397,1.2011290000000008
641,641.0,2948.769366390254,49.0
642,642.0,463.0419462907644,14.381093000000009
643,643.0,2157.6279730336855,800.9999999999999
644,644.0,522.5040052281158,24897.194348000005
645,645.0,1796.736018932952,55.00000000000002
646,646.0,100.34376209218694,388.533193261
647,647.0,463.9106990924197,8.489989999999999
