,Original_Index,Avg_Pred,Original_Label
111,111.0,8.36001439738,3.419944
112,112.0,211.017279341,27.451897
113,113.0,65.2745239975,6.645857
114,114.0,59.0650008478,3.144301
115,115.0,242.943812937,7.247923
116,116.0,76.8375472498,17521.300059
117,117.0,217.992115285,43592.141874
118,118.0,18.1112997723,12.517801
119,119.0,76.0505232832,14.145596
120,120.0,18.9519982741,66.752531
121,121.0,72.9567566997,273.902743
122,122.0,354.175501,142.636579
123,123.0,172.631473191,1495.240379
124,124.0,208.121452672,75.52594
125,125.0,188.520084894,4.574796
126,126.0,284.69461582,513.176507
127,127.0,1394.9638907,26.215404
128,128.0,632.307690191,8.899723
129,129.0,61.3870886456,48.115762
130,130.0,7.35850431274,524.757252
131,131.0,352.554269414,5.641433
132,132.0,114.675696727,7.829158
133,133.0,323.342821464,80.304949
134,134.0,4712.99384425,50000.0
135,135.0,177.306019381,181.05836
136,136.0,8682.40400144,50000.0
137,137.0,3839.95079242,20873.015588
138,138.0,5341.73690233,50000.0
139,139.0,3840.29368774,13.852658
140,140.0,925.275214976,207.846478
141,141.0,2996.46636577,50000.0
142,142.0,5330.5511708,11.596952
143,143.0,86.6415763393,12598.526548
144,144.0,455.204313305,16.496624
145,145.0,66.064930028,5.436804
146,146.0,273.261970045,5.561487
147,147.0,239.848315008,17.4678
148,148.0,411.33907097,76.684198
149,149.0,851.035586056,135.0
150,150.0,173.767110528,34.686048
151,151.0,41.7435207577,13.051506
152,152.0,62.5824561737,7.912493
153,153.0,7.79896863649,6.198891
154,154.0,31.8466243875,86.694946
155,155.0,25.6123699078,13.811834
156,156.0,3615.00458357,21.520149
157,157.0,3936.4214767,23.988234
158,158.0,658.352595729,3.611189
159,159.0,775.640163104,8.639467
160,160.0,776.750465745,13.29614
161,161.0,678.304064852,31.195834
162,162.0,377.491261881,6.00369
163,163.0,258.268738509,75.51329
164,164.0,399.27720542,5.933328
165,165.0,177.133656414,17.574511
166,166.0,169.262341071,6.041251
167,167.0,143.410056795,6.989548
168,168.0,2926.82203981,1689.630639
169,169.0,1082.53132382,50000.0
170,170.0,531.931320004,15.27347
171,171.0,305.304354951,23965.369117
172,172.0,1566.6696149,50000.0
173,173.0,61.8522826541,8.30626
174,174.0,911.136480126,216.677054
175,175.0,70.0289664268,6.404611
176,176.0,19.0402985938,20000.0
177,177.0,269.690554532,866.886611
178,178.0,167.294889161,8.060223
179,179.0,116.601810337,3.017413
180,180.0,63.6509508282,11.546129
181,181.0,48.0617075475,5.782674
182,182.0,55.3234200278,6.388296
183,183.0,22.8474067391,49.680248
184,184.0,8974.5324632,25802.980239
185,185.0,258.714174239,389.03
186,186.0,5884.83427644,50000.0
187,187.0,1160.32722709,10000.0
188,188.0,1613.26208997,10000.0
189,189.0,2199.76174709,20000.0
190,190.0,38.3311883743,111.618569
191,191.0,1101.28433457,187.206471
192,192.0,622.961645156,855.864536
193,193.0,441.778130587,604.873836
194,194.0,118.061228842,24.647087
195,195.0,140.125437088,45.560445
196,196.0,36.7662894644,772.290429
197,197.0,77.4158212074,704.051522
198,198.0,460.765791744,1.869035
199,199.0,308.436966777,102.68513
200,200.0,1092.78496687,50000.0
201,201.0,34821.4881115,1984.796651
202,202.0,2436.08114231,50000.0
203,203.0,1852.47619041,50000.0
204,204.0,1012.50491692,50000.0
205,205.0,583.887031922,50000.0
206,206.0,29.8279076577,18.31099
207,207.0,476.815757548,82.872053
208,208.0,46.789155077,10.0
209,209.0,121.154596422,140.472495
210,210.0,7412.18847419,50000.0
211,211.0,34.2758779408,9.006851
212,212.0,92.3707842581,10.963318
213,213.0,53.8769698409,24.904932
214,214.0,39.4184518943,86.727683
215,215.0,434.605188424,4.11126
216,216.0,146.866490269,4.447991
217,217.0,476.953115567,104.926
218,218.0,75.7870319491,13.752531
219,219.0,1452.63173641,1168.629576
220,220.0,6291.06724807,3014.830546
221,221.0,273.60435853,9145.0
222,222.0,161.439443207,225.101956
223,223.0,15982.451994,50000.0
224,224.0,2840.15619812,20000.0
225,225.0,118.655853364,89.362726
226,226.0,789.592986305,61.502488
227,227.0,35.9882561381,81.0
228,228.0,109.574666153,9.330694
229,229.0,182.573287282,157.212446
230,230.0,183.69243767,119.099664
231,231.0,403.734590488,1258.186673
232,232.0,756.221387285,428.367774
233,233.0,178.186633127,34.946279
234,234.0,1506.02679948,305.0
235,235.0,339.934204508,78.0
236,236.0,2070.8872112,58.791996
237,237.0,1030.04239328,304.720255
238,238.0,5578.72802429,1549.0
239,239.0,6.92609341413,42.223881
240,240.0,34.6042014245,1.673652
241,241.0,11.9950030946,4.120062
242,242.0,258.5656804,52.837045
243,243.0,131.888507754,2758.0
244,244.0,100.405193146,15.002222
245,245.0,79.9798836548,20000.0
246,246.0,338.21304368,56.383662
247,247.0,3290.81201732,3052.86750449
248,248.0,114.237495692,705.691150575
249,249.0,8.62343160862,185.58823
250,250.0,264.292216018,36.196683
251,251.0,3819.71222,1287.089581
252,252.0,930.219212691,6314.450313
253,253.0,268.182413527,853.797765
254,254.0,19658.7570781,3448.396354
255,255.0,25899.5360128,50000.0
256,256.0,25696.0067264,50000.0
257,257.0,3842.65691585,317.0
258,258.0,793.508090101,50000.0
259,259.0,7919.20024733,50000.0
260,260.0,13500.763559,50000.0
261,261.0,10590.6345123,50000.0
262,262.0,1288.99463864,63.0
263,263.0,1205.85823965,2.244671
264,264.0,132.634595753,20000.0
265,265.0,10629.3132308,195.0
266,266.0,1792.19374984,193.0
267,267.0,474.556928773,913.0
268,268.0,3667.8238743,424.0
269,269.0,219.532057805,122.0
270,270.0,571.209945023,105.0
271,271.0,3013.20307707,921.0
272,272.0,404.433643108,1052.0
273,273.0,4.72488673827,9.0
274,274.0,721.103103631,45.0
275,275.0,195.96364239,41.0
276,276.0,89.5137052773,20000.0
277,277.0,49.387718059,54.0
278,278.0,138.729257419,11.0
279,279.0,285.297516532,281.0
280,280.0,1223.1642312,1003.0
281,281.0,111.188353611,77.0
282,282.0,99.6872098787,5000.0
283,283.0,2220.72989731,930.0
284,284.0,2062.38600538,20000.0
285,285.0,88.3442756464,59.0
286,286.0,19.9743847222,109.0
287,287.0,280.311381678,451.0
288,288.0,48.1772210005,1328.0
289,289.0,649.282980808,3098.836553
290,290.0,215.185049199,1618.64140562
291,291.0,367.341552636,158.0
292,292.0,115.843549297,54.0
293,293.0,839.956846239,31.0
294,294.0,18640.2844734,1840.773126
295,295.0,23579.2176885,20000.0
296,296.0,291.881948715,812.375622
297,297.0,8.17819066302,9.232459
298,298.0,1120.33535096,20000.0
299,299.0,86.9832755077,53.0
300,300.0,47.5747522631,2.700749
301,301.0,8785.09813848,20000.0
302,302.0,99.3460978188,20000.0
303,303.0,2784.35117886,8638.324644
304,304.0,13475.3463492,17117.702427
305,305.0,18.8338833982,183.41
306,306.0,212.337251772,1.815175
307,307.0,20.1549206531,9.715231
308,308.0,52.9985125905,63.424238
309,309.0,8006.8314694,50000.0
310,310.0,13996.3973497,50000.0
311,311.0,34928.9969181,50000.0
312,312.0,8901.44839512,50000.0
313,313.0,14564.3509251,50000.0
314,314.0,6050.00389496,50000.0
315,315.0,27668.3180113,50000.0
316,316.0,4866.92623537,50000.0
317,317.0,294.811026218,20000.0
318,318.0,16040.5923346,380.0
319,319.0,20009.8601861,36851.38656
320,320.0,30481.1936483,50000.0
321,321.0,25493.2650782,50000.0
322,322.0,2722.28367228,50000.0
323,323.0,17380.2773038,50000.0
324,324.0,8220.38258377,50000.0
325,325.0,9184.45080216,50000.0
326,326.0,13920.8131087,50000.0
327,327.0,11202.5018981,50000.0
328,328.0,7616.66801415,50000.0
329,329.0,6836.97098245,50000.0
330,330.0,10016.2762968,50000.0
331,331.0,6899.84617131,50000.0
332,332.0,11218.6767887,50000.0
333,333.0,18009.289965,141.947332
334,334.0,336.53054649,832.289350162
335,335.0,2553.86533285,9899.40523
336,336.0,3097.58125122,20000.0
337,337.0,468.704227711,20000.0
338,338.0,1238.87201898,6.267271
339,339.0,242.667840538,91.094941
340,340.0,24281.2097804,50000.0
341,341.0,11558.1414276,16994.767049
342,342.0,35692.9961476,20000.0
343,343.0,45518.2464033,268.686249
344,344.0,13274.3594061,50000.0
345,345.0,13672.7218886,20000.0
346,346.0,9100.39316014,10285.8729142
347,347.0,469.604500342,20000.0
348,348.0,61.6096099771,40.0
349,349.0,8581.55190219,50000.0
350,350.0,362.120266841,6738.78592343
351,351.0,220.676718332,981.0
352,352.0,14967.1446966,20000.0
353,353.0,8364.14673004,20000.0
354,354.0,36.2808299005,227.0
355,355.0,108.481096201,21.562959
356,356.0,430.461738049,936.1347
357,357.0,38.7942363381,344.029732
358,358.0,958.799501645,20000.0
359,359.0,664.821183178,593.283196
360,360.0,2318.35258135,14167.0
361,361.0,31.7692300836,12.402133
362,362.0,221.367747988,1004.0
363,363.0,77.2644895672,110.0
364,364.0,383.204738276,50000.0
365,365.0,1021.49155262,286.767827
366,366.0,4184.67173747,2831.004659
367,367.0,9138.79216176,1113.274115
368,368.0,381.516969644,165.0
369,369.0,53.2668814263,971.0
370,370.0,5046.22866727,50000.0
371,371.0,6207.5759402,50000.0
372,372.0,51.9739406775,212.0
373,373.0,151.197467159,10000.0
374,374.0,50.3328641888,24965.4526121
375,375.0,336.46587729,289.0
376,376.0,11945.0950981,76.0
377,377.0,909.933753207,30.0
378,378.0,2306.98022578,392.0
379,379.0,372.945254684,153.0
380,380.0,2052.29308181,232.0
381,381.0,5976.8875866,20000.0
382,382.0,1157.68687718,88.0
383,383.0,92.6784128935,24.821068
384,384.0,620.846523067,205.0
385,385.0,2941.70451454,68.124222
386,386.0,2535.06425267,50000.0
387,387.0,83.2996008784,5.77
388,388.0,75.2216538508,50000.0
389,389.0,320.705186191,66.637085
390,390.0,108.820724995,21.232581
391,391.0,412.683280445,16000.0
392,392.0,142.726088641,959.0
393,393.0,12.8012824052,63.0
394,394.0,24.6824649006,2.132053
395,395.0,15.4096228266,1.99275
396,396.0,484.289720551,3.58458
397,397.0,315.360043412,14.208771
398,398.0,22.5664637592,2065.0
399,399.0,229.907409509,9859.334593
400,400.0,333.581926973,50000.0
401,401.0,1219.50717296,1799.542748
402,402.0,600.981823682,454.092042521
403,403.0,41.7755986537,4.957849
404,404.0,24.0000900549,85.618214
405,405.0,6.55164643615,7000.0
406,406.0,4493.03833549,50000.0
407,407.0,14.545774587,31.269871
408,408.0,243.719121835,114.291664
409,409.0,47.8609156936,18.129562
410,410.0,1599.92706086,20000.0
411,411.0,151.257349302,20000.0
412,412.0,740.296338155,2692.0
413,413.0,3593.76321301,50000.0
414,414.0,1118.62610331,16.169658
415,415.0,1821.62782005,50000.0
416,416.0,3018.15366172,50000.0
417,417.0,5841.80150591,49914.2707435
418,418.0,21.5101643991,70.326823
419,419.0,832.69851807,50000.0
420,420.0,1391.18192547,84.152188
421,421.0,218.80893726,3.80382
422,422.0,703.249412115,50000.0
423,423.0,141.490238798,273.441833
424,424.0,6690.99499119,1205.906489
425,425.0,1332.52121831,1500.0
426,426.0,217.553271753,11.956199
427,427.0,7.43279425184,42.0
428,428.0,596.235579398,7039.412389
429,429.0,884.865475475,19097.944982
430,430.0,2507.72297434,99.473178
431,431.0,91.1892843893,71.0
432,432.0,143.2347149,22.140427
433,433.0,413.703068325,1.75588
434,434.0,222.530303503,20000.0
435,435.0,2485.25465646,2282.853312
436,436.0,360.186759416,208.082756
437,437.0,10.5485473486,109.0
438,438.0,21.4632031917,7303.206554
439,439.0,91.9193621876,8.369276
440,440.0,779.236837759,60.0
441,441.0,38.9794656544,109.0
442,442.0,14.3165532162,26.249144
443,443.0,128.719398259,172.0
444,444.0,52.0892042245,178.0
445,445.0,2457.23086473,26.0
446,446.0,224.847660104,21.0
447,447.0,1501.4378487,18379.478256
448,448.0,1554.9159008,1632.61289
449,449.0,5279.88303791,2294.0
450,450.0,97.6885795462,20.325763
451,451.0,74.5700771895,104.358408
452,452.0,335.457195852,28.886659
453,453.0,2.50307625323,17.0
454,454.0,11.5604644362,11.305671
455,455.0,3038.9976584,224.0
456,456.0,558.06419076,27.465472
457,457.0,90.4685058691,6.305665
458,458.0,2056.98311083,19940.644803
459,459.0,474.784681672,206.0
460,460.0,97.3030876323,119.0
461,461.0,12.9217092976,11.068159
462,462.0,108.813005527,147.0
463,463.0,498.574769043,95.0
464,464.0,37.2751659026,21.0
465,465.0,1562.87470254,646.0
466,466.0,182.630048309,212.0
467,467.0,32.0095604094,4451.0
468,468.0,2843.0727535,412.0
469,469.0,175.91740224,49.062943
470,470.0,30.2265960095,17.35161
471,471.0,113.206630277,750.0
472,472.0,6.31906851378,46.0
473,473.0,19.6429505578,2295.12
474,474.0,143.370290746,13585.91
475,475.0,77.7717579902,11359.22
476,476.0,8.21256073571,3.334196
477,477.0,10.308632729,26.337902
478,478.0,6.54809821586,76.338632
479,479.0,7.5788979469,171.705627
480,480.0,12.6853561215,5.054008
481,481.0,14.4910943249,19.141892
482,482.0,654.466906442,50000.0
483,483.0,158.564020633,50000.0
484,484.0,231.021303988,266.0
485,485.0,24.4157625716,24.0
486,486.0,210.555805911,722.224037
487,487.0,14.1311037739,338.812826
488,488.0,12.3076226797,294.138736
489,489.0,155.617527184,526.0
490,490.0,11.4053967586,8.0
491,491.0,21.040850867,1688.0
492,492.0,31.4816347352,8.834482
493,493.0,28.7319880056,13.913407
494,494.0,4.18181574423,28.820172
495,495.0,34.9287911815,15.53425
496,496.0,39.5156987134,16.251862
497,497.0,60.8352814926,40.296138
498,498.0,54.9691871473,59.024266
499,499.0,342.243564437,50000.0
500,500.0,41.6872971728,560.0
501,501.0,5.42108661818,8.0
502,502.0,93.4694673994,75.252553
503,503.0,15.0412022355,48.030261
504,504.0,2248.34265949,369.215608
505,505.0,2827.82677779,20000.0
506,506.0,843.65064241,50000.0
507,507.0,296.960789215,50000.0
508,508.0,1087.41565236,4508.220953
509,509.0,130.179838381,50000.0
510,510.0,1219.59250807,20000.0
511,511.0,79.8670552409,455.0
512,512.0,55.3415344912,11218.604026
513,513.0,1007.55830357,174.0
514,514.0,141.059473737,58.666561
515,515.0,24.7456283972,1504.0
516,516.0,406.054113356,11.85515
517,517.0,453.111276808,18.215939
518,518.0,1001.0904151,20000.0
519,519.0,481.099744875,50000.0
520,520.0,38.8719472608,50000.0
521,521.0,506.098796962,20000.0
522,522.0,30.030972182,58.849151
523,523.0,834.394793664,50000.0
524,524.0,23.3139560554,1540.519344
525,525.0,29.1486517942,12.815497
526,526.0,11.3148375575,83.932592
527,527.0,10.3591689713,49.770138
528,528.0,2.72789976301,86.384242
529,529.0,6.16788579676,3.573069
530,530.0,32.9870092068,57.058416
531,531.0,20.7392810772,12.019187
532,532.0,21.8357545289,26.619483
533,533.0,27.8028384555,21.037098
534,534.0,43.2025390433,1.006414
535,535.0,186.533531205,9987.502805
536,536.0,8.20853649244,25.688679
537,537.0,13.9833624521,121.487034
538,538.0,41.4038271828,701.323524
539,539.0,15.3249872514,2.0
540,540.0,3.45002705135,3.0
541,541.0,16.2597980458,2.336099
542,542.0,39.7288593731,138.792166
543,543.0,4.68099091443,4.219314
544,544.0,6.1302366487,3.04232
545,545.0,61.1828569356,18.080093
546,546.0,43.1728208268,147.392514
547,547.0,131.152452591,433.0
548,548.0,10339.2770937,14419.20336
549,549.0,5020.39035061,50000.0
550,550.0,743.270200456,20000.0
551,551.0,709.021487974,50000.0
552,552.0,55.3504934705,17932.39
553,553.0,16269.6226347,50000.0
554,554.0,15493.6667145,20000.0
555,555.0,13036.5205043,47663.730142
556,556.0,27486.527791,36412.663939
557,557.0,6805.43092004,20873.0
558,558.0,3027.17033669,1165.239011
559,559.0,29926.9197183,20000.0
560,560.0,3161.31409158,195.0
561,561.0,1377.36347287,3.917317
562,562.0,9710.79380783,2611.379671
563,563.0,59.2110914609,406.353941
564,564.0,21306.8354731,50000.0
565,565.0,4232.5369133,683.195702
566,566.0,2542.24501289,335.0
567,567.0,66.768596829,208.316098
568,568.0,1067.08915581,307.708316
569,569.0,727.091581558,199.0
570,570.0,75.1821761582,13.0
571,571.0,40.5639885263,134.124407
572,572.0,146.602557503,289.0
573,573.0,13444.229518,36674.098073
574,574.0,1646.1212232,2372.920645
575,575.0,12246.8120531,20000.0
576,576.0,7189.52979873,20000.0
577,577.0,374.312320333,14.90928
578,578.0,6074.34080953,3258.0
579,579.0,32.8673075189,125.0
580,580.0,51.5032068878,156.435999
581,581.0,1990.56540554,50000.0
582,582.0,20187.1850725,114.518459
583,583.0,694.237692284,312.703684
584,584.0,2900.38481448,365.0
585,585.0,2266.72918623,3141.26127065
586,586.0,2411.80846194,765.0
587,587.0,151.88548848,134.0
588,588.0,2047.25195452,1839.0
589,589.0,69.8037499603,29.0
590,590.0,35.4935955767,12.0
591,591.0,4.79605270469,14.0
592,592.0,108.633787279,2.368192
593,593.0,638.895615318,28.0
594,594.0,41.3858875264,26.0
595,595.0,32.4211894305,999.0
596,596.0,8.53657579553,86.0
597,597.0,39.7453886786,522.418464
598,598.0,3289.29388026,3209.823645
599,599.0,2848.44270771,2131.018252
600,600.0,15942.029292,2038.685431
601,601.0,1380.20443468,20000.0
602,602.0,449.773960762,8.931134
603,603.0,116.59440248,3.374165
604,604.0,19871.4014882,50000.0
605,605.0,137.358804836,14.492044
606,606.0,1756.3583072,661.0
607,607.0,3723.01319845,316.035371
608,608.0,70.352084538,8.05272
609,609.0,1210.45210365,1.0
610,610.0,3128.26442885,87.611701
611,611.0,400.010972181,362.0
612,612.0,1747.20911926,127.0
613,613.0,8923.11975767,929.0
614,614.0,860.76533078,30.03742
615,615.0,345.10735068,668.0
616,616.0,21.6696856464,168.0
617,617.0,11258.6163259,42146.831299
618,618.0,6128.18666897,50000.0
619,619.0,4529.27912939,44195.600359
620,620.0,1909.79558744,50000.0
621,621.0,1418.96980304,6.995657
622,622.0,32.9377125528,166.0
623,623.0,335.09945324,3.982425
624,624.0,115.971820136,37.0
625,625.0,5218.67146826,164.0
626,626.0,151.502293424,190.0
627,627.0,29.3449050885,53.0
628,628.0,97.7062842201,104.0
629,629.0,750.987848062,296.0
630,630.0,71.6421344764,536.0
631,631.0,5027.6934221,31.0
632,632.0,3185.66661566,183.0
633,633.0,24.4498448187,66.0
634,634.0,1159.15525529,3.0
635,635.0,233.284340242,149.0
636,636.0,630.683536225,83.0
637,637.0,138.477723471,4.356722
638,638.0,16.4354805809,180.0
639,639.0,1813.0206034,12730.121755
640,640.0,206.484789872,20000.0
641,641.0,13308.6670133,50000.0
642,642.0,117.319475944,50000.0
643,643.0,4518.52302398,33813.6532919
644,644.0,42.8374581221,249.571517
645,645.0,15484.3095299,16769.403191
646,646.0,5.92259045126,13.888741
647,647.0,42.2760465504,722.845759
648,648.0,13.5707496572,8.017426
649,649.0,846.539189163,20000.0
650,650.0,6449.79951956,50000.0
651,651.0,558.011287873,20000.0
652,652.0,158.6611968,11589.0
653,653.0,26.1016944388,35.827104
654,654.0,5.82550045445,3.475567
655,655.0,12.7917506651,21.028149
656,656.0,146.851801497,11699.254836
657,657.0,170.562670698,194.244009
658,658.0,80.7725954444,30.056055
659,659.0,12.2346421609,15.849089
660,660.0,19.442660161,46.0
661,661.0,20.7062311881,12.61306
662,662.0,285.484328479,83.645514
663,663.0,449.876945019,937.914804
664,664.0,509.151039669,12802.222995
665,665.0,1636.02835774,2184.559487
666,666.0,10972.2616634,144.232753
667,667.0,10.0392623729,810.17716
668,668.0,152.686393916,488.493203
669,669.0,9.44101790519,11.865065
670,670.0,1782.44344067,50000.0
671,671.0,202.743241245,1092.0
672,672.0,14.9216783956,968.0
673,673.0,522.844621919,241.776914
674,674.0,1985.73929208,20000.0
675,675.0,2537.19376798,22.380054
676,676.0,2698.48459518,679.0
677,677.0,15.2875854355,425.0
678,678.0,164.199929288,20000.0
679,679.0,90.1074374416,4.751593
680,680.0,511.669665432,63.579349
681,681.0,70.699024866,219.0
682,682.0,701.386507174,510.0
683,683.0,35.7351494309,68.0
684,684.0,69.1410681219,204.0
685,685.0,43.4402379724,484.0
686,686.0,83.122672009,112.0
687,687.0,800.557484358,20000.0
688,688.0,185.77108642,42.0
689,689.0,51.8401398992,27.0
690,690.0,229.53807096,30.0
691,691.0,22.686907114,10.0
692,692.0,1077.10686008,389.0
693,693.0,390.303440716,3683.58
694,694.0,34329.0405275,20000.0
695,695.0,73.6748476061,27.0
696,696.0,74.3547010558,74.0
697,697.0,311.620800584,28.890695
698,698.0,305.880844192,37964.635521
699,699.0,500.495614442,22696.124279
700,700.0,803.097246966,85.973285
701,701.0,239.870554636,20000.0
702,702.0,51.9948939401,149.0
703,703.0,226.771668346,4.0
704,704.0,35.8121595754,1.363681
705,705.0,249.691940462,13.868689
706,706.0,427.495347292,50000.0
707,707.0,136.115784172,181.607791
708,708.0,186.254290122,328.962233
709,709.0,104.204052239,8.659819
710,710.0,314.400035532,7.0
711,711.0,28.6991354356,11.0
712,712.0,167.695215879,18.620747
713,713.0,188.6107548,1.554583
714,714.0,33.0949576118,37.359036
715,715.0,1738.99446602,17468.263388
716,716.0,611.791728232,131.0
717,717.0,1759.40789139,27424.674953
718,718.0,357.45985601,20000.0
719,719.0,1262.23504649,20000.0
720,720.0,5236.31746101,61.0
721,721.0,385.555598093,12.0
722,722.0,950.951076603,13.229554
723,723.0,1396.55520379,102.754569
724,724.0,4.66764869734,14.313405
725,725.0,304.518122295,22.79503
726,726.0,888.188361841,134.0
727,727.0,2621.66780652,32437.11707
728,728.0,381.783897417,17.063969
729,729.0,7.18140235337,318.0
730,730.0,238.923454755,20000.0
731,731.0,52.4234115927,258.0
732,732.0,160.868765607,184.0
733,733.0,2347.72646558,1545.0
734,734.0,231.576203688,27.39194
735,735.0,17.4831963657,28.457338
736,736.0,1122.41631639,49.304237
737,737.0,196.606445521,20000.0
738,738.0,162.647915315,64.371377
739,739.0,625.694047495,50000.0
740,740.0,159.760240965,267.145752
741,741.0,77.7829936807,3.08299
742,742.0,616.512688908,12590.0
743,743.0,1243.85193037,1622.0
744,744.0,27.7590692165,11.973015
745,745.0,37.1110049102,8.014078
746,746.0,815.472658622,20000.0
747,747.0,1051.34674071,20000.0
748,748.0,793.127957959,20000.0
749,749.0,152.94588261,51.741123
750,750.0,323.721877716,38.529713
751,751.0,20.6574411611,16.627582
752,752.0,32.2098667406,44.90399
753,753.0,94.2932364677,4.861228
754,754.0,503.141585543,1354.915746
755,755.0,989.757093915,274.565224
756,756.0,695.852030494,144.767613
757,757.0,308.866332722,427.0
758,758.0,303.898466882,127.601164
759,759.0,88.6620772495,690.311665
760,760.0,5083.79865202,7.940056
761,761.0,1266.821854,9.598029
762,762.0,7306.46772921,4.159453
763,763.0,1035.03358518,10.27865
764,764.0,3143.93167693,760.584967
765,765.0,31.0527026483,3.828671
766,766.0,167.944466144,69.0
767,767.0,128.134994112,4.289101
768,768.0,2232.01892128,394.0
769,769.0,471.879111374,57.0
770,770.0,36.3536701903,176.0
771,771.0,858.347597066,20000.0
772,772.0,70.576573177,126.851063
773,773.0,111.420853303,7.010195
774,774.0,12.6112418101,13.130241
775,775.0,39.6634503425,289.0
776,776.0,49.226658033,59.0
777,777.0,675.952346425,20000.0
778,778.0,134.214826811,12.247748
779,779.0,75.8809302049,1.282943
780,780.0,16.5584460451,3.337594
781,781.0,1598.51617076,50000.0
782,782.0,21689.4309131,50000.0
783,783.0,10620.3028057,50000.0
784,784.0,1408.27564897,20000.0
785,785.0,68.3266119779,4.703198
786,786.0,78.3272003269,1.325169
787,787.0,47.5427929964,7.135308
788,788.0,22129.1330733,260.45866
789,789.0,56.3239613356,897.479211
790,790.0,6289.15661301,3872.180483
791,791.0,1999.64664965,442.297978
792,792.0,25181.3762096,20000.0
793,793.0,4401.28377279,14498.707037
794,794.0,1510.8913762,20000.0
795,795.0,10205.8952157,20000.0
796,796.0,17504.2709845,50000.0
