,Original_Index,Avg_Pred,Original_Label
109,109.0,1757.97564376,16.644946
110,110.0,766.52810606,212.199761
111,111.0,823.110479819,201.871998
112,112.0,562.771312347,34461.263277
113,113.0,575.98027947,50000.0
114,114.0,334.107208648,557.132136
115,115.0,180.523596244,35.364497
116,116.0,152.032596092,30.404315
117,117.0,133.283366905,1861.10745
118,118.0,119.870924642,283.04
119,119.0,140.380257426,1385.503211
120,120.0,185.437680281,478.293691
121,121.0,538.066000436,519.59775
122,122.0,327.445727967,370.937068
123,123.0,832.690539083,3564.059053
124,124.0,547.827100361,1053.750465
125,125.0,575.82685322,2866.474086
126,126.0,582.803650013,50000.0
127,127.0,174.486846193,146.391545
128,128.0,1229.23327575,117.399491
129,129.0,494.751958967,6.51575
130,130.0,101.62744665,971.205339
131,131.0,283.588566753,115.271458
132,132.0,173.644953455,251.853776
133,133.0,118.973368177,50000.0
134,134.0,505.190759851,134.283075
135,135.0,2942.23841067,37071.661334
136,136.0,1590.33924006,50000.0
137,137.0,2377.86724287,26.171208
138,138.0,1580.21869558,37.800972
139,139.0,4915.43771548,50000.0
140,140.0,911.030937632,17943.835393
141,141.0,1312.28444979,29.511254
142,142.0,1684.18604802,50.670629
143,143.0,1602.64679978,294.0
144,144.0,636.588659525,334.872203
145,145.0,4628.05600499,127.291388
146,146.0,4387.46904498,117.517525
147,147.0,660.746216325,6.102251
148,148.0,1627.34589902,36.188232
149,149.0,1653.78069361,92.189702
150,150.0,2358.87692522,57.806127
151,151.0,2412.03080739,63.51437
152,152.0,507.114863685,47.653515
153,153.0,247.39420736,75.794443
154,154.0,648.768159016,54.210397
155,155.0,236.604659554,204.635973
156,156.0,160.22121775,40.315881
157,157.0,1674.59980646,90.376327
158,158.0,182.10229151,18.458716
159,159.0,547.028436912,50000.0
160,160.0,162.297262667,65.983645
161,161.0,74.3175081018,20.582276
162,162.0,875.59291921,16.506892
163,163.0,168.868735485,44.164817
164,164.0,98.293478565,20000.0
165,165.0,1486.44008508,50000.0
166,166.0,58.0706236866,479.499082
167,167.0,169.729321231,14.852269
168,168.0,50.5328088077,38.806869
169,169.0,89.2072415596,50000.0
170,170.0,289.638023595,37.0
171,171.0,369.284172122,411.0
172,172.0,322.657387872,20000.0
173,173.0,118.635063723,298.938574
174,174.0,1351.8380498,44.322058
175,175.0,308.67181303,832.874006
176,176.0,313.675455013,3326.844102
177,177.0,383.496827396,54.867614
178,178.0,99.5843351979,97.693109
179,179.0,53.770515243,261.296624
180,180.0,84.5184855501,160.317168
181,181.0,165.350317566,7.09777
182,182.0,616.877178493,115.741897
183,183.0,120.342094511,79.879686
184,184.0,739.252295625,85.055538
185,185.0,457.103312402,271.775328
186,186.0,404.842053549,590.371767
187,187.0,438.232408969,103.23665
188,188.0,116.890300936,22.769738
189,189.0,116.397047818,69.453018
190,190.0,110.91313633,108.044855
191,191.0,5479.6412967,4501.412821
192,192.0,262.47808277,50000.0
193,193.0,1881.05251398,50000.0
194,194.0,314.830485184,460.0
195,195.0,58.5055957033,26.235052
196,196.0,59.7941063194,514.912095
197,197.0,63.5945220501,49.217771
198,198.0,88.3580411573,45.312952
199,199.0,247.158136004,126.154861
200,200.0,131.114469636,97.757613
201,201.0,300.355995528,508.645709
202,202.0,257.800484709,92.149217
203,203.0,174.548048871,29.4665
204,204.0,321.802706077,128.645496
205,205.0,955.057207001,70.947643
206,206.0,2932.60058591,148.545993
207,207.0,787.608799503,855.595594
208,208.0,309.643093459,311.777442
209,209.0,140.398036142,4087.151037
210,210.0,515.982933669,5000.0
211,211.0,1067.59783867,2655.90228
212,212.0,2569.920416,50000.0
213,213.0,258.446980697,13.85086
214,214.0,283.600757947,11.277506
215,215.0,284.368864977,15.032923
216,216.0,140.712666253,65.757136
217,217.0,103.820364149,60.940867
218,218.0,174.055614214,32.0
219,219.0,204.042343029,2823.544731
220,220.0,213.163909489,209.07522
221,221.0,3080.31187176,20000.0
222,222.0,252.419905465,5000.0
223,223.0,612.876517733,1939.0
224,224.0,592.682115973,342.423729
225,225.0,158.07067244,23.417094
226,226.0,389.135996228,100.598385
227,227.0,422.580186076,30000.0
228,228.0,185.119531589,211.31152
229,229.0,149.468942491,3.60499
230,230.0,446.417462423,158.107142
231,231.0,1389.01646026,27407.548393
232,232.0,161.627582193,6000.0
233,233.0,104.709424195,1306.433296
234,234.0,3522.78680342,1107.711143
235,235.0,822.981452616,50000.0
236,236.0,543.262118855,10.972807
237,237.0,54.002728409,241.0
238,238.0,143.676848182,41.528789
239,239.0,310.00970687,67.801644
240,240.0,102.640084699,15.603167
241,241.0,266.241841886,32.823158
242,242.0,246.370312331,266.044867428
243,243.0,2559.60336706,939.82804
244,244.0,179.547677143,128.172368
245,245.0,235.280085458,109.408446
246,246.0,510.397360591,13940.479272
247,247.0,81.5592243738,2475.787811
248,248.0,5015.54828581,33341.566836
249,249.0,919.214742129,50000.0
250,250.0,896.67314717,50000.0
251,251.0,1895.3686797,10721.839801
252,252.0,390.85406729,78.563908
253,253.0,1408.54223374,8484.815854
254,254.0,3664.84880091,50000.0
255,255.0,1690.30251538,20000.0
256,256.0,1301.65829518,98.346369
257,257.0,561.303122129,39.88016
258,258.0,2737.00916218,211.82333
259,259.0,334.261892022,77.858153
260,260.0,1335.72616367,20000.0
261,261.0,6707.39078739,50000.0
262,262.0,6645.16252862,50000.0
263,263.0,4943.43137216,48660.024126
264,264.0,324.870062821,20000.0
265,265.0,747.118215841,50000.0
266,266.0,6519.58554033,5000.0
267,267.0,6584.56993887,37626.614942
268,268.0,2972.77361281,5000.0
269,269.0,6677.93520868,5000.0
270,270.0,969.672336857,20000.0
271,271.0,3450.49239465,20000.0
272,272.0,3726.48246514,5000.0
273,273.0,6229.22553832,5000.0
274,274.0,6768.98482035,50000.0
275,275.0,6446.84380821,50000.0
276,276.0,5585.93001225,545.468065
277,277.0,2850.84466117,20000.0
278,278.0,3593.01121415,5000.0
279,279.0,2006.15740548,20000.0
280,280.0,1327.33310616,5000.0
281,281.0,2009.24028352,850.409282
282,282.0,3867.69697855,5000.0
283,283.0,499.352204015,20000.0
284,284.0,3320.98070868,76.9115580348
285,285.0,1032.97305616,5000.0
286,286.0,539.732425714,5000.0
287,287.0,1002.27161342,20000.0
288,288.0,1649.7447254,14370.352562
289,289.0,510.789870007,3869.0
290,290.0,238.870609824,5000.0
291,291.0,995.360924467,50000.0
292,292.0,4338.4887761,35859.6014787
293,293.0,2851.26479748,13924.149792
294,294.0,5083.42982428,20000.0
295,295.0,6050.55991308,1179.641218
296,296.0,2989.73507845,50000.0
297,297.0,1231.86227773,20000.0
298,298.0,1891.37095918,23608.3252485
299,299.0,918.9026807,50000.0
300,300.0,269.731516007,947.0
301,301.0,324.066742475,5000.0
302,302.0,2451.32154012,20000.0
303,303.0,391.532963996,5000.0
304,304.0,471.094620907,2472.0
305,305.0,2455.96027164,5000.0
306,306.0,314.88876107,237.0
307,307.0,536.245550597,2082.0
308,308.0,550.967294404,5000.0
309,309.0,378.376546437,6464.0
310,310.0,232.492829407,50000.0
311,311.0,1199.43901,20000.0
312,312.0,988.134581674,2625.0
313,313.0,3924.79320527,20000.0
314,314.0,1107.43206737,14.174111
315,315.0,435.920393165,2576.17362
316,316.0,332.815010937,178.681498
317,317.0,1429.00310419,1202.155146
318,318.0,337.522102514,50000.0
319,319.0,540.892074374,253.342454
320,320.0,870.366746896,3213.55662
321,321.0,2306.76153067,20000.0
322,322.0,5055.03205472,8290.022985
323,323.0,1487.65254318,28.146157
324,324.0,554.871502373,228.0
325,325.0,5018.75881743,20000.0
326,326.0,1129.39854741,20000.0
327,327.0,1092.40195981,20000.0
328,328.0,119.701287369,115.236323
329,329.0,285.659932708,11.45709
330,330.0,60.4690866468,50000.0
331,331.0,547.649009211,360.705717
332,332.0,1935.8110883,20000.0
333,333.0,2059.04961299,20000.0
334,334.0,1826.93970066,20000.0
335,335.0,882.824307952,20000.0
336,336.0,517.377590696,49.197023
337,337.0,811.735746761,5000.0
338,338.0,4485.4515845,1086.929095
339,339.0,2861.81419044,50000.0
340,340.0,876.364964061,54.191864
341,341.0,1670.50449367,50000.0
342,342.0,2156.84402001,5000.0
343,343.0,3689.48736649,20000.0
344,344.0,299.99345243,170.666277
345,345.0,534.301543447,20000.0
346,346.0,2231.84115638,314.0
347,347.0,193.996513446,42.793446
348,348.0,1329.77540433,5000.0
349,349.0,1041.41950964,6.0
350,350.0,3519.67684135,20000.0
351,351.0,647.727177899,77.826368
352,352.0,521.410848209,30.129982
353,353.0,534.277079119,50000.0
354,354.0,707.697374137,20000.0
355,355.0,863.115004526,50000.0
356,356.0,567.853785259,327.49849
357,357.0,304.26940224,1314.0
358,358.0,3192.83653787,3615.0
359,359.0,2329.79527118,50000.0
360,360.0,122.712691074,1.217244
361,361.0,901.861325859,101.699467
362,362.0,181.302454633,22.358625
363,363.0,118.718465064,23997.888279
364,364.0,821.852000103,63.926198
365,365.0,106.879538518,36273.812506
366,366.0,1219.10063512,1811.0
367,367.0,615.159372804,1359.0
368,368.0,1318.0842011,45693.291109
369,369.0,1207.02258289,698.21443
370,370.0,1850.01393148,50000.0
371,371.0,1511.08285547,81.768358
372,372.0,1415.52176004,15.415273
373,373.0,3612.21429958,50000.0
374,374.0,2838.19061047,1498.792154
375,375.0,1321.27487321,2.943346
376,376.0,3281.98037192,1957.0
377,377.0,843.155132992,79.316146
378,378.0,1544.33812628,50000.0
379,379.0,1405.6542739,50000.0
380,380.0,1555.92903783,1445.434877
381,381.0,5125.20526252,50000.0
382,382.0,5015.71486906,50000.0
383,383.0,4095.30312992,50000.0
384,384.0,3181.30284138,20000.0
385,385.0,1574.91195065,2281.218448
386,386.0,1559.45004742,1074.455013
387,387.0,972.244368965,20000.0
388,388.0,3745.68742656,50000.0
389,389.0,1834.05104188,29439.351588
390,390.0,1275.03578239,17662.843536
391,391.0,8120.84143923,125.0
392,392.0,1630.04273306,5000.0
393,393.0,811.711666315,5000.0
394,394.0,3733.42889419,50000.0
395,395.0,3881.50639234,50000.0
396,396.0,4862.34428608,48346.559326
397,397.0,5123.03166826,50000.0
398,398.0,5920.62231872,1462.0
399,399.0,1896.03802923,2601.0
400,400.0,3704.67461876,20000.0
401,401.0,2035.60656526,20000.0
402,402.0,1888.72166318,20000.0
403,403.0,5007.85590837,50000.0
404,404.0,2258.062502,20000.0
405,405.0,2306.85376689,244.889449
406,406.0,1442.65517558,53.613323
407,407.0,482.69606651,150.533249
408,408.0,1304.08867389,140.073552
409,409.0,880.862547757,11.349112
410,410.0,1954.73732928,50000.0
411,411.0,961.017879927,4.30498201676
412,412.0,703.07346375,6.20462
413,413.0,1521.73018001,205.013848
414,414.0,3580.85281067,43.0
415,415.0,1588.94112148,20000.0
416,416.0,2009.27332612,38.685121
417,417.0,4456.58093339,5000.0
418,418.0,2526.03210548,20000.0
419,419.0,1919.31583234,20000.0
420,420.0,535.761607654,111.548642
421,421.0,488.969387359,390.241355
422,422.0,502.813480486,1370.12
423,423.0,355.697325376,9.589414
424,424.0,207.242681539,13.404196
425,425.0,166.040011859,9.529195
426,426.0,175.388949939,32.799534
427,427.0,549.506189477,20000.0
428,428.0,1170.90647231,421.745968
429,429.0,3889.98339816,20000.0
430,430.0,3121.29889312,50000.0
431,431.0,2032.69558743,50000.0
432,432.0,448.271771587,20000.0
433,433.0,188.470802814,56.565665
434,434.0,92.7478308572,266.0
435,435.0,203.448427919,1451.684767
436,436.0,226.261110338,44.818262
437,437.0,124.566766347,214.674638
438,438.0,434.268244372,70.511938
439,439.0,572.661355111,20000.0
440,440.0,425.334274109,57.248821
441,441.0,533.507197917,34095.862685
442,442.0,129.808619673,50000.0
443,443.0,223.824438418,194.23381
444,444.0,306.422520657,50000.0
445,445.0,502.896824515,5000.0
446,446.0,1650.54020875,823.467532
447,447.0,124.383337807,1205.233106
448,448.0,130.587990352,258.846458
449,449.0,1642.98347846,20000.0
450,450.0,245.565519306,116.131047
451,451.0,953.833852662,124.232798
452,452.0,146.306929141,20000.0
453,453.0,247.751156927,20000.0
454,454.0,1747.38265368,20000.0
455,455.0,121.819083738,480.594353
456,456.0,107.970540806,1121.157024
457,457.0,58.2778934703,20000.0
458,458.0,206.198286927,2.683122
459,459.0,344.555169346,194.246666
460,460.0,109.595938591,34.203954
461,461.0,114.387813329,26.854807
462,462.0,267.518577098,5000.0
463,463.0,666.812268811,114.0
464,464.0,180.653174075,143.283579
465,465.0,130.030234152,20000.0
466,466.0,140.019530249,40.446954
467,467.0,325.914057125,138.0
468,468.0,1941.39520411,648.00226
469,469.0,238.235921999,1499.0
470,470.0,197.377461779,2017.303324
471,471.0,193.969741731,227.575614
472,472.0,97.6482047329,366.934651
473,473.0,129.998959002,49.928331
474,474.0,1843.03502004,5000.0
475,475.0,886.420741708,5000.0
476,476.0,214.133907978,20000.0
477,477.0,2116.53817366,20000.0
478,478.0,2687.80742086,5000.0
479,479.0,4051.25448164,20000.0
480,480.0,1008.20569579,50000.0
481,481.0,1077.96090608,20000.0
482,482.0,492.06094513,20000.0
483,483.0,669.737733233,20000.0
484,484.0,597.113694821,5000.0
485,485.0,1759.50887886,20000.0
486,486.0,4385.58906206,50000.0
487,487.0,6357.51814157,20000.0
488,488.0,2849.48355066,37072.0
489,489.0,2048.63939045,1425.237813
490,490.0,1122.11559433,196.934042
491,491.0,9508.21455722,20000.0
492,492.0,5352.25935742,2275.808754
493,493.0,937.109338221,857.048962
494,494.0,5052.17136798,50000.0
495,495.0,1697.7861591,1529.658189
496,496.0,736.822661682,50000.0
497,497.0,830.104221662,1285.898015
498,498.0,1934.36657896,1193.906125
499,499.0,1807.30098545,13653.54717
500,500.0,5814.79607214,5000.0
501,501.0,4930.53735677,20000.0
502,502.0,1794.030682,11314.478952
503,503.0,715.753855486,4.998467
504,504.0,409.40999491,781.625926
505,505.0,858.155257865,348.0
506,506.0,517.828897748,3801.0
507,507.0,883.548522402,20000.0
508,508.0,7251.67799973,498.0
509,509.0,1266.77324434,50000.0
510,510.0,5645.88478874,17867.65964
511,511.0,3935.43520854,1418.538645
512,512.0,363.818061185,32019.3194847
513,513.0,4504.1992459,50000.0
514,514.0,2604.52339448,20000.0
515,515.0,1321.67371719,6.0
516,516.0,313.288955565,2910.944744
517,517.0,1547.62229778,13062.344909
518,518.0,3318.86535295,4257.488481
519,519.0,3942.18508498,15894.706461
520,520.0,8403.14646266,20000.0
521,521.0,3202.10660449,20000.0
522,522.0,1698.55441759,197.603425
523,523.0,1687.01255524,89.29692
524,524.0,2696.07799557,20000.0
525,525.0,5604.81240138,5000.0
526,526.0,1185.01083168,15.642448
527,527.0,3885.8130641,50000.0
528,528.0,1662.58774787,20000.0
529,529.0,1079.73126088,20000.0
530,530.0,4997.18212982,20000.0
531,531.0,4831.80335036,20000.0
532,532.0,4168.30027418,20000.0
533,533.0,1260.94669301,14.389098
534,534.0,2671.89882041,8863.795695
535,535.0,1092.96570515,14.145786
536,536.0,880.40735232,360.620441
537,537.0,735.968776731,403.148221
538,538.0,2913.50592494,177.200816
539,539.0,826.303457851,1036.592044
540,540.0,1395.86502534,8151.639636
541,541.0,675.007480068,2264.431184
542,542.0,490.148762859,746.039069
543,543.0,1116.23537709,83.359115
544,544.0,1678.42375728,26.993594
545,545.0,1255.43554514,5000.0
546,546.0,560.472790086,20000.0
547,547.0,448.111930823,50.13
548,548.0,2781.63568053,20000.0
549,549.0,1322.45257684,20000.0
550,550.0,4238.17319509,4301.0
551,551.0,326.688140176,781.233466
552,552.0,277.474733821,3.152493
553,553.0,230.879734548,4.714997
554,554.0,689.622777382,50000.0
555,555.0,852.651941475,50000.0
556,556.0,491.563457542,14409.574598
557,557.0,151.123183849,20000.0
558,558.0,463.370395346,482.36263
559,559.0,295.900366142,50000.0
560,560.0,256.029242087,141.0
561,561.0,73.1926964863,11.017103
562,562.0,75.1285216815,125.21125
563,563.0,86.2176964199,19.317095
564,564.0,156.408352753,50000.0
565,565.0,137.355172943,21.339572
566,566.0,1338.37248539,1149.227267
567,567.0,351.28129196,26790.041973
568,568.0,82.2311322833,133.905291
569,569.0,79.3106665832,116.632889
570,570.0,230.360001843,976.362621
571,571.0,1508.98229661,27.205783
572,572.0,614.962233644,77.769082
573,573.0,238.915981803,33.286936
574,574.0,569.288773993,49.928645
575,575.0,2561.57672743,5000.0
576,576.0,204.321106667,20000.0
577,577.0,2109.76034806,20000.0
578,578.0,856.133741474,20000.0
579,579.0,1398.29679703,20000.0
580,580.0,91.7201616782,96.968004
581,581.0,86.9028145528,345.464023
582,582.0,48.9526871782,10.053213
583,583.0,323.323057505,20000.0
584,584.0,117.435369206,55.5323556702
585,585.0,105.5762713,126.833011
586,586.0,40.6587199904,12.900161
587,587.0,52.8243145826,10.469328
588,588.0,400.368163002,554.0
589,589.0,210.47842021,4.881331
590,590.0,107.079477427,20000.0
591,591.0,71.2101076222,13.0
592,592.0,751.412473538,10.405301
593,593.0,77.9701758805,20000.0
594,594.0,268.783926731,21.047592
595,595.0,283.028503635,22.448595
596,596.0,169.499463428,5000.0
597,597.0,109.172188692,72.0
598,598.0,204.27183118,2552.0
599,599.0,1822.21706963,66.189104
600,600.0,332.423960503,245.574424
601,601.0,684.790521127,16229.261772
602,602.0,5162.15962232,20000.0
603,603.0,120.398308475,5000.0
604,604.0,147.067131368,1256.342666
605,605.0,88.0538447328,164.926388
606,606.0,314.42335373,50000.0
607,607.0,277.873443194,50000.0
608,608.0,119.697581997,12.36404
609,609.0,329.841082034,50000.0
610,610.0,181.203096815,132.073755
611,611.0,146.200158642,54.311521
612,612.0,308.500835041,16.039788
613,613.0,6129.0670676,20000.0
614,614.0,2808.3550996,1367.0
615,615.0,2319.74720615,20000.0
616,616.0,436.360722861,50000.0
617,617.0,451.160711337,5000.0
618,618.0,3199.50464463,5000.0
619,619.0,697.143865545,908.0
620,620.0,107.45469588,185.235081
621,621.0,488.711506628,84.92042
622,622.0,163.316932133,69.408343
623,623.0,111.849652517,39.181535
624,624.0,152.046607498,856.416688
625,625.0,167.773425231,84.488974
626,626.0,132.75594305,79.29485
627,627.0,152.324949432,30.784943
628,628.0,102.037316175,215.201474
629,629.0,143.374081689,20000.0
630,630.0,134.370198775,387.579119
631,631.0,130.680830886,158.466818
632,632.0,276.912965567,46.245024
633,633.0,207.685008664,5000.0
634,634.0,113.00071625,2.0
635,635.0,135.537040381,178.746861
636,636.0,54.171623569,140.705326
637,637.0,249.423006622,538.0
638,638.0,336.211986467,5000.0
639,639.0,964.60807449,24.564813
640,640.0,292.140701399,98.0
641,641.0,82.4641113341,30.244683
642,642.0,454.864739864,161.374574
643,643.0,884.530562775,20000.0
644,644.0,71.0534037674,37.44765
645,645.0,357.211432011,3751.0
646,646.0,1577.89221807,1506.606833
647,647.0,253.237118336,41.677899
648,648.0,461.212640112,52.372274
649,649.0,89.6822569204,668.3
650,650.0,291.814755731,20000.0
651,651.0,291.556385754,10617.0
652,652.0,295.206944654,10731.0
653,653.0,106.400260043,171.932524
654,654.0,135.569210734,235.928062
655,655.0,719.234648803,24988.436631
656,656.0,3033.17946033,20000.0
657,657.0,2218.75223725,20000.0
658,658.0,490.354904288,129.885851
659,659.0,902.030592732,435.066907
660,660.0,914.665844773,102.745328
661,661.0,259.764307338,20000.0
662,662.0,62.4088452787,13.0
663,663.0,348.035499062,20000.0
664,664.0,205.741080365,99.0
665,665.0,29.1616630718,1394.052985
666,666.0,189.848927999,164.7818
667,667.0,81.7046829814,332.301098
668,668.0,247.205561023,6895.464994
669,669.0,78.9002452021,604.618288
670,670.0,47.320899153,248.931809
671,671.0,379.520889823,112.584999
672,672.0,128.829104237,935.678365
673,673.0,518.17181352,1256.0
674,674.0,114.033971931,225.0
675,675.0,257.06536928,58.480897
676,676.0,419.156625574,137.514021
677,677.0,193.341170136,89.763368
678,678.0,265.561228992,53.278358
679,679.0,166.993401068,4570.498744
680,680.0,330.250711003,20000.0
681,681.0,123.267992532,12.454304
682,682.0,273.862008432,16.587209
683,683.0,226.545683006,42.451856
684,684.0,270.13007395,36.968179
685,685.0,3003.37467754,5000.0
686,686.0,6285.11313326,5000.0
687,687.0,4148.26388896,5000.0
688,688.0,4478.00326627,20000.0
689,689.0,5832.03884128,20000.0
690,690.0,3827.51365322,20000.0
691,691.0,1885.66074118,16.123176
692,692.0,1643.56104827,50000.0
693,693.0,4500.23521466,50000.0
694,694.0,5334.44367953,50000.0
695,695.0,3086.40160398,20000.0
696,696.0,1002.9828771,5000.0
697,697.0,3550.93533398,739.532214
698,698.0,855.229281136,50000.0
699,699.0,2013.01778121,1808.131568
700,700.0,7070.5887415,854.0
701,701.0,5958.75924593,20000.0
702,702.0,3974.78239505,5000.0
703,703.0,3916.7486561,114.0
704,704.0,1005.63321215,50000.0
705,705.0,2003.65419289,3943.66665962
706,706.0,555.438434054,4.0
707,707.0,5075.18245645,20000.0
708,708.0,5731.15377358,50000.0
709,709.0,2393.07297261,20000.0
710,710.0,3131.72020381,2049.406851
711,711.0,533.243710275,550.375237
712,712.0,3878.30046825,19.0
713,713.0,1158.97847327,50000.0
714,714.0,573.409335691,1021.0
715,715.0,804.662125246,50000.0
716,716.0,612.260435829,159.500241
717,717.0,395.224048387,50000.0
718,718.0,400.722959255,9.886205
719,719.0,322.994189839,3.495568
720,720.0,371.853711024,65.135774
721,721.0,282.361058175,4632.71
722,722.0,2630.42435484,2069.0
