,Original_Index,Avg_Pred,Original_Label
82,82.0,585.498032443,1.0
83,83.0,3102.53954019,23.462657
84,84.0,321.487043872,16.491255
85,85.0,291.833033595,1.18
86,86.0,20166.9924082,257.191142
87,87.0,414.024829105,54.446384
88,88.0,151.990595683,64.762408
89,89.0,149.903448465,8.284261
90,90.0,238.842571207,12.753715
91,91.0,1195.02406242,15.009867
92,92.0,330.560408069,2.674026
93,93.0,2059.08835892,6.833757
94,94.0,295.552761396,468.173967
95,95.0,60.7681362685,2.33
96,96.0,51.3175442691,1.37
97,97.0,139.793361671,14.651087
98,98.0,40.145097846,49.924493
99,99.0,735.51247785,23.668928
100,100.0,1583.66332032,169.30317
101,101.0,62.7714907688,4.848134
102,102.0,11.37781786,17.088693
103,103.0,67.6867258383,1.0
104,104.0,137.949786786,8.920035
105,105.0,53.333981087,98.892401
106,106.0,61.047076785,17.571803
107,107.0,269.115000267,26.29029
108,108.0,116.11282911,1.0
109,109.0,115.566997296,1.854184
110,110.0,151.599035505,18.275524
111,111.0,147.4644368,175.893313
112,112.0,88.7724362434,1.0
113,113.0,59.5436340703,1.0
114,114.0,811.738057688,5.601035
115,115.0,136.919635672,9.292836
116,116.0,3973.74831972,35.151465
117,117.0,2103.65619879,54.29497
118,118.0,146.38988738,9.755594
119,119.0,323.466608197,604.480202
120,120.0,1943.31463168,107.786261
121,121.0,733.56946118,127.286962
122,122.0,186.19918221,24.511196
123,123.0,390.673263783,135.886546
124,124.0,138.125901918,16.92363
125,125.0,863.139784864,6.479343
126,126.0,14072.4724044,397.222157
127,127.0,259.24324705,8.405977
128,128.0,472.901184519,7.766542
129,129.0,2222.05131074,7.141801
130,130.0,17759.2198796,50000.0
131,131.0,1274.40194137,6.258353
132,132.0,121.184679638,19.776038
133,133.0,5466.31703242,1.0
134,134.0,2020.00424182,14.752583
135,135.0,5312.38139079,58.283198
136,136.0,11.2215679891,287.444103
137,137.0,7.94044625895,22.201935
138,138.0,3914.23772735,640.029447
139,139.0,703.611893114,19.493339
140,140.0,3561.71490246,140.071557
141,141.0,206.52659911,18.27711
142,142.0,75.4411554046,21.567869
143,143.0,228.389353982,144.170237
144,144.0,25577.9846664,25794.107751
145,145.0,456.6392161,8.231814
146,146.0,61.4688528117,16.16087
147,147.0,181.310976879,12.801661
148,148.0,2711.73724013,9.234761
149,149.0,108.133602801,12.126685
150,150.0,226.127215995,1.683352
151,151.0,291.846363971,12.083567
152,152.0,1969.90283294,9.267624
153,153.0,223.148827259,28.378139
154,154.0,196.648110089,3.707227
155,155.0,504.927262365,12.691056
156,156.0,99.5346191541,28.651613
157,157.0,14.7077129223,42.612257
158,158.0,145.543379955,12.889326
159,159.0,74.7595216287,1.823802
160,160.0,1108.01935446,13.46178
161,161.0,639.800686546,8.368344
162,162.0,143.720059178,29.124481
163,163.0,67.3057014881,14.465774
164,164.0,78.6642939438,4.944804
165,165.0,77.4080517782,5.746011
166,166.0,127.787045927,3.45157
167,167.0,123.025918675,13.783286
168,168.0,216.24289794,2.65
169,169.0,145.376990088,48.45617
170,170.0,536.219261541,101.190443
171,171.0,159.930714475,195.675186
172,172.0,508.976291202,1.929819
173,173.0,88.8415725501,65.100449
174,174.0,9.31295580334,7.591193
175,175.0,10.5939530249,382.3453
176,176.0,154.232841433,24.347595
177,177.0,34275.8849329,9624.317776
178,178.0,41403.2012182,37098.154301
179,179.0,40400.4186538,50000.0
180,180.0,440.981795508,40.136889
181,181.0,523.751190393,226.158507
182,182.0,95.2021698669,8.673426
183,183.0,35.8915080543,20.485653
184,184.0,71.2048680456,8.930134
185,185.0,56.9622880069,37.525521
186,186.0,1511.92693874,15.057725
187,187.0,291.342275477,28.103251
188,188.0,411.831900067,5000.0
189,189.0,147.305891772,11.260226
190,190.0,170.076119447,21.011811
191,191.0,2901.7477825,948.064089943
192,192.0,325.435187652,1.0
193,193.0,707.216263488,168.534421
194,194.0,11.45197064,13.25116
195,195.0,202.715785405,17.384356
196,196.0,21518.2499997,1558.0
197,197.0,8.24252909281,1.584645
198,198.0,4.09790310352,1.0
199,199.0,8.69891586507,10.532823
200,200.0,6.25342580913,94.112627
201,201.0,21.8683647781,17.3796
202,202.0,110.032544532,4.0
203,203.0,361.292633191,16.857024
204,204.0,178.748182363,2.050066
205,205.0,2295.01751094,55.926239
206,206.0,77.1245483466,8.584221
207,207.0,9742.54049934,35.646933
208,208.0,60.1230844997,15.129878
209,209.0,75.1375341198,2.0
210,210.0,22296.6810414,20000.0
211,211.0,44224.3210602,20000.0
212,212.0,21855.2229878,12199.8755373
213,213.0,35267.3086462,1650.60849474
214,214.0,27471.5498175,20000.0
215,215.0,41808.1290385,20000.0
216,216.0,9.20725421047,1.896527
217,217.0,27066.5307334,402.41566
218,218.0,16796.0443068,20000.0
219,219.0,45360.3248219,20858.7161644
220,220.0,24263.2240566,2344.242251
221,221.0,35272.2970877,20000.0
222,222.0,13230.4683741,2352.94769
223,223.0,479.374820418,1.05
224,224.0,3912.61775586,143.0
225,225.0,32668.0556803,4596.175328
226,226.0,37742.6299795,13158.076983
227,227.0,155.972902657,1846.0
228,228.0,18218.8614731,136.0
229,229.0,46359.0020337,20000.0
230,230.0,38053.1694615,20000.0
231,231.0,46891.2422666,42791.347164
232,232.0,31595.6430617,20000.0
233,233.0,519.348771183,20000.0
234,234.0,34749.4110558,592.0
235,235.0,2942.04412074,20000.0
236,236.0,21248.3244598,20000.0
237,237.0,9194.93480778,20000.0
238,238.0,34450.4233447,803.042679
239,239.0,25469.4380337,7115.313205
240,240.0,3153.59967708,20000.0
241,241.0,35204.015787,20000.0
242,242.0,1617.28630887,20000.0
243,243.0,19946.8805034,20000.0
244,244.0,29436.0083974,20000.0
245,245.0,221.402441887,6.04
246,246.0,4.3768600392,12.820241
247,247.0,7.40909004271,1.0
248,248.0,39.7954284976,107.0
249,249.0,351.148901664,10.772305
250,250.0,67.2572953807,7.657678
251,251.0,47.2215160385,2598.0
252,252.0,4.75723245753,22.514149
253,253.0,36.9934400675,2.0
254,254.0,3.9140023157,12.899291
255,255.0,280.319155125,1.056238
256,256.0,1504.51435147,4.645532
257,257.0,48.3379647317,1.0
258,258.0,1460.31873171,3.0
259,259.0,1001.20275793,83.282742
260,260.0,5.05474881994,7.847742
261,261.0,177.094516897,1.0
262,262.0,1380.33973747,1.0
263,263.0,184.396160688,6.075015
264,264.0,42.4649447626,2.818479
265,265.0,4.43503474048,1.049535
266,266.0,36.4134566757,16.110399
267,267.0,28.9783879013,30.0
268,268.0,13.6229762075,152.80402
269,269.0,27851.848284,20000.0
270,270.0,20345.0609953,26177.960104
271,271.0,29272.5870564,34290.322202
272,272.0,38965.0297779,50000.0
273,273.0,35776.9433347,4295.13701766
274,274.0,235.354598774,307.0
275,275.0,25021.6922334,20000.0
276,276.0,29006.1957495,20000.0
277,277.0,19146.0458686,20000.0
278,278.0,34298.9182729,20000.0
279,279.0,38363.4728159,20000.0
280,280.0,1935.10773027,352.597067948
281,281.0,33066.5034854,828.241246
282,282.0,6.26453417932,28.755073
283,283.0,4.42239357168,3.447162
284,284.0,165.492449348,41.7389
285,285.0,28830.957618,3400.0
286,286.0,9.5905134963,6.47
287,287.0,2196.92967682,20000.0
288,288.0,20331.1741811,20000.0
289,289.0,16219.9710077,5308.546636
290,290.0,19117.3040601,8546.534065
291,291.0,7.26653165043,1.310943
292,292.0,43.6997566615,2.0
293,293.0,134.612709083,2.0
294,294.0,473.969683995,3.0
295,295.0,254.000457177,18.936698
296,296.0,146.867523543,1.0
297,297.0,583.608298192,11.010478
298,298.0,17.6108201806,9.958627
299,299.0,228.396416488,13.089061
300,300.0,81.0555793705,2.92841
301,301.0,3.28320952301,4.32082
302,302.0,10.7185591967,10.898946
303,303.0,1273.81404575,41.0
304,304.0,61.9150340752,295.0
305,305.0,772.355011466,20000.0
306,306.0,234.326325635,16.445589
307,307.0,542.831528544,22.0
308,308.0,2124.0711925,36.913729
309,309.0,196.55091791,34.118561
310,310.0,32.8096826246,4.12675
311,311.0,26.3835797701,7.842209
312,312.0,2.51528712072,1.0
313,313.0,16647.8362758,20000.0
314,314.0,300.937998448,18.289114
315,315.0,12.2345632589,41.79556
316,316.0,21.9936475973,12.475828
317,317.0,27824.2388072,2250.553253
318,318.0,42509.4072143,20000.0
319,319.0,42095.6972942,20000.0
320,320.0,5637.08751309,3505.48505003
321,321.0,39045.1318407,50000.0
322,322.0,7975.55692784,4844.29496
323,323.0,23586.8810838,2477.0
324,324.0,16417.8209801,583.0
325,325.0,2737.22892868,312.0
326,326.0,22177.7015033,11074.366889
327,327.0,47934.6933947,20000.0
328,328.0,46313.1612597,20000.0
329,329.0,160.473358676,217.143317
330,330.0,13641.6342442,5189.478582
331,331.0,2230.37999067,20000.0
332,332.0,22.3674133685,16.33095
333,333.0,461.232271584,1.111976
334,334.0,229.281306569,93.25579
335,335.0,85.1009305513,329.907466
336,336.0,18.3601108797,1.987088
337,337.0,30.0828824788,6.110566
338,338.0,1595.38325457,7329.18853922
339,339.0,886.239543772,5.201372
340,340.0,20.5149480284,13.457934
341,341.0,78.883964168,1.0
342,342.0,447.890184779,1.0
343,343.0,133.484640101,8.298246
344,344.0,120.333569158,110.794867
345,345.0,269.360730848,558.60894
346,346.0,614.133711039,19.038374
347,347.0,9.94067816882,58.0
348,348.0,34.8555013457,15.328036
349,349.0,17954.0773825,10548.523207
350,350.0,46166.9499011,38644.90798
351,351.0,3179.23954989,20000.0
352,352.0,650.205675887,1.0
353,353.0,11788.0948439,6135.431191
354,354.0,153.298518317,1009.622439
355,355.0,6426.76158767,8337.172104
356,356.0,859.785555126,20000.0
357,357.0,1481.2732942,3549.537257
358,358.0,30952.1256574,41296.2565099
359,359.0,6575.8206413,587.073194774
360,360.0,18351.4220332,2367.494878
361,361.0,25259.5289814,9359.948435
362,362.0,1175.47747818,2650.880957
363,363.0,36.1345148936,1541.83977
364,364.0,534.926969884,46.625427
365,365.0,3301.44158083,20000.0
366,366.0,3369.50683875,10.426571
367,367.0,1285.59128954,55.986038
368,368.0,13817.252422,50000.0
369,369.0,35222.1917017,2280.723825
370,370.0,21549.6859745,25293.97
371,371.0,26.9898974824,8.68272
372,372.0,104.036048075,17.953511
373,373.0,10.4705566539,3.0
374,374.0,5.52123038747,14.0
375,375.0,87.5680166606,20000.0
376,376.0,36.5502452581,20000.0
377,377.0,4.18641107225,20.158017
378,378.0,5.31712574818,16.074177
379,379.0,185.591943893,106.343076
380,380.0,72.6281700118,39.135484
381,381.0,781.520438453,31.45436
382,382.0,425.411359933,23.978288
383,383.0,282.807457761,1157.578459
384,384.0,1276.8712024,20000.0
385,385.0,627.211085243,196.0
386,386.0,882.180902097,31.059537
387,387.0,7.24419388793,11.72666
388,388.0,11043.945841,11286.710472
389,389.0,12720.5449428,50000.0
390,390.0,24750.6899437,50000.0
391,391.0,15412.8045775,50000.0
392,392.0,1388.85925814,25667.026464
393,393.0,9507.53853559,2472.0
394,394.0,28019.5507044,50000.0
395,395.0,41615.7804713,50000.0
396,396.0,36920.1410247,20000.0
397,397.0,24004.2985998,20000.0
398,398.0,813.388270337,450.733379511
399,399.0,36591.6613387,20000.0
400,400.0,36905.4240882,141.0
401,401.0,23256.8466876,1712.0
402,402.0,410.597879572,57.771849
403,403.0,37715.517489,3992.0
404,404.0,35333.5891861,1964.0
405,405.0,28781.076524,20000.0
406,406.0,8334.68081525,1407.0
407,407.0,11256.2550038,4374.0
408,408.0,22379.4254811,20000.0
409,409.0,67.6669117791,56.281468
410,410.0,2016.79977953,492.29
411,411.0,77.4420331141,68.580985
412,412.0,129.423601644,14.393792
413,413.0,440.953605973,3.597023
414,414.0,5.01466570263,12.080612
415,415.0,4.43564114306,9.082193
416,416.0,354.798441914,29.302956
417,417.0,452.003528953,8.718947
418,418.0,11.5732650667,7.563973
419,419.0,386.387476828,18.170299
420,420.0,42.2351700179,1.0
421,421.0,208.250862291,8.252379
422,422.0,197.003455187,10.626007
423,423.0,18.2164690388,1.555378
424,424.0,23.6759020748,31.084001
425,425.0,57.8975502805,1.0
426,426.0,631.157762338,64.0
427,427.0,45.6856324761,3.0
428,428.0,1318.49015981,27.783927
429,429.0,195.079475426,36.933927
430,430.0,27.0071349532,4.993603
431,431.0,648.619426128,27.341034
432,432.0,11.8005433797,38.440045
433,433.0,1713.98782774,39.27334
434,434.0,193.04103123,1.0
435,435.0,5.975762614,1.0
436,436.0,604.251579062,15.363696
437,437.0,1142.14521504,6.782201
438,438.0,31.8107664354,1.0
439,439.0,26.0982943501,15.362486
440,440.0,38.5944772856,6.626828
441,441.0,40.8529306227,1.0
442,442.0,5.4467316023,1.0
443,443.0,4.93387520783,11.92621
444,444.0,986.021152018,1.0
445,445.0,1757.25789444,250.0
446,446.0,44318.0522539,50000.0
447,447.0,41636.608081,4160.0
448,448.0,6454.10399324,40000.0
449,449.0,177.27071609,11.844566
450,450.0,625.141475061,1145.0
451,451.0,7.02653834401,3.622722
452,452.0,4.12469288819,14.129026
453,453.0,11008.929286,172.625586
454,454.0,438.670178025,201.840378
455,455.0,36028.3260131,1764.0
456,456.0,36273.314319,721.0
457,457.0,44923.977477,571.0
458,458.0,19426.5577813,3975.009048
459,459.0,12721.6976,20000.0
460,460.0,14.6238808883,4.404832
461,461.0,87.2732708552,5.0
462,462.0,33.7243896977,14.54566
463,463.0,12.5665889774,1.0
464,464.0,6113.22937011,20000.0
465,465.0,70.1653148879,927.390691
466,466.0,435.551005684,1.301465
467,467.0,114.615693418,5.671574
468,468.0,33.722171356,33.0
469,469.0,92.0911370128,46.40858
470,470.0,47.7236360662,28.65469
471,471.0,263.144555971,94.656326
472,472.0,3035.95255613,26.123567
473,473.0,193.487608653,82.938732
474,474.0,288.701905773,2.0
475,475.0,5461.66896884,116.0
476,476.0,409.43309838,1.0
477,477.0,19773.9729185,4479.283427
478,478.0,48458.2001864,20000.0
479,479.0,739.760385326,14.0
480,480.0,20829.2349964,163.0
481,481.0,847.663481209,37.881706
482,482.0,169.589013387,18.326668
483,483.0,347.894908764,63.879609
484,484.0,336.925993176,118.881704
485,485.0,630.657505817,21.586229
486,486.0,8434.46571371,44318.996782
487,487.0,13135.05759,50000.0
488,488.0,5125.6448851,20000.0
489,489.0,45612.3937967,979.239794
490,490.0,33851.3770515,4854.0
491,491.0,39964.6143799,20000.0
492,492.0,14630.6552245,546.0
493,493.0,33835.3282064,20000.0
494,494.0,42349.8390517,20000.0
495,495.0,21271.5161316,20000.0
496,496.0,37339.5984132,924.225154
497,497.0,819.382909186,20000.0
498,498.0,17753.0149175,11321.574383
499,499.0,36724.1979815,1349.0
500,500.0,19616.7771988,19323.3530798
501,501.0,3239.84018284,6544.488431
502,502.0,29109.4792886,50000.0
503,503.0,13.1871997038,22.82226
504,504.0,28.9958481476,11.541472
505,505.0,194.273454486,82.644816
506,506.0,19.3753310878,36.339639
507,507.0,26.2389755924,62.722479
508,508.0,517.721543136,6.0
509,509.0,81.2847036048,70.711156
510,510.0,6803.46169334,115.842264
511,511.0,8015.37933414,20000.0
512,512.0,384.77786576,2.0
513,513.0,10160.6352396,100.721811
514,514.0,39502.9303033,1881.0
515,515.0,35903.7930578,50000.0
516,516.0,8913.12242778,20000.0
517,517.0,44542.2162439,50000.0
518,518.0,44067.0429943,3384.0
519,519.0,23301.1683382,20000.0
520,520.0,41760.4680944,20000.0
521,521.0,22269.9281816,20000.0
522,522.0,38658.3091036,50000.0
523,523.0,36630.4745532,50000.0
524,524.0,18533.2145091,50000.0
525,525.0,29063.7877597,50000.0
526,526.0,26502.7523245,50000.0
527,527.0,27764.0230876,20000.0
528,528.0,7112.89719086,20000.0
529,529.0,10766.0085178,20000.0
530,530.0,3740.67292351,96.0
531,531.0,3788.43306551,3175.0
532,532.0,16266.8318886,2474.68235
533,533.0,14539.943383,49.0
534,534.0,34212.3599971,50000.0
535,535.0,7880.7628345,33280.12766
536,536.0,28564.5518512,50000.0
537,537.0,7784.06902052,20000.0
538,538.0,804.957193244,55.067177
539,539.0,103.823511067,1.0
540,540.0,27.0322795922,14.690298
541,541.0,250.713092293,7.0
542,542.0,97.2643775719,67.0
543,543.0,23.888969308,34.637972
544,544.0,37.7758190275,4.132717
545,545.0,22.1310632292,8.670043
546,546.0,2565.33692216,20000.0
547,547.0,7.68031578882,124.328402
548,548.0,77.2066602521,1.868173
549,549.0,2.30462048052,2.0
550,550.0,4633.11044518,20000.0
551,551.0,81.8694589978,4.075618
552,552.0,54.8508050345,18.491973
553,553.0,27363.5273075,50000.0
554,554.0,22805.9360901,50000.0
555,555.0,17581.8444956,50000.0
556,556.0,14377.6259311,23220.175915
557,557.0,32495.344722,205.0
558,558.0,34287.0351499,20000.0
559,559.0,190.050563488,20000.0
560,560.0,23719.4085922,20000.0
561,561.0,32834.1877592,4095.0
562,562.0,40365.6845803,20000.0
563,563.0,13.0835982286,46.740909
564,564.0,7452.34798997,14.506438
565,565.0,4445.95302887,112.094295
566,566.0,170.018174513,1.04
567,567.0,13.5100339304,6.91977
568,568.0,305.510505655,32.043995
569,569.0,2152.7258223,20.53382
570,570.0,116.28014495,24.5710800831
571,571.0,8.2710544448,3.936447
572,572.0,72.2519102324,2.000049
573,573.0,244.737390252,1.6
574,574.0,1517.40356058,103.0
575,575.0,5500.55889456,94.66666
576,576.0,52.270517052,10.43284
577,577.0,29438.6733336,7043.916534
578,578.0,18478.9800627,50000.0
579,579.0,24441.3987425,79.0
580,580.0,42362.6143629,1878.087981
581,581.0,729.135840651,171.591781
582,582.0,899.437784767,1175.532619
583,583.0,1233.02031951,60.192456
584,584.0,38.7755018166,140.098706
585,585.0,142.920805202,1.0
586,586.0,52.6401641685,2.731398
587,587.0,46.5722734919,13.568178
588,588.0,402.097574127,59.424802
589,589.0,8742.16756127,2.0
590,590.0,39.3604499567,24.922987
591,591.0,1058.93530929,9.0
592,592.0,255.245073201,4.0
593,593.0,45.088376754,5.0
594,594.0,65.7111606685,1.117162
595,595.0,116.16247005,50.776291
596,596.0,178.057171909,775.261912
597,597.0,19620.2154194,20000.0
598,598.0,38996.5793131,3412.0
599,599.0,29369.4976704,1.0
600,600.0,828.228632696,20000.0
601,601.0,628.778635238,20000.0
602,602.0,355.841871963,18.6813
603,603.0,26.1487519868,33.887638
604,604.0,5631.20848961,1121.0
605,605.0,32951.2319442,409.931577
606,606.0,30229.4910808,20000.0
607,607.0,1619.15488358,1.741354
608,608.0,6675.63907665,20000.0
609,609.0,77.8554627271,108.295634
610,610.0,8.26401112865,12.331329
611,611.0,85.5303672488,71.622989
612,612.0,37277.1914509,20000.0
613,613.0,43192.5550538,20000.0
614,614.0,47408.4795357,7349.223003
615,615.0,3715.9231879,58.902698
616,616.0,108.786412645,5.529306
617,617.0,34918.1086899,7796.40567525
618,618.0,306.477561281,167.471139
619,619.0,23858.3499711,50000.0
620,620.0,3.53077323612,1.0
621,621.0,27.4048644326,13.194022
622,622.0,4562.81495401,5474.802963
623,623.0,49.7830928996,36.037653
624,624.0,3.45771391705,67.0
625,625.0,3.6989572322,8.0
626,626.0,24.6855054153,91.985687
627,627.0,11.2715687797,131.209238
628,628.0,28.6762867459,2.0
629,629.0,8133.39423472,6.0
630,630.0,476.457751948,2176.373861
631,631.0,32607.3496267,3824.0
632,632.0,32843.3472519,239.0
633,633.0,616.049069208,2140.0
634,634.0,5.53049951768,3.0
635,635.0,31607.9132593,20000.0
636,636.0,24335.4313909,20000.0
637,637.0,27106.5135798,4720.810255
638,638.0,39909.8155534,2223.594656
639,639.0,24377.9112633,20000.0
640,640.0,2872.28961857,20000.0
641,641.0,602.488288812,1017.0
642,642.0,3615.5231923,445.588766
643,643.0,27.748258469,20000.0
644,644.0,260.118192077,865.393369
645,645.0,5786.95439383,2547.703316
646,646.0,729.112564821,1520.949155
647,647.0,36.5858792801,89.9988401269
648,648.0,27196.9316855,20000.0
649,649.0,6135.24823803,20000.0
650,650.0,9138.80984285,4228.0
