,Original_Index,Avg_Pred,Original_Label
99,99.0,532.7707788561578,7.529009000000003
100,100.0,346.301648607719,17.270863000000002
101,101.0,101.18426274482198,7.787160999999998
102,102.0,1528.53948793337,88.526259
103,103.0,576.5530281332603,140.05059199999997
104,104.0,530.3132191643398,17.380223
105,105.0,37.84559349916714,14.118401999999993
106,106.0,98.39949217539532,50000.0
107,107.0,1545.496777800346,50000.0
108,108.0,2737.1216866854325,111.10966299999997
109,109.0,131.4846121610351,15.184548999999988
110,110.0,241.7885654465564,78.58120099999998
111,111.0,97.56769755536881,81.91570200000002
112,112.0,292.074971368871,4.341004999999998
113,113.0,13.546171420801164,25728.49281500001
114,114.0,7.294565034147274,11.580774000000005
115,115.0,12.596643774897847,33.65035800000001
116,116.0,138.81211579316928,18.029976999999977
117,117.0,175.2169861327693,12039.360815999986
118,118.0,232.6677590640257,119.56575100000006
119,119.0,570.2566757976097,3.5330399999999997
120,120.0,15251.721759888807,50000.0
121,121.0,4617.635983953443,186.70786299999997
122,122.0,34169.83699275285,39402.97102999996
123,123.0,19430.520559485445,18484.448583999983
124,124.0,165.2468811469598,39964.49178200002
125,125.0,79.89245760941242,1.4162959999999993
126,126.0,160.74784093254365,1.8673610000000003
127,127.0,26.483717276977558,41.07886400000004
128,128.0,62.32647453719471,49880.63712299995
129,129.0,315.66893861789157,5.19219
130,130.0,176.79156823703426,1.0
131,131.0,178.28608705993034,5.510967999999998
132,132.0,28.208872195425197,1.0
133,133.0,15057.336775865086,34371.17953499997
134,134.0,149.2395606042644,50000.0
135,135.0,1661.3039020455867,787.8177430000001
136,136.0,264.49115592523464,50000.0
137,137.0,424.71866980854276,10.957823000000003
138,138.0,127.49938727789677,1.1688639999999995
139,139.0,84.67028053066797,51.23988999999996
140,140.0,12.79515786161906,5.0
141,141.0,217.15029965042888,5.7225059999999965
142,142.0,37.930323994762766,14.302779000000001
143,143.0,28.430165185929937,1.6062350000000012
144,144.0,3508.9560424042256,50000.0
145,145.0,2967.6179601051826,92.60566299999999
146,146.0,3693.7409977830102,51.900191
147,147.0,13.951591348477919,1396.3604130000003
148,148.0,472.56571046720035,14.378237999999993
149,149.0,134.5713521487441,8.399846000000002
150,150.0,84.76246080022656,6.819864000000002
151,151.0,602.7090148851634,50000.0
152,152.0,2249.5922585693916,1.0
153,153.0,1243.978536589052,4.403201999999999
154,154.0,458.4163858329423,34.77202900000001
155,155.0,276.3984340714386,26.332977999999976
156,156.0,22159.582517413874,4439.640283000002
157,157.0,187.06426848225874,672.4166170000002
158,158.0,438.4218461730448,626.8888519999997
159,159.0,20738.02536544209,19999.99999999998
160,160.0,27.281666587266976,10760.419416000012
161,161.0,26218.885684849796,50000.0
162,162.0,181.49333786629538,17.153927999999983
163,163.0,12.692985436252867,23.93252900000001
164,164.0,111.71108953846638,1.1658609999999998
165,165.0,160.32721499342728,1.8288240000000011
166,166.0,13171.66039174002,41607.40476299996
167,167.0,1911.3710958181296,21.0
168,168.0,1319.2535844709564,103.99999999999997
169,169.0,8129.987803325971,19999.99999999998
170,170.0,1122.299969595132,28432.08106200002
171,171.0,2612.066900965222,39816.578036
172,172.0,1327.5791906797294,34.347371
173,173.0,1149.4280283381306,9.047814999999998
174,174.0,1471.4748083689785,19.193108999999996
175,175.0,980.2697628884805,395.0586109999998
176,176.0,1539.91554028961,387.3758299999999
177,177.0,14656.120011057385,50000.0
178,178.0,8507.92669614315,13026.397969999995
179,179.0,213.27840388673053,3.6618510000000017
180,180.0,2859.0401714664513,72.48856499999998
181,181.0,1325.8392512097075,869.2368669999998
182,182.0,970.8443676096152,4851.123556
183,183.0,559.5572203241642,50000.0
184,184.0,1056.2348248182238,5.920862000000001
185,185.0,770.3207804073577,1.5765200000000006
186,186.0,22823.619471503163,46065.494821999964
187,187.0,3940.476033345054,248.7100399999999
188,188.0,10638.65594402951,50000.0
189,189.0,522.7354931518216,41209.897099000016
190,190.0,1690.1939533492766,4.530693999999998
191,191.0,22946.21799357762,50000.0
192,192.0,439.188828970029,72.65583100000002
193,193.0,2487.004046452503,50000.0
194,194.0,3633.1984797000396,85.0
195,195.0,1880.7955041318196,872.4803540000001
196,196.0,1152.987695072482,357.5331811219998
197,197.0,2278.336695043439,7.8164000000000025
198,198.0,320.2610095772276,10.280444999999999
199,199.0,1834.9637051929897,36701.53836700004
200,200.0,2425.399792035733,44.36321000000001
201,201.0,2204.15233698485,133.98578
202,202.0,1799.8784043999565,104.95648799999991
203,203.0,1941.6143205534459,169.08309
204,204.0,4891.763349822394,19999.99999999998
205,205.0,692.5277197507427,11.111687999999992
206,206.0,10584.127525919503,1294.4753949999995
207,207.0,506.9852253394161,1436.6839260000008
208,208.0,19695.262684476766,50000.0
209,209.0,2351.498770310461,3277.390225999997
210,210.0,6610.0010084129,770.9999999999997
211,211.0,1205.3757926419214,1297.9999999999989
212,212.0,240.25597638045141,12.879912999999997
213,213.0,168.9990093794097,54.79438000000001
214,214.0,8856.012893231009,1071.1922249999993
215,215.0,189.16672287559476,66.66852900000005
216,216.0,120.64158577594895,3.723933999999999
217,217.0,23834.972081134983,19999.99999999998
218,218.0,10215.650921932018,3920.999999999997
219,219.0,4415.870444288517,42.00000000000001
220,220.0,109.30054405957216,2.463039
221,221.0,130.04516167496573,1.5743170000000006
222,222.0,46.1146129019424,1.0
223,223.0,17774.079399998795,2466.5350179999996
224,224.0,18233.477846851227,1019.4800769999997
225,225.0,12099.195395821172,2745.7652399999984
226,226.0,711.3020459459327,47.79738499999997
227,227.0,4188.76164007053,173.00000000000003
228,228.0,2231.424507927459,13.225099999999994
229,229.0,23009.582665882535,50000.0
230,230.0,21364.677449629024,50000.0
231,231.0,20591.75605014023,50000.0
232,232.0,11506.571130907636,50000.0
233,233.0,509.74751930571375,48787.83371100001
234,234.0,9909.916254523088,18999.586411999993
235,235.0,3264.803932788502,19999.99999999998
236,236.0,115.64454741994803,1.0
237,237.0,1551.8664347264096,141.99999999999994
238,238.0,45.22977120722689,3.0000000000000018
239,239.0,477.95220320110616,1.8547219999999995
240,240.0,730.6131404387996,7.269696000000003
241,241.0,15500.778907515583,196.9999999999999
242,242.0,8699.856340384626,81.99999999999999
243,243.0,1118.470289154788,2.0000000000000004
244,244.0,409.30294384817444,62.00000000000004
245,245.0,591.7635748256197,64.75115199999996
246,246.0,202.65082139534059,19.83914400000001
247,247.0,2646.17304669022,78.00000000000006
248,248.0,3121.8122385717984,19999.99999999998
249,249.0,7686.0121548438965,19999.99999999998
250,250.0,4286.17210035762,19999.99999999998
251,251.0,50.13553742027368,2.525874897929999
252,252.0,12567.740922213952,20817.592139
253,253.0,14793.044473855356,4310.999999999999
254,254.0,1211.3431319872684,739.3294649999996
255,255.0,20366.094524146483,3587.0556690000017
256,256.0,26540.236697137196,150.70933300000013
257,257.0,132.1369351052263,50000.0
258,258.0,275.55620697091837,2.9065499999999984
259,259.0,10997.325526338533,692.9999999999998
260,260.0,531.4965039699678,137.4482249999999
261,261.0,1411.0611546590603,19999.99999999998
262,262.0,23089.21685592883,50000.0
263,263.0,30233.591458305415,50000.0
264,264.0,43986.3131559291,50000.0
265,265.0,37856.70139885485,50000.0
266,266.0,35770.536859644504,50000.0
267,267.0,34514.388197455424,50000.0
268,268.0,28881.070674612754,50000.0
269,269.0,2372.1657294936354,4887.968802
270,270.0,11716.674187953324,19999.99999999998
271,271.0,168.15330714415225,50000.0
272,272.0,4185.971379008179,19999.99999999998
273,273.0,39589.640651571455,50000.0
274,274.0,20804.479337320536,19999.99999999998
275,275.0,44711.67727106337,48597.20331100001
276,276.0,38248.37618172055,50000.0
277,277.0,41422.058667237,50000.0
278,278.0,36935.68040560601,50000.0
279,279.0,29680.593280301906,11553.466196000005
280,280.0,34863.26454819066,50000.0
281,281.0,23343.728313634154,50000.0
282,282.0,35839.75012793406,50000.0
283,283.0,21216.70381222353,50000.0
284,284.0,12832.126610729969,10997.324144000004
285,285.0,15866.121015752567,21128.59516200001
286,286.0,33921.322247619675,50000.0
287,287.0,32250.921209166012,417.0231619999999
288,288.0,36899.45284155402,19999.99999999998
289,289.0,14581.614330391025,19999.99999999998
290,290.0,17136.92723419763,19999.99999999998
291,291.0,13793.979027735717,50000.0
292,292.0,216.672698958111,47.76009100000001
293,293.0,15.4670508315023,5.976632
294,294.0,135.028576500403,43.068448000000004
295,295.0,48.107023090769886,16.973467999999997
296,296.0,684.1764925920884,848.1676510000001
297,297.0,13962.855998944826,20066.348255099994
298,298.0,12822.398248199235,8104.053987999993
299,299.0,34746.83397725535,19999.99999999998
300,300.0,36370.37498633771,18704.754147
301,301.0,35897.82037058779,4407.823841819997
302,302.0,4086.418882947998,19999.99999999998
303,303.0,237.38734399539578,396.3248266979997
304,304.0,163.35285175949173,1.0
305,305.0,5494.954262263062,19997.333867
306,306.0,3097.183742753446,4.000000000000003
307,307.0,3706.6330677383226,6257.213489660003
308,308.0,9581.75725549246,19999.99999999998
309,309.0,9947.133622277906,19999.99999999998
310,310.0,4822.652328398084,448.21606100000037
311,311.0,1008.6235364756828,336.31790500000005
312,312.0,2318.479670587083,5658.521047999997
313,313.0,110.64871450998544,4.000000000000003
314,314.0,13299.646246755468,19999.99999999998
315,315.0,941.0136955113064,44.103040000000014
316,316.0,2410.24579433599,152.0
317,317.0,1676.6954647397156,1168.999999999999
318,318.0,1475.2909839466156,196.9999999999999
319,319.0,1265.7345055694848,50000.0
320,320.0,4536.834679188322,13.999999999999996
321,321.0,391.56945240105927,11.399503000000003
322,322.0,2312.4379427645954,76.22088799999992
323,323.0,24113.61719818882,442.9041289999998
324,324.0,3358.636467124293,401.0215679999999
325,325.0,11152.007753578264,986.5169049999998
326,326.0,4020.1301418968137,7778.749738000004
327,327.0,13035.108142707273,11687.9985744
328,328.0,367.9468613262129,1.0
329,329.0,2000.3824962236179,4.000000000000003
330,330.0,100.42623982161673,1.0
331,331.0,13106.505673915355,644.0000000000002
332,332.0,724.7323558616484,5.999999999999997
333,333.0,6108.333789475375,16.0
334,334.0,2018.3839456843239,14.943398000000006
335,335.0,466.94875611961476,15.783927000000004
336,336.0,846.4447466768813,53.278986999999994
337,337.0,6105.46368474825,431.0832500000003
338,338.0,25212.99849900693,50000.0
339,339.0,28746.385727675384,50000.0
340,340.0,683.1496355412598,50000.0
341,341.0,4875.571675481134,4721.999999999998
342,342.0,21199.757539663766,19999.99999999998
343,343.0,7297.56393136838,2.888434999999999
344,344.0,714.8370208774878,59.92947600000001
345,345.0,134.20279601650697,39.07567699999999
346,346.0,76.44514876434648,163.7748720000001
347,347.0,2114.1624047568794,4.000000000000003
348,348.0,8381.610849723267,19999.99999999998
349,349.0,302.08660144339837,3321.000000000001
350,350.0,358.5581667603226,38.99999999999997
351,351.0,2199.5651243357374,3087.999999999999
352,352.0,11029.881059653013,50000.0
353,353.0,655.8544584752467,19999.99999999998
354,354.0,790.4657547207172,29.832592128100003
355,355.0,51.50619631411196,13.109608
356,356.0,1895.1040614791866,13.999999999999996
357,357.0,3869.488309807803,19999.99999999998
358,358.0,23048.65001479623,19999.99999999998
359,359.0,4027.5655089252755,434.00000000000006
360,360.0,8416.892821427144,50000.0
361,361.0,174.8831743864523,72.76406000000001
362,362.0,29.056329819649584,2.0000000000000004
363,363.0,23384.216928062324,50000.0
364,364.0,212.23457294588692,11.240103
365,365.0,205.14962949092495,2.0000000000000004
366,366.0,399.08361228934393,11.605312999999994
367,367.0,14464.49486121327,19999.99999999998
368,368.0,435.82271178233424,2.3681550000000002
369,369.0,8379.512474964547,19999.99999999998
370,370.0,15616.154488712855,33148.33587
371,371.0,1624.708606909014,89.0
372,372.0,69.38902911806476,29.954805000000007
373,373.0,2845.0371352976813,85.99999999999994
374,374.0,4587.074752737838,19999.99999999998
375,375.0,3958.8458958677093,56.606033000000025
376,376.0,22020.66512692547,50000.0
377,377.0,773.5236872286553,67.76171899999999
378,378.0,576.8156276091867,1.0
379,379.0,293.6066662943814,50000.0
380,380.0,2327.4120139069482,38.584704000000016
381,381.0,374.8065454016517,39.915283000000024
382,382.0,280.56521473232925,64.21250100000003
383,383.0,11197.04504625158,2365.724062999998
384,384.0,6654.573772169581,19999.99999999998
385,385.0,51.509684197428854,50000.0
386,386.0,616.2523194363919,101.0000000000001
387,387.0,16694.892932391278,154.0
388,388.0,1565.2763845278605,9870.570755000004
389,389.0,2043.7251969723384,31762.475229000007
390,390.0,2071.2778917096302,141.99999999999994
391,391.0,136.46235023096642,39.655415000000005
392,392.0,354.63076182412084,10.365892
393,393.0,3134.7623005913056,2147.0000000000005
394,394.0,1811.8774537003958,3437.000000000004
395,395.0,182.14121098096945,11.907686000000004
396,396.0,342.60186351950694,19999.99999999998
397,397.0,2.5431971219481864,2.0000000000000004
398,398.0,896.9114271432671,50000.0
399,399.0,152.42577265118817,1.1816139999999995
400,400.0,31.755567350444696,26.192984000000017
401,401.0,187.3991467903893,729.2952730000004
402,402.0,1124.6030424559794,1235.9999999999989
403,403.0,25474.997635713065,1525.0000000000014
404,404.0,26.31557350087454,1342.4263359999986
405,405.0,414.2972599179235,129.1855439999999
406,406.0,887.0446430481637,8.840623999999998
407,407.0,62.180494268908014,1.1020510000000006
408,408.0,566.5504626022248,125.99999999999994
409,409.0,38.29181405731388,16.0
410,410.0,362.27910521845973,54.75397199999998
411,411.0,288.9544850493868,29.81868400000001
412,412.0,577.4532047790585,65.49894244949998
413,413.0,22.837975395038757,3.0296107010599997
414,414.0,26.086195647639283,1.76684379615
415,415.0,89.26633601131752,149.63034899999982
416,416.0,99.64369560177137,22.000000000000014
417,417.0,8021.275671418209,246.99273323000003
418,418.0,787.3670382753245,19999.99999999998
419,419.0,5046.596423175321,19999.99999999998
420,420.0,811.2482569363234,1642.9999999999986
421,421.0,66.76472157102474,3.0467969999999993
422,422.0,197.85410287372846,19.99999999999999
423,423.0,252.08844297997638,9211.992442999996
424,424.0,87.83208836263745,60.99999999999998
425,425.0,9165.795608788532,19999.99999999998
426,426.0,469.33065041677884,1.2900040000000008
427,427.0,19.007714636253233,2.0000000000000004
428,428.0,670.9949348653442,202.2364390000001
429,429.0,67.82135163088299,50000.0
430,430.0,1661.2206963069839,3629.0
431,431.0,9494.770608420531,19999.99999999998
432,432.0,220.01522884930543,141.99999999999994
433,433.0,472.92377624260394,19999.99999999998
434,434.0,4782.106139301088,19999.99999999998
435,435.0,387.50631352715345,97.19769000000011
436,436.0,32779.586983659414,50000.0
437,437.0,1543.349954629228,19999.99999999998
438,438.0,21729.928124584327,50000.0
439,439.0,420.50727785226303,13.671263999999997
440,440.0,2937.8217532230365,19999.99999999998
441,441.0,2724.909597855172,1403.9999999999995
442,442.0,70.36179453688797,50000.0
443,443.0,161.28511631685413,2.0000000000000004
444,444.0,184.65463320002036,49.88411299999999
445,445.0,61.72657442435984,5.1875969999999985
446,446.0,145.89188666781848,50000.0
447,447.0,26.464985799360367,44.907353
448,448.0,41174.40186663507,19999.99999999998
449,449.0,21649.710758626297,50000.0
450,450.0,31719.16441563429,50000.0
451,451.0,20445.20778609583,3131.023811000001
452,452.0,11953.248182065558,50000.0
453,453.0,883.864252671225,224.99999999999997
454,454.0,2860.573286930798,3.0000000000000018
455,455.0,1063.3825576891961,517.9999999999997
456,456.0,596.7193065440127,13.999999999999996
457,457.0,10819.537031607219,19999.99999999998
458,458.0,218.65447431653075,50000.0
459,459.0,1150.1614228662784,11.384189999999997
460,460.0,1991.1784827338909,24.000000000000007
461,461.0,186.35124983054817,1.0468630000000003
462,462.0,26158.00764677795,50000.0
463,463.0,13322.983441334109,50000.0
464,464.0,443.1410227250796,50000.0
465,465.0,1558.1572489689881,343.3959649999999
466,466.0,160.8555904395817,13.281514999999997
467,467.0,1025.741525001665,293.02465300000017
468,468.0,37.39919716019348,50000.0
469,469.0,8024.404649182029,50000.0
470,470.0,57.0899255251065,5.171521999999999
471,471.0,60.92703866353506,2.0000000000000004
472,472.0,3052.3708197839715,2842.4208129999997
473,473.0,18.270260000481898,4.378447999999999
474,474.0,105.11652985749515,138.99999999999994
475,475.0,29.239494513252488,4.296755000000002
476,476.0,34.3054523124972,1.5014840000000005
477,477.0,39.673120503230535,8.376456000000001
478,478.0,254.2770322808718,23.128694999999993
479,479.0,2166.37366944926,19999.99999999998
480,480.0,1002.6811750241352,2785.999999999999
481,481.0,214.70570069194648,1.3580960000000006
482,482.0,11741.67023999596,1201.9999999999998
483,483.0,798.8949626651523,8.821682999999993
484,484.0,598.6747444738,32.470246
485,485.0,1022.4897458706888,40.52414599999997
486,486.0,22.52374659708365,29.04777499999999
487,487.0,61.35533103465702,30.54644800000001
488,488.0,14.552183017452855,23689.547835000005
489,489.0,5359.910381555555,19999.99999999998
490,490.0,497.1995332013979,1396.0000000000005
491,491.0,3351.3157452858313,46.999999999999964
492,492.0,45.53397313365535,4.819597000000002
493,493.0,18.558702137865655,24442.009422999996
494,494.0,9.485997680311607,28.99545900000002
495,495.0,18.382669231862696,7.8338670000000015
496,496.0,28.658981962944566,1.0
497,497.0,17985.480322669966,50000.0
498,498.0,93.48429728464504,5356.616928999996
499,499.0,511.198175825635,42.199605000000005
500,500.0,948.3252835866812,50000.0
501,501.0,17484.71302234032,19999.99999999998
502,502.0,25479.96688302454,19999.99999999998
503,503.0,3166.9144232092867,107.99999999999997
504,504.0,18176.991818056882,2937.894310999998
505,505.0,2184.2525614356164,2295.9999999999995
506,506.0,42863.00903982956,50000.0
507,507.0,27767.95245318582,19999.99999999998
508,508.0,38238.21715349074,39402.99999999997
509,509.0,9219.009034237572,75.00000000000004
510,510.0,8314.997593146456,2210.0673329999986
511,511.0,2105.3586317247823,1882.6416299999987
512,512.0,995.4004031608878,92.007307
513,513.0,26875.121153404998,50000.0
514,514.0,1462.0959957420428,147.81599200000008
515,515.0,10243.328998499666,6554.941699000006
516,516.0,1385.4303262444955,799.3750489999998
517,517.0,13598.63234796176,1611.9999999999995
518,518.0,556.9289607091757,35.98011799999999
519,519.0,5020.562760830963,564.6603170000001
520,520.0,8526.715328035596,19999.99999999998
521,521.0,81.89897859848546,18.650664999999986
522,522.0,275.3670121964704,11.262668000000001
523,523.0,8174.916750187665,19999.99999999998
524,524.0,2210.4878027810737,19999.99999999998
525,525.0,13020.541589282555,2391.9999999999995
526,526.0,286.73200844305535,59.99999999999999
527,527.0,3624.6235286309507,38.99999999999997
528,528.0,1494.5319523860076,29.100437999999986
529,529.0,30540.128740119646,19999.99999999998
530,530.0,14625.777914255978,1825.9999999999989
531,531.0,15924.225847698048,625.9999999999995
532,532.0,13921.598676002857,19999.99999999998
533,533.0,82.2012278994086,2.0000000000000004
534,534.0,19739.27061118019,3573.086774000001
535,535.0,3095.1660257615413,3543.7701389999997
536,536.0,2623.2144417926343,981.9999999999997
537,537.0,5362.973852722923,5777.518288960001
538,538.0,2622.1032075223557,19999.99999999998
539,539.0,832.7562491620658,19999.99999999998
540,540.0,40.20312911272317,7.999999999999997
541,541.0,8207.277380006115,19999.99999999998
542,542.0,927.720064714532,3.0000000000000018
543,543.0,867.0129584720564,32.00000000000001
544,544.0,1905.9548764523972,187.00000000000006
545,545.0,273.46984853734403,60.99999999999998
546,546.0,196.07956595498558,16.141974999999988
547,547.0,59.86679385931262,1.1686979999999998
548,548.0,32.391554420517956,2.424936
549,549.0,1510.3385124622334,12.0
550,550.0,64.34817644091609,1.0
551,551.0,13043.926347272432,58.299355000000006
552,552.0,5560.409527981326,2567.1501359999984
553,553.0,1481.6951132573447,1.2973110000000008
554,554.0,13203.489651550339,829.3456470000006
555,555.0,17281.30157275527,19999.99999999998
556,556.0,23027.760305425898,1815.0
557,557.0,10144.175135160778,1280.9999999999995
558,558.0,17623.41727011812,19999.99999999998
559,559.0,3606.3392990486973,6.999999999999996
560,560.0,853.264731173282,183.00000000000003
561,561.0,14858.11996025802,19999.99999999998
562,562.0,401.88175119768164,2.0000000000000004
563,563.0,570.4927943535225,11.845582000000002
564,564.0,30408.864696237775,502.7561539999997
565,565.0,5670.680231005356,768.0000000000005
566,566.0,8085.125231369675,2550.999999999999
567,567.0,5563.192031161234,19999.99999999998
568,568.0,254.34435726330707,43.00000000000001
569,569.0,45.74267911773178,4.603578000000002
570,570.0,16.415184691501693,10.790840000000003
571,571.0,517.7075202274916,303.37135100000006
572,572.0,5681.989105129223,19999.99999999998
573,573.0,195.69590256346314,2.0834560000000013
574,574.0,1036.4399663428278,19999.99999999998
575,575.0,48.87946794949452,11.328896999999992
576,576.0,22.444314832304137,1.0
577,577.0,16.486308894438498,1438.0607810000001
578,578.0,17.23043885994874,6566.044953999997
579,579.0,20.567300763857762,7289.289371
580,580.0,18.311569491895696,724.346387
581,581.0,959.3376070555365,36.999999999999986
582,582.0,4.602820701642163,1.0
583,583.0,6497.437990720624,19999.99999999998
584,584.0,8431.643104709328,19999.99999999998
585,585.0,1739.0970856819315,160.99999999999994
586,586.0,454.3546034338493,1.215058
587,587.0,2833.6613051939225,72.99999999999996
588,588.0,36.54873670792894,1.0
589,589.0,22103.46680442673,3492.9999999999955
590,590.0,6078.653435466362,96.99999999999994
591,591.0,16689.541400818067,288.00000000000006
592,592.0,19058.99107197395,1602.9999999999986
593,593.0,1092.0416675441243,71.00000000000003
594,594.0,3809.0834426385886,32.00000000000001
595,595.0,1028.8092251618757,41.00000000000003
596,596.0,119.98152920636885,1.45123
597,597.0,796.4198497910409,122.0
598,598.0,8040.394524747259,1013.0000000000002
599,599.0,336.8227978387744,1807.0000000000011
600,600.0,1532.9269810708863,1037.6579829999994
601,601.0,19.053849284321345,1.0
602,602.0,21257.67897726412,50000.0
603,603.0,42934.356827323936,50000.0
604,604.0,13099.844680831291,15733.50286610002
605,605.0,19.43276960587777,34287.26929899999
606,606.0,665.3356668021843,19999.99999999998
607,607.0,894.1064060697183,408.02726099999984
608,608.0,9313.716736939594,5231.819814999996
609,609.0,48.58508384289372,145.35182400000002
610,610.0,5866.840614126106,50000.0
611,611.0,138.63892441170276,2.0000000000000004
612,612.0,16.045275212308695,1.5488579999999996
613,613.0,65.81230930335096,23.8512
614,614.0,2690.4842423956693,50000.0
615,615.0,1370.2380226619694,390.05317599999967
616,616.0,3618.4325546025525,86.522075
617,617.0,28.03893739892217,1.0
618,618.0,195.5933239331185,2.0771960000000003
619,619.0,698.0924801115768,1238.9999999999995
620,620.0,4390.96684513823,19999.99999999998
621,621.0,527.9315693451266,97.40874300000004
622,622.0,614.6745714869292,4.000000000000003
623,623.0,25.51506658804422,114.73317850399992
624,624.0,12069.808430126473,1091.3725149999989
625,625.0,10.835404360317343,11819.551429999994
626,626.0,56.23714171182878,18.999999999999982
627,627.0,3720.8985139602573,26.99999999999998
628,628.0,20.09129166519782,1.1913719999999999
629,629.0,585.1047958077468,75.60822299999995
630,630.0,511.18268127316657,215.60480099999975
631,631.0,644.6514832780917,50000.0
632,632.0,202.0154832498326,3.260306999999999
633,633.0,490.23933426861294,6.999999999999996
634,634.0,2446.189851370532,232.0
635,635.0,57.36162271027215,1.0
636,636.0,2750.439280269508,18.999999999999982
637,637.0,2269.05176794959,1959.0000000000002
638,638.0,4116.545581293531,19999.99999999998
639,639.0,42316.736871802976,19999.99999999998
640,640.0,472.1456179807833,1.2011290000000008
641,641.0,1658.302264587117,49.0
642,642.0,508.7253398588277,14.381093000000009
643,643.0,2536.511539628121,800.9999999999999
644,644.0,451.6869238742738,24897.194348000005
645,645.0,1596.9916852667768,55.00000000000002
646,646.0,174.22508196978166,388.533193261
647,647.0,77.43663945063199,8.489989999999999
