,Original_Index,Avg_Pred,Original_Label
104,104.0,818.939265821,1650.863019
105,105.0,249.316157304,2.0
106,106.0,214.199988192,97.114134
107,107.0,32.6887553487,36.664945
108,108.0,66.0404476916,2.240388
109,109.0,184.467016482,102.111093
110,110.0,800.652204899,2491.056133
111,111.0,309.759583033,18.542975
112,112.0,28.7767731103,30.64088
113,113.0,986.496365692,43000.0
114,114.0,28.8126233704,440.872421
115,115.0,2203.55496308,20000.0
116,116.0,1182.59927657,321.0
117,117.0,5406.26937952,50000.0
118,118.0,14519.5953467,627.293461
119,119.0,18202.1636608,206.0
120,120.0,48.8045543548,4.815957
121,121.0,15013.462399,12565.352718
122,122.0,842.721128454,14.907437
123,123.0,1542.25690287,76.708593
124,124.0,146.088255661,2059.686913
125,125.0,255.845789851,535.156111
126,126.0,478.619942855,135.0
127,127.0,1042.51039363,31.0
128,128.0,127.071713368,1806.313903
129,129.0,106.104830608,1856.671701
130,130.0,396.961854815,2159.155506
131,131.0,174.75281808,1561.06087449
132,132.0,467.939000822,17073.893705
133,133.0,2960.9052737,24065.175896
134,134.0,506.282941617,1255.273181
135,135.0,364.625818395,97.82549
136,136.0,25.90823164,28.949044
137,137.0,398.023501547,144.559485
138,138.0,899.009359337,6.22575296651
139,139.0,850.410529439,143.521757
140,140.0,7.29070939611,6.466963
141,141.0,1104.59410734,9.758573
142,142.0,311.060747125,4.449185
143,143.0,42267.1691688,40813.946778
144,144.0,2088.73442792,565.463843
145,145.0,2135.68023817,28.879595
146,146.0,683.677749076,1256.0
147,147.0,1476.42058502,376.0
148,148.0,2162.09999713,1.0
149,149.0,15302.6202199,20000.0
150,150.0,1452.71487218,744.0
151,151.0,253.254816687,12.871964
152,152.0,439.36520285,26.479117
153,153.0,22094.0758099,589.607671
154,154.0,22828.4300627,43.0
155,155.0,3839.19411537,840.613278
156,156.0,199.138016734,8.472627
157,157.0,299.456467992,11.818774
158,158.0,118.992544758,388.875253
159,159.0,22661.8243158,50000.0
160,160.0,963.655221375,7979.915148
161,161.0,3825.27158807,30599.503068
162,162.0,69.9470302491,54.440159
163,163.0,30.6059056224,7.042503
164,164.0,333.6418747,35994.517733
165,165.0,188.174400958,29623.0
166,166.0,254.082088051,1964.0
167,167.0,147.463701432,5.76345
168,168.0,126.780463578,1669.810354
169,169.0,80.1751487784,11.778189
170,170.0,273.90080914,97.889403
171,171.0,829.377252595,5.525556
172,172.0,3514.62644371,5074.291606
173,173.0,38.6642926037,3.916357
174,174.0,56.7806111944,128.477521
175,175.0,190.418984606,9.04144
176,176.0,48.4976788796,5840.0
177,177.0,1676.44158431,5.984179
178,178.0,3684.13305341,5000.0
179,179.0,178.535914842,47.482932
180,180.0,636.142614308,17.609602
181,181.0,18.4252343644,46.885345
182,182.0,166.521444488,162.944553
183,183.0,295.623825266,13.213984
184,184.0,60.8629959766,94.789491
185,185.0,27.4342138957,11.002767
186,186.0,11.3092072604,13.531599
187,187.0,187.562416881,4.767617
188,188.0,250.301053877,3.640484
189,189.0,884.86342415,10.125939
190,190.0,22487.4166979,1334.99836
191,191.0,42.1374551269,79.642509
192,192.0,1321.91513222,13331.0
193,193.0,2515.3124416,279.0
194,194.0,6553.04712824,50000.0
195,195.0,38.7997000151,3216.0
196,196.0,6.35001760695,12.683726
197,197.0,12.1870148076,10.708703
198,198.0,146.481850742,75.808513
199,199.0,17.3265190007,16.670601
200,200.0,136.19602875,75.133177
201,201.0,460.682564998,4.0
202,202.0,15.7752684594,19.725975
203,203.0,13.3391688767,9.459279
204,204.0,39.741825634,11336.032537
205,205.0,347.622004581,6.0
206,206.0,20822.8252406,46296.296296
207,207.0,79.3916072801,9.365467
208,208.0,385.423111292,3849.727323
209,209.0,253.530028158,26.10068
210,210.0,26464.8910208,37983.715805
211,211.0,29722.6570282,50000.0
212,212.0,1113.43802956,155.683326
213,213.0,3000.38602393,43458.0
214,214.0,2615.08838277,850.0
215,215.0,24036.9817261,50000.0
216,216.0,19525.129737,50000.0
217,217.0,4562.23798431,247.947053514
218,218.0,14655.1650463,634.0
219,219.0,4952.60509418,1954.538595
220,220.0,9820.60094752,1267.615165
221,221.0,461.928516019,146.617845
222,222.0,11080.605331,3.0
223,223.0,14323.2771508,50000.0
224,224.0,8763.77870859,50000.0
225,225.0,199.193187263,1.0
226,226.0,1072.94205757,432.720243
227,227.0,138.699066496,1296.0
228,228.0,314.637404045,138.206115
229,229.0,458.818385351,136.855007
230,230.0,58.5712395323,3.25554
231,231.0,36286.764825,50000.0
232,232.0,9140.68700578,140.757948266
233,233.0,1884.10045319,238.0
234,234.0,3625.39926837,737.0
235,235.0,4004.10739328,487.0
236,236.0,622.772394205,1.824633
237,237.0,2984.04087533,747.0
238,238.0,3941.31217609,20140.5909069
239,239.0,33906.127074,50000.0
240,240.0,16513.528509,304.43114164
241,241.0,8866.31557355,31899.590106
242,242.0,14248.7838571,50000.0
243,243.0,22382.2459732,50000.0
244,244.0,24.4968349675,29.998563
245,245.0,22.5965313175,9.851922
246,246.0,362.524341788,929.007209
247,247.0,310.760323664,35000.0
248,248.0,1349.14046321,1775.059679
249,249.0,550.712912032,6.743429
250,250.0,464.061564569,50000.0
251,251.0,113.403953555,5.693188
252,252.0,128.983250122,65.715319
253,253.0,992.112208341,92.0
254,254.0,1768.29055062,131.0
255,255.0,2854.85517313,76.511449
256,256.0,1325.94097929,67.461964
257,257.0,828.346391954,21.629739
258,258.0,500.150150126,22.291969
259,259.0,518.581813284,20.8664541256
260,260.0,468.267101659,40.218127
261,261.0,5576.41455464,50000.0
262,262.0,1964.06128648,1160.0
263,263.0,1223.77502678,1939.217802
264,264.0,1106.39712976,17.408389
265,265.0,712.95071984,4.0
266,266.0,209.509335977,95.947377
267,267.0,7375.53324034,22200.0
268,268.0,6869.85287563,14709.954877
269,269.0,33872.2566196,7952.84831485
270,270.0,8234.67290399,4554.346082
271,271.0,24.3707178874,130.666454262
272,272.0,1699.31537879,10200.0
273,273.0,476.223319799,33.49654
274,274.0,620.387508947,65.491556
275,275.0,70.8148327477,67.460598
276,276.0,570.58711721,49.411035
277,277.0,61.9552857096,51.67278
278,278.0,131.313291131,141.504736
279,279.0,2808.36506385,6000.0
280,280.0,143.864392451,7.640253
281,281.0,36.1556090756,7.52257
282,282.0,346.183972014,5.422944
283,283.0,1837.02625884,2450.0
284,284.0,440.227500597,3.976606
285,285.0,736.732775479,10.191985
286,286.0,229.117204576,4.461601
287,287.0,75.1738736495,30.608307
288,288.0,128.65556064,28.82889
289,289.0,40688.2193775,2131.0
290,290.0,3676.45517709,50000.0
291,291.0,148.865805969,12.333774
292,292.0,5444.71132869,15106.360658
293,293.0,10407.0758613,50000.0
294,294.0,11283.4597818,1134.593972
295,295.0,34150.9738202,50000.0
296,296.0,19411.6200895,50000.0
297,297.0,26521.046427,50000.0
298,298.0,1059.60029106,1360.0
299,299.0,152.561292225,40.301274
300,300.0,1535.13994754,232.0
301,301.0,2370.29225808,18.238886
302,302.0,163.522430761,57.053371
303,303.0,3710.82720584,700.0
304,304.0,789.560023567,84.640349
305,305.0,236.241969824,22.87637
306,306.0,123.951406618,4.626318
307,307.0,135.496514598,5.245077
308,308.0,260.915769057,219.487167
309,309.0,1540.06484064,1251.91385
310,310.0,165.021000442,97.438039
311,311.0,1052.43042077,8.471819
312,312.0,3775.73962327,4070.734923
313,313.0,414.006006932,5.105933
314,314.0,1596.3350524,473.175952
315,315.0,2204.9651927,377.771729
316,316.0,25737.664228,18435.382942
317,317.0,7720.44034848,1270.0
318,318.0,5718.19320067,57.326712
319,319.0,15666.4969092,50000.0
320,320.0,2462.45868228,42749.098004
321,321.0,10125.0184237,4456.0
322,322.0,253.372351817,1351.0
323,323.0,192.828581391,11.630452
324,324.0,73.3608163582,50000.0
325,325.0,10329.8664202,273.928113
326,326.0,19.6701544429,11.427553
327,327.0,75.3350286829,33.2051
328,328.0,289.478503075,12000.0
329,329.0,159.522896764,5.851393
330,330.0,62.7310398348,10.081213
331,331.0,93.0616963311,12.82946
332,332.0,229.822891903,110.299365365
333,333.0,734.206707219,34052.23533
334,334.0,155.55434827,28.2
335,335.0,749.92465547,21.141476
336,336.0,188.622488429,9.377674
337,337.0,3450.26369116,352.474076
338,338.0,108.708162955,39.812334
339,339.0,206.839029069,489.29417
340,340.0,347.462572526,1114.087638
341,341.0,156.315568612,211.591332
342,342.0,944.147901938,868.0
343,343.0,57.7726015074,32.387315
344,344.0,94.8454915746,18.86728
345,345.0,222.417584268,1.680135
346,346.0,2167.83393395,79.82958
347,347.0,84.6970629511,60.143915
348,348.0,23264.1971388,5017.0
349,349.0,16882.9998135,20000.0
350,350.0,36933.1086629,20000.0
351,351.0,125.407800219,3000.0
352,352.0,15144.649015,50000.0
353,353.0,38612.0156523,50000.0
354,354.0,42725.1767933,20000.0
355,355.0,15033.452635,50000.0
356,356.0,20661.061889,1639.220566
357,357.0,22030.1110341,50000.0
358,358.0,9579.03099998,11355.2913716
359,359.0,5127.23841978,20000.0
360,360.0,18547.7541304,20000.0
361,361.0,10973.6610536,20000.0
362,362.0,24235.0396013,20000.0
363,363.0,30635.5438921,20000.0
364,364.0,8854.47525307,20000.0
365,365.0,14366.6540807,20000.0
366,366.0,10204.5361492,20000.0
367,367.0,1781.73605527,14.0
368,368.0,20296.6016797,4281.89353
369,369.0,7097.23092876,2800.0
370,370.0,10327.4167185,20000.0
371,371.0,4092.31581759,12.0
372,372.0,697.288425124,6911.617555
373,373.0,157.704313193,1.0
374,374.0,9539.72346929,20000.0
375,375.0,176.640658454,20000.0
376,376.0,21.2600181361,2.686409
377,377.0,107.264363056,26.0
378,378.0,1367.92253339,648.823082
379,379.0,176.693068121,12.8
380,380.0,160.684307802,2.239499
381,381.0,186.778255727,7.0
382,382.0,1084.08860067,10.403866
383,383.0,75.5518640786,1.583073
384,384.0,325.246249096,17.972408
385,385.0,91.1252053287,9.0
386,386.0,580.477014489,8.0
387,387.0,41.13721831,1.0
388,388.0,397.720455197,180.168263
389,389.0,1143.39919341,93.0676654227
390,390.0,1494.66834157,42.0
391,391.0,203.128013692,777.93338
392,392.0,1799.04801539,4.0
393,393.0,1849.45684201,20000.0
394,394.0,18200.8554429,1307.0
395,395.0,348.327071063,1.0
396,396.0,2911.45296026,2.13046403396
397,397.0,706.024365174,13.3417797317
398,398.0,18819.4791314,534.0
399,399.0,621.97925617,25.314102
400,400.0,86.2554588336,9.560922
401,401.0,1137.01874235,491.335183
402,402.0,86.1863978543,12.462931
403,403.0,2229.6939831,5.0
404,404.0,1137.30328813,831.00436
405,405.0,246.502541322,15.550914
406,406.0,58.6295330871,3.0
407,407.0,33.0699954428,2.0
408,408.0,378.467942385,420.0
409,409.0,230.775456156,349.942661
410,410.0,880.644717465,2000.0
411,411.0,68.9385268189,5.594029
412,412.0,40.967883419,6.590256
413,413.0,90.6161781295,2.0
414,414.0,16.2086018307,2.527921
415,415.0,28.1533434797,2.0
416,416.0,17.0833575177,286.132103
417,417.0,30.1721999338,131.513401
418,418.0,1920.66982665,1.0
419,419.0,512.476773411,20000.0
420,420.0,8953.01307764,802.926957
421,421.0,203.532548178,48.991986
422,422.0,14.0611145549,1.0
423,423.0,67.0095619287,6.04931601958
424,424.0,638.840405742,45.734916
425,425.0,6016.55474524,1675.400772
426,426.0,178.900642639,9.052032
427,427.0,989.151210456,20.0
428,428.0,662.933512968,10.913427
429,429.0,1806.74394093,1500.0
430,430.0,2082.54572813,56.0
431,431.0,587.712154401,753.801641
432,432.0,19620.2249094,50000.0
433,433.0,1056.63058606,28.849075
434,434.0,2035.75885356,87.0
435,435.0,23925.1436229,20000.0
436,436.0,1389.26282416,312.582875
437,437.0,1541.71799505,2.889992
438,438.0,1216.53440193,60.627285
439,439.0,256.140554173,19.0
440,440.0,16166.9933824,16000.0
441,441.0,1215.95044165,193.587197
442,442.0,722.487943272,30.099008
443,443.0,2124.49793825,10.0
444,444.0,1512.59751692,8140.0
445,445.0,202.26173518,55.379343
446,446.0,2203.47093501,15.437017
447,447.0,462.830422393,9.347895
448,448.0,893.748398417,334.0
449,449.0,941.993387043,2.729782
450,450.0,299.598843004,11.3
451,451.0,100.92057924,2.7
452,452.0,2523.97136988,879.8
453,453.0,171.819045876,748.8
454,454.0,204.502500635,5.2
455,455.0,185.109622877,5.570391
456,456.0,9307.82172182,20000.0
457,457.0,75.910689308,2.0
458,458.0,25807.7810854,57.0
459,459.0,262.616627053,37.941942
460,460.0,845.751763069,142.0
461,461.0,1828.37650326,104.0
462,462.0,2209.72525783,4.0
463,463.0,416.103341626,10.864581
464,464.0,1718.10251051,630.97614
465,465.0,63.1096046886,4.354784
466,466.0,2551.94810872,977.780337
467,467.0,5329.4662688,10000.0
468,468.0,11333.7079783,20000.0
469,469.0,468.345719645,173.936028
470,470.0,13.5493156969,23.292946
471,471.0,3430.12602129,3.0
472,472.0,3970.64662315,87.0
473,473.0,1679.99022376,18.899895
474,474.0,121.257171083,1.0
475,475.0,8397.37015743,903.0
476,476.0,143.054331029,63.372845
477,477.0,3190.69580314,6000.0
478,478.0,10.7613706032,2.0
479,479.0,2522.40923083,20000.0
480,480.0,1357.0095517,1190.260798
481,481.0,3832.99865771,26.0
482,482.0,1193.06433938,9.0
483,483.0,264.575646545,1.0
484,484.0,1204.96774891,8.0
485,485.0,11437.7541763,40182.734299
486,486.0,35528.9743629,20000.0
487,487.0,41919.173608,50000.0
488,488.0,25175.0151118,507.0
489,489.0,3824.63103311,126.0
490,490.0,2632.94044738,20000.0
491,491.0,26505.4049009,48.0
492,492.0,33040.1444414,50000.0
493,493.0,36115.786861,50000.0
494,494.0,34895.4126907,50000.0
495,495.0,18099.830012,20686.605291
496,496.0,4321.35599087,20000.0
497,497.0,39890.2223332,20000.0
498,498.0,1851.60739343,360.0
499,499.0,24877.7307565,50000.0
500,500.0,38328.1366011,50000.0
501,501.0,38135.1196616,50000.0
502,502.0,21428.4746389,20000.0
503,503.0,35806.9340507,20000.0
504,504.0,8048.8211985,18.914411
505,505.0,37029.4369699,20000.0
506,506.0,21147.0598065,20000.0
507,507.0,12746.3529341,20000.0
508,508.0,8067.85351697,963.763452692
509,509.0,11700.4452983,265.079536
510,510.0,2680.23279379,250.287616
511,511.0,583.089884837,84.127993
512,512.0,1676.60247414,20000.0
513,513.0,29210.3059359,3937.764354
514,514.0,117.519541088,134.448089
515,515.0,473.479952441,107.140019
516,516.0,2479.01093484,140.533713101
517,517.0,35304.2275882,18563.790836
518,518.0,19265.7753821,20000.0
519,519.0,16968.2263439,9503.10013465
520,520.0,18362.9573833,938.0
521,521.0,1104.79020996,10.195198
522,522.0,2604.57210568,1031.079815
523,523.0,5699.09441146,259.109826
524,524.0,8051.16776292,50000.0
525,525.0,8250.96744668,50000.0
526,526.0,616.336778396,13000.0
527,527.0,42681.3494835,20000.0
528,528.0,36464.28096,20000.0
529,529.0,3853.2265465,12301.397932
530,530.0,521.690861959,529.77522
531,531.0,3748.05971996,22783.8390282
532,532.0,3149.03611813,4233.713914
533,533.0,454.52048155,2858.982533
534,534.0,1096.71388514,2256.287357
535,535.0,213.276115618,269.174352
536,536.0,745.615476842,1329.0710287
537,537.0,11394.7703989,50000.0
538,538.0,657.21549446,185.520027
539,539.0,2922.78764147,801.0
540,540.0,3615.91785129,787.569839
541,541.0,15.824068677,59.87619
542,542.0,47.8879618937,1.214113
543,543.0,462.955653171,74.925763
544,544.0,209.475260666,11.0
545,545.0,121.553754216,87.925179
546,546.0,70.5511801139,11.0
547,547.0,9068.3876314,4.0
548,548.0,5535.34654429,13.866916
549,549.0,710.350598861,9.491059
550,550.0,435.538225341,25000.0
551,551.0,35752.5362367,20000.0
552,552.0,27831.1077604,27059.066219
553,553.0,12214.8389958,50000.0
554,554.0,30918.4704927,33119.119808
555,555.0,19781.6099007,20000.0
556,556.0,18977.9015699,20000.0
557,557.0,38166.9740928,50000.0
558,558.0,23754.57152,50000.0
559,559.0,3793.08226153,20000.0
560,560.0,34708.9477879,20000.0
561,561.0,18327.4718045,25700.912131
562,562.0,3280.8397342,649.0
563,563.0,33424.4014981,20000.0
564,564.0,22800.5022223,20000.0
565,565.0,38152.2645433,20000.0
566,566.0,4507.73650047,178.0
567,567.0,1412.74202625,4.32246
568,568.0,2973.78605018,20000.0
569,569.0,13336.2874475,20000.0
570,570.0,5160.91218407,154.0
571,571.0,9194.98372956,20000.0
572,572.0,9635.83192575,2000.0
573,573.0,905.18411167,74.212822
574,574.0,18469.9564309,829.0
575,575.0,3068.9105286,20000.0
576,576.0,882.965800622,333.487556
577,577.0,6737.84420826,20000.0
578,578.0,1622.69652676,668.702837
579,579.0,21061.8279028,50000.0
580,580.0,16023.9110969,50000.0
581,581.0,28044.5459653,50000.0
582,582.0,18253.2935925,50000.0
583,583.0,19397.903079,20000.0
584,584.0,41549.6772265,50000.0
585,585.0,24738.4740913,50000.0
586,586.0,9118.51975956,20000.0
587,587.0,17835.7017975,20000.0
588,588.0,43000.0566495,50000.0
589,589.0,35865.4231145,50000.0
590,590.0,45906.9310523,20000.0
591,591.0,30028.7246162,20000.0
592,592.0,37015.5962611,50000.0
593,593.0,35253.0565955,50000.0
594,594.0,31100.8504703,20000.0
595,595.0,12849.8816715,20000.0
596,596.0,11995.3599727,20000.0
597,597.0,2105.33758648,1800.0
598,598.0,108.182985368,53.57238
599,599.0,5462.53551838,1161.0
600,600.0,5138.92319402,151.764285
601,601.0,459.081660216,90.39645
602,602.0,25651.4533266,633.0
603,603.0,139.011546589,3.427047
604,604.0,18796.7938671,20000.0
605,605.0,31125.08025,20000.0
606,606.0,24819.2134771,20000.0
607,607.0,1640.95194104,500.0
608,608.0,14905.1526983,20000.0
609,609.0,369.1158363,287.652782
610,610.0,8892.81294659,515.0
611,611.0,16519.35095,1773.776489
612,612.0,919.352877213,178.666441
613,613.0,25173.0709743,20000.0
614,614.0,40565.9058326,692.0
615,615.0,41535.9031387,50000.0
616,616.0,15180.631521,50000.0
617,617.0,35600.1745887,50000.0
618,618.0,20895.5733101,50000.0
619,619.0,21466.028953,50000.0
620,620.0,25902.921692,50000.0
621,621.0,26602.8427997,50000.0
622,622.0,24250.98292,50000.0
623,623.0,14894.7040053,50000.0
624,624.0,21704.2787018,50000.0
625,625.0,22164.8239641,1510.980202
626,626.0,21856.6465919,8137.927703
627,627.0,44320.6706291,50000.0
628,628.0,34591.1990767,20000.0
629,629.0,19901.7278579,20000.0
630,630.0,23848.0528784,20000.0
631,631.0,30155.5058248,20000.0
632,632.0,10051.6726347,3243.0
633,633.0,26095.2808584,20000.0
634,634.0,43528.6115648,20000.0
635,635.0,36609.5989618,20000.0
636,636.0,15289.1322423,1060.0
637,637.0,11879.0034813,20000.0
638,638.0,40258.025019,10000.0
639,639.0,13883.4120182,20000.0
640,640.0,10792.6943472,20000.0
641,641.0,17335.0489116,20000.0
642,642.0,29332.7887826,20000.0
643,643.0,41570.8018425,20000.0
644,644.0,37150.2868403,20000.0
645,645.0,19118.5169563,20000.0
646,646.0,25508.4784177,20000.0
647,647.0,38298.2230832,20000.0
648,648.0,625.423952014,1.377065
649,649.0,12044.1196523,20000.0
650,650.0,2694.37371453,141.508745
651,651.0,1247.61256797,141.898583
652,652.0,693.780049322,58.837005
653,653.0,1601.56744322,3.0
654,654.0,8007.38658403,121.944316
655,655.0,796.637396874,10.610321
656,656.0,16.2142370169,75.764312
657,657.0,8674.4269914,20000.0
658,658.0,1579.11889898,20000.0
659,659.0,129.476196192,6.467682
660,660.0,452.661196315,18.994543
661,661.0,27.2089838782,34.6410161514
662,662.0,923.638526267,3017.0
663,663.0,12.6981656944,1.0
664,664.0,1921.28553802,20000.0
665,665.0,77.5576876471,2.578879
666,666.0,3.74271826772,10.62626
667,667.0,198.94307445,16.922567
668,668.0,144.275181961,32.422741
669,669.0,466.566014224,11.0
670,670.0,899.292782567,28.948592
671,671.0,187.00098924,10.921232
672,672.0,2942.3420199,500.0
673,673.0,40.756169592,2.0
674,674.0,44.6545126943,7.408887
675,675.0,104.809143056,52.491169
676,676.0,280.954322309,2.0
677,677.0,196.079818862,1.0
678,678.0,28.4346560285,1.0
679,679.0,15.9310514252,5.909081
680,680.0,106.84328876,7.449084
681,681.0,334.419833262,12.418665
682,682.0,624.158942243,47.978372
683,683.0,314.620410846,1.694293
684,684.0,937.885645358,161.261179
685,685.0,547.180181918,137.044582
686,686.0,355.727606464,188.0
687,687.0,103.031303954,3.020456
688,688.0,53.1403064408,14.0
689,689.0,56.2422194388,1.0
690,690.0,149.632708936,1.0
691,691.0,52.0635792242,2.0
692,692.0,173.484750718,20.0
693,693.0,13.8968868381,79.667678
694,694.0,88.6885550679,13.484345
695,695.0,40.1854505403,309.275854
696,696.0,132.30116368,64.98733
697,697.0,17.2950429899,11.629298
698,698.0,15.4891109468,11.54326
699,699.0,14.0668558593,2.0
700,700.0,9.1793649287,1.0
701,701.0,25.1082232331,564.078791
702,702.0,2445.29710972,19.0
703,703.0,83.4838513511,22.3199418906
704,704.0,67.0948795342,20000.0
705,705.0,613.709478933,1.194995
706,706.0,304.093732509,15.0
707,707.0,107.516250576,10.265418
708,708.0,16.675157067,2.0
709,709.0,53.8995654685,6.408264
710,710.0,210.46104628,52.877623
711,711.0,29.9008359345,52.7329967735
712,712.0,79.5719003654,2.014117
713,713.0,1523.13125037,22.8042618861
714,714.0,2.20138813312,6.353829
715,715.0,13.285022825,1.0
716,716.0,244.380710284,254.0
717,717.0,3.43903109138,1.0
718,718.0,3.44054622496,1.115651
719,719.0,38.4334031665,2.0
720,720.0,613.919479747,457.953186
721,721.0,28.8285218381,943.0
722,722.0,2.21851488862,1.0
723,723.0,3.52611978397,1.0
724,724.0,3.69069597415,1.0
725,725.0,2.0775704554,1.0
726,726.0,1253.00169541,1.0
727,727.0,53.3960650365,2.0
728,728.0,336.489204511,26.134413
729,729.0,6.41649252239,2.0
730,730.0,107.721479263,20000.0
731,731.0,1351.24193027,198.401755973
732,732.0,61.6421993209,582.448678
733,733.0,105.546657569,188.163183
734,734.0,133.503321951,6.109811
735,735.0,16.7429908417,10.998608
736,736.0,489.482242561,2.644493
737,737.0,920.756450082,1.0
738,738.0,75.555518473,736.096684
739,739.0,192.491055123,528.009492
740,740.0,68.3477221098,2.531696
741,741.0,14.6351553644,76.41297
742,742.0,15.7160508303,83.351054
743,743.0,20.4403989042,1.0
744,744.0,43.2068299594,4.7225
745,745.0,12.6576286722,5.0
746,746.0,149.943276638,4.152358
747,747.0,793.353559506,5000.0
748,748.0,146.9022885,110.880015
749,749.0,72.7947312888,67.245791
750,750.0,380.146145154,1679.921785
751,751.0,18.6435499418,1.0
752,752.0,383.156674077,44.963402
753,753.0,160.305998024,23.59637
754,754.0,13.7481891719,1.0
755,755.0,68.0147765996,1.0
756,756.0,6.9437951965,1.103959
757,757.0,466.736501046,1417.733457
758,758.0,28.9736601156,1.0
759,759.0,47.6167429218,1966.468904
760,760.0,524.512306442,276.189875
761,761.0,9.77285848434,4.155525
762,762.0,2.46935442422,1.0
763,763.0,24.5224058976,239.103935
764,764.0,84.3358181711,80.754968
765,765.0,7.01924192374,16.132899
766,766.0,99.9229150845,219.7825
767,767.0,112.37652164,217.0
768,768.0,10.8763043796,123.966129
769,769.0,158.235801443,101.123276
770,770.0,37.6871968597,1.0
771,771.0,60.157215234,46.69643
772,772.0,30.314658793,60.438119
773,773.0,20.1801657441,1.0
774,774.0,67.675596498,49.090373
775,775.0,96.7668518656,1.101271
776,776.0,58.7363699612,1.0
777,777.0,2461.17039031,3112.786684
778,778.0,16596.0898665,20000.0
779,779.0,32522.2234284,50000.0
780,780.0,20212.3125251,20000.0
781,781.0,4311.51280517,20000.0
782,782.0,3147.05565492,23080.4210071
783,783.0,742.323385204,937.954756784
784,784.0,384.880736326,143.0
785,785.0,170.316783904,20000.0
786,786.0,3690.29823059,1.362437
787,787.0,56.2331161255,417.0
788,788.0,5433.17697676,20000.0
789,789.0,4884.04584589,20000.0
790,790.0,8259.66807695,625.694145911
791,791.0,52.7123873674,20000.0
