,Original_Index,Avg_Pred,Original_Label
111,111.0,1.00001886381,18.542975
112,112.0,1.00003563191,30.64088
113,113.0,1.00005949483,43000.0
114,114.0,1.00004175905,440.872421
115,115.0,1.00011480056,20000.0
116,116.0,1.00014963386,321.0
117,117.0,1.00069869793,50000.0
118,118.0,1.0000617522,627.293461
119,119.0,1.00034627459,206.0
120,120.0,1.00004482268,4.815957
121,121.0,1.00032639156,12565.352718
122,122.0,1.00000886755,14.907437
123,123.0,1.00003627688,76.708593
124,124.0,1.00003176231,2059.686913
125,125.0,1.00003079491,535.156111
126,126.0,1.00003514825,135.0
127,127.0,1.00002869894,31.0
128,128.0,1.00002595795,1806.313903
129,129.0,1.00002837643,1856.671701
130,130.0,1.00002998877,2159.155506
131,131.0,1.00003321349,1561.06087449
132,132.0,1.00006820167,17073.893705
133,133.0,1.00011834883,24065.175896
134,134.0,1.00003514836,1255.273181
135,135.0,1.00002724781,97.82549
136,136.0,1.00001918634,28.949044
137,137.0,1.00002370078,144.559485
138,138.0,1.00005223906,6.22575296651
139,139.0,1.00002740907,143.521757
140,140.0,1.00001289827,6.466963
141,141.0,1.0000290214,9.758573
142,142.0,1.00001934749,4.449185
143,143.0,1.00095137631,40813.946778
144,144.0,1.00004530593,565.463843
145,145.0,1.00005756065,28.879595
146,146.0,1.00014866381,1256.0
147,147.0,1.00011141632,376.0
148,148.0,1.00013705377,1.0
149,149.0,1.00092283814,20000.0
150,150.0,1.00012915537,744.0
151,151.0,1.00006175227,12.871964
152,152.0,1.00004820832,26.479117
153,153.0,1.00010496665,589.607671
154,154.0,1.00028657817,43.0
155,155.0,1.00004853134,840.613278
156,156.0,1.00001934751,8.472627
157,157.0,1.00001338198,11.818774
158,158.0,1.00012270353,388.875253
159,159.0,1.00121383219,50000.0
160,160.0,1.00089495855,7979.915148
161,161.0,1.00017769419,30599.503068
162,162.0,1.00005078898,54.440159
163,163.0,1.00001902502,7.042503
164,164.0,1.00003063376,35994.517733
165,165.0,1.00003272969,29623.0
166,166.0,1.00003014998,1964.0
167,167.0,1.00001983129,5.76345
168,168.0,1.00008174591,1669.810354
169,169.0,1.00003305215,11.778189
170,170.0,1.00003095617,97.889403
171,171.0,1.00003224599,5.525556
172,172.0,1.00012576648,5074.291606
173,173.0,1.00001418812,3.916357
174,174.0,1.00002224963,128.477521
175,175.0,1.00004385478,9.04144
176,176.0,1.00002531302,5840.0
177,177.0,1.00008013513,5.984179
178,178.0,1.00015995215,5000.0
179,179.0,1.00002289457,47.482932
180,180.0,1.00003724439,17.609602
181,181.0,1.00004917556,46.885345
182,182.0,1.0000443387,162.944553
183,183.0,1.00002934387,13.213984
184,184.0,1.00003337462,94.789491
185,185.0,1.00003530947,11.002767
186,186.0,1.00002305578,13.531599
187,187.0,1.00002128242,4.767617
188,188.0,1.00006529971,3.640484
189,189.0,1.00006562245,10.125939
190,190.0,1.00029961682,1334.99836
191,191.0,1.00005369018,79.642509
192,192.0,1.00012850725,13331.0
193,193.0,1.00015140515,279.0
194,194.0,1.00052432181,50000.0
195,195.0,1.0000428876,3216.0
196,196.0,1.00001080229,12.683726
197,197.0,1.00001225336,10.708703
198,198.0,1.00002515181,75.808513
199,199.0,1.00001015737,16.670601
200,200.0,1.00002095983,75.133177
201,201.0,1.00002805398,4.0
202,202.0,1.00001692901,19.725975
203,203.0,1.00002160472,9.459279
204,204.0,1.00003950159,11336.032537
205,205.0,1.00002015364,6.0
206,206.0,1.0004265485,46296.296296
207,207.0,1.00007223458,9.365467
208,208.0,1.00045010206,3849.727323
209,209.0,1.00003063386,26.10068
210,210.0,1.00051512017,37983.715805
211,211.0,1.00025057932,50000.0
212,212.0,1.00022091228,155.683326
213,213.0,1.00009432345,43458.0
214,214.0,1.00012834772,850.0
215,215.0,1.00081603805,50000.0
216,216.0,1.00044009405,50000.0
217,217.0,1.00011464042,247.947053514
218,218.0,1.00013738256,634.0
219,219.0,1.00014754732,1954.538595
220,220.0,1.00008400372,1267.615165
221,221.0,1.00001370445,146.617845
222,222.0,1.00003659952,3.0
223,223.0,1.00102354449,50000.0
224,224.0,1.00075989565,50000.0
225,225.0,1.0000158004,1.0
226,226.0,1.00004578973,432.720243
227,227.0,1.00001886384,1296.0
228,228.0,1.00007481318,138.206115
229,229.0,1.0001867208,136.855007
230,230.0,1.00002095985,3.25554
231,231.0,1.00098645563,50000.0
232,232.0,1.00026333308,140.757948266
233,233.0,1.00015898415,238.0
234,234.0,1.00024300626,737.0
235,235.0,1.00014624406,487.0
236,236.0,1.00004208148,1.824633
237,237.0,1.00005449698,747.0
238,238.0,1.00011189901,20140.5909069
239,239.0,1.00086960804,50000.0
240,240.0,1.00033254185,304.43114164
241,241.0,1.00088989911,31899.590106
242,242.0,1.00058398266,50000.0
243,243.0,1.00064289629,50000.0
244,244.0,1.00003353594,29.998563
245,245.0,1.00003095614,9.851922
246,246.0,1.00005352889,929.007209
247,247.0,1.00005562536,35000.0
248,248.0,1.00003047266,1775.059679
249,249.0,1.00003530943,6.743429
250,250.0,1.00002805417,50000.0
251,251.0,1.00002434565,5.693188
252,252.0,1.00002095981,65.715319
253,253.0,1.00008642564,92.0
254,254.0,1.00008642532,131.0
255,255.0,1.00018353417,76.511449
256,256.0,1.00005014321,67.461964
257,257.0,1.00003514891,21.629739
258,258.0,1.00001563917,22.291969
259,259.0,1.00003998546,20.8664541256
260,260.0,1.00007723794,40.218127
261,261.0,1.00008303584,50000.0
262,262.0,1.00002482932,1160.0
263,263.0,1.00002047627,1939.217802
264,264.0,1.00003079505,17.408389
265,265.0,1.00002144347,4.0
266,266.0,1.0000446613,95.947377
267,267.0,1.0003568871,22200.0
268,268.0,1.00028316408,14709.954877
269,269.0,1.00090540873,7952.84831485
270,270.0,1.00018236554,4554.346082
271,271.0,1.00004740254,130.666454262
272,272.0,1.00009013803,10200.0
273,273.0,1.0000578823,33.49654
274,274.0,1.00004030775,65.491556
275,275.0,1.00001854152,67.460598
276,276.0,1.00002144348,49.411035
277,277.0,1.00002353957,51.67278
278,278.0,1.00002095979,141.504736
279,279.0,1.00004208158,6000.0
280,280.0,1.00005594752,7.640253
281,281.0,1.00001257581,7.52257
282,282.0,1.00002837646,5.422944
283,283.0,1.00006239795,2450.0
284,284.0,1.0000183801,3.976606
285,285.0,1.00000902879,10.191985
286,286.0,1.00000661034,4.461601
287,287.0,1.00000919,30.608307
288,288.0,1.00001805769,28.82889
289,289.0,1.00158903973,2131.0
290,290.0,1.00039445088,50000.0
291,291.0,1.00004740226,12.333774
292,292.0,1.00016624217,15106.360658
293,293.0,1.00042413875,50000.0
294,294.0,1.00016736938,1134.593972
295,295.0,1.00124370319,50000.0
296,296.0,1.00110379221,50000.0
297,297.0,1.0009428168,50000.0
298,298.0,1.00009900128,1360.0
299,299.0,1.00001273705,40.301274
300,300.0,1.00005610873,232.0
301,301.0,1.00003434234,18.238886
302,302.0,1.0000393403,57.053371
303,303.0,1.00011303269,700.0
304,304.0,1.00007126824,84.640349
305,305.0,1.00002773152,22.87637
306,306.0,1.00001854133,4.626318
307,307.0,1.00002692535,5.245077
308,308.0,1.00001983119,219.487167
309,309.0,1.00005562909,1251.91385
310,310.0,1.00002031488,97.438039
311,311.0,1.0000374055,8.471819
312,312.0,1.00005240047,4070.734923
313,313.0,1.00005240053,5.105933
314,314.0,1.00016995361,473.175952
315,315.0,1.0000365993,377.771729
316,316.0,1.00169886913,18435.382942
317,317.0,1.00016479559,1270.0
318,318.0,1.00005465774,57.326712
319,319.0,1.00048414273,50000.0
320,320.0,1.00033751182,42749.098004
321,321.0,1.00028336999,4456.0
322,322.0,1.00006384901,1351.0
323,323.0,1.00007691699,11.630452
324,324.0,1.00016301856,50000.0
325,325.0,1.00005240048,273.928113
326,326.0,1.00005256176,11.427553
327,327.0,1.00005449646,33.2051
328,328.0,1.0000419218,12000.0
329,329.0,1.00007965598,5.851393
330,330.0,1.00002434564,10.081213
331,331.0,1.00004965967,12.82946
332,332.0,1.00001273706,110.299365365
333,333.0,1.00004482339,34052.23533
334,334.0,1.00002918268,28.2
335,335.0,1.00005917272,21.141476
336,336.0,1.00004304865,9.377674
337,337.0,1.00005498095,352.474076
338,338.0,1.00004030785,39.812334
339,339.0,1.00007126526,489.29417
340,340.0,1.00006820161,1114.087638
341,341.0,1.00001289827,211.591332
342,342.0,1.0000254744,868.0
343,343.0,1.00001128606,32.387315
344,344.0,1.00002257225,18.86728
345,345.0,1.00002499069,1.680135
346,346.0,1.00008610081,79.82958
347,347.0,1.00003353586,60.143915
348,348.0,1.00062317623,5017.0
349,349.0,1.00157481678,20000.0
350,350.0,1.00087746104,20000.0
351,351.0,1.00002708655,3000.0
352,352.0,1.00047605615,50000.0
353,353.0,1.00089295256,50000.0
354,354.0,1.00128677581,20000.0
355,355.0,1.00018188089,50000.0
356,356.0,1.00006062329,1639.220566
357,357.0,1.00190881551,50000.0
358,358.0,1.00037411721,11355.2913716
359,359.0,1.00021671292,20000.0
360,360.0,1.00052767477,20000.0
361,361.0,1.0006412451,20000.0
362,362.0,1.0007612823,20000.0
363,363.0,1.00069029082,20000.0
364,364.0,1.00047992745,20000.0
365,365.0,1.0007574099,20000.0
366,366.0,1.00044121509,20000.0
367,367.0,1.00003482569,14.0
368,368.0,1.00037927842,4281.89353
369,369.0,1.00009416115,2800.0
370,370.0,1.00005546372,20000.0
371,371.0,1.00040121389,12.0
372,372.0,1.00005288394,6911.617555
373,373.0,1.0000206373,1.0
374,374.0,1.00052896527,20000.0
375,375.0,1.00003482569,20000.0
376,376.0,1.00004643453,2.686409
377,377.0,1.00003095611,26.0
378,378.0,1.00005933339,648.823082
379,379.0,1.00000515929,12.8
380,380.0,1.00001805762,2.239499
381,381.0,1.00003224597,7.0
382,382.0,1.00002321699,10.403866
383,383.0,1.00001676778,1.583073
384,384.0,1.00004127503,17.972408
385,385.0,1.00002966626,9.0
386,386.0,1.0000283764,8.0
387,387.0,1.00002192715,1.0
388,388.0,1.00001289826,180.168263
389,389.0,1.00004127503,93.0676654227
390,390.0,1.00016898044,42.0
391,391.0,1.00005417383,777.93338
392,392.0,1.0000425649,4.0
393,393.0,1.00001934746,20000.0
394,394.0,1.00016382031,1307.0
395,395.0,1.00003095611,1.0
396,396.0,1.00001160843,2.13046403396
397,397.0,1.0000141881,13.3417797317
398,398.0,1.00020768227,534.0
399,399.0,1.00004901429,25.314102
400,400.0,1.0000283764,9.560922
401,401.0,1.00004772441,491.335183
402,402.0,1.00000902877,12.462931
403,403.0,1.00004514465,5.0
404,404.0,1.00003740542,831.00436
405,405.0,1.00002966626,15.550914
406,406.0,1.00000902877,3.0
407,407.0,1.00001934746,2.0
408,408.0,1.00002321699,420.0
409,409.0,1.00004385478,349.942661
410,410.0,1.00009158128,2000.0
411,411.0,1.00000515929,5.594029
412,412.0,1.00001160843,6.590256
413,413.0,1.00001805762,2.0
414,414.0,1.00002321699,2.527921
415,415.0,1.0000103186,2.0
416,416.0,1.00000902877,286.132103
417,417.0,1.00001934746,131.513401
418,418.0,1.00000644911,1.0
419,419.0,1.00000773894,20000.0
420,420.0,1.00004127503,802.926957
421,421.0,1.00001289826,48.991986
422,422.0,1.00000515929,1.0
423,423.0,1.00000902877,6.04931601958
424,424.0,1.0000425649,45.734916
425,425.0,1.0000103186,1675.400772
426,426.0,1.00002708655,9.052032
427,427.0,1.00002708655,20.0
428,428.0,1.0000103186,10.913427
429,429.0,1.0000580435,1500.0
430,430.0,1.00023219421,56.0
431,431.0,1.00003611556,753.801641
432,432.0,1.00053025577,50000.0
433,433.0,1.00003740542,28.849075
434,434.0,1.00003869529,87.0
435,435.0,1.00005933339,20000.0
436,436.0,1.00003224597,312.582875
437,437.0,1.0000206373,2.889992
438,438.0,1.00001160843,60.627285
439,439.0,1.0000283764,19.0
440,440.0,1.00039863322,16000.0
441,441.0,1.00003353583,193.587197
442,442.0,1.00001676778,30.099008
443,443.0,1.00011351043,10.0
444,444.0,1.00061543253,8140.0
445,445.0,1.00003353583,55.379343
446,446.0,1.00002321699,15.437017
447,447.0,1.0000103186,9.347895
448,448.0,1.00004127503,334.0
449,449.0,1.0000103186,2.729782
450,450.0,1.00001160843,11.3
451,451.0,1.00000902877,2.7
452,452.0,1.00004514465,879.8
453,453.0,1.0000103186,748.8
454,454.0,1.00000773894,5.2
455,455.0,1.0000206373,5.570391
456,456.0,1.00004385478,20000.0
457,457.0,1.00000773894,2.0
458,458.0,1.00022574364,57.0
459,459.0,1.00005159405,37.941942
460,460.0,1.00001289826,142.0
461,461.0,1.00006062329,104.0
462,462.0,1.00002192715,4.0
463,463.0,1.00002579669,10.864581
464,464.0,1.00003998516,630.97614
465,465.0,1.00001547794,4.354784
466,466.0,1.00006191318,977.780337
467,467.0,1.00003353583,10000.0
468,468.0,1.00015995023,20000.0
469,469.0,1.00002192715,173.936028
470,470.0,1.00003095611,23.292946
471,471.0,1.00015221012,3.0
472,472.0,1.00012512018,87.0
473,473.0,1.00001805762,18.899895
474,474.0,1.00003740542,1.0
475,475.0,1.00021929312,903.0
476,476.0,1.00000902877,63.372845
477,477.0,1.0005612283,6000.0
478,478.0,1.0000141881,2.0
479,479.0,1.00003998516,20000.0
480,480.0,1.0000580435,1190.260798
481,481.0,1.00007223242,26.0
482,482.0,1.00006707279,9.0
483,483.0,1.00000644911,1.0
484,484.0,1.00001676778,8.0
485,485.0,1.00045024784,40182.734299
486,486.0,1.00052251279,20000.0
487,487.0,1.00023735469,50000.0
488,488.0,1.00021284263,507.0
489,489.0,1.00014834008,126.0
490,490.0,1.00043863432,20000.0
491,491.0,1.00121832983,48.0
492,492.0,1.00159807034,50000.0
493,493.0,1.00052380328,50000.0
494,494.0,1.00155285559,50000.0
495,495.0,1.00126869529,20686.605291
496,496.0,1.00096654054,20000.0
497,497.0,1.00127644405,20000.0
498,498.0,1.0010814519,360.0
499,499.0,1.00147405761,50000.0
500,500.0,1.00191527693,50000.0
501,501.0,1.00157740049,50000.0
502,502.0,1.00058445832,20000.0
503,503.0,1.00159419471,20000.0
504,504.0,1.00001805762,18.914411
505,505.0,1.00011609037,20000.0
506,506.0,1.00005675361,20000.0
507,507.0,1.00046444233,20000.0
508,508.0,1.0000425649,963.763452692
509,509.0,1.00005417383,265.079536
510,510.0,1.00002579669,250.287616
511,511.0,1.00004514465,84.127993
512,512.0,1.00007352233,20000.0
513,513.0,1.00010964055,3937.764354
514,514.0,1.0000141881,134.448089
515,515.0,1.0000141881,107.140019
516,516.0,1.00009803098,140.533713101
517,517.0,1.00149214184,18563.790836
518,518.0,1.00180996096,20000.0
519,519.0,1.0016562066,9503.10013465
520,520.0,1.00013286009,938.0
521,521.0,1.00000902877,10.195198
522,522.0,1.00007094251,1031.079815
523,523.0,1.00002450684,259.109826
524,524.0,1.0008348606,50000.0
525,525.0,1.00019349143,50000.0
526,526.0,1.00076773632,13000.0
527,527.0,1.00080904304,20000.0
528,528.0,1.00032637722,20000.0
529,529.0,1.00006707279,12301.397932
530,530.0,1.0000580435,529.77522
531,531.0,1.00008513162,22783.8390282
532,532.0,1.00014447006,4233.713914
533,533.0,1.00006578289,2858.982533
534,534.0,1.00005159405,2256.287357
535,535.0,1.00003224597,269.174352
536,536.0,1.00021284263,1329.0710287
537,537.0,1.00021800302,50000.0
538,538.0,1.0000580435,185.520027
539,539.0,1.00008642155,801.0
540,540.0,1.00013673006,787.569839
541,541.0,1.00003869529,59.87619
542,542.0,1.00002450684,1.214113
543,543.0,1.00024896588,74.925763
544,544.0,1.00003482569,11.0
545,545.0,1.0002605772,87.925179
546,546.0,1.00005159405,11.0
547,547.0,1.00003611556,4.0
548,548.0,1.00003095611,13.866916
549,549.0,1.00001547794,9.491059
550,550.0,1.00003353583,25000.0
551,551.0,1.00058316775,20000.0
552,552.0,1.0001509201,27059.066219
553,553.0,1.00070448871,50000.0
554,554.0,1.00028251006,33119.119808
555,555.0,1.00039089126,20000.0
556,556.0,1.00063479189,20000.0
557,557.0,1.00135651804,50000.0
558,558.0,1.00109307288,50000.0
559,559.0,1.00015866021,20000.0
560,560.0,1.00016640038,20000.0
561,561.0,1.00008642155,25700.912131
562,562.0,1.00023477445,649.0
563,563.0,1.00066447698,20000.0
564,564.0,1.00058187718,20000.0
565,565.0,1.00047476572,20000.0
566,566.0,1.00007610216,178.0
567,567.0,1.00009158128,4.32246
568,568.0,1.0002425152,20000.0
569,569.0,1.00065802362,20000.0
570,570.0,1.00016253028,154.0
571,571.0,1.0001947815,20000.0
572,572.0,1.00017930079,2000.0
573,573.0,1.00004514465,74.212822
574,574.0,1.00027476899,829.0
575,575.0,1.0000580435,20000.0
576,576.0,1.00005030417,333.487556
577,577.0,1.00118217158,20000.0
578,578.0,1.00018317094,668.702837
579,579.0,1.0001909113,50000.0
580,580.0,1.00014447006,50000.0
581,581.0,1.00032637722,50000.0
582,582.0,1.00012641016,50000.0
583,583.0,1.000507027,20000.0
584,584.0,1.001023349,50000.0
585,585.0,1.00074579282,50000.0
586,586.0,1.00002966626,20000.0
587,587.0,1.00026186735,20000.0
588,588.0,1.00059478295,50000.0
589,589.0,1.00020252194,50000.0
590,590.0,1.00014189005,20000.0
591,591.0,1.00012125025,20000.0
592,592.0,1.00103109586,50000.0
593,593.0,1.00102205787,50000.0
594,594.0,1.00042056911,20000.0
595,595.0,1.00023993494,20000.0
596,596.0,1.0003496018,20000.0
597,597.0,1.00003353583,1800.0
598,598.0,1.00003869529,53.57238
599,599.0,1.00005030417,1161.0
600,600.0,1.00009416115,151.764285
601,601.0,1.00004385478,90.39645
602,602.0,1.00009158128,633.0
603,603.0,1.00007352233,3.427047
604,604.0,1.0004399247,20000.0
605,605.0,1.00024509547,20000.0
606,606.0,1.00020510211,20000.0
607,607.0,1.00009416115,500.0
608,608.0,1.00012254023,20000.0
609,609.0,1.00003740542,287.652782
610,610.0,1.000078682,515.0
611,611.0,1.00027347882,1773.776489
612,612.0,1.00001805762,178.666441
613,613.0,1.00027734934,20000.0
614,614.0,1.00042702093,692.0
615,615.0,1.0012273696,50000.0
616,616.0,1.00061027009,50000.0
617,617.0,1.00094071958,50000.0
618,618.0,1.00053025577,50000.0
619,619.0,1.00023864482,50000.0
620,620.0,1.00052380328,50000.0
621,621.0,1.00067351175,50000.0
622,622.0,1.00055219454,50000.0
623,623.0,1.00025154616,50000.0
624,624.0,1.00038185904,50000.0
625,625.0,1.00036637543,1510.980202
626,626.0,1.00041411733,8137.927703
627,627.0,1.00112406284,50000.0
628,628.0,1.00065673296,20000.0
629,629.0,1.00061543253,20000.0
630,630.0,1.00069674438,20000.0
631,631.0,1.0002425152,20000.0
632,632.0,1.00020897236,3243.0
633,633.0,1.00097041374,20000.0
634,634.0,1.00098332453,20000.0
635,635.0,1.00137072539,20000.0
636,636.0,1.00016253028,1060.0
637,637.0,1.00017156052,20000.0
638,638.0,1.0006115607,10000.0
639,639.0,1.00089037062,20000.0
640,640.0,1.00017156052,20000.0
641,641.0,1.00042573056,20000.0
642,642.0,1.00029412177,20000.0
643,643.0,1.00064382639,20000.0
644,644.0,1.00017027048,20000.0
645,645.0,1.00014576007,20000.0
646,646.0,1.00035863372,20000.0
647,647.0,1.0007238498,20000.0
648,648.0,1.00002579669,1.377065
649,649.0,1.00044379587,20000.0
650,650.0,1.00008384169,141.508745
651,651.0,1.00016640038,141.898583
652,652.0,1.00008771148,58.837005
653,653.0,1.00002192715,3.0
654,654.0,1.00008255176,121.944316
655,655.0,1.00018317094,10.610321
656,656.0,1.00013415008,75.764312
657,657.0,1.00046444233,20000.0
658,658.0,1.00056509993,20000.0
659,659.0,1.0000103186,6.467682
660,660.0,1.00002192715,18.994543
661,661.0,1.00000644911,34.6410161514
662,662.0,1.00005288394,3017.0
663,663.0,1.0000141881,1.0
664,664.0,1.00016769041,20000.0
665,665.0,1.00002321699,2.578879
666,666.0,1.00000515929,10.62626
667,667.0,1.00001160843,16.922567
668,668.0,1.00002192715,32.422741
669,669.0,1.00001805762,11.0
670,670.0,1.00002192715,28.948592
671,671.0,1.0000425649,10.921232
672,672.0,1.00058574889,500.0
673,673.0,1.00001805762,2.0
674,674.0,1.00000773894,7.408887
675,675.0,1.00001160843,52.491169
676,676.0,1.00003482569,2.0
677,677.0,1.00000902877,1.0
678,678.0,1.0000206373,1.0
679,679.0,1.00001289826,5.909081
680,680.0,1.00001289826,7.449084
681,681.0,1.0000141881,12.418665
682,682.0,1.00001160843,47.978372
683,683.0,1.00001805762,1.694293
684,684.0,1.00002450684,161.261179
685,685.0,1.00002708655,137.044582
686,686.0,1.00009674104,188.0
687,687.0,1.00001934746,3.020456
688,688.0,1.00000902877,14.0
689,689.0,1.00001160843,1.0
690,690.0,1.00002579669,1.0
691,691.0,1.0000141881,2.0
692,692.0,1.00003740542,20.0
693,693.0,1.0000206373,79.667678
694,694.0,1.00003224597,13.484345
695,695.0,1.00003095611,309.275854
696,696.0,1.00002321699,64.98733
697,697.0,1.00000515929,11.629298
698,698.0,1.00002450684,11.54326
699,699.0,1.00000773894,2.0
700,700.0,1.00002450684,1.0
701,701.0,1.00005933339,564.078791
702,702.0,1.00004772441,19.0
703,703.0,1.00003998516,22.3199418906
704,704.0,1.00001934746,20000.0
705,705.0,1.00008384169,1.194995
706,706.0,1.00004772441,15.0
707,707.0,1.0000141881,10.265418
708,708.0,1.00000773894,2.0
709,709.0,1.00002579669,6.408264
710,710.0,1.00003095611,52.877623
711,711.0,1.00001547794,52.7329967735
712,712.0,1.00000902877,2.014117
713,713.0,1.00000644911,22.8042618861
714,714.0,1.00000644911,6.353829
715,715.0,1.0000141881,1.0
716,716.0,1.00001805762,254.0
717,717.0,1.00000515929,1.0
718,718.0,1.00000773894,1.115651
719,719.0,1.00000515929,2.0
720,720.0,1.00007739208,457.953186
721,721.0,1.00001289826,943.0
722,722.0,1.00000515929,1.0
723,723.0,1.00000644911,1.0
724,724.0,1.00000644911,1.0
725,725.0,1.00000644911,1.0
726,726.0,1.00004901429,1.0
727,727.0,1.00000644911,2.0
728,728.0,1.0000425649,26.134413
729,729.0,1.00000515929,2.0
730,730.0,1.00007352233,20000.0
731,731.0,1.00003224597,198.401755973
732,732.0,1.00001934746,582.448678
733,733.0,1.00003482569,188.163183
734,734.0,1.00003353583,6.109811
735,735.0,1.00000902877,10.998608
736,736.0,1.00002192715,2.644493
737,737.0,1.00006191318,1.0
738,738.0,1.00000644911,736.096684
739,739.0,1.00000773894,528.009492
740,740.0,1.00001676778,2.531696
741,741.0,1.00000902877,76.41297
742,742.0,1.00002321699,83.351054
743,743.0,1.00000902877,1.0
744,744.0,1.00000644911,4.7225
745,745.0,1.00001934746,5.0
746,746.0,1.00000515929,4.152358
747,747.0,1.00003224597,5000.0
748,748.0,1.00002708655,110.880015
749,749.0,1.00003611556,67.245791
750,750.0,1.00005546372,1679.921785
751,751.0,1.00000644911,1.0
752,752.0,1.00018704111,44.963402
753,753.0,1.00002450684,23.59637
754,754.0,1.00000515929,1.0
755,755.0,1.00000515929,1.0
756,756.0,1.00000515929,1.103959
757,757.0,1.00010964055,1417.733457
758,758.0,1.00001934746,1.0
759,759.0,1.00001289826,1966.468904
760,760.0,1.00001289826,276.189875
761,761.0,1.00003095611,4.155525
762,762.0,1.00000515929,1.0
763,763.0,1.00002321699,239.103935
764,764.0,1.00003224597,80.754968
765,765.0,1.00000773894,16.132899
766,766.0,1.00006062329,219.7825
767,767.0,1.0000206373,217.0
768,768.0,1.00001934746,123.966129
769,769.0,1.0000283764,101.123276
770,770.0,1.00000644911,1.0
771,771.0,1.00003224597,46.69643
772,772.0,1.0000206373,60.438119
773,773.0,1.0000206373,1.0
774,774.0,1.00003482569,49.090373
775,775.0,1.0000206373,1.101271
