,Original_Index,Avg_Pred,Original_Label
100,100.0,41819.3308148,36973.693332
101,101.0,113.239604623,135.386846
102,102.0,1554.80558095,22.0
103,103.0,321.136698099,315.0
104,104.0,375.356882874,245.666553647
105,105.0,1129.04074492,56.030202
106,106.0,531.977311133,59.560545
107,107.0,309.7666344,59.259763
108,108.0,12.1888394889,22.703943
109,109.0,9.38333509016,16.644946
110,110.0,64.7080332245,212.199761
111,111.0,58.2680761293,201.871998
112,112.0,12310.2496289,34461.263277
113,113.0,12311.1135946,50000.0
114,114.0,520.465762382,557.132136
115,115.0,8.64704212956,35.364497
116,116.0,6.78855812832,30.404315
117,117.0,42.4582176712,1861.10745
118,118.0,607.178933361,283.04
119,119.0,60.7051523831,1385.503211
120,120.0,647.439650109,478.293691
121,121.0,10.7684525759,519.59775
122,122.0,1323.13732605,370.937068
123,123.0,162.004684713,3564.059053
124,124.0,81.9783840854,1053.750465
125,125.0,103.830298712,2866.474086
126,126.0,10021.8554971,50000.0
127,127.0,732.547283856,146.391545
128,128.0,212.475401426,117.399491
129,129.0,2644.71970849,6.51575
130,130.0,65.0671686935,971.205339
131,131.0,36.324141338,115.271458
132,132.0,194.800467774,251.853776
133,133.0,2022.91944284,50000.0
134,134.0,801.44334698,134.283075
135,135.0,10933.8515777,37071.661334
136,136.0,20540.6600664,50000.0
137,137.0,105.275023661,26.171208
138,138.0,372.754435438,37.800972
139,139.0,20439.6156838,50000.0
140,140.0,4928.5496688,17943.835393
141,141.0,10.6698037789,29.511254
142,142.0,1842.46996453,50.670629
143,143.0,60.1719369682,294.0
144,144.0,642.648701893,334.872203
145,145.0,2582.55594333,127.291388
146,146.0,2913.26605324,117.517525
147,147.0,266.710421143,6.102251
148,148.0,1403.87926235,36.188232
149,149.0,1530.49707345,92.189702
150,150.0,1107.67568044,57.806127
151,151.0,1531.88691575,63.51437
152,152.0,223.27980546,47.653515
153,153.0,107.997718161,75.794443
154,154.0,60.3485392488,54.210397
155,155.0,26.1446013496,204.635973
156,156.0,32.6331424152,40.315881
157,157.0,338.105898844,90.376327
158,158.0,13.6776843611,18.458716
159,159.0,21334.0225785,50000.0
160,160.0,13.6807709432,65.983645
161,161.0,46.072609499,20.582276
162,162.0,2025.35658319,16.506892
163,163.0,147.195035448,44.164817
164,164.0,21872.1643024,20000.0
165,165.0,36561.7068126,50000.0
166,166.0,4.28891463068,479.499082
167,167.0,53.2061240919,14.852269
168,168.0,29.526636231,38.806869
169,169.0,17306.192686,50000.0
170,170.0,94.3849788238,37.0
171,171.0,107.063095812,411.0
172,172.0,24369.3440492,20000.0
173,173.0,750.704007393,298.938574
174,174.0,2691.49729304,44.322058
175,175.0,1669.71488919,832.874006
176,176.0,1646.32180537,3326.844102
177,177.0,249.164758745,54.867614
178,178.0,709.989030445,97.693109
179,179.0,34.7064944179,261.296624
180,180.0,131.777866882,160.317168
181,181.0,320.476722069,7.09777
182,182.0,220.693875772,115.741897
183,183.0,130.317886288,79.879686
184,184.0,27.8623799233,85.055538
185,185.0,800.643895994,271.775328
186,186.0,1180.01452476,590.371767
187,187.0,305.462272103,103.23665
188,188.0,260.282936799,22.769738
189,189.0,23.3948746301,69.453018
190,190.0,18.5303418888,108.044855
191,191.0,34757.4120623,4501.412821
192,192.0,19808.052143,50000.0
193,193.0,36520.8817853,50000.0
194,194.0,557.281260866,460.0
195,195.0,252.279127844,26.235052
196,196.0,282.040947145,514.912095
197,197.0,290.388452306,49.217771
198,198.0,779.800765199,45.312952
199,199.0,151.503795766,126.154861
200,200.0,5.17472533851,97.757613
201,201.0,1251.52472296,508.645709
202,202.0,2148.20420322,92.149217
203,203.0,542.8855383,29.4665
204,204.0,328.895357047,128.645496
205,205.0,802.374819661,70.947643
206,206.0,266.266723127,148.545993
207,207.0,1166.25151574,855.595594
208,208.0,421.376829631,311.777442
209,209.0,1128.49355953,4087.151037
210,210.0,19957.4751491,5000.0
211,211.0,2934.14374297,2655.90228
212,212.0,39169.7561019,50000.0
213,213.0,33.7277392353,13.85086
214,214.0,20.2172647331,11.277506
215,215.0,10.0064197287,15.032923
216,216.0,87.4617981838,65.757136
217,217.0,87.08717176,60.940867
218,218.0,1304.22408491,32.0
219,219.0,925.645108185,2823.544731
220,220.0,16.7383592664,209.07522
221,221.0,3368.72246788,20000.0
222,222.0,2859.97194222,5000.0
223,223.0,449.114695438,1939.0
224,224.0,113.795579168,342.423729
225,225.0,31.4992421769,23.417094
226,226.0,28.2696019132,100.598385
227,227.0,40.123610857,30000.0
228,228.0,26.6405072498,211.31152
229,229.0,15.36010298,3.60499
230,230.0,2976.6286605,158.107142
231,231.0,38184.2494965,27407.548393
232,232.0,9298.72757733,6000.0
233,233.0,6954.56280785,1306.433296
234,234.0,5027.30759072,1107.711143
235,235.0,2867.77247616,50000.0
236,236.0,72.4588589072,10.972807
237,237.0,51.3497838066,241.0
238,238.0,28.2211117689,41.528789
239,239.0,6.28927166747,67.801644
240,240.0,3.70894682036,15.603167
241,241.0,52.4306132621,32.823158
242,242.0,44.360362869,266.044867428
243,243.0,30.6521615177,939.82804
244,244.0,12.2238057848,128.172368
245,245.0,15.8431126107,109.408446
246,246.0,305.658409824,13940.479272
247,247.0,13.2655799756,2475.787811
248,248.0,22328.1976251,33341.566836
249,249.0,13088.1153738,50000.0
250,250.0,11985.060157,50000.0
251,251.0,7273.41729647,10721.839801
252,252.0,25.4290376501,78.563908
253,253.0,8161.97088061,8484.815854
254,254.0,14628.5512723,50000.0
255,255.0,3937.42994563,20000.0
256,256.0,208.714453806,98.346369
257,257.0,169.301942985,39.88016
258,258.0,9.58611696305,211.82333
259,259.0,6.77456767711,77.858153
260,260.0,13487.8086713,20000.0
261,261.0,24551.2551993,50000.0
262,262.0,48128.8894272,50000.0
263,263.0,43654.1785268,48660.024126
264,264.0,5013.26681401,20000.0
265,265.0,3972.74311421,50000.0
266,266.0,31943.1170686,5000.0
267,267.0,49082.2899684,37626.614942
268,268.0,44604.2876176,5000.0
269,269.0,48028.00042,5000.0
270,270.0,14683.1926933,20000.0
271,271.0,12459.7377895,20000.0
272,272.0,37830.4645433,5000.0
273,273.0,44956.3606913,5000.0
274,274.0,36482.5436133,50000.0
275,275.0,32076.8029718,50000.0
276,276.0,420.465787991,545.468065
277,277.0,2789.76674191,20000.0
278,278.0,16156.9182586,5000.0
279,279.0,8354.8807332,20000.0
280,280.0,5222.57783031,5000.0
281,281.0,1098.48315886,850.409282
282,282.0,9444.20968153,5000.0
283,283.0,4946.08614769,20000.0
284,284.0,216.728739611,76.9115580348
285,285.0,24611.7317237,5000.0
286,286.0,30329.5329724,5000.0
287,287.0,25406.2507636,20000.0
288,288.0,8873.75859488,14370.352562
289,289.0,5667.1102235,3869.0
290,290.0,3846.79147736,5000.0
291,291.0,33995.5252132,50000.0
292,292.0,43208.7755235,35859.6014787
293,293.0,22472.0254615,13924.149792
294,294.0,48079.399223,20000.0
295,295.0,45310.558026,1179.641218
296,296.0,40588.8860654,50000.0
297,297.0,15243.6734125,20000.0
298,298.0,23216.7302063,23608.3252485
299,299.0,20748.2058716,50000.0
300,300.0,993.77953502,947.0
301,301.0,172.73742765,5000.0
302,302.0,734.049258288,20000.0
303,303.0,14841.7842187,5000.0
304,304.0,1960.22307045,2472.0
305,305.0,16981.0563441,5000.0
306,306.0,530.459276433,237.0
307,307.0,703.518181114,2082.0
308,308.0,23800.106475,5000.0
309,309.0,7275.20701585,6464.0
310,310.0,2217.20741045,50000.0
311,311.0,28784.2703836,20000.0
312,312.0,31001.6930463,2625.0
313,313.0,39177.8072718,20000.0
314,314.0,12.8333710388,14.174111
315,315.0,324.388752453,2576.17362
316,316.0,70.6131771039,178.681498
317,317.0,572.644920852,1202.155146
318,318.0,1299.98676283,50000.0
319,319.0,14246.4517654,253.342454
320,320.0,43128.1299522,3213.55662
321,321.0,27151.9274051,20000.0
322,322.0,7834.51224699,8290.022985
323,323.0,36.4851279045,28.146157
324,324.0,230.350271287,228.0
325,325.0,18998.5722852,20000.0
326,326.0,19266.666873,20000.0
327,327.0,12763.0036173,20000.0
328,328.0,33.0020743692,115.236323
329,329.0,19.5510325375,11.45709
330,330.0,720.629377522,50000.0
331,331.0,526.449723843,360.705717
332,332.0,1005.85309191,20000.0
333,333.0,554.735896961,20000.0
334,334.0,688.659912396,20000.0
335,335.0,412.290374128,20000.0
336,336.0,14.5846719881,49.197023
337,337.0,8895.79997827,5000.0
338,338.0,10098.1338081,1086.929095
339,339.0,30977.7054065,50000.0
340,340.0,8.14786243406,54.191864
341,341.0,31992.0727816,50000.0
342,342.0,13493.5040699,5000.0
343,343.0,36786.9417117,20000.0
344,344.0,9.91516379794,170.666277
345,345.0,938.788517253,20000.0
346,346.0,1398.66792638,314.0
347,347.0,89.192908608,42.793446
348,348.0,36534.6348243,5000.0
349,349.0,243.713306368,6.0
350,350.0,5428.26497181,20000.0
351,351.0,42.8476257937,77.826368
352,352.0,26.1603566949,30.129982
353,353.0,21895.8779567,50000.0
354,354.0,5473.1919173,20000.0
355,355.0,1888.71618194,50000.0
356,356.0,243.454187492,327.49849
357,357.0,9431.88567334,1314.0
358,358.0,37917.0584653,3615.0
359,359.0,13258.1616484,50000.0
360,360.0,21.8394725133,1.217244
361,361.0,17.5359755558,101.699467
362,362.0,14.4096728383,22.358625
363,363.0,3258.29075261,23997.888279
364,364.0,160.691043683,63.926198
365,365.0,2092.30363417,36273.812506
366,366.0,5939.68603027,1811.0
367,367.0,24530.8980276,1359.0
368,368.0,15212.3037563,45693.291109
369,369.0,45.4077016846,698.21443
370,370.0,36473.1152817,50000.0
371,371.0,18.9785868656,81.768358
372,372.0,15.5266553358,15.415273
373,373.0,26005.780909,50000.0
374,374.0,4043.1638833,1498.792154
375,375.0,103.625976025,2.943346
376,376.0,1843.99565098,1957.0
377,377.0,22.9958771636,79.316146
378,378.0,3199.49226432,50000.0
379,379.0,809.93352238,50000.0
380,380.0,9.70317440542,1445.434877
381,381.0,22209.6514747,50000.0
382,382.0,22823.7375784,50000.0
383,383.0,23703.0561507,50000.0
384,384.0,604.764235219,20000.0
385,385.0,16233.2454616,2281.218448
386,386.0,2451.93895127,1074.455013
387,387.0,2565.44363375,20000.0
388,388.0,7232.64207975,50000.0
389,389.0,1623.9056749,29439.351588
390,390.0,13261.2828783,17662.843536
391,391.0,32346.7317336,125.0
392,392.0,1678.61752355,5000.0
393,393.0,3246.99591857,5000.0
394,394.0,4576.59827354,50000.0
395,395.0,5761.88741807,50000.0
396,396.0,13810.8135907,48346.559326
397,397.0,23972.1089662,50000.0
398,398.0,2446.0068601,1462.0
399,399.0,3550.02917013,2601.0
400,400.0,23875.0116353,20000.0
401,401.0,7350.54076682,20000.0
402,402.0,10321.1296972,20000.0
403,403.0,29377.2489722,50000.0
404,404.0,782.204931061,20000.0
405,405.0,51.7112188447,244.889449
406,406.0,8.74383860757,53.613323
407,407.0,11.6954293485,150.533249
408,408.0,14.8369285426,140.073552
409,409.0,9.16278065346,11.349112
410,410.0,3652.42787317,50000.0
411,411.0,13.860279626,4.30498201676
412,412.0,65.913103538,6.20462
413,413.0,3.91768429432,205.013848
414,414.0,60.4821910789,43.0
415,415.0,8677.98704192,20000.0
416,416.0,7.74124660827,38.685121
417,417.0,28005.9901469,5000.0
418,418.0,21469.5784086,20000.0
419,419.0,2501.00502406,20000.0
420,420.0,265.007087625,111.548642
421,421.0,1499.03357301,390.241355
422,422.0,2088.98418143,1370.12
423,423.0,13.1798368247,9.589414
424,424.0,25.0277622576,13.404196
425,425.0,16.1387173262,9.529195
426,426.0,7.16878838078,32.799534
427,427.0,5682.47190588,20000.0
428,428.0,12909.7659403,421.745968
429,429.0,44861.365839,20000.0
430,430.0,38097.8246811,50000.0
431,431.0,34330.5349499,50000.0
432,432.0,13569.9106676,20000.0
433,433.0,68.0386863239,56.565665
434,434.0,24.8575596232,266.0
435,435.0,14.7384717932,1451.684767
436,436.0,22.4773990453,44.818262
437,437.0,35.4510911657,214.674638
438,438.0,34.1017013591,70.511938
439,439.0,2120.38611825,20000.0
440,440.0,88.9340938057,57.248821
441,441.0,6370.40319701,34095.862685
442,442.0,5177.21752739,50000.0
443,443.0,6.48903407445,194.23381
444,444.0,27738.3688625,50000.0
445,445.0,29252.5712584,5000.0
446,446.0,742.902157203,823.467532
447,447.0,13.438596012,1205.233106
448,448.0,41.5603539746,258.846458
449,449.0,10705.5414315,20000.0
450,450.0,7.34162997625,116.131047
451,451.0,87.3002347306,124.232798
452,452.0,770.06889073,20000.0
453,453.0,1019.96566656,20000.0
454,454.0,974.550103474,20000.0
455,455.0,34.2911190228,480.594353
456,456.0,52.3812695502,1121.157024
457,457.0,432.933835647,20000.0
458,458.0,2.04034808983,2.683122
459,459.0,462.801470397,194.246666
460,460.0,14.3052935393,34.203954
461,461.0,34.4290150283,26.854807
462,462.0,2386.22968834,5000.0
463,463.0,10.6475964389,114.0
464,464.0,7.5296003415,143.283579
465,465.0,3128.75672441,20000.0
466,466.0,24.6916671877,40.446954
467,467.0,2150.82051311,138.0
468,468.0,39.6489750907,648.00226
469,469.0,71.6910335713,1499.0
470,470.0,23.2549568223,2017.303324
471,471.0,12.5665160389,227.575614
472,472.0,39.0800726908,366.934651
473,473.0,66.156228754,49.928331
474,474.0,14588.1796708,5000.0
475,475.0,21433.9651056,5000.0
476,476.0,2892.59350776,20000.0
477,477.0,29674.4244467,20000.0
478,478.0,20269.1781659,5000.0
479,479.0,5005.33421686,20000.0
480,480.0,28563.4016796,50000.0
481,481.0,8155.55034218,20000.0
482,482.0,4435.15239129,20000.0
483,483.0,872.551285613,20000.0
484,484.0,9218.95106655,5000.0
485,485.0,6744.99601416,20000.0
486,486.0,45919.2241913,50000.0
487,487.0,41905.4366461,20000.0
488,488.0,32914.2661168,37072.0
489,489.0,176.767835763,1425.237813
490,490.0,104.448147033,196.934042
491,491.0,45781.6980464,20000.0
492,492.0,65.8483957035,2275.808754
493,493.0,602.590874783,857.048962
494,494.0,43561.33519,50000.0
495,495.0,9089.63151657,1529.658189
496,496.0,298.83681167,50000.0
497,497.0,137.182370463,1285.898015
498,498.0,3271.89452873,1193.906125
499,499.0,36371.8263295,13653.54717
500,500.0,10535.4676811,5000.0
501,501.0,4198.82415519,20000.0
502,502.0,4272.308655,11314.478952
503,503.0,6.08364534877,4.998467
504,504.0,157.003298167,781.625926
505,505.0,3446.81934447,348.0
506,506.0,32.4625523293,3801.0
507,507.0,7551.52570737,20000.0
508,508.0,39085.1162069,498.0
509,509.0,18877.1019165,50000.0
510,510.0,28972.8883416,17867.65964
511,511.0,15600.5321174,1418.538645
512,512.0,289.288429574,32019.3194847
513,513.0,33705.2968008,50000.0
514,514.0,4703.20800212,20000.0
515,515.0,20.0941812964,6.0
516,516.0,1179.3485099,2910.944744
517,517.0,14856.4048569,13062.344909
518,518.0,12615.4789198,4257.488481
519,519.0,18004.5853145,15894.706461
520,520.0,15155.0409201,20000.0
521,521.0,5917.99021173,20000.0
522,522.0,145.775923512,197.603425
523,523.0,18.7376291071,89.29692
524,524.0,18494.6936904,20000.0
525,525.0,17675.1834485,5000.0
526,526.0,7.00680433144,15.642448
527,527.0,36254.5528787,50000.0
528,528.0,2387.7013314,20000.0
529,529.0,13689.5066825,20000.0
530,530.0,29448.0689798,20000.0
531,531.0,4147.06488016,20000.0
532,532.0,33722.5031913,20000.0
533,533.0,11.4475106791,14.389098
534,534.0,5987.05006171,8863.795695
535,535.0,2.08956169569,14.145786
536,536.0,44.4782140925,360.620441
537,537.0,111.276946259,403.148221
538,538.0,57.5632182111,177.200816
539,539.0,527.326054336,1036.592044
540,540.0,367.388936069,8151.639636
541,541.0,59.8643615646,2264.431184
542,542.0,34.4562029432,746.039069
543,543.0,32.4604169894,83.359115
544,544.0,110.234542755,26.993594
545,545.0,9427.90842089,5000.0
546,546.0,1866.51715812,20000.0
547,547.0,141.140278703,50.13
548,548.0,17149.1396333,20000.0
549,549.0,6959.37133296,20000.0
550,550.0,20568.191242,4301.0
551,551.0,84.0491329878,781.233466
552,552.0,7.81519553644,3.152493
553,553.0,10.8704560872,4.714997
554,554.0,27346.4205951,50000.0
555,555.0,32678.0289143,50000.0
556,556.0,8408.37768113,14409.574598
557,557.0,6056.19125473,20000.0
558,558.0,4651.77772424,482.36263
559,559.0,15684.0505324,50000.0
560,560.0,408.958748697,141.0
561,561.0,2.34988821482,11.017103
562,562.0,24.3384937721,125.21125
563,563.0,3.81446175762,19.317095
564,564.0,4284.30598664,50000.0
565,565.0,22.4264314274,21.339572
566,566.0,80.2176062552,1149.227267
567,567.0,2000.44635545,26790.041973
568,568.0,443.470370123,133.905291
569,569.0,95.2421238429,116.632889
570,570.0,3038.82323435,976.362621
571,571.0,11.330522463,27.205783
572,572.0,77.2792402311,77.769082
573,573.0,6.24542967032,33.286936
574,574.0,15.9143340019,49.928645
575,575.0,12035.1167629,5000.0
576,576.0,8686.64356462,20000.0
577,577.0,22000.9376759,20000.0
578,578.0,18664.1138634,20000.0
579,579.0,39175.7205037,20000.0
580,580.0,1.48339326916,96.968004
581,581.0,1.9364823772,345.464023
582,582.0,4.10126873715,10.053213
583,583.0,128.673417658,20000.0
584,584.0,2.37681502552,55.5323556702
585,585.0,30.0308366116,126.833011
586,586.0,2.70354155516,12.900161
587,587.0,3.2443169269,10.469328
588,588.0,41.4364160785,554.0
589,589.0,1.92670985175,4.881331
590,590.0,327.483068922,20000.0
591,591.0,6.3331477747,13.0
592,592.0,2.93726027082,10.405301
593,593.0,164.856085446,20000.0
594,594.0,3.1910561626,21.047592
595,595.0,28.9476057386,22.448595
596,596.0,98.9841271973,5000.0
597,597.0,170.093737572,72.0
598,598.0,13484.7123929,2552.0
599,599.0,36.7863195,66.189104
600,600.0,35.3762719287,245.574424
601,601.0,1298.00510291,16229.261772
602,602.0,35761.7941539,20000.0
603,603.0,33349.8696686,5000.0
604,604.0,11.0871925094,1256.342666
605,605.0,9.69600577082,164.926388
606,606.0,4844.42510413,50000.0
607,607.0,1924.86477888,50000.0
608,608.0,28.3696314195,12.36404
609,609.0,8827.52361945,50000.0
610,610.0,57.0398384713,132.073755
611,611.0,54.9627710491,54.311521
612,612.0,72.6669158352,16.039788
613,613.0,43305.6084265,20000.0
614,614.0,30787.096683,1367.0
615,615.0,34234.8849574,20000.0
616,616.0,4626.54687107,50000.0
617,617.0,8703.01148123,5000.0
618,618.0,40699.9140449,5000.0
619,619.0,1207.3265941,908.0
620,620.0,6.69032453286,185.235081
621,621.0,13.5958820993,84.92042
622,622.0,53.9083257802,69.408343
623,623.0,2.54280516089,39.181535
624,624.0,6.66422017977,856.416688
625,625.0,4.81608770229,84.488974
626,626.0,8.36713083662,79.29485
627,627.0,2.7465567581,30.784943
628,628.0,9.94588512864,215.201474
629,629.0,83.5237020824,20000.0
630,630.0,9.65369024814,387.579119
631,631.0,6.79009532385,158.466818
632,632.0,15.6826293853,46.245024
633,633.0,1956.40332812,5000.0
634,634.0,22.8627620332,2.0
635,635.0,31.0879286178,178.746861
636,636.0,15.9204315687,140.705326
637,637.0,1173.27051895,538.0
638,638.0,4030.54584426,5000.0
639,639.0,12.4064877576,24.564813
640,640.0,1885.84559434,98.0
641,641.0,10.0526928026,30.244683
642,642.0,5.3898970105,161.374574
643,643.0,23351.3377627,20000.0
644,644.0,6.33420978284,37.44765
645,645.0,7290.76537075,3751.0
646,646.0,523.776256285,1506.606833
647,647.0,8.23286022787,41.677899
648,648.0,31.0024976198,52.372274
649,649.0,453.344524838,668.3
650,650.0,9574.78638254,20000.0
651,651.0,11285.351365,10617.0
652,652.0,7043.82965205,10731.0
653,653.0,34.5411922542,171.932524
654,654.0,26.5886891653,235.928062
655,655.0,32562.0890302,24988.436631
656,656.0,48736.6409361,20000.0
657,657.0,32092.3216898,20000.0
658,658.0,148.817106695,129.885851
659,659.0,215.031480337,435.066907
660,660.0,66.0744483523,102.745328
661,661.0,4116.36240434,20000.0
662,662.0,21963.3062476,13.0
663,663.0,7476.32318745,20000.0
664,664.0,383.638453412,99.0
665,665.0,27.4275844791,1394.052985
666,666.0,12.6338639714,164.7818
667,667.0,16.0202945313,332.301098
668,668.0,35.3199878055,6895.464994
669,669.0,31.8724944919,604.618288
670,670.0,20.7522588374,248.931809
671,671.0,54.5902963862,112.584999
672,672.0,1.80784842761,935.678365
673,673.0,649.325692516,1256.0
674,674.0,27.2583013931,225.0
675,675.0,40.1176598001,58.480897
676,676.0,49.737074799,137.514021
677,677.0,28.4226473278,89.763368
678,678.0,10.7084647967,53.278358
679,679.0,29.5793496923,4570.498744
680,680.0,1725.90567842,20000.0
681,681.0,5.65527881969,12.454304
682,682.0,5.33506249837,16.587209
683,683.0,5.48759924275,42.451856
684,684.0,6.96222915808,36.968179
685,685.0,35322.0366667,5000.0
686,686.0,46011.0988552,5000.0
687,687.0,41576.0383804,5000.0
688,688.0,13575.9865638,20000.0
689,689.0,21875.7544083,20000.0
690,690.0,5247.80999067,20000.0
691,691.0,23.7973245212,16.123176
692,692.0,19940.5653168,50000.0
693,693.0,31028.6519433,50000.0
694,694.0,44452.2687917,50000.0
695,695.0,1709.02199253,20000.0
696,696.0,18555.0431758,5000.0
697,697.0,37847.5098324,739.532214
698,698.0,39228.0456084,50000.0
699,699.0,6806.42288009,1808.131568
700,700.0,46061.3085613,854.0
701,701.0,37121.3389687,20000.0
702,702.0,9926.46195686,5000.0
703,703.0,11367.1475143,114.0
704,704.0,16597.9576396,50000.0
705,705.0,3758.52245998,3943.66665962
706,706.0,93.2498871013,4.0
707,707.0,17973.5315252,20000.0
708,708.0,47064.5551661,50000.0
709,709.0,195.601523199,20000.0
710,710.0,8993.03006063,2049.406851
711,711.0,10.2172889812,550.375237
712,712.0,88.2817403137,19.0
713,713.0,1192.50817986,50000.0
714,714.0,6570.62770524,1021.0
715,715.0,8736.48499336,50000.0
716,716.0,19.5210469979,159.500241
717,717.0,6005.58302188,50000.0
718,718.0,6.62518186711,9.886205
719,719.0,7.09916553787,3.495568
720,720.0,6.8306780224,65.135774
721,721.0,589.027310084,4632.71
722,722.0,32937.9663047,2069.0
