,Original_Index,Avg_Pred,Original_Label
94,94.0,1776.20044492,1679.070156
95,95.0,4710.04748335,1072.692093
96,96.0,1992.9033527,6086.347227
97,97.0,2981.58679409,7503.748275
98,98.0,2847.60972689,15105.809119
99,99.0,1588.44990513,2261.164861
100,100.0,16556.9091805,1097.785731
101,101.0,1710.06221381,207.0
102,102.0,6892.76084118,36205.277898
103,103.0,9864.31022846,50000.0
104,104.0,267.416157952,1822.989561
105,105.0,461.992828106,503.378773
106,106.0,1071.56892994,291.424816
107,107.0,7180.29988953,10204.421644
108,108.0,6054.52604448,1896.843606
109,109.0,5885.52085761,1834.1781
110,110.0,3774.62413818,3687.31764
111,111.0,9996.23089985,23652.363519
112,112.0,9909.06426802,11848.20817
113,113.0,8661.15249923,12996.881123
114,114.0,279.320062914,1.3936
115,115.0,7928.7578404,8795.570732
116,116.0,2671.07729107,13915.974086
117,117.0,4396.15790564,6163.396387
118,118.0,1947.80176186,563.176589
119,119.0,2605.1731885,930.353889
120,120.0,10215.6614865,11093.034075
121,121.0,2073.47634992,399.0
122,122.0,3794.67893079,18088.18139
123,123.0,5946.30456813,7722.396839
124,124.0,182.027876579,1132.267817
125,125.0,9105.54217517,34654.253726
126,126.0,3059.22571462,2997.23782
127,127.0,14892.1508035,12354.155278
128,128.0,34749.9693161,50000.0
129,129.0,286.794078656,50000.0
130,130.0,1658.72139816,578.025641
131,131.0,2988.10472939,7517.263049
132,132.0,247.942037323,255.164779
133,133.0,30615.7909299,50000.0
134,134.0,4041.0030198,1395.120566
135,135.0,2518.19885023,1211.585163
136,136.0,13663.3229805,50000.0
137,137.0,42650.7719193,50000.0
138,138.0,11082.681557,50000.0
139,139.0,5002.20991109,5.85062
140,140.0,2862.85935231,703.470604
141,141.0,3262.48449046,919.350733
142,142.0,37728.2302237,50000.0
143,143.0,32599.4684772,50000.0
144,144.0,32944.6904261,10817.545229
145,145.0,14665.5158563,17097.904887
146,146.0,33033.0518888,17955.665456
147,147.0,17901.2581959,50000.0
148,148.0,7911.82117924,20576.131687
149,149.0,13619.005497,50000.0
150,150.0,4129.98418879,391.851804
151,151.0,519.214743548,1054.474642
152,152.0,27696.8533293,20000.0
153,153.0,7327.16141923,43201.482009
154,154.0,2915.33490404,3253.972793
155,155.0,12407.3735797,49792.025538
156,156.0,692.44821572,1149.563839
157,157.0,15597.4745399,47863.198853
158,158.0,17316.777184,18739.739873
159,159.0,6691.89841661,11476.041501
160,160.0,9575.92560186,12055.054328
161,161.0,370.069187293,232.552739
162,162.0,22230.510495,50000.0
163,163.0,29549.8568109,50000.0
164,164.0,11757.3277236,1372.772368
165,165.0,28214.1235036,20000.0
166,166.0,11171.2115242,17772.176559
167,167.0,23868.7141785,9376.428047
168,168.0,1267.12005293,242.83059
169,169.0,4807.69049824,7359.190548
170,170.0,4617.27501507,8965.947458
171,171.0,11767.0689242,12309.149098
172,172.0,9931.43560472,1051.091138
173,173.0,12874.5845478,50000.0
174,174.0,12844.8447473,46516.156471
175,175.0,10198.8286948,1544.953377
176,176.0,11573.7117025,3487.900532
177,177.0,10638.2464756,8398.10861
178,178.0,16824.9943607,19520.23247
179,179.0,14138.6227292,2961.695028
180,180.0,13825.2991584,37041.102127
181,181.0,16284.8337611,33446.692597
182,182.0,33710.5472344,50000.0
183,183.0,28837.6088386,50000.0
184,184.0,23008.312938,50000.0
185,185.0,14194.7755546,46512.325248
186,186.0,3889.75915936,1009.58721
187,187.0,4494.28570347,11057.699779
188,188.0,40197.82031,50000.0
189,189.0,2482.75629366,50000.0
190,190.0,2299.93003037,19913.713341
191,191.0,8017.9252354,7760.906849
192,192.0,2294.49521426,6798.683132
193,193.0,12955.6015126,10756.046463
194,194.0,5991.97585163,12433.535259
195,195.0,2560.22671806,16240.701308
196,196.0,14958.2283389,17739.753326
197,197.0,8883.60450625,8662.246584
198,198.0,10490.5616267,15566.382322
199,199.0,15889.3466766,38764.349099
200,200.0,14978.1740813,40996.003085
201,201.0,1611.35479731,1273.446445
202,202.0,14455.2739944,10215.405267
203,203.0,11498.0915867,11337.751886
204,204.0,11991.0164149,50000.0
205,205.0,12901.5161332,14888.933372
206,206.0,40228.4669862,2162.282508
207,207.0,40755.1863143,50000.0
208,208.0,35136.7155159,1569.268582
209,209.0,44325.4936439,50000.0
210,210.0,17614.6518317,1562.0
211,211.0,18305.228727,37620.579089
212,212.0,16046.9262832,15681.456864
213,213.0,4046.63052759,14.822678
214,214.0,4225.54151011,21.306046
215,215.0,772.73174636,19.591715
216,216.0,15128.0326686,20000.0
217,217.0,38489.6592638,5000.0
218,218.0,31824.6172798,50000.0
219,219.0,42436.0095341,50000.0
220,220.0,32381.4077519,13201.1553297
221,221.0,34908.0300756,50000.0
222,222.0,39581.6947021,15659.1713261
223,223.0,5780.47357261,20000.0
224,224.0,40331.2164086,50000.0
225,225.0,802.998070515,5000.0
226,226.0,438.502448997,8119.488545
227,227.0,13086.1604556,35514.881201
228,228.0,1296.90897125,10000.0
229,229.0,37917.7316944,50000.0
230,230.0,39639.9373446,20000.0
231,231.0,25172.8497824,50000.0
232,232.0,783.653288107,1375.391851
233,233.0,27.8233044589,23.0
234,234.0,2724.62931992,7022.603513
235,235.0,357.198070866,29.0
236,236.0,22951.8884041,50000.0
237,237.0,46132.7888674,14003.295083
238,238.0,163.302503305,1089.004152
239,239.0,18637.011965,617.0
240,240.0,36300.6988333,17311.165176
241,241.0,28900.0646176,17639.784675
242,242.0,27979.4074825,50000.0
243,243.0,34294.6660275,20000.0
244,244.0,24076.0109719,5900.194674
245,245.0,2638.32438201,50000.0
246,246.0,20817.6321501,50000.0
247,247.0,34575.9659469,810.0
248,248.0,10.1962646668,20000.0
249,249.0,21.7351733158,8.549208
250,250.0,2456.02125143,23476.507076
251,251.0,21789.8285546,50000.0
252,252.0,3076.88008336,5099.113542
253,253.0,34960.0994891,50000.0
254,254.0,35462.7318245,50000.0
255,255.0,13779.2153556,50000.0
256,256.0,8481.64581692,506.0
257,257.0,47579.7751827,50000.0
258,258.0,7304.54195014,6865.036959
259,259.0,1162.12870371,814.0
260,260.0,2690.08085779,20000.0
261,261.0,171.437073867,619.041227806
262,262.0,38021.2521631,50000.0
263,263.0,37002.6481329,50000.0
264,264.0,35142.1637231,50000.0
265,265.0,8657.42187946,50000.0
266,266.0,11814.3670403,5000.0
267,267.0,44643.5943896,50000.0
268,268.0,26231.0829227,20000.0
269,269.0,37786.5042249,5000.0
270,270.0,44582.0091979,5000.0
271,271.0,2046.48038969,1909.0
272,272.0,31669.192795,4288.0
273,273.0,27261.2901543,5000.0
274,274.0,36211.8669887,3266.0
275,275.0,23126.1057272,5000.0
276,276.0,42966.0184733,50000.0
277,277.0,40166.3163757,50000.0
278,278.0,39379.375248,50000.0
279,279.0,21326.4563023,42479.808807
280,280.0,7480.8809394,3603.0
281,281.0,10879.7235342,11505.567914
282,282.0,746.867709735,338.628202079
283,283.0,7915.53287634,5000.0
284,284.0,2662.72514357,29935.182222
285,285.0,2092.81239928,7396.927227
286,286.0,619.321114209,10550.025926
287,287.0,29568.52144,5000.0
288,288.0,45771.6195871,5000.0
289,289.0,19094.873967,3250.0
290,290.0,2156.21539401,20000.0
291,291.0,7710.13616174,5000.0
292,292.0,15953.9894788,5000.0
293,293.0,9896.21864411,1262.74364774
294,294.0,19532.0438048,736.0
295,295.0,2043.71597088,277.688672
296,296.0,8738.63612857,5000.0
297,297.0,19325.820912,57.0
298,298.0,9135.7147006,50000.0
299,299.0,37377.9085352,20000.0
300,300.0,44951.8788147,50000.0
301,301.0,29010.3114402,50000.0
302,302.0,25654.1799406,20000.0
303,303.0,42435.925294,28573.4436977
304,304.0,6567.78604547,50000.0
305,305.0,9404.90949595,50000.0
306,306.0,891.524876363,5000.0
307,307.0,134.651346391,5268.801786
308,308.0,1294.78210886,64.7965491274
309,309.0,729.998510492,1.97609598998
310,310.0,153.971571958,1.712741
311,311.0,2371.57452345,14608.272377
312,312.0,77.2709675525,13.0
313,313.0,5976.64860935,50000.0
314,314.0,18556.49714,5000.0
315,315.0,13833.1574491,2167.043369
316,316.0,935.423812052,403.088189
317,317.0,11671.0934716,1314.73943393
318,318.0,427.036422754,658.308384
319,319.0,6335.56464621,1338.248414
320,320.0,2955.57288517,5160.291224
321,321.0,1039.55038908,17.0
322,322.0,23284.1037655,5000.0
323,323.0,1780.38297934,10.006563
324,324.0,20085.4247031,3060.0
325,325.0,2210.03808323,3087.0
326,326.0,48813.1240205,50000.0
327,327.0,17066.1766499,50000.0
328,328.0,42834.2041877,50000.0
329,329.0,13521.6083918,50000.0
330,330.0,35397.2391308,22783.4471134
331,331.0,14713.7203413,50000.0
332,332.0,32329.0949105,20000.0
333,333.0,46692.0865578,6185.851371
334,334.0,100.065496187,43.0
335,335.0,396.960422552,88.5327194497
336,336.0,5456.74000271,20000.0
337,337.0,375.528641889,51.0
338,338.0,9496.35513503,24386.9408411
339,339.0,160.232819718,14.0
340,340.0,7171.90572258,20000.0
341,341.0,128.938903715,12.0
342,342.0,235.053882625,17.0
343,343.0,3338.17927949,1869.118406
344,344.0,1480.21521479,4190.0
345,345.0,4319.09642089,8448.658426
346,346.0,5886.1762247,916.984117
347,347.0,4324.65203795,1240.243399
348,348.0,25271.8248889,5000.0
349,349.0,886.042668771,21.0
350,350.0,23277.0341192,20000.0
351,351.0,18222.2177355,50000.0
352,352.0,39779.2193103,50000.0
353,353.0,38076.7321188,50000.0
354,354.0,834.07898361,58.0
355,355.0,36963.6059446,5000.0
356,356.0,61.8111846072,3.0
357,357.0,141.683269329,104.23158
358,358.0,1885.72458644,43129.097459
359,359.0,3256.31192805,50000.0
360,360.0,20288.6726511,50000.0
361,361.0,26738.465659,50000.0
362,362.0,5258.85969791,27397.363098
363,363.0,41846.4526372,5000.0
364,364.0,37228.0897523,50000.0
365,365.0,26775.7901943,20000.0
366,366.0,5926.4107693,331.0
367,367.0,23528.5169451,29626.801198
368,368.0,10331.8467309,50000.0
369,369.0,20239.8842625,40323.891927
370,370.0,36486.2112125,44245.4170523
371,371.0,24616.8649731,36231.884058
372,372.0,36101.5928163,50000.0
373,373.0,38596.2626083,50000.0
374,374.0,26711.8005287,20000.0
375,375.0,33355.1717214,22573.420943
376,376.0,2666.3096657,1031.0
377,377.0,176.497750262,870.743304005
378,378.0,113.82024014,47.261854
379,379.0,1650.56362678,20376.519128
380,380.0,1066.92159824,39713.820757
381,381.0,75.2707631327,8492.09817
382,382.0,3484.91012686,33996.276462
383,383.0,76.7187601807,24.569346918
384,384.0,8884.98660801,4619.465462
385,385.0,572.079795637,36.656695
386,386.0,10278.1074716,27584.34395
387,387.0,36826.0860048,50000.0
388,388.0,3993.04338879,512.421464
389,389.0,4326.53642273,5954.693385
390,390.0,3648.21281356,50000.0
391,391.0,12722.5488286,2026.070059
392,392.0,23366.251417,50000.0
393,393.0,40701.8506822,50000.0
394,394.0,6759.12842832,429.0
395,395.0,32040.8142345,48734.6408316
396,396.0,43939.763785,40136.7894657
397,397.0,40180.5391715,2583.999531
398,398.0,44750.8825185,50000.0
399,399.0,32360.9553381,32176.345377
400,400.0,24877.9032287,36442.635293
401,401.0,6097.12588686,391.616579
402,402.0,30076.8617432,50000.0
403,403.0,10011.4311637,50000.0
404,404.0,22593.2742688,3470.0
405,405.0,6469.3633423,3059.0
406,406.0,46300.4631289,5000.0
407,407.0,22094.4169069,5000.0
408,408.0,26863.1766383,50000.0
409,409.0,1832.81543636,203.0
410,410.0,1495.93451126,124.98226
411,411.0,1856.87616085,29.0504632922
412,412.0,1145.30951754,6202.691063
413,413.0,26154.4916393,37291.5926546
414,414.0,3036.03087367,595.070561
415,415.0,11836.0330071,6289.352956
416,416.0,270.135648706,953.503296
417,417.0,4553.10735682,2483.0
418,418.0,31586.7449589,5000.0
419,419.0,3662.32427734,20000.0
420,420.0,31062.9115804,50000.0
421,421.0,22514.579193,50000.0
422,422.0,3242.18952233,6242.3852833
423,423.0,3359.17963931,33954.359107
424,424.0,32161.2247773,50000.0
425,425.0,35373.4746037,50000.0
426,426.0,5178.31945999,50000.0
427,427.0,8357.54828733,50000.0
428,428.0,529.042832676,1652.202943
429,429.0,33389.4349018,20000.0
430,430.0,44752.431078,50000.0
431,431.0,18108.0743054,50000.0
432,432.0,2345.69394986,988.0
433,433.0,37565.391753,50000.0
434,434.0,11268.2119076,50000.0
435,435.0,1327.89647969,6477.352522
436,436.0,2577.15918879,4736.65967434
437,437.0,3266.63517979,5423.379485
438,438.0,43.8372488195,3651.74078967
439,439.0,97.1053074838,2045.191257
440,440.0,22875.8109878,50000.0
441,441.0,683.903645264,42928.340291
442,442.0,11699.9755865,9565.07625019
443,443.0,609.502502654,16731.794591
444,444.0,1440.13465094,4871.2821324
445,445.0,2351.85365875,22047.180127
446,446.0,10275.7513297,1904.288933
447,447.0,397.78599469,5158.3211558
448,448.0,82.524441611,135.139446166
449,449.0,9522.27320012,10451.562619
450,450.0,6788.59079519,739.930765449
451,451.0,5296.70943034,2902.84466039
452,452.0,109.471825195,2997.686526
453,453.0,2465.08125708,201.363594
454,454.0,13452.8549022,8765.457269
455,455.0,949.157402076,1470.583187
456,456.0,10.6092599921,6.350536
457,457.0,27.6111994815,4.0
458,458.0,7119.86851874,846.759079
459,459.0,5130.97045153,18985.212481
460,460.0,10652.7984568,50000.0
461,461.0,28842.9388695,10764.767819
462,462.0,4076.54490538,5737.734216
463,463.0,3268.55703941,418.366255
464,464.0,3068.55726742,3327.24057975
465,465.0,2004.14463321,288.62865
466,466.0,10538.1942942,221.0
467,467.0,43878.7728011,50000.0
468,468.0,15892.4152449,7028.715648
469,469.0,1648.59075938,75.3098570332
470,470.0,16478.2291854,50000.0
471,471.0,17037.6451178,50000.0
472,472.0,19414.1555306,5000.0
473,473.0,11681.1366514,1080.0
474,474.0,2447.40330354,26.0
475,475.0,2623.36754825,50000.0
476,476.0,210.438380885,8501.120928
477,477.0,15070.5655798,13747.941829
478,478.0,6197.28693199,5000.0
479,479.0,1034.64216898,470.98404674
480,480.0,12.8946127679,40.2483039415
481,481.0,113.735930527,6572.237462
482,482.0,562.6366439,3778.828609
483,483.0,2249.75465481,5000.0
484,484.0,28232.7361832,50000.0
485,485.0,139.211070804,171.402816
486,486.0,1513.23074102,2706.463184
487,487.0,6925.69871787,12886.4267982
488,488.0,2232.49470993,5063.764353
489,489.0,3418.8065224,4370.29370168
490,490.0,4081.12193409,5000.0
491,491.0,10087.7681702,5000.0
492,492.0,1294.82928816,20000.0
493,493.0,35496.417089,16960.0
494,494.0,3267.11659223,20000.0
495,495.0,31745.8643028,5000.0
496,496.0,8049.35716207,144.772247
497,497.0,21278.7845859,3567.150556
498,498.0,30863.336862,5000.0
499,499.0,1077.29929143,1999.179385
500,500.0,3124.49307124,1713.545063
501,501.0,41555.7033606,50000.0
502,502.0,9906.78356468,5000.0
503,503.0,44877.1480355,50000.0
504,504.0,1905.54007755,2324.457279
505,505.0,8599.24673959,96.0
506,506.0,814.137689115,482.906836
507,507.0,959.251922941,316.312042
508,508.0,1678.74960053,7237.50552
509,509.0,8172.43529629,50000.0
510,510.0,10156.2311515,50000.0
511,511.0,10446.1872817,506.0
512,512.0,4166.07438815,1353.281525
513,513.0,20969.5983655,12653.549434
514,514.0,15350.508511,5000.0
515,515.0,17276.7077118,20000.0
516,516.0,25515.2754972,50000.0
517,517.0,49443.5045066,50000.0
518,518.0,48502.3996655,50000.0
519,519.0,92.4946855832,14.000288
520,520.0,3205.79383875,21734.20074
521,521.0,1955.3809857,200.884662
522,522.0,2771.27639839,14897.280162
523,523.0,42822.460348,50000.0
524,524.0,45066.7759275,50000.0
525,525.0,7245.38242511,661.191814
526,526.0,29180.8887533,50000.0
527,527.0,20372.9025016,50000.0
528,528.0,13540.79664,4393.350211
529,529.0,45316.2830011,17997.142281
530,530.0,43147.5709085,5000.0
531,531.0,21095.2157942,451.0
532,532.0,42138.636609,21010.072542
533,533.0,105.528757205,5000.0
534,534.0,2097.64034347,26183.940387
535,535.0,12610.5556657,96.0
536,536.0,37620.956368,20000.0
537,537.0,42007.4819919,50000.0
538,538.0,37424.3529733,50000.0
539,539.0,5837.63527214,50000.0
540,540.0,37659.7843701,50000.0
541,541.0,39374.8319864,50000.0
542,542.0,15730.9063263,20000.0
543,543.0,5746.52506486,18774.8976223
544,544.0,343.739083137,6.0
545,545.0,6348.00399413,50000.0
546,546.0,42303.4451011,50000.0
547,547.0,31072.0779168,20000.0
548,548.0,20510.1064289,20000.0
549,549.0,24132.7740268,20000.0
550,550.0,40905.6148192,5000.0
551,551.0,40432.4276735,50000.0
552,552.0,30370.0145,47245.559126
553,553.0,4023.22821757,6721.936086
554,554.0,39944.0419204,50000.0
555,555.0,13471.4340769,50000.0
556,556.0,14665.7156293,50000.0
557,557.0,12751.6745939,50000.0
558,558.0,12686.9709975,50000.0
559,559.0,3498.22918143,862.034308
560,560.0,26276.0859722,5000.0
561,561.0,18753.0623812,2916.0
562,562.0,23514.5214251,50000.0
563,563.0,28832.1092663,20000.0
564,564.0,35481.4245913,20000.0
565,565.0,26144.3395147,1255.994091
566,566.0,26948.6931413,50000.0
567,567.0,13056.9885338,50000.0
568,568.0,4423.46716284,3290.00796269
569,569.0,8797.0932905,20000.0
570,570.0,40351.1571628,50000.0
571,571.0,26175.3067472,50000.0
572,572.0,24754.475209,20000.0
573,573.0,12290.7189919,50000.0
574,574.0,1989.2006229,20000.0
575,575.0,8220.36005285,50000.0
576,576.0,11863.1732606,50000.0
577,577.0,2148.51433681,20000.0
578,578.0,19567.526966,50000.0
579,579.0,8682.05106117,20000.0
580,580.0,8483.42098198,28605.2645877
581,581.0,37502.8719473,5000.0
582,582.0,17791.4911132,20000.0
583,583.0,8974.2196289,20000.0
584,584.0,325.058153947,50000.0
585,585.0,12006.032546,20000.0
586,586.0,8120.87417182,4235.0
587,587.0,9827.50860788,50000.0
588,588.0,1644.34400584,2034.628132
589,589.0,829.141700375,440.094935
590,590.0,6563.40363675,8211.316806
591,591.0,17111.3946064,20000.0
592,592.0,5169.42471577,2770.99628
593,593.0,566.024386451,8.0
594,594.0,15719.8356839,5000.0
595,595.0,20365.4755807,50000.0
596,596.0,12051.9672431,50000.0
597,597.0,4879.31089554,4279.0
598,598.0,3988.06936861,8708.506214
599,599.0,29242.4459104,20000.0
600,600.0,41628.9660817,12470.728143
601,601.0,1721.79062933,1403.0
602,602.0,13292.7274301,5000.0
603,603.0,125.197374228,672.982059
604,604.0,3935.17951357,26641.387104
605,605.0,20680.28643,7260.267106
606,606.0,17790.335156,2681.093275
607,607.0,549.46437405,2296.11301
608,608.0,23115.8470098,28337.534439
609,609.0,36093.7293675,10879.608489
610,610.0,25752.7139985,19087.69156
611,611.0,22665.8958942,5000.0
612,612.0,37262.5905207,5000.0
613,613.0,16.0197159704,228.419899096
614,614.0,1018.90159684,7699.81982
615,615.0,1362.34309176,20282.68221
616,616.0,122.220726015,188.086199
617,617.0,135.90553255,30.688465
618,618.0,124.570060094,540.034347467
619,619.0,197.158897785,305.99098273
620,620.0,13378.8695819,16554.946762
621,621.0,10080.7347164,5000.0
622,622.0,30367.0437095,5000.0
623,623.0,22688.4856087,50000.0
624,624.0,4403.91436187,50000.0
625,625.0,1296.93699056,17.035325
626,626.0,824.706065708,24.2938490046
627,627.0,1061.44903232,25.3408745546
628,628.0,3003.48895702,33449.493271
629,629.0,4810.83030467,2593.0
630,630.0,13057.4506207,20000.0
631,631.0,41072.1113481,50000.0
632,632.0,17312.2506884,50000.0
633,633.0,41521.142843,50000.0
634,634.0,11008.7553433,50000.0
635,635.0,1336.75682167,50000.0
636,636.0,17520.936746,35558.463923
637,637.0,27.7185506176,164.0
638,638.0,5277.97060071,17756.883822
639,639.0,39.1641901994,269.015365
640,640.0,1301.39683239,13996.874007
641,641.0,648.808107106,7882.0579753
642,642.0,875.839225843,20349.428771
643,643.0,401.321541788,590.796129
644,644.0,1847.87893545,3247.69249018
645,645.0,98.89148106,520.155009
646,646.0,103.611675535,590.783658
647,647.0,979.155888438,343.977383
648,648.0,2896.59301764,2199.504435
649,649.0,1892.97989964,1027.35178983
650,650.0,1015.21800435,381.301303
651,651.0,2594.96511677,6458.234476
652,652.0,21329.4169754,5000.0
653,653.0,23059.6615038,5000.0
654,654.0,18929.6540608,5000.0
655,655.0,31713.865482,9958.132689
656,656.0,723.162238508,9.0
657,657.0,678.483493094,943.109375
658,658.0,495.474557813,20260.877109
659,659.0,18008.8820154,5582.61501315
660,660.0,33612.1447841,50000.0
661,661.0,13699.3992638,11632.0
662,662.0,18746.5992418,20000.0
663,663.0,879.612531696,461.535388
664,664.0,30931.510002,26345.2027105
665,665.0,14410.2072688,23521.961453
666,666.0,8678.42637925,5000.0
667,667.0,265.047766248,13.674191
668,668.0,39948.4230172,50000.0
669,669.0,11781.8740451,293.175201
670,670.0,214.626374534,177.584151
671,671.0,21465.0235825,900.0
672,672.0,14716.8674712,5000.0
673,673.0,21260.9557452,50000.0
674,674.0,5511.30013292,20000.0
675,675.0,39325.513624,21966.406542
676,676.0,58.5711446244,311.96071
677,677.0,29.8279375784,262.708226
678,678.0,5.08403181966,1072.085943
679,679.0,4603.18770948,941.770319
680,680.0,84.886884574,128.159011418
681,681.0,2280.68424327,1015.743556
682,682.0,3.06808160006,445.670255924
683,683.0,1332.48211823,29.9545132265
684,684.0,3974.64525695,50000.0
685,685.0,68.7504551666,2.0
686,686.0,18577.9773183,5719.371446
687,687.0,12235.7005496,6450.335425
688,688.0,30772.4088197,50000.0
689,689.0,20884.5597927,50000.0
690,690.0,30966.4824123,47365.23899
691,691.0,825.436367265,778.0
692,692.0,38787.9448397,50000.0
693,693.0,36000.9612321,1388.0
694,694.0,4887.54018507,20000.0
695,695.0,14147.9689108,20000.0
