,Original_Index,Avg_Pred,Original_Label
79,79.0,685.503459181,10.430128
80,80.0,53.5673021603,10.000189
81,81.0,4.77729852707,15.347301
82,82.0,3.52172569819,1.0
83,83.0,1818.44864719,23.462657
84,84.0,593.10567278,16.491255
85,85.0,738.598067267,1.18
86,86.0,15562.0764127,257.191142
87,87.0,403.765056288,54.446384
88,88.0,27.7938627129,64.762408
89,89.0,39.2265393825,8.284261
90,90.0,11.388083916,12.753715
91,91.0,853.25529529,15.009867
92,92.0,8.84077538721,2.674026
93,93.0,2458.74004192,6.833757
94,94.0,23.5270506426,468.173967
95,95.0,18.6086568637,2.33
96,96.0,167.876502469,1.37
97,97.0,75.0173484179,14.651087
98,98.0,23.3429743163,49.924493
99,99.0,43.1329612196,23.668928
100,100.0,233.080076936,169.30317
101,101.0,36.5677627943,4.848134
102,102.0,42.7624618175,17.088693
103,103.0,102.354635182,1.0
104,104.0,203.521626017,8.920035
105,105.0,160.231682919,98.892401
106,106.0,28.5492715106,17.571803
107,107.0,209.438305716,26.29029
108,108.0,254.588717718,1.0
109,109.0,258.217012945,1.854184
110,110.0,751.83837111,18.275524
111,111.0,835.586033084,175.893313
112,112.0,520.641400799,1.0
113,113.0,66.69010016,1.0
114,114.0,350.013456625,5.601035
115,115.0,510.059796263,9.292836
116,116.0,4123.08682137,35.151465
117,117.0,242.767656859,54.29497
118,118.0,358.304766352,9.755594
119,119.0,102.618383827,604.480202
120,120.0,574.064371492,107.786261
121,121.0,54.4618108509,127.286962
122,122.0,374.45397041,24.511196
123,123.0,81.3280557387,135.886546
124,124.0,182.730130025,16.92363
125,125.0,271.642397826,6.479343
126,126.0,805.012617231,397.222157
127,127.0,1278.7860379,8.405977
128,128.0,666.138793877,7.766542
129,129.0,356.595166012,7.141801
130,130.0,14313.4607436,50000.0
131,131.0,48.0321669194,6.258353
132,132.0,63.2460607982,19.776038
133,133.0,1040.78216903,1.0
134,134.0,253.5648363,14.752583
135,135.0,372.393016711,58.283198
136,136.0,20.2502739443,287.444103
137,137.0,16.1117446138,22.201935
138,138.0,558.955321559,640.029447
139,139.0,235.149044766,19.493339
140,140.0,859.459408903,140.071557
141,141.0,68.7827590692,18.27711
142,142.0,95.2031293185,21.567869
143,143.0,30.0975985992,144.170237
144,144.0,32482.0692688,25794.107751
145,145.0,96.8396013709,8.231814
146,146.0,50.8385305343,16.16087
147,147.0,653.081744036,12.801661
148,148.0,404.575766761,9.234761
149,149.0,44.9641401872,12.126685
150,150.0,134.748586561,1.683352
151,151.0,36.7869503456,12.083567
152,152.0,22.2193579004,9.267624
153,153.0,232.599842145,28.378139
154,154.0,396.122142117,3.707227
155,155.0,102.427102091,12.691056
156,156.0,16.2609710573,28.651613
157,157.0,30.8034661289,42.612257
158,158.0,256.544256307,12.889326
159,159.0,110.082088475,1.823802
160,160.0,95.1215666757,13.46178
161,161.0,62.0009010127,8.368344
162,162.0,277.18270886,29.124481
163,163.0,357.853715383,14.465774
164,164.0,14.4816412164,4.944804
165,165.0,23.8184308394,5.746011
166,166.0,108.541655039,3.45157
167,167.0,343.825460198,13.783286
168,168.0,325.887034624,2.65
169,169.0,12.5140989088,48.45617
170,170.0,35.3764943839,101.190443
171,171.0,25.635865952,195.675186
172,172.0,6.99103700534,1.929819
173,173.0,2.29812932949,65.100449
174,174.0,94.8268429955,7.591193
175,175.0,325.976249374,382.3453
176,176.0,1651.6933193,24.347595
177,177.0,5832.93503304,9624.317776
178,178.0,22566.3932873,37098.154301
179,179.0,39856.255947,50000.0
180,180.0,170.726451672,40.136889
181,181.0,1166.83175198,226.158507
182,182.0,103.085672316,8.673426
183,183.0,766.615423998,20.485653
184,184.0,2754.41198079,8.930134
185,185.0,845.594121179,37.525521
186,186.0,297.797381274,15.057725
187,187.0,98.1150548958,28.103251
188,188.0,205.845642463,5000.0
189,189.0,15.4687098955,11.260226
190,190.0,550.783951694,21.011811
191,191.0,2379.09832582,948.064089943
192,192.0,701.296725316,1.0
193,193.0,21.9072957571,168.534421
194,194.0,57.5485193643,13.25116
195,195.0,95.3049797994,17.384356
196,196.0,1999.4364575,1558.0
197,197.0,16.6989833393,1.584645
198,198.0,2.46748234364,1.0
199,199.0,47.8729857968,10.532823
200,200.0,15.7663420116,94.112627
201,201.0,7.48957303836,17.3796
202,202.0,103.643620469,4.0
203,203.0,9.81976754615,16.857024
204,204.0,201.459686181,2.050066
205,205.0,632.985772406,55.926239
206,206.0,227.537905406,8.584221
207,207.0,139.492091367,35.646933
208,208.0,413.054184471,15.129878
209,209.0,10624.2520628,2.0
210,210.0,40437.5974199,20000.0
211,211.0,27729.4505311,20000.0
212,212.0,38847.8363465,12199.8755373
213,213.0,10659.9096508,1650.60849474
214,214.0,10348.4511816,20000.0
215,215.0,36851.6946131,20000.0
216,216.0,63.2633525946,1.896527
217,217.0,26021.2560459,402.41566
218,218.0,37628.65203,20000.0
219,219.0,17157.3685931,20858.7161644
220,220.0,425.22182519,2344.242251
221,221.0,41343.4705203,20000.0
222,222.0,1923.18222686,2352.94769
223,223.0,7.1492726572,1.05
224,224.0,3738.29144304,143.0
225,225.0,8632.64404753,4596.175328
226,226.0,29439.6783833,13158.076983
227,227.0,2591.51996183,1846.0
228,228.0,12818.6197438,136.0
229,229.0,35493.2567084,20000.0
230,230.0,5385.1470163,20000.0
231,231.0,33318.1193629,42791.347164
232,232.0,28342.1359777,20000.0
233,233.0,1464.10012785,20000.0
234,234.0,42042.8480926,592.0
235,235.0,428.360527355,20000.0
236,236.0,16177.8337885,20000.0
237,237.0,6474.20171662,20000.0
238,238.0,29009.1433198,803.042679
239,239.0,31509.2473817,7115.313205
240,240.0,4883.10179499,20000.0
241,241.0,11664.5488784,20000.0
242,242.0,201.732189286,20000.0
243,243.0,7484.60637126,20000.0
244,244.0,29870.7800793,20000.0
245,245.0,31.806335493,6.04
246,246.0,7.87174737227,12.820241
247,247.0,18.563011361,1.0
248,248.0,152.558438075,107.0
249,249.0,23.9587687853,10.772305
250,250.0,64.5045673637,7.657678
251,251.0,29.7944083187,2598.0
252,252.0,18.3816734263,22.514149
253,253.0,23.1287381155,2.0
254,254.0,73.3405899396,12.899291
255,255.0,19.5622700619,1.056238
256,256.0,255.203924055,4.645532
257,257.0,50.1933819202,1.0
258,258.0,10.6644332281,3.0
259,259.0,5.39711452474,83.282742
260,260.0,43.7546621959,7.847742
261,261.0,53.1625527571,1.0
262,262.0,34.9267413854,1.0
263,263.0,469.760343646,6.075015
264,264.0,62.5026936777,2.818479
265,265.0,6.21853014226,1.049535
266,266.0,2.37324315372,16.110399
267,267.0,159.301178241,30.0
268,268.0,6.28525344755,152.80402
269,269.0,32529.1757004,20000.0
270,270.0,36229.0518404,26177.960104
271,271.0,31820.8462213,34290.322202
272,272.0,38958.4740423,50000.0
273,273.0,25689.2060257,4295.13701766
274,274.0,19.0160643359,307.0
275,275.0,7478.50043353,20000.0
276,276.0,10048.8385985,20000.0
277,277.0,13606.4628166,20000.0
278,278.0,14605.1887474,20000.0
279,279.0,26203.3627118,20000.0
280,280.0,24638.6242092,352.597067948
281,281.0,14233.0785081,828.241246
282,282.0,116.718611881,28.755073
283,283.0,3.19451125668,3.447162
284,284.0,1570.64935557,41.7389
285,285.0,309.949534363,3400.0
286,286.0,32.7031498026,6.47
287,287.0,3763.25811563,20000.0
288,288.0,22606.8144182,20000.0
289,289.0,7576.86192313,5308.546636
290,290.0,2574.41829246,8546.534065
291,291.0,9.14599040456,1.310943
292,292.0,40.246866418,2.0
293,293.0,50.2864351854,2.0
294,294.0,218.864118955,3.0
295,295.0,40.9848224979,18.936698
296,296.0,33.9036862574,1.0
297,297.0,796.898172066,11.010478
298,298.0,254.084176445,9.958627
299,299.0,279.167965955,13.089061
300,300.0,16.8430703654,2.92841
301,301.0,38.3647576149,4.32082
302,302.0,14.3152514401,10.898946
303,303.0,195.379255608,41.0
304,304.0,46.8125696328,295.0
305,305.0,8659.64988271,20000.0
306,306.0,163.855077423,16.445589
307,307.0,202.387649363,22.0
308,308.0,1936.52406857,36.913729
309,309.0,93.0856155053,34.118561
310,310.0,25.8237034479,4.12675
311,311.0,65.184283202,7.842209
312,312.0,4.61139250934,1.0
313,313.0,276.295042183,20000.0
314,314.0,230.315883378,18.289114
315,315.0,83.5826513937,41.79556
316,316.0,191.934104892,12.475828
317,317.0,36156.8809627,2250.553253
318,318.0,38512.095878,20000.0
319,319.0,22152.0217609,20000.0
320,320.0,7936.55166585,3505.48505003
321,321.0,41982.7323402,50000.0
322,322.0,3832.38566673,4844.29496
323,323.0,33133.3979237,2477.0
324,324.0,37809.8880461,583.0
325,325.0,2013.08528944,312.0
326,326.0,24424.4382915,11074.366889
327,327.0,34433.7990296,20000.0
328,328.0,6587.15440997,20000.0
329,329.0,180.245518176,217.143317
330,330.0,9405.85573209,5189.478582
331,331.0,14914.3474555,20000.0
332,332.0,5.45931084224,16.33095
333,333.0,39.4788659807,1.111976
334,334.0,21.0637957136,93.25579
335,335.0,20.9629440648,329.907466
336,336.0,7.85497707436,1.987088
337,337.0,601.784065014,6.110566
338,338.0,8266.47711716,7329.18853922
339,339.0,494.650042832,5.201372
340,340.0,40.9115143424,13.457934
341,341.0,83.2139068048,1.0
342,342.0,370.208415589,1.0
343,343.0,53.839880314,8.298246
344,344.0,273.061608253,110.794867
345,345.0,232.896509256,558.60894
346,346.0,46.6017770856,19.038374
347,347.0,290.082136644,58.0
348,348.0,79.1889251838,15.328036
349,349.0,33758.9261922,10548.523207
350,350.0,33316.1976608,38644.90798
351,351.0,3234.72518936,20000.0
352,352.0,45.1119651005,1.0
353,353.0,39707.853109,6135.431191
354,354.0,3346.33280825,1009.622439
355,355.0,3590.80247609,8337.172104
356,356.0,3975.80915857,20000.0
357,357.0,3563.36729241,3549.537257
358,358.0,35744.8100497,41296.2565099
359,359.0,248.695235749,587.073194774
360,360.0,18244.5331258,2367.494878
361,361.0,33569.2467462,9359.948435
362,362.0,2034.88531986,2650.880957
363,363.0,142.025141357,1541.83977
364,364.0,42.3315656302,46.625427
365,365.0,21084.1990307,20000.0
366,366.0,693.545190944,10.426571
367,367.0,2989.36394085,55.986038
368,368.0,11913.0088975,50000.0
369,369.0,10905.8278625,2280.723825
370,370.0,4383.04785854,25293.97
371,371.0,14.1236692966,8.68272
372,372.0,58.3900013042,17.953511
373,373.0,173.035344871,3.0
374,374.0,4.75124446,14.0
375,375.0,1891.30875233,20000.0
376,376.0,3744.91752437,20000.0
377,377.0,44.1784156997,20.158017
378,378.0,31.6928393853,16.074177
379,379.0,218.561426037,106.343076
380,380.0,138.457184721,39.135484
381,381.0,17.0895062281,31.45436
382,382.0,6.69288792638,23.978288
383,383.0,37.1051178045,1157.578459
384,384.0,2910.65414156,20000.0
385,385.0,724.202766912,196.0
386,386.0,4693.90622686,31.059537
387,387.0,150.809199697,11.72666
388,388.0,10485.2005752,11286.710472
389,389.0,3783.70111181,50000.0
390,390.0,15169.1410396,50000.0
391,391.0,23905.2747708,50000.0
392,392.0,3736.71025472,25667.026464
393,393.0,25240.1573048,2472.0
394,394.0,25386.4391242,50000.0
395,395.0,16083.0086646,50000.0
396,396.0,23685.7316252,20000.0
397,397.0,17822.9013403,20000.0
398,398.0,6559.7253079,450.733379511
399,399.0,11243.964531,20000.0
400,400.0,34255.5110017,141.0
401,401.0,26559.2958277,1712.0
402,402.0,438.516306132,57.771849
403,403.0,35708.1125865,3992.0
404,404.0,15776.8540786,1964.0
405,405.0,17913.1844688,20000.0
406,406.0,12652.8491745,1407.0
407,407.0,34125.7904541,4374.0
408,408.0,4770.25737527,20000.0
409,409.0,11.9781974971,56.281468
410,410.0,1271.40975039,492.29
411,411.0,25.4850376305,68.580985
412,412.0,7.17351023915,14.393792
413,413.0,23.2903023729,3.597023
414,414.0,10.0434327596,12.080612
415,415.0,6.22955643747,9.082193
416,416.0,32.1055713879,29.302956
417,417.0,36.0674631727,8.718947
418,418.0,37.8400673855,7.563973
419,419.0,28.0313799058,18.170299
420,420.0,9.16989213132,1.0
421,421.0,10.2986122217,8.252379
422,422.0,16.099557958,10.626007
423,423.0,61.1475133377,1.555378
424,424.0,10.2552804121,31.084001
425,425.0,95.6923675244,1.0
426,426.0,15.2080330052,64.0
427,427.0,334.465234958,3.0
428,428.0,3100.83414667,27.783927
429,429.0,255.427608464,36.933927
430,430.0,8.63744084081,4.993603
431,431.0,25.949395865,27.341034
432,432.0,53.174828208,38.440045
433,433.0,31.4506273509,39.27334
434,434.0,259.865344166,1.0
435,435.0,50.9945910962,1.0
436,436.0,123.742943662,15.363696
437,437.0,50.9922890671,6.782201
438,438.0,11.3728879838,1.0
439,439.0,159.377734034,15.362486
440,440.0,58.9096591721,6.626828
441,441.0,98.6837260266,1.0
442,442.0,53.8250214234,1.0
443,443.0,36.7143170622,11.92621
444,444.0,844.265402305,1.0
445,445.0,174.112534289,250.0
446,446.0,26964.608731,50000.0
447,447.0,21059.3219952,4160.0
448,448.0,1748.10232933,40000.0
449,449.0,94.2252747643,11.844566
450,450.0,1673.5253434,1145.0
451,451.0,26.281432739,3.622722
452,452.0,13.5081869552,14.129026
453,453.0,10218.9389456,172.625586
454,454.0,18.601239608,201.840378
455,455.0,11362.5502148,1764.0
456,456.0,19642.8065661,721.0
457,457.0,22883.6866595,571.0
458,458.0,13285.2906374,3975.009048
459,459.0,9862.8277936,20000.0
460,460.0,14.536743776,4.404832
461,461.0,22.8844908563,5.0
462,462.0,26.588672018,14.54566
463,463.0,6.00947812474,1.0
464,464.0,3877.37702818,20000.0
465,465.0,25.696249985,927.390691
466,466.0,10.7517905846,1.301465
467,467.0,621.627974246,5.671574
468,468.0,58.8440086988,33.0
469,469.0,287.887838214,46.40858
470,470.0,26.5026464267,28.65469
471,471.0,6.1907642445,94.656326
472,472.0,554.513776087,26.123567
473,473.0,245.327371069,82.938732
474,474.0,50.0228548873,2.0
475,475.0,3301.01365353,116.0
476,476.0,35.6864635492,1.0
477,477.0,3159.22607178,4479.283427
478,478.0,38151.0081844,20000.0
479,479.0,36114.1048245,14.0
480,480.0,36299.2210662,163.0
481,481.0,3343.6745702,37.881706
482,482.0,1678.80860549,18.326668
483,483.0,9815.15915229,63.879609
484,484.0,457.628209796,118.881704
485,485.0,1067.640871,21.586229
486,486.0,8517.90780328,44318.996782
487,487.0,2112.74626256,50000.0
488,488.0,15006.2470734,20000.0
489,489.0,42167.4882726,979.239794
490,490.0,9914.12082292,4854.0
491,491.0,76.5880554585,20000.0
492,492.0,215.640295047,546.0
493,493.0,17381.4962925,20000.0
494,494.0,23350.1782109,20000.0
495,495.0,4508.87985467,20000.0
496,496.0,13117.0152912,924.225154
497,497.0,338.303901466,20000.0
498,498.0,21998.3696885,11321.574383
499,499.0,23006.7281734,1349.0
500,500.0,8093.18122477,19323.3530798
501,501.0,1543.17429059,6544.488431
502,502.0,33603.6011559,50000.0
503,503.0,71.4848026176,22.82226
504,504.0,769.228564469,11.541472
505,505.0,246.082340199,82.644816
506,506.0,18.6103948905,36.339639
507,507.0,7.27077863532,62.722479
508,508.0,41.1355734975,6.0
509,509.0,633.336733249,70.711156
510,510.0,665.896282628,115.842264
511,511.0,7902.36070567,20000.0
512,512.0,52.7185407663,2.0
513,513.0,410.94716459,100.721811
514,514.0,35129.9629638,1881.0
515,515.0,20809.016454,50000.0
516,516.0,6181.6257551,20000.0
517,517.0,12421.5098931,50000.0
518,518.0,33842.1505933,3384.0
519,519.0,34537.1816131,20000.0
520,520.0,27944.048604,20000.0
521,521.0,36784.8125235,20000.0
522,522.0,679.34231039,50000.0
523,523.0,1768.52172831,50000.0
524,524.0,5322.12040741,50000.0
525,525.0,435.502835579,50000.0
526,526.0,2241.68048264,50000.0
527,527.0,11408.0791137,20000.0
528,528.0,24226.5855729,20000.0
529,529.0,3445.28478411,20000.0
530,530.0,6320.83081851,96.0
531,531.0,424.044819208,3175.0
532,532.0,16451.2243242,2474.68235
533,533.0,7057.3899446,49.0
534,534.0,19794.0282826,50000.0
535,535.0,35301.9039041,33280.12766
536,536.0,21583.0555706,50000.0
537,537.0,17708.1426709,20000.0
538,538.0,169.038904058,55.067177
539,539.0,37.4698603812,1.0
540,540.0,7.73874082914,14.690298
541,541.0,589.013065167,7.0
542,542.0,712.697018955,67.0
543,543.0,170.15846993,34.637972
544,544.0,978.538824468,4.132717
545,545.0,328.218541603,8.670043
546,546.0,6246.34255574,20000.0
547,547.0,227.339377779,124.328402
548,548.0,16.3886662779,1.868173
549,549.0,3.33552938273,2.0
550,550.0,12693.3749831,20000.0
551,551.0,206.670503825,4.075618
552,552.0,15.3571612186,18.491973
553,553.0,15655.9174944,50000.0
554,554.0,24642.4161739,50000.0
555,555.0,25140.1814109,50000.0
556,556.0,21816.1735035,23220.175915
557,557.0,32321.580905,205.0
558,558.0,37420.9711667,20000.0
559,559.0,6769.79355521,20000.0
560,560.0,30469.0034618,20000.0
561,561.0,30372.823982,4095.0
562,562.0,20547.3415554,20000.0
563,563.0,52.7120474215,46.740909
564,564.0,300.826036484,14.506438
565,565.0,364.383135591,112.094295
566,566.0,15.9123019987,1.04
567,567.0,17.9159947084,6.91977
568,568.0,19.9506321909,32.043995
569,569.0,33.6443825814,20.53382
570,570.0,51.5279579217,24.5710800831
571,571.0,2.48153361164,3.936447
572,572.0,3.77153735615,2.000049
573,573.0,6.62161090305,1.6
574,574.0,1036.01694948,103.0
575,575.0,292.313142097,94.66666
576,576.0,1785.60337825,10.43284
577,577.0,8574.00364364,7043.916534
578,578.0,24483.5583167,50000.0
579,579.0,26816.6913997,79.0
580,580.0,28993.5541763,1878.087981
581,581.0,499.695290963,171.591781
582,582.0,12282.7080177,1175.532619
583,583.0,310.450261203,60.192456
584,584.0,27.9236275708,140.098706
585,585.0,190.565912756,1.0
586,586.0,127.375849114,2.731398
587,587.0,1318.23509262,13.568178
588,588.0,400.110432246,59.424802
589,589.0,307.76925111,2.0
590,590.0,69.7235306553,24.922987
591,591.0,197.281762524,9.0
592,592.0,1222.22548989,4.0
593,593.0,12.5805766858,5.0
594,594.0,84.4574650815,1.117162
595,595.0,236.850059824,50.776291
596,596.0,264.625901036,775.261912
597,597.0,43545.3193621,20000.0
598,598.0,23399.1855344,3412.0
599,599.0,25357.9576978,1.0
600,600.0,15766.1171339,20000.0
601,601.0,2713.66843486,20000.0
602,602.0,120.460130525,18.6813
603,603.0,88.3366984265,33.887638
604,604.0,7638.59747756,1121.0
605,605.0,9673.45469929,409.931577
606,606.0,3210.56387945,20000.0
607,607.0,356.81449676,1.741354
608,608.0,4467.79822705,20000.0
609,609.0,190.326658392,108.295634
610,610.0,5.94451302438,12.331329
611,611.0,14.4921130135,71.622989
612,612.0,22163.5321548,20000.0
613,613.0,36392.20549,20000.0
614,614.0,37469.3214121,7349.223003
615,615.0,28.9620588208,58.902698
616,616.0,77.7188115915,5.529306
617,617.0,31420.8018777,7796.40567525
618,618.0,31.3643210034,167.471139
619,619.0,4554.26956172,50000.0
620,620.0,24.8129377319,1.0
621,621.0,14.1516600363,13.194022
622,622.0,3155.65548656,5474.802963
623,623.0,503.478022073,36.037653
624,624.0,2.40007226785,67.0
625,625.0,2.38024336962,8.0
626,626.0,30.4253581379,91.985687
627,627.0,36.940633643,131.209238
628,628.0,4.32036221036,2.0
629,629.0,5754.52907808,6.0
630,630.0,21014.5410427,2176.373861
631,631.0,36073.7892504,3824.0
632,632.0,41800.5549641,239.0
633,633.0,62.499186932,2140.0
634,634.0,501.466652905,3.0
635,635.0,1140.08796129,20000.0
636,636.0,40085.6041855,20000.0
637,637.0,46790.5727855,4720.810255
638,638.0,28695.6990293,2223.594656
639,639.0,16987.5557777,20000.0
640,640.0,2231.26693578,20000.0
641,641.0,1517.20932344,1017.0
642,642.0,921.998932138,445.588766
643,643.0,5926.83120376,20000.0
644,644.0,2457.06289329,865.393369
645,645.0,13747.1840621,2547.703316
646,646.0,13084.1878985,1520.949155
647,647.0,28.7739694768,89.9988401269
648,648.0,25659.1313937,20000.0
649,649.0,4747.15143543,20000.0
650,650.0,379.929608266,4228.0
