,Original_Index,Avg_Pred,Original_Label
79,79.0,2.39802197432,219.272726
80,80.0,9.78601003944,11.631597
81,81.0,4.79312582266,23.543466
82,82.0,3.91875749363,47.650697
83,83.0,21.5370353073,40.724993
84,84.0,25.9823900763,74.430424
85,85.0,2.5080469217,56.993394
86,86.0,3.461311054,23.842222
87,87.0,274.042870443,37.295265
88,88.0,1110.20301005,389.548352
89,89.0,72.9924406449,1705.0
90,90.0,124.64401945,5821.0
91,91.0,263.86407456,17100.0
92,92.0,2.05589823252,113.598216
93,93.0,407.003059378,214.213032
94,94.0,4.04745526076,83.082971
95,95.0,2.49480311294,84.635827
96,96.0,3.18133022854,69.26824
97,97.0,18.4935114149,210.533074922
98,98.0,7.18443434028,234.018379
99,99.0,2.39803786902,352.685849
100,100.0,3579.31929227,36973.693332
101,101.0,4.85826966275,135.386846
102,102.0,186.950005994,22.0
103,103.0,16.3937019868,315.0
104,104.0,30.5149892143,245.666553647
105,105.0,11.1726653135,56.030202
106,106.0,8.42433831338,59.560545
107,107.0,27.5915980249,59.259763
108,108.0,7.15474887873,22.703943
109,109.0,2.17720764008,16.644946
110,110.0,8.96031232253,212.199761
111,111.0,7.3797537338,201.871998
112,112.0,716.729730046,34461.263277
113,113.0,2639.02769352,50000.0
114,114.0,33.7453133227,557.132136
115,115.0,2.34104891072,35.364497
116,116.0,2.34221515603,30.404315
117,117.0,9.46679019187,1861.10745
118,118.0,43.272847073,283.04
119,119.0,13.6907079002,1385.503211
120,120.0,656.412609646,478.293691
121,121.0,2.93495555596,519.59775
122,122.0,52.8690384291,370.937068
123,123.0,166.788597409,3564.059053
124,124.0,12.0071401903,1053.750465
125,125.0,72.1591848907,2866.474086
126,126.0,5331.42617893,50000.0
127,127.0,66.6925029433,146.391545
128,128.0,14.4582457745,117.399491
129,129.0,220.614197285,6.51575
130,130.0,9.95626407422,971.205339
131,131.0,4.15882821918,115.271458
132,132.0,13.3841462826,251.853776
133,133.0,11.8104099334,50000.0
134,134.0,1005.39016872,134.283075
135,135.0,6780.72851618,37071.661334
136,136.0,6811.40949053,50000.0
137,137.0,128.208305831,26.171208
138,138.0,12.8546965546,37.800972
139,139.0,21686.3119978,50000.0
140,140.0,60.3630844438,17943.835393
141,141.0,2.65467410858,29.511254
142,142.0,237.642520685,50.670629
143,143.0,15.3258597835,294.0
144,144.0,26.8101519233,334.872203
145,145.0,171.605157404,127.291388
146,146.0,228.412771469,117.517525
147,147.0,14.0115165063,6.102251
148,148.0,430.900026479,36.188232
149,149.0,461.181187894,92.189702
150,150.0,145.990481174,57.806127
151,151.0,363.551660368,63.51437
152,152.0,20.6481981999,47.653515
153,153.0,9.78910682011,75.794443
154,154.0,132.107525616,54.210397
155,155.0,4.92993920209,204.635973
156,156.0,4.03258271114,40.315881
157,157.0,250.91079148,90.376327
158,158.0,1.69953381173,18.458716
159,159.0,6128.64550861,50000.0
160,160.0,1.84566207495,65.983645
161,161.0,3.66179572887,20.582276
162,162.0,826.304221531,16.506892
163,163.0,3.96116969772,44.164817
164,164.0,1281.39542751,20000.0
165,165.0,22335.0360533,50000.0
166,166.0,2.011470721,479.499082
167,167.0,5.12914839916,14.852269
168,168.0,6.15709378005,38.806869
169,169.0,5089.13446503,50000.0
170,170.0,10.0203865646,37.0
171,171.0,2.99784840563,411.0
172,172.0,6949.46468613,20000.0
173,173.0,12.5894048868,298.938574
174,174.0,1715.03127476,44.322058
175,175.0,279.01084857,832.874006
176,176.0,178.537037511,3326.844102
177,177.0,61.6842084051,54.867614
178,178.0,250.853485692,97.693109
179,179.0,8.30342759753,261.296624
180,180.0,18.6833985616,160.317168
181,181.0,169.025785566,7.09777
182,182.0,17.2610268572,115.741897
183,183.0,145.065324612,79.879686
184,184.0,7.76727107688,85.055538
185,185.0,163.709547811,271.775328
186,186.0,109.888787119,590.371767
187,187.0,77.5593232507,103.23665
188,188.0,90.9641666895,22.769738
189,189.0,2.96855919196,69.453018
190,190.0,2.93483918675,108.044855
191,191.0,21581.0294631,4501.412821
192,192.0,354.068538191,50000.0
193,193.0,23997.7872097,50000.0
194,194.0,23.4082269881,460.0
195,195.0,2.48734694353,26.235052
196,196.0,3.31120121488,514.912095
197,197.0,2.63305384125,49.217771
198,198.0,56.6878688994,45.312952
199,199.0,6.83506875997,126.154861
200,200.0,2.11978328125,97.757613
201,201.0,1054.15942035,508.645709
202,202.0,2436.735885,92.149217
203,203.0,46.5800583828,29.4665
204,204.0,113.451429018,128.645496
205,205.0,99.8268112557,70.947643
206,206.0,7.85337698626,148.545993
207,207.0,241.644086428,855.595594
208,208.0,18.7976688898,311.777442
209,209.0,65.6233703479,4087.151037
210,210.0,943.67979619,5000.0
211,211.0,163.075916891,2655.90228
212,212.0,11963.2024037,50000.0
213,213.0,3.22810674812,13.85086
214,214.0,2.67368564469,11.277506
215,215.0,1.37301037624,15.032923
216,216.0,4.09762033638,65.757136
217,217.0,6.06236291788,60.940867
218,218.0,8.75694777656,32.0
219,219.0,4.88702916453,2823.544731
220,220.0,2.20030942921,209.07522
221,221.0,45.5252231237,20000.0
222,222.0,842.649861044,5000.0
223,223.0,91.7020632087,1939.0
224,224.0,3.07143127527,342.423729
225,225.0,2.07314832388,23.417094
226,226.0,1.66934474479,100.598385
227,227.0,1.98493985452,30000.0
228,228.0,3.75238800278,211.31152
229,229.0,3.10472534498,3.60499
230,230.0,18.4876965161,158.107142
231,231.0,6916.15603723,27407.548393
232,232.0,2.78020113829,6000.0
233,233.0,29.5591741787,1306.433296
234,234.0,2368.54127164,1107.711143
235,235.0,11.8048059046,50000.0
236,236.0,3.05138203765,10.972807
237,237.0,2.84642662475,241.0
238,238.0,2.15459407462,41.528789
239,239.0,1.48962649116,67.801644
240,240.0,1.33085006259,15.603167
241,241.0,1.61507833822,32.823158
242,242.0,3.5387997598,266.044867428
243,243.0,6.44882570761,939.82804
244,244.0,2.60615591169,128.172368
245,245.0,2.23195431496,109.408446
246,246.0,3.49344202302,13940.479272
247,247.0,1.79252158455,2475.787811
248,248.0,62.7292342137,33341.566836
249,249.0,218.778318128,50000.0
250,250.0,1458.56526265,50000.0
251,251.0,87.1530200348,10721.839801
252,252.0,7.62791813247,78.563908
253,253.0,27476.4489082,8484.815854
254,254.0,31381.0471488,50000.0
255,255.0,947.510393031,20000.0
256,256.0,143.539501319,98.346369
257,257.0,13.7846603517,39.88016
258,258.0,1.70429707575,211.82333
259,259.0,4.67330529432,77.858153
260,260.0,702.96533177,20000.0
261,261.0,4048.38806818,50000.0
262,262.0,27166.5449647,50000.0
263,263.0,38651.5081881,48660.024126
264,264.0,526.546833284,20000.0
265,265.0,280.22588798,50000.0
266,266.0,10013.5329629,5000.0
267,267.0,47131.2514136,37626.614942
268,268.0,33018.5998719,5000.0
269,269.0,38908.7126749,5000.0
270,270.0,198.957187971,20000.0
271,271.0,3076.60923727,20000.0
272,272.0,14786.153308,5000.0
273,273.0,31688.7277509,5000.0
274,274.0,28451.3851434,50000.0
275,275.0,28721.4120675,50000.0
276,276.0,28.7719468793,545.468065
277,277.0,256.70537343,20000.0
278,278.0,2461.64978077,5000.0
279,279.0,1457.23392166,20000.0
280,280.0,203.74319812,5000.0
281,281.0,17.9309520665,850.409282
282,282.0,12866.6095107,5000.0
283,283.0,779.208193683,20000.0
284,284.0,68.2458015378,76.9115580348
285,285.0,559.752694584,5000.0
286,286.0,5614.94331375,5000.0
287,287.0,5170.99017595,20000.0
288,288.0,302.393888803,14370.352562
289,289.0,656.75387838,3869.0
290,290.0,171.965152453,5000.0
291,291.0,27787.4553008,50000.0
292,292.0,31646.0598641,35859.6014787
293,293.0,21589.7168914,13924.149792
294,294.0,38565.0890162,20000.0
295,295.0,45587.7136877,1179.641218
296,296.0,37632.3241184,50000.0
297,297.0,2851.83212571,20000.0
298,298.0,2873.22892146,23608.3252485
299,299.0,7946.62713762,50000.0
300,300.0,280.97398211,947.0
301,301.0,17.1906813791,5000.0
302,302.0,1046.92282101,20000.0
303,303.0,723.15454338,5000.0
304,304.0,502.615553253,2472.0
305,305.0,5827.17490282,5000.0
306,306.0,7.45797860421,237.0
307,307.0,61.1404155245,2082.0
308,308.0,161.680438024,5000.0
309,309.0,31.6717737817,6464.0
310,310.0,222.847259566,50000.0
311,311.0,13250.5049215,20000.0
312,312.0,7725.6791713,2625.0
313,313.0,1320.20762053,20000.0
314,314.0,2.11307209114,14.174111
315,315.0,12.3670254342,2576.17362
316,316.0,4.75577232211,178.681498
317,317.0,5.56176022377,1202.155146
318,318.0,1294.14598245,50000.0
319,319.0,9333.9430324,253.342454
320,320.0,6597.94814672,3213.55662
321,321.0,11448.1798085,20000.0
322,322.0,6051.60673143,8290.022985
323,323.0,2.63853472162,28.146157
324,324.0,45.2061212618,228.0
325,325.0,8396.08947991,20000.0
326,326.0,2821.50473548,20000.0
327,327.0,3607.7245556,20000.0
328,328.0,2.25890890881,115.236323
329,329.0,2.00633222559,11.45709
330,330.0,22.8830593348,50000.0
331,331.0,125.695160085,360.705717
332,332.0,141.730973971,20000.0
333,333.0,87.4482620543,20000.0
334,334.0,104.385723387,20000.0
335,335.0,86.6745098202,20000.0
336,336.0,2.43620473282,49.197023
337,337.0,1853.87222877,5000.0
338,338.0,135.739193331,1086.929095
339,339.0,27126.4243682,50000.0
340,340.0,2.60473607877,54.191864
341,341.0,23007.5312534,50000.0
342,342.0,2813.77379887,5000.0
343,343.0,36654.4356992,20000.0
344,344.0,1.97634978506,170.666277
345,345.0,102.475527279,20000.0
346,346.0,79.1784055339,314.0
347,347.0,4.15859013224,42.793446
348,348.0,2690.10688078,5000.0
349,349.0,52.1631944747,6.0
350,350.0,997.463495321,20000.0
351,351.0,2.89733027082,77.826368
352,352.0,3.1427368999,30.129982
353,353.0,4946.9809607,50000.0
354,354.0,460.848122549,20000.0
355,355.0,149.781005586,50000.0
356,356.0,2.75247033162,327.49849
357,357.0,235.71338178,1314.0
358,358.0,10596.46381,3615.0
359,359.0,1996.45230966,50000.0
360,360.0,2.68882965164,1.217244
361,361.0,6.7806607736,101.699467
362,362.0,2.2317096291,22.358625
363,363.0,1138.14817774,23997.888279
364,364.0,34.0574591895,63.926198
365,365.0,473.24244856,36273.812506
366,366.0,3956.8103257,1811.0
367,367.0,455.823671856,1359.0
368,368.0,13792.2733517,45693.291109
369,369.0,4.2302224805,698.21443
370,370.0,15278.5880383,50000.0
371,371.0,2.88739004779,81.768358
372,372.0,3.01606219665,15.415273
373,373.0,24247.548299,50000.0
374,374.0,76.1823877944,1498.792154
375,375.0,13.3004706711,2.943346
376,376.0,283.45575795,1957.0
377,377.0,2.96407784126,79.316146
378,378.0,3543.37541529,50000.0
379,379.0,2168.82419516,50000.0
380,380.0,3.71790824363,1445.434877
381,381.0,2338.78176789,50000.0
382,382.0,3852.80660766,50000.0
383,383.0,1242.7185778,50000.0
384,384.0,388.788324784,20000.0
385,385.0,675.342105194,2281.218448
386,386.0,34.9013204001,1074.455013
387,387.0,183.380074646,20000.0
388,388.0,276.722214639,50000.0
389,389.0,89.4245596307,29439.351588
390,390.0,2753.13408929,17662.843536
391,391.0,36573.4347232,125.0
392,392.0,16.7972073345,5000.0
393,393.0,83.8670964016,5000.0
394,394.0,141.007902875,50000.0
395,395.0,56.6567954117,50000.0
396,396.0,307.157440194,48346.559326
397,397.0,2530.59759693,50000.0
398,398.0,2686.55966883,1462.0
399,399.0,97.9062355183,2601.0
400,400.0,14172.0737646,20000.0
401,401.0,1662.74054594,20000.0
402,402.0,2920.69799904,20000.0
403,403.0,3979.67182984,50000.0
404,404.0,85.9087118934,20000.0
405,405.0,2.66465361638,244.889449
406,406.0,1.51291567323,53.613323
407,407.0,2.73886425715,150.533249
408,408.0,2.19508945595,140.073552
409,409.0,2.35935463483,11.349112
410,410.0,329.691256596,50000.0
411,411.0,5.29611635025,4.30498201676
412,412.0,14.435334851,6.20462
413,413.0,1.43153979738,205.013848
414,414.0,11.1453399785,43.0
415,415.0,118.116377378,20000.0
416,416.0,2.83465491373,38.685121
417,417.0,11538.8015816,5000.0
418,418.0,434.363896595,20000.0
419,419.0,482.866219242,20000.0
420,420.0,12.7853259063,111.548642
421,421.0,77.8546593762,390.241355
422,422.0,69.9409165117,1370.12
423,423.0,3.14590026682,9.589414
424,424.0,3.23729444603,13.404196
425,425.0,1.79908701864,9.529195
426,426.0,1.3370655849,32.799534
427,427.0,270.566733755,20000.0
428,428.0,1125.40111884,421.745968
429,429.0,42370.7415716,20000.0
430,430.0,40474.2201596,50000.0
431,431.0,14243.1629608,50000.0
432,432.0,898.377488602,20000.0
433,433.0,5.99141804676,56.565665
434,434.0,15.671993203,266.0
435,435.0,2.77272910479,1451.684767
436,436.0,5.91230193942,44.818262
437,437.0,8.40627865905,214.674638
438,438.0,6.98258961189,70.511938
439,439.0,352.091782225,20000.0
440,440.0,6.62139738966,57.248821
441,441.0,8994.38728965,34095.862685
442,442.0,1516.62138171,50000.0
443,443.0,1.97143099381,194.23381
444,444.0,5177.26510599,50000.0
445,445.0,1275.26398609,5000.0
446,446.0,20.3774324521,823.467532
447,447.0,3.20919476297,1205.233106
448,448.0,3.62527369929,258.846458
449,449.0,818.484019089,20000.0
450,450.0,2.76088646257,116.131047
451,451.0,6.46106449016,124.232798
452,452.0,47.7973124303,20000.0
453,453.0,17.0948964336,20000.0
454,454.0,20.0530529579,20000.0
455,455.0,4.9815365348,480.594353
456,456.0,4.08544553775,1121.157024
457,457.0,27.8277548029,20000.0
458,458.0,1.513302097,2.683122
459,459.0,30.1163285031,194.246666
460,460.0,6.98171155575,34.203954
461,461.0,9.41022946934,26.854807
462,462.0,499.980248264,5000.0
463,463.0,2.00959939711,114.0
464,464.0,4.67722495106,143.283579
465,465.0,16.6948914971,20000.0
466,466.0,1.91251158913,40.446954
467,467.0,172.060665488,138.0
468,468.0,5.72939237285,648.00226
469,469.0,4.93704858294,1499.0
470,470.0,10.5530926338,2017.303324
471,471.0,5.39748348603,227.575614
472,472.0,3.43158492922,366.934651
473,473.0,3.68127780499,49.928331
474,474.0,39.5296664306,5000.0
475,475.0,10073.0467808,5000.0
476,476.0,31.8583764309,20000.0
477,477.0,40394.3228273,20000.0
478,478.0,36123.9980119,5000.0
479,479.0,2128.38231568,20000.0
480,480.0,29470.6642653,50000.0
481,481.0,4655.52620063,20000.0
482,482.0,5170.16820858,20000.0
483,483.0,224.583975897,20000.0
484,484.0,993.107781229,5000.0
485,485.0,3121.76794662,20000.0
486,486.0,42884.0226731,50000.0
487,487.0,46495.6238136,20000.0
488,488.0,34815.4956918,37072.0
489,489.0,59.8828958258,1425.237813
490,490.0,16.0149436394,196.934042
491,491.0,43569.7042257,20000.0
492,492.0,6.13656146787,2275.808754
493,493.0,17.2346508476,857.048962
494,494.0,37400.3633857,50000.0
495,495.0,200.427759905,1529.658189
496,496.0,17.8624288547,50000.0
497,497.0,8.15890989471,1285.898015
498,498.0,23.5675286006,1193.906125
499,499.0,33343.4300986,13653.54717
500,500.0,21508.8987225,5000.0
501,501.0,114.722182901,20000.0
502,502.0,239.312602036,11314.478952
503,503.0,3.61120077713,4.998467
504,504.0,4.22812235827,781.625926
505,505.0,52.3864721063,348.0
506,506.0,19.6444580977,3801.0
507,507.0,118.59044489,20000.0
508,508.0,12930.1152186,498.0
509,509.0,3094.83269492,50000.0
510,510.0,14612.875511,17867.65964
511,511.0,952.545705618,1418.538645
512,512.0,288.110439501,32019.3194847
513,513.0,3608.16432004,50000.0
514,514.0,808.548695808,20000.0
515,515.0,6.51244852964,6.0
516,516.0,970.082966352,2910.944744
517,517.0,519.434856025,13062.344909
518,518.0,4730.91972406,4257.488481
519,519.0,35658.910895,15894.706461
520,520.0,5830.0241615,20000.0
521,521.0,4842.87964604,20000.0
522,522.0,7.22068600842,197.603425
523,523.0,3.68577707747,89.29692
524,524.0,3895.80916085,20000.0
525,525.0,7659.87869675,5000.0
526,526.0,3.57968936971,15.642448
527,527.0,33316.4675787,50000.0
528,528.0,190.5331019,20000.0
529,529.0,3052.79604573,20000.0
530,530.0,23649.0291016,20000.0
531,531.0,2215.19788632,20000.0
532,532.0,23776.8795757,20000.0
533,533.0,3.00158476986,14.389098
534,534.0,1574.43110198,8863.795695
535,535.0,1.25854121214,14.145786
536,536.0,5.14844064519,360.620441
537,537.0,4.58235468834,403.148221
538,538.0,8.0766598549,177.200816
539,539.0,26.2914854973,1036.592044
540,540.0,20.8841270051,8151.639636
541,541.0,8.43240640317,2264.431184
542,542.0,6.1070974279,746.039069
543,543.0,8.22255573783,83.359115
544,544.0,3.07962087178,26.993594
545,545.0,3017.30513554,5000.0
546,546.0,204.598931673,20000.0
547,547.0,24.3266304016,50.13
548,548.0,9643.58730334,20000.0
549,549.0,355.061559655,20000.0
550,550.0,1131.23623476,4301.0
551,551.0,17.1347086453,781.233466
552,552.0,1.7261378953,3.152493
553,553.0,1.69363178578,4.714997
554,554.0,21652.0704811,50000.0
555,555.0,21009.1800317,50000.0
556,556.0,619.457126812,14409.574598
557,557.0,250.247623425,20000.0
558,558.0,10.9554307296,482.36263
559,559.0,3748.69850828,50000.0
560,560.0,51.0971696251,141.0
561,561.0,1.25231350132,11.017103
562,562.0,2.0146108214,125.21125
563,563.0,1.39122105829,19.317095
564,564.0,11.8859337438,50000.0
565,565.0,2.76308449955,21.339572
566,566.0,4.44607450579,1149.227267
567,567.0,43.9185751276,26790.041973
568,568.0,12.9599407156,133.905291
569,569.0,2.60969962429,116.632889
570,570.0,9.25222406697,976.362621
571,571.0,2.26577351879,27.205783
572,572.0,6.59899547514,77.769082
573,573.0,2.73898966862,33.286936
574,574.0,2.95819035479,49.928645
575,575.0,4392.53097097,5000.0
576,576.0,300.889871043,20000.0
577,577.0,5311.47040465,20000.0
578,578.0,2457.38696169,20000.0
579,579.0,14131.5355978,20000.0
580,580.0,1.14978216709,96.968004
581,581.0,1.28435208066,345.464023
582,582.0,1.65030936382,10.053213
583,583.0,14.7681095459,20000.0
584,584.0,1.28654477802,55.5323556702
585,585.0,17.3519087559,126.833011
586,586.0,1.6901849168,12.900161
587,587.0,1.23179365336,10.469328
588,588.0,3.74508928444,554.0
589,589.0,1.21243466901,4.881331
590,590.0,64.7056813992,20000.0
591,591.0,2.23578786681,13.0
592,592.0,11.4103038947,10.405301
593,593.0,7.85948181353,20000.0
594,594.0,1.9612771833,21.047592
595,595.0,9.22597147255,22.448595
596,596.0,4.87675916031,5000.0
597,597.0,3.02258917644,72.0
598,598.0,17.0527571082,2552.0
599,599.0,6.46827290358,66.189104
600,600.0,2.9757997091,245.574424
601,601.0,166.232976249,16229.261772
602,602.0,17226.8751258,20000.0
603,603.0,2202.67103566,5000.0
604,604.0,1.71319559227,1256.342666
605,605.0,3.78850664716,164.926388
606,606.0,2733.60283311,50000.0
607,607.0,2318.27259346,50000.0
608,608.0,2.90897952437,12.36404
609,609.0,7393.29531683,50000.0
610,610.0,2.79156307744,132.073755
611,611.0,2.59137726508,54.311521
612,612.0,3.18071943959,16.039788
613,613.0,47721.3706299,20000.0
614,614.0,33436.8845781,1367.0
615,615.0,11307.8191302,20000.0
616,616.0,37.5728464088,50000.0
617,617.0,2576.79024382,5000.0
618,618.0,28322.0303484,5000.0
619,619.0,15.4725978375,908.0
620,620.0,1.54495536156,185.235081
621,621.0,4.55237807735,84.92042
622,622.0,3.06443319211,69.408343
623,623.0,1.36573788566,39.181535
624,624.0,2.56279472187,856.416688
625,625.0,6.20299329536,84.488974
626,626.0,6.77390799326,79.29485
627,627.0,1.4265824383,30.784943
628,628.0,2.30251985185,215.201474
629,629.0,12.3828671509,20000.0
630,630.0,4.27541596205,387.579119
631,631.0,3.52009648998,158.466818
632,632.0,2.5392474768,46.245024
633,633.0,640.701203263,5000.0
634,634.0,2.56789196701,2.0
635,635.0,3.97166109107,178.746861
636,636.0,218.215802806,140.705326
637,637.0,94.0033732946,538.0
638,638.0,12.6332529092,5000.0
639,639.0,2.00012594032,24.564813
640,640.0,20.2609249113,98.0
641,641.0,4.34826698162,30.244683
642,642.0,1.99460892452,161.374574
643,643.0,231.312161988,20000.0
644,644.0,2.03989680699,37.44765
645,645.0,2238.58813945,3751.0
646,646.0,9.43832712848,1506.606833
647,647.0,3.61256809789,41.677899
648,648.0,2.87970236252,52.372274
649,649.0,6.92971685553,668.3
650,650.0,553.493379224,20000.0
651,651.0,182.096932242,10617.0
652,652.0,212.008307364,10731.0
653,653.0,2.780936356,171.932524
654,654.0,3.12923117025,235.928062
655,655.0,15086.3467925,24988.436631
656,656.0,40514.0398653,20000.0
657,657.0,37170.4534367,20000.0
658,658.0,4.0210723234,129.885851
659,659.0,5.07610673554,435.066907
660,660.0,3.93721504346,102.745328
661,661.0,33.3606317632,20000.0
662,662.0,643.003307653,13.0
663,663.0,503.527540882,20000.0
664,664.0,6.86399156752,99.0
665,665.0,5.53745889755,1394.052985
666,666.0,4.11674168706,164.7818
667,667.0,3.6044416676,332.301098
668,668.0,3.32587198606,6895.464994
669,669.0,1.90109863035,604.618288
670,670.0,2.4261968198,248.931809
671,671.0,8.45006617997,112.584999
672,672.0,1.5241955471,935.678365
673,673.0,6.51454043414,1256.0
674,674.0,4.94358317952,225.0
675,675.0,7.10058037849,58.480897
676,676.0,4.84029077511,137.514021
677,677.0,14.0158739953,89.763368
678,678.0,3.04164291185,53.278358
679,679.0,12.4727930388,4570.498744
680,680.0,16.9708910735,20000.0
681,681.0,1.63464847852,12.454304
682,682.0,1.87652721093,16.587209
683,683.0,2.64024369619,42.451856
684,684.0,2.73918927901,36.968179
685,685.0,25870.9919766,5000.0
686,686.0,38423.6001914,5000.0
687,687.0,21557.9131791,5000.0
688,688.0,7042.83261547,20000.0
689,689.0,2136.68906613,20000.0
690,690.0,149.361790931,20000.0
691,691.0,13.0393834582,16.123176
692,692.0,1747.4063188,50000.0
693,693.0,38703.407689,50000.0
694,694.0,29213.3319448,50000.0
695,695.0,85.4029339577,20000.0
696,696.0,2214.23950233,5000.0
697,697.0,35700.0981341,739.532214
698,698.0,27642.4157349,50000.0
699,699.0,21.2113731901,1808.131568
700,700.0,39950.3722042,854.0
701,701.0,40593.352615,20000.0
702,702.0,1587.29678094,5000.0
703,703.0,241.088064736,114.0
704,704.0,4375.01054185,50000.0
705,705.0,3542.57455903,3943.66665962
706,706.0,7.12002746884,4.0
707,707.0,2820.45046623,20000.0
708,708.0,31922.7111629,50000.0
709,709.0,17.7121686334,20000.0
710,710.0,1014.41857479,2049.406851
711,711.0,6.13043432414,550.375237
712,712.0,5.62946872961,19.0
713,713.0,1469.53657913,50000.0
714,714.0,15.6750255994,1021.0
715,715.0,652.50384679,50000.0
716,716.0,2.51966581599,159.500241
717,717.0,1544.38045506,50000.0
718,718.0,3.05878821136,9.886205
719,719.0,2.12809493283,3.495568
720,720.0,4.19441027366,65.135774
721,721.0,11.6672619592,4632.71
722,722.0,6448.28250796,2069.0
