,Original_Index,Avg_Pred,Original_Label
80,80.0,275.517580214,119.056402
81,81.0,2158.44394389,7.408842
82,82.0,1029.41447315,8.449071
83,83.0,52.7703731696,20000.0
84,84.0,2755.31143403,20000.0
85,85.0,2367.38978264,20000.0
86,86.0,4.66706993564,9.698321
87,87.0,3.18132253587,1.391219
88,88.0,27744.635223,50000.0
89,89.0,23.9414401981,8.967267
90,90.0,5.41951981407,38.561661
91,91.0,88.177170572,47.439512
92,92.0,267.593773672,40.933954
93,93.0,61.0273213593,60.181542
94,94.0,689.047344883,142.746337
95,95.0,4916.11212555,199.088195
96,96.0,7491.84894627,39.701617
97,97.0,899.136678255,24.19848
98,98.0,8117.35371986,934.466590583
99,99.0,77.7601735312,37.258196
100,100.0,584.707804325,362.93232
101,101.0,23040.4024123,98.943394
102,102.0,15975.4432993,255.0
103,103.0,229.519190033,184.622963
104,104.0,16191.1408339,23013.811385
105,105.0,768.76004793,15.932646
106,106.0,4951.68458649,66.196764
107,107.0,657.644420706,14.0
108,108.0,41.9927760359,11.514188
109,109.0,23765.9243112,50000.0
110,110.0,161.717833001,670.466560633
111,111.0,10.8025272728,3.419944
112,112.0,827.038933971,27.451897
113,113.0,962.014965158,6.645857
114,114.0,17.5104141549,3.144301
115,115.0,103.420453261,7.247923
116,116.0,24416.6501422,17521.300059
117,117.0,28967.3489041,43592.141874
118,118.0,885.864549288,12.517801
119,119.0,321.965139959,14.145596
120,120.0,4102.16699175,66.752531
121,121.0,4869.62202194,273.902743
122,122.0,898.356789095,142.636579
123,123.0,2803.42248689,1495.240379
124,124.0,273.343975008,75.52594
125,125.0,1287.49049124,4.574796
126,126.0,500.012498084,513.176507
127,127.0,1337.26548704,26.215404
128,128.0,1889.11645278,8.899723
129,129.0,8.67373552124,48.115762
130,130.0,1304.88505752,524.757252
131,131.0,220.299228556,5.641433
132,132.0,5125.40880544,7.829158
133,133.0,3186.74433157,80.304949
134,134.0,15180.9420884,50000.0
135,135.0,105.450070242,181.05836
136,136.0,6213.19954106,50000.0
137,137.0,25857.8178819,20873.015588
138,138.0,36303.3732089,50000.0
139,139.0,800.906147168,13.852658
140,140.0,1182.34645384,207.846478
141,141.0,31527.4704326,50000.0
142,142.0,125.211020773,11.596952
143,143.0,12584.7456412,12598.526548
144,144.0,3341.88515588,16.496624
145,145.0,48.3676540503,5.436804
146,146.0,2531.63672595,5.561487
147,147.0,2902.56972937,17.4678
148,148.0,2724.4292032,76.684198
149,149.0,43.4527397688,135.0
150,150.0,2484.3602527,34.686048
151,151.0,2357.06035964,13.051506
152,152.0,275.961748107,7.912493
153,153.0,518.57823791,6.198891
154,154.0,765.295805627,86.694946
155,155.0,10.910701138,13.811834
156,156.0,1538.4001756,21.520149
157,157.0,4471.33997739,23.988234
158,158.0,2093.47912065,3.611189
159,159.0,3789.78964372,8.639467
160,160.0,3849.11704706,13.29614
161,161.0,334.713516983,31.195834
162,162.0,129.273169651,6.00369
163,163.0,79.0974982904,75.51329
164,164.0,63.3379507451,5.933328
165,165.0,803.493010239,17.574511
166,166.0,306.744372182,6.041251
167,167.0,197.982836338,6.989548
168,168.0,9511.59658924,1689.630639
169,169.0,27439.1423976,50000.0
170,170.0,2296.46848226,15.27347
171,171.0,12013.6549777,23965.369117
172,172.0,12218.4977968,50000.0
173,173.0,2914.07981452,8.30626
174,174.0,4458.04225074,216.677054
175,175.0,91.1626739755,6.404611
176,176.0,8186.34286851,20000.0
177,177.0,7562.96163711,866.886611
178,178.0,117.858366955,8.060223
179,179.0,3134.88939925,3.017413
180,180.0,26.2160860973,11.546129
181,181.0,207.844289026,5.782674
182,182.0,112.526749619,6.388296
183,183.0,247.229693949,49.680248
184,184.0,28299.1340816,25802.980239
185,185.0,793.74527796,389.03
186,186.0,24908.2961491,50000.0
187,187.0,5044.55673093,10000.0
188,188.0,5184.16012922,10000.0
189,189.0,42252.6150138,20000.0
190,190.0,4759.6130477,111.618569
191,191.0,3947.78715752,187.206471
192,192.0,2358.92156223,855.864536
193,193.0,713.252081156,604.873836
194,194.0,1322.75547384,24.647087
195,195.0,681.281877574,45.560445
196,196.0,318.208162541,772.290429
197,197.0,2620.74074064,704.051522
198,198.0,1731.71509959,1.869035
199,199.0,1879.33069663,102.68513
200,200.0,10457.897532,50000.0
201,201.0,39057.3836588,1984.796651
202,202.0,22867.7207894,50000.0
203,203.0,2205.4577718,50000.0
204,204.0,29955.9348818,50000.0
205,205.0,32791.2330722,50000.0
206,206.0,57.3152505219,18.31099
207,207.0,4339.59392343,82.872053
208,208.0,40.5586533552,10.0
209,209.0,2050.32826667,140.472495
210,210.0,31272.0265654,50000.0
211,211.0,1069.76266613,9.006851
212,212.0,839.834343701,10.963318
213,213.0,3652.2909125,24.904932
214,214.0,340.608578755,86.727683
215,215.0,3046.55857967,4.11126
216,216.0,50.4412429362,4.447991
217,217.0,7373.21541464,104.926
218,218.0,1112.98887333,13.752531
219,219.0,16677.9852863,1168.629576
220,220.0,24390.767007,3014.830546
221,221.0,842.7384452,9145.0
222,222.0,22912.6452019,225.101956
223,223.0,45840.3464571,50000.0
224,224.0,24147.5248964,20000.0
225,225.0,95.3010462458,89.362726
226,226.0,266.421330711,61.502488
227,227.0,47.2343082756,81.0
228,228.0,276.818064609,9.330694
229,229.0,3.54558211449,157.212446
230,230.0,6.82756427994,119.099664
231,231.0,1182.05163546,1258.186673
232,232.0,458.626240818,428.367774
233,233.0,19.7033297802,34.946279
234,234.0,452.444639561,305.0
235,235.0,18.9089743902,78.0
236,236.0,729.92554283,58.791996
237,237.0,104.653188432,304.720255
238,238.0,1886.33943574,1549.0
239,239.0,27.6383146027,42.223881
240,240.0,26.452648867,1.673652
241,241.0,115.871344212,4.120062
242,242.0,101.04216536,52.837045
243,243.0,146.725991073,2758.0
244,244.0,119.963037487,15.002222
245,245.0,1333.43717571,20000.0
246,246.0,118.29994764,56.383662
247,247.0,1708.91233076,3052.86750449
248,248.0,45.789548903,705.691150575
249,249.0,87.4597676308,185.58823
250,250.0,438.690971841,36.196683
251,251.0,6117.39996142,1287.089581
252,252.0,40084.5669047,6314.450313
253,253.0,23546.705922,853.797765
254,254.0,41189.0961768,3448.396354
255,255.0,45751.1622832,50000.0
256,256.0,45280.214681,50000.0
257,257.0,10300.3732997,317.0
258,258.0,18905.5176474,50000.0
259,259.0,42043.8394531,50000.0
260,260.0,40394.7982548,50000.0
261,261.0,42350.4633869,50000.0
262,262.0,222.795384052,63.0
263,263.0,7288.76852051,2.244671
264,264.0,585.661636185,20000.0
265,265.0,5427.86590244,195.0
266,266.0,19.7841837552,193.0
267,267.0,9.73281207388,913.0
268,268.0,14383.7689569,424.0
269,269.0,1146.46012718,122.0
270,270.0,2797.05829684,105.0
271,271.0,68.5720058662,921.0
272,272.0,763.704279009,1052.0
273,273.0,36.7172294973,9.0
274,274.0,1108.93324621,45.0
275,275.0,202.30269762,41.0
276,276.0,8.94780866917,20000.0
277,277.0,31.1129998296,54.0
278,278.0,31.2791390606,11.0
279,279.0,65.0946779339,281.0
280,280.0,250.831313456,1003.0
281,281.0,15.1575382053,77.0
282,282.0,177.979333726,5000.0
283,283.0,6.88586744557,930.0
284,284.0,429.082848146,20000.0
285,285.0,84.8124649403,59.0
286,286.0,5025.33755643,109.0
287,287.0,1288.88699182,451.0
288,288.0,127.554888457,1328.0
289,289.0,2659.94041857,3098.836553
290,290.0,437.105977275,1618.64140562
291,291.0,24.4026339836,158.0
292,292.0,10.0449420374,54.0
293,293.0,522.564831412,31.0
294,294.0,35850.4662254,1840.773126
295,295.0,25754.5523796,20000.0
296,296.0,19109.9774612,812.375622
297,297.0,46.7630241376,9.232459
298,298.0,3041.20724274,20000.0
299,299.0,51.7278293302,53.0
300,300.0,9.94461519985,2.700749
301,301.0,6063.68603023,20000.0
302,302.0,41.8434923639,20000.0
303,303.0,28142.6640515,8638.324644
304,304.0,37486.6829549,17117.702427
305,305.0,52.9954707272,183.41
306,306.0,3095.47643496,1.815175
307,307.0,162.076833219,9.715231
308,308.0,19015.2918447,63.424238
309,309.0,31768.6719536,50000.0
310,310.0,27385.4536444,50000.0
311,311.0,35401.2157063,50000.0
312,312.0,24857.8623408,50000.0
313,313.0,29517.7616496,50000.0
314,314.0,22666.403856,50000.0
315,315.0,25512.3353581,50000.0
316,316.0,78.5017179933,50000.0
317,317.0,21645.7563566,20000.0
318,318.0,26882.3766615,380.0
319,319.0,39158.9151377,36851.38656
320,320.0,26584.2067421,50000.0
321,321.0,31837.7591901,50000.0
322,322.0,40.2008994215,50000.0
323,323.0,291.749930108,50000.0
324,324.0,5041.14060384,50000.0
325,325.0,9537.30593988,50000.0
326,326.0,18213.7394075,50000.0
327,327.0,762.901893552,50000.0
328,328.0,1042.0547208,50000.0
329,329.0,10646.5845595,50000.0
330,330.0,20602.8659469,50000.0
331,331.0,21780.6840807,50000.0
332,332.0,30979.6333244,50000.0
333,333.0,9081.7051736,141.947332
334,334.0,8131.52056733,832.289350162
335,335.0,1526.97189217,9899.40523
336,336.0,22577.8183227,20000.0
337,337.0,16172.8761551,20000.0
338,338.0,63.449179324,6.267271
339,339.0,113.55226556,91.094941
340,340.0,34397.6988205,50000.0
341,341.0,33068.0029255,16994.767049
342,342.0,25651.8999875,20000.0
343,343.0,37001.3349267,268.686249
344,344.0,12324.5716051,50000.0
345,345.0,27546.7934199,20000.0
346,346.0,27420.2107031,10285.8729142
347,347.0,22263.2903005,20000.0
348,348.0,252.325750242,40.0
349,349.0,1343.09477325,50000.0
350,350.0,8219.03481356,6738.78592343
351,351.0,555.126523134,981.0
352,352.0,40593.4712388,20000.0
353,353.0,29993.1320277,20000.0
354,354.0,257.20823169,227.0
355,355.0,110.22430609,21.562959
356,356.0,752.469385936,936.1347
357,357.0,15.8377902569,344.029732
358,358.0,14961.3000749,20000.0
359,359.0,4680.30156878,593.283196
360,360.0,3750.70079043,14167.0
361,361.0,35.6880285711,12.402133
362,362.0,391.454190939,1004.0
363,363.0,10.6343038847,110.0
364,364.0,77.0867564868,50000.0
365,365.0,27329.7828292,286.767827
366,366.0,34405.9298417,2831.004659
367,367.0,3760.50634374,1113.274115
368,368.0,878.261482116,165.0
369,369.0,7091.92351489,971.0
370,370.0,43178.4229932,50000.0
371,371.0,42290.6305294,50000.0
372,372.0,18.6258358799,212.0
373,373.0,938.681664374,10000.0
374,374.0,13040.9866335,24965.4526121
375,375.0,594.322794661,289.0
376,376.0,752.90917293,76.0
377,377.0,105.398917384,30.0
378,378.0,438.046821631,392.0
379,379.0,7747.92249324,153.0
380,380.0,174.916223145,232.0
381,381.0,14387.3210292,20000.0
382,382.0,2263.74535561,88.0
383,383.0,9.7079439179,24.821068
384,384.0,5640.45126935,205.0
385,385.0,4054.89297994,68.124222
386,386.0,25269.7795691,50000.0
387,387.0,119.195333442,5.77
388,388.0,267.170044746,50000.0
389,389.0,1803.95547567,66.637085
390,390.0,1877.5172657,21.232581
391,391.0,2225.93691327,16000.0
392,392.0,11708.8146105,959.0
393,393.0,80.7763460819,63.0
394,394.0,3.18646203271,2.132053
395,395.0,2.22269658643,1.99275
396,396.0,3.00017974491,3.58458
397,397.0,78.6685066315,14.208771
398,398.0,33.0521920756,2065.0
399,399.0,20520.9340574,9859.334593
400,400.0,28901.5090919,50000.0
401,401.0,20740.1823452,1799.542748
402,402.0,15595.3138859,454.092042521
403,403.0,4134.85716838,4.957849
404,404.0,9.30074793021,85.618214
405,405.0,47.0571706224,7000.0
406,406.0,24133.3401537,50000.0
407,407.0,422.189564754,31.269871
408,408.0,3029.44849256,114.291664
409,409.0,47.3798043817,18.129562
410,410.0,29411.6424255,20000.0
411,411.0,16290.6577982,20000.0
412,412.0,339.568074104,2692.0
413,413.0,14926.3163397,50000.0
414,414.0,120.132742032,16.169658
415,415.0,7255.27291347,50000.0
416,416.0,25824.7809106,50000.0
417,417.0,32110.3897565,49914.2707435
418,418.0,16430.3897757,70.326823
419,419.0,33737.6757967,50000.0
420,420.0,233.591002532,84.152188
421,421.0,48.6448725551,3.80382
422,422.0,1991.66908044,50000.0
423,423.0,1681.47248268,273.441833
424,424.0,4478.47907386,1205.906489
425,425.0,49.0357551881,1500.0
426,426.0,9.34242611545,11.956199
427,427.0,5.11609693182,42.0
428,428.0,4260.97140348,7039.412389
429,429.0,2326.8244587,19097.944982
430,430.0,10.393115773,99.473178
431,431.0,43.3754036578,71.0
432,432.0,130.722807697,22.140427
433,433.0,138.345881996,1.75588
434,434.0,1482.10701625,20000.0
435,435.0,2480.7749686,2282.853312
436,436.0,8.38597340299,208.082756
437,437.0,12.3392377838,109.0
438,438.0,3153.26818756,7303.206554
439,439.0,119.281766812,8.369276
440,440.0,15654.1910636,60.0
441,441.0,401.177019142,109.0
442,442.0,77.7799338006,26.249144
443,443.0,12.7301025746,172.0
444,444.0,559.763704874,178.0
445,445.0,20790.7767125,26.0
446,446.0,4450.58817883,21.0
447,447.0,33112.8829576,18379.478256
448,448.0,25885.3831761,1632.61289
449,449.0,34506.1034128,2294.0
450,450.0,4.04693700476,20.325763
451,451.0,191.248970331,104.358408
452,452.0,2746.45293354,28.886659
453,453.0,4.27068162217,17.0
454,454.0,31.0421906894,11.305671
455,455.0,87.8896005473,224.0
456,456.0,17.4027988554,27.465472
457,457.0,588.395167586,6.305665
458,458.0,3145.23971869,19940.644803
459,459.0,119.240772358,206.0
460,460.0,260.818914071,119.0
461,461.0,8.76586396475,11.068159
462,462.0,252.564583942,147.0
463,463.0,17868.8566269,95.0
464,464.0,478.201939338,21.0
465,465.0,16357.2122657,646.0
466,466.0,128.65798381,212.0
467,467.0,183.844135363,4451.0
468,468.0,431.20845826,412.0
469,469.0,71.3308983356,49.062943
470,470.0,7.78051624564,17.35161
471,471.0,30394.5790232,750.0
472,472.0,6678.64584552,46.0
473,473.0,8539.2043456,2295.12
474,474.0,8140.05061942,13585.91
475,475.0,6389.19257093,11359.22
476,476.0,616.048671913,3.334196
477,477.0,788.223112832,26.337902
478,478.0,206.262658877,76.338632
479,479.0,121.6504489,171.705627
480,480.0,2289.65406656,5.054008
481,481.0,10916.6415932,19.141892
482,482.0,33243.3166898,50000.0
483,483.0,37911.9488855,50000.0
484,484.0,16254.4131065,266.0
485,485.0,120.715754681,24.0
486,486.0,10.1405833025,722.224037
487,487.0,6.58606641596,338.812826
488,488.0,85.2956560769,294.138736
489,489.0,2235.42509522,526.0
490,490.0,13.0384668859,8.0
491,491.0,286.092543152,1688.0
492,492.0,13.8878468916,8.834482
493,493.0,764.111208734,13.913407
494,494.0,148.798584963,28.820172
495,495.0,172.128699547,15.53425
496,496.0,529.601475863,16.251862
497,497.0,72.7111684964,40.296138
498,498.0,9.81837441647,59.024266
499,499.0,7994.22524737,50000.0
500,500.0,32286.1204612,560.0
501,501.0,1600.89622145,8.0
502,502.0,63.3679254435,75.252553
503,503.0,46.6095616977,48.030261
504,504.0,26062.9585514,369.215608
505,505.0,42946.5519944,20000.0
506,506.0,33404.9356365,50000.0
507,507.0,42089.8524187,50000.0
508,508.0,20974.0649716,4508.220953
509,509.0,35783.0048038,50000.0
510,510.0,22430.7238561,20000.0
511,511.0,25.5614786489,455.0
512,512.0,18095.2096543,11218.604026
513,513.0,655.477280882,174.0
514,514.0,183.334667097,58.666561
515,515.0,150.60121067,1504.0
516,516.0,416.582485729,11.85515
517,517.0,1901.2210948,18.215939
518,518.0,834.681385779,20000.0
519,519.0,525.035352108,50000.0
520,520.0,5640.02750743,50000.0
521,521.0,2546.40212387,20000.0
522,522.0,2512.26590547,58.849151
523,523.0,910.302647164,50000.0
524,524.0,3531.38269715,1540.519344
525,525.0,723.235229701,12.815497
526,526.0,1518.24537906,83.932592
527,527.0,3282.84934254,49.770138
528,528.0,12244.6007904,86.384242
529,529.0,45.6445499657,3.573069
530,530.0,376.954280434,57.058416
531,531.0,12.4283819411,12.019187
532,532.0,5.22139110727,26.619483
533,533.0,3.72823271682,21.037098
534,534.0,15.1128824222,1.006414
535,535.0,17.0397410652,9987.502805
536,536.0,4.03138062069,25.688679
537,537.0,13.0105297714,121.487034
538,538.0,41.5917249066,701.323524
539,539.0,2608.17421727,2.0
540,540.0,13.9236558754,3.0
541,541.0,14.1943085773,2.336099
542,542.0,6522.91007628,138.792166
543,543.0,4425.23835195,4.219314
544,544.0,448.091701879,3.04232
545,545.0,5016.69345517,18.080093
546,546.0,114.450830034,147.392514
547,547.0,1584.20628677,433.0
548,548.0,33367.4877273,14419.20336
549,549.0,21725.4196435,50000.0
550,550.0,30730.5572997,20000.0
551,551.0,18635.6132857,50000.0
552,552.0,503.030463225,17932.39
553,553.0,43501.5743524,50000.0
554,554.0,26409.4319873,20000.0
555,555.0,88.3431931466,47663.730142
556,556.0,32115.1594866,36412.663939
557,557.0,37942.2580657,20873.0
558,558.0,22800.7981472,1165.239011
559,559.0,11604.6205621,20000.0
560,560.0,2.57481532029,195.0
561,561.0,1420.28267267,3.917317
562,562.0,2184.04268353,2611.379671
563,563.0,30867.8753179,406.353941
564,564.0,39315.2499453,50000.0
565,565.0,1926.59601656,683.195702
566,566.0,152.486632968,335.0
567,567.0,16.1596926666,208.316098
568,568.0,34915.9666354,307.708316
569,569.0,742.957974953,199.0
570,570.0,258.323087692,13.0
571,571.0,503.314563408,134.124407
572,572.0,102.370370139,289.0
573,573.0,38753.8304242,36674.098073
574,574.0,40177.7204443,2372.920645
575,575.0,2248.21796497,20000.0
576,576.0,21230.4458361,20000.0
577,577.0,641.237960383,14.90928
578,578.0,3107.73797926,3258.0
579,579.0,302.311505534,125.0
580,580.0,503.187177127,156.435999
581,581.0,15678.6868201,50000.0
582,582.0,32853.7315407,114.518459
583,583.0,3887.93998357,312.703684
584,584.0,71.5302728516,365.0
585,585.0,13060.2666521,3141.26127065
586,586.0,1339.1149818,765.0
587,587.0,187.581122471,134.0
588,588.0,98.0241900463,1839.0
589,589.0,25.2565296097,29.0
590,590.0,37.2249340388,12.0
591,591.0,15.7677859133,14.0
592,592.0,26.9318065449,2.368192
593,593.0,711.020903023,28.0
594,594.0,49.3583287161,26.0
595,595.0,161.226670912,999.0
596,596.0,23.5046283961,86.0
597,597.0,20274.1182653,522.418464
598,598.0,43000.239502,3209.823645
599,599.0,37160.4092115,2131.018252
600,600.0,37629.1085568,2038.685431
601,601.0,18297.0115648,20000.0
602,602.0,490.838981567,8.931134
603,603.0,1904.17771467,3.374165
604,604.0,43288.2205178,50000.0
605,605.0,10.988461039,14.492044
606,606.0,9.9001739277,661.0
607,607.0,319.208170785,316.035371
608,608.0,64.1668754261,8.05272
609,609.0,274.653064168,1.0
610,610.0,985.417873282,87.611701
611,611.0,2970.07546464,362.0
612,612.0,8113.27720443,127.0
613,613.0,12027.0532687,929.0
614,614.0,27.1915474318,30.03742
615,615.0,357.82531605,668.0
616,616.0,5.54679819843,168.0
617,617.0,8714.40278869,42146.831299
618,618.0,6291.45979114,50000.0
619,619.0,5792.53838072,44195.600359
620,620.0,391.029544133,50000.0
621,621.0,739.292758053,6.995657
622,622.0,10.5846232045,166.0
623,623.0,256.977850345,3.982425
624,624.0,54.4140948096,37.0
625,625.0,690.020493127,164.0
626,626.0,9.09353418955,190.0
627,627.0,11.2160100341,53.0
628,628.0,61.959291844,104.0
629,629.0,24.1716534845,296.0
630,630.0,929.162777287,536.0
631,631.0,4767.1335634,31.0
632,632.0,653.915280395,183.0
633,633.0,12.3352675373,66.0
634,634.0,110.803241796,3.0
635,635.0,805.090878818,149.0
636,636.0,39.5402474578,83.0
637,637.0,18.0526795636,4.356722
638,638.0,5.32354539633,180.0
639,639.0,21840.486736,12730.121755
640,640.0,12755.2503357,20000.0
641,641.0,23547.8904195,50000.0
642,642.0,28074.2727835,50000.0
643,643.0,14046.2077145,33813.6532919
644,644.0,3326.93684157,249.571517
645,645.0,43878.7184162,16769.403191
646,646.0,60.4833612556,13.888741
647,647.0,442.827055569,722.845759
648,648.0,118.067102874,8.017426
649,649.0,11978.0884483,20000.0
650,650.0,26410.137747,50000.0
651,651.0,23316.9784878,20000.0
652,652.0,15947.4445268,11589.0
653,653.0,335.715821053,35.827104
654,654.0,147.94754595,3.475567
655,655.0,1417.36972712,21.028149
656,656.0,4.60298099807,11699.254836
657,657.0,303.428364381,194.244009
658,658.0,208.330787828,30.056055
659,659.0,486.796172363,15.849089
660,660.0,4.678989869,46.0
661,661.0,776.990976607,12.61306
662,662.0,139.277882019,83.645514
663,663.0,22127.9485889,937.914804
664,664.0,14132.871936,12802.222995
665,665.0,4634.18846806,2184.559487
666,666.0,671.776468567,144.232753
667,667.0,230.267392525,810.17716
668,668.0,1623.24916844,488.493203
669,669.0,14.3020833861,11.865065
670,670.0,1754.19563296,50000.0
671,671.0,470.543674309,1092.0
672,672.0,214.937062889,968.0
673,673.0,5205.549655,241.776914
674,674.0,14584.519223,20000.0
675,675.0,4689.17113867,22.380054
676,676.0,4133.08825327,679.0
677,677.0,10.9353202949,425.0
678,678.0,165.781933974,20000.0
679,679.0,140.082393059,4.751593
680,680.0,212.535630917,63.579349
681,681.0,85.4471172365,219.0
682,682.0,4022.27091808,510.0
683,683.0,181.557410237,68.0
684,684.0,482.790398129,204.0
685,685.0,46.958008268,484.0
686,686.0,103.144190753,112.0
687,687.0,1207.32192241,20000.0
688,688.0,7.5126771273,42.0
689,689.0,12.8780000896,27.0
690,690.0,10074.1300802,30.0
691,691.0,73.6432103597,10.0
692,692.0,759.101570545,389.0
693,693.0,3348.75181111,3683.58
694,694.0,36839.572981,20000.0
695,695.0,116.778017302,27.0
696,696.0,366.949925819,74.0
697,697.0,203.975506892,28.890695
698,698.0,13220.618131,37964.635521
699,699.0,6208.05635741,22696.124279
700,700.0,459.18870052,85.973285
701,701.0,8.86999305035,20000.0
702,702.0,19.3814672644,149.0
703,703.0,3070.11508875,4.0
704,704.0,16.06258597,1.363681
705,705.0,28.3101226919,13.868689
706,706.0,164.667799008,50000.0
707,707.0,101.390670286,181.607791
708,708.0,74.9672560688,328.962233
709,709.0,53.278906086,8.659819
710,710.0,193.563116437,7.0
711,711.0,16.1245894432,11.0
712,712.0,174.983242182,18.620747
713,713.0,516.987520706,1.554583
714,714.0,907.811048059,37.359036
715,715.0,7632.69447667,17468.263388
716,716.0,23417.142388,131.0
717,717.0,20426.1408506,27424.674953
718,718.0,7383.86307677,20000.0
719,719.0,2038.61834172,20000.0
720,720.0,10182.3297364,61.0
721,721.0,47.5496308414,12.0
722,722.0,734.543649086,13.229554
723,723.0,199.800808744,102.754569
724,724.0,12.0268311806,14.313405
725,725.0,297.833355669,22.79503
726,726.0,59.2402725762,134.0
727,727.0,15125.5216012,32437.11707
728,728.0,10.7742869441,17.063969
729,729.0,77.4157175897,318.0
730,730.0,10544.9467592,20000.0
731,731.0,424.149024208,258.0
732,732.0,2576.00516515,184.0
733,733.0,2765.91278306,1545.0
734,734.0,46.5787013998,27.39194
735,735.0,98.0828094351,28.457338
736,736.0,351.801823372,49.304237
737,737.0,16813.3124894,20000.0
738,738.0,663.261297114,64.371377
739,739.0,37992.8376869,50000.0
740,740.0,604.284313682,267.145752
741,741.0,33.4251086227,3.08299
742,742.0,23100.4805012,12590.0
743,743.0,2968.37983689,1622.0
744,744.0,16.2308612425,11.973015
745,745.0,83.2738726536,8.014078
746,746.0,1733.2244443,20000.0
747,747.0,412.785358977,20000.0
748,748.0,2315.59048663,20000.0
749,749.0,168.896808623,51.741123
750,750.0,108.363346772,38.529713
751,751.0,6.587642395,16.627582
752,752.0,13.1257026065,44.90399
753,753.0,2.25760836918,4.861228
754,754.0,37414.6194155,1354.915746
755,755.0,3187.31677846,274.565224
756,756.0,1684.98797158,144.767613
757,757.0,1248.05436972,427.0
758,758.0,227.883890576,127.601164
759,759.0,59.0241242638,690.311665
760,760.0,561.660700568,7.940056
761,761.0,117.084105907,9.598029
762,762.0,82.4070138022,4.159453
763,763.0,194.385745608,10.27865
764,764.0,248.60014515,760.584967
765,765.0,10.5063386803,3.828671
766,766.0,122.833040607,69.0
767,767.0,5700.3561313,4.289101
768,768.0,20782.4033272,394.0
769,769.0,1185.32993824,57.0
770,770.0,10.4897244278,176.0
771,771.0,20180.5709286,20000.0
772,772.0,167.377885353,126.851063
773,773.0,1120.21830974,7.010195
774,774.0,69.9710534964,13.130241
775,775.0,1156.58914533,289.0
776,776.0,137.616382373,59.0
777,777.0,25442.8734317,20000.0
778,778.0,1271.98712177,12.247748
779,779.0,920.402314021,1.282943
780,780.0,31.774373054,3.337594
781,781.0,25474.2131604,50000.0
782,782.0,41052.9577039,50000.0
783,783.0,43324.4841328,50000.0
784,784.0,160.560625073,20000.0
785,785.0,85.6770511651,4.703198
786,786.0,225.044519766,1.325169
787,787.0,107.60399919,7.135308
788,788.0,36425.778917,260.45866
789,789.0,2038.90760139,897.479211
790,790.0,35792.8649966,3872.180483
791,791.0,7201.55093098,442.297978
792,792.0,46399.6486918,20000.0
