,Original_Index,Avg_Pred,Original_Label
90,90.0,12.4592289501,38.561661
91,91.0,9.96347695186,47.439512
92,92.0,259.698336659,40.933954
93,93.0,152.665281271,60.181542
94,94.0,149.387980089,142.746337
95,95.0,3668.90077024,199.088195
96,96.0,1159.3051856,39.701617
97,97.0,211.006126713,24.19848
98,98.0,2237.50723293,934.466590583
99,99.0,284.032645269,37.258196
100,100.0,160.161039349,362.93232
101,101.0,30772.2587759,98.943394
102,102.0,2612.23922098,255.0
103,103.0,186.227709325,184.622963
104,104.0,8346.995113,23013.811385
105,105.0,1092.53692085,15.932646
106,106.0,1690.62664034,66.196764
107,107.0,58.459312394,14.0
108,108.0,90.5564561843,11.514188
109,109.0,25391.6762916,50000.0
110,110.0,45.9234256074,670.466560633
111,111.0,81.9969378736,3.419944
112,112.0,668.547625194,27.451897
113,113.0,255.518729028,6.645857
114,114.0,78.8631631248,3.144301
115,115.0,133.819497294,7.247923
116,116.0,20546.7604937,17521.300059
117,117.0,24993.6484719,43592.141874
118,118.0,374.583601261,12.517801
119,119.0,235.686398557,14.145596
120,120.0,835.209044826,66.752531
121,121.0,719.904050728,273.902743
122,122.0,920.50049807,142.636579
123,123.0,357.037039196,1495.240379
124,124.0,65.9640654681,75.52594
125,125.0,46.6849919243,4.574796
126,126.0,1357.42269865,513.176507
127,127.0,252.735527223,26.215404
128,128.0,2079.05792059,8.899723
129,129.0,516.52950799,48.115762
130,130.0,61.3731987716,524.757252
131,131.0,807.046486583,5.641433
132,132.0,551.668350459,7.829158
133,133.0,238.619504328,80.304949
134,134.0,6708.21286435,50000.0
135,135.0,466.46465154,181.05836
136,136.0,6625.77390431,50000.0
137,137.0,6544.27392365,20873.015588
138,138.0,23968.9825761,50000.0
139,139.0,568.74093574,13.852658
140,140.0,601.607237372,207.846478
141,141.0,16356.9673203,50000.0
142,142.0,39.3650479633,11.596952
143,143.0,3044.16485277,12598.526548
144,144.0,329.066716535,16.496624
145,145.0,4.5462651021,5.436804
146,146.0,266.768856124,5.561487
147,147.0,1347.36168234,17.4678
148,148.0,1365.43944034,76.684198
149,149.0,8.79955491189,135.0
150,150.0,2188.07384958,34.686048
151,151.0,1676.58244465,13.051506
152,152.0,582.222279,7.912493
153,153.0,88.3653996251,6.198891
154,154.0,238.329595241,86.694946
155,155.0,17.196226974,13.811834
156,156.0,3090.11607228,21.520149
157,157.0,3341.9410977,23.988234
158,158.0,2252.91042564,3.611189
159,159.0,1326.28383067,8.639467
160,160.0,771.257849743,13.29614
161,161.0,788.522380032,31.195834
162,162.0,171.746492363,6.00369
163,163.0,99.8898212242,75.51329
164,164.0,279.206474337,5.933328
165,165.0,148.446859128,17.574511
166,166.0,145.551591982,6.041251
167,167.0,113.386225873,6.989548
168,168.0,19411.6882151,1689.630639
169,169.0,30444.7007631,50000.0
170,170.0,144.522566396,15.27347
171,171.0,1137.08573974,23965.369117
172,172.0,6323.62820085,50000.0
173,173.0,32.6412779286,8.30626
174,174.0,2120.08183022,216.677054
175,175.0,70.2893914458,6.404611
176,176.0,4000.58399576,20000.0
177,177.0,5110.34445991,866.886611
178,178.0,182.269531839,8.060223
179,179.0,3021.82156123,3.017413
180,180.0,28.0524578249,11.546129
181,181.0,25.5252929935,5.782674
182,182.0,91.6534840671,6.388296
183,183.0,173.879334968,49.680248
184,184.0,39552.5007348,25802.980239
185,185.0,723.366602958,389.03
186,186.0,12203.6382613,50000.0
187,187.0,4139.36173385,10000.0
188,188.0,8830.32856685,10000.0
189,189.0,26939.0682146,20000.0
190,190.0,2737.48294033,111.618569
191,191.0,2063.23745133,187.206471
192,192.0,4118.01362145,855.864536
193,193.0,3366.53346579,604.873836
194,194.0,359.74536022,24.647087
195,195.0,483.878866658,45.560445
196,196.0,763.095439938,772.290429
197,197.0,1103.56327959,704.051522
198,198.0,794.341202427,1.869035
199,199.0,1265.02911494,102.68513
200,200.0,10091.5987171,50000.0
201,201.0,42146.8828998,1984.796651
202,202.0,28451.7371026,50000.0
203,203.0,28045.1596099,50000.0
204,204.0,38972.7835635,50000.0
205,205.0,25753.4499453,50000.0
206,206.0,12.9859219704,18.31099
207,207.0,421.730719453,82.872053
208,208.0,33.0568594582,10.0
209,209.0,859.954338768,140.472495
210,210.0,29534.6889501,50000.0
211,211.0,824.475115958,9.006851
212,212.0,324.330746984,10.963318
213,213.0,425.649184665,24.904932
214,214.0,124.876201363,86.727683
215,215.0,196.75669269,4.11126
216,216.0,394.527647862,4.447991
217,217.0,243.508758293,104.926
218,218.0,181.131483973,13.752531
219,219.0,6051.84686209,1168.629576
220,220.0,18945.810484,3014.830546
221,221.0,5791.05551339,9145.0
222,222.0,7490.19920554,225.101956
223,223.0,32800.8235562,50000.0
224,224.0,5097.23974702,20000.0
225,225.0,317.082363016,89.362726
226,226.0,103.508089365,61.502488
227,227.0,42.3907114315,81.0
228,228.0,493.239824916,9.330694
229,229.0,44.0454205831,157.212446
230,230.0,18.6204432862,119.099664
231,231.0,4513.27861883,1258.186673
232,232.0,2436.86294206,428.367774
233,233.0,433.203909098,34.946279
234,234.0,705.356951855,305.0
235,235.0,8.38666027126,78.0
236,236.0,248.679518437,58.791996
237,237.0,1054.25472759,304.720255
238,238.0,1555.45298186,1549.0
239,239.0,157.086448764,42.223881
240,240.0,109.979052958,1.673652
241,241.0,7.58928164035,4.120062
242,242.0,529.76117212,52.837045
243,243.0,264.666350461,2758.0
244,244.0,115.347578061,15.002222
245,245.0,1928.27409385,20000.0
246,246.0,210.606461429,56.383662
247,247.0,4288.98904535,3052.86750449
248,248.0,65.4157758087,705.691150575
249,249.0,10.8038304301,185.58823
250,250.0,165.935533975,36.196683
251,251.0,5060.72646728,1287.089581
252,252.0,16890.3521744,6314.450313
253,253.0,10025.228438,853.797765
254,254.0,11312.5256045,3448.396354
255,255.0,17720.7464251,50000.0
256,256.0,27497.8528041,50000.0
257,257.0,1168.13315555,317.0
258,258.0,16537.6131095,50000.0
259,259.0,14637.826738,50000.0
260,260.0,14670.2337275,50000.0
261,261.0,18922.6358167,50000.0
262,262.0,42.8681618996,63.0
263,263.0,711.41788347,2.244671
264,264.0,229.513425092,20000.0
265,265.0,1137.756655,195.0
266,266.0,23.580770572,193.0
267,267.0,31.0355249484,913.0
268,268.0,3400.8125578,424.0
269,269.0,49.0075550472,122.0
270,270.0,136.767984116,105.0
271,271.0,18.190653572,921.0
272,272.0,388.054495567,1052.0
273,273.0,20.5972727795,9.0
274,274.0,1173.49942873,45.0
275,275.0,700.071008288,41.0
276,276.0,53.6617056033,20000.0
277,277.0,29.0109053019,54.0
278,278.0,41.594675528,11.0
279,279.0,168.762451012,281.0
280,280.0,1463.55872273,1003.0
281,281.0,95.4553754809,77.0
282,282.0,1412.54205613,5000.0
283,283.0,984.888957453,930.0
284,284.0,177.826511773,20000.0
285,285.0,81.4730613364,59.0
286,286.0,750.05441973,109.0
287,287.0,332.726807474,451.0
288,288.0,56.135900603,1328.0
289,289.0,5768.04980421,3098.836553
290,290.0,2306.64772814,1618.64140562
291,291.0,29.448492569,158.0
292,292.0,50.7272662288,54.0
293,293.0,5239.72253172,31.0
294,294.0,17716.8212492,1840.773126
295,295.0,31511.8802793,20000.0
296,296.0,1456.51516472,812.375622
297,297.0,12.0605869615,9.232459
298,298.0,40091.2466874,20000.0
299,299.0,1771.19202539,53.0
300,300.0,28.9010278258,2.700749
301,301.0,12242.3090012,20000.0
302,302.0,3467.92664975,20000.0
303,303.0,27109.1042042,8638.324644
304,304.0,28272.3585471,17117.702427
305,305.0,103.438422373,183.41
306,306.0,27.2864953013,1.815175
307,307.0,29.3881043111,9.715231
308,308.0,494.950636165,63.424238
309,309.0,10206.9812827,50000.0
310,310.0,35696.9807694,50000.0
311,311.0,35981.189113,50000.0
312,312.0,18706.4209349,50000.0
313,313.0,29626.5062881,50000.0
314,314.0,31918.9207615,50000.0
315,315.0,32864.8516513,50000.0
316,316.0,9063.51147301,50000.0
317,317.0,4787.58264346,20000.0
318,318.0,9404.89888167,380.0
319,319.0,45434.2330542,36851.38656
320,320.0,33326.5917514,50000.0
321,321.0,38888.2871884,50000.0
322,322.0,13010.2592468,50000.0
323,323.0,30181.200913,50000.0
324,324.0,29427.565489,50000.0
325,325.0,30893.249712,50000.0
326,326.0,38836.4551942,50000.0
327,327.0,37669.6143529,50000.0
328,328.0,33261.2417743,50000.0
329,329.0,32446.0635277,50000.0
330,330.0,22372.6485536,50000.0
331,331.0,16811.7592932,50000.0
332,332.0,35491.8490061,50000.0
333,333.0,1635.9650536,141.947332
334,334.0,4434.92643573,832.289350162
335,335.0,11779.101015,9899.40523
336,336.0,179.971279733,20000.0
337,337.0,2275.11585622,20000.0
338,338.0,30.0014323034,6.267271
339,339.0,20.4252318241,91.094941
340,340.0,39924.8873109,50000.0
341,341.0,16640.1374165,16994.767049
342,342.0,42914.6668515,20000.0
343,343.0,47887.9713189,268.686249
344,344.0,8537.59094409,50000.0
345,345.0,19359.4967157,20000.0
346,346.0,5844.51939729,10285.8729142
347,347.0,18897.8471744,20000.0
348,348.0,783.836258867,40.0
349,349.0,13315.719717,50000.0
350,350.0,2488.72465485,6738.78592343
351,351.0,15.4963047456,981.0
352,352.0,12381.648441,20000.0
353,353.0,14980.0616215,20000.0
354,354.0,57.6578854753,227.0
355,355.0,236.273685065,21.562959
356,356.0,4850.03240483,936.1347
357,357.0,46.579422342,344.029732
358,358.0,10583.1497753,20000.0
359,359.0,964.937835611,593.283196
360,360.0,6312.67826325,14167.0
361,361.0,22.9209288448,12.402133
362,362.0,216.037979652,1004.0
363,363.0,57.5969358025,110.0
364,364.0,141.587086411,50000.0
365,365.0,22966.7672642,286.767827
366,366.0,29064.4051303,2831.004659
367,367.0,19505.0369349,1113.274115
368,368.0,153.66861535,165.0
369,369.0,835.230356526,971.0
370,370.0,15676.7935885,50000.0
371,371.0,27697.545557,50000.0
372,372.0,25.9771573345,212.0
373,373.0,215.445965073,10000.0
374,374.0,2041.48118812,24965.4526121
375,375.0,88.221809487,289.0
376,376.0,906.442699818,76.0
377,377.0,31.8171677752,30.0
378,378.0,153.762692199,392.0
379,379.0,705.949696397,153.0
380,380.0,732.667300594,232.0
381,381.0,3544.24616626,20000.0
382,382.0,490.498653849,88.0
383,383.0,46.1628164418,24.821068
384,384.0,399.429284663,205.0
385,385.0,1368.63111189,68.124222
386,386.0,10542.4631576,50000.0
387,387.0,13.2249713488,5.77
388,388.0,7062.84459822,50000.0
389,389.0,381.76789372,66.637085
390,390.0,647.521480949,21.232581
391,391.0,11794.328435,16000.0
392,392.0,8106.01406492,959.0
393,393.0,17.5161054079,63.0
394,394.0,4.11628241084,2.132053
395,395.0,2.88024098525,1.99275
396,396.0,5.13977869955,3.58458
397,397.0,9.98854091181,14.208771
398,398.0,45.5455738932,2065.0
399,399.0,926.041871053,9859.334593
400,400.0,13983.8461256,50000.0
401,401.0,7397.45060671,1799.542748
402,402.0,105.275211723,454.092042521
403,403.0,33.9635611415,4.957849
404,404.0,12.0009610519,85.618214
405,405.0,307.362827676,7000.0
406,406.0,1689.9499076,50000.0
407,407.0,58.3366667857,31.269871
408,408.0,22.0364678765,114.291664
409,409.0,14.8479842418,18.129562
410,410.0,11948.5101625,20000.0
411,411.0,31.5450839013,20000.0
412,412.0,1221.52771656,2692.0
413,413.0,11491.7281979,50000.0
414,414.0,43.3734735507,16.169658
415,415.0,4823.35527852,50000.0
416,416.0,25942.2699646,50000.0
417,417.0,17955.93442,49914.2707435
418,418.0,41.5306136813,70.326823
419,419.0,22223.4113834,50000.0
420,420.0,76.3717760492,84.152188
421,421.0,81.843380765,3.80382
422,422.0,20680.8582577,50000.0
423,423.0,319.09332144,273.441833
424,424.0,2968.37505105,1205.906489
425,425.0,16.9309899679,1500.0
426,426.0,5.64238266894,11.956199
427,427.0,8.67529059504,42.0
428,428.0,3144.85738975,7039.412389
429,429.0,1840.64453439,19097.944982
430,430.0,40.6799122217,99.473178
431,431.0,65.00674699,71.0
432,432.0,419.092835405,22.140427
433,433.0,46.4874422393,1.75588
434,434.0,8487.08326236,20000.0
435,435.0,5734.42480717,2282.853312
436,436.0,24.7670861604,208.082756
437,437.0,6.49930760301,109.0
438,438.0,5345.01909774,7303.206554
439,439.0,54.4469860832,8.369276
440,440.0,2227.93678224,60.0
441,441.0,28.6894942145,109.0
442,442.0,33.872237414,26.249144
443,443.0,68.94395104,172.0
444,444.0,40.9884702048,178.0
445,445.0,469.721112911,26.0
446,446.0,5.19042647345,21.0
447,447.0,17027.7205942,18379.478256
448,448.0,23923.7010042,1632.61289
449,449.0,26976.6026965,2294.0
450,450.0,116.299043995,20.325763
451,451.0,17.9937261043,104.358408
452,452.0,264.392882626,28.886659
453,453.0,3.78600559308,17.0
454,454.0,24.0549132979,11.305671
455,455.0,187.104612162,224.0
456,456.0,90.8749650663,27.465472
457,457.0,72.2153882725,6.305665
458,458.0,8136.4213357,19940.644803
459,459.0,239.311521694,206.0
460,460.0,297.312039559,119.0
461,461.0,18.208623088,11.068159
462,462.0,110.969792555,147.0
463,463.0,6761.81411994,95.0
464,464.0,64.2116661572,21.0
465,465.0,3899.57776194,646.0
466,466.0,258.685769247,212.0
467,467.0,632.199420577,4451.0
468,468.0,563.143409829,412.0
469,469.0,634.42658315,49.062943
470,470.0,16.1585984428,17.35161
471,471.0,532.930515135,750.0
472,472.0,56.1950505079,46.0
473,473.0,1750.1062445,2295.12
474,474.0,2644.32295012,13585.91
475,475.0,1544.93880552,11359.22
476,476.0,136.973651378,3.334196
477,477.0,89.4630919622,26.337902
478,478.0,19.2877872802,76.338632
479,479.0,1147.14165221,171.705627
480,480.0,50.809773726,5.054008
481,481.0,266.810523673,19.141892
482,482.0,26039.1364146,50000.0
483,483.0,30022.8513026,50000.0
484,484.0,2549.09921882,266.0
485,485.0,55.2304709386,24.0
486,486.0,47.682473661,722.224037
487,487.0,12.7066852795,338.812826
488,488.0,145.901483857,294.138736
489,489.0,2718.65984223,526.0
490,490.0,25.0111751887,8.0
491,491.0,226.71639368,1688.0
492,492.0,117.029752336,8.834482
493,493.0,272.185423144,13.913407
494,494.0,23.379979512,28.820172
495,495.0,89.028089953,15.53425
496,496.0,35.3018382612,16.251862
497,497.0,45.3565423783,40.296138
498,498.0,55.9791456181,59.024266
499,499.0,8888.73052444,50000.0
500,500.0,6985.51223263,560.0
501,501.0,24.6830379533,8.0
502,502.0,31.1737759686,75.252553
503,503.0,18.7671737492,48.030261
504,504.0,10022.1061552,369.215608
505,505.0,31241.739653,20000.0
506,506.0,43911.4441767,50000.0
507,507.0,24206.1717304,50000.0
508,508.0,10766.4528851,4508.220953
509,509.0,16996.2292127,50000.0
510,510.0,5405.66151898,20000.0
511,511.0,145.04549847,455.0
512,512.0,8791.30273228,11218.604026
513,513.0,618.908266292,174.0
514,514.0,61.1206642821,58.666561
515,515.0,94.7181622794,1504.0
516,516.0,141.171411879,11.85515
517,517.0,1411.05660464,18.215939
518,518.0,1778.39313921,20000.0
519,519.0,14867.3204604,50000.0
520,520.0,1317.69026439,50000.0
521,521.0,5309.45236216,20000.0
522,522.0,236.34828442,58.849151
523,523.0,24287.975485,50000.0
524,524.0,346.069604814,1540.519344
525,525.0,1274.87709182,12.815497
526,526.0,460.527995271,83.932592
527,527.0,55.3877012379,49.770138
528,528.0,22.6521120642,86.384242
529,529.0,5.3655057065,3.573069
530,530.0,275.188062998,57.058416
531,531.0,93.4111954837,12.019187
532,532.0,33.9830169379,26.619483
533,533.0,15.4196931123,21.037098
534,534.0,12.2122544122,1.006414
535,535.0,3773.72860154,9987.502805
536,536.0,13.5903680783,25.688679
537,537.0,71.8028224547,121.487034
538,538.0,21.0213606215,701.323524
539,539.0,212.464505489,2.0
540,540.0,2.29175864872,3.0
541,541.0,24.3657889135,2.336099
542,542.0,8927.05821205,138.792166
543,543.0,53.449915023,4.219314
544,544.0,33.4533375429,3.04232
545,545.0,7.71158382777,18.080093
546,546.0,143.979325496,147.392514
547,547.0,470.010194562,433.0
548,548.0,24426.8444579,14419.20336
549,549.0,10591.1689729,50000.0
550,550.0,7271.6760853,20000.0
551,551.0,12202.945886,50000.0
552,552.0,1318.87583008,17932.39
553,553.0,25901.2898709,50000.0
554,554.0,2746.90728708,20000.0
555,555.0,5846.44671001,47663.730142
556,556.0,35221.4747634,36412.663939
557,557.0,19421.2637034,20873.0
558,558.0,142.7130188,1165.239011
559,559.0,13902.7561705,20000.0
560,560.0,1886.31997156,195.0
561,561.0,463.534632496,3.917317
562,562.0,2785.74225968,2611.379671
563,563.0,3357.20774268,406.353941
564,564.0,41267.5281068,50000.0
565,565.0,3926.74013053,683.195702
566,566.0,815.146136577,335.0
567,567.0,35.064276207,208.316098
568,568.0,6429.84389367,307.708316
569,569.0,5157.8186071,199.0
570,570.0,21.6945054322,13.0
571,571.0,524.982025309,134.124407
572,572.0,545.137116814,289.0
573,573.0,39445.29757,36674.098073
574,574.0,12727.2305777,2372.920645
575,575.0,13812.9335524,20000.0
576,576.0,15981.4792789,20000.0
577,577.0,68.7651768889,14.90928
578,578.0,5414.50790832,3258.0
579,579.0,182.697195118,125.0
580,580.0,51.182754324,156.435999
581,581.0,6945.53575979,50000.0
582,582.0,8453.28682641,114.518459
583,583.0,11260.9563565,312.703684
584,584.0,67.1182927394,365.0
585,585.0,431.517248929,3141.26127065
586,586.0,1055.61540172,765.0
587,587.0,25.8446459377,134.0
588,588.0,261.362443673,1839.0
589,589.0,3.87159534945,29.0
590,590.0,279.81514119,12.0
591,591.0,2.49007983183,14.0
592,592.0,9.58538131263,2.368192
593,593.0,224.956803818,28.0
594,594.0,8.56154029373,26.0
595,595.0,90.2518428936,999.0
596,596.0,4.888097704,86.0
597,597.0,9335.00102726,522.418464
598,598.0,10613.4541733,3209.823645
599,599.0,18876.6103971,2131.018252
600,600.0,27062.5991788,2038.685431
601,601.0,23706.1613869,20000.0
602,602.0,19.1146734548,8.931134
603,603.0,22.6082121344,3.374165
604,604.0,34142.3390024,50000.0
605,605.0,77.4982394518,14.492044
606,606.0,26.0897960659,661.0
607,607.0,9538.78068297,316.035371
608,608.0,23.3969483721,8.05272
609,609.0,350.32341099,1.0
610,610.0,231.975673919,87.611701
611,611.0,1235.91859491,362.0
612,612.0,1356.03979712,127.0
613,613.0,2654.01853016,929.0
614,614.0,74.8144419281,30.03742
615,615.0,17.1440708303,668.0
616,616.0,4.73234282884,168.0
617,617.0,1032.58874547,42146.831299
618,618.0,699.369531006,50000.0
619,619.0,468.733246683,44195.600359
620,620.0,594.276993971,50000.0
621,621.0,134.551259542,6.995657
622,622.0,79.8431595748,166.0
623,623.0,580.744552682,3.982425
624,624.0,5.16844422456,37.0
625,625.0,234.977721809,164.0
626,626.0,15.3423124436,190.0
627,627.0,3.51183606981,53.0
628,628.0,198.362978596,104.0
629,629.0,113.095201968,296.0
630,630.0,61.8443591829,536.0
631,631.0,7095.67146406,31.0
632,632.0,2704.89118719,183.0
633,633.0,4.46351321011,66.0
634,634.0,207.337997812,3.0
635,635.0,246.558664727,149.0
636,636.0,108.429827318,83.0
637,637.0,43.1792529332,4.356722
638,638.0,8.81530997765,180.0
639,639.0,15652.1746115,12730.121755
640,640.0,8917.20886417,20000.0
641,641.0,37013.1017532,50000.0
642,642.0,18246.1451478,50000.0
643,643.0,6853.89576045,33813.6532919
644,644.0,1486.62298309,249.571517
645,645.0,30008.0067337,16769.403191
646,646.0,11.5476407279,13.888741
647,647.0,365.439198471,722.845759
648,648.0,28.0972237537,8.017426
649,649.0,3502.68318066,20000.0
650,650.0,8145.57243769,50000.0
651,651.0,614.826613212,20000.0
652,652.0,2146.16703423,11589.0
653,653.0,63.9789880055,35.827104
654,654.0,15.1501010778,3.475567
655,655.0,22.0825328498,21.028149
656,656.0,476.809246969,11699.254836
657,657.0,337.853996275,194.244009
658,658.0,59.9425532909,30.056055
659,659.0,141.660793398,15.849089
660,660.0,6.2753911234,46.0
661,661.0,595.758968026,12.61306
662,662.0,453.723443236,83.645514
663,663.0,11347.5838656,937.914804
664,664.0,2919.67350876,12802.222995
665,665.0,3094.39562684,2184.559487
666,666.0,635.239056043,144.232753
667,667.0,490.658583223,810.17716
668,668.0,1512.7092144,488.493203
669,669.0,21.7552271714,11.865065
670,670.0,5032.15532883,50000.0
671,671.0,63.5543462469,1092.0
672,672.0,29.3261187835,968.0
673,673.0,969.953472634,241.776914
674,674.0,3462.229385,20000.0
675,675.0,114.994327443,22.380054
676,676.0,2529.51336177,679.0
677,677.0,486.821288151,425.0
678,678.0,2002.4967388,20000.0
679,679.0,55.6569323711,4.751593
680,680.0,1602.9298553,63.579349
681,681.0,193.353389894,219.0
682,682.0,2872.08030889,510.0
683,683.0,844.609035559,68.0
684,684.0,589.090561675,204.0
685,685.0,147.877815696,484.0
686,686.0,98.3749099821,112.0
687,687.0,191.985480484,20000.0
688,688.0,88.4988102473,42.0
689,689.0,95.4525437613,27.0
690,690.0,4670.39145186,30.0
691,691.0,54.9461139593,10.0
692,692.0,629.051599353,389.0
693,693.0,970.194332263,3683.58
694,694.0,43233.411931,20000.0
695,695.0,222.492132637,27.0
696,696.0,313.09606402,74.0
697,697.0,181.961930958,28.890695
698,698.0,11210.2421119,37964.635521
699,699.0,3747.32135105,22696.124279
700,700.0,68.6372653922,85.973285
701,701.0,4065.78876219,20000.0
702,702.0,97.2989461122,149.0
703,703.0,343.924679754,4.0
704,704.0,25.2126386119,1.363681
705,705.0,67.5252335461,13.868689
706,706.0,10029.2571668,50000.0
707,707.0,192.957762771,181.607791
708,708.0,200.005403688,328.962233
709,709.0,17.113405815,8.659819
710,710.0,1272.80852318,7.0
711,711.0,8.56857194068,11.0
712,712.0,202.020564297,18.620747
713,713.0,92.0048831702,1.554583
714,714.0,697.827134027,37.359036
715,715.0,4290.50923599,17468.263388
716,716.0,1720.46865266,131.0
717,717.0,8171.46031613,27424.674953
718,718.0,1828.95967926,20000.0
719,719.0,679.768948278,20000.0
720,720.0,1571.37173785,61.0
721,721.0,38.5028419713,12.0
722,722.0,137.049729403,13.229554
723,723.0,832.342284969,102.754569
724,724.0,31.2253256319,14.313405
725,725.0,134.533472186,22.79503
726,726.0,59.6760627995,134.0
727,727.0,12324.2715632,32437.11707
728,728.0,124.681054023,17.063969
729,729.0,297.912309131,318.0
730,730.0,12609.4659362,20000.0
731,731.0,163.925364121,258.0
732,732.0,686.424723587,184.0
733,733.0,6720.1603712,1545.0
734,734.0,56.49374003,27.39194
735,735.0,58.0697503544,28.457338
736,736.0,150.987189927,49.304237
737,737.0,2773.33604222,20000.0
738,738.0,222.552979523,64.371377
739,739.0,22841.302541,50000.0
740,740.0,190.394793162,267.145752
741,741.0,4.43468867051,3.08299
742,742.0,2514.09089407,12590.0
743,743.0,8642.88275714,1622.0
744,744.0,93.4242086025,11.973015
745,745.0,61.9237792675,8.014078
746,746.0,5255.55319095,20000.0
747,747.0,6192.47079893,20000.0
748,748.0,5497.79442223,20000.0
749,749.0,253.903501829,51.741123
750,750.0,149.111844871,38.529713
751,751.0,12.3475085902,16.627582
752,752.0,31.7574924773,44.90399
753,753.0,9.12197449168,4.861228
754,754.0,34341.394989,1354.915746
755,755.0,185.755033183,274.565224
756,756.0,286.597051486,144.767613
757,757.0,283.926958758,427.0
758,758.0,5929.64984015,127.601164
759,759.0,57.6965699021,690.311665
760,760.0,129.15611806,7.940056
761,761.0,220.75913492,9.598029
762,762.0,33.5485942579,4.159453
763,763.0,117.307143948,10.27865
764,764.0,455.720648835,760.584967
765,765.0,26.5091933932,3.828671
766,766.0,60.3185895961,69.0
767,767.0,17.6613305899,4.289101
768,768.0,8138.77638065,394.0
769,769.0,543.870149006,57.0
770,770.0,146.245705779,176.0
771,771.0,3919.47194137,20000.0
772,772.0,895.866241873,126.851063
773,773.0,56.7359564706,7.010195
774,774.0,155.375849492,13.130241
775,775.0,37.2071733217,289.0
776,776.0,348.983410696,59.0
777,777.0,17333.5551113,20000.0
778,778.0,62.4753704532,12.247748
779,779.0,85.5398551758,1.282943
780,780.0,28.1386406801,3.337594
781,781.0,16389.9915327,50000.0
782,782.0,43646.2792531,50000.0
783,783.0,34369.2964072,50000.0
784,784.0,21308.3023722,20000.0
785,785.0,40.2355254329,4.703198
786,786.0,45.3975706072,1.325169
787,787.0,33.9530053397,7.135308
788,788.0,40140.0449385,260.45866
789,789.0,101.735981245,897.479211
790,790.0,18791.7062529,3872.180483
791,791.0,2765.08613285,442.297978
792,792.0,42461.5364225,20000.0
793,793.0,16575.6263765,14498.707037
794,794.0,13509.8510365,20000.0
