,Original_Index,Avg_Pred,Original_Label
97,97.0,31.5855115332,24.19848
98,98.0,325.563345897,934.466590583
99,99.0,24.2703036081,37.258196
100,100.0,9.35052721084,362.93232
101,101.0,1325.73162598,98.943394
102,102.0,1547.98428194,255.0
103,103.0,45.6666885152,184.622963
104,104.0,6173.32810672,23013.811385
105,105.0,277.950297606,15.932646
106,106.0,1384.45726101,66.196764
107,107.0,4.89954175964,14.0
108,108.0,7.13653108825,11.514188
109,109.0,13495.0398696,50000.0
110,110.0,217.857227462,670.466560633
111,111.0,19.4767452486,3.419944
112,112.0,502.992333547,27.451897
113,113.0,17.3204082761,6.645857
114,114.0,4.78274212877,3.144301
115,115.0,380.001978023,7.247923
116,116.0,2299.32058429,17521.300059
117,117.0,3090.77086384,43592.141874
118,118.0,70.0684079333,12.517801
119,119.0,28.8440305402,14.145596
120,120.0,18.2163886505,66.752531
121,121.0,85.2475965864,273.902743
122,122.0,203.357458073,142.636579
123,123.0,417.537282896,1495.240379
124,124.0,11.314575398,75.52594
125,125.0,8.67223482878,4.574796
126,126.0,586.215219438,513.176507
127,127.0,213.847053751,26.215404
128,128.0,37.7398478426,8.899723
129,129.0,42.7983125741,48.115762
130,130.0,16.2814721575,524.757252
131,131.0,113.191325872,5.641433
132,132.0,1863.84611271,7.829158
133,133.0,100.544637157,80.304949
134,134.0,3381.25323582,50000.0
135,135.0,15.1665771133,181.05836
136,136.0,486.633434101,50000.0
137,137.0,8349.76348282,20873.015588
138,138.0,10793.7235237,50000.0
139,139.0,1650.78643253,13.852658
140,140.0,115.996511044,207.846478
141,141.0,15972.2998991,50000.0
142,142.0,13.9652624682,11.596952
143,143.0,1370.88901577,12598.526548
144,144.0,29.9265891284,16.496624
145,145.0,37.1891380435,5.436804
146,146.0,20.2667869188,5.561487
147,147.0,224.602704549,17.4678
148,148.0,58.9210594454,76.684198
149,149.0,3.64647286773,135.0
150,150.0,209.715484956,34.686048
151,151.0,73.0426290192,13.051506
152,152.0,25.3119197526,7.912493
153,153.0,115.66614074,6.198891
154,154.0,126.819194612,86.694946
155,155.0,11.1820262079,13.811834
156,156.0,66.6401298593,21.520149
157,157.0,68.8565669178,23.988234
158,158.0,430.792420402,3.611189
159,159.0,750.481602758,8.639467
160,160.0,790.913931619,13.29614
161,161.0,161.166813021,31.195834
162,162.0,377.638022482,6.00369
163,163.0,324.567267315,75.51329
164,164.0,292.609400324,5.933328
165,165.0,98.6335205986,17.574511
166,166.0,186.886331992,6.041251
167,167.0,72.7680620027,6.989548
168,168.0,4482.28251755,1689.630639
169,169.0,32594.7052115,50000.0
170,170.0,20.3412914164,15.27347
171,171.0,29.2863430069,23965.369117
172,172.0,3341.78803642,50000.0
173,173.0,4.83776637916,8.30626
174,174.0,1487.52790617,216.677054
175,175.0,17.0549727697,6.404611
176,176.0,86.3554504779,20000.0
177,177.0,751.665720779,866.886611
178,178.0,17.5344083583,8.060223
179,179.0,476.993906781,3.017413
180,180.0,37.8616641107,11.546129
181,181.0,10.0522893158,5.782674
182,182.0,17.3635318071,6.388296
183,183.0,5.81688089895,49.680248
184,184.0,26440.875204,25802.980239
185,185.0,272.548888377,389.03
186,186.0,4341.89438882,50000.0
187,187.0,392.622494302,10000.0
188,188.0,1113.1451476,10000.0
189,189.0,21943.620505,20000.0
190,190.0,765.4648122,111.618569
191,191.0,1402.70740442,187.206471
192,192.0,145.215705129,855.864536
193,193.0,36.5448253749,604.873836
194,194.0,18.6320936694,24.647087
195,195.0,6.89636417926,45.560445
196,196.0,315.487365095,772.290429
197,197.0,24.625392998,704.051522
198,198.0,285.757940712,1.869035
199,199.0,107.830194058,102.68513
200,200.0,1035.71441602,50000.0
201,201.0,23920.422473,1984.796651
202,202.0,10115.9439603,50000.0
203,203.0,3628.53945124,50000.0
204,204.0,8266.71345172,50000.0
205,205.0,14321.440365,50000.0
206,206.0,2.56220163426,18.31099
207,207.0,49.179148861,82.872053
208,208.0,4.91754541296,10.0
209,209.0,211.384571751,140.472495
210,210.0,26879.6108632,50000.0
211,211.0,442.972301371,9.006851
212,212.0,854.93597437,10.963318
213,213.0,489.102951726,24.904932
214,214.0,7.43385613861,86.727683
215,215.0,366.252507623,4.11126
216,216.0,32.3182165968,4.447991
217,217.0,13.935600295,104.926
218,218.0,31.9513043352,13.752531
219,219.0,200.159897813,1168.629576
220,220.0,7326.49642288,3014.830546
221,221.0,317.534708924,9145.0
222,222.0,36.1008104934,225.101956
223,223.0,22508.5252273,50000.0
224,224.0,432.696996753,20000.0
225,225.0,27.6394731999,89.362726
226,226.0,41.7845441765,61.502488
227,227.0,3.44604668222,81.0
228,228.0,17.6179086101,9.330694
229,229.0,7.70644318062,157.212446
230,230.0,7.13377010696,119.099664
231,231.0,332.311535521,1258.186673
232,232.0,74.0707453159,428.367774
233,233.0,19.9463610223,34.946279
234,234.0,76.3735984264,305.0
235,235.0,8.16005177539,78.0
236,236.0,40.0949762596,58.791996
237,237.0,423.808060015,304.720255
238,238.0,12.606240943,1549.0
239,239.0,4.74327218616,42.223881
240,240.0,18.2461921185,1.673652
241,241.0,2.96942164128,4.120062
242,242.0,34.1882414879,52.837045
243,243.0,50.2820897295,2758.0
244,244.0,5.3620915135,15.002222
245,245.0,414.183588702,20000.0
246,246.0,10.0415416243,56.383662
247,247.0,535.804280765,3052.86750449
248,248.0,12.2799289049,705.691150575
249,249.0,2.20981591803,185.58823
250,250.0,12.2892853228,36.196683
251,251.0,312.704486275,1287.089581
252,252.0,16877.4954664,6314.450313
253,253.0,407.473818924,853.797765
254,254.0,9636.48599619,3448.396354
255,255.0,22705.0953584,50000.0
256,256.0,22734.2145933,50000.0
257,257.0,6.23334206968,317.0
258,258.0,3274.65461448,50000.0
259,259.0,8137.74243855,50000.0
260,260.0,8930.52468353,50000.0
261,261.0,13275.2240705,50000.0
262,262.0,34.7597841424,63.0
263,263.0,238.916289962,2.244671
264,264.0,19.306516865,20000.0
265,265.0,120.451196986,195.0
266,266.0,4.43527500328,193.0
267,267.0,2.88690035598,913.0
268,268.0,20.7120675493,424.0
269,269.0,6.21557518984,122.0
270,270.0,10.0146638984,105.0
271,271.0,3.74800803348,921.0
272,272.0,27.8772769593,1052.0
273,273.0,2.33677073478,9.0
274,274.0,32.6332251059,45.0
275,275.0,8.20524972605,41.0
276,276.0,3.22771954999,20000.0
277,277.0,2.66182138339,54.0
278,278.0,5.53093823538,11.0
279,279.0,8.42542129424,281.0
280,280.0,43.6732450983,1003.0
281,281.0,2.58365613616,77.0
282,282.0,21.0275299005,5000.0
283,283.0,103.150975876,930.0
284,284.0,51.3534929258,20000.0
285,285.0,7.96562003511,59.0
286,286.0,11.1421059691,109.0
287,287.0,45.7983497167,451.0
288,288.0,8.46631591656,1328.0
289,289.0,152.83328156,3098.836553
290,290.0,590.88570589,1618.64140562
291,291.0,9.43104396557,158.0
292,292.0,6.03395553707,54.0
293,293.0,517.413961076,31.0
294,294.0,5272.45590617,1840.773126
295,295.0,859.790268248,20000.0
296,296.0,82.924189829,812.375622
297,297.0,4.78865373334,9.232459
298,298.0,660.886664315,20000.0
299,299.0,13.8822323653,53.0
300,300.0,14.9658753734,2.700749
301,301.0,3258.84449252,20000.0
302,302.0,887.996494332,20000.0
303,303.0,22481.2082805,8638.324644
304,304.0,16161.6456058,17117.702427
305,305.0,7.27754330511,183.41
306,306.0,22.4181456546,1.815175
307,307.0,7.70089870644,9.715231
308,308.0,42.9082120991,63.424238
309,309.0,10295.9816821,50000.0
310,310.0,33517.4776772,50000.0
311,311.0,36115.3086626,50000.0
312,312.0,28224.713485,50000.0
313,313.0,35712.0506746,50000.0
314,314.0,27470.0627664,50000.0
315,315.0,30905.4053378,50000.0
316,316.0,837.883630885,50000.0
317,317.0,1911.41896856,20000.0
318,318.0,6275.68811684,380.0
319,319.0,42842.8691246,36851.38656
320,320.0,24830.730562,50000.0
321,321.0,26436.9620724,50000.0
322,322.0,8993.50999749,50000.0
323,323.0,9740.60865227,50000.0
324,324.0,7445.38842372,50000.0
325,325.0,10112.8445776,50000.0
326,326.0,14018.240219,50000.0
327,327.0,7159.72744495,50000.0
328,328.0,9882.67699446,50000.0
329,329.0,9587.79794023,50000.0
330,330.0,11054.1907349,50000.0
331,331.0,9838.64734761,50000.0
332,332.0,28663.841099,50000.0
333,333.0,600.769855572,141.947332
334,334.0,950.80052903,832.289350162
335,335.0,351.344050386,9899.40523
336,336.0,55.7207160299,20000.0
337,337.0,2523.69792573,20000.0
338,338.0,86.341055488,6.267271
339,339.0,34.5359132629,91.094941
340,340.0,12429.9300349,50000.0
341,341.0,13359.7201695,16994.767049
342,342.0,14834.6204085,20000.0
343,343.0,24618.9527081,268.686249
344,344.0,34079.0787711,50000.0
345,345.0,4300.59637081,20000.0
346,346.0,3029.09489011,10285.8729142
347,347.0,2005.7738337,20000.0
348,348.0,21.5183921272,40.0
349,349.0,13494.3405835,50000.0
350,350.0,5196.78408607,6738.78592343
351,351.0,6.06969015922,981.0
352,352.0,917.143726049,20000.0
353,353.0,5681.65382552,20000.0
354,354.0,6.30312193953,227.0
355,355.0,60.2566925702,21.562959
356,356.0,120.106248609,936.1347
357,357.0,37.056405567,344.029732
358,358.0,14720.4448419,20000.0
359,359.0,15.4632409116,593.283196
360,360.0,11828.6406882,14167.0
361,361.0,6.70977298923,12.402133
362,362.0,66.6072752018,1004.0
363,363.0,5.04846121706,110.0
364,364.0,70.7751173118,50000.0
365,365.0,13614.3680342,286.767827
366,366.0,30963.2748065,2831.004659
367,367.0,7537.94684629,1113.274115
368,368.0,9.06238265197,165.0
369,369.0,96.0959544212,971.0
370,370.0,9395.75987859,50000.0
371,371.0,9048.4610558,50000.0
372,372.0,7.69466842216,212.0
373,373.0,76.961529454,10000.0
374,374.0,175.747761804,24965.4526121
375,375.0,5.26541483126,289.0
376,376.0,3036.54194523,76.0
377,377.0,3.41517021193,30.0
378,378.0,147.048163607,392.0
379,379.0,681.506748413,153.0
380,380.0,322.874542578,232.0
381,381.0,2399.60236735,20000.0
382,382.0,31.3618331646,88.0
383,383.0,4.26362843524,24.821068
384,384.0,47.0006063814,205.0
385,385.0,77.0822326504,68.124222
386,386.0,5990.01708882,50000.0
387,387.0,4.51564958119,5.77
388,388.0,862.741586147,50000.0
389,389.0,99.4875992125,66.637085
390,390.0,76.9860025051,21.232581
391,391.0,711.382556761,16000.0
392,392.0,206.335700145,959.0
393,393.0,3.47237535913,63.0
394,394.0,2.09280108457,2.132053
395,395.0,1.98563379306,1.99275
396,396.0,5.82594754483,3.58458
397,397.0,3.69040322569,14.208771
398,398.0,14.843139779,2065.0
399,399.0,23.2005502562,9859.334593
400,400.0,1023.55690271,50000.0
401,401.0,1644.92364517,1799.542748
402,402.0,23.470743621,454.092042521
403,403.0,3.37910050659,4.957849
404,404.0,7.95650176768,85.618214
405,405.0,333.315809802,7000.0
406,406.0,36.7479306637,50000.0
407,407.0,28.2595400146,31.269871
408,408.0,10.6991319733,114.291664
409,409.0,3.12144909669,18.129562
410,410.0,26512.7123431,20000.0
411,411.0,740.207542653,20000.0
412,412.0,22.1775833883,2692.0
413,413.0,10908.6169095,50000.0
414,414.0,141.561612991,16.169658
415,415.0,5324.69524274,50000.0
416,416.0,12214.9748827,50000.0
417,417.0,26591.3386955,49914.2707435
418,418.0,36.0770941948,70.326823
419,419.0,6102.46997398,50000.0
420,420.0,6.02608069146,84.152188
421,421.0,15.6565673953,3.80382
422,422.0,25173.0283592,50000.0
423,423.0,6.25339757896,273.441833
424,424.0,6178.21517505,1205.906489
425,425.0,25.6404473153,1500.0
426,426.0,3.34848049934,11.956199
427,427.0,6.33955111445,42.0
428,428.0,1511.71349565,7039.412389
429,429.0,279.717351501,19097.944982
430,430.0,4.08264050223,99.473178
431,431.0,4.0236534112,71.0
432,432.0,27.9423623807,22.140427
433,433.0,11.3418615326,1.75588
434,434.0,6130.62857933,20000.0
435,435.0,365.845492261,2282.853312
436,436.0,11.2439653771,208.082756
437,437.0,2.52325139114,109.0
438,438.0,315.796184943,7303.206554
439,439.0,4.49990180779,8.369276
440,440.0,2647.47887259,60.0
441,441.0,12.9139532986,109.0
442,442.0,3.39861701815,26.249144
443,443.0,31.2765974668,172.0
444,444.0,9.3282720378,178.0
445,445.0,40.3471276757,26.0
446,446.0,2.74950042934,21.0
447,447.0,1978.5737295,18379.478256
448,448.0,1374.64980724,1632.61289
449,449.0,2899.92097144,2294.0
450,450.0,3.76423537676,20.325763
451,451.0,9.22657838358,104.358408
452,452.0,155.6696223,28.886659
453,453.0,1.48383243822,17.0
454,454.0,10.3274907586,11.305671
455,455.0,142.598478829,224.0
456,456.0,13.4564351864,27.465472
457,457.0,3.42111104093,6.305665
458,458.0,4846.61801716,19940.644803
459,459.0,26.7240502874,206.0
460,460.0,6.24945064276,119.0
461,461.0,2.16057589742,11.068159
462,462.0,8.73340144971,147.0
463,463.0,734.432334768,95.0
464,464.0,5.39280372441,21.0
465,465.0,639.012848481,646.0
466,466.0,21.3339102355,212.0
467,467.0,55.0492563398,4451.0
468,468.0,271.808985926,412.0
469,469.0,47.0532256005,49.062943
470,470.0,7.92044964337,17.35161
471,471.0,43.5049447419,750.0
472,472.0,34.6165670089,46.0
473,473.0,56.9592616056,2295.12
474,474.0,232.307881087,13585.91
475,475.0,124.297376038,11359.22
476,476.0,3.62602192747,3.334196
477,477.0,12.839886185,26.337902
478,478.0,6.24802004036,76.338632
479,479.0,7.74572608653,171.705627
480,480.0,5.95862999929,5.054008
481,481.0,9.29997420279,19.141892
482,482.0,13486.1430287,50000.0
483,483.0,7784.33006576,50000.0
484,484.0,147.289615986,266.0
485,485.0,4.37047979953,24.0
486,486.0,9.97560791577,722.224037
487,487.0,8.14127054119,338.812826
488,488.0,12.0470764026,294.138736
489,489.0,70.4539246475,526.0
490,490.0,2.65795490422,8.0
491,491.0,33.0205747719,1688.0
492,492.0,14.5519483985,8.834482
493,493.0,12.8364502129,13.913407
494,494.0,2.17308406389,28.820172
495,495.0,12.1203215206,15.53425
496,496.0,12.238074893,16.251862
497,497.0,13.0705009925,40.296138
498,498.0,5.63688344925,59.024266
499,499.0,935.995578675,50000.0
500,500.0,1264.43727981,560.0
501,501.0,7.41500302093,8.0
502,502.0,6.76395500817,75.252553
503,503.0,6.53775599595,48.030261
504,504.0,541.452579448,369.215608
505,505.0,25521.9447703,20000.0
506,506.0,45976.6762522,50000.0
507,507.0,9925.92423156,50000.0
508,508.0,3143.96310411,4508.220953
509,509.0,1583.54336236,50000.0
510,510.0,391.248496338,20000.0
511,511.0,23.4509383103,455.0
512,512.0,3355.76988724,11218.604026
513,513.0,13.1302829079,174.0
514,514.0,28.5152728899,58.666561
515,515.0,8.98629402579,1504.0
516,516.0,6.99517369125,11.85515
517,517.0,129.022417229,18.215939
518,518.0,143.522469464,20000.0
519,519.0,12881.0204689,50000.0
520,520.0,2187.51741906,50000.0
521,521.0,784.627517559,20000.0
522,522.0,8.81444020438,58.849151
523,523.0,3197.69659482,50000.0
524,524.0,54.180393157,1540.519344
525,525.0,10.6804287297,12.815497
526,526.0,10.5900308718,83.932592
527,527.0,3.40552820203,49.770138
528,528.0,13.2599177132,86.384242
529,529.0,4.58003839562,3.573069
530,530.0,20.8034863917,57.058416
531,531.0,60.1319643832,12.019187
532,532.0,6.25862636671,26.619483
533,533.0,5.46237828469,21.037098
534,534.0,17.1125560186,1.006414
535,535.0,96.6909337818,9987.502805
536,536.0,6.16800115187,25.688679
537,537.0,9.69541175004,121.487034
538,538.0,9.26190734992,701.323524
539,539.0,20.8661679361,2.0
540,540.0,1.97694509695,3.0
541,541.0,10.3072034801,2.336099
542,542.0,171.893081337,138.792166
543,543.0,10.490617435,4.219314
544,544.0,11.578834329,3.04232
545,545.0,12.0343182549,18.080093
546,546.0,10.4414733433,147.392514
547,547.0,35.9801106478,433.0
548,548.0,4302.56669577,14419.20336
549,549.0,1872.97550387,50000.0
550,550.0,754.34001336,20000.0
551,551.0,3519.33807935,50000.0
552,552.0,162.095126093,17932.39
553,553.0,26542.8694884,50000.0
554,554.0,1874.86077424,20000.0
555,555.0,123.207430972,47663.730142
556,556.0,31484.7033128,36412.663939
557,557.0,35684.9707045,20873.0
558,558.0,299.476563501,1165.239011
559,559.0,519.599361292,20000.0
560,560.0,68.581868239,195.0
561,561.0,11.8639928031,3.917317
562,562.0,200.436291093,2611.379671
563,563.0,39.7652842131,406.353941
564,564.0,26968.9434671,50000.0
565,565.0,3023.43896108,683.195702
566,566.0,86.7749033465,335.0
567,567.0,7.9120770017,208.316098
568,568.0,87.6997551645,307.708316
569,569.0,67.5598192214,199.0
570,570.0,3.4219980907,13.0
571,571.0,10.7212761518,134.124407
572,572.0,19.1179527781,289.0
573,573.0,25344.1345182,36674.098073
574,574.0,1306.86867617,2372.920645
575,575.0,3145.57340713,20000.0
576,576.0,4331.27611717,20000.0
577,577.0,15.3834688681,14.90928
578,578.0,361.99966629,3258.0
579,579.0,8.62210255341,125.0
580,580.0,26.876683102,156.435999
581,581.0,10317.5509517,50000.0
582,582.0,2668.36271144,114.518459
583,583.0,1336.07163851,312.703684
584,584.0,95.3910053983,365.0
585,585.0,884.545964837,3141.26127065
586,586.0,176.391014703,765.0
587,587.0,43.8585420809,134.0
588,588.0,13.8447530082,1839.0
589,589.0,3.23072675949,29.0
590,590.0,69.8681090038,12.0
591,591.0,4.171781883,14.0
592,592.0,3.00470875781,2.368192
593,593.0,101.89626249,28.0
594,594.0,2.8849647455,26.0
595,595.0,11.1188487861,999.0
596,596.0,5.68555058013,86.0
597,597.0,801.199744437,522.418464
598,598.0,3076.19755719,3209.823645
599,599.0,6407.90202246,2131.018252
600,600.0,27525.6598609,2038.685431
601,601.0,286.528395726,20000.0
602,602.0,20.6914539889,8.931134
603,603.0,9.3842487035,3.374165
604,604.0,24640.6561848,50000.0
605,605.0,16.7160398862,14.492044
606,606.0,26.0371516428,661.0
607,607.0,279.819652609,316.035371
608,608.0,2.66131159231,8.05272
609,609.0,86.3180061645,1.0
610,610.0,8.28343342554,87.611701
611,611.0,21.7695426249,362.0
612,612.0,842.929231657,127.0
613,613.0,713.407033006,929.0
614,614.0,12.4421355722,30.03742
615,615.0,15.432208117,668.0
616,616.0,2.21823162012,168.0
617,617.0,82.6404378688,42146.831299
618,618.0,46.7638384079,50000.0
619,619.0,32.8741122753,44195.600359
620,620.0,35.4865461135,50000.0
621,621.0,9.07244646971,6.995657
622,622.0,5.06698806328,166.0
623,623.0,10.0439962831,3.982425
624,624.0,3.1377873526,37.0
625,625.0,159.65755225,164.0
626,626.0,7.79427194065,190.0
627,627.0,4.67576223327,53.0
628,628.0,42.3127601021,104.0
629,629.0,52.733604326,296.0
630,630.0,13.8772286648,536.0
631,631.0,787.505928387,31.0
632,632.0,170.167578322,183.0
633,633.0,5.14596763377,66.0
634,634.0,46.091718994,3.0
635,635.0,26.3527325906,149.0
636,636.0,16.3524750831,83.0
637,637.0,22.7331002247,4.356722
638,638.0,18.2334527614,180.0
639,639.0,2721.09888306,12730.121755
640,640.0,1018.24602317,20000.0
641,641.0,33728.2818441,50000.0
642,642.0,36629.2313969,50000.0
643,643.0,2896.04106471,33813.6532919
644,644.0,137.912059723,249.571517
645,645.0,39986.8067257,16769.403191
646,646.0,5.52070699065,13.888741
647,647.0,91.0068657863,722.845759
648,648.0,16.7658868219,8.017426
649,649.0,1631.32521144,20000.0
650,650.0,1652.98492633,50000.0
651,651.0,43.6735267519,20000.0
652,652.0,574.910082869,11589.0
653,653.0,5.13965274289,35.827104
654,654.0,9.43943500247,3.475567
655,655.0,4.63416042489,21.028149
656,656.0,67.6063679441,11699.254836
657,657.0,21.9563472325,194.244009
658,658.0,18.898051213,30.056055
659,659.0,43.118812262,15.849089
660,660.0,1.8002789875,46.0
661,661.0,96.4262799934,12.61306
662,662.0,30.4987724439,83.645514
663,663.0,507.198120567,937.914804
664,664.0,1057.05043071,12802.222995
665,665.0,66.8021056593,2184.559487
666,666.0,72.3149820118,144.232753
667,667.0,10.7868153024,810.17716
668,668.0,52.0519966986,488.493203
669,669.0,3.18971672422,11.865065
670,670.0,1255.55942644,50000.0
671,671.0,22.2156894071,1092.0
672,672.0,13.3747534355,968.0
673,673.0,1515.23069687,241.776914
674,674.0,370.065312177,20000.0
675,675.0,46.6941942054,22.380054
676,676.0,1670.85412171,679.0
677,677.0,22.8371800744,425.0
678,678.0,8.05526481454,20000.0
679,679.0,3.06643186336,4.751593
680,680.0,160.191800739,63.579349
681,681.0,4.3377358251,219.0
682,682.0,383.203749748,510.0
683,683.0,33.9197388151,68.0
684,684.0,115.493323127,204.0
685,685.0,3.14844746599,484.0
686,686.0,37.5106483325,112.0
687,687.0,38.5699436183,20000.0
688,688.0,7.19493400043,42.0
689,689.0,5.0759397833,27.0
690,690.0,66.4217081041,30.0
691,691.0,2.7479387035,10.0
692,692.0,64.8193682527,389.0
693,693.0,87.6184619362,3683.58
694,694.0,35957.1934155,20000.0
695,695.0,13.4813124518,27.0
696,696.0,51.2608783293,74.0
697,697.0,21.7184712223,28.890695
698,698.0,5612.30684666,37964.635521
699,699.0,1724.68620426,22696.124279
700,700.0,12.5804874395,85.973285
701,701.0,958.005574768,20000.0
702,702.0,4.89438443347,149.0
703,703.0,33.9002973838,4.0
704,704.0,3.63892503727,1.363681
705,705.0,15.056759708,13.868689
706,706.0,1136.6994465,50000.0
707,707.0,10.3790832776,181.607791
708,708.0,33.2773239547,328.962233
709,709.0,5.55525393689,8.659819
710,710.0,300.301225098,7.0
711,711.0,6.37612504073,11.0
712,712.0,7.01741787143,18.620747
713,713.0,5.37912872637,1.554583
714,714.0,48.0626472903,37.359036
715,715.0,171.694211019,17468.263388
716,716.0,62.4429849413,131.0
717,717.0,2156.371838,27424.674953
718,718.0,187.627944772,20000.0
719,719.0,17.8945283452,20000.0
720,720.0,292.91078044,61.0
721,721.0,4.43625907248,12.0
722,722.0,52.9811865586,13.229554
723,723.0,46.4578312642,102.754569
724,724.0,5.56659737213,14.313405
725,725.0,243.246949579,22.79503
726,726.0,3.1174698209,134.0
727,727.0,1912.07548944,32437.11707
728,728.0,4.9006792485,17.063969
729,729.0,7.58543561967,318.0
730,730.0,760.259017402,20000.0
731,731.0,9.32493983172,258.0
732,732.0,26.0982270261,184.0
733,733.0,212.067244493,1545.0
734,734.0,4.30653676281,27.39194
735,735.0,6.93481343103,28.457338
736,736.0,59.6220918775,49.304237
737,737.0,1897.09479869,20000.0
738,738.0,35.4191434741,64.371377
739,739.0,5299.43174467,50000.0
740,740.0,6.14771598096,267.145752
741,741.0,1.70925028428,3.08299
742,742.0,475.681908188,12590.0
743,743.0,398.751739664,1622.0
744,744.0,14.796833519,11.973015
745,745.0,13.783549165,8.014078
746,746.0,1267.3452409,20000.0
747,747.0,291.812497412,20000.0
748,748.0,2176.41417233,20000.0
749,749.0,10.552241945,51.741123
750,750.0,8.00171779161,38.529713
751,751.0,3.73345144663,16.627582
752,752.0,15.6805662916,44.90399
753,753.0,35.1264499124,4.861228
754,754.0,32616.8257806,1354.915746
755,755.0,18.9109378177,274.565224
756,756.0,12.3011792816,144.767613
757,757.0,38.8190628823,427.0
758,758.0,97.1095660154,127.601164
759,759.0,4.17326995051,690.311665
760,760.0,41.197777233,7.940056
761,761.0,59.1887951712,9.598029
762,762.0,25.6641705578,4.159453
763,763.0,14.6430951646,10.27865
764,764.0,49.2888891537,760.584967
765,765.0,5.23891368337,3.828671
766,766.0,10.7715426618,69.0
767,767.0,3.340534472,4.289101
768,768.0,499.839844585,394.0
769,769.0,89.2943763553,57.0
770,770.0,10.4377367528,176.0
771,771.0,143.267880776,20000.0
772,772.0,27.6044693646,126.851063
773,773.0,15.194278888,7.010195
774,774.0,15.9805258612,13.130241
775,775.0,12.0358317529,289.0
776,776.0,8.84531557888,59.0
777,777.0,13489.6441606,20000.0
778,778.0,22.6009086139,12.247748
779,779.0,33.1095809592,1.282943
780,780.0,5.72662184022,3.337594
781,781.0,3505.48083045,50000.0
782,782.0,38476.2567643,50000.0
783,783.0,36926.74223,50000.0
784,784.0,97.820780439,20000.0
785,785.0,9.54692196269,4.703198
786,786.0,13.2340662859,1.325169
787,787.0,23.0927888538,7.135308
788,788.0,22298.9207347,260.45866
789,789.0,77.0902365416,897.479211
790,790.0,11656.9986597,3872.180483
