,Original_Index,Avg_Pred,Original_Label
86,86.0,759.735338275,9.698321
87,87.0,688.341570142,1.391219
88,88.0,430.820468905,50000.0
89,89.0,2364.70828595,8.967267
90,90.0,648.987447541,38.561661
91,91.0,480.530709019,47.439512
92,92.0,1452.49259875,40.933954
93,93.0,1437.68294092,60.181542
94,94.0,331.288134294,142.746337
95,95.0,1865.28948211,199.088195
96,96.0,2039.21374234,39.701617
97,97.0,1219.75212722,24.19848
98,98.0,1721.49936045,934.466590583
99,99.0,390.752001983,37.258196
100,100.0,581.942765813,362.93232
101,101.0,7062.20502815,98.943394
102,102.0,5234.90817296,255.0
103,103.0,683.448190294,184.622963
104,104.0,899.309195799,23013.811385
105,105.0,490.279671898,15.932646
106,106.0,782.206085679,66.196764
107,107.0,434.383049832,14.0
108,108.0,4849.30593641,11.514188
109,109.0,9871.59600433,50000.0
110,110.0,289.817797952,670.466560633
111,111.0,536.633748777,3.419944
112,112.0,4189.46404578,27.451897
113,113.0,2532.15848367,6.645857
114,114.0,1079.41535059,3.144301
115,115.0,2340.60607852,7.247923
116,116.0,1391.35990037,17521.300059
117,117.0,1616.24086162,43592.141874
118,118.0,321.891529754,12.517801
119,119.0,299.639774258,14.145596
120,120.0,341.789561634,66.752531
121,121.0,93.0264717083,273.902743
122,122.0,204.917467521,142.636579
123,123.0,235.557968602,1495.240379
124,124.0,334.96502116,75.52594
125,125.0,279.901581751,4.574796
126,126.0,534.719140735,513.176507
127,127.0,475.428421468,26.215404
128,128.0,2907.40673172,8.899723
129,129.0,793.016736104,48.115762
130,130.0,177.854365196,524.757252
131,131.0,992.917304666,5.641433
132,132.0,594.193940515,7.829158
133,133.0,471.001265592,80.304949
134,134.0,1101.66219408,50000.0
135,135.0,325.983529647,181.05836
136,136.0,1401.78794395,50000.0
137,137.0,8548.30076358,20873.015588
138,138.0,3139.9693238,50000.0
139,139.0,7839.07247933,13.852658
140,140.0,810.511571616,207.846478
141,141.0,7327.7105292,50000.0
142,142.0,1303.03549956,11.596952
143,143.0,592.443871338,12598.526548
144,144.0,457.068190733,16.496624
145,145.0,489.384420697,5.436804
146,146.0,402.145234357,5.561487
147,147.0,2523.81903004,17.4678
148,148.0,2286.90925439,76.684198
149,149.0,604.176529781,135.0
150,150.0,823.51198263,34.686048
151,151.0,488.58710575,13.051506
152,152.0,637.925141142,7.912493
153,153.0,159.389142657,6.198891
154,154.0,156.477756656,86.694946
155,155.0,172.591804094,13.811834
156,156.0,8632.89098919,21.520149
157,157.0,8815.12682122,23.988234
158,158.0,4108.73612326,3.611189
159,159.0,3604.62887413,8.639467
160,160.0,3619.80658392,13.29614
161,161.0,1940.41168678,31.195834
162,162.0,1567.33950122,6.00369
163,163.0,729.404885026,75.51329
164,164.0,2080.31644496,5.933328
165,165.0,745.906976463,17.574511
166,166.0,546.256719911,6.041251
167,167.0,3743.02399038,6.989548
168,168.0,6223.6155065,1689.630639
169,169.0,6303.37983973,50000.0
170,170.0,539.725869128,15.27347
171,171.0,153.07788782,23965.369117
172,172.0,1153.92317198,50000.0
173,173.0,348.905256764,8.30626
174,174.0,5514.11395267,216.677054
175,175.0,337.411342581,6.404611
176,176.0,358.075555457,20000.0
177,177.0,1625.60259932,866.886611
178,178.0,1476.72138952,8.060223
179,179.0,4669.11797596,3.017413
180,180.0,316.060511564,11.546129
181,181.0,279.365900219,5.782674
182,182.0,251.09983989,6.388296
183,183.0,157.859817628,49.680248
184,184.0,11109.4668451,25802.980239
185,185.0,1415.77574394,389.03
186,186.0,1235.86188629,50000.0
187,187.0,3705.67499856,10000.0
188,188.0,1708.99151668,10000.0
189,189.0,2005.76295793,20000.0
190,190.0,495.193448693,111.618569
191,191.0,4668.1751634,187.206471
192,192.0,1730.96288377,855.864536
193,193.0,1444.0802435,604.873836
194,194.0,1272.4879202,24.647087
195,195.0,807.940298096,45.560445
196,196.0,951.414737483,772.290429
197,197.0,1012.42098804,704.051522
198,198.0,896.750693154,1.869035
199,199.0,1418.20995746,102.68513
200,200.0,492.461679018,50000.0
201,201.0,18352.6867956,1984.796651
202,202.0,3582.29966225,50000.0
203,203.0,1993.8822784,50000.0
204,204.0,5153.92200336,50000.0
205,205.0,361.188087208,50000.0
206,206.0,697.935865216,18.31099
207,207.0,299.860711866,82.872053
208,208.0,293.119078942,10.0
209,209.0,258.468007855,140.472495
210,210.0,5084.20801271,50000.0
211,211.0,395.031191155,9.006851
212,212.0,232.215377766,10.963318
213,213.0,259.895741349,24.904932
214,214.0,689.014306491,86.727683
215,215.0,538.940329164,4.11126
216,216.0,3490.86802464,4.447991
217,217.0,6740.17730429,104.926
218,218.0,6896.39143843,13.752531
219,219.0,5105.72927726,1168.629576
220,220.0,1233.86310693,3014.830546
221,221.0,939.911358648,9145.0
222,222.0,2720.23299682,225.101956
223,223.0,9725.55652207,50000.0
224,224.0,6994.87881195,20000.0
225,225.0,2157.32882691,89.362726
226,226.0,566.647294858,61.502488
227,227.0,998.370279222,81.0
228,228.0,1204.108977,9.330694
229,229.0,851.535036554,157.212446
230,230.0,744.392226671,119.099664
231,231.0,2106.73925214,1258.186673
232,232.0,2140.81731354,428.367774
233,233.0,497.865163623,34.946279
234,234.0,11280.9817571,305.0
235,235.0,3968.26204192,78.0
236,236.0,10664.633597,58.791996
237,237.0,1699.53180718,304.720255
238,238.0,1178.31914421,1549.0
239,239.0,760.306577787,42.223881
240,240.0,273.854855573,1.673652
241,241.0,403.511122918,4.120062
242,242.0,735.358651838,52.837045
243,243.0,522.116972918,2758.0
244,244.0,640.90080705,15.002222
245,245.0,395.758900796,20000.0
246,246.0,323.869408152,56.383662
247,247.0,4716.1712818,3052.86750449
248,248.0,1095.0759864,705.691150575
249,249.0,213.240219734,185.58823
250,250.0,244.952927638,36.196683
251,251.0,4553.55076577,1287.089581
252,252.0,5460.71891653,6314.450313
253,253.0,1815.73525515,853.797765
254,254.0,13339.8905492,3448.396354
255,255.0,1468.16303118,50000.0
256,256.0,1519.27234421,50000.0
257,257.0,3090.97605512,317.0
258,258.0,643.2393031,50000.0
259,259.0,1473.01549651,50000.0
260,260.0,1747.25869876,50000.0
261,261.0,1671.60103001,50000.0
262,262.0,1470.29968973,63.0
263,263.0,4041.83820069,2.244671
264,264.0,595.5142763,20000.0
265,265.0,4156.54201323,195.0
266,266.0,3605.80499508,193.0
267,267.0,3301.9291875,913.0
268,268.0,2270.14221222,424.0
269,269.0,2985.19494463,122.0
270,270.0,3265.80104002,105.0
271,271.0,4516.70867221,921.0
272,272.0,687.272539143,1052.0
273,273.0,488.933439832,9.0
274,274.0,1073.73482943,45.0
275,275.0,1717.42508996,41.0
276,276.0,4037.13794525,20000.0
277,277.0,1079.82526931,54.0
278,278.0,2338.06468048,11.0
279,279.0,2468.23734608,281.0
280,280.0,2699.54027969,1003.0
281,281.0,2944.58577077,77.0
282,282.0,459.638898116,5000.0
283,283.0,3301.16693455,930.0
284,284.0,2156.74943625,20000.0
285,285.0,1482.4965658,59.0
286,286.0,502.927798288,109.0
287,287.0,3761.2940049,451.0
288,288.0,155.493632978,1328.0
289,289.0,3132.43828047,3098.836553
290,290.0,584.490809681,1618.64140562
291,291.0,4352.75645019,158.0
292,292.0,568.325664898,54.0
293,293.0,3207.66232,31.0
294,294.0,12705.9714083,1840.773126
295,295.0,6293.93023004,20000.0
296,296.0,1757.17176791,812.375622
297,297.0,1059.27784753,9.232459
298,298.0,1302.01972909,20000.0
299,299.0,1314.48069734,53.0
300,300.0,654.41203943,2.700749
301,301.0,6503.16335458,20000.0
302,302.0,591.736479455,20000.0
303,303.0,8897.14396778,8638.324644
304,304.0,8609.86921247,17117.702427
305,305.0,1165.24954646,183.41
306,306.0,6640.912647,1.815175
307,307.0,1944.51963575,9.715231
308,308.0,725.347697512,63.424238
309,309.0,16983.1111942,50000.0
310,310.0,16692.2647217,50000.0
311,311.0,14988.6380154,50000.0
312,312.0,4525.84025952,50000.0
313,313.0,5605.44408731,50000.0
314,314.0,3657.76812184,50000.0
315,315.0,11196.8789627,50000.0
316,316.0,3885.72159633,50000.0
317,317.0,3971.30477911,20000.0
318,318.0,14104.0735556,380.0
319,319.0,18063.0734365,36851.38656
320,320.0,18009.0170297,50000.0
321,321.0,10590.0625155,50000.0
322,322.0,5696.85102293,50000.0
323,323.0,8558.52272819,50000.0
324,324.0,6166.31830805,50000.0
325,325.0,5642.95629792,50000.0
326,326.0,5696.59752597,50000.0
327,327.0,5560.51262524,50000.0
328,328.0,5336.15202769,50000.0
329,329.0,6334.23994366,50000.0
330,330.0,12001.6122217,50000.0
331,331.0,11820.2524268,50000.0
332,332.0,19756.0001876,50000.0
333,333.0,16690.9487533,141.947332
334,334.0,15196.3050329,832.289350162
335,335.0,1864.47614047,9899.40523
336,336.0,1599.90332946,20000.0
337,337.0,2089.51235246,20000.0
338,338.0,768.777013978,6.267271
339,339.0,527.727328157,91.094941
340,340.0,3729.63625194,50000.0
341,341.0,7134.82204243,16994.767049
342,342.0,14227.3049153,20000.0
343,343.0,17902.3198685,268.686249
344,344.0,9993.76252262,50000.0
345,345.0,2572.54702338,20000.0
346,346.0,1480.40567057,10285.8729142
347,347.0,2583.00286484,20000.0
348,348.0,2704.60250295,40.0
349,349.0,6425.7824824,50000.0
350,350.0,833.405798264,6738.78592343
351,351.0,738.207220361,981.0
352,352.0,11364.7377771,20000.0
353,353.0,2869.77150588,20000.0
354,354.0,337.275788799,227.0
355,355.0,3855.23928507,21.562959
356,356.0,2346.99755404,936.1347
357,357.0,1042.02884795,344.029732
358,358.0,1658.0386651,20000.0
359,359.0,2533.58102783,593.283196
360,360.0,780.063698049,14167.0
361,361.0,429.884283278,12.402133
362,362.0,4480.30118392,1004.0
363,363.0,327.50587897,110.0
364,364.0,469.679613691,50000.0
365,365.0,3853.69064458,286.767827
366,366.0,10569.5951459,2831.004659
367,367.0,11852.5302209,1113.274115
368,368.0,6085.95817354,165.0
369,369.0,2952.28292493,971.0
370,370.0,2972.42087472,50000.0
371,371.0,3394.51892746,50000.0
372,372.0,2423.69757268,212.0
373,373.0,1174.97081357,10000.0
374,374.0,693.956133411,24965.4526121
375,375.0,3849.23090699,289.0
376,376.0,5977.10440891,76.0
377,377.0,1974.7691698,30.0
378,378.0,5165.16086691,392.0
379,379.0,1617.10431516,153.0
380,380.0,2663.17938582,232.0
381,381.0,10066.4114759,20000.0
382,382.0,1913.00425036,88.0
383,383.0,385.53869038,24.821068
384,384.0,1471.76492901,205.0
385,385.0,10947.6414642,68.124222
386,386.0,3952.76016896,50000.0
387,387.0,681.313611201,5.77
388,388.0,1450.69225045,50000.0
389,389.0,870.633408745,66.637085
390,390.0,876.487050513,21.232581
391,391.0,2801.9817189,16000.0
392,392.0,1523.57186717,959.0
393,393.0,1521.43236107,63.0
394,394.0,743.011640607,2.132053
395,395.0,695.1112958,1.99275
396,396.0,605.635772634,3.58458
397,397.0,454.470066955,14.208771
398,398.0,168.880797689,2065.0
399,399.0,98.3385005148,9859.334593
400,400.0,1036.0126066,50000.0
401,401.0,1328.93352327,1799.542748
402,402.0,578.382543155,454.092042521
403,403.0,289.014029804,4.957849
404,404.0,472.449750133,85.618214
405,405.0,404.217869728,7000.0
406,406.0,2264.55209952,50000.0
407,407.0,250.049679958,31.269871
408,408.0,5646.24162607,114.291664
409,409.0,1820.27027555,18.129562
410,410.0,2654.21537153,20000.0
411,411.0,2706.16403279,20000.0
412,412.0,455.807798033,2692.0
413,413.0,1608.46008286,50000.0
414,414.0,1166.558984,16.169658
415,415.0,1662.25807356,50000.0
416,416.0,701.227304908,50000.0
417,417.0,3114.72949583,49914.2707435
418,418.0,601.851791574,70.326823
419,419.0,2435.13562987,50000.0
420,420.0,760.830429101,84.152188
421,421.0,666.270002463,3.80382
422,422.0,4736.98139023,50000.0
423,423.0,1069.73019518,273.441833
424,424.0,8591.44327821,1205.906489
425,425.0,2804.89886853,1500.0
426,426.0,501.052063397,11.956199
427,427.0,917.599274344,42.0
428,428.0,1609.41936232,7039.412389
429,429.0,1552.46303374,19097.944982
430,430.0,2339.31124164,99.473178
431,431.0,1564.35400914,71.0
432,432.0,4213.09711675,22.140427
433,433.0,3598.08939165,1.75588
434,434.0,3934.55398749,20000.0
435,435.0,1212.68520583,2282.853312
436,436.0,1177.29485282,208.082756
437,437.0,393.319827523,109.0
438,438.0,338.970755956,7303.206554
439,439.0,267.992405233,8.369276
440,440.0,1114.02037718,60.0
441,441.0,1117.89879577,109.0
442,442.0,1255.33920148,26.249144
443,443.0,941.337211882,172.0
444,444.0,3362.51370424,178.0
445,445.0,514.8056356,26.0
446,446.0,531.077465325,21.0
447,447.0,1637.26539005,18379.478256
448,448.0,1269.4196664,1632.61289
449,449.0,10032.6631253,2294.0
450,450.0,1755.28654198,20.325763
451,451.0,1358.08991383,104.358408
452,452.0,1024.49368454,28.886659
453,453.0,951.02221939,17.0
454,454.0,419.091619161,11.305671
455,455.0,11798.7218735,224.0
456,456.0,4881.54006316,27.465472
457,457.0,1028.91372989,6.305665
458,458.0,2089.85870033,19940.644803
459,459.0,569.290609694,206.0
460,460.0,750.406648295,119.0
461,461.0,1860.63237198,11.068159
462,462.0,939.885294244,147.0
463,463.0,867.705455765,95.0
464,464.0,888.805195892,21.0
465,465.0,1576.57701364,646.0
466,466.0,1203.52710033,212.0
467,467.0,243.001960288,4451.0
468,468.0,2889.99888495,412.0
469,469.0,1690.82965674,49.062943
470,470.0,5792.48701562,17.35161
471,471.0,1825.61116315,750.0
472,472.0,1322.24321588,46.0
473,473.0,1199.30481022,2295.12
474,474.0,1753.74147617,13585.91
475,475.0,1381.75899007,11359.22
476,476.0,287.488293749,3.334196
477,477.0,176.086752181,26.337902
478,478.0,125.293492799,76.338632
479,479.0,1330.61052465,171.705627
480,480.0,934.573898811,5.054008
481,481.0,769.148203309,19.141892
482,482.0,8291.82141116,50000.0
483,483.0,2601.81128339,50000.0
484,484.0,542.69099084,266.0
485,485.0,557.152408343,24.0
486,486.0,580.057888414,722.224037
487,487.0,346.097503865,338.812826
488,488.0,308.195987778,294.138736
489,489.0,363.140144886,526.0
490,490.0,371.623922423,8.0
491,491.0,202.477990485,1688.0
492,492.0,298.493288578,8.834482
493,493.0,153.828252882,13.913407
494,494.0,94.9555897738,28.820172
495,495.0,197.677713652,15.53425
496,496.0,748.887635657,16.251862
497,497.0,570.817388539,40.296138
498,498.0,661.867251961,59.024266
499,499.0,2223.01824908,50000.0
500,500.0,120.035163572,560.0
501,501.0,123.326595483,8.0
502,502.0,244.249461967,75.252553
503,503.0,166.949144061,48.030261
504,504.0,2626.60009418,369.215608
505,505.0,12852.5690138,20000.0
506,506.0,11469.7715258,50000.0
507,507.0,8212.59851635,50000.0
508,508.0,3901.8977934,4508.220953
509,509.0,2113.92858731,50000.0
510,510.0,985.987132278,20000.0
511,511.0,731.891624053,455.0
512,512.0,1772.24607168,11218.604026
513,513.0,716.755064706,174.0
514,514.0,563.575755477,58.666561
515,515.0,612.085738619,1504.0
516,516.0,1376.45684348,11.85515
517,517.0,580.05975884,18.215939
518,518.0,582.384860485,20000.0
519,519.0,1865.44373635,50000.0
520,520.0,489.485083613,50000.0
521,521.0,1123.22660407,20000.0
522,522.0,252.731755337,58.849151
523,523.0,435.735871039,50000.0
524,524.0,2532.10112026,1540.519344
525,525.0,2566.78824921,12.815497
526,526.0,2196.33610952,83.932592
527,527.0,73.5406490984,49.770138
528,528.0,76.9418276013,86.384242
529,529.0,148.773061379,3.573069
530,530.0,145.618256348,57.058416
531,531.0,92.4680255815,12.019187
532,532.0,163.091167128,26.619483
533,533.0,128.933166226,21.037098
534,534.0,491.587075631,1.006414
535,535.0,714.339769664,9987.502805
536,536.0,115.379271999,25.688679
537,537.0,174.785530936,121.487034
538,538.0,87.7439949605,701.323524
539,539.0,71.1786566008,2.0
540,540.0,73.8967368746,3.0
541,541.0,430.640277438,2.336099
542,542.0,1221.32015567,138.792166
543,543.0,147.054612371,4.219314
544,544.0,164.42744122,3.04232
545,545.0,142.208354431,18.080093
546,546.0,387.17283216,147.392514
547,547.0,419.745250238,433.0
548,548.0,7187.5201167,14419.20336
549,549.0,7480.1693613,50000.0
550,550.0,2860.97825129,20000.0
551,551.0,1362.20691752,50000.0
552,552.0,529.980726295,17932.39
553,553.0,4370.14055174,50000.0
554,554.0,7666.48004452,20000.0
555,555.0,2239.50217907,47663.730142
556,556.0,13939.4115185,36412.663939
557,557.0,8079.57404651,20873.0
558,558.0,7207.68407692,1165.239011
559,559.0,11709.4262672,20000.0
560,560.0,3242.24597759,195.0
561,561.0,2444.3968118,3.917317
562,562.0,15074.8085833,2611.379671
563,563.0,2412.30701823,406.353941
564,564.0,13934.6871332,50000.0
565,565.0,2001.76656928,683.195702
566,566.0,4272.1281899,335.0
567,567.0,2222.91359549,208.316098
568,568.0,1435.68351576,307.708316
569,569.0,1202.83534766,199.0
570,570.0,1246.66069117,13.0
571,571.0,1084.17250054,134.124407
572,572.0,3682.68622582,289.0
573,573.0,7280.16446729,36674.098073
574,574.0,1087.56047719,2372.920645
575,575.0,11815.5252143,20000.0
576,576.0,2105.2758097,20000.0
577,577.0,4518.7954946,14.90928
578,578.0,1863.60459153,3258.0
579,579.0,963.712688678,125.0
580,580.0,2366.5075237,156.435999
581,581.0,2498.20736601,50000.0
582,582.0,11803.1302694,114.518459
583,583.0,9267.89511486,312.703684
584,584.0,8434.52010851,365.0
585,585.0,1022.6213072,3141.26127065
586,586.0,857.7339228,765.0
587,587.0,1057.59456842,134.0
588,588.0,1641.44940086,1839.0
589,589.0,373.994655528,29.0
590,590.0,185.693588461,12.0
591,591.0,188.000276808,14.0
592,592.0,2131.42070231,2.368192
593,593.0,325.761813719,28.0
594,594.0,328.571587074,26.0
595,595.0,1115.55422777,999.0
596,596.0,1109.12313773,86.0
597,597.0,719.379149766,522.418464
598,598.0,4254.85201984,3209.823645
599,599.0,5832.39710035,2131.018252
600,600.0,6128.57398926,2038.685431
601,601.0,17746.3270527,20000.0
602,602.0,1669.28110242,8.931134
603,603.0,1253.10715326,3.374165
604,604.0,2737.62525907,50000.0
605,605.0,1867.29914698,14.492044
606,606.0,11248.8965197,661.0
607,607.0,4257.9964246,316.035371
608,608.0,2523.97381148,8.05272
609,609.0,2711.49746771,1.0
610,610.0,6689.63156384,87.611701
611,611.0,2272.40820491,362.0
612,612.0,952.583486145,127.0
613,613.0,1059.91096389,929.0
614,614.0,1488.37562719,30.03742
615,615.0,306.967729915,668.0
616,616.0,1407.43172102,168.0
617,617.0,1264.37489965,42146.831299
618,618.0,1918.97980336,50000.0
619,619.0,952.145569756,44195.600359
620,620.0,545.54367616,50000.0
621,621.0,1754.70648776,6.995657
622,622.0,864.345756649,166.0
623,623.0,1264.8581205,3.982425
624,624.0,793.498111223,37.0
625,625.0,5900.38106752,164.0
626,626.0,3760.73068,190.0
627,627.0,1108.44597102,53.0
628,628.0,238.514481312,104.0
629,629.0,335.434589148,296.0
630,630.0,656.087554412,536.0
631,631.0,2524.7625716,31.0
632,632.0,2059.96872467,183.0
633,633.0,527.062220343,66.0
634,634.0,800.669010065,3.0
635,635.0,9382.16029427,149.0
636,636.0,4833.73492299,83.0
637,637.0,1878.59157726,4.356722
638,638.0,1229.48166087,180.0
639,639.0,6714.24288135,12730.121755
640,640.0,2953.87791706,20000.0
641,641.0,8211.04550005,50000.0
642,642.0,8125.75018241,50000.0
643,643.0,5039.16921112,33813.6532919
644,644.0,2035.22917569,249.571517
645,645.0,5013.7421024,16769.403191
646,646.0,393.530164164,13.888741
647,647.0,387.033279901,722.845759
648,648.0,188.448196516,8.017426
649,649.0,1874.81241028,20000.0
650,650.0,3278.98043506,50000.0
651,651.0,1114.11665254,20000.0
652,652.0,2565.35677514,11589.0
653,653.0,496.801126855,35.827104
654,654.0,241.398135347,3.475567
655,655.0,336.688474018,21.028149
656,656.0,1209.11445059,11699.254836
657,657.0,687.119199269,194.244009
658,658.0,359.643500163,30.056055
659,659.0,467.191688277,15.849089
660,660.0,4647.88838543,46.0
661,661.0,370.184780018,12.61306
662,662.0,8642.81726438,83.645514
663,663.0,986.767656017,937.914804
664,664.0,1091.2929358,12802.222995
665,665.0,2743.33471452,2184.559487
666,666.0,12630.9261189,144.232753
667,667.0,1193.18206614,810.17716
668,668.0,2300.9595609,488.493203
669,669.0,779.453209922,11.865065
670,670.0,1867.59179977,50000.0
671,671.0,606.859131313,1092.0
672,672.0,432.38429452,968.0
673,673.0,1188.03911174,241.776914
674,674.0,3607.37499274,20000.0
675,675.0,5884.91227635,22.380054
676,676.0,3062.69432804,679.0
677,677.0,906.560206626,425.0
678,678.0,1043.07805338,20000.0
679,679.0,2232.1715081,4.751593
680,680.0,1793.22097415,63.579349
681,681.0,5201.66944802,219.0
682,682.0,3874.51369962,510.0
683,683.0,828.058529082,68.0
684,684.0,688.967314103,204.0
685,685.0,262.589276218,484.0
686,686.0,1527.05215205,112.0
687,687.0,2550.73134871,20000.0
688,688.0,4643.71404263,42.0
689,689.0,6366.3126136,27.0
690,690.0,277.489407778,30.0
691,691.0,287.93945673,10.0
692,692.0,976.298575208,389.0
693,693.0,1645.32097254,3683.58
694,694.0,17833.529413,20000.0
695,695.0,962.049419079,27.0
696,696.0,1352.08660803,74.0
697,697.0,516.781514427,28.890695
698,698.0,2037.10697033,37964.635521
699,699.0,2001.61553297,22696.124279
700,700.0,3456.80118627,85.973285
701,701.0,1675.55020168,20000.0
702,702.0,1125.33035738,149.0
703,703.0,1145.56510873,4.0
704,704.0,224.27481868,1.363681
705,705.0,272.647295673,13.868689
706,706.0,1777.65124853,50000.0
707,707.0,910.249813081,181.607791
708,708.0,7573.99293582,328.962233
709,709.0,2374.48302493,8.659819
710,710.0,1333.6891636,7.0
711,711.0,1383.902431,11.0
712,712.0,573.160146765,18.620747
713,713.0,481.806427836,1.554583
714,714.0,1427.36593957,37.359036
715,715.0,1681.6112912,17468.263388
716,716.0,5667.97098734,131.0
717,717.0,1884.12849564,27424.674953
718,718.0,926.516478182,20000.0
719,719.0,752.542423264,20000.0
720,720.0,1781.45685613,61.0
721,721.0,1268.71622292,12.0
722,722.0,1158.24285638,13.229554
723,723.0,1196.41909302,102.754569
724,724.0,434.084561562,14.313405
725,725.0,971.830317591,22.79503
726,726.0,3752.77795743,134.0
727,727.0,1796.30328491,32437.11707
728,728.0,4888.59070824,17.063969
729,729.0,281.843466618,318.0
730,730.0,1390.09720235,20000.0
731,731.0,1355.62183987,258.0
732,732.0,1285.54030155,184.0
733,733.0,2232.22189284,1545.0
734,734.0,4017.43277975,27.39194
735,735.0,787.907755796,28.457338
736,736.0,4972.86637861,49.304237
737,737.0,423.584545139,20000.0
738,738.0,2126.50540916,64.371377
739,739.0,302.728136751,50000.0
740,740.0,418.480160851,267.145752
741,741.0,665.143251808,3.08299
742,742.0,302.225246528,12590.0
743,743.0,763.954027372,1622.0
744,744.0,241.796537096,11.973015
745,745.0,183.210090611,8.014078
746,746.0,618.925828681,20000.0
747,747.0,470.121298908,20000.0
748,748.0,476.726537021,20000.0
749,749.0,205.1997784,51.741123
750,750.0,328.785038456,38.529713
751,751.0,132.444497268,16.627582
752,752.0,390.81172261,44.90399
753,753.0,263.550631959,4.861228
754,754.0,7141.96570102,1354.915746
755,755.0,3486.83447522,274.565224
756,756.0,3313.29651648,144.767613
757,757.0,782.511192778,427.0
758,758.0,890.43457133,127.601164
759,759.0,630.169228146,690.311665
760,760.0,1110.93714804,7.940056
761,761.0,1714.69872562,9.598029
762,762.0,985.47411707,4.159453
763,763.0,1394.75326383,10.27865
764,764.0,656.850877694,760.584967
765,765.0,396.865328693,3.828671
766,766.0,322.645368542,69.0
767,767.0,2447.48932526,4.289101
768,768.0,3172.90218352,394.0
769,769.0,866.868711193,57.0
770,770.0,171.666420754,176.0
771,771.0,2245.96957621,20000.0
772,772.0,704.279229287,126.851063
773,773.0,2146.24523631,7.010195
774,774.0,2170.67055781,13.130241
775,775.0,474.403624468,289.0
776,776.0,3258.4000221,59.0
777,777.0,8237.68598115,20000.0
778,778.0,6664.26910333,12.247748
779,779.0,5836.718629,1.282943
780,780.0,3181.24436987,3.337594
781,781.0,9533.22736387,50000.0
782,782.0,12451.6106278,50000.0
783,783.0,13533.8363783,50000.0
784,784.0,2418.96533163,20000.0
785,785.0,548.792043622,4.703198
786,786.0,385.64736023,1.325169
787,787.0,277.503814064,7.135308
788,788.0,9567.0847922,260.45866
789,789.0,432.225240689,897.479211
790,790.0,1267.83123223,3872.180483
791,791.0,6892.12568765,442.297978
792,792.0,17205.7156919,20000.0
793,793.0,2590.894973,14498.707037
794,794.0,2847.65015834,20000.0
795,795.0,8446.30757101,20000.0
796,796.0,8252.82472779,50000.0
797,797.0,1657.16315263,1354.751684
