,Original_Index,Avg_Pred,Original_Label
108,108.0,270.018653902,105.402041
109,109.0,1712.98924442,73.873984
110,110.0,275.388831172,151.552874
111,111.0,48.6591419687,91.222583
112,112.0,290.865083023,5.359715
113,113.0,247.546892784,27.551102
114,114.0,169.069590338,350.419033
115,115.0,605.511218529,90.660635
116,116.0,53.3434841596,1.020024
117,117.0,101.024776367,2.440911
118,118.0,202.471951315,7.915977
119,119.0,249.303786171,5.369348
120,120.0,242.546526732,84.084096
121,121.0,133.45177471,70.761018
122,122.0,355.494188356,15.674845
123,123.0,48.3580055226,19.208058
124,124.0,67.8983686522,5.309381
125,125.0,377.047384082,29.183706
126,126.0,290.495499874,56.148919
127,127.0,393.358151159,161.539588
128,128.0,407.865455693,23.67371
129,129.0,961.21287008,1086.40312
130,130.0,214.77195279,11.833865
131,131.0,654.353158025,140.49574
132,132.0,764.898588388,828.536332
133,133.0,167.362153725,9.201054
134,134.0,83.8058395348,5.190892
135,135.0,215.559558183,19.750189
136,136.0,2436.75002165,466.276468
137,137.0,493.675218979,33.545339
138,138.0,195.415864554,31.999965
139,139.0,227.943911041,397.19586
140,140.0,31.7519982965,1.165814
141,141.0,6167.66386702,50000.0
142,142.0,170.051518555,43.776687
143,143.0,192.363197451,15.721449
144,144.0,725.190573989,64.937828
145,145.0,261.297778517,35.846827
146,146.0,142.992017268,101.154859
147,147.0,170.67282835,423.1744
148,148.0,265.270045996,129.804147
149,149.0,157.781717595,167.664004
150,150.0,604.675657775,79.636746
151,151.0,24441.9102807,50000.0
152,152.0,391.975829612,89.107155
153,153.0,18.8711669875,1.960078
154,154.0,392.627553202,1.287852
155,155.0,597.105054318,1.543672
156,156.0,706.466418269,101.132367
157,157.0,165.918521783,52.705715
158,158.0,142.339414921,378.426672
159,159.0,109.302677049,77.771343
160,160.0,49.6045012455,2.254531
161,161.0,191.893552924,16.915388
162,162.0,94.0801647488,2.591142
163,163.0,117.137481088,5.643234
164,164.0,570.725709864,74.544969
165,165.0,1159.65508564,526.802397
166,166.0,438.767610015,9.203445
167,167.0,1250.78748483,2.444819
168,168.0,1172.49689071,21.874121
169,169.0,43759.2452768,50000.0
170,170.0,19149.7090894,50000.0
171,171.0,436.106975074,37.036673
172,172.0,2912.18980073,6447.774128
173,173.0,239.943686826,77.939805
174,174.0,68.1319852152,4.403259
175,175.0,192.950463507,31.24662
176,176.0,254.140955409,61.04394
177,177.0,1013.72085709,971.462172
178,178.0,820.791340613,83.771701
179,179.0,196.337730762,25.110522
180,180.0,205.587484169,10.680041
181,181.0,412.508376395,8.593181
182,182.0,1087.95018731,90.194152
183,183.0,298.83800958,8.329656
184,184.0,915.537066907,9.629128
185,185.0,1064.75621329,50000.0
186,186.0,20.3574131641,11.326727
187,187.0,14.991501069,99.832004
188,188.0,41.1175141286,1.750454
189,189.0,45.7166625477,5.87597
190,190.0,1364.42315405,54.458036
191,191.0,204.557625548,21.322994
192,192.0,905.362842135,2.386845
193,193.0,1716.60051404,32.665287
194,194.0,1710.46999696,81.562035
195,195.0,140.155423591,18.813267
196,196.0,106.857859031,13.403867
197,197.0,257.577238992,47.416789
198,198.0,126.163856436,140.428741
199,199.0,83.3980252416,1162.001732
200,200.0,485.055203472,3.387368
201,201.0,421.935473591,5292.55889571
202,202.0,199.285159923,31.539427
203,203.0,4066.09489968,325.0
204,204.0,265.329183655,1.973687
205,205.0,744.621973353,2670.898889
206,206.0,39616.6863783,556.0
207,207.0,5.83946660529,2.0
208,208.0,9832.83384344,20000.0
209,209.0,8292.97520821,271.0
210,210.0,483.6714041,7521.077036
211,211.0,25861.6931176,919.0
212,212.0,25296.8343566,49352.8072569
213,213.0,64.2404944627,890.369701374
214,214.0,50.4370715159,9.540532
215,215.0,45.7781517053,12.898913
216,216.0,13.7792830403,2.753957
217,217.0,344.92233928,87.032354
218,218.0,23634.5217768,1082.0
219,219.0,244.287584464,8.117058
220,220.0,15181.3633506,2500.0
221,221.0,3342.06738576,72.0
222,222.0,23321.5427642,20000.0
223,223.0,24535.737508,1000.0
224,224.0,348.32078122,11.721675
225,225.0,1517.35071778,3.0
226,226.0,5937.21583465,2101.0
227,227.0,16655.2392858,20000.0
228,228.0,315.462969747,29.8399834591
229,229.0,7003.64703813,2869.634891
230,230.0,1762.08090491,688.0
231,231.0,45900.924707,1097.0
232,232.0,29397.2244792,27472.439153
233,233.0,30506.2624737,50000.0
234,234.0,16862.6189026,21993.439897
235,235.0,20326.5397029,2026.0
236,236.0,2047.0275173,50.0
237,237.0,6998.92076183,7102.564813
238,238.0,23376.9491637,95.0
239,239.0,339.70453261,1.0
240,240.0,5226.75930016,43400.453218
241,241.0,21378.610103,50000.0
242,242.0,2306.16208507,518.0
243,243.0,21158.2407497,498.0
244,244.0,1526.28862305,627.0
245,245.0,21278.8171778,20000.0
246,246.0,3163.2790473,59.0
247,247.0,44090.8483105,50000.0
248,248.0,7298.23460494,20000.0
249,249.0,18191.9881558,62.0
250,250.0,37212.4430996,2876.0
251,251.0,23341.6358206,401.0
252,252.0,35865.6356214,20000.0
253,253.0,4020.05366039,846.0
254,254.0,43573.9802363,44771.954704
255,255.0,34796.1747832,50000.0
256,256.0,8606.15672355,23.0
257,257.0,7621.17247482,24.0
258,258.0,4382.68464685,85.0
259,259.0,21987.7869986,4042.0
260,260.0,34978.9939843,154.0
261,261.0,5.12244234342,1.339856
262,262.0,14.0602349729,39.561617
263,263.0,154.091967767,32.470907
264,264.0,26.2201653491,24.53114
265,265.0,71.7515334128,55.591789
266,266.0,112.45278872,1466.802297
267,267.0,41.0389899378,551.0
268,268.0,32.3288836384,127.375891
269,269.0,333.395461397,3094.571562
270,270.0,7.47757504667,377.305702
271,271.0,422.317961403,2.232915
272,272.0,8.96109649863,9.924344
273,273.0,1723.7332559,2269.0
274,274.0,181.275447295,1.0
275,275.0,6651.06524576,1509.0
276,276.0,66.6463763011,50000.0
277,277.0,51.9536324568,1.161272
278,278.0,14.0235863526,3.462035
279,279.0,124.233103939,9.658394
280,280.0,586.994348535,553.249448
281,281.0,65.597136508,6.234665
282,282.0,1509.08302165,318.966418
283,283.0,10.8761991667,270.298555
284,284.0,36666.2769452,1289.0
285,285.0,8193.63953535,45692.828545
286,286.0,15866.6518203,4377.597871
287,287.0,33013.2142617,50000.0
288,288.0,882.963238179,15625.213508
289,289.0,16.8988968765,4.0
290,290.0,19.5802307061,13.865562
291,291.0,113.537913214,15.974275
292,292.0,372.660712876,7.0
293,293.0,257.907102347,36.986738
294,294.0,37.0660616213,6.013189
295,295.0,181.169794913,16.933745
296,296.0,223.50702943,1587.776364
297,297.0,31.8118127202,25.681136
298,298.0,102.251340075,1.0
299,299.0,3920.82007074,3609.0
300,300.0,23601.518984,20000.0
301,301.0,18943.1883076,8026.92322783
302,302.0,6412.9942688,20000.0
303,303.0,2672.84584907,24399.788897
304,304.0,374.868308961,1.0
305,305.0,26.4668462232,32.675081
306,306.0,117.331733567,36.835034
307,307.0,577.175829847,59.493013
308,308.0,35.7460518143,1.0
309,309.0,101.178121613,3.172938
310,310.0,6.07068058272,4.321267
311,311.0,20.2547062339,3.16
312,312.0,357.338963948,86.0
313,313.0,5.80739775401,8.764536
314,314.0,13.839254079,134.0
315,315.0,2249.57112508,2972.0
316,316.0,8.09886380263,5.640883
317,317.0,12503.4202777,4642.0
318,318.0,51.3678351659,1.0
319,319.0,8040.00174611,539.0
320,320.0,40583.3321958,4941.0
321,321.0,12969.0186429,1347.0
322,322.0,25645.001391,1136.0
323,323.0,1811.00888506,2229.0
324,324.0,13745.0952441,50000.0
325,325.0,6486.90071637,2919.0
326,326.0,12357.4435324,29196.376377
327,327.0,50.7473568924,54.622931
328,328.0,5143.48132557,119.0
329,329.0,165.79797189,16.488183
330,330.0,944.084289336,4757.592228
331,331.0,7.44465317537,125.036626
332,332.0,4710.43090256,13972.514753
333,333.0,558.293134517,2213.0
334,334.0,37954.6629723,4029.0
335,335.0,23624.980233,905.0
336,336.0,1165.46486536,7658.71750574
337,337.0,11.6503520235,7.339332
338,338.0,4.53346058142,4.411709
339,339.0,1889.40755191,40036.744667
340,340.0,38225.7981503,2169.0
341,341.0,12334.2782244,20000.0
342,342.0,16929.6620936,20000.0
343,343.0,30.0346521841,8.843616
344,344.0,840.658635265,1031.480563
345,345.0,7150.47213641,2356.0
346,346.0,22846.771917,783.0
347,347.0,1443.98763147,1173.192928
348,348.0,186.129770357,1.0
349,349.0,130.946574054,1.783253
350,350.0,375.266692567,1135.508689
351,351.0,4825.2842519,20000.0
352,352.0,259.958959766,13.981116
353,353.0,36.4512845323,4.983397
354,354.0,740.075323933,1381.2799
355,355.0,28548.0647295,44715.9762175
356,356.0,21.8417261453,34.890957
357,357.0,23999.2756742,50000.0
358,358.0,262.190176805,12.336895
359,359.0,1204.02006636,20000.0
360,360.0,25334.8687893,50000.0
361,361.0,1554.50932695,21.0
362,362.0,47587.2098336,241.0
363,363.0,3061.50255136,8.881646
364,364.0,40.1306238873,1.0
365,365.0,10657.043298,5934.564677
366,366.0,8.29376606871,11.212572
367,367.0,12524.0740058,20000.0
368,368.0,3563.7258059,257.682761
369,369.0,50.6165832368,31.765414
370,370.0,32360.883598,9920.633347
371,371.0,11658.0079551,1754.0
372,372.0,79.4230163084,587.645925
373,373.0,24465.5706271,54.0
374,374.0,18468.7236378,20000.0
375,375.0,41268.7299038,20000.0
376,376.0,13248.8162503,20000.0
377,377.0,13602.2328607,44598.9598261
378,378.0,404.937214164,1457.845354
379,379.0,1615.51782264,27.26921
380,380.0,16695.9534848,50000.0
381,381.0,21396.2754294,50000.0
382,382.0,280.847983918,20000.0
383,383.0,3583.53147365,32840.524715
384,384.0,317.988725512,1593.709666
385,385.0,17.9710076021,2.243652
386,386.0,2425.01324841,20000.0
387,387.0,648.484120021,223.502133
388,388.0,1416.9689621,13448.76706
389,389.0,17.5258907314,14.852885
390,390.0,51.5220763976,2.0
391,391.0,245.782737058,18.0
392,392.0,11.4449344406,44.620617
393,393.0,74.2657074564,2.0
394,394.0,63.8404200495,84.795361
395,395.0,9.37269652496,2.332852
396,396.0,588.945074179,1600.0
397,397.0,4779.61104444,20000.0
398,398.0,4576.80562039,609.0
399,399.0,1613.17273209,7752.776723
400,400.0,16523.0188172,628.0
401,401.0,18293.4940553,2832.0
402,402.0,30.5731722765,5.769603
403,403.0,71.4149473589,5.179143
404,404.0,72.5331967173,7.512084
405,405.0,12213.734232,3934.0
406,406.0,5216.56420661,316.0
407,407.0,2102.47603556,920.0
408,408.0,14268.0441961,50000.0
409,409.0,10.4610398766,18.494397
410,410.0,4227.32317661,21634.827092
411,411.0,45.4561043632,4.24392
412,412.0,442.37107138,3097.0
413,413.0,770.486416679,1801.0
414,414.0,4214.77184047,7.0
415,415.0,37.0307957528,20000.0
416,416.0,5.71601755693,18.225569
417,417.0,30797.5979807,20000.0
418,418.0,8462.009797,2001.0
419,419.0,19677.7897898,669.0
420,420.0,38509.718604,20000.0
421,421.0,4431.27127407,20000.0
422,422.0,1428.60734167,20000.0
423,423.0,22958.226334,1289.0
424,424.0,176.192735485,497.736717
425,425.0,3353.26417753,1224.95391
426,426.0,28.5971695206,1.017708
427,427.0,73.8756279836,12.490153
428,428.0,18.2571977068,1.430111
429,429.0,8829.3227749,2039.0
430,430.0,7299.31369511,4577.879048
431,431.0,200.188388489,38.082927
432,432.0,3.76188862961,1.0
433,433.0,25.7620908724,8.087888
434,434.0,14.8974189921,8.056302
435,435.0,61.1986419225,3.0
436,436.0,19204.3372554,14405.093245
437,437.0,10569.0157654,50000.0
438,438.0,3596.40398657,9.0
439,439.0,67.3484442481,32.203898
440,440.0,111.501361448,22.864412
441,441.0,1889.71768459,50000.0
442,442.0,50.0549640786,3.728429
443,443.0,9884.89519622,52.0
444,444.0,17.3046266979,11.692654
445,445.0,110.823680672,3.737282
446,446.0,124.940881206,120.216718
447,447.0,250.26900811,10.677953
448,448.0,5948.41461628,1092.0
449,449.0,46.5784610882,7.008187
450,450.0,54.7094922603,1.0
451,451.0,14.4374668788,3.955013
452,452.0,68.4378329441,54.0
453,453.0,8.96258762845,1.0
454,454.0,18.8900578882,1.65284
455,455.0,39.8351768753,14.313646
456,456.0,3805.92567739,7831.007909
457,457.0,5397.09236459,322.826624
458,458.0,16537.0291971,111.0
459,459.0,27766.2590981,759.0
460,460.0,8338.44020921,50000.0
461,461.0,2140.89877241,270.0
462,462.0,25357.886151,289.0
463,463.0,132.849468112,103.155243
464,464.0,153.159282774,22.510179
465,465.0,30.4618565454,7.500021
466,466.0,7.45808922854,18.003967
467,467.0,46.3963020352,1.0
468,468.0,94.9110803875,524.702635
469,469.0,105.31466491,1.085346
470,470.0,38.9300250386,5.124515
471,471.0,29.2200407552,9.692853
472,472.0,572.097320528,22350.478269
473,473.0,38.3813629412,1.0
474,474.0,11.9085065993,117.824825
475,475.0,50.2788146713,13.0
476,476.0,106.180496432,12.14106
477,477.0,23.7270160489,7.056901
478,478.0,27.7505133436,2.676167
479,479.0,6.09277016175,7.018729
480,480.0,10.5659225251,10.674916
481,481.0,10.9357857558,2.851301
482,482.0,34.2776096318,17.67912
483,483.0,1790.3713994,20000.0
484,484.0,169.999535671,3.458168
485,485.0,17494.4258072,50000.0
486,486.0,13101.2450462,2201.0
487,487.0,30618.0255551,2127.0
488,488.0,593.211926835,2729.0
489,489.0,4458.53646158,3162.0
490,490.0,1596.57925782,1.0
491,491.0,8172.15991849,110.0
492,492.0,44.8550797663,1.0
493,493.0,1976.48601957,12.548381
494,494.0,2283.11682807,6.984313
495,495.0,2847.00930057,10.632906
496,496.0,4071.86009118,88.450115
497,497.0,565.774940526,185.398637
498,498.0,27292.7520076,3115.0
499,499.0,37003.4304114,16.0
500,500.0,178.912642004,1.0
501,501.0,169.556096367,6.622139
502,502.0,2496.04135383,1.0
503,503.0,30237.8410841,3364.0
504,504.0,35649.0674872,3017.0
505,505.0,8562.53080069,1.0
506,506.0,1859.65827688,166.161938
507,507.0,48039.23139,2288.0
508,508.0,12146.9454653,9133.759075
509,509.0,56.0742453416,3.613841
510,510.0,83.6020588013,30.545943
511,511.0,22623.4883936,50000.0
512,512.0,47131.9471878,50000.0
513,513.0,7640.22945581,119.0
514,514.0,26.4240043392,7.262554
515,515.0,47296.65146,157.0
516,516.0,1143.23181848,2231.0
517,517.0,553.90884976,2504.0
518,518.0,30940.5091103,50000.0
519,519.0,25638.5066418,569.0
520,520.0,2453.59906386,1149.0
521,521.0,1736.30440425,21351.286984
522,522.0,16879.5323419,50000.0
523,523.0,3813.58704768,10467.436682
524,524.0,16193.767958,2612.0
525,525.0,11281.6529149,2003.0
526,526.0,2704.96009222,908.459292
527,527.0,184.450157706,65.147055
528,528.0,764.312783248,1.0
529,529.0,16047.7744729,6560.301667
530,530.0,18707.680151,2850.0
531,531.0,23859.1866249,34214.773428
532,532.0,43063.4242866,20000.0
533,533.0,2219.74192068,477.0
534,534.0,36638.1315251,50000.0
535,535.0,45242.9240629,1015.0
536,536.0,12407.3229624,2290.0
537,537.0,27377.1950018,20000.0
538,538.0,11419.6283608,1078.0
539,539.0,25701.7639263,348.0
540,540.0,338.361395528,19.49329
541,541.0,97.1419494885,10.237684
542,542.0,3575.09279739,50000.0
543,543.0,8504.85480509,50000.0
544,544.0,7131.02812005,50000.0
545,545.0,10942.5522195,50000.0
546,546.0,303.550397698,23.151702
547,547.0,371.387808958,129.0
548,548.0,3952.96665719,268.0
549,549.0,3607.74665888,40.0
550,550.0,3186.47617779,1299.606333
551,551.0,3064.97451021,20000.0
552,552.0,8383.09205378,20000.0
553,553.0,16912.9179318,20000.0
554,554.0,16160.1838754,20000.0
555,555.0,999.205712422,50000.0
556,556.0,8375.37131468,50000.0
557,557.0,12041.9352799,50000.0
558,558.0,1607.45161473,46830.5065227
559,559.0,343.522348021,1.594001
560,560.0,2807.42252068,1696.0
561,561.0,74.9185863835,1.0
562,562.0,2489.11309541,11.0
563,563.0,1673.05538661,3.0
564,564.0,3627.44137413,583.0
565,565.0,37.3534953304,1.0
566,566.0,24075.7916563,50000.0
567,567.0,13705.9607229,50000.0
568,568.0,7235.07147203,50000.0
569,569.0,6218.93874712,50000.0
570,570.0,129.984539751,175.825658
571,571.0,20788.5075052,9.0
572,572.0,18061.164551,2685.0
573,573.0,2226.51119808,20000.0
574,574.0,31.5279794803,15.745778
575,575.0,46578.2329961,20000.0
576,576.0,16931.2043444,20000.0
577,577.0,1755.87131745,1411.0
578,578.0,9624.88555862,42.0
579,579.0,53.5083051678,127.338849
580,580.0,4542.79048669,2248.388213
581,581.0,8824.65626178,12581.104669
582,582.0,17.2676265686,3.441603
583,583.0,12052.3092345,1965.257468
584,584.0,1494.03854922,105.0
585,585.0,1831.53932163,313.0
586,586.0,27.3253073439,638.770707
587,587.0,49.6349859318,435.720246
588,588.0,4352.83645419,1.0
589,589.0,7783.93850119,633.0
590,590.0,634.002439098,5.934166
591,591.0,561.527057267,6.0
592,592.0,23.2824031262,19.0
593,593.0,3422.47786267,777.0
594,594.0,8044.7747228,6134.605498
595,595.0,23248.9456686,2922.0
596,596.0,41612.7872594,292.0
597,597.0,950.119530204,2351.460186
598,598.0,157.849614739,132.726646
599,599.0,91.9058474261,85.355678
600,600.0,4829.35084399,4.457449
601,601.0,3429.71569771,292.548515
602,602.0,45.2282836082,1.33923
603,603.0,57.2506401464,6.197025
604,604.0,43.5978554828,1496.920294
605,605.0,6169.51939958,4.0
606,606.0,5808.98645373,5.0
607,607.0,2480.57979163,1.0
608,608.0,119.552853522,12.421788
609,609.0,10520.9970239,444.0
610,610.0,36.7995835117,23.38317
611,611.0,18.5859508574,79.655018
612,612.0,285.606052074,13.933601
613,613.0,34442.7369855,2073.0
614,614.0,25040.5752781,20000.0
615,615.0,46486.9293151,5135.0
616,616.0,184.186982421,1.0
617,617.0,3080.61383775,479.0
618,618.0,1018.26473861,73.0
619,619.0,3363.90238295,20000.0
620,620.0,252.92179042,1.0
621,621.0,297.884260006,13.674756
622,622.0,1271.56882941,5.616597
623,623.0,48.6413277027,4.387504
624,624.0,258.407065166,18.556291
625,625.0,13057.4653573,9320.963821
626,626.0,40051.9442339,20000.0
627,627.0,160.390690892,24.572914
628,628.0,3153.65357284,20000.0
629,629.0,18254.3839801,20000.0
630,630.0,2493.90858216,943.884492
631,631.0,74.0823062902,12.383839
632,632.0,2548.88222836,3827.0
633,633.0,623.069251067,1096.503716
634,634.0,364.627728881,93.400487
635,635.0,110.404866664,156.253417
636,636.0,3285.86765263,892.912572
637,637.0,327.13245887,43.515901
638,638.0,160.337843085,17.598488
639,639.0,11717.2862553,366.0
640,640.0,120.061486456,16.216978
641,641.0,152.440420168,17.738663
642,642.0,1648.15490866,3672.391906
643,643.0,114.723218701,1.387459
644,644.0,6080.20700472,3.0
645,645.0,15921.7985378,48892.037086
646,646.0,132.273351561,3.072181
647,647.0,71.2631696507,56.164635
648,648.0,1732.53212278,13708.5056428
649,649.0,493.899039421,1.0
650,650.0,29478.4208801,107.0
651,651.0,180.980499414,20000.0
652,652.0,509.323455813,4344.608721
653,653.0,8.73567717498,37.210565
654,654.0,12628.2851199,50000.0
655,655.0,1603.72345017,50000.0
656,656.0,96.6196861564,46.9016
657,657.0,22.7523286371,190.409087
658,658.0,5038.74350454,50000.0
659,659.0,12938.9447969,4113.0
660,660.0,31161.7021028,1105.0
661,661.0,4820.03738287,12.0
662,662.0,6.78504822061,12.380214
663,663.0,81.2811390386,19.815015
664,664.0,50.6047025458,13.051655
665,665.0,73.7457719769,44.631223
666,666.0,263.348704544,26.324908
667,667.0,13437.6276183,50000.0
668,668.0,15999.661439,26058.922854
669,669.0,36029.1160115,85.0
670,670.0,25.465388314,10.237397
671,671.0,15.5493921003,65.0
672,672.0,384.373723063,1533.651912
673,673.0,3.34257956725,1943.6747
674,674.0,368.08107457,50000.0
675,675.0,410.848720138,16983.916935
676,676.0,148.884207293,280.642900211
677,677.0,58.1654382075,12.445499
678,678.0,20767.6822611,1045.0
679,679.0,244.582920166,38.0
680,680.0,275.211046487,797.0
681,681.0,9758.20101464,20000.0
