,Original_Index,Avg_Pred,Original_Label
91,91.0,149.18367112,17100.0
92,92.0,44.294355322,113.598216
93,93.0,280.779444013,214.213032
94,94.0,169.728844885,83.082971
95,95.0,153.473172397,84.635827
96,96.0,113.396547202,69.26824
97,97.0,225.842557178,210.533074922
98,98.0,28.4013006102,234.018379
99,99.0,69.372693692,352.685849
100,100.0,2886.10610165,36973.693332
101,101.0,1041.16407375,135.386846
102,102.0,2461.21123302,22.0
103,103.0,289.983799405,315.0
104,104.0,154.915471375,245.666553647
105,105.0,870.562200428,56.030202
106,106.0,427.685196093,59.560545
107,107.0,1253.70989123,59.259763
108,108.0,224.784731726,22.703943
109,109.0,1098.90205724,16.644946
110,110.0,537.861784994,212.199761
111,111.0,529.046645927,201.871998
112,112.0,596.552378568,34461.263277
113,113.0,542.182255677,50000.0
114,114.0,284.711020849,557.132136
115,115.0,115.018064018,35.364497
116,116.0,106.874816118,30.404315
117,117.0,94.777154575,1861.10745
118,118.0,80.8517418982,283.04
119,119.0,88.3702980903,1385.503211
120,120.0,157.630953865,478.293691
121,121.0,366.394200041,519.59775
122,122.0,369.962625604,370.937068
123,123.0,736.700416165,3564.059053
124,124.0,427.462223191,1053.750465
125,125.0,423.103885369,2866.474086
126,126.0,428.442576089,50000.0
127,127.0,232.185521735,146.391545
128,128.0,1003.76956025,117.399491
129,129.0,785.857368869,6.51575
130,130.0,80.4271020264,971.205339
131,131.0,289.686464196,115.271458
132,132.0,208.318722418,251.853776
133,133.0,96.755404222,50000.0
134,134.0,358.501466935,134.283075
135,135.0,2590.92996438,37071.661334
136,136.0,1294.80872032,50000.0
137,137.0,2178.80409597,26.171208
138,138.0,1627.95977953,37.800972
139,139.0,3743.98549035,50000.0
140,140.0,712.408163785,17943.835393
141,141.0,812.753530195,29.511254
142,142.0,1543.50968497,50.670629
143,143.0,1186.42735717,294.0
144,144.0,389.935021325,334.872203
145,145.0,3152.67559702,127.291388
146,146.0,3075.77057088,117.517525
147,147.0,719.797366568,6.102251
148,148.0,1310.3424257,36.188232
149,149.0,1307.88629785,92.189702
150,150.0,1646.29735161,57.806127
151,151.0,1604.11038581,63.51437
152,152.0,494.575558497,47.653515
153,153.0,229.373085116,75.794443
154,154.0,603.256890483,54.210397
155,155.0,253.945465246,204.635973
156,156.0,166.271671379,40.315881
157,157.0,1300.37195432,90.376327
158,158.0,183.887086983,18.458716
159,159.0,500.642480781,50000.0
160,160.0,127.011336919,65.983645
161,161.0,59.5041301157,20.582276
162,162.0,666.241795577,16.506892
163,163.0,99.0308356248,44.164817
164,164.0,81.8083864628,20000.0
165,165.0,1496.30026097,50000.0
166,166.0,27.6507254873,479.499082
167,167.0,136.432872994,14.852269
168,168.0,34.6274272802,38.806869
169,169.0,70.4329581487,50000.0
170,170.0,258.310229756,37.0
171,171.0,227.225603305,411.0
172,172.0,371.580848254,20000.0
173,173.0,92.6773457078,298.938574
174,174.0,833.029317592,44.322058
175,175.0,246.994532839,832.874006
176,176.0,235.855806779,3326.844102
177,177.0,507.241313275,54.867614
178,178.0,79.522468908,97.693109
179,179.0,45.1896330645,261.296624
180,180.0,64.6480183722,160.317168
181,181.0,159.694193219,7.09777
182,182.0,318.008357884,115.741897
183,183.0,97.7582490243,79.879686
184,184.0,748.7846008,85.055538
185,185.0,239.989787411,271.775328
186,186.0,224.072361274,590.371767
187,187.0,227.219523694,103.23665
188,188.0,71.4714825846,22.769738
189,189.0,101.641683228,69.453018
190,190.0,97.6557262444,108.044855
191,191.0,6280.57450133,4501.412821
192,192.0,223.243070101,50000.0
193,193.0,1958.94911486,50000.0
194,194.0,228.575937541,460.0
195,195.0,38.0782897306,26.235052
196,196.0,37.9129420059,514.912095
197,197.0,37.5808443197,49.217771
198,198.0,57.47199966,45.312952
199,199.0,146.003737712,126.154861
200,200.0,93.5409357885,97.757613
201,201.0,230.384961098,508.645709
202,202.0,196.962991326,92.149217
203,203.0,120.779935906,29.4665
204,204.0,201.546499938,128.645496
205,205.0,601.030598519,70.947643
206,206.0,3732.74375276,148.545993
207,207.0,607.278054003,855.595594
208,208.0,304.098105582,311.777442
209,209.0,121.193611272,4087.151037
210,210.0,500.032164086,5000.0
211,211.0,494.63329539,2655.90228
212,212.0,2302.65332487,50000.0
213,213.0,270.886502709,13.85086
214,214.0,266.349950094,11.277506
215,215.0,269.614123762,15.032923
216,216.0,127.444623739,65.757136
217,217.0,123.279122564,60.940867
218,218.0,193.123214697,32.0
219,219.0,164.652613716,2823.544731
220,220.0,168.145174072,209.07522
221,221.0,1823.73601458,20000.0
222,222.0,258.859412858,5000.0
223,223.0,733.303093865,1939.0
224,224.0,601.40908712,342.423729
225,225.0,119.060502648,23.417094
226,226.0,440.191429584,100.598385
227,227.0,383.177060469,30000.0
228,228.0,133.48963315,211.31152
229,229.0,95.8459087758,3.60499
230,230.0,381.054319087,158.107142
231,231.0,904.756023929,27407.548393
232,232.0,88.547564597,6000.0
233,233.0,93.679595779,1306.433296
234,234.0,2700.69739416,1107.711143
235,235.0,424.312494382,50000.0
236,236.0,395.895216282,10.972807
237,237.0,45.892251455,241.0
238,238.0,148.491250054,41.528789
239,239.0,199.027128824,67.801644
240,240.0,67.4767824207,15.603167
241,241.0,232.927602124,32.823158
242,242.0,243.783965834,266.044867428
243,243.0,2090.54347903,939.82804
244,244.0,131.101290824,128.172368
245,245.0,320.818753589,109.408446
246,246.0,358.959356696,13940.479272
247,247.0,65.0254055976,2475.787811
248,248.0,3972.06678849,33341.566836
249,249.0,514.810449663,50000.0
250,250.0,519.815039241,50000.0
251,251.0,919.020913731,10721.839801
252,252.0,310.136287169,78.563908
253,253.0,639.689264754,8484.815854
254,254.0,2400.14715808,50000.0
255,255.0,1614.33938574,20000.0
256,256.0,892.336215757,98.346369
257,257.0,485.334003054,39.88016
258,258.0,2089.70169117,211.82333
259,259.0,206.110805216,77.858153
260,260.0,1800.0188032,20000.0
261,261.0,4978.2170051,50000.0
262,262.0,4895.11404461,50000.0
263,263.0,2501.03970209,48660.024126
264,264.0,320.629910481,20000.0
265,265.0,496.98105928,50000.0
266,266.0,3890.18472538,5000.0
267,267.0,4644.51521355,37626.614942
268,268.0,3484.41628471,5000.0
269,269.0,5310.56360337,5000.0
270,270.0,830.544121401,20000.0
271,271.0,3654.89961162,20000.0
272,272.0,3545.30346776,5000.0
273,273.0,4462.77746278,5000.0
274,274.0,4926.21956065,50000.0
275,275.0,4109.10295578,50000.0
276,276.0,4679.02346414,545.468065
277,277.0,2393.72897113,20000.0
278,278.0,3614.36744493,5000.0
279,279.0,2673.19320575,20000.0
280,280.0,1429.71612184,5000.0
281,281.0,2055.28116656,850.409282
282,282.0,2892.29038644,5000.0
283,283.0,1049.08221307,20000.0
284,284.0,3151.3246927,76.9115580348
285,285.0,1151.17138711,5000.0
286,286.0,658.299096835,5000.0
287,287.0,1204.8776093,20000.0
288,288.0,989.878698163,14370.352562
289,289.0,388.405268061,3869.0
290,290.0,434.539290375,5000.0
291,291.0,661.352251508,50000.0
292,292.0,3348.59955993,35859.6014787
293,293.0,2461.07515829,13924.149792
294,294.0,4044.30742187,20000.0
295,295.0,4633.09998742,1179.641218
296,296.0,2787.14751639,50000.0
297,297.0,1277.67762995,20000.0
298,298.0,1510.22942493,23608.3252485
299,299.0,1222.95560355,50000.0
300,300.0,257.922987028,947.0
301,301.0,342.767613881,5000.0
302,302.0,1863.47599744,20000.0
303,303.0,407.412726329,5000.0
304,304.0,304.130015541,2472.0
305,305.0,2833.79654,5000.0
306,306.0,362.241141184,237.0
307,307.0,759.090066173,2082.0
308,308.0,639.504266696,5000.0
309,309.0,334.949399377,6464.0
310,310.0,182.913764362,50000.0
311,311.0,2100.03952982,20000.0
312,312.0,1608.33716627,2625.0
313,313.0,2765.93597206,20000.0
314,314.0,814.975829153,14.174111
315,315.0,493.986003024,2576.17362
316,316.0,334.467823364,178.681498
317,317.0,1680.64908498,1202.155146
318,318.0,345.646930567,50000.0
319,319.0,251.385073711,253.342454
320,320.0,1877.86419994,3213.55662
321,321.0,2061.56951549,20000.0
322,322.0,4393.32209684,8290.022985
323,323.0,1419.29699131,28.146157
324,324.0,667.976523996,228.0
325,325.0,4368.94221564,20000.0
326,326.0,1053.95765385,20000.0
327,327.0,1199.48232841,20000.0
328,328.0,175.827685603,115.236323
329,329.0,454.768825711,11.45709
330,330.0,74.1467846286,50000.0
331,331.0,583.396437943,360.705717
332,332.0,2122.06807236,20000.0
333,333.0,2077.02438441,20000.0
334,334.0,2115.04269007,20000.0
335,335.0,1134.55065929,20000.0
336,336.0,383.946852539,49.197023
337,337.0,1275.97723165,5000.0
338,338.0,2927.88233592,1086.929095
339,339.0,2792.57662262,50000.0
340,340.0,893.26177261,54.191864
341,341.0,1786.40849439,50000.0
342,342.0,1537.82092449,5000.0
343,343.0,2841.70710672,20000.0
344,344.0,549.844728059,170.666277
345,345.0,408.153417717,20000.0
346,346.0,1988.41118328,314.0
347,347.0,117.284072224,42.793446
348,348.0,1299.51945377,5000.0
349,349.0,916.976354101,6.0
350,350.0,4108.84591405,20000.0
351,351.0,630.406408239,77.826368
352,352.0,574.318276435,30.129982
353,353.0,718.435894746,50000.0
354,354.0,598.795603078,20000.0
355,355.0,723.112338226,50000.0
356,356.0,322.787204127,327.49849
357,357.0,344.239891206,1314.0
358,358.0,3539.42316063,3615.0
359,359.0,1591.78573258,50000.0
360,360.0,76.6778539236,1.217244
361,361.0,846.117827783,101.699467
362,362.0,149.521486385,22.358625
363,363.0,127.886255345,23997.888279
364,364.0,515.972784526,63.926198
365,365.0,108.652494619,36273.812506
366,366.0,851.974205297,1811.0
367,367.0,690.581866932,1359.0
368,368.0,1073.86779023,45693.291109
369,369.0,649.189192406,698.21443
370,370.0,1209.11289105,50000.0
371,371.0,803.634514489,81.768358
372,372.0,924.837181338,15.415273
373,373.0,1919.47984574,50000.0
374,374.0,2348.95696983,1498.792154
375,375.0,630.816958928,2.943346
376,376.0,1742.21332329,1957.0
377,377.0,397.531592578,79.316146
378,378.0,1015.0913233,50000.0
379,379.0,1002.89394155,50000.0
380,380.0,1207.01908001,1445.434877
381,381.0,2419.23600896,50000.0
382,382.0,2747.65496408,50000.0
383,383.0,2158.28902433,50000.0
384,384.0,2298.649532,20000.0
385,385.0,975.7380562,2281.218448
386,386.0,982.513456037,1074.455013
387,387.0,558.344803838,20000.0
388,388.0,1905.73241011,50000.0
389,389.0,748.123010648,29439.351588
390,390.0,585.171211307,17662.843536
391,391.0,5866.37714406,125.0
392,392.0,912.1602442,5000.0
393,393.0,460.227827483,5000.0
394,394.0,2089.45508257,50000.0
395,395.0,1465.48783164,50000.0
396,396.0,2558.10166042,48346.559326
397,397.0,2612.70113381,50000.0
398,398.0,5890.54329942,1462.0
399,399.0,1059.79955172,2601.0
400,400.0,1949.10478097,20000.0
401,401.0,1257.82220577,20000.0
402,402.0,757.88380999,20000.0
403,403.0,3085.76174119,50000.0
404,404.0,1339.00012694,20000.0
405,405.0,1785.37077994,244.889449
406,406.0,1002.21053294,53.613323
407,407.0,410.991028327,150.533249
408,408.0,1007.02172536,140.073552
409,409.0,551.847067113,11.349112
410,410.0,922.083667307,50000.0
411,411.0,559.867320508,4.30498201676
412,412.0,526.081651607,6.20462
413,413.0,1040.26093697,205.013848
414,414.0,3093.14164406,43.0
415,415.0,952.513762276,20000.0
416,416.0,1598.69710352,38.685121
417,417.0,2377.64195199,5000.0
418,418.0,1556.01081975,20000.0
419,419.0,1379.44671721,20000.0
420,420.0,556.248931452,111.548642
421,421.0,513.709203564,390.241355
422,422.0,488.991777067,1370.12
423,423.0,216.536361308,9.589414
424,424.0,131.038739929,13.404196
425,425.0,122.574592975,9.529195
426,426.0,109.323243845,32.799534
427,427.0,775.529174987,20000.0
428,428.0,1050.41385615,421.745968
429,429.0,3383.52204064,20000.0
430,430.0,2975.32645968,50000.0
431,431.0,2151.8721795,50000.0
432,432.0,334.794122826,20000.0
433,433.0,169.969937004,56.565665
434,434.0,93.4261366262,266.0
435,435.0,119.078087298,1451.684767
436,436.0,194.013153804,44.818262
437,437.0,87.730584891,214.674638
438,438.0,342.798341755,70.511938
439,439.0,495.976163566,20000.0
440,440.0,296.561753579,57.248821
441,441.0,571.901441229,34095.862685
442,442.0,95.3299370621,50000.0
443,443.0,203.573505413,194.23381
444,444.0,250.597835863,50000.0
445,445.0,680.182474968,5000.0
446,446.0,2561.26204381,823.467532
447,447.0,75.8251633275,1205.233106
448,448.0,84.7431930008,258.846458
449,449.0,1099.68884539,20000.0
450,450.0,129.665797218,116.131047
451,451.0,755.27293002,124.232798
452,452.0,131.474340862,20000.0
453,453.0,258.46639904,20000.0
454,454.0,1226.41497174,20000.0
455,455.0,130.23727569,480.594353
456,456.0,118.667791433,1121.157024
457,457.0,61.3735352943,20000.0
458,458.0,147.30092004,2.683122
459,459.0,369.435670753,194.246666
460,460.0,106.733236561,34.203954
461,461.0,115.702286915,26.854807
462,462.0,213.85127223,5000.0
463,463.0,641.434835715,114.0
464,464.0,125.549414209,143.283579
465,465.0,107.281727577,20000.0
466,466.0,83.4550521922,40.446954
467,467.0,458.166102356,138.0
468,468.0,2903.4549679,648.00226
469,469.0,214.845180885,1499.0
470,470.0,144.127410186,2017.303324
471,471.0,123.592606512,227.575614
472,472.0,72.4017314156,366.934651
473,473.0,89.4283659784,49.928331
474,474.0,1333.70464564,5000.0
475,475.0,364.347535742,5000.0
476,476.0,224.949550101,20000.0
477,477.0,2313.99838152,20000.0
478,478.0,1587.32186085,5000.0
479,479.0,2693.73434405,20000.0
480,480.0,1006.57306408,50000.0
481,481.0,824.248792584,20000.0
482,482.0,629.191372006,20000.0
483,483.0,428.617520241,20000.0
484,484.0,578.20259666,5000.0
485,485.0,829.852114004,20000.0
486,486.0,4176.24265055,50000.0
487,487.0,5626.59913109,20000.0
488,488.0,2411.8551243,37072.0
489,489.0,1497.44171418,1425.237813
490,490.0,981.607780228,196.934042
491,491.0,6094.26694373,20000.0
492,492.0,5639.82200346,2275.808754
493,493.0,1045.82860509,857.048962
494,494.0,5898.78309612,50000.0
495,495.0,1118.28600922,1529.658189
496,496.0,410.456766341,50000.0
497,497.0,716.946689552,1285.898015
498,498.0,919.274914303,1193.906125
499,499.0,1228.0441743,13653.54717
500,500.0,4309.90734601,5000.0
501,501.0,3161.34161496,20000.0
502,502.0,998.655549072,11314.478952
503,503.0,704.249934251,4.998467
504,504.0,356.650923996,781.625926
505,505.0,809.132919983,348.0
506,506.0,285.345174168,3801.0
507,507.0,623.592644312,20000.0
508,508.0,4465.68959602,498.0
509,509.0,936.564674784,50000.0
510,510.0,4318.05688637,17867.65964
511,511.0,3517.72812894,1418.538645
512,512.0,409.886321856,32019.3194847
513,513.0,2620.21079602,50000.0
514,514.0,1543.63713126,20000.0
515,515.0,1009.21466202,6.0
516,516.0,333.029715572,2910.944744
517,517.0,690.062324437,13062.344909
518,518.0,2087.36883416,4257.488481
519,519.0,2557.5226662,15894.706461
520,520.0,6459.54225999,20000.0
521,521.0,2042.37270039,20000.0
522,522.0,1770.16885809,197.603425
523,523.0,923.602787188,89.29692
524,524.0,1637.09751258,20000.0
525,525.0,4274.7057063,5000.0
526,526.0,798.00465311,15.642448
527,527.0,2329.87114897,50000.0
528,528.0,1200.47172886,20000.0
529,529.0,908.212759422,20000.0
530,530.0,3778.93302891,20000.0
531,531.0,3377.78480898,20000.0
532,532.0,2776.14906769,20000.0
533,533.0,1199.74188486,14.389098
534,534.0,2232.45367726,8863.795695
535,535.0,647.781902201,14.145786
536,536.0,729.350060192,360.620441
537,537.0,702.716940578,403.148221
538,538.0,2057.74669183,177.200816
539,539.0,504.438580754,1036.592044
540,540.0,862.773579157,8151.639636
541,541.0,455.122224165,2264.431184
542,542.0,364.404168159,746.039069
543,543.0,1258.95512423,83.359115
544,544.0,1436.51844403,26.993594
545,545.0,928.941090311,5000.0
546,546.0,397.346279032,20000.0
547,547.0,390.876249667,50.13
548,548.0,2607.09037089,20000.0
549,549.0,969.312514446,20000.0
550,550.0,3132.17769353,4301.0
551,551.0,436.181358963,781.233466
552,552.0,283.680786539,3.152493
553,553.0,228.570069526,4.714997
554,554.0,896.664762256,50000.0
555,555.0,869.300075065,50000.0
556,556.0,722.029604733,14409.574598
557,557.0,133.150960221,20000.0
558,558.0,566.622628467,482.36263
559,559.0,431.394818975,50000.0
560,560.0,189.522918185,141.0
561,561.0,47.07960284,11.017103
562,562.0,46.8145923964,125.21125
563,563.0,46.7953645811,19.317095
564,564.0,167.655530201,50000.0
565,565.0,92.6093455088,21.339572
566,566.0,1195.9936415,1149.227267
567,567.0,253.962866208,26790.041973
568,568.0,84.9492064758,133.905291
569,569.0,55.926534432,116.632889
570,570.0,198.400336529,976.362621
571,571.0,1131.79921836,27.205783
572,572.0,629.322652684,77.769082
573,573.0,161.195792837,33.286936
574,574.0,303.189430869,49.928645
575,575.0,2095.7324289,5000.0
576,576.0,198.151373882,20000.0
577,577.0,1201.81958439,20000.0
578,578.0,552.098205456,20000.0
579,579.0,1753.83704859,20000.0
580,580.0,80.564915712,96.968004
581,581.0,73.1182014668,345.464023
582,582.0,53.3695906215,10.053213
583,583.0,358.314525352,20000.0
584,584.0,67.3591732069,55.5323556702
585,585.0,81.5781619533,126.833011
586,586.0,28.2716256623,12.900161
587,587.0,26.0531589508,10.469328
588,588.0,355.656725235,554.0
589,589.0,196.446370817,4.881331
590,590.0,98.078191966,20000.0
591,591.0,69.7757099593,13.0
592,592.0,988.29613951,10.405301
593,593.0,46.8781577,20000.0
594,594.0,290.416354286,21.047592
595,595.0,288.047644246,22.448595
596,596.0,172.777424854,5000.0
597,597.0,148.229185763,72.0
598,598.0,191.869131372,2552.0
599,599.0,2001.44385595,66.189104
600,600.0,245.447168186,245.574424
601,601.0,417.104411551,16229.261772
602,602.0,3766.73451916,20000.0
603,603.0,117.464758114,5000.0
604,604.0,110.24257636,1256.342666
605,605.0,61.6076631107,164.926388
606,606.0,275.837930305,50000.0
607,607.0,272.398957226,50000.0
608,608.0,75.5723797013,12.36404
609,609.0,309.155992129,50000.0
610,610.0,130.569295433,132.073755
611,611.0,118.014119556,54.311521
612,612.0,183.973770127,16.039788
613,613.0,3201.5263731,20000.0
614,614.0,1119.90156506,1367.0
615,615.0,1830.79356069,20000.0
616,616.0,247.881249517,50000.0
617,617.0,421.429516531,5000.0
618,618.0,1778.59729945,5000.0
619,619.0,343.560233564,908.0
620,620.0,106.921247841,185.235081
621,621.0,700.15634361,84.92042
622,622.0,143.348009425,69.408343
623,623.0,78.9659122047,39.181535
624,624.0,116.433450731,856.416688
625,625.0,130.812791363,84.488974
626,626.0,104.351059706,79.29485
627,627.0,104.155677933,30.784943
628,628.0,67.4151913431,215.201474
629,629.0,72.6814449883,20000.0
630,630.0,81.6921959107,387.579119
631,631.0,76.4552066601,158.466818
632,632.0,205.308057145,46.245024
633,633.0,103.941756965,5000.0
634,634.0,84.7215537102,2.0
635,635.0,62.5454756867,178.746861
636,636.0,37.1772872588,140.705326
637,637.0,320.159218016,538.0
638,638.0,163.048785512,5000.0
639,639.0,1181.5489951,24.564813
640,640.0,261.30707922,98.0
641,641.0,81.1739082603,30.244683
642,642.0,740.949025334,161.374574
643,643.0,506.0978178,20000.0
644,644.0,70.512425534,37.44765
645,645.0,398.834553332,3751.0
646,646.0,955.787985998,1506.606833
647,647.0,289.015427716,41.677899
648,648.0,485.986569135,52.372274
649,649.0,58.1619872595,668.3
650,650.0,363.377576431,20000.0
651,651.0,392.826016831,10617.0
652,652.0,357.928021114,10731.0
653,653.0,83.6930101487,171.932524
654,654.0,92.44053864,235.928062
655,655.0,329.296018871,24988.436631
656,656.0,3453.74390879,20000.0
657,657.0,1750.68195544,20000.0
658,658.0,342.180997179,129.885851
659,659.0,547.58685239,435.066907
660,660.0,555.540890781,102.745328
661,661.0,248.909202212,20000.0
662,662.0,71.9848048665,13.0
663,663.0,462.448819368,20000.0
664,664.0,201.452540534,99.0
665,665.0,22.4856052098,1394.052985
666,666.0,145.744714799,164.7818
667,667.0,53.7518284011,332.301098
668,668.0,188.526600927,6895.464994
669,669.0,59.5383279723,604.618288
670,670.0,34.8605818859,248.931809
671,671.0,519.468355929,112.584999
672,672.0,90.3098329285,935.678365
673,673.0,421.20956504,1256.0
674,674.0,96.0837464862,225.0
675,675.0,167.332878961,58.480897
676,676.0,278.802907859,137.514021
677,677.0,169.571843247,89.763368
678,678.0,265.633940019,53.278358
679,679.0,182.606964933,4570.498744
680,680.0,206.094190546,20000.0
681,681.0,79.0323474188,12.454304
682,682.0,169.373473843,16.587209
683,683.0,227.475842322,42.451856
684,684.0,341.874175034,36.968179
685,685.0,3229.27462597,5000.0
686,686.0,6181.83704779,5000.0
687,687.0,5847.96073219,5000.0
688,688.0,4660.36857144,20000.0
689,689.0,6284.74429139,20000.0
690,690.0,3918.58797698,20000.0
691,691.0,2727.26894055,16.123176
692,692.0,1839.6227695,50000.0
693,693.0,4081.39566633,50000.0
694,694.0,4065.91068999,50000.0
695,695.0,2162.46667478,20000.0
696,696.0,914.913626364,5000.0
697,697.0,3072.87637306,739.532214
698,698.0,559.943690646,50000.0
699,699.0,1056.95158863,1808.131568
700,700.0,4732.16851588,854.0
701,701.0,4139.81202352,20000.0
702,702.0,2363.53714979,5000.0
703,703.0,2284.71273389,114.0
704,704.0,1100.73363734,50000.0
705,705.0,1413.4565015,3943.66665962
706,706.0,651.351647444,4.0
707,707.0,3615.73538174,20000.0
708,708.0,4165.85811127,50000.0
709,709.0,1451.65152113,20000.0
710,710.0,2338.50802719,2049.406851
711,711.0,446.606939939,550.375237
712,712.0,2531.35659318,19.0
713,713.0,1206.03439451,50000.0
714,714.0,412.621273743,1021.0
715,715.0,623.423960787,50000.0
716,716.0,811.776842216,159.500241
717,717.0,379.222404388,50000.0
718,718.0,359.167068802,9.886205
719,719.0,309.242334639,3.495568
720,720.0,344.624060323,65.135774
721,721.0,232.77435599,4632.71
722,722.0,3454.66894001,2069.0
