,Original_Index,Avg_Pred,Original_Label
94,94.0,3299.5367573,1679.070156
95,95.0,2338.68754819,1072.692093
96,96.0,1594.51850316,6086.347227
97,97.0,6396.38154532,7503.748275
98,98.0,8878.11717393,15105.809119
99,99.0,3000.3111618,2261.164861
100,100.0,10402.0794243,1097.785731
101,101.0,2076.93103718,207.0
102,102.0,10702.6778078,36205.277898
103,103.0,13322.449446,50000.0
104,104.0,2576.71752257,1822.989561
105,105.0,3548.89347652,503.378773
106,106.0,1381.59205934,291.424816
107,107.0,21009.0356168,10204.421644
108,108.0,13147.6862637,1896.843606
109,109.0,9335.98331164,1834.1781
110,110.0,4695.15616948,3687.31764
111,111.0,11557.496491,23652.363519
112,112.0,19543.1887232,11848.20817
113,113.0,20018.5634729,12996.881123
114,114.0,2305.1022301,1.3936
115,115.0,14178.2812092,8795.570732
116,116.0,3581.0372164,13915.974086
117,117.0,4264.18619376,6163.396387
118,118.0,5531.29967439,563.176589
119,119.0,8417.95517256,930.353889
120,120.0,16558.8230936,11093.034075
121,121.0,2734.0555933,399.0
122,122.0,9897.77691732,18088.18139
123,123.0,7666.92776571,7722.396839
124,124.0,2211.01125023,1132.267817
125,125.0,9495.50060531,34654.253726
126,126.0,295.018057661,2997.23782
127,127.0,5786.31534825,12354.155278
128,128.0,21778.2161971,50000.0
129,129.0,4397.91110134,50000.0
130,130.0,2770.56895414,578.025641
131,131.0,3936.4754903,7517.263049
132,132.0,3701.19110159,255.164779
133,133.0,27468.9654203,50000.0
134,134.0,9631.61088888,1395.120566
135,135.0,6745.68173302,1211.585163
136,136.0,25566.4859532,50000.0
137,137.0,44013.4463147,50000.0
138,138.0,12980.3936324,50000.0
139,139.0,10661.9899622,5.85062
140,140.0,12587.4128531,703.470604
141,141.0,13352.857562,919.350733
142,142.0,33649.5963649,50000.0
143,143.0,22241.2255115,50000.0
144,144.0,16148.545023,10817.545229
145,145.0,4093.11529133,17097.904887
146,146.0,25263.4804607,17955.665456
147,147.0,5914.4343537,50000.0
148,148.0,6093.36153482,20576.131687
149,149.0,7648.25466825,50000.0
150,150.0,816.197265214,391.851804
151,151.0,836.928091358,1054.474642
152,152.0,22894.35399,20000.0
153,153.0,9131.09196863,43201.482009
154,154.0,910.833529644,3253.972793
155,155.0,2888.79451232,49792.025538
156,156.0,613.793057242,1149.563839
157,157.0,15488.1161696,47863.198853
158,158.0,10218.6063562,18739.739873
159,159.0,6777.04289813,11476.041501
160,160.0,7785.45156943,12055.054328
161,161.0,617.676197705,232.552739
162,162.0,12332.7906102,50000.0
163,163.0,28386.5148635,50000.0
164,164.0,3705.49412301,1372.772368
165,165.0,1720.47939612,20000.0
166,166.0,457.017933235,17772.176559
167,167.0,20115.8525467,9376.428047
168,168.0,2170.00895263,242.83059
169,169.0,17754.772525,7359.190548
170,170.0,17415.4913203,8965.947458
171,171.0,5698.35256366,12309.149098
172,172.0,6165.01012234,1051.091138
173,173.0,13159.2587902,50000.0
174,174.0,7820.36710681,46516.156471
175,175.0,379.037766797,1544.953377
176,176.0,934.738651559,3487.900532
177,177.0,1290.83413514,8398.10861
178,178.0,2841.10470399,19520.23247
179,179.0,8267.9715795,2961.695028
180,180.0,6531.54575292,37041.102127
181,181.0,1328.97085675,33446.692597
182,182.0,21075.6940903,50000.0
183,183.0,32875.5377021,50000.0
184,184.0,8237.91876779,50000.0
185,185.0,16776.8339396,46512.325248
186,186.0,3642.59505654,1009.58721
187,187.0,10446.0302604,11057.699779
188,188.0,40401.2946044,50000.0
189,189.0,20722.4495291,50000.0
190,190.0,9011.59525111,19913.713341
191,191.0,21400.1919297,7760.906849
192,192.0,4116.61453466,6798.683132
193,193.0,9061.86641577,10756.046463
194,194.0,481.861127251,12433.535259
195,195.0,11837.6499851,16240.701308
196,196.0,15441.5900733,17739.753326
197,197.0,7458.1692153,8662.246584
198,198.0,23902.8797831,15566.382322
199,199.0,26154.3746247,38764.349099
200,200.0,19973.3045862,40996.003085
201,201.0,282.504798024,1273.446445
202,202.0,673.071184249,10215.405267
203,203.0,2063.0088028,11337.751886
204,204.0,19093.1254211,50000.0
205,205.0,12379.2264449,14888.933372
206,206.0,33624.6908692,2162.282508
207,207.0,31616.7609741,50000.0
208,208.0,13197.1464656,1569.268582
209,209.0,34460.3436899,50000.0
210,210.0,7382.36867021,1562.0
211,211.0,7782.051033,37620.579089
212,212.0,8981.93325384,15681.456864
213,213.0,14464.9342907,14.822678
214,214.0,13498.3124955,21.306046
215,215.0,6404.55531599,19.591715
216,216.0,18193.1664307,20000.0
217,217.0,12597.3977894,5000.0
218,218.0,17442.9288852,50000.0
219,219.0,26563.0268541,50000.0
220,220.0,14714.7179074,13201.1553297
221,221.0,16485.6484725,50000.0
222,222.0,37675.9205558,15659.1713261
223,223.0,184.208364755,20000.0
224,224.0,24344.0764735,50000.0
225,225.0,13143.6986491,5000.0
226,226.0,423.711316611,8119.488545
227,227.0,7394.65074591,35514.881201
228,228.0,3022.38915286,10000.0
229,229.0,40263.9660624,50000.0
230,230.0,40203.5166201,20000.0
231,231.0,25878.543829,50000.0
232,232.0,6429.40643545,1375.391851
233,233.0,29.047842433,23.0
234,234.0,13059.8781616,7022.603513
235,235.0,338.950644864,29.0
236,236.0,20029.88837,50000.0
237,237.0,23415.3491028,14003.295083
238,238.0,688.791607457,1089.004152
239,239.0,8902.15164941,617.0
240,240.0,27782.4268489,17311.165176
241,241.0,12918.3525138,17639.784675
242,242.0,28082.3195024,50000.0
243,243.0,23623.2776754,20000.0
244,244.0,28134.1192227,5900.194674
245,245.0,1655.1306269,50000.0
246,246.0,29261.3401963,50000.0
247,247.0,25666.3141466,810.0
248,248.0,979.576219578,20000.0
249,249.0,812.413432955,8.549208
250,250.0,17410.6345214,23476.507076
251,251.0,39101.570748,50000.0
252,252.0,21860.6060378,5099.113542
253,253.0,21760.3734515,50000.0
254,254.0,17309.092726,50000.0
255,255.0,9651.94335627,50000.0
256,256.0,1242.51582991,506.0
257,257.0,42140.3079408,50000.0
258,258.0,14283.0541292,6865.036959
259,259.0,1144.36078341,814.0
260,260.0,3611.99532855,20000.0
261,261.0,288.327355584,619.041227806
262,262.0,23951.3592652,50000.0
263,263.0,11426.2160731,50000.0
264,264.0,35124.6633619,50000.0
265,265.0,25032.453702,50000.0
266,266.0,13778.355629,5000.0
267,267.0,29550.9986415,50000.0
268,268.0,29376.1489608,20000.0
269,269.0,27130.790585,5000.0
270,270.0,38765.6967418,5000.0
271,271.0,11463.4192974,1909.0
272,272.0,15408.7086583,4288.0
273,273.0,38621.5298753,5000.0
274,274.0,22337.2172312,3266.0
275,275.0,30296.0418894,5000.0
276,276.0,42763.6579992,50000.0
277,277.0,26970.9523775,50000.0
278,278.0,31730.2496557,50000.0
279,279.0,28327.3699785,42479.808807
280,280.0,1753.36263084,3603.0
281,281.0,8722.68216504,11505.567914
282,282.0,13187.6005573,338.628202079
283,283.0,12935.9432319,5000.0
284,284.0,18629.7462864,29935.182222
285,285.0,12467.9486524,7396.927227
286,286.0,4993.80585203,10550.025926
287,287.0,21181.1257843,5000.0
288,288.0,39494.1357635,5000.0
289,289.0,905.236359824,3250.0
290,290.0,941.019764213,20000.0
291,291.0,10358.358186,5000.0
292,292.0,12294.7581542,5000.0
293,293.0,8471.84124037,1262.74364774
294,294.0,6253.70663898,736.0
295,295.0,1995.49075628,277.688672
296,296.0,20754.5526417,5000.0
297,297.0,3380.29630668,57.0
298,298.0,24963.8525834,50000.0
299,299.0,33937.0179261,20000.0
300,300.0,41649.8095236,50000.0
301,301.0,39872.1670739,50000.0
302,302.0,12963.8278299,20000.0
303,303.0,19898.8482571,28573.4436977
304,304.0,30502.1570812,50000.0
305,305.0,14206.129147,50000.0
306,306.0,18291.5932594,5000.0
307,307.0,9262.90570567,5268.801786
308,308.0,23548.308045,64.7965491274
309,309.0,21459.9005581,1.97609598998
310,310.0,15747.6303717,1.712741
311,311.0,1030.22242988,14608.272377
312,312.0,2517.13602938,13.0
313,313.0,5620.46643757,50000.0
314,314.0,16785.7205983,5000.0
315,315.0,15783.8316058,2167.043369
316,316.0,10159.3722879,403.088189
317,317.0,13441.0273055,1314.73943393
318,318.0,8892.05165056,658.308384
319,319.0,12385.7394519,1338.248414
320,320.0,11993.0877626,5160.291224
321,321.0,1061.99783142,17.0
322,322.0,32384.9880898,5000.0
323,323.0,6798.43863365,10.006563
324,324.0,3534.9161738,3060.0
325,325.0,3681.844979,3087.0
326,326.0,42373.8435308,50000.0
327,327.0,14126.0411925,50000.0
328,328.0,21460.2292531,50000.0
329,329.0,17636.2265807,50000.0
330,330.0,27191.3985213,22783.4471134
331,331.0,9307.43455582,50000.0
332,332.0,38883.5991892,20000.0
333,333.0,12573.081258,6185.851371
334,334.0,610.780740965,43.0
335,335.0,376.173640986,88.5327194497
336,336.0,12558.8690257,20000.0
337,337.0,616.208604051,51.0
338,338.0,5261.51505387,24386.9408411
339,339.0,672.369611982,14.0
340,340.0,12568.1968395,20000.0
341,341.0,744.299339835,12.0
342,342.0,541.183597187,17.0
343,343.0,1210.87996532,1869.118406
344,344.0,1935.94030429,4190.0
345,345.0,1050.86172714,8448.658426
346,346.0,1078.20842097,916.984117
347,347.0,3199.08270931,1240.243399
348,348.0,23020.7814821,5000.0
349,349.0,105.562858995,21.0
350,350.0,5502.12261578,20000.0
351,351.0,14937.1809576,50000.0
352,352.0,30160.4082234,50000.0
353,353.0,30532.6182524,50000.0
354,354.0,1665.9745763,58.0
355,355.0,32070.7126333,5000.0
356,356.0,681.614217048,3.0
357,357.0,2719.52961233,104.23158
358,358.0,18737.8527641,43129.097459
359,359.0,4957.46278738,50000.0
360,360.0,8451.5929111,50000.0
361,361.0,15818.1917245,50000.0
362,362.0,4742.1087951,27397.363098
363,363.0,19861.8388103,5000.0
364,364.0,25761.746268,50000.0
365,365.0,26674.2404944,20000.0
366,366.0,8299.13864077,331.0
367,367.0,28916.9683219,29626.801198
368,368.0,25427.5229355,50000.0
369,369.0,12206.9404582,40323.891927
370,370.0,35650.5877602,44245.4170523
371,371.0,2899.37586368,36231.884058
372,372.0,15980.795193,50000.0
373,373.0,29524.8701732,50000.0
374,374.0,35263.3485336,20000.0
375,375.0,26263.3173243,22573.420943
376,376.0,10699.4985977,1031.0
377,377.0,345.473215242,870.743304005
378,378.0,567.605546415,47.261854
379,379.0,16055.0128912,20376.519128
380,380.0,13756.9697166,39713.820757
381,381.0,5716.70558685,8492.09817
382,382.0,18224.7312979,33996.276462
383,383.0,340.231167017,24.569346918
384,384.0,12715.7159934,4619.465462
385,385.0,46.0524987346,36.656695
386,386.0,22636.5083247,27584.34395
387,387.0,5785.10172306,50000.0
388,388.0,5428.55203985,512.421464
389,389.0,5439.39996914,5954.693385
390,390.0,1261.75120032,50000.0
391,391.0,5427.33560566,2026.070059
392,392.0,10364.9553122,50000.0
393,393.0,24876.7881968,50000.0
394,394.0,36.8959204767,429.0
395,395.0,38039.054199,48734.6408316
396,396.0,40445.7657276,40136.7894657
397,397.0,28399.4728917,2583.999531
398,398.0,42892.9367044,50000.0
399,399.0,32165.3745543,32176.345377
400,400.0,35703.9907257,36442.635293
401,401.0,12979.2935032,391.616579
402,402.0,20354.1458372,50000.0
403,403.0,16963.3628941,50000.0
404,404.0,17256.4761183,3470.0
405,405.0,13317.9794758,3059.0
406,406.0,35350.8986898,5000.0
407,407.0,35387.8937256,5000.0
408,408.0,19618.2289591,50000.0
409,409.0,9546.35790492,203.0
410,410.0,14149.3957722,124.98226
411,411.0,25603.650819,29.0504632922
412,412.0,18889.9666219,6202.691063
413,413.0,18681.0842311,37291.5926546
414,414.0,2911.42010206,595.070561
415,415.0,2507.43269419,6289.352956
416,416.0,3271.14659287,953.503296
417,417.0,3575.31010771,2483.0
418,418.0,38731.3513304,5000.0
419,419.0,2735.37426517,20000.0
420,420.0,29027.0725393,50000.0
421,421.0,10113.1918729,50000.0
422,422.0,8023.31150255,6242.3852833
423,423.0,4263.20743834,33954.359107
424,424.0,26018.4967101,50000.0
425,425.0,41405.2593084,50000.0
426,426.0,11432.4315626,50000.0
427,427.0,18527.5022201,50000.0
428,428.0,14229.5530457,1652.202943
429,429.0,30755.8212933,20000.0
430,430.0,42506.3535833,50000.0
431,431.0,25105.2137634,50000.0
432,432.0,17171.476659,988.0
433,433.0,19973.2995788,50000.0
434,434.0,9243.1507627,50000.0
435,435.0,20004.1620302,6477.352522
436,436.0,1897.09418696,4736.65967434
437,437.0,4575.70405956,5423.379485
438,438.0,1258.98841304,3651.74078967
439,439.0,184.798901999,2045.191257
440,440.0,4084.79911128,50000.0
441,441.0,2255.41878192,42928.340291
442,442.0,13323.9511631,9565.07625019
443,443.0,6681.5914876,16731.794591
444,444.0,7810.44358848,4871.2821324
445,445.0,4694.428438,22047.180127
446,446.0,8526.84455448,1904.288933
447,447.0,24223.3477269,5158.3211558
448,448.0,155.347995474,135.139446166
449,449.0,12795.46046,10451.562619
450,450.0,4512.9919285,739.930765449
451,451.0,1818.0980806,2902.84466039
452,452.0,1446.99307477,2997.686526
453,453.0,5094.58762162,201.363594
454,454.0,14642.4035257,8765.457269
455,455.0,12801.3908298,1470.583187
456,456.0,5605.97551773,6.350536
457,457.0,1.58933478325,4.0
458,458.0,12705.2400973,846.759079
459,459.0,16193.1243897,18985.212481
460,460.0,8247.67166908,50000.0
461,461.0,29010.3839377,10764.767819
462,462.0,17577.9217464,5737.734216
463,463.0,4493.00211562,418.366255
464,464.0,11737.1523338,3327.24057975
465,465.0,5685.89574574,288.62865
466,466.0,4755.68838811,221.0
467,467.0,41755.3825202,50000.0
468,468.0,17308.1411243,7028.715648
469,469.0,1705.15557371,75.3098570332
470,470.0,24038.5215291,50000.0
471,471.0,6639.60759664,50000.0
472,472.0,25927.7551725,5000.0
473,473.0,12341.2383754,1080.0
474,474.0,3252.57393063,26.0
475,475.0,1619.05620897,50000.0
476,476.0,14261.7195047,8501.120928
477,477.0,15829.5600501,13747.941829
478,478.0,25850.1760929,5000.0
479,479.0,10911.5087047,470.98404674
480,480.0,733.927369196,40.2483039415
481,481.0,4792.04392256,6572.237462
482,482.0,3412.64685223,3778.828609
483,483.0,18141.6316137,5000.0
484,484.0,10323.6959773,50000.0
485,485.0,762.118536299,171.402816
486,486.0,1081.05927894,2706.463184
487,487.0,1653.9296943,12886.4267982
488,488.0,1157.81156655,5063.764353
489,489.0,1375.75397294,4370.29370168
490,490.0,4796.75528351,5000.0
491,491.0,21475.8463353,5000.0
492,492.0,1985.85583203,20000.0
493,493.0,25613.0272382,16960.0
494,494.0,4274.78978942,20000.0
495,495.0,27477.746915,5000.0
496,496.0,191.036083851,144.772247
497,497.0,3647.5470417,3567.150556
498,498.0,23095.9501798,5000.0
499,499.0,723.28537169,1999.179385
500,500.0,1691.15300054,1713.545063
501,501.0,35092.2460246,50000.0
502,502.0,15731.6139562,5000.0
503,503.0,22818.3822452,50000.0
504,504.0,6875.8602964,2324.457279
505,505.0,13454.5533105,96.0
506,506.0,3098.38841026,482.906836
507,507.0,4352.1508536,316.312042
508,508.0,623.013801961,7237.50552
509,509.0,11272.1603817,50000.0
510,510.0,20491.5075693,50000.0
511,511.0,14600.3010949,506.0
512,512.0,8071.53810452,1353.281525
513,513.0,2314.59463956,12653.549434
514,514.0,10351.4297978,5000.0
515,515.0,16009.2758475,20000.0
516,516.0,12153.6313878,50000.0
517,517.0,42917.033652,50000.0
518,518.0,47595.5050921,50000.0
519,519.0,3864.7822258,14.000288
520,520.0,680.740674102,21734.20074
521,521.0,543.792639492,200.884662
522,522.0,20350.6265792,14897.280162
523,523.0,40873.2901727,50000.0
524,524.0,36824.6529003,50000.0
525,525.0,14389.194251,661.191814
526,526.0,38191.6162702,50000.0
527,527.0,27333.368696,50000.0
528,528.0,10877.6012705,4393.350211
529,529.0,43855.4845738,17997.142281
530,530.0,35731.0159995,5000.0
531,531.0,17892.3258137,451.0
532,532.0,37256.2746627,21010.072542
533,533.0,1030.79430454,5000.0
534,534.0,5723.07246905,26183.940387
535,535.0,4796.44981299,96.0
536,536.0,31892.8826091,20000.0
537,537.0,26421.6486566,50000.0
538,538.0,24326.6324931,50000.0
539,539.0,26170.6164452,50000.0
540,540.0,46146.3670574,50000.0
541,541.0,37223.8892115,50000.0
542,542.0,22391.8139642,20000.0
543,543.0,1391.73200909,18774.8976223
544,544.0,929.471729372,6.0
545,545.0,34003.3187259,50000.0
546,546.0,41252.5805113,50000.0
547,547.0,20602.2414686,20000.0
548,548.0,41635.0137844,20000.0
549,549.0,45282.1548052,20000.0
550,550.0,35165.7983651,5000.0
551,551.0,39838.706418,50000.0
552,552.0,38153.7062546,47245.559126
553,553.0,2987.64959418,6721.936086
554,554.0,28132.0361478,50000.0
555,555.0,26814.4983526,50000.0
556,556.0,29903.4949007,50000.0
557,557.0,20902.1336582,50000.0
558,558.0,22032.9367155,50000.0
559,559.0,9491.7354858,862.034308
560,560.0,38077.6330287,5000.0
561,561.0,15063.3872723,2916.0
562,562.0,40243.3579183,50000.0
563,563.0,32760.1137178,20000.0
564,564.0,17223.555014,20000.0
565,565.0,4852.21455684,1255.994091
566,566.0,26881.8771528,50000.0
567,567.0,8299.87459946,50000.0
568,568.0,113.846815382,3290.00796269
569,569.0,12466.2280629,20000.0
570,570.0,33423.8450962,50000.0
571,571.0,16501.3643602,50000.0
572,572.0,24878.0676801,20000.0
573,573.0,740.707036505,50000.0
574,574.0,398.238781315,20000.0
575,575.0,7641.30367248,50000.0
576,576.0,11021.8317765,50000.0
577,577.0,398.806261015,20000.0
578,578.0,27570.3623411,50000.0
579,579.0,24722.6248179,20000.0
580,580.0,5013.19649456,28605.2645877
581,581.0,19184.3179738,5000.0
582,582.0,4238.23469335,20000.0
583,583.0,4716.85871123,20000.0
584,584.0,3954.94796271,50000.0
585,585.0,3868.1752926,20000.0
586,586.0,8076.47954859,4235.0
587,587.0,13949.6151357,50000.0
588,588.0,8193.61443566,2034.628132
589,589.0,6961.47435431,440.094935
590,590.0,8186.83241336,8211.316806
591,591.0,5604.77354463,20000.0
592,592.0,8956.22393003,2770.99628
593,593.0,373.210998982,8.0
594,594.0,11662.4953967,5000.0
595,595.0,27250.0680616,50000.0
596,596.0,1445.98465991,50000.0
597,597.0,360.884297064,4279.0
598,598.0,8493.57171646,8708.506214
599,599.0,20308.2628303,20000.0
600,600.0,31896.7342012,12470.728143
601,601.0,43.7815337679,1403.0
602,602.0,10062.2234361,5000.0
603,603.0,59.5758150515,672.982059
604,604.0,455.230983516,26641.387104
605,605.0,18594.6789941,7260.267106
606,606.0,24989.60681,2681.093275
607,607.0,151.915072963,2296.11301
608,608.0,25183.747317,28337.534439
609,609.0,19182.6431685,10879.608489
610,610.0,21064.0607207,19087.69156
611,611.0,18139.8167881,5000.0
612,612.0,39720.1356224,5000.0
613,613.0,70.0965682145,228.419899096
614,614.0,2108.09630624,7699.81982
615,615.0,1224.96448077,20282.68221
616,616.0,1015.50121165,188.086199
617,617.0,142.335523332,30.688465
618,618.0,2036.60452343,540.034347467
619,619.0,3385.91224452,305.99098273
620,620.0,7581.85623409,16554.946762
621,621.0,13573.8209001,5000.0
622,622.0,16666.6247289,5000.0
623,623.0,18321.7992974,50000.0
624,624.0,11579.4084536,50000.0
625,625.0,1161.8675437,17.035325
626,626.0,2712.56524046,24.2938490046
627,627.0,2496.67485889,25.3408745546
628,628.0,6557.65695566,33449.493271
629,629.0,12983.7672406,2593.0
630,630.0,25438.6096719,20000.0
631,631.0,26047.9919631,50000.0
632,632.0,36143.9083368,50000.0
633,633.0,39452.673077,50000.0
634,634.0,17285.6653393,50000.0
635,635.0,12172.3550701,50000.0
636,636.0,26658.9744569,35558.463923
637,637.0,83.3615638403,164.0
638,638.0,18793.4847917,17756.883822
639,639.0,19.8317042109,269.015365
640,640.0,16392.6487953,13996.874007
641,641.0,7148.51486329,7882.0579753
642,642.0,19317.9036036,20349.428771
643,643.0,3046.61936247,590.796129
644,644.0,3372.00728855,3247.69249018
645,645.0,44.7529665782,520.155009
646,646.0,187.125729809,590.783658
647,647.0,18555.7147974,343.977383
648,648.0,25187.36531,2199.504435
649,649.0,8345.80261491,1027.35178983
650,650.0,5462.70637872,381.301303
651,651.0,5845.6502617,6458.234476
652,652.0,19932.2451221,5000.0
653,653.0,8398.38427852,5000.0
654,654.0,10361.6553888,5000.0
655,655.0,6875.43572486,9958.132689
656,656.0,1531.45220772,9.0
657,657.0,17874.2433687,943.109375
658,658.0,28633.3168904,20260.877109
659,659.0,12243.5624245,5582.61501315
660,660.0,8186.51299398,50000.0
661,661.0,11431.5800269,11632.0
662,662.0,15255.78729,20000.0
663,663.0,26375.3714468,461.535388
664,664.0,31056.3628128,26345.2027105
665,665.0,21148.4014804,23521.961453
666,666.0,13621.1984147,5000.0
667,667.0,5039.72577109,13.674191
668,668.0,29320.8605053,50000.0
669,669.0,23315.0161988,293.175201
670,670.0,3947.57155381,177.584151
671,671.0,15798.4645302,900.0
672,672.0,30419.136441,5000.0
673,673.0,32300.7353336,50000.0
674,674.0,5100.51572809,20000.0
675,675.0,25292.9987812,21966.406542
676,676.0,15531.5501813,311.96071
677,677.0,15253.638938,262.708226
678,678.0,9451.2348197,1072.085943
679,679.0,27273.520519,941.770319
680,680.0,3742.94246808,128.159011418
681,681.0,25456.2887334,1015.743556
682,682.0,14209.0474358,445.670255924
683,683.0,15535.8327985,29.9545132265
684,684.0,14206.2161831,50000.0
685,685.0,4671.73724675,2.0
686,686.0,7761.83330191,5719.371446
687,687.0,15601.602385,6450.335425
688,688.0,34362.4300774,50000.0
689,689.0,33736.3404424,50000.0
690,690.0,32031.5519082,47365.23899
691,691.0,5970.25855057,778.0
692,692.0,22827.8464546,50000.0
693,693.0,8026.87997996,1388.0
694,694.0,1465.0734611,20000.0
695,695.0,40095.6633233,20000.0
