,Original_Index,Avg_Pred,Original_Label
80,80.0,732.7450515828766,10.129645999999996
81,81.0,689.8908957942709,364.8292740000001
82,82.0,244.788210859577,38386.59944500001
83,83.0,95.76728953127923,10807.552146000004
84,84.0,55.25936979061902,732.0762320000005
85,85.0,38.76535771161883,95.57556700000006
86,86.0,539.0484843483176,21189.17318899999
87,87.0,29.185858393755474,48547.33335000002
88,88.0,11.055220286024229,15.293844000000009
89,89.0,4.58144773733865,43.256334999999964
90,90.0,42.27207431732492,7.312741999999998
91,91.0,42.17020227336769,12.703010000000003
92,92.0,100.58817862357094,65.55364600000006
93,93.0,65.19564513748607,72.69438700000008
94,94.0,5.164218567941022,1.0
95,95.0,40.150164266091885,73.51773899999999
96,96.0,29.69624071939861,712.9997649999995
97,97.0,320.0297206193618,19.62355600000002
98,98.0,8.566724817345785,19088.328221999986
99,99.0,66.09348905695019,7.529009000000003
100,100.0,58.78851495880162,17.270863000000002
101,101.0,254.61757018819623,7.787160999999998
102,102.0,624.8546378387922,88.526259
103,103.0,70.0778907829405,140.05059199999997
104,104.0,17.34034463206272,17.380223
105,105.0,1.9214157682943465,14.118401999999993
106,106.0,3.145864183554231,50000.0
107,107.0,137.63637906398623,50000.0
108,108.0,53.66995992896902,111.10966299999997
109,109.0,7.604123936000724,15.184548999999988
110,110.0,60.93669487496099,78.58120099999998
111,111.0,11.59055006718161,81.91570200000002
112,112.0,20.472714534006336,4.341004999999998
113,113.0,7.646682518049348,25728.49281500001
114,114.0,3.7924428609853935,11.580774000000005
115,115.0,5.364907635586623,33.65035800000001
116,116.0,14.414238848629841,18.029976999999977
117,117.0,18.544411836226928,12039.360815999986
118,118.0,42.921371400191205,119.56575100000006
119,119.0,88.2812950660227,3.5330399999999997
120,120.0,1503.4083791087971,50000.0
121,121.0,49.21979225468948,186.70786299999997
122,122.0,1605.3629989372232,39402.97102999996
123,123.0,1501.253031610586,18484.448583999983
124,124.0,75.61979045761342,39964.49178200002
125,125.0,24.614776065128673,1.4162959999999993
126,126.0,44.06453287951172,1.8673610000000003
127,127.0,63.334801454288495,41.07886400000004
128,128.0,165.9409659629897,49880.63712299995
129,129.0,1102.3905597227858,5.19219
130,130.0,438.9811791306188,1.0
131,131.0,693.6569240712683,5.510967999999998
132,132.0,92.02549369458397,1.0
133,133.0,372.61949012399924,34371.17953499997
134,134.0,336.8881273360945,50000.0
135,135.0,338.1634998709923,787.8177430000001
136,136.0,151.5707791470657,50000.0
137,137.0,192.54806113383734,10.957823000000003
138,138.0,143.7749797906497,1.1688639999999995
139,139.0,27.672926253646253,51.23988999999996
140,140.0,6.631498467999371,5.0
141,141.0,183.57183015113714,5.7225059999999965
142,142.0,4.815954476252356,14.302779000000001
143,143.0,3.6094301086027083,1.6062350000000012
144,144.0,54.09241474414635,50000.0
145,145.0,50.38471910656299,92.60566299999999
146,146.0,39.22533103135244,51.900191
147,147.0,87.7274942285154,1396.3604130000003
148,148.0,521.1761324692814,14.378237999999993
149,149.0,100.88974827926756,8.399846000000002
150,150.0,20.861839400922285,6.819864000000002
151,151.0,682.280076037243,50000.0
152,152.0,335.76675511232963,1.0
153,153.0,188.06999404189497,4.403201999999999
154,154.0,149.73419587109066,34.77202900000001
155,155.0,40.11683179726866,26.332977999999976
156,156.0,2190.062389998641,4439.640283000002
157,157.0,22.688970324287514,672.4166170000002
158,158.0,89.20415502852737,626.8888519999997
159,159.0,289.67417823590716,19999.99999999998
160,160.0,8.053321932203644,10760.419416000012
161,161.0,2487.5663507109307,50000.0
162,162.0,56.15786081732662,17.153927999999983
163,163.0,4.7630317620879925,23.93252900000001
164,164.0,210.93036594633213,1.1658609999999998
165,165.0,53.28502337813733,1.8288240000000011
166,166.0,634.3524371688399,41607.40476299996
167,167.0,132.68062267649321,21.0
168,168.0,226.3819037175863,103.99999999999997
169,169.0,1942.3490860206505,19999.99999999998
170,170.0,75.45774814035,28432.08106200002
171,171.0,69.71239124507034,39816.578036
172,172.0,63.216559587305326,34.347371
173,173.0,77.14658424145019,9.047814999999998
174,174.0,98.86468916709046,19.193108999999996
175,175.0,180.6491680910613,395.0586109999998
176,176.0,162.53290092546297,387.3758299999999
177,177.0,964.0794144268373,50000.0
178,178.0,291.35249121807493,13026.397969999995
179,179.0,73.94672206028858,3.6618510000000017
180,180.0,178.86955651609196,72.48856499999998
181,181.0,92.24028845487985,869.2368669999998
182,182.0,430.44832683467536,4851.123556
183,183.0,20.271373588209876,50000.0
184,184.0,58.30726282923594,5.920862000000001
185,185.0,71.30044282059824,1.5765200000000006
186,186.0,3197.6130320304687,46065.494821999964
187,187.0,938.6812533968879,248.7100399999999
188,188.0,157.41670842271122,50000.0
189,189.0,130.482359795538,41209.897099000016
190,190.0,90.59239648378065,4.530693999999998
191,191.0,2194.4023932534233,50000.0
192,192.0,34.83172602387924,72.65583100000002
193,193.0,550.328965243197,50000.0
194,194.0,445.0562993094218,85.0
195,195.0,121.88831681152143,872.4803540000001
196,196.0,96.3351383267879,357.5331811219998
197,197.0,197.09630033155952,7.8164000000000025
198,198.0,2.0864267407712482,10.280444999999999
199,199.0,51.72672706754071,36701.53836700004
200,200.0,63.279335179490815,44.36321000000001
201,201.0,216.19037973238193,133.98578
202,202.0,295.0658764996545,104.95648799999991
203,203.0,169.55718985263434,169.08309
204,204.0,50.40709023810392,19999.99999999998
205,205.0,33.485045294592794,11.111687999999992
206,206.0,221.66560709820945,1294.4753949999995
207,207.0,508.9688346388469,1436.6839260000008
208,208.0,942.9978159996458,50000.0
209,209.0,199.65448494690875,3277.390225999997
210,210.0,1419.2640402627226,770.9999999999997
211,211.0,474.3040491100961,1297.9999999999989
212,212.0,28.265773594811918,12.879912999999997
213,213.0,25.60691820733814,54.79438000000001
214,214.0,1061.1803851308025,1071.1922249999993
215,215.0,104.16199219304616,66.66852900000005
216,216.0,14.081124027038609,3.723933999999999
217,217.0,1035.5443505873923,19999.99999999998
218,218.0,261.2491150111031,3920.999999999997
219,219.0,532.2612524306041,42.00000000000001
220,220.0,23.764764901676873,2.463039
221,221.0,33.68821850077062,1.5743170000000006
222,222.0,10.59070019440281,1.0
223,223.0,1105.8655228776151,2466.5350179999996
224,224.0,1562.3038246667772,1019.4800769999997
225,225.0,625.9117821165502,2745.7652399999984
226,226.0,18.090311836721657,47.79738499999997
227,227.0,2967.433349161178,173.00000000000003
228,228.0,27.454342228120115,13.225099999999994
229,229.0,226.05312715381507,50000.0
230,230.0,346.2382609688716,50000.0
231,231.0,129.44972928047787,50000.0
232,232.0,453.23870070545894,50000.0
233,233.0,251.4037182603409,48787.83371100001
234,234.0,234.11847789816827,18999.586411999993
235,235.0,41.13032114962538,19999.99999999998
236,236.0,154.06036966058176,1.0
237,237.0,945.4131222151044,141.99999999999994
238,238.0,55.592361270576525,3.0000000000000018
239,239.0,410.9427917251157,1.8547219999999995
240,240.0,279.2276549139013,7.269696000000003
241,241.0,655.4709400641051,196.9999999999999
242,242.0,1871.0263661014462,81.99999999999999
243,243.0,1030.6410867741117,2.0000000000000004
244,244.0,21.457404255231456,62.00000000000004
245,245.0,78.23410802330143,64.75115199999996
246,246.0,18.853144875477422,19.83914400000001
247,247.0,1390.6952873061068,78.00000000000006
248,248.0,921.1101283686038,19999.99999999998
249,249.0,797.113279473979,19999.99999999998
250,250.0,114.84010216126988,19999.99999999998
251,251.0,25.613095238013464,2.525874897929999
252,252.0,644.6760124973816,20817.592139
253,253.0,281.46828425340254,4310.999999999999
254,254.0,545.6265374862844,739.3294649999996
255,255.0,1456.9585911541624,3587.0556690000017
256,256.0,1816.8820105415348,150.70933300000013
257,257.0,51.336174958965394,50000.0
258,258.0,133.55077010277193,2.9065499999999984
259,259.0,1798.2198073383229,692.9999999999998
260,260.0,92.59984978361828,137.4482249999999
261,261.0,282.5615272727826,19999.99999999998
262,262.0,336.53814268161705,50000.0
263,263.0,296.15093500153216,50000.0
264,264.0,1047.6444887626467,50000.0
265,265.0,881.1335617972711,50000.0
266,266.0,211.74581920350667,50000.0
267,267.0,236.54728035079347,50000.0
268,268.0,118.58256770600383,50000.0
269,269.0,155.34278592429928,4887.968802
270,270.0,588.3247817131963,19999.99999999998
271,271.0,65.19311176590577,50000.0
272,272.0,412.8284870894746,19999.99999999998
273,273.0,1240.229795641022,50000.0
274,274.0,409.92941144185,19999.99999999998
275,275.0,632.6927395528492,48597.20331100001
276,276.0,400.48062535099973,50000.0
277,277.0,537.1016427523841,50000.0
278,278.0,1804.8177516004,50000.0
279,279.0,342.5804323270273,11553.466196000005
280,280.0,764.574564459478,50000.0
281,281.0,472.51983336738317,50000.0
282,282.0,382.4511092687259,50000.0
283,283.0,1576.5312606052403,50000.0
284,284.0,211.98793615784018,10997.324144000004
285,285.0,215.20919736628306,21128.59516200001
286,286.0,786.2841808001513,50000.0
287,287.0,2363.7833316445262,417.0231619999999
288,288.0,2617.564220631524,19999.99999999998
289,289.0,547.0307570314147,19999.99999999998
290,290.0,1036.7361140554212,19999.99999999998
291,291.0,1964.860449924643,50000.0
292,292.0,6.210907063746145,47.76009100000001
293,293.0,11.960451230802487,5.976632
294,294.0,8.738725547731162,43.068448000000004
295,295.0,28.057948616100035,16.973467999999997
296,296.0,208.7866128625562,848.1676510000001
297,297.0,637.930341942559,20066.348255099994
298,298.0,213.32412376993614,8104.053987999993
299,299.0,2496.89384592399,19999.99999999998
300,300.0,555.4056590555675,18704.754147
301,301.0,931.8671147743619,4407.823841819997
302,302.0,20.96466107251436,19999.99999999998
303,303.0,83.9370054726613,396.3248266979997
304,304.0,21.43774935947434,1.0
305,305.0,1001.1381915447595,19997.333867
306,306.0,666.1769824691427,4.000000000000003
307,307.0,277.3308985583695,6257.213489660003
308,308.0,982.3221178639403,19999.99999999998
309,309.0,1106.646376865981,19999.99999999998
310,310.0,2086.427405476644,448.21606100000037
311,311.0,911.0261954516008,336.31790500000005
312,312.0,337.07486739136226,5658.521047999997
313,313.0,51.893257387530795,4.000000000000003
314,314.0,1549.789138314999,19999.99999999998
315,315.0,542.7160154390522,44.103040000000014
316,316.0,373.90301359396364,152.0
317,317.0,551.1588472168966,1168.999999999999
318,318.0,12.174776008413243,196.9999999999999
319,319.0,44.981322899035206,50000.0
320,320.0,200.710516445374,13.999999999999996
321,321.0,27.33579464679937,11.399503000000003
322,322.0,725.4241841115867,76.22088799999992
323,323.0,1534.1434395953181,442.9041289999998
324,324.0,619.5795836723746,401.0215679999999
325,325.0,837.3728774415059,986.5169049999998
326,326.0,274.6750287000673,7778.749738000004
327,327.0,248.6537794737114,11687.9985744
328,328.0,39.7573350604112,1.0
329,329.0,2102.5194249922556,4.000000000000003
330,330.0,118.68087877246991,1.0
331,331.0,1752.21076552223,644.0000000000002
332,332.0,14.093116108961384,5.999999999999997
333,333.0,215.15202333512454,16.0
334,334.0,343.60377386486624,14.943398000000006
335,335.0,33.800641343115196,15.783927000000004
336,336.0,38.31048783039394,53.278986999999994
337,337.0,387.7265435571355,431.0832500000003
338,338.0,47.73096165064154,50000.0
339,339.0,66.008901004032,50000.0
340,340.0,75.81230363045552,50000.0
341,341.0,29.906428620095582,4721.999999999998
342,342.0,1905.8159855821677,19999.99999999998
343,343.0,334.8359043581512,2.888434999999999
344,344.0,11.7565089667184,59.92947600000001
345,345.0,7.975751697855431,39.07567699999999
346,346.0,120.2511041564249,163.7748720000001
347,347.0,57.22402596503947,4.000000000000003
348,348.0,264.21220446721884,19999.99999999998
349,349.0,791.7613979298404,3321.000000000001
350,350.0,1554.9199119197092,38.99999999999997
351,351.0,6.206650708123332,3087.999999999999
352,352.0,1291.1319780494493,50000.0
353,353.0,116.51682934373292,19999.99999999998
354,354.0,23.206820283812863,29.832592128100003
355,355.0,22.63111470435446,13.109608
356,356.0,739.2631984961033,13.999999999999996
357,357.0,1511.8304903002074,19999.99999999998
358,358.0,1745.1184836240195,19999.99999999998
359,359.0,2072.48245276689,434.00000000000006
360,360.0,383.15988640623226,50000.0
361,361.0,83.63754287568995,72.76406000000001
362,362.0,48.402662016338326,2.0000000000000004
363,363.0,1140.9040164530986,50000.0
364,364.0,90.54934834894931,11.240103
365,365.0,53.71759025038312,2.0000000000000004
366,366.0,301.2723857766641,11.605312999999994
367,367.0,122.45978790294197,19999.99999999998
368,368.0,83.02500466863329,2.3681550000000002
369,369.0,352.29336202416005,19999.99999999998
370,370.0,1462.8377895887163,33148.33587
371,371.0,266.38980406115064,89.0
372,372.0,253.57867662682065,29.954805000000007
373,373.0,810.8881265452407,85.99999999999994
374,374.0,101.9055285599317,19999.99999999998
375,375.0,666.3937628182197,56.606033000000025
376,376.0,699.7665498191448,50000.0
377,377.0,73.20558393918631,67.76171899999999
378,378.0,494.81308088442046,1.0
379,379.0,94.05382568511213,50000.0
380,380.0,365.7161036662975,38.584704000000016
381,381.0,438.07931037687376,39.915283000000024
382,382.0,1610.822734988492,64.21250100000003
383,383.0,1798.0319476615266,2365.724062999998
384,384.0,724.9158282626895,19999.99999999998
385,385.0,205.78951582859315,50000.0
386,386.0,972.4898740520815,101.0000000000001
387,387.0,299.21189224371204,154.0
388,388.0,1075.0790450613704,9870.570755000004
389,389.0,894.9876229746886,31762.475229000007
390,390.0,768.8290738218877,141.99999999999994
391,391.0,162.2037760306054,39.655415000000005
392,392.0,149.39859152532438,10.365892
393,393.0,197.671339547141,2147.0000000000005
394,394.0,212.56427967274325,3437.000000000004
395,395.0,70.49173785350877,11.907686000000004
396,396.0,34.92363313286176,19999.99999999998
397,397.0,7.940928382475604,2.0000000000000004
398,398.0,158.98435148538616,50000.0
399,399.0,89.50868306501718,1.1816139999999995
400,400.0,5.441289720625417,26.192984000000017
401,401.0,132.5254096505945,729.2952730000004
402,402.0,38.49373013473957,1235.9999999999989
403,403.0,117.56578172575445,1525.0000000000014
404,404.0,58.810054114172736,1342.4263359999986
405,405.0,401.892507194372,129.1855439999999
406,406.0,414.4872713361917,8.840623999999998
407,407.0,57.652047868473,1.1020510000000006
408,408.0,1802.849433656873,125.99999999999994
409,409.0,109.27495958038485,16.0
410,410.0,943.7701757807652,54.75397199999998
411,411.0,2062.360734554178,29.81868400000001
412,412.0,1578.4494507771678,65.49894244949998
413,413.0,8.038865604872257,3.0296107010599997
414,414.0,10.98135551980506,1.76684379615
415,415.0,751.5488987658049,149.63034899999982
416,416.0,168.35176748956934,22.000000000000014
417,417.0,1359.7370615578066,246.99273323000003
418,418.0,817.6820836361026,19999.99999999998
419,419.0,693.6151927892437,19999.99999999998
420,420.0,906.9034604816293,1642.9999999999986
421,421.0,449.3354539297479,3.0467969999999993
422,422.0,908.9273193524629,19.99999999999999
423,423.0,284.0438051007738,9211.992442999996
424,424.0,1034.4610264403248,60.99999999999998
425,425.0,477.41263317287394,19999.99999999998
426,426.0,353.1999071583863,1.2900040000000008
427,427.0,19.36130391653989,2.0000000000000004
428,428.0,1205.19235017389,202.2364390000001
429,429.0,65.46967108495954,50000.0
430,430.0,263.7404675417083,3629.0
431,431.0,1260.3475100260098,19999.99999999998
432,432.0,31.586958681365974,141.99999999999994
433,433.0,75.59704480482661,19999.99999999998
434,434.0,1317.6346042964371,19999.99999999998
435,435.0,9.073803980705817,97.19769000000011
436,436.0,2393.592354263008,50000.0
437,437.0,15.521479332784743,19999.99999999998
438,438.0,1782.9130789490089,50000.0
439,439.0,208.2069498846018,13.671263999999997
440,440.0,1051.7448155605055,19999.99999999998
441,441.0,295.19361824037594,1403.9999999999995
442,442.0,3.237547074898913,50000.0
443,443.0,15.198894884033022,2.0000000000000004
444,444.0,122.86639512946101,49.88411299999999
445,445.0,37.04271453646871,5.1875969999999985
446,446.0,93.90127796796465,50000.0
447,447.0,110.25288582462221,44.907353
448,448.0,2673.563884236187,19999.99999999998
449,449.0,1705.0439608340746,50000.0
450,450.0,2271.687294961457,50000.0
451,451.0,1648.4467032859286,3131.023811000001
452,452.0,1516.9715757961756,50000.0
453,453.0,196.10928477587234,224.99999999999997
454,454.0,217.21568655673283,3.0000000000000018
455,455.0,216.0278091778325,517.9999999999997
456,456.0,22.947818124886307,13.999999999999996
457,457.0,311.7058212519099,19999.99999999998
458,458.0,95.1121811198821,50000.0
459,459.0,82.64256971895112,11.384189999999997
460,460.0,138.02568382166757,24.000000000000007
461,461.0,44.78123099915395,1.0468630000000003
462,462.0,1556.0414263565858,50000.0
463,463.0,61.72000644953699,50000.0
464,464.0,131.5307376339599,50000.0
465,465.0,46.99799969773514,343.3959649999999
466,466.0,98.04695069546574,13.281514999999997
467,467.0,39.05830328462933,293.02465300000017
468,468.0,21.809971400593373,50000.0
469,469.0,49.175382062475315,50000.0
470,470.0,202.135638614754,5.171521999999999
471,471.0,61.271621448334265,2.0000000000000004
472,472.0,1764.6214117426755,2842.4208129999997
473,473.0,7.445162111923346,4.378447999999999
474,474.0,453.81313717297974,138.99999999999994
475,475.0,3.787746875032903,4.296755000000002
476,476.0,3.5128757736975675,1.5014840000000005
477,477.0,2.257691359969795,8.376456000000001
478,478.0,89.01632065191544,23.128694999999993
479,479.0,669.929965179707,19999.99999999998
480,480.0,118.84547376387049,2785.999999999999
481,481.0,18.11225835697556,1.3580960000000006
482,482.0,2598.0621321059684,1201.9999999999998
483,483.0,88.30206798190395,8.821682999999993
484,484.0,302.7765581869826,32.470246
485,485.0,416.26921424124043,40.52414599999997
486,486.0,42.41305258771193,29.04777499999999
487,487.0,32.46841476878539,30.54644800000001
488,488.0,8.076165042514752,23689.547835000005
489,489.0,599.7049478024909,19999.99999999998
490,490.0,31.193424010030824,1396.0000000000005
491,491.0,386.53564558009435,46.999999999999964
492,492.0,15.447084123937659,4.819597000000002
493,493.0,17.526501082699642,24442.009422999996
494,494.0,7.18326903050863,28.99545900000002
495,495.0,11.261883184390173,7.8338670000000015
496,496.0,5.432208642199122,1.0
497,497.0,266.13446408748086,50000.0
498,498.0,4.8496363335633905,5356.616928999996
499,499.0,20.30808427584853,42.199605000000005
500,500.0,62.57710721854931,50000.0
501,501.0,382.28465933004355,19999.99999999998
502,502.0,2344.725227650898,19999.99999999998
503,503.0,651.0918905552891,107.99999999999997
504,504.0,1018.1399755124769,2937.894310999998
505,505.0,12.15401832942472,2295.9999999999995
506,506.0,2683.9014643071496,50000.0
507,507.0,546.3865982525753,19999.99999999998
508,508.0,1811.1554669636487,39402.99999999997
509,509.0,137.2786597650359,75.00000000000004
510,510.0,896.7705914003991,2210.0673329999986
511,511.0,1598.090982086098,1882.6416299999987
512,512.0,689.4918127220917,92.007307
513,513.0,2730.855813925458,50000.0
514,514.0,577.4051665590656,147.81599200000008
515,515.0,723.5984295688883,6554.941699000006
516,516.0,148.7862064375161,799.3750489999998
517,517.0,1545.209835128298,1611.9999999999995
518,518.0,86.12511228107121,35.98011799999999
519,519.0,204.7367314564918,564.6603170000001
520,520.0,236.6040363090468,19999.99999999998
521,521.0,11.45732636452679,18.650664999999986
522,522.0,68.45394454498378,11.262668000000001
523,523.0,719.6784495166561,19999.99999999998
524,524.0,21.4681175981226,19999.99999999998
525,525.0,56.28612461719966,2391.9999999999995
526,526.0,343.0995764801191,59.99999999999999
527,527.0,1177.413301482617,38.99999999999997
528,528.0,454.8129671744597,29.100437999999986
529,529.0,273.0072868382163,19999.99999999998
530,530.0,151.35863722742644,1825.9999999999989
531,531.0,86.79745893111168,625.9999999999995
532,532.0,2312.209783264271,19999.99999999998
533,533.0,442.02130264291696,2.0000000000000004
534,534.0,1155.444018183326,3573.086774000001
535,535.0,1788.3750090890767,3543.7701389999997
536,536.0,469.0890261850701,981.9999999999997
537,537.0,141.7264952663599,5777.518288960001
538,538.0,35.33495624024173,19999.99999999998
539,539.0,1369.6372527570675,19999.99999999998
540,540.0,56.74803230089205,7.999999999999997
541,541.0,551.1412528552071,19999.99999999998
542,542.0,160.44841935090366,3.0000000000000018
543,543.0,239.7156779260255,32.00000000000001
544,544.0,862.499590508839,187.00000000000006
545,545.0,38.86124432691937,60.99999999999998
546,546.0,150.61898542624715,16.141974999999988
547,547.0,65.4724577951311,1.1686979999999998
548,548.0,5.689669734079232,2.424936
549,549.0,1525.5112104068685,12.0
550,550.0,860.4778290561411,1.0
551,551.0,575.3232631583974,58.299355000000006
552,552.0,1105.8509027294413,2567.1501359999984
553,553.0,367.93618332956663,1.2973110000000008
554,554.0,868.9570436440188,829.3456470000006
555,555.0,1059.16206199089,19999.99999999998
556,556.0,50.52682911810094,1815.0
557,557.0,349.38143557215744,1280.9999999999995
558,558.0,177.64689596874712,19999.99999999998
559,559.0,588.8056981999204,6.999999999999996
560,560.0,472.47869629595,183.00000000000003
561,561.0,22.315802842669328,19999.99999999998
562,562.0,487.61152679764314,2.0000000000000004
563,563.0,422.2353092421971,11.845582000000002
564,564.0,512.5417209538314,502.7561539999997
565,565.0,298.13785472892334,768.0000000000005
566,566.0,24.26414519485674,2550.999999999999
567,567.0,2443.6189754704055,19999.99999999998
568,568.0,903.2684852818453,43.00000000000001
569,569.0,714.2289837112763,4.603578000000002
570,570.0,566.7169146855489,10.790840000000003
571,571.0,336.0374867162211,303.37135100000006
572,572.0,792.2928701806331,19999.99999999998
573,573.0,273.87984723711037,2.0834560000000013
574,574.0,61.833990215765475,19999.99999999998
575,575.0,156.08771618480714,11.328896999999992
576,576.0,15.443816945241872,1.0
577,577.0,268.7768198362772,1438.0607810000001
578,578.0,539.1354536996614,6566.044953999997
579,579.0,131.10568741466153,7289.289371
580,580.0,63.0106999811964,724.346387
581,581.0,817.6955306761699,36.999999999999986
582,582.0,127.166221332771,1.0
583,583.0,2285.840187383303,19999.99999999998
584,584.0,282.18038453262227,19999.99999999998
585,585.0,55.77784568394154,160.99999999999994
586,586.0,360.5569838592209,1.215058
587,587.0,1111.554185721958,72.99999999999996
588,588.0,328.8305234188016,1.0
589,589.0,832.4942090056068,3492.9999999999955
590,590.0,871.3380696085147,96.99999999999994
591,591.0,2026.6521465316073,288.00000000000006
592,592.0,1651.8531954621535,1602.9999999999986
593,593.0,919.8961331260234,71.00000000000003
594,594.0,1138.514136580513,32.00000000000001
595,595.0,39.481946794449684,41.00000000000003
596,596.0,64.98834520540191,1.45123
597,597.0,459.36167589945796,122.0
598,598.0,249.16561042674869,1013.0000000000002
599,599.0,21.190672676456565,1807.0000000000011
600,600.0,476.9876295130461,1037.6579829999994
601,601.0,20.593912361737274,1.0
602,602.0,2021.1186613294296,50000.0
603,603.0,851.7074910847284,50000.0
604,604.0,2301.4530137514103,15733.50286610002
605,605.0,6.625228866312292,34287.26929899999
606,606.0,18.231253976206517,19999.99999999998
607,607.0,107.11249153291746,408.02726099999984
608,608.0,929.8863240056872,5231.819814999996
609,609.0,5.087895640619221,145.35182400000002
610,610.0,1223.2928171953677,50000.0
611,611.0,33.017976851495156,2.0000000000000004
612,612.0,3.166194807260004,1.5488579999999996
613,613.0,30.415372388401906,23.8512
614,614.0,106.28696266146434,50000.0
615,615.0,304.01902271177056,390.05317599999967
616,616.0,1951.293180397768,86.522075
617,617.0,7.022275516708438,1.0
618,618.0,4.355128748728384,2.0771960000000003
619,619.0,52.43156003397248,1238.9999999999995
620,620.0,1226.0381533510554,19999.99999999998
621,621.0,62.556811169902204,97.40874300000004
622,622.0,103.57152443275653,4.000000000000003
623,623.0,11.26008213163086,114.73317850399992
624,624.0,643.5660653571358,1091.3725149999989
625,625.0,10.104763087461677,11819.551429999994
626,626.0,32.82405290891292,18.999999999999982
627,627.0,242.41444506012033,26.99999999999998
628,628.0,275.88071625836955,1.1913719999999999
629,629.0,528.3360297618287,75.60822299999995
630,630.0,99.49395130002512,215.60480099999975
631,631.0,94.24387121900133,50000.0
632,632.0,144.78232562434607,3.260306999999999
633,633.0,243.2116559040335,6.999999999999996
634,634.0,768.6250689787199,232.0
635,635.0,30.631925915436877,1.0
636,636.0,20.84080387658276,18.999999999999982
637,637.0,567.4569479668304,1959.0000000000002
638,638.0,131.49808392359276,19999.99999999998
639,639.0,1873.178441868,19999.99999999998
640,640.0,251.3056472125824,1.2011290000000008
641,641.0,896.6795081909755,49.0
642,642.0,44.22519427708668,14.381093000000009
643,643.0,110.05326709032008,800.9999999999999
644,644.0,8.211639221698233,24897.194348000005
645,645.0,60.86192668450128,55.00000000000002
646,646.0,36.13460810761133,388.533193261
647,647.0,187.7159345482746,8.489989999999999
648,648.0,25.683111951800214,39.560581000000006
649,649.0,36.18075524625897,5.074685999999999
