,Original_Index,Avg_Pred,Original_Label
81,81.0,1259.3319176,23.543466
82,82.0,27.3376830396,47.650697
83,83.0,1925.48246539,40.724993
84,84.0,657.559212045,74.430424
85,85.0,33.504007242,56.993394
86,86.0,102.121467937,23.842222
87,87.0,356.93089976,37.295265
88,88.0,3702.51418219,389.548352
89,89.0,151.729725649,1705.0
90,90.0,888.203461035,5821.0
91,91.0,2099.8902633,17100.0
92,92.0,90.07131541,113.598216
93,93.0,3502.35949554,214.213032
94,94.0,511.027815435,83.082971
95,95.0,181.81442103,84.635827
96,96.0,322.832488923,69.26824
97,97.0,600.897096466,210.533074922
98,98.0,187.475981319,234.018379
99,99.0,133.651278299,352.685849
100,100.0,23187.2214675,36973.693332
101,101.0,373.297413474,135.386846
102,102.0,2088.26802922,22.0
103,103.0,939.033360455,315.0
104,104.0,63.5002629069,245.666553647
105,105.0,1164.40041899,56.030202
106,106.0,1011.21371563,59.560545
107,107.0,2311.77580482,59.259763
108,108.0,103.500853576,22.703943
109,109.0,199.781961767,16.644946
110,110.0,481.278430533,212.199761
111,111.0,227.220013616,201.871998
112,112.0,14584.3875654,34461.263277
113,113.0,18503.8547051,50000.0
114,114.0,1220.59056865,557.132136
115,115.0,57.7223250713,35.364497
116,116.0,75.09175731,30.404315
117,117.0,150.155330756,1861.10745
118,118.0,1420.10795848,283.04
119,119.0,926.375057039,1385.503211
120,120.0,3681.04727215,478.293691
121,121.0,61.5330175134,519.59775
122,122.0,1469.41094225,370.937068
123,123.0,5032.06994504,3564.059053
124,124.0,2080.44574055,1053.750465
125,125.0,5203.88182976,2866.474086
126,126.0,30643.2061054,50000.0
127,127.0,1382.47124686,146.391545
128,128.0,2104.57628332,117.399491
129,129.0,1293.55855389,6.51575
130,130.0,1102.48816145,971.205339
131,131.0,325.562106274,115.271458
132,132.0,1385.07714401,251.853776
133,133.0,1290.681255,50000.0
134,134.0,5459.49696782,134.283075
135,135.0,15688.9429987,37071.661334
136,136.0,26494.9135333,50000.0
137,137.0,2249.48136227,26.171208
138,138.0,431.562342779,37.800972
139,139.0,33138.2270106,50000.0
140,140.0,4198.29329772,17943.835393
141,141.0,20.1422700612,29.511254
142,142.0,2011.33969139,50.670629
143,143.0,524.382117936,294.0
144,144.0,175.869074927,334.872203
145,145.0,1573.29304502,127.291388
146,146.0,2070.8635084,117.517525
147,147.0,688.395341042,6.102251
148,148.0,2051.10132014,36.188232
149,149.0,3173.31620553,92.189702
150,150.0,1203.80747376,57.806127
151,151.0,1040.08575155,63.51437
152,152.0,871.182120455,47.653515
153,153.0,306.978944962,75.794443
154,154.0,1275.08633333,54.210397
155,155.0,137.155099391,204.635973
156,156.0,91.8939161319,40.315881
157,157.0,492.338082705,90.376327
158,158.0,60.6034076342,18.458716
159,159.0,42859.593661,50000.0
160,160.0,127.887875998,65.983645
161,161.0,46.3458266119,20.582276
162,162.0,2585.22529365,16.506892
163,163.0,296.252020192,44.164817
164,164.0,16168.3355294,20000.0
165,165.0,44509.9298887,50000.0
166,166.0,40.8405826562,479.499082
167,167.0,613.91363436,14.852269
168,168.0,574.102399008,38.806869
169,169.0,26876.7000842,50000.0
170,170.0,529.514091599,37.0
171,171.0,892.004742781,411.0
172,172.0,19716.7849783,20000.0
173,173.0,877.442516664,298.938574
174,174.0,4825.01738298,44.322058
175,175.0,2103.86662469,832.874006
176,176.0,1715.83894796,3326.844102
177,177.0,225.149191339,54.867614
178,178.0,955.815540598,97.693109
179,179.0,120.518119268,261.296624
180,180.0,1200.76769594,160.317168
181,181.0,1695.18574232,7.09777
182,182.0,889.922911428,115.741897
183,183.0,568.591852722,79.879686
184,184.0,916.25145273,85.055538
185,185.0,2269.50181345,271.775328
186,186.0,2971.18891211,590.371767
187,187.0,1261.41700031,103.23665
188,188.0,2467.27045991,22.769738
189,189.0,152.515560243,69.453018
190,190.0,221.225742264,108.044855
191,191.0,41383.1626881,4501.412821
192,192.0,10372.2303183,50000.0
193,193.0,44988.7981993,50000.0
194,194.0,1360.01142719,460.0
195,195.0,115.783461994,26.235052
196,196.0,199.951269071,514.912095
197,197.0,271.759485354,49.217771
198,198.0,2114.60039103,45.312952
199,199.0,240.704782592,126.154861
200,200.0,35.4627010839,97.757613
201,201.0,2569.48557094,508.645709
202,202.0,4265.53983064,92.149217
203,203.0,2914.93536223,29.4665
204,204.0,2619.39667612,128.645496
205,205.0,1232.26962156,70.947643
206,206.0,356.112710515,148.545993
207,207.0,4120.67226529,855.595594
208,208.0,1745.06062952,311.777442
209,209.0,5493.45103381,4087.151037
210,210.0,17893.1263444,5000.0
211,211.0,3031.99623563,2655.90228
212,212.0,39387.1662769,50000.0
213,213.0,316.171651181,13.85086
214,214.0,255.602279388,11.277506
215,215.0,20.5431611276,15.032923
216,216.0,237.226726997,65.757136
217,217.0,177.045756003,60.940867
218,218.0,548.146694593,32.0
219,219.0,622.924008986,2823.544731
220,220.0,90.5409980926,209.07522
221,221.0,2377.59595155,20000.0
222,222.0,5235.73750223,5000.0
223,223.0,16262.6243801,1939.0
224,224.0,215.408592634,342.423729
225,225.0,18.5660763062,23.417094
226,226.0,22.0595879237,100.598385
227,227.0,51.0691342933,30000.0
228,228.0,48.7919759779,211.31152
229,229.0,178.547253478,3.60499
230,230.0,2163.58961466,158.107142
231,231.0,38488.9378716,27407.548393
232,232.0,768.914360421,6000.0
233,233.0,950.224621041,1306.433296
234,234.0,13298.5259152,1107.711143
235,235.0,5309.57391959,50000.0
236,236.0,1162.84129076,10.972807
237,237.0,1427.70012789,241.0
238,238.0,67.1059575928,41.528789
239,239.0,32.6648296385,67.801644
240,240.0,8.77074402123,15.603167
241,241.0,147.735023806,32.823158
242,242.0,176.350067239,266.044867428
243,243.0,203.367752395,939.82804
244,244.0,222.155909482,128.172368
245,245.0,53.8694366974,109.408446
246,246.0,1930.0326693,13940.479272
247,247.0,114.915076782,2475.787811
248,248.0,11774.8344828,33341.566836
249,249.0,12267.732169,50000.0
250,250.0,21995.1672182,50000.0
251,251.0,2018.3806915,10721.839801
252,252.0,243.280051856,78.563908
253,253.0,30379.7906598,8484.815854
254,254.0,36112.5189346,50000.0
255,255.0,5412.86436231,20000.0
256,256.0,1245.58622952,98.346369
257,257.0,106.143799231,39.88016
258,258.0,15.3709636506,211.82333
259,259.0,60.2465897949,77.858153
260,260.0,6291.75294652,20000.0
261,261.0,18140.508477,50000.0
262,262.0,40412.4874794,50000.0
263,263.0,46144.3919983,48660.024126
264,264.0,14220.8836425,20000.0
265,265.0,4752.80935966,50000.0
266,266.0,35816.533761,5000.0
267,267.0,46916.415095,37626.614942
268,268.0,42657.9350734,5000.0
269,269.0,46551.5402118,5000.0
270,270.0,6165.70890667,20000.0
271,271.0,27257.7620852,20000.0
272,272.0,35449.7753443,5000.0
273,273.0,41469.1896384,5000.0
274,274.0,32268.8743643,50000.0
275,275.0,32085.680053,50000.0
276,276.0,1574.04175771,545.468065
277,277.0,2998.77611896,20000.0
278,278.0,5206.24965867,5000.0
279,279.0,15793.3812505,20000.0
280,280.0,2957.09813914,5000.0
281,281.0,406.66747813,850.409282
282,282.0,35265.9312271,5000.0
283,283.0,8151.6066049,20000.0
284,284.0,2049.07741045,76.9115580348
285,285.0,23701.9689365,5000.0
286,286.0,32203.7058792,5000.0
287,287.0,27884.0905964,20000.0
288,288.0,1047.87760891,14370.352562
289,289.0,6796.03751662,3869.0
290,290.0,7367.05123832,5000.0
291,291.0,40491.9523243,50000.0
292,292.0,40258.8428544,35859.6014787
293,293.0,33339.7841143,13924.149792
294,294.0,46104.0186578,20000.0
295,295.0,46985.0129675,1179.641218
296,296.0,46118.0170799,50000.0
297,297.0,18128.0255773,20000.0
298,298.0,19485.6780719,23608.3252485
299,299.0,31015.4614707,50000.0
300,300.0,2440.89101976,947.0
301,301.0,769.326050848,5000.0
302,302.0,6860.00601002,20000.0
303,303.0,8825.88989405,5000.0
304,304.0,11825.5801898,2472.0
305,305.0,16370.5924397,5000.0
306,306.0,3341.32172495,237.0
307,307.0,9572.13464473,2082.0
308,308.0,17910.5882608,5000.0
309,309.0,1668.13014577,6464.0
310,310.0,10465.9296992,50000.0
311,311.0,24337.9151152,20000.0
312,312.0,25836.8552197,2625.0
313,313.0,30106.2647433,20000.0
314,314.0,186.431907797,14.174111
315,315.0,2045.42944394,2576.17362
316,316.0,196.126738778,178.681498
317,317.0,896.522519805,1202.155146
318,318.0,21652.3410279,50000.0
319,319.0,42368.1521541,253.342454
320,320.0,30471.292742,3213.55662
321,321.0,39017.3455433,20000.0
322,322.0,39050.4885851,8290.022985
323,323.0,444.734707419,28.146157
324,324.0,849.934634931,228.0
325,325.0,31196.475812,20000.0
326,326.0,22275.2032795,20000.0
327,327.0,16221.0013904,20000.0
328,328.0,54.1806028059,115.236323
329,329.0,62.2320049726,11.45709
330,330.0,3046.40815461,50000.0
331,331.0,10093.304407,360.705717
332,332.0,8492.14629558,20000.0
333,333.0,3111.65968098,20000.0
334,334.0,12554.3625582,20000.0
335,335.0,5963.73109471,20000.0
336,336.0,412.06442974,49.197023
337,337.0,34171.686025,5000.0
338,338.0,999.811629051,1086.929095
339,339.0,43792.3838044,50000.0
340,340.0,27.1191498494,54.191864
341,341.0,36011.4729684,50000.0
342,342.0,32110.3056292,5000.0
343,343.0,25857.1444732,20000.0
344,344.0,30.6134015109,170.666277
345,345.0,5876.99126752,20000.0
346,346.0,7446.4016299,314.0
347,347.0,542.218540076,42.793446
348,348.0,23699.7831945,5000.0
349,349.0,414.147129691,6.0
350,350.0,17247.5405689,20000.0
351,351.0,27.5623099704,77.826368
352,352.0,24.1264579112,30.129982
353,353.0,23746.3597524,50000.0
354,354.0,5337.26455444,20000.0
355,355.0,5960.52626171,50000.0
356,356.0,17.9646344165,327.49849
357,357.0,3848.87159581,1314.0
358,358.0,19984.8039792,3615.0
359,359.0,21170.2877204,50000.0
360,360.0,236.903298047,1.217244
361,361.0,253.863387555,101.699467
362,362.0,73.0923181797,22.358625
363,363.0,21408.1593674,23997.888279
364,364.0,4414.76775797,63.926198
365,365.0,5408.04832227,36273.812506
366,366.0,28391.7621466,1811.0
367,367.0,5684.68488572,1359.0
368,368.0,32617.881486,45693.291109
369,369.0,190.952818195,698.21443
370,370.0,32398.6160507,50000.0
371,371.0,330.571510615,81.768358
372,372.0,128.984563269,15.415273
373,373.0,31063.0029799,50000.0
374,374.0,13815.2943968,1498.792154
375,375.0,756.085820503,2.943346
376,376.0,111.7618292,1957.0
377,377.0,42.1399722542,79.316146
378,378.0,21074.8936708,50000.0
379,379.0,18454.8707981,50000.0
380,380.0,236.066469748,1445.434877
381,381.0,21894.7995033,50000.0
382,382.0,33651.9316495,50000.0
383,383.0,18343.1852443,50000.0
384,384.0,1194.10042561,20000.0
385,385.0,22665.9196476,2281.218448
386,386.0,2271.5005111,1074.455013
387,387.0,8013.60262182,20000.0
388,388.0,10712.3683106,50000.0
389,389.0,8870.39996633,29439.351588
390,390.0,27133.5377362,17662.843536
391,391.0,39759.5299463,125.0
392,392.0,6232.98283143,5000.0
393,393.0,8263.45092452,5000.0
394,394.0,7444.44616968,50000.0
395,395.0,11324.8015517,50000.0
396,396.0,24230.7047853,48346.559326
397,397.0,24489.6657325,50000.0
398,398.0,25904.011718,1462.0
399,399.0,1013.34133996,2601.0
400,400.0,26666.9068043,20000.0
401,401.0,13753.3526366,20000.0
402,402.0,3166.33137975,20000.0
403,403.0,36204.7624258,50000.0
404,404.0,2963.87117687,20000.0
405,405.0,46.709223264,244.889449
406,406.0,14.227640889,53.613323
407,407.0,205.003619128,150.533249
408,408.0,33.1605890287,140.073552
409,409.0,30.8086664668,11.349112
410,410.0,16056.8495411,50000.0
411,411.0,597.642842043,4.30498201676
412,412.0,1378.65696289,6.20462
413,413.0,6.92708062524,205.013848
414,414.0,509.781380731,43.0
415,415.0,15677.4823546,20000.0
416,416.0,90.8285023215,38.685121
417,417.0,38117.5545955,5000.0
418,418.0,14807.0906881,20000.0
419,419.0,945.094604775,20000.0
420,420.0,959.152328643,111.548642
421,421.0,3350.71387901,390.241355
422,422.0,2842.08282329,1370.12
423,423.0,86.4640892018,9.589414
424,424.0,490.431913389,13.404196
425,425.0,55.9667280943,9.529195
426,426.0,22.8781013547,32.799534
427,427.0,12230.1466071,20000.0
428,428.0,14996.1566634,421.745968
429,429.0,47747.7565118,20000.0
430,430.0,48879.4347186,50000.0
431,431.0,31149.0589687,50000.0
432,432.0,10653.9526938,20000.0
433,433.0,39.0629383454,56.565665
434,434.0,1115.88413566,266.0
435,435.0,67.5770315392,1451.684767
436,436.0,27.0692985097,44.818262
437,437.0,92.2255761482,214.674638
438,438.0,886.740071742,70.511938
439,439.0,8571.75759781,20000.0
440,440.0,1642.07461467,57.248821
441,441.0,34794.2000869,34095.862685
442,442.0,10605.6626182,50000.0
443,443.0,26.4395162726,194.23381
444,444.0,23385.6873419,50000.0
445,445.0,28668.640817,5000.0
446,446.0,953.016379753,823.467532
447,447.0,93.1720412972,1205.233106
448,448.0,143.627377063,258.846458
449,449.0,3222.927935,20000.0
450,450.0,16.252742438,116.131047
451,451.0,424.717542353,124.232798
452,452.0,1720.76437203,20000.0
453,453.0,1520.40589688,20000.0
454,454.0,7744.72151574,20000.0
455,455.0,385.760787514,480.594353
456,456.0,73.0876516768,1121.157024
457,457.0,292.2419862,20000.0
458,458.0,11.8861407099,2.683122
459,459.0,1522.639698,194.246666
460,460.0,70.5188376737,34.203954
461,461.0,30.6251902673,26.854807
462,462.0,12852.4115288,5000.0
463,463.0,1555.18166003,114.0
464,464.0,183.038375443,143.283579
465,465.0,1691.68968049,20000.0
466,466.0,56.6839865633,40.446954
467,467.0,9254.18667017,138.0
468,468.0,4059.62896075,648.00226
469,469.0,330.574068887,1499.0
470,470.0,395.554643115,2017.303324
471,471.0,336.547041295,227.575614
472,472.0,118.192728713,366.934651
473,473.0,317.350664159,49.928331
474,474.0,16848.5010974,5000.0
475,475.0,30193.1639908,5000.0
476,476.0,3921.05839592,20000.0
477,477.0,43594.4203486,20000.0
478,478.0,31997.2995462,5000.0
479,479.0,20473.211096,20000.0
480,480.0,29078.1324186,50000.0
481,481.0,20490.7097196,20000.0
482,482.0,2528.84053753,20000.0
483,483.0,3210.66430132,20000.0
484,484.0,6671.65797272,5000.0
485,485.0,24478.4528652,20000.0
486,486.0,47387.1538429,50000.0
487,487.0,47106.5319771,20000.0
488,488.0,36504.7460201,37072.0
489,489.0,1186.46259989,1425.237813
490,490.0,1655.38095317,196.934042
491,491.0,45343.0001315,20000.0
492,492.0,83.096087406,2275.808754
493,493.0,1122.40328705,857.048962
494,494.0,49161.4464003,50000.0
495,495.0,18571.8185534,1529.658189
496,496.0,816.20188977,50000.0
497,497.0,972.93965714,1285.898015
498,498.0,1080.1783963,1193.906125
499,499.0,38858.7666122,13653.54717
500,500.0,36022.0160868,5000.0
501,501.0,3533.64091207,20000.0
502,502.0,3459.89296619,11314.478952
503,503.0,41.2722637507,4.998467
504,504.0,188.324274694,781.625926
505,505.0,4071.94018433,348.0
506,506.0,6495.77781371,3801.0
507,507.0,551.274735226,20000.0
508,508.0,33805.0273622,498.0
509,509.0,31679.6502041,50000.0
510,510.0,33899.6744869,17867.65964
511,511.0,10645.5272359,1418.538645
512,512.0,753.689139911,32019.3194847
513,513.0,21827.0272639,50000.0
514,514.0,4668.79010732,20000.0
515,515.0,8.54527862624,6.0
516,516.0,4682.04953064,2910.944744
517,517.0,10287.0581095,13062.344909
518,518.0,22514.9204122,4257.488481
519,519.0,45928.3401074,15894.706461
520,520.0,27454.3003246,20000.0
521,521.0,14491.9203292,20000.0
522,522.0,71.1427230307,197.603425
523,523.0,141.043463832,89.29692
524,524.0,15780.5021073,20000.0
525,525.0,18153.1624082,5000.0
526,526.0,186.56649554,15.642448
527,527.0,27060.8212215,50000.0
528,528.0,2034.92928292,20000.0
529,529.0,10599.4864693,20000.0
530,530.0,18585.4670186,20000.0
531,531.0,7834.87477569,20000.0
532,532.0,22602.9220698,20000.0
533,533.0,72.1769762976,14.389098
534,534.0,12170.6046322,8863.795695
535,535.0,5.87565584254,14.145786
536,536.0,24.3028112937,360.620441
537,537.0,55.7731335985,403.148221
538,538.0,360.020711998,177.200816
539,539.0,1274.5145621,1036.592044
540,540.0,1569.17370959,8151.639636
541,541.0,305.968047892,2264.431184
542,542.0,187.497186159,746.039069
543,543.0,86.1232238444,83.359115
544,544.0,18.1989025576,26.993594
545,545.0,5818.6063973,5000.0
546,546.0,6637.87363619,20000.0
547,547.0,385.519794402,50.13
548,548.0,27810.0688181,20000.0
549,549.0,6048.27373747,20000.0
550,550.0,14615.8962073,4301.0
551,551.0,3595.98652718,781.233466
552,552.0,20.0923800874,3.152493
553,553.0,20.5630964935,4.714997
554,554.0,31561.3632375,50000.0
555,555.0,35320.1858808,50000.0
556,556.0,15923.3953092,14409.574598
557,557.0,9365.38478366,20000.0
558,558.0,3211.78882664,482.36263
559,559.0,24625.2725593,50000.0
560,560.0,4029.08398324,141.0
561,561.0,6.56861571563,11.017103
562,562.0,60.8021384506,125.21125
563,563.0,12.9843690194,19.317095
564,564.0,6782.99798615,50000.0
565,565.0,195.933440203,21.339572
566,566.0,295.576134913,1149.227267
567,567.0,2592.27298945,26790.041973
568,568.0,471.985330695,133.905291
569,569.0,230.965812725,116.632889
570,570.0,2104.69546808,976.362621
571,571.0,227.852809729,27.205783
572,572.0,1008.86944427,77.769082
573,573.0,115.911180271,33.286936
574,574.0,56.5027033387,49.928645
575,575.0,23496.7323497,5000.0
576,576.0,13827.1782403,20000.0
577,577.0,19499.7670565,20000.0
578,578.0,22328.5936191,20000.0
579,579.0,29894.8709129,20000.0
580,580.0,3.16053358075,96.968004
581,581.0,4.55458932416,345.464023
582,582.0,12.9711954447,10.053213
583,583.0,1399.78912741,20000.0
584,584.0,6.29717773646,55.5323556702
585,585.0,315.629126268,126.833011
586,586.0,7.66443276733,12.900161
587,587.0,11.6745778937,10.469328
588,588.0,75.6198159863,554.0
589,589.0,11.4400640556,4.881331
590,590.0,5681.57413082,20000.0
591,591.0,76.681117709,13.0
592,592.0,109.380578259,10.405301
593,593.0,42.5162972018,20000.0
594,594.0,16.5588198035,21.047592
595,595.0,313.970074298,22.448595
596,596.0,286.514075266,5000.0
597,597.0,630.578607707,72.0
598,598.0,3175.78254039,2552.0
599,599.0,81.8210572203,66.189104
600,600.0,487.248611981,245.574424
601,601.0,4687.99491565,16229.261772
602,602.0,42862.9844205,20000.0
603,603.0,24801.9168748,5000.0
604,604.0,29.8168979818,1256.342666
605,605.0,140.88264698,164.926388
606,606.0,19515.7791915,50000.0
607,607.0,19397.1368638,50000.0
608,608.0,45.3460717848,12.36404
609,609.0,32226.2774206,50000.0
610,610.0,121.675635072,132.073755
611,611.0,108.20356894,54.311521
612,612.0,903.880927654,16.039788
613,613.0,49389.2401458,20000.0
614,614.0,41593.3915344,1367.0
615,615.0,39427.2609372,20000.0
616,616.0,9572.51738807,50000.0
617,617.0,14517.6188051,5000.0
618,618.0,30660.9633479,5000.0
619,619.0,882.056600428,908.0
620,620.0,20.4269706571,185.235081
621,621.0,264.910031097,84.92042
622,622.0,396.977831162,69.408343
623,623.0,13.1914271398,39.181535
624,624.0,87.7947680902,856.416688
625,625.0,217.064448123,84.488974
626,626.0,243.483078274,79.29485
627,627.0,12.6071433918,30.784943
628,628.0,23.7394596474,215.201474
629,629.0,3052.56669197,20000.0
630,630.0,57.8667914033,387.579119
631,631.0,57.3077122232,158.466818
632,632.0,93.7244947452,46.245024
633,633.0,9452.95686683,5000.0
634,634.0,127.720670356,2.0
635,635.0,459.380784196,178.746861
636,636.0,261.385283874,140.705326
637,637.0,3034.29465646,538.0
638,638.0,4846.76336103,5000.0
639,639.0,6.04077314388,24.564813
640,640.0,891.395234011,98.0
641,641.0,42.6466278136,30.244683
642,642.0,57.5140882843,161.374574
643,643.0,20019.3569541,20000.0
644,644.0,17.0157797489,37.44765
645,645.0,17110.1297326,3751.0
646,646.0,2095.26619368,1506.606833
647,647.0,228.363940268,41.677899
648,648.0,60.0490331777,52.372274
649,649.0,166.425306258,668.3
650,650.0,18110.2231961,20000.0
651,651.0,8019.39421583,10617.0
652,652.0,9636.9070484,10731.0
653,653.0,444.093711552,171.932524
654,654.0,84.2647074452,235.928062
655,655.0,46072.4143648,24988.436631
656,656.0,47546.4005807,20000.0
657,657.0,45951.6165975,20000.0
658,658.0,447.88036404,129.885851
659,659.0,734.461701163,435.066907
660,660.0,823.561499318,102.745328
661,661.0,4599.81805569,20000.0
662,662.0,18422.389886,13.0
663,663.0,6719.15065018,20000.0
664,664.0,1009.35297748,99.0
665,665.0,258.024888483,1394.052985
666,666.0,120.083478232,164.7818
667,667.0,48.5460273487,332.301098
668,668.0,58.2755633125,6895.464994
669,669.0,31.4549275972,604.618288
670,670.0,27.0946408135,248.931809
671,671.0,579.955772315,112.584999
672,672.0,11.1335870526,935.678365
673,673.0,200.642442538,1256.0
674,674.0,520.041203368,225.0
675,675.0,866.111527333,58.480897
676,676.0,974.441693915,137.514021
677,677.0,1825.49872938,89.763368
678,678.0,415.775548564,53.278358
679,679.0,244.658486297,4570.498744
680,680.0,1068.11399677,20000.0
681,681.0,13.3544213524,12.454304
682,682.0,137.585678282,16.587209
683,683.0,98.0002970512,42.451856
684,684.0,96.4484830155,36.968179
685,685.0,31796.901454,5000.0
686,686.0,35552.932205,5000.0
687,687.0,36069.9697433,5000.0
688,688.0,23952.3575127,20000.0
689,689.0,23169.7430179,20000.0
690,690.0,6163.17551646,20000.0
691,691.0,1015.12340124,16.123176
692,692.0,16190.0048164,50000.0
693,693.0,43508.466676,50000.0
694,694.0,44183.9239579,50000.0
695,695.0,3728.60092429,20000.0
696,696.0,26102.7130083,5000.0
697,697.0,43844.659785,739.532214
698,698.0,30624.1461436,50000.0
699,699.0,1408.85429739,1808.131568
700,700.0,41731.0286584,854.0
701,701.0,43490.2847345,20000.0
702,702.0,19116.6614258,5000.0
703,703.0,14675.522178,114.0
704,704.0,32636.1257375,50000.0
705,705.0,14931.5045146,3943.66665962
706,706.0,1155.95344478,4.0
707,707.0,17037.9404157,20000.0
708,708.0,45094.7109711,50000.0
709,709.0,601.302630577,20000.0
710,710.0,4538.30149642,2049.406851
711,711.0,43.689555835,550.375237
712,712.0,737.747711563,19.0
713,713.0,33095.7528343,50000.0
714,714.0,647.974936264,1021.0
715,715.0,9727.14349267,50000.0
716,716.0,422.287867063,159.500241
717,717.0,19198.4351378,50000.0
718,718.0,185.987701066,9.886205
719,719.0,107.025833949,3.495568
720,720.0,13.1328827916,65.135774
721,721.0,1362.16255401,4632.71
722,722.0,20654.8086456,2069.0
