,Original_Index,Avg_Pred,Original_Label
108,108.0,439.88963769,1896.843606
109,109.0,864.310913014,1834.1781
110,110.0,379.733800214,3687.31764
111,111.0,851.050512702,23652.363519
112,112.0,1581.70424346,11848.20817
113,113.0,1394.49520243,12996.881123
114,114.0,340.349302338,1.3936
115,115.0,387.469418569,8795.570732
116,116.0,430.098298126,13915.974086
117,117.0,604.157223321,6163.396387
118,118.0,486.103231198,563.176589
119,119.0,1140.48185023,930.353889
120,120.0,429.206091308,11093.034075
121,121.0,134.544718907,399.0
122,122.0,203.962835702,18088.18139
123,123.0,200.624884752,7722.396839
124,124.0,645.631483567,1132.267817
125,125.0,705.393298787,34654.253726
126,126.0,573.734731555,2997.23782
127,127.0,975.963348757,12354.155278
128,128.0,1766.89563698,50000.0
129,129.0,100.726459059,50000.0
130,130.0,75.2068197398,578.025641
131,131.0,776.409860366,7517.263049
132,132.0,303.564266297,255.164779
133,133.0,1783.47734958,50000.0
134,134.0,313.111675959,1395.120566
135,135.0,643.15815834,1211.585163
136,136.0,1919.47202054,50000.0
137,137.0,4015.58514055,50000.0
138,138.0,697.174107681,50000.0
139,139.0,1122.90461948,5.85062
140,140.0,1024.35049529,703.470604
141,141.0,1158.95651131,919.350733
142,142.0,2602.34361496,50000.0
143,143.0,384.367688425,50000.0
144,144.0,90.468322255,10817.545229
145,145.0,231.028994008,17097.904887
146,146.0,827.645951146,17955.665456
147,147.0,485.295403379,50000.0
148,148.0,794.157381457,20576.131687
149,149.0,939.962100847,50000.0
150,150.0,144.155662913,391.851804
151,151.0,207.704426197,1054.474642
152,152.0,277.580617565,20000.0
153,153.0,612.306986858,43201.482009
154,154.0,666.791684827,3253.972793
155,155.0,249.128269674,49792.025538
156,156.0,382.521454102,1149.563839
157,157.0,278.553633826,47863.198853
158,158.0,1162.71253788,18739.739873
159,159.0,153.954046693,11476.041501
160,160.0,87.1422667467,12055.054328
161,161.0,161.950280647,232.552739
162,162.0,602.948261411,50000.0
163,163.0,1921.62099578,50000.0
164,164.0,290.258686171,1372.772368
165,165.0,166.474296072,20000.0
166,166.0,238.446696878,17772.176559
167,167.0,709.144660758,9376.428047
168,168.0,117.335250716,242.83059
169,169.0,1219.82660622,7359.190548
170,170.0,834.101843439,8965.947458
171,171.0,436.979450014,12309.149098
172,172.0,196.242685659,1051.091138
173,173.0,55.8912725267,50000.0
174,174.0,596.51102678,46516.156471
175,175.0,340.251229354,1544.953377
176,176.0,700.139984883,3487.900532
177,177.0,506.495531571,8398.10861
178,178.0,194.475533241,19520.23247
179,179.0,455.437490248,2961.695028
180,180.0,257.08888261,37041.102127
181,181.0,438.416429256,33446.692597
182,182.0,694.050082925,50000.0
183,183.0,2008.32457244,50000.0
184,184.0,706.893119805,50000.0
185,185.0,606.104053228,46512.325248
186,186.0,1091.9870493,1009.58721
187,187.0,572.567749379,11057.699779
188,188.0,2879.38431449,50000.0
189,189.0,566.769208455,50000.0
190,190.0,736.106287521,19913.713341
191,191.0,104.850258061,7760.906849
192,192.0,461.765994494,6798.683132
193,193.0,434.1853735,10756.046463
194,194.0,141.216808912,12433.535259
195,195.0,218.801220496,16240.701308
196,196.0,1281.45466514,17739.753326
197,197.0,1235.42647298,8662.246584
198,198.0,1868.95699923,15566.382322
199,199.0,1499.93656504,38764.349099
200,200.0,1077.98601851,40996.003085
201,201.0,280.786066505,1273.446445
202,202.0,157.743265912,10215.405267
203,203.0,297.161696627,11337.751886
204,204.0,753.44542055,50000.0
205,205.0,561.643030921,14888.933372
206,206.0,2081.01638678,2162.282508
207,207.0,2196.38318621,50000.0
208,208.0,156.202686993,1569.268582
209,209.0,2719.69557676,50000.0
210,210.0,607.731474082,1562.0
211,211.0,949.711707927,37620.579089
212,212.0,1166.10410073,15681.456864
213,213.0,742.100042442,14.822678
214,214.0,1038.91793597,21.306046
215,215.0,627.539105222,19.591715
216,216.0,546.171475925,20000.0
217,217.0,467.008987899,5000.0
218,218.0,1122.55096176,50000.0
219,219.0,1665.61576466,50000.0
220,220.0,1266.75036984,13201.1553297
221,221.0,1138.28581144,50000.0
222,222.0,2863.00670279,15659.1713261
223,223.0,300.840781258,20000.0
224,224.0,368.691643963,50000.0
225,225.0,311.148283671,5000.0
226,226.0,247.983741511,8119.488545
227,227.0,630.300712854,35514.881201
228,228.0,927.452067245,10000.0
229,229.0,2434.35838565,50000.0
230,230.0,2870.08800015,20000.0
231,231.0,2046.56551815,50000.0
232,232.0,589.276556892,1375.391851
233,233.0,61.3524030276,23.0
234,234.0,330.122627373,7022.603513
235,235.0,415.326794819,29.0
236,236.0,1957.46092031,50000.0
237,237.0,888.120487551,14003.295083
238,238.0,183.503464937,1089.004152
239,239.0,194.187400209,617.0
240,240.0,913.314552575,17311.165176
241,241.0,353.889277348,17639.784675
242,242.0,1690.20113992,50000.0
243,243.0,1624.44982357,20000.0
244,244.0,1950.78296323,5900.194674
245,245.0,397.252757984,50000.0
246,246.0,2175.10221204,50000.0
247,247.0,1341.35835172,810.0
248,248.0,26.2052384036,20000.0
249,249.0,179.369446107,8.549208
250,250.0,389.402101934,23476.507076
251,251.0,4031.45571436,50000.0
252,252.0,1047.68097371,5099.113542
253,253.0,943.115195833,50000.0
254,254.0,710.146997472,50000.0
255,255.0,771.562196426,50000.0
256,256.0,325.823480013,506.0
257,257.0,2701.59364963,50000.0
258,258.0,113.900204848,6865.036959
259,259.0,178.576733477,814.0
260,260.0,399.477329124,20000.0
261,261.0,88.746456364,619.041227806
262,262.0,834.64316781,50000.0
263,263.0,523.236749039,50000.0
264,264.0,2035.54617823,50000.0
265,265.0,1683.09606584,50000.0
266,266.0,761.675334803,5000.0
267,267.0,1926.73517925,50000.0
268,268.0,1706.92751267,20000.0
269,269.0,584.665926121,5000.0
270,270.0,2532.04478325,5000.0
271,271.0,1447.4723415,1909.0
272,272.0,732.919661057,4288.0
273,273.0,2395.94448716,5000.0
274,274.0,2282.7053286,3266.0
275,275.0,2799.44580637,5000.0
276,276.0,1869.9581898,50000.0
277,277.0,1741.67409357,50000.0
278,278.0,2238.85234953,50000.0
279,279.0,2494.74103918,42479.808807
280,280.0,789.570581134,3603.0
281,281.0,425.160128051,11505.567914
282,282.0,1133.56258744,338.628202079
283,283.0,999.306887841,5000.0
284,284.0,409.013346769,29935.182222
285,285.0,446.775031732,7396.927227
286,286.0,252.239112907,10550.025926
287,287.0,1386.85302415,5000.0
288,288.0,2847.66668666,5000.0
289,289.0,279.678569857,3250.0
290,290.0,51.8674946329,20000.0
291,291.0,325.794168683,5000.0
292,292.0,806.534017944,5000.0
293,293.0,489.172982206,1262.74364774
294,294.0,930.077645464,736.0
295,295.0,238.728079259,277.688672
296,296.0,1888.25155297,5000.0
297,297.0,304.436436473,57.0
298,298.0,1130.59769885,50000.0
299,299.0,1064.7869433,20000.0
300,300.0,3220.04738921,50000.0
301,301.0,2089.56086466,50000.0
302,302.0,862.398083817,20000.0
303,303.0,1636.33330702,28573.4436977
304,304.0,1301.36116337,50000.0
305,305.0,1007.46441423,50000.0
306,306.0,2623.45890885,5000.0
307,307.0,1295.42690224,5268.801786
308,308.0,636.525496104,64.7965491274
309,309.0,331.892929108,1.97609598998
310,310.0,272.475297645,1.712741
311,311.0,19.1005024008,14608.272377
312,312.0,176.153424483,13.0
313,313.0,295.132609988,50000.0
314,314.0,1272.23447109,5000.0
315,315.0,1210.41736605,2167.043369
316,316.0,1273.5380536,403.088189
317,317.0,1223.99515095,1314.73943393
318,318.0,1248.5816785,658.308384
319,319.0,768.470180444,1338.248414
320,320.0,1033.5321271,5160.291224
321,321.0,116.984024303,17.0
322,322.0,2214.67293761,5000.0
323,323.0,746.839773877,10.006563
324,324.0,353.718263,3060.0
325,325.0,245.035245065,3087.0
326,326.0,2263.54024757,50000.0
327,327.0,288.008822076,50000.0
328,328.0,739.971761145,50000.0
329,329.0,863.736706467,50000.0
330,330.0,381.764077553,22783.4471134
331,331.0,693.842020455,50000.0
332,332.0,686.6080182,20000.0
333,333.0,706.543166878,6185.851371
334,334.0,70.3907963881,43.0
335,335.0,12.6031194561,88.5327194497
336,336.0,583.285270314,20000.0
337,337.0,255.120576218,51.0
338,338.0,178.696661275,24386.9408411
339,339.0,370.66793762,14.0
340,340.0,756.106300257,20000.0
341,341.0,355.063048044,12.0
342,342.0,196.774137704,17.0
343,343.0,757.342206359,1869.118406
344,344.0,93.6757293105,4190.0
345,345.0,1136.46269028,8448.658426
346,346.0,724.305290526,916.984117
347,347.0,413.026082086,1240.243399
348,348.0,639.906504675,5000.0
349,349.0,27.7024490706,21.0
350,350.0,264.519601438,20000.0
351,351.0,1019.87588285,50000.0
352,352.0,1601.42852886,50000.0
353,353.0,1340.61547601,50000.0
354,354.0,900.750537482,58.0
355,355.0,956.618632569,5000.0
356,356.0,32.275532934,3.0
357,357.0,132.024838024,104.23158
358,358.0,814.163154184,43129.097459
359,359.0,266.063417708,50000.0
360,360.0,391.959168612,50000.0
361,361.0,682.44398781,50000.0
362,362.0,262.605533956,27397.363098
363,363.0,1476.5312163,5000.0
364,364.0,919.544700043,50000.0
365,365.0,946.742604348,20000.0
366,366.0,1053.11175849,331.0
367,367.0,1287.39374875,29626.801198
368,368.0,1438.9973743,50000.0
369,369.0,882.695646177,40323.891927
370,370.0,1664.80013181,44245.4170523
371,371.0,729.625040035,36231.884058
372,372.0,586.704066377,50000.0
373,373.0,177.604053418,50000.0
374,374.0,2617.42495684,20000.0
375,375.0,2376.22324816,22573.420943
376,376.0,211.001666355,1031.0
377,377.0,93.0130654006,870.743304005
378,378.0,310.35317348,47.261854
379,379.0,852.061296918,20376.519128
380,380.0,847.320517793,39713.820757
381,381.0,289.852777924,8492.09817
382,382.0,1065.44568339,33996.276462
383,383.0,253.463247069,24.569346918
384,384.0,1149.49033543,4619.465462
385,385.0,91.1996941399,36.656695
386,386.0,1563.38882222,27584.34395
387,387.0,808.147807584,50000.0
388,388.0,672.764970289,512.421464
389,389.0,784.845892715,5954.693385
390,390.0,98.7219822983,50000.0
391,391.0,691.647550063,2026.070059
392,392.0,791.797397041,50000.0
393,393.0,1782.24573524,50000.0
394,394.0,26.9278989011,429.0
395,395.0,2287.28015702,48734.6408316
396,396.0,2017.10480558,40136.7894657
397,397.0,2089.63633032,2583.999531
398,398.0,2889.41651039,50000.0
399,399.0,3998.05133016,32176.345377
400,400.0,3384.42717271,36442.635293
401,401.0,713.336873853,391.616579
402,402.0,933.848511419,50000.0
403,403.0,449.443555056,50000.0
404,404.0,947.744762763,3470.0
405,405.0,1409.50635646,3059.0
406,406.0,2029.5871919,5000.0
407,407.0,3365.90100403,5000.0
408,408.0,1741.70610568,50000.0
409,409.0,1446.50044018,203.0
410,410.0,575.016873022,124.98226
411,411.0,1315.92982599,29.0504632922
412,412.0,637.053619421,6202.691063
413,413.0,1849.4335839,37291.5926546
414,414.0,456.756935332,595.070561
415,415.0,445.044573826,6289.352956
416,416.0,322.475310497,953.503296
417,417.0,412.88200416,2483.0
418,418.0,2738.80134747,5000.0
419,419.0,747.193384056,20000.0
420,420.0,1419.236124,50000.0
421,421.0,194.307911936,50000.0
422,422.0,475.460777306,6242.3852833
423,423.0,721.484542127,33954.359107
424,424.0,1140.85803117,50000.0
425,425.0,2652.1201886,50000.0
426,426.0,909.520722524,50000.0
427,427.0,1280.78701003,50000.0
428,428.0,1002.90687714,1652.202943
429,429.0,1526.3398084,20000.0
430,430.0,2920.78747067,50000.0
431,431.0,1397.38179568,50000.0
432,432.0,1071.13881924,988.0
433,433.0,821.81145459,50000.0
434,434.0,1123.73197207,50000.0
435,435.0,380.888354238,6477.352522
436,436.0,113.616873572,4736.65967434
437,437.0,1105.53144727,5423.379485
438,438.0,440.166874352,3651.74078967
439,439.0,282.293690249,2045.191257
440,440.0,893.617856427,50000.0
441,441.0,425.255145367,42928.340291
442,442.0,758.658655733,9565.07625019
443,443.0,743.410900552,16731.794591
444,444.0,1038.98638754,4871.2821324
445,445.0,174.632748387,22047.180127
446,446.0,539.720417146,1904.288933
447,447.0,799.364976574,5158.3211558
448,448.0,274.529457872,135.139446166
449,449.0,259.064831474,10451.562619
450,450.0,656.204768234,739.930765449
451,451.0,232.859263363,2902.84466039
452,452.0,210.90058545,2997.686526
453,453.0,107.28836973,201.363594
454,454.0,1201.83121041,8765.457269
455,455.0,757.135390073,1470.583187
456,456.0,745.378934123,6.350536
457,457.0,14.5637497279,4.0
458,458.0,750.210676556,846.759079
459,459.0,418.893148468,18985.212481
460,460.0,1171.85832048,50000.0
461,461.0,2152.06369916,10764.767819
462,462.0,484.26723383,5737.734216
463,463.0,368.992786961,418.366255
464,464.0,595.734379071,3327.24057975
465,465.0,676.093165764,288.62865
466,466.0,694.941193005,221.0
467,467.0,1936.03019877,50000.0
468,468.0,1562.76585183,7028.715648
469,469.0,458.347116825,75.3098570332
470,470.0,1491.66584279,50000.0
471,471.0,640.597293399,50000.0
472,472.0,754.880443669,5000.0
473,473.0,2538.20354079,1080.0
474,474.0,460.79180562,26.0
475,475.0,235.443635935,50000.0
476,476.0,518.287784765,8501.120928
477,477.0,422.611663976,13747.941829
478,478.0,2427.72111053,5000.0
479,479.0,937.029265229,470.98404674
480,480.0,666.597071896,40.2483039415
481,481.0,898.697938327,6572.237462
482,482.0,288.054424731,3778.828609
483,483.0,1696.71183748,5000.0
484,484.0,1585.02025513,50000.0
485,485.0,364.625377371,171.402816
486,486.0,538.945298991,2706.463184
487,487.0,567.821742435,12886.4267982
488,488.0,273.443659859,5063.764353
489,489.0,282.16236902,4370.29370168
490,490.0,518.430027008,5000.0
491,491.0,1314.79015174,5000.0
492,492.0,478.747032639,20000.0
493,493.0,1392.36895983,16960.0
494,494.0,1123.61856148,20000.0
495,495.0,4181.8464439,5000.0
496,496.0,52.5329295936,144.772247
497,497.0,194.140193028,3567.150556
498,498.0,1764.36594468,5000.0
499,499.0,149.366510919,1999.179385
500,500.0,77.9710307076,1713.545063
501,501.0,2371.63417274,50000.0
502,502.0,230.421142909,5000.0
503,503.0,949.472390169,50000.0
504,504.0,300.938386603,2324.457279
505,505.0,104.403564526,96.0
506,506.0,648.084431356,482.906836
507,507.0,645.310770565,316.312042
508,508.0,24.974425966,7237.50552
509,509.0,1823.82952042,50000.0
510,510.0,2057.43286621,50000.0
511,511.0,333.735888007,506.0
512,512.0,87.4645056611,1353.281525
513,513.0,197.525683559,12653.549434
514,514.0,1170.89023717,5000.0
515,515.0,2007.72609079,20000.0
516,516.0,811.720042042,50000.0
517,517.0,2648.16959913,50000.0
518,518.0,3818.91047821,50000.0
519,519.0,105.436784987,14.000288
520,520.0,1050.42943696,21734.20074
521,521.0,747.107133988,200.884662
522,522.0,946.333005295,14897.280162
523,523.0,2362.1519976,50000.0
524,524.0,1813.57198077,50000.0
525,525.0,770.883537016,661.191814
526,526.0,3184.88293359,50000.0
527,527.0,2335.79347088,50000.0
528,528.0,348.861898075,4393.350211
529,529.0,3020.58573789,17997.142281
530,530.0,2528.6595172,5000.0
531,531.0,1651.90273243,451.0
532,532.0,1852.49961473,21010.072542
533,533.0,11.7971116438,5000.0
534,534.0,275.199066437,26183.940387
535,535.0,220.90753386,96.0
536,536.0,2381.06688214,20000.0
537,537.0,2275.51204627,50000.0
538,538.0,711.469270906,50000.0
539,539.0,1654.18143913,50000.0
540,540.0,2917.72721451,50000.0
541,541.0,2291.15110872,50000.0
542,542.0,1376.91230351,20000.0
543,543.0,333.112628607,18774.8976223
544,544.0,62.4797623191,6.0
545,545.0,1378.62095447,50000.0
546,546.0,4425.92190809,50000.0
547,547.0,270.574236969,20000.0
548,548.0,1964.45246797,20000.0
549,549.0,5360.79190098,20000.0
550,550.0,1204.15906492,5000.0
551,551.0,2251.48695518,50000.0
552,552.0,1348.34666652,47245.559126
553,553.0,197.80434595,6721.936086
554,554.0,885.316409955,50000.0
555,555.0,1757.08904509,50000.0
556,556.0,2068.89088312,50000.0
557,557.0,1018.50839906,50000.0
558,558.0,658.892025783,50000.0
559,559.0,520.47301567,862.034308
560,560.0,1427.78115502,5000.0
561,561.0,670.029990807,2916.0
562,562.0,1714.42118608,50000.0
563,563.0,1743.58686592,20000.0
564,564.0,1326.9282756,20000.0
565,565.0,248.934245184,1255.994091
566,566.0,1281.56656981,50000.0
567,567.0,1232.40142262,50000.0
568,568.0,332.338968425,3290.00796269
569,569.0,164.039578197,20000.0
570,570.0,1695.88753938,50000.0
571,571.0,1051.68682424,50000.0
572,572.0,1183.87344803,20000.0
573,573.0,421.427342267,50000.0
574,574.0,281.616081497,20000.0
575,575.0,507.94133752,50000.0
576,576.0,274.260921186,50000.0
577,577.0,207.008921285,20000.0
578,578.0,78.0877270604,50000.0
579,579.0,1251.27926253,20000.0
580,580.0,66.1538395711,28605.2645877
581,581.0,841.214792291,5000.0
582,582.0,930.90726015,20000.0
583,583.0,766.350977083,20000.0
584,584.0,314.934049964,50000.0
585,585.0,184.521186662,20000.0
586,586.0,715.698466094,4235.0
587,587.0,398.782471301,50000.0
588,588.0,164.263795799,2034.628132
589,589.0,1022.21909271,440.094935
590,590.0,107.282350261,8211.316806
591,591.0,1649.96125043,20000.0
592,592.0,64.6168590547,2770.99628
593,593.0,212.22814006,8.0
594,594.0,289.42558715,5000.0
595,595.0,1779.91343357,50000.0
596,596.0,449.986482317,50000.0
597,597.0,14.6316730298,4279.0
598,598.0,664.617129884,8708.506214
599,599.0,2110.57550701,20000.0
600,600.0,1546.48092037,12470.728143
601,601.0,399.789049983,1403.0
602,602.0,1169.55406425,5000.0
603,603.0,295.071614345,672.982059
604,604.0,889.420450739,26641.387104
605,605.0,2357.34075973,7260.267106
606,606.0,2016.28933806,2681.093275
607,607.0,644.215725585,2296.11301
608,608.0,1365.78930929,28337.534439
609,609.0,540.423280833,10879.608489
610,610.0,606.061068206,19087.69156
611,611.0,827.95493521,5000.0
612,612.0,2986.36664607,5000.0
613,613.0,93.8656162072,228.419899096
614,614.0,90.9532378817,7699.81982
615,615.0,718.581625489,20282.68221
616,616.0,154.666930159,188.086199
617,617.0,334.276119847,30.688465
618,618.0,952.744761343,540.034347467
619,619.0,906.465790749,305.99098273
620,620.0,551.418384851,16554.946762
621,621.0,1145.28366611,5000.0
622,622.0,1794.2592014,5000.0
623,623.0,924.957370973,50000.0
624,624.0,235.585193101,50000.0
625,625.0,474.161681959,17.035325
626,626.0,951.484777255,24.2938490046
627,627.0,656.264229458,25.3408745546
628,628.0,502.164389083,33449.493271
629,629.0,618.029187654,2593.0
630,630.0,837.84661713,20000.0
631,631.0,1139.13657342,50000.0
632,632.0,1372.407845,50000.0
633,633.0,3170.54068641,50000.0
634,634.0,317.119786763,50000.0
635,635.0,492.530348018,50000.0
636,636.0,196.965090032,35558.463923
637,637.0,129.101072493,164.0
638,638.0,225.492265252,17756.883822
639,639.0,88.2858396348,269.015365
640,640.0,1527.90030869,13996.874007
641,641.0,1407.90424019,7882.0579753
642,642.0,1184.13726346,20349.428771
643,643.0,962.096263014,590.796129
644,644.0,685.06725672,3247.69249018
645,645.0,108.772241785,520.155009
646,646.0,251.230053263,590.783658
647,647.0,911.107865647,343.977383
648,648.0,1478.06510009,2199.504435
649,649.0,564.678283195,1027.35178983
650,650.0,529.098448674,381.301303
651,651.0,601.656782994,6458.234476
652,652.0,1170.32743222,5000.0
653,653.0,340.217014841,5000.0
654,654.0,824.855798001,5000.0
655,655.0,1073.50253379,9958.132689
656,656.0,134.853482849,9.0
657,657.0,614.479370963,943.109375
658,658.0,1987.48298269,20260.877109
659,659.0,86.7879994239,5582.61501315
660,660.0,801.014011974,50000.0
661,661.0,435.136187216,11632.0
662,662.0,921.035283346,20000.0
663,663.0,1186.03762938,461.535388
664,664.0,2234.71519738,26345.2027105
665,665.0,246.16789476,23521.961453
666,666.0,1225.31528685,5000.0
667,667.0,727.153245566,13.674191
668,668.0,1450.79423057,50000.0
669,669.0,1946.02380914,293.175201
670,670.0,263.785374758,177.584151
671,671.0,1152.57872504,900.0
672,672.0,593.077278276,5000.0
673,673.0,1347.15241895,50000.0
674,674.0,2075.25366173,20000.0
675,675.0,2221.32934084,21966.406542
676,676.0,692.673555681,311.96071
677,677.0,1096.47166825,262.708226
678,678.0,701.018180727,1072.085943
679,679.0,1379.6900491,941.770319
680,680.0,1167.88834583,128.159011418
681,681.0,1067.18963415,1015.743556
682,682.0,1098.14564777,445.670255924
683,683.0,368.115140006,29.9545132265
684,684.0,149.129059145,50000.0
685,685.0,944.536772166,2.0
686,686.0,519.533686955,5719.371446
687,687.0,733.213955032,6450.335425
688,688.0,2210.90410654,50000.0
689,689.0,2972.59628001,50000.0
690,690.0,2664.23414483,47365.23899
691,691.0,81.5834231724,778.0
692,692.0,1574.23768686,50000.0
693,693.0,211.333273865,1388.0
694,694.0,254.634607994,20000.0
695,695.0,3568.08370695,20000.0
