,Original_Index,Avg_Pred,Original_Label
111,111.0,480.974752595,201.871998
112,112.0,206.124425928,34461.263277
113,113.0,321.056342802,50000.0
114,114.0,127.378685844,557.132136
115,115.0,133.011733093,35.364497
116,116.0,90.8863254985,30.404315
117,117.0,8.05787075422,1861.10745
118,118.0,72.396746078,283.04
119,119.0,125.070651499,1385.503211
120,120.0,392.655177647,478.293691
121,121.0,104.678938257,519.59775
122,122.0,432.441462442,370.937068
123,123.0,418.546774331,3564.059053
124,124.0,33.3913702879,1053.750465
125,125.0,180.486654397,2866.474086
126,126.0,850.873242008,50000.0
127,127.0,226.791154497,146.391545
128,128.0,474.680801491,117.399491
129,129.0,384.101409883,6.51575
130,130.0,88.4959653498,971.205339
131,131.0,170.074952175,115.271458
132,132.0,197.488004633,251.853776
133,133.0,431.939295739,50000.0
134,134.0,184.020276493,134.283075
135,135.0,725.057906766,37071.661334
136,136.0,4352.47427857,50000.0
137,137.0,2733.45560986,26.171208
138,138.0,2183.27905263,37.800972
139,139.0,4070.25107045,50000.0
140,140.0,1641.79205801,17943.835393
141,141.0,739.465969407,29.511254
142,142.0,810.19120943,50.670629
143,143.0,1650.0768378,294.0
144,144.0,46.055337019,334.872203
145,145.0,2119.1491093,127.291388
146,146.0,2128.22554007,117.517525
147,147.0,222.172311619,6.102251
148,148.0,657.20473569,36.188232
149,149.0,2187.859897,92.189702
150,150.0,1709.76749484,57.806127
151,151.0,1326.90184598,63.51437
152,152.0,396.514777465,47.653515
153,153.0,168.471769294,75.794443
154,154.0,560.487638051,54.210397
155,155.0,59.5769564264,204.635973
156,156.0,59.3659683491,40.315881
157,157.0,1040.90321082,90.376327
158,158.0,71.7244588474,18.458716
159,159.0,1639.54375244,50000.0
160,160.0,123.697878378,65.983645
161,161.0,70.5215875039,20.582276
162,162.0,539.240077498,16.506892
163,163.0,177.51871299,44.164817
164,164.0,345.497721787,20000.0
165,165.0,3005.7237482,50000.0
166,166.0,82.1473118197,479.499082
167,167.0,332.667371865,14.852269
168,168.0,60.273046921,38.806869
169,169.0,601.405502557,50000.0
170,170.0,776.988088923,37.0
171,171.0,1067.39499315,411.0
172,172.0,1691.88153469,20000.0
173,173.0,204.97971291,298.938574
174,174.0,601.240251167,44.322058
175,175.0,120.585609553,832.874006
176,176.0,113.474254042,3326.844102
177,177.0,95.8934090065,54.867614
178,178.0,55.9400478368,97.693109
179,179.0,13.9337374929,261.296624
180,180.0,25.9788613879,160.317168
181,181.0,116.361786874,7.09777
182,182.0,589.388404231,115.741897
183,183.0,84.961359597,79.879686
184,184.0,929.537185983,85.055538
185,185.0,191.578201483,271.775328
186,186.0,193.799635833,590.371767
187,187.0,181.216254698,103.23665
188,188.0,176.107112669,22.769738
189,189.0,222.450180553,69.453018
190,190.0,113.139841181,108.044855
191,191.0,7635.44994993,4501.412821
192,192.0,532.670090937,50000.0
193,193.0,4610.92995336,50000.0
194,194.0,295.081022564,460.0
195,195.0,29.6046011611,26.235052
196,196.0,107.938835931,514.912095
197,197.0,32.4455545241,49.217771
198,198.0,48.4197884702,45.312952
199,199.0,74.1937644402,126.154861
200,200.0,5.99669539217,97.757613
201,201.0,495.146695001,508.645709
202,202.0,255.746671972,92.149217
203,203.0,236.61763471,29.4665
204,204.0,211.101163848,128.645496
205,205.0,727.335818052,70.947643
206,206.0,576.102863811,148.545993
207,207.0,266.975361188,855.595594
208,208.0,101.516470867,311.777442
209,209.0,386.073880522,4087.151037
210,210.0,900.736015045,5000.0
211,211.0,92.5132984613,2655.90228
212,212.0,5930.49789159,50000.0
213,213.0,17.349603686,13.85086
214,214.0,16.6062379551,11.277506
215,215.0,44.1541479845,15.032923
216,216.0,375.548985713,65.757136
217,217.0,17.6553974219,60.940867
218,218.0,157.623885103,32.0
219,219.0,182.396640305,2823.544731
220,220.0,153.132813681,209.07522
221,221.0,630.058696542,20000.0
222,222.0,467.668129604,5000.0
223,223.0,995.027825157,1939.0
224,224.0,17.4939448114,342.423729
225,225.0,12.0487702222,23.417094
226,226.0,58.1973691847,100.598385
227,227.0,499.075972914,30000.0
228,228.0,32.2275697177,211.31152
229,229.0,63.2964901461,3.60499
230,230.0,145.579570349,158.107142
231,231.0,351.247425192,27407.548393
232,232.0,95.0226687574,6000.0
233,233.0,43.942288285,1306.433296
234,234.0,5140.71894198,1107.711143
235,235.0,102.639290379,50000.0
236,236.0,1641.87659571,10.972807
237,237.0,60.2275157119,241.0
238,238.0,1178.33472244,41.528789
239,239.0,53.1683815284,67.801644
240,240.0,32.6012096279,15.603167
241,241.0,172.595228503,32.823158
242,242.0,222.414089297,266.044867428
243,243.0,854.564927469,939.82804
244,244.0,85.3547000228,128.172368
245,245.0,739.11089016,109.408446
246,246.0,858.34482929,13940.479272
247,247.0,37.9254534661,2475.787811
248,248.0,2312.26719383,33341.566836
249,249.0,62.9015645772,50000.0
250,250.0,121.175479774,50000.0
251,251.0,221.938960896,10721.839801
252,252.0,5.43156057397,78.563908
253,253.0,681.955195954,8484.815854
254,254.0,3269.11568647,50000.0
255,255.0,1627.15074169,20000.0
256,256.0,149.69390212,98.346369
257,257.0,29.0950509916,39.88016
258,258.0,206.627590937,211.82333
259,259.0,5.05566818215,77.858153
260,260.0,1296.13596071,20000.0
261,261.0,1528.96782277,50000.0
262,262.0,5318.4174042,50000.0
263,263.0,1778.97413987,48660.024126
264,264.0,568.217918715,20000.0
265,265.0,815.149553602,50000.0
266,266.0,4915.55731271,5000.0
267,267.0,5659.79718159,37626.614942
268,268.0,3910.01018181,5000.0
269,269.0,10011.2358577,5000.0
270,270.0,1196.39633159,20000.0
271,271.0,1639.1068363,20000.0
272,272.0,4668.31515492,5000.0
273,273.0,9891.90364882,5000.0
274,274.0,10276.3262315,50000.0
275,275.0,8269.90974191,50000.0
276,276.0,2181.66571071,545.468065
277,277.0,2346.20910093,20000.0
278,278.0,1629.04121934,5000.0
279,279.0,2197.40152848,20000.0
280,280.0,1992.10648212,5000.0
281,281.0,331.125411643,850.409282
282,282.0,3981.61388072,5000.0
283,283.0,975.058689539,20000.0
284,284.0,411.710610621,76.9115580348
285,285.0,1361.65708779,5000.0
286,286.0,1515.4061119,5000.0
287,287.0,5546.25049948,20000.0
288,288.0,824.870160964,14370.352562
289,289.0,1234.93024349,3869.0
290,290.0,1439.76505354,5000.0
291,291.0,5856.86990791,50000.0
292,292.0,9116.13254207,35859.6014787
293,293.0,1253.75585357,13924.149792
294,294.0,9886.2802312,20000.0
295,295.0,12279.5993286,1179.641218
296,296.0,3867.97385718,50000.0
297,297.0,2734.65726568,20000.0
298,298.0,4491.15022084,23608.3252485
299,299.0,3993.17729882,50000.0
300,300.0,589.344016039,947.0
301,301.0,583.387972657,5000.0
302,302.0,4477.13842231,20000.0
303,303.0,1903.07465703,5000.0
304,304.0,1240.33097895,2472.0
305,305.0,3527.80156217,5000.0
306,306.0,820.629095156,237.0
307,307.0,711.595920076,2082.0
308,308.0,1599.87701898,5000.0
309,309.0,501.190545023,6464.0
310,310.0,392.490994858,50000.0
311,311.0,3185.27731829,20000.0
312,312.0,1545.21581426,2625.0
313,313.0,2571.85031303,20000.0
314,314.0,296.498454812,14.174111
315,315.0,103.677647974,2576.17362
316,316.0,56.2816962609,178.681498
317,317.0,648.320201139,1202.155146
318,318.0,3298.00269979,50000.0
319,319.0,2112.16794809,253.342454
320,320.0,3393.16301622,3213.55662
321,321.0,458.097114031,20000.0
322,322.0,4872.65385222,8290.022985
323,323.0,277.334565073,28.146157
324,324.0,85.3662604693,228.0
325,325.0,3011.55371627,20000.0
326,326.0,1377.91386865,20000.0
327,327.0,2128.26496051,20000.0
328,328.0,15.0211652649,115.236323
329,329.0,76.5951188873,11.45709
330,330.0,34.8553664742,50000.0
331,331.0,1616.54959541,360.705717
332,332.0,1414.57039958,20000.0
333,333.0,2468.61622084,20000.0
334,334.0,1274.56470179,20000.0
335,335.0,976.588560016,20000.0
336,336.0,390.412950021,49.197023
337,337.0,3031.84860941,5000.0
338,338.0,33.0319484029,1086.929095
339,339.0,2610.73048051,50000.0
340,340.0,134.114458986,54.191864
341,341.0,1160.13533328,50000.0
342,342.0,5645.90663528,5000.0
343,343.0,3272.29757776,20000.0
344,344.0,38.0518693825,170.666277
345,345.0,558.06221131,20000.0
346,346.0,3347.49297747,314.0
347,347.0,38.5319795556,42.793446
348,348.0,2031.08381514,5000.0
349,349.0,1994.39911182,6.0
350,350.0,6519.42051424,20000.0
351,351.0,377.77442246,77.826368
352,352.0,199.412821951,30.129982
353,353.0,2486.30709327,50000.0
354,354.0,1140.26884789,20000.0
355,355.0,2946.79512456,50000.0
356,356.0,190.625281581,327.49849
357,357.0,301.143499759,1314.0
358,358.0,7529.2914311,3615.0
359,359.0,2182.50935586,50000.0
360,360.0,31.3309033659,1.217244
361,361.0,161.872302791,101.699467
362,362.0,38.3694340961,22.358625
363,363.0,770.338356597,23997.888279
364,364.0,1518.41673651,63.926198
365,365.0,334.557135634,36273.812506
366,366.0,859.03649719,1811.0
367,367.0,513.480494803,1359.0
368,368.0,1553.28222931,45693.291109
369,369.0,35.4768668274,698.21443
370,370.0,3532.74030074,50000.0
371,371.0,649.482116724,81.768358
372,372.0,319.791699683,15.415273
373,373.0,1229.56095381,50000.0
374,374.0,1334.99415573,1498.792154
375,375.0,3129.80411894,2.943346
376,376.0,3356.9463178,1957.0
377,377.0,229.277536027,79.316146
378,378.0,1821.95208936,50000.0
379,379.0,1118.45550236,50000.0
380,380.0,1569.38775676,1445.434877
381,381.0,10291.683198,50000.0
382,382.0,12820.6597498,50000.0
383,383.0,5593.87538416,50000.0
384,384.0,2375.2848092,20000.0
385,385.0,2170.5592698,2281.218448
386,386.0,680.772723011,1074.455013
387,387.0,661.66751903,20000.0
388,388.0,9298.49220459,50000.0
389,389.0,1022.96067508,29439.351588
390,390.0,2557.17714664,17662.843536
391,391.0,9270.56719635,125.0
392,392.0,2330.49178682,5000.0
393,393.0,1082.9475084,5000.0
394,394.0,5807.11830309,50000.0
395,395.0,2619.44965276,50000.0
396,396.0,8011.02030759,48346.559326
397,397.0,10115.9478309,50000.0
398,398.0,9238.91049016,1462.0
399,399.0,375.716985467,2601.0
400,400.0,3460.95690977,20000.0
401,401.0,2677.03264773,20000.0
402,402.0,1258.20635859,20000.0
403,403.0,8859.09754462,50000.0
404,404.0,171.858276264,20000.0
405,405.0,103.73831014,244.889449
406,406.0,462.604078005,53.613323
407,407.0,147.104789623,150.533249
408,408.0,422.095504613,140.073552
409,409.0,114.132412976,11.349112
410,410.0,4275.38668924,50000.0
411,411.0,2910.43640528,4.30498201676
412,412.0,2599.59819437,6.20462
413,413.0,251.988885998,205.013848
414,414.0,3882.84834942,43.0
415,415.0,3830.00260747,20000.0
416,416.0,514.256961549,38.685121
417,417.0,4819.49032043,5000.0
418,418.0,1390.58901204,20000.0
419,419.0,607.588102072,20000.0
420,420.0,94.6790762027,111.548642
421,421.0,103.939813027,390.241355
422,422.0,122.951922307,1370.12
423,423.0,22.9524063527,9.589414
424,424.0,26.1346578448,13.404196
425,425.0,18.7462712069,9.529195
426,426.0,11.375616737,32.799534
427,427.0,967.100560166,20000.0
428,428.0,1722.10045834,421.745968
429,429.0,4847.80043008,20000.0
430,430.0,1109.90271299,50000.0
431,431.0,2522.6971775,50000.0
432,432.0,846.939458352,20000.0
433,433.0,64.5060649659,56.565665
434,434.0,24.0184073676,266.0
435,435.0,80.7623862582,1451.684767
436,436.0,101.550472996,44.818262
437,437.0,17.4541646378,214.674638
438,438.0,64.8976281166,70.511938
439,439.0,822.870003046,20000.0
440,440.0,710.770352986,57.248821
441,441.0,3595.15870942,34095.862685
442,442.0,46.2988607549,50000.0
443,443.0,23.5862458903,194.23381
444,444.0,2659.13086372,50000.0
445,445.0,1240.95105691,5000.0
446,446.0,623.501159502,823.467532
447,447.0,7.63037818576,1205.233106
448,448.0,359.413955477,258.846458
449,449.0,182.023901725,20000.0
450,450.0,10.2177172896,116.131047
451,451.0,730.991359465,124.232798
452,452.0,617.14479056,20000.0
453,453.0,354.565701339,20000.0
454,454.0,2495.90694586,20000.0
455,455.0,48.8868763714,480.594353
456,456.0,61.2494577546,1121.157024
457,457.0,116.971124081,20000.0
458,458.0,31.2715552331,2.683122
459,459.0,70.7434478014,194.246666
460,460.0,16.4385864957,34.203954
461,461.0,31.2103066739,26.854807
462,462.0,974.81190729,5000.0
463,463.0,2097.67145781,114.0
464,464.0,96.2916787603,143.283579
465,465.0,609.998173461,20000.0
466,466.0,191.383703071,40.446954
467,467.0,2773.47555259,138.0
468,468.0,1564.08063034,648.00226
469,469.0,335.149918413,1499.0
470,470.0,61.9956244122,2017.303324
471,471.0,63.0871016266,227.575614
472,472.0,4.32350065671,366.934651
473,473.0,418.940697211,49.928331
474,474.0,572.603929588,5000.0
475,475.0,677.381081783,5000.0
476,476.0,269.87332439,20000.0
477,477.0,2368.69860872,20000.0
478,478.0,1244.82293652,5000.0
479,479.0,1170.59351351,20000.0
480,480.0,2834.40609048,50000.0
481,481.0,226.230907362,20000.0
482,482.0,956.328718466,20000.0
483,483.0,772.903363685,20000.0
484,484.0,2876.1228661,5000.0
485,485.0,598.303826209,20000.0
486,486.0,5212.76151349,50000.0
487,487.0,4773.30319643,20000.0
488,488.0,2776.17234252,37072.0
489,489.0,168.537635986,1425.237813
490,490.0,57.618669601,196.934042
491,491.0,8932.91226403,20000.0
492,492.0,4107.39075163,2275.808754
493,493.0,300.88919188,857.048962
494,494.0,10815.0879712,50000.0
495,495.0,2965.21521492,1529.658189
496,496.0,855.327185994,50000.0
497,497.0,152.289588672,1285.898015
498,498.0,640.473573815,1193.906125
499,499.0,3418.24929976,13653.54717
500,500.0,9695.11089749,5000.0
501,501.0,5516.3299661,20000.0
502,502.0,1785.27406481,11314.478952
503,503.0,91.8672701611,4.998467
504,504.0,320.69277689,781.625926
505,505.0,351.589981094,348.0
506,506.0,1474.03515743,3801.0
507,507.0,718.794598436,20000.0
508,508.0,11714.9515035,498.0
509,509.0,3979.88870723,50000.0
510,510.0,9229.84349607,17867.65964
511,511.0,2641.51828876,1418.538645
512,512.0,724.269557414,32019.3194847
513,513.0,6627.37573218,50000.0
514,514.0,199.092857125,20000.0
515,515.0,229.947297428,6.0
516,516.0,9.79006712347,2910.944744
517,517.0,158.841385833,13062.344909
518,518.0,5044.60175034,4257.488481
519,519.0,4737.19065702,15894.706461
520,520.0,3218.19037249,20000.0
521,521.0,2436.28939201,20000.0
522,522.0,158.613521894,197.603425
523,523.0,133.867320918,89.29692
524,524.0,7134.73921931,20000.0
525,525.0,10239.390919,5000.0
526,526.0,81.7183313723,15.642448
527,527.0,7592.77892098,50000.0
528,528.0,319.020481451,20000.0
529,529.0,266.420042083,20000.0
530,530.0,4513.15928359,20000.0
531,531.0,1122.13260053,20000.0
532,532.0,6990.39174646,20000.0
533,533.0,48.0158041263,14.389098
534,534.0,6387.6486196,8863.795695
535,535.0,73.8661952599,14.145786
536,536.0,52.1810269955,360.620441
537,537.0,80.8664136464,403.148221
538,538.0,2112.45333909,177.200816
539,539.0,2631.07245352,1036.592044
540,540.0,2290.09487965,8151.639636
541,541.0,1438.81131784,2264.431184
542,542.0,677.80867361,746.039069
543,543.0,1030.98910013,83.359115
544,544.0,2497.89160713,26.993594
545,545.0,3703.52440807,5000.0
546,546.0,2252.24866025,20000.0
547,547.0,136.385806657,50.13
548,548.0,8018.10266783,20000.0
549,549.0,4170.45473061,20000.0
550,550.0,1681.32772194,4301.0
551,551.0,426.788634987,781.233466
552,552.0,10.8950555253,3.152493
553,553.0,17.1633861184,4.714997
554,554.0,2173.61300891,50000.0
555,555.0,246.70006329,50000.0
556,556.0,1748.55051515,14409.574598
557,557.0,134.414140832,20000.0
558,558.0,169.87635144,482.36263
559,559.0,507.368893764,50000.0
560,560.0,497.936287424,141.0
561,561.0,10.2833941315,11.017103
562,562.0,98.1250092559,125.21125
563,563.0,11.0016925158,19.317095
564,564.0,408.352593613,50000.0
565,565.0,18.5561051172,21.339572
566,566.0,489.029463468,1149.227267
567,567.0,349.844096731,26790.041973
568,568.0,14.2325414681,133.905291
569,569.0,18.3690053251,116.632889
570,570.0,20.3787597959,976.362621
571,571.0,584.101556813,27.205783
572,572.0,768.072074329,77.769082
573,573.0,94.1019990109,33.286936
574,574.0,124.954418624,49.928645
575,575.0,2843.49816273,5000.0
576,576.0,703.636154366,20000.0
577,577.0,4493.79684658,20000.0
578,578.0,2349.72134285,20000.0
579,579.0,6136.94192955,20000.0
580,580.0,13.9274906462,96.968004
581,581.0,23.1342278299,345.464023
582,582.0,9.84348736548,10.053213
583,583.0,443.359559725,20000.0
584,584.0,11.2003825231,55.5323556702
585,585.0,23.529425365,126.833011
586,586.0,17.3034661062,12.900161
587,587.0,101.14393603,10.469328
588,588.0,10.1384254134,554.0
589,589.0,44.7468483388,4.881331
590,590.0,479.508702427,20000.0
591,591.0,186.69142787,13.0
592,592.0,2526.35305087,10.405301
593,593.0,95.8111767864,20000.0
594,594.0,109.959762646,21.047592
595,595.0,905.671391682,22.448595
596,596.0,645.942821021,5000.0
597,597.0,997.1309785,72.0
598,598.0,26.4414090106,2552.0
599,599.0,1413.86995028,66.189104
600,600.0,7.50283854862,245.574424
601,601.0,1475.68016953,16229.261772
602,602.0,3847.62822847,20000.0
603,603.0,123.011326965,5000.0
604,604.0,30.6006108108,1256.342666
605,605.0,216.392573424,164.926388
606,606.0,376.033688107,50000.0
607,607.0,220.087746491,50000.0
608,608.0,10.6658569842,12.36404
609,609.0,214.341015312,50000.0
610,610.0,62.4882648817,132.073755
611,611.0,44.4355808317,54.311521
612,612.0,24.8141859261,16.039788
613,613.0,10752.3167669,20000.0
614,614.0,3166.72653058,1367.0
615,615.0,5704.86034957,20000.0
616,616.0,1281.02367836,50000.0
617,617.0,848.353654322,5000.0
618,618.0,2840.07194382,5000.0
619,619.0,175.354454807,908.0
620,620.0,32.2271332598,185.235081
621,621.0,252.573298236,84.92042
622,622.0,74.5097475062,69.408343
623,623.0,74.3399333007,39.181535
624,624.0,30.8988435293,856.416688
625,625.0,173.72479139,84.488974
626,626.0,176.054049955,79.29485
627,627.0,116.031743423,30.784943
628,628.0,49.8126709098,215.201474
629,629.0,324.619897535,20000.0
630,630.0,158.767442635,387.579119
631,631.0,4.59165526905,158.466818
632,632.0,17.9606262616,46.245024
633,633.0,376.633401918,5000.0
634,634.0,212.543717973,2.0
635,635.0,183.753220225,178.746861
636,636.0,21.5113851785,140.705326
637,637.0,1809.57697794,538.0
638,638.0,1248.11433484,5000.0
639,639.0,993.339015717,24.564813
640,640.0,1185.66021801,98.0
641,641.0,205.124758063,30.244683
642,642.0,241.113798028,161.374574
643,643.0,96.8596313605,20000.0
644,644.0,23.5588820061,37.44765
645,645.0,836.356889061,3751.0
646,646.0,864.951889394,1506.606833
647,647.0,54.2955775352,41.677899
648,648.0,125.783954264,52.372274
649,649.0,56.1767157074,668.3
650,650.0,1349.91409092,20000.0
651,651.0,2577.84154376,10617.0
652,652.0,794.194118809,10731.0
653,653.0,102.997488583,171.932524
654,654.0,28.9953058619,235.928062
655,655.0,510.485583061,24988.436631
656,656.0,6042.50167527,20000.0
657,657.0,1245.772205,20000.0
658,658.0,131.024120849,129.885851
659,659.0,262.124916645,435.066907
660,660.0,310.044296354,102.745328
661,661.0,1687.24104434,20000.0
662,662.0,1118.53917653,13.0
663,663.0,964.249198527,20000.0
664,664.0,2105.9153889,99.0
665,665.0,8.15339218058,1394.052985
666,666.0,76.0886059081,164.7818
667,667.0,23.4491689015,332.301098
668,668.0,121.065420434,6895.464994
669,669.0,13.539183319,604.618288
670,670.0,10.0349578126,248.931809
671,671.0,249.980992932,112.584999
672,672.0,10.4163730175,935.678365
673,673.0,501.426229488,1256.0
674,674.0,75.7786733683,225.0
675,675.0,943.922349528,58.480897
676,676.0,628.314300763,137.514021
677,677.0,799.964748554,89.763368
678,678.0,296.721877525,53.278358
679,679.0,1017.23065189,4570.498744
680,680.0,1260.6645456,20000.0
681,681.0,27.9503645316,12.454304
682,682.0,51.4951030938,16.587209
683,683.0,74.0806341369,42.451856
684,684.0,49.8639039177,36.968179
685,685.0,2913.655305,5000.0
686,686.0,3208.41125888,5000.0
687,687.0,5527.08952582,5000.0
688,688.0,4423.10488046,20000.0
689,689.0,4948.42241252,20000.0
690,690.0,4242.81472003,20000.0
691,691.0,332.689151073,16.123176
692,692.0,353.700698496,50000.0
693,693.0,9709.24550869,50000.0
694,694.0,6699.0949861,50000.0
695,695.0,1789.99445347,20000.0
696,696.0,2206.91964899,5000.0
697,697.0,5130.66355011,739.532214
698,698.0,354.989208586,50000.0
699,699.0,136.660066354,1808.131568
700,700.0,7152.75168618,854.0
701,701.0,8077.0212606,20000.0
702,702.0,5290.99089408,5000.0
703,703.0,3068.41280817,114.0
704,704.0,1550.47242871,50000.0
705,705.0,2305.65498354,3943.66665962
706,706.0,92.4039418223,4.0
707,707.0,1296.88137073,20000.0
708,708.0,5963.80320885,50000.0
709,709.0,174.397301527,20000.0
710,710.0,277.516789309,2049.406851
711,711.0,15.7958461994,550.375237
712,712.0,1987.26253465,19.0
713,713.0,2038.31926409,50000.0
714,714.0,207.139260179,1021.0
715,715.0,1815.81488382,50000.0
716,716.0,430.723880418,159.500241
717,717.0,1446.15858695,50000.0
718,718.0,41.918524571,9.886205
719,719.0,31.7822837887,3.495568
720,720.0,49.3149612641,65.135774
721,721.0,11.058164887,4632.71
722,722.0,1854.07369478,2069.0
