,Original_Index,Avg_Pred,Original_Label
83,83.0,38135.5536349,50000.0
84,84.0,40432.5494299,50000.0
85,85.0,40541.5977427,50000.0
86,86.0,46781.4276308,50000.0
87,87.0,41388.1141201,50000.0
88,88.0,24850.7412794,4.894879
89,89.0,19114.4582185,8.282554
90,90.0,17059.9397412,37.190481
91,91.0,17253.1956685,37.816475368
92,92.0,22971.3729027,48.032459
93,93.0,29045.723229,208.44451
94,94.0,44842.3771341,351.357931
95,95.0,44478.3717429,45873.490214
96,96.0,30260.2444941,160.209196
97,97.0,12375.619297,12.241308
98,98.0,18504.3241987,15676.523261
99,99.0,47469.0066115,50000.0
100,100.0,22241.2208276,2152.645466
101,101.0,22239.8517862,6.078081
102,102.0,18556.7197517,4.650614
103,103.0,13589.6884926,6.333178
104,104.0,21462.508721,1650.863019
105,105.0,26227.2548588,2.0
106,106.0,32336.9148379,97.114134
107,107.0,18773.7305592,36.664945
108,108.0,17486.5284578,2.240388
109,109.0,20784.7758973,102.111093
110,110.0,19712.1753404,2491.056133
111,111.0,18996.6605362,18.542975
112,112.0,23424.1753394,30.64088
113,113.0,22329.3987339,43000.0
114,114.0,25588.6682912,440.872421
115,115.0,38642.102391,20000.0
116,116.0,38690.3552715,321.0
117,117.0,47537.2954768,50000.0
118,118.0,37213.9838826,627.293461
119,119.0,40782.7030513,206.0
120,120.0,22862.4684295,4.815957
121,121.0,43701.708051,12565.352718
122,122.0,25926.3139475,14.907437
123,123.0,29812.9184726,76.708593
124,124.0,24424.0354009,2059.686913
125,125.0,23002.3481123,535.156111
126,126.0,3569.41225031,135.0
127,127.0,4183.34115319,31.0
128,128.0,17583.1688796,1806.313903
129,129.0,25248.0212246,1856.671701
130,130.0,26203.0320213,2159.155506
131,131.0,24931.4533604,1561.06087449
132,132.0,28470.5442068,17073.893705
133,133.0,28536.1276916,24065.175896
134,134.0,24844.8653363,1255.273181
135,135.0,6918.99927902,97.82549
136,136.0,11449.9834828,28.949044
137,137.0,21200.0570815,144.559485
138,138.0,17638.359364,6.22575296651
139,139.0,28705.7435474,143.521757
140,140.0,14710.1166676,6.466963
141,141.0,28996.3927613,9.758573
142,142.0,19163.8803559,4.449185
143,143.0,48226.2535761,40813.946778
144,144.0,25371.0613759,565.463843
145,145.0,26960.3054093,28.879595
146,146.0,42935.8910929,1256.0
147,147.0,43372.567443,376.0
148,148.0,44923.7714072,1.0
149,149.0,48109.7144266,20000.0
150,150.0,41825.0342947,744.0
151,151.0,32425.7835486,12.871964
152,152.0,31263.3682465,26.479117
153,153.0,37471.4908603,589.607671
154,154.0,39933.0698568,43.0
155,155.0,28250.3934886,840.613278
156,156.0,18670.6666518,8.472627
157,157.0,15911.4159687,11.818774
158,158.0,31141.446358,388.875253
159,159.0,48287.5084266,50000.0
160,160.0,44232.2069139,7979.915148
161,161.0,46819.6778653,30599.503068
162,162.0,29048.3973536,54.440159
163,163.0,27086.4222034,7.042503
164,164.0,23669.457685,35994.517733
165,165.0,34706.9844817,29623.0
166,166.0,31874.1850972,1964.0
167,167.0,13354.3285453,5.76345
168,168.0,36803.3182588,1669.810354
169,169.0,23974.8046798,11.778189
170,170.0,30671.2537837,97.889403
171,171.0,26961.7935172,5.525556
172,172.0,32329.0416561,5074.291606
173,173.0,13634.1578578,3.916357
174,174.0,7267.00783184,128.477521
175,175.0,20714.1989087,9.04144
176,176.0,24693.2571119,5840.0
177,177.0,20533.9055073,5.984179
178,178.0,36464.0342204,5000.0
179,179.0,16218.1994131,47.482932
180,180.0,25580.0175541,17.609602
181,181.0,23719.8046337,46.885345
182,182.0,23986.1668,162.944553
183,183.0,26762.4411522,13.213984
184,184.0,16419.3042883,94.789491
185,185.0,10847.699519,11.002767
186,186.0,11963.7734224,13.531599
187,187.0,9458.50736566,4.767617
188,188.0,32601.4357455,3.640484
189,189.0,28567.7095976,10.125939
190,190.0,46153.8306813,1334.99836
191,191.0,31765.9116897,79.642509
192,192.0,42821.7922041,13331.0
193,193.0,46468.7995133,279.0
194,194.0,42485.8490468,50000.0
195,195.0,38678.925306,3216.0
196,196.0,8039.69139884,12.683726
197,197.0,7276.20467387,10.708703
198,198.0,30105.1518323,75.808513
199,199.0,14343.7181961,16.670601
200,200.0,19601.47208,75.133177
201,201.0,25667.6540907,4.0
202,202.0,17591.2529266,19.725975
203,203.0,13638.878135,9.459279
204,204.0,34332.8477494,11336.032537
205,205.0,34441.3322856,6.0
206,206.0,48597.0898748,46296.296296
207,207.0,20740.7310189,9.365467
208,208.0,44513.6218716,3849.727323
209,209.0,6779.19382607,26.10068
210,210.0,42675.6028265,37983.715805
211,211.0,46884.9361264,50000.0
212,212.0,43058.48421,155.683326
213,213.0,37980.571418,43458.0
214,214.0,38748.0150231,850.0
215,215.0,47293.1105027,50000.0
216,216.0,48302.8655495,50000.0
217,217.0,17628.1260779,247.947053514
218,218.0,47484.0328622,634.0
219,219.0,43878.7579013,1954.538595
220,220.0,46951.7701828,1267.615165
221,221.0,38056.0946497,146.617845
222,222.0,31331.0892372,3.0
223,223.0,48754.5523943,50000.0
224,224.0,46652.9757219,50000.0
225,225.0,7481.47563973,1.0
226,226.0,38077.454755,432.720243
227,227.0,18349.6275842,1296.0
228,228.0,32259.5396279,138.206115
229,229.0,31163.4802795,136.855007
230,230.0,7521.52699848,3.25554
231,231.0,48750.9873341,50000.0
232,232.0,40300.1813101,140.757948266
233,233.0,40694.2305056,238.0
234,234.0,40183.0504573,737.0
235,235.0,43732.5147246,487.0
236,236.0,21757.1022106,1.824633
237,237.0,32777.9383648,747.0
238,238.0,42901.9787523,20140.5909069
239,239.0,46111.0568353,50000.0
240,240.0,35542.3868038,304.43114164
241,241.0,48469.0233308,31899.590106
242,242.0,45889.7702865,50000.0
243,243.0,46050.7473582,50000.0
244,244.0,24850.1318641,29.998563
245,245.0,19698.6277028,9.851922
246,246.0,34549.7448757,929.007209
247,247.0,24404.7226821,35000.0
248,248.0,18641.8133252,1775.059679
249,249.0,28870.5856206,6.743429
250,250.0,23655.1286248,50000.0
251,251.0,25343.5779596,5.693188
252,252.0,29242.7996394,65.715319
253,253.0,32617.0208006,92.0
254,254.0,30260.395284,131.0
255,255.0,35861.8127381,76.511449
256,256.0,27741.7988304,67.461964
257,257.0,24872.7279629,21.629739
258,258.0,27551.1273856,22.291969
259,259.0,33385.5501062,20.8664541256
260,260.0,21725.8011475,40.218127
261,261.0,33713.3555304,50000.0
262,262.0,26677.8587212,1160.0
263,263.0,23543.2421421,1939.217802
264,264.0,31471.6896294,17.408389
265,265.0,24566.9873439,4.0
266,266.0,16615.9334089,95.947377
267,267.0,39609.4642049,22200.0
268,268.0,44557.4620328,14709.954877
269,269.0,48678.8340393,7952.84831485
270,270.0,41103.6229213,4554.346082
271,271.0,42182.1077929,130.666454262
272,272.0,41059.1225652,10200.0
273,273.0,30725.9620163,33.49654
274,274.0,17453.6880798,65.491556
275,275.0,21866.0310701,67.460598
276,276.0,27522.3360723,49.411035
277,277.0,25767.6548531,51.67278
278,278.0,20759.6210213,141.504736
279,279.0,13680.5766008,6000.0
280,280.0,12790.6472998,7.640253
281,281.0,8402.04410185,7.52257
282,282.0,17748.6120927,5.422944
283,283.0,31643.6645892,2450.0
284,284.0,18532.4359944,3.976606
285,285.0,19504.5697085,10.191985
286,286.0,10800.9881628,4.461601
287,287.0,13871.5970016,30.608307
288,288.0,23604.4443074,28.82889
289,289.0,48732.4695316,2131.0
290,290.0,45793.6792528,50000.0
291,291.0,16687.6676385,12.333774
292,292.0,46742.7729358,15106.360658
293,293.0,46343.125919,50000.0
294,294.0,46696.953742,1134.593972
295,295.0,48825.766743,50000.0
296,296.0,47627.1101837,50000.0
297,297.0,46567.6027004,50000.0
298,298.0,36542.0343602,1360.0
299,299.0,29309.2172217,40.301274
300,300.0,29736.9951642,232.0
301,301.0,25897.8225675,18.238886
302,302.0,30231.4441133,57.053371
303,303.0,18201.8215996,700.0
304,304.0,19823.3959801,84.640349
305,305.0,31527.7068336,22.87637
306,306.0,31149.9587269,4.626318
307,307.0,26063.5553823,5.245077
308,308.0,30856.1155277,219.487167
309,309.0,25141.6732166,1251.91385
310,310.0,21832.3174004,97.438039
311,311.0,28199.630372,8.471819
312,312.0,38864.5369977,4070.734923
313,313.0,14523.9649028,5.105933
314,314.0,33722.6301991,473.175952
315,315.0,27808.4754883,377.771729
316,316.0,48322.884843,18435.382942
317,317.0,42926.8393213,1270.0
318,318.0,33364.0933815,57.326712
319,319.0,46544.8798687,50000.0
320,320.0,43640.8548355,42749.098004
321,321.0,39653.6924288,4456.0
322,322.0,31668.4527277,1351.0
323,323.0,31681.463672,11.630452
324,324.0,30339.2599645,50000.0
325,325.0,41359.5743699,273.928113
326,326.0,13821.4705964,11.427553
327,327.0,19577.5282706,33.2051
328,328.0,23008.6374492,12000.0
329,329.0,24666.4992329,5.851393
330,330.0,13265.6035104,10.081213
331,331.0,11272.6072707,12.82946
332,332.0,12660.1953691,110.299365365
333,333.0,30940.1745097,34052.23533
334,334.0,12652.3725125,28.2
335,335.0,30644.9012011,21.141476
336,336.0,17480.8815216,9.377674
337,337.0,18469.1328757,352.474076
338,338.0,24296.2249834,39.812334
339,339.0,11325.9121092,489.29417
340,340.0,13565.7477727,1114.087638
341,341.0,8694.35948496,211.591332
342,342.0,15987.1368915,868.0
343,343.0,8419.26154369,32.387315
344,344.0,20898.0346483,18.86728
345,345.0,22292.7309886,1.680135
346,346.0,36866.3063597,79.82958
347,347.0,31232.1077578,60.143915
348,348.0,47794.9478958,5017.0
349,349.0,45508.0411362,20000.0
350,350.0,48503.3020181,20000.0
351,351.0,35153.4151183,3000.0
352,352.0,47209.8511555,50000.0
353,353.0,47796.7070289,50000.0
354,354.0,48834.8145175,20000.0
355,355.0,42723.0926534,50000.0
356,356.0,46558.248626,1639.220566
357,357.0,48921.2562513,50000.0
358,358.0,43199.0401602,11355.2913716
359,359.0,47077.6376643,20000.0
360,360.0,46095.9875259,20000.0
361,361.0,45855.2878331,20000.0
362,362.0,43679.8752362,20000.0
363,363.0,45809.6335546,20000.0
364,364.0,42570.4345526,20000.0
365,365.0,47309.1000742,20000.0
366,366.0,44790.278757,20000.0
367,367.0,6254.43868439,14.0
368,368.0,44708.2915436,4281.89353
369,369.0,35436.4293766,2800.0
370,370.0,40751.0636377,20000.0
371,371.0,41641.7857704,12.0
372,372.0,34563.2192137,6911.617555
373,373.0,13707.5872135,1.0
374,374.0,47845.3779557,20000.0
375,375.0,10622.4981785,20000.0
376,376.0,6168.51881785,2.686409
377,377.0,19932.1535341,26.0
378,378.0,24448.3923727,648.823082
379,379.0,18140.9691301,12.8
380,380.0,11260.313662,2.239499
381,381.0,23746.7272971,7.0
382,382.0,20603.9256104,10.403866
383,383.0,9116.34125166,1.583073
384,384.0,26010.5873969,17.972408
385,385.0,21603.1467086,9.0
386,386.0,17125.7409804,8.0
387,387.0,1049.0798451,1.0
388,388.0,11013.1970676,180.168263
389,389.0,25241.8115707,93.0676654227
390,390.0,33076.5317011,42.0
391,391.0,37188.5788567,777.93338
392,392.0,24306.0207037,4.0
393,393.0,20891.9958063,20000.0
394,394.0,32211.0613504,1307.0
395,395.0,12698.5967245,1.0
396,396.0,35518.8282362,2.13046403396
397,397.0,21832.014415,13.3417797317
398,398.0,39603.2761383,534.0
399,399.0,25820.7320699,25.314102
400,400.0,4048.01604029,9.560922
401,401.0,29850.0869469,491.335183
402,402.0,28483.5109458,12.462931
403,403.0,38519.3908262,5.0
404,404.0,33491.2896553,831.00436
405,405.0,35286.6564773,15.550914
406,406.0,3568.30289245,3.0
407,407.0,4483.56738091,2.0
408,408.0,18647.823345,420.0
409,409.0,21472.3685438,349.942661
410,410.0,35754.8434656,2000.0
411,411.0,14807.8749391,5.594029
412,412.0,9119.23428237,6.590256
413,413.0,8379.41385212,2.0
414,414.0,2379.42131832,2.527921
415,415.0,21525.6166447,2.0
416,416.0,1126.78094861,286.132103
417,417.0,9888.08313931,131.513401
418,418.0,24119.8228814,1.0
419,419.0,2538.13479148,20000.0
420,420.0,28343.9010116,802.926957
421,421.0,16763.8015859,48.991986
422,422.0,4878.46371696,1.0
423,423.0,11815.3575768,6.04931601958
424,424.0,19656.3056014,45.734916
425,425.0,14909.595522,1675.400772
426,426.0,24318.3445124,9.052032
427,427.0,24190.4021771,20.0
428,428.0,22174.3334967,10.913427
429,429.0,30409.3990994,1500.0
430,430.0,39279.5864367,56.0
431,431.0,26703.0099078,753.801641
432,432.0,45724.6064295,50000.0
433,433.0,33550.8757391,28.849075
434,434.0,21260.2924674,87.0
435,435.0,36324.9223018,20000.0
436,436.0,33640.1791209,312.582875
437,437.0,22977.0024226,2.889992
438,438.0,26579.4817381,60.627285
439,439.0,8680.3616871,19.0
440,440.0,40561.5780002,16000.0
441,441.0,35232.1082429,193.587197
442,442.0,27522.3749113,30.099008
443,443.0,42379.0377393,10.0
444,444.0,39926.1642673,8140.0
445,445.0,8969.53148712,55.379343
446,446.0,6333.18303587,15.437017
447,447.0,4123.7350704,9.347895
448,448.0,15773.5400391,334.0
449,449.0,25580.1247732,2.729782
450,450.0,12082.029543,11.3
451,451.0,12749.0474019,2.7
452,452.0,21883.2628478,879.8
453,453.0,2789.19826977,748.8
454,454.0,26245.598262,5.2
455,455.0,22045.4052981,5.570391
456,456.0,30154.4799835,20000.0
457,457.0,8942.82942066,2.0
458,458.0,48899.8572549,57.0
459,459.0,27560.1616267,37.941942
460,460.0,7715.73455803,142.0
461,461.0,5250.5046329,104.0
462,462.0,16260.8323566,4.0
463,463.0,18574.6393826,10.864581
464,464.0,27097.7142987,630.97614
465,465.0,6770.9440679,4.354784
466,466.0,18751.6791787,977.780337
467,467.0,38213.9977491,10000.0
468,468.0,42281.5937026,20000.0
469,469.0,31467.6836342,173.936028
470,470.0,8287.29467652,23.292946
471,471.0,23284.3046071,3.0
472,472.0,37869.8667178,87.0
473,473.0,21430.3144278,18.899895
474,474.0,25436.8656125,1.0
475,475.0,32859.6076715,903.0
476,476.0,22572.2750399,63.372845
477,477.0,34737.7919046,6000.0
478,478.0,774.909242133,2.0
479,479.0,21749.1110057,20000.0
480,480.0,10791.1562291,1190.260798
481,481.0,37764.0633651,26.0
482,482.0,26426.0047532,9.0
483,483.0,18247.8293923,1.0
484,484.0,19345.477889,8.0
485,485.0,46250.5240265,40182.734299
486,486.0,48707.0992642,20000.0
487,487.0,47286.3240733,50000.0
488,488.0,48554.4015703,507.0
489,489.0,25755.3195351,126.0
490,490.0,48374.7736988,20000.0
491,491.0,48284.7309579,48.0
492,492.0,43725.6068895,50000.0
493,493.0,47966.8848083,50000.0
494,494.0,44569.473579,50000.0
495,495.0,48672.4481053,20686.605291
496,496.0,47791.2383961,20000.0
497,497.0,48584.5496101,20000.0
498,498.0,46197.4186897,360.0
499,499.0,45815.9954452,50000.0
500,500.0,48737.1920815,50000.0
501,501.0,48566.7757642,50000.0
502,502.0,48065.1966763,20000.0
503,503.0,48640.8062077,20000.0
504,504.0,39110.1446651,18.914411
505,505.0,47826.5805124,20000.0
506,506.0,45422.2619896,20000.0
507,507.0,43648.7818473,20000.0
508,508.0,31511.2058403,963.763452692
509,509.0,33622.6935454,265.079536
510,510.0,31256.8581479,250.287616
511,511.0,24348.203886,84.127993
512,512.0,41249.3848101,20000.0
513,513.0,48023.5407784,3937.764354
514,514.0,26375.8530387,134.448089
515,515.0,39727.0989476,107.140019
516,516.0,30059.6980144,140.533713101
517,517.0,46836.7869898,18563.790836
518,518.0,48487.1655766,20000.0
519,519.0,37693.7918385,9503.10013465
520,520.0,42484.1452228,938.0
521,521.0,27783.1155474,10.195198
522,522.0,38415.2681373,1031.079815
523,523.0,30401.2590496,259.109826
524,524.0,42886.6954779,50000.0
525,525.0,47403.3806138,50000.0
526,526.0,41699.0971673,13000.0
527,527.0,48220.0514877,20000.0
528,528.0,46641.7631248,20000.0
529,529.0,46697.5294106,12301.397932
530,530.0,30083.658679,529.77522
531,531.0,33628.8522458,22783.8390282
532,532.0,32994.3908262,4233.713914
533,533.0,32385.6655662,2858.982533
534,534.0,31988.522989,2256.287357
535,535.0,29964.994146,269.174352
536,536.0,23598.191564,1329.0710287
537,537.0,45581.1345503,50000.0
538,538.0,28339.4903462,185.520027
539,539.0,39212.2640876,801.0
540,540.0,33867.9181188,787.569839
541,541.0,35551.5135381,59.87619
542,542.0,28062.8178278,1.214113
543,543.0,35699.7671755,74.925763
544,544.0,16117.0676851,11.0
545,545.0,35067.9399359,87.925179
546,546.0,33787.4465684,11.0
547,547.0,25773.9365463,4.0
548,548.0,35733.6495085,13.866916
549,549.0,7709.77691879,9.491059
550,550.0,30047.8168854,25000.0
551,551.0,48522.1022614,20000.0
552,552.0,48188.1315575,27059.066219
553,553.0,43878.7511355,50000.0
554,554.0,48318.4333254,33119.119808
555,555.0,39783.886203,20000.0
556,556.0,43679.3193314,20000.0
557,557.0,48376.1180056,50000.0
558,558.0,48448.3122875,50000.0
559,559.0,34216.9854465,20000.0
560,560.0,44531.5733054,20000.0
561,561.0,38704.5379335,25700.912131
562,562.0,44715.4237207,649.0
563,563.0,48630.9927771,20000.0
564,564.0,48586.1709776,20000.0
565,565.0,47823.5918903,20000.0
566,566.0,44475.3630135,178.0
567,567.0,41379.1473704,4.32246
568,568.0,48407.8908795,20000.0
569,569.0,47087.8138995,20000.0
570,570.0,48260.9525024,154.0
571,571.0,48366.2285791,20000.0
572,572.0,48360.5152091,2000.0
573,573.0,34635.4784507,74.212822
574,574.0,44185.4226218,829.0
575,575.0,45809.6280153,20000.0
576,576.0,29599.0153853,333.487556
577,577.0,40970.3565124,20000.0
578,578.0,45001.5786046,668.702837
579,579.0,39992.1628991,50000.0
580,580.0,48224.9807009,50000.0
581,581.0,48780.4924829,50000.0
582,582.0,48579.5837667,50000.0
583,583.0,45447.3013246,20000.0
584,584.0,48341.6853854,50000.0
585,585.0,45427.363417,50000.0
586,586.0,43387.3570826,20000.0
587,587.0,46929.2932666,20000.0
588,588.0,42678.492079,50000.0
589,589.0,47202.2937639,50000.0
590,590.0,48553.1539521,20000.0
591,591.0,47337.7009387,20000.0
592,592.0,48251.0685076,50000.0
593,593.0,46973.7723824,50000.0
594,594.0,48172.243774,20000.0
595,595.0,46980.2213833,20000.0
596,596.0,45028.2980414,20000.0
597,597.0,34613.5897874,1800.0
598,598.0,31670.1131536,53.57238
599,599.0,32741.7750799,1161.0
600,600.0,41630.9150442,151.764285
601,601.0,16575.4526686,90.39645
602,602.0,42239.8588183,633.0
603,603.0,30978.8166917,3.427047
604,604.0,44039.2218009,20000.0
605,605.0,48434.0207749,20000.0
606,606.0,46871.5529285,20000.0
607,607.0,33471.37875,500.0
608,608.0,45588.2373769,20000.0
609,609.0,34299.298457,287.652782
610,610.0,24492.8305809,515.0
611,611.0,46794.1645346,1773.776489
612,612.0,31519.3013315,178.666441
613,613.0,47849.9520819,20000.0
614,614.0,46903.7992246,692.0
615,615.0,48875.6321837,50000.0
616,616.0,48660.3550401,50000.0
617,617.0,48933.7877942,50000.0
618,618.0,48444.0817372,50000.0
619,619.0,48418.9214785,50000.0
620,620.0,48570.1276102,50000.0
621,621.0,49003.4213478,50000.0
622,622.0,48893.7096074,50000.0
623,623.0,48592.7894402,50000.0
624,624.0,48849.4567535,50000.0
625,625.0,48203.0436437,1510.980202
626,626.0,48390.6904887,8137.927703
627,627.0,48505.9688522,50000.0
628,628.0,48014.1181064,20000.0
629,629.0,47338.1519519,20000.0
630,630.0,46774.8668675,20000.0
631,631.0,48496.9216399,20000.0
632,632.0,45649.4019851,3243.0
633,633.0,47532.0315785,20000.0
634,634.0,48745.9485043,20000.0
635,635.0,40731.5606135,20000.0
636,636.0,43043.7579637,1060.0
637,637.0,43525.3755104,20000.0
638,638.0,45586.6920516,10000.0
639,639.0,38371.1687965,20000.0
640,640.0,40757.5308528,20000.0
641,641.0,43766.3668779,20000.0
642,642.0,46484.5930542,20000.0
643,643.0,44845.6926768,20000.0
644,644.0,45308.921669,20000.0
645,645.0,42959.589993,20000.0
646,646.0,48164.1902799,20000.0
647,647.0,48179.2421814,20000.0
648,648.0,24680.9210406,1.377065
649,649.0,44408.5250994,20000.0
650,650.0,37302.2462052,141.508745
651,651.0,41309.1914074,141.898583
652,652.0,8481.76478786,58.837005
653,653.0,36607.2469049,3.0
654,654.0,22373.8677801,121.944316
655,655.0,28392.3915634,10.610321
656,656.0,28742.1279115,75.764312
657,657.0,45408.8243365,20000.0
658,658.0,48248.5355325,20000.0
659,659.0,4758.11729468,6.467682
660,660.0,34340.4551353,18.994543
661,661.0,15998.0583094,34.6410161514
662,662.0,20923.9252793,3017.0
663,663.0,24756.8041232,1.0
664,664.0,37883.7626843,20000.0
665,665.0,31743.465191,2.578879
666,666.0,3264.2849679,10.62626
667,667.0,32494.7081733,16.922567
668,668.0,12871.2820163,32.422741
669,669.0,40288.3430888,11.0
670,670.0,25287.8386987,28.948592
671,671.0,28088.6555109,10.921232
672,672.0,48116.0598855,500.0
673,673.0,17758.1319624,2.0
674,674.0,12975.9865451,7.408887
675,675.0,11181.3375977,52.491169
676,676.0,19319.3083269,2.0
677,677.0,10032.6162167,1.0
678,678.0,199.877749003,1.0
679,679.0,3377.95472564,5.909081
680,680.0,19392.3729354,7.449084
681,681.0,20455.7125748,12.418665
682,682.0,5891.66407109,47.978372
683,683.0,5622.27635521,1.694293
684,684.0,13377.6444401,161.261179
685,685.0,18915.893126,137.044582
686,686.0,32489.8349285,188.0
687,687.0,4662.33985393,3.020456
688,688.0,11131.014223,14.0
689,689.0,1470.64155902,1.0
690,690.0,10982.5905676,1.0
691,691.0,17340.4075293,2.0
692,692.0,17046.3564947,20.0
693,693.0,24475.4082574,79.667678
694,694.0,6282.67350444,13.484345
695,695.0,9380.66439279,309.275854
696,696.0,16282.1291656,64.98733
697,697.0,3763.48686348,11.629298
698,698.0,15172.2547086,11.54326
699,699.0,449.766419179,2.0
700,700.0,1848.35568247,1.0
701,701.0,30474.3523437,564.078791
702,702.0,39333.0125892,19.0
703,703.0,35409.7410945,22.3199418906
704,704.0,29655.8945589,20000.0
705,705.0,34240.1607184,1.194995
706,706.0,34112.0505811,15.0
707,707.0,832.488034874,10.265418
708,708.0,12493.9109004,2.0
709,709.0,9605.4921809,6.408264
710,710.0,9546.41947044,52.877623
711,711.0,3931.74605553,52.7329967735
712,712.0,2497.35523073,2.014117
713,713.0,21263.1239681,22.8042618861
714,714.0,4700.35240849,6.353829
715,715.0,4146.91778639,1.0
716,716.0,39111.9213143,254.0
717,717.0,198.15853023,1.0
718,718.0,242.840285081,1.115651
719,719.0,436.706716506,2.0
720,720.0,24336.7026494,457.953186
721,721.0,22047.7015086,943.0
722,722.0,421.013077999,1.0
723,723.0,859.353166774,1.0
724,724.0,207.927577882,1.0
725,725.0,1482.67775316,1.0
726,726.0,13100.3294057,1.0
727,727.0,7069.54574438,2.0
728,728.0,13007.0880494,26.134413
729,729.0,928.139863649,2.0
730,730.0,26864.8311605,20000.0
731,731.0,17625.416291,198.401755973
732,732.0,3058.94382371,582.448678
733,733.0,29196.9269633,188.163183
734,734.0,7232.87530333,6.109811
735,735.0,3369.71219591,10.998608
736,736.0,7156.06680432,2.644493
737,737.0,35756.1009032,1.0
738,738.0,3326.44017881,736.096684
739,739.0,12165.4470142,528.009492
740,740.0,4862.8781802,2.531696
741,741.0,1834.78570536,76.41297
742,742.0,17150.4447199,83.351054
743,743.0,9501.58058753,1.0
744,744.0,23027.3816129,4.7225
745,745.0,9186.32270366,5.0
746,746.0,7689.09960874,4.152358
747,747.0,37171.0002919,5000.0
748,748.0,21266.5250097,110.880015
749,749.0,33272.1980681,67.245791
750,750.0,33540.7942894,1679.921785
751,751.0,7053.88398162,1.0
752,752.0,32426.8432919,44.963402
753,753.0,32726.2404223,23.59637
754,754.0,1000.8486625,1.0
755,755.0,8590.75071869,1.0
756,756.0,38.0755332924,1.103959
757,757.0,30080.7825851,1417.733457
758,758.0,5203.6507187,1.0
759,759.0,16596.0296624,1966.468904
760,760.0,5208.32756191,276.189875
761,761.0,14514.2451705,4.155525
762,762.0,209.619589143,1.0
763,763.0,25746.0373466,239.103935
764,764.0,28320.3888171,80.754968
765,765.0,10693.5315862,16.132899
766,766.0,21906.8278824,219.7825
767,767.0,27500.818911,217.0
768,768.0,6532.29772969,123.966129
769,769.0,18693.3044928,101.123276
770,770.0,317.4835178,1.0
771,771.0,2312.34548326,46.69643
772,772.0,9639.75390606,60.438119
773,773.0,21460.7465254,1.0
774,774.0,15950.5777964,49.090373
775,775.0,19313.0766191,1.101271
776,776.0,1938.57581876,1.0
777,777.0,43416.600852,3112.786684
778,778.0,45780.8026163,20000.0
779,779.0,48451.3389735,50000.0
