,Original_Index,Avg_Pred,Original_Label
95,95.0,221.244680945,13.30397
96,96.0,44.0639894487,62.08018
97,97.0,45.3042415281,1.135224
98,98.0,42.4204288122,1.0
99,99.0,127.80577072,769.097641
100,100.0,109.592279452,974.871334
101,101.0,43.6114961414,13.639506
102,102.0,29.7323612916,30.832546
103,103.0,901.776721499,2.726283
104,104.0,914.337756813,1.177741
105,105.0,81.860352002,5.236372
106,106.0,85.8668866606,30.567103
107,107.0,132.373302235,75.597383
108,108.0,167.067434059,105.402041
109,109.0,2557.2062239,73.873984
110,110.0,62.6210038822,151.552874
111,111.0,303.618302935,91.222583
112,112.0,51.4071601209,5.359715
113,113.0,136.804953488,27.551102
114,114.0,396.568162822,350.419033
115,115.0,254.448864479,90.660635
116,116.0,13.4975086114,1.020024
117,117.0,19.8758914758,2.440911
118,118.0,21.6174305535,7.915977
119,119.0,8.07303465628,5.369348
120,120.0,26.1585639008,84.084096
121,121.0,43.448993983,70.761018
122,122.0,28.1948957399,15.674845
123,123.0,124.385053543,19.208058
124,124.0,129.234102782,5.309381
125,125.0,2439.52400484,29.183706
126,126.0,1397.10660241,56.148919
127,127.0,363.541863217,161.539588
128,128.0,497.832783981,23.67371
129,129.0,311.188931316,1086.40312
130,130.0,37.2861637641,11.833865
131,131.0,447.577000768,140.49574
132,132.0,1181.72851983,828.536332
133,133.0,2499.2134379,9.201054
134,134.0,1937.04034138,5.190892
135,135.0,352.073937139,19.750189
136,136.0,1429.54715103,466.276468
137,137.0,890.499318045,33.545339
138,138.0,1410.31031386,31.999965
139,139.0,267.168425529,397.19586
140,140.0,780.074036915,1.165814
141,141.0,4191.64474321,50000.0
142,142.0,52.0392643304,43.776687
143,143.0,76.671182393,15.721449
144,144.0,148.401296356,64.937828
145,145.0,401.958852219,35.846827
146,146.0,300.68297047,101.154859
147,147.0,94.0657303323,423.1744
148,148.0,973.78924094,129.804147
149,149.0,753.597786676,167.664004
150,150.0,2195.52085541,79.636746
151,151.0,3514.6633808,50000.0
152,152.0,1133.60764106,89.107155
153,153.0,633.285221782,1.960078
154,154.0,2616.40032669,1.287852
155,155.0,562.995601333,1.543672
156,156.0,805.641714515,101.132367
157,157.0,30.6986268597,52.705715
158,158.0,55.95549817,378.426672
159,159.0,182.627348328,77.771343
160,160.0,201.668856247,2.254531
161,161.0,169.443924016,16.915388
162,162.0,21.143933607,2.591142
163,163.0,300.399050691,5.643234
164,164.0,398.553511406,74.544969
165,165.0,2592.08450807,526.802397
166,166.0,510.263181147,9.203445
167,167.0,1181.66058146,2.444819
168,168.0,1313.79344511,21.874121
169,169.0,4795.04189841,50000.0
170,170.0,2046.76245063,50000.0
171,171.0,352.702796279,37.036673
172,172.0,344.380993974,6447.774128
173,173.0,1917.4495347,77.939805
174,174.0,1554.44703846,4.403259
175,175.0,3820.41075067,31.24662
176,176.0,3936.53964155,61.04394
177,177.0,148.431125589,971.462172
178,178.0,2515.69091709,83.771701
179,179.0,733.913695078,25.110522
180,180.0,776.483760573,10.680041
181,181.0,713.035709606,8.593181
182,182.0,723.261154242,90.194152
183,183.0,674.701722418,8.329656
184,184.0,123.81625061,9.629128
185,185.0,154.520542317,50000.0
186,186.0,467.438800715,11.326727
187,187.0,331.239296453,99.832004
188,188.0,359.226433818,1.750454
189,189.0,268.800242685,5.87597
190,190.0,1896.65203824,54.458036
191,191.0,2464.32995884,21.322994
192,192.0,168.033103041,2.386845
193,193.0,761.852888746,32.665287
194,194.0,700.409825688,81.562035
195,195.0,834.720015736,18.813267
196,196.0,219.339086316,13.403867
197,197.0,343.728329383,47.416789
198,198.0,229.326830235,140.428741
199,199.0,1365.53622161,1162.001732
200,200.0,2748.4914695,3.387368
201,201.0,2884.55895925,5292.55889571
202,202.0,1271.10476794,31.539427
203,203.0,864.433276709,325.0
204,204.0,337.461813017,1.973687
205,205.0,1424.31858992,2670.898889
206,206.0,7875.04596638,556.0
207,207.0,2139.75035064,2.0
208,208.0,349.056563693,20000.0
209,209.0,2451.09153295,271.0
210,210.0,857.98454105,7521.077036
211,211.0,5233.84780578,919.0
212,212.0,5013.12860084,49352.8072569
213,213.0,2133.25861038,890.369701374
214,214.0,1104.03309349,9.540532
215,215.0,847.103333878,12.898913
216,216.0,763.427533039,2.753957
217,217.0,1210.561397,87.032354
218,218.0,3708.80302804,1082.0
219,219.0,2732.07568517,8.117058
220,220.0,2040.83156436,2500.0
221,221.0,686.00695942,72.0
222,222.0,3149.80082293,20000.0
223,223.0,1382.25186115,1000.0
224,224.0,1740.68706178,11.721675
225,225.0,548.416308257,3.0
226,226.0,4113.46252543,2101.0
227,227.0,4972.69480458,20000.0
228,228.0,839.307874701,29.8399834591
229,229.0,2377.42039139,2869.634891
230,230.0,3995.60906189,688.0
231,231.0,10180.3467932,1097.0
232,232.0,5428.90301865,27472.439153
233,233.0,2188.46141428,50000.0
234,234.0,2415.97741432,21993.439897
235,235.0,4663.02545134,2026.0
236,236.0,223.945288972,50.0
237,237.0,1218.1473365,7102.564813
238,238.0,1786.27255518,95.0
239,239.0,6270.87879451,1.0
240,240.0,4591.48169659,43400.453218
241,241.0,2360.32846245,50000.0
242,242.0,3041.40239855,518.0
243,243.0,2139.27708207,498.0
244,244.0,252.884685265,627.0
245,245.0,1771.73868007,20000.0
246,246.0,906.250395672,59.0
247,247.0,3032.09596072,50000.0
248,248.0,5172.45436845,20000.0
249,249.0,671.131042473,62.0
250,250.0,6182.69624621,2876.0
251,251.0,1655.84541133,401.0
252,252.0,5389.60028464,20000.0
253,253.0,2278.16168838,846.0
254,254.0,6418.90290863,44771.954704
255,255.0,5652.54187772,50000.0
256,256.0,3618.77910484,23.0
257,257.0,3962.24488604,24.0
258,258.0,1069.32255457,85.0
259,259.0,1507.32154674,4042.0
260,260.0,2869.54017251,154.0
261,261.0,72.2273583602,1.339856
262,262.0,1021.93631858,39.561617
263,263.0,283.38557022,32.470907
264,264.0,1550.41143518,24.53114
265,265.0,447.084013089,55.591789
266,266.0,620.005474454,1466.802297
267,267.0,251.807184204,551.0
268,268.0,40.2670908853,127.375891
269,269.0,47.7201275711,3094.571562
270,270.0,219.773439679,377.305702
271,271.0,1195.09771837,2.232915
272,272.0,26.9337518945,9.924344
273,273.0,639.588200098,2269.0
274,274.0,2057.50252738,1.0
275,275.0,1839.43770207,1509.0
276,276.0,43.2610882681,50000.0
277,277.0,165.579989105,1.161272
278,278.0,16.5898818794,3.462035
279,279.0,1434.13904458,9.658394
280,280.0,34.5871557705,553.249448
281,281.0,36.9426586832,6.234665
282,282.0,860.052857705,318.966418
283,283.0,420.572639467,270.298555
284,284.0,4333.74538119,1289.0
285,285.0,1161.49782354,45692.828545
286,286.0,549.647074185,4377.597871
287,287.0,6489.23132267,50000.0
288,288.0,595.282161787,15625.213508
289,289.0,1555.76699189,4.0
290,290.0,291.233064106,13.865562
291,291.0,715.022138293,15.974275
292,292.0,917.595723742,7.0
293,293.0,3655.14357731,36.986738
294,294.0,1833.05126038,6.013189
295,295.0,416.471007655,16.933745
296,296.0,221.135310704,1587.776364
297,297.0,1107.37814711,25.681136
298,298.0,4262.06247492,1.0
299,299.0,1156.76854694,3609.0
300,300.0,1082.13103446,20000.0
301,301.0,2992.83418777,8026.92322783
302,302.0,1114.22263691,20000.0
303,303.0,652.361209274,24399.788897
304,304.0,1188.14293328,1.0
305,305.0,929.122630047,32.675081
306,306.0,949.742156911,36.835034
307,307.0,748.265111938,59.493013
308,308.0,33.9611299502,1.0
309,309.0,123.195036212,3.172938
310,310.0,245.461573098,4.321267
311,311.0,77.5653407258,3.16
312,312.0,309.531448377,86.0
313,313.0,682.579996679,8.764536
314,314.0,525.808775814,134.0
315,315.0,1656.06380508,2972.0
316,316.0,63.8398436544,5.640883
317,317.0,2429.34367554,4642.0
318,318.0,1763.06585501,1.0
319,319.0,260.676231615,539.0
320,320.0,1484.48845182,4941.0
321,321.0,2212.97038922,1347.0
322,322.0,7782.20179838,1136.0
323,323.0,4100.46312181,2229.0
324,324.0,1451.34401753,50000.0
325,325.0,1631.98761538,2919.0
326,326.0,6331.06872857,29196.376377
327,327.0,200.916042925,54.622931
328,328.0,2607.34258351,119.0
329,329.0,61.5484124632,16.488183
330,330.0,846.007337018,4757.592228
331,331.0,307.570435215,125.036626
332,332.0,7183.41210058,13972.514753
333,333.0,1218.08724002,2213.0
334,334.0,6215.36428045,4029.0
335,335.0,4313.89012143,905.0
336,336.0,829.245442734,7658.71750574
337,337.0,1702.69134551,7.339332
338,338.0,1755.4455952,4.411709
339,339.0,1040.82328106,40036.744667
340,340.0,5490.43961402,2169.0
341,341.0,1310.40271881,20000.0
342,342.0,3015.08569474,20000.0
343,343.0,1667.70149766,8.843616
344,344.0,1333.19899203,1031.480563
345,345.0,666.015678354,2356.0
346,346.0,617.62695955,783.0
347,347.0,37.085787865,1173.192928
348,348.0,29.8933163856,1.0
349,349.0,45.5144494153,1.783253
350,350.0,869.76579425,1135.508689
351,351.0,565.075546036,20000.0
352,352.0,25.3867787082,13.981116
353,353.0,576.959048975,4.983397
354,354.0,820.640738323,1381.2799
355,355.0,4165.0394505,44715.9762175
356,356.0,58.5881071845,34.890957
357,357.0,3007.02893035,50000.0
358,358.0,184.413404713,12.336895
359,359.0,1158.08787228,20000.0
360,360.0,3249.52752454,50000.0
361,361.0,701.933361657,21.0
362,362.0,2907.97767949,241.0
363,363.0,158.764882892,8.881646
364,364.0,41.7727968357,1.0
365,365.0,1194.92239031,5934.564677
366,366.0,290.903253302,11.212572
367,367.0,1497.74111535,20000.0
368,368.0,599.933563657,257.682761
369,369.0,145.287878808,31.765414
370,370.0,3659.64690039,9920.633347
371,371.0,5297.28162379,1754.0
372,372.0,2186.4278863,587.645925
373,373.0,359.816102953,54.0
374,374.0,129.729700661,20000.0
375,375.0,808.595105333,20000.0
376,376.0,131.91768522,20000.0
377,377.0,1871.13436366,44598.9598261
378,378.0,603.339036616,1457.845354
379,379.0,3175.07193237,27.26921
380,380.0,3149.24327082,50000.0
381,381.0,282.454762729,50000.0
382,382.0,2667.02422499,20000.0
383,383.0,1512.1425203,32840.524715
384,384.0,76.7214319648,1593.709666
385,385.0,84.4066078642,2.243652
386,386.0,1268.97071068,20000.0
387,387.0,2083.62649426,223.502133
388,388.0,1290.54882957,13448.76706
389,389.0,995.360924467,14.852885
390,390.0,962.362789461,2.0
391,391.0,449.536461651,18.0
392,392.0,186.317963053,44.620617
393,393.0,59.2240378515,2.0
394,394.0,562.419157695,84.795361
395,395.0,127.402960125,2.332852
396,396.0,273.438898551,1600.0
397,397.0,312.981395325,20000.0
398,398.0,725.453892091,609.0
399,399.0,2318.45948536,7752.776723
400,400.0,3744.76477044,628.0
401,401.0,4171.84075871,2832.0
402,402.0,738.239594273,5.769603
403,403.0,511.323797938,5.179143
404,404.0,126.785197764,7.512084
405,405.0,780.955396053,3934.0
406,406.0,1505.96415514,316.0
407,407.0,3366.45512081,920.0
408,408.0,2674.42008935,50000.0
409,409.0,360.233568429,18.494397
410,410.0,1326.32297196,21634.827092
411,411.0,544.527319061,4.24392
412,412.0,1136.59975366,3097.0
413,413.0,160.751368307,1801.0
414,414.0,48.9598856744,7.0
415,415.0,197.995021115,20000.0
416,416.0,775.134160458,18.225569
417,417.0,315.221877967,20000.0
418,418.0,231.688912353,2001.0
419,419.0,1688.0333795,669.0
420,420.0,1570.46045623,20000.0
421,421.0,2274.69919743,20000.0
422,422.0,30.3382063717,20000.0
423,423.0,208.253951279,1289.0
424,424.0,18.0023385678,497.736717
425,425.0,1681.97571809,1224.95391
426,426.0,17.3819810162,1.017708
427,427.0,387.361145151,12.490153
428,428.0,260.150570339,1.430111
429,429.0,3890.91925039,2039.0
430,430.0,1908.93609309,4577.879048
431,431.0,230.641325646,38.082927
432,432.0,147.332557003,1.0
433,433.0,11.3676303785,8.087888
434,434.0,162.164134943,8.056302
435,435.0,264.739414033,3.0
436,436.0,2015.87262754,14405.093245
437,437.0,2282.4484551,50000.0
438,438.0,3720.86971838,9.0
439,439.0,1135.67178381,32.203898
440,440.0,1094.68727887,22.864412
441,441.0,793.07860019,50000.0
442,442.0,339.969830704,3.728429
443,443.0,1912.39920947,52.0
444,444.0,197.11389198,11.692654
445,445.0,140.326886622,3.737282
446,446.0,177.196992775,120.216718
447,447.0,408.312303008,10.677953
448,448.0,212.291656243,1092.0
449,449.0,1026.54756069,7.008187
450,450.0,1801.05864317,1.0
451,451.0,371.26160792,3.955013
452,452.0,2690.34890663,54.0
453,453.0,80.4298887237,1.0
454,454.0,77.8620906885,1.65284
455,455.0,27.3527238239,14.313646
456,456.0,832.822040635,7831.007909
457,457.0,3741.31346889,322.826624
458,458.0,363.409800364,111.0
459,459.0,283.123981692,759.0
460,460.0,1012.42650822,50000.0
461,461.0,497.251160286,270.0
462,462.0,599.795842149,289.0
463,463.0,14.1695136618,103.155243
464,464.0,23.4767989999,22.510179
465,465.0,12.1395105813,7.500021
466,466.0,39.6968454029,18.003967
467,467.0,674.710658181,1.0
468,468.0,12.2271802785,524.702635
469,469.0,6.88803931876,1.085346
470,470.0,89.5702390279,5.124515
471,471.0,20.3568368534,9.692853
472,472.0,316.488061334,22350.478269
473,473.0,89.3387867801,1.0
474,474.0,19.2472791663,117.824825
475,475.0,49.9773242306,13.0
476,476.0,89.5420543106,12.14106
477,477.0,208.52434804,7.056901
478,478.0,280.583218745,2.676167
479,479.0,295.677371318,7.018729
480,480.0,330.711925092,10.674916
481,481.0,296.954660872,2.851301
482,482.0,159.815887298,17.67912
483,483.0,143.615058254,20000.0
484,484.0,16.7194791638,3.458168
485,485.0,6817.62977099,50000.0
486,486.0,286.830585647,2201.0
487,487.0,9187.26472243,2127.0
488,488.0,1476.46218135,2729.0
489,489.0,209.68502917,3162.0
490,490.0,1627.56844226,1.0
491,491.0,3236.11483272,110.0
492,492.0,473.844988129,1.0
493,493.0,2282.50659872,12.548381
494,494.0,1940.32314225,6.984313
495,495.0,2362.86047236,10.632906
496,496.0,1240.8934366,88.450115
497,497.0,199.604918892,185.398637
498,498.0,4134.49919192,3115.0
499,499.0,1817.250555,16.0
500,500.0,2039.65723783,1.0
501,501.0,2214.93432509,6.622139
502,502.0,3298.96420403,1.0
503,503.0,1984.52499428,3364.0
504,504.0,5851.15692629,3017.0
505,505.0,4835.6002191,1.0
506,506.0,3260.30652371,166.161938
507,507.0,8088.49689534,2288.0
508,508.0,2520.92772003,9133.759075
509,509.0,302.460981939,3.613841
510,510.0,1117.83102917,30.545943
511,511.0,1949.45928587,50000.0
512,512.0,7675.2189194,50000.0
513,513.0,1377.01042915,119.0
514,514.0,504.760584658,7.262554
515,515.0,3765.32038231,157.0
516,516.0,10007.2789056,2231.0
517,517.0,6632.11521551,2504.0
518,518.0,1589.06972936,50000.0
519,519.0,4843.20525234,569.0
520,520.0,3612.24283667,1149.0
521,521.0,2033.0279287,21351.286984
522,522.0,5866.26270097,50000.0
523,523.0,4182.71291617,10467.436682
524,524.0,8493.14310655,2612.0
525,525.0,4114.43157811,2003.0
526,526.0,7239.85099614,908.459292
527,527.0,620.021468545,65.147055
528,528.0,1046.01342464,1.0
529,529.0,1670.95487557,6560.301667
530,530.0,1108.06752424,2850.0
531,531.0,4180.58582824,34214.773428
532,532.0,6797.80292907,20000.0
533,533.0,3693.68162807,477.0
534,534.0,8280.04796298,50000.0
535,535.0,8343.94593364,1015.0
536,536.0,2386.729114,2290.0
537,537.0,4134.18123882,20000.0
538,538.0,7931.81220622,1078.0
539,539.0,3613.89953936,348.0
540,540.0,416.662687805,19.49329
541,541.0,1639.5614415,10.237684
542,542.0,7893.96264027,50000.0
543,543.0,7778.08495219,50000.0
544,544.0,8821.06448567,50000.0
545,545.0,8151.54089211,50000.0
546,546.0,2714.29240629,23.151702
547,547.0,2701.74436125,129.0
548,548.0,1746.6368032,268.0
549,549.0,2694.09831489,40.0
550,550.0,4841.13720456,1299.606333
551,551.0,6872.08441471,20000.0
552,552.0,3385.20483027,20000.0
553,553.0,5493.29249686,20000.0
554,554.0,2002.79120609,20000.0
555,555.0,890.146057805,50000.0
556,556.0,577.633104311,50000.0
557,557.0,10055.4639415,50000.0
558,558.0,626.769128974,46830.5065227
559,559.0,47.8685401874,1.594001
560,560.0,2735.54538508,1696.0
561,561.0,957.867191638,1.0
562,562.0,2047.57941295,11.0
563,563.0,1616.44534602,3.0
564,564.0,378.309447311,583.0
565,565.0,3012.34331521,1.0
566,566.0,1014.11408681,50000.0
567,567.0,3467.20936745,50000.0
568,568.0,3196.72337348,50000.0
569,569.0,3292.91798713,50000.0
570,570.0,1290.45478461,175.825658
571,571.0,5426.40639863,9.0
572,572.0,3360.87470611,2685.0
573,573.0,555.25345081,20000.0
574,574.0,280.97062988,15.745778
575,575.0,7187.35440675,20000.0
576,576.0,2600.54978473,20000.0
577,577.0,902.20076413,1411.0
578,578.0,1131.36172337,42.0
579,579.0,31.6374776698,127.338849
580,580.0,3702.77391799,2248.388213
581,581.0,2426.67938783,12581.104669
582,582.0,77.6277439839,3.441603
583,583.0,1358.75177555,1965.257468
584,584.0,613.028312377,105.0
585,585.0,839.914865867,313.0
586,586.0,643.538880708,638.770707
587,587.0,2014.73605042,435.720246
588,588.0,4000.70278305,1.0
589,589.0,1057.6873316,633.0
590,590.0,1426.34866606,5.934166
591,591.0,223.24297379,6.0
592,592.0,2341.98155397,19.0
593,593.0,1069.08776618,777.0
594,594.0,2328.89919869,6134.605498
595,595.0,2030.40607346,2922.0
596,596.0,401.672131551,292.0
597,597.0,78.622402912,2351.460186
598,598.0,242.907871654,132.726646
599,599.0,442.741531669,85.355678
600,600.0,1032.24751488,4.457449
601,601.0,928.311368592,292.548515
602,602.0,44.28661457,1.33923
603,603.0,1215.62191569,6.197025
604,604.0,1225.62706708,1496.920294
605,605.0,1888.4811129,4.0
606,606.0,1787.04858447,5.0
607,607.0,2134.74632304,1.0
608,608.0,26.7694847541,12.421788
609,609.0,930.862234951,444.0
610,610.0,1180.58737219,23.38317
611,611.0,1834.9981146,79.655018
612,612.0,1592.70938849,13.933601
613,613.0,2837.10083156,2073.0
614,614.0,777.756766427,20000.0
615,615.0,6640.63534249,5135.0
616,616.0,2821.23089687,1.0
617,617.0,322.815620362,479.0
618,618.0,4141.80617846,73.0
619,619.0,6719.61973989,20000.0
620,620.0,123.066553816,1.0
621,621.0,258.759851836,13.674756
622,622.0,228.343470104,5.616597
623,623.0,1117.67100098,4.387504
624,624.0,1430.11680299,18.556291
625,625.0,926.519465781,9320.963821
626,626.0,932.093707831,20000.0
627,627.0,5759.73538886,24.572914
628,628.0,3030.16559219,20000.0
629,629.0,3957.02787116,20000.0
630,630.0,2705.6169586,943.884492
631,631.0,639.576650868,12.383839
632,632.0,2693.86898147,3827.0
633,633.0,1525.74636055,1096.503716
634,634.0,2193.14365825,93.400487
635,635.0,2046.86646576,156.253417
636,636.0,3441.33152479,892.912572
637,637.0,3325.99828639,43.515901
638,638.0,3755.58159629,17.598488
639,639.0,6960.75606852,366.0
640,640.0,1446.53495646,16.216978
641,641.0,842.501245359,17.738663
642,642.0,6073.77183422,3672.391906
643,643.0,1149.49070608,1.387459
644,644.0,3544.3975982,3.0
645,645.0,4038.40609113,48892.037086
646,646.0,139.607917576,3.072181
647,647.0,307.686296325,56.164635
648,648.0,673.888117242,13708.5056428
649,649.0,291.644677961,1.0
650,650.0,1762.53267463,107.0
651,651.0,2198.32639655,20000.0
652,652.0,1253.3047591,4344.608721
653,653.0,176.049849068,37.210565
654,654.0,2434.42275403,50000.0
655,655.0,3498.29065905,50000.0
656,656.0,622.165203101,46.9016
657,657.0,629.030098624,190.409087
658,658.0,6111.57079799,50000.0
659,659.0,1644.77195403,4113.0
660,660.0,5975.02227609,1105.0
661,661.0,7156.91717083,12.0
662,662.0,801.08736986,12.380214
663,663.0,401.600771822,19.815015
664,664.0,263.021549109,13.051655
665,665.0,686.967001184,44.631223
666,666.0,2881.3461891,26.324908
667,667.0,3774.62127087,50000.0
668,668.0,6123.33439593,26058.922854
669,669.0,5002.54682098,85.0
670,670.0,764.761218417,10.237397
671,671.0,1468.63131408,65.0
672,672.0,415.295056043,1533.651912
673,673.0,470.595568466,1943.6747
674,674.0,183.484057704,50000.0
675,675.0,155.049229935,16983.916935
676,676.0,1617.57368161,280.642900211
677,677.0,266.705668519,12.445499
678,678.0,6702.20092649,1045.0
679,679.0,1282.18162879,38.0
680,680.0,431.183152791,797.0
681,681.0,981.931637556,20000.0
