,Original_Index,Avg_Pred,Original_Label
92,92.0,374.5091482,21.589667
93,93.0,315.093046224,23.870662
94,94.0,564.764834292,53.489572
95,95.0,275.446434285,13.30397
96,96.0,286.141068449,62.08018
97,97.0,59.6238715995,1.135224
98,98.0,38.7131080365,1.0
99,99.0,72.8599450784,769.097641
100,100.0,741.84014492,974.871334
101,101.0,258.936307075,13.639506
102,102.0,628.141599155,30.832546
103,103.0,1734.63065106,2.726283
104,104.0,2738.01955151,1.177741
105,105.0,227.470247802,5.236372
106,106.0,278.117861372,30.567103
107,107.0,2208.16494273,75.597383
108,108.0,48.5965079095,105.402041
109,109.0,4057.04053913,73.873984
110,110.0,865.565055424,151.552874
111,111.0,245.618983669,91.222583
112,112.0,276.7895327,5.359715
113,113.0,178.431158604,27.551102
114,114.0,89.0836047908,350.419033
115,115.0,214.903938361,90.660635
116,116.0,18.8085970947,1.020024
117,117.0,40.6374129532,2.440911
118,118.0,546.398209401,7.915977
119,119.0,155.552131622,5.369348
120,120.0,716.074086359,84.084096
121,121.0,351.035526938,70.761018
122,122.0,50.4184340731,15.674845
123,123.0,19.7682978381,19.208058
124,124.0,44.6250235885,5.309381
125,125.0,291.08099715,29.183706
126,126.0,342.406461023,56.148919
127,127.0,257.616651359,161.539588
128,128.0,46.385538994,23.67371
129,129.0,604.128905543,1086.40312
130,130.0,206.403457563,11.833865
131,131.0,793.119787787,140.49574
132,132.0,334.786681835,828.536332
133,133.0,107.895387417,9.201054
134,134.0,60.8124576598,5.190892
135,135.0,160.823466805,19.750189
136,136.0,872.231569249,466.276468
137,137.0,23.2309990145,33.545339
138,138.0,24.8390159536,31.999965
139,139.0,25.9883911737,397.19586
140,140.0,203.295777972,1.165814
141,141.0,3650.35387244,50000.0
142,142.0,171.561116284,43.776687
143,143.0,142.473987286,15.721449
144,144.0,115.925745744,64.937828
145,145.0,409.000884749,35.846827
146,146.0,785.767689285,101.154859
147,147.0,1868.61668336,423.1744
148,148.0,160.717341501,129.804147
149,149.0,67.0109461735,167.664004
150,150.0,153.629532599,79.636746
151,151.0,8873.44325609,50000.0
152,152.0,173.535540904,89.107155
153,153.0,131.192350821,1.960078
154,154.0,4208.6560118,1.287852
155,155.0,202.082710325,1.543672
156,156.0,275.692836604,101.132367
157,157.0,84.7169393597,52.705715
158,158.0,110.845064682,378.426672
159,159.0,279.232325066,77.771343
160,160.0,73.8645347821,2.254531
161,161.0,206.014295361,16.915388
162,162.0,61.5505858842,2.591142
163,163.0,57.2463008527,5.643234
164,164.0,106.342476144,74.544969
165,165.0,1928.40651228,526.802397
166,166.0,102.413694293,9.203445
167,167.0,67.1212661299,2.444819
168,168.0,31.0565796842,21.874121
169,169.0,30940.8609237,50000.0
170,170.0,16762.4943306,50000.0
171,171.0,48.3555875702,37.036673
172,172.0,1121.50000191,6447.774128
173,173.0,202.521028734,77.939805
174,174.0,44.5164540058,4.403259
175,175.0,208.733993471,31.24662
176,176.0,78.6857290933,61.04394
177,177.0,802.408935054,971.462172
178,178.0,2080.73645465,83.771701
179,179.0,169.523544917,25.110522
180,180.0,348.049252454,10.680041
181,181.0,172.591973504,8.593181
182,182.0,654.82645912,90.194152
183,183.0,575.281363558,8.329656
184,184.0,170.661225748,9.629128
185,185.0,232.101498763,50000.0
186,186.0,4.48962561493,11.326727
187,187.0,3.28939010922,99.832004
188,188.0,11.1538575306,1.750454
189,189.0,10.3198131785,5.87597
190,190.0,206.14923165,54.458036
191,191.0,1788.18542705,21.322994
192,192.0,71.3241595896,2.386845
193,193.0,1473.68169102,32.665287
194,194.0,1124.49288729,81.562035
195,195.0,143.86543356,18.813267
196,196.0,28.6259975859,13.403867
197,197.0,36.3371224442,47.416789
198,198.0,207.027987088,140.428741
199,199.0,210.585502211,1162.001732
200,200.0,699.296017023,3.387368
201,201.0,225.968661281,5292.55889571
202,202.0,1203.48014323,31.539427
203,203.0,1950.68169062,325.0
204,204.0,76.9702653905,1.973687
205,205.0,60.2584024382,2670.898889
206,206.0,16988.1336864,556.0
207,207.0,31.3713810677,2.0
208,208.0,6742.16699186,20000.0
209,209.0,1041.91360395,271.0
210,210.0,5990.45362556,7521.077036
211,211.0,13063.7741181,919.0
212,212.0,14570.1320937,49352.8072569
213,213.0,9155.77733242,890.369701374
214,214.0,19.4463092789,9.540532
215,215.0,15.6127067273,12.898913
216,216.0,7.69464361039,2.753957
217,217.0,2832.83815684,87.032354
218,218.0,12966.7135651,1082.0
219,219.0,210.848227448,8.117058
220,220.0,1714.23655319,2500.0
221,221.0,3969.01706832,72.0
222,222.0,12986.6584612,20000.0
223,223.0,9336.28944465,1000.0
224,224.0,581.546594669,11.721675
225,225.0,5206.30589806,3.0
226,226.0,9887.61444723,2101.0
227,227.0,13779.3930836,20000.0
228,228.0,76.342623928,29.8399834591
229,229.0,8049.55183079,2869.634891
230,230.0,229.94381252,688.0
231,231.0,36475.7895192,1097.0
232,232.0,15200.7991048,27472.439153
233,233.0,7263.60747091,50000.0
234,234.0,2169.44320572,21993.439897
235,235.0,142.048682786,2026.0
236,236.0,4262.6672192,50.0
237,237.0,10958.0107938,7102.564813
238,238.0,15697.2672729,95.0
239,239.0,1429.35058097,1.0
240,240.0,2809.54617245,43400.453218
241,241.0,2393.69423729,50000.0
242,242.0,14683.4968985,518.0
243,243.0,4966.5004606,498.0
244,244.0,556.724092757,627.0
245,245.0,10763.1882544,20000.0
246,246.0,398.191527805,59.0
247,247.0,39542.2940867,50000.0
248,248.0,13890.2676436,20000.0
249,249.0,12384.0361973,62.0
250,250.0,32590.0173244,2876.0
251,251.0,29301.7081089,401.0
252,252.0,42859.5266277,20000.0
253,253.0,618.975325367,846.0
254,254.0,3844.91270712,44771.954704
255,255.0,5718.96785862,50000.0
256,256.0,4248.72361424,23.0
257,257.0,2892.56459328,24.0
258,258.0,1741.9071776,85.0
259,259.0,8956.07520056,4042.0
260,260.0,15086.9767792,154.0
261,261.0,232.402959713,1.339856
262,262.0,117.012696557,39.561617
263,263.0,127.190908933,32.470907
264,264.0,24.5664261006,24.53114
265,265.0,136.079183875,55.591789
266,266.0,113.623834677,1466.802297
267,267.0,557.137497069,551.0
268,268.0,8.434603696,127.375891
269,269.0,39.2465398131,3094.571562
270,270.0,13.6894161174,377.305702
271,271.0,631.942003425,2.232915
272,272.0,61.7364476043,9.924344
273,273.0,1402.53975682,2269.0
274,274.0,87.7656138175,1.0
275,275.0,1631.4788189,1509.0
276,276.0,34.3390971226,50000.0
277,277.0,15.6455452853,1.161272
278,278.0,52.8273466218,3.462035
279,279.0,120.503098448,9.658394
280,280.0,215.066429465,553.249448
281,281.0,17.4989998791,6.234665
282,282.0,427.866594696,318.966418
283,283.0,42.5486915462,270.298555
284,284.0,36333.3450225,1289.0
285,285.0,2641.06263138,45692.828545
286,286.0,15232.9910962,4377.597871
287,287.0,4392.57983674,50000.0
288,288.0,7881.79081193,15625.213508
289,289.0,9.17371320736,4.0
290,290.0,6.04709535518,13.865562
291,291.0,74.73810351,15.974275
292,292.0,71.1579111254,7.0
293,293.0,3966.7991073,36.986738
294,294.0,108.803602551,6.013189
295,295.0,84.0913143165,16.933745
296,296.0,54.4828486228,1587.776364
297,297.0,315.595033137,25.681136
298,298.0,21.2964239652,1.0
299,299.0,1121.11123871,3609.0
300,300.0,29950.4739486,20000.0
301,301.0,21807.4891073,8026.92322783
302,302.0,1859.73623369,20000.0
303,303.0,320.316073107,24399.788897
304,304.0,223.239950411,1.0
305,305.0,13.305867072,32.675081
306,306.0,34.2998111828,36.835034
307,307.0,28.3952388383,59.493013
308,308.0,9.37735197405,1.0
309,309.0,14.5670374017,3.172938
310,310.0,3.24988509702,4.321267
311,311.0,7.0714340431,3.16
312,312.0,114.77857361,86.0
313,313.0,42.5414754288,8.764536
314,314.0,20.7964037614,134.0
315,315.0,1720.1641093,2972.0
316,316.0,3.81043197909,5.640883
317,317.0,1802.57796974,4642.0
318,318.0,49.852842902,1.0
319,319.0,6747.38888841,539.0
320,320.0,15691.54485,4941.0
321,321.0,18275.1284567,1347.0
322,322.0,29549.8921242,1136.0
323,323.0,16918.7652518,2229.0
324,324.0,832.373687488,50000.0
325,325.0,4118.83199664,2919.0
326,326.0,9891.72502784,29196.376377
327,327.0,145.059062572,54.622931
328,328.0,364.288797722,119.0
329,329.0,77.1214148962,16.488183
330,330.0,324.098302041,4757.592228
331,331.0,14.5369406498,125.036626
332,332.0,18068.3439394,13972.514753
333,333.0,301.116602852,2213.0
334,334.0,26811.1653509,4029.0
335,335.0,18872.6102399,905.0
336,336.0,1899.75400187,7658.71750574
337,337.0,146.481022633,7.339332
338,338.0,39.3087515297,4.411709
339,339.0,360.81995087,40036.744667
340,340.0,7130.6441252,2169.0
341,341.0,1271.86613092,20000.0
342,342.0,320.715631057,20000.0
343,343.0,8.73850012331,8.843616
344,344.0,1833.95937747,1031.480563
345,345.0,408.72711768,2356.0
346,346.0,4154.65664482,783.0
347,347.0,382.408935098,1173.192928
348,348.0,565.857042992,1.0
349,349.0,360.192218218,1.783253
350,350.0,1193.37560955,1135.508689
351,351.0,5497.86710705,20000.0
352,352.0,172.567514981,13.981116
353,353.0,85.5378140794,4.983397
354,354.0,6075.6973598,1381.2799
355,355.0,13895.1136249,44715.9762175
356,356.0,52.9406104654,34.890957
357,357.0,10912.7719068,50000.0
358,358.0,67.4827009089,12.336895
359,359.0,3031.95028498,20000.0
360,360.0,14386.0012212,50000.0
361,361.0,2392.71263583,21.0
362,362.0,38060.4357756,241.0
363,363.0,1824.71718239,8.881646
364,364.0,138.594048109,1.0
365,365.0,11808.1133393,5934.564677
366,366.0,27.4470662099,11.212572
367,367.0,3402.94064167,20000.0
368,368.0,3575.45594936,257.682761
369,369.0,56.5456813796,31.765414
370,370.0,38595.6737832,9920.633347
371,371.0,17028.4591047,1754.0
372,372.0,1163.27032806,587.645925
373,373.0,654.001105208,54.0
374,374.0,4020.2889429,20000.0
375,375.0,19208.94195,20000.0
376,376.0,10272.2562213,20000.0
377,377.0,3316.84760116,44598.9598261
378,378.0,2172.34546621,1457.845354
379,379.0,2283.66241844,27.26921
380,380.0,420.683723269,50000.0
381,381.0,29345.0814835,50000.0
382,382.0,970.760431335,20000.0
383,383.0,1275.64523904,32840.524715
384,384.0,220.498894503,1593.709666
385,385.0,12.1222601688,2.243652
386,386.0,1077.48897762,20000.0
387,387.0,587.914396831,223.502133
388,388.0,2841.23157575,13448.76706
389,389.0,109.021904729,14.852885
390,390.0,792.473002939,2.0
391,391.0,114.425737258,18.0
392,392.0,5.06469135822,44.620617
393,393.0,41.178891133,2.0
394,394.0,65.5921025029,84.795361
395,395.0,7.11070310294,2.332852
396,396.0,769.657050966,1600.0
397,397.0,5829.15100514,20000.0
398,398.0,3129.70118025,609.0
399,399.0,4799.61372856,7752.776723
400,400.0,2674.10447731,628.0
401,401.0,18559.0298827,2832.0
402,402.0,50.7225228521,5.769603
403,403.0,24.6190974541,5.179143
404,404.0,10.6686087421,7.512084
405,405.0,4076.70264847,3934.0
406,406.0,12367.9995599,316.0
407,407.0,2616.77853229,920.0
408,408.0,18536.4045371,50000.0
409,409.0,25.6806607047,18.494397
410,410.0,1303.11555814,21634.827092
411,411.0,104.656833052,4.24392
412,412.0,8600.65685754,3097.0
413,413.0,13160.7633557,1801.0
414,414.0,18430.3799481,7.0
415,415.0,308.975508511,20000.0
416,416.0,7.77754631925,18.225569
417,417.0,7199.58780162,20000.0
418,418.0,1919.29664678,2001.0
419,419.0,2937.30267107,669.0
420,420.0,6556.00570307,20000.0
421,421.0,23837.4489249,20000.0
422,422.0,1001.27766016,20000.0
423,423.0,1841.21559319,1289.0
424,424.0,49.627016069,497.736717
425,425.0,5743.94905566,1224.95391
426,426.0,186.012531369,1.017708
427,427.0,551.212522376,12.490153
428,428.0,112.300595979,1.430111
429,429.0,4975.881114,2039.0
430,430.0,3397.37150098,4577.879048
431,431.0,336.06696106,38.082927
432,432.0,39.7452092539,1.0
433,433.0,436.259425949,8.087888
434,434.0,180.622885349,8.056302
435,435.0,25.2615794454,3.0
436,436.0,7295.89222225,14405.093245
437,437.0,6549.41963279,50000.0
438,438.0,4310.27842499,9.0
439,439.0,6692.21627117,32.203898
440,440.0,5323.49521452,22.864412
441,441.0,1349.03901473,50000.0
442,442.0,97.781107703,3.728429
443,443.0,16475.4464855,52.0
444,444.0,87.8225727352,11.692654
445,445.0,1583.79001137,3.737282
446,446.0,1072.14957198,120.216718
447,447.0,439.538414768,10.677953
448,448.0,7289.78979582,1092.0
449,449.0,32.3430850547,7.008187
450,450.0,245.36526621,1.0
451,451.0,29.0270560039,3.955013
452,452.0,707.036814779,54.0
453,453.0,6.43411582375,1.0
454,454.0,7.32772792035,1.65284
455,455.0,24.8659612159,14.313646
456,456.0,3320.63804948,7831.007909
457,457.0,1735.02051627,322.826624
458,458.0,9082.7697228,111.0
459,459.0,8056.12661003,759.0
460,460.0,2820.35315494,50000.0
461,461.0,866.279671162,270.0
462,462.0,22959.1831896,289.0
463,463.0,28.7047254962,103.155243
464,464.0,55.1782075331,22.510179
465,465.0,87.7699155866,7.500021
466,466.0,28.2218033793,18.003967
467,467.0,234.407112753,1.0
468,468.0,200.948568273,524.702635
469,469.0,19.9295811013,1.085346
470,470.0,113.386664943,5.124515
471,471.0,188.428630889,9.692853
472,472.0,315.547410689,22350.478269
473,473.0,259.827974393,1.0
474,474.0,166.691588106,117.824825
475,475.0,14.3987206401,13.0
476,476.0,19.6822857666,12.14106
477,477.0,16.8970442753,7.056901
478,478.0,48.6693171075,2.676167
479,479.0,145.322082409,7.018729
480,480.0,173.385763501,10.674916
481,481.0,150.852193956,2.851301
482,482.0,18.5010549685,17.67912
483,483.0,1368.57330002,20000.0
484,484.0,37.3355528839,3.458168
485,485.0,1787.17536218,50000.0
486,486.0,7.33886544169,2201.0
487,487.0,34018.1898711,2127.0
488,488.0,2466.49415754,2729.0
489,489.0,4304.11806856,3162.0
490,490.0,561.123242197,1.0
491,491.0,4653.01537793,110.0
492,492.0,120.53193362,1.0
493,493.0,3786.70551004,12.548381
494,494.0,1401.99399091,6.984313
495,495.0,721.453600879,10.632906
496,496.0,323.01585396,88.450115
497,497.0,103.543942096,185.398637
498,498.0,32587.3298101,3115.0
499,499.0,22046.4396296,16.0
500,500.0,247.257379611,1.0
501,501.0,5990.28557446,6.622139
502,502.0,2113.16119343,1.0
503,503.0,858.851757923,3364.0
504,504.0,38438.3136476,3017.0
505,505.0,25094.6759085,1.0
506,506.0,8999.68911488,166.161938
507,507.0,46079.5159714,2288.0
508,508.0,5151.43269545,9133.759075
509,509.0,10.0024711309,3.613841
510,510.0,1805.99138786,30.545943
511,511.0,14567.5635765,50000.0
512,512.0,37924.9950759,50000.0
513,513.0,620.237229172,119.0
514,514.0,14.0814237047,7.262554
515,515.0,38902.0840934,157.0
516,516.0,435.118648616,2231.0
517,517.0,211.294025778,2504.0
518,518.0,12535.4857876,50000.0
519,519.0,13332.405875,569.0
520,520.0,2926.25703169,1149.0
521,521.0,1136.62101096,21351.286984
522,522.0,9805.07766181,50000.0
523,523.0,1296.5736229,10467.436682
524,524.0,10875.7494514,2612.0
525,525.0,5789.1576611,2003.0
526,526.0,5186.24859502,908.459292
527,527.0,613.811006642,65.147055
528,528.0,126.772116052,1.0
529,529.0,3415.56917667,6560.301667
530,530.0,20367.4194876,2850.0
531,531.0,12313.7826371,34214.773428
532,532.0,41228.0197133,20000.0
533,533.0,844.24199023,477.0
534,534.0,3517.37027318,50000.0
535,535.0,44250.5098901,1015.0
536,536.0,23697.6282196,2290.0
537,537.0,5989.25805424,20000.0
538,538.0,1448.76393131,1078.0
539,539.0,12979.4452188,348.0
540,540.0,86.8390034081,19.49329
541,541.0,39.9462869382,10.237684
542,542.0,11089.8161201,50000.0
543,543.0,10339.2187498,50000.0
544,544.0,5726.07115638,50000.0
545,545.0,9211.58619173,50000.0
546,546.0,1154.43514469,23.151702
547,547.0,1879.75257269,129.0
548,548.0,252.544631785,268.0
549,549.0,1550.67392441,40.0
550,550.0,2904.11976885,1299.606333
551,551.0,14157.3687692,20000.0
552,552.0,3623.83176922,20000.0
553,553.0,6076.87099565,20000.0
554,554.0,12523.8640084,20000.0
555,555.0,375.511447374,50000.0
556,556.0,11599.9964182,50000.0
557,557.0,39140.0210704,50000.0
558,558.0,1195.1825016,46830.5065227
559,559.0,199.679723303,1.594001
560,560.0,8967.31773075,1696.0
561,561.0,27.3391091187,1.0
562,562.0,827.809978949,11.0
563,563.0,750.555959881,3.0
564,564.0,811.670835887,583.0
565,565.0,125.942804777,1.0
566,566.0,22127.3028576,50000.0
567,567.0,4416.79395127,50000.0
568,568.0,5481.66094489,50000.0
569,569.0,1123.79683504,50000.0
570,570.0,9.93104095018,175.825658
571,571.0,2735.43336207,9.0
572,572.0,22248.4941253,2685.0
573,573.0,446.078590436,20000.0
574,574.0,13.1274041586,15.745778
575,575.0,28808.5520509,20000.0
576,576.0,9011.74770156,20000.0
577,577.0,8455.48956019,1411.0
578,578.0,3950.67868197,42.0
579,579.0,215.499186834,127.338849
580,580.0,2104.08136263,2248.388213
581,581.0,4749.39986007,12581.104669
582,582.0,15.46402875,3.441603
583,583.0,2212.2719024,1965.257468
584,584.0,436.97308465,105.0
585,585.0,1488.85515793,313.0
586,586.0,22.5431468473,638.770707
587,587.0,5474.37273297,435.720246
588,588.0,10099.4835886,1.0
589,589.0,2453.94404002,633.0
590,590.0,1775.4297229,5.934166
591,591.0,123.257896872,6.0
592,592.0,1357.68402059,19.0
593,593.0,15886.2451661,777.0
594,594.0,11408.3090277,6134.605498
595,595.0,968.127702094,2922.0
596,596.0,4209.65396605,292.0
597,597.0,732.645565743,2351.460186
598,598.0,38.8368416352,132.726646
599,599.0,54.258403584,85.355678
600,600.0,10347.321701,4.457449
601,601.0,8488.71585994,292.548515
602,602.0,9.81460129442,1.33923
603,603.0,1248.00929717,6.197025
604,604.0,177.493214789,1496.920294
605,605.0,1990.28172062,4.0
606,606.0,3820.64964613,5.0
607,607.0,487.429957026,1.0
608,608.0,255.032897029,12.421788
609,609.0,13418.8300389,444.0
610,610.0,8.36847455805,23.38317
611,611.0,15.6331899732,79.655018
612,612.0,125.160884652,13.933601
613,613.0,14850.9171383,2073.0
614,614.0,15161.3388849,20000.0
615,615.0,25985.7981735,5135.0
616,616.0,581.933957229,1.0
617,617.0,4229.99641721,479.0
618,618.0,2714.24689441,73.0
619,619.0,3118.52024137,20000.0
620,620.0,63.5896046479,1.0
621,621.0,96.366972624,13.674756
622,622.0,533.083307998,5.616597
623,623.0,92.2365205854,4.387504
624,624.0,66.9136068056,18.556291
625,625.0,20880.3041357,9320.963821
626,626.0,2119.54051526,20000.0
627,627.0,931.261534346,24.572914
628,628.0,4539.91810498,20000.0
629,629.0,20548.1581748,20000.0
630,630.0,452.496580386,943.884492
631,631.0,327.784162681,12.383839
632,632.0,6522.67871279,3827.0
633,633.0,5082.78648883,1096.503716
634,634.0,2893.0757693,93.400487
635,635.0,3789.30844114,156.253417
636,636.0,4012.61404669,892.912572
637,637.0,167.436077019,43.515901
638,638.0,49.9260712814,17.598488
639,639.0,23328.4773612,366.0
640,640.0,530.838627627,16.216978
641,641.0,257.114611779,17.738663
642,642.0,5589.84450842,3672.391906
643,643.0,330.926873619,1.387459
644,644.0,8770.3205606,3.0
645,645.0,9164.51742158,48892.037086
646,646.0,16.1148901939,3.072181
647,647.0,5.54595404812,56.164635
648,648.0,11420.6391999,13708.5056428
649,649.0,41.8287070616,1.0
650,650.0,7460.81030179,107.0
651,651.0,2217.78945496,20000.0
652,652.0,735.038372861,4344.608721
653,653.0,100.361624359,37.210565
654,654.0,4169.83079845,50000.0
655,655.0,2829.29523023,50000.0
656,656.0,409.790377886,46.9016
657,657.0,45.7258967726,190.409087
658,658.0,38563.6737283,50000.0
659,659.0,13191.1347763,4113.0
660,660.0,27119.0308486,1105.0
661,661.0,20467.0114075,12.0
662,662.0,2.33377973952,12.380214
663,663.0,3.35248005641,19.815015
664,664.0,2.55803751376,13.051655
665,665.0,56.3694207847,44.631223
666,666.0,2.75836461728,26.324908
667,667.0,10411.0532429,50000.0
668,668.0,12578.0953338,26058.922854
669,669.0,4906.8607474,85.0
670,670.0,4.72499034156,10.237397
671,671.0,121.745179108,65.0
672,672.0,678.013716215,1533.651912
673,673.0,5.53680184359,1943.6747
674,674.0,600.63271679,50000.0
675,675.0,1290.1302573,16983.916935
676,676.0,63.1540239639,280.642900211
677,677.0,18.0840829419,12.445499
678,678.0,14702.0368927,1045.0
679,679.0,4398.15480939,38.0
680,680.0,73.1099027301,797.0
681,681.0,935.615066058,20000.0
