,Original_Index,Avg_Pred,Original_Label
101,101.0,804.630369694,207.0
102,102.0,15936.1836757,36205.277898
103,103.0,12742.6751772,50000.0
104,104.0,4294.11924595,1822.989561
105,105.0,5652.00483288,503.378773
106,106.0,1955.69697883,291.424816
107,107.0,19544.3187391,10204.421644
108,108.0,19739.6601263,1896.843606
109,109.0,16974.416477,1834.1781
110,110.0,10030.0325664,3687.31764
111,111.0,21064.4200091,23652.363519
112,112.0,29776.410234,11848.20817
113,113.0,22791.6324935,12996.881123
114,114.0,2198.16967253,1.3936
115,115.0,10733.2777104,8795.570732
116,116.0,7144.37247493,13915.974086
117,117.0,10767.6608982,6163.396387
118,118.0,10254.204223,563.176589
119,119.0,12384.5203842,930.353889
120,120.0,22851.7139386,11093.034075
121,121.0,4582.27367908,399.0
122,122.0,9422.43287876,18088.18139
123,123.0,8343.76074697,7722.396839
124,124.0,2520.72833519,1132.267817
125,125.0,8094.39770589,34654.253726
126,126.0,1508.99653873,2997.23782
127,127.0,15559.5635713,12354.155278
128,128.0,34779.3495333,50000.0
129,129.0,4169.72167527,50000.0
130,130.0,1171.02357108,578.025641
131,131.0,10720.1216418,7517.263049
132,132.0,3093.23116316,255.164779
133,133.0,30018.1103966,50000.0
134,134.0,8306.94369167,1395.120566
135,135.0,13181.1344808,1211.585163
136,136.0,26459.6533874,50000.0
137,137.0,46082.8616779,50000.0
138,138.0,21391.5969311,50000.0
139,139.0,14327.9075732,5.85062
140,140.0,9358.15972598,703.470604
141,141.0,11341.856576,919.350733
142,142.0,32289.5805408,50000.0
143,143.0,27967.0025633,50000.0
144,144.0,22490.763491,10817.545229
145,145.0,4773.8551186,17097.904887
146,146.0,34338.256083,17955.665456
147,147.0,8021.58522813,50000.0
148,148.0,6116.03557683,20576.131687
149,149.0,5595.00867601,50000.0
150,150.0,801.563725802,391.851804
151,151.0,1918.7403729,1054.474642
152,152.0,28848.8015206,20000.0
153,153.0,7162.5250182,43201.482009
154,154.0,736.867010716,3253.972793
155,155.0,11031.1445678,49792.025538
156,156.0,484.827944602,1149.563839
157,157.0,9663.53883386,47863.198853
158,158.0,20773.6018374,18739.739873
159,159.0,3138.09901408,11476.041501
160,160.0,6258.78666662,12055.054328
161,161.0,829.897519427,232.552739
162,162.0,14485.4171501,50000.0
163,163.0,31359.32695,50000.0
164,164.0,2882.99096585,1372.772368
165,165.0,6725.09365943,20000.0
166,166.0,436.237062027,17772.176559
167,167.0,30490.0048335,9376.428047
168,168.0,3943.10776289,242.83059
169,169.0,21960.7129921,7359.190548
170,170.0,19317.4299353,8965.947458
171,171.0,4436.06465785,12309.149098
172,172.0,5555.99178251,1051.091138
173,173.0,15530.9413723,50000.0
174,174.0,12310.326723,46516.156471
175,175.0,1985.90026063,1544.953377
176,176.0,3933.2398181,3487.900532
177,177.0,3538.85871397,8398.10861
178,178.0,906.667429431,19520.23247
179,179.0,6549.87367345,2961.695028
180,180.0,7036.93624165,37041.102127
181,181.0,2278.99288736,33446.692597
182,182.0,21164.3048572,50000.0
183,183.0,34195.3459224,50000.0
184,184.0,15766.3386952,50000.0
185,185.0,22093.3561613,46512.325248
186,186.0,9169.68380827,1009.58721
187,187.0,9872.24679266,11057.699779
188,188.0,44834.1338223,50000.0
189,189.0,19227.3033767,50000.0
190,190.0,12247.5970962,19913.713341
191,191.0,19456.8251936,7760.906849
192,192.0,4773.80029217,6798.683132
193,193.0,15402.1955315,10756.046463
194,194.0,855.281488417,12433.535259
195,195.0,6117.20465318,16240.701308
196,196.0,12375.4575422,17739.753326
197,197.0,10145.2679746,8662.246584
198,198.0,29296.8427982,15566.382322
199,199.0,21007.6952563,38764.349099
200,200.0,23677.2330271,40996.003085
201,201.0,373.87574604,1273.446445
202,202.0,688.890905155,10215.405267
203,203.0,1761.29045071,11337.751886
204,204.0,14070.8847089,50000.0
205,205.0,6921.31902893,14888.933372
206,206.0,40023.6147535,2162.282508
207,207.0,37722.4555422,50000.0
208,208.0,13334.581095,1569.268582
209,209.0,34387.1858415,50000.0
210,210.0,8988.95107181,1562.0
211,211.0,10091.159294,37620.579089
212,212.0,10197.2984084,15681.456864
213,213.0,15951.3496144,14.822678
214,214.0,18157.8477859,21.306046
215,215.0,3958.86438164,19.591715
216,216.0,16168.4175647,20000.0
217,217.0,11411.8134902,5000.0
218,218.0,21580.028377,50000.0
219,219.0,24693.3095247,50000.0
220,220.0,22435.9194797,13201.1553297
221,221.0,14419.0374208,50000.0
222,222.0,40177.2670048,15659.1713261
223,223.0,838.237370323,20000.0
224,224.0,19411.9051256,50000.0
225,225.0,9852.3939377,5000.0
226,226.0,1043.17324343,8119.488545
227,227.0,13578.0671958,35514.881201
228,228.0,1253.78657917,10000.0
229,229.0,40326.4690564,50000.0
230,230.0,35726.8302933,20000.0
231,231.0,25908.3493066,50000.0
232,232.0,7420.38177462,1375.391851
233,233.0,33.2442692171,23.0
234,234.0,10517.2913234,7022.603513
235,235.0,242.433831408,29.0
236,236.0,30379.9853579,50000.0
237,237.0,34299.7837163,14003.295083
238,238.0,320.882381314,1089.004152
239,239.0,14455.9946294,617.0
240,240.0,25555.1741166,17311.165176
241,241.0,14418.2888734,17639.784675
242,242.0,23107.1817175,50000.0
243,243.0,25811.5251427,20000.0
244,244.0,35490.0379591,5900.194674
245,245.0,1340.20918732,50000.0
246,246.0,30943.0283819,50000.0
247,247.0,32092.0733312,810.0
248,248.0,750.432055786,20000.0
249,249.0,360.316631648,8.549208
250,250.0,13759.8534169,23476.507076
251,251.0,35481.4303119,50000.0
252,252.0,13517.9758234,5099.113542
253,253.0,27739.6758883,50000.0
254,254.0,24990.376362,50000.0
255,255.0,32217.2069102,50000.0
256,256.0,3524.24110485,506.0
257,257.0,45137.3453113,50000.0
258,258.0,11781.2643024,6865.036959
259,259.0,503.957178788,814.0
260,260.0,2932.26155237,20000.0
261,261.0,96.5759537983,619.041227806
262,262.0,24181.9364283,50000.0
263,263.0,9768.79971448,50000.0
264,264.0,32628.7021354,50000.0
265,265.0,21558.2989879,50000.0
266,266.0,23004.2653223,5000.0
267,267.0,34429.0179883,50000.0
268,268.0,29945.3932402,20000.0
269,269.0,24640.7713947,5000.0
270,270.0,38975.4133232,5000.0
271,271.0,9501.49480074,1909.0
272,272.0,15099.5905602,4288.0
273,273.0,35490.8605006,5000.0
274,274.0,25373.7335831,3266.0
275,275.0,32164.0664287,5000.0
276,276.0,39804.5189679,50000.0
277,277.0,34460.1934383,50000.0
278,278.0,39005.1734431,50000.0
279,279.0,33349.5188271,42479.808807
280,280.0,820.782057204,3603.0
281,281.0,6110.14121973,11505.567914
282,282.0,9783.33513833,338.628202079
283,283.0,4916.24764771,5000.0
284,284.0,20990.3299646,29935.182222
285,285.0,10076.1930564,7396.927227
286,286.0,3792.64808712,10550.025926
287,287.0,18626.3525017,5000.0
288,288.0,37793.238245,5000.0
289,289.0,932.535933271,3250.0
290,290.0,534.751749134,20000.0
291,291.0,5080.31143126,5000.0
292,292.0,19939.9625204,5000.0
293,293.0,5740.49303478,1262.74364774
294,294.0,13869.2312653,736.0
295,295.0,2591.33529035,277.688672
296,296.0,27721.9742209,5000.0
297,297.0,13712.142856,57.0
298,298.0,27204.7708001,50000.0
299,299.0,26496.3521941,20000.0
300,300.0,42674.9012414,50000.0
301,301.0,41195.9774557,50000.0
302,302.0,20806.2974198,20000.0
303,303.0,28375.6892821,28573.4436977
304,304.0,28554.3688591,50000.0
305,305.0,11563.9625644,50000.0
306,306.0,19895.770192,5000.0
307,307.0,5749.23014461,5268.801786
308,308.0,13235.8171672,64.7965491274
309,309.0,13605.2552203,1.97609598998
310,310.0,7809.53571737,1.712741
311,311.0,473.188126375,14608.272377
312,312.0,246.168212272,13.0
313,313.0,5843.34541458,50000.0
314,314.0,19177.9551097,5000.0
315,315.0,16565.1817533,2167.043369
316,316.0,5800.74863787,403.088189
317,317.0,16874.2630945,1314.73943393
318,318.0,6143.17561176,658.308384
319,319.0,11271.1735878,1338.248414
320,320.0,6679.24133128,5160.291224
321,321.0,3243.76331947,17.0
322,322.0,32017.2691844,5000.0
323,323.0,5555.69867886,10.006563
324,324.0,2194.32498207,3060.0
325,325.0,4375.09166027,3087.0
326,326.0,41590.3949037,50000.0
327,327.0,15939.0249065,50000.0
328,328.0,23059.8176538,50000.0
329,329.0,26698.3272793,50000.0
330,330.0,26530.0973815,22783.4471134
331,331.0,8880.33219589,50000.0
332,332.0,36520.5529062,20000.0
333,333.0,25105.2825734,6185.851371
334,334.0,985.053478615,43.0
335,335.0,155.387373297,88.5327194497
336,336.0,11089.0151337,20000.0
337,337.0,801.169518001,51.0
338,338.0,7589.11221445,24386.9408411
339,339.0,1039.59162045,14.0
340,340.0,15616.3949357,20000.0
341,341.0,676.474789699,12.0
342,342.0,829.198382736,17.0
343,343.0,3877.01008903,1869.118406
344,344.0,1107.68920668,4190.0
345,345.0,2597.35934915,8448.658426
346,346.0,3211.30210528,916.984117
347,347.0,3657.92027584,1240.243399
348,348.0,17539.9300429,5000.0
349,349.0,439.183804825,21.0
350,350.0,7628.88057475,20000.0
351,351.0,16978.699254,50000.0
352,352.0,33806.2373487,50000.0
353,353.0,35246.53225,50000.0
354,354.0,1611.40926362,58.0
355,355.0,19284.0063382,5000.0
356,356.0,362.692060284,3.0
357,357.0,1497.84640289,104.23158
358,358.0,15788.4434279,43129.097459
359,359.0,4014.47961623,50000.0
360,360.0,9532.1407554,50000.0
361,361.0,17175.0622539,50000.0
362,362.0,2661.39377589,27397.363098
363,363.0,19913.4703536,5000.0
364,364.0,35387.3517079,50000.0
365,365.0,28878.2653203,20000.0
366,366.0,7780.84307357,331.0
367,367.0,40787.6242038,29626.801198
368,368.0,19205.2646085,50000.0
369,369.0,14189.8238834,40323.891927
370,370.0,38744.8262897,44245.4170523
371,371.0,2072.66623828,36231.884058
372,372.0,13556.9484437,50000.0
373,373.0,37879.0629504,50000.0
374,374.0,36346.9328245,20000.0
375,375.0,28754.1174486,22573.420943
376,376.0,18800.2475024,1031.0
377,377.0,644.23504479,870.743304005
378,378.0,629.985561288,47.261854
379,379.0,14626.5537412,20376.519128
380,380.0,12790.0236079,39713.820757
381,381.0,8660.97914011,8492.09817
382,382.0,18614.3470722,33996.276462
383,383.0,338.380489645,24.569346918
384,384.0,17374.7522941,4619.465462
385,385.0,436.196830589,36.656695
386,386.0,32280.0528332,27584.34395
387,387.0,20459.9971495,50000.0
388,388.0,9225.88153003,512.421464
389,389.0,9172.89759526,5954.693385
390,390.0,1000.57373586,50000.0
391,391.0,16563.8023638,2026.070059
392,392.0,17827.6835482,50000.0
393,393.0,38678.346428,50000.0
394,394.0,36.8638118639,429.0
395,395.0,43715.2313148,48734.6408316
396,396.0,32540.4220448,40136.7894657
397,397.0,29539.2435665,2583.999531
398,398.0,42869.6127085,50000.0
399,399.0,26591.7877886,32176.345377
400,400.0,28326.0638054,36442.635293
401,401.0,15017.6916444,391.616579
402,402.0,23140.25061,50000.0
403,403.0,15579.6671499,50000.0
404,404.0,17153.3068571,3470.0
405,405.0,9636.87752753,3059.0
406,406.0,37625.7234135,5000.0
407,407.0,38721.7398195,5000.0
408,408.0,22492.2115836,50000.0
409,409.0,9374.95523736,203.0
410,410.0,22932.5671356,124.98226
411,411.0,26410.2282304,29.0504632922
412,412.0,13807.2992241,6202.691063
413,413.0,23109.6518611,37291.5926546
414,414.0,1246.47377919,595.070561
415,415.0,7811.09339182,6289.352956
416,416.0,3567.73625936,953.503296
417,417.0,3641.15840554,2483.0
418,418.0,42808.2759682,5000.0
419,419.0,2097.63222676,20000.0
420,420.0,31465.0316008,50000.0
421,421.0,16115.7269094,50000.0
422,422.0,12885.1767593,6242.3852833
423,423.0,7739.41153628,33954.359107
424,424.0,27262.8395286,50000.0
425,425.0,42707.14402,50000.0
426,426.0,14345.8641646,50000.0
427,427.0,12730.0400436,50000.0
428,428.0,12410.7861358,1652.202943
429,429.0,24089.2900784,20000.0
430,430.0,43949.4951316,50000.0
431,431.0,31126.3348282,50000.0
432,432.0,19408.7725203,988.0
433,433.0,27279.8334804,50000.0
434,434.0,12731.2222978,50000.0
435,435.0,19926.8341185,6477.352522
436,436.0,2396.19018119,4736.65967434
437,437.0,17679.1720835,5423.379485
438,438.0,4364.38787547,3651.74078967
439,439.0,1167.82922256,2045.191257
440,440.0,19369.4139965,50000.0
441,441.0,6232.46732532,42928.340291
442,442.0,21826.5627461,9565.07625019
443,443.0,6937.94424239,16731.794591
444,444.0,12207.6489917,4871.2821324
445,445.0,4635.95134785,22047.180127
446,446.0,14938.7873673,1904.288933
447,447.0,17172.2255573,5158.3211558
448,448.0,2436.61622042,135.139446166
449,449.0,18403.5432725,10451.562619
450,450.0,6608.18208773,739.930765449
451,451.0,3072.61677796,2902.84466039
452,452.0,1384.4728504,2997.686526
453,453.0,7106.7175162,201.363594
454,454.0,12368.8370929,8765.457269
455,455.0,14255.4998942,1470.583187
456,456.0,4722.01001369,6.350536
457,457.0,3.12161618437,4.0
458,458.0,10822.9949934,846.759079
459,459.0,10000.2016076,18985.212481
460,460.0,27667.042227,50000.0
461,461.0,36950.1785585,10764.767819
462,462.0,24030.347204,5737.734216
463,463.0,14477.1915602,418.366255
464,464.0,18273.9749583,3327.24057975
465,465.0,14582.653489,288.62865
466,466.0,7991.05650233,221.0
467,467.0,44174.7478648,50000.0
468,468.0,11501.7320026,7028.715648
469,469.0,2438.13073079,75.3098570332
470,470.0,28005.2902796,50000.0
471,471.0,5886.13921335,50000.0
472,472.0,17475.0591615,5000.0
473,473.0,19999.0797352,1080.0
474,474.0,5604.10850336,26.0
475,475.0,1754.9520678,50000.0
476,476.0,14352.7340973,8501.120928
477,477.0,17368.4701507,13747.941829
478,478.0,23429.7672253,5000.0
479,479.0,4717.98740779,470.98404674
480,480.0,1065.08500879,40.2483039415
481,481.0,8843.43550537,6572.237462
482,482.0,4289.90607496,3778.828609
483,483.0,15178.6785164,5000.0
484,484.0,21114.4460054,50000.0
485,485.0,1209.86013945,171.402816
486,486.0,1059.99948681,2706.463184
487,487.0,1223.67471049,12886.4267982
488,488.0,1269.37464089,5063.764353
489,489.0,593.935803725,4370.29370168
490,490.0,6103.73734882,5000.0
491,491.0,14686.1900402,5000.0
492,492.0,1623.16228238,20000.0
493,493.0,27815.3892859,16960.0
494,494.0,3503.72073966,20000.0
495,495.0,33396.3141054,5000.0
496,496.0,78.4559144078,144.772247
497,497.0,6231.92774765,3567.150556
498,498.0,26143.8431819,5000.0
499,499.0,434.866451588,1999.179385
500,500.0,431.658921473,1713.545063
501,501.0,32211.4404636,50000.0
502,502.0,15427.9131056,5000.0
503,503.0,27030.44058,50000.0
504,504.0,6226.98630513,2324.457279
505,505.0,14676.5905084,96.0
506,506.0,7541.38213027,482.906836
507,507.0,3431.87127422,316.312042
508,508.0,131.492486959,7237.50552
509,509.0,12481.8507144,50000.0
510,510.0,26455.1323565,50000.0
511,511.0,27308.7067858,506.0
512,512.0,4170.14611457,1353.281525
513,513.0,707.466016942,12653.549434
514,514.0,11813.6603814,5000.0
515,515.0,23296.720731,20000.0
516,516.0,11355.2284274,50000.0
517,517.0,40966.9391145,50000.0
518,518.0,46126.3790369,50000.0
519,519.0,2166.8501377,14.000288
520,520.0,1110.02583506,21734.20074
521,521.0,1113.83252049,200.884662
522,522.0,20565.4174669,14897.280162
523,523.0,40225.5911265,50000.0
524,524.0,37913.1056823,50000.0
525,525.0,10912.0787109,661.191814
526,526.0,38939.9395852,50000.0
527,527.0,39828.1161578,50000.0
528,528.0,7618.2093283,4393.350211
529,529.0,44625.4713991,17997.142281
530,530.0,38427.0981639,5000.0
531,531.0,31480.5677566,451.0
532,532.0,29551.3893271,21010.072542
533,533.0,378.045070634,5000.0
534,534.0,14292.630151,26183.940387
535,535.0,7285.34376841,96.0
536,536.0,36969.9943795,20000.0
537,537.0,28292.1871556,50000.0
538,538.0,33524.0278817,50000.0
539,539.0,27246.8149032,50000.0
540,540.0,45173.4764448,50000.0
541,541.0,35068.5109852,50000.0
542,542.0,31188.9786545,20000.0
543,543.0,1775.98398489,18774.8976223
544,544.0,1292.33615315,6.0
545,545.0,24314.2045211,50000.0
546,546.0,40074.5670854,50000.0
547,547.0,21038.6647182,20000.0
548,548.0,39627.6964019,20000.0
549,549.0,42516.7301403,20000.0
550,550.0,45936.5598195,5000.0
551,551.0,35306.326577,50000.0
552,552.0,39491.0213676,47245.559126
553,553.0,3212.35641618,6721.936086
554,554.0,38687.4559636,50000.0
555,555.0,33107.7902301,50000.0
556,556.0,33732.7833815,50000.0
557,557.0,28190.7785126,50000.0
558,558.0,29231.1764626,50000.0
559,559.0,10939.0525316,862.034308
560,560.0,39009.3021914,5000.0
561,561.0,20599.0313508,2916.0
562,562.0,33006.0694041,50000.0
563,563.0,32147.2211267,20000.0
564,564.0,13427.0267264,20000.0
565,565.0,7748.51462543,1255.994091
566,566.0,35738.2163019,50000.0
567,567.0,10008.8795722,50000.0
568,568.0,82.6170444272,3290.00796269
569,569.0,1425.37026526,20000.0
570,570.0,37853.0844659,50000.0
571,571.0,23134.6923272,50000.0
572,572.0,18544.0807834,20000.0
573,573.0,3440.40174452,50000.0
574,574.0,866.884364775,20000.0
575,575.0,5528.58145784,50000.0
576,576.0,8023.97125371,50000.0
577,577.0,95.8852292032,20000.0
578,578.0,12315.1764088,50000.0
579,579.0,27717.5106292,20000.0
580,580.0,6717.798815,28605.2645877
581,581.0,24388.0989812,5000.0
582,582.0,3946.06471332,20000.0
583,583.0,12636.1608789,20000.0
584,584.0,6384.85109437,50000.0
585,585.0,4049.89023371,20000.0
586,586.0,14276.6341653,4235.0
587,587.0,14826.0998723,50000.0
588,588.0,2774.88088481,2034.628132
589,589.0,16757.2972523,440.094935
590,590.0,1618.38183244,8211.316806
591,591.0,21182.0905367,20000.0
592,592.0,6149.1231541,2770.99628
593,593.0,321.886677185,8.0
594,594.0,3996.12381172,5000.0
595,595.0,30884.4212002,50000.0
596,596.0,2065.91099042,50000.0
597,597.0,128.727533722,4279.0
598,598.0,3764.87421061,8708.506214
599,599.0,6087.68733294,20000.0
600,600.0,28698.2680245,12470.728143
601,601.0,56.0700867752,1403.0
602,602.0,4734.94724897,5000.0
603,603.0,160.59158861,672.982059
604,604.0,181.625099725,26641.387104
605,605.0,12555.7430741,7260.267106
606,606.0,15145.2631226,2681.093275
607,607.0,132.117422013,2296.11301
608,608.0,14324.5846835,28337.534439
609,609.0,28648.2342852,10879.608489
610,610.0,15151.2248009,19087.69156
611,611.0,9360.39118319,5000.0
612,612.0,27946.0298986,5000.0
613,613.0,24.3724367227,228.419899096
614,614.0,3905.30581562,7699.81982
615,615.0,2771.25048381,20282.68221
616,616.0,1502.87208788,188.086199
617,617.0,41.5315243292,30.688465
618,618.0,1632.04971309,540.034347467
619,619.0,436.432489071,305.99098273
620,620.0,3841.16287336,16554.946762
621,621.0,12933.8254514,5000.0
622,622.0,19443.7981898,5000.0
623,623.0,23732.4164016,50000.0
624,624.0,20127.6870553,50000.0
625,625.0,4758.93666884,17.035325
626,626.0,8352.4187169,24.2938490046
627,627.0,5556.5120613,25.3408745546
628,628.0,10622.0443396,33449.493271
629,629.0,16591.6166287,2593.0
630,630.0,32978.9702644,20000.0
631,631.0,25144.4681226,50000.0
632,632.0,21808.0991351,50000.0
633,633.0,37696.737149,50000.0
634,634.0,19352.0694976,50000.0
635,635.0,21767.7247184,50000.0
636,636.0,32949.9755296,35558.463923
637,637.0,99.4030075594,164.0
638,638.0,5177.67580269,17756.883822
639,639.0,45.5182067134,269.015365
640,640.0,11368.2820085,13996.874007
641,641.0,8975.07478094,7882.0579753
642,642.0,17553.2489204,20349.428771
643,643.0,2180.52776405,590.796129
644,644.0,2844.31982278,3247.69249018
645,645.0,38.9078875565,520.155009
646,646.0,135.294784401,590.783658
647,647.0,22155.3327979,343.977383
648,648.0,30654.3671128,2199.504435
649,649.0,9906.05684551,1027.35178983
650,650.0,9288.45318592,381.301303
651,651.0,8082.6918836,6458.234476
652,652.0,28312.3320818,5000.0
653,653.0,13442.0296081,5000.0
654,654.0,20874.7283157,5000.0
655,655.0,31449.9176297,9958.132689
656,656.0,1336.20606185,9.0
657,657.0,22499.6268939,943.109375
658,658.0,34802.7840991,20260.877109
659,659.0,12253.9046073,5582.61501315
660,660.0,11249.0905797,50000.0
661,661.0,23708.9784268,11632.0
662,662.0,15563.2331419,20000.0
663,663.0,23424.103523,461.535388
664,664.0,34872.7187929,26345.2027105
665,665.0,10638.7446692,23521.961453
666,666.0,16569.9564228,5000.0
667,667.0,4930.60969657,13.674191
668,668.0,31494.1769129,50000.0
669,669.0,32134.5084257,293.175201
670,670.0,1575.94929627,177.584151
671,671.0,34693.739716,900.0
672,672.0,30680.201613,5000.0
673,673.0,29612.3577947,50000.0
674,674.0,4850.92470034,20000.0
675,675.0,32416.0569203,21966.406542
676,676.0,21332.8905305,311.96071
677,677.0,25970.9072985,262.708226
678,678.0,13510.1407344,1072.085943
679,679.0,28001.1095015,941.770319
680,680.0,3974.15313677,128.159011418
681,681.0,25747.3532355,1015.743556
682,682.0,15481.8781368,445.670255924
683,683.0,27151.8486079,29.9545132265
684,684.0,9897.973894,50000.0
685,685.0,3169.48783542,2.0
686,686.0,11672.4878934,5719.371446
687,687.0,6968.1119015,6450.335425
688,688.0,30744.8484597,50000.0
689,689.0,32938.2650215,50000.0
690,690.0,33656.3904389,47365.23899
691,691.0,2632.20022036,778.0
692,692.0,24083.0398324,50000.0
693,693.0,4081.70034663,1388.0
694,694.0,1504.66523679,20000.0
695,695.0,28469.9599424,20000.0
